cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:71,ABalaaaa,71,24436,-564,414,414,-550,7.2,94,204,43,488509
ABalaaaa:72,ABalaaaa,72,23964,-1036,294,373,-993,7.8,97,215,43,510321
ABalaaaa:73,ABalaaaa,73,24323,-677,623,641,-654,7.9,106,230,43,523109
ABalaaaa:74,ABalaaaa,74,23958,-1042,-36,-114,-1015,8.0,111,239,44,586813
ABalaaaa:75,ABalaaaa,75,24152,-848,-50,-35,-794,8.9,101,239,44,607420
ABalaaaa:76,ABalaaaa,76,23621,-1379,-255,-325,-1365,8.2,99,243,44,618461
ABalaaaa:77,ABalaaaa,77,23475,-1525,-604,-618,-1505,9.0,100,247,44,651734
ABalaaaa:78,ABalaaaa,78,23083,-1917,-1297,-1305,-1904,10.1,91,260,44,676785
ABalaaaa:79,ABalaaaa,79,23363,-1637,-516,-520,-1628,12.1,83,263,44,674524
ABalaaaa:80,ABalaaaa,80,23421,-1579,-650,-600,-1575,15.0,79,251,44,679296
ABalaaaa:81,ABalaaaa,81,24282,-718,-48,-66,-701,16.8,88,252,44,645837
ABalaaaa:82,ABalaaaa,82,24404,-596,488,502,-581,17.1,82,255,44,681896
ABalaaaa:83,ABalaaaa,83,24515,-485,384,378,-463,17.2,75,259,45,709738
ABalaaaa:84,ABalaaaa,84,23478,-1522,-962,-977,-1506,17.4,73,256,47,818280
ABalaaaa:85,ABalaaaa,85,23798,-1202,-313,-308,-1178,17.1,72,257,45,728797
ABalaaaa:86,ABalaaaa,86,24560,-440,296,240,-426,15.5,68,244,46,809025
ABalaaaa:87,ABalaaaa,87,23226,-1774,-894,-893,0,13.2,66,233,44,748908
ABalaaaa:88,ABalaaaa,88,23189,-1811,-1027,-968,-1372,13.3,77,224,44,747041
ABalaaaal:89,ABalaaaal,89,25334,334,1088,645,1275,15.1,62,214,28,234286
ABalaaaal:90,ABalaaaal,90,24883,-117,47,33,37,16.9,58,195,38,403378
ABalaaaal:91,ABalaaaal,91,24815,-185,571,673,-117,17.0,64,193,37,389685
ABalaaaal:92,ABalaaaal,92,24329,-671,-526,-558,-617,17.0,62,194,37,397031
ABalaaaal:93,ABalaaaal,93,24600,-400,498,592,-181,16.2,61,191,37,406819
ABalaaaal:94,ABalaaaal,94,23789,-1211,-405,-399,-1038,16.3,68,186,39,429596
ABalaaaal:95,ABalaaaal,95,23619,-1381,-865,-886,-1139,16.0,65,175,39,450359
ABalaaaal:96,ABalaaaal,96,25667,667,1905,1870,830,16.0,65,172,39,466870
ABalaaaal:97,ABalaaaal,97,23249,-1751,-1133,-976,-1695,15.1,69,182,38,460675
ABalaaaal:98,ABalaaaal,98,24367,-633,344,407,-454,14.1,79,174,36,422429
ABalaaaal:99,ABalaaaal,99,24568,-432,826,900,-60,14.9,73,172,36,433483
ABalaaaal:100,ABalaaaal,100,24320,-680,76,26,-396,14.4,72,171,38,456168
ABalaaaal:101,ABalaaaal,101,23166,-1834,-836,-916,-1739,14.1,68,182,38,474498
ABalaaaal:102,ABalaaaal,102,24625,-375,738,711,-344,14.1,73,174,38,485182
ABalaaaal:103,ABalaaaal,103,22908,-2092,-1062,-949,-1849,14.0,79,173,38,498644
ABalaaaal:104,ABalaaaal,104,24097,-903,88,91,-776,14.2,77,165,38,492341
ABalaaaal:105,ABalaaaal,105,24040,-960,-26,-97,-838,14.2,77,161,38,469320
ABalaaaal:106,ABalaaaal,106,24850,-150,860,764,-38,14.5,73,160,38,432942
ABalaaaal:107,ABalaaaal,107,24639,-361,393,266,-320,13.3,77,156,39,473913
ABalaaaal:108,ABalaaaal,108,23934,-1066,130,167,-1075,12.3,82,168,38,439031
ABalaaaal:109,ABalaaaal,109,24302,-698,52,42,-654,12.3,86,165,38,444963
ABalaaaal:110,ABalaaaal,110,25255,255,261,240,293,13.1,83,172,37,392356
ABalaaaal:111,ABalaaaal,111,24181,-819,-829,-762,-814,14.1,79,174,36,377770
ABalaaaal:112,ABalaaaal,112,23893,-1107,-942,-933,-1085,13.2,77,174,35,312947
ABalaaaal:113,ABalaaaal,113,23860,-1140,-930,-947,-1139,13.1,72,174,35,339385
ABalaaaal:114,ABalaaaal,114,24197,-803,-472,-417,-774,13.2,65,168,35,329764
ABalaaaal:115,ABalaaaal,115,24685,-315,-37,-70,-301,14.2,66,156,34,344296
ABalaaaal:116,ABalaaaal,116,24487,-513,89,79,-513,14.3,70,148,31,256323
ABalaaaal:117,ABalaaaal,117,25319,319,861,886,360,13.4,70,150,32,287899
ABalaaaal:118,ABalaaaal,118,24233,-767,-461,-443,-716,14.1,75,154,34,329406
ABalaaaal:119,ABalaaaal,119,23736,-1264,-975,-980,-1243,13.3,82,147,32,307723
ABalaaaala:120,ABalaaaala,120,24792,-208,-56,-75,-189,13.2,68,165,32,256677
ABalaaaala:121,ABalaaaala,121,24451,-549,-907,-696,-495,14.1,77,159,30,218798
ABalaaaala:122,ABalaaaala,122,24499,-501,59,358,-508,13.5,70,151,32,264309
ABalaaaala:123,ABalaaaala,123,24516,-484,-206,-312,-406,13.5,66,146,32,242838
ABalaaaala:124,ABalaaaala,124,24127,-873,-504,-533,-752,13.5,72,148,32,277116
ABalaaaala:125,ABalaaaala,125,25004,4,376,235,33,14.0,73,152,34,305093
ABalaaaala:126,ABalaaaala,126,25090,90,179,207,111,14.1,74,150,32,267596
ABalaaaala:127,ABalaaaala,127,23816,-1184,-837,-858,-1378,14.2,76,147,32,264152
ABalaaaala:128,ABalaaaala,128,24101,-899,-935,-705,-1076,14.8,81,148,30,236547
ABalaaaala:129,ABalaaaala,129,24828,-172,-79,-135,-10,13.5,81,151,32,236686
ABalaaaala:130,ABalaaaala,130,25448,448,375,408,617,14.2,85,155,32,227628
ABalaaaala:131,ABalaaaala,131,25088,88,642,539,167,14.0,85,153,32,242722
ABalaaaala:132,ABalaaaala,132,24185,-815,-836,-1038,-1128,13.9,85,152,30,227131
ABalaaaala:133,ABalaaaala,133,23184,-1816,-1838,-1797,-2028,13.0,88,155,32,243500
ABalaaaala:134,ABalaaaala,134,23916,-1084,-1113,-1156,-907,12.5,97,148,31,223425
ABalaaaala:135,ABalaaaala,135,25475,475,774,764,798,13.1,101,143,32,237662
ABalaaaalp:120,ABalaaaalp,120,24670,-330,283,306,-313,13.0,90,129,30,232071
ABalaaaalp:121,ABalaaaalp,121,24464,-536,-302,-320,-324,13.0,90,129,30,232071
ABalaaaalp:122,ABalaaaalp,122,24328,-672,-701,-653,-471,12.4,91,113,34,246120
ABalaaaalp:123,ABalaaaalp,123,23935,-1065,-812,-674,-1478,12.2,97,105,34,254276
ABalaaaalp:124,ABalaaaalp,124,23947,-1053,-1220,-1278,-757,12.0,95,106,34,281509
ABalaaaalp:125,ABalaaaalp,125,24831,-169,-48,-69,171,11.3,96,107,34,267640
ABalaaaalp:126,ABalaaaalp,126,24658,-342,-79,-47,-305,11.4,96,113,34,244170
ABalaaaalp:127,ABalaaaalp,127,24625,-375,-319,-162,-640,11.3,101,115,34,267802
ABalaaaalp:128,ABalaaaalp,128,24331,-669,-189,-174,-450,12.0,106,111,34,288946
ABalaaaalp:129,ABalaaaalp,129,23977,-1023,-552,-661,-1014,12.1,106,114,34,294919
ABalaaaalp:130,ABalaaaalp,130,23926,-1074,-472,-426,-819,12.3,112,115,34,237285
ABalaaaalp:131,ABalaaaalp,131,23946,-1054,-143,91,-1254,12.2,110,115,34,255402
ABalaaaalp:132,ABalaaaalp,132,25838,838,1207,1368,593,12.1,110,121,32,233925
ABalaaaalp:133,ABalaaaalp,133,23814,-1186,-532,-743,-790,12.2,113,123,32,221799
ABalaaaalp:134,ABalaaaalp,134,24572,-428,-133,-116,-908,11.4,119,117,31,190448
ABalaaaalp:135,ABalaaaalp,135,24662,-338,302,291,-259,11.3,125,111,32,212859
ABalaaaar:89,ABalaaaar,89,23292,-1708,-887,-865,-1651,11.9,68,216,39,519818
ABalaaaar:90,ABalaaaar,90,23530,-1470,-941,-951,-1483,12.2,63,217,27,156234
ABalaaaar:91,ABalaaaar,91,23507,-1493,-679,-704,-931,13.0,58,226,37,421573
ABalaaaar:92,ABalaaaar,92,24119,-881,-371,-411,-606,12.1,63,233,37,427880
ABalaaaar:93,ABalaaaar,93,23033,-1967,-1282,-1227,-1737,11.8,60,226,37,408060
ABalaaaar:94,ABalaaaar,94,24105,-895,147,163,-694,12.0,57,220,37,424673
ABalaaaar:95,ABalaaaar,95,22697,-2303,-1856,-1904,-2126,12.0,57,209,37,421922
ABalaaaar:96,ABalaaaar,96,23757,-1243,-298,-316,-1229,11.9,59,205,37,411588
ABalaaaar:97,ABalaaaar,97,23570,-1430,-927,-990,-1284,11.9,61,217,36,414550
ABalaaaar:98,ABalaaaar,98,23182,-1818,-828,-941,-1729,11.0,67,218,36,421067
ABalaaaar:99,ABalaaaar,99,24373,-627,-53,-32,-525,11.0,65,215,38,461571
ABalaaaar:100,ABalaaaar,100,23150,-1850,-1159,-1257,-1808,10.9,62,206,36,439010
ABalaaaar:101,ABalaaaar,101,23445,-1555,-857,-871,-1505,11.1,62,222,36,446373
ABalaaaar:102,ABalaaaar,102,23847,-1153,-545,-402,-1044,11.8,67,224,36,438516
ABalaaaar:103,ABalaaaar,103,23703,-1297,-623,-643,-1302,10.5,67,213,38,439614
ABalaaaar:104,ABalaaaar,104,23790,-1210,-664,-809,-1137,11.1,67,211,36,440615
ABalaaaar:105,ABalaaaar,105,23619,-1381,-428,-389,-1313,12.1,69,215,38,508981
ABalaaaar:106,ABalaaaar,106,23721,-1279,-584,-528,-1279,12.1,67,211,38,512770
ABalaaaar:107,ABalaaaar,107,23096,-1904,-1139,-1174,-1864,11.2,66,208,37,444944
ABalaaaar:108,ABalaaaar,108,23890,-1110,-79,26,-1088,11.4,65,225,36,419431
ABalaaaar:109,ABalaaaar,109,23646,-1354,-425,-314,-1397,12.1,66,231,38,524957
ABalaaaar:110,ABalaaaar,110,24103,-897,-178,-138,-782,13.1,68,235,37,434204
ABalaaaar:111,ABalaaaar,111,23823,-1177,-624,-747,-1115,13.3,72,231,36,427969
ABalaaaar:112,ABalaaaar,112,24297,-703,-428,-434,-663,13.2,66,235,35,348569
ABalaaaar:113,ABalaaaar,113,24520,-480,-337,-394,-444,13.3,63,239,35,336799
ABalaaaar:114,ABalaaaar,114,25171,171,280,285,79,14.1,59,232,35,355294
ABalaaaar:115,ABalaaaar,115,24924,-76,-178,-213,174,13.2,55,222,34,361166
ABalaaaar:116,ABalaaaar,116,25358,358,-165,-179,424,13.2,54,217,31,280359
ABalaaaar:117,ABalaaaar,117,25643,643,983,896,608,12.3,58,223,34,327889
ABalaaaar:118,ABalaaaar,118,24671,-329,126,84,-279,12.2,62,223,34,367921
ABalaaaar:119,ABalaaaar,119,24723,-277,-302,-452,-114,13.0,73,218,34,340457
ABalaaaarl:120,ABalaaaarl,120,25054,54,255,174,334,12.1,70,200,30,238412
ABalaaaarl:121,ABalaaaarl,121,24824,-176,198,146,2,12.3,64,193,34,283804
ABalaaaarl:122,ABalaaaarl,122,25392,392,534,490,397,12.3,63,189,34,280645
ABalaaaarl:123,ABalaaaarl,123,25376,376,391,371,523,12.3,58,185,32,263469
ABalaaaarl:124,ABalaaaarl,124,24821,-179,222,401,-103,12.4,64,184,34,290021
ABalaaaarl:125,ABalaaaarl,125,24131,-869,-640,-799,-971,12.4,60,187,34,302887
ABalaaaarl:126,ABalaaaarl,126,24457,-543,-966,-803,-449,13.1,66,187,34,310392
ABalaaaarl:127,ABalaaaarl,127,24520,-480,-326,-180,-991,13.0,69,187,32,300720
ABalaaaarl:128,ABalaaaarl,128,24672,-328,-168,-139,-450,14.1,68,188,34,330820
ABalaaaarl:129,ABalaaaarl,129,25057,57,500,471,62,13.2,71,198,34,316003
ABalaaaarl:130,ABalaaaarl,130,26008,1008,1157,1194,1035,13.1,74,200,32,260354
ABalaaaarl:131,ABalaaaarl,131,24674,-326,233,337,-359,13.3,74,200,32,252225
ABalaaaarl:132,ABalaaaarl,132,25490,490,709,695,736,13.2,79,196,34,288889
ABalaaaarl:133,ABalaaaarl,133,24573,-427,-658,-731,-76,13.8,81,198,30,228449
ABalaaaarl:134,ABalaaaarl,134,24257,-743,-1259,-1211,-795,13.2,82,196,31,229710
ABalaaaarl:135,ABalaaaarl,135,25921,921,1295,1355,926,13.9,84,195,30,237523
ABalaaaarr:120,ABalaaaarr,120,25291,291,791,816,781,12.1,76,228,34,286648
ABalaaaarr:121,ABalaaaarr,121,24253,-747,-526,-473,-604,12.1,76,239,32,259071
ABalaaaarr:122,ABalaaaarr,122,24929,-71,-73,158,-35,12.1,81,236,32,274605
ABalaaaarr:123,ABalaaaarr,123,23425,-1575,-1384,-1460,-1530,11.1,73,235,30,226102
ABalaaaarr:124,ABalaaaarr,124,24304,-696,-710,-759,-848,10.5,77,243,32,230283
ABalaaaarr:125,ABalaaaarr,125,24492,-508,-295,-386,-321,11.3,71,235,32,263529
ABalaaaarr:126,ABalaaaarr,126,24383,-617,-581,-600,-624,11.3,75,239,34,289929
ABalaaaarr:127,ABalaaaarr,127,25075,75,191,155,210,11.3,78,242,34,293730
ABalaaaarr:128,ABalaaaarr,128,24919,-81,-242,-339,152,12.1,79,239,26,150607
ABalaaaarr:129,ABalaaaarr,129,23910,-1090,-1012,-1044,-1056,11.6,84,242,34,315928
ABalaaaarr:130,ABalaaaarr,130,25017,17,614,630,53,11.6,93,250,34,269207
ABalaaaarr:131,ABalaaaarr,131,24379,-621,197,370,-542,12.1,94,251,34,288183
ABalaaaarr:132,ABalaaaarr,132,24404,-596,-478,-515,-537,12.1,96,254,34,278630
ABalaaaarr:133,ABalaaaarr,133,25027,27,224,317,26,11.5,101,258,34,280496
ABalaaaarr:134,ABalaaaarr,134,26325,1325,1466,1439,1365,11.5,103,254,31,226203
ABalaaaarr:135,ABalaaaarr,135,24231,-769,-750,-396,-1271,12.1,102,250,34,280270
ABalaaap:65,ABalaaap,65,23822,-1178,-144,-213,-1040,12.4,92,214,45,420179
ABalaaap:66,ABalaaap,66,23842,-1158,-39,-60,-1128,12.9,93,220,45,444456
ABalaaap:67,ABalaaap,67,23626,-1374,-234,-268,-1367,13.9,93,225,44,482044
ABalaaap:68,ABalaaap,68,23267,-1733,-1050,-1092,-1717,15.0,84,228,44,512842
ABalaaap:69,ABalaaap,69,24849,-151,841,827,-129,14.0,84,231,43,496910
ABalaaap:70,ABalaaap,70,24899,-101,886,939,-82,14.1,81,224,43,516752
ABalaaap:71,ABalaaap,71,23657,-1343,-553,-561,-1329,13.1,90,229,43,538514
ABalaaap:72,ABalaaap,72,23161,-1839,-883,-886,-1780,13.0,88,240,43,572653
ABalaaap:73,ABalaaap,73,24004,-996,283,262,-946,12.9,92,247,43,592715
ABalaaap:74,ABalaaap,74,23047,-1953,-1133,-1218,-1836,14.0,102,248,44,630107
ABalaaap:75,ABalaaap,75,24024,-976,-130,-120,-796,13.9,98,241,44,649605
ABalaaap:76,ABalaaap,76,24290,-710,122,100,-574,14.1,101,233,44,635945
ABalaaap:77,ABalaaap,77,24239,-761,80,119,-621,13.9,112,230,44,667315
ABalaaap:78,ABalaaap,78,23904,-1096,-55,-133,-993,14.1,112,234,44,667103
ABalaaap:79,ABalaaap,79,24120,-880,-14,-58,-791,15.2,121,247,44,647867
ABalaaap:80,ABalaaap,80,23800,-1200,-79,-102,-1102,16.2,131,255,48,854518
ABalaaap:81,ABalaaap,81,24608,-392,581,481,-298,17.3,134,271,48,856862
ABalaaap:82,ABalaaap,82,23462,-1538,-729,-763,-1506,19.2,121,286,46,766102
ABalaaap:83,ABalaaap,83,24146,-854,-113,-186,-732,20.3,120,287,47,786628
ABalaaap:84,ABalaaap,84,24112,-888,-416,-464,-709,20.0,122,281,47,831284
ABalaaap:85,ABalaaap,85,24408,-592,414,414,-453,18.3,119,285,45,670355
ABalaaap:86,ABalaaap,86,23861,-1139,-498,-542,-1101,17.2,107,279,46,865635
ABalaaap:87,ABalaaap,87,24525,-475,159,134,0,16.0,100,272,40,521221
ABalaaapa:88,ABalaaapa,88,24113,-887,-66,-160,-854,15.9,79,263,40,457390
ABalaaapa:89,ABalaaapa,89,23548,-1452,-851,-808,-1421,15.9,73,260,39,435671
ABalaaapa:90,ABalaaapa,90,23725,-1275,-597,-607,-1158,16.1,70,245,38,425435
ABalaaapa:91,ABalaaapa,91,23683,-1317,-208,-146,-1004,16.9,68,236,37,393118
ABalaaapa:92,ABalaaapa,92,24569,-431,58,110,-145,16.2,68,238,39,419320
ABalaaapa:93,ABalaaapa,93,23681,-1319,-1222,-1319,-842,15.9,62,235,37,400869
ABalaaapa:94,ABalaaapa,94,23493,-1507,-964,-968,-1311,16.2,61,233,37,404242
ABalaaapa:95,ABalaaapa,95,22980,-2020,-959,-1028,-1390,16.1,61,218,39,454038
ABalaaapa:96,ABalaaapa,96,24801,-199,514,487,-5,15.8,63,225,37,399159
ABalaaapa:97,ABalaaapa,97,23989,-1011,-380,-417,-619,16.0,58,225,36,415191
ABalaaapa:98,ABalaaapa,98,24584,-416,606,645,8,16.0,64,216,38,456980
ABalaaapa:99,ABalaaapa,99,24120,-880,-165,-207,-675,15.4,63,213,38,419319
ABalaaapa:100,ABalaaapa,100,24509,-491,2,75,130,15.2,59,207,36,416985
ABalaaapa:101,ABalaaapa,101,23792,-1208,-843,-1014,-846,16.0,66,220,36,443825
ABalaaapa:102,ABalaaapa,102,24210,-790,312,483,-421,15.2,68,215,38,476819
ABalaaapa:103,ABalaaapa,103,25000,0,736,630,367,15.2,72,214,38,462801
ABalaaapa:104,ABalaaapa,104,24080,-920,-204,-263,-656,16.1,69,207,38,488229
ABalaaapa:105,ABalaaapa,105,24492,-508,106,-46,53,15.3,67,207,38,478697
ABalaaapa:106,ABalaaapa,106,24744,-256,416,495,101,16.1,67,201,40,545450
ABalaaapa:107,ABalaaapa,107,24420,-580,131,109,-333,16.1,74,195,39,517060
ABalaaapa:108,ABalaaapa,108,25684,684,1318,1291,884,15.4,70,202,36,413398
ABalaaapa:109,ABalaaapa,109,25009,9,711,691,417,15.2,68,215,38,499005
ABalaaapa:110,ABalaaapa,110,24386,-614,-284,-373,-516,16.2,65,208,37,400016
ABalaaapa:111,ABalaaapa,111,24753,-247,-294,-294,-43,17.1,62,219,36,423405
ABalaaapa:112,ABalaaapa,112,25006,6,-189,-222,79,17.0,58,218,35,356568
ABalaaapa:113,ABalaaapa,113,24882,-118,-510,-559,-105,17.1,57,203,35,343750
ABalaaapa:114,ABalaaapa,114,24904,-96,-597,-624,-181,17.2,58,198,35,350655
ABalaaapa:115,ABalaaapa,115,25027,27,144,32,1049,17.2,64,196,34,369277
ABalaaapa:116,ABalaaapa,116,23760,-1240,-938,-896,-1377,17.2,61,193,31,277011
ABalaaapa:117,ABalaaapa,117,24994,-6,414,455,-59,16.1,60,196,34,357843
ABalaaapa:118,ABalaaapa,118,24593,-407,-104,-159,-315,16.1,58,208,34,323119
ABalaaapal:119,ABalaaapal,119,23783,-1217,-1213,-1180,-1222,16.0,58,175,30,212063
ABalaaapal:120,ABalaaapal,120,23998,-1002,-1205,-1090,-1097,15.1,49,183,26,136529
ABalaaapal:121,ABalaaapal,121,25044,44,-271,-166,-20,15.2,52,182,26,135698
ABalaaapal:122,ABalaaapal,122,25766,766,907,697,881,15.3,57,167,34,274530
ABalaaapal:123,ABalaaapal,123,23986,-1014,-1122,-1237,-1003,15.1,58,167,34,300688
ABalaaapal:124,ABalaaapal,124,24546,-454,-228,-294,-267,15.2,62,170,34,301536
ABalaaapal:125,ABalaaapal,125,25221,221,712,616,359,16.1,65,169,32,282429
ABalaaapal:126,ABalaaapal,126,24926,-74,-135,-169,-21,16.1,69,171,34,313926
ABalaaapal:127,ABalaaapal,127,25654,654,671,577,1302,15.1,68,178,34,309307
ABalaaapal:128,ABalaaapal,128,25078,78,141,39,455,17.0,73,172,34,329258
ABalaaapal:129,ABalaaapal,129,24540,-460,-530,-523,-559,16.2,75,171,34,310997
ABalaaapal:130,ABalaaapal,130,24481,-519,-773,-791,-885,16.3,75,180,34,255008
ABalaaapal:131,ABalaaapal,131,24194,-806,-709,-630,-888,17.0,77,180,34,280775
ABalaaapal:132,ABalaaapal,132,23982,-1018,-883,-727,-1260,16.2,77,180,34,280279
ABalaaapal:133,ABalaaapal,133,23778,-1222,-1254,-1163,-949,16.1,80,176,34,279435
ABalaaapal:134,ABalaaapal,134,25523,523,850,877,755,16.2,85,164,31,211046
ABalaaapal:135,ABalaaapal,135,25110,110,357,334,-15,16.4,86,163,34,239481
ABalaaapar:119,ABalaaapar,119,25027,27,160,72,209,16.2,61,215,34,294606
ABalaaapar:120,ABalaaapar,120,24478,-522,-849,-908,-614,16.3,55,222,26,130416
ABalaaapar:121,ABalaaapar,121,25769,769,1085,1087,741,16.2,52,220,32,246912
ABalaaapar:122,ABalaaapar,122,24507,-493,-677,-649,-471,16.0,49,214,30,225964
ABalaaapar:123,ABalaaapar,123,24256,-744,-1571,-1722,-903,15.2,47,216,32,252329
ABalaaapar:124,ABalaaapar,124,23470,-1530,-1469,-1479,-1581,15.2,48,219,30,220774
ABalaaapar:125,ABalaaapar,125,24207,-793,-722,-503,-757,16.0,57,215,30,257753
ABalaaapar:126,ABalaaapar,126,24326,-674,-1267,-1234,-648,15.9,58,221,30,236212
ABalaaapar:127,ABalaaapar,127,25559,559,754,843,557,16.0,60,216,30,249731
ABalaaapar:128,ABalaaapar,128,24457,-543,-404,-321,-351,17.0,63,218,30,257100
ABalaaapar:129,ABalaaapar,129,26037,1037,1131,857,1090,16.2,66,219,30,249824
ABalaaapar:130,ABalaaapar,130,24625,-375,-667,-327,-723,16.1,70,222,26,138031
ABalaaapar:131,ABalaaapar,131,24820,-180,-258,-129,-140,16.9,72,222,30,225928
