cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:42,ABala,42,22613,-2387,-30,-30,-2387,15.1,118,285,77,1213406
ABala:43,ABala,43,22600,-2400,-82,-82,-2400,14.1,125,282,74,1149206
ABala:44,ABala,44,22539,-2461,-96,-96,-2461,13.3,131,286,76,1149510
ABala:45,ABala,45,22552,-2448,-58,-58,-2448,13.3,133,289,77,1164029
ABala:46,ABala,46,22643,-2357,57,57,-2357,13.1,135,295,76,900846
ABala:47,ABala,47,22578,-2422,-37,-37,-2422,13.2,135,295,70,701313
ABala:48,ABala,48,22683,-2317,44,44,-2317,13.9,138,296,68,641004
ABalaa:49,ABalaa,49,22546,-2454,-41,-30,-2445,12.8,113,284,41,153756
ABalaa:50,ABalaa,50,22745,-2255,86,81,-2254,12.9,107,275,56,380410
ABalaa:51,ABalaa,51,22682,-2318,34,36,-2318,13.0,103,272,53,368486
ABalaa:52,ABalaa,52,22750,-2250,109,107,-2250,13.2,104,268,54,486438
ABalaa:53,ABalaa,53,22589,-2411,-32,-33,-2411,13.1,103,273,57,540795
ABalaa:54,ABalaa,54,22676,-2324,43,42,-2324,12.9,100,271,58,583877
ABalaa:55,ABalaa,55,22598,-2402,-16,-16,-2402,12.6,101,267,60,650995
ABalaa:56,ABalaa,56,22624,-2376,-41,-41,-2376,11.8,101,262,61,667271
ABalaa:57,ABalaa,57,22623,-2377,-3,-4,-2377,10.9,107,261,63,723452
ABalaa:58,ABalaa,58,22611,-2389,32,33,-2389,11.6,106,261,64,758127
ABalaa:59,ABalaa,59,22711,-2289,113,112,-2289,10.9,110,257,64,817066
ABalaa:60,ABalaa,60,22588,-2412,-40,-42,-2412,10.9,108,258,64,832713
ABalaa:61,ABalaa,61,22717,-2283,50,48,-2283,12.8,99,261,64,847146
ABalaa:62,ABalaa,62,22543,-2457,-77,-78,-2457,11.9,104,267,63,833851
ABalaa:63,ABalaa,63,22625,-2375,-10,-11,-2375,13.0,102,267,62,816008
ABalaa:64,ABalaa,64,22659,-2341,2,2,-2341,13.7,100,268,63,808812
ABalaa:65,ABalaa,65,22604,-2396,-27,-26,-2396,13.6,103,274,64,903489
ABalaa:66,ABalaa,66,22676,-2324,45,52,-2324,12.9,108,273,64,934136
ABalaa:67,ABalaa,67,22661,-2339,16,14,-2339,12.8,102,271,64,998594
ABalaa:68,ABalaa,68,22577,-2423,-106,-107,-2423,13.7,101,274,64,946392
ABalaa:69,ABalaa,69,22671,-2329,26,24,-2329,13.7,106,276,63,868530
ABalaa:70,ABalaa,70,22578,-2422,-11,-11,-2422,13.0,107,274,62,968587
ABalaa:71,ABalaa,71,22658,-2342,6,5,-2342,13.8,105,276,63,948648
ABalaa:72,ABalaa,72,22607,-2393,-80,-76,-2393,13.8,103,277,62,951429
ABalaa:73,ABalaa,73,22594,-2406,-78,-80,-2406,13.9,105,279,61,860588
ABalaa:74,ABalaa,74,22622,-2378,-27,-29,-2378,13.9,112,282,61,699974
ABalaa:75,ABalaa,75,22517,-2483,-133,-134,-2483,12.4,107,278,58,677138
ABalaaa:76,ABalaaa,76,22719,-2281,90,83,-2275,13.6,102,297,59,526433
ABalaaa:77,ABalaaa,77,22729,-2271,95,93,-2271,13.6,96,282,58,560755
ABalaaa:78,ABalaaa,78,22560,-2440,-81,-83,-2437,13.8,103,279,58,643456
ABalaaa:79,ABalaaa,79,22617,-2383,-39,-39,-2381,13.6,99,271,57,665480
ABalaaa:80,ABalaaa,80,22653,-2347,27,32,-2347,13.5,98,268,57,716064
ABalaaa:81,ABalaaa,81,22724,-2276,165,165,-2276,14.0,96,272,55,738784
ABalaaa:82,ABalaaa,82,22740,-2260,65,65,-2260,13.7,93,273,55,750253
ABalaaa:83,ABalaaa,83,22677,-2323,63,63,-2323,14.0,94,283,53,725043
ABalaaa:84,ABalaaa,84,22608,-2392,-27,-26,-2392,14.0,93,287,54,847408
ABalaaa:85,ABalaaa,85,22669,-2331,-33,-33,-2331,13.8,94,288,52,767729
ABalaaa:86,ABalaaa,86,22642,-2358,-6,-6,-2358,13.2,102,299,52,791350
ABalaaa:87,ABalaaa,87,22640,-2360,13,11,-2358,13.9,107,307,52,797592
ABalaaa:88,ABalaaa,88,22550,-2450,-122,-122,-2450,14.0,102,304,53,854306
ABalaaa:89,ABalaaa,89,22744,-2256,58,59,-2256,14.2,104,304,53,823458
ABalaaa:90,ABalaaa,90,22603,-2397,-51,-51,-2397,14.2,101,300,53,883735
ABalaaa:91,ABalaaa,91,22448,-2552,-108,-109,-2551,13.3,103,299,54,912480
ABalaaa:92,ABalaaa,92,22704,-2296,206,203,-2293,13.9,100,297,54,947774
ABalaaa:93,ABalaaa,93,22490,-2510,-93,-95,-2507,14.1,99,292,54,991477
ABalaaa:94,ABalaaa,94,22564,-2436,4,3,-2435,14.1,96,288,54,1038128
ABalaaa:95,ABalaaa,95,22525,-2475,-115,-110,-2475,14.1,94,289,54,1039867
ABalaaa:96,ABalaaa,96,22486,-2514,-62,-66,-2514,13.9,95,288,54,1076678
ABalaaa:97,ABalaaa,97,22447,-2553,-102,-106,-2553,14.2,97,293,54,1108069
ABalaaa:98,ABalaaa,98,22473,-2527,-118,-112,-2527,13.8,100,293,54,1134442
ABalaaa:99,ABalaaa,99,22512,-2488,-39,-41,-2488,13.9,99,296,54,1113294
ABalaaa:100,ABalaaa,100,22463,-2537,-78,-76,-2537,14.0,99,299,54,1165341
ABalaaa:101,ABalaaa,101,22534,-2466,-23,-25,-2466,14.1,96,295,54,1142586
ABalaaa:102,ABalaaa,102,22460,-2540,-72,-74,-2540,15.0,98,295,54,1137150
ABalaaa:103,ABalaaa,103,22522,-2478,-94,-94,-2478,15.3,101,297,54,1134768
ABalaaa:104,ABalaaa,104,22547,-2453,-58,-55,-2453,15.2,100,293,55,1180683
ABalaaa:105,ABalaaa,105,22612,-2388,15,12,-2388,14.9,100,292,53,1051701
ABalaaa:106,ABalaaa,106,22464,-2536,-51,-54,-2536,13.3,101,283,55,1146382
ABalaaa:107,ABalaaa,107,22556,-2444,62,67,-2444,13.8,104,289,52,900468
ABalaaa:108,ABalaaa,108,22446,-2554,-117,-119,-2545,13.0,113,295,51,808077
ABalaaaa:109,ABalaaaa,109,22353,-2647,-128,-135,-2611,10.3,99,275,40,365961
ABalaaaa:110,ABalaaaa,110,22563,-2437,35,37,-2419,10.3,95,270,38,372102
ABalaaaa:111,ABalaaaa,111,22658,-2342,139,128,-2316,10.4,97,266,45,448867
ABalaaaa:112,ABalaaaa,112,22358,-2642,-253,-262,-2634,11.4,91,262,45,512966
ABalaaaa:113,ABalaaaa,113,22441,-2559,-39,-31,-2548,11.8,92,257,47,648287
ABalaaaa:114,ABalaaaa,114,22604,-2396,83,86,-2386,11.9,86,256,47,653143
ABalaaaa:115,ABalaaaa,115,22451,-2549,-52,-52,-2537,11.8,88,257,47,644612
ABalaaaa:116,ABalaaaa,116,22495,-2505,-100,-97,-2490,11.2,87,258,47,665452
ABalaaaa:117,ABalaaaa,117,22559,-2441,-20,-22,-2424,11.1,90,265,45,577483
ABalaaaa:118,ABalaaaa,118,22469,-2531,-70,-71,-2519,10.8,91,270,47,660491
ABalaaaa:119,ABalaaaa,119,22497,-2503,-32,-30,-2476,11.0,92,271,47,685234
ABalaaaa:120,ABalaaaa,120,22680,-2320,85,94,-2280,12.8,86,275,47,692424
ABalaaaa:121,ABalaaaa,121,22442,-2558,-80,-66,-2485,13.2,85,280,47,709150
ABalaaaa:122,ABalaaaa,122,22471,-2529,-77,-97,-2431,14.0,89,279,46,721325
ABalaaaa:123,ABalaaaa,123,22559,-2441,5,9,-2397,14.0,87,283,45,617569
ABalaaaa:124,ABalaaaa,124,22669,-2331,134,122,-2259,14.2,87,287,45,620805
ABalaaaa:125,ABalaaaa,125,22418,-2582,-151,-128,-2512,14.2,87,286,45,641367
ABalaaaa:126,ABalaaaa,126,22427,-2573,-152,-151,-2492,14.1,90,286,45,634282
ABalaaaa:127,ABalaaaa,127,22606,-2394,87,98,-2278,14.2,94,292,45,648753
ABalaaaa:128,ABalaaaa,128,22426,-2574,-193,-196,-2501,14.9,96,295,45,642639
ABalaaaa:129,ABalaaaa,129,22581,-2419,-41,-60,-2282,13.5,99,298,47,768590
ABalaaaa:130,ABalaaaa,130,22582,-2418,6,2,-2319,14.1,97,298,45,660879
ABalaaaa:131,ABalaaaa,131,22426,-2574,-103,-88,-2466,15.0,97,302,45,633371
ABalaaaa:132,ABalaaaa,132,22528,-2472,-7,-14,-2369,15.9,102,301,45,636664
ABalaaaa:133,ABalaaaa,133,22441,-2559,-64,-62,-2450,16.9,105,299,45,661289
ABalaaaa:134,ABalaaaa,134,22587,-2413,65,73,-2327,17.2,107,297,46,724160
ABalaaaa:135,ABalaaaa,135,22722,-2278,183,173,-2198,16.9,107,303,46,735526
ABalaaaa:136,ABalaaaa,136,22631,-2369,32,22,-2172,17.0,106,301,46,746621
ABalaaaa:137,ABalaaaa,137,22634,-2366,28,30,-2078,17.1,106,308,47,761585
ABalaaaa:138,ABalaaaa,138,22633,-2367,25,16,-2051,17.2,111,310,47,771252
ABalaaaa:139,ABalaaaa,139,22602,-2398,28,24,-2191,18.1,109,309,45,654614
ABalaaaa:140,ABalaaaa,140,22668,-2332,33,24,-2227,19.0,107,305,44,639063
ABalaaaa:141,ABalaaaa,141,22715,-2285,74,75,-2209,20.0,110,309,43,608169
ABalaaaa:142,ABalaaaa,142,22588,-2412,11,16,-2334,20.0,109,311,42,581813
ABalaaaa:143,ABalaaaa,143,22566,-2434,-27,-16,-2350,19.1,107,308,45,632622
ABalaaaa:144,ABalaaaa,144,22500,-2500,-47,-44,-2354,18.3,101,300,44,597262
ABalaaaa:145,ABalaaaa,145,22468,-2532,-173,-174,-2296,18.0,104,308,43,617852
ABalaaaa:146,ABalaaaa,146,22687,-2313,165,148,-1682,16.3,104,310,43,596782
ABalaaaa:147,ABalaaaa,147,22654,-2346,144,151,-1968,16.1,99,304,43,627057
ABalaaaa:148,ABalaaaa,148,22458,-2542,-81,-68,-1923,16.2,94,298,42,618353
ABalaaaa:149,ABalaaaa,149,22515,-2485,-59,-77,-1358,15.3,100,294,41,546222
ABalaaaa:150,ABalaaaa,150,22423,-2577,-139,-155,-1576,15.2,106,291,41,590346
ABalaaaal:151,ABalaaaal,151,22820,-2180,286,291,-1856,17.8,100,271,37,401836
ABalaaaal:152,ABalaaaal,152,22480,-2520,-64,-68,-2204,17.1,98,258,37,377666
ABalaaaal:153,ABalaaaal,153,22674,-2326,119,101,-2003,17.1,99,256,37,396387
ABalaaaal:154,ABalaaaal,154,22449,-2551,-87,-56,-2121,16.4,104,254,39,424102
ABalaaaal:155,ABalaaaal,155,22398,-2602,-125,-127,-2101,16.2,106,257,39,436410
ABalaaaal:156,ABalaaaal,156,22662,-2338,136,140,-2009,16.9,97,255,37,407167
ABalaaaal:157,ABalaaaal,157,22423,-2577,-80,-73,-2283,17.0,94,245,39,457963
ABalaaaal:158,ABalaaaal,158,22348,-2652,-178,-177,-2400,16.3,92,241,41,449816
ABalaaaal:159,ABalaaaal,159,22459,-2541,-2,-6,-2051,16.3,93,244,39,440199
ABalaaaal:160,ABalaaaal,160,22519,-2481,-57,-24,-1995,15.4,95,245,39,417193
ABalaaaal:161,ABalaaaal,161,23318,-1682,17,26,-1510,16.1,94,244,41,480591
ABalaaaal:162,ABalaaaal,162,23235,-1765,-18,-33,-1525,16.1,94,241,41,506329
ABalaaaal:163,ABalaaaal,163,23207,-1793,-11,-7,-1635,16.1,96,241,39,461167
ABalaaaal:164,ABalaaaal,164,23296,-1704,124,129,-1524,16.0,94,244,41,504290
ABalaaaal:165,ABalaaaal,165,23229,-1771,24,42,-1609,16.1,90,243,39,477056
ABalaaaal:166,ABalaaaal,166,23255,-1745,-82,-76,-1413,15.4,96,234,39,411257
ABalaaaal:167,ABalaaaal,167,23208,-1792,-30,-32,-1337,15.2,101,234,39,438572
ABalaaaal:168,ABalaaaal,168,23460,-1540,251,266,-1195,15.9,99,227,37,418536
ABalaaaal:169,ABalaaaal,169,23096,-1904,-119,-126,-1465,15.1,101,219,39,473088
ABalaaaal:170,ABalaaaal,170,23440,-1560,207,217,-1169,15.2,107,227,39,464162
ABalaaaal:171,ABalaaaal,171,23256,-1744,-84,-63,-1384,15.1,103,230,41,521053
ABalaaaal:172,ABalaaaal,172,23225,-1775,30,20,-1487,15.1,99,230,39,478030
ABalaaaal:173,ABalaaaal,173,23068,-1932,-156,-149,-1643,15.3,102,229,39,458249
ABalaaaal:174,ABalaaaal,174,23367,-1633,95,91,-1420,15.2,103,226,39,458780
ABalaaaal:175,ABalaaaal,175,23256,-1744,2,-27,-1435,14.4,103,229,41,465991
ABalaaaal:176,ABalaaaal,176,23138,-1862,-120,-119,-1656,14.4,109,225,41,475836
ABalaaaal:177,ABalaaaal,177,23215,-1785,18,14,-1654,14.1,108,224,41,532707
ABalaaaal:178,ABalaaaal,178,23254,-1746,50,53,-1561,14.0,113,218,41,546211
ABalaaaal:179,ABalaaaal,179,23333,-1667,126,117,-1544,13.5,116,212,41,501818
ABalaaaal:180,ABalaaaal,180,23197,-1803,-6,-6,-1749,13.9,117,209,37,405129
ABalaaaal:181,ABalaaaal,181,23182,-1818,-49,-49,-1740,13.1,113,215,37,388633
ABalaaaal:182,ABalaaaal,182,23076,-1924,-179,-179,-1870,13.1,108,216,37,394127
ABalaaaal:183,ABalaaaal,183,23228,-1772,5,3,-1646,13.1,109,217,37,399402
ABalaaaal:184,ABalaaaal,184,23225,-1775,44,47,-1706,12.9,105,218,37,405022
ABalaaaal:185,ABalaaaal,185,23412,-1588,212,207,-1506,13.0,99,223,37,405498
ABalaaaal:186,ABalaaaal,186,23196,-1804,-79,-85,-1748,12.2,102,219,39,436945
ABalaaaal:187,ABalaaaal,187,23157,-1843,-70,-74,-1802,12.4,101,218,38,421619
ABalaaaal:188,ABalaaaal,188,23240,-1760,22,25,-1711,13.0,100,218,36,417751
ABalaaaal:189,ABalaaaal,189,23097,-1903,-132,-133,-1835,13.1,96,219,38,476292
ABalaaaal:190,ABalaaaal,190,23118,-1882,-194,-195,-1800,13.8,100,219,36,434928
ABalaaaal:191,ABalaaaal,191,23192,-1808,-102,-101,-1659,13.3,97,226,39,441100
ABalaaaal:192,ABalaaaal,192,23117,-1883,-107,-121,-1709,13.1,92,227,39,468783
ABalaaaal:193,ABalaaaal,193,23222,-1778,-17,0,-1557,13.1,95,222,38,468115
ABalaaaal:194,ABalaaaal,194,23074,-1926,-203,-210,-1686,13.1,98,226,38,463147
ABalaaaal:195,ABalaaaal,195,23415,-1585,162,160,-1301,13.2,98,227,37,400937
ABalaaaal:196,ABalaaaal,196,23039,-1961,-131,-131,-1682,12.3,101,221,35,306526
ABalaaaal:197,ABalaaaal,197,23125,-1875,-39,-47,-1505,12.4,103,223,37,368284
ABalaaaal:198,ABalaaaal,198,23174,-1826,-70,-76,-1611,13.1,107,221,37,419870
ABalaaaal:199,ABalaaaal,199,23247,-1753,-30,-34,-1366,13.1,103,219,37,390743
ABalaaaal:200,ABalaaaal,200,23037,-1963,-241,-265,-1589,13.0,108,217,37,396495
ABalaaaal:201,ABalaaaal,201,23327,-1673,172,165,-1289,12.4,108,220,37,353413
ABalaaaala:202,ABalaaaala,202,23283,-1717,83,85,-1043,13.3,97,230,29,163060
ABalaaaala:203,ABalaaaala,203,23177,-1823,-119,-17,-1029,13.3,97,230,29,163060
ABalaaaala:204,ABalaaaala,204,23334,-1666,-48,26,-1519,13.3,101,212,29,177078
ABalaaaala:205,ABalaaaala,205,23513,-1487,262,212,-740,13.3,101,212,29,177078
ABalaaaala:206,ABalaaaala,206,23165,-1835,-6,3,-1039,13.3,100,214,35,294869
ABalaaaala:207,ABalaaaala,207,23531,-1469,292,323,-721,13.3,100,214,35,294869
ABalaaaala:208,ABalaaaala,208,23139,-1861,-1,-30,-1325,13.0,98,212,33,260164
ABalaaaala:209,ABalaaaala,209,23239,-1761,-69,-86,-1192,13.1,99,213,29,176754
ABalaaaala:210,ABalaaaala,210,23123,-1877,-95,-57,-1184,13.2,100,215,35,291830
ABalaaaala:211,ABalaaaala,211,23472,-1528,258,304,-1058,13.0,102,209,31,367167
ABalaaaala:212,ABalaaaala,212,23252,-1748,-46,-17,-1308,13.2,102,208,33,258364
ABalaaaala:213,ABalaaaala,213,23346,-1654,64,154,-1018,14.0,103,215,35,307225
ABalaaaala:214,ABalaaaala,214,23140,-1860,-66,-73,-1377,13.1,103,209,33,249793
ABalaaaala:215,ABalaaaala,215,23168,-1832,-88,-96,-1395,12.2,108,210,35,277546
ABalaaaala:216,ABalaaaala,216,23397,-1603,85,76,-939,13.0,104,214,29,179427
ABalaaaala:217,ABalaaaala,217,23348,-1652,64,39,-912,13.1,104,211,29,185907
ABalaaaala:218,ABalaaaala,218,23129,-1871,-154,-224,-1211,13.0,102,219,29,184021
ABalaaaala:219,ABalaaaala,219,23213,-1787,43,78,-1237,12.8,102,219,29,184021
ABalaaaala:220,ABalaaaala,220,23091,-1909,-138,-145,-1289,12.6,103,218,30,184021
ABalaaaalp:202,ABalaaaalp,202,23214,-1786,97,92,-1207,11.9,125,196,33,231486
ABalaaaalp:203,ABalaaaalp,203,23075,-1925,-207,-237,-1327,11.0,128,193,33,247172
ABalaaaalp:204,ABalaaaalp,204,23083,-1917,-95,-108,-1336,10.4,129,191,35,237977
ABalaaaalp:205,ABalaaaalp,205,23229,-1771,-9,-13,-1093,11.1,126,188,33,257865
ABalaaaalp:206,ABalaaaalp,206,23507,-1493,280,261,-651,11.4,130,186,35,266847
ABalaaaalp:207,ABalaaaalp,207,23319,-1681,60,47,-824,12.0,140,188,33,256080
ABalaaaalp:208,ABalaaaalp,208,23119,-1881,-14,-41,-1415,12.3,144,192,35,272543
ABalaaaalp:209,ABalaaaalp,209,23363,-1637,132,131,-1067,12.3,141,188,37,315492
ABalaaaalp:210,ABalaaaalp,210,23217,-1783,-29,-69,-1270,13.0,136,192,35,283535
ABalaaaalp:211,ABalaaaalp,211,23306,-1694,112,82,-1104,12.9,136,190,33,263294
ABalaaaalp:212,ABalaaaalp,212,23317,-1683,-13,-8,-1151,12.8,138,189,33,249794
ABalaaaalp:213,ABalaaaalp,213,23187,-1813,-25,8,-1216,12.4,139,187,35,267965
ABalaaaalp:214,ABalaaaalp,214,23305,-1695,84,83,-869,12.2,140,190,35,290537
ABalaaaalp:215,ABalaaaalp,215,23054,-1946,-221,-165,-1190,12.1,140,189,29,177451
ABalaaaalp:216,ABalaaaalp,216,23154,-1846,-48,-25,-977,11.5,135,189,35,289092
ABalaaaalp:217,ABalaaaalp,217,23261,-1739,112,137,-877,11.3,133,186,29,163508
ABalaaaalp:218,ABalaaaalp,218,23423,-1577,149,180,-724,11.4,131,190,37,315744
ABalaaaalp:219,ABalaaaalp,219,23447,-1553,215,212,-732,11.0,128,189,35,282294
ABalaaaalp:220,ABalaaaalp,220,23162,-1838,3,-15,-1091,11.0,128,192,37,352012
ABalaaaar:151,ABalaaaar,151,22233,-2767,-349,-341,-1891,14.1,95,289,29,218258
ABalaaaar:152,ABalaaaar,152,22687,-2313,-33,-41,-1682,13.2,96,288,29,212984
ABalaaaar:153,ABalaaaar,153,22379,-2621,-156,-186,-1701,13.2,95,290,39,453935
ABalaaaar:154,ABalaaaar,154,22460,-2540,-75,-84,-1853,13.1,96,293,39,449394
ABalaaaar:155,ABalaaaar,155,22437,-2563,-136,-127,-1922,12.9,99,293,37,410173
ABalaaaar:156,ABalaaaar,156,22449,-2551,-105,-127,-1925,12.8,99,294,37,387188
ABalaaaar:157,ABalaaaar,157,22489,-2511,-18,-19,-2034,12.0,96,294,37,408136
ABalaaaar:158,ABalaaaar,158,22434,-2566,-79,-96,-1992,12.1,93,292,39,454291
ABalaaaar:159,ABalaaaar,159,22480,-2520,-77,-64,-2161,12.1,92,302,41,484771
ABalaaaar:160,ABalaaaar,160,22376,-2624,-207,-203,-2099,12.2,92,299,41,486950
ABalaaaar:161,ABalaaaar,161,23422,-1578,148,131,-1334,12.0,92,300,37,387159
ABalaaaar:162,ABalaaaar,162,23132,-1868,-132,-150,-1694,12.1,89,293,37,391504
ABalaaaar:163,ABalaaaar,163,23136,-1864,-61,-58,-1636,12.1,87,291,37,382157
ABalaaaar:164,ABalaaaar,164,23069,-1931,-121,-133,-1704,12.9,88,295,37,394172
ABalaaaar:165,ABalaaaar,165,23429,-1571,207,213,-1341,12.1,84,289,37,388969
ABalaaaar:166,ABalaaaar,166,23176,-1824,-26,-56,-1619,12.8,88,289,37,394227
ABalaaaar:167,ABalaaaar,167,23138,-1862,-71,-82,-1704,13.0,82,282,37,392838
ABalaaaar:168,ABalaaaar,168,23269,-1731,88,87,-1565,13.1,80,273,37,411908
ABalaaaar:169,ABalaaaar,169,23310,-1690,83,107,-1459,13.9,79,266,37,417893
ABalaaaar:170,ABalaaaar,170,23327,-1673,146,138,-1542,13.1,80,269,37,414964
ABalaaaar:171,ABalaaaar,171,23365,-1635,145,146,-1517,12.9,81,275,37,426938
ABalaaaar:172,ABalaaaar,172,23357,-1643,101,91,-1485,12.9,82,280,37,395748
ABalaaaar:173,ABalaaaar,173,23196,-1804,31,36,-1693,12.9,82,282,37,413896
ABalaaaar:174,ABalaaaar,174,23184,-1816,-54,-45,-1667,13.1,79,276,37,406039
ABalaaaar:175,ABalaaaar,175,23197,-1803,-70,-85,-1679,13.1,78,274,37,409352
ABalaaaar:176,ABalaaaar,176,23285,-1715,78,64,-1600,12.8,82,277,37,403066
ABalaaaar:177,ABalaaaar,177,23291,-1709,-32,-21,-1507,12.1,83,281,37,393847
ABalaaaar:178,ABalaaaar,178,23252,-1748,-21,33,-1458,12.9,86,272,37,395749
ABalaaaar:179,ABalaaaar,179,23237,-1763,2,-25,-1610,12.0,84,261,37,400714
ABalaaaar:180,ABalaaaar,180,23191,-1809,-13,-36,-1507,12.3,83,263,39,417149
ABalaaaar:181,ABalaaaar,181,23186,-1814,-15,-15,-1616,12.8,80,273,37,409398
ABalaaaar:182,ABalaaaar,182,23466,-1534,340,318,-1289,12.9,80,277,37,420033
ABalaaaar:183,ABalaaaar,183,23089,-1911,-223,-247,-1659,12.3,82,275,39,436929
ABalaaaar:184,ABalaaaar,184,23259,-1741,27,6,-1510,12.2,84,287,39,460627
ABalaaaar:185,ABalaaaar,185,23324,-1676,145,151,-1431,12.2,84,289,39,456185
ABalaaaar:186,ABalaaaar,186,23305,-1695,1,18,-1333,12.4,81,279,39,445369
ABalaaaar:187,ABalaaaar,187,23249,-1751,-3,51,-1251,13.1,79,273,40,536336
ABalaaaar:188,ABalaaaar,188,23210,-1790,-60,-19,-1406,13.3,79,273,38,476240
ABalaaaar:189,ABalaaaar,189,23346,-1654,146,141,-1209,13.3,77,274,38,478983
ABalaaaar:190,ABalaaaar,190,23173,-1827,-144,-177,-1233,14.1,80,275,40,576672
ABalaaaar:191,ABalaaaar,191,23269,-1731,-25,-35,-1061,14.2,84,288,39,509196
ABalaaaar:192,ABalaaaar,192,23223,-1777,-46,-48,-1116,13.1,86,297,39,465067
ABalaaaar:193,ABalaaaar,193,23099,-1901,-144,-152,-1299,13.1,81,292,38,485040
ABalaaaar:194,ABalaaaar,194,23243,-1757,52,51,-1085,13.0,85,293,38,479223
ABalaaaar:195,ABalaaaar,195,23063,-1937,-157,-168,-1514,12.2,84,287,37,398087
ABalaaaar:196,ABalaaaar,196,23366,-1634,185,203,-1247,12.2,84,278,37,403437
ABalaaaar:197,ABalaaaar,197,23085,-1915,-253,-214,-1639,13.0,83,283,37,421687
ABalaaaar:198,ABalaaaar,198,23228,-1772,6,33,-1226,13.0,85,282,37,431233
ABalaaaar:199,ABalaaaar,199,23071,-1929,-132,-140,-1371,12.2,90,287,37,373233
ABalaaaar:200,ABalaaaar,200,23291,-1709,111,115,-1285,13.1,88,284,37,368568
ABalaaaar:201,ABalaaaar,201,23147,-1853,-93,-103,-1361,13.2,89,284,35,331264
ABalaaaar:202,ABalaaaar,202,23335,-1665,45,57,-1162,12.8,83,264,33,243669
ABalaaaarl:203,ABalaaaarl,203,23123,-1877,-142,-117,-1184,11.9,85,256,33,249363
ABalaaaarl:204,ABalaaaarl,204,23340,-1660,159,165,-1290,11.3,85,250,35,230687
