cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:116,ABalaaaa,116,29045,4045,3073,3310,3768,16.4,143,305,45,641759
ABalaaaa:117,ABalaaaa,117,28110,3110,1711,2158,2864,17.0,142,302,43,640132
ABalaaaa:118,ABalaaaa,118,29177,4177,2707,2813,4042,16.9,143,304,43,632513
ABalaaaa:119,ABalaaaa,119,30032,5032,4170,4468,4796,17.9,143,300,43,624672
ABalaaaa:120,ABalaaaa,120,29145,4145,2952,3107,3941,17.1,142,302,45,683717
ABalaaaa:121,ABalaaaa,121,29172,4172,3235,3470,3959,17.0,145,304,42,638115
ABalaaaa:122,ABalaaaa,122,29458,4458,3228,3222,4212,17.2,138,300,45,671749
ABalaaaa:123,ABalaaaa,123,29544,4544,3441,3527,4442,17.0,136,301,42,643582
ABalaaaa:124,ABalaaaa,124,29728,4728,3988,4059,4615,16.1,136,297,43,640936
ABalaaaa:125,ABalaaaa,125,30028,5028,3615,4007,4601,15.2,139,301,43,640029
ABalaaaa:126,ABalaaaa,126,30177,5177,3795,4102,4070,14.5,142,291,41,574394
ABalaaaa:127,ABalaaaa,127,29445,4445,2319,2749,3555,15.1,149,294,42,635836
ABalaaaal:128,ABalaaaal,128,31204,6204,4957,5073,6799,17.1,141,273,29,203516
ABalaaaal:129,ABalaaaal,129,28036,3036,1264,1445,2502,18.9,138,265,36,371506
ABalaaaal:130,ABalaaaal,130,29071,4071,2071,2442,3241,18.9,141,262,36,379712
ABalaaaal:131,ABalaaaal,131,29709,4709,2442,2766,4129,18.4,141,259,38,364699
ABalaaaal:132,ABalaaaal,132,30053,5053,3261,3526,4282,19.1,139,259,38,392567
ABalaaaal:133,ABalaaaal,133,28639,3639,1532,1642,3147,18.9,138,255,36,374429
ABalaaaal:134,ABalaaaal,134,28826,3826,2330,2516,3476,18.9,137,252,36,378977
ABalaaaal:135,ABalaaaal,135,30758,5758,4355,4406,5339,18.9,137,251,36,378267
ABalaaaal:136,ABalaaaal,136,31998,6998,5364,5353,6458,18.8,138,249,36,380093
ABalaaaal:137,ABalaaaal,137,30002,5002,2644,2996,4437,18.1,140,245,36,384249
ABalaaaal:138,ABalaaaal,138,30148,5148,3244,3742,4270,18.0,138,246,36,390788
ABalaaaal:139,ABalaaaal,139,29311,4311,1081,1705,3384,18.1,141,246,36,388814
ABalaaaal:140,ABalaaaal,140,29995,4995,2614,3516,3999,18.0,140,248,36,380259
ABalaaaal:141,ABalaaaal,141,31514,6514,4485,5046,5605,17.9,138,249,36,382883
ABalaaaal:142,ABalaaaal,142,32163,7163,4591,4983,6358,17.2,137,247,36,387724
ABalaaaal:143,ABalaaaal,143,30620,5620,3469,3758,4807,16.5,138,243,38,400064
ABalaaaal:144,ABalaaaal,144,30581,5581,2898,3189,4644,16.4,139,240,38,406204
ABalaaaal:145,ABalaaaal,145,30092,5092,2822,3107,4313,17.0,142,237,36,403097
ABalaaaal:146,ABalaaaal,146,32540,7540,4538,4996,6574,17.0,140,239,36,410691
ABalaaaal:147,ABalaaaal,147,33301,8301,6146,6238,7504,16.1,144,231,36,403267
ABalaaaal:148,ABalaaaal,148,31990,6990,3632,4318,5769,15.4,143,235,38,406755
ABalaaaal:149,ABalaaaal,149,33593,8593,5999,6727,7117,15.2,139,233,36,387123
ABalaaaal:150,ABalaaaal,150,32201,7201,3921,5253,5355,15.2,144,233,38,414476
ABalaaaal:151,ABalaaaal,151,33294,8294,5661,5857,7196,15.0,147,219,36,397516
ABalaaaal:152,ABalaaaal,152,34025,9025,6745,6727,8275,14.8,144,224,36,392001
ABalaaaal:153,ABalaaaal,153,31808,6808,4518,4643,5518,13.9,148,219,36,388392
ABalaaaal:154,ABalaaaal,154,33547,8547,6072,6904,6730,13.4,151,220,38,400241
ABalaaaal:155,ABalaaaal,155,34917,9917,6816,7657,7764,13.9,149,213,36,386418
ABalaaaal:156,ABalaaaal,156,33566,8566,4522,4836,6698,13.8,150,213,36,355227
ABalaaaal:157,ABalaaaal,157,33584,8584,5776,6359,6429,13.8,150,218,36,351070
ABalaaaal:158,ABalaaaal,158,33531,8531,5478,5578,7840,13.1,149,223,36,349643
ABalaaaal:159,ABalaaaal,159,30991,5991,3112,3196,5167,13.1,160,217,36,337446
ABalaaaal:160,ABalaaaal,160,33258,8258,5288,5402,7824,13.0,161,217,36,349311
ABalaaaal:161,ABalaaaal,161,35093,10093,7154,7236,9165,13.0,161,218,37,347001
ABalaaaal:162,ABalaaaal,162,35404,10404,7610,7718,9864,13.3,156,215,37,339804
ABalaaaal:163,ABalaaaal,163,34883,9883,7567,7719,9433,13.3,153,211,37,339647
ABalaaaal:164,ABalaaaal,164,33496,8496,5487,5658,7744,13.1,151,204,34,298423
ABalaaaal:165,ABalaaaal,165,35605,10605,6858,7258,9743,13.3,153,202,36,343351
ABalaaaal:166,ABalaaaal,166,36589,11589,7412,7710,9856,13.3,153,199,36,348059
ABalaaaal:167,ABalaaaal,167,34095,9095,5237,6140,6673,13.5,151,198,38,405204
ABalaaaal:168,ABalaaaal,168,36879,11879,6730,8022,8704,14.2,148,201,37,373265
ABalaaaal:169,ABalaaaal,169,36456,11456,7643,7749,9473,13.4,149,201,34,272620
ABalaaaal:170,ABalaaaal,170,36493,11493,6716,7236,9502,12.9,148,200,32,268564
ABalaaaal:171,ABalaaaal,171,37118,12118,7785,8037,9695,13.0,151,204,32,271048
ABalaaaal:172,ABalaaaal,172,38627,13627,9102,9830,11363,12.3,153,200,34,269306
ABalaaaal:173,ABalaaaal,173,39385,14385,8932,9998,11405,12.4,155,204,33,265282
ABalaaaala:174,ABalaaaala,174,34351,9351,3805,4111,5634,13.4,142,220,33,217430
ABalaaaala:175,ABalaaaala,175,35866,10866,4550,6506,4714,13.8,146,218,31,215589
ABalaaaala:176,ABalaaaala,176,35938,10938,2895,7468,-2447,14.2,148,211,33,222638
ABalaaaala:177,ABalaaaala,177,31163,6163,-793,2933,257,13.3,146,217,35,228195
ABalaaaala:178,ABalaaaala,178,32701,7701,-680,2835,633,14.0,142,217,31,205065
ABalaaaala:179,ABalaaaala,179,34089,9089,1495,6249,3344,13.2,143,217,35,254292
ABalaaaala:180,ABalaaaala,180,33665,8665,763,5602,-249,13.3,142,217,35,254292
ABalaaaala:181,ABalaaaala,181,33681,8681,672,4360,1856,13.3,140,217,35,258976
ABalaaaala:182,ABalaaaala,182,34040,9040,2049,4046,1642,12.4,141,215,29,130113
ABalaaaala:183,ABalaaaala,183,36198,11198,4427,8034,3857,12.2,143,214,29,130113
ABalaaaala:184,ABalaaaala,184,33644,8644,1920,2747,4524,12.0,145,213,29,130113
ABalaaaala:185,ABalaaaala,185,36009,11009,5585,7163,6576,11.9,147,211,29,130113
ABalaaaala:186,ABalaaaala,186,32587,7587,910,3977,1557,11.7,149,210,29,130113
ABalaaaala:187,ABalaaaala,187,34727,9727,4031,6587,2738,11.5,151,209,29,130113
ABalaaaala:188,ABalaaaala,188,35396,10396,4501,6718,1409,11.4,153,207,29,130113
ABalaaaala:189,ABalaaaala,189,38643,13643,6926,9892,4837,11.2,155,206,29,130113
ABalaaaala:190,ABalaaaala,190,38603,13603,7110,9779,5737,11.0,157,204,29,0
ABalaaaalp:174,ABalaaaalp,174,36895,11895,6142,8029,5875,12.1,169,186,33,247098
ABalaaaalp:175,ABalaaaalp,175,37387,12387,7168,8554,7606,11.3,171,186,35,239835
ABalaaaalp:176,ABalaaaalp,176,36494,11494,6192,7230,6993,12.0,171,184,33,225132
ABalaaaalp:177,ABalaaaalp,177,36664,11664,6343,7989,7513,12.1,173,188,35,254766
ABalaaaalp:178,ABalaaaalp,178,35554,10554,3116,5399,5709,12.1,173,188,35,254766
ABalaaaalp:179,ABalaaaalp,179,38285,13285,6840,10396,6186,12.1,177,181,35,259799
ABalaaaalp:180,ABalaaaalp,180,35941,10941,5100,7852,6432,12.2,171,182,35,247093
ABalaaaalp:181,ABalaaaalp,181,35788,10788,5219,6241,6701,11.2,172,185,35,235365
ABalaaaalp:182,ABalaaaalp,182,35996,10996,6163,7868,4777,11.1,171,190,35,239549
ABalaaaalp:183,ABalaaaalp,183,38615,13615,7823,9844,8001,11.1,171,187,35,256094
ABalaaaalp:184,ABalaaaalp,184,35466,10466,4473,6680,2222,11.0,174,183,35,260610
ABalaaaalp:185,ABalaaaalp,185,34571,9571,4546,6765,3323,11.1,177,181,35,243104
ABalaaaalp:186,ABalaaaalp,186,36555,11555,6159,8023,4531,11.1,179,181,33,243104
ABalaaaalp:187,ABalaaaalp,187,40689,15689,9214,11906,8085,11.1,181,182,31,243104
ABalaaaalp:188,ABalaaaalp,188,39677,14677,8425,9922,7242,11.1,183,183,29,132352
ABalaaaalp:189,ABalaaaalp,189,37732,12732,4796,8760,3348,11.1,185,179,35,216477
ABalaaaalp:190,ABalaaaalp,190,41433,16433,7768,11395,7163,11.1,186,180,29,132697
ABalaaaar:128,ABalaaaar,128,28427,3427,1029,1688,-2124,14.9,144,280,37,412152
ABalaaaar:129,ABalaaaar,129,29942,4942,2538,3133,2270,14.1,141,278,36,382348
ABalaaaar:130,ABalaaaar,130,30010,5010,3419,3941,3376,14.2,136,279,38,418177
ABalaaaar:131,ABalaaaar,131,28252,3252,1304,2037,1222,14.2,135,277,40,476644
ABalaaaar:132,ABalaaaar,132,32997,7997,6186,7172,5661,14.3,135,280,40,471078
ABalaaaar:133,ABalaaaar,133,30264,5264,3294,4063,3436,14.1,135,281,38,458111
ABalaaaar:134,ABalaaaar,134,29507,4507,1747,2430,2009,14.1,132,283,29,205588
ABalaaaar:135,ABalaaaar,135,30745,5745,3785,4470,3673,15.0,129,287,36,405923
ABalaaaar:136,ABalaaaar,136,30697,5697,3360,3890,3271,14.9,130,282,36,425855
ABalaaaar:137,ABalaaaar,137,30698,5698,2874,3607,3631,14.1,134,279,38,459381
ABalaaaar:138,ABalaaaar,138,31964,6964,4439,5359,4082,14.8,129,280,36,415959
ABalaaaar:139,ABalaaaar,139,32043,7043,4753,5655,5302,14.1,130,279,38,458643
ABalaaaar:140,ABalaaaar,140,33673,8673,5748,7359,6350,14.0,133,281,36,406755
ABalaaaar:141,ABalaaaar,141,33898,8898,6834,7167,7860,13.8,129,280,36,406970
ABalaaaar:142,ABalaaaar,142,32113,7113,4909,5481,6084,13.1,130,277,36,407197
ABalaaaar:143,ABalaaaar,143,31782,6782,4316,5057,5524,13.1,130,271,36,408719
ABalaaaar:144,ABalaaaar,144,32792,7792,4864,5499,6750,13.1,130,273,36,400704
ABalaaaar:145,ABalaaaar,145,32435,7435,5695,5960,6500,13.0,131,270,36,406187
ABalaaaar:146,ABalaaaar,146,32862,7862,6076,6613,6742,13.0,131,269,36,407163
ABalaaaar:147,ABalaaaar,147,30740,5740,3467,4092,4724,12.0,136,270,36,401909
ABalaaaar:148,ABalaaaar,148,33890,8890,6259,6864,7764,11.9,138,272,36,399481
ABalaaaar:149,ABalaaaar,149,33515,8515,5721,6636,7014,11.9,135,271,36,404190
ABalaaaar:150,ABalaaaar,150,33327,8327,4933,6457,6516,12.1,138,268,36,403177
ABalaaaar:151,ABalaaaar,151,32597,7597,4118,5283,5829,12.9,137,261,36,405829
ABalaaaar:152,ABalaaaar,152,34119,9119,6320,6676,7185,13.0,135,275,36,411300
ABalaaaar:153,ABalaaaar,153,33958,8958,6491,7257,7613,12.9,139,272,36,398203
ABalaaaar:154,ABalaaaar,154,35205,10205,7302,8188,8180,12.8,141,269,36,389221
ABalaaaar:155,ABalaaaar,155,35457,10457,6796,8475,8246,12.9,140,260,36,397969
ABalaaaar:156,ABalaaaar,156,36294,11294,7372,8470,9414,12.9,144,266,36,381142
ABalaaaar:157,ABalaaaar,157,33955,8955,5389,6858,5994,12.9,142,269,36,387881
ABalaaaar:158,ABalaaaar,158,35308,10308,6230,7556,8181,13.0,136,276,36,392128
ABalaaaar:159,ABalaaaar,159,37147,12147,8244,9286,10843,13.1,134,275,36,396311
ABalaaaar:160,ABalaaaar,160,34608,9608,5041,6452,7227,13.9,132,274,36,393919
ABalaaaar:161,ABalaaaar,161,35413,10413,6234,7863,8297,14.0,131,275,39,429553
ABalaaaar:162,ABalaaaar,162,35539,10539,5989,7193,8760,14.0,127,276,37,395613
ABalaaaar:163,ABalaaaar,163,35044,10044,5591,7270,7352,14.2,129,275,39,434512
ABalaaaar:164,ABalaaaar,164,37417,12417,8198,9753,9916,14.2,125,267,38,433243
ABalaaaar:165,ABalaaaar,165,37922,12922,8025,9208,10977,14.0,125,266,36,384805
ABalaaaar:166,ABalaaaar,166,35482,10482,6668,7226,9057,13.5,124,267,36,340575
ABalaaaar:167,ABalaaaar,167,36199,11199,5962,7033,9223,14.1,124,271,36,384660
ABalaaaar:168,ABalaaaar,168,37259,12259,6002,7512,9376,14.0,131,278,37,394362
ABalaaaar:169,ABalaaaar,169,38155,13155,7414,8630,9342,14.1,132,274,36,395293
ABalaaaar:170,ABalaaaar,170,37843,12843,6629,8013,7679,14.0,136,277,36,396996
ABalaaaar:171,ABalaaaar,171,39910,14910,8331,10748,11105,14.1,135,279,36,405797
ABalaaaar:172,ABalaaaar,172,40564,15564,9963,11335,12051,13.4,136,276,36,341687
ABalaaaar:173,ABalaaaar,173,39259,14259,8123,9227,10411,13.2,140,274,35,281595
ABalaaaar:174,ABalaaaar,174,38763,13763,8165,9856,8067,13.3,141,279,35,288236
ABalaaaarl:175,ABalaaaarl,175,38001,13001,6484,8224,6669,13.3,135,254,29,145972
ABalaaaarl:176,ABalaaaarl,176,38406,13406,8508,10537,8752,13.4,133,246,29,155468
ABalaaaarl:177,ABalaaaarl,177,37391,12391,6210,9002,6678,13.4,134,250,33,208179
ABalaaaarl:178,ABalaaaarl,178,36762,11762,5265,8364,6062,13.4,133,249,33,208179
ABalaaaarl:179,ABalaaaarl,179,34669,9669,4082,6521,5278,13.5,131,248,33,208179
ABalaaaarl:180,ABalaaaarl,180,35442,10442,3517,6458,6009,13.5,129,247,33,198830
ABalaaaarl:181,ABalaaaarl,181,33981,8981,2327,5786,4079,13.4,130,249,35,226081
ABalaaaarl:182,ABalaaaarl,182,37645,12645,5447,8368,7564,13.4,131,252,33,209067
ABalaaaarl:183,ABalaaaarl,183,38418,13418,7174,10106,9064,13.2,132,249,33,221476
ABalaaaarl:184,ABalaaaarl,184,36559,11559,5017,7971,6425,13.3,134,245,35,247723
ABalaaaarl:185,ABalaaaarl,185,36935,11935,4882,8115,6869,13.2,135,243,35,253750
ABalaaaarl:186,ABalaaaarl,186,37597,12597,5247,8441,6652,13.2,135,243,35,253750
ABalaaaarl:187,ABalaaaarl,187,36193,11193,4233,8049,7380,13.1,136,240,35,221321
ABalaaaarl:188,ABalaaaarl,188,37626,12626,4502,8499,8642,13.2,136,244,35,215960
ABalaaaarl:189,ABalaaaarl,189,36271,11271,4708,7105,5643,12.4,140,242,33,171734
ABalaaaarl:190,ABalaaaarl,190,37760,12760,6029,9140,8133,12.3,137,246,33,167048
ABalaaaarr:175,ABalaaaarr,175,37921,12921,7428,8671,8188,14.0,146,295,31,203932
ABalaaaarr:176,ABalaaaarr,176,35404,10404,4624,6840,6635,13.3,145,291,33,208408
ABalaaaarr:177,ABalaaaarr,177,36317,11317,3180,6418,3984,14.0,151,294,35,251757
ABalaaaarr:178,ABalaaaarr,178,35495,10495,1949,3789,3248,14.0,151,291,33,231938
ABalaaaarr:179,ABalaaaarr,179,37240,12240,4156,6252,5442,14.1,150,293,33,228931
ABalaaaarr:180,ABalaaaarr,180,38174,13174,4302,6322,4574,14.4,154,288,33,224148
ABalaaaarr:181,ABalaaaarr,181,37170,12170,3809,6086,3756,14.4,151,290,33,223514
ABalaaaarr:182,ABalaaaarr,182,38094,13094,3150,6621,3478,14.3,153,292,35,266625
ABalaaaarr:183,ABalaaaarr,183,37401,12401,2702,7111,2983,14.3,149,295,35,271439
ABalaaaarr:184,ABalaaaarr,184,39828,14828,6975,9737,8252,14.2,146,294,35,267840
ABalaaaarr:185,ABalaaaarr,185,39663,14663,5556,7666,9119,14.1,147,297,29,171457
ABalaaaarr:186,ABalaaaarr,186,38301,13301,4373,7808,5481,14.1,148,294,33,210505
ABalaaaarr:187,ABalaaaarr,187,36174,11174,2336,6001,4261,13.3,149,299,35,229818
ABalaaaarr:188,ABalaaaarr,188,34927,9927,1356,6203,2021,13.2,149,299,33,201020
ABalaaaarr:189,ABalaaaarr,189,38749,13749,5408,8962,8159,13.3,149,294,35,213791
ABalaaaarr:190,ABalaaaarr,190,37643,12643,2962,8175,4363,13.1,152,300,35,226089
ABalaaap:92,ABalaaap,92,25190,190,-60,123,-120,17.1,156,272,45,450147
ABalaaap:93,ABalaaap,93,25221,221,-362,-369,130,18.0,157,279,43,426736
ABalaaap:94,ABalaaap,94,26075,1075,680,715,972,17.8,158,277,42,425411
ABalaaap:95,ABalaaap,95,25391,391,-92,-101,318,17.3,173,287,43,391739
ABalaaap:96,ABalaaap,96,25954,954,246,311,899,18.0,177,291,42,437178
ABalaaap:97,ABalaaap,97,25668,668,328,347,605,17.9,184,290,42,433333
ABalaaap:98,ABalaaap,98,27464,2464,1859,1903,2457,17.0,179,290,43,453997
ABalaaap:99,ABalaaap,99,25491,491,-94,61,388,16.0,180,280,44,514651
ABalaaap:100,ABalaaap,100,24781,-219,-987,-1028,-397,16.1,177,282,44,508155
ABalaaap:101,ABalaaap,101,26421,1421,851,918,1335,17.1,182,286,44,540252
ABalaaap:102,ABalaaap,102,27187,2187,1628,1712,1905,17.0,179,294,45,569991
ABalaaap:103,ABalaaap,103,26660,1660,811,865,1179,17.1,183,298,43,527304
ABalaaap:104,ABalaaap,104,26924,1924,884,1031,688,17.1,180,295,43,525394
ABalaaap:105,ABalaaap,105,26595,1595,943,1153,711,17.1,181,300,43,552961
ABalaaap:106,ABalaaap,106,25995,995,61,74,450,17.9,178,303,43,549426
