cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:54,ABalaa,54,24307,-693,-543,-537,-693,20.1,119,258,62,967153
ABalaa:55,ABalaa,55,24537,-463,-178,-200,-463,20.2,124,258,65,1017051
ABalaa:56,ABalaa,56,24456,-544,-355,-387,-544,20.1,128,266,65,1030358
ABalaa:57,ABalaa,57,23989,-1011,-1057,-1101,-1011,20.9,127,260,63,967960
ABalaa:58,ABalaa,58,24667,-333,-149,-147,-333,20.7,125,258,62,951534
ABalaaa:59,ABalaaa,59,24206,-794,-513,-552,-792,20.0,127,261,61,722050
ABalaaa:60,ABalaaa,60,23842,-1158,-1005,-966,-1175,20.1,123,274,60,801862
ABalaaa:61,ABalaaa,61,24225,-775,-514,-492,-775,19.6,114,265,57,538798
ABalaaa:62,ABalaaa,62,24465,-535,-206,-197,-535,18.1,116,264,56,608711
ABalaaa:63,ABalaaa,63,24308,-692,-479,-481,-692,17.3,113,269,50,534009
ABalaaa:64,ABalaaa,64,25266,266,535,535,266,17.3,110,269,52,663933
ABalaaa:65,ABalaaa,65,24751,-249,-61,-61,-249,17.2,109,273,52,738033
ABalaaa:66,ABalaaa,66,24924,-76,14,14,-76,17.2,105,267,54,859270
ABalaaa:67,ABalaaa,67,24095,-905,-839,-839,-905,17.2,105,261,56,961758
ABalaaa:68,ABalaaa,68,24463,-537,-544,-554,-537,17.8,106,257,56,975622
ABalaaa:69,ABalaaa,69,25176,176,285,283,176,18.0,107,249,54,924561
ABalaaa:70,ABalaaa,70,24284,-716,-267,-271,-716,18.2,109,249,55,970639
ABalaaa:71,ABalaaa,71,24502,-498,-511,-511,-498,17.1,108,245,53,935543
ABalaaa:72,ABalaaa,72,24486,-514,-202,-205,-514,16.2,110,233,52,868343
ABalaaa:73,ABalaaa,73,24673,-327,-229,-229,-327,16.2,113,243,51,816052
ABalaaa:74,ABalaaa,74,24996,-4,395,393,-4,16.8,113,235,51,843520
ABalaaa:75,ABalaaa,75,24719,-281,-113,-119,-281,16.3,111,245,52,927976
ABalaaa:76,ABalaaa,76,24624,-376,-596,-596,-376,16.2,111,250,52,972646
ABalaaa:77,ABalaaa,77,24197,-803,-618,-639,-803,16.0,112,249,52,979816
ABalaaa:78,ABalaaa,78,24668,-332,-205,-233,-332,15.1,114,241,54,1076760
ABalaaa:79,ABalaaa,79,23830,-1170,-729,-719,-1170,14.9,116,241,52,985476
ABalaaa:80,ABalaaa,80,24144,-856,-655,-671,-856,15.0,116,241,52,1025582
ABalaaa:81,ABalaaa,81,24430,-570,-528,-532,-570,14.5,119,240,54,1143726
ABalaaa:82,ABalaaa,82,24538,-462,-348,-351,-462,15.0,121,244,52,1075347
ABalaaa:83,ABalaaa,83,24160,-840,-664,-661,-840,15.0,113,242,52,1100029
ABalaaa:84,ABalaaa,84,24311,-689,-293,-286,-689,15.8,114,240,52,1079099
ABalaaa:85,ABalaaa,85,24494,-506,-491,-513,-506,16.0,115,241,52,1156732
ABalaaa:86,ABalaaa,86,24691,-309,-112,-150,-309,16.1,118,236,52,1117123
ABalaaa:87,ABalaaa,87,24801,-199,-57,-57,-199,17.1,116,245,53,1142306
ABalaaa:88,ABalaaa,88,25017,17,83,54,17,17.2,119,245,50,924256
ABalaaa:89,ABalaaa,89,24439,-561,-270,-281,-561,16.0,120,242,48,744297
ABalaaa:90,ABalaaa,90,24835,-165,280,280,-165,15.9,122,240,47,706065
ABalaaaa:91,ABalaaaa,91,24104,-896,-772,-772,-902,18.4,111,268,40,380076
ABalaaaa:92,ABalaaaa,92,24578,-422,-255,-276,-403,20.1,118,279,41,474795
ABalaaaa:93,ABalaaaa,93,24853,-147,-88,-91,-109,21.0,115,282,41,490789
ABalaaaa:94,ABalaaaa,94,24101,-899,-719,-753,-862,21.1,117,291,42,523995
ABalaaaa:95,ABalaaaa,95,25068,68,717,699,78,21.1,114,278,42,555602
ABalaaaa:96,ABalaaaa,96,23683,-1317,-1126,-1137,-1254,21.0,108,279,43,574943
ABalaaaa:97,ABalaaaa,97,24781,-219,53,22,-221,20.9,107,263,44,649770
ABalaaaa:98,ABalaaaa,98,24285,-715,-1006,-1070,-712,20.9,107,262,44,654729
ABalaaaa:99,ABalaaaa,99,24592,-408,-110,-50,-407,20.1,106,256,44,673746
ABalaaaa:100,ABalaaaa,100,24622,-378,-287,-275,-375,20.0,106,256,44,677507
ABalaaaa:101,ABalaaaa,101,24015,-985,-935,-929,-979,20.9,108,261,44,692135
ABalaaaa:102,ABalaaaa,102,24409,-591,-256,-296,-597,19.9,106,250,44,717626
ABalaaaa:103,ABalaaaa,103,24467,-533,-417,-473,-521,19.9,111,234,44,724271
ABalaaaa:104,ABalaaaa,104,24395,-605,-328,-406,-602,19.9,110,240,44,719896
ABalaaaa:105,ABalaaaa,105,25215,215,277,307,223,20.0,110,236,44,728964
ABalaaaa:106,ABalaaaa,106,23940,-1060,-1406,-1423,-1050,19.1,111,225,44,720082
ABalaaaa:107,ABalaaaa,107,25104,104,-102,-144,104,19.1,112,225,46,872770
ABalaaaa:108,ABalaaaa,108,24794,-206,-130,-105,-195,19.9,113,227,45,719935
ABalaaaa:109,ABalaaaa,109,25534,534,655,671,539,19.1,116,213,46,860055
ABalaaaa:110,ABalaaaa,110,24327,-673,-252,-228,-664,18.1,117,206,46,871642
ABalaaaa:111,ABalaaaa,111,24659,-341,-279,-339,-342,17.9,121,202,46,875580
ABalaaaa:112,ABalaaaa,112,24748,-252,-793,-726,-267,17.0,121,203,46,820350
ABalaaaa:113,ABalaaaa,113,25074,74,-83,-141,97,17.1,119,204,46,843023
ABalaaaa:114,ABalaaaa,114,24894,-106,129,192,-145,17.0,120,205,46,860196
ABalaaaa:115,ABalaaaa,115,24879,-121,-110,-203,-119,17.0,123,201,46,864309
ABalaaaa:116,ABalaaaa,116,24427,-573,-251,-172,-572,16.9,124,198,46,893110
ABalaaaa:117,ABalaaaa,117,24623,-377,-71,-120,-383,16.1,125,198,34,400461
ABalaaaa:118,ABalaaaa,118,25017,17,69,121,-179,16.1,119,205,49,1039490
ABalaaaa:119,ABalaaaa,119,24659,-341,-322,-233,-372,16.0,117,214,48,1055934
ABalaaaa:120,ABalaaaa,120,24752,-248,-183,-188,-246,16.2,113,221,47,893233
ABalaaaa:121,ABalaaaa,121,24741,-259,-413,-317,-267,16.3,111,221,47,858450
ABalaaaa:122,ABalaaaa,122,24654,-346,-262,-308,-308,17.1,107,227,46,888325
ABalaaaa:123,ABalaaaa,123,24350,-650,-717,-759,-650,16.2,108,227,45,718950
ABalaaaa:124,ABalaaaa,124,25828,828,919,1133,785,17.0,112,224,45,774382
ABalaaaa:125,ABalaaaa,125,24440,-560,-619,-615,-563,17.2,113,230,44,730621
ABalaaaa:126,ABalaaaa,126,25155,155,-34,-11,147,17.2,114,231,43,659914
ABalaaaa:127,ABalaaaa,127,25568,568,761,789,551,17.4,127,223,43,597467
ABalaaaa:128,ABalaaaa,128,24405,-595,-611,-567,-616,18.0,129,231,42,693684
ABalaaaal:129,ABalaaaal,129,23647,-1353,-1228,-1272,-1244,14.9,117,229,37,436860
ABalaaaal:130,ABalaaaal,130,26084,1084,1725,1691,1106,15.0,115,245,37,447580
ABalaaaal:131,ABalaaaal,131,24931,-69,216,151,-67,15.1,113,243,39,504759
ABalaaaal:132,ABalaaaal,132,24038,-962,-515,-528,-913,15.3,122,250,38,468233
ABalaaaal:133,ABalaaaal,133,24357,-643,-95,-128,-655,15.9,127,250,36,450780
ABalaaaal:134,ABalaaaal,134,23363,-1637,-1177,-1322,-1911,15.1,129,247,38,507866
ABalaaaal:135,ABalaaaal,135,24790,-210,-122,-51,-573,14.2,119,250,40,543859
ABalaaaal:136,ABalaaaal,136,24569,-431,-657,-588,-458,14.2,114,250,38,496997
ABalaaaal:137,ABalaaaal,137,25076,76,162,279,144,14.3,114,253,40,545706
ABalaaaal:138,ABalaaaal,138,24704,-296,-259,-135,-389,14.1,118,250,40,572611
ABalaaaal:139,ABalaaaal,139,25790,790,1003,940,812,14.2,114,260,38,518483
ABalaaaal:140,ABalaaaal,140,24299,-701,-767,-836,-721,14.4,117,270,40,517864
ABalaaaal:141,ABalaaaal,141,25812,812,1052,1005,853,14.1,118,271,40,571105
ABalaaaal:142,ABalaaaal,142,25707,707,30,45,526,14.3,115,270,38,491971
ABalaaaal:143,ABalaaaal,143,25191,191,-344,-186,-36,14.1,116,276,38,507932
ABalaaaal:144,ABalaaaal,144,25653,653,314,207,675,14.2,117,273,40,550842
ABalaaaal:145,ABalaaaal,145,24870,-130,-831,-873,-195,15.0,115,273,38,509279
ABalaaaal:146,ABalaaaal,146,25050,50,-542,-641,25,15.2,110,278,38,511518
ABalaaaal:147,ABalaaaal,147,25326,326,-358,-320,223,15.2,114,282,40,558854
ABalaaaal:148,ABalaaaal,148,25166,166,-412,-463,62,16.0,113,293,40,585433
ABalaaaal:149,ABalaaaal,149,25168,168,-520,-418,108,16.1,107,293,40,597053
ABalaaaal:150,ABalaaaal,150,26064,1064,536,459,933,16.1,109,289,41,587781
ABalaaaal:151,ABalaaaal,151,25027,27,-744,-607,-126,16.1,113,289,41,590940
ABalaaaal:152,ABalaaaal,152,25234,234,-551,-651,-9,16.2,110,291,41,591558
ABalaaaal:153,ABalaaaal,153,25394,394,-370,-245,242,16.0,109,287,41,599344
ABalaaaal:154,ABalaaaal,154,24832,-168,-1148,-1078,-250,15.2,108,287,41,573494
ABalaaaal:155,ABalaaaal,155,25773,773,-20,4,727,15.4,108,294,39,508381
ABalaaaal:156,ABalaaaal,156,24465,-535,-1097,-1101,-618,16.3,112,296,39,492737
ABalaaaal:157,ABalaaaal,157,25303,303,-619,-555,264,16.3,112,297,39,515757
ABalaaaal:158,ABalaaaal,158,26187,1187,461,463,1075,17.2,114,296,41,586686
ABalaaaal:159,ABalaaaal,159,25262,262,-778,-842,245,17.2,111,302,41,592122
ABalaaaal:160,ABalaaaal,160,25126,126,-699,-735,101,17.3,109,300,41,570482
ABalaaaal:161,ABalaaaal,161,24239,-761,-1670,-1695,-815,17.3,109,297,41,562947
ABalaaaal:162,ABalaaaal,162,25668,668,125,153,631,19.0,112,290,41,603090
ABalaaaal:163,ABalaaaal,163,25709,709,4,-12,625,19.1,118,293,40,603587
ABalaaaal:164,ABalaaaal,164,26689,1689,999,965,1641,19.1,120,297,40,582216
ABalaaaal:165,ABalaaaal,165,24834,-166,-686,-655,-200,19.1,126,299,40,586193
ABalaaaal:166,ABalaaaal,166,25893,893,522,502,791,18.3,122,303,40,573311
ABalaaaal:167,ABalaaaal,167,25424,424,-261,-223,334,18.3,122,304,39,532425
ABalaaaal:168,ABalaaaal,168,26975,1975,1160,1176,1897,18.1,115,303,39,545532
ABalaaaal:169,ABalaaaal,169,24853,-147,-942,-906,-222,18.1,114,296,39,558821
ABalaaaal:170,ABalaaaal,170,25510,510,12,-15,389,17.2,107,294,39,539379
ABalaaaal:171,ABalaaaal,171,26128,1128,274,358,978,17.2,109,287,38,567711
ABalaaaal:172,ABalaaaal,172,25725,725,4,91,608,17.3,114,286,37,456909
ABalaaaal:173,ABalaaaal,173,24481,-519,-1727,-1665,-676,18.1,124,288,36,487260
ABalaaaal:174,ABalaaaal,174,25955,955,-21,29,649,18.1,130,294,35,376475
ABalaaaal:175,ABalaaaal,175,25614,614,-422,-394,345,18.0,137,299,35,350466
ABalaaaal:176,ABalaaaal,176,25555,555,-253,-146,218,18.1,139,304,35,352779
ABalaaaala:177,ABalaaaala,177,25956,956,119,125,635,19.1,123,285,33,294098
ABalaaaala:178,ABalaaaala,178,25320,320,-812,-959,-46,19.2,113,288,35,333306
ABalaaaala:179,ABalaaaala,179,26367,1367,399,560,1714,19.1,117,298,35,356363
ABalaaaala:180,ABalaaaala,180,26276,1276,82,217,560,20.1,119,304,35,360000
ABalaaaala:181,ABalaaaala,181,25071,71,-665,-694,217,21.0,122,311,35,363858
ABalaaaala:182,ABalaaaala,182,25455,455,-647,-597,369,21.1,121,312,35,363085
ABalaaaala:183,ABalaaaala,183,25585,585,-340,-387,568,20.3,118,310,35,341201
ABalaaaala:184,ABalaaaala,184,25453,453,-175,-220,206,20.1,115,309,35,371054
ABalaaaala:185,ABalaaaala,185,25532,532,373,294,436,19.1,120,309,35,370439
ABalaaaala:186,ABalaaaala,186,25220,220,-658,-709,-431,19.0,119,315,35,365822
ABalaaaala:187,ABalaaaala,187,24621,-379,-1436,-1256,-2541,19.1,117,315,35,372666
ABalaaaala:188,ABalaaaala,188,26157,1157,85,49,609,19.1,121,318,35,364159
ABalaaaala:189,ABalaaaala,189,26333,1333,193,153,873,19.3,123,321,35,364159
ABalaaaala:190,ABalaaaala,190,26017,1017,-61,-158,564,19.6,126,324,35,364159
ABalaaaala:191,ABalaaaala,191,25651,651,-344,-295,-488,19.8,128,327,35,364159
ABalaaaala:192,ABalaaaala,192,25984,984,-35,106,382,20.0,131,331,35,360806
ABalaaaala:193,ABalaaaala,193,25739,739,-365,-313,413,20.0,129,330,35,355181
ABalaaaala:194,ABalaaaala,194,26627,1627,617,563,1647,20.1,127,329,35,356887
ABalaaaala:195,ABalaaaala,195,25777,777,-245,-184,322,20.1,128,330,35,352643
ABalaaaala:196,ABalaaaala,196,24874,-126,-1509,-1396,-292,21.0,129,327,35,358261
ABalaaaala:197,ABalaaaala,197,24972,-28,-990,-945,-428,21.1,131,330,35,356069
ABalaaaala:198,ABalaaaala,198,24796,-204,-1229,-901,-685,21.2,137,335,35,346580
ABalaaaala:199,ABalaaaala,199,25934,934,195,458,574,21.2,134,331,35,343030
ABalaaaala:200,ABalaaaala,200,25788,788,-204,118,330,21.2,135,333,35,350555
ABalaaaala:201,ABalaaaala,201,26913,1913,1009,1073,1605,21.3,140,335,35,338649
ABalaaaalp:177,ABalaaaalp,177,24656,-344,-1440,-1413,-1148,19.2,150,322,29,196236
ABalaaaalp:178,ABalaaaalp,178,26211,1211,586,767,970,19.1,142,327,33,278059
ABalaaaalp:179,ABalaaaalp,179,26563,1563,259,348,942,19.1,148,327,33,291054
ABalaaaalp:180,ABalaaaalp,180,25874,874,-145,158,256,19.2,152,328,33,286552
ABalaaaalp:181,ABalaaaalp,181,24925,-75,-668,-544,-496,19.1,155,337,35,344762
ABalaaaalp:182,ABalaaaalp,182,25172,172,-851,-702,-129,19.1,156,334,35,339875
ABalaaaalp:183,ABalaaaalp,183,24998,-2,-619,-539,-363,19.3,153,335,35,322110
ABalaaaalp:184,ABalaaaalp,184,25081,81,-935,-681,-349,19.2,149,336,35,314733
ABalaaaalp:185,ABalaaaalp,185,26628,1628,962,986,1004,19.3,145,341,35,322421
ABalaaaalp:186,ABalaaaalp,186,26425,1425,651,972,757,19.1,148,344,35,334325
ABalaaaalp:187,ABalaaaalp,187,26107,1107,-88,18,717,19.0,147,344,35,341412
ABalaaaalp:188,ABalaaaalp,188,25753,753,-63,206,-1094,19.0,153,346,35,339708
ABalaaaalp:189,ABalaaaalp,189,26403,1403,118,373,-14,19.0,155,348,35,343081
ABalaaaalp:190,ABalaaaalp,190,25205,205,-929,-677,-1558,19.1,157,351,35,346737
ABalaaaalp:191,ABalaaaalp,191,25680,680,-435,-153,-542,19.0,157,352,35,349120
ABalaaaalp:192,ABalaaaalp,192,25632,632,-396,-42,-591,19.1,160,354,35,354938
ABalaaaalp:193,ABalaaaalp,193,26359,1359,188,174,651,19.1,160,354,35,354938
ABalaaaalp:194,ABalaaaalp,194,25611,611,-586,-360,-1516,19.1,159,354,35,354938
ABalaaaalp:195,ABalaaaalp,195,26003,1003,-484,31,-524,19.1,158,353,35,370526
ABalaaaalp:196,ABalaaaalp,196,25237,237,-1234,-1206,-1901,19.1,158,354,35,358854
ABalaaaalp:197,ABalaaaalp,197,26548,1548,417,500,647,19.2,158,356,35,358794
ABalaaaalp:198,ABalaaaalp,198,26195,1195,286,392,426,19.2,162,354,35,363645
ABalaaaalp:199,ABalaaaalp,199,26605,1605,333,532,1234,19.2,161,355,35,353643
ABalaaaalp:200,ABalaaaalp,200,26866,1866,795,788,917,20.1,165,358,35,349063
ABalaaaalp:201,ABalaaaalp,201,25454,454,-481,-331,89,20.0,162,357,35,368999
ABalaaaar:129,ABalaaaar,129,24300,-700,-864,-738,-611,19.8,129,229,37,442199
ABalaaaar:130,ABalaaaar,130,25434,434,827,754,281,19.6,128,229,39,505072
ABalaaaar:131,ABalaaaar,131,24019,-981,-702,-715,-1001,19.3,128,221,41,524548
ABalaaaar:132,ABalaaaar,132,23863,-1137,-1627,-1611,-1180,19.2,116,221,40,575147
ABalaaaar:133,ABalaaaar,133,23979,-1021,-833,-574,-1136,19.3,117,224,40,523094
ABalaaaar:134,ABalaaaar,134,24312,-688,-962,-1004,-635,20.0,111,223,40,578339
ABalaaaar:135,ABalaaaar,135,25346,346,205,331,323,19.1,109,221,40,584210
ABalaaaar:136,ABalaaaar,136,24324,-676,-758,-586,-733,18.3,109,220,40,559227
ABalaaaar:137,ABalaaaar,137,24068,-932,-776,-614,-1069,18.3,107,222,38,535098
ABalaaaar:138,ABalaaaar,138,25469,469,313,284,446,19.0,106,229,40,608444
ABalaaaar:139,ABalaaaar,139,24840,-160,-236,-215,-235,18.2,105,230,40,597891
ABalaaaar:140,ABalaaaar,140,25416,416,166,266,320,18.2,106,232,40,603532
ABalaaaar:141,ABalaaaar,141,24980,-20,-110,53,-248,18.2,102,237,40,603913
ABalaaaar:142,ABalaaaar,142,26201,1201,281,314,942,18.2,103,241,40,582369
ABalaaaar:143,ABalaaaar,143,25139,139,-812,-932,-148,18.2,104,245,40,587011
ABalaaaar:144,ABalaaaar,144,25922,922,221,395,680,18.2,104,244,40,601455
ABalaaaar:145,ABalaaaar,145,25553,553,-153,-138,521,18.4,106,248,40,547448
ABalaaaar:146,ABalaaaar,146,25416,416,-607,-462,370,19.1,108,252,40,608160
ABalaaaar:147,ABalaaaar,147,25726,726,-150,-364,362,18.2,107,255,40,571557
ABalaaaar:148,ABalaaaar,148,27137,2137,1531,1555,1898,19.1,105,256,40,605305
ABalaaaar:149,ABalaaaar,149,25953,953,-126,26,805,20.0,106,247,40,611223
ABalaaaar:150,ABalaaaar,150,25546,546,-374,-375,354,19.1,108,251,41,607476
ABalaaaar:151,ABalaaaar,151,25704,704,-243,-128,630,19.2,106,259,41,607474
ABalaaaar:152,ABalaaaar,152,25524,524,-389,-314,438,19.2,106,258,41,588428
ABalaaaar:153,ABalaaaar,153,25515,515,-339,-147,323,19.1,103,250,41,619104
ABalaaaar:154,ABalaaaar,154,26009,1009,266,353,728,19.0,102,252,41,628748
ABalaaaar:155,ABalaaaar,155,25878,878,206,391,554,18.2,102,253,41,600779
ABalaaaar:156,ABalaaaar,156,26615,1615,1219,1354,1506,19.0,103,256,41,630969
ABalaaaar:157,ABalaaaar,157,25926,926,152,128,810,18.2,101,252,39,554407
ABalaaaar:158,ABalaaaar,158,25626,626,-268,-274,634,18.1,101,245,41,614547
ABalaaaar:159,ABalaaaar,159,25980,980,19,40,797,18.2,100,250,41,617126
ABalaaaar:160,ABalaaaar,160,25555,555,-461,-532,367,18.2,104,252,41,622776
ABalaaaar:161,ABalaaaar,161,26032,1032,132,170,707,18.2,104,247,41,630773
ABalaaaar:162,ABalaaaar,162,25251,251,-808,-501,-245,18.1,104,238,41,652788
ABalaaaar:163,ABalaaaar,163,25357,357,-355,-63,100,18.1,106,241,40,642823
ABalaaaar:164,ABalaaaar,164,24979,-21,-1161,-1094,-737,17.1,102,250,40,622142
ABalaaaar:165,ABalaaaar,165,25430,430,-665,-405,-392,17.1,102,249,40,624114
ABalaaaar:166,ABalaaaar,166,25631,631,70,353,192,17.2,101,250,40,616404
ABalaaaar:167,ABalaaaar,167,26890,1890,905,978,1628,17.1,103,254,39,583025
ABalaaaar:168,ABalaaaar,168,25467,467,-834,-535,-322,17.1,100,254,39,588404
ABalaaaar:169,ABalaaaar,169,26589,1589,662,1072,1343,17.1,104,239,39,588536
ABalaaaar:170,ABalaaaar,170,24633,-367,-1169,-1022,-643,16.3,105,238,39,538618
ABalaaaar:171,ABalaaaar,171,26062,1062,38,194,699,16.2,107,231,38,569086
ABalaaaar:172,ABalaaaar,172,25396,396,-640,-615,-9,17.3,108,229,37,476929
ABalaaaar:173,ABalaaaar,173,26015,1015,306,374,713,18.0,111,222,36,485237
ABalaaaar:174,ABalaaaar,174,26485,1485,524,679,735,18.1,114,222,35,384124
ABalaaaar:175,ABalaaaar,175,25395,395,-53,26,-135,17.2,115,231,35,359179
ABalaaaar:176,ABalaaaar,176,25916,916,412,489,502,18.1,112,238,35,396968
ABalaaaarl:177,ABalaaaarl,177,26023,1023,154,457,192,17.1,119,249,35,350989
ABalaaaarl:178,ABalaaaarl,178,26226,1226,289,649,551,17.2,115,253,35,331957
ABalaaaarl:179,ABalaaaarl,179,25310,310,-651,-734,-41,17.2,111,258,35,342526
ABalaaaarl:180,ABalaaaarl,180,25694,694,-125,-172,103,17.3,107,262,35,343105
ABalaaaarl:181,ABalaaaarl,181,26130,1130,134,97,740,18.1,107,267,35,377182
ABalaaaarl:182,ABalaaaarl,182,25257,257,-469,-314,-407,18.2,110,275,35,362312
ABalaaaarl:183,ABalaaaarl,183,25864,864,272,319,119,18.1,108,275,35,367736
ABalaaaarl:184,ABalaaaarl,184,26279,1279,477,556,894,18.2,107,274,35,363002
ABalaaaarl:185,ABalaaaarl,185,26040,1040,-129,39,191,18.2,111,269,35,363935
ABalaaaarl:186,ABalaaaarl,186,25728,728,-223,-102,-134,18.2,110,276,35,364782
ABalaaaarl:187,ABalaaaarl,187,26388,1388,637,802,126,18.1,109,273,35,368407
ABalaaaarl:188,ABalaaaarl,188,25835,835,-703,-530,-381,18.1,110,273,35,359767
ABalaaaarl:189,ABalaaaarl,189,26026,1026,-418,-286,-468,19.0,113,276,35,382681
ABalaaaarl:190,ABalaaaarl,190,26139,1139,194,782,-116,18.1,113,284,35,374269
ABalaaaarl:191,ABalaaaarl,191,26113,1113,-125,-37,735,18.2,110,286,35,360759
ABalaaaarl:192,ABalaaaarl,192,26517,1517,271,369,685,19.1,110,287,35,373319
ABalaaaarl:193,ABalaaaarl,193,25894,894,-239,311,119,19.2,108,285,35,362962
ABalaaaarl:194,ABalaaaarl,194,25669,669,-373,-78,-301,19.1,107,285,35,371545
ABalaaaarl:195,ABalaaaarl,195,25820,820,-881,-384,-290,19.2,110,286,35,373276
ABalaaaarl:196,ABalaaaarl,196,24839,-161,-2483,-1958,-1079,19.3,110,284,35,347082
ABalaaaarl:197,ABalaaaarl,197,25485,485,-1628,-998,-677,20.1,110,287,35,380676
ABalaaaarl:198,ABalaaaarl,198,25102,102,-1593,-1152,-764,19.1,110,290,35,363320
ABalaaaarl:199,ABalaaaarl,199,26042,1042,-317,-201,-14,19.2,108,288,35,366198
ABalaaaarl:200,ABalaaaarl,200,26088,1088,-444,-114,482,20.2,109,288,35,372730
ABalaaaarl:201,ABalaaaarl,201,26176,1176,-791,-258,179,21.1,113,292,35,386438
ABalaaaarr:177,ABalaaaarr,177,25171,171,-722,-671,-261,19.1,111,222,33,301509
ABalaaaarr:178,ABalaaaarr,178,25924,924,-69,171,577,19.1,111,214,35,341371
ABalaaaarr:179,ABalaaaarr,179,26301,1301,404,711,520,19.0,110,217,35,355631
