cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:30,ABala,30,27387,2387,-893,-893,2387,15.2,161,174,67,2364816
ABala:31,ABala,31,27410,2410,-1190,-1190,2410,15.9,169,177,64,1719787
ABalaa:32,ABalaa,32,27413,2413,-854,-870,2312,17.6,151,180,62,1235589
ABalaa:33,ABalaa,33,27701,2701,-425,-426,2699,15.2,131,182,52,858806
ABalaa:34,ABalaa,34,27890,2890,-124,-79,2890,16.7,128,193,57,1024986
ABalaa:35,ABalaa,35,27709,2709,-100,-108,2709,16.7,121,199,58,1243544
ABalaa:36,ABalaa,36,27697,2697,-40,-68,2697,17.8,125,202,59,1400290
ABalaa:37,ABalaa,37,27058,2058,-902,-904,2058,18.8,129,207,59,1470499
ABalaa:38,ABalaa,38,27933,2933,81,108,2933,17.6,131,195,59,1529752
ABalaa:39,ABalaa,39,27132,2132,-729,-673,2132,17.0,126,203,59,1596803
ABalaa:40,ABalaa,40,27716,2716,-329,-331,2716,16.8,128,198,59,1606836
ABalaa:41,ABalaa,41,27581,2581,-445,-438,2581,16.7,129,209,60,1715624
ABalaa:42,ABalaa,42,27508,2508,-458,-443,2508,16.6,129,207,60,1674184
ABalaa:43,ABalaa,43,27185,2185,-900,-912,2185,15.9,124,203,59,1666963
ABalaa:44,ABalaa,44,27698,2698,-589,-568,2698,15.9,128,206,58,1657364
ABalaa:45,ABalaa,45,26957,1957,-1321,-1351,1957,15.0,134,201,58,1648992
ABalaa:46,ABalaa,46,27374,2374,-835,-836,2374,14.7,139,196,58,1413293
ABalaaa:47,ABalaaa,47,27165,2165,-781,-797,2152,13.5,125,180,53,816486
ABalaaa:48,ABalaaa,48,28092,3092,101,125,3088,16.0,124,191,53,875163
ABalaaa:49,ABalaaa,49,28381,3381,368,340,3379,15.2,120,201,54,971792
ABalaaa:50,ABalaaa,50,27277,2277,-728,-772,2277,15.1,113,199,53,976020
ABalaaa:51,ABalaaa,51,27621,2621,-245,-263,2620,15.2,117,198,53,988256
ABalaaa:52,ABalaaa,52,27647,2647,-156,-154,2644,15.1,120,191,53,1046474
ABalaaa:53,ABalaaa,53,27465,2465,-345,-348,2461,15.1,123,186,53,1091359
ABalaaa:54,ABalaaa,54,28145,3145,202,213,3143,14.1,123,184,53,1093186
ABalaaa:55,ABalaaa,55,27452,2452,-458,-443,2448,13.8,126,188,53,1084334
ABalaaa:56,ABalaaa,56,27596,2596,-312,-300,2588,14.2,123,191,53,1073873
ABalaaa:57,ABalaaa,57,27396,2396,-696,-664,2390,14.2,134,181,53,1101017
ABalaaa:58,ABalaaa,58,27367,2367,-778,-799,2365,14.0,131,178,53,857349
ABalaaa:59,ABalaaa,59,27654,2654,-461,-475,2644,14.0,138,169,53,868289
ABalaaa:60,ABalaaa,60,27616,2616,-300,-311,2609,14.1,141,168,52,865544
ABalaaa:61,ABalaaa,61,28037,3037,-88,-76,3027,14.0,136,172,51,804953
ABalaaa:62,ABalaaa,62,27043,2043,-1058,-1090,2034,14.8,140,169,50,809382
ABalaaa:63,ABalaaa,63,26621,1621,-1382,-1382,1617,14.9,139,169,49,740341
ABalaaa:64,ABalaaa,64,26855,1855,-1167,-1156,1840,15.0,141,173,48,766275
ABalaaa:65,ABalaaa,65,27582,2582,-876,-880,2500,15.1,140,176,45,572831
ABalaaaa:66,ABalaaaa,66,27980,2980,272,298,2924,18.8,130,187,41,332163
ABalaaaa:67,ABalaaaa,67,28913,3913,1265,1253,3808,20.0,136,192,41,311741
ABalaaaa:68,ABalaaaa,68,27793,2793,442,408,2721,20.0,135,193,42,339135
ABalaaaa:69,ABalaaaa,69,27234,2234,-451,-460,2186,20.9,143,196,42,344014
ABalaaaa:70,ABalaaaa,70,28189,3189,524,464,2954,20.1,150,191,44,373972
ABalaaaa:71,ABalaaaa,71,27456,2456,-75,-117,2224,19.0,141,187,44,419502
ABalaaaa:72,ABalaaaa,72,27310,2310,-675,-724,2142,18.1,139,178,42,402250
ABalaaaa:73,ABalaaaa,73,27537,2537,-452,-518,2339,18.0,139,175,42,418025
ABalaaaa:74,ABalaaaa,74,27737,2737,-87,-128,2613,17.0,136,175,42,422813
ABalaaaa:75,ABalaaaa,75,27623,2623,-494,-574,2482,16.1,132,177,42,429787
ABalaaaa:76,ABalaaaa,76,28184,3184,208,141,3032,17.0,134,173,42,420909
ABalaaaa:77,ABalaaaa,77,27871,2871,48,5,2475,15.1,132,182,43,416362
ABalaaaa:78,ABalaaaa,78,27667,2667,-151,-164,2599,13.1,124,193,45,437232
ABalaaaa:79,ABalaaaa,79,27356,2356,-471,-445,2182,12.9,126,188,43,421333
ABalaaaa:80,ABalaaaa,80,27186,2186,-868,-929,2106,12.0,121,198,43,430355
ABalaaaa:81,ABalaaaa,81,27621,2621,-115,-60,2494,12.0,121,192,44,469546
ABalaaaa:82,ABalaaaa,82,28207,3207,577,601,3029,11.9,123,195,44,459292
ABalaaaa:83,ABalaaaa,83,26886,1886,-1142,-991,1738,11.9,125,197,43,414632
ABalaaaa:84,ABalaaaa,84,26687,1687,-1047,-1086,1579,13.0,120,198,42,420223
ABalaaaa:85,ABalaaaa,85,27699,2699,-91,-137,2608,13.0,119,192,41,287113
ABalaaaa:86,ABalaaaa,86,27750,2750,-333,-369,2688,13.1,115,200,40,300315
ABalaaaa:87,ABalaaaa,87,28193,3193,427,374,2971,12.2,118,217,40,285559
ABalaaaa:88,ABalaaaa,88,27453,2453,-809,-767,2191,13.0,119,222,36,265158
ABalaaaa:89,ABalaaaa,89,28347,3347,245,172,2753,12.4,132,209,39,244081
ABalaaaal:90,ABalaaaal,90,27284,2284,-575,-543,1641,11.0,119,231,35,170485
ABalaaaal:91,ABalaaaal,91,26910,1910,-1283,-1280,1396,10.9,118,240,35,168893
ABalaaaal:92,ABalaaaal,92,28367,3367,350,296,2836,10.9,125,252,35,153624
ABalaaaal:93,ABalaaaal,93,27472,2472,63,60,2095,10.3,121,263,37,174252
ABalaaaal:94,ABalaaaal,94,27783,2783,-268,-289,2368,10.9,121,267,35,153476
ABalaaaal:95,ABalaaaal,95,27022,2022,-381,-339,1500,11.2,118,266,39,193564
ABalaaaal:96,ABalaaaal,96,27183,2183,-1266,-1109,1561,12.0,119,263,35,154219
ABalaaaal:97,ABalaaaal,97,28319,3319,782,795,3066,11.3,118,259,39,190595
ABalaaaal:98,ABalaaaal,98,27888,2888,-201,-143,2192,12.9,119,259,35,159567
ABalaaaal:99,ABalaaaal,99,27818,2818,100,115,2601,12.2,124,279,37,175318
ABalaaaal:100,ABalaaaal,100,27405,2405,-261,-287,1721,13.1,126,274,37,193626
ABalaaaal:101,ABalaaaal,101,27907,2907,-261,-122,1709,14.0,121,279,37,189874
ABalaaaal:102,ABalaaaal,102,27968,2968,16,-10,2585,14.1,125,276,39,203082
ABalaaaal:103,ABalaaaal,103,26904,1904,-1194,-1238,1504,14.2,119,270,36,172264
ABalaaaal:104,ABalaaaal,104,27425,2425,-620,-641,1887,15.1,120,267,34,154706
ABalaaaar:90,ABalaaaar,90,27249,2249,-544,-572,705,14.3,127,203,37,222140
ABalaaaar:91,ABalaaaar,91,27021,2021,-380,-422,779,15.1,121,205,37,230779
ABalaaaar:92,ABalaaaar,92,27742,2742,-8,-171,2010,15.0,112,199,26,85353
ABalaaaar:93,ABalaaaar,93,26677,1677,-1208,-1249,1118,14.2,110,199,26,75149
ABalaaaar:94,ABalaaaar,94,27591,2591,144,165,2065,14.2,112,201,39,219946
ABalaaaar:95,ABalaaaar,95,27497,2497,252,233,1836,14.4,113,198,37,194776
ABalaaaar:96,ABalaaaar,96,27435,2435,-145,-288,1862,15.0,114,197,39,237291
ABalaaaar:97,ABalaaaar,97,27218,2218,-549,-416,1656,15.2,111,202,39,216502
ABalaaaar:98,ABalaaaar,98,27807,2807,-97,-32,2192,15.2,114,210,37,199550
ABalaaaar:99,ABalaaaar,99,26876,1876,-558,-691,1359,16.1,114,223,35,171065
ABalaaaar:100,ABalaaaar,100,27333,2333,-570,-710,1760,15.2,117,214,37,200274
ABalaaaar:101,ABalaaaar,101,27812,2812,9,40,2534,16.0,111,211,35,172663
ABalaaaar:102,ABalaaaar,102,28472,3472,648,512,3153,16.9,113,211,35,170702
ABalaaaar:103,ABalaaaar,103,27147,2147,-841,-772,1793,16.1,118,215,34,176649
ABalaaaar:104,ABalaaaar,104,27843,2843,-199,-161,2179,16.1,121,205,38,214741
ABalaaap:66,ABalaaap,66,27425,2425,-925,-901,1766,12.4,149,187,37,277853
ABalaaap:67,ABalaaap,67,28067,3067,-326,-334,2644,13.0,151,196,41,334278
ABalaaap:68,ABalaaap,68,27342,2342,-699,-755,2140,13.0,152,198,42,353205
ABalaaap:69,ABalaaap,69,27503,2503,-792,-842,2254,12.9,156,197,42,363554
ABalaaap:70,ABalaaap,70,27577,2577,-631,-796,2201,13.0,156,196,42,384608
ABalaaap:71,ABalaaap,71,27733,2733,-564,-695,2300,12.9,150,194,42,387302
ABalaaap:72,ABalaaap,72,27233,2233,-1307,-1284,1983,12.0,150,190,42,401108
ABalaaap:73,ABalaaap,73,27467,2467,-825,-884,2387,11.8,152,178,42,391463
ABalaaap:74,ABalaaap,74,26908,1908,-1380,-1382,1751,10.9,149,184,42,406178
ABalaaap:75,ABalaaap,75,27245,2245,-1200,-1193,2036,10.9,155,183,42,404467
ABalaaap:76,ABalaaap,76,27754,2754,-549,-656,2615,10.9,158,173,42,413767
ABalaaap:77,ABalaaap,77,28248,3248,450,461,2882,11.1,154,181,45,455007
ABalaaap:78,ABalaaap,78,27498,2498,-367,-433,2325,10.3,161,174,45,405931
ABalaaap:79,ABalaaap,79,27248,2248,-723,-867,2072,10.9,159,172,43,416635
ABalaaap:80,ABalaaap,80,27514,2514,-619,-793,2355,10.1,158,187,45,427627
ABalaaap:81,ABalaaap,81,27151,2151,-830,-758,2002,10.0,158,196,44,436140
ABalaaap:82,ABalaaap,82,27507,2507,-883,-1050,2315,10.0,161,191,44,416450
ABalaaap:83,ABalaaap,83,27536,2536,-966,-1021,2452,10.1,165,177,43,388519
ABalaaap:84,ABalaaap,84,26980,1980,-793,-821,1821,11.9,159,162,42,421401
ABalaaap:85,ABalaaap,85,27109,2109,-719,-858,1943,12.0,166,165,41,297698
ABalaaap:86,ABalaaap,86,27652,2652,-416,-483,2486,11.0,152,178,40,302677
ABalaaapa:87,ABalaaapa,87,27135,2135,-974,-1120,1863,11.1,127,182,28,115516
ABalaaapa:88,ABalaaapa,88,28517,3517,656,602,3370,11.1,125,180,34,162348
ABalaaapa:89,ABalaaapa,89,27551,2551,-379,-331,2283,11.0,126,175,35,166508
ABalaaapa:90,ABalaaapa,90,27898,2898,331,306,2827,10.4,126,172,37,165653
ABalaaapa:91,ABalaaapa,91,27612,2612,-33,-144,2276,10.2,122,199,39,215344
ABalaaapa:92,ABalaaapa,92,27587,2587,-280,-193,2266,10.3,122,209,37,181036
ABalaaapa:93,ABalaaapa,93,27532,2532,-663,-664,1410,10.1,123,216,39,203216
ABalaaapa:94,ABalaaapa,94,27188,2188,-728,-752,1300,10.1,123,217,39,213082
ABalaaapa:95,ABalaaapa,95,27726,2726,-295,-294,2352,10.2,119,217,39,191185
ABalaaapa:96,ABalaaapa,96,27303,2303,-599,-546,1880,10.1,121,222,39,212877
ABalaaapa:97,ABalaaapa,97,28032,3032,-275,-208,2520,10.3,120,218,37,170693
ABalaaapa:98,ABalaaapa,98,27912,2912,-69,-109,2551,10.1,119,224,37,182903
ABalaaapa:99,ABalaaapa,99,27345,2345,-559,-601,2113,10.4,119,238,39,186515
ABalaaapa:100,ABalaaapa,100,27776,2776,386,402,2609,10.3,115,241,39,199705
ABalaaapa:101,ABalaaapa,101,28296,3296,335,430,3120,11.0,114,247,39,208765
ABalaaapa:102,ABalaaapa,102,27467,2467,-228,-178,2317,11.1,111,236,35,159817
ABalaaapa:103,ABalaaapa,103,27211,2211,-667,-659,1866,11.2,115,234,36,182037
ABalaaapa:104,ABalaaapa,104,27441,2441,-561,-572,1867,12.9,115,228,34,156143
ABalaaapp:87,ABalaaapp,87,27673,2673,-224,-245,2421,9.1,169,173,32,150765
ABalaaapp:88,ABalaaapp,88,27737,2737,-66,-268,2234,8.0,170,171,26,81367
ABalaaapp:89,ABalaaapp,89,27089,2089,-1176,-1303,1645,8.0,176,167,35,153436
ABalaaapp:90,ABalaaapp,90,26991,1991,-1969,-2002,1461,7.9,177,179,35,145419
ABalaaapp:91,ABalaaapp,91,27441,2441,-1174,-1147,2111,9.2,175,192,37,159158
ABalaaapp:92,ABalaaapp,92,27561,2561,-252,-249,2248,10.2,168,190,37,163748
ABalaaapp:93,ABalaaapp,93,27822,2822,-371,-514,2429,10.0,158,185,37,175276
ABalaaapp:94,ABalaaapp,94,27157,2157,-767,-781,1682,10.1,153,180,37,187241
ABalaaapp:95,ABalaaapp,95,27116,2116,-766,-917,1816,9.4,149,183,37,168550
ABalaaapp:96,ABalaaapp,96,27410,2410,-453,-540,2187,9.1,146,184,37,174947
ABalaaapp:97,ABalaaapp,97,27695,2695,-119,-129,2444,10.3,137,179,39,207421
ABalaaapp:98,ABalaaapp,98,27051,2051,-819,-897,1885,11.0,133,178,35,170737
ABalaaapp:99,ABalaaapp,99,27032,2032,-1031,-985,1696,11.0,126,196,39,213721
ABalaaapp:100,ABalaaapp,100,26835,1835,-981,-1003,1673,11.0,121,193,37,194577
ABalaaapp:101,ABalaaapp,101,27276,2276,-936,-931,2019,10.4,129,195,39,187262
ABalaaapp:102,ABalaaapp,102,27302,2302,-565,-641,1980,11.1,131,196,37,188166
ABalaaapp:103,ABalaaapp,103,28508,3508,1024,1060,3319,11.1,127,188,36,190543
ABalaaapp:104,ABalaaapp,104,27219,2219,-645,-633,1965,12.0,128,183,36,187126
ABalaap:47,ABalaap,47,27121,2121,-1749,-1714,2091,17.1,133,221,38,429729
ABalaap:48,ABalaap,48,27833,2833,-194,-225,2830,19.1,144,246,55,826035
ABalaap:49,ABalaap,49,27336,2336,-342,-371,2336,20.0,151,252,54,895458
ABalaap:50,ABalaap,50,27893,2893,-64,-64,2893,22.0,163,255,53,776247
ABalaap:51,ABalaap,51,27339,2339,-635,-635,2339,21.2,168,249,53,803888
ABalaap:52,ABalaap,52,27629,2629,-610,-610,2628,21.1,163,248,53,871910
ABalaap:53,ABalaap,53,27513,2513,-544,-558,2513,20.9,155,238,53,927746
ABalaap:54,ABalaap,54,28365,3365,363,366,3365,20.1,155,235,53,924322
ABalaap:55,ABalaap,55,27970,2970,-14,-28,2965,20.0,150,225,53,1007534
ABalaap:56,ABalaap,56,27427,2427,-847,-884,2421,19.9,158,229,53,976490
ABalaap:57,ABalaap,57,27948,2948,-189,-254,2939,19.0,160,224,53,1007632
ABalaap:58,ABalaap,58,27615,2615,-390,-415,2608,18.2,161,220,53,733097
ABalaap:59,ABalaap,59,27578,2578,-577,-563,2563,18.1,165,225,53,731008
ABalaap:60,ABalaap,60,27328,2328,-590,-623,2307,18.0,172,219,52,737395
ABalaap:61,ABalaap,61,27721,2721,-238,-256,2703,18.0,166,220,51,690027
ABalaap:62,ABalaap,62,27387,2387,-773,-804,2376,17.9,163,216,50,690475
ABalaap:63,ABalaap,63,26938,1938,-994,-1061,1929,17.0,172,214,49,649291
ABalaap:64,ABalaap,64,27855,2855,183,163,2855,16.1,185,220,48,640832
ABalaap:65,ABalaap,65,26795,1795,-1191,-1212,1608,15.9,189,222,45,454423
ABalaapa:66,ABalaapa,66,27324,2324,-480,-446,2219,17.8,182,210,41,308722
ABalaapa:67,ABalaapa,67,27272,2272,-346,-280,2024,17.9,183,211,41,292639
ABalaapa:68,ABalaapa,68,27734,2734,-92,-31,2596,18.0,184,205,42,303526
ABalaapa:69,ABalaapa,69,27544,2544,-415,-385,2409,17.0,186,193,42,313570
ABalaapa:70,ABalaapa,70,27646,2646,-497,-430,2347,16.9,181,192,42,367111
ABalaapa:71,ABalaapa,71,27315,2315,-422,-417,1987,16.1,177,194,42,379273
ABalaapa:72,ABalaapa,72,27712,2712,-289,-290,2612,15.9,183,196,42,357492
ABalaapa:73,ABalaapa,73,27453,2453,-493,-562,2287,15.9,182,185,42,375273
ABalaapa:74,ABalaapa,74,28167,3167,196,144,2983,14.1,184,181,42,386049
ABalaapa:75,ABalaapa,75,27539,2539,-845,-951,2323,14.0,184,186,42,400900
ABalaapa:76,ABalaapa,76,27096,2096,-958,-985,1790,14.1,185,188,44,426709
ABalaapa:77,ABalaapa,77,28200,3200,390,305,2907,14.0,188,185,43,404961
ABalaapa:78,ABalaapa,78,27111,2111,-987,-1146,1704,13.3,192,182,45,410615
ABalaapa:79,ABalaapa,79,27572,2572,-674,-683,2363,13.9,199,180,43,393216
ABalaapa:80,ABalaapa,80,27171,2171,-1210,-1295,1976,12.9,196,167,43,397103
ABalaapa:81,ABalaapa,81,27852,2852,72,224,2666,12.9,188,161,44,422511
ABalaapa:82,ABalaapa,82,27475,2475,-759,-784,2329,12.9,187,158,44,454960
ABalaapa:83,ABalaapa,83,27971,2971,161,115,2829,13.1,190,147,43,417308
ABalaapa:84,ABalaapa,84,27446,2446,54,17,2309,14.0,191,139,42,395472
ABalaapa:85,ABalaapa,85,27423,2423,-398,-460,2316,13.9,199,138,41,279344
ABalaapa:86,ABalaapa,86,27261,2261,-376,-375,2171,13.1,186,139,42,301823
ABalaapa:87,ABalaapa,87,27106,2106,-559,-552,1913,13.0,180,146,42,324219
ABalaapa:88,ABalaapa,88,28102,3102,262,223,2447,14.0,176,152,38,285532
ABalaapa:89,ABalaapa,89,27532,2532,-847,-853,2009,13.1,183,160,37,265466
ABalaapa:90,ABalaapa,90,27718,2718,-140,-143,2358,13.0,180,166,33,201304
ABalaapaa:91,ABalaapaa,91,27078,2078,-378,-339,1824,14.1,152,176,33,156691
ABalaapaa:92,ABalaapaa,92,27922,2922,452,518,2618,13.9,142,173,35,166526
ABalaapaa:93,ABalaapaa,93,27747,2747,141,167,2226,14.0,142,172,35,173367
ABalaapaa:94,ABalaapaa,94,28141,3141,617,695,2605,14.0,143,171,37,211362
ABalaapaa:95,ABalaapaa,95,27948,2948,925,915,2696,14.0,142,160,35,176160
ABalaapaa:96,ABalaapaa,96,27728,2728,-140,-115,2374,14.1,150,166,37,193944
ABalaapaa:97,ABalaapaa,97,27670,2670,-207,-229,2071,14.2,152,160,37,190060
ABalaapaa:98,ABalaapaa,98,26459,1459,-911,-946,1116,15.1,153,159,35,171876
ABalaapaa:99,ABalaapaa,99,28281,3281,424,490,2893,15.1,156,162,35,155888
ABalaapaa:100,ABalaapaa,100,26820,1820,-684,-743,1451,16.0,160,158,37,194367
ABalaapaa:101,ABalaapaa,101,27849,2849,453,475,2416,16.1,156,156,39,211242
ABalaapaa:102,ABalaapaa,102,27163,2163,-616,-486,1577,16.2,160,158,39,211511
ABalaapaa:103,ABalaapaa,103,27244,2244,-196,-131,1782,16.2,158,155,36,193948
ABalaapaa:104,ABalaapaa,104,27327,2327,-655,-710,1860,16.1,158,152,38,220132
ABalaapap:91,ABalaapap,91,26653,1653,-1507,-1491,1185,13.0,197,168,29,121516
ABalaapap:92,ABalaapap,92,27038,2038,-1121,-1211,1324,13.0,195,163,35,166458
ABalaapap:93,ABalaapap,93,28313,3313,729,747,2523,12.9,195,159,35,160824
ABalaapap:94,ABalaapap,94,28577,3577,484,437,2924,12.0,198,152,35,166724
ABalaapap:95,ABalaapap,95,27093,2093,-819,-913,1583,11.3,199,144,39,213680
ABalaapap:96,ABalaapap,96,28061,3061,22,62,2699,13.0,196,142,35,166920
ABalaapap:97,ABalaapap,97,27086,2086,-679,-677,1550,13.3,200,141,37,177481
ABalaapap:98,ABalaapap,98,27832,2832,15,-14,2483,15.1,200,139,35,168410
ABalaapap:99,ABalaapap,99,27331,2331,-389,-389,1938,15.2,195,139,35,148389
ABalaapap:100,ABalaapap,100,26632,1632,-1334,-1313,1249,15.1,193,141,35,158808
ABalaapap:101,ABalaapap,101,27913,2913,68,118,2603,15.1,190,140,37,183202
ABalaapap:102,ABalaapap,102,28510,3510,689,650,3215,15.1,194,140,35,161481
ABalaapap:103,ABalaapap,103,27286,2286,-443,-453,2027,16.0,194,139,36,197089
ABalaapap:104,ABalaapap,104,28220,3220,-85,-58,2916,16.2,198,142,36,183588
ABalaapp:66,ABalaapp,66,26964,1964,-794,-856,1091,14.0,208,227,41,269443
ABalaapp:67,ABalaapp,67,27960,2960,106,170,2914,15.0,229,235,41,244562
ABalaapp:68,ABalaapp,68,27776,2776,104,110,2743,15.0,242,232,42,267519
ABalaapp:69,ABalaapp,69,27847,2847,-106,-127,2765,14.0,251,228,42,282681
ABalaapp:70,ABalaapp,70,26778,1778,-1348,-1325,1743,14.0,248,222,42,285215
ABalaapp:71,ABalaapp,71,27201,2201,-855,-853,2175,13.9,241,221,42,303407
ABalaapp:72,ABalaapp,72,27929,2929,-270,-285,2912,14.0,241,228,42,298476
ABalaapp:73,ABalaapp,73,27386,2386,-642,-672,2299,14.0,238,218,42,316606
ABalaapp:74,ABalaapp,74,27379,2379,-426,-408,2152,13.9,233,216,42,331209
ABalaapp:75,ABalaapp,75,27974,2974,-626,-717,2852,13.1,241,204,42,358158
ABalaapp:76,ABalaapp,76,27254,2254,-828,-897,2053,12.9,250,182,42,334864
ABalaapp:77,ABalaapp,77,27215,2215,-644,-652,2142,11.8,252,160,43,348923
ABalaapp:78,ABalaapp,78,27026,2026,-1339,-1195,2001,11.0,251,156,43,374957
ABalaapp:79,ABalaapp,79,27115,2115,-1283,-1290,2084,11.9,247,155,43,363883
ABalaapp:80,ABalaapp,80,27412,2412,-1021,-1041,2373,11.9,245,163,43,372540
ABalaapp:81,ABalaapp,81,27942,2942,-246,-263,2902,11.9,238,164,44,407823
ABalaapp:82,ABalaapp,82,27785,2785,-624,-643,2673,11.1,231,165,44,429665
ABalaapp:83,ABalaapp,83,27241,2241,-1165,-1195,2097,11.9,230,175,43,395988
ABalaapp:84,ABalaapp,84,28144,3144,80,120,2916,12.1,224,165,42,378185
ABalaapp:85,ABalaapp,85,26853,1853,-1468,-1490,1690,11.9,236,169,41,253475
ABalaapp:86,ABalaapp,86,27233,2233,-1032,-1083,1991,11.0,225,176,40,269297
ABalaapp:87,ABalaapp,87,27216,2216,-1065,-1115,1225,10.1,213,176,34,200252
ABalaappa:88,ABalaappa,88,27719,2719,-464,-491,1982,9.9,192,161,36,187566
ABalaappa:89,ABalaappa,89,26962,1962,-1093,-1174,1701,9.0,202,144,33,144848
ABalaappa:90,ABalaappa,90,27224,2224,-582,-630,2081,8.3,199,142,37,163014
ABalaappa:91,ABalaappa,91,26589,1589,-1288,-1270,1438,8.1,193,155,35,152657
ABalaappa:92,ABalaappa,92,27448,2448,-431,-417,2273,8.1,184,157,35,151837
ABalaappa:93,ABalaappa,93,27696,2696,-394,-499,2420,8.1,183,165,37,184570
ABalaappa:94,ABalaappa,94,26869,1869,-1687,-1502,1356,9.0,177,165,26,75145
ABalaappa:95,ABalaappa,95,27369,2369,-577,-877,2093,9.0,178,167,35,149764
ABalaappa:96,ABalaappa,96,27079,2079,-1019,-1015,1802,9.1,177,166,35,162248
ABalaappa:97,ABalaappa,97,28161,3161,352,395,2877,10.3,174,163,37,178036
ABalaappa:98,ABalaappa,98,27353,2353,-1005,-1046,2112,11.2,172,164,37,170195
ABalaappa:99,ABalaappa,99,28038,3038,-248,-308,2647,11.1,179,163,39,198303
ABalaappa:100,ABalaappa,100,26958,1958,-1301,-1256,1499,11.2,174,160,35,163693
ABalaappa:101,ABalaappa,101,27028,2028,-912,-930,1571,11.2,168,158,37,191776
ABalaappa:102,ABalaappa,102,27356,2356,-528,-590,2000,11.3,165,154,37,179251
ABalaappa:103,ABalaappa,103,26912,1912,-1112,-1112,1202,12.1,168,148,34,176118
ABalaappa:104,ABalaappa,104,27397,2397,-724,-637,1404,12.2,171,148,36,201856
ABalaappp:88,ABalaappp,88,28285,3285,-528,-558,2964,10.2,236,187,34,140383
ABalaappp:89,ABalaappp,89,28362,3362,-326,-336,3136,10.9,239,180,35,140780
ABalaappp:90,ABalaappp,90,27696,2696,-732,-762,2542,10.9,232,181,35,142146
ABalaappp:91,ABalaappp,91,28251,3251,-381,-439,3004,10.2,232,180,37,154994
ABalaappp:92,ABalaappp,92,27629,2629,-870,-986,2079,10.3,226,176,39,169372
ABalaappp:93,ABalaappp,93,27632,2632,-801,-895,2236,10.0,225,173,39,193046
ABalaappp:94,ABalaappp,94,27676,2676,-867,-996,2214,10.0,223,169,39,185172
ABalaappp:95,ABalaappp,95,27515,2515,-844,-1008,2267,9.1,225,167,39,183733
ABalaappp:96,ABalaappp,96,28417,3417,-240,-423,3259,8.4,220,162,37,148020
ABalaappp:97,ABalaappp,97,28173,3173,-386,-439,3008,8.4,215,157,37,146235
ABalaappp:98,ABalaappp,98,27807,2807,-498,-583,2723,8.4,206,151,37,145901
ABalaappp:99,ABalaappp,99,27594,2594,-999,-1083,2418,8.2,204,151,39,175122
ABalaappp:100,ABalaappp,100,28253,3253,-409,-444,3131,8.2,200,150,39,182672
ABalaappp:101,ABalaappp,101,27919,2919,-571,-663,2781,8.1,195,151,37,173499
ABalaappp:102,ABalaappp,102,27266,2266,-1029,-1022,2077,8.2,193,151,37,169898
