cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:92,ABalaaaal,92,26110,1110,922,916,1081,14.0,92,303,41,616195
ABalaaaal:93,ABalaaaal,93,23977,-1023,-1185,-1155,-1023,14.1,88,312,41,630740
ABalaaaal:94,ABalaaaal,94,24810,-190,-265,-262,-240,14.9,86,314,41,625762
ABalaaaal:95,ABalaaaal,95,24594,-406,-787,-998,-404,15.0,78,314,41,631063
ABalaaaal:96,ABalaaaal,96,25110,110,-432,-530,113,15.8,73,311,41,615065
ABalaaaal:97,ABalaaaal,97,24692,-308,-493,-565,-342,16.0,76,321,41,628180
ABalaaaal:98,ABalaaaal,98,24760,-240,-743,-581,-222,17.0,85,329,41,626339
ABalaaaal:99,ABalaaaal,99,25228,228,-76,-24,157,17.0,82,329,41,636292
ABalaaaal:100,ABalaaaal,100,26029,1029,291,174,973,17.1,84,328,41,643115
ABalaaaal:101,ABalaaaal,101,24462,-538,-899,-784,-587,17.0,83,334,43,703671
ABalaaaal:102,ABalaaaal,102,24854,-146,-1052,-1175,-84,16.4,79,334,43,658991
ABalaaaal:103,ABalaaaal,103,24962,-38,-566,-637,-50,17.1,83,341,43,701856
ABalaaaal:104,ABalaaaal,104,25299,299,-368,-437,298,17.2,80,343,43,664210
ABalaaaal:105,ABalaaaal,105,26601,1601,1231,1281,1602,17.3,85,347,43,683628
ABalaaaal:106,ABalaaaal,106,25733,733,27,272,674,18.2,88,353,43,691415
ABalaaaal:107,ABalaaaal,107,24962,-38,-741,-890,-62,18.1,91,354,43,691334
ABalaaaal:108,ABalaaaal,108,25283,283,-342,-369,273,18.2,89,353,43,680810
ABalaaaal:109,ABalaaaal,109,25851,851,361,289,823,18.2,88,349,43,702115
ABalaaaal:110,ABalaaaal,110,26494,1494,698,577,1456,18.0,89,349,40,558715
ABalaaaal:111,ABalaaaal,111,25281,281,-882,-920,215,17.9,81,348,38,538519
ABalaaaal:112,ABalaaaal,112,25434,434,-983,-1049,321,18.4,97,359,40,529220
ABalaaaal:113,ABalaaaal,113,25241,241,-1116,-1050,188,19.1,93,356,39,533231
ABalaaaal:114,ABalaaaal,114,25174,174,-781,-839,79,19.2,93,357,39,512189
ABalaaaal:115,ABalaaaal,115,25514,514,-614,-725,560,20.0,97,353,36,427424
ABalaaaal:116,ABalaaaal,116,26528,1528,402,435,1286,20.0,107,357,34,366388
ABalaaaala:117,ABalaaaala,117,25950,950,60,175,57,19.0,90,344,34,326482
ABalaaaala:118,ABalaaaala,118,26237,1237,-128,-248,929,18.2,91,351,34,331966
ABalaaaala:119,ABalaaaala,119,25070,70,-1294,-1106,-312,18.1,91,348,34,344007
ABalaaaala:120,ABalaaaala,120,25277,277,-898,-924,99,18.0,86,354,34,352354
ABalaaaala:121,ABalaaaala,121,24131,-869,-1322,-1473,-1034,18.1,88,350,34,355005
ABalaaaala:122,ABalaaaala,122,25010,10,-1001,-1219,-314,18.2,94,355,36,413263
ABalaaaala:123,ABalaaaala,123,25939,939,-362,-243,417,18.2,94,355,36,413263
ABalaaaala:124,ABalaaaala,124,25158,158,-1043,-819,-630,18.0,98,360,34,368729
ABalaaaala:125,ABalaaaala,125,25996,996,-120,-93,265,19.1,101,365,36,435509
ABalaaaala:126,ABalaaaala,126,26218,1218,-325,-203,-292,19.1,97,367,36,446157
ABalaaaala:127,ABalaaaala,127,25514,514,-1055,-907,-61,19.1,98,365,36,442103
ABalaaaala:128,ABalaaaala,128,27463,2463,911,896,2157,19.1,99,362,36,443026
ABalaaaala:129,ABalaaaala,129,25521,521,-1139,-1084,-360,19.1,104,368,36,444381
ABalaaaala:130,ABalaaaala,130,26417,1417,-189,185,-59,20.1,105,361,36,334619
ABalaaaalp:117,ABalaaaalp,117,25716,716,-862,-756,222,19.1,125,373,36,358810
ABalaaaalp:118,ABalaaaalp,118,27701,2701,1284,1298,2183,19.0,124,378,36,366842
ABalaaaalp:119,ABalaaaalp,119,25867,867,-658,-717,242,18.2,123,377,36,396008
ABalaaaalp:120,ABalaaaalp,120,25979,979,-961,-713,689,18.2,122,386,36,393651
ABalaaaalp:121,ABalaaaalp,121,27287,2287,905,769,1723,18.2,124,385,36,418686
ABalaaaalp:122,ABalaaaalp,122,25734,734,-900,-908,-322,19.1,130,380,36,424488
ABalaaaalp:123,ABalaaaalp,123,26401,1401,387,342,1153,19.2,130,382,36,406172
ABalaaaalp:124,ABalaaaalp,124,25540,540,-611,-583,-246,19.1,136,386,36,413443
ABalaaaalp:125,ABalaaaalp,125,27146,2146,1080,1097,2762,19.2,140,385,36,411493
ABalaaaalp:126,ABalaaaalp,126,26418,1418,247,350,348,19.2,136,386,36,402838
ABalaaaalp:127,ABalaaaalp,127,27331,2331,1191,1151,2036,19.1,134,384,36,422636
ABalaaaalp:128,ABalaaaalp,128,26277,1277,-247,-300,462,20.1,135,382,36,441288
ABalaaaalp:129,ABalaaaalp,129,26762,1762,-41,-378,1298,20.0,138,386,36,445363
ABalaaaalp:130,ABalaaaalp,130,26748,1748,236,514,1639,20.1,138,384,38,359097
ABalaaaar:86,ABalaaaar,86,24368,-632,-1128,-1004,-1149,19.0,81,271,45,823161
ABalaaaar:87,ABalaaaar,87,25012,12,-220,-188,-429,20.1,83,269,45,819662
ABalaaaar:88,ABalaaaar,88,24677,-323,-709,-951,-449,18.0,82,275,45,812044
ABalaaaar:89,ABalaaaar,89,24978,-22,-1072,-1112,-130,19.0,79,278,46,978568
ABalaaaar:90,ABalaaaar,90,25163,163,-633,-778,178,18.9,69,274,42,654980
ABalaaaar:91,ABalaaaar,91,25542,542,-28,-437,622,18.9,72,277,41,616823
ABalaaaar:92,ABalaaaar,92,24536,-464,-948,-944,-825,18.9,76,284,41,620164
ABalaaaar:93,ABalaaaar,93,25601,601,44,-323,799,18.1,74,290,41,642413
ABalaaaar:94,ABalaaaar,94,24491,-509,-1368,-1445,-550,18.1,76,288,41,637015
ABalaaaar:95,ABalaaaar,95,24608,-392,-1045,-1292,-416,19.0,69,288,41,640884
ABalaaaar:96,ABalaaaar,96,24355,-645,-1171,-1360,-671,19.9,68,286,41,632778
ABalaaaar:97,ABalaaaar,97,25158,158,-157,-147,121,19.9,70,288,41,626187
ABalaaaar:98,ABalaaaar,98,26092,1092,-30,-218,1091,20.0,73,292,41,632204
ABalaaaar:99,ABalaaaar,99,24919,-81,-955,-885,-185,20.0,70,288,41,646879
ABalaaaar:100,ABalaaaar,100,25553,553,-163,-71,367,19.0,72,282,43,710081
ABalaaaar:101,ABalaaaar,101,25770,770,110,66,1068,19.0,67,290,43,720643
ABalaaaar:102,ABalaaaar,102,25088,88,-565,-670,189,18.2,64,292,43,695454
ABalaaaar:103,ABalaaaar,103,26043,1043,225,-22,1308,19.0,70,302,43,736092
ABalaaaar:104,ABalaaaar,104,24573,-427,-662,-533,-472,19.0,67,303,43,722465
ABalaaaar:105,ABalaaaar,105,25570,570,-55,-209,654,18.2,69,304,45,767687
ABalaaaar:106,ABalaaaar,106,26212,1212,611,481,1140,18.2,61,298,45,780993
ABalaaaar:107,ABalaaaar,107,24173,-827,-1166,-1191,-882,18.0,65,298,45,796824
ABalaaaar:108,ABalaaaar,108,25677,677,254,112,541,17.2,61,291,45,783365
ABalaaaar:109,ABalaaaar,109,24435,-565,-1298,-1229,-687,17.3,62,300,45,756614
ABalaaaar:110,ABalaaaar,110,25423,423,-729,-661,289,17.1,60,294,40,607055
ABalaaaar:111,ABalaaaar,111,26103,1103,219,176,984,17.2,61,284,42,628021
ABalaaaar:112,ABalaaaar,112,24778,-222,-1416,-1440,-288,17.0,67,295,40,611534
ABalaaaar:113,ABalaaaar,113,25530,530,-852,-770,241,17.2,64,289,39,546985
ABalaaaar:114,ABalaaaar,114,25958,958,-182,86,-665,17.2,73,294,39,490576
ABalaaaar:115,ABalaaaar,115,26570,1570,124,-14,1073,17.1,71,287,38,468054
ABalaaaar:116,ABalaaaar,116,24952,-48,-1428,-1463,-1140,18.2,72,284,38,499110
ABalaaaarl:117,ABalaaaarl,117,24404,-596,-2046,-1884,-1503,20.0,71,300,34,328135
ABalaaaarl:118,ABalaaaarl,118,26574,1574,-82,313,-28,19.1,74,308,36,408056
ABalaaaarl:119,ABalaaaarl,119,26058,1058,-413,-206,275,18.2,71,312,38,471830
ABalaaaarl:120,ABalaaaarl,120,25083,83,-1121,-1056,-108,18.3,64,318,38,441345
ABalaaaarl:121,ABalaaaarl,121,25938,938,-76,-344,668,18.2,65,315,38,474554
ABalaaaarl:122,ABalaaaarl,122,25418,418,-1063,-1264,-109,18.2,72,316,38,472968
ABalaaaarl:123,ABalaaaarl,123,26132,1132,-500,-43,168,19.1,71,316,38,510000
ABalaaaarl:124,ABalaaaarl,124,26360,1360,169,327,907,18.2,75,320,36,423330
ABalaaaarl:125,ABalaaaarl,125,25484,484,-1026,-877,-179,18.3,71,318,38,462780
ABalaaaarl:126,ABalaaaarl,126,25713,713,-498,-345,261,18.4,72,323,36,431093
ABalaaaarl:127,ABalaaaarl,127,26043,1043,-522,-644,604,18.4,70,318,36,413650
ABalaaaarl:128,ABalaaaarl,128,27423,2423,813,651,2035,18.3,71,311,36,423914
ABalaaaarl:129,ABalaaaarl,129,24802,-198,-1422,-1530,-591,18.2,76,316,36,444188
ABalaaaarl:130,ABalaaaarl,130,25296,296,-1206,-1188,-281,19.1,73,310,36,336089
ABalaaaarr:117,ABalaaaarr,117,25247,247,-766,-865,-379,18.2,82,254,38,434586
ABalaaaarr:118,ABalaaaarr,118,25514,514,-721,-972,74,19.2,83,256,36,406088
ABalaaaarr:119,ABalaaaarr,119,25402,402,-801,-607,-1270,18.2,88,253,38,463020
ABalaaaarr:120,ABalaaaarr,120,25182,182,-1280,-1290,-1077,18.3,84,251,29,211594
ABalaaaarr:121,ABalaaaarr,121,25283,283,-1193,-976,-913,18.1,81,251,38,476823
ABalaaaarr:122,ABalaaaarr,122,25849,849,-338,-30,-246,18.3,83,249,38,458719
ABalaaaarr:123,ABalaaaarr,123,25847,847,-321,-464,286,19.0,77,251,36,439733
ABalaaaarr:124,ABalaaaarr,124,25450,450,-764,-562,72,19.1,82,248,36,437372
ABalaaaarr:125,ABalaaaarr,125,25625,625,-835,-503,-142,18.2,78,252,36,422356
ABalaaaarr:126,ABalaaaarr,126,25360,360,-1408,-1654,282,18.2,72,252,36,416980
ABalaaaarr:127,ABalaaaarr,127,25727,727,-656,-531,222,19.0,73,258,38,485941
ABalaaaarr:128,ABalaaaarr,128,25940,940,-290,-540,995,19.2,77,250,36,436031
ABalaaaarr:129,ABalaaaarr,129,26996,1996,1423,1381,1729,19.2,78,248,36,442627
ABalaaaarr:130,ABalaaaarr,130,25674,674,-630,-846,-91,19.2,77,244,36,327780
ABalaaap:62,ABalaaap,62,25565,565,885,762,580,16.1,95,285,39,566987
ABalaaap:63,ABalaaap,63,24306,-694,-814,-834,-692,16.0,99,284,48,900645
ABalaaap:64,ABalaaap,64,24682,-318,-192,-301,-325,15.8,98,283,50,1082111
ABalaaap:65,ABalaaap,65,24620,-380,-291,-113,-407,14.2,100,275,49,1035703
ABalaaap:66,ABalaaap,66,24545,-455,-391,-381,-517,15.1,92,275,49,1073349
ABalaaap:67,ABalaaap,67,24772,-228,-333,-323,-217,16.1,89,275,49,1101112
ABalaaap:68,ABalaaap,68,25025,25,-2,45,31,16.1,80,270,49,1107191
ABalaaap:69,ABalaaap,69,24147,-853,-901,-941,-842,15.1,75,271,49,1111305
ABalaaap:70,ABalaaap,70,24697,-303,-617,-550,-309,15.9,73,267,49,1148150
ABalaaap:71,ABalaaap,71,24501,-499,-703,-733,-475,16.1,82,255,50,1315090
ABalaaap:72,ABalaaap,72,24684,-316,-27,-25,-154,16.0,89,246,52,1454271
ABalaaap:73,ABalaaap,73,24398,-602,-174,-231,-580,15.2,91,231,50,1290913
ABalaaap:74,ABalaaap,74,24490,-510,-619,-674,-618,15.1,90,237,52,1468293
ABalaaap:75,ABalaaap,75,25149,149,-42,-175,253,14.1,84,244,52,1493484
ABalaaap:76,ABalaaap,76,24657,-343,-489,-520,-336,13.2,89,254,52,1463476
ABalaaap:77,ABalaaap,77,25358,358,534,534,369,13.2,87,231,50,1298804
ABalaaap:78,ABalaaap,78,25138,138,346,227,145,13.3,82,226,50,1282462
ABalaaap:79,ABalaaap,79,25141,141,-192,-334,133,13.1,86,228,52,1457984
ABalaaap:80,ABalaaap,80,24430,-570,-515,-484,-570,15.0,89,229,36,565009
ABalaaap:81,ABalaaap,81,25610,610,783,708,649,14.1,93,236,51,1350989
ABalaaap:82,ABalaaap,82,24873,-127,103,187,-118,15.0,99,235,46,871512
ABalaaapa:83,ABalaaapa,83,24909,-91,-409,-424,21,16.0,83,232,44,677327
ABalaaapa:84,ABalaaapa,84,25727,727,642,681,725,16.0,72,239,43,641483
ABalaaapa:85,ABalaaapa,85,24319,-681,-807,-643,-634,15.1,70,245,30,338339
ABalaaapa:86,ABalaaapa,86,25026,26,2,15,93,14.2,79,242,43,696524
ABalaaapa:87,ABalaaapa,87,23987,-1013,-1446,-1507,-929,15.0,76,254,45,825577
ABalaaapa:88,ABalaaapa,88,25275,275,339,75,260,14.2,73,258,45,778480
ABalaaapa:89,ABalaaapa,89,24920,-80,-257,-278,-100,15.0,77,264,42,744623
ABalaaapa:90,ABalaaapa,90,24715,-285,-424,-501,-289,14.2,75,259,42,656675
ABalaaapa:91,ABalaaapa,91,24627,-373,-352,-432,-377,14.1,75,262,41,612655
ABalaaapa:92,ABalaaapa,92,26549,1549,1063,1307,1553,14.9,73,261,41,621258
ABalaaapa:93,ABalaaapa,93,24498,-502,-893,-1001,-603,14.9,72,272,41,626713
ABalaaapa:94,ABalaaapa,94,25042,42,9,48,117,14.9,72,274,41,620208
ABalaaapa:95,ABalaaapa,95,25231,231,-294,-559,245,15.0,65,274,41,630920
ABalaaapa:96,ABalaaapa,96,25095,95,-280,-322,65,15.0,66,267,41,628467
ABalaaapa:97,ABalaaapa,97,25032,32,-436,-324,-25,15.0,66,275,41,638537
ABalaaapa:98,ABalaaapa,98,25055,55,-372,-323,-8,15.3,66,287,43,664105
ABalaaapa:99,ABalaaapa,99,25515,515,-24,60,478,15.2,67,279,43,689456
ABalaaapa:100,ABalaaapa,100,25430,430,-314,-15,281,15.0,70,284,41,645806
ABalaaapa:101,ABalaaapa,101,24266,-734,-1190,-925,-892,15.0,66,288,41,654534
ABalaaapa:102,ABalaaapa,102,24688,-312,-676,-453,-412,14.2,64,290,43,690601
ABalaaapa:103,ABalaaapa,103,24631,-369,-1089,-1022,-725,15.1,70,301,43,710834
ABalaaapa:104,ABalaaapa,104,24935,-65,-242,-264,34,15.9,66,303,41,655244
ABalaaapa:105,ABalaaapa,105,24736,-264,-929,-747,-475,15.0,74,317,43,720923
ABalaaapa:106,ABalaaapa,106,25130,130,-521,-339,14,15.1,70,318,43,724456
ABalaaapa:107,ABalaaapa,107,24864,-136,-836,-651,-185,14.2,79,319,45,750432
ABalaaapa:108,ABalaaapa,108,25408,408,140,283,310,14.1,75,318,43,713799
ABalaaapa:109,ABalaaapa,109,25435,435,-357,-485,443,15.0,76,320,41,633992
ABalaaapa:110,ABalaaapa,110,25713,713,-314,-286,561,13.0,82,309,40,495816
ABalaaapa:111,ABalaaapa,111,24924,-76,-860,-810,-134,13.9,79,316,38,465948
ABalaaapal:112,ABalaaapal,112,25467,467,-465,-505,413,14.0,92,345,34,321954
ABalaaapal:113,ABalaaapal,113,25395,395,-480,-553,253,14.9,83,336,35,329719
ABalaaapal:114,ABalaaapal,114,25595,595,-354,-573,357,15.9,78,335,35,336174
ABalaaapal:115,ABalaaapal,115,24308,-692,-1346,-1527,-716,16.1,75,338,34,348685
ABalaaapal:116,ABalaaapal,116,25813,813,-420,-334,708,18.0,78,334,38,483345
ABalaaapal:117,ABalaaapal,117,26271,1271,418,442,2302,17.1,74,330,38,444729
ABalaaapal:118,ABalaaapal,118,26181,1181,-459,-448,959,16.1,74,329,36,436963
ABalaaapal:119,ABalaaapal,119,25779,779,-913,-805,-148,15.1,78,328,38,497326
ABalaaapal:120,ABalaaapal,120,24948,-52,-1682,-2083,-731,15.2,79,333,36,428984
ABalaaapal:121,ABalaaapal,121,25948,948,215,281,399,15.2,80,324,36,439245
ABalaaapal:122,ABalaaapal,122,26044,1044,-85,-373,2183,15.2,87,328,38,485908
ABalaaapal:123,ABalaaapal,123,26252,1252,201,206,1357,15.1,81,330,36,457835
ABalaaapal:124,ABalaaapal,124,25533,533,-850,-793,-39,15.2,85,332,38,494362
ABalaaapal:125,ABalaaapal,125,25620,620,-715,-858,442,15.1,84,336,36,442608
ABalaaapal:126,ABalaaapal,126,25915,915,-485,-334,400,16.0,78,338,36,457844
ABalaaapal:127,ABalaaapal,127,24996,-4,-1580,-1761,-893,15.2,77,335,36,430275
ABalaaapal:128,ABalaaapal,128,25177,177,-1633,-1413,-1711,15.1,78,331,36,450785
ABalaaapal:129,ABalaaapal,129,25092,92,-1348,-1622,400,15.2,80,335,36,449865
ABalaaapal:130,ABalaaapal,130,26337,1337,-163,-142,533,16.3,76,337,36,339490
ABalaaapar:112,ABalaaapar,112,24808,-192,-907,-1212,-533,13.0,76,299,29,206505
ABalaaapar:113,ABalaaapar,113,25413,413,-312,-260,78,13.1,69,293,29,203402
ABalaaapar:114,ABalaaapar,114,26252,1252,-36,438,-54,14.0,66,299,35,342340
ABalaaapar:115,ABalaaapar,115,25224,224,-604,-282,-640,13.9,66,300,34,343355
ABalaaapar:116,ABalaaapar,116,25626,626,-724,-458,-201,14.1,64,303,34,355432
ABalaaapar:117,ABalaaapar,117,25953,953,-718,-114,-29,15.0,59,296,34,356128
ABalaaapar:118,ABalaaapar,118,25251,251,-1287,-806,-701,15.2,54,290,29,214115
ABalaaapar:119,ABalaaapar,119,25430,430,-1185,-619,-648,15.1,56,291,34,354336
ABalaaapar:120,ABalaaapar,120,25367,367,-911,-982,-279,16.2,57,294,36,436154
ABalaaapar:121,ABalaaapar,121,25499,499,-1339,-1324,-976,16.1,62,290,38,493743
ABalaaapar:122,ABalaaapar,122,24579,-421,-1900,-1573,-1523,15.7,63,296,36,439824
ABalaaapar:123,ABalaaapar,123,25371,371,-1559,-851,-892,16.1,60,293,34,375358
ABalaaapar:124,ABalaaapar,124,25806,806,-494,-83,-504,16.1,62,294,38,506655
ABalaaapar:125,ABalaaapar,125,26302,1302,-671,-524,-8,16.1,61,295,38,506655
ABalaaapar:126,ABalaaapar,126,25569,569,-1245,-1281,-642,16.1,59,297,36,516079
ABalaaapar:127,ABalaaapar,127,25820,820,-385,-142,-500,15.1,58,290,36,453459
ABalaaapar:128,ABalaaapar,128,25541,541,-1032,-822,-711,15.1,60,283,36,470628
ABalaaapar:129,ABalaaapar,129,25204,204,-1007,-656,-1441,15.6,62,284,38,510599
ABalaaapar:130,ABalaaapar,130,27569,2569,1602,2456,1776,16.1,61,287,29,194630
ABalaaapp:83,ABalaaapp,83,23942,-1058,-873,-1066,-1057,14.1,101,211,31,304560
ABalaaapp:84,ABalaaapp,84,24909,-91,219,265,-105,14.1,103,202,30,319406
ABalaaapp:85,ABalaaapp,85,25471,471,268,274,487,14.0,100,206,42,681959
ABalaaapp:86,ABalaaapp,86,24795,-205,15,64,-221,12.4,112,197,43,664848
ABalaaapp:87,ABalaaapp,87,24420,-580,-552,-475,-607,13.1,111,202,43,695139
ABalaaapp:88,ABalaaapp,88,25112,112,-180,-138,89,13.3,104,207,43,658888
ABalaaapp:89,ABalaaapp,89,24640,-360,-674,-554,-394,14.1,95,209,44,774255
