cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:74,ABalaaaa,74,38134,13134,12492,12978,13058,9.1,116,213,47,990234
ABalaaaa:75,ABalaaaa,75,36832,11832,10999,11383,11783,9.1,119,201,47,1000058
ABalaaaa:76,ABalaaaa,76,42063,17063,16188,16816,16976,10.1,121,189,47,1003652
ABalaaaa:77,ABalaaaa,77,41303,16303,15566,15659,16285,10.1,118,204,47,1025032
ABalaaaa:78,ABalaaaa,78,43501,18501,16737,17396,18071,10.1,108,228,45,852724
ABalaaaa:79,ABalaaaa,79,44573,19573,17761,18382,19075,10.1,113,234,44,788276
ABalaaaa:80,ABalaaaa,80,45885,20885,18894,19261,20220,10.1,111,243,41,651588
ABalaaaal:81,ABalaaaal,81,38841,13841,10234,11947,12368,7.1,124,246,38,511958
ABalaaaal:82,ABalaaaal,82,40254,15254,13294,14503,14414,7.2,123,251,39,546405
ABalaaaal:83,ABalaaaal,83,38845,13845,11458,13031,13031,7.0,128,265,39,569544
ABalaaaal:84,ABalaaaal,84,39914,14914,13975,14418,14430,6.1,135,276,38,564296
ABalaaaal:85,ABalaaaal,85,42003,17003,15460,15930,16550,6.8,131,283,36,452024
ABalaaaal:86,ABalaaaal,86,41416,16416,14202,15488,15553,6.4,132,286,38,475147
ABalaaaal:87,ABalaaaal,87,41391,16391,13717,14984,15001,7.8,129,286,37,472667
ABalaaaal:88,ABalaaaal,88,41098,16098,13379,15055,15138,7.2,123,271,39,505563
ABalaaaal:89,ABalaaaal,89,38539,13539,10053,12342,12190,7.4,122,277,39,489126
ABalaaaal:90,ABalaaaal,90,41825,16825,12084,15033,15362,7.3,125,265,39,503389
ABalaaaal:91,ABalaaaal,91,45367,20367,14487,18270,18415,7.2,128,260,39,528021
ABalaaaal:92,ABalaaaal,92,43556,18556,14721,16616,17273,7.4,123,265,39,499098
ABalaaaal:93,ABalaaaal,93,49346,24346,21500,22351,23207,8.1,121,270,39,534541
ABalaaaal:94,ABalaaaal,94,42857,17857,13687,15282,16674,8.0,117,268,39,542994
ABalaaaal:95,ABalaaaal,95,48551,23551,19823,21273,22324,9.1,112,268,39,552045
ABalaaaal:96,ABalaaaal,96,47267,22267,18758,19965,21386,9.0,113,266,41,595098
ABalaaaal:97,ABalaaaal,97,48686,23686,20927,21380,22593,9.2,108,271,38,536910
ABalaaaal:98,ABalaaaal,98,46706,21706,17946,18731,20604,9.6,108,271,40,601239
ABalaaaal:99,ABalaaaal,99,46331,21331,18201,18827,20654,9.2,109,265,38,539762
ABalaaaal:100,ABalaaaal,100,46194,21194,17680,18008,20516,9.5,111,274,38,491791
ABalaaaal:101,ABalaaaal,101,50433,25433,21570,21736,24455,11.0,114,283,40,588654
ABalaaaal:102,ABalaaaal,102,48545,23545,20877,20898,23085,11.2,117,291,40,577507
ABalaaaal:103,ABalaaaal,103,52428,27428,23923,24102,26973,12.2,110,282,39,520859
ABalaaaal:104,ABalaaaal,104,49673,24673,20990,21276,23811,13.1,107,280,37,463500
ABalaaaal:105,ABalaaaal,105,53561,28561,24430,24472,27809,12.2,110,282,35,341548
ABalaaaal:106,ABalaaaal,106,56281,31281,26108,26116,30639,12.1,111,281,34,350707
ABalaaaal:107,ABalaaaal,107,57124,32124,24537,24537,31081,11.3,106,285,31,264186
ABalaaaal:108,ABalaaaal,108,57786,32786,26613,26611,31736,11.3,105,284,34,332247
ABalaaaal:109,ABalaaaal,109,62389,37389,27814,27793,29702,11.2,115,300,31,273367
ABalaaaal:110,ABalaaaal,110,62387,37387,28951,29246,31085,12.2,116,302,34,344934
ABalaaaal:111,ABalaaaal,111,61328,36328,25159,25289,29741,12.0,122,299,31,243608
ABalaaaala:112,ABalaaaala,112,67275,42275,29637,32004,30544,12.1,104,280,26,148746
ABalaaaala:113,ABalaaaala,113,65886,40886,23556,25772,20592,11.3,111,286,26,146871
ABalaaaala:114,ABalaaaala,114,56356,31356,20167,22355,21677,11.4,113,292,32,246507
ABalaaaala:115,ABalaaaala,115,57239,32239,20175,24544,10878,11.4,118,301,32,249474
ABalaaaala:116,ABalaaaala,116,55890,30890,16507,22617,4009,11.3,117,297,34,294940
ABalaaaala:117,ABalaaaala,117,56351,31351,18160,22603,12393,12.3,120,296,34,300299
ABalaaaala:118,ABalaaaala,118,57247,32247,19941,23815,17022,12.4,115,304,32,256199
ABalaaaala:119,ABalaaaala,119,60473,35473,22209,24526,14680,13.2,116,303,31,243916
ABalaaaala:120,ABalaaaala,120,57696,32696,19705,23464,15357,13.3,117,304,34,299507
ABalaaaala:121,ABalaaaala,121,55775,30775,16935,21345,13004,13.3,119,302,34,307447
ABalaaaala:122,ABalaaaala,122,64182,39182,26348,29351,26301,14.2,122,305,31,272497
ABalaaaala:123,ABalaaaala,123,57034,32034,19567,23599,21203,14.4,121,308,34,298354
ABalaaaala:124,ABalaaaala,124,60949,35949,21151,24064,24202,14.4,126,310,31,236898
ABalaaaala:125,ABalaaaala,125,54442,29442,15409,19073,18026,15.1,128,304,34,267288
ABalaaaala:126,ABalaaaala,126,62687,37687,24132,28984,28033,15.2,128,308,34,274389
ABalaaaala:127,ABalaaaala,127,58076,33076,21106,23392,19865,15.1,126,320,34,278607
ABalaaaala:128,ABalaaaala,128,58754,33754,20146,23149,22411,16.9,131,313,31,215992
ABalaaaala:129,ABalaaaala,129,70781,45781,27524,30388,37060,17.2,133,315,26,130065
ABalaaaala:130,ABalaaaala,130,61340,36340,22177,25959,22704,17.0,141,317,34,280027
ABalaaaala:131,ABalaaaala,131,62203,37203,21380,25288,23178,17.1,142,319,33,280027
ABalaaaala:132,ABalaaaala,132,66299,41299,23053,27577,23124,17.1,143,321,32,280027
ABalaaaala:133,ABalaaaala,133,67928,42928,23892,27389,22739,17.2,144,323,31,218348
ABalaaaala:134,ABalaaaala,134,74463,49463,27891,32935,26524,17.2,144,323,31,218348
ABalaaaala:135,ABalaaaala,135,66226,41226,23415,27951,19614,17.2,137,322,31,221936
ABalaaaala:136,ABalaaaala,136,66736,41736,16939,21777,23854,17.1,138,320,26,125331
ABalaaaala:137,ABalaaaala,137,73461,48461,30850,35411,33872,17.1,141,324,31,212778
ABalaaaala:138,ABalaaaala,138,65738,40738,23727,27208,28240,17.2,139,322,34,252941
ABalaaaala:139,ABalaaaala,139,65526,40526,24078,26390,31905,17.5,135,319,31,184196
ABalaaaala:140,ABalaaaala,140,66036,41036,28691,30975,36742,17.2,137,323,34,241841
ABalaaaalp:112,ABalaaaalp,112,55688,30688,22614,24613,24734,13.1,125,317,32,253898
ABalaaaalp:113,ABalaaaalp,113,55543,30543,22269,23734,24523,13.3,130,331,31,221620
ABalaaaalp:114,ABalaaaalp,114,53631,28631,20039,22062,21559,14.2,138,334,34,292090
ABalaaaalp:115,ABalaaaalp,115,48180,23180,15968,17412,18424,15.3,134,345,34,271706
ABalaaaalp:116,ABalaaaalp,116,53258,28258,21526,23326,22226,15.1,130,337,34,298520
ABalaaaalp:117,ABalaaaalp,117,53784,28784,21230,22704,23203,15.1,133,342,32,269618
ABalaaaalp:118,ABalaaaalp,118,54202,29202,19483,22955,20038,14.3,141,343,34,296172
ABalaaaalp:119,ABalaaaalp,119,56065,31065,21002,22030,22426,14.1,139,343,31,249301
ABalaaaalp:120,ABalaaaalp,120,58965,33965,21314,24855,26174,14.2,142,341,34,313805
ABalaaaalp:121,ABalaaaalp,121,53876,28876,15548,20209,15827,14.3,149,343,34,294945
ABalaaaalp:122,ABalaaaalp,122,61422,36422,22764,25478,24964,14.3,149,345,31,234943
ABalaaaalp:123,ABalaaaalp,123,56159,31159,15849,19782,17482,15.2,153,348,34,310024
ABalaaaalp:124,ABalaaaalp,124,60320,35320,21169,22010,24608,16.3,152,342,31,247237
ABalaaaalp:125,ABalaaaalp,125,58758,33758,18945,22847,22787,16.2,153,339,34,241835
ABalaaaalp:126,ABalaaaalp,126,62309,37309,22108,27000,25210,16.1,155,341,34,259570
ABalaaaalp:127,ABalaaaalp,127,65819,40819,25277,30012,30939,16.2,160,350,34,260905
ABalaaaalp:128,ABalaaaalp,128,61839,36839,23791,25827,26743,17.3,162,359,31,194101
ABalaaaalp:129,ABalaaaalp,129,59050,34050,20955,22747,24581,18.1,170,361,34,251791
ABalaaaalp:130,ABalaaaalp,130,64191,39191,24572,25795,31170,18.2,175,357,34,257762
ABalaaaalp:131,ABalaaaalp,131,64652,39652,22222,23470,32033,18.4,182,360,31,193580
ABalaaaalp:132,ABalaaaalp,132,67526,42526,24645,27711,25275,17.9,184,362,31,193580
ABalaaaalp:133,ABalaaaalp,133,63253,38253,21668,23429,31495,18.0,181,362,31,211908
ABalaaaalp:134,ABalaaaalp,134,66119,41119,20769,24462,32488,17.1,182,362,34,258455
ABalaaaalp:135,ABalaaaalp,135,65375,40375,20120,22262,28903,17.4,177,360,31,187209
ABalaaaalp:136,ABalaaaalp,136,66912,41912,18730,22765,31482,17.3,180,362,34,252378
ABalaaaalp:137,ABalaaaalp,137,71141,46141,26316,28091,33349,18.1,179,367,31,214125
ABalaaaalp:138,ABalaaaalp,138,66207,41207,21883,24808,23843,18.1,180,366,34,272446
ABalaaaalp:139,ABalaaaalp,139,71461,46461,18465,22935,29683,17.3,175,360,31,199226
ABalaaaalp:140,ABalaaaalp,140,69369,44369,18464,25031,23389,17.2,182,361,34,263413
ABalaaaar:81,ABalaaaar,81,48543,23543,17690,18557,23963,12.1,109,239,27,186549
ABalaaaar:82,ABalaaaar,82,41550,16550,13847,15641,14329,12.0,109,228,41,639884
ABalaaaar:83,ABalaaaar,83,48948,23948,16519,16139,33186,12.0,97,236,26,189242
ABalaaaar:84,ABalaaaar,84,43169,18169,15852,16657,16547,11.1,89,251,40,646230
ABalaaaar:85,ABalaaaar,85,45384,20384,17572,18576,18468,11.2,90,269,38,542998
ABalaaaar:86,ABalaaaar,86,46166,21166,18128,19457,19508,11.4,92,263,38,519245
ABalaaaar:87,ABalaaaar,87,47986,22986,18758,20041,21805,11.9,91,258,37,496085
ABalaaaar:88,ABalaaaar,88,45011,20011,17054,18271,18777,11.2,92,246,39,538314
ABalaaaar:89,ABalaaaar,89,47508,22508,20501,21357,22146,11.4,93,247,39,519984
ABalaaaar:90,ABalaaaar,90,46279,21279,18015,18969,19291,11.5,94,247,39,508084
ABalaaaar:91,ABalaaaar,91,49160,24160,20600,21685,22710,11.5,98,246,39,515513
ABalaaaar:92,ABalaaaar,92,46287,21287,18436,19663,19982,12.1,93,246,41,616481
ABalaaaar:93,ABalaaaar,93,48885,23885,20205,20911,22916,12.3,92,245,39,535215
ABalaaaar:94,ABalaaaar,94,50552,25552,21227,22684,23217,12.2,93,248,39,549225
ABalaaaar:95,ABalaaaar,95,48212,23212,18002,20009,19067,13.3,94,247,41,582486
ABalaaaar:96,ABalaaaar,96,47402,22402,18091,19542,19699,14.0,95,240,41,613203
ABalaaaar:97,ABalaaaar,97,52228,27228,22803,23723,24036,13.4,95,245,38,523528
ABalaaaar:98,ABalaaaar,98,48699,23699,18128,19507,20592,14.1,93,242,40,614172
ABalaaaar:99,ABalaaaar,99,52878,27878,23052,24131,25518,14.2,94,242,40,604518
ABalaaaar:100,ABalaaaar,100,56559,31559,26915,27580,29051,14.4,92,244,38,518497
ABalaaaar:101,ABalaaaar,101,53256,28256,22902,23746,25130,15.2,99,252,38,560998
ABalaaaar:102,ABalaaaar,102,53726,28726,22718,24561,25117,15.1,98,255,40,604572
ABalaaaar:103,ABalaaaar,103,53892,28892,21682,24464,23114,15.2,95,242,39,563924
ABalaaaar:104,ABalaaaar,104,54818,29818,22400,23910,22703,16.1,95,233,37,513087
ABalaaaar:105,ABalaaaar,105,57663,32663,24916,25240,29948,15.0,90,240,35,375297
ABalaaaar:106,ABalaaaar,106,61398,36398,26785,27040,31729,15.1,93,241,34,371444
ABalaaaar:107,ABalaaaar,107,59116,34116,23048,23100,29342,14.4,86,248,31,262828
ABalaaaar:108,ABalaaaar,108,59021,34021,25096,25342,30542,15.4,92,249,34,321794
ABalaaaar:109,ABalaaaar,109,65042,40042,28720,28726,35448,15.3,94,261,31,270359
ABalaaaar:110,ABalaaaar,110,60382,35382,26812,26842,33736,15.2,97,252,34,346442
ABalaaaar:111,ABalaaaar,111,64947,39947,29855,29899,38769,15.1,96,248,31,270627
ABalaaaar:112,ABalaaaar,112,58400,33400,23712,24164,36018,14.2,97,236,34,305350
ABalaaaarl:113,ABalaaaarl,113,57446,32446,24652,24874,26236,14.5,96,266,31,243937
ABalaaaarl:114,ABalaaaarl,114,52426,27426,20138,20328,22177,15.2,104,271,32,249555
ABalaaaarl:115,ABalaaaarl,115,53697,28697,20472,20744,22979,15.0,107,271,32,272034
ABalaaaarl:116,ABalaaaarl,116,54311,29311,20120,21486,23197,14.5,106,271,32,249567
ABalaaaarl:117,ABalaaaarl,117,53096,28096,17437,21638,20628,14.3,109,271,34,308249
ABalaaaarl:118,ABalaaaarl,118,59085,34085,22332,25527,25855,14.3,109,271,34,308249
ABalaaaarl:119,ABalaaaarl,119,59921,34921,23349,25491,27261,15.0,110,269,31,271306
ABalaaaarl:120,ABalaaaarl,120,63085,38085,28439,31662,27222,15.0,110,269,32,301605
ABalaaaarl:121,ABalaaaarl,121,60156,35156,25015,28704,26893,15.2,109,271,34,327648
ABalaaaarl:122,ABalaaaarl,122,57108,32108,22504,22978,23495,16.0,112,268,31,262851
ABalaaaarl:123,ABalaaaarl,123,55089,30089,17400,20542,18296,15.2,113,272,32,277134
ABalaaaarl:124,ABalaaaarl,124,60732,35732,22681,25027,22310,15.3,119,277,31,241584
ABalaaaarl:125,ABalaaaarl,125,62188,37188,25363,26695,26308,16.1,122,268,32,242527
ABalaaaarl:126,ABalaaaarl,126,61558,36558,24769,27672,25480,16.1,122,270,32,235498
ABalaaaarl:127,ABalaaaarl,127,57340,32340,19378,22463,14082,15.1,117,279,34,251441
ABalaaaarl:128,ABalaaaarl,128,57850,32850,19732,21660,20499,16.2,120,277,31,198972
ABalaaaarl:129,ABalaaaarl,129,54803,29803,16771,18167,25586,16.3,124,275,32,217082
ABalaaaarl:130,ABalaaaarl,130,60212,35212,22449,23113,29912,17.1,127,271,32,212947
ABalaaaarl:131,ABalaaaarl,131,57861,32861,21235,22250,28652,17.5,128,275,31,190091
ABalaaaarl:132,ABalaaaarl,132,56213,31213,20277,21025,25615,17.2,123,272,32,224648
ABalaaaarl:133,ABalaaaarl,133,62181,37181,25544,26814,27686,17.1,126,280,31,203586
ABalaaaarl:134,ABalaaaarl,134,63495,38495,25774,28320,25663,17.0,121,281,32,232751
ABalaaaarl:135,ABalaaaarl,135,64666,39666,25417,27414,32285,16.3,118,283,31,198121
ABalaaaarl:136,ABalaaaarl,136,61839,36839,24258,25270,26573,17.1,122,282,32,226552
ABalaaaarl:137,ABalaaaarl,137,62090,37090,26081,26610,32851,16.4,120,280,31,188502
ABalaaaarl:138,ABalaaaarl,138,59310,34310,23543,25467,28586,16.2,121,280,32,216337
ABalaaaarl:139,ABalaaaarl,139,58891,33891,22134,23099,28343,16.3,121,279,31,190726
ABalaaaarl:140,ABalaaaarl,140,60973,35973,25551,27174,31706,15.2,120,286,32,217587
ABalaaaarr:113,ABalaaaarr,113,56920,31920,21305,23072,29996,15.1,101,228,31,244575
ABalaaaarr:114,ABalaaaarr,114,50480,25480,13692,16621,17410,16.0,107,225,34,295963
ABalaaaarr:115,ABalaaaarr,115,56665,31665,17377,21032,14930,15.2,104,222,34,317954
ABalaaaarr:116,ABalaaaarr,116,52747,27747,14889,17876,21851,15.3,113,222,34,307393
ABalaaaarr:117,ABalaaaarr,117,52257,27257,14636,17043,25408,16.2,119,219,34,310258
ABalaaaarr:118,ABalaaaarr,118,53075,28075,16677,18883,29706,17.0,119,219,34,314617
ABalaaaarr:119,ABalaaaarr,119,56029,31029,17037,18669,34028,17.2,126,216,31,248650
ABalaaaarr:120,ABalaaaarr,120,59440,34440,18129,22077,28013,17.2,121,212,34,320045
ABalaaaarr:121,ABalaaaarr,121,58967,33967,16670,21343,24802,16.3,123,211,34,316270
ABalaaaarr:122,ABalaaaarr,122,62405,37405,18405,22091,27617,17.1,126,211,31,258784
ABalaaaarr:123,ABalaaaarr,123,56215,31215,18834,20470,22443,18.0,122,217,34,329719
ABalaaaarr:124,ABalaaaarr,124,58406,33406,17422,19474,19767,17.2,121,219,31,254825
ABalaaaarr:125,ABalaaaarr,125,57462,32462,19726,22075,21922,17.0,127,211,34,267278
ABalaaaarr:126,ABalaaaarr,126,64198,39198,24684,25427,27052,17.2,131,208,34,264134
ABalaaaarr:127,ABalaaaarr,127,65598,40598,25751,27065,21211,17.0,125,219,30,223683
ABalaaaarr:128,ABalaaaarr,128,57885,32885,19461,20971,21497,17.1,130,212,31,217766
ABalaaaarr:129,ABalaaaarr,129,60246,35246,21213,23645,26455,17.1,136,209,34,265737
ABalaaaarr:130,ABalaaaarr,130,62089,37089,21347,24063,32326,17.2,139,212,34,264183
ABalaaaarr:131,ABalaaaarr,131,67986,42986,26261,28896,35509,17.1,140,208,31,219546
ABalaaaarr:132,ABalaaaarr,132,62812,37812,22762,25568,28397,17.1,135,210,34,288970
ABalaaaarr:133,ABalaaaarr,133,69318,44318,25921,28135,36485,17.1,138,208,31,219706
ABalaaaarr:134,ABalaaaarr,134,63643,38643,20898,24648,27749,17.1,136,207,34,270024
ABalaaaarr:135,ABalaaaarr,135,67707,42707,25519,28541,27352,17.1,135,208,31,226763
ABalaaaarr:136,ABalaaaarr,136,69040,44040,23989,29872,34949,17.1,136,208,34,275734
ABalaaaarr:137,ABalaaaarr,137,67376,42376,23174,26367,28297,17.1,135,207,31,229588
ABalaaaarr:138,ABalaaaarr,138,68014,43014,27630,29756,33518,17.2,134,208,34,277527
ABalaaaarr:139,ABalaaaarr,139,65936,40936,25695,26894,33794,17.3,130,211,31,212315
ABalaaaarr:140,ABalaaaarr,140,64240,39240,27186,28634,32636,17.3,124,218,34,271396
ABalaaap:54,ABalaaap,54,27937,2937,3579,3899,2872,9.0,188,180,35,368379
ABalaaap:55,ABalaaap,55,26918,1918,2694,2879,1898,9.9,200,188,51,918617
ABalaaap:56,ABalaaap,56,26540,1540,2310,2598,1522,9.8,200,188,50,1088759
ABalaaap:57,ABalaaap,57,27959,2959,4140,4188,2958,8.2,195,194,48,990359
ABalaaap:58,ABalaaap,58,27266,2266,3036,3120,2265,8.0,192,186,45,699389
ABalaaap:59,ABalaaap,59,27686,2686,3720,3823,2682,8.8,191,177,48,889876
ABalaaap:60,ABalaaap,60,27429,2429,3049,3391,2402,9.0,186,181,48,944622
ABalaaap:61,ABalaaap,61,30927,5927,6325,6688,5885,9.3,184,179,48,946148
ABalaaap:62,ABalaaap,62,29679,4679,4971,5297,4631,9.1,177,187,48,974167
ABalaaap:63,ABalaaap,63,29606,4606,4821,5171,4576,8.9,175,192,48,1003716
ABalaaap:64,ABalaaap,64,31225,6225,6208,6594,6198,8.9,171,197,48,1019523
ABalaaap:65,ABalaaap,65,31381,6381,6277,6762,6252,9.1,173,192,47,926827
ABalaaap:66,ABalaaap,66,32698,7698,7563,8128,7506,8.9,176,194,46,928051
ABalaaap:67,ABalaaap,67,31520,6520,6132,6818,6348,9.0,182,193,46,942581
ABalaaap:68,ABalaaap,68,33636,8636,7768,8825,8169,9.8,184,188,46,945615
ABalaaap:69,ABalaaap,69,33562,8562,7774,8728,8327,9.1,175,187,46,954798
ABalaaap:70,ABalaaap,70,36635,11635,10139,11119,11383,10.1,176,181,46,969387
ABalaaap:71,ABalaaap,71,35263,10263,8130,9449,9773,10.2,172,186,46,966664
ABalaaap:72,ABalaaap,72,36122,11122,8764,10784,10094,10.1,168,201,49,1141531
ABalaaap:73,ABalaaap,73,33777,8777,6939,8329,7898,9.5,170,206,48,1065207
ABalaaap:74,ABalaaap,74,37684,12684,10781,12399,11849,8.4,171,206,47,904467
ABalaaap:75,ABalaaap,75,37471,12471,11066,12464,11747,9.1,175,204,47,981584
ABalaaap:76,ABalaaap,76,37715,12715,10193,11500,10684,10.0,176,204,45,807723
ABalaaap:77,ABalaaap,77,40236,15236,11641,12887,14091,11.0,178,198,43,592606
ABalaaapa:78,ABalaaapa,78,39309,14309,12639,13316,13351,8.1,141,205,35,361668
ABalaaapa:79,ABalaaapa,79,36866,11866,7490,10134,10323,8.0,144,203,40,577074
ABalaaapa:80,ABalaaapa,80,37635,12635,9154,11373,11302,8.0,136,208,39,570617
ABalaaapa:81,ABalaaapa,81,36325,11325,7787,9594,9924,7.0,144,205,38,563943
ABalaaapa:82,ABalaaapa,82,39624,14624,10517,13300,12929,6.5,145,204,39,517659
ABalaaapa:83,ABalaaapa,83,39231,14231,11132,13164,13097,7.4,128,211,39,530527
ABalaaapa:84,ABalaaapa,84,38369,13369,9724,11959,11949,8.0,121,225,40,630213
ABalaaapa:85,ABalaaapa,85,39748,14748,12448,13528,13691,7.6,118,233,38,518572
ABalaaapa:86,ABalaaapa,86,38955,13955,12165,12500,13383,8.1,122,235,38,519274
ABalaaapa:87,ABalaaapa,87,40571,15571,12628,13785,14586,8.3,124,231,39,503671
