cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:34,ABalaa,34,24283,-717,51,51,-717,19.8,116,212,58,877594
ABalaa:35,ABalaa,35,24443,-557,46,46,-557,19.8,115,223,57,876465
ABalaa:36,ABalaa,36,23737,-1263,-476,-476,-1262,18.4,119,233,59,908926
ABalaa:37,ABalaa,37,23686,-1314,-503,-503,-1314,20.1,128,227,56,783561
ABalaa:38,ABalaa,38,23549,-1451,-617,-617,-1451,20.2,130,216,53,701957
ABalaaa:39,ABalaaa,39,23685,-1315,-714,-727,-1315,19.1,113,219,53,582309
ABalaaa:40,ABalaaa,40,24100,-900,-505,-535,-899,19.9,110,241,52,695455
ABalaaa:41,ABalaaa,41,24528,-472,63,63,-472,20.0,109,251,50,669338
ABalaaa:42,ABalaaa,42,23889,-1111,-391,-391,-1109,19.2,107,238,50,686270
ABalaaa:43,ABalaaa,43,24308,-692,-235,-235,-689,19.2,105,232,50,773985
ABalaaa:44,ABalaaa,44,24228,-772,188,188,-764,18.1,104,218,50,824764
ABalaaa:45,ABalaaa,45,24257,-743,-91,-92,-735,18.0,108,208,50,858809
ABalaaa:46,ABalaaa,46,23123,-1877,-1537,-1560,-1875,18.1,109,202,50,879028
ABalaaa:47,ABalaaa,47,24247,-753,-671,-668,-753,17.3,107,201,51,903739
ABalaaa:48,ABalaaa,48,24433,-567,97,95,-562,17.2,110,189,49,891805
ABalaaa:49,ABalaaa,49,24697,-303,564,550,-287,17.9,120,177,50,1027550
ABalaaa:50,ABalaaa,50,24355,-645,-231,-234,-616,18.0,127,171,50,1057423
ABalaaa:51,ABalaaa,51,25862,862,1025,1028,880,17.9,130,162,50,1068887
ABalaaa:52,ABalaaa,52,25122,122,687,668,122,17.9,123,173,50,1101199
ABalaaa:53,ABalaaa,53,26489,1489,1823,1753,1489,17.9,127,173,50,1117918
ABalaaa:54,ABalaaa,54,25702,702,1205,1173,702,17.4,125,180,52,1224421
ABalaaa:55,ABalaaa,55,26238,1238,1950,2021,1237,17.8,134,173,50,1012133
ABalaaa:56,ABalaaa,56,27350,2350,3200,3175,2345,17.0,127,177,49,942731
ABalaaaa:57,ABalaaaa,57,25608,608,922,875,536,20.0,126,180,46,643976
ABalaaaa:58,ABalaaaa,58,25974,974,1374,1407,955,21.0,122,195,44,514512
ABalaaaa:59,ABalaaaa,59,26062,1062,1334,1464,1039,21.1,117,204,43,505460
ABalaaaa:60,ABalaaaa,60,25706,706,548,536,703,21.1,117,205,43,513616
ABalaaaa:61,ABalaaaa,61,27298,2298,2551,2539,2307,21.0,119,205,43,554326
ABalaaaa:62,ABalaaaa,62,26249,1249,1096,1061,1258,20.9,122,194,43,548039
ABalaaaa:63,ABalaaaa,63,28186,3186,3355,3304,3176,20.0,125,184,43,565230
ABalaaaa:64,ABalaaaa,64,28686,3686,3975,3993,3665,19.1,125,167,43,574560
ABalaaaa:65,ABalaaaa,65,29278,4278,3989,3852,4196,18.9,128,168,43,593711
ABalaaaa:66,ABalaaaa,66,31031,6031,6091,6241,5857,17.0,131,154,43,623350
ABalaaaa:67,ABalaaaa,67,30946,5946,5813,5770,5925,17.1,132,153,43,626608
ABalaaaa:68,ABalaaaa,68,30608,5608,4820,5187,5446,16.0,132,150,43,645664
ABalaaaa:69,ABalaaaa,69,31071,6071,5063,5594,5750,15.1,127,157,45,699458
ABalaaaa:70,ABalaaaa,70,31348,6348,5258,5784,4990,15.0,131,158,44,752813
ABalaaaa:71,ABalaaaa,71,32985,7985,6891,7432,7009,16.1,130,159,48,1009428
ABalaaaa:72,ABalaaaa,72,33936,8936,8069,8768,8298,15.4,123,164,46,833108
ABalaaaa:73,ABalaaaa,73,32570,7570,6485,7139,6899,15.1,129,160,48,1018318
ABalaaaa:74,ABalaaaa,74,34160,9160,8495,8724,9107,14.9,119,166,44,737410
ABalaaaa:75,ABalaaaa,75,35518,10518,9727,9705,10496,13.2,114,173,45,725337
ABalaaaa:76,ABalaaaa,76,38611,13611,12879,12882,13473,14.2,110,176,44,746025
ABalaaaa:77,ABalaaaa,77,40476,15476,14815,14957,15115,14.2,110,181,44,759645
ABalaaaa:78,ABalaaaa,78,40284,15284,13727,14305,14476,13.3,113,189,42,624771
ABalaaaa:79,ABalaaaa,79,43430,18430,17105,17628,17462,14.2,122,185,41,622458
ABalaaaal:80,ABalaaaal,80,39895,14895,12783,13084,12384,12.9,114,199,36,445520
ABalaaaal:81,ABalaaaal,81,41192,16192,14916,15497,14832,12.2,111,213,38,505362
ABalaaaal:82,ABalaaaal,82,39321,14321,12066,12296,13011,13.0,116,221,36,466884
ABalaaaal:83,ABalaaaal,83,41029,16029,13574,14822,13852,13.2,113,219,38,518368
ABalaaaal:84,ABalaaaal,84,41801,16801,14314,14783,15639,14.0,113,226,38,534911
ABalaaaal:85,ABalaaaal,85,44694,19694,16611,17333,17638,14.0,119,229,36,435232
ABalaaaal:86,ABalaaaal,86,42580,17580,14428,15379,15129,13.4,118,231,38,440264
ABalaaaal:87,ABalaaaal,87,43525,18525,15608,16463,16465,14.1,112,236,38,467714
ABalaaaal:88,ABalaaaal,88,43888,18888,17270,17554,16776,13.4,104,246,38,443866
ABalaaaal:89,ABalaaaal,89,44312,19312,16108,16819,16292,14.0,100,250,38,506147
ABalaaaal:90,ABalaaaal,90,47538,22538,19630,19629,22232,14.9,98,259,36,439865
ABalaaaal:91,ABalaaaal,91,48647,23647,20694,20870,22882,15.0,108,260,36,457341
ABalaaaal:92,ABalaaaal,92,45134,20134,16563,17127,18429,15.0,111,254,36,445313
ABalaaaal:93,ABalaaaal,93,48245,23245,18864,20060,20595,14.2,103,251,38,489932
ABalaaaal:94,ABalaaaal,94,49512,24512,19810,20434,23366,16.0,107,249,36,461447
ABalaaaal:95,ABalaaaal,95,47535,22535,18519,19391,20623,15.4,100,258,38,463121
ABalaaaal:96,ABalaaaal,96,50507,25507,20782,21190,23793,16.1,98,259,36,458736
ABalaaaal:97,ABalaaaal,97,48892,23892,19719,20575,21902,16.2,101,270,40,535619
ABalaaaal:98,ABalaaaal,98,51629,26629,23142,22962,26093,17.0,105,285,36,454546
ABalaaaal:99,ABalaaaal,99,54254,29254,25201,25094,29210,17.1,109,285,36,450782
ABalaaaal:100,ABalaaaal,100,57690,32690,30256,29943,32079,16.3,113,286,38,480898
ABalaaaal:101,ABalaaaal,101,55716,30716,27469,27056,30675,16.3,111,296,37,422623
ABalaaaal:102,ABalaaaal,102,56897,31897,28204,28080,31453,17.2,111,291,39,492710
ABalaaaal:103,ABalaaaal,103,55750,30750,27110,26789,30617,18.0,110,290,39,523563
ABalaaaal:104,ABalaaaal,104,58064,33064,28454,28115,32651,17.3,112,296,39,507383
ABalaaaal:105,ABalaaaal,105,67103,42103,36839,36396,41938,17.4,105,286,36,397060
ABalaaaal:106,ABalaaaal,106,66111,41111,35482,35172,40547,18.1,111,285,37,395739
ABalaaaala:107,ABalaaaala,107,67239,42239,30936,35596,32584,17.4,113,290,29,164895
ABalaaaala:108,ABalaaaala,108,61965,36965,29524,30440,29028,17.1,104,283,31,223365
ABalaaaala:109,ABalaaaala,109,60505,35505,26549,28118,29975,16.1,105,287,31,222074
ABalaaaala:110,ABalaaaala,110,60426,35426,26957,29010,28355,16.1,104,289,31,228702
ABalaaaala:111,ABalaaaala,111,59252,34252,25139,27758,28188,16.2,106,292,35,296600
ABalaaaala:112,ABalaaaala,112,61138,36138,25892,28816,33325,17.0,104,291,33,266473
ABalaaaala:113,ABalaaaala,113,56373,31373,20310,24729,25163,16.3,101,286,35,274627
ABalaaaala:114,ABalaaaala,114,62084,37084,25004,28661,30587,17.1,102,285,33,254987
ABalaaaala:115,ABalaaaala,115,59608,34608,23561,28667,26309,17.2,101,286,35,280707
ABalaaaala:116,ABalaaaala,116,58112,33112,23137,26984,29370,17.1,107,291,35,296693
ABalaaaala:117,ABalaaaala,117,56990,31990,21950,24465,31621,17.1,103,285,33,268197
ABalaaaala:118,ABalaaaala,118,51808,26808,14456,15618,18271,17.1,103,285,33,268197
ABalaaaala:119,ABalaaaala,119,63904,38904,32522,33232,42204,19.1,109,290,35,301489
ABalaaaala:120,ABalaaaala,120,55508,30508,25051,26551,32269,19.1,112,295,35,306932
ABalaaaala:121,ABalaaaala,121,57119,32119,25457,26237,36145,19.1,115,296,35,308595
ABalaaaala:122,ABalaaaala,122,47195,22195,16135,16679,27381,19.4,118,297,35,308595
ABalaaaala:123,ABalaaaala,123,55909,30909,24693,25494,37955,19.7,121,298,35,308595
ABalaaaala:124,ABalaaaala,124,52647,27647,21376,21403,37250,20.1,124,299,35,308595
ABalaaaala:125,ABalaaaala,125,51925,26925,20578,21474,32701,20.4,127,300,35,308595
ABalaaaala:126,ABalaaaala,126,54422,29422,23679,23890,31217,20.7,131,301,35,260682
ABalaaaala:127,ABalaaaala,127,56313,31313,24672,24835,33240,21.0,132,297,35,261773
ABalaaaala:128,ABalaaaala,128,52242,27242,18721,19566,32273,21.0,132,297,35,261773
ABalaaaala:129,ABalaaaala,129,50696,25696,16924,18233,24072,21.1,132,296,35,261773
ABalaaaala:130,ABalaaaala,130,58706,33706,26133,26916,40874,21.1,132,295,35,261773
ABalaaaalp:107,ABalaaaalp,107,54727,29727,22704,24438,14960,18.1,121,302,36,395739
ABalaaaalp:108,ABalaaaalp,108,49783,24783,21340,21838,27423,18.0,132,319,34,0
ABalaaaalp:109,ABalaaaalp,109,56009,31009,27132,27765,34188,18.0,135,325,31,237109
ABalaaaalp:110,ABalaaaalp,110,50047,25047,22359,22524,28614,17.1,142,330,35,282719
ABalaaaalp:111,ABalaaaalp,111,52044,27044,24202,24202,30222,17.2,145,328,35,277358
ABalaaaalp:112,ABalaaaalp,112,49617,24617,21117,21139,25386,17.4,138,317,35,239736
ABalaaaalp:113,ABalaaaalp,113,51514,26514,22378,22154,28293,17.3,130,314,33,236805
ABalaaaalp:114,ABalaaaalp,114,56023,31023,26739,27189,32486,18.1,129,315,33,257602
ABalaaaalp:115,ABalaaaalp,115,51245,26245,20923,21745,26915,18.4,128,313,33,238438
ABalaaaalp:116,ABalaaaalp,116,56081,31081,25836,26594,31539,19.0,132,317,33,250891
ABalaaaalp:117,ABalaaaalp,117,58070,33070,28489,28726,34691,19.1,129,313,35,290000
ABalaaaalp:118,ABalaaaalp,118,54714,29714,25446,25803,31014,19.1,140,324,35,285598
ABalaaaalp:119,ABalaaaalp,119,55902,30902,25959,27151,31992,19.1,138,321,35,280378
ABalaaaalp:120,ABalaaaalp,120,59656,34656,30779,31638,35792,19.2,144,325,35,284492
ABalaaaalp:121,ABalaaaalp,121,58272,33272,29250,29707,36020,19.1,150,332,35,291952
ABalaaaalp:122,ABalaaaalp,122,57073,32073,27652,28343,31970,19.1,146,328,35,282727
ABalaaaalp:123,ABalaaaalp,123,59675,34675,28914,29062,34444,20.0,153,324,31,227484
ABalaaaalp:124,ABalaaaalp,124,58567,33567,28989,28966,32687,19.3,156,330,33,234411
ABalaaaalp:125,ABalaaaalp,125,59864,34864,29033,29840,34183,20.1,158,326,35,239324
ABalaaaalp:126,ABalaaaalp,126,54088,29088,24480,24445,27643,19.3,163,328,35,211785
ABalaaaalp:127,ABalaaaalp,127,63788,38788,29971,29385,41222,20.1,163,327,29,153447
ABalaaaalp:128,ABalaaaalp,128,58875,33875,28000,28698,33509,20.3,161,323,35,222856
ABalaaaalp:129,ABalaaaalp,129,55271,30271,22749,23041,29950,20.1,153,320,35,261519
ABalaaaalp:130,ABalaaaalp,130,59455,34455,26518,28568,33290,20.2,156,321,35,238686
ABalaaaar:80,ABalaaaar,80,47697,22697,19125,18890,20627,17.1,117,185,29,228871
ABalaaaar:81,ABalaaaar,81,38685,13685,12173,12317,13159,17.1,107,194,40,574292
ABalaaaar:82,ABalaaaar,82,37164,12164,9656,10035,10322,17.2,109,189,40,550144
ABalaaaar:83,ABalaaaar,83,39765,14765,11954,11868,13597,18.1,109,185,38,533278
ABalaaaar:84,ABalaaaar,84,37542,12542,8890,9654,9375,17.2,109,187,40,579825
ABalaaaar:85,ABalaaaar,85,42697,17697,13568,15038,11370,16.2,104,190,38,501192
ABalaaaar:86,ABalaaaar,86,42588,17588,14486,15169,14446,17.0,106,195,40,569747
ABalaaaar:87,ABalaaaar,87,45618,20618,16446,17541,14557,16.3,102,196,38,492994
ABalaaaar:88,ABalaaaar,88,43937,18937,15384,16624,9738,16.0,100,200,40,565267
ABalaaaar:89,ABalaaaar,89,43991,18991,15101,16422,12472,16.2,100,205,40,530089
ABalaaaar:90,ABalaaaar,90,45644,20644,15985,17662,12692,16.1,98,207,38,521516
ABalaaaar:91,ABalaaaar,91,46176,21176,17102,17967,15680,17.1,97,215,40,550050
ABalaaaar:92,ABalaaaar,92,47897,22897,17062,19179,12697,17.2,98,213,38,530476
ABalaaaar:93,ABalaaaar,93,49053,24053,18447,20194,12339,17.1,97,208,40,586603
ABalaaaar:94,ABalaaaar,94,49634,24634,19613,21650,14299,17.0,101,202,40,586783
ABalaaaar:95,ABalaaaar,95,54209,29209,25554,25785,26953,17.2,100,197,38,512371
ABalaaaar:96,ABalaaaar,96,53273,28273,23988,24192,25351,17.1,98,201,38,529293
ABalaaaar:97,ABalaaaar,97,54201,29201,24594,25223,26613,17.0,95,210,38,528328
ABalaaaar:98,ABalaaaar,98,53494,28494,22750,23533,24515,17.2,96,215,38,528448
ABalaaaar:99,ABalaaaar,99,53313,28313,22736,23112,26127,17.2,97,210,38,532732
ABalaaaar:100,ABalaaaar,100,52936,27936,21256,22910,25547,15.3,95,212,38,500088
ABalaaaar:101,ABalaaaar,101,54138,29138,23858,24039,27617,16.1,93,218,39,537757
ABalaaaar:102,ABalaaaar,102,56055,31055,24673,25076,29149,16.1,92,219,39,527332
ABalaaaar:103,ABalaaaar,103,62399,37399,29759,30681,35193,15.1,91,215,37,476005
ABalaaaar:104,ABalaaaar,104,61613,36613,27500,29621,32722,16.1,91,217,39,547335
ABalaaaar:105,ABalaaaar,105,64153,39153,28658,31256,31630,16.2,96,205,38,457596
ABalaaaar:106,ABalaaaar,106,61129,36129,24698,26780,25935,17.3,100,206,37,382404
ABalaaaar:107,ABalaaaar,107,63956,38956,29614,32034,28920,17.2,105,223,36,364082
ABalaaaar:108,ABalaaaar,108,62993,37993,28286,29570,28849,17.1,103,226,35,316786
ABalaaaarl:109,ABalaaaarl,109,49284,24284,16965,18452,21670,18.0,98,243,31,212473
ABalaaaarl:110,ABalaaaarl,110,49706,24706,18790,18901,22832,17.3,97,248,35,259518
ABalaaaarl:111,ABalaaaarl,111,54798,29798,22089,22994,25391,18.1,100,258,33,249951
ABalaaaarl:112,ABalaaaarl,112,55105,30105,20155,21795,22537,18.1,97,260,33,248845
ABalaaaarl:113,ABalaaaarl,113,57928,32928,24141,25701,27712,18.1,93,258,35,292807
ABalaaaarl:114,ABalaaaarl,114,58684,33684,23283,26416,23253,17.3,93,250,35,274921
ABalaaaarl:115,ABalaaaarl,115,55818,30818,22391,24451,21234,18.1,93,250,35,291471
ABalaaaarl:116,ABalaaaarl,116,53865,28865,18945,20052,18996,18.2,98,257,35,280482
ABalaaaarl:117,ABalaaaarl,117,57117,32117,22131,23986,21692,18.2,97,246,35,279717
ABalaaaarl:118,ABalaaaarl,118,62009,37009,26095,25780,28017,18.1,94,250,29,179145
ABalaaaarl:119,ABalaaaarl,119,65614,40614,29805,29273,31401,18.1,95,241,29,182425
ABalaaaarl:120,ABalaaaarl,120,60469,35469,26596,27943,25784,18.2,96,249,35,279618
ABalaaaarl:121,ABalaaaarl,121,56854,31854,23102,24578,23128,18.4,100,248,35,248333
ABalaaaarl:122,ABalaaaarl,122,51871,26871,19513,18401,23416,19.1,102,245,35,271377
ABalaaaarl:123,ABalaaaarl,123,59827,34827,26503,26418,27620,19.1,99,242,35,271251
ABalaaaarl:124,ABalaaaarl,124,62694,37694,27354,25718,27981,18.3,101,240,29,156235
ABalaaaarl:125,ABalaaaarl,125,55060,30060,22023,21822,18325,18.2,104,240,35,214934
ABalaaaarl:126,ABalaaaarl,126,66506,41506,33335,32152,38720,19.0,108,243,31,185311
ABalaaaarl:127,ABalaaaarl,127,58609,33609,24023,24206,24373,18.3,106,242,33,189026
ABalaaaarl:128,ABalaaaarl,128,64695,39695,31186,30198,35685,19.1,107,245,31,186301
ABalaaaarl:129,ABalaaaarl,129,58963,33963,24744,25010,26014,18.3,106,249,35,229982
ABalaaaarl:130,ABalaaaarl,130,63763,38763,29610,30398,30347,18.1,104,249,35,249419
ABalaaaarr:109,ABalaaaarr,109,53118,28118,20141,20952,21653,17.1,106,215,33,229501
ABalaaaarr:110,ABalaaaarr,110,59030,34030,27988,26773,30778,18.1,111,206,31,212126
ABalaaaarr:111,ABalaaaarr,111,54433,29433,21449,24408,18930,18.2,104,208,35,255437
ABalaaaarr:112,ABalaaaarr,112,56610,31610,20505,21469,23861,17.4,112,200,29,151881
ABalaaaarr:113,ABalaaaarr,113,62276,37276,27904,27367,28434,18.1,104,198,29,163725
ABalaaaarr:114,ABalaaaarr,114,49577,24577,16360,16657,18715,18.1,110,194,35,262723
ABalaaaarr:115,ABalaaaarr,115,52137,27137,19205,19499,23421,18.3,110,191,35,233896
ABalaaaarr:116,ABalaaaarr,116,49136,24136,14532,14888,14609,18.2,112,194,35,242498
ABalaaaarr:117,ABalaaaarr,117,54489,29489,17540,20800,13864,18.2,117,186,35,248125
ABalaaaarr:118,ABalaaaarr,118,53183,28183,17825,20373,17993,18.0,110,194,35,262833
ABalaaaarr:119,ABalaaaarr,119,58956,33956,20900,24771,22882,18.1,111,186,33,247613
ABalaaaarr:120,ABalaaaarr,120,57459,32459,20538,24702,22153,19.1,115,186,33,225138
ABalaaaarr:121,ABalaaaarr,121,53617,28617,17593,20283,20685,20.0,121,188,35,254357
ABalaaaarr:122,ABalaaaarr,122,54269,29269,20290,20898,21868,19.3,119,188,35,243221
ABalaaaarr:123,ABalaaaarr,123,57527,32527,22889,23295,24090,19.0,118,189,35,260597
ABalaaaarr:124,ABalaaaarr,124,57909,32909,22400,24832,19719,18.3,115,193,35,254295
ABalaaaarr:125,ABalaaaarr,125,60522,35522,24148,27077,26501,19.1,124,185,35,229013
ABalaaaarr:126,ABalaaaarr,126,58338,33338,21568,24691,22092,19.2,127,188,35,223369
ABalaaaarr:127,ABalaaaarr,127,59250,34250,24430,26763,25555,19.1,126,189,35,227071
ABalaaaarr:128,ABalaaaarr,128,60231,35231,25508,26331,27104,19.1,125,192,35,225135
ABalaaaarr:129,ABalaaaarr,129,57027,32027,22909,24663,24838,19.0,124,198,35,228696
ABalaaaarr:130,ABalaaaarr,130,57989,32989,22947,24910,26679,19.0,121,195,35,227930
ABalaaap:57,ABalaaap,57,26201,1201,2124,2206,1180,15.9,150,168,46,650373
ABalaaap:58,ABalaaap,58,26557,1557,2309,2292,1514,15.3,147,174,40,422329
ABalaaap:59,ABalaaap,59,26628,1628,2265,2283,1526,15.0,149,167,43,513886
ABalaaap:60,ABalaaap,60,27473,2473,2929,2979,2426,15.0,154,168,43,544683
ABalaaap:61,ABalaaap,61,27905,2905,3458,3483,2837,16.0,155,171,43,534815
ABalaaap:62,ABalaaap,62,27705,2705,3252,3237,2676,16.0,159,161,43,542789
ABalaaap:63,ABalaaap,63,28075,3075,3619,3734,3007,15.9,162,153,43,570821
ABalaaap:64,ABalaaap,64,27841,2841,3253,3501,2730,15.1,163,149,43,586428
ABalaaap:65,ABalaaap,65,28856,3856,3587,3821,3663,15.0,160,155,43,615460
ABalaaap:66,ABalaaap,66,29741,4741,4692,5284,4556,14.1,173,149,45,685039
ABalaaap:67,ABalaaap,67,29623,4623,4183,4751,4424,13.4,177,147,45,637560
ABalaaap:68,ABalaaap,68,30701,5701,4972,5450,5430,13.3,174,148,45,674800
ABalaaap:69,ABalaaap,69,31741,6741,5386,6315,6259,13.0,163,155,45,725874
ABalaaap:70,ABalaaap,70,38022,13022,10677,10700,12468,12.2,153,172,31,300969
ABalaaap:71,ABalaaap,71,33138,8138,6787,7713,7275,13.0,151,172,44,724193
ABalaaap:72,ABalaaap,72,33383,8383,7306,8396,7892,13.0,152,153,44,734839
ABalaaap:73,ABalaaap,73,35191,10191,8607,9379,9689,11.9,153,144,44,732075
ABalaaap:74,ABalaaap,74,34827,9827,8162,8851,9687,12.0,155,136,44,737490
ABalaaap:75,ABalaaap,75,37367,12367,7902,8217,11959,12.2,161,136,30,310711
ABalaaap:76,ABalaaap,76,40000,15000,13731,14062,14676,12.1,156,140,42,643637
ABalaaap:77,ABalaaap,77,39873,14873,11893,12723,14019,13.0,159,148,40,523632
ABalaaapa:78,ABalaaapa,78,36833,11833,10060,10737,11002,12.1,138,156,36,364699
ABalaaapa:79,ABalaaapa,79,37415,12415,10151,10595,11561,13.0,144,144,37,432917
ABalaaapa:80,ABalaaapa,80,39629,14629,11983,12456,12144,13.3,133,156,38,483547
ABalaaapa:81,ABalaaapa,81,38735,13735,11688,11772,11908,13.2,124,166,38,500805
ABalaaapa:82,ABalaaapa,82,41376,16376,13124,14065,13386,13.3,122,170,38,502993
ABalaaapa:83,ABalaaapa,83,41723,16723,13558,14755,14063,13.4,120,171,38,494633
ABalaaapa:84,ABalaaapa,84,43019,18019,14276,15561,15149,13.2,116,173,38,511841
ABalaaapa:85,ABalaaapa,85,44375,19375,15418,17425,15348,13.0,110,182,38,506882
ABalaaapa:86,ABalaaapa,86,41685,16685,12033,14114,13572,13.1,111,187,38,490884
ABalaaapa:87,ABalaaapa,87,44290,19290,14162,16664,14193,13.1,110,193,38,492118
ABalaaapa:88,ABalaaapa,88,47293,22293,16839,18709,19044,12.9,106,199,36,446104
ABalaaapa:89,ABalaaapa,89,43809,18809,15115,16775,15948,12.3,101,203,38,470202
ABalaaapa:90,ABalaaapa,90,49350,24350,19792,21595,20912,12.4,103,207,38,472118
ABalaaapa:91,ABalaaapa,91,47742,22742,19133,20306,20157,13.1,104,207,38,512554
ABalaaapa:92,ABalaaapa,92,54022,29022,24179,25559,25770,13.4,101,211,38,486874
ABalaaapa:93,ABalaaapa,93,51204,26204,19409,21859,22200,13.9,100,210,36,464079
ABalaaapa:94,ABalaaapa,94,52029,27029,19895,21860,22438,13.9,99,209,36,464841
ABalaaapa:95,ABalaaapa,95,49573,24573,19659,20390,22083,13.1,97,221,38,519042
ABalaaapa:96,ABalaaapa,96,51477,26477,20851,21538,23637,13.1,96,224,38,522370
ABalaaapa:97,ABalaaapa,97,49859,24859,18250,19675,21725,13.9,92,236,36,459862
ABalaaapa:98,ABalaaapa,98,53778,28778,22757,23547,26670,14.0,90,240,36,469177
ABalaaapa:99,ABalaaapa,99,51198,26198,22342,22471,25164,13.3,92,238,38,477069
ABalaaapa:100,ABalaaapa,100,54105,29105,24834,25910,27294,12.5,96,242,40,509398
ABalaaapa:101,ABalaaapa,101,59917,34917,30131,30197,33917,12.2,96,248,37,453073
ABalaaapa:102,ABalaaapa,102,58146,33146,27633,28187,31671,13.1,93,253,39,520880
ABalaaapa:103,ABalaaapa,103,58087,33087,27510,28065,31975,13.2,95,256,39,529458
ABalaaapa:104,ABalaaapa,104,59778,34778,27546,28978,32492,14.1,96,252,39,541940
ABalaaapa:105,ABalaaapa,105,66643,41643,31948,33290,38978,13.9,91,236,34,299397
ABalaaapa:106,ABalaaapa,106,67832,42832,33292,34461,38576,14.1,96,236,37,396168
ABalaaapal:107,ABalaaapal,107,57826,32826,24924,28414,9309,15.0,99,272,32,248127
ABalaaapal:108,ABalaaapal,108,63128,38128,28557,32989,18457,14.1,102,271,31,221323
ABalaaapal:109,ABalaaapal,109,54813,29813,20318,24795,7778,13.2,104,279,35,268765
ABalaaapal:110,ABalaaapal,110,56147,31147,21960,26209,12691,13.2,103,278,35,266795
ABalaaapal:111,ABalaaapal,111,60074,35074,24385,27901,20146,14.1,101,277,33,258929
ABalaaapal:112,ABalaaapal,112,60682,35682,24477,28941,14001,14.1,103,272,35,279916
ABalaaapal:113,ABalaaapal,113,60109,35109,23543,27583,14446,14.1,106,267,33,251677
ABalaaapal:114,ABalaaapal,114,63256,38256,25990,31347,9559,14.2,102,271,35,281606
ABalaaapal:115,ABalaaapal,115,63917,38917,24766,31748,12393,15.1,100,271,35,296051
ABalaaapal:116,ABalaaapal,116,61367,36367,23500,30117,10834,15.1,101,272,35,292320
ABalaaapal:117,ABalaaapal,117,66330,41330,28042,34268,17703,15.1,95,262,33,270626
ABalaaapal:118,ABalaaapal,118,60687,35687,22427,27673,15412,14.3,98,271,33,237647
ABalaaapal:119,ABalaaapal,119,64337,39337,26866,29483,26395,15.2,99,265,33,240038
ABalaaapal:120,ABalaaapal,120,61146,36146,23535,28418,20933,15.2,101,270,35,263499
ABalaaapal:121,ABalaaapal,121,60722,35722,24097,28395,20589,16.0,104,270,35,278566
ABalaaapal:122,ABalaaapal,122,65621,40621,28811,31804,27068,15.1,106,272,35,287107
ABalaaapal:123,ABalaaapal,123,64989,39989,28572,31501,27412,16.2,102,272,35,259485
