cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaar:118,ABalaaaar,118,30568,5568,3107,3717,4902,12.0,641,208,38,504468
ABalaaaar:119,ABalaaaar,119,30114,5114,2751,3247,4032,12.0,636,211,38,520215
ABalaaaar:120,ABalaaaar,120,30405,5405,3565,4150,4654,11.2,633,204,38,510929
ABalaaaar:121,ABalaaaar,121,30652,5652,3149,3875,4989,11.9,630,197,38,502930
ABalaaaar:122,ABalaaaar,122,31465,6465,3838,4377,5903,12.9,623,210,38,510646
ABalaaaar:123,ABalaaaar,123,32722,7722,5663,5933,7066,12.9,628,199,38,513838
ABalaaaar:124,ABalaaaar,124,31027,6027,3183,3744,5238,13.0,627,212,38,536011
ABalaaaar:125,ABalaaaar,125,30964,5964,3161,3579,5305,12.9,622,195,38,514288
ABalaaaar:126,ABalaaaar,126,33379,8379,5534,6538,7797,12.2,624,201,39,515413
ABalaaaar:127,ABalaaaar,127,33283,8283,5277,6682,7396,14.0,636,204,41,598849
ABalaaaar:128,ABalaaaar,128,32888,7888,4665,6206,6992,13.4,632,193,41,547195
ABalaaaar:129,ABalaaaar,129,32502,7502,4702,5807,6766,14.1,633,199,41,600629
ABalaaaar:130,ABalaaaar,130,32328,7328,3224,4700,5851,14.3,631,195,41,562370
ABalaaaar:131,ABalaaaar,131,34043,9043,5110,6374,7494,14.3,637,190,40,544929
ABalaaaar:132,ABalaaaar,132,33118,8118,3554,4057,7001,15.2,649,193,39,534343
ABalaaaar:133,ABalaaaar,133,33860,8860,3998,4205,7675,15.4,646,183,38,502444
ABalaaaar:134,ABalaaaar,134,34178,9178,4463,4499,7982,15.0,658,197,36,482589
ABalaaaar:135,ABalaaaar,135,34492,9492,5485,5860,8210,14.4,654,195,36,405439
ABalaaaar:136,ABalaaaar,136,36004,11004,4336,6569,7827,14.0,637,205,38,473426
ABalaaaar:137,ABalaaaar,137,38045,13045,8285,10011,8724,14.2,639,213,38,529635
ABalaaaarl:138,ABalaaaarl,138,33330,8330,2994,4790,4883,11.5,646,197,29,161889
ABalaaaarl:139,ABalaaaarl,139,37717,12717,7134,8605,11150,11.9,649,190,27,139049
ABalaaaarl:140,ABalaaaarl,140,36314,11314,6102,7447,8724,10.1,655,208,29,174056
ABalaaaarl:141,ABalaaaarl,141,37307,12307,7575,9900,9893,10.1,649,218,29,181791
ABalaaaarl:142,ABalaaaarl,142,36979,11979,7065,8677,10051,9.9,650,232,29,181414
ABalaaaarl:143,ABalaaaarl,143,33697,8697,3843,4499,6414,10.0,654,221,29,175675
ABalaaaarl:144,ABalaaaarl,144,34984,9984,5772,8074,7749,11.0,654,227,34,285142
ABalaaaarl:145,ABalaaaarl,145,34264,9264,4801,5821,8059,10.1,646,239,34,286599
ABalaaaarl:146,ABalaaaarl,146,34623,9623,4612,7204,7724,9.8,640,231,34,268245
ABalaaaarl:147,ABalaaaarl,147,36810,11810,6885,9421,9170,9.9,637,230,34,263612
ABalaaaarl:148,ABalaaaarl,148,34859,9859,3183,7205,6875,9.8,626,232,34,265929
ABalaaaarl:149,ABalaaaarl,149,36345,11345,6286,8796,9050,9.2,634,234,34,257293
ABalaaaarl:150,ABalaaaarl,150,37705,12705,6879,8843,9134,9.4,638,238,29,152539
ABalaaaarl:151,ABalaaaarl,151,36104,11104,4813,8033,7228,10.1,639,232,34,282078
ABalaaaarl:152,ABalaaaarl,152,37495,12495,5501,8276,8866,9.9,633,239,34,284720
ABalaaaarl:153,ABalaaaarl,153,37161,12161,4774,7920,7988,10.7,631,250,34,280651
ABalaaaarl:154,ABalaaaarl,154,39258,14258,7938,10854,9549,10.9,626,244,34,300903
ABalaaaarl:155,ABalaaaarl,155,37472,12472,5148,8532,8007,10.7,622,250,34,280222
ABalaaaarl:156,ABalaaaarl,156,38271,13271,5570,9224,8687,11.0,624,246,34,291215
ABalaaaarl:157,ABalaaaarl,157,40343,15343,8023,11101,10546,10.1,617,250,34,288329
ABalaaaarl:158,ABalaaaarl,158,40563,15563,7338,10518,10122,10.0,616,241,34,292261
ABalaaaarl:159,ABalaaaarl,159,41917,16917,9432,12598,10755,10.8,612,249,34,295901
ABalaaaarl:160,ABalaaaarl,160,40098,15098,7470,10863,8684,10.0,609,251,34,300911
ABalaaaarr:138,ABalaaaarr,138,35159,10159,5415,6607,3912,16.0,643,191,36,414804
ABalaaaarr:139,ABalaaaarr,139,36322,11322,5668,8323,1853,14.2,640,187,36,395322
ABalaaaarr:140,ABalaaaarr,140,37941,12941,7443,9515,5541,13.0,644,200,34,336681
ABalaaaarr:141,ABalaaaarr,141,36423,11423,5638,7727,311,12.2,640,210,38,447578
ABalaaaarr:142,ABalaaaarr,142,36352,11352,5441,7201,3875,12.2,642,219,34,334142
ABalaaaarr:143,ABalaaaarr,143,37685,12685,7088,8626,7643,12.8,644,206,34,323264
ABalaaaarr:144,ABalaaaarr,144,39056,14056,6749,9438,5746,12.9,641,207,34,336340
ABalaaaarr:145,ABalaaaarr,145,37227,12227,4598,8271,3431,12.1,632,212,36,398860
ABalaaaarr:146,ABalaaaarr,146,37317,12317,4563,7858,1746,12.2,628,208,36,406662
ABalaaaarr:147,ABalaaaarr,147,40595,15595,7054,11461,7563,12.1,628,209,36,402076
ABalaaaarr:148,ABalaaaarr,148,38514,13514,5103,9629,384,12.0,618,209,34,334519
ABalaaaarr:149,ABalaaaarr,149,40272,15272,6496,10970,3272,11.1,621,202,34,327585
ABalaaaarr:150,ABalaaaarr,150,42577,17577,7503,11238,1814,11.0,619,212,34,322649
ABalaaaarr:151,ABalaaaarr,151,37932,12932,3115,7955,2722,11.2,622,199,36,381160
ABalaaaarr:152,ABalaaaarr,152,38118,13118,4454,8771,6320,11.1,620,199,34,309245
ABalaaaarr:153,ABalaaaarr,153,42469,17469,7811,13684,7385,11.2,620,207,36,364231
ABalaaaarr:154,ABalaaaarr,154,37712,12712,2951,7516,3397,11.8,618,197,34,310319
ABalaaaarr:155,ABalaaaarr,155,36721,11721,3113,7605,4017,11.7,611,194,34,291624
ABalaaaarr:156,ABalaaaarr,156,40311,15311,5344,10828,7401,12.0,615,192,34,320999
ABalaaaarr:157,ABalaaaarr,157,38913,13913,5755,9061,8344,11.1,606,195,34,307338
ABalaaaarr:158,ABalaaaarr,158,41449,16449,5616,10325,9517,11.8,601,187,34,304932
ABalaaaarr:159,ABalaaaarr,159,39903,14903,6917,11089,8904,11.3,597,194,36,348193
ABalaaaarr:160,ABalaaaarr,160,38756,13756,4374,9090,6985,11.4,598,197,36,333585
ABalaaap:71,ABalaaap,71,24135,-865,-696,-709,-631,13.2,606,187,51,893748
ABalaaap:72,ABalaaap,72,25161,161,259,245,159,13.2,601,180,49,756374
ABalaaap:73,ABalaaap,73,24509,-491,-454,-421,-493,14.2,596,176,48,850996
ABalaaap:74,ABalaaap,74,25485,485,158,192,464,14.0,598,175,47,810164
ABalaaap:75,ABalaaap,75,25406,406,562,558,404,14.9,592,170,47,806009
ABalaaap:76,ABalaaap,76,24143,-857,-1006,-1046,-861,15.0,597,178,47,855866
ABalaaap:77,ABalaaap,77,25476,476,295,380,238,14.1,592,166,47,867602
ABalaaap:78,ABalaaap,78,24645,-355,-209,-202,-407,14.0,596,163,47,902063
ABalaaap:79,ABalaaap,79,26689,1689,1393,1302,1634,14.0,592,151,47,914124
ABalaaap:80,ABalaaap,80,25808,808,410,385,732,15.1,603,159,46,935036
ABalaaap:81,ABalaaap,81,24889,-111,-895,-1000,-166,15.3,595,149,47,871400
ABalaaap:82,ABalaaap,82,25612,612,79,44,584,15.4,593,152,47,878952
ABalaaap:83,ABalaaap,83,24995,-5,-555,-444,-138,15.5,588,155,48,1015433
ABalaaap:84,ABalaaap,84,25546,546,303,273,480,17.1,579,165,46,919506
ABalaaap:85,ABalaaap,85,26082,1082,515,524,1049,18.3,586,169,48,989356
ABalaaap:86,ABalaaap,86,25550,550,326,296,514,18.3,591,171,50,1127147
ABalaaap:87,ABalaaap,87,26997,1997,1870,1803,1981,18.2,591,196,48,1010521
ABalaaap:88,ABalaaap,88,25657,657,368,454,574,18.2,583,186,50,1169006
ABalaaap:89,ABalaaap,89,25942,942,467,531,856,19.0,583,181,50,1221708
ABalaaap:90,ABalaaap,90,25048,48,-200,-74,-53,19.2,582,186,50,1175191
ABalaaap:91,ABalaaap,91,26442,1442,642,846,1220,19.3,592,187,50,1197280
ABalaaap:92,ABalaaap,92,26142,1142,447,436,931,20.0,588,187,50,1254208
ABalaaap:93,ABalaaap,93,25366,366,-484,-578,358,21.1,590,188,50,1263390
ABalaaap:94,ABalaaap,94,26995,1995,727,799,1912,22.3,599,200,50,1230310
ABalaaap:95,ABalaaap,95,26168,1168,240,381,1117,22.9,597,208,46,788999
ABalaaap:96,ABalaaap,96,27323,2323,1409,1416,2272,21.2,603,210,48,904367
ABalaaap:97,ABalaaap,97,26520,1520,835,872,1475,21.0,600,215,43,609328
ABalaaap:98,ABalaaap,98,26425,1425,719,756,1396,20.1,602,211,40,501478
ABalaaapa:99,ABalaaapa,99,26724,1724,771,783,1261,18.0,635,203,39,466817
ABalaaapa:100,ABalaaapa,100,27051,2051,559,956,1595,18.3,636,197,29,219852
ABalaaapa:101,ABalaaapa,101,26302,1302,-521,-509,1003,20.0,633,203,38,496230
ABalaaapa:102,ABalaaapa,102,28180,3180,1940,2005,2891,20.1,631,215,39,497840
