cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:69,ABalaaaa,69,27364,2364,-316,-317,2349,23.1,94,360,43,324118
ABalaaaa:70,ABalaaaa,70,27746,2746,-79,-132,2701,22.0,86,347,43,344519
ABalaaaa:71,ABalaaaa,71,26826,1826,-1124,-1177,1782,22.9,90,349,43,379959
ABalaaaa:72,ABalaaaa,72,27474,2474,-430,-481,2423,22.0,90,355,45,415904
ABalaaaa:73,ABalaaaa,73,27919,2919,134,98,2858,22.0,92,352,43,383307
ABalaaaa:74,ABalaaaa,74,27642,2642,-366,-397,2605,23.0,94,347,47,495971
ABalaaaa:75,ABalaaaa,75,27072,2072,-919,-1013,1962,23.1,98,350,44,412616
ABalaaaa:76,ABalaaaa,76,26936,1936,-927,-1051,1792,23.1,102,335,46,507790
ABalaaaa:77,ABalaaaa,77,27270,2270,-382,-343,2210,23.0,99,329,44,434727
ABalaaaa:78,ABalaaaa,78,27868,2868,60,152,2501,21.0,95,322,44,458310
ABalaaaa:79,ABalaaaa,79,27975,2975,250,307,2868,19.9,85,317,44,418804
ABalaaaa:80,ABalaaaa,80,27340,2340,-557,-631,2251,17.0,84,310,44,468958
ABalaaaa:81,ABalaaaa,81,27848,2848,-102,-188,2722,16.1,84,313,44,451830
ABalaaaa:82,ABalaaaa,82,27704,2704,-234,-335,2620,16.0,86,299,43,432518
ABalaaaa:83,ABalaaaa,83,26951,1951,-838,-859,1897,15.1,85,294,44,481925
ABalaaaa:84,ABalaaaa,84,27859,2859,-7,12,2778,14.0,93,294,43,456306
ABalaaaa:85,ABalaaaa,85,26373,1373,-1540,-1558,1331,12.9,91,290,42,394547
ABalaaaa:86,ABalaaaa,86,27124,2124,-560,-556,2111,12.1,82,304,40,374428
ABalaaaa:87,ABalaaaa,87,27375,2375,-465,-464,2330,13.3,78,306,40,373124
ABalaaaa:88,ABalaaaa,88,26846,1846,-797,-755,1507,14.2,74,326,42,445424
ABalaaaa:89,ABalaaaa,89,27183,2183,-276,-234,1435,15.1,80,328,40,409254
ABalaaaa:90,ABalaaaa,90,27316,2316,-500,-635,1302,15.0,88,326,39,395433
ABalaaaal:91,ABalaaaal,91,26721,1721,-1142,-1256,1299,13.1,94,351,35,239667
ABalaaaal:92,ABalaaaal,92,28221,3221,573,675,2824,13.1,100,363,35,236634
ABalaaaal:93,ABalaaaal,93,27138,2138,-915,-885,1739,14.1,112,362,35,238833
ABalaaaal:94,ABalaaaal,94,26400,1400,-1679,-1749,639,13.9,114,358,36,286563
ABalaaaal:95,ABalaaaal,95,28001,3001,45,177,2191,14.1,107,361,36,313366
ABalaaaal:96,ABalaaaal,96,27264,2264,-763,-939,1855,13.9,92,362,36,314035
ABalaaaal:97,ABalaaaal,97,26772,1772,-1171,-1240,1208,14.0,88,366,36,311205
ABalaaaal:98,ABalaaaal,98,27259,2259,-435,-438,1411,14.1,81,359,36,324386
ABalaaaal:99,ABalaaaal,99,28231,3231,524,523,2950,13.9,84,363,36,318699
ABalaaaal:100,ABalaaaal,100,27472,2472,-579,-558,2269,14.1,83,364,36,328507
ABalaaaal:101,ABalaaaal,101,27408,2408,-643,-577,2172,14.1,87,373,36,338239
ABalaaaal:102,ABalaaaal,102,27391,2391,-397,-420,2007,14.9,79,373,36,356210
ABalaaaal:103,ABalaaaal,103,27732,2732,-65,-50,2332,15.1,84,372,36,350175
ABalaaaal:104,ABalaaaal,104,27433,2433,-499,-511,2195,16.0,86,369,36,334813
ABalaaaal:105,ABalaaaal,105,28277,3277,-182,-178,2998,15.3,86,374,38,323088
ABalaaaal:106,ABalaaaal,106,28495,3495,12,18,3206,16.1,92,384,36,309400
ABalaaaal:107,ABalaaaal,107,28622,3622,530,524,3295,16.9,93,390,36,320872
ABalaaaal:108,ABalaaaal,108,28563,3563,40,39,3240,17.0,94,396,36,318357
ABalaaaal:109,ABalaaaal,109,27996,2996,-68,-56,2787,17.1,90,388,38,372088
ABalaaaal:110,ABalaaaal,110,27535,2535,-648,-656,1987,17.0,84,386,38,400049
ABalaaaal:111,ABalaaaal,111,28828,3828,423,456,3378,17.1,89,384,36,357550
ABalaaaal:112,ABalaaaal,112,27851,2851,-636,-640,2470,17.1,86,382,36,367362
ABalaaaal:113,ABalaaaal,113,28477,3477,288,297,3172,17.0,82,377,37,374225
ABalaaaal:114,ABalaaaal,114,28223,3223,-122,-153,2820,15.4,78,376,37,356254
ABalaaaal:115,ABalaaaal,115,28906,3906,552,577,3685,15.4,74,377,37,329903
ABalaaaal:116,ABalaaaal,116,27502,2502,-604,-590,1824,16.2,73,392,36,387901
ABalaaaal:117,ABalaaaal,117,28859,3859,540,519,3207,16.3,78,403,37,388270
ABalaaaal:118,ABalaaaal,118,27623,2623,-618,-667,1510,17.2,80,400,36,389263
ABalaaaal:119,ABalaaaal,119,28056,3056,254,197,1951,17.2,79,393,36,398689
ABalaaaal:120,ABalaaaal,120,27571,2571,-406,-446,1884,17.1,76,388,36,401703
ABalaaaal:121,ABalaaaal,121,27937,2937,26,105,1416,16.1,85,383,36,393632
ABalaaaala:122,ABalaaaala,122,27840,2840,-312,-196,740,15.1,79,377,34,313790
ABalaaaala:123,ABalaaaala,123,28252,3252,630,677,2155,15.1,76,382,34,305564
ABalaaaala:124,ABalaaaala,124,27671,2671,25,115,472,15.0,83,376,36,383287
ABalaaaala:125,ABalaaaala,125,28232,3232,239,368,1876,15.2,79,382,29,144444
ABalaaaala:126,ABalaaaala,126,27551,2551,-426,-571,1834,16.1,82,383,36,293685
ABalaaaala:127,ABalaaaala,127,28125,3125,-51,-114,2177,16.1,77,380,32,226919
ABalaaaala:128,ABalaaaala,128,27506,2506,-732,-750,1484,17.1,81,392,34,262819
ABalaaaala:129,ABalaaaala,129,27452,2452,-601,-566,1531,18.0,81,396,32,237554
ABalaaaala:130,ABalaaaala,130,28352,3352,209,280,2354,18.0,86,397,32,240064
ABalaaaala:131,ABalaaaala,131,27931,2931,-180,-141,1769,17.1,83,400,32,252120
ABalaaaala:132,ABalaaaala,132,27759,2759,-425,-278,1297,17.2,87,395,34,283636
ABalaaaala:133,ABalaaaala,133,29433,4433,1314,1436,3464,18.0,91,402,32,265284
ABalaaaala:134,ABalaaaala,134,27936,2936,-348,-539,1823,18.0,90,402,36,350474
ABalaaaala:135,ABalaaaala,135,27935,2935,-382,-298,1993,19.0,92,404,32,264499
ABalaaaala:136,ABalaaaala,136,28213,3213,213,236,2381,19.0,94,400,32,278174
ABalaaaala:137,ABalaaaala,137,28668,3668,443,525,2550,19.1,95,399,32,276428
ABalaaaala:138,ABalaaaala,138,26879,1879,-1455,-1449,999,19.2,98,402,34,280092
ABalaaaala:139,ABalaaaala,139,28241,3241,147,121,2626,19.2,100,399,34,285544
ABalaaaala:140,ABalaaaala,140,28360,3360,448,452,2450,19.2,99,408,34,283589
ABalaaaala:141,ABalaaaala,141,27851,2851,-71,-81,2060,19.3,100,405,36,339142
ABalaaaala:142,ABalaaaala,142,28421,3421,159,271,2555,20.1,100,405,34,309175
ABalaaaala:143,ABalaaaala,143,27749,2749,-714,-682,1690,20.1,99,402,36,364328
ABalaaaala:144,ABalaaaala,144,27820,2820,-495,-443,1958,19.3,98,408,34,307887
ABalaaaala:145,ABalaaaala,145,27292,2292,-433,-305,1791,20.2,93,406,34,214264
ABalaaaala:146,ABalaaaala,146,27819,2819,185,103,2158,20.0,99,409,32,204023
ABalaaaala:147,ABalaaaala,147,27793,2793,258,307,2011,19.9,98,409,32,206934
ABalaaaala:148,ABalaaaala,148,27439,2439,-248,-204,2054,20.0,99,412,32,207555
ABalaaaala:149,ABalaaaala,149,27680,2680,-156,37,2066,19.9,101,414,32,213314
ABalaaaala:150,ABalaaaala,150,27639,2639,85,18,1994,19.1,104,418,36,282726
ABalaaaalp:122,ABalaaaalp,122,28611,3611,164,130,2827,17.9,106,406,32,255152
ABalaaaalp:123,ABalaaaalp,123,27520,2520,-510,-523,1476,18.1,106,417,29,192551
ABalaaaalp:124,ABalaaaalp,124,27591,2591,-775,-663,1068,17.1,105,413,32,275630
ABalaaaalp:125,ABalaaaalp,125,29396,4396,857,856,2865,17.3,110,407,34,229055
ABalaaaalp:126,ABalaaaalp,126,27791,2791,-873,-1054,1024,18.0,112,415,34,258490
ABalaaaalp:127,ABalaaaalp,127,27935,2935,-528,-446,1044,18.0,106,416,36,318977
ABalaaaalp:128,ABalaaaalp,128,28478,3478,-112,-184,1973,18.0,113,421,36,333272
ABalaaaalp:129,ABalaaaalp,129,27951,2951,-202,-329,1716,18.3,116,424,36,310072
ABalaaaalp:130,ABalaaaalp,130,28639,3639,105,67,1640,18.2,112,425,36,333788
ABalaaaalp:131,ABalaaaalp,131,28704,3704,278,441,2521,19.1,115,424,36,350049
ABalaaaalp:132,ABalaaaalp,132,27970,2970,-524,-550,1785,19.2,117,427,36,342319
ABalaaaalp:133,ABalaaaalp,133,29053,4053,825,1105,2386,19.2,118,428,36,335693
ABalaaaalp:134,ABalaaaalp,134,27444,2444,-663,-638,1107,20.1,118,432,32,253348
ABalaaaalp:135,ABalaaaalp,135,28274,3274,-200,-404,1637,20.0,122,432,34,305310
ABalaaaalp:136,ABalaaaalp,136,28061,3061,-230,-13,1118,19.2,120,430,36,342386
ABalaaaalp:137,ABalaaaalp,137,28692,3692,277,272,3001,19.1,117,427,36,353557
ABalaaaalp:138,ABalaaaalp,138,28739,3739,217,71,2331,19.2,125,431,36,354694
ABalaaaalp:139,ABalaaaalp,139,27751,2751,-511,-430,1466,19.1,124,435,36,374006
ABalaaaalp:140,ABalaaaalp,140,27998,2998,-173,-206,1455,19.1,126,441,36,378751
ABalaaaalp:141,ABalaaaalp,141,28104,3104,-55,28,2248,20.0,129,442,36,380158
ABalaaaalp:142,ABalaaaalp,142,27613,2613,-575,-331,1406,20.1,131,439,36,396988
ABalaaaalp:143,ABalaaaalp,143,27923,2923,-280,-432,1976,20.2,127,439,36,390943
ABalaaaalp:144,ABalaaaalp,144,28012,3012,-367,-291,1958,21.6,128,443,36,401927
ABalaaaalp:145,ABalaaaalp,145,27938,2938,178,243,2058,21.6,123,442,36,281232
ABalaaaalp:146,ABalaaaalp,146,28133,3133,153,59,2169,21.5,125,438,36,303006
ABalaaaalp:147,ABalaaaalp,147,27640,2640,-327,-80,1331,20.1,127,439,36,323053
ABalaaaalp:148,ABalaaaalp,148,27220,2220,-789,-902,1164,21.0,133,441,34,262028
ABalaaaalp:149,ABalaaaalp,149,27299,2299,-686,-696,543,20.8,133,441,33,262028
ABalaaaalp:150,ABalaaaalp,150,26990,1990,-717,-542,392,20.6,133,441,32,262028
ABalaaaar:91,ABalaaaar,91,27761,2761,184,186,1586,16.9,78,319,35,264715
ABalaaaar:92,ABalaaaar,92,27158,2158,54,-115,1382,16.3,74,326,37,281374
ABalaaaar:93,ABalaaaar,93,27776,2776,-86,-41,2005,17.2,78,334,37,283866
ABalaaaar:94,ABalaaaar,94,27433,2433,-100,58,2121,17.1,65,323,36,289361
ABalaaaar:95,ABalaaaar,95,27619,2619,-250,-307,2324,17.1,66,325,36,316152
ABalaaaar:96,ABalaaaar,96,26882,1882,-882,-923,1307,17.1,66,320,38,356899
ABalaaaar:97,ABalaaaar,97,27591,2591,-467,-493,1859,17.0,69,322,36,317237
ABalaaaar:98,ABalaaaar,98,27853,2853,270,228,2464,18.0,70,324,36,330869
ABalaaaar:99,ABalaaaar,99,27038,2038,-654,-666,1636,17.1,66,329,36,333997
ABalaaaar:100,ABalaaaar,100,27662,2662,-148,-158,2145,17.0,69,328,36,364905
ABalaaaar:101,ABalaaaar,101,26943,1943,-779,-758,1339,16.2,70,336,38,391029
ABalaaaar:102,ABalaaaar,102,27684,2684,84,-86,1999,17.0,67,337,36,373494
ABalaaaar:103,ABalaaaar,103,27236,2236,-169,-325,1481,16.1,68,334,36,362340
ABalaaaar:104,ABalaaaar,104,26317,1317,-1341,-1393,632,17.1,68,332,36,374949
ABalaaaar:105,ABalaaaar,105,28052,3052,-321,-308,2363,17.1,64,332,36,328599
ABalaaaar:106,ABalaaaar,106,28038,3038,-153,-141,1965,16.2,69,346,38,334607
ABalaaaar:107,ABalaaaar,107,27886,2886,-641,-706,2356,17.1,68,350,36,330460
ABalaaaar:108,ABalaaaar,108,27694,2694,-610,-624,2231,17.9,68,353,36,339656
ABalaaaar:109,ABalaaaar,109,28203,3203,-86,-126,2613,16.2,63,338,38,369225
ABalaaaar:110,ABalaaaar,110,28430,3430,330,402,2774,17.0,61,328,36,362257
ABalaaaar:111,ABalaaaar,111,27847,2847,-222,-235,2056,16.3,66,326,38,378150
ABalaaaar:112,ABalaaaar,112,27860,2860,-787,-872,2370,16.0,66,327,36,380999
ABalaaaar:113,ABalaaaar,113,27997,2997,-269,-316,2334,17.0,66,317,39,420543
ABalaaaar:114,ABalaaaar,114,27503,2503,-649,-687,1908,16.2,69,311,37,379531
ABalaaaar:115,ABalaaaar,115,28387,3387,188,155,2699,16.1,67,313,39,430988
ABalaaaar:116,ABalaaaar,116,27278,2278,-1009,-959,897,15.3,66,325,38,433392
ABalaaaar:117,ABalaaaar,117,28399,3399,297,178,2356,15.2,67,334,37,406527
ABalaaaar:118,ABalaaaar,118,27425,2425,-629,-746,1006,15.2,74,318,36,407930
ABalaaaar:119,ABalaaaar,119,28028,3028,-11,-385,1753,14.3,69,318,36,391720
ABalaaaar:120,ABalaaaar,120,27987,2987,-1,-151,1283,14.3,71,315,36,406813
ABalaaaar:121,ABalaaaar,121,27905,2905,-235,-318,1503,14.2,79,318,36,366247
ABalaaaar:122,ABalaaaar,122,28748,3748,443,321,2331,15.2,79,325,36,341170
ABalaaaarl:123,ABalaaaarl,123,28760,3760,64,-51,2179,16.0,76,345,32,269101
ABalaaaarl:124,ABalaaaarl,124,27065,2065,-1209,-1267,1106,15.9,77,343,32,261651
ABalaaaarl:125,ABalaaaarl,125,28393,3393,-314,-291,2310,15.9,78,347,32,216965
ABalaaaarl:126,ABalaaaarl,126,27775,2775,-636,-874,1453,15.3,85,348,36,283990
ABalaaaarl:127,ABalaaaarl,127,28345,3345,81,123,1708,15.2,81,347,34,238928
ABalaaaarl:128,ABalaaaarl,128,28259,3259,4,53,2076,16.1,76,356,34,263637
ABalaaaarl:129,ABalaaaarl,129,28452,3452,236,381,2361,16.3,70,359,34,232924
ABalaaaarl:130,ABalaaaarl,130,27904,2904,-77,-30,1695,16.3,71,361,34,236522
ABalaaaarl:131,ABalaaaarl,131,28316,3316,199,207,2337,16.3,70,361,36,288352
ABalaaaarl:132,ABalaaaarl,132,27857,2857,-134,32,1755,17.0,68,352,32,230622
ABalaaaarl:133,ABalaaaarl,133,29266,4266,1148,1209,3489,16.2,68,356,36,301468
ABalaaaarl:134,ABalaaaarl,134,28208,3208,149,177,2383,17.0,66,352,32,232065
ABalaaaarl:135,ABalaaaarl,135,27831,2831,-455,-292,1991,16.9,67,347,32,245165
ABalaaaarl:136,ABalaaaarl,136,29038,4038,959,1085,2806,16.2,70,341,36,320437
ABalaaaarl:137,ABalaaaarl,137,28518,3518,616,712,2374,17.3,67,343,34,273699
ABalaaaarl:138,ABalaaaarl,138,27906,2906,-195,-176,1968,17.0,73,351,34,280682
ABalaaaarl:139,ABalaaaarl,139,27229,2229,-980,-814,708,17.0,75,349,36,349735
ABalaaaarl:140,ABalaaaarl,140,27799,2799,-291,-229,1342,17.0,73,355,34,300098
ABalaaaarl:141,ABalaaaarl,141,27969,2969,-338,-351,1825,16.2,75,358,34,271243
ABalaaaarl:142,ABalaaaarl,142,27568,2568,-373,-241,1111,17.0,77,362,36,362970
ABalaaaarl:143,ABalaaaarl,143,28250,3250,19,-134,1853,17.1,76,360,29,190907
ABalaaaarl:144,ABalaaaarl,144,28082,3082,-42,172,1927,16.2,80,360,36,365811
ABalaaaarl:145,ABalaaaarl,145,26653,1653,-1024,-920,-974,18.0,75,362,36,268665
ABalaaaarl:146,ABalaaaarl,146,27393,2393,-206,-254,1185,17.0,81,369,36,275883
ABalaaaarl:147,ABalaaaarl,147,27872,2872,84,152,1851,16.0,76,369,32,223658
ABalaaaarl:148,ABalaaaarl,148,28098,3098,689,682,2826,16.1,74,374,34,245840
ABalaaaarl:149,ABalaaaarl,149,27285,2285,-421,-520,1503,17.0,75,373,32,216532
ABalaaaarl:150,ABalaaaarl,150,27739,2739,-112,-92,1865,17.0,75,372,32,215679
ABalaaaarr:123,ABalaaaarr,123,28296,3296,-142,-183,2162,16.0,80,296,32,256883
ABalaaaarr:124,ABalaaaarr,124,28567,3567,661,679,1950,15.1,83,291,36,347265
ABalaaaarr:125,ABalaaaarr,125,28985,3985,689,689,2892,15.1,76,288,34,249805
ABalaaaarr:126,ABalaaaarr,126,28226,3226,106,158,2015,15.2,76,290,34,243780
ABalaaaarr:127,ABalaaaarr,127,28653,3653,717,675,2476,15.1,73,291,34,255379
ABalaaaarr:128,ABalaaaarr,128,28184,3184,258,339,1767,16.0,73,298,34,270466
ABalaaaarr:129,ABalaaaarr,129,28368,3368,-32,86,1756,16.2,68,300,34,256747
ABalaaaarr:130,ABalaaaarr,130,28456,3456,73,156,2381,17.0,71,299,32,236544
ABalaaaarr:131,ABalaaaarr,131,28094,3094,-93,-106,1864,17.2,74,296,32,238306
ABalaaaarr:132,ABalaaaarr,132,27858,2858,-405,-41,1360,17.2,75,291,34,265124
ABalaaaarr:133,ABalaaaarr,133,28180,3180,73,213,1675,17.2,76,294,34,266594
ABalaaaarr:134,ABalaaaarr,134,28470,3470,242,268,2030,17.1,83,291,36,352188
ABalaaaarr:135,ABalaaaarr,135,28064,3064,-9,90,1801,18.0,82,291,32,262383
ABalaaaarr:136,ABalaaaarr,136,28291,3291,207,315,2013,18.1,84,288,34,294484
ABalaaaarr:137,ABalaaaarr,137,27691,2691,-409,-434,1254,18.1,80,289,34,302151
ABalaaaarr:138,ABalaaaarr,138,27512,2512,-620,-590,1100,18.1,82,295,36,360451
ABalaaaarr:139,ABalaaaarr,139,27888,2888,-451,-434,1486,18.1,82,295,36,360451
ABalaaaarr:140,ABalaaaarr,140,27960,2960,-134,-268,1576,17.2,81,301,36,354349
ABalaaaarr:141,ABalaaaarr,141,27257,2257,-802,-661,881,18.1,79,300,29,184355
ABalaaaarr:142,ABalaaaarr,142,29100,4100,1072,1003,3244,18.1,80,300,29,189568
ABalaaaarr:143,ABalaaaarr,143,27716,2716,-189,-264,1736,18.1,82,295,29,184415
ABalaaaarr:144,ABalaaaarr,144,27500,2500,-810,-827,1437,18.1,84,298,32,267249
ABalaaaarr:145,ABalaaaarr,145,27089,2089,-286,-264,1149,19.0,78,299,34,220484
ABalaaaarr:146,ABalaaaarr,146,27663,2663,477,482,1679,18.0,80,300,32,186398
ABalaaaarr:147,ABalaaaarr,147,27721,2721,227,193,2136,18.1,76,304,32,193237
ABalaaaarr:148,ABalaaaarr,148,27924,2924,-30,17,2107,18.0,80,305,32,209244
ABalaaaarr:149,ABalaaaarr,149,27078,2078,-616,-627,1555,19.0,79,306,32,217993
ABalaaaarr:150,ABalaaaarr,150,27411,2411,-28,73,1498,18.9,79,300,32,210124
ABalaaap:66,ABalaaap,66,27931,2931,-267,-274,2748,16.3,109,321,40,301690
ABalaaap:67,ABalaaap,67,27729,2729,-701,-699,2697,16.9,114,323,41,311279
ABalaaap:68,ABalaaap,68,27524,2524,-881,-908,2439,15.9,111,323,42,335280
ABalaaap:69,ABalaaap,69,27824,2824,-238,-270,2663,15.1,108,323,45,388473
ABalaaap:70,ABalaaap,70,27119,2119,-1325,-1347,1817,14.2,110,323,43,374286
ABalaaap:71,ABalaaap,71,28075,3075,-492,-615,2718,15.0,103,331,43,378203
ABalaaap:72,ABalaaap,72,27982,2982,-9,-98,2594,15.1,99,332,43,376401
ABalaaap:73,ABalaaap,73,27698,2698,-823,-807,2458,15.0,104,330,45,420695
ABalaaap:74,ABalaaap,74,27698,2698,-447,-433,2402,15.1,101,332,45,428417
ABalaaap:75,ABalaaap,75,27761,2761,-472,-456,2741,17.0,94,325,44,434675
ABalaaap:76,ABalaaap,76,28228,3228,33,15,3111,17.1,100,310,44,446776
ABalaaap:77,ABalaaap,77,27721,2721,-325,-449,2639,17.1,106,311,46,524589
ABalaaap:78,ABalaaap,78,27299,2299,-883,-887,2044,16.9,105,304,44,465970
ABalaaap:79,ABalaaap,79,27488,2488,-569,-602,1949,15.2,110,291,46,509182
ABalaaap:80,ABalaaap,80,27338,2338,-697,-761,2225,15.1,111,273,46,545546
ABalaaap:81,ABalaaap,81,27853,2853,-55,117,2713,14.4,108,274,46,469432
ABalaaap:82,ABalaaap,82,27296,2296,-648,-635,2123,15.0,117,265,47,565892
ABalaaap:83,ABalaaap,83,27800,2800,209,149,2747,13.9,115,259,44,487343
ABalaaap:84,ABalaaap,84,27189,2189,-544,-550,2118,13.1,122,256,47,567584
ABalaaap:85,ABalaaap,85,27824,2824,-2,-13,2741,12.9,130,255,42,372175
ABalaaap:86,ABalaaap,86,27090,2090,-786,-786,2029,12.0,129,267,40,351980
ABalaaap:87,ABalaaap,87,27344,2344,-617,-576,2312,12.1,121,271,38,339008
ABalaaapa:88,ABalaaapa,88,27820,2820,-266,-243,2724,12.2,89,284,28,135867
ABalaaapa:89,ABalaaapa,89,27863,2863,223,206,2659,14.9,88,286,36,244572
ABalaaapa:90,ABalaaapa,90,27772,2772,240,271,2531,13.1,84,288,37,248981
ABalaaapa:91,ABalaaapa,91,27054,2054,-100,-126,1760,13.0,81,289,37,260687
ABalaaapa:92,ABalaaapa,92,26710,1710,-716,-755,645,12.1,82,306,39,312555
ABalaaapa:93,ABalaaapa,93,28092,3092,279,292,2565,12.2,77,312,39,296426
ABalaaapa:94,ABalaaapa,94,27051,2051,-670,-782,1214,12.3,87,308,38,315011
