cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:36,ABalaa,36,28388,3388,-3435,-3435,3388,9.0,577,171,60,1030160
ABalaa:37,ABalaa,37,28244,3244,-3580,-3580,3244,9.0,578,172,59,959050
ABalaa:38,ABalaa,38,28234,3234,-3374,-3374,3234,9.1,576,169,60,1034594
ABalaa:39,ABalaa,39,27733,2733,-3368,-3368,2733,9.7,576,169,58,903786
ABalaa:40,ABalaa,40,28404,3404,-3066,-3066,3404,9.1,571,160,64,873320
ABalaa:41,ABalaa,41,28837,3837,-1909,-1909,3837,9.8,582,153,57,683961
ABalaaa:42,ABalaaa,42,28290,3290,-1900,-1900,3290,9.0,579,135,41,288220
ABalaaa:43,ABalaaa,43,28085,3085,-1959,-1959,3085,9.9,588,144,51,399216
ABalaaa:44,ABalaaa,44,28765,3765,-1987,-1989,3765,9.9,583,153,47,348594
ABalaaa:45,ABalaaa,45,28279,3279,-2113,-2113,3279,9.2,595,159,48,396390
ABalaaa:46,ABalaaa,46,28172,3172,-2196,-2196,3172,9.2,603,161,48,420648
ABalaaa:47,ABalaaa,47,28190,3190,-2005,-2005,3190,9.3,600,154,49,425855
ABalaaa:48,ABalaaa,48,27519,2519,-2876,-2876,2519,9.9,597,150,49,486406
ABalaaa:49,ABalaaa,49,28156,3156,-2071,-2071,3156,10.0,595,151,50,561263
ABalaaa:50,ABalaaa,50,28537,3537,-1740,-1740,3537,10.0,597,146,51,575299
ABalaaa:51,ABalaaa,51,28621,3621,-1278,-1278,3621,10.4,601,148,53,578810
ABalaaa:52,ABalaaa,52,28073,3073,-1539,-1539,3073,12.0,592,136,50,599944
ABalaaa:53,ABalaaa,53,28231,3231,-1401,-1401,3231,12.0,588,131,51,617156
ABalaaa:54,ABalaaa,54,28146,3146,-1671,-1664,3146,12.1,588,134,50,601479
ABalaaa:55,ABalaaa,55,28621,3621,-1475,-1476,3621,12.1,584,127,50,597767
ABalaaa:56,ABalaaa,56,28406,3406,-1514,-1516,3406,12.2,581,124,50,614956
ABalaaa:57,ABalaaa,57,28282,3282,-1590,-1591,3282,12.0,586,133,50,613231
ABalaaa:58,ABalaaa,58,28242,3242,-1435,-1438,3242,12.1,585,140,53,663084
ABalaaa:59,ABalaaa,59,28563,3563,-1289,-1300,3563,12.1,586,136,52,669754
ABalaaa:60,ABalaaa,60,28365,3365,-1157,-1164,3365,12.8,587,136,52,672009
ABalaaa:61,ABalaaa,61,28262,3262,-1727,-1715,3262,12.9,587,136,52,681584
ABalaaa:62,ABalaaa,62,28722,3722,-889,-907,3722,12.1,586,129,52,711675
ABalaaa:63,ABalaaa,63,28832,3832,-702,-692,3832,12.0,584,128,52,725926
ABalaaa:64,ABalaaa,64,28306,3306,-1725,-1724,3304,11.1,581,126,51,647463
ABalaaa:65,ABalaaa,65,27747,2747,-2009,-2009,2746,10.9,580,128,50,657323
ABalaaa:66,ABalaaa,66,28246,3246,-1611,-1611,3236,10.1,573,125,49,529233
ABalaaa:67,ABalaaa,67,28021,3021,-2271,-2271,3021,10.1,580,136,39,326285
ABalaaaa:68,ABalaaaa,68,28445,3445,-337,-339,3416,9.4,612,162,32,178783
ABalaaaa:69,ABalaaaa,69,28635,3635,-3709,-3709,3629,7.5,596,155,39,226564
ABalaaaa:70,ABalaaaa,70,28497,3497,-3317,-3317,3493,7.9,587,160,39,236913
ABalaaaa:71,ABalaaaa,71,27858,2858,-3428,-3428,2857,7.9,589,154,38,235449
ABalaaaa:72,ABalaaaa,72,30355,5355,-2149,-2150,5355,6.1,591,164,40,200984
ABalaaaa:73,ABalaaaa,73,28825,3825,-3270,-3269,3821,7.1,594,165,40,218066
ABalaaaa:74,ABalaaaa,74,29596,4596,-2322,-2285,4560,7.0,593,164,42,246925
ABalaaaa:75,ABalaaaa,75,28607,3607,-3259,-3274,3594,7.2,593,151,41,232763
ABalaaaa:76,ABalaaaa,76,29474,4474,-2877,-2880,4471,7.0,596,164,40,236673
ABalaaaa:77,ABalaaaa,77,28798,3798,-3901,-3878,3794,7.1,600,166,41,259244
ABalaaaa:78,ABalaaaa,78,29035,4035,-2556,-2565,4018,7.1,599,164,45,277326
ABalaaaa:79,ABalaaaa,79,29202,4202,-2960,-2937,4199,7.0,595,162,41,247255
ABalaaaa:80,ABalaaaa,80,28737,3737,-3674,-3776,3716,7.0,592,163,41,258695
ABalaaaa:81,ABalaaaa,81,29486,4486,-2383,-2548,4413,7.1,595,182,43,272437
ABalaaaa:82,ABalaaaa,82,31955,6955,-1419,-1461,6913,6.1,590,182,42,268372
ABalaaaa:83,ABalaaaa,83,31470,6470,-1319,-1308,6453,6.2,581,186,42,265962
ABalaaaa:84,ABalaaaa,84,31754,6754,-1147,-1164,6655,6.2,591,188,42,270182
ABalaaaa:85,ABalaaaa,85,28598,3598,-3857,-4063,3438,7.0,591,185,42,286246
ABalaaaa:86,ABalaaaa,86,28514,3514,-4192,-4376,3311,6.9,593,191,42,288068
ABalaaaa:87,ABalaaaa,87,31419,6419,-1241,-1448,6323,6.1,591,191,42,290699
ABalaaaa:88,ABalaaaa,88,30559,5559,-2667,-2940,5486,6.1,591,189,42,288982
ABalaaaa:89,ABalaaaa,89,32147,7147,-712,-685,7099,6.2,593,198,45,306122
ABalaaaa:90,ABalaaaa,90,30327,5327,-2274,-2376,5288,6.9,590,187,44,331617
ABalaaaa:91,ABalaaaa,91,28559,3559,-3533,-3635,3495,6.9,588,182,44,330559
ABalaaaa:92,ABalaaaa,92,32021,7021,-616,-617,6972,6.2,583,170,45,317879
ABalaaaa:93,ABalaaaa,93,28017,3017,-4021,-3873,2967,7.0,581,166,43,317283
ABalaaaa:94,ABalaaaa,94,29303,4303,-3120,-3003,4236,7.1,572,157,43,330310
ABalaaaa:95,ABalaaaa,95,28991,3991,-2939,-2755,3922,7.1,576,144,43,331526
ABalaaaa:96,ABalaaaa,96,28631,3631,-2810,-2431,3488,7.3,583,144,44,357361
ABalaaaa:97,ABalaaaa,97,28070,3070,-3406,-3013,2704,8.1,589,157,44,386075
ABalaaaa:98,ABalaaaa,98,29310,4310,-1988,-1614,3933,8.2,586,162,42,368694
ABalaaaa:99,ABalaaaa,99,28784,3784,-2933,-2581,3463,8.1,579,176,41,353022
ABalaaaa:100,ABalaaaa,100,28411,3411,-3763,-3451,3088,7.4,574,173,40,316797
ABalaaaa:101,ABalaaaa,101,29134,4134,-2179,-2171,3994,7.5,583,173,37,236905
ABalaaaa:102,ABalaaaa,102,28005,3005,-3020,-2992,2560,8.1,574,166,38,339049
ABalaaaal:103,ABalaaaal,103,28619,3619,-466,-460,3199,10.8,599,167,33,191571
ABalaaaal:104,ABalaaaal,104,28275,3275,-906,-837,3013,12.1,602,179,33,180090
ABalaaaal:105,ABalaaaal,105,28456,3456,-1034,-1127,3130,12.3,598,181,37,223224
ABalaaaal:106,ABalaaaal,106,28143,3143,-1186,-1253,2442,13.2,579,193,37,226850
ABalaaaal:107,ABalaaaal,107,28867,3867,-756,-839,2862,13.3,579,194,35,177319
ABalaaaal:108,ABalaaaal,108,28729,3729,-1000,-1034,2868,13.1,577,194,37,255537
ABalaaaal:109,ABalaaaal,109,28890,3890,-1105,-1124,2616,13.0,581,187,37,247575
ABalaaaal:110,ABalaaaal,110,28659,3659,-2036,-1314,1128,12.3,579,191,37,245405
ABalaaaal:111,ABalaaaal,111,28089,3089,-2357,-1912,881,12.1,567,193,37,246838
ABalaaaal:112,ABalaaaal,112,29088,4088,-1021,-852,2542,12.1,574,193,37,215391
ABalaaaal:113,ABalaaaal,113,28883,3883,-1280,-749,2258,12.0,580,190,37,222455
ABalaaaal:114,ABalaaaal,114,30656,5656,-337,580,1594,11.2,589,191,37,213125
ABalaaaal:115,ABalaaaal,115,28163,3163,-1686,-1582,61,12.9,601,188,32,187007
ABalaaaal:116,ABalaaaal,116,29041,4041,-1588,-1100,2186,11.4,600,190,36,221445
ABalaaaal:117,ABalaaaal,117,29159,4159,-916,-676,2341,12.1,599,183,34,210597
ABalaaaal:118,ABalaaaal,118,29667,4667,-1049,-954,2028,11.3,603,187,34,199661
ABalaaaal:119,ABalaaaal,119,28511,3511,-739,-652,1657,12.1,609,181,36,261508
ABalaaaal:120,ABalaaaal,120,28290,3290,-1330,-1026,904,11.2,611,183,36,258304
ABalaaaal:121,ABalaaaal,121,30017,5017,-776,-149,779,11.1,603,184,36,290380
ABalaaaal:122,ABalaaaal,122,29068,4068,-776,-164,-2,12.2,602,182,36,292905
ABalaaaal:123,ABalaaaal,123,30050,5050,-679,177,-448,11.2,599,182,36,282096
ABalaaaal:124,ABalaaaal,124,29973,4973,-624,570,-3179,11.2,605,180,36,289107
ABalaaaal:125,ABalaaaal,125,32352,7352,1316,2558,-1695,11.1,599,178,36,294979
ABalaaaal:126,ABalaaaal,126,29176,4176,-1016,-85,-2907,11.1,600,179,37,310302
ABalaaaal:127,ABalaaaal,127,29115,4115,-1712,-582,-4763,11.1,595,181,37,333193
ABalaaaal:128,ABalaaaal,128,28753,3753,-1674,-1066,-1172,11.1,593,173,37,335852
ABalaaaal:129,ABalaaaal,129,30145,5145,-988,-120,-1045,10.3,593,174,38,352122
ABalaaaal:130,ABalaaaal,130,28066,3066,-2756,-2016,-2418,10.2,596,174,39,365408
ABalaaaar:103,ABalaaaar,103,31428,6428,-1512,-1455,6078,6.0,567,177,33,177218
ABalaaaar:104,ABalaaaar,104,30850,5850,-3102,-3078,3841,6.1,572,180,31,177218
ABalaaaar:105,ABalaaaar,105,30386,5386,-2536,-1756,2593,6.1,577,183,29,133478
ABalaaaar:106,ABalaaaar,106,30478,5478,-3170,-2471,2435,6.3,580,176,35,188007
ABalaaaar:107,ABalaaaar,107,32718,7718,-1101,-345,5904,5.3,589,172,35,185318
ABalaaaar:108,ABalaaaar,108,31700,6700,-1102,-345,5521,6.2,594,160,35,197733
ABalaaaar:109,ABalaaaar,109,29053,4053,-3568,-2872,2706,7.0,593,144,37,254320
ABalaaaar:110,ABalaaaar,110,28534,3534,-4170,-3287,1181,7.3,589,135,37,248015
ABalaaaar:111,ABalaaaar,111,28434,3434,-2356,-1686,1692,8.1,592,134,37,287456
ABalaaaar:112,ABalaaaar,112,28691,3691,-2409,-1863,1356,8.2,594,143,35,199391
ABalaaaar:113,ABalaaaar,113,28411,3411,-2616,-1749,1070,8.2,597,142,37,251745
ABalaaaar:114,ABalaaaar,114,29484,4484,-1465,-707,3159,8.2,594,134,37,255118
ABalaaaar:115,ABalaaaar,115,28063,3063,-2911,-2258,2138,8.1,591,134,36,253190
ABalaaaar:116,ABalaaaar,116,28770,3770,-1704,-735,1385,8.4,598,141,36,239848
ABalaaaar:117,ABalaaaar,117,28851,3851,-1389,-672,2343,8.6,600,140,36,265670
ABalaaaar:118,ABalaaaar,118,27594,2594,-3008,-2373,1155,8.4,598,139,36,228479
ABalaaaar:119,ABalaaaar,119,27261,2261,-2880,-2488,769,9.1,599,139,36,267485
ABalaaaar:120,ABalaaaar,120,28721,3721,-1481,-1204,1940,9.1,596,145,36,287407
ABalaaaar:121,ABalaaaar,121,29070,4070,-1687,-1010,1177,9.1,591,146,36,267963
ABalaaaar:122,ABalaaaar,122,27922,2922,-1492,-1353,1578,10.2,600,144,36,292284
ABalaaaar:123,ABalaaaar,123,28281,3281,-898,-909,2492,9.4,600,141,34,221996
ABalaaaar:124,ABalaaaar,124,28938,3938,81,107,3065,10.1,601,138,36,302658
ABalaaaar:125,ABalaaaar,125,29395,4395,-1359,-887,2897,10.1,590,136,36,304302
ABalaaaar:126,ABalaaaar,126,28677,3677,-905,-596,3110,9.3,594,139,37,289066
ABalaaaar:127,ABalaaaar,127,28795,3795,-1272,-752,2902,9.3,592,134,37,309193
ABalaaaar:128,ABalaaaar,128,28494,3494,-889,-421,2772,9.2,586,125,35,260659
ABalaaaar:129,ABalaaaar,129,29851,4851,-156,354,4070,10.1,584,123,38,379269
ABalaaaar:130,ABalaaaar,130,28951,3951,-1561,-843,2789,9.3,590,131,37,325869
ABalaaap:68,ABalaaap,68,29048,4048,-787,-787,4034,11.1,567,134,32,189178
ABalaaap:69,ABalaaap,69,29148,4148,-230,-230,4141,13.3,564,136,37,189884
ABalaaap:70,ABalaaap,70,27868,2868,-1864,-1935,2738,14.2,574,140,41,235407
ABalaaap:71,ABalaaap,71,27896,2896,-1404,-1520,2779,14.2,568,138,42,252522
ABalaaap:72,ABalaaap,72,28611,3611,-622,-689,3550,14.2,565,145,42,227813
ABalaaap:73,ABalaaap,73,28119,3119,-1022,-1078,3082,15.1,575,142,42,231760
ABalaaap:74,ABalaaap,74,28347,3347,-1030,-1067,3334,15.0,580,142,40,231514
ABalaaap:75,ABalaaap,75,28230,3230,-822,-894,3148,15.0,580,143,41,235246
ABalaaap:76,ABalaaap,76,27992,2992,-1132,-1178,2942,15.1,581,153,42,245814
ABalaaap:77,ABalaaap,77,28446,3446,-937,-1006,3309,14.2,586,158,45,262763
ABalaaap:78,ABalaaap,78,28077,3077,-1590,-1711,3013,15.0,591,166,43,256763
ABalaaap:79,ABalaaap,79,28097,3097,-1853,-1884,2941,14.1,587,169,43,250036
ABalaaap:80,ABalaaap,80,27216,2216,-2574,-2628,2045,14.3,591,167,43,259342
ABalaaap:81,ABalaaap,81,28050,3050,-1290,-1264,2851,14.2,599,177,45,261344
ABalaaap:82,ABalaaap,82,28219,3219,-1083,-1099,3141,14.0,598,179,44,299086
ABalaaap:83,ABalaaap,83,27941,2941,-1308,-1355,2878,13.1,597,178,44,306585
ABalaaap:84,ABalaaap,84,28386,3386,-1532,-1796,2362,11.3,589,179,44,303766
ABalaaap:85,ABalaaap,85,27852,2852,-2061,-2164,2009,11.2,584,177,44,310092
ABalaaap:86,ABalaaap,86,28232,3232,-1619,-1799,2458,11.0,582,184,42,295652
ABalaaap:87,ABalaaap,87,27882,2882,-2273,-2493,2398,10.2,570,171,44,328665
ABalaaap:88,ABalaaap,88,28938,3938,-1756,-1863,3596,9.1,561,155,46,386621
ABalaaap:89,ABalaaap,89,28481,3481,-3379,-3454,3380,8.0,560,148,45,330992
ABalaaap:90,ABalaaap,90,28733,3733,-2640,-2577,3661,8.0,560,136,44,344820
ABalaaap:91,ABalaaap,91,28696,3696,-2838,-2597,2788,7.1,555,117,44,372582
ABalaaap:92,ABalaaap,92,30390,5390,-1487,-1096,4109,7.1,555,117,44,372582
ABalaaap:93,ABalaaap,93,28645,3645,-2294,-1946,2261,8.1,553,112,45,400511
ABalaaap:94,ABalaaap,94,27805,2805,-2629,-2522,1945,8.9,544,110,43,371937
ABalaaap:95,ABalaaap,95,28373,3373,-1481,-1486,2416,10.0,544,102,43,380724
ABalaaap:96,ABalaaap,96,28317,3317,-1453,-1421,2441,10.0,549,101,42,401425
ABalaaap:97,ABalaaap,97,27627,2627,-2322,-2315,2052,10.1,556,107,40,342991
ABalaaapa:98,ABalaaapa,98,29214,4214,-1187,-286,926,7.1,559,100,29,136339
ABalaaapa:99,ABalaaapa,99,29392,4392,-3515,-3087,2843,6.3,563,114,29,134328
ABalaaapa:100,ABalaaapa,100,29400,4400,-3749,-3485,2844,6.3,565,116,30,134328
ABalaaapa:101,ABalaaapa,101,31617,6617,-1097,-626,5754,6.3,567,118,32,134328
ABalaaapa:102,ABalaaapa,102,30022,5022,-2593,-2592,4185,6.3,569,120,33,134328
ABalaaapa:103,ABalaaapa,103,31365,6365,-223,-118,5802,6.3,571,122,35,134328
ABalaaapa:104,ABalaaapa,104,30169,5169,-1928,-1861,4817,6.3,573,125,37,232976
ABalaaapa:105,ABalaaapa,105,28796,3796,-3405,-3408,3664,6.5,591,137,35,172617
ABalaaapa:106,ABalaaapa,106,28467,3467,-1133,-1134,3278,8.1,595,132,35,217073
ABalaaapa:107,ABalaaapa,107,27532,2532,-1722,-1737,2310,9.1,598,136,35,227739
ABalaaapa:108,ABalaaapa,108,28215,3215,-804,-706,2885,10.2,595,128,37,297875
ABalaaapa:109,ABalaaapa,109,29252,4252,572,492,3631,11.1,591,124,37,297437
ABalaaapa:110,ABalaaapa,110,27739,2739,-1075,-1143,2178,11.3,594,126,37,273726
ABalaaapa:111,ABalaaapa,111,27973,2973,-1073,-1037,2177,12.3,594,130,35,230666
ABalaaapa:112,ABalaaapa,112,28760,3760,17,-112,3063,12.2,593,134,37,237891
ABalaaapa:113,ABalaaapa,113,28663,3663,-199,-136,3002,12.2,595,132,37,243066
ABalaaapa:114,ABalaaapa,114,28701,3701,176,132,2834,13.2,593,131,37,259259
ABalaaapa:115,ABalaaapa,115,27368,2368,-1228,-1196,1886,13.1,597,129,36,267411
ABalaaapa:116,ABalaaapa,116,27801,2801,-1322,-1346,2202,13.2,596,133,36,261502
ABalaaapa:117,ABalaaapa,117,28226,3226,-1035,-1004,2516,14.0,589,127,34,231744
ABalaaapa:118,ABalaaapa,118,28607,3607,-620,-695,3196,14.0,593,126,34,239439
ABalaaapa:119,ABalaaapa,119,28137,3137,-571,-559,2813,14.0,599,132,34,245994
ABalaaapa:120,ABalaaapa,120,28090,3090,-760,-733,2300,13.3,600,135,36,268768
ABalaaapa:121,ABalaaapa,121,28188,3188,-323,-315,2789,14.1,596,134,36,299873
ABalaaapa:122,ABalaaapa,122,28374,3374,-432,-471,2844,14.1,597,137,34,249227
ABalaaapa:123,ABalaaapa,123,28021,3021,-944,-897,2246,14.2,598,137,36,317733
ABalaaapa:124,ABalaaapa,124,28396,3396,-516,-496,2202,14.2,598,140,36,298794
ABalaaapa:125,ABalaaapa,125,28865,3865,-147,-128,2801,14.3,594,137,36,303847
ABalaaapa:126,ABalaaapa,126,28260,3260,-188,-345,2424,14.1,598,141,37,350464
ABalaaapa:127,ABalaaapa,127,28470,3470,-875,-973,2294,13.3,596,139,37,318382
ABalaaapa:128,ABalaaapa,128,28032,3032,-347,-400,2376,13.2,597,138,37,355112
ABalaaapa:129,ABalaaapa,129,27840,2840,-1089,-1150,1512,13.2,595,137,38,371113
ABalaaapa:130,ABalaaapa,130,28280,3280,-418,-514,2573,13.3,600,145,37,350052
ABalaaapp:98,ABalaaapp,98,29340,4340,-930,-1053,3923,11.2,538,109,38,239514
ABalaaapp:99,ABalaaapp,99,28355,3355,-812,-812,3210,11.9,535,92,37,214663
ABalaaapp:100,ABalaaapp,100,28138,3138,-1452,-1452,2935,11.8,544,88,36,232655
ABalaaapp:101,ABalaaapp,101,27888,2888,-1296,-1297,2789,12.1,544,92,37,224711
ABalaaapp:102,ABalaaapp,102,28873,3873,-1225,-1218,2752,11.3,543,96,38,239421
ABalaaapp:103,ABalaaapp,103,28239,3239,-1486,-1459,1713,11.3,540,102,37,216039
ABalaaapp:104,ABalaaapp,104,28563,3563,-1786,-1904,2357,10.3,547,121,37,216430
ABalaaapp:105,ABalaaapp,105,29763,4763,-422,-214,3333,9.2,546,118,37,235200
ABalaaapp:106,ABalaaapp,106,29531,4531,-663,-629,3675,9.2,549,122,37,233307
ABalaaapp:107,ABalaaapp,107,29359,4359,-1816,-1542,3104,9.3,548,121,37,231813
ABalaaapp:108,ABalaaapp,108,29078,4078,-1229,-1410,3275,10.2,551,119,37,251568
ABalaaapp:109,ABalaaapp,109,28619,3619,-1310,-1388,1742,11.2,549,114,37,273253
ABalaaapp:110,ABalaaapp,110,28174,3174,-1636,-1761,2296,12.2,551,118,37,260291
ABalaaapp:111,ABalaaapp,111,29006,4006,-98,-157,2486,13.1,550,125,37,292408
ABalaaapp:112,ABalaaapp,112,27599,2599,-1130,-1386,637,14.0,554,131,37,228749
ABalaaapp:113,ABalaaapp,113,29426,4426,-202,-488,3205,13.1,555,140,37,226417
ABalaaapp:114,ABalaaapp,114,28687,3687,-847,-1117,2062,13.1,555,146,37,234650
ABalaaapp:115,ABalaaapp,115,29404,4404,133,-313,3375,13.2,557,148,36,231837
ABalaaapp:116,ABalaaapp,116,28377,3377,-1665,-1925,927,12.3,559,150,36,212579
ABalaaapp:117,ABalaaapp,117,29596,4596,364,112,3207,13.1,559,144,36,239978
ABalaaapp:118,ABalaaapp,118,28620,3620,-810,-898,3011,14.0,564,149,36,254217
ABalaaapp:119,ABalaaapp,119,28841,3841,-442,-533,3313,14.2,564,147,36,243732
ABalaaapp:120,ABalaaapp,120,28888,3888,-320,-481,3187,15.1,563,142,36,251674
ABalaaapp:121,ABalaaapp,121,28643,3643,-460,-556,2898,15.2,557,135,36,218660
ABalaaapp:122,ABalaaapp,122,28069,3069,-1106,-1156,2295,16.2,558,135,36,238390
ABalaaapp:123,ABalaaapp,123,28876,3876,-461,-594,2827,16.2,560,129,36,263780
ABalaaapp:124,ABalaaapp,124,28598,3598,-455,-635,3142,17.1,562,130,36,268872
ABalaaapp:125,ABalaaapp,125,28431,3431,-569,-690,2759,17.2,558,119,36,276476
ABalaaapp:126,ABalaaapp,126,28531,3531,-269,-300,2583,16.2,563,117,37,278310
ABalaaapp:127,ABalaaapp,127,28437,3437,-722,-867,3204,17.0,563,117,37,303518
ABalaaapp:128,ABalaaapp,128,29626,4626,904,884,3915,16.1,564,115,37,285694
ABalaaapp:129,ABalaaapp,129,29314,4314,487,387,3988,16.2,560,114,38,324629
ABalaaapp:130,ABalaaapp,130,28677,3677,0,-35,3420,16.3,564,113,39,347583
ABalaap:42,ABalaap,42,29196,4196,-2630,-2630,4196,8.2,565,206,43,276697
ABalaap:43,ABalaap,43,29753,4753,-2891,-2891,4753,7.2,571,221,49,364971
ABalaap:44,ABalaap,44,29532,4532,-2707,-2709,4532,7.9,566,219,47,330866
ABalaap:45,ABalaap,45,28410,3410,-3903,-3903,3410,8.1,572,234,48,403460
ABalaap:46,ABalaap,46,28564,3564,-3751,-3751,3564,7.9,565,250,46,355756
ABalaap:47,ABalaap,47,29757,4757,-3299,-3311,4757,7.2,578,246,51,475244
ABalaap:48,ABalaap,48,28169,3169,-4259,-4259,3169,7.9,591,239,49,504401
ABalaap:49,ABalaap,49,28714,3714,-3832,-3832,3714,8.0,595,235,50,546557
ABalaap:50,ABalaap,50,28396,3396,-2886,-2886,3396,8.8,599,237,51,549640
ABalaap:51,ABalaap,51,29056,4056,-2001,-2001,4056,9.2,600,241,51,584211
ABalaap:52,ABalaap,52,28205,3205,-2031,-2045,3205,9.9,608,221,50,585591
ABalaap:53,ABalaap,53,29057,4057,-1345,-1362,4057,9.5,604,206,51,542799
ABalaap:54,ABalaap,54,28897,3897,-1831,-1886,3897,9.2,604,200,52,645290
ABalaap:55,ABalaap,55,28353,3353,-2958,-3006,3353,9.1,594,191,50,616287
ABalaap:56,ABalaap,56,28844,3844,-1696,-1758,3826,9.3,592,197,52,643467
ABalaap:57,ABalaap,57,28440,3440,-2438,-2552,3427,9.9,588,207,50,583161
ABalaap:58,ABalaap,58,28040,3040,-2531,-2612,3035,10.9,591,215,51,586055
ABalaap:59,ABalaap,59,28149,3149,-2242,-2241,3144,10.1,586,212,52,662263
ABalaap:60,ABalaap,60,28984,3984,-1378,-1431,3979,10.9,575,209,52,641533
ABalaap:61,ABalaap,61,29486,4486,-869,-925,4483,10.9,571,204,52,610363
ABalaap:62,ABalaap,62,28699,3699,-1588,-1636,3699,10.1,580,195,52,655893
ABalaap:63,ABalaap,63,28210,3210,-2450,-2477,3210,9.9,570,202,52,665808
ABalaap:64,ABalaap,64,28448,3448,-2333,-2338,3448,10.1,564,203,51,582999
ABalaap:65,ABalaap,65,27902,2902,-2778,-2834,2902,10.9,560,208,50,591165
ABalaap:66,ABalaap,66,27866,2866,-2664,-2618,2856,10.8,560,209,49,488708
ABalaap:67,ABalaap,67,28062,3062,-2087,-2082,3062,9.2,588,210,47,433814
ABalaapa:68,ABalaapa,68,29196,4196,-626,-634,4122,9.4,608,213,36,203772
ABalaapa:69,ABalaapa,69,29302,4302,-489,-489,4302,8.4,606,215,37,199508
ABalaapa:70,ABalaapa,70,28983,3983,-1085,-1085,3960,8.8,598,221,39,237222
ABalaapa:71,ABalaapa,71,28773,3773,-1677,-1677,3761,8.1,597,219,40,258001
ABalaapa:72,ABalaapa,72,28409,3409,-1193,-1193,3346,9.1,608,230,38,195564
ABalaapa:73,ABalaapa,73,27216,2216,-2462,-2462,2177,9.2,603,224,38,202049
ABalaapa:74,ABalaapa,74,28410,3410,-1700,-1700,3331,9.1,596,227,40,239639
ABalaapa:75,ABalaapa,75,28584,3584,-1351,-1320,3498,9.2,597,217,41,233886
ABalaapa:76,ABalaapa,76,28696,3696,-1474,-1456,3559,10.0,584,218,40,244406
ABalaapa:77,ABalaapa,77,28147,3147,-2284,-2304,2991,9.0,591,222,41,260922
ABalaapa:78,ABalaapa,78,28354,3354,-2079,-1910,3100,9.9,594,224,41,257240
ABalaapa:79,ABalaapa,79,28479,3479,-2111,-1970,3061,10.0,595,216,41,252456
