cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:124,ABalaaaal,124,63451,38451,24655,26506,36656,19.0,94,320,42,431413
ABalaaaal:125,ABalaaaal,125,64372,39372,26285,27904,37536,19.1,95,321,41,391262
ABalaaaal:126,ABalaaaal,126,68880,43880,29132,31917,40417,19.0,92,324,43,478579
ABalaaaal:127,ABalaaaal,127,60648,35648,18315,23317,31426,19.1,93,331,45,475299
ABalaaaal:128,ABalaaaal,128,64101,39101,23742,24529,35651,19.0,93,331,40,415302
ABalaaaal:129,ABalaaaal,129,71633,46633,30150,31052,43923,19.1,93,336,38,398044
ABalaaaala:130,ABalaaaala,130,67618,42618,22428,25206,24693,18.1,77,305,36,264476
ABalaaaala:131,ABalaaaala,131,64102,39102,24123,25733,29877,18.0,77,312,35,213025
ABalaaaala:132,ABalaaaala,132,67568,42568,21671,23945,33466,18.9,79,303,34,205510
ABalaaaala:133,ABalaaaala,133,60942,35942,16074,20564,26152,18.3,76,314,37,226500
ABalaaaala:134,ABalaaaala,134,67759,42759,19206,24328,31102,18.3,78,314,36,236068
ABalaaaala:135,ABalaaaala,135,70150,45150,19235,24207,25318,18.1,73,309,35,198923
ABalaaaala:136,ABalaaaala,136,72778,47778,17470,20304,33313,18.3,79,313,34,199439
ABalaaaala:137,ABalaaaala,137,73984,48984,26425,26828,40072,18.2,77,321,31,158820
ABalaaaala:138,ABalaaaala,138,87558,62558,36419,41032,35079,18.2,84,329,34,226913
ABalaaaala:139,ABalaaaala,139,91937,66937,43324,46183,31850,17.2,87,340,34,235171
ABalaaaala:140,ABalaaaala,140,80430,55430,28331,34079,20106,18.2,86,340,31,185043
ABalaaaala:141,ABalaaaala,141,75024,50024,26246,31687,25940,18.2,83,342,34,225064
ABalaaaala:142,ABalaaaala,142,82436,57436,32594,36040,35127,19.1,88,338,31,173210
ABalaaaala:143,ABalaaaala,143,72956,47956,20342,24569,23106,19.2,90,335,34,212289
ABalaaaala:144,ABalaaaala,144,70444,45444,12727,20824,10572,19.2,90,334,32,212289
ABalaaaala:145,ABalaaaala,145,80222,55222,20540,26904,28232,19.1,90,333,29,212289
ABalaaaala:146,ABalaaaala,146,69843,44843,6509,12987,10206,19.1,90,331,26,85659
ABalaaaala:147,ABalaaaala,147,79674,54674,20968,24871,26018,20.1,91,342,26,98263
ABalaaaala:148,ABalaaaala,148,76078,51078,14690,18552,24043,20.1,93,342,26,90748
ABalaaaala:149,ABalaaaala,149,98085,73085,44157,45573,57159,20.2,82,347,32,200839
ABalaaaala:150,ABalaaaala,150,84706,59706,26679,32659,31432,20.1,92,330,26,89878
ABalaaaala:151,ABalaaaala,151,68154,43154,15569,22009,25820,20.2,93,331,34,194294
ABalaaaala:152,ABalaaaala,152,73608,48608,13853,19655,24931,21.0,107,336,31,149846
ABalaaaala:153,ABalaaaala,153,70239,45239,15210,20065,31952,21.1,102,329,34,187587
ABalaaaala:154,ABalaaaala,154,72744,47744,22804,23855,33599,20.0,96,327,31,159970
ABalaaaala:155,ABalaaaala,155,70422,45422,15410,19624,34010,19.1,91,328,34,204972
ABalaaaalp:130,ABalaaaalp,130,82261,57261,33523,35736,45084,19.0,100,351,26,112252
ABalaaaalp:131,ABalaaaalp,131,92046,67046,38191,42355,44572,19.0,99,355,26,109496
ABalaaaalp:132,ABalaaaalp,132,77800,52800,17070,21939,14772,19.4,98,354,27,109496
ABalaaaalp:133,ABalaaaalp,133,81748,56748,23067,26364,16584,19.8,97,352,29,109496
ABalaaaalp:134,ABalaaaalp,134,82635,57635,25860,30127,20270,20.3,95,351,30,109496
ABalaaaalp:135,ABalaaaalp,135,77523,52523,17233,21350,23209,20.7,94,349,32,109496
ABalaaaalp:136,ABalaaaalp,136,75828,50828,22424,24902,28873,21.1,92,347,34,221972
ABalaaaalp:137,ABalaaaalp,137,70866,45866,15951,19831,21436,21.1,92,347,34,221972
ABalaaaalp:138,ABalaaaalp,138,69432,44432,16902,19467,29141,21.0,104,361,34,199366
ABalaaaalp:139,ABalaaaalp,139,74573,49573,21968,23509,31580,20.2,104,356,34,199931
ABalaaaalp:140,ABalaaaalp,140,77502,52502,24268,24930,37266,20.0,110,363,31,152262
ABalaaaalp:141,ABalaaaalp,141,74846,49846,26153,28288,33664,19.1,114,368,34,198822
ABalaaaalp:142,ABalaaaalp,142,74322,49322,22301,22846,35854,20.2,117,360,31,148560
ABalaaaalp:143,ABalaaaalp,143,73997,48997,21487,23004,32675,21.1,115,364,34,203025
ABalaaaalp:144,ABalaaaalp,144,79271,54271,25055,28193,26945,20.7,116,366,33,203025
ABalaaaalp:145,ABalaaaalp,145,75972,50972,18712,21674,21536,20.4,117,368,32,203025
ABalaaaalp:146,ABalaaaalp,146,75046,50046,15440,20622,11514,20.0,118,370,31,159763
ABalaaaalp:147,ABalaaaalp,147,73933,48933,17519,21374,23683,21.1,122,372,34,196311
ABalaaaalp:148,ABalaaaalp,148,79131,54131,20340,22501,27673,22.1,136,374,31,158156
ABalaaaalp:149,ABalaaaalp,149,84062,59062,23868,31674,18534,20.0,135,384,34,233053
ABalaaaalp:150,ABalaaaalp,150,81789,56789,18704,25644,30689,21.0,135,377,31,157457
ABalaaaalp:151,ABalaaaalp,151,88917,63917,26597,31752,28988,20.9,145,386,30,176517
ABalaaaalp:152,ABalaaaalp,152,87328,62328,21386,28569,25553,20.9,145,386,30,176517
ABalaaaalp:153,ABalaaaalp,153,88537,63537,19933,28385,20290,21.1,135,374,34,222472
ABalaaaalp:154,ABalaaaalp,154,89418,64418,12617,20232,25305,21.1,137,382,31,176278
ABalaaaalp:155,ABalaaaalp,155,80173,55173,8002,18837,416,21.1,137,382,31,176278
ABalaaaar:99,ABalaaaar,99,60850,35850,12697,25887,16498,14.8,85,197,41,472678
ABalaaaar:100,ABalaaaar,100,73630,48630,30764,40646,25522,14.0,84,190,45,590018
ABalaaaar:101,ABalaaaar,101,64332,39332,16065,28141,21928,14.0,71,202,41,513572
ABalaaaar:102,ABalaaaar,102,67769,42769,22404,36416,18981,13.9,64,214,41,500793
ABalaaaar:103,ABalaaaar,103,70466,45466,23631,36874,20076,13.9,57,219,41,511723
ABalaaaar:104,ABalaaaar,104,59106,34106,19015,24332,26666,14.1,58,220,41,495069
ABalaaaar:105,ABalaaaar,105,63115,38115,22764,28641,29708,14.1,59,223,41,517947
ABalaaaar:106,ABalaaaar,106,62602,37602,22653,29509,26671,14.9,54,225,42,543825
ABalaaaar:107,ABalaaaar,107,64359,39359,22465,30021,28640,15.0,55,224,42,557918
ABalaaaar:108,ABalaaaar,108,63186,38186,19823,27119,27290,16.0,59,226,42,525993
ABalaaaar:109,ABalaaaar,109,65879,40879,18309,29949,27474,16.8,60,227,42,526832
ABalaaaar:110,ABalaaaar,110,63881,38881,20711,26673,31852,16.9,60,220,42,456382
ABalaaaar:111,ABalaaaar,111,67288,42288,22108,31800,32042,16.0,62,214,42,474648
ABalaaaar:112,ABalaaaar,112,69050,44050,26164,34528,34672,15.9,55,217,42,488745
ABalaaaar:113,ABalaaaar,113,68513,43513,24122,32823,35404,17.0,64,217,42,489560
ABalaaaar:114,ABalaaaar,114,63523,38523,19156,26780,33731,17.9,72,211,42,484725
ABalaaaar:115,ABalaaaar,115,70821,45821,24562,33613,38242,17.9,73,212,42,502029
ABalaaaar:116,ABalaaaar,116,69864,44864,21692,31680,34218,18.1,68,219,42,486026
ABalaaaar:117,ABalaaaar,117,72346,47346,26093,34278,34286,18.1,64,232,42,481452
ABalaaaar:118,ABalaaaar,118,73296,48296,24525,36183,28443,18.0,68,235,42,501194
ABalaaaar:119,ABalaaaar,119,77001,52001,26050,35357,24444,18.1,70,236,44,550353
ABalaaaar:120,ABalaaaar,120,74550,49550,25577,37290,27958,18.1,64,247,42,514764
ABalaaaar:121,ABalaaaar,121,78327,53327,28033,38316,38525,18.0,63,252,42,519924
ABalaaaar:122,ABalaaaar,122,78639,53639,27682,37927,43938,18.9,64,255,42,514583
ABalaaaar:123,ABalaaaar,123,77349,52349,22640,37814,31671,18.9,64,269,42,500993
ABalaaaar:124,ABalaaaar,124,72406,47406,20423,31132,28630,19.9,67,276,42,484943
ABalaaaar:125,ABalaaaar,125,76605,51605,23530,35842,40578,20.1,71,277,41,426033
ABalaaaar:126,ABalaaaar,126,79688,54688,21380,34032,36935,19.0,67,278,41,457432
ABalaaaar:127,ABalaaaar,127,72755,47755,18497,31813,29230,18.2,68,286,45,488670
ABalaaaar:128,ABalaaaar,128,80638,55638,17299,34846,18736,19.1,74,273,44,533141
ABalaaaar:129,ABalaaaar,129,84685,59685,21163,37009,27136,19.1,77,266,42,495490
ABalaaaar:130,ABalaaaar,130,91684,66684,31982,38233,49596,19.1,81,254,38,358025
ABalaaaar:131,ABalaaaar,131,79571,54571,25883,29770,36883,18.2,78,256,39,319752
ABalaaaarl:132,ABalaaaarl,132,75179,50179,21516,26871,26863,19.1,75,260,34,208859
ABalaaaarl:133,ABalaaaarl,133,79811,54811,21309,29030,22891,19.0,77,274,35,206184
ABalaaaarl:134,ABalaaaarl,134,77657,52657,19172,26401,16203,18.1,74,273,36,272997
ABalaaaarl:135,ABalaaaarl,135,70916,45916,11449,18550,16344,17.2,64,271,35,193198
ABalaaaarl:136,ABalaaaarl,136,76703,51703,15425,19103,25705,17.3,65,273,34,199582
ABalaaaarl:137,ABalaaaarl,137,82547,57547,21690,28379,25785,18.0,60,279,31,165827
ABalaaaarl:138,ABalaaaarl,138,82204,57204,18942,27188,26326,18.1,63,283,34,224777
ABalaaaarl:139,ABalaaaarl,139,81063,56063,17160,25260,22742,18.1,66,291,34,214449
ABalaaaarl:140,ABalaaaarl,140,88907,63907,15817,27620,8888,18.2,71,291,31,176909
ABalaaaarl:141,ABalaaaarl,141,84158,59158,16957,29301,18896,18.2,70,298,34,222657
ABalaaaarl:142,ABalaaaarl,142,89439,64439,21049,26570,21777,18.3,74,295,31,171213
ABalaaaarl:143,ABalaaaarl,143,76170,51170,11360,17592,21515,18.3,72,294,34,212028
ABalaaaarl:144,ABalaaaarl,144,84955,59955,25719,31656,38846,19.2,71,294,31,182894
ABalaaaarl:145,ABalaaaarl,145,77814,52814,15323,24146,29285,18.3,73,296,34,197696
ABalaaaarl:146,ABalaaaarl,146,86767,61767,15288,22692,29851,18.4,75,293,31,159919
ABalaaaarl:147,ABalaaaarl,147,74337,49337,8651,21240,19292,18.3,78,295,34,200310
ABalaaaarl:148,ABalaaaarl,148,86531,61531,23484,28764,37878,18.3,74,297,31,160541
ABalaaaarl:149,ABalaaaarl,149,78066,53066,19717,26946,34652,19.1,75,296,34,216338
ABalaaaarl:150,ABalaaaarl,150,79273,54273,19181,25112,24675,19.2,76,292,31,165137
ABalaaaarl:151,ABalaaaarl,151,78051,53051,14255,21332,28448,19.0,83,295,34,212987
ABalaaaarl:152,ABalaaaarl,152,82498,57498,12690,26224,23902,19.1,83,293,31,169412
ABalaaaarl:153,ABalaaaarl,153,78855,53855,13095,24258,22944,18.2,80,291,34,208280
ABalaaaarl:154,ABalaaaarl,154,79376,54376,18743,23786,32223,18.3,81,295,31,165108
ABalaaaarl:155,ABalaaaarl,155,81220,56220,10397,24603,27877,18.2,77,294,34,223222
ABalaaaarr:132,ABalaaaarr,132,77796,52796,24836,29141,34517,17.8,84,236,34,230749
ABalaaaarr:133,ABalaaaarr,133,80597,55597,21111,33360,19249,17.0,88,233,37,263722
ABalaaaarr:134,ABalaaaarr,134,90290,65290,29963,43351,27953,16.2,85,235,34,241758
ABalaaaarr:135,ABalaaaarr,135,69203,44203,13466,15915,31630,15.4,78,233,35,213908
ABalaaaarr:136,ABalaaaarr,136,75231,50231,22210,25130,35463,16.0,74,232,34,246145
ABalaaaarr:137,ABalaaaarr,137,83313,58313,16161,22958,29569,17.0,76,238,31,193067
ABalaaaarr:138,ABalaaaarr,138,82091,57091,14019,16014,40553,17.2,76,239,31,193067
ABalaaaarr:139,ABalaaaarr,139,89726,64726,22877,25340,45063,17.4,77,241,31,193067
ABalaaaarr:140,ABalaaaarr,140,77817,52817,8999,15997,24017,17.6,78,243,32,193067
ABalaaaarr:141,ABalaaaarr,141,81468,56468,10374,19104,33806,17.8,79,245,32,193067
ABalaaaarr:142,ABalaaaarr,142,89150,64150,13963,25795,30021,18.0,80,247,33,0
ABalaaaarr:143,ABalaaaarr,143,86028,61028,15142,23924,22855,17.7,80,244,33,0
ABalaaaarr:144,ABalaaaarr,144,75701,50701,8406,9818,32673,17.3,80,241,33,0
ABalaaaarr:145,ABalaaaarr,145,78015,53015,14129,18205,32343,17.0,81,237,34,251696
ABalaaaarr:146,ABalaaaarr,146,79622,54622,20118,22813,31627,17.2,82,234,31,178195
ABalaaaarr:147,ABalaaaarr,147,65733,40733,5156,8616,20608,16.0,85,241,34,237145
ABalaaaarr:148,ABalaaaarr,148,91459,66459,28420,29219,41036,17.1,81,238,31,174394
ABalaaaarr:149,ABalaaaarr,149,76379,51379,16946,20729,35474,16.3,87,237,34,208560
ABalaaaarr:150,ABalaaaarr,150,86787,61787,27734,30672,43078,17.0,89,238,31,187642
ABalaaaarr:151,ABalaaaarr,151,75995,50995,14181,19887,29260,17.2,88,240,34,201141
ABalaaaarr:152,ABalaaaarr,152,86067,61067,25695,29726,39868,17.1,91,236,31,174612
ABalaaaarr:153,ABalaaaarr,153,76176,51176,21065,24320,30606,16.3,91,229,34,202422
ABalaaaarr:154,ABalaaaarr,154,77183,52183,14987,19575,33865,17.3,91,232,31,152920
ABalaaaarr:155,ABalaaaarr,155,80631,55631,15595,23773,41683,18.0,85,229,34,215223
ABalaaap:71,ABalaaap,71,28590,3590,4329,4372,3569,10.1,123,179,43,489902
ABalaaap:72,ABalaaap,72,28192,3192,4344,4364,3192,9.8,133,193,49,694629
ABalaaap:73,ABalaaap,73,28734,3734,4510,4510,3734,9.0,121,199,48,784314
ABalaaap:74,ABalaaap,74,29116,4116,5193,5195,4116,8.3,128,201,48,781777
ABalaaap:75,ABalaaap,75,29704,4704,5260,5263,4704,8.7,128,202,48,812919
ABalaaap:76,ABalaaap,76,30112,5112,5549,5591,5097,8.8,121,196,48,850219
ABalaaap:77,ABalaaap,77,31851,6851,7290,7333,6831,8.9,119,200,48,868220
ABalaaap:78,ABalaaap,78,32038,7038,7015,7073,7026,9.1,121,194,48,884867
ABalaaap:79,ABalaaap,79,32865,7865,7700,7755,7850,10.2,126,197,48,860180
ABalaaap:80,ABalaaap,80,32525,7525,7318,7530,7491,10.7,133,190,48,875215
ABalaaap:81,ABalaaap,81,34346,9346,9166,9377,9326,11.1,118,204,48,890429
ABalaaap:82,ABalaaap,82,34450,9450,8973,9118,9419,11.3,119,206,48,890891
ABalaaap:83,ABalaaap,83,34020,9020,8509,8438,8988,11.9,129,225,48,883349
ABalaaap:84,ABalaaap,84,36329,11329,9967,10375,11169,12.1,120,236,50,992463
ABalaaap:85,ABalaaap,85,37574,12574,11722,11843,12495,12.3,126,233,48,884891
ABalaaap:86,ABalaaap,86,37425,12425,10998,11284,12371,12.9,133,223,48,900927
ABalaaap:87,ABalaaap,87,39695,14695,12168,12876,14349,12.2,139,213,48,954025
ABalaaap:88,ABalaaap,88,40289,15289,11965,13875,14721,11.3,130,195,50,1108616
ABalaaap:89,ABalaaap,89,41907,16907,14264,15673,16510,10.4,116,188,50,1102477
ABalaaap:90,ABalaaap,90,45844,20844,17558,19518,20175,10.6,117,180,50,972588
ABalaaap:91,ABalaaap,91,48016,23016,19787,21423,22492,9.9,118,165,48,930318
ABalaaap:92,ABalaaap,92,52513,27513,24003,25593,27077,9.2,124,153,47,836589
ABalaaap:93,ABalaaap,93,55272,30272,27395,28207,29868,8.3,120,153,46,822318
ABalaaap:94,ABalaaap,94,63614,38614,30795,31275,37707,9.0,133,163,35,361748
ABalaaapa:95,ABalaaapa,95,57574,32574,26463,28733,31039,8.3,120,160,34,296911
ABalaaapa:96,ABalaaapa,96,57208,32208,27598,29665,29904,8.3,107,169,34,297739
ABalaaapa:97,ABalaaapa,97,49691,24691,19096,21413,23780,10.1,90,166,41,486683
ABalaaapa:98,ABalaaapa,98,51743,26743,21794,23782,25455,9.8,88,173,41,495690
ABalaaapa:99,ABalaaapa,99,50809,25809,22148,22491,25248,8.8,90,179,41,487349
ABalaaapa:100,ABalaaapa,100,53962,28962,24485,25147,28091,9.0,87,183,41,505091
ABalaaapa:101,ABalaaapa,101,56017,31017,25919,26634,30330,9.1,88,188,41,504727
