cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:107,ABalaaaa,107,43977,18977,16339,17134,18341,5.9,184,228,42,550505
ABalaaaa:108,ABalaaaa,108,46360,21360,19071,19767,20577,5.9,182,238,42,556433
ABalaaaa:109,ABalaaaa,109,47414,22414,19181,20030,21391,5.9,182,243,42,562840
ABalaaaa:110,ABalaaaa,110,48646,23646,21069,21806,22811,6.0,179,250,42,565738
ABalaaaa:111,ABalaaaa,111,53491,28491,25035,25895,27549,6.2,168,264,41,537624
ABalaaaa:112,ABalaaaa,112,51009,26009,21976,23076,24959,6.2,166,276,42,598594
ABalaaaa:113,ABalaaaa,113,53181,28181,22427,24379,26579,6.8,164,277,42,595282
ABalaaaa:114,ABalaaaa,114,58437,33437,29469,30508,32459,6.1,169,278,42,609001
ABalaaaa:115,ABalaaaa,115,56204,31204,24481,26921,29616,6.9,166,280,42,628749
ABalaaaa:116,ABalaaaa,116,60246,35246,28401,31131,33919,7.0,166,286,42,646842
ABalaaaa:117,ABalaaaa,117,61827,36827,29369,31395,35177,7.0,169,294,41,597594
ABalaaaa:118,ABalaaaa,118,64897,39897,31399,35690,37509,7.1,168,298,42,664695
ABalaaaa:119,ABalaaaa,119,61116,36116,26208,31758,31048,7.8,166,302,42,672140
ABalaaaa:120,ABalaaaa,120,62239,37239,28530,32078,34494,8.0,163,309,42,686502
ABalaaaa:121,ABalaaaa,121,63572,38572,28183,33453,33712,8.9,159,317,42,694939
ABalaaaa:122,ABalaaaa,122,65925,40925,31259,36349,38335,9.2,155,322,44,775767
ABalaaaa:123,ABalaaaa,123,72315,47315,38085,42869,44278,10.1,146,319,44,804636
ABalaaaa:124,ABalaaaa,124,71250,46250,36288,42218,43250,10.3,141,317,44,768807
ABalaaaa:125,ABalaaaa,125,73665,48665,39026,43622,46386,11.4,136,314,45,759615
ABalaaaa:126,ABalaaaa,126,70451,45451,35966,40455,41778,12.1,135,310,46,933553
ABalaaaa:127,ABalaaaa,127,77807,52807,42914,46815,50361,12.4,134,308,45,753960
ABalaaaa:128,ABalaaaa,128,84214,59214,45897,52276,53809,12.9,137,307,44,796506
ABalaaaa:129,ABalaaaa,129,75296,50296,39429,43307,48102,13.2,134,302,45,766959
ABalaaaa:130,ABalaaaa,130,80097,55097,42377,46844,52339,14.0,133,304,44,804148
ABalaaaa:131,ABalaaaa,131,78073,53073,39343,44409,50732,14.3,132,302,46,905080
ABalaaaa:132,ABalaaaa,132,79373,54373,39975,45674,51399,14.3,133,302,45,769726
ABalaaaa:133,ABalaaaa,133,84214,59214,43477,49970,55630,15.0,131,300,45,817652
ABalaaaa:134,ABalaaaa,134,89460,64460,48353,55370,58553,14.3,130,301,45,758443
ABalaaaa:135,ABalaaaa,135,90606,65606,51036,57407,61865,14.0,128,302,46,981313
ABalaaaa:136,ABalaaaa,136,86522,61522,47321,52520,56738,13.3,130,307,45,741239
ABalaaaa:137,ABalaaaa,137,95141,70141,56719,61269,65565,13.2,128,309,44,807407
ABalaaaa:138,ABalaaaa,138,94754,69754,56202,59125,64121,12.4,128,305,42,684509
ABalaaaa:139,ABalaaaa,139,104114,79114,66800,68324,76149,12.3,126,301,41,656398
ABalaaaa:140,ABalaaaa,140,103281,78281,66208,67352,75472,13.2,127,300,41,682475
ABalaaaa:141,ABalaaaa,141,114549,89549,75607,77365,85521,13.2,127,299,39,606666
ABalaaaa:142,ABalaaaa,142,121434,96434,80701,85370,88852,12.2,128,295,39,612733
ABalaaaa:143,ABalaaaa,143,119770,94770,75926,81792,81039,12.2,135,291,39,601909
ABalaaaa:144,ABalaaaa,144,119412,94412,73242,76676,80278,12.3,138,282,39,571840
ABalaaaal:145,ABalaaaal,145,130025,105025,76110,84886,73906,14.2,132,273,29,241020
ABalaaaal:146,ABalaaaal,146,99617,74617,48502,56737,43360,15.3,135,262,37,452336
ABalaaaal:147,ABalaaaal,147,96772,71772,44259,56274,48020,15.3,136,262,39,509029
ABalaaaal:148,ABalaaaal,148,95166,70166,39950,51747,46563,15.3,137,262,39,528492
ABalaaaal:149,ABalaaaal,149,95714,70714,40021,53471,46214,15.3,132,258,39,529524
ABalaaaal:150,ABalaaaal,150,95904,70904,41850,55678,45859,15.3,133,254,39,534989
ABalaaaal:151,ABalaaaal,151,97166,72166,43362,55951,52082,16.0,133,252,39,561004
ABalaaaal:152,ABalaaaal,152,99797,74797,46097,59605,56263,16.1,130,254,39,573830
ABalaaaal:153,ABalaaaal,153,101878,76878,46506,58474,57776,16.1,129,252,38,570024
ABalaaaal:154,ABalaaaal,154,100778,75778,47669,59954,58109,15.3,124,254,38,527109
ABalaaaal:155,ABalaaaal,155,98477,73477,48449,56676,59784,15.3,124,248,38,524846
ABalaaaal:156,ABalaaaal,156,105813,80813,53793,60143,67640,15.8,121,243,36,476718
ABalaaaal:157,ABalaaaal,157,112095,87095,62421,67793,73182,15.1,124,236,36,486512
ABalaaaal:158,ABalaaaal,158,113970,88970,61044,68304,71330,15.0,121,233,36,498305
ABalaaaal:159,ABalaaaal,159,110247,85247,61200,65538,75132,15.1,120,234,37,489372
ABalaaaal:160,ABalaaaal,160,102466,77466,55441,62690,63824,15.2,119,236,39,533460
ABalaaaal:161,ABalaaaal,161,106087,81087,55666,62250,66718,15.1,124,233,37,485199
ABalaaaal:162,ABalaaaal,162,106020,81020,52894,65872,59995,15.1,120,231,39,548045
ABalaaaal:163,ABalaaaal,163,114672,89672,58164,73671,70041,15.2,121,238,38,556019
ABalaaaal:164,ABalaaaal,164,105803,80803,55162,65518,63625,14.5,123,237,38,554516
ABalaaaal:165,ABalaaaal,165,109100,84100,56701,65466,63343,14.9,119,239,36,495440
ABalaaaal:166,ABalaaaal,166,108364,83364,55454,62899,69085,14.9,120,240,36,491618
ABalaaaal:167,ABalaaaal,167,106325,81325,55414,62613,62491,14.8,119,237,36,480222
ABalaaaal:168,ABalaaaal,168,112843,87843,62518,71765,76251,14.4,120,244,38,518143
ABalaaaal:169,ABalaaaal,169,109811,84811,57456,65213,73476,15.1,117,245,38,563109
ABalaaaal:170,ABalaaaal,170,113075,88075,60930,65467,73488,14.9,122,246,36,500035
ABalaaaal:171,ABalaaaal,171,114647,89647,67542,70415,79258,14.3,121,242,38,546266
ABalaaaal:172,ABalaaaal,172,120095,95095,71786,73081,85204,14.2,120,235,36,499037
ABalaaaal:173,ABalaaaal,173,116565,91565,67974,71943,82321,14.1,122,235,38,557068
ABalaaaal:174,ABalaaaal,174,112107,87107,65517,72119,74777,13.5,122,233,39,560332
ABalaaaal:175,ABalaaaal,175,114900,89900,68978,73150,78258,13.3,125,229,39,543702
ABalaaaal:176,ABalaaaal,176,116561,91561,71722,77596,77756,13.2,125,221,39,543083
ABalaaaal:177,ABalaaaal,177,123400,98400,75138,83008,78970,13.2,128,218,39,553743
ABalaaaal:178,ABalaaaal,178,120315,95315,72365,79522,74576,13.2,127,220,39,552266
ABalaaaal:179,ABalaaaal,179,122725,97725,72453,77335,84371,13.2,126,223,39,564771
ABalaaaal:180,ABalaaaal,180,121662,96662,72396,76676,80002,13.2,126,227,39,554008
ABalaaaal:181,ABalaaaal,181,120371,95371,71701,76332,84048,13.1,124,228,38,565507
ABalaaaal:182,ABalaaaal,182,118465,93465,68915,72059,81564,13.0,128,229,38,573221
ABalaaaal:183,ABalaaaal,183,117655,92655,68059,75947,72471,13.0,126,222,40,622611
ABalaaaal:184,ABalaaaal,184,112243,87243,64285,68717,75171,13.3,127,221,40,604499
ABalaaaal:185,ABalaaaal,185,120329,95329,75007,77450,87942,13.3,125,214,38,541793
ABalaaaal:186,ABalaaaal,186,119014,94014,73805,74866,89533,13.3,124,215,37,434230
ABalaaaal:187,ABalaaaal,187,120600,95600,76496,77701,92905,13.2,127,216,37,452610
ABalaaaal:188,ABalaaaal,188,111620,86620,65403,66584,82924,13.1,126,214,37,452306
ABalaaaal:189,ABalaaaal,189,120943,95943,72469,73798,91770,13.1,126,216,37,449077
ABalaaaal:190,ABalaaaal,190,127631,102631,81006,82389,93651,12.4,127,218,36,418016
ABalaaaal:191,ABalaaaal,191,122953,97953,76646,78550,91310,12.4,128,214,36,418156
ABalaaaal:192,ABalaaaal,192,126196,101196,80951,81871,97653,12.4,129,209,36,410780
ABalaaaal:193,ABalaaaal,193,129116,104116,80048,82047,99768,13.2,126,209,37,460953
ABalaaaal:194,ABalaaaal,194,136794,111794,90043,90702,105950,12.2,129,206,34,373782
ABalaaaal:195,ABalaaaal,195,132335,107335,81186,84201,99322,12.2,128,202,35,378174
ABalaaaal:196,ABalaaaal,196,126413,101413,78621,79988,93809,13.0,125,204,35,383201
ABalaaaal:197,ABalaaaal,197,133784,108784,83500,85090,102044,13.1,126,204,35,386709
ABalaaaal:198,ABalaaaal,198,123111,98111,76531,79053,90372,12.3,129,206,35,335909
ABalaaaal:199,ABalaaaal,199,119462,94462,64332,68369,73930,13.0,130,206,35,344649
ABalaaaal:200,ABalaaaal,200,123145,98145,68436,73299,83401,12.2,134,209,35,311660
ABalaaaal:201,ABalaaaal,201,132927,107927,80225,86490,91244,12.3,135,210,35,347223
ABalaaaala:202,ABalaaaala,202,125384,100384,74721,81135,82868,12.1,132,229,29,197917
ABalaaaala:203,ABalaaaala,203,126971,101971,70905,80450,87531,11.9,131,223,29,202642
ABalaaaala:204,ABalaaaala,204,101437,76437,44195,56791,51213,12.2,130,213,33,263815
ABalaaaala:205,ABalaaaala,205,102081,77081,43025,54681,50025,12.2,131,210,33,273987
ABalaaaala:206,ABalaaaala,206,117177,92177,56053,71856,55799,12.1,129,203,33,287632
ABalaaaala:207,ABalaaaala,207,103636,78636,49028,58804,53656,11.5,134,204,33,284186
ABalaaaala:208,ABalaaaala,208,106627,81627,48384,62141,54441,11.5,135,208,33,267665
ABalaaaala:209,ABalaaaala,209,107595,82595,48649,65832,56937,11.3,136,205,33,282987
ABalaaaala:210,ABalaaaala,210,112481,87481,50811,68400,53709,11.3,136,203,33,282987
ABalaaaala:211,ABalaaaala,211,109189,84189,49102,68740,54141,11.3,136,201,32,282987
ABalaaaala:212,ABalaaaala,212,105776,80776,40208,60734,50402,11.4,136,199,31,282987
ABalaaaala:213,ABalaaaala,213,112983,87983,46639,67035,49096,11.4,136,197,30,282987
ABalaaaala:214,ABalaaaala,214,118587,93587,59031,75316,73755,11.4,136,194,29,189684
ABalaaaala:215,ABalaaaala,215,103146,78146,39015,60081,47729,11.5,137,195,33,300511
ABalaaaala:216,ABalaaaala,216,111400,86400,44541,65586,56394,11.5,135,198,33,266140
ABalaaaala:217,ABalaaaala,217,112848,87848,43734,66047,56120,12.2,134,195,33,296306
ABalaaaala:218,ABalaaaala,218,118350,93350,43480,67825,57624,12.1,133,195,31,263986
ABalaaaala:219,ABalaaaala,219,113079,88079,41000,67003,40566,12.1,133,194,33,295499
ABalaaaala:220,ABalaaaala,220,107292,82292,38366,59289,32613,12.1,133,192,35,335404
ABalaaaalp:202,ABalaaaalp,202,99418,74418,41099,55047,44029,11.5,141,191,33,247917
ABalaaaalp:203,ABalaaaalp,203,106327,81327,51365,58790,51771,11.0,150,188,31,237660
ABalaaaalp:204,ABalaaaalp,204,104309,79309,48806,59664,56399,11.3,150,177,33,250163
ABalaaaalp:205,ABalaaaalp,205,105926,80926,51152,60368,54537,11.4,152,174,33,261658
ABalaaaalp:206,ABalaaaalp,206,112667,87667,56439,66325,63785,11.4,159,173,33,263198
ABalaaaalp:207,ABalaaaalp,207,102821,77821,49419,57894,50722,11.2,160,171,33,265963
ABalaaaalp:208,ABalaaaalp,208,106256,81256,54727,58517,65146,11.2,155,169,33,265286
ABalaaaalp:209,ABalaaaalp,209,97718,72718,43445,53659,49299,11.3,155,166,33,259892
ABalaaaalp:210,ABalaaaalp,210,96459,71459,36498,49430,43075,11.3,155,166,33,259892
ABalaaaalp:211,ABalaaaalp,211,105879,80879,47961,61665,53875,11.2,152,167,33,273227
ABalaaaalp:212,ABalaaaalp,212,105929,80929,45853,60703,58641,11.2,153,165,33,279067
ABalaaaalp:213,ABalaaaalp,213,108356,83356,46050,59546,57382,11.2,154,166,33,273073
ABalaaaalp:214,ABalaaaalp,214,94940,69940,37199,50737,47623,11.3,152,166,33,263042
ABalaaaalp:215,ABalaaaalp,215,102698,77698,40502,62072,51179,11.4,150,164,35,293539
ABalaaaalp:216,ABalaaaalp,216,112863,87863,44706,63460,62224,11.7,148,166,31,242323
ABalaaaalp:217,ABalaaaalp,217,102898,77898,43411,59019,54620,11.2,150,164,35,304700
ABalaaaalp:218,ABalaaaalp,218,107400,82400,47248,60240,58789,11.2,149,166,33,275331
ABalaaaalp:219,ABalaaaalp,219,114107,89107,51142,65973,63514,11.2,148,167,33,280679
ABalaaaalp:220,ABalaaaalp,220,100959,75959,39561,54986,50027,11.2,149,164,35,306631
ABalaaaar:145,ABalaaaar,145,90342,65342,43439,53230,26462,11.1,137,289,39,532847
ABalaaaar:146,ABalaaaar,146,92479,67479,49841,56174,47154,11.2,132,290,39,527284
ABalaaaar:147,ABalaaaar,147,95305,70305,50750,59338,45329,11.2,134,291,39,554025
ABalaaaar:148,ABalaaaar,148,93672,68672,48340,56884,42257,11.2,137,293,39,554355
ABalaaaar:149,ABalaaaar,149,88030,63030,42958,52596,44876,11.4,133,286,39,527983
ABalaaaar:150,ABalaaaar,150,86929,61929,42707,52248,46013,11.3,133,287,39,521209
ABalaaaar:151,ABalaaaar,151,118147,93147,64655,71630,78471,12.0,129,289,29,252476
ABalaaaar:152,ABalaaaar,152,94008,69008,47392,60318,48525,12.0,127,291,39,585458
ABalaaaar:153,ABalaaaar,153,91643,66643,46552,57124,47152,11.3,129,295,40,597945
ABalaaaar:154,ABalaaaar,154,122338,97338,74101,78092,83879,11.3,127,295,29,240359
ABalaaaar:155,ABalaaaar,155,97691,72691,53338,62341,57465,11.3,125,293,38,557226
ABalaaaar:156,ABalaaaar,156,104784,79784,62455,70472,64832,11.3,124,289,38,517936
ABalaaaar:157,ABalaaaar,157,110910,85910,64421,73436,68861,11.9,122,282,36,485630
ABalaaaar:158,ABalaaaar,158,100891,75891,55744,64686,57798,11.9,121,278,36,476927
ABalaaaar:159,ABalaaaar,159,105474,80474,64393,68284,71807,11.5,121,277,37,438064
ABalaaaar:160,ABalaaaar,160,109427,84427,66292,72788,74215,12.2,119,280,37,483057
ABalaaaar:161,ABalaaaar,161,111817,86817,68883,72785,79654,12.3,119,274,37,475046
ABalaaaar:162,ABalaaaar,162,108083,83083,66314,70111,73842,11.5,122,270,37,484604
ABalaaaar:163,ABalaaaar,163,103360,78360,46718,57265,54216,12.9,121,267,36,474153
ABalaaaar:164,ABalaaaar,164,109753,84753,63909,71712,73080,12.2,118,274,38,537458
ABalaaaar:165,ABalaaaar,165,109829,84829,64058,68830,76076,12.1,118,280,36,474211
ABalaaaar:166,ABalaaaar,166,107362,82362,63160,70204,69190,12.3,120,285,38,532662
ABalaaaar:167,ABalaaaar,167,108976,83976,65099,72017,71221,12.4,119,290,38,516300
ABalaaaar:168,ABalaaaar,168,106463,81463,59644,68013,64691,13.1,117,291,38,563934
ABalaaaar:169,ABalaaaar,169,112689,87689,67467,73379,76398,13.0,119,290,38,563512
ABalaaaar:170,ABalaaaar,170,109234,84234,66570,72286,74226,12.5,118,290,38,498810
ABalaaaar:171,ABalaaaar,171,111971,86971,66199,73850,76049,12.4,117,285,38,524700
ABalaaaar:172,ABalaaaar,172,107799,82799,62240,70113,69916,12.2,117,283,38,551107
ABalaaaar:173,ABalaaaar,173,112185,87185,67728,74933,73156,12.3,118,282,38,543743
ABalaaaar:174,ABalaaaar,174,107049,82049,59419,68390,64894,13.0,116,281,39,570352
ABalaaaar:175,ABalaaaar,175,114574,89574,64884,75966,73310,13.0,117,279,39,568748
ABalaaaar:176,ABalaaaar,176,115774,90774,68883,78844,72108,12.3,118,278,39,537823
ABalaaaar:177,ABalaaaar,177,116960,91960,67445,78805,76050,12.1,119,279,39,563343
ABalaaaar:178,ABalaaaar,178,117722,92722,69648,80208,74382,12.1,118,280,39,571169
ABalaaaar:179,ABalaaaar,179,113066,88066,63345,73416,71115,12.1,120,284,39,564751
ABalaaaar:180,ABalaaaar,180,113242,88242,64195,73902,73122,12.1,119,289,39,563422
ABalaaaar:181,ABalaaaar,181,117369,92369,67517,77863,77511,12.1,119,288,38,564710
ABalaaaar:182,ABalaaaar,182,119711,94711,69560,80351,77190,12.1,119,285,38,563886
ABalaaaar:183,ABalaaaar,183,114770,89770,65346,76614,73953,12.1,118,284,40,625038
ABalaaaar:184,ABalaaaar,184,119479,94479,70120,80281,78782,12.1,118,285,40,625147
ABalaaaar:185,ABalaaaar,185,125957,100957,77832,85865,85645,12.1,117,276,38,575401
ABalaaaar:186,ABalaaaar,186,118041,93041,66877,77235,76494,12.3,117,285,39,508189
ABalaaaar:187,ABalaaaar,187,122483,97483,70728,81558,81274,12.3,117,282,39,517109
ABalaaaar:188,ABalaaaar,188,112483,87483,61175,71906,71836,12.3,115,281,39,505174
ABalaaaar:189,ABalaaaar,189,121314,96314,67503,78716,82596,12.3,118,288,39,517464
ABalaaaar:190,ABalaaaar,190,122034,97034,68782,79274,80514,12.3,118,291,38,528755
ABalaaaar:191,ABalaaaar,191,118151,93151,65030,73969,80241,12.3,117,288,38,510716
ABalaaaar:192,ABalaaaar,192,121921,96921,64993,76860,77189,13.1,117,286,38,550254
ABalaaaar:193,ABalaaaar,193,122838,97838,65223,74187,79961,13.2,117,287,37,485116
ABalaaaar:194,ABalaaaar,194,131554,106554,72339,84930,85794,13.1,115,280,36,494214
ABalaaaar:195,ABalaaaar,195,129131,104131,69901,78486,89968,13.0,115,281,35,407438
ABalaaaar:196,ABalaaaar,196,133023,108023,75334,81825,94073,13.0,116,279,35,405157
ABalaaaar:197,ABalaaaar,197,131420,106420,75714,78884,93378,12.3,117,277,35,372617
ABalaaaar:198,ABalaaaar,198,138159,113159,80662,87063,99994,12.2,118,275,35,387181
ABalaaaar:199,ABalaaaar,199,139661,114661,87609,95994,85835,12.3,120,272,35,390425
ABalaaaar:200,ABalaaaar,200,131479,106479,80681,88119,90527,12.2,121,267,35,356368
ABalaaaar:201,ABalaaaar,201,129926,104926,75590,86365,84753,12.1,127,271,35,344284
ABalaaaar:202,ABalaaaar,202,138652,113652,84015,93752,98026,12.1,128,270,35,368619
