cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:54,ABalaaa,54,23762,-1238,-365,-373,-1238,11.0,86,272,54,1698318
ABalaaa:55,ABalaaa,55,23793,-1207,-126,-129,-1207,10.4,81,271,56,1772565
ABalaaa:56,ABalaaa,56,23738,-1262,-356,-356,-1262,11.0,93,279,54,1699403
ABalaaa:57,ABalaaa,57,23299,-1701,-695,-703,-1701,10.1,101,279,56,1892706
ABalaaa:58,ABalaaa,58,23428,-1572,-204,-219,-1572,9.8,105,265,54,1527054
ABalaaa:59,ABalaaa,59,23697,-1303,-231,-224,-1301,9.8,114,261,53,1197160
ABalaaaa:60,ABalaaaa,60,22735,-2265,-1199,-1191,-2256,6.2,115,236,41,488160
ABalaaaa:61,ABalaaaa,61,23308,-1692,-563,-564,-1691,6.1,114,233,42,597421
ABalaaaa:62,ABalaaaa,62,24362,-638,422,421,-636,6.1,105,238,42,630117
ABalaaaa:63,ABalaaaa,63,23352,-1648,-540,-554,-1648,6.1,108,227,44,706353
ABalaaaa:64,ABalaaaa,64,23361,-1639,-700,-688,-1632,6.1,112,212,46,835429
ABalaaaa:65,ABalaaaa,65,22985,-2015,-838,-855,-2014,6.2,116,215,48,950404
ABalaaaa:66,ABalaaaa,66,23843,-1157,217,207,-1156,6.3,119,213,48,956800
ABalaaaa:67,ABalaaaa,67,24226,-774,485,566,-769,7.0,111,223,47,893385
ABalaaaa:68,ABalaaaa,68,23513,-1487,-339,-398,-1478,7.0,102,244,47,917843
ABalaaaa:69,ABalaaaa,69,23968,-1032,52,22,-1025,7.0,107,258,47,926149
ABalaaaa:70,ABalaaaa,70,23148,-1852,-717,-738,-1823,7.9,115,279,47,944333
ABalaaaa:71,ABalaaaa,71,24567,-433,421,506,-400,8.9,103,288,47,953785
ABalaaaa:72,ABalaaaa,72,24078,-922,301,272,-906,9.1,113,303,47,958756
ABalaaaa:73,ABalaaaa,73,23592,-1408,-251,-286,-1392,10.0,110,307,47,968738
ABalaaaa:74,ABalaaaa,74,23905,-1095,-319,-207,-1074,10.9,112,312,47,980916
ABalaaaa:75,ABalaaaa,75,24393,-607,-117,-252,-577,12.1,108,316,49,1143570
ABalaaaa:76,ABalaaaa,76,24217,-783,-304,-425,-733,13.4,103,311,50,1235835
ABalaaaa:77,ABalaaaa,77,23902,-1098,-640,-647,-1040,14.1,113,322,52,1433520
ABalaaaa:78,ABalaaaa,78,24125,-875,-639,-1007,-786,15.2,113,318,52,1393512
ABalaaaa:79,ABalaaaa,79,23576,-1424,-915,-1068,-1369,15.2,113,319,50,1280499
ABalaaaa:80,ABalaaaa,80,23967,-1033,-774,-998,-988,14.3,104,318,52,1381499
ABalaaaa:81,ABalaaaa,81,24369,-631,-388,-415,-562,14.0,100,317,51,1341755
ABalaaaa:82,ABalaaaa,82,24207,-793,-701,-731,-772,15.1,91,294,49,1199923
ABalaaaa:83,ABalaaaa,83,23118,-1882,-1486,-1545,-1835,13.3,80,278,47,992181
ABalaaaa:84,ABalaaaa,84,23892,-1108,-343,-362,-949,14.1,81,268,46,1036268
ABalaaaa:85,ABalaaaa,85,24687,-313,837,869,-420,13.3,94,267,45,745350
ABalaaaal:86,ABalaaaal,86,24240,-760,648,829,-411,16.1,89,255,40,515508
ABalaaaal:87,ABalaaaal,87,24594,-406,569,509,-343,16.1,94,233,40,522597
ABalaaaal:88,ABalaaaal,88,23910,-1090,-219,-221,-1070,17.0,95,216,40,569088
ABalaaaal:89,ABalaaaal,89,25029,29,1117,1127,101,17.1,118,220,39,507068
ABalaaaal:90,ABalaaaal,90,24470,-530,199,209,-479,16.4,113,217,40,525550
ABalaaaal:91,ABalaaaal,91,22784,-2216,-1523,-1545,-2187,16.0,98,221,40,597960
ABalaaaal:92,ABalaaaal,92,24330,-670,294,284,-696,15.9,84,221,38,533140
ABalaaaal:93,ABalaaaal,93,24675,-325,377,407,-300,15.2,86,225,38,530194
ABalaaaal:94,ABalaaaal,94,24887,-113,673,716,-71,15.0,78,211,38,543619
ABalaaaal:95,ABalaaaal,95,23868,-1132,-402,-372,-1123,15.9,82,214,38,541229
ABalaaaal:96,ABalaaaal,96,24770,-230,441,389,-204,15.4,80,218,40,563069
ABalaaaal:97,ABalaaaal,97,24376,-624,-173,-171,-632,15.1,79,223,38,564424
ABalaaaal:98,ABalaaaal,98,24734,-266,429,420,-272,14.4,76,210,41,562288
ABalaaaal:99,ABalaaaal,99,23999,-1001,52,3,-926,14.1,90,212,40,602983
ABalaaaal:100,ABalaaaal,100,25008,8,810,880,84,14.1,92,198,40,623608
ABalaaaal:101,ABalaaaal,101,25416,416,1544,1569,291,13.3,93,202,40,611879
ABalaaaal:102,ABalaaaal,102,24955,-45,349,384,-144,13.1,81,203,42,690019
ABalaaaal:103,ABalaaaal,103,24265,-735,371,474,-691,13.2,86,206,41,616786
ABalaaaal:104,ABalaaaal,104,24395,-605,488,472,-659,13.3,85,204,40,594606
ABalaaaal:105,ABalaaaal,105,25770,770,907,911,635,13.3,89,204,39,487209
ABalaaaal:106,ABalaaaal,106,25362,362,792,865,295,13.4,93,194,38,466521
ABalaaaal:107,ABalaaaal,107,25260,260,711,720,221,13.3,99,189,38,484445
ABalaaaal:108,ABalaaaal,108,25181,181,251,238,137,12.3,98,192,38,460988
ABalaaaal:109,ABalaaaal,109,24883,-117,452,430,-139,12.4,106,195,37,417331
ABalaaaal:110,ABalaaaal,110,24991,-9,213,229,-89,12.2,100,195,36,441458
ABalaaaal:111,ABalaaaal,111,25042,42,255,255,9,11.2,96,198,35,363786
ABalaaaal:112,ABalaaaal,112,25316,316,762,761,292,11.1,92,199,35,383569
ABalaaaal:113,ABalaaaal,113,25832,832,965,1178,605,11.1,88,190,35,387653
ABalaaaal:114,ABalaaaal,114,25665,665,289,379,344,11.2,86,187,35,378020
ABalaaaal:115,ABalaaaal,115,26069,1069,213,509,638,11.1,91,189,35,398995
ABalaaaal:116,ABalaaaal,116,26938,1938,1805,1731,1788,11.1,100,184,35,360433
ABalaaaal:117,ABalaaaal,117,27729,2729,2402,2497,2293,11.1,94,180,33,301669
ABalaaaala:118,ABalaaaala,118,25524,524,376,742,-26,12.0,83,196,31,254889
ABalaaaala:119,ABalaaaala,119,29116,4116,4059,4167,4084,12.0,78,197,26,155699
ABalaaaala:120,ABalaaaala,120,26836,1836,1832,1964,1588,11.5,86,193,33,299245
ABalaaaala:121,ABalaaaala,121,25762,762,497,1007,429,11.4,98,202,33,278955
ABalaaaala:122,ABalaaaala,122,25780,780,833,1119,520,11.4,98,202,33,278955
ABalaaaala:123,ABalaaaala,123,26092,1092,914,1790,88,11.5,104,190,35,344318
ABalaaaala:124,ABalaaaala,124,26243,1243,480,1426,-508,11.4,95,184,33,288828
ABalaaaala:125,ABalaaaala,125,25460,460,30,778,-704,11.3,92,187,33,252649
ABalaaaala:126,ABalaaaala,126,24879,-121,-1223,-660,-1621,10.5,104,184,33,266997
ABalaaaala:127,ABalaaaala,127,26052,1052,468,938,-94,10.6,99,179,33,271553
ABalaaaala:128,ABalaaaala,128,24961,-39,-976,-573,-1734,10.3,100,181,33,244211
ABalaaaala:129,ABalaaaala,129,26826,1826,605,1458,378,10.2,111,179,33,264060
ABalaaaala:130,ABalaaaala,130,26307,1307,-725,836,-1210,10.1,112,176,35,300990
ABalaaaala:131,ABalaaaala,131,27803,2803,865,2164,824,10.1,111,175,33,269952
ABalaaaala:132,ABalaaaala,132,26075,1075,-1066,415,-970,10.2,118,179,35,294327
ABalaaaala:133,ABalaaaala,133,25808,808,39,893,-1201,9.4,112,170,35,272191
ABalaaaala:134,ABalaaaala,134,25366,366,-899,-224,-1855,9.5,121,173,33,262424
ABalaaaala:135,ABalaaaala,135,28233,3233,1825,3203,695,9.4,117,173,32,259924
ABalaaaala:136,ABalaaaala,136,25400,400,-574,256,-1080,9.5,123,175,34,306229
ABalaaaala:137,ABalaaaala,137,27797,2797,1824,2727,1135,9.4,119,172,34,259070
ABalaaaala:138,ABalaaaala,138,27460,2460,826,2012,666,10.1,121,176,34,317004
ABalaaaala:139,ABalaaaala,139,27060,2060,-124,835,-303,9.4,119,169,34,289796
ABalaaaala:140,ABalaaaala,140,26789,1789,816,1570,-599,9.6,115,162,31,241135
ABalaaaalp:118,ABalaaaalp,118,27573,2573,1395,1745,291,11.0,105,163,31,269410
ABalaaaalp:119,ABalaaaalp,119,26154,1154,208,575,-689,10.3,97,160,33,274526
ABalaaaalp:120,ABalaaaalp,120,26558,1558,722,1206,-903,11.0,101,166,31,275709
ABalaaaalp:121,ABalaaaalp,121,26275,1275,557,1030,548,11.4,111,174,35,302888
ABalaaaalp:122,ABalaaaalp,122,26546,1546,353,1129,-4584,12.1,117,168,35,351380
ABalaaaalp:123,ABalaaaalp,123,27751,2751,941,2092,126,12.1,117,164,35,361093
ABalaaaalp:124,ABalaaaalp,124,26658,1658,730,1089,323,11.1,108,155,35,346388
ABalaaaalp:125,ABalaaaalp,125,27421,2421,1170,1984,56,11.5,99,156,33,251116
ABalaaaalp:126,ABalaaaalp,126,27504,2504,1184,1870,1172,10.5,111,155,33,275094
ABalaaaalp:127,ABalaaaalp,127,26301,1301,-451,620,-911,11.1,109,150,35,306076
ABalaaaalp:128,ABalaaaalp,128,26372,1372,-645,385,-571,10.4,114,153,35,265959
ABalaaaalp:129,ABalaaaalp,129,27459,2459,604,1907,430,10.1,124,149,35,301575
ABalaaaalp:130,ABalaaaalp,130,29050,4050,2645,3484,365,9.9,127,141,31,243412
ABalaaaalp:131,ABalaaaalp,131,27515,2515,1024,1701,601,9.2,127,139,33,255173
ABalaaaalp:132,ABalaaaalp,132,29131,4131,2483,3429,2822,9.1,132,143,33,253769
ABalaaaalp:133,ABalaaaalp,133,26200,1200,-323,587,-2580,9.3,130,137,33,241856
ABalaaaalp:134,ABalaaaalp,134,28312,3312,1869,2546,1537,8.6,145,138,35,288347
ABalaaaalp:135,ABalaaaalp,135,25838,838,-311,262,-926,8.3,144,131,32,234550
ABalaaaalp:136,ABalaaaalp,136,26497,1497,-113,428,-831,8.5,148,137,32,269243
ABalaaaalp:137,ABalaaaalp,137,29065,4065,2492,3112,2758,8.4,146,134,32,239385
ABalaaaalp:138,ABalaaaalp,138,28638,3638,1601,2915,1305,8.5,142,136,32,247471
ABalaaaalp:139,ABalaaaalp,139,26443,1443,-382,226,-527,8.4,146,136,32,235943
ABalaaaalp:140,ABalaaaalp,140,28783,3783,1207,1821,666,8.5,139,125,31,192334
ABalaaaar:86,ABalaaaar,86,23229,-1771,-964,-989,-1644,13.0,82,275,39,0
ABalaaaar:87,ABalaaaar,87,24476,-524,142,115,-303,12.0,79,267,40,606918
ABalaaaar:88,ABalaaaar,88,23752,-1248,-1074,-999,-1224,12.9,72,256,40,580521
ABalaaaar:89,ABalaaaar,89,25511,511,1344,1319,588,12.0,71,244,39,550218
ABalaaaar:90,ABalaaaar,90,24791,-209,376,311,-93,11.1,68,250,38,549016
ABalaaaar:91,ABalaaaar,91,24300,-700,-179,-249,-638,10.9,71,263,38,556688
ABalaaaar:92,ABalaaaar,92,24096,-904,-101,-82,-907,11.0,70,256,38,559418
ABalaaaar:93,ABalaaaar,93,23474,-1526,-844,-960,-1560,9.9,75,263,38,550583
ABalaaaar:94,ABalaaaar,94,24563,-437,494,464,-391,10.0,69,260,38,561781
ABalaaaar:95,ABalaaaar,95,25412,412,1284,1219,443,11.0,75,260,38,561228
ABalaaaar:96,ABalaaaar,96,24883,-117,437,396,-53,11.1,75,262,38,562674
ABalaaaar:97,ABalaaaar,97,24790,-210,461,520,-143,11.1,80,269,38,571289
ABalaaaar:98,ABalaaaar,98,24078,-922,-429,-498,-890,12.0,71,267,41,624206
ABalaaaar:99,ABalaaaar,99,23685,-1315,-340,-313,-1349,12.0,82,268,38,564897
ABalaaaar:100,ABalaaaar,100,24472,-528,-82,228,-533,11.9,79,260,38,565985
ABalaaaar:101,ABalaaaar,101,24456,-544,131,151,-459,11.4,81,264,40,582952
ABalaaaar:102,ABalaaaar,102,24847,-153,597,659,-156,12.0,79,259,38,568279
ABalaaaar:103,ABalaaaar,103,24839,-161,498,502,-138,12.2,80,263,41,600581
ABalaaaar:104,ABalaaaar,104,23971,-1029,-454,-353,-1012,12.1,80,258,38,573167
ABalaaaar:105,ABalaaaar,105,24616,-384,-553,-587,-418,12.0,81,254,39,521601
ABalaaaar:106,ABalaaaar,106,24973,-27,246,291,-122,12.2,79,249,38,519483
ABalaaaar:107,ABalaaaar,107,25733,733,969,956,619,11.4,80,250,36,436902
ABalaaaar:108,ABalaaaar,108,24912,-88,333,389,-160,11.3,84,240,36,459716
ABalaaaar:109,ABalaaaar,109,25381,381,587,484,136,12.2,80,253,37,489343
ABalaaaar:110,ABalaaaar,110,25545,545,601,615,365,11.4,75,262,36,469928
ABalaaaar:111,ABalaaaar,111,25215,215,264,252,70,11.4,78,274,35,384839
ABalaaaar:112,ABalaaaar,112,25360,360,139,138,311,12.1,76,272,35,410440
ABalaaaar:113,ABalaaaar,113,26221,1221,1035,970,1047,11.4,77,266,35,371943
ABalaaaar:114,ABalaaaar,114,24634,-366,-548,-617,-460,11.2,70,263,35,411009
ABalaaaar:115,ABalaaaar,115,24644,-356,-706,-560,-642,10.2,73,264,35,391103
ABalaaaar:116,ABalaaaar,116,25348,348,204,289,97,9.3,78,254,35,371622
ABalaaaar:117,ABalaaaar,117,25369,369,373,517,-56,10.1,77,253,35,401930
ABalaaaar:118,ABalaaaar,118,25615,615,317,206,535,10.1,83,251,35,361674
ABalaaaar:119,ABalaaaar,119,25241,241,-245,-228,10,10.2,80,251,35,360274
ABalaaaarl:120,ABalaaaarl,120,26791,1791,1429,1444,1330,10.3,70,235,33,254742
ABalaaaarl:121,ABalaaaarl,121,26387,1387,1175,1190,1295,10.3,84,241,35,304970
ABalaaaarl:122,ABalaaaarl,122,26246,1246,810,849,670,11.1,80,244,35,339546
ABalaaaarl:123,ABalaaaarl,123,28783,3783,3615,3386,5282,12.0,83,238,26,165414
ABalaaaarl:124,ABalaaaarl,124,26911,1911,1150,1375,1102,11.3,72,238,35,345001
ABalaaaarl:125,ABalaaaarl,125,26428,1428,1335,1595,1173,11.2,77,234,35,311787
ABalaaaarl:126,ABalaaaarl,126,26474,1474,961,1389,-493,11.2,77,234,35,311787
ABalaaaarl:127,ABalaaaarl,127,26954,1954,1825,1862,1867,10.9,76,220,31,249484
ABalaaaarl:128,ABalaaaarl,128,26224,1224,1201,1362,693,10.3,81,221,33,261500
ABalaaaarl:129,ABalaaaarl,129,27278,2278,2251,2412,2312,10.3,89,221,33,260002
ABalaaaarl:130,ABalaaaarl,130,25710,710,385,799,-69,10.3,92,221,33,262200
ABalaaaarl:131,ABalaaaarl,131,27211,2211,2137,2448,1732,10.3,87,218,33,263430
ABalaaaarl:132,ABalaaaarl,132,26165,1165,783,1249,677,10.3,91,225,33,260284
ABalaaaarl:133,ABalaaaarl,133,25913,913,712,1597,1,10.3,90,220,33,252347
ABalaaaarl:134,ABalaaaarl,134,26660,1660,746,958,757,10.3,99,224,26,130499
ABalaaaarl:135,ABalaaaarl,135,27922,2922,2855,3245,2608,10.6,97,223,34,310100
ABalaaaarl:136,ABalaaaarl,136,25827,827,789,1200,-309,10.9,98,219,30,236675
ABalaaaarl:137,ABalaaaarl,137,26206,1206,663,871,622,11.0,101,216,30,241167
ABalaaaarl:138,ABalaaaarl,138,26114,1114,186,411,575,10.8,101,217,30,248657
ABalaaaarl:139,ABalaaaarl,139,26920,1920,1280,2003,928,10.9,96,217,30,241420
ABalaaaarl:140,ABalaaaarl,140,27320,2320,2215,2589,1244,11.0,87,213,31,242695
ABalaaaarr:120,ABalaaaarr,120,25293,293,708,876,237,10.4,87,279,33,258306
ABalaaaarr:121,ABalaaaarr,121,24765,-235,-460,233,-706,10.0,109,286,31,242877
ABalaaaarr:122,ABalaaaarr,122,25358,358,284,556,129,10.9,106,285,31,261339
ABalaaaarr:123,ABalaaaarr,123,24556,-444,-569,-388,-703,10.4,107,286,33,278580
ABalaaaarr:124,ABalaaaarr,124,26009,1009,245,478,663,11.0,100,277,35,336932
ABalaaaarr:125,ABalaaaarr,125,25165,165,-386,-193,-108,11.0,97,280,33,260815
ABalaaaarr:126,ABalaaaarr,126,24730,-270,311,504,-434,10.4,94,286,33,240892
ABalaaaarr:127,ABalaaaarr,127,25049,49,-44,-73,-42,10.4,90,281,33,239478
ABalaaaarr:128,ABalaaaarr,128,25606,606,781,1123,289,10.1,88,281,33,257632
ABalaaaarr:129,ABalaaaarr,129,24999,-1,-362,35,-423,10.4,98,286,35,255437
ABalaaaarr:130,ABalaaaarr,130,26324,1324,1362,1700,1183,10.1,106,283,33,260462
ABalaaaarr:131,ABalaaaarr,131,25594,594,613,750,349,10.3,96,278,33,262000
ABalaaaarr:132,ABalaaaarr,132,25240,240,181,682,-80,10.3,108,287,35,266611
ABalaaaarr:133,ABalaaaarr,133,27180,2180,2108,2298,1827,10.4,107,285,33,246779
ABalaaaarr:134,ABalaaaarr,134,25060,60,-185,-19,-245,10.5,111,288,33,240711
ABalaaaarr:135,ABalaaaarr,135,27206,2206,2274,2629,1919,10.4,110,284,32,243762
ABalaaaarr:136,ABalaaaarr,136,25806,806,676,788,318,10.6,111,282,34,299708
ABalaaaarr:137,ABalaaaarr,137,27299,2299,1900,1776,1592,11.1,110,278,26,151119
ABalaaaarr:138,ABalaaaarr,138,25464,464,499,767,70,10.4,109,282,32,245246
ABalaaaarr:139,ABalaaaarr,139,26517,1517,1232,1752,988,10.5,107,281,32,233289
ABalaaaarr:140,ABalaaaarr,140,28051,3051,2968,3169,2845,11.1,100,275,31,238826
ABalaaap:60,ABalaaap,60,23759,-1241,235,95,-1214,11.0,113,272,49,760121
ABalaaap:61,ABalaaap,61,24594,-406,1026,1017,-386,10.9,122,278,50,941232
ABalaaap:62,ABalaaap,62,23633,-1367,-121,-132,-1319,11.9,124,284,48,944490
ABalaaap:63,ABalaaap,63,23516,-1484,-379,-378,-1447,12.8,131,289,48,942559
ABalaaap:64,ABalaaap,64,23399,-1601,-314,-299,-1551,12.0,126,285,48,970622
ABalaaap:65,ABalaaap,65,23526,-1474,-135,-76,-1399,11.9,125,283,48,1017453
ABalaaap:66,ABalaaap,66,24303,-697,764,756,-624,12.8,118,278,48,1009484
ABalaaap:67,ABalaaap,67,23569,-1431,-128,-116,-1324,11.9,120,277,47,923845
ABalaaap:68,ABalaaap,68,23332,-1668,-246,-261,-1537,12.1,127,287,47,922007
ABalaaap:69,ABalaaap,69,24432,-568,426,295,-509,12.9,125,288,47,935168
ABalaaap:70,ABalaaap,70,23824,-1176,108,30,-1011,13.1,123,295,47,973627
ABalaaap:71,ABalaaap,71,23876,-1124,35,-28,-1058,13.3,131,294,49,1090015
ABalaaap:72,ABalaaap,72,23668,-1332,-153,-193,-1226,14.1,137,304,49,1134767
ABalaaap:73,ABalaaap,73,24052,-948,280,270,-849,14.1,140,308,51,1281351
ABalaaap:74,ABalaaap,74,24138,-862,235,282,-779,14.3,151,317,51,1251989
ABalaaap:75,ABalaaap,75,23973,-1027,86,177,-875,15.1,151,318,51,1295735
ABalaaap:76,ABalaaap,76,24110,-890,22,-39,-800,17.0,137,326,52,1432070
ABalaaap:77,ABalaaap,77,24682,-318,418,372,-253,18.0,144,325,52,1455738
ABalaaap:78,ABalaaap,78,24230,-770,-177,-265,-686,18.4,143,320,52,1393967
ABalaaap:79,ABalaaap,79,24176,-824,-4,-169,-755,19.0,149,330,52,1469889
ABalaaap:80,ABalaaap,80,24103,-897,-441,-577,-854,17.3,141,328,52,1404020
ABalaaap:81,ABalaaap,81,24340,-660,124,103,-629,17.3,138,326,51,1262095
ABalaaap:82,ABalaaap,82,24726,-274,602,566,-264,19.0,133,303,45,753496
ABalaaapa:83,ABalaaapa,83,24512,-488,-334,-579,-367,17.0,102,296,43,625407
ABalaaapa:84,ABalaaapa,84,23696,-1304,-1697,-1893,-1256,17.0,95,294,42,652801
ABalaaapa:85,ABalaaapa,85,24698,-302,-282,-440,-247,18.0,96,299,41,545893
ABalaaapa:86,ABalaaapa,86,25643,643,323,124,744,17.9,97,298,40,548511
ABalaaapa:87,ABalaaapa,87,23773,-1227,-1091,-1053,-1102,16.2,91,284,40,577859
ABalaaapa:88,ABalaaapa,88,24443,-557,-451,-466,-368,17.1,85,267,40,586203
ABalaaapa:89,ABalaaapa,89,25093,93,144,174,64,17.2,85,266,41,574515
ABalaaapa:90,ABalaaapa,90,24958,-42,-27,-74,-21,17.0,80,256,40,576498
ABalaaapa:91,ABalaaapa,91,25032,32,401,323,126,16.2,84,268,40,578463
ABalaaapa:92,ABalaaapa,92,24935,-65,790,721,38,16.2,80,269,40,588152
ABalaaapa:93,ABalaaapa,93,25736,736,870,789,1005,15.1,75,270,38,547700
ABalaaapa:94,ABalaaapa,94,24376,-624,-158,-112,-516,15.1,70,261,40,608132
ABalaaapa:95,ABalaaapa,95,24408,-592,-122,-233,-613,16.4,79,261,40,583204
ABalaaapa:96,ABalaaapa,96,24346,-654,-308,-433,-621,16.3,79,260,40,582538
ABalaaapa:97,ABalaaapa,97,24301,-699,-954,-1020,-636,16.3,81,269,40,600829
ABalaaapa:98,ABalaaapa,98,24853,-147,62,141,-25,17.0,76,258,43,674282
ABalaaapa:99,ABalaaapa,99,25328,328,1181,1090,728,16.1,78,260,42,686421
ABalaaapa:100,ABalaaapa,100,25014,14,614,580,162,16.1,75,252,40,638790
ABalaaapa:101,ABalaaapa,101,23738,-1262,-1086,-1050,-1174,16.1,81,256,42,695736
ABalaaapa:102,ABalaaapa,102,25469,469,978,1071,480,16.1,80,238,42,695703
ABalaaapa:103,ABalaaapa,103,25278,278,891,1095,255,17.1,87,244,41,650696
ABalaaapa:104,ABalaaapa,104,25273,273,922,1005,383,17.1,87,239,40,660618
ABalaaapa:105,ABalaaapa,105,25193,193,92,105,260,16.2,86,241,39,520981
ABalaaapa:106,ABalaaapa,106,26135,1135,969,877,1139,16.2,84,230,38,534288
ABalaaapa:107,ABalaaapa,107,26401,1401,1607,1875,1251,15.3,86,237,38,504306
ABalaaapa:108,ABalaaapa,108,25892,892,881,850,987,15.3,79,242,38,532330
ABalaaapa:109,ABalaaapa,109,26797,1797,1948,2057,1684,16.1,81,241,37,498035
ABalaaapa:110,ABalaaapa,110,26583,1583,1585,1593,1425,16.0,75,241,36,504066
ABalaaapa:111,ABalaaapa,111,27296,2296,2910,2910,2231,15.2,79,234,35,392905
ABalaaapa:112,ABalaaapa,112,25515,515,654,622,455,15.1,78,225,35,387709
ABalaaapa:113,ABalaaapa,113,26697,1697,1939,1892,1600,15.3,80,231,35,368538
ABalaaapa:114,ABalaaapa,114,27996,2996,2373,2457,2916,15.0,74,226,35,351832
ABalaaapal:115,ABalaaapal,115,27260,2260,2372,2332,2018,14.3,75,202,33,272169
ABalaaapal:116,ABalaaapal,116,25084,84,-421,-410,-147,14.3,75,202,33,272169
