cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:29,ABalaa,29,24695,-305,-569,-430,-499,20.8,117,250,62,1214206
ABalaa:30,ABalaa,30,24535,-465,-608,-341,-619,21.4,118,265,61,1195209
ABalaa:31,ABalaa,31,24504,-496,-687,-615,-510,21.6,126,275,61,1187907
ABalaa:32,ABalaa,32,24147,-853,-1149,-960,-888,20.8,127,269,61,1313456
ABalaa:33,ABalaa,33,24413,-587,7,150,-598,20.0,134,262,61,1036156
ABalaa:34,ABalaa,34,24065,-935,-719,-582,-942,20.4,135,266,67,1099612
ABalaaa:35,ABalaaa,35,24833,-167,-471,-348,-668,19.9,112,260,59,823192
ABalaaa:36,ABalaaa,36,24702,-298,-938,-895,-369,20.0,104,285,56,926167
ABalaaa:37,ABalaaa,37,24452,-548,-765,-596,-636,19.0,104,286,55,890630
ABalaaa:38,ABalaaa,38,24860,-140,-622,-449,-231,18.8,103,284,55,989998
ABalaaa:39,ABalaaa,39,24374,-626,-1223,-1063,-786,18.9,104,280,55,1056573
ABalaaa:40,ABalaaa,40,24146,-854,-1469,-1231,-926,18.1,106,282,55,1121446
ABalaaa:41,ABalaaa,41,23873,-1127,-1816,-1614,-1208,17.8,105,286,54,1160357
ABalaaa:42,ABalaaa,42,24556,-444,-902,-811,-454,16.1,102,294,54,1210151
ABalaaa:43,ABalaaa,43,23765,-1235,-1577,-1513,-1247,16.3,103,292,54,1250167
ABalaaa:44,ABalaaa,44,24267,-733,-1233,-1115,-774,16.8,104,292,54,1344071
ABalaaa:45,ABalaaa,45,23935,-1065,-1521,-1512,-1089,17.1,107,289,54,1359105
ABalaaa:46,ABalaaa,46,24120,-880,-1158,-918,-1012,17.0,108,278,54,1398836
ABalaaa:47,ABalaaa,47,24729,-271,-844,-711,-317,17.1,104,288,54,1447299
ABalaaa:48,ABalaaa,48,24056,-944,-1324,-1235,-996,17.2,106,284,54,1490284
ABalaaa:49,ABalaaa,49,24568,-432,-717,-708,-486,17.5,113,284,57,1553246
ABalaaa:50,ABalaaa,50,24056,-944,-1062,-753,-1080,18.1,113,281,55,1516453
ABalaaa:51,ABalaaa,51,24174,-826,-634,-414,-887,18.3,121,273,52,1122567
ABalaaaa:52,ABalaaaa,52,24771,-229,-329,-344,-96,22.0,120,282,49,741993
ABalaaaa:53,ABalaaaa,53,24732,-268,-549,-641,-230,21.9,116,289,48,833983
ABalaaaa:54,ABalaaaa,54,24293,-707,-562,-609,-702,21.9,116,302,48,873351
ABalaaaa:55,ABalaaaa,55,25125,125,-248,-310,125,23.0,124,283,48,906970
ABalaaaa:56,ABalaaaa,56,23318,-1682,-1395,-1427,-1633,22.8,126,291,48,933235
ABalaaaa:57,ABalaaaa,57,23962,-1038,-891,-918,-949,23.0,128,296,48,979923
ABalaaaa:58,ABalaaaa,58,24586,-414,-314,-351,-367,22.9,125,296,48,984189
ABalaaaa:59,ABalaaaa,59,23834,-1166,-1078,-1096,-1029,22.1,121,285,48,1003346
ABalaaaa:60,ABalaaaa,60,24644,-356,-579,-514,-332,22.1,119,276,48,1055012
ABalaaaa:61,ABalaaaa,61,24221,-779,-785,-945,-726,22.0,121,283,48,1063473
ABalaaaa:62,ABalaaaa,62,24092,-908,-631,-662,-891,21.8,123,271,48,1070155
ABalaaaa:63,ABalaaaa,63,23843,-1157,-732,-583,-1190,21.1,122,268,48,950189
ABalaaaa:64,ABalaaaa,64,24204,-796,-475,-403,-776,21.1,124,269,47,853534
ABalaaaa:65,ABalaaaa,65,24429,-571,-632,-451,-567,21.0,118,271,47,853705
ABalaaaa:66,ABalaaaa,66,24645,-355,-180,-162,-315,21.0,121,270,49,979350
ABalaaaa:67,ABalaaaa,67,25012,12,485,412,39,19.1,117,276,46,886921
ABalaaaa:68,ABalaaaa,68,23424,-1576,-1703,-1874,-1719,17.3,108,268,47,881770
ABalaaaa:69,ABalaaaa,69,24183,-817,-1247,-1200,-1251,16.3,104,250,47,905007
ABalaaaa:70,ABalaaaa,70,23680,-1320,-1864,-1879,-1823,16.1,101,239,48,1104883
ABalaaaa:71,ABalaaaa,71,24439,-561,-661,-492,-1031,16.1,106,248,46,957418
ABalaaaa:72,ABalaaaa,72,24402,-598,-248,-214,-622,16.2,115,263,45,765709
ABalaaaa:73,ABalaaaa,73,24088,-912,23,147,-927,16.4,112,268,42,625433
ABalaaaal:74,ABalaaaal,74,24852,-148,1258,1274,382,16.0,127,270,28,234022
ABalaaaal:75,ABalaaaal,75,23394,-1606,-603,-497,-1517,15.0,141,275,40,536918
ABalaaaal:76,ABalaaaal,76,24732,-268,460,318,-195,14.2,140,279,40,554321
ABalaaaal:77,ABalaaaal,77,23285,-1715,-385,-231,-1519,13.1,142,282,40,567969
ABalaaaal:78,ABalaaaal,78,23618,-1382,-567,-523,-1228,13.2,149,284,42,594310
ABalaaaal:79,ABalaaaal,79,24252,-748,-64,34,-649,13.9,145,267,40,598212
ABalaaaal:80,ABalaaaal,80,23596,-1404,-908,-1053,-1188,13.9,140,270,40,600854
ABalaaaal:81,ABalaaaal,81,23826,-1174,-368,-492,-896,13.3,139,277,42,643679
ABalaaaal:82,ABalaaaal,82,24224,-776,5,-219,-431,14.1,135,270,40,603850
ABalaaaal:83,ABalaaaal,83,24323,-677,102,-20,-445,14.9,132,268,40,605690
ABalaaaal:84,ABalaaaal,84,23793,-1207,-172,-249,-887,15.8,126,268,40,596086
ABalaaaal:85,ABalaaaal,85,24304,-696,9,136,-481,15.9,126,271,40,594717
ABalaaaal:86,ABalaaaal,86,23234,-1766,-744,-655,-1676,15.9,127,283,40,610258
ABalaaaal:87,ABalaaaal,87,23565,-1435,-382,-180,-1354,15.3,131,297,43,622210
ABalaaaal:88,ABalaaaal,88,23947,-1053,-524,-363,-760,15.1,126,294,30,316393
ABalaaaal:89,ABalaaaal,89,25502,502,956,949,724,15.9,132,300,42,688289
ABalaaaal:90,ABalaaaal,90,23939,-1061,-4,189,-1019,16.0,130,304,42,595228
ABalaaaal:91,ABalaaaal,91,23776,-1224,-383,-492,-1044,14.4,127,308,43,548321
ABalaaaal:92,ABalaaaal,92,24271,-729,-90,21,-730,15.1,130,316,43,590824
ABalaaaal:93,ABalaaaal,93,25886,886,1817,1839,1010,15.1,134,324,41,540085
ABalaaaal:94,ABalaaaal,94,24312,-688,222,319,-502,15.1,139,319,40,530113
ABalaaaal:95,ABalaaaal,95,23911,-1089,-537,-666,-971,15.0,131,321,41,553067
ABalaaaal:96,ABalaaaal,96,24781,-219,708,554,-118,16.0,131,323,38,502126
ABalaaaal:97,ABalaaaal,97,24320,-680,-54,112,-473,15.3,132,316,41,527230
ABalaaaal:98,ABalaaaal,98,23915,-1085,-268,-278,-951,15.0,141,314,39,499034
ABalaaaal:99,ABalaaaal,99,23435,-1565,-490,-524,-1181,15.0,141,308,38,420394
ABalaaaal:100,ABalaaaal,100,24562,-438,655,744,-258,14.2,145,317,37,446689
ABalaaaala:101,ABalaaaala,101,24721,-279,1140,1049,-223,15.0,133,305,26,159249
ABalaaaala:102,ABalaaaala,102,23982,-1018,-477,-249,-726,15.0,129,305,33,280293
ABalaaaala:103,ABalaaaala,103,23985,-1015,-409,-510,-801,14.4,126,305,34,296906
ABalaaaala:104,ABalaaaala,104,24102,-898,-357,-14,-742,14.3,128,308,34,295467
ABalaaaala:105,ABalaaaala,105,24032,-968,40,105,-944,15.1,123,305,34,323478
ABalaaaala:106,ABalaaaala,106,23925,-1075,-454,-303,-852,15.3,122,310,34,312622
ABalaaaala:107,ABalaaaala,107,23677,-1323,-863,-697,-1337,16.0,121,309,34,339786
ABalaaaala:108,ABalaaaala,108,24724,-276,770,810,-272,16.0,123,310,34,333431
ABalaaaala:109,ABalaaaala,109,24249,-751,22,105,-523,16.1,124,310,34,329638
ABalaaaala:110,ABalaaaala,110,25553,553,411,448,607,16.1,126,316,36,369508
ABalaaaalp:101,ABalaaaalp,101,23287,-1713,-688,-656,-1518,14.1,163,339,33,270294
ABalaaaalp:102,ABalaaaalp,102,24977,-23,1253,1102,25,13.3,160,336,26,135315
ABalaaaalp:103,ABalaaaalp,103,24252,-748,137,419,-542,13.4,160,346,34,304571
ABalaaaalp:104,ABalaaaalp,104,24729,-271,799,774,571,14.1,157,346,34,332892
ABalaaaalp:105,ABalaaaalp,105,24068,-932,210,-57,-199,14.3,155,344,36,388636
ABalaaaalp:106,ABalaaaalp,106,24322,-678,94,-11,-80,15.0,153,355,36,434773
ABalaaaalp:107,ABalaaaalp,107,25004,4,431,329,197,15.3,148,353,36,398514
ABalaaaalp:108,ABalaaaalp,108,24546,-454,194,-49,-152,15.3,150,349,36,387520
ABalaaaalp:109,ABalaaaalp,109,24817,-183,772,756,168,16.1,151,345,36,418950
ABalaaaalp:110,ABalaaaalp,110,25623,623,1125,988,886,16.3,153,352,36,359454
ABalaaaar:74,ABalaaaar,74,23938,-1062,-549,-65,-1675,18.0,114,261,40,595743
ABalaaaar:75,ABalaaaar,75,23714,-1286,-1843,-1736,-1449,19.0,107,274,40,558674
ABalaaaar:76,ABalaaaar,76,23877,-1123,-2378,-1873,-1925,19.1,102,272,40,585560
ABalaaaar:77,ABalaaaar,77,24181,-819,-1468,-1371,-1158,19.0,99,272,40,592015
ABalaaaar:78,ABalaaaar,78,25929,929,21,81,492,19.1,105,273,28,232517
ABalaaaar:79,ABalaaaar,79,23733,-1267,-1905,-1850,-2312,18.4,103,269,42,591118
ABalaaaar:80,ABalaaaar,80,24721,-279,-1077,-779,-1407,18.2,98,270,42,647252
ABalaaaar:81,ABalaaaar,81,23626,-1374,-2540,-2204,-2009,17.9,100,279,40,607692
ABalaaaar:82,ABalaaaar,82,24156,-844,-1564,-1637,-1248,17.9,101,280,40,611727
ABalaaaar:83,ABalaaaar,83,24231,-769,-2101,-2129,-1148,17.8,96,285,40,593667
ABalaaaar:84,ABalaaaar,84,24733,-267,-751,-967,-364,17.1,92,290,40,607991
ABalaaaar:85,ABalaaaar,85,24915,-85,-825,-1287,-219,17.1,93,287,40,616589
ABalaaaar:86,ABalaaaar,86,24737,-263,-429,-738,-267,17.0,92,295,40,618040
ABalaaaar:87,ABalaaaar,87,24799,-201,-547,-853,-150,16.4,92,299,43,620826
ABalaaaar:88,ABalaaaar,88,24468,-532,-844,-1122,-481,17.2,96,293,46,876451
ABalaaaar:89,ABalaaaar,89,25303,303,-576,-977,288,17.1,94,297,42,679810
ABalaaaar:90,ABalaaaar,90,24304,-696,-799,-942,-669,17.0,92,300,42,581794
ABalaaaar:91,ABalaaaar,91,24843,-157,-464,-760,-184,16.8,91,296,41,526860
ABalaaaar:92,ABalaaaar,92,25174,174,207,25,141,16.0,92,296,41,551785
ABalaaaar:93,ABalaaaar,93,24059,-941,-1005,-1018,-938,15.2,90,299,41,550688
ABalaaaar:94,ABalaaaar,94,24071,-929,-1314,-1569,-731,15.0,93,305,40,540471
ABalaaaar:95,ABalaaaar,95,23695,-1305,-1667,-1934,-1121,15.1,91,298,39,506514
ABalaaaar:96,ABalaaaar,96,24673,-327,-719,-674,-213,16.1,94,302,38,513524
ABalaaaar:97,ABalaaaar,97,23906,-1094,-1406,-1615,-1035,16.1,92,299,39,519540
ABalaaaar:98,ABalaaaar,98,25575,575,363,195,735,15.1,97,296,37,451840
ABalaaaar:99,ABalaaaar,99,23806,-1194,-2059,-2220,-1055,15.2,96,297,38,507827
ABalaaaar:100,ABalaaaar,100,25103,103,96,-58,217,14.2,102,293,37,408551
ABalaaaar:101,ABalaaaar,101,25389,389,1111,1140,505,14.2,103,296,37,408698
ABalaaaarl:102,ABalaaaarl,102,24651,-349,-405,-617,-20,14.0,103,318,33,277179
ABalaaaarl:103,ABalaaaarl,103,24507,-493,47,250,-245,14.0,115,332,32,276081
ABalaaaarl:104,ABalaaaarl,104,25231,231,313,152,556,14.2,116,337,34,310101
ABalaaaarl:105,ABalaaaarl,105,25022,22,62,-296,212,14.1,117,336,36,380374
ABalaaaarl:106,ABalaaaarl,106,24872,-128,-462,-956,-25,14.5,117,344,36,330871
ABalaaaarl:107,ABalaaaarl,107,26350,1350,1162,889,1586,15.9,110,338,32,287484
ABalaaaarl:108,ABalaaaarl,108,25945,945,897,833,1027,16.1,107,337,32,278772
ABalaaaarl:109,ABalaaaarl,109,24903,-97,251,58,-13,17.1,107,336,34,319319
ABalaaaarl:110,ABalaaaarl,110,24523,-477,-882,-1000,-609,18.1,113,338,32,248500
ABalaaaarr:102,ABalaaaarr,102,23685,-1315,-1138,-1360,-1117,14.2,97,280,35,291822
ABalaaaarr:103,ABalaaaarr,103,25201,201,-333,-518,751,14.4,96,286,34,289980
ABalaaaarr:104,ABalaaaarr,104,24512,-488,-133,-95,-442,15.1,97,289,32,312926
ABalaaaarr:105,ABalaaaarr,105,24514,-486,-171,-216,-475,14.1,91,286,32,312905
ABalaaaarr:106,ABalaaaarr,106,23331,-1669,-1827,-2222,-1847,15.2,91,285,34,354683
ABalaaaarr:107,ABalaaaarr,107,25082,82,-960,-1449,240,16.2,91,283,34,345102
ABalaaaarr:108,ABalaaaarr,108,24669,-331,-678,-941,-291,16.1,96,281,36,422348
ABalaaaarr:109,ABalaaaarr,109,23771,-1229,-1103,-1347,-1045,16.1,97,285,36,423657
ABalaaaarr:110,ABalaaaarr,110,24334,-666,-2308,-2766,-1148,17.0,94,287,36,394703
ABalaaap:52,ABalaaap,52,23344,-1656,-1057,-1073,-1628,16.9,129,269,49,765890
ABalaaap:53,ABalaaap,53,23742,-1258,-128,-163,-1237,16.2,134,275,48,826805
ABalaaap:54,ABalaaap,54,24392,-608,230,306,-595,15.8,138,270,48,889283
ABalaaap:55,ABalaaap,55,24432,-568,159,126,-506,15.1,134,276,48,946762
ABalaaap:56,ABalaaap,56,23685,-1315,-61,-72,-1284,16.2,132,278,48,934236
ABalaaap:57,ABalaaap,57,23570,-1430,-348,-324,-1414,16.8,128,283,48,972203
ABalaaap:58,ABalaaap,58,24400,-600,327,307,-595,16.2,117,294,48,982550
ABalaaap:59,ABalaaap,59,23770,-1230,-567,-587,-1223,16.0,120,283,48,1019080
ABalaaap:60,ABalaaap,60,24193,-807,240,288,-781,15.3,122,280,50,1112912
ABalaaap:61,ABalaaap,61,23849,-1151,134,111,-1135,15.2,123,277,50,1184259
ABalaaap:62,ABalaaap,62,23573,-1427,-444,-425,-1369,15.2,127,263,50,1214119
ABalaaap:63,ABalaaap,63,23777,-1223,-292,-437,-1074,15.1,123,256,50,1122370
ABalaaap:64,ABalaaap,64,23714,-1286,-458,-448,-1219,15.3,126,257,49,991811
ABalaaap:65,ABalaaap,65,23656,-1344,-619,-624,-1206,15.3,124,263,51,1115152
ABalaaap:66,ABalaaap,66,23811,-1189,-461,-550,-1136,15.2,119,267,51,1161302
ABalaaap:67,ABalaaap,67,23979,-1021,-153,-171,-1012,14.2,118,260,50,1180483
ABalaaap:68,ABalaaap,68,24046,-954,-53,-87,-911,13.3,118,240,47,888590
ABalaaap:69,ABalaaap,69,23619,-1381,-626,-616,-1348,13.1,124,216,47,939487
ABalaaap:70,ABalaaap,70,24212,-788,-102,-181,-767,12.2,123,208,46,915745
ABalaaap:71,ABalaaap,71,24239,-761,-19,-80,-747,15.0,124,197,42,606753
ABalaaapa:72,ABalaaapa,72,24163,-837,-290,-372,-772,16.0,111,207,37,420549
ABalaaapa:73,ABalaaapa,73,23954,-1046,-109,-222,-948,15.1,114,215,40,529017
ABalaaapa:74,ABalaaapa,74,24359,-641,24,104,-618,15.1,113,215,40,575330
ABalaaapa:75,ABalaaapa,75,24236,-764,-863,-1042,-863,16.0,110,229,40,590417
ABalaaapa:76,ABalaaapa,76,24039,-961,-613,-933,-789,15.0,105,236,40,614006
ABalaaapa:77,ABalaaapa,77,24696,-304,123,41,-321,14.9,104,240,40,600616
ABalaaapa:78,ABalaaapa,78,23683,-1317,-895,-886,-1390,14.9,108,250,40,609846
ABalaaapa:79,ABalaaapa,79,24928,-72,352,-53,37,14.9,105,240,40,620502
ABalaaapa:80,ABalaaapa,80,23607,-1393,-1094,-1217,-1223,14.1,102,234,42,663380
ABalaaapa:81,ABalaaapa,81,23842,-1158,-1071,-1381,-876,14.0,103,240,40,625371
ABalaaapa:82,ABalaaapa,82,24031,-969,-961,-1295,-778,14.1,103,240,40,626033
ABalaaapa:83,ABalaaapa,83,23403,-1597,-1532,-1888,-1415,13.9,100,239,40,629323
ABalaaapa:84,ABalaaapa,84,23684,-1316,-916,-1251,-1252,13.2,103,241,42,664581
ABalaaapa:85,ABalaaapa,85,23710,-1290,-1350,-1650,-1264,14.1,101,236,42,686576
ABalaaapa:86,ABalaaapa,86,24087,-913,-810,-1105,-839,14.0,98,248,42,687928
ABalaaapa:87,ABalaaapa,87,24048,-952,-1095,-1273,-884,13.4,97,261,43,641939
ABalaaapa:88,ABalaaapa,88,24719,-281,-796,-1012,-306,14.0,97,257,42,687789
ABalaaapa:89,ABalaaapa,89,23911,-1089,-1416,-1608,-1194,13.9,98,262,42,676753
ABalaaapa:90,ABalaaapa,90,24847,-153,-147,-262,-100,13.0,101,261,42,604015
ABalaaapa:91,ABalaaapa,91,24498,-502,3,-42,-468,13.0,98,259,41,551112
ABalaaapa:92,ABalaaapa,92,25190,190,705,644,242,12.1,102,265,41,556168
ABalaaapa:93,ABalaaapa,93,24412,-588,191,71,-379,11.5,104,267,43,617463
ABalaaapa:94,ABalaaapa,94,23445,-1555,-975,-923,-1511,12.0,99,262,40,547533
ABalaaapa:95,ABalaaapa,95,23977,-1023,-809,-943,-941,12.2,94,256,41,546665
ABalaaapa:96,ABalaaapa,96,24097,-903,-1270,-1355,-882,13.1,94,263,38,515592
ABalaaapa:97,ABalaaapa,97,24430,-570,220,196,-493,13.0,101,263,37,431168
ABalaaapa:98,ABalaaapa,98,24049,-951,-342,-259,-825,12.2,105,250,37,444562
ABalaaapal:99,ABalaaapal,99,24325,-675,-389,-225,-708,12.0,103,274,34,313962
ABalaaapal:100,ABalaaapal,100,25133,133,-78,-520,353,10.0,106,274,33,285165
ABalaaapal:101,ABalaaapal,101,23087,-1913,-1326,-1358,-1787,9.5,111,276,35,285217
ABalaaapal:102,ABalaaapal,102,24894,-106,607,481,60,10.2,106,277,35,313039
ABalaaapal:103,ABalaaapal,103,23291,-1709,-1232,-1474,-1727,10.4,104,289,36,358814
ABalaaapal:104,ABalaaapal,104,25113,113,526,431,290,10.5,100,292,36,393172
ABalaaapal:105,ABalaaapal,105,24890,-110,-142,-380,39,11.2,97,292,36,405347
ABalaaapal:106,ABalaaapal,106,24794,-206,206,37,166,11.4,99,292,34,312493
ABalaaapal:107,ABalaaapal,107,24270,-730,-332,-474,-605,12.2,97,292,34,332532
ABalaaapal:108,ABalaaapal,108,23928,-1072,-1380,-1624,-852,12.2,96,293,36,387321
ABalaaapal:109,ABalaaapal,109,24293,-707,-458,-769,-151,13.1,98,297,36,402225
ABalaaapal:110,ABalaaapal,110,25667,667,343,221,1549,13.4,101,305,34,277367
ABalaaapar:99,ABalaaapar,99,24389,-611,-1008,-1264,-634,14.0,94,235,38,0
ABalaaapar:100,ABalaaapar,100,25314,314,1193,943,506,13.1,99,244,26,155099
ABalaaapar:101,ABalaaapar,101,23867,-1133,-877,-880,-1044,13.0,97,247,33,289586
ABalaaapar:102,ABalaaapar,102,23671,-1329,-1652,-1954,-1083,13.2,91,245,35,321595
ABalaaapar:103,ABalaaapar,103,25262,262,-57,-275,566,12.5,90,256,34,325812
ABalaaapar:104,ABalaaapar,104,24582,-418,-576,-827,-336,12.5,89,261,34,279266
ABalaaapar:105,ABalaaapar,105,25068,68,-95,-374,223,12.8,88,258,32,290593
ABalaaapar:106,ABalaaapar,106,25959,959,899,205,1377,13.1,89,259,34,320179
ABalaaapar:107,ABalaaapar,107,24344,-656,-825,-1287,-514,13.9,92,254,32,302747
ABalaaapar:108,ABalaaapar,108,25173,173,312,-336,-45,14.1,93,252,34,335121
ABalaaapar:109,ABalaaapar,109,25201,201,-63,-641,-128,14.0,91,260,32,297872
ABalaaapar:110,ABalaaapar,110,26282,1282,-415,-892,1126,14.0,91,261,32,268067
ABalaaapp:72,ABalaaapp,72,23393,-1607,-564,-579,-1565,14.1,139,183,37,417663
ABalaaapp:73,ABalaaapp,73,22989,-2011,-1238,-1347,-1887,14.2,139,178,40,522419
ABalaaapp:74,ABalaaapp,74,23113,-1887,-817,-915,-1866,14.9,144,177,40,546406
ABalaaapp:75,ABalaaapp,75,24716,-284,681,715,-192,14.9,147,183,40,555639
ABalaaapp:76,ABalaaapp,76,23928,-1072,-72,-157,-1015,14.8,139,194,40,557639
ABalaaapp:77,ABalaaapp,77,25112,112,901,836,146,14.1,132,197,40,586485
ABalaaapp:78,ABalaaapp,78,24335,-665,421,258,-573,14.0,132,208,40,601079
ABalaaapp:79,ABalaaapp,79,23859,-1141,-221,-238,-1112,14.0,129,198,40,596444
ABalaaapp:80,ABalaaapp,80,24064,-936,-305,-329,-834,13.0,128,198,40,599315
ABalaaapp:81,ABalaaapp,81,24141,-859,-538,-546,-667,12.5,128,204,42,595646
ABalaaapp:82,ABalaaapp,82,23292,-1708,-1368,-1418,-1671,12.3,122,201,42,629579
ABalaaapp:83,ABalaaapp,83,23450,-1550,-723,-755,-1380,13.0,128,203,40,612046
ABalaaapp:84,ABalaaapp,84,24190,-810,-693,-903,-556,12.9,123,200,40,610595
ABalaaapp:85,ABalaaapp,85,24173,-827,-258,-419,-729,12.9,125,203,40,616953
ABalaaapp:86,ABalaaapp,86,24191,-809,-398,-186,-831,13.1,120,206,42,679800
ABalaaapp:87,ABalaaapp,87,23926,-1074,-681,-865,-915,12.9,121,206,41,616546
ABalaaapp:88,ABalaaapp,88,24378,-622,-306,-260,-566,12.1,118,208,42,661807
ABalaaapp:89,ABalaaapp,89,24686,-314,-380,-555,-208,12.4,112,210,44,689577
ABalaaapp:90,ABalaaapp,90,24436,-564,-225,-422,-443,12.9,118,207,42,602555
ABalaaapp:91,ABalaaapp,91,23452,-1548,-1271,-1467,-1390,12.8,117,204,41,552769
ABalaaapp:92,ABalaaapp,92,23712,-1288,-850,-916,-1217,12.8,114,212,41,549747
ABalaaapp:93,ABalaaapp,93,24644,-356,5,-181,-234,12.0,115,210,41,575474
ABalaaapp:94,ABalaaapp,94,25208,208,327,290,257,13.1,111,204,40,563114
ABalaaapp:95,ABalaaapp,95,23339,-1661,-1408,-1454,-1614,14.0,108,204,39,536246
ABalaaapp:96,ABalaaapp,96,25394,394,562,546,545,14.1,107,206,38,534505
ABalaaapp:97,ABalaaapp,97,24192,-808,-650,-633,-727,14.0,110,205,37,444704
ABalaaapp:98,ABalaaapp,98,24066,-934,-303,-345,-563,13.1,125,202,37,416568
ABalaaappl:99,ABalaaappl,99,23529,-1471,-1393,-1691,-1244,13.9,105,211,34,321345
ABalaaappl:100,ABalaaappl,100,23751,-1249,-254,-48,-1154,13.8,109,218,33,283501
ABalaaappl:101,ABalaaappl,101,23795,-1205,-770,-825,-1144,15.1,99,223,35,314356
ABalaaappl:102,ABalaaappl,102,24236,-764,-1400,-1693,-1166,16.2,98,231,37,378958
ABalaaappl:103,ABalaaappl,103,24459,-541,-727,-876,-757,16.0,99,233,34,310327
ABalaaappl:104,ABalaaappl,104,24282,-718,-1282,-1658,-1501,16.2,100,237,36,390051
ABalaaappl:105,ABalaaappl,105,25349,349,360,37,201,16.0,98,233,36,401691
ABalaaappl:106,ABalaaappl,106,25179,179,-378,-487,-226,16.0,97,228,36,396610
ABalaaappl:107,ABalaaappl,107,23983,-1017,-1348,-1772,-485,16.2,98,223,36,410703
ABalaaappl:108,ABalaaappl,108,24952,-48,356,10,-65,16.1,102,217,36,420344
ABalaaappl:109,ABalaaappl,109,23931,-1069,-1084,-1362,-1490,15.2,102,220,34,323069
ABalaaappl:110,ABalaaappl,110,25453,453,140,24,399,15.4,102,222,34,297573
ABalaaappr:99,ABalaaappr,99,24710,-290,78,-189,-4,14.0,136,175,34,314966
ABalaaappr:100,ABalaaappr,100,25172,172,804,579,424,14.1,129,183,33,274778
ABalaaappr:101,ABalaaappr,101,24599,-401,-123,-451,-391,15.2,123,190,37,371007
ABalaaappr:102,ABalaaappr,102,24536,-464,-633,-780,173,16.4,112,197,35,289759
ABalaaappr:103,ABalaaappr,103,23816,-1184,-1404,-1268,-1077,16.3,111,198,34,294672
ABalaaappr:104,ABalaaappr,104,24597,-403,-377,-626,-173,16.2,117,198,36,392283
ABalaaappr:105,ABalaaappr,105,25633,633,1058,583,1221,16.0,117,194,36,406403
ABalaaappr:106,ABalaaappr,106,25209,209,245,84,367,15.2,120,192,36,392665
ABalaaappr:107,ABalaaappr,107,23892,-1108,-626,-769,-734,15.3,119,193,36,381650
ABalaaappr:108,ABalaaappr,108,24347,-653,-598,-918,-417,15.3,121,186,36,386534
ABalaaappr:109,ABalaaappr,109,23854,-1146,-1107,-1339,-528,15.1,122,188,36,412807
ABalaaappr:110,ABalaaappr,110,25963,963,887,437,1365,15.1,124,190,36,373179
ABalaap:35,ABalaap,35,23899,-1101,-570,-549,-1101,22.0,157,299,57,676782
ABalaap:36,ABalaap,36,23870,-1130,-571,-547,-1130,21.0,160,305,56,780253
ABalaap:37,ABalaap,37,24344,-656,21,19,-656,22.1,165,327,55,779080
