cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:69,ABalaa,69,28231,3231,857,857,3231,9.0,123,288,26,50828
ABalaa:70,ABalaa,70,26102,1102,-1190,-1190,1102,9.0,118,280,26,68314
ABalaa:71,ABalaa,71,27363,2363,-352,-352,2363,8.0,115,284,31,138142
ABalaaa:72,ABalaaa,72,28201,3201,495,439,2927,9.0,110,304,31,116828
ABalaaa:73,ABalaaa,73,27764,2764,-956,-956,2764,11.8,109,311,32,143285
ABalaaa:74,ABalaaa,74,28252,3252,-329,-329,3252,13.1,99,299,32,109526
ABalaaa:75,ABalaaa,75,27829,2829,-547,-547,2829,12.1,89,302,32,104071
ABalaaa:76,ABalaaa,76,28329,3329,133,133,3329,10.3,82,297,35,94429
ABalaaa:77,ABalaaa,77,27119,2119,-1050,-1050,2119,11.2,83,292,38,146941
ABalaaa:78,ABalaaa,78,26958,1958,-1177,-1177,1958,11.2,86,298,38,150855
ABalaaa:79,ABalaaa,79,27799,2799,-370,-370,2799,11.1,107,305,38,164537
ABalaaa:80,ABalaaa,80,27881,2881,-726,-726,2881,11.1,103,309,39,172182
ABalaaa:81,ABalaaa,81,28156,3156,-561,-561,3156,10.0,108,317,39,171609
ABalaaa:82,ABalaaa,82,27601,2601,-1214,-1214,2601,11.1,103,317,38,174453
ABalaaa:83,ABalaaa,83,27678,2678,-1110,-1110,2678,11.1,105,327,40,204817
ABalaaa:84,ABalaaa,84,27461,2461,-798,-798,2461,11.1,113,342,41,205953
ABalaaa:85,ABalaaa,85,27562,2562,-1158,-1158,2562,10.1,107,325,42,214060
ABalaaa:86,ABalaaa,86,27399,2399,-1332,-1332,2399,11.0,105,331,42,192697
ABalaaa:87,ABalaaa,87,28260,3260,-242,-242,3260,11.0,102,321,41,170909
ABalaaa:88,ABalaaa,88,27990,2990,-691,-691,2990,11.1,101,324,43,197836
ABalaaa:89,ABalaaa,89,26931,1931,-1575,-1575,1931,11.0,106,323,39,162675
ABalaaa:90,ABalaaa,90,27837,2837,-551,-551,2834,10.1,97,314,44,202590
ABalaaa:91,ABalaaa,91,28413,3413,-161,-161,3413,9.1,107,324,45,200526
ABalaaa:92,ABalaaa,92,28131,3131,-357,-357,3131,9.1,105,329,43,200611
ABalaaa:93,ABalaaa,93,27586,2586,-915,-915,2586,8.1,111,333,44,203058
ABalaaa:94,ABalaaa,94,28127,3127,-557,-557,3127,8.1,119,330,44,203812
ABalaaa:95,ABalaaa,95,28423,3423,-81,-81,3423,9.1,109,322,46,269237
ABalaaa:96,ABalaaa,96,28176,3176,-541,-541,3176,8.0,107,316,45,207551
ABalaaa:97,ABalaaa,97,28942,3942,151,151,3942,9.1,115,333,47,270798
ABalaaa:98,ABalaaa,98,28607,3607,-306,-306,3607,10.0,109,335,47,285365
ABalaaa:99,ABalaaa,99,28488,3488,-86,-86,3488,11.0,113,346,46,293270
ABalaaa:100,ABalaaa,100,28537,3537,-218,-218,3537,10.2,110,343,48,343528
ABalaaa:101,ABalaaa,101,28848,3848,-38,-38,3848,10.0,122,351,47,296849
ABalaaa:102,ABalaaa,102,28813,3813,218,218,3813,9.1,129,358,47,286428
ABalaaa:103,ABalaaa,103,29204,4204,508,508,4204,9.1,126,357,47,310433
ABalaaa:104,ABalaaa,104,28812,3812,338,338,3812,9.1,134,358,44,260528
ABalaaa:105,ABalaaa,105,29695,4695,1126,1126,4695,9.1,127,349,44,268536
ABalaaa:106,ABalaaa,106,29067,4067,642,642,4067,9.2,118,344,43,247252
ABalaaa:107,ABalaaa,107,28446,3446,-203,-203,3413,10.2,122,336,38,197628
ABalaaa:108,ABalaaa,108,27929,2929,-616,-616,2916,8.9,132,338,37,212708
ABalaaa:109,ABalaaa,109,28063,3063,-212,-212,3055,9.9,129,327,37,198373
ABalaaaa:110,ABalaaaa,110,27703,2703,-574,-552,2609,8.0,114,342,37,167333
ABalaaaa:111,ABalaaaa,111,28675,3675,-1431,-1431,3675,6.1,125,336,38,193661
ABalaaaa:112,ABalaaaa,112,28907,3907,-1116,-1116,3904,6.1,126,337,38,181446
ABalaaaa:113,ABalaaaa,113,29469,4469,762,762,4465,7.1,136,350,38,184916
ABalaaaa:114,ABalaaaa,114,29932,4932,353,353,4927,7.0,137,354,38,178587
ABalaaaa:115,ABalaaaa,115,29319,4319,-471,-480,4319,6.1,132,343,42,206022
ABalaaaa:116,ABalaaaa,116,29806,4806,1338,1338,4800,7.1,136,352,38,185680
ABalaaaa:117,ABalaaaa,117,29317,4317,83,83,4317,7.0,139,354,38,176997
ABalaaaa:118,ABalaaaa,118,30101,5101,175,175,5101,6.1,135,353,38,184439
ABalaaaa:119,ABalaaaa,119,28770,3770,264,264,3768,8.0,127,353,38,206368
ABalaaaa:120,ABalaaaa,120,29424,4424,778,778,4423,9.1,113,344,38,231633
ABalaaaa:121,ABalaaaa,121,29115,4115,793,805,3861,10.0,118,351,38,221988
ABalaaaa:122,ABalaaaa,122,29497,4497,1390,1390,4490,9.9,120,359,38,232686
ABalaaaa:123,ABalaaaa,123,28699,3699,-291,-291,3697,9.9,124,355,38,234549
ABalaaaa:124,ABalaaaa,124,28987,3987,485,485,3982,9.1,122,351,38,238170
ABalaaaa:125,ABalaaaa,125,29090,4090,679,679,4090,9.1,116,352,39,246306
ABalaaaa:126,ABalaaaa,126,29423,4423,1482,1483,4415,10.0,106,333,41,224695
ABalaaaa:127,ABalaaaa,127,29667,4667,1129,1129,4665,10.0,101,329,41,235658
ABalaaaa:128,ABalaaaa,128,29265,4265,873,873,4263,11.0,99,333,39,211998
ABalaaaa:129,ABalaaaa,129,29028,4028,935,944,3958,12.0,104,334,41,241520
ABalaaaa:130,ABalaaaa,130,27942,2942,-146,-146,2858,13.0,107,341,40,250439
ABalaaaa:131,ABalaaaa,131,29339,4339,1129,1134,4301,13.2,113,341,42,255061
ABalaaaa:132,ABalaaaa,132,30601,5601,2631,2634,5577,14.2,120,345,40,256544
ABalaaaa:133,ABalaaaa,133,29198,4198,971,976,4154,15.1,118,339,40,263322
ABalaaaa:134,ABalaaaa,134,28684,3684,632,625,3623,15.0,119,343,40,266114
ABalaaaa:135,ABalaaaa,135,29058,4058,1015,1017,3966,15.1,115,346,40,278290
ABalaaaa:136,ABalaaaa,136,28865,3865,457,467,3823,15.9,115,341,40,268628
ABalaaaa:137,ABalaaaa,137,29354,4354,1076,1090,4293,15.9,110,331,40,279895
ABalaaaa:138,ABalaaaa,138,28262,3262,357,353,3191,16.2,105,320,42,294539
ABalaaaa:139,ABalaaaa,139,28781,3781,806,826,3704,17.9,104,315,40,269168
ABalaaaa:140,ABalaaaa,140,27510,2510,-433,-417,2386,17.2,112,313,42,296446
ABalaaaa:141,ABalaaaa,141,28247,3247,488,473,3205,18.0,107,308,40,285141
ABalaaaa:142,ABalaaaa,142,28079,3079,51,34,3052,18.1,97,304,40,290495
ABalaaaa:143,ABalaaaa,143,29045,4045,1342,1368,4018,18.1,100,298,44,374873
ABalaaaa:144,ABalaaaa,144,28476,3476,397,417,3428,17.9,97,300,39,277712
ABalaaaa:145,ABalaaaa,145,28713,3713,646,643,3709,18.0,101,287,41,323112
ABalaaaa:146,ABalaaaa,146,29059,4059,1048,1047,3987,18.1,104,287,42,363736
ABalaaaa:147,ABalaaaa,147,29832,4832,1628,1623,4693,18.1,97,287,41,331328
ABalaaaa:148,ABalaaaa,148,29078,4078,1044,1037,3980,18.0,92,289,39,317347
ABalaaaa:149,ABalaaaa,149,28944,3944,832,871,3737,18.0,100,290,37,288701
ABalaaaa:150,ABalaaaa,150,29250,4250,1599,1550,4090,17.0,92,268,36,331149
ABalaaaa:151,ABalaaaa,151,29414,4414,1207,1137,4104,16.2,93,272,38,337913
ABalaaaa:152,ABalaaaa,152,28197,3197,-351,-277,2848,15.2,100,276,38,330188
ABalaaaa:153,ABalaaaa,153,27786,2786,-434,-467,2532,15.2,105,282,36,357186
ABalaaaa:154,ABalaaaa,154,28992,3992,511,511,3867,15.0,112,278,35,284995
ABalaaaa:155,ABalaaaa,155,27008,2008,-1673,-1607,1528,16.0,117,273,35,309165
ABalaaaal:156,ABalaaaal,156,28706,3706,-413,-64,2897,16.1,126,241,34,196089
ABalaaaal:157,ABalaaaal,157,29310,4310,397,456,3603,16.1,121,228,33,172334
ABalaaaal:158,ABalaaaal,158,29020,4020,536,695,3162,16.1,120,231,33,175208
ABalaaaal:159,ABalaaaal,159,28755,3755,142,274,2212,15.2,126,225,33,175383
ABalaaaal:160,ABalaaaal,160,30778,5778,1970,1943,4989,15.1,127,229,33,174135
ABalaaaal:161,ABalaaaal,161,29502,4502,797,809,3996,15.1,120,231,33,185111
ABalaaaal:162,ABalaaaal,162,29339,4339,672,651,3641,14.1,124,241,33,188146
ABalaaaal:163,ABalaaaal,163,30094,5094,1457,1660,3847,14.9,128,247,33,186134
ABalaaaal:164,ABalaaaal,164,30529,5529,1630,1616,4938,14.2,122,254,35,198394
ABalaaaal:165,ABalaaaal,165,29725,4725,507,527,4212,14.1,119,250,33,191857
ABalaaaal:166,ABalaaaal,166,30666,5666,1713,1858,5236,14.9,117,251,33,189618
ABalaaaal:167,ABalaaaal,167,29146,4146,223,229,3741,14.9,111,251,33,193106
ABalaaaal:168,ABalaaaal,168,29262,4262,470,509,3915,14.4,107,251,37,221665
ABalaaaal:169,ABalaaaal,169,29474,4474,494,537,3888,14.3,114,254,37,254822
ABalaaaal:170,ABalaaaal,170,29419,4419,323,325,3814,14.8,107,247,33,196170
ABalaaaal:171,ABalaaaal,171,29592,4592,537,620,4014,14.1,108,251,33,211161
ABalaaaal:172,ABalaaaal,172,29531,4531,741,823,3047,13.1,115,240,33,204193
ABalaaaal:173,ABalaaaal,173,30092,5092,1284,1251,4533,14.0,113,250,33,207706
ABalaaaal:174,ABalaaaal,174,29295,4295,493,583,3488,13.9,112,245,33,208846
ABalaaaal:175,ABalaaaal,175,29708,4708,1190,1180,3982,13.9,109,245,33,218256
ABalaaaal:176,ABalaaaal,176,29497,4497,822,819,3791,13.2,108,238,35,231191
ABalaaaal:177,ABalaaaal,177,29931,4931,1195,1195,4401,14.0,117,234,33,221875
ABalaaaal:178,ABalaaaal,178,29438,4438,310,310,4053,13.9,120,237,33,224510
ABalaaaal:179,ABalaaaal,179,28682,3682,155,153,2823,13.3,116,230,35,247027
ABalaaaal:180,ABalaaaal,180,28621,3621,-319,-77,2745,14.9,116,228,33,229141
ABalaaaal:181,ABalaaaal,181,28825,3825,320,426,3129,14.2,117,218,35,256607
ABalaaaal:182,ABalaaaal,182,28338,3338,-438,-439,2854,14.1,118,220,33,240585
ABalaaaal:183,ABalaaaal,183,29482,4482,1169,1153,3941,14.1,112,221,35,274976
ABalaaaal:184,ABalaaaal,184,29577,4577,1152,1152,4166,14.1,114,216,33,240856
ABalaaaal:185,ABalaaaal,185,29044,4044,370,370,3787,13.8,115,221,33,237575
ABalaaaal:186,ABalaaaal,186,28695,3695,153,153,3516,12.9,116,218,33,165651
ABalaaaal:187,ABalaaaal,187,29306,4306,674,679,4148,12.1,117,223,33,175930
ABalaaaal:188,ABalaaaal,188,29321,4321,567,567,4207,12.0,113,222,33,185131
ABalaaaal:189,ABalaaaal,189,29683,4683,977,977,4504,12.0,112,229,33,193007
ABalaaaal:190,ABalaaaal,190,30545,5545,2119,2116,5350,12.2,108,224,35,215761
ABalaaaal:191,ABalaaaal,191,30257,5257,1940,1940,4978,13.1,105,225,33,203500
ABalaaaal:192,ABalaaaal,192,28870,3870,62,62,3654,12.2,102,227,33,205268
ABalaaaal:193,ABalaaaal,193,28874,3874,283,283,3511,12.2,101,231,33,191120
ABalaaaal:194,ABalaaaal,194,30784,5784,1765,1765,5591,12.2,106,233,33,203811
ABalaaaal:195,ABalaaaal,195,28916,3916,249,249,3679,12.2,107,226,35,223128
ABalaaaal:196,ABalaaaal,196,29540,4540,1120,1120,4305,12.9,107,227,33,232536
ABalaaaal:197,ABalaaaal,197,29969,4969,946,946,4824,13.1,109,228,32,225726
ABalaaaal:198,ABalaaaal,198,30317,5317,1762,1762,5262,13.0,108,223,32,219444
ABalaaaal:199,ABalaaaal,199,29892,4892,1533,1533,4709,13.0,108,222,32,221225
ABalaaaal:200,ABalaaaal,200,29833,4833,1250,1250,4538,13.2,104,222,34,257901
ABalaaaal:201,ABalaaaal,201,28862,3862,85,85,3677,13.1,99,230,32,233217
ABalaaaal:202,ABalaaaal,202,28696,3696,53,53,3480,12.4,104,229,34,226929
ABalaaaal:203,ABalaaaal,203,29645,4645,1303,1303,4315,13.0,95,231,32,227125
ABalaaaal:204,ABalaaaal,204,29539,4539,1224,1224,4272,12.1,98,230,34,262999
ABalaaaal:205,ABalaaaal,205,29551,4551,750,750,4220,12.2,104,227,35,260620
ABalaaaal:206,ABalaaaal,206,29100,4100,361,361,3636,12.9,98,231,31,214731
ABalaaaal:207,ABalaaaal,207,29311,4311,444,442,3850,12.1,98,227,34,278233
ABalaaaal:208,ABalaaaal,208,29448,4448,990,989,3862,12.1,99,218,34,276943
ABalaaaal:209,ABalaaaal,209,29107,4107,857,857,3837,12.1,96,215,30,225250
ABalaaaal:210,ABalaaaal,210,28723,3723,198,198,3350,12.0,99,212,32,251396
ABalaaaal:211,ABalaaaal,211,27951,2951,-542,-545,2724,11.3,105,203,32,240034
ABalaaaal:212,ABalaaaal,212,29445,4445,1064,1064,4106,12.1,111,203,32,256144
ABalaaaal:213,ABalaaaal,213,28534,3534,-44,-44,3083,12.9,115,202,30,236573
ABalaaaal:214,ABalaaaal,214,28502,3502,-499,-495,3234,13.0,117,202,30,232297
ABalaaaal:215,ABalaaaal,215,29963,4963,854,884,4353,13.0,117,204,30,235759
ABalaaaala:216,ABalaaaala,216,27717,2717,-778,-823,1509,13.1,98,224,30,139873
ABalaaaala:217,ABalaaaala,217,27951,2951,98,66,1902,13.1,102,237,29,121961
ABalaaaala:218,ABalaaaala,218,28084,3084,-796,-641,2411,13.1,108,233,29,113413
ABalaaaala:219,ABalaaaala,219,30042,5042,1557,1540,4186,13.1,100,222,29,114002
ABalaaaala:220,ABalaaaala,220,28743,3743,-85,-102,2728,12.9,101,222,29,112084
ABalaaaala:221,ABalaaaala,221,30281,5281,1157,1265,4524,12.9,102,220,29,108983
ABalaaaala:222,ABalaaaala,222,28752,3752,197,84,2985,13.9,109,217,29,113409
ABalaaaala:223,ABalaaaala,223,28327,3327,142,454,1899,13.0,110,215,29,125531
ABalaaaala:224,ABalaaaala,224,28908,3908,321,360,2878,13.0,109,209,29,110241
ABalaaaala:225,ABalaaaala,225,28980,3980,652,742,2674,12.9,110,197,29,112054
ABalaaaala:226,ABalaaaala,226,29533,4533,1244,1341,3783,12.9,102,198,29,108315
ABalaaaala:227,ABalaaaala,227,28313,3313,-115,-30,2711,12.9,101,197,29,101937
ABalaaaala:228,ABalaaaala,228,29839,4839,1517,1530,4075,11.9,105,201,29,107485
ABalaaaala:229,ABalaaaala,229,28335,3335,-53,-39,2700,11.1,106,197,29,117758
ABalaaaala:230,ABalaaaala,230,29221,4221,539,487,3842,11.1,111,193,29,106925
ABalaaaala:231,ABalaaaala,231,28833,3833,210,100,3221,11.0,109,196,31,149062
ABalaaaala:232,ABalaaaala,232,29391,4391,1086,962,3872,11.0,113,191,26,93389
ABalaaaala:233,ABalaaaala,233,29008,4008,190,60,3424,11.0,112,188,24,64786
ABalaaaala:234,ABalaaaala,234,29209,4209,511,449,3536,11.0,116,191,29,115170
ABalaaaala:235,ABalaaaala,235,29161,4161,682,513,3640,11.0,117,191,29,115777
ABalaaaala:236,ABalaaaala,236,30580,5580,2011,1998,4985,11.1,122,194,29,118506
ABalaaaala:237,ABalaaaala,237,29378,4378,641,446,3415,11.0,121,196,24,70468
ABalaaaala:238,ABalaaaala,238,29868,4868,1543,1598,3970,10.2,123,199,26,97948
ABalaaaala:239,ABalaaaala,239,29020,4020,-128,-284,3447,11.0,125,198,24,68822
ABalaaaala:240,ABalaaaala,240,28954,3954,465,447,3035,10.0,131,198,29,132630
ABalaaaala:241,ABalaaaala,241,28665,3665,437,368,2660,9.4,128,200,31,155959
ABalaaaala:242,ABalaaaala,242,30410,5410,2088,1913,4598,10.0,126,197,29,131630
ABalaaaala:243,ABalaaaala,243,28615,3615,-204,-374,2368,9.1,129,197,26,98333
ABalaaaala:244,ABalaaaala,244,29178,4178,990,981,3421,9.1,132,196,29,135828
ABalaaaala:245,ABalaaaala,245,29009,4009,331,411,2823,9.1,131,198,29,132640
ABalaaaala:246,ABalaaaala,246,30398,5398,1624,1422,4384,9.1,131,194,26,93169
ABalaaaala:247,ABalaaaala,247,29808,4808,1155,1146,3562,9.0,134,191,29,138963
ABalaaaala:248,ABalaaaala,248,30222,5222,1881,1846,4170,8.2,131,188,26,91089
ABalaaaala:249,ABalaaaala,249,30140,5140,1403,1379,3937,9.1,129,192,26,111699
ABalaaaala:250,ABalaaaala,250,29547,4547,1251,1104,3441,8.3,134,193,26,102048
ABalaaaala:251,ABalaaaala,251,28513,3513,-478,-362,1517,8.0,131,192,26,113457
ABalaaaala:252,ABalaaaala,252,29668,4668,1252,1190,3431,8.9,135,189,29,144018
ABalaaaala:253,ABalaaaala,253,30646,5646,1967,1959,4658,8.3,132,193,26,101893
ABalaaaala:254,ABalaaaala,254,28881,3881,424,440,2172,8.8,128,193,29,132717
ABalaaaala:255,ABalaaaala,255,30319,5319,1753,1713,4092,7.2,136,187,26,99105
ABalaaaala:256,ABalaaaala,256,29127,4127,-329,-834,3076,8.0,136,187,26,114786
ABalaaaala:257,ABalaaaala,257,28235,3235,-867,-623,2184,8.0,136,188,26,114786
ABalaaaala:258,ABalaaaala,258,29199,4199,354,315,3148,8.0,136,189,26,114786
ABalaaaala:259,ABalaaaala,259,30417,5417,2050,2370,4366,8.1,137,190,26,114786
ABalaaaala:260,ABalaaaala,260,28676,3676,-301,-370,2625,8.1,137,191,26,114786
ABalaaaalp:216,ABalaaaalp,216,27935,2935,-413,-518,1616,12.1,127,182,30,136033
ABalaaaalp:217,ABalaaaalp,217,27939,2939,-778,-812,2203,12.0,123,182,29,113728
ABalaaaalp:218,ABalaaaalp,218,29175,4175,1038,882,3562,11.9,129,178,29,113630
ABalaaaalp:219,ABalaaaalp,219,28821,3821,670,601,3834,11.9,130,176,29,113630
ABalaaaalp:220,ABalaaaalp,220,28524,3524,159,139,2464,11.9,131,173,29,113630
ABalaaaalp:221,ABalaaaalp,221,28609,3609,175,159,2561,11.9,132,170,29,113301
ABalaaaalp:222,ABalaaaalp,222,28882,3882,271,298,3218,12.1,138,163,29,110106
ABalaaaalp:223,ABalaaaalp,223,28154,3154,-472,-450,1724,11.1,134,161,29,110963
ABalaaaalp:224,ABalaaaalp,224,29086,4086,551,689,3132,11.0,138,162,29,117067
ABalaaaalp:225,ABalaaaalp,225,28630,3630,266,409,2331,10.2,141,160,31,145730
ABalaaaalp:226,ABalaaaalp,226,29041,4041,659,846,3148,10.0,139,160,31,153230
ABalaaaalp:227,ABalaaaalp,227,29107,4107,432,493,2849,9.3,138,162,31,137477
ABalaaaalp:228,ABalaaaalp,228,30224,5224,1456,1347,4319,9.1,135,165,29,120311
ABalaaaalp:229,ABalaaaalp,229,28553,3553,-401,-411,1892,9.1,137,168,31,159436
ABalaaaalp:230,ABalaaaalp,230,29126,4126,-121,-203,2197,9.0,139,164,29,121459
ABalaaaalp:231,ABalaaaalp,231,28702,3702,281,211,2211,9.0,141,162,29,122489
ABalaaaalp:232,ABalaaaalp,232,28457,3457,-648,-708,1515,9.0,143,155,29,132381
ABalaaaalp:233,ABalaaaalp,233,29538,4538,968,873,3480,9.1,140,158,31,167352
ABalaaaalp:234,ABalaaaalp,234,28743,3743,-292,-222,1977,9.1,143,159,31,160561
ABalaaaalp:235,ABalaaaalp,235,29696,4696,895,881,2941,9.0,150,161,29,132270
ABalaaaalp:236,ABalaaaalp,236,29332,4332,818,894,2340,9.1,153,161,31,170186
ABalaaaalp:237,ABalaaaalp,237,27695,2695,-717,-646,151,9.0,152,164,29,134617
ABalaaaalp:238,ABalaaaalp,238,29075,4075,245,199,2761,8.2,155,164,31,164876
ABalaaaalp:239,ABalaaaalp,239,29138,4138,565,794,2315,8.8,155,162,29,128376
ABalaaaalp:240,ABalaaaalp,240,29791,4791,1321,1330,3555,9.1,155,154,29,132488
ABalaaaalp:241,ABalaaaalp,241,29234,4234,957,1029,2971,9.0,152,154,29,127982
ABalaaaalp:242,ABalaaaalp,242,29521,4521,606,733,3417,8.0,154,157,29,124955
ABalaaaalp:243,ABalaaaalp,243,28552,3552,-315,-340,2519,8.0,154,155,29,130849
ABalaaaalp:244,ABalaaaalp,244,29277,4277,445,391,3436,8.0,157,158,29,128752
ABalaaaalp:245,ABalaaaalp,245,29098,4098,-13,-61,2826,8.2,160,159,29,129573
ABalaaaalp:246,ABalaaaalp,246,27931,2931,-695,-749,2057,8.3,165,153,31,162577
ABalaaaalp:247,ABalaaaalp,247,28169,3169,-411,-418,1625,8.2,165,155,31,167921
ABalaaaalp:248,ABalaaaalp,248,30047,5047,971,944,4355,8.9,164,153,29,131740
ABalaaaalp:249,ABalaaaalp,249,29283,4283,395,459,3300,8.1,167,154,29,132463
ABalaaaalp:250,ABalaaaalp,250,29411,4411,-15,13,3271,8.0,168,158,29,136256
ABalaaaalp:251,ABalaaaalp,251,29346,4346,342,212,3439,7.9,164,159,29,130511
ABalaaaalp:252,ABalaaaalp,252,30308,5308,1147,1136,4433,7.8,171,158,29,126352
ABalaaaalp:253,ABalaaaalp,253,29270,4270,383,417,3222,7.9,169,159,29,136122
ABalaaaalp:254,ABalaaaalp,254,29396,4396,229,277,3343,7.5,168,164,31,150437
ABalaaaalp:255,ABalaaaalp,255,29102,4102,395,360,3245,7.4,169,158,31,153297
ABalaaaalp:256,ABalaaaalp,256,29472,4472,139,126,3717,7.9,172,153,29,129340
ABalaaaalp:257,ABalaaaalp,257,29554,4554,631,657,3688,7.9,174,156,29,135357
