cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:27,ABala,27,23041,-1959,-998,-998,-1959,14.1,113,293,67,658267
ABala:28,ABala,28,23843,-1157,-183,-183,-1157,14.5,116,300,66,665691
ABala:29,ABala,29,23975,-1025,260,260,-1025,15.0,120,321,61,529537
ABala:30,ABala,30,22928,-2072,-844,-844,-2072,13.1,129,327,62,580822
ABala:31,ABala,31,22972,-2028,-553,-553,-2028,12.1,140,325,63,589957
ABala:32,ABala,32,23895,-1105,716,716,-1105,13.0,129,320,45,178283
ABala:33,ABala,33,22908,-2092,-351,-351,-2092,11.9,149,315,56,369785
ABalaa:34,ABalaa,34,23316,-1684,-555,-564,-1682,12.9,123,322,56,383631
ABalaa:35,ABalaa,35,23284,-1716,-422,-432,-1716,14.1,120,322,53,396882
ABalaa:36,ABalaa,36,23583,-1417,-197,-197,-1417,13.3,115,328,54,492926
ABalaa:37,ABalaa,37,23081,-1919,-1049,-1049,-1919,12.4,110,318,59,609019
ABalaa:38,ABalaa,38,23203,-1797,-790,-790,-1797,11.3,114,313,56,622629
ABalaa:39,ABalaa,39,23557,-1443,-395,-400,-1443,11.2,118,315,59,710162
ABalaa:40,ABalaa,40,23730,-1270,-64,-63,-1270,11.2,119,314,61,842511
ABalaa:41,ABalaa,41,22943,-2057,-1119,-1119,-2057,11.1,116,314,61,910334
ABalaa:42,ABalaa,42,23327,-1673,-499,-499,-1673,12.0,117,312,61,933590
ABalaa:43,ABalaa,43,23098,-1902,-1003,-1003,-1902,11.9,116,305,60,1030741
ABalaa:44,ABalaa,44,23714,-1286,-342,-342,-1286,12.8,114,310,60,1107416
ABalaa:45,ABalaa,45,23899,-1101,-61,-61,-1101,11.9,110,312,59,1132565
ABalaa:46,ABalaa,46,23239,-1761,-733,-733,-1761,12.2,114,309,61,1294420
ABalaa:47,ABalaa,47,23542,-1458,-613,-613,-1458,12.4,112,305,61,1363635
ABalaa:48,ABalaa,48,23717,-1283,-160,-160,-1283,12.9,116,310,58,1190998
ABalaa:49,ABalaa,49,23507,-1493,-356,-356,-1493,12.8,114,304,57,961974
ABalaaa:50,ABalaaa,50,23536,-1464,-635,-694,-1464,12.7,104,310,57,778895
ABalaaa:51,ABalaaa,51,24368,-632,-75,-112,-632,13.4,104,298,52,891629
ABalaaa:52,ABalaaa,52,24114,-886,-386,-386,-886,13.9,97,307,54,1207053
ABalaaa:53,ABalaaa,53,24095,-905,-194,-194,-905,15.0,91,310,52,1186340
ABalaaa:54,ABalaaa,54,24324,-676,-37,-37,-676,14.9,99,319,51,1127078
ABalaaa:55,ABalaaa,55,25054,54,504,497,54,15.1,103,322,53,1305689
ABalaaa:56,ABalaaa,56,25215,215,719,709,215,15.0,104,325,51,1237252
ABalaaa:57,ABalaaa,57,25292,292,841,857,292,14.8,101,320,50,1246597
ABalaaa:58,ABalaaa,58,24883,-117,572,572,-117,14.1,104,319,53,1200355
ABalaaa:59,ABalaaa,59,25100,100,886,881,100,14.1,100,316,52,1274113
ABalaaa:60,ABalaaa,60,24997,-3,762,762,-3,14.1,101,312,52,1289092
ABalaaa:61,ABalaaa,61,25233,233,669,669,233,13.9,100,316,52,1352396
ABalaaa:62,ABalaaa,62,25619,619,1368,1368,619,13.9,100,317,52,1403970
ABalaaa:63,ABalaaa,63,25714,714,1579,1579,714,14.2,99,312,54,1561640
ABalaaa:64,ABalaaa,64,25743,743,1686,1686,743,14.1,99,312,52,1441979
ABalaaa:65,ABalaaa,65,25702,702,1353,1351,702,14.2,97,307,52,1439501
ABalaaa:66,ABalaaa,66,26462,1462,2105,2117,1462,14.2,104,314,52,1429757
ABalaaa:67,ABalaaa,67,26394,1394,2345,2337,1394,14.2,106,316,54,1590663
ABalaaa:68,ABalaaa,68,26523,1523,2288,2273,1523,13.1,113,318,54,1600115
ABalaaa:69,ABalaaa,69,27086,2086,2500,2512,2086,14.1,115,317,53,1258674
ABalaaa:70,ABalaaa,70,29490,4490,4814,4814,4490,13.8,113,318,50,1137045
ABalaaaa:71,ABalaaaa,71,29783,4783,5298,5277,4777,10.2,105,308,40,562351
ABalaaaa:72,ABalaaaa,72,29057,4057,4526,4480,4035,10.9,105,297,47,842842
ABalaaaa:73,ABalaaaa,73,28127,3127,3561,3611,3092,9.9,104,295,47,887845
ABalaaaa:74,ABalaaaa,74,28410,3410,3694,3914,3392,9.0,106,303,47,895361
ABalaaaa:75,ABalaaaa,75,29122,4122,4465,4647,4106,9.1,106,297,47,904457
ABalaaaa:76,ABalaaaa,76,28358,3358,3555,3558,3355,10.0,102,301,46,908739
ABalaaaa:77,ABalaaaa,77,30946,5946,6430,6415,5932,10.1,106,307,45,783638
ABalaaaa:78,ABalaaaa,78,31143,6143,6052,6084,6128,11.0,102,316,45,815191
ABalaaaa:79,ABalaaaa,79,30646,5646,6191,6367,5605,11.0,107,312,45,818851
ABalaaaa:80,ABalaaaa,80,32339,7339,7473,7537,7270,10.1,114,312,45,816597
ABalaaaa:81,ABalaaaa,81,31299,6299,6572,6638,6261,10.3,114,321,47,930546
ABalaaaa:82,ABalaaaa,82,31764,6764,6433,7078,6443,11.9,124,331,46,975957
ABalaaaa:83,ABalaaaa,83,31094,6094,5248,5917,5901,12.9,118,332,46,992025
ABalaaaa:84,ABalaaaa,84,32410,7410,7199,7534,7277,13.2,111,324,47,982663
ABalaaaa:85,ABalaaaa,85,33413,8413,7846,8110,8345,14.1,112,328,45,740852
ABalaaaa:86,ABalaaaa,86,34318,9318,8274,8724,9218,13.9,114,328,45,748359
ABalaaaa:87,ABalaaaa,87,33270,8270,6809,7396,8009,13.9,115,330,45,760931
ABalaaaa:88,ABalaaaa,88,33138,8138,6987,7688,7826,13.9,112,327,45,766606
ABalaaaa:89,ABalaaaa,89,34217,9217,7606,8337,8951,14.1,112,335,45,781437
ABalaaaa:90,ABalaaaa,90,34911,9911,8613,9136,9574,12.3,118,343,47,907491
ABalaaaa:91,ABalaaaa,91,35745,10745,9255,10086,10328,11.2,119,340,47,945280
ABalaaaa:92,ABalaaaa,92,38645,13645,11773,12411,13031,11.2,116,343,45,797925
ABalaaaa:93,ABalaaaa,93,38863,13863,12515,12763,13663,10.2,114,338,44,776513
ABalaaaa:94,ABalaaaa,94,39002,14002,12973,13268,13639,9.1,125,324,42,741080
ABalaaaa:95,ABalaaaa,95,41304,16304,14626,14767,15735,10.1,122,309,41,682474
ABalaaaa:96,ABalaaaa,96,40894,15894,12932,13194,14524,11.0,128,312,40,635081
ABalaaaa:97,ABalaaaa,97,45224,20224,17566,17855,19481,10.1,117,312,39,593694
ABalaaaal:98,ABalaaaal,98,39276,14276,12164,12262,12693,13.4,99,308,36,423395
ABalaaaal:99,ABalaaaal,99,35454,10454,8475,8644,9450,14.1,89,299,38,501026
ABalaaaal:100,ABalaaaal,100,35663,10663,9378,9506,9434,14.3,88,299,37,449561
ABalaaaal:101,ABalaaaal,101,41946,16946,15169,15342,15673,15.2,90,305,37,468406
ABalaaaal:102,ABalaaaal,102,39748,14748,11221,12054,13087,15.3,91,305,37,461967
ABalaaaal:103,ABalaaaal,103,39399,14399,11139,11823,12738,16.1,91,293,37,491033
ABalaaaal:104,ABalaaaal,104,40323,15323,11620,12716,12292,16.1,94,288,37,496664
ABalaaaal:105,ABalaaaal,105,40977,15977,12263,12915,14037,16.2,93,278,37,441040
ABalaaaal:106,ABalaaaal,106,42501,17501,13542,14209,15480,15.4,90,265,37,416463
ABalaaaal:107,ABalaaaal,107,45318,20318,15877,17011,16824,15.2,92,258,37,452697
ABalaaaal:108,ABalaaaal,108,42516,17516,13074,13648,15058,15.0,93,260,37,461690
ABalaaaal:109,ABalaaaal,109,44846,19846,14875,15546,16974,14.3,93,266,37,444153
ABalaaaal:110,ABalaaaal,110,44482,19482,14385,15220,17454,14.0,91,268,37,477060
ABalaaaal:111,ABalaaaal,111,47697,22697,18180,18627,19739,14.0,93,270,37,480649
ABalaaaal:112,ABalaaaal,112,44357,19357,14747,15188,16169,14.0,96,265,37,493721
ABalaaaal:113,ABalaaaal,113,44892,19892,14370,14776,15851,13.2,96,259,37,475067
ABalaaaal:114,ABalaaaal,114,46736,21736,16487,17713,13579,13.2,99,246,37,479389
ABalaaaal:115,ABalaaaal,115,46815,21815,15174,16890,9867,13.1,98,243,37,490566
ABalaaaal:116,ABalaaaal,116,48895,23895,17820,18686,18411,14.2,98,248,37,471621
ABalaaaal:117,ABalaaaal,117,51512,26512,20287,21549,18973,13.1,104,240,37,482776
ABalaaaal:118,ABalaaaal,118,49785,24785,16779,18294,15203,14.2,104,239,37,495661
ABalaaaal:119,ABalaaaal,119,50955,25955,19305,19612,19824,14.2,103,231,34,400131
ABalaaaal:120,ABalaaaal,120,57721,32721,25760,25957,26988,14.0,107,229,34,418930
ABalaaaal:121,ABalaaaal,121,55857,30857,21305,23035,17002,13.1,103,225,31,312813
ABalaaaal:122,ABalaaaal,122,50598,25598,17618,17850,17715,13.1,112,214,34,407711
ABalaaaal:123,ABalaaaal,123,53206,28206,22327,22343,23568,13.1,106,211,34,401008
ABalaaaal:124,ABalaaaal,124,50329,25329,18052,19348,18209,13.2,100,215,34,400728
ABalaaaal:125,ABalaaaal,125,58249,33249,26862,27025,30193,14.0,96,220,34,372710
ABalaaaal:126,ABalaaaal,126,52895,27895,21987,21957,24823,13.2,98,214,34,352338
ABalaaaal:127,ABalaaaal,127,53896,28896,21938,22038,25607,12.4,102,215,34,328609
ABalaaaal:128,ABalaaaal,128,59478,34478,26688,27416,29411,12.5,104,221,34,366957
ABalaaaal:129,ABalaaaal,129,49999,24999,17360,17474,19217,12.2,117,220,34,286579
ABalaaaal:130,ABalaaaal,130,53087,28087,20858,21077,23315,12.3,120,217,34,297581
ABalaaaal:131,ABalaaaal,131,56934,31934,24860,25024,27374,12.3,122,215,34,308548
ABalaaaala:132,ABalaaaala,132,52995,27995,16671,18917,17598,12.8,111,227,30,227491
ABalaaaala:133,ABalaaaala,133,50064,25064,16378,20576,19839,12.4,104,229,32,253809
ABalaaaala:134,ABalaaaala,134,54058,29058,15806,20437,15452,12.9,103,219,30,249474
ABalaaaala:135,ABalaaaala,135,49318,24318,14595,17895,15045,12.3,108,215,32,272619
ABalaaaala:136,ABalaaaala,136,47911,22911,12719,16755,17047,12.0,105,215,30,251942
ABalaaaala:137,ABalaaaala,137,48854,23854,15115,19120,13123,12.0,109,209,32,285524
ABalaaaala:138,ABalaaaala,138,53932,28932,19969,23579,19252,11.8,109,206,30,241313
ABalaaaala:139,ABalaaaala,139,50787,25787,17971,20591,14744,11.1,111,204,32,288610
ABalaaaala:140,ABalaaaala,140,54842,29842,20551,22674,20216,10.8,118,201,30,253283
ABalaaaala:141,ABalaaaala,141,50603,25603,15281,18208,15654,10.9,122,206,30,256781
ABalaaaala:142,ABalaaaala,142,58547,33547,25002,27109,25226,10.1,126,208,30,261350
ABalaaaala:143,ABalaaaala,143,58674,33674,22290,26456,20628,10.9,127,204,30,252882
ABalaaaala:144,ABalaaaala,144,52610,27610,19489,22487,16637,10.0,130,208,32,284994
ABalaaaala:145,ABalaaaala,145,54395,29395,17845,22225,15859,10.9,132,211,30,255215
ABalaaaalp:132,ABalaaaalp,132,50796,25796,17395,18738,19923,12.1,128,196,32,257947
ABalaaaalp:133,ABalaaaalp,133,55284,30284,22380,23727,22514,11.9,140,193,30,236343
ABalaaaalp:134,ABalaaaalp,134,49046,24046,16865,17886,15570,11.1,142,190,30,239646
ABalaaaalp:135,ABalaaaalp,135,52734,27734,19637,20349,20891,10.9,144,189,30,260488
ABalaaaalp:136,ABalaaaalp,136,46525,21525,13939,15816,13619,10.4,147,184,34,270293
ABalaaaalp:137,ABalaaaalp,137,49332,24332,14443,18782,14034,11.2,148,181,34,304360
ABalaaaalp:138,ABalaaaalp,138,49123,24123,15107,17978,12322,11.0,147,184,34,314696
ABalaaaalp:139,ABalaaaalp,139,47412,22412,13133,15447,14392,10.4,146,175,32,249586
ABalaaaalp:140,ABalaaaalp,140,49857,24857,17247,19397,17552,10.1,150,173,32,272977
ABalaaaalp:141,ABalaaaalp,141,48403,23403,14383,15910,15899,10.3,154,181,34,301782
ABalaaaalp:142,ABalaaaalp,142,51881,26881,18043,19638,20390,10.3,163,179,34,288591
ABalaaaalp:143,ABalaaaalp,143,50390,25390,15642,18460,17799,10.3,167,177,34,295663
ABalaaaalp:144,ABalaaaalp,144,51023,26023,15984,18457,18201,10.3,164,178,34,291633
ABalaaaalp:145,ABalaaaalp,145,45747,20747,11303,13419,12283,10.4,166,182,34,281598
ABalaaaar:98,ABalaaaar,98,38217,13217,11589,12268,11920,8.3,119,310,38,474573
ABalaaaar:99,ABalaaaar,99,38822,13822,12099,12402,13149,9.0,112,309,36,476579
ABalaaaar:100,ABalaaaar,100,38521,13521,11718,12014,12760,9.1,106,308,37,494298
ABalaaaar:101,ABalaaaar,101,38676,13676,12637,12781,13256,9.3,103,305,37,480111
ABalaaaar:102,ABalaaaar,102,39541,14541,13543,13824,14110,9.3,103,311,37,477600
ABalaaaar:103,ABalaaaar,103,39823,14823,12672,12844,14245,10.0,102,307,37,505976
ABalaaaar:104,ABalaaaar,104,37759,12759,10533,10986,11912,10.0,105,298,37,512677
ABalaaaar:105,ABalaaaar,105,41094,16094,13629,14089,14694,10.3,104,299,37,438548
ABalaaaar:106,ABalaaaar,106,39836,14836,12146,12599,13885,10.4,103,296,37,411320
ABalaaaar:107,ABalaaaar,107,43168,18168,14691,15362,16864,11.1,104,290,37,461221
ABalaaaar:108,ABalaaaar,108,44554,19554,16032,16815,18178,11.3,103,296,37,454624
ABalaaaar:109,ABalaaaar,109,42393,17393,12956,13801,15606,11.0,103,299,37,467344
ABalaaaar:110,ABalaaaar,110,43072,18072,14007,15273,15700,11.3,104,308,37,462534
ABalaaaar:111,ABalaaaar,111,44068,19068,14876,15530,17309,11.0,104,312,37,484888
ABalaaaar:112,ABalaaaar,112,46715,21715,17815,18634,19898,11.1,103,318,37,466696
ABalaaaar:113,ABalaaaar,113,43075,18075,13798,14161,16726,11.3,99,311,37,454878
ABalaaaar:114,ABalaaaar,114,48904,23904,20046,20722,21703,12.1,95,301,37,467053
ABalaaaar:115,ABalaaaar,115,45435,20435,16380,17809,17902,11.3,97,304,37,449420
ABalaaaar:116,ABalaaaar,116,46938,21938,16936,18336,19846,11.2,98,297,37,465754
ABalaaaar:117,ABalaaaar,117,45256,20256,15967,17355,17542,11.3,97,291,37,453344
ABalaaaar:118,ABalaaaar,118,44173,19173,13965,14701,17204,11.3,102,287,37,450805
ABalaaaar:119,ABalaaaar,119,48166,23166,17299,18152,19606,12.2,99,286,34,381924
ABalaaaar:120,ABalaaaar,120,54759,29759,22050,23573,24660,13.1,98,283,34,411685
ABalaaaar:121,ABalaaaar,121,50412,25412,17818,18751,20833,13.1,94,283,31,311297
ABalaaaar:122,ABalaaaar,122,49689,24689,17394,18492,20567,13.3,96,273,34,378630
ABalaaaar:123,ABalaaaar,123,48180,23180,16921,17119,20045,13.3,92,275,34,354908
ABalaaaar:124,ABalaaaar,124,49314,24314,15428,16846,18545,13.1,92,282,34,387779
ABalaaaar:125,ABalaaaar,125,51950,26950,19982,20279,24467,13.2,93,294,34,338005
ABalaaaar:126,ABalaaaar,126,49409,24409,15452,16839,20756,13.1,94,293,34,348776
ABalaaaar:127,ABalaaaar,127,50113,25113,17993,18908,21975,13.0,94,289,34,350277
ABalaaaar:128,ABalaaaar,128,53573,28573,21337,22343,26953,13.2,96,294,34,349863
ABalaaaar:129,ABalaaaar,129,54427,29427,20511,20900,26465,12.3,106,292,34,328207
ABalaaaar:130,ABalaaaar,130,55347,30347,23095,23401,26739,12.1,105,292,34,326046
ABalaaaar:131,ABalaaaar,131,53392,28392,18167,18622,21895,12.1,110,286,34,310845
ABalaaaarl:132,ABalaaaarl,132,50442,25442,17359,18788,20844,12.8,107,264,30,227483
ABalaaaarl:133,ABalaaaarl,133,50239,25239,17359,18519,23700,11.8,110,262,30,226888
ABalaaaarl:134,ABalaaaarl,134,50680,25680,17032,18923,18392,12.0,110,250,32,258023
ABalaaaarl:135,ABalaaaarl,135,50511,25511,18697,20460,20413,11.3,111,249,34,292002
ABalaaaarl:136,ABalaaaarl,136,48775,23775,15548,18240,19655,11.1,108,248,34,308339
ABalaaaarl:137,ABalaaaarl,137,52634,27634,19677,22583,23039,11.0,112,245,34,319920
ABalaaaarl:138,ABalaaaarl,138,45306,20306,12162,15449,15373,11.1,104,244,34,300982
ABalaaaarl:139,ABalaaaarl,139,47943,22943,16165,17586,20882,10.4,104,244,34,275478
ABalaaaarl:140,ABalaaaarl,140,46001,21001,14685,16208,18697,10.1,102,239,34,316057
ABalaaaarl:141,ABalaaaarl,141,49230,24230,17633,19370,22449,10.3,106,246,34,301792
ABalaaaarl:142,ABalaaaarl,142,48373,23373,16352,17593,21148,10.3,105,249,34,293295
ABalaaaarl:143,ABalaaaarl,143,47604,22604,16356,17866,21240,10.3,108,249,34,287766
ABalaaaarl:144,ABalaaaarl,144,51084,26084,20130,21007,24519,10.2,107,254,32,269558
ABalaaaarl:145,ABalaaaarl,145,49565,24565,18264,20253,21895,10.3,110,254,34,296059
ABalaaaarr:132,ABalaaaarr,132,53584,28584,19082,19454,19294,13.0,109,298,29,0
ABalaaaarr:133,ABalaaaarr,133,48203,23203,14390,15451,14451,13.2,110,307,34,306962
ABalaaaarr:134,ABalaaaarr,134,47585,22585,9880,13082,11447,13.4,110,305,34,276585
ABalaaaarr:135,ABalaaaarr,135,50953,25953,13845,16381,13839,13.5,114,309,34,299492
ABalaaaarr:136,ABalaaaarr,136,49727,24727,9482,16949,8353,13.4,110,313,34,310701
ABalaaaarr:137,ABalaaaarr,137,60299,35299,14094,24535,3581,13.1,112,307,26,151655
ABalaaaarr:138,ABalaaaarr,138,59635,34635,11724,21005,2215,13.0,106,310,26,154461
ABalaaaarr:139,ABalaaaarr,139,62677,37677,6765,22830,-1213,14.0,107,312,26,146830
ABalaaaarr:140,ABalaaaarr,140,52345,27345,11542,19268,12271,12.4,106,309,34,269030
ABalaaaarr:141,ABalaaaarr,141,52433,27433,10069,20693,12452,12.3,106,318,34,307290
ABalaaaarr:142,ABalaaaarr,142,54446,29446,11848,22800,10066,13.1,108,313,34,325972
ABalaaaarr:143,ABalaaaarr,143,51298,26298,14647,19674,15762,12.4,111,315,34,295709
ABalaaaarr:144,ABalaaaarr,144,54425,29425,15417,22630,18521,12.4,112,317,34,301454
ABalaaaarr:145,ABalaaaarr,145,53355,28355,16859,20630,19702,12.3,114,324,32,277210
ABalaaap:71,ABalaaap,71,27401,2401,2925,3198,2306,15.8,135,338,48,822027
ABalaaap:72,ABalaaap,72,26939,1939,2766,2806,1913,16.0,138,324,47,803309
ABalaaap:73,ABalaaap,73,28085,3085,3715,3775,3066,16.0,140,333,47,833456
ABalaaap:74,ABalaaap,74,29544,4544,4560,4826,4479,17.0,138,352,47,886752
ABalaaap:75,ABalaaap,75,27917,2917,2776,2960,2886,16.8,139,346,47,909508
ABalaaap:76,ABalaaap,76,28722,3722,3364,3558,3619,17.0,137,344,46,936556
ABalaaap:77,ABalaaap,77,28800,3800,3853,4252,3670,16.4,143,338,47,863801
ABalaaap:78,ABalaaap,78,29203,4203,4059,4237,4127,16.2,143,345,47,922741
ABalaaap:79,ABalaaap,79,29467,4467,4190,4749,4178,15.2,140,349,47,929863
ABalaaap:80,ABalaaap,80,29798,4798,4410,4808,4520,15.2,140,350,47,960899
ABalaaap:81,ABalaaap,81,28298,3298,2808,3048,3151,15.1,142,348,47,978547
ABalaaap:82,ABalaaap,82,30119,5119,4571,5254,4477,15.2,149,341,48,1123467
ABalaaap:83,ABalaaap,83,29896,4896,3808,4189,4518,16.1,149,346,50,1260859
ABalaaap:84,ABalaaap,84,31604,6604,6019,6382,6448,16.0,148,354,49,1128858
ABalaaap:85,ABalaaap,85,31718,6718,5686,5856,6571,16.4,152,360,47,803481
ABalaaap:86,ABalaaap,86,31357,6357,5172,5401,6203,16.1,151,362,47,843109
ABalaaap:87,ABalaaap,87,32618,7618,6372,7034,7307,16.2,145,356,47,841858
ABalaaap:88,ABalaaap,88,31933,6933,4840,6081,6033,16.3,140,346,49,984701
ABalaaap:89,ABalaaap,89,33315,8315,6243,7234,7739,17.0,141,352,47,891070
ABalaaap:90,ABalaaap,90,33718,8718,6533,7532,7632,16.9,138,345,45,770305
ABalaaap:91,ABalaaap,91,36214,11214,8983,9999,10202,16.0,140,343,45,791273
ABalaaap:92,ABalaaap,92,36256,11256,8152,9324,10177,15.1,142,348,45,788497
ABalaaap:93,ABalaaap,93,36903,11903,9086,9064,11584,16.0,140,347,40,563348
ABalaaapa:94,ABalaaapa,94,38290,13290,11778,11998,12508,13.2,117,353,36,416236
ABalaaapa:95,ABalaaapa,95,35801,10801,9339,9377,10666,14.0,107,345,37,432021
ABalaaapa:96,ABalaaapa,96,36036,11036,8969,9394,10641,13.4,111,347,38,484549
ABalaaapa:97,ABalaaapa,97,35178,10178,8956,9059,10036,13.4,120,361,39,480813
ABalaaapa:98,ABalaaapa,98,35876,10876,8544,8926,10526,13.1,116,360,38,542632
ABalaaapa:99,ABalaaapa,99,34157,9157,7197,7574,8641,13.2,112,355,36,486782
ABalaaapa:100,ABalaaapa,100,37326,12326,10784,11019,11763,13.2,113,353,37,488126
ABalaaapa:101,ABalaaapa,101,36546,11546,9407,9969,10447,13.3,112,350,37,465086
ABalaaapa:102,ABalaaapa,102,40011,15011,11647,12899,13583,13.4,117,354,37,454635
ABalaaapa:103,ABalaaapa,103,38833,13833,10142,11858,10308,13.2,114,351,37,511658
ABalaaapa:104,ABalaaapa,104,39862,14862,11582,12104,13665,14.1,104,338,37,503414
ABalaaapa:105,ABalaaapa,105,41345,16345,12182,12621,14033,14.4,103,327,37,421374
ABalaaapa:106,ABalaaapa,106,39262,14262,10079,10520,12029,15.3,102,316,37,414811
ABalaaapa:107,ABalaaapa,107,40349,15349,11184,11447,12691,15.3,93,309,37,420285
ABalaaapa:108,ABalaaapa,108,43894,18894,15244,15609,16162,15.3,91,312,37,429025
ABalaaapa:109,ABalaaapa,109,44938,19938,14817,15117,17712,15.1,92,317,37,472628
ABalaaapa:110,ABalaaapa,110,45267,20267,15401,16232,16145,15.3,91,310,37,429200
ABalaaapa:111,ABalaaapa,111,42379,17379,12474,13288,12926,15.1,94,321,37,464735
ABalaaapa:112,ABalaaapa,112,44189,19189,14698,15105,14094,15.3,93,313,37,432419
ABalaaapa:113,ABalaaapa,113,44185,19185,13292,13614,16145,16.1,91,301,37,471288
ABalaaapa:114,ABalaaapa,114,46833,21833,16111,17353,15417,16.2,92,292,37,474253
ABalaaapa:115,ABalaaapa,115,47956,22956,16346,17624,16574,15.2,93,298,37,463998
ABalaaapa:116,ABalaaapa,116,46173,21173,15157,15798,14873,15.2,90,300,37,471111
ABalaaapa:117,ABalaaapa,117,47658,22658,16755,17589,17569,15.1,94,303,37,471227
ABalaaapa:118,ABalaaapa,118,46266,21266,15012,15609,18652,15.3,94,305,37,448248
ABalaaapa:119,ABalaaapa,119,50743,25743,18548,18659,19973,16.1,91,294,34,390079
ABalaaapa:120,ABalaaapa,120,51444,26444,17635,19080,13774,16.1,94,288,34,387118
ABalaaapa:121,ABalaaapa,121,49470,24470,15188,16355,14857,16.1,86,285,31,313089
ABalaaapa:122,ABalaaapa,122,49018,24018,15962,16302,17156,17.1,90,272,34,405517
ABalaaapa:123,ABalaaapa,123,49957,24957,17336,17501,21813,17.2,92,254,34,384078
ABalaaapa:124,ABalaaapa,124,55475,30475,22068,22849,24535,16.2,91,267,34,398138
ABalaaapa:125,ABalaaapa,125,48530,23530,13712,14104,18130,17.1,102,273,34,316225
ABalaaapal:126,ABalaaapal,126,47813,22813,14493,16006,15162,17.1,94,249,32,245019
ABalaaapal:127,ABalaaapal,127,46101,21101,8524,12590,10150,16.9,88,244,30,222062
ABalaaapal:128,ABalaaapal,128,43222,18222,9765,11516,13445,16.1,88,246,34,259827
ABalaaapal:129,ABalaaapal,129,43376,18376,9741,11032,15362,15.4,84,243,34,230461
ABalaaapal:130,ABalaaapal,130,41680,16680,8365,11851,9513,15.4,83,239,34,239672
ABalaaapal:131,ABalaaapal,131,50954,25954,12027,18768,4613,15.1,89,229,34,290411
ABalaaapal:132,ABalaaapal,132,52630,27630,10982,22176,8531,15.2,91,233,34,285846
ABalaaapal:133,ABalaaapal,133,53726,28726,15059,22882,-9247,14.1,99,235,34,313471
ABalaaapal:134,ABalaaapal,134,72163,47163,21988,31417,17108,15.1,101,233,26,147858
ABalaaapal:135,ABalaaapal,135,60329,35329,15512,23316,7136,15.1,101,233,26,147858
ABalaaapal:136,ABalaaapal,136,53976,28976,14471,21281,-1884,14.2,107,238,34,311094
ABalaaapal:137,ABalaaapal,137,55493,30493,14604,22083,6317,14.3,109,234,34,313910
ABalaaapal:138,ABalaaapal,138,55015,30015,15440,22564,6192,14.2,104,236,34,309799
ABalaaapal:139,ABalaaapal,139,53936,28936,13902,20968,5380,14.2,105,229,34,313501
ABalaaapal:140,ABalaaapal,140,52660,27660,12394,19056,6299,14.1,107,224,34,332161
ABalaaapal:141,ABalaaapal,141,54636,29636,13263,21724,1210,14.1,108,230,34,324001
ABalaaapal:142,ABalaaapal,142,54713,29713,13889,21428,8464,14.1,108,230,34,324001
ABalaaapal:143,ABalaaapal,143,57808,32808,17825,23926,10004,14.3,113,233,34,314397
ABalaaapal:144,ABalaaapal,144,54314,29314,13939,19762,10700,14.0,109,233,34,314073
