cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:39,ABala,39,24823,-177,-294,-294,-177,15.8,145,282,60,734717
ABala:40,ABala,40,24533,-467,-742,-742,-467,15.2,145,281,67,922143
ABala:41,ABala,41,25100,100,-258,-258,100,16.1,155,290,67,939788
ABala:42,ABala,42,25591,591,143,143,591,16.2,156,291,66,903500
ABala:43,ABala,43,24406,-594,-1074,-1074,-594,15.3,158,292,67,935252
ABala:44,ABala,44,24873,-127,-598,-598,-127,16.8,160,298,65,886430
ABala:45,ABala,45,24631,-369,-870,-870,-369,16.0,159,296,66,973560
ABala:46,ABala,46,24561,-439,-775,-775,-439,15.9,164,297,64,941896
ABala:47,ABala,47,24748,-252,-566,-566,-252,15.7,165,298,64,948216
ABala:48,ABala,48,24943,-57,-241,-241,-57,15.8,165,296,62,714467
ABala:49,ABala,49,24533,-467,-748,-748,-467,14.7,181,301,59,711655
ABalaa:50,ABalaa,50,25314,314,444,467,309,13.0,151,295,41,289426
ABalaa:51,ABalaa,51,24495,-505,-585,-598,-505,14.3,142,296,49,413738
ABalaa:52,ABalaa,52,24744,-256,-626,-672,-256,14.9,140,290,47,394460
ABalaa:53,ABalaa,53,24350,-650,-670,-712,-650,15.1,135,291,50,522726
ABalaa:54,ABalaa,54,24780,-220,-907,-914,-220,15.3,131,284,52,576843
ABalaa:55,ABalaa,55,25285,285,-12,-12,285,15.2,131,278,54,695674
ABalaa:56,ABalaa,56,23794,-1206,-1660,-1660,-1206,15.2,131,269,54,693265
ABalaa:57,ABalaa,57,24790,-210,-405,-405,-210,15.2,133,273,56,768254
ABalaa:58,ABalaa,58,25168,168,-267,-267,168,14.9,135,276,57,818521
ABalaa:59,ABalaa,59,24807,-193,-946,-950,-193,14.7,136,278,58,865618
ABalaa:60,ABalaa,60,24775,-225,-699,-693,-225,15.0,135,283,58,941787
ABalaa:61,ABalaa,61,24806,-194,-427,-427,-194,14.9,138,280,58,972274
ABalaa:62,ABalaa,62,25177,177,-426,-426,177,14.7,136,273,57,894084
ABalaa:63,ABalaa,63,25105,105,-522,-520,105,15.7,135,272,58,1003744
ABalaa:64,ABalaa,64,25105,105,-402,-402,105,14.9,135,271,58,1092841
ABalaa:65,ABalaa,65,25349,349,-184,-182,349,15.0,136,270,58,1120055
ABalaa:66,ABalaa,66,24842,-158,-706,-709,-158,14.9,137,268,58,1142153
ABalaa:67,ABalaa,67,25419,419,-52,-52,419,14.7,138,267,58,1130078
ABalaa:68,ABalaa,68,24680,-320,-1129,-1129,-320,14.7,133,264,58,1200839
ABalaa:69,ABalaa,69,24591,-409,-1292,-1292,-409,14.7,133,267,57,1215971
ABalaa:70,ABalaa,70,24891,-109,-839,-844,-109,14.6,137,275,57,1209906
ABalaa:71,ABalaa,71,24751,-249,-748,-764,-249,14.7,140,282,57,1289128
ABalaa:72,ABalaa,72,25232,232,-557,-552,232,14.9,142,282,57,1334070
ABalaa:73,ABalaa,73,25772,772,-60,-85,772,14.9,141,287,58,1226646
ABalaa:74,ABalaa,74,25478,478,7,2,478,14.9,139,285,57,1007197
ABalaa:75,ABalaa,75,24939,-61,-730,-730,-61,14.1,140,274,56,976575
ABalaaa:76,ABalaaa,76,24974,-26,-477,-482,-16,14.1,133,279,36,379194
ABalaaa:77,ABalaaa,77,25417,417,-113,-108,420,14.1,133,275,44,552618
ABalaaa:78,ABalaaa,78,24797,-203,-717,-717,-203,14.0,127,264,49,870865
ABalaaa:79,ABalaaa,79,25094,94,-594,-588,94,14.1,129,265,49,909985
ABalaaa:80,ABalaaa,80,24709,-291,-1157,-1157,-291,14.1,125,268,49,953347
ABalaaa:81,ABalaaa,81,25072,72,-709,-709,72,15.1,125,272,49,974158
ABalaaa:82,ABalaaa,82,24874,-126,-1303,-1303,-126,14.9,127,276,49,1004704
ABalaaa:83,ABalaaa,83,25319,319,-480,-480,319,14.8,129,277,49,1005100
ABalaaa:84,ABalaaa,84,26337,1337,829,828,1337,15.1,127,282,49,1045442
ABalaaa:85,ABalaaa,85,24971,-29,-801,-800,-29,15.1,127,283,48,1048620
ABalaaa:86,ABalaaa,86,25279,279,-421,-421,279,16.0,130,287,48,1082122
ABalaaa:87,ABalaaa,87,25940,940,513,505,940,16.0,127,285,48,1105956
ABalaaa:88,ABalaaa,88,24571,-429,-1119,-1090,-430,15.8,130,287,48,1098036
ABalaaa:89,ABalaaa,89,25722,722,-186,-174,722,16.0,127,289,48,1117659
ABalaaa:90,ABalaaa,90,24945,-55,-1011,-1035,-55,16.0,130,289,48,1141754
ABalaaa:91,ABalaaa,91,25412,412,-192,-205,412,15.4,129,286,51,1224626
ABalaaa:92,ABalaaa,92,25473,473,-312,-321,473,15.0,131,290,50,1308437
ABalaaa:93,ABalaaa,93,25103,103,-1121,-1111,103,15.0,136,296,50,1325226
ABalaaa:94,ABalaaa,94,24860,-140,-1203,-1231,-140,15.1,137,296,52,1478729
ABalaaa:95,ABalaaa,95,25373,373,-431,-429,373,14.9,137,295,51,1337483
ABalaaa:96,ABalaaa,96,25986,986,84,58,985,14.9,137,293,52,1395811
ABalaaa:97,ABalaaa,97,26297,1297,604,602,1296,14.9,136,291,51,1272906
ABalaaa:98,ABalaaa,98,25668,668,-139,-138,668,14.9,134,291,51,1289845
ABalaaa:99,ABalaaa,99,25628,628,140,189,628,14.5,136,287,53,1316426
ABalaaa:100,ABalaaa,100,25427,427,-259,-243,427,14.8,132,282,51,1293395
ABalaaa:101,ABalaaa,101,25483,483,-567,-607,482,14.2,132,282,51,1293100
ABalaaa:102,ABalaaa,102,25965,965,-124,-138,965,14.1,132,276,51,1297483
ABalaaa:103,ABalaaa,103,25866,866,94,137,864,14.0,137,278,51,1288006
ABalaaa:104,ABalaaa,104,25588,588,-91,-121,587,13.1,144,283,53,1374790
ABalaaa:105,ABalaaa,105,25221,221,-443,-533,218,12.9,153,282,51,1263837
ABalaaa:106,ABalaaa,106,25331,331,-538,-503,313,12.1,157,271,50,1148162
ABalaaa:107,ABalaaa,107,25490,490,-387,-530,491,12.0,153,264,49,922933
ABalaaa:108,ABalaaa,108,26288,1288,445,390,1281,11.0,164,264,47,862123
ABalaaaa:109,ABalaaaa,109,27470,2470,421,269,2453,9.3,163,252,41,468303
ABalaaaa:110,ABalaaaa,110,26389,1389,-936,-1018,1366,9.1,168,249,42,589793
ABalaaaa:111,ABalaaaa,111,27001,2001,218,198,2002,8.2,176,253,42,596733
ABalaaaa:112,ABalaaaa,112,25496,496,-1509,-1537,495,7.3,180,259,42,586534
ABalaaaa:113,ABalaaaa,113,26433,1433,-509,-553,1430,8.1,172,263,44,691954
ABalaaaa:114,ABalaaaa,114,25636,636,-1594,-1579,627,8.8,171,267,44,696294
ABalaaaa:115,ABalaaaa,115,25859,859,-332,-292,855,10.0,156,272,44,739347
ABalaaaa:116,ABalaaaa,116,26501,1501,174,45,1482,10.9,150,270,43,698208
ABalaaaa:117,ABalaaaa,117,25652,652,-282,-258,636,11.0,145,274,42,711813
ABalaaaa:118,ABalaaaa,118,26214,1214,407,380,1198,12.0,138,275,42,727752
ABalaaaa:119,ABalaaaa,119,25730,730,-99,-115,714,12.1,138,277,42,722873
ABalaaaa:120,ABalaaaa,120,25398,398,-421,-386,385,12.0,139,281,42,736490
ABalaaaa:121,ABalaaaa,121,25926,926,-582,-557,890,12.2,137,278,44,787820
ABalaaaa:122,ABalaaaa,122,25931,931,162,187,885,13.0,135,285,42,744955
ABalaaaa:123,ABalaaaa,123,25829,829,-178,-140,777,13.0,142,293,43,749165
ABalaaaa:124,ABalaaaa,124,25101,101,-918,-1014,87,13.2,139,297,45,796135
ABalaaaa:125,ABalaaaa,125,25675,675,-10,-82,663,14.1,138,301,45,809749
ABalaaaa:126,ABalaaaa,126,25277,277,-322,-363,248,15.0,132,294,45,824663
ABalaaaa:127,ABalaaaa,127,25965,965,-179,-189,951,16.9,127,281,44,809639
ABalaaaa:128,ABalaaaa,128,25532,532,-501,-439,506,16.1,127,287,45,811032
ABalaaaa:129,ABalaaaa,129,26182,1182,76,95,1136,15.9,130,291,44,830237
ABalaaaa:130,ABalaaaa,130,26292,1292,497,571,1263,16.9,128,292,44,828975
ABalaaaa:131,ABalaaaa,131,26475,1475,608,579,1346,17.2,131,287,46,990213
ABalaaaa:132,ABalaaaa,132,26592,1592,590,722,1503,17.3,133,296,46,951400
ABalaaaa:133,ABalaaaa,133,26010,1010,-9,-19,993,17.1,134,303,46,985878
ABalaaaa:134,ABalaaaa,134,27035,2035,1120,1275,2005,17.0,138,308,44,840682
ABalaaaa:135,ABalaaaa,135,26565,1565,748,732,1536,17.2,137,306,47,983186
ABalaaaa:136,ABalaaaa,136,26269,1269,164,221,1235,17.0,135,304,47,981015
ABalaaaa:137,ABalaaaa,137,26288,1288,460,610,1165,17.1,139,311,47,993636
ABalaaaa:138,ABalaaaa,138,26579,1579,393,395,1499,16.3,142,314,47,966953
ABalaaaa:139,ABalaaaa,139,26368,1368,248,217,1315,16.1,137,308,47,1008100
ABalaaaa:140,ABalaaaa,140,26491,1491,140,39,1427,16.3,132,300,47,936794
ABalaaaa:141,ABalaaaa,141,26196,1196,-105,-162,1099,16.1,134,305,46,989687
ABalaaaa:142,ABalaaaa,142,26758,1758,318,254,1702,16.0,134,304,46,1016061
ABalaaaa:143,ABalaaaa,143,26754,1754,1155,1206,1595,15.1,138,307,45,851746
ABalaaaa:144,ABalaaaa,144,25750,750,-230,-325,629,15.2,134,299,45,826284
ABalaaaa:145,ABalaaaa,145,25408,408,-1086,-1122,289,15.3,131,295,45,792723
ABalaaaa:146,ABalaaaa,146,25422,422,-590,-622,182,16.1,129,291,44,822235
ABalaaaa:147,ABalaaaa,147,25963,963,-698,-705,877,16.2,129,286,43,750953
ABalaaaa:148,ABalaaaa,148,26905,1905,374,250,1826,16.1,126,275,42,767758
ABalaaaa:149,ABalaaaa,149,26652,1652,51,349,1439,17.0,125,272,41,709964
ABalaaaa:150,ABalaaaa,150,25269,269,-713,-743,198,17.2,128,275,41,695037
ABalaaaa:151,ABalaaaa,151,25722,722,-72,-160,184,17.1,140,277,41,684604
ABalaaaa:152,ABalaaaa,152,25266,266,-1052,-1121,-530,16.1,137,274,41,681418
ABalaaaal:153,ABalaaaal,153,26061,1061,-255,-319,733,18.2,138,256,39,531395
ABalaaaal:154,ABalaaaal,154,25959,959,-300,-152,836,19.1,141,249,39,541193
ABalaaaal:155,ABalaaaal,155,26629,1629,742,548,1370,19.2,143,250,41,620740
ABalaaaal:156,ABalaaaal,156,26259,1259,545,469,1106,19.2,145,248,39,573753
ABalaaaal:157,ABalaaaal,157,26324,1324,506,534,1001,19.3,149,247,39,558404
ABalaaaal:158,ABalaaaal,158,25719,719,-355,-443,486,19.2,144,243,41,624388
ABalaaaal:159,ABalaaaal,159,26089,1089,-176,-270,869,19.2,142,242,41,631221
ABalaaaal:160,ABalaaaal,160,25932,932,-190,-100,846,19.2,137,243,41,616257
ABalaaaal:161,ABalaaaal,161,24783,-217,-1548,-1628,-446,19.3,134,243,39,563137
ABalaaaal:162,ABalaaaal,162,27780,2780,1665,1578,2730,19.3,133,244,39,563253
ABalaaaal:163,ABalaaaal,163,26837,1837,795,756,1580,20.0,137,246,41,646724
ABalaaaal:164,ABalaaaal,164,25995,995,-266,-319,835,19.2,136,247,41,627822
ABalaaaal:165,ABalaaaal,165,26452,1452,297,158,1274,19.1,131,246,41,633699
ABalaaaal:166,ABalaaaal,166,27506,2506,925,1014,2373,18.2,132,244,41,615124
ABalaaaal:167,ABalaaaal,167,26209,1209,-596,-1012,1035,18.2,134,246,41,621697
ABalaaaal:168,ABalaaaal,168,25793,793,-634,-575,449,18.3,135,247,39,569593
ABalaaaal:169,ABalaaaal,169,26068,1068,-385,-429,704,17.2,136,252,41,625345
ABalaaaal:170,ABalaaaal,170,26399,1399,-66,-356,1356,17.3,133,255,39,572637
ABalaaaal:171,ABalaaaal,171,26613,1613,-62,-302,1351,17.2,135,244,40,628625
ABalaaaal:172,ABalaaaal,172,26320,1320,-202,-362,928,17.2,137,239,40,639014
ABalaaaal:173,ABalaaaal,173,26687,1687,58,-62,1400,17.2,139,234,40,629728
ABalaaaal:174,ABalaaaal,174,26156,1156,-224,-266,584,17.2,138,243,40,621386
ABalaaaal:175,ABalaaaal,175,26234,1234,-297,-575,760,17.3,134,246,40,617467
ABalaaaal:176,ABalaaaal,176,26283,1283,-64,148,953,17.1,138,244,40,636655
ABalaaaal:177,ABalaaaal,177,27185,2185,475,486,1810,17.1,138,247,40,659243
ABalaaaal:178,ABalaaaal,178,25618,618,-368,-343,52,16.2,142,251,40,639149
ABalaaaal:179,ABalaaaal,179,26741,1741,497,789,1274,16.1,143,248,40,658451
ABalaaaal:180,ABalaaaal,180,26738,1738,565,799,1110,15.3,144,240,40,623463
ABalaaaal:181,ABalaaaal,181,26482,1482,47,262,1049,15.2,145,240,40,640290
ABalaaaal:182,ABalaaaal,182,26419,1419,442,674,1122,16.0,143,232,40,651416
ABalaaaal:183,ABalaaaal,183,25632,632,-732,-664,273,16.0,143,238,40,663622
ABalaaaal:184,ABalaaaal,184,24992,-8,-1392,-1420,-515,15.2,147,236,40,633588
ABalaaaal:185,ABalaaaal,185,26865,1865,486,595,675,15.3,145,237,40,640283
ABalaaaal:186,ABalaaaal,186,26706,1706,268,415,1375,16.0,144,240,40,663918
ABalaaaal:187,ABalaaaal,187,26074,1074,-189,-157,454,16.1,147,235,40,662709
ABalaaaal:188,ABalaaaal,188,26441,1441,46,221,877,15.2,154,221,40,613189
ABalaaaal:189,ABalaaaal,189,26001,1001,-372,-131,728,14.3,153,218,38,519085
ABalaaaal:190,ABalaaaal,190,26094,1094,-13,52,781,15.4,153,219,38,533207
ABalaaaal:191,ABalaaaal,191,26038,1038,-159,-49,594,15.3,149,222,38,540502
ABalaaaal:192,ABalaaaal,192,26690,1690,225,240,1372,16.0,145,223,38,581233
ABalaaaal:193,ABalaaaal,193,26575,1575,31,245,1365,15.4,140,225,39,542163
ABalaaaal:194,ABalaaaal,194,25974,974,-393,-353,663,16.0,141,222,38,593275
ABalaaaal:195,ABalaaaal,195,25647,647,-1103,-1088,408,16.3,139,222,38,570509
ABalaaaal:196,ABalaaaal,196,27255,2255,520,659,1695,17.0,140,221,37,509594
ABalaaaal:197,ABalaaaal,197,25994,994,-1034,-1049,659,16.3,136,221,36,493328
ABalaaaal:198,ABalaaaal,198,27041,2041,315,285,1859,16.4,139,215,36,466003
ABalaaaal:199,ABalaaaal,199,26302,1302,-374,-328,1188,16.2,140,209,36,498143
ABalaaaal:200,ABalaaaal,200,26529,1529,-47,-49,1379,16.1,140,206,36,508521
ABalaaaal:201,ABalaaaal,201,27935,2935,1537,1562,2804,15.3,142,213,36,483022
ABalaaaal:202,ABalaaaal,202,27397,2397,592,669,2132,15.1,145,215,36,462916
ABalaaaal:203,ABalaaaal,203,27591,2591,1285,1404,2086,15.1,150,213,36,424039
ABalaaaal:204,ABalaaaal,204,28427,3427,1754,1775,3086,16.0,151,207,36,446448
ABalaaaal:205,ABalaaaal,205,27439,2439,1264,1350,2228,15.0,157,205,36,460612
ABalaaaala:206,ABalaaaala,206,26867,1867,853,776,874,14.3,145,225,29,192841
ABalaaaala:207,ABalaaaala,207,25621,621,-1204,-955,-733,14.3,145,231,29,192841
ABalaaaala:208,ABalaaaala,208,26960,1960,11,-18,258,14.0,145,235,35,398540
ABalaaaala:209,ABalaaaala,209,26564,1564,-454,-421,439,14.1,146,227,29,212220
ABalaaaala:210,ABalaaaala,210,26285,1285,-91,117,487,15.0,152,220,29,228549
ABalaaaala:211,ABalaaaala,211,25886,886,-772,-783,-455,15.1,147,217,35,370038
ABalaaaala:212,ABalaaaala,212,27938,2938,1161,1187,2266,14.1,147,217,35,358369
ABalaaaala:213,ABalaaaala,213,27402,2402,829,998,1602,14.1,147,217,35,358369
ABalaaaala:214,ABalaaaala,214,25642,642,-1552,-1633,-6,14.4,142,216,35,338146
ABalaaaala:215,ABalaaaala,215,26391,1391,-664,-919,837,14.3,145,211,35,350686
ABalaaaalp:206,ABalaaaalp,206,27450,2450,1428,1529,2034,15.0,164,193,29,214934
ABalaaaalp:207,ABalaaaalp,207,26541,1541,404,377,734,14.0,164,190,29,215289
ABalaaaalp:208,ABalaaaalp,208,26267,1267,-327,-346,817,14.0,159,191,35,333683
ABalaaaalp:209,ABalaaaalp,209,25644,644,-834,-874,89,14.2,159,192,35,348381
ABalaaaalp:210,ABalaaaalp,210,26325,1325,6,114,770,15.0,158,190,35,348066
ABalaaaalp:211,ABalaaaalp,211,27026,2026,466,753,721,15.1,156,185,35,346719
ABalaaaalp:212,ABalaaaalp,212,26070,1070,-1195,-1369,624,14.0,163,184,33,311497
ABalaaaalp:213,ABalaaaalp,213,27873,2873,995,1114,2416,14.1,162,186,35,338909
ABalaaaalp:214,ABalaaaalp,214,26096,1096,-671,-672,769,14.3,160,185,35,336517
ABalaaaalp:215,ABalaaaalp,215,25795,795,-552,-708,182,14.0,163,184,33,302627
ABalaaaar:153,ABalaaaar,153,26187,1187,413,393,711,16.0,140,280,41,631144
ABalaaaar:154,ABalaaaar,154,26694,1694,170,243,-343,16.1,139,282,41,636231
ABalaaaar:155,ABalaaaar,155,26257,1257,280,413,809,17.0,136,273,41,652710
ABalaaaar:156,ABalaaaar,156,25753,753,-343,-341,46,17.0,139,271,39,598319
ABalaaaar:157,ABalaaaar,157,26757,1757,597,578,1077,16.1,134,280,41,643513
ABalaaaar:158,ABalaaaar,158,27008,2008,543,357,1786,16.0,130,277,41,656686
ABalaaaar:159,ABalaaaar,159,25364,364,-816,-997,213,16.1,128,275,41,649669
ABalaaaar:160,ABalaaaar,160,26224,1224,-139,-49,681,16.1,128,277,41,643482
ABalaaaar:161,ABalaaaar,161,25843,843,-343,-223,380,15.2,128,276,41,621102
ABalaaaar:162,ABalaaaar,162,25916,916,-595,-553,355,15.1,129,279,41,655932
ABalaaaar:163,ABalaaaar,163,26427,1427,-21,44,785,16.0,129,280,41,661071
ABalaaaar:164,ABalaaaar,164,25935,935,-218,-118,570,16.0,130,278,41,666923
ABalaaaar:165,ABalaaaar,165,26742,1742,461,300,1428,15.2,130,286,41,618241
ABalaaaar:166,ABalaaaar,166,25769,769,-568,-653,539,15.1,124,283,29,249911
ABalaaaar:167,ABalaaaar,167,26203,1203,-840,-1037,1010,15.1,125,281,37,507723
ABalaaaar:168,ABalaaaar,168,27893,2893,1353,1248,2729,14.9,127,276,37,506127
ABalaaaar:169,ABalaaaar,169,26873,1873,433,216,1672,14.1,129,275,39,564285
ABalaaaar:170,ABalaaaar,170,25137,137,-1546,-1760,-261,14.1,130,272,39,565338
ABalaaaar:171,ABalaaaar,171,26200,1200,-953,-1124,901,14.4,128,261,38,531489
ABalaaaar:172,ABalaaaar,172,26866,1866,840,865,1773,14.1,127,268,38,549273
ABalaaaar:173,ABalaaaar,173,25255,255,-1267,-1330,118,14.3,126,270,38,530136
ABalaaaar:174,ABalaaaar,174,27032,2032,444,405,1899,14.3,129,276,38,544788
ABalaaaar:175,ABalaaaar,175,26751,1751,84,-36,1595,14.2,128,276,38,559624
ABalaaaar:176,ABalaaaar,176,26734,1734,-39,3,1455,13.4,130,273,38,521080
ABalaaaar:177,ABalaaaar,177,26294,1294,-266,-283,1010,13.2,135,274,38,551194
ABalaaaar:178,ABalaaaar,178,27397,2397,1256,1156,2291,13.1,135,271,38,545858
ABalaaaar:179,ABalaaaar,179,26685,1685,-11,451,1424,13.1,139,270,36,508650
ABalaaaar:180,ABalaaaar,180,26458,1458,-168,-1,1260,12.3,137,264,38,520145
ABalaaaar:181,ABalaaaar,181,26941,1941,370,200,1772,12.1,140,265,38,546032
ABalaaaar:182,ABalaaaar,182,26524,1524,298,421,1267,12.8,140,261,36,483376
ABalaaaar:183,ABalaaaar,183,25711,711,-1203,-1257,455,13.0,141,264,36,504190
ABalaaaar:184,ABalaaaar,184,26352,1352,-414,-534,1277,12.1,139,259,36,490550
ABalaaaar:185,ABalaaaar,185,27938,2938,1308,1422,2653,13.0,139,255,36,507476
ABalaaaar:186,ABalaaaar,186,27044,2044,634,616,1677,13.9,138,270,36,505800
ABalaaaar:187,ABalaaaar,187,25804,804,-293,-301,533,14.1,137,273,40,631773
ABalaaaar:188,ABalaaaar,188,26879,1879,321,610,1419,14.2,137,271,40,626163
ABalaaaar:189,ABalaaaar,189,26067,1067,-191,-105,568,14.1,134,270,40,639129
ABalaaaar:190,ABalaaaar,190,27413,2413,759,624,2036,14.2,127,279,40,616642
ABalaaaar:191,ABalaaaar,191,25926,926,-780,-622,577,15.0,128,289,40,647196
ABalaaaar:192,ABalaaaar,192,26948,1948,142,76,1679,15.1,130,295,40,661271
ABalaaaar:193,ABalaaaar,193,27480,2480,540,347,2196,16.1,127,298,39,610788
ABalaaaar:194,ABalaaaar,194,26037,1037,-748,-831,866,16.0,128,298,38,612380
ABalaaaar:195,ABalaaaar,195,27324,2324,774,850,1819,16.1,126,298,38,612449
ABalaaaar:196,ABalaaaar,196,27630,2630,867,729,2242,16.1,125,298,37,533744
ABalaaaar:197,ABalaaaar,197,26904,1904,-37,-318,1489,16.1,123,296,36,525212
ABalaaaar:198,ABalaaaar,198,27483,2483,360,384,2354,16.1,123,297,36,530045
ABalaaaar:199,ABalaaaar,199,27274,2274,1148,1170,1853,16.1,124,296,36,531251
ABalaaaar:200,ABalaaaar,200,27035,2035,170,104,1954,15.1,126,290,36,518372
ABalaaaar:201,ABalaaaar,201,25980,980,-1105,-997,601,15.0,125,292,36,518107
ABalaaaar:202,ABalaaaar,202,27064,2064,711,737,1850,14.3,126,295,36,479436
ABalaaaar:203,ABalaaaar,203,26496,1496,-21,-91,1455,14.2,132,297,36,498597
ABalaaaar:204,ABalaaaar,204,25754,754,-406,-539,587,14.3,129,294,36,467763
ABalaaaar:205,ABalaaaar,205,25697,697,-867,-858,622,14.1,131,291,36,459040
ABalaaaar:206,ABalaaaar,206,26876,1876,726,928,841,15.1,132,290,36,445929
ABalaaaar:207,ABalaaaar,207,27311,2311,1078,1008,1805,15.1,133,280,29,219907
ABalaaaar:208,ABalaaaar,208,25841,841,-741,-672,-243,15.1,133,282,35,376388
ABalaaaarl:209,ABalaaaarl,209,26220,1220,-334,-236,543,15.0,138,266,35,342488
ABalaaaarl:210,ABalaaaarl,210,27075,2075,286,474,656,14.2,135,261,35,345541
ABalaaaarl:211,ABalaaaarl,211,26220,1220,-180,-352,560,14.2,134,257,35,345541
ABalaaaarl:212,ABalaaaarl,212,27819,2819,1329,1179,2274,14.1,132,252,35,345541
ABalaaaarl:213,ABalaaaarl,213,26446,1446,-131,102,556,14.1,130,247,35,363686
ABalaaaarl:214,ABalaaaarl,214,26957,1957,-51,-244,1280,14.2,132,244,35,365603
ABalaaaarl:215,ABalaaaarl,215,26589,1589,-109,-420,465,14.1,131,241,35,375078
ABalaaaarr:209,ABalaaaarr,209,26015,1015,-152,-425,489,15.0,136,295,31,0
ABalaaaarr:210,ABalaaaarr,210,25853,853,-964,-688,-409,14.8,136,294,32,0
ABalaaaarr:211,ABalaaaarr,211,26289,1289,597,752,414,14.7,137,292,33,0
ABalaaaarr:212,ABalaaaarr,212,27176,2176,676,1044,1395,14.5,137,290,34,0
ABalaaaarr:213,ABalaaaarr,213,26394,1394,627,500,1198,14.3,138,288,35,339061
ABalaaaarr:214,ABalaaaarr,214,24838,-162,-1363,-1350,-1182,14.3,141,288,35,343804
ABalaaaarr:215,ABalaaaarr,215,25488,488,-668,-882,-428,14.3,141,288,35,343804
ABalaaap:109,ABalaaap,109,25412,412,-91,-81,259,12.1,173,279,41,507647
ABalaaap:110,ABalaaap,110,25716,716,129,120,618,13.0,173,274,44,661839
ABalaaap:111,ABalaaap,111,25082,82,-197,-149,-98,13.0,180,273,42,669544
ABalaaap:112,ABalaaap,112,25808,808,395,259,793,13.9,181,280,44,738295
ABalaaap:113,ABalaaap,113,25397,397,-200,49,379,14.0,185,290,44,755838
ABalaaap:114,ABalaaap,114,25750,750,-361,-528,673,14.2,181,291,44,756874
ABalaaap:115,ABalaaap,115,25621,621,51,-68,558,15.0,178,294,44,785247
ABalaaap:116,ABalaaap,116,26254,1254,503,293,1158,15.0,176,293,43,713876
ABalaaap:117,ABalaaap,117,25568,568,-4,-287,485,14.3,175,292,44,751442
ABalaaap:118,ABalaaap,118,25966,966,-145,-158,841,15.0,176,291,46,939438
ABalaaap:119,ABalaaap,119,25745,745,240,188,542,14.2,179,296,44,782295
ABalaaap:120,ABalaaap,120,26235,1235,483,434,1130,15.0,180,297,44,794649
ABalaaap:121,ABalaaap,121,26247,1247,527,470,1052,15.1,180,295,44,775636
