cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:109,ABalaaaal,109,24446,-554,-690,-730,-554,8.1,113,208,36,261613
ABalaaaal:110,ABalaaaal,110,24851,-149,-243,-330,-132,8.0,116,204,36,261085
ABalaaaal:111,ABalaaaal,111,24597,-403,-271,-292,-383,7.8,118,211,36,249254
ABalaaaal:112,ABalaaaal,112,24817,-183,-419,-483,-167,7.9,115,217,36,257356
ABalaaaal:113,ABalaaaal,113,24840,-160,-332,-314,-200,7.9,112,228,36,263735
ABalaaaal:114,ABalaaaal,114,25093,93,-10,-94,88,7.1,120,231,38,286139
ABalaaaal:115,ABalaaaal,115,24587,-413,-860,-721,-460,7.1,118,240,36,259202
ABalaaaal:116,ABalaaaal,116,25211,211,444,339,232,7.8,113,243,36,260892
ABalaaaal:117,ABalaaaal,117,24147,-853,-1213,-1166,-835,8.2,123,237,36,278236
ABalaaaal:118,ABalaaaal,118,25353,353,-172,-108,401,8.1,126,237,36,274493
ABalaaaal:119,ABalaaaal,119,24937,-63,-242,-393,-28,8.0,123,230,36,271104
ABalaaaal:120,ABalaaaal,120,25029,29,-176,-313,134,7.2,123,226,38,282199
ABalaaaal:121,ABalaaaal,121,24985,-15,-417,-508,21,7.2,124,232,39,284241
ABalaaaal:122,ABalaaaal,122,24948,-52,-57,-140,-51,6.1,134,226,41,291798
ABalaaaal:123,ABalaaaal,123,24937,-63,-187,-230,-66,6.1,136,236,39,254513
ABalaaaal:124,ABalaaaal,124,24776,-224,-489,-610,-200,5.2,141,236,41,263096
ABalaaaal:125,ABalaaaal,125,24411,-589,-937,-954,-591,5.4,140,245,39,196750
ABalaaaal:126,ABalaaaal,126,24826,-174,-212,-298,-197,7.2,125,236,41,261703
ABalaaaal:127,ABalaaaal,127,25122,122,-188,-196,74,7.2,125,236,41,261703
ABalaaaal:128,ABalaaaal,128,24621,-379,-815,-910,-385,9.3,109,222,39,290555
ABalaaaal:129,ABalaaaal,129,24422,-578,-852,-800,-540,9.2,109,208,36,256990
ABalaaaal:130,ABalaaaal,130,24381,-619,-904,-1023,-599,10.1,116,193,37,270132
ABalaaaal:131,ABalaaaal,131,24422,-578,-986,-930,-576,10.1,114,206,37,256871
ABalaaaala:132,ABalaaaala,132,26439,1439,1296,1261,1494,9.4,105,217,29,102802
ABalaaaala:133,ABalaaaala,133,24505,-495,-390,-346,-430,9.4,105,217,29,102802
ABalaaaala:134,ABalaaaala,134,24093,-907,-609,-627,-658,8.9,107,223,32,156697
ABalaaaala:135,ABalaaaala,135,25057,57,-176,-287,23,8.2,96,212,32,149826
ABalaaaala:136,ABalaaaala,136,24227,-773,-1404,-1507,-796,8.5,110,203,34,153603
ABalaaaala:137,ABalaaaala,137,25112,112,38,10,133,8.0,101,200,32,0
ABalaaaala:138,ABalaaaala,138,24555,-445,-270,-349,-329,7.7,101,206,32,0
ABalaaaala:139,ABalaaaala,139,24302,-698,-1091,-1110,-933,7.3,102,213,32,0
ABalaaaala:140,ABalaaaala,140,24770,-230,-659,-834,-156,7.0,103,220,32,0
ABalaaaala:141,ABalaaaala,141,24166,-834,-1236,-1495,-701,7.0,125,207,29,96627
ABalaaaala:142,ABalaaaala,142,24909,-91,-384,-452,-2,6.8,121,207,30,96627
ABalaaaala:143,ABalaaaala,143,24473,-527,-549,-376,-583,6.7,116,206,32,96627
ABalaaaala:144,ABalaaaala,144,25743,743,871,833,789,6.5,111,205,34,135492
ABalaaaala:145,ABalaaaala,145,24913,-87,67,114,-122,6.5,111,205,34,135492
ABalaaaala:146,ABalaaaala,146,25730,730,9,2,771,6.2,125,209,34,149413
ABalaaaala:147,ABalaaaala,147,25116,116,-56,137,156,6.3,122,208,34,148545
ABalaaaala:148,ABalaaaala,148,26313,1313,1736,1794,1430,5.5,126,210,34,155374
ABalaaaala:149,ABalaaaala,149,25237,237,63,-74,305,5.5,126,210,34,155374
ABalaaaala:150,ABalaaaala,150,25766,766,640,932,754,6.3,125,199,29,94389
ABalaaaalp:132,ABalaaaalp,132,25278,278,252,283,270,7.0,124,189,32,129842
ABalaaaalp:133,ABalaaaalp,133,24533,-467,-117,-94,-485,7.9,126,185,32,143850
ABalaaaalp:134,ABalaaaalp,134,23730,-1270,-574,-699,-1183,8.2,128,194,29,101182
ABalaaaalp:135,ABalaaaalp,135,25683,683,857,881,704,7.4,127,188,29,85644
ABalaaaalp:136,ABalaaaalp,136,24411,-589,-475,-573,-563,7.1,133,179,36,184853
ABalaaaalp:137,ABalaaaalp,137,25467,467,383,344,625,7.1,133,179,36,184853
ABalaaaalp:138,ABalaaaalp,138,23977,-1023,-1261,-1298,-892,5.2,124,201,34,132628
ABalaaaalp:139,ABalaaaalp,139,24393,-607,-651,-559,-773,6.0,135,198,29,86279
ABalaaaalp:140,ABalaaaalp,140,25307,307,270,357,211,5.8,138,207,32,118551
ABalaaaalp:141,ABalaaaalp,141,25185,185,322,347,345,5.4,151,187,34,131979
ABalaaaalp:142,ABalaaaalp,142,23770,-1230,-1262,-1585,-1175,5.3,154,183,33,131979
ABalaaaalp:143,ABalaaaalp,143,25618,618,605,611,838,5.3,143,186,31,131979
ABalaaaalp:144,ABalaaaalp,144,24174,-826,-611,-516,-821,5.2,139,185,29,85932
ABalaaaalp:145,ABalaaaalp,145,24881,-119,249,22,-138,5.1,144,185,30,85932
ABalaaaalp:146,ABalaaaalp,146,25118,118,-118,-346,75,5.0,150,186,32,0
ABalaaaalp:147,ABalaaaalp,147,25595,595,960,1077,558,5.0,150,187,32,0
ABalaaaalp:148,ABalaaaalp,148,24330,-670,-798,-824,-760,5.0,150,188,32,0
ABalaaaalp:149,ABalaaaalp,149,24317,-683,-248,-317,-596,5.0,151,189,32,0
ABalaaaalp:150,ABalaaaalp,150,25423,423,316,542,12,5.0,150,185,32,0
ABalaaaar:102,ABalaaaar,102,24009,-991,-260,-168,-999,9.1,116,260,36,324693
ABalaaaar:103,ABalaaaar,103,24162,-838,-87,-142,-631,9.8,107,259,34,324693
ABalaaaar:104,ABalaaaar,104,24403,-597,-14,7,-544,10.6,98,258,32,324693
ABalaaaar:105,ABalaaaar,105,24642,-358,-473,-630,-394,11.3,88,257,29,150184
ABalaaaar:106,ABalaaaar,106,24773,-227,-801,-1018,-159,12.0,99,255,37,299974
ABalaaaar:107,ABalaaaar,107,24569,-431,-830,-900,-425,11.9,97,249,36,308033
ABalaaaar:108,ABalaaaar,108,24908,-92,-648,-566,-90,12.9,103,261,36,310522
ABalaaaar:109,ABalaaaar,109,24721,-279,-438,-568,-145,12.4,103,268,38,320279
ABalaaaar:110,ABalaaaar,110,25777,777,89,16,878,12.0,97,262,36,308223
ABalaaaar:111,ABalaaaar,111,25091,91,-233,-394,101,11.8,99,265,36,308286
ABalaaaar:112,ABalaaaar,112,23740,-1260,-1541,-1540,-1342,11.0,107,267,36,302726
ABalaaaar:113,ABalaaaar,113,24225,-775,-201,-182,-756,10.8,118,271,36,297642
ABalaaaar:114,ABalaaaar,114,24383,-617,-689,-763,-629,10.1,111,285,38,334934
ABalaaaar:115,ABalaaaar,115,24832,-168,-164,-196,-130,10.1,108,292,40,351645
ABalaaaar:116,ABalaaaar,116,24460,-540,-380,-295,-563,9.9,105,296,36,294632
ABalaaaar:117,ABalaaaar,117,24790,-210,74,-15,-222,11.0,115,286,36,322145
ABalaaaar:118,ABalaaaar,118,23829,-1171,-1004,-1062,-1236,10.9,115,278,36,315145
ABalaaaar:119,ABalaaaar,119,24748,-252,-462,-615,-243,10.3,115,281,38,345098
ABalaaaar:120,ABalaaaar,120,24460,-540,-602,-613,-461,10.1,110,273,36,313989
ABalaaaar:121,ABalaaaar,121,26218,1218,1445,1373,1283,10.1,114,281,37,308084
ABalaaaar:122,ABalaaaar,122,24324,-676,-472,-520,-645,9.9,126,273,37,294803
ABalaaaar:123,ABalaaaar,123,24526,-474,-129,-228,-399,9.1,116,284,29,152023
ABalaaaar:124,ABalaaaar,124,24484,-516,-756,-793,-479,10.0,117,283,37,311654
ABalaaaar:125,ABalaaaar,125,24908,-92,109,125,-75,10.0,120,296,37,255660
ABalaaaar:126,ABalaaaar,126,24388,-612,-481,-606,-532,9.3,115,300,39,270941
ABalaaaar:127,ABalaaaar,127,24241,-759,-1070,-1216,-704,10.1,113,298,36,274033
ABalaaaar:128,ABalaaaar,128,24310,-690,-1033,-1177,-821,9.4,107,281,37,244524
ABalaaaar:129,ABalaaaar,129,24955,-45,-305,-410,34,10.1,97,272,38,308083
ABalaaaar:130,ABalaaaar,130,24024,-976,-1458,-1390,-968,10.3,103,255,37,259186
ABalaaaar:131,ABalaaaar,131,24732,-268,-869,-900,-201,11.2,103,261,37,282833
ABalaaaar:132,ABalaaaar,132,24574,-426,-545,-639,-383,11.0,102,258,36,260861
ABalaaaar:133,ABalaaaar,133,24371,-629,-877,-792,-627,10.3,102,267,36,260766
ABalaaaarl:134,ABalaaaarl,134,24365,-635,-413,-513,-477,8.0,106,255,32,154174
ABalaaaarl:135,ABalaaaarl,135,24305,-695,-696,-772,-932,7.3,104,248,34,144740
ABalaaaarl:136,ABalaaaarl,136,24869,-131,-813,-988,-432,7.2,121,244,36,194951
ABalaaaarl:137,ABalaaaarl,137,24151,-849,-1232,-1341,-573,6.3,109,242,36,166965
ABalaaaarl:138,ABalaaaarl,138,25492,492,158,38,640,6.2,107,255,36,162691
ABalaaaarl:139,ABalaaaarl,139,26489,1489,1193,1365,1606,6.0,118,253,34,137742
ABalaaaarl:140,ABalaaaarl,140,25017,17,-106,-130,108,5.4,113,260,34,114049
ABalaaaarl:141,ABalaaaarl,141,24865,-135,85,61,-71,5.3,127,244,36,149590
ABalaaaarl:142,ABalaaaarl,142,25203,203,469,527,249,5.4,123,242,34,113461
ABalaaaarl:143,ABalaaaarl,143,26016,1016,1677,1552,1263,6.1,119,249,36,171498
ABalaaaarl:144,ABalaaaarl,144,24347,-653,-870,-796,-504,6.8,112,244,32,134897
ABalaaaarl:145,ABalaaaarl,145,24504,-496,-961,-1203,-371,6.1,106,250,34,141618
ABalaaaarl:146,ABalaaaarl,146,24655,-345,-674,-560,-364,7.0,120,248,36,190297
ABalaaaarl:147,ABalaaaarl,147,24857,-143,90,-60,-6,6.3,121,245,34,137674
ABalaaaarl:148,ABalaaaarl,148,25688,688,823,824,850,6.1,128,252,36,172090
ABalaaaarl:149,ABalaaaarl,149,24606,-394,-661,-546,-462,6.3,116,256,34,145546
ABalaaaarl:150,ABalaaaarl,150,24576,-424,-512,-370,-570,6.1,120,246,36,169490
ABalaaaarr:134,ABalaaaarr,134,26099,1099,743,709,900,10.0,103,300,35,0
ABalaaaarr:135,ABalaaaarr,135,25612,612,759,659,660,10.5,103,296,35,0
ABalaaaarr:136,ABalaaaarr,136,24192,-808,-1375,-1529,-837,11.0,104,292,35,0
ABalaaaarr:137,ABalaaaarr,137,24948,-52,127,46,157,10.6,99,293,35,0
ABalaaaarr:138,ABalaaaarr,138,23834,-1166,-1793,-2258,-1200,10.1,94,294,34,179641
ABalaaaarr:139,ABalaaaarr,139,24622,-378,-899,-1051,-441,9.2,103,292,34,166601
ABalaaaarr:140,ABalaaaarr,140,25145,145,-302,-398,100,9.1,103,297,36,218044
ABalaaaarr:141,ABalaaaarr,141,23877,-1123,-1285,-1411,-1166,8.3,113,274,36,195866
ABalaaaarr:142,ABalaaaarr,142,25588,588,165,37,605,9.1,108,268,32,162727
ABalaaaarr:143,ABalaaaarr,143,23759,-1241,-1090,-1057,-1225,9.1,111,276,32,168614
ABalaaaarr:144,ABalaaaarr,144,24188,-812,-1244,-1277,-747,9.3,107,269,34,176687
ABalaaaarr:145,ABalaaaarr,145,24570,-430,-347,-348,-277,9.9,106,274,32,179901
ABalaaaarr:146,ABalaaaarr,146,24530,-470,-159,-252,-388,10.1,119,271,32,179090
ABalaaaarr:147,ABalaaaarr,147,24965,-35,-86,207,-32,10.2,116,268,36,233517
ABalaaaarr:148,ABalaaaarr,148,25563,563,627,580,516,10.1,113,274,32,175720
ABalaaaarr:149,ABalaaaarr,149,25042,42,-132,46,77,11.0,104,268,32,175540
ABalaaaarr:150,ABalaaaarr,150,24900,-100,-61,-46,-8,10.3,107,263,34,188190
ABalaaap:75,ABalaaap,75,23094,-1906,-1150,-1156,-1891,14.1,141,314,37,279375
ABalaaap:76,ABalaaap,76,24689,-311,416,428,-309,14.0,154,315,42,404693
ABalaaap:77,ABalaaap,77,25062,62,888,910,63,14.2,157,324,42,401186
ABalaaap:78,ABalaaap,78,24044,-956,-351,-349,-953,15.0,163,331,43,432673
ABalaaap:79,ABalaaap,79,23100,-1900,-729,-764,-1897,14.9,158,326,44,491991
ABalaaap:80,ABalaaap,80,23214,-1786,-1242,-1287,-1779,14.9,155,318,44,497298
ABalaaap:81,ABalaaap,81,23581,-1419,-691,-708,-1412,14.8,152,319,44,532176
ABalaaap:82,ABalaaap,82,24688,-312,242,241,-301,14.0,148,325,43,506288
ABalaaap:83,ABalaaap,83,23762,-1238,-640,-640,-1235,12.9,142,332,43,530299
ABalaaap:84,ABalaaap,84,23216,-1784,-1221,-1229,-1759,12.4,143,338,45,535585
ABalaaap:85,ABalaaap,85,24170,-830,-108,-107,-826,12.9,141,333,43,410876
ABalaaap:86,ABalaaap,86,23904,-1096,-305,-320,-1066,13.2,152,342,45,464367
ABalaaap:87,ABalaaap,87,24686,-314,149,146,-272,13.0,143,340,44,491431
ABalaaap:88,ABalaaap,88,24178,-822,-354,-409,-755,13.1,147,332,44,491761
ABalaaap:89,ABalaaap,89,24186,-814,327,293,-569,13.1,154,334,46,575276
ABalaaap:90,ABalaaap,90,24273,-727,-3,-47,-670,13.4,163,352,47,550918
ABalaaap:91,ABalaaap,91,24112,-888,-102,-112,-874,15.0,166,368,46,597497
ABalaaap:92,ABalaaap,92,24275,-725,68,69,-721,15.9,168,366,46,577916
ABalaaap:93,ABalaaap,93,24998,-2,640,654,30,16.1,161,359,46,579224
ABalaaap:94,ABalaaap,94,24154,-846,-721,-688,-833,16.9,172,346,45,484624
ABalaaap:95,ABalaaap,95,23801,-1199,-780,-791,-1190,17.0,177,354,45,486085
ABalaaap:96,ABalaaap,96,24495,-505,-41,-41,-489,17.1,169,344,44,498868
ABalaaap:97,ABalaaap,97,25174,174,437,437,185,17.1,162,325,36,330532
ABalaaapa:98,ABalaaapa,98,23005,-1995,-1541,-1544,-1984,16.2,139,315,34,240737
ABalaaapa:99,ABalaaapa,99,23349,-1651,-1291,-1230,-1588,15.9,116,295,38,358538
ABalaaapa:100,ABalaaapa,100,23453,-1547,-1290,-1300,-1491,14.1,123,284,37,332159
ABalaaapa:101,ABalaaapa,101,24206,-794,-707,-681,-667,13.9,122,279,36,330777
ABalaaapa:102,ABalaaapa,102,25915,915,1236,1265,1205,13.3,123,270,38,368954
ABalaaapa:103,ABalaaapa,103,24381,-619,-348,-321,-428,14.2,120,267,37,331415
ABalaaapa:104,ABalaaapa,104,24708,-292,-399,-471,-187,14.2,127,270,39,361199
ABalaaapa:105,ABalaaapa,105,25037,37,200,165,46,14.2,119,272,39,316463
ABalaaapa:106,ABalaaapa,106,25082,82,-113,-165,131,14.3,133,281,39,292389
ABalaaapa:107,ABalaaapa,107,24883,-117,-346,-477,-83,15.0,132,280,38,321121
ABalaaapa:108,ABalaaapa,108,25454,454,699,776,447,15.3,134,299,38,297834
ABalaaapa:109,ABalaaapa,109,25212,212,-30,-9,259,16.0,135,302,38,318348
ABalaaapa:110,ABalaaapa,110,25416,416,608,615,508,16.1,127,295,36,310136
ABalaaapa:111,ABalaaapa,111,24881,-119,-82,-102,-114,14.0,133,299,38,347661
ABalaaapa:112,ABalaaapa,112,25033,33,-67,-31,-41,13.3,140,301,38,338235
ABalaaapa:113,ABalaaapa,113,24345,-655,-611,-630,-573,13.4,142,313,38,328104
ABalaaapa:114,ABalaaapa,114,23989,-1011,-1219,-1306,-1033,12.4,139,319,38,339596
ABalaaapa:115,ABalaaapa,115,25044,44,-121,-156,28,13.2,130,325,36,341796
ABalaaapa:116,ABalaaapa,116,24805,-195,-76,4,-178,13.0,126,326,36,335680
ABalaaapa:117,ABalaaapa,117,24772,-228,-314,-330,-230,13.3,137,329,38,361451
ABalaaapa:118,ABalaaapa,118,25693,693,687,694,615,13.0,134,324,38,392535
ABalaaapa:119,ABalaaapa,119,25526,526,427,422,695,12.2,131,317,38,381787
ABalaaapa:120,ABalaaapa,120,24706,-294,-274,-445,-154,12.3,122,313,38,372269
ABalaaapa:121,ABalaaapa,121,25609,609,416,326,606,12.1,123,318,37,350334
ABalaaapa:122,ABalaaapa,122,24806,-194,-193,-397,-124,11.1,123,317,37,349413
ABalaaapa:123,ABalaaapa,123,25579,579,-6,-12,640,11.0,127,325,37,351753
ABalaaapa:124,ABalaaapa,124,25122,122,-172,-279,243,11.2,129,328,39,391885
ABalaaapa:125,ABalaaapa,125,25168,168,-408,-497,162,11.1,129,336,37,295948
ABalaaapa:126,ABalaaapa,126,24376,-624,-1034,-1048,-595,10.9,134,345,37,291943
ABalaaapa:127,ABalaaapa,127,25597,597,27,-74,582,12.2,141,342,38,318242
ABalaaapa:128,ABalaaapa,128,25256,256,-67,-50,168,13.1,132,327,35,290568
ABalaaapal:129,ABalaaapal,129,25283,283,-88,-96,421,13.1,115,300,34,209782
ABalaaapal:130,ABalaaapal,130,24889,-111,-405,-796,106,12.3,117,291,35,190742
ABalaaapal:131,ABalaaapal,131,25650,650,653,432,682,13.1,120,302,37,246773
ABalaaapal:132,ABalaaapal,132,24564,-436,-485,-452,-326,12.5,114,297,36,230131
ABalaaapal:133,ABalaaapal,133,24942,-58,-453,-256,-75,12.5,114,297,36,230131
ABalaaapal:134,ABalaaapal,134,26100,1100,741,753,883,12.1,121,320,36,245751
ABalaaapal:135,ABalaaapal,135,24829,-171,54,-147,-188,12.1,117,319,29,120048
ABalaaapal:136,ABalaaapal,136,24936,-64,-320,-459,140,11.4,120,312,36,234435
ABalaaapal:137,ABalaaapal,137,24415,-585,-564,-519,-563,11.4,114,312,36,234435
ABalaaapal:138,ABalaaapal,138,25258,258,-130,-430,607,11.0,115,317,35,0
