cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:100,ABalaaaa,100,27267,2267,-314,-346,2068,13.4,83,228,40,336448
ABalaaaal:101,ABalaaaal,101,27444,2444,-249,-270,1819,11.8,90,212,35,200692
ABalaaaal:102,ABalaaaal,102,28055,3055,-55,-87,2513,12.1,94,209,36,240169
ABalaaaal:103,ABalaaaal,103,27444,2444,-559,-617,1713,12.0,90,208,36,234553
ABalaaaal:104,ABalaaaal,104,27650,2650,-143,-87,2140,11.4,83,208,36,221887
ABalaaaal:105,ABalaaaal,105,28145,3145,61,109,2266,11.3,86,212,38,222913
ABalaaaal:106,ABalaaaal,106,27438,2438,-354,-355,2147,11.4,85,231,38,204406
ABalaaaal:107,ABalaaaal,107,27327,2327,-878,-878,2035,11.4,75,235,37,198975
ABalaaaal:108,ABalaaaal,108,27440,2440,-344,-347,2224,12.2,75,235,36,211343
ABalaaaal:109,ABalaaaal,109,27279,2279,-649,-665,2112,13.1,72,231,35,205260
ABalaaaal:110,ABalaaaal,110,28073,3073,-108,-125,2786,13.2,81,234,35,201687
ABalaaaal:111,ABalaaaal,111,28253,3253,587,575,2810,13.4,77,235,34,181317
ABalaaaal:112,ABalaaaal,112,26659,1659,-959,-910,1430,14.1,80,258,31,173432
ABalaaaal:113,ABalaaaal,113,28427,3427,783,779,3086,15.2,86,254,34,221208
ABalaaaal:114,ABalaaaal,114,27441,2441,-398,-364,2054,15.4,80,259,34,202944
ABalaaaal:115,ABalaaaal,115,28652,3652,705,655,3276,16.3,77,254,34,209239
ABalaaaal:116,ABalaaaal,116,27341,2341,-554,-559,1723,17.1,81,254,34,227134
ABalaaaal:117,ABalaaaal,117,27200,2200,-782,-827,1956,17.1,79,246,34,247576
ABalaaaal:118,ABalaaaal,118,27427,2427,-429,-442,2114,17.0,75,234,34,267204
ABalaaaal:119,ABalaaaal,119,27498,2498,-369,-341,2304,16.1,78,236,34,259482
ABalaaaar:101,ABalaaaar,101,26834,1834,-1083,-1112,1633,15.9,77,236,35,217609
ABalaaaar:102,ABalaaaar,102,27211,2211,-155,-149,1753,16.3,66,218,26,93196
ABalaaaar:103,ABalaaaar,103,26694,1694,-394,-418,1362,17.0,54,219,34,179868
ABalaaaar:104,ABalaaaar,104,27755,2755,918,818,2546,17.0,52,223,34,194309
ABalaaaar:105,ABalaaaar,105,27563,2563,58,142,2126,16.0,44,229,36,225442
ABalaaaar:106,ABalaaaar,106,27020,2020,-395,-479,1679,17.0,47,234,36,221864
ABalaaaar:107,ABalaaaar,107,26763,1763,-764,-827,1228,16.2,49,247,35,183522
ABalaaaar:108,ABalaaaar,108,28110,3110,614,603,2555,16.1,42,240,36,233835
ABalaaaar:109,ABalaaaar,109,26784,1784,-621,-607,1290,17.1,42,239,35,207580
ABalaaaar:110,ABalaaaar,110,27101,2101,-681,-588,1230,17.1,49,246,35,210637
ABalaaaar:111,ABalaaaar,111,27630,2630,-213,-215,2292,17.1,48,240,34,213813
ABalaaaar:112,ABalaaaar,112,27622,2622,-5,-12,2002,18.1,51,248,31,189704
ABalaaaar:113,ABalaaaar,113,28277,3277,664,678,2920,18.2,54,260,34,211918
ABalaaaar:114,ABalaaaar,114,27574,2574,35,25,2340,18.1,51,245,34,238024
ABalaaaar:115,ABalaaaar,115,28459,3459,694,674,2981,19.2,57,231,34,227554
ABalaaaar:116,ABalaaaar,116,28198,3198,734,666,2781,20.1,65,225,34,227754
ABalaaaar:117,ABalaaaar,117,26771,1771,-634,-640,1414,20.0,59,223,34,263815
ABalaaaar:118,ABalaaaar,118,27994,2994,306,364,2782,20.1,66,203,34,268230
ABalaaaar:119,ABalaaaar,119,27436,2436,-145,-197,2061,20.2,68,206,34,265390
ABalaaap:75,ABalaaap,75,27581,2581,-280,-339,2492,16.9,83,226,41,235504
ABalaaap:76,ABalaaap,76,27350,2350,-1215,-1238,2309,15.1,89,215,41,279077
ABalaaap:77,ABalaaap,77,27565,2565,-846,-880,2532,15.0,91,219,41,245745
ABalaaap:78,ABalaaap,78,27034,2034,-1145,-1153,1845,14.1,93,226,42,280440
ABalaaap:79,ABalaaap,79,26831,1831,-1571,-1605,1771,14.0,98,219,43,302064
ABalaaap:80,ABalaaap,80,27215,2215,-733,-840,2171,15.1,102,223,46,418088
ABalaaap:81,ABalaaap,81,27290,2290,-886,-901,2222,15.0,96,221,44,335997
ABalaaap:82,ABalaaap,82,27102,2102,-1339,-1410,2011,14.3,90,227,46,396580
ABalaaap:83,ABalaaap,83,26677,1677,-1620,-1762,1603,15.8,100,220,44,362006
ABalaaap:84,ABalaaap,84,27177,2177,-1304,-1296,2116,16.0,90,211,46,438881
ABalaaap:85,ABalaaap,85,27846,2846,-214,-242,2819,15.9,82,217,44,293873
ABalaaap:86,ABalaaap,86,27186,2186,-836,-893,2118,15.2,87,217,47,329639
ABalaaap:87,ABalaaap,87,27657,2657,-460,-465,2577,15.1,95,209,43,264512
ABalaaap:88,ABalaaap,88,27266,2266,-1203,-1254,2211,15.0,93,214,46,351220
ABalaaap:89,ABalaaap,89,27514,2514,-640,-730,2418,14.3,98,218,46,358870
ABalaaap:90,ABalaaap,90,27724,2724,-361,-381,2628,14.2,103,216,46,342826
ABalaaap:91,ABalaaap,91,27098,2098,-1116,-1169,2017,14.3,95,210,46,358071
ABalaaap:92,ABalaaap,92,27878,2878,-595,-647,2807,13.2,99,211,45,296026
ABalaaap:93,ABalaaap,93,27204,2204,-830,-917,1886,13.2,96,195,46,389716
ABalaaap:94,ABalaaap,94,27211,2211,-1008,-1151,2041,13.2,98,173,46,425131
ABalaaap:95,ABalaaap,95,26912,1912,-839,-851,1785,14.0,92,170,43,349164
ABalaaap:96,ABalaaap,96,27357,2357,-245,-274,2317,15.0,97,165,42,347789
ABalaaap:97,ABalaaap,97,26668,1668,-1316,-1316,1407,14.0,89,174,39,314236
ABalaaapa:98,ABalaaapa,98,27805,2805,410,400,2582,15.3,67,186,34,178375
ABalaaapa:99,ABalaaapa,99,27060,2060,-315,-335,1817,16.9,67,191,37,234250
ABalaaapa:100,ABalaaapa,100,27597,2597,242,239,2390,16.1,63,184,36,231500
ABalaaapa:101,ABalaaapa,101,26907,1907,-792,-769,1695,16.2,71,180,37,214106
ABalaaapa:102,ABalaaapa,102,26807,1807,-644,-603,1294,16.1,72,169,34,202117
ABalaaapa:103,ABalaaapa,103,26577,1577,-1523,-1529,1288,15.2,70,177,36,247669
ABalaaapa:104,ABalaaapa,104,26777,1777,-864,-877,1540,15.3,71,177,36,242653
ABalaaapa:105,ABalaaapa,105,27784,2784,238,327,2292,15.4,68,181,38,225297
ABalaaapa:106,ABalaaapa,106,27042,2042,-904,-1004,1765,15.3,68,188,36,219553
ABalaaapa:107,ABalaaapa,107,27439,2439,-392,-394,2276,15.1,62,199,35,199758
ABalaaapa:108,ABalaaapa,108,27800,2800,-47,-55,2694,14.4,56,189,36,242535
ABalaaapa:109,ABalaaapa,109,27279,2279,-579,-569,2066,15.1,60,189,35,196666
ABalaaapa:110,ABalaaapa,110,28165,3165,752,781,3022,15.1,64,190,35,197676
ABalaaapa:111,ABalaaapa,111,27049,2049,-670,-673,1777,15.1,57,194,34,211766
ABalaaapa:112,ABalaaapa,112,27990,2990,292,274,2769,14.1,52,230,31,179726
ABalaaapa:113,ABalaaapa,113,26883,1883,-1264,-1294,1603,15.2,55,224,34,237572
ABalaaapa:114,ABalaaapa,114,27446,2446,-507,-517,2159,14.0,61,213,34,253675
ABalaaapa:115,ABalaaapa,115,27299,2299,-479,-473,1995,14.2,57,214,34,242711
ABalaaapa:116,ABalaaapa,116,27900,2900,-11,-18,2740,15.2,55,206,34,247067
ABalaaapa:117,ABalaaapa,117,27814,2814,-208,-206,2711,15.2,52,201,34,248639
ABalaaapa:118,ABalaaapa,118,27572,2572,-554,-534,2404,14.2,58,186,34,256063
ABalaaapa:119,ABalaaapa,119,28062,3062,34,44,2996,14.1,57,201,34,280990
ABalaaapp:98,ABalaaapp,98,27492,2492,-318,-317,2260,14.0,117,171,36,216578
ABalaaapp:99,ABalaaapp,99,26741,1741,-1110,-1054,1591,14.9,122,165,37,216546
ABalaaapp:100,ABalaaapp,100,27674,2674,-3,-75,2190,15.1,117,159,40,270110
ABalaaapp:101,ABalaaapp,101,27959,2959,4,-115,2458,15.2,114,150,39,248735
ABalaaapp:102,ABalaaapp,102,27244,2244,-439,-548,1810,15.2,109,134,38,255290
ABalaaapp:103,ABalaaapp,103,27373,2373,-379,-443,1947,16.2,110,147,38,267054
ABalaaapp:104,ABalaaapp,104,27980,2980,74,36,2620,15.1,119,161,38,263556
ABalaaapp:105,ABalaaapp,105,27207,2207,-767,-666,1763,14.2,116,167,38,224229
ABalaaapp:106,ABalaaapp,106,27671,2671,-227,-390,2365,14.3,120,183,38,222641
ABalaaapp:107,ABalaaapp,107,27427,2427,-692,-703,2147,14.2,117,196,37,209270
ABalaaapp:108,ABalaaapp,108,27661,2661,-421,-448,2277,13.3,115,188,36,202568
ABalaaapp:109,ABalaaapp,109,27728,2728,-450,-410,1929,14.1,116,160,35,202309
ABalaaapp:110,ABalaaapp,110,27747,2747,-363,-482,1961,14.0,116,155,35,207783
ABalaaapp:111,ABalaaapp,111,26749,1749,-1340,-1400,1239,13.1,106,165,34,190245
ABalaaapp:112,ABalaaapp,112,28271,3271,761,695,3047,12.3,86,179,31,153374
ABalaaapp:113,ABalaaapp,113,27044,2044,-812,-790,1519,13.2,82,177,34,212570
ABalaaapp:114,ABalaaapp,114,27780,2780,-223,-198,2462,13.1,85,167,34,216665
ABalaaapp:115,ABalaaapp,115,27375,2375,-591,-730,1852,13.1,84,169,34,220679
ABalaaapp:116,ABalaaapp,116,27255,2255,-468,-629,1581,14.0,82,170,34,232932
ABalaaapp:117,ABalaaapp,117,27459,2459,-897,-939,1640,13.2,80,170,34,226997
ABalaaapp:118,ABalaaapp,118,28131,3131,-10,-23,2406,13.2,86,158,34,236463
ABalaaapp:119,ABalaaapp,119,27376,2376,-835,-885,1655,13.2,90,164,34,249380
ABalaap:55,ABalaap,55,26743,1743,-847,-847,1743,20.1,124,241,42,260555
ABalaap:56,ABalaap,56,27852,2852,130,128,2852,21.1,122,253,50,368832
ABalaap:57,ABalaap,57,27442,2442,99,99,2442,22.0,110,262,48,368528
ABalaap:58,ABalaap,58,27192,2192,-259,-259,2192,22.0,108,271,33,106188
ABalaap:59,ABalaap,59,27531,2531,-127,-127,2531,22.1,110,275,48,351153
ABalaap:60,ABalaap,60,27713,2713,-94,-94,2713,22.0,104,274,49,359055
ABalaap:61,ABalaap,61,27854,2854,125,125,2854,22.1,96,261,53,504186
ABalaap:62,ABalaap,62,27491,2491,-109,-109,2491,22.9,91,262,50,460084
ABalaap:63,ABalaap,63,27797,2797,32,32,2797,22.0,89,272,53,517670
ABalaap:64,ABalaap,64,27557,2557,-422,-409,2557,21.2,93,271,54,559473
ABalaap:65,ABalaap,65,27551,2551,-357,-366,2551,21.1,92,281,57,638283
ABalaap:66,ABalaap,66,27409,2409,-632,-635,2409,21.0,94,273,56,654878
ABalaap:67,ABalaap,67,27002,2002,-814,-802,2002,20.1,95,262,54,595186
ABalaap:68,ABalaap,68,27438,2438,-302,-326,2429,19.3,104,257,54,536497
ABalaap:69,ABalaap,69,27215,2215,-883,-876,2215,20.1,108,263,54,619149
ABalaap:70,ABalaap,70,27081,2081,-975,-964,2081,19.1,107,257,54,613824
ABalaap:71,ABalaap,71,26888,1888,-966,-972,1887,19.9,113,255,50,521154
ABalaap:72,ABalaap,72,27223,2223,-820,-813,2220,19.9,114,267,50,548932
ABalaap:73,ABalaap,73,27027,2027,-945,-947,2026,17.1,126,275,53,573861
ABalaap:74,ABalaap,74,27895,2895,268,272,2819,15.2,131,286,47,360404
ABalaap:75,ABalaap,75,25896,896,-1770,-1770,894,17.1,134,280,35,221047
ABalaapa:76,ABalaapa,76,26454,1454,-1249,-1249,1443,18.2,107,282,33,159985
ABalaapa:77,ABalaapa,77,26795,1795,-1349,-1334,1753,19.9,117,282,41,214796
ABalaapa:78,ABalaapa,78,27190,2190,-647,-609,2168,19.1,115,277,42,248349
ABalaapa:79,ABalaapa,79,27387,2387,-269,-277,2379,19.1,116,270,45,279681
ABalaapa:80,ABalaapa,80,27379,2379,-612,-632,2190,19.1,124,271,46,321816
ABalaapa:81,ABalaapa,81,26889,1889,-778,-778,1853,20.0,120,256,44,291769
ABalaapa:82,ABalaapa,82,27080,2080,-721,-681,1995,19.0,120,248,44,312636
ABalaapa:83,ABalaapa,83,27202,2202,-348,-480,2107,19.0,123,245,44,309964
ABalaapa:84,ABalaapa,84,27186,2186,-373,-447,2143,19.1,131,236,46,363040
ABalaapa:85,ABalaapa,85,27290,2290,-369,-374,2248,19.0,132,233,44,259012
ABalaapa:86,ABalaapa,86,26924,1924,-996,-976,1897,17.1,134,242,43,238530
ABalaapa:87,ABalaapa,87,28407,3407,773,724,3367,16.1,143,238,45,240306
ABalaapa:88,ABalaapa,88,26780,1780,-1174,-1277,1688,16.0,144,232,46,317761
ABalaapa:89,ABalaapa,89,27262,2262,-668,-735,2209,16.0,149,230,48,367142
ABalaapa:90,ABalaapa,90,27734,2734,-190,-187,2708,16.1,153,225,46,324561
ABalaapa:91,ABalaapa,91,27422,2422,-371,-345,2362,16.0,149,215,46,332249
ABalaapa:92,ABalaapa,92,27078,2078,-992,-964,1980,15.1,149,215,47,331167
ABalaapa:93,ABalaapa,93,27676,2676,-356,-476,2238,14.3,149,208,46,313308
ABalaapa:94,ABalaapa,94,27555,2555,-447,-499,2276,14.2,149,204,48,385071
ABalaapa:95,ABalaapa,95,27920,2920,-56,-246,2504,14.2,145,196,47,345016
ABalaapa:96,ABalaapa,96,27239,2239,-844,-902,2170,16.0,140,196,44,302836
ABalaapa:97,ABalaapa,97,26792,1792,-609,-625,1646,16.1,141,205,43,288757
ABalaapa:98,ABalaapa,98,27534,2534,-11,-84,2379,17.2,147,197,40,243863
ABalaapa:99,ABalaapa,99,26957,1957,-823,-815,1793,17.3,141,202,41,264706
ABalaapa:100,ABalaapa,100,27045,2045,-395,-364,1869,18.1,132,190,40,298348
ABalaapa:101,ABalaapa,101,26971,1971,-943,-995,1828,17.3,130,192,37,218183
ABalaapa:102,ABalaapa,102,27517,2517,316,387,2407,17.9,133,190,34,217752
ABalaapaa:103,ABalaapaa,103,27182,2182,-514,-505,1779,17.2,95,203,32,185863
ABalaapaa:104,ABalaapaa,104,26423,1423,-1107,-1136,1090,17.9,90,206,34,192386
ABalaapaa:105,ABalaapaa,105,27746,2746,95,14,2225,17.1,83,205,38,220754
ABalaapaa:106,ABalaapaa,106,27015,2015,-872,-1025,1693,18.0,84,209,36,215864
ABalaapaa:107,ABalaapaa,107,27056,2056,-859,-845,1834,18.0,88,220,37,218031
ABalaapaa:108,ABalaapaa,108,27233,2233,-983,-989,2042,18.2,81,208,36,223155
ABalaapaa:109,ABalaapaa,109,27181,2181,-817,-797,1851,17.2,88,202,35,172331
ABalaapaa:110,ABalaapaa,110,26961,1961,-1036,-1123,1566,17.2,95,205,35,193493
ABalaapaa:111,ABalaapaa,111,27800,2800,-72,-97,2543,17.3,91,198,34,171903
ABalaapaa:112,ABalaapaa,112,26667,1667,-1014,-1010,1764,17.1,81,189,31,155252
ABalaapaa:113,ABalaapaa,113,27841,2841,-40,-40,2537,18.0,83,189,34,206823
ABalaapaa:114,ABalaapaa,114,27678,2678,-596,-625,2143,17.1,89,187,34,217504
ABalaapaa:115,ABalaapaa,115,27374,2374,-868,-936,1519,16.1,90,179,34,218667
ABalaapaa:116,ABalaapaa,116,26722,1722,-1162,-1254,1207,17.2,100,175,34,209514
ABalaapaa:117,ABalaapaa,117,26674,1674,-1155,-1168,1337,17.2,99,169,34,199491
ABalaapaa:118,ABalaapaa,118,26773,1773,-1052,-1052,1581,18.0,109,154,34,233949
ABalaapaa:119,ABalaapaa,119,27449,2449,-565,-593,1727,16.3,103,159,34,232430
ABalaapap:103,ABalaapap,103,27257,2257,-359,-386,1743,17.1,151,198,34,179379
ABalaapap:104,ABalaapap,104,27814,2814,166,244,2434,17.1,150,197,34,175850
ABalaapap:105,ABalaapap,105,28160,3160,514,526,2696,17.1,149,196,38,197317
ABalaapap:106,ABalaapap,106,27340,2340,-141,-243,1531,17.1,149,196,38,197317
ABalaapap:107,ABalaapap,107,27148,2148,-1018,-1081,1576,17.0,155,193,37,205239
ABalaapap:108,ABalaapap,108,27293,2293,-604,-602,1435,17.0,152,189,36,219541
ABalaapap:109,ABalaapap,109,28036,3036,-57,-121,2630,17.1,151,189,35,171411
ABalaapap:110,ABalaapap,110,26941,1941,-1322,-1404,1562,17.1,153,191,35,178353
ABalaapap:111,ABalaapap,111,27381,2381,-596,-590,2140,17.1,150,190,34,170474
ABalaapap:112,ABalaapap,112,27573,2573,-277,-241,2118,17.1,125,172,31,161783
ABalaapap:113,ABalaapap,113,27753,2753,99,76,2004,17.2,132,174,34,202900
ABalaapap:114,ABalaapap,114,27981,2981,-338,-449,2517,17.2,137,177,34,194305
ABalaapap:115,ABalaapap,115,28247,3247,326,205,2741,16.2,134,161,34,217677
ABalaapap:116,ABalaapap,116,27463,2463,-797,-801,1321,17.1,142,154,34,220524
ABalaapap:117,ABalaapap,117,27042,2042,-1130,-1004,330,16.2,143,145,34,225301
ABalaapap:118,ABalaapap,118,27274,2274,-436,-414,1387,16.1,151,126,34,245568
ABalaapap:119,ABalaapap,119,27331,2331,-572,-654,1487,15.2,155,121,34,234407
ABalaapp:76,ABalaapp,76,26618,1618,-980,-987,1606,16.1,169,278,35,162624
ABalaapp:77,ABalaapp,77,27275,2275,-414,-401,2255,16.1,175,274,41,212678
ABalaapp:78,ABalaapp,78,27064,2064,-882,-851,2058,16.0,186,273,44,252359
ABalaapp:79,ABalaapp,79,27604,2604,-574,-623,2592,14.2,194,274,45,243814
ABalaapp:80,ABalaapp,80,27696,2696,-368,-395,2687,16.0,200,270,44,273549
ABalaapp:81,ABalaapp,81,26840,1840,-1284,-1288,1824,15.9,198,267,44,292833
ABalaapp:82,ABalaapp,82,27183,2183,-719,-665,2102,16.2,202,270,46,323966
ABalaapp:83,ABalaapp,83,27156,2156,-529,-545,2133,16.1,202,263,46,333066
ABalaapp:84,ABalaapp,84,26499,1499,-1353,-1324,1444,16.9,203,256,44,289367
ABalaapp:85,ABalaapp,85,27142,2142,-532,-567,2038,17.1,206,254,46,250826
ABalaapp:86,ABalaapp,86,27337,2337,-572,-647,2254,16.0,213,254,47,252164
ABalaapp:87,ABalaapp,87,27904,2904,206,165,2716,15.2,212,246,45,225994
ABalaapp:88,ABalaapp,88,27972,2972,160,142,2699,16.0,226,242,46,285734
ABalaapp:89,ABalaapp,89,26819,1819,-877,-901,1664,15.2,221,237,46,261644
ABalaapp:90,ABalaapp,90,27779,2779,-221,-243,2675,15.1,222,229,46,274099
ABalaapp:91,ABalaapp,91,27169,2169,-520,-524,2115,15.1,221,224,46,288574
ABalaapp:92,ABalaapp,92,27738,2738,-119,-108,2720,15.0,217,225,47,317461
ABalaapp:93,ABalaapp,93,27573,2573,-344,-386,2327,14.9,216,218,44,275670
ABalaapp:94,ABalaapp,94,27205,2205,-886,-1039,1989,14.2,214,214,48,381433
ABalaapp:95,ABalaapp,95,26929,1929,-1001,-1065,1899,14.2,209,206,47,332634
ABalaapp:96,ABalaapp,96,26980,1980,-1362,-1351,1970,14.1,206,198,44,296721
