cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:43,ABala,43,23352,-1648,-545,-545,-1648,18.2,109,197,62,1483448
ABalaa:44,ABalaa,44,23639,-1361,-724,-759,-1343,20.1,80,229,55,944371
ABalaa:45,ABalaa,45,23764,-1236,-517,-506,-1235,20.8,74,221,56,975331
ABalaa:46,ABalaa,46,23659,-1341,-359,-366,-1339,20.1,74,223,55,966442
ABalaa:47,ABalaa,47,23643,-1357,-575,-575,-1357,20.3,72,221,56,1054752
ABalaa:48,ABalaa,48,25122,122,1014,1014,122,21.7,73,231,57,1068560
ABalaa:49,ABalaa,49,23673,-1327,-556,-556,-1327,22.0,78,253,58,1154787
ABalaa:50,ABalaa,50,24003,-997,-49,-49,-997,22.1,91,253,61,1234965
ABalaa:51,ABalaa,51,23847,-1153,-569,-569,-1153,22.9,100,263,60,1282228
ABalaa:52,ABalaa,52,23875,-1125,-356,-356,-1125,23.0,104,264,60,1300760
ABalaa:53,ABalaa,53,23502,-1498,-613,-613,-1498,22.7,97,264,60,1035360
ABalaa:54,ABalaa,54,23871,-1129,-471,-471,-1129,21.7,83,269,60,1169520
ABalaa:55,ABalaa,55,23591,-1409,-572,-572,-1409,21.6,85,263,60,1205837
ABalaa:56,ABalaa,56,23840,-1160,-315,-315,-1160,20.9,82,256,60,1337587
ABalaa:57,ABalaa,57,23528,-1472,-665,-665,-1472,20.9,73,255,61,1406046
ABalaa:58,ABalaa,58,23871,-1129,-376,-376,-1129,20.8,78,252,61,1400180
ABalaa:59,ABalaa,59,23614,-1386,-500,-500,-1386,20.9,89,262,61,1456501
ABalaa:60,ABalaa,60,23684,-1316,-287,-289,-1316,20.4,91,260,63,1455901
ABalaa:61,ABalaa,61,23493,-1507,-842,-842,-1507,22.0,92,258,60,1191445
ABalaaa:62,ABalaaa,62,24087,-913,-140,-188,-898,21.7,75,231,59,902064
ABalaaa:63,ABalaaa,63,23992,-1008,68,63,-1008,19.9,72,238,58,886478
ABalaaa:64,ABalaaa,64,23315,-1685,-374,-422,-1685,19.0,72,250,55,936806
ABalaaa:65,ABalaaa,65,23916,-1084,-125,-125,-1084,18.8,60,253,53,1042993
ABalaaa:66,ABalaaa,66,23318,-1682,-896,-896,-1682,18.1,55,268,52,1105580
ABalaaa:67,ABalaaa,67,24057,-943,-235,-231,-942,17.0,55,267,52,1176560
ABalaaa:68,ABalaaa,68,23050,-1950,-1107,-1107,-1949,17.0,53,246,52,1279061
ABalaaa:69,ABalaaa,69,23654,-1346,-490,-490,-1346,17.9,53,245,52,1241662
ABalaaa:70,ABalaaa,70,24124,-876,-48,-42,-875,17.0,53,244,52,1326475
ABalaaa:71,ABalaaa,71,24169,-831,-62,-59,-831,17.2,54,243,52,1312392
ABalaaa:72,ABalaaa,72,24718,-282,533,533,-282,18.1,63,245,53,1313598
ABalaaa:73,ABalaaa,73,23835,-1165,-313,-313,-1165,18.0,58,241,53,1374944
ABalaaa:74,ABalaaa,74,23311,-1689,-1108,-1090,-1689,18.4,59,244,55,1454439
ABalaaa:75,ABalaaa,75,23219,-1781,-1065,-1115,-1781,18.9,63,247,54,1495916
ABalaaa:76,ABalaaa,76,23779,-1221,-514,-530,-1220,18.1,63,236,54,1574058
ABalaaa:77,ABalaaa,77,23903,-1097,-195,-182,-1097,17.9,64,227,54,1625592
ABalaaa:78,ABalaaa,78,24144,-856,-191,-177,-854,17.0,60,232,56,1821842
ABalaaa:79,ABalaaa,79,23549,-1451,-481,-484,-1451,17.0,63,235,54,1649073
ABalaaa:80,ABalaaa,80,23554,-1446,-822,-822,-1446,17.8,58,242,55,1388752
ABalaaa:81,ABalaaa,81,23650,-1350,-433,-432,-1349,17.0,66,236,55,1432918
ABalaaa:82,ABalaaa,82,24168,-832,139,139,-832,17.9,73,236,55,1375260
ABalaaa:83,ABalaaa,83,23143,-1857,-822,-832,-1857,17.8,77,237,54,1363831
ABalaaa:84,ABalaaa,84,23645,-1355,-331,-329,-1354,19.1,80,243,55,1075021
ABalaaa:85,ABalaaa,85,23343,-1657,-764,-764,-1657,19.8,82,238,52,1029498
ABalaaaa:86,ABalaaaa,86,24627,-373,764,748,-325,22.0,96,268,48,575170
ABalaaaa:87,ABalaaaa,87,23775,-1225,422,453,-1163,22.1,98,264,46,545345
ABalaaaa:88,ABalaaaa,88,24346,-654,391,388,-631,22.0,87,261,44,504692
ABalaaaa:89,ABalaaaa,89,23178,-1822,-924,-925,-1809,22.1,86,264,44,533864
ABalaaaa:90,ABalaaaa,90,24124,-876,306,348,-864,22.0,101,263,44,491519
ABalaaaa:91,ABalaaaa,91,23883,-1117,-93,-95,-1093,23.0,109,258,45,504973
ABalaaaa:92,ABalaaaa,92,23818,-1182,155,155,-1179,23.1,104,253,45,541863
ABalaaaa:93,ABalaaaa,93,23892,-1108,51,53,-1092,23.1,110,253,45,490308
ABalaaaa:94,ABalaaaa,94,23666,-1334,-142,-136,-1308,22.0,110,251,45,533126
ABalaaaa:95,ABalaaaa,95,24481,-519,496,507,-509,23.0,111,236,46,665002
ABalaaaa:96,ABalaaaa,96,24008,-992,-258,-229,-972,22.9,108,228,46,688874
ABalaaaa:97,ABalaaaa,97,24554,-446,513,495,-416,22.9,108,216,46,689331
ABalaaaa:98,ABalaaaa,98,23487,-1513,-538,-542,-1509,20.9,92,211,46,755838
ABalaaaa:99,ABalaaaa,99,23913,-1087,-63,-85,-1073,18.2,82,193,46,838353
ABalaaaa:100,ABalaaaa,100,24343,-657,-469,-448,-655,18.0,82,179,46,726137
ABalaaaa:101,ABalaaaa,101,24292,-708,-412,-493,-705,17.2,83,190,46,722254
ABalaaaa:102,ABalaaaa,102,23857,-1143,-524,-579,-1115,17.1,82,201,46,733952
ABalaaaa:103,ABalaaaa,103,25023,23,415,433,49,15.2,78,214,46,781394
ABalaaaa:104,ABalaaaa,104,23961,-1039,-534,-485,-1033,15.0,87,216,46,820676
ABalaaaa:105,ABalaaaa,105,24471,-529,-70,-42,-508,15.1,87,219,46,807493
ABalaaaa:106,ABalaaaa,106,24155,-845,-337,-342,-842,14.2,74,223,46,816527
ABalaaaa:107,ABalaaaa,107,24306,-694,-128,-193,-685,14.1,66,210,46,848600
ABalaaaa:108,ABalaaaa,108,24972,-28,469,456,-28,13.1,61,207,46,882018
ABalaaaa:109,ABalaaaa,109,24839,-161,254,296,-161,12.8,67,204,46,888678
ABalaaaa:110,ABalaaaa,110,24976,-24,421,438,-22,11.9,63,216,46,911374
ABalaaaa:111,ABalaaaa,111,24979,-21,417,437,-20,11.1,63,214,45,785400
ABalaaaa:112,ABalaaaa,112,25274,274,396,383,272,11.1,63,218,44,771093
ABalaaaa:113,ABalaaaa,113,25332,332,823,850,318,12.2,61,230,45,779678
ABalaaaa:114,ABalaaaa,114,25288,288,391,380,249,13.1,61,216,42,675556
ABalaaaa:115,ABalaaaa,115,24891,-109,179,208,-186,14.2,75,212,41,621570
ABalaaaal:116,ABalaaaal,116,24878,-122,231,221,-52,13.0,77,229,39,458277
ABalaaaal:117,ABalaaaal,117,25812,812,1262,1356,853,12.8,80,241,38,454369
ABalaaaal:118,ABalaaaal,118,24567,-433,1,124,-447,12.9,75,248,37,458404
ABalaaaal:119,ABalaaaal,119,24598,-402,-242,-358,-384,12.4,72,249,39,460801
ABalaaaal:120,ABalaaaal,120,24218,-782,-773,-645,-927,13.0,69,254,37,414189
ABalaaaal:121,ABalaaaal,121,24149,-851,-669,-577,-923,12.8,74,249,37,401204
ABalaaaal:122,ABalaaaal,122,24887,-113,213,328,-59,13.2,79,250,39,441202
ABalaaaal:123,ABalaaaal,123,25228,228,201,328,240,12.5,70,254,39,400400
ABalaaaal:124,ABalaaaal,124,24605,-395,274,333,-402,13.3,62,255,39,465298
ABalaaaal:125,ABalaaaal,125,24540,-460,-11,-40,-437,13.5,61,258,39,433114
ABalaaaal:126,ABalaaaal,126,24734,-266,12,183,-241,14.1,64,250,39,474290
ABalaaaal:127,ABalaaaal,127,24971,-29,177,192,-83,13.2,60,253,39,462329
ABalaaaal:128,ABalaaaal,128,24562,-438,-139,-65,-454,12.2,63,259,37,435888
ABalaaaal:129,ABalaaaal,129,24981,-19,208,228,-42,12.2,64,264,37,436445
ABalaaaal:130,ABalaaaal,130,25027,27,275,348,18,13.1,65,265,39,493407
ABalaaaal:131,ABalaaaal,131,25349,349,715,701,292,13.2,65,275,39,464753
ABalaaaal:132,ABalaaaal,132,24515,-485,-224,-139,-546,13.2,68,274,37,431271
ABalaaaal:133,ABalaaaal,133,25706,706,1004,1234,672,12.5,65,282,39,446667
ABalaaaal:134,ABalaaaal,134,24879,-121,-118,-131,-226,13.5,62,281,39,512561
ABalaaaal:135,ABalaaaal,135,24738,-262,-71,-99,-316,14.0,69,288,41,562034
ABalaaaal:136,ABalaaaal,136,25917,917,1547,1517,915,14.1,63,280,37,451362
ABalaaaal:137,ABalaaaal,137,25663,663,894,914,614,14.8,69,285,37,428845
ABalaaaal:138,ABalaaaal,138,25496,496,902,987,431,14.1,66,292,37,442433
ABalaaaal:139,ABalaaaal,139,25513,513,729,723,455,14.2,70,291,37,443140
ABalaaaal:140,ABalaaaal,140,24603,-397,65,45,-424,15.2,75,294,39,466156
ABalaaaal:141,ABalaaaal,141,26010,1010,949,971,1007,15.9,69,295,37,425907
ABalaaaal:142,ABalaaaal,142,25805,805,923,945,780,16.0,72,302,37,425706
ABalaaaal:143,ABalaaaal,143,25890,890,1145,1150,834,15.2,77,304,39,473528
ABalaaaal:144,ABalaaaal,144,25650,650,810,803,610,14.8,79,304,37,407922
ABalaaaal:145,ABalaaaal,145,25092,92,390,384,61,15.0,73,292,37,444932
ABalaaaar:116,ABalaaaar,116,25023,23,149,133,44,17.9,68,205,39,476843
ABalaaaar:117,ABalaaaar,117,24973,-27,415,424,-76,17.0,73,211,38,467041
ABalaaaar:118,ABalaaaar,118,24376,-624,-586,-414,-795,17.0,79,224,39,499329
ABalaaaar:119,ABalaaaar,119,25039,39,63,91,-100,17.2,75,215,39,479868
ABalaaaar:120,ABalaaaar,120,25253,253,495,502,391,17.2,64,221,39,444980
ABalaaaar:121,ABalaaaar,121,24408,-592,-768,-788,-537,17.2,66,228,39,429398
ABalaaaar:122,ABalaaaar,122,23737,-1263,-1319,-1299,-1515,17.1,69,225,39,460925
ABalaaaar:123,ABalaaaar,123,24678,-322,-20,-15,-426,16.3,62,226,39,428854
ABalaaaar:124,ABalaaaar,124,25367,367,292,401,429,17.2,53,223,39,465343
ABalaaaar:125,ABalaaaar,125,24670,-330,-143,-215,-332,17.9,56,213,37,416263
ABalaaaar:126,ABalaaaar,126,24040,-960,-854,-854,-974,17.1,58,207,39,480300
ABalaaaar:127,ABalaaaar,127,25334,334,604,718,302,16.3,56,210,39,448681
ABalaaaar:128,ABalaaaar,128,24493,-507,-327,-253,-484,16.3,58,210,39,464840
ABalaaaar:129,ABalaaaar,129,24628,-372,-383,-255,-538,16.3,53,215,39,464523
ABalaaaar:130,ABalaaaar,130,25502,502,55,13,497,17.1,55,230,39,483193
ABalaaaar:131,ABalaaaar,131,25155,155,210,187,101,16.3,52,238,41,497915
ABalaaaar:132,ABalaaaar,132,25262,262,-76,-150,88,16.3,50,230,39,478063
ABalaaaar:133,ABalaaaar,133,25250,250,214,197,-9,15.3,49,234,39,474333
ABalaaaar:134,ABalaaaar,134,24740,-260,-171,-164,-464,16.3,50,236,39,464648
ABalaaaar:135,ABalaaaar,135,25407,407,406,438,352,16.2,54,240,39,502169
ABalaaaar:136,ABalaaaar,136,25566,566,390,399,275,16.3,55,237,39,485466
ABalaaaar:137,ABalaaaar,137,26076,1076,994,1184,842,16.2,57,240,39,498368
ABalaaaar:138,ABalaaaar,138,26280,1280,934,1104,1089,16.3,54,250,39,474283
ABalaaaar:139,ABalaaaar,139,26535,1535,1555,1490,1409,16.3,57,244,39,493129
ABalaaaar:140,ABalaaaar,140,25155,155,380,507,-467,16.9,57,239,37,446679
ABalaaaar:141,ABalaaaar,141,25686,686,1240,1330,710,17.0,51,237,39,508706
ABalaaaar:142,ABalaaaar,142,26074,1074,1079,1107,943,17.2,56,240,39,508149
ABalaaaar:143,ABalaaaar,143,26257,1257,1563,1851,988,16.3,60,244,39,512903
ABalaaaar:144,ABalaaaar,144,26368,1368,976,1221,1252,16.2,58,239,39,495935
ABalaaaar:145,ABalaaaar,145,25131,131,290,334,-26,16.2,52,228,39,489355
ABalaaap:86,ABalaaap,86,23878,-1122,-209,-161,-1116,17.8,93,236,48,636440
ABalaaap:87,ABalaaap,87,23485,-1515,-395,-431,-1491,17.0,102,237,46,600886
ABalaaap:88,ABalaaap,88,24343,-657,262,267,-637,16.0,99,239,44,577824
ABalaaap:89,ABalaaap,89,24589,-411,386,406,-400,14.9,99,237,44,629132
ABalaaap:90,ABalaaap,90,24470,-530,571,579,-524,14.9,99,242,44,668668
ABalaaap:91,ABalaaap,91,23692,-1308,-233,-196,-1305,15.9,104,238,45,657979
ABalaaap:92,ABalaaap,92,23799,-1201,79,97,-1188,15.1,94,233,45,696635
ABalaaap:93,ABalaaap,93,23849,-1151,-370,-400,-1138,15.9,93,235,45,673839
ABalaaap:94,ABalaaap,94,24906,-94,885,820,-87,15.9,92,225,45,705002
ABalaaap:95,ABalaaap,95,24451,-549,348,331,-541,15.9,102,210,46,790546
ABalaaap:96,ABalaaap,96,23816,-1184,-473,-528,-1158,15.0,105,216,46,832721
ABalaaap:97,ABalaaap,97,23523,-1477,-403,-331,-1454,15.2,112,206,46,834146
ABalaaap:98,ABalaaap,98,24811,-189,331,430,-141,14.2,107,207,46,875184
ABalaaap:99,ABalaaap,99,24083,-917,122,78,-880,14.0,115,212,46,858144
ABalaaap:100,ABalaaap,100,24670,-330,158,168,-323,13.9,121,209,46,708965
ABalaaap:101,ABalaaap,101,24673,-327,46,-129,-286,14.2,127,206,46,694857
ABalaaap:102,ABalaaap,102,24052,-948,-712,-667,-919,14.0,123,204,46,759192
ABalaaap:103,ABalaaap,103,23859,-1141,-819,-758,-1134,13.2,115,192,48,910160
ABalaaap:104,ABalaaap,104,24644,-356,16,-24,-340,12.2,112,183,46,812652
ABalaaap:105,ABalaaap,105,24513,-487,-148,-106,-459,12.9,108,190,46,806282
ABalaaap:106,ABalaaap,106,24487,-513,-59,-50,-508,13.0,111,189,46,809458
ABalaaap:107,ABalaaap,107,23785,-1215,-766,-776,-1196,12.9,112,194,46,809310
ABalaaap:108,ABalaaap,108,24744,-256,255,305,-251,12.0,113,198,46,848562
ABalaaap:109,ABalaaap,109,24669,-331,243,155,-326,11.8,117,201,46,857352
ABalaaap:110,ABalaaap,110,24283,-717,-452,-433,-713,11.0,112,193,46,844356
ABalaaap:111,ABalaaap,111,24405,-595,-290,-273,-596,10.9,112,188,45,719996
ABalaaap:112,ABalaaap,112,25443,443,829,807,441,10.0,104,192,36,428186
ABalaaapa:113,ABalaaapa,113,25239,239,324,361,246,10.0,80,200,37,417892
ABalaaapa:114,ABalaaapa,114,25907,907,1166,1152,905,9.2,80,191,34,335128
ABalaaapa:115,ABalaaapa,115,25647,647,825,853,655,10.1,77,190,39,530106
ABalaaapa:116,ABalaaapa,116,24869,-131,-121,-132,-129,11.0,66,187,39,549333
ABalaaapa:117,ABalaaapa,117,25186,186,431,450,179,11.8,68,195,38,535593
ABalaaapa:118,ABalaaapa,118,25119,119,205,162,130,11.6,58,208,39,553411
ABalaaapa:119,ABalaaapa,119,23942,-1058,-1236,-1261,-1048,12.1,59,206,41,599115
ABalaaapa:120,ABalaaapa,120,24720,-280,-266,-338,-294,13.0,53,210,41,556397
ABalaaapa:121,ABalaaapa,121,24941,-59,266,328,-29,12.3,57,210,39,465248
ABalaaapa:122,ABalaaapa,122,25915,915,1266,1385,981,12.4,64,212,39,439503
ABalaaapa:123,ABalaaapa,123,25355,355,592,559,388,12.5,63,212,39,437845
ABalaaapa:124,ABalaaapa,124,24653,-347,164,138,-332,12.2,63,215,39,483102
ABalaaapa:125,ABalaaapa,125,24771,-229,-107,-70,-241,11.1,65,222,39,503837
ABalaaapa:126,ABalaaapa,126,24783,-217,267,269,-241,11.2,65,220,41,542708
ABalaaapa:127,ABalaaapa,127,25286,286,218,160,263,11.5,62,213,39,466489
ABalaaapa:128,ABalaaapa,128,24988,-12,-95,-19,-10,11.4,62,217,39,481083
ABalaaapa:129,ABalaaapa,129,25844,844,911,1066,821,11.2,62,221,39,500049
ABalaaapa:130,ABalaaapa,130,24836,-164,36,69,-196,11.5,61,223,39,510395
ABalaaapa:131,ABalaaapa,131,24978,-22,-26,-101,-82,11.2,58,233,39,495493
ABalaaapa:132,ABalaaapa,132,26064,1064,1162,1043,1055,11.1,56,231,39,520168
ABalaaapa:133,ABalaaapa,133,26088,1088,1303,1183,1087,11.2,60,236,41,544336
ABalaaapa:134,ABalaaapa,134,26015,1015,1140,1178,1006,11.4,54,240,39,482604
ABalaaapa:135,ABalaaapa,135,25064,64,675,659,30,11.6,57,236,41,572940
ABalaaapa:136,ABalaaapa,136,26114,1114,1178,1165,1075,12.2,55,226,41,567396
ABalaaapa:137,ABalaaapa,137,25961,961,925,1086,701,12.2,59,233,41,565013
ABalaaapa:138,ABalaaapa,138,25778,778,1025,1087,668,12.2,59,241,41,555306
ABalaaapa:139,ABalaaapa,139,25641,641,678,839,340,12.2,57,236,41,572972
ABalaaapa:140,ABalaaapa,140,27143,2143,2063,2122,2017,12.2,58,241,39,522009
ABalaaapa:141,ABalaaapa,141,25101,101,141,322,-148,12.3,58,242,39,504560
ABalaaapa:142,ABalaaapa,142,25600,600,472,690,476,13.1,58,254,39,535293
ABalaaapa:143,ABalaaapa,143,26135,1135,1215,1311,997,12.4,60,257,39,481498
ABalaaapa:144,ABalaaapa,144,25308,308,385,609,136,12.3,58,247,39,493208
ABalaaapa:145,ABalaaapa,145,25740,740,805,933,660,12.2,64,244,41,569665
ABalaaapp:113,ABalaaapp,113,23420,-1580,-990,-975,-1593,10.1,126,188,35,334555
ABalaaapp:114,ABalaaapp,114,24460,-540,-36,-37,-556,10.1,132,181,34,332919
ABalaaapp:115,ABalaaapp,115,24964,-36,277,386,-50,10.2,129,173,35,330105
ABalaaapp:116,ABalaaapp,116,24654,-346,146,122,-330,10.2,125,173,39,489035
ABalaaapp:117,ABalaaapp,117,24778,-222,421,392,-239,10.2,121,168,38,505645
ABalaaapp:118,ABalaaapp,118,24811,-189,422,391,-225,11.0,110,176,37,451515
ABalaaapp:119,ABalaaapp,119,23907,-1093,-407,-267,-1152,12.0,108,188,39,499242
ABalaaapp:120,ABalaaapp,120,24600,-400,-67,20,-541,12.9,100,190,37,382644
ABalaaapp:121,ABalaaapp,121,24860,-140,453,590,-287,13.2,106,190,39,414485
ABalaaapp:122,ABalaaapp,122,25397,397,882,916,451,13.0,106,184,39,444969
ABalaaapp:123,ABalaaapp,123,25504,504,570,751,454,12.3,103,183,39,430084
ABalaaapp:124,ABalaaapp,124,25075,75,482,517,39,11.5,96,183,39,410295
ABalaaapp:125,ABalaaapp,125,24606,-394,-27,-166,-447,12.1,92,184,39,449719
ABalaaapp:126,ABalaaapp,126,24772,-228,-129,-148,-210,11.9,99,180,37,402685
ABalaaapp:127,ABalaaapp,127,24812,-188,35,11,-206,11.1,97,182,39,448966
ABalaaapp:128,ABalaaapp,128,24223,-777,-402,-351,-805,11.5,97,184,39,412454
ABalaaapp:129,ABalaaapp,129,25228,228,540,582,207,11.0,95,191,39,464792
ABalaaapp:130,ABalaaapp,130,25504,504,842,913,466,10.3,93,190,39,454807
ABalaaapp:131,ABalaaapp,131,25069,69,428,534,-2,10.2,89,190,39,479376
ABalaaapp:132,ABalaaapp,132,25910,910,964,970,849,10.3,86,184,41,536626
ABalaaapp:133,ABalaaapp,133,24697,-303,-8,-33,-371,10.1,87,190,39,507185
ABalaaapp:134,ABalaaapp,134,24863,-137,-19,202,-289,10.2,81,187,39,504079
ABalaaapp:135,ABalaaapp,135,25588,588,994,1138,532,9.5,82,188,39,451614
ABalaaapp:136,ABalaaapp,136,25029,29,-126,-133,-15,10.1,80,189,39,517840
ABalaaapp:137,ABalaaapp,137,25290,290,374,446,231,10.3,77,184,39,493212
ABalaaapp:138,ABalaaapp,138,26051,1051,1219,1199,1043,10.4,72,184,39,482751
ABalaaapp:139,ABalaaapp,139,25621,621,591,696,554,11.2,74,183,39,514482
ABalaaapp:140,ABalaaapp,140,25993,993,1043,1126,951,11.1,77,178,41,568463
ABalaaapp:141,ABalaaapp,141,25675,675,260,290,606,10.5,74,186,39,473369
ABalaaapp:142,ABalaaapp,142,25639,639,686,871,553,11.3,72,196,41,547109
ABalaaapp:143,ABalaaapp,143,25487,487,554,594,408,12.0,71,193,41,569035
ABalaaapp:144,ABalaaapp,144,25567,567,517,621,403,11.3,75,190,41,526251
ABalaaapp:145,ABalaaapp,145,25664,664,693,737,530,11.3,77,185,41,570428
ABalaap:62,ABalaap,62,23322,-1678,-747,-795,-1670,21.0,107,267,39,375323
ABalaap:63,ABalaap,63,24063,-937,386,412,-937,21.7,118,279,58,746449
ABalaap:64,ABalaap,64,23413,-1587,-351,-348,-1587,20.2,123,289,55,751494
ABalaap:65,ABalaap,65,24157,-843,278,278,-843,20.9,129,299,53,717512
ABalaap:66,ABalaap,66,24345,-655,447,448,-655,22.0,152,318,52,734909
ABalaap:67,ABalaap,67,23507,-1493,-672,-672,-1493,22.1,140,325,52,879224
ABalaap:68,ABalaap,68,23551,-1449,-153,-154,-1449,21.9,136,309,52,891677
ABalaap:69,ABalaap,69,24051,-949,166,166,-949,22.0,134,300,52,864637
ABalaap:70,ABalaap,70,23674,-1326,-147,-147,-1326,21.1,132,302,52,972623
ABalaap:71,ABalaap,71,24290,-710,271,271,-710,21.1,123,296,52,1004541
ABalaap:72,ABalaap,72,23454,-1546,-428,-433,-1538,20.2,123,294,55,1119834
ABalaap:73,ABalaap,73,23428,-1572,-530,-530,-1569,20.1,121,296,53,1067848
ABalaap:74,ABalaap,74,24344,-656,319,316,-651,20.1,111,294,53,1134849
ABalaap:75,ABalaap,75,23354,-1646,-689,-749,-1646,20.1,110,296,54,1328159
ABalaap:76,ABalaap,76,23643,-1357,-404,-419,-1355,20.1,116,284,54,1307062
ABalaap:77,ABalaap,77,23452,-1548,-310,-324,-1548,19.1,113,278,54,1394511
ABalaap:78,ABalaap,78,23617,-1383,-215,-221,-1382,18.9,131,272,54,1354554
ABalaap:79,ABalaap,79,23549,-1451,-800,-731,-1451,18.8,135,268,54,1391496
ABalaap:80,ABalaap,80,23539,-1461,-304,-292,-1460,17.9,141,270,55,1064107
ABalaap:81,ABalaap,81,23079,-1921,-907,-930,-1919,17.1,146,262,55,1079585
ABalaap:82,ABalaap,82,23353,-1647,-495,-487,-1647,16.2,152,258,55,1116666
ABalaap:83,ABalaap,83,23630,-1370,-318,-332,-1370,15.8,158,262,54,1159777
ABalaap:84,ABalaap,84,23480,-1520,-403,-420,-1520,15.0,164,262,53,979353
ABalaap:85,ABalaap,85,24376,-624,729,733,-623,15.0,151,256,52,868195
ABalaapa:86,ABalaapa,86,23639,-1361,-129,-162,-1335,16.9,145,282,48,571927
ABalaapa:87,ABalaapa,87,22809,-2191,-1178,-1203,-2183,17.1,149,289,46,518686
ABalaapa:88,ABalaapa,88,23802,-1198,-53,-41,-1195,17.9,144,280,44,479201
ABalaapa:89,ABalaapa,89,23671,-1329,-277,-296,-1325,17.8,144,287,44,521442
ABalaapa:90,ABalaapa,90,24062,-938,190,200,-934,18.0,145,281,44,526440
ABalaapa:91,ABalaapa,91,24659,-341,787,769,-339,17.1,152,274,45,546703
ABalaapa:92,ABalaapa,92,24151,-849,613,653,-843,17.9,148,264,45,549811
ABalaapa:93,ABalaapa,93,23497,-1503,-581,-572,-1501,16.9,150,259,45,555180
ABalaapa:94,ABalaapa,94,23527,-1473,-99,-72,-1458,17.0,146,248,45,590543
ABalaapa:95,ABalaapa,95,23274,-1726,-631,-649,-1718,17.0,159,241,46,680897
ABalaapa:96,ABalaapa,96,23583,-1417,-406,-495,-1367,16.9,150,229,46,747552
ABalaapa:97,ABalaapa,97,24307,-693,587,551,-608,17.0,154,214,46,748521
