cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:93,ABalaaa,93,24296,-704,-105,-110,-704,14.2,79,307,51,839625
ABalaaa:94,ABalaaa,94,24319,-681,-710,-686,-678,14.9,82,299,51,836904
ABalaaa:95,ABalaaa,95,24392,-608,-294,-301,-606,14.9,85,292,51,833119
ABalaaa:96,ABalaaa,96,23943,-1057,-550,-552,-1057,14.8,84,291,51,831939
ABalaaa:97,ABalaaa,97,23696,-1304,-754,-750,-1304,14.2,83,291,50,850681
ABalaaa:98,ABalaaa,98,23966,-1034,-785,-790,-1034,14.8,84,282,48,639496
ABalaaa:99,ABalaaa,99,23811,-1189,-783,-783,-1189,14.0,85,289,45,516787
ABalaaaa:100,ABalaaaa,100,25037,37,573,521,44,13.1,70,258,37,308195
ABalaaaa:101,ABalaaaa,101,24766,-234,-309,-310,-217,13.9,75,233,39,351768
ABalaaaa:102,ABalaaaa,102,24464,-536,-4,-6,-535,13.0,82,226,39,367916
ABalaaaa:103,ABalaaaa,103,24556,-444,52,52,-444,12.9,82,221,39,396961
ABalaaaa:104,ABalaaaa,104,25488,488,1208,1208,488,13.2,81,214,40,429262
ABalaaaa:105,ABalaaaa,105,24605,-395,-266,-266,-395,14.0,91,197,40,444543
ABalaaaa:106,ABalaaaa,106,23522,-1478,-1146,-1146,-1434,13.0,100,193,40,452112
ABalaaaa:107,ABalaaaa,107,24247,-753,-298,-299,-735,12.8,101,189,41,435404
ABalaaaa:108,ABalaaaa,108,25208,208,917,917,211,12.0,104,193,42,518396
ABalaaaa:109,ABalaaaa,109,24137,-863,-487,-492,-862,11.0,109,194,42,512432
ABalaaaa:110,ABalaaaa,110,24056,-944,-508,-533,-937,10.9,110,196,42,508169
ABalaaaa:111,ABalaaaa,111,24586,-414,-378,-343,-413,10.0,118,200,42,508105
ABalaaaa:112,ABalaaaa,112,23805,-1195,-832,-790,-1195,10.1,109,212,42,510875
ABalaaaa:113,ABalaaaa,113,23906,-1094,-728,-767,-1091,10.1,104,218,42,503030
ABalaaaa:114,ABalaaaa,114,24044,-956,-271,-258,-955,10.2,103,218,42,506799
ABalaaaa:115,ABalaaaa,115,24886,-114,174,210,-112,10.9,104,217,42,512452
ABalaaaa:116,ABalaaaa,116,24493,-507,-258,-302,-505,10.2,106,226,42,516420
ABalaaaa:117,ABalaaaa,117,24462,-538,-118,-263,-523,10.9,106,228,42,527398
ABalaaaa:118,ABalaaaa,118,24598,-402,-187,-233,-390,10.8,106,236,42,534730
ABalaaaa:119,ABalaaaa,119,24364,-636,-76,-115,-633,11.0,98,246,42,554172
ABalaaaa:120,ABalaaaa,120,24306,-694,-223,-256,-694,11.9,101,247,42,540659
ABalaaaa:121,ABalaaaa,121,23730,-1270,-1139,-1054,-1273,12.1,95,255,42,560837
ABalaaaa:122,ABalaaaa,122,25407,407,960,1006,410,12.9,92,263,43,556868
ABalaaaa:123,ABalaaaa,123,24379,-621,-232,-366,-607,13.1,92,269,44,579417
ABalaaaa:124,ABalaaaa,124,24003,-997,-658,-688,-990,14.0,91,273,44,579210
ABalaaaa:125,ABalaaaa,125,24613,-387,68,78,-385,15.0,92,270,44,557597
ABalaaaa:126,ABalaaaa,126,24340,-660,-539,-556,-649,16.1,93,271,44,534907
ABalaaaa:127,ABalaaaa,127,23321,-1679,-1751,-1803,-1653,17.0,96,267,44,537094
ABalaaaa:128,ABalaaaa,128,25087,87,639,688,87,17.9,96,262,44,509988
ABalaaaa:129,ABalaaaa,129,24994,-6,360,368,2,17.0,88,266,44,556352
ABalaaaa:130,ABalaaaa,130,24063,-937,-771,-827,-911,17.0,88,265,44,565061
ABalaaaa:131,ABalaaaa,131,24038,-962,-427,-356,-946,17.9,91,270,43,467848
ABalaaaa:132,ABalaaaa,132,24701,-299,-100,-138,-260,18.1,86,275,43,438221
ABalaaaa:133,ABalaaaa,133,25695,695,987,989,674,19.0,76,283,42,452806
ABalaaaa:134,ABalaaaa,134,23640,-1360,-1163,-1163,-1346,18.0,73,293,43,479005
ABalaaaa:135,ABalaaaa,135,24086,-914,-1235,-1235,-906,18.9,81,306,38,419498
ABalaaaa:136,ABalaaaa,136,23599,-1401,-1804,-1808,-1351,18.2,76,304,41,462980
ABalaaaa:137,ABalaaaa,137,24447,-553,-310,-372,-332,18.3,75,297,41,447774
ABalaaaa:138,ABalaaaa,138,25740,740,1381,1509,812,18.1,72,284,41,507184
ABalaaaa:139,ABalaaaa,139,24815,-185,-514,-629,-186,17.4,71,276,41,475903
ABalaaaa:140,ABalaaaa,140,24086,-914,-1245,-1335,-891,16.4,83,277,42,480169
ABalaaaa:141,ABalaaaa,141,25230,230,106,54,156,16.0,80,280,37,412404
ABalaaaal:142,ABalaaaal,142,24412,-588,-512,-294,-730,17.8,75,273,36,304648
ABalaaaal:143,ABalaaaal,143,24287,-713,-912,-923,-1005,17.9,72,272,35,265481
ABalaaaal:144,ABalaaaal,144,24904,-96,-293,-74,-409,18.0,74,264,35,257701
ABalaaaal:145,ABalaaaal,145,24188,-812,-1447,-1518,-919,18.1,77,259,37,299128
ABalaaaal:146,ABalaaaal,146,25244,244,657,536,241,18.2,74,255,37,299759
ABalaaaal:147,ABalaaaal,147,24857,-143,143,91,-136,19.0,72,241,37,322558
ABalaaaal:148,ABalaaaal,148,25142,142,75,162,110,18.2,67,247,37,328762
ABalaaaal:149,ABalaaaal,149,25269,269,385,461,260,18.1,72,251,37,312249
ABalaaaal:150,ABalaaaal,150,24974,-26,-706,-546,-333,18.1,70,248,37,325857
ABalaaaal:151,ABalaaaal,151,24763,-237,-384,-205,-398,17.9,70,243,36,333442
ABalaaaal:152,ABalaaaal,152,24064,-936,-1179,-1094,-1145,17.1,69,244,36,340630
ABalaaaal:153,ABalaaaal,153,24536,-464,-1121,-977,-805,16.9,74,242,36,345484
ABalaaaal:154,ABalaaaal,154,24532,-468,-542,-629,-577,16.8,76,242,36,334167
ABalaaaal:155,ABalaaaal,155,25936,936,702,606,994,16.2,77,236,36,360061
ABalaaaal:156,ABalaaaal,156,25077,77,-316,-377,-24,16.5,85,240,38,360628
ABalaaaal:157,ABalaaaal,157,24366,-634,-1022,-1018,-783,16.9,83,236,36,354967
ABalaaaal:158,ABalaaaal,158,23588,-1412,-1862,-1885,-1483,16.1,84,236,36,353363
ABalaaaal:159,ABalaaaal,159,24536,-464,-614,-269,-950,15.9,81,240,36,361026
ABalaaaal:160,ABalaaaal,160,24095,-905,-594,-492,-1144,16.2,81,248,36,349955
ABalaaaal:161,ABalaaaal,161,25468,468,-433,-192,-431,15.8,84,247,36,344700
ABalaaaal:162,ABalaaaal,162,25364,364,-627,-581,-194,15.2,83,245,36,349173
ABalaaaal:163,ABalaaaal,163,25407,407,-443,-515,189,15.2,80,245,36,334752
ABalaaaal:164,ABalaaaal,164,25885,885,660,647,703,15.1,83,247,36,344166
ABalaaaal:165,ABalaaaal,165,25455,455,-237,-91,320,15.0,80,247,36,340233
ABalaaaal:166,ABalaaaal,166,25957,957,56,180,757,15.1,84,239,36,334951
ABalaaaal:167,ABalaaaal,167,25500,500,-139,-145,336,14.0,87,234,36,326264
ABalaaaal:168,ABalaaaal,168,24876,-124,-83,-214,-300,13.4,95,236,38,312952
ABalaaaal:169,ABalaaaal,169,24865,-135,-830,-878,-203,13.8,92,239,36,307114
ABalaaaal:170,ABalaaaal,170,25541,541,340,337,432,13.8,91,236,36,298159
ABalaaaal:171,ABalaaaal,171,25187,187,-187,-253,61,13.0,99,233,36,306621
ABalaaaal:172,ABalaaaal,172,25562,562,-140,-183,480,13.1,99,232,36,307440
ABalaaaal:173,ABalaaaal,173,25428,428,-460,-306,269,13.0,101,233,36,303112
ABalaaaal:174,ABalaaaal,174,25405,405,-407,-351,201,13.0,101,234,36,314892
ABalaaaal:175,ABalaaaal,175,25309,309,-576,-572,-50,13.1,107,228,40,377899
ABalaaaal:176,ABalaaaal,176,25050,50,-888,-892,-320,13.2,101,233,38,340108
ABalaaaal:177,ABalaaaal,177,25502,502,-196,240,-520,14.0,102,231,36,318104
ABalaaaal:178,ABalaaaal,178,25888,888,-113,-103,648,13.2,98,231,37,309008
ABalaaaal:179,ABalaaaal,179,24562,-438,-1072,-1142,-686,13.1,94,233,39,349650
ABalaaaal:180,ABalaaaal,180,25185,185,-369,-389,25,13.2,96,231,37,305940
ABalaaaal:181,ABalaaaal,181,25804,804,281,284,753,13.3,98,229,36,301959
ABalaaaal:182,ABalaaaal,182,24973,-27,-819,-832,67,13.3,104,223,37,307882
ABalaaaal:183,ABalaaaal,183,25355,355,-441,-422,381,14.2,102,215,36,335839
ABalaaaal:184,ABalaaaal,184,24955,-45,-862,-932,-268,14.3,106,216,36,351078
ABalaaaal:185,ABalaaaal,185,25394,394,-824,-836,187,15.0,100,215,31,226182
ABalaaaal:186,ABalaaaal,186,24609,-391,-1305,-1409,-737,15.0,102,216,31,229712
ABalaaaala:187,ABalaaaala,187,25557,557,-225,-11,-239,15.2,83,231,29,146820
ABalaaaala:188,ABalaaaala,188,26089,1089,24,87,1176,14.9,80,234,31,201516
ABalaaaala:189,ABalaaaala,189,25334,334,-405,-492,-201,14.0,80,231,31,201516
ABalaaaala:190,ABalaaaala,190,24616,-384,-577,-342,-974,14.1,86,233,33,197766
ABalaaaala:191,ABalaaaala,191,25049,49,-426,-520,-413,13.0,86,233,33,197766
ABalaaaala:192,ABalaaaala,192,25218,218,-471,-409,257,12.6,88,230,33,197766
ABalaaaala:193,ABalaaaala,193,25441,441,-275,-261,899,12.1,90,226,33,148016
ABalaaaala:194,ABalaaaala,194,26525,1525,965,1097,1606,12.1,87,219,35,182954
ABalaaaala:195,ABalaaaala,195,26064,1064,69,108,1235,12.2,91,224,35,179741
ABalaaaala:196,ABalaaaala,196,26654,1654,1058,1188,2464,13.1,87,225,33,171480
ABalaaaala:197,ABalaaaala,197,25087,87,-513,-485,588,12.4,90,222,33,161373
ABalaaaala:198,ABalaaaala,198,25198,198,-879,-957,130,13.0,88,223,29,125366
ABalaaaala:199,ABalaaaala,199,25709,709,204,212,1170,13.4,88,225,30,125366
ABalaaaala:200,ABalaaaala,200,27297,2297,1283,1546,2697,12.9,90,224,31,125366
ABalaaaala:201,ABalaaaala,201,25174,174,-775,-978,757,12.5,92,222,33,125366
ABalaaaala:202,ABalaaaala,202,26647,1647,664,663,1728,12.0,95,220,35,0
ABalaaaala:203,ABalaaaala,203,26226,1226,941,1043,1465,12.0,96,220,35,0
ABalaaaala:204,ABalaaaala,204,25696,696,290,330,635,12.1,98,220,34,0
ABalaaaala:205,ABalaaaala,205,25082,82,-485,-311,-245,12.1,100,219,33,166556
ABalaaaala:206,ABalaaaala,206,26427,1427,925,956,1632,12.3,102,224,33,158286
ABalaaaala:207,ABalaaaala,207,25240,240,-1024,-758,79,12.1,103,225,35,191891
ABalaaaala:208,ABalaaaala,208,25657,657,112,16,834,12.1,103,225,35,191891
ABalaaaala:209,ABalaaaala,209,25711,711,-139,-122,561,12.1,100,218,35,182849
ABalaaaala:210,ABalaaaala,210,25668,668,221,85,1223,12.0,97,219,31,150178
ABalaaaala:211,ABalaaaala,211,25394,394,-245,-203,593,11.3,96,220,29,106777
ABalaaaala:212,ABalaaaala,212,24659,-341,-1108,-684,-762,12.0,98,227,29,110179
ABalaaaala:213,ABalaaaala,213,25381,381,-346,-248,47,11.1,97,224,33,161558
ABalaaaalp:187,ABalaaaalp,187,25523,523,-599,-878,371,14.9,116,208,31,180329
ABalaaaalp:188,ABalaaaalp,188,25841,841,520,363,815,14.2,115,203,31,184921
ABalaaaalp:189,ABalaaaalp,189,26000,1000,325,247,698,14.9,113,201,31,174603
ABalaaaalp:190,ABalaaaalp,190,25682,682,223,366,468,14.8,116,207,31,172747
ABalaaaalp:191,ABalaaaalp,191,25914,914,332,304,1031,13.3,119,203,35,172462
ABalaaaalp:192,ABalaaaalp,192,26965,1965,1074,947,1852,13.4,113,202,33,152710
ABalaaaalp:193,ABalaaaalp,193,25738,738,-42,75,486,13.4,118,201,35,169278
ABalaaaalp:194,ABalaaaalp,194,26406,1406,329,389,1077,13.9,116,199,31,152139
ABalaaaalp:195,ABalaaaalp,195,26237,1237,697,594,1116,13.3,118,199,35,184297
ABalaaaalp:196,ABalaaaalp,196,24475,-525,-1157,-1208,-807,12.3,117,191,35,168301
ABalaaaalp:197,ABalaaaalp,197,25124,124,-357,-835,132,12.2,116,190,35,182371
ABalaaaalp:198,ABalaaaalp,198,25044,44,-524,-241,-15,12.2,108,187,35,182037
ABalaaaalp:199,ABalaaaalp,199,24781,-219,-1019,-957,-303,12.1,107,190,35,184075
ABalaaaalp:200,ABalaaaalp,200,25978,978,553,656,786,12.2,108,186,35,189149
ABalaaaalp:201,ABalaaaalp,201,24432,-568,-1384,-1387,-977,12.1,111,187,35,188403
ABalaaaalp:202,ABalaaaalp,202,24766,-234,-830,-887,-898,11.3,116,185,35,173281
ABalaaaalp:203,ABalaaaalp,203,24825,-175,-812,-533,-713,11.3,118,181,35,186200
ABalaaaalp:204,ABalaaaalp,204,25852,852,181,-161,967,11.2,120,181,35,189296
ABalaaaalp:205,ABalaaaalp,205,25302,302,-398,-533,368,11.1,121,179,35,178665
ABalaaaalp:206,ABalaaaalp,206,25162,162,-473,-448,-153,11.1,121,179,35,178665
ABalaaaalp:207,ABalaaaalp,207,25416,416,76,314,271,11.1,116,177,33,160214
ABalaaaalp:208,ABalaaaalp,208,25587,587,465,616,524,11.2,123,170,35,182070
ABalaaaalp:209,ABalaaaalp,209,25867,867,814,888,405,11.2,124,172,35,178350
ABalaaaalp:210,ABalaaaalp,210,24533,-467,-1303,-1318,-714,11.1,127,170,35,178841
ABalaaaalp:211,ABalaaaalp,211,25067,67,-679,-680,-82,11.1,124,170,35,178725
ABalaaaalp:212,ABalaaaalp,212,24378,-622,-1509,-1356,-995,11.1,123,179,35,168125
ABalaaaalp:213,ABalaaaalp,213,24006,-994,-1804,-1965,-1371,11.2,125,175,35,154920
ABalaaaar:142,ABalaaaar,142,24680,-320,223,176,-682,13.2,84,300,36,355183
ABalaaaar:143,ABalaaaar,143,23918,-1082,-1280,-1342,-1159,13.0,88,308,37,370114
ABalaaaar:144,ABalaaaar,144,24287,-713,-239,-314,126,13.1,87,309,39,410157
ABalaaaar:145,ABalaaaar,145,24697,-303,465,459,267,13.2,82,305,39,387624
ABalaaaar:146,ABalaaaar,146,24136,-864,-416,-504,-545,13.3,81,306,39,389228
ABalaaaar:147,ABalaaaar,147,24326,-674,-650,-646,-635,13.9,74,300,35,314006
ABalaaaar:148,ABalaaaar,148,24938,-62,471,451,-104,13.2,75,294,37,355562
ABalaaaar:149,ABalaaaar,149,25065,65,410,343,143,13.0,73,288,37,350625
ABalaaaar:150,ABalaaaar,150,25093,93,-29,-68,110,13.2,74,295,37,348377
ABalaaaar:151,ABalaaaar,151,24984,-16,1045,983,-8,13.2,77,292,36,343515
ABalaaaar:152,ABalaaaar,152,25568,568,1109,1035,562,13.2,78,294,36,342844
ABalaaaar:153,ABalaaaar,153,24686,-314,-266,-360,-249,13.2,78,292,36,331166
ABalaaaar:154,ABalaaaar,154,24352,-648,-319,-457,-665,13.9,76,290,36,353511
ABalaaaar:155,ABalaaaar,155,24920,-80,-718,-761,-39,13.8,78,292,36,348555
ABalaaaar:156,ABalaaaar,156,24645,-355,-174,-252,-398,13.0,75,293,36,361290
ABalaaaar:157,ABalaaaar,157,23782,-1218,-1416,-1464,-1192,12.8,77,289,36,340973
ABalaaaar:158,ABalaaaar,158,24314,-686,-160,-152,-556,12.8,78,287,36,337578
ABalaaaar:159,ABalaaaar,159,24147,-853,-1174,-1147,-902,12.1,78,290,36,344510
ABalaaaar:160,ABalaaaar,160,24496,-504,-486,-629,-381,12.9,79,296,36,347275
ABalaaaar:161,ABalaaaar,161,25441,441,63,24,510,11.8,84,292,36,299605
ABalaaaar:162,ABalaaaar,162,26278,1278,1304,1285,1205,12.0,86,286,36,308423
ABalaaaar:163,ABalaaaar,163,25469,469,-103,-66,523,12.0,84,286,36,315816
ABalaaaar:164,ABalaaaar,164,25322,322,124,84,456,12.8,83,286,36,311310
ABalaaaar:165,ABalaaaar,165,25083,83,-194,-254,33,12.1,83,282,36,309453
ABalaaaar:166,ABalaaaar,166,25359,359,-5,58,367,12.2,85,283,36,312072
ABalaaaar:167,ABalaaaar,167,24978,-22,-678,-754,-60,12.0,85,280,36,304637
ABalaaaar:168,ABalaaaar,168,24446,-554,-573,-582,-522,12.1,88,284,36,295991
ABalaaaar:169,ABalaaaar,169,24790,-210,-635,-685,-171,12.0,87,289,36,288666
ABalaaaar:170,ABalaaaar,170,25560,560,495,568,532,12.1,89,296,36,302383
ABalaaaar:171,ABalaaaar,171,26827,1827,1457,1472,1836,11.9,93,290,36,298259
ABalaaaar:172,ABalaaaar,172,25457,457,19,9,460,11.8,93,288,36,288211
ABalaaaar:173,ABalaaaar,173,24700,-300,-314,-369,-312,11.4,94,288,38,309345
ABalaaaar:174,ABalaaaar,174,24854,-146,-101,-83,-101,12.2,92,297,36,313914
ABalaaaar:175,ABalaaaar,175,25753,753,322,348,790,13.0,86,286,36,320190
ABalaaaar:176,ABalaaaar,176,24996,-4,-487,-559,-3,13.3,86,285,38,347911
ABalaaaar:177,ABalaaaar,177,25504,504,241,232,476,13.0,85,277,38,341468
ABalaaaar:178,ABalaaaar,178,25731,731,390,643,706,13.1,82,278,39,353552
ABalaaaar:179,ABalaaaar,179,24938,-62,-417,-265,149,13.1,80,284,37,315407
ABalaaaar:180,ABalaaaar,180,25549,549,330,345,478,13.2,76,284,39,349252
ABalaaaar:181,ABalaaaar,181,24168,-832,-1161,-1199,-842,13.4,76,281,36,301372
ABalaaaar:182,ABalaaaar,182,24754,-246,-668,-720,-224,13.1,76,281,37,321837
ABalaaaar:183,ABalaaaar,183,25651,651,440,371,567,12.4,75,271,36,284791
ABalaaaar:184,ABalaaaar,184,26239,1239,986,1002,1181,12.2,75,269,36,301833
ABalaaaar:185,ABalaaaar,185,25170,170,-44,-135,152,13.1,73,274,35,263622
ABalaaaar:186,ABalaaaar,186,25954,954,309,530,1062,13.1,78,277,35,260052
ABalaaaar:187,ABalaaaar,187,25502,502,510,542,535,12.3,78,275,35,234842
ABalaaaar:188,ABalaaaar,188,26304,1304,961,1085,1038,12.3,86,280,35,237923
ABalaaaar:189,ABalaaaar,189,24889,-111,-603,-627,-87,13.2,87,284,35,247232
ABalaaaar:190,ABalaaaar,190,25177,177,-692,-570,314,13.4,86,282,33,230023
ABalaaaarl:191,ABalaaaarl,191,24748,-252,-415,-480,-50,12.8,81,266,31,150304
ABalaaaarl:192,ABalaaaarl,192,25169,169,52,-28,93,12.1,80,262,31,154075
ABalaaaarl:193,ABalaaaarl,193,25813,813,-15,-154,894,12.1,88,262,33,151456
ABalaaaarl:194,ABalaaaarl,194,25772,772,-5,66,592,12.1,92,256,29,126922
ABalaaaarl:195,ABalaaaarl,195,26009,1009,388,301,1050,11.2,92,260,33,150905
ABalaaaarl:196,ABalaaaarl,196,25444,444,-120,-160,546,12.0,93,256,29,108714
ABalaaaarl:197,ABalaaaarl,197,26512,1512,749,541,1602,11.1,90,255,33,151250
ABalaaaarl:198,ABalaaaarl,198,25060,60,-524,-488,-18,11.5,90,261,33,162050
ABalaaaarl:199,ABalaaaarl,199,24657,-343,-745,-543,-42,11.9,88,268,31,137946
ABalaaaarl:200,ABalaaaarl,200,25816,816,254,424,607,11.9,87,264,31,135432
ABalaaaarl:201,ABalaaaarl,201,25146,146,-226,-311,290,12.0,89,266,31,138938
ABalaaaarl:202,ABalaaaarl,202,24318,-682,-1343,-1090,-864,11.3,89,259,33,138474
ABalaaaarl:203,ABalaaaarl,203,26801,1801,1647,1658,1995,11.9,90,257,31,128083
ABalaaaarl:204,ABalaaaarl,204,25584,584,-112,32,779,12.1,89,264,33,156684
ABalaaaarl:205,ABalaaaarl,205,25521,521,-243,-523,508,12.1,92,261,33,157587
