cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:52,ABalaaa,52,23743,-1257,-225,-228,-1257,17.2,616,349,53,1417092
ABalaaa:53,ABalaaa,53,23652,-1348,-267,-277,-1347,17.9,613,353,52,1452615
ABalaaa:54,ABalaaa,54,23633,-1367,-565,-546,-1367,17.2,614,351,52,1449039
ABalaaa:55,ABalaaa,55,23682,-1318,-151,-162,-1318,18.9,610,357,52,1459742
ABalaaa:56,ABalaaa,56,24232,-768,139,98,-768,18.1,607,361,55,1663600
ABalaaa:57,ABalaaa,57,23490,-1510,-763,-762,-1507,18.2,599,368,54,1679983
ABalaaa:58,ABalaaa,58,23817,-1183,-82,-96,-1181,18.4,594,375,56,1813524
ABalaaa:59,ABalaaa,59,23563,-1437,-558,-582,-1433,19.2,592,370,56,1884321
ABalaaa:60,ABalaaa,60,24105,-895,34,28,-887,20.3,587,369,59,1979813
ABalaaa:61,ABalaaa,61,23325,-1675,-767,-794,-1660,19.5,594,364,58,1975672
ABalaaa:62,ABalaaa,62,23721,-1279,-475,-540,-1263,19.3,599,361,53,1418918
ABalaaaa:63,ABalaaaa,63,23989,-1011,39,66,-942,22.0,608,346,50,1042834
ABalaaaa:64,ABalaaaa,64,23718,-1282,-471,-572,-1205,20.9,615,345,50,1171360
ABalaaaa:65,ABalaaaa,65,23911,-1089,-138,-183,-1076,20.9,617,348,50,1224317
ABalaaaa:66,ABalaaaa,66,23312,-1688,-826,-855,-1610,19.0,620,344,50,1269870
ABalaaaa:67,ABalaaaa,67,23863,-1137,-433,-409,-1073,19.0,620,343,50,1290464
ABalaaaa:68,ABalaaaa,68,23813,-1187,-178,-247,-1135,20.0,623,341,50,1155828
ABalaaaa:69,ABalaaaa,69,23500,-1500,-406,-398,-1459,18.1,628,344,49,1066176
ABalaaaa:70,ABalaaaa,70,23669,-1331,-184,-185,-1284,17.9,625,345,48,1081699
ABalaaaa:71,ABalaaaa,71,23350,-1650,-762,-755,-1626,17.1,632,336,48,1051451
ABalaaaa:72,ABalaaaa,72,24062,-938,-139,-203,-926,17.1,633,332,48,1075409
ABalaaaa:73,ABalaaaa,73,24021,-979,-112,-145,-964,15.9,630,338,47,963333
ABalaaaa:74,ABalaaaa,74,24145,-855,248,258,-835,15.0,628,337,47,947112
ABalaaaa:75,ABalaaaa,75,23599,-1401,-604,-717,-1383,14.0,625,336,47,943423
ABalaaaa:76,ABalaaaa,76,23855,-1145,-109,-131,-1129,14.9,625,335,47,946650
ABalaaaa:77,ABalaaaa,77,23846,-1154,-112,-157,-1132,14.9,621,341,47,972876
ABalaaaa:78,ABalaaaa,78,23993,-1007,-20,-103,-943,15.0,616,350,48,1145335
ABalaaaa:79,ABalaaaa,79,24526,-474,475,427,-416,14.9,622,345,48,1137262
ABalaaaa:80,ABalaaaa,80,23930,-1070,-21,-75,-1035,14.1,624,342,48,1145023
ABalaaaa:81,ABalaaaa,81,23008,-1992,-948,-953,-1973,14.0,625,338,48,1138421
ABalaaaa:82,ABalaaaa,82,24030,-970,185,201,-927,14.0,617,352,51,1275643
ABalaaaa:83,ABalaaaa,83,23256,-1744,-770,-686,-1680,13.2,616,351,50,1263764
ABalaaaa:84,ABalaaaa,84,24925,-75,739,561,7,14.1,622,348,48,1174172
ABalaaaa:85,ABalaaaa,85,23798,-1202,-278,-455,-1151,14.2,627,344,44,837439
ABalaaaa:86,ABalaaaa,86,23592,-1408,-664,-671,-1376,14.2,630,339,45,806094
ABalaaaa:87,ABalaaaa,87,23698,-1302,-405,-511,-1217,15.1,627,342,45,839934
ABalaaaa:88,ABalaaaa,88,23829,-1171,-155,-132,-1106,16.1,621,329,45,854282
ABalaaaa:89,ABalaaaa,89,23781,-1219,-161,-205,-778,15.1,613,332,45,814348
ABalaaaa:90,ABalaaaa,90,24373,-627,387,381,-401,16.0,606,326,45,816633
ABalaaaal:91,ABalaaaal,91,23728,-1272,-376,-389,-1046,15.0,612,312,43,631230
ABalaaaal:92,ABalaaaal,92,23971,-1029,-63,-133,-602,15.0,612,312,43,631230
ABalaaaal:93,ABalaaaal,93,22940,-2060,-1697,-1781,-1801,15.1,616,299,30,333392
ABalaaaal:94,ABalaaaal,94,24499,-501,283,642,-364,16.0,614,291,44,798841
ABalaaaal:95,ABalaaaal,95,23184,-1816,-1177,-1124,-1644,15.9,614,283,42,631890
ABalaaaal:96,ABalaaaal,96,24901,-99,520,599,175,15.9,624,275,41,573676
ABalaaaal:97,ABalaaaal,97,23827,-1173,-444,-500,-929,15.0,617,282,40,579258
ABalaaaal:98,ABalaaaal,98,24649,-351,445,424,-325,15.1,619,290,40,571737
ABalaaaal:99,ABalaaaal,99,24256,-744,-14,-302,-516,16.0,626,289,40,595391
ABalaaaal:100,ABalaaaal,100,25085,85,988,857,419,16.0,623,286,40,591027
ABalaaaal:101,ABalaaaal,101,24159,-841,66,96,-759,15.9,627,282,40,580205
ABalaaaal:102,ABalaaaal,102,23320,-1680,-989,-1058,-1493,15.9,624,286,40,581575
ABalaaaal:103,ABalaaaal,103,24008,-992,-784,-985,-870,15.1,626,284,40,583796
ABalaaaal:104,ABalaaaal,104,23679,-1321,-433,-560,-959,16.0,624,281,40,599335
ABalaaaal:105,ABalaaaal,105,24127,-873,534,478,-641,17.1,622,280,40,601666
ABalaaaal:106,ABalaaaal,106,24149,-851,-625,-643,-678,17.9,627,279,40,595742
ABalaaaal:107,ABalaaaal,107,23602,-1398,-103,-17,-1294,17.9,627,286,41,603871
ABalaaaal:108,ABalaaaal,108,23855,-1145,-351,-439,-934,17.9,627,279,41,599344
ABalaaaal:109,ABalaaaal,109,23540,-1460,-692,-751,-1379,17.9,632,279,41,599337
ABalaaaal:110,ABalaaaal,110,24899,-101,629,645,-15,18.9,627,284,41,611140
ABalaaaal:111,ABalaaaal,111,25401,401,1114,1044,469,18.9,625,278,41,610197
ABalaaaal:112,ABalaaaal,112,23575,-1425,-897,-867,-1393,18.1,630,276,40,603125
ABalaaaal:113,ABalaaaal,113,23824,-1176,-678,-599,-1120,18.3,637,275,41,611283
ABalaaaal:114,ABalaaaal,114,24919,-81,383,356,33,17.5,642,275,41,562242
ABalaaaal:115,ABalaaaal,115,24252,-748,-899,-1127,-714,17.4,643,270,37,409512
ABalaaaal:116,ABalaaaal,116,23789,-1211,-1016,-974,-1153,18.3,643,271,36,438747
ABalaaaal:117,ABalaaaal,117,25035,35,-195,-257,50,18.2,642,277,35,371331
ABalaaaal:118,ABalaaaal,118,24005,-995,-1274,-1353,-939,19.1,643,278,36,445453
ABalaaaal:119,ABalaaaal,119,25006,6,30,11,40,19.1,643,281,36,453260
ABalaaaal:120,ABalaaaal,120,24567,-433,-418,-398,-589,19.2,637,289,36,459620
ABalaaaal:121,ABalaaaal,121,24609,-391,-156,-135,-165,20.0,635,279,36,466511
ABalaaaal:122,ABalaaaal,122,24083,-917,-455,-455,-759,19.0,630,277,35,342657
ABalaaaal:123,ABalaaaal,123,23870,-1130,-1053,-1041,-1198,19.1,625,272,35,352656
ABalaaaala:124,ABalaaaala,124,25372,372,423,407,25372,19.0,627,289,34,0
ABalaaaala:125,ABalaaaala,125,24217,-783,7,144,361,19.0,629,293,26,162789
ABalaaaala:126,ABalaaaala,126,24663,-337,304,290,-272,19.0,632,288,26,168849
ABalaaaala:127,ABalaaaala,127,24581,-419,-551,-607,1952,18.0,635,282,34,356460
ABalaaaala:128,ABalaaaala,128,25075,75,185,394,-469,18.0,635,279,34,368431
ABalaaaala:129,ABalaaaala,129,24085,-915,-926,-908,-1341,19.0,638,275,34,359866
ABalaaaala:130,ABalaaaala,130,24318,-682,-331,-189,-917,19.1,640,275,34,363120
ABalaaaala:131,ABalaaaala,131,24234,-766,-967,-1190,-958,19.1,636,268,32,323527
ABalaaaala:132,ABalaaaala,132,24415,-585,-646,-623,-1400,19.0,638,268,34,349982
ABalaaaala:133,ABalaaaala,133,24718,-282,-298,-299,-790,19.1,638,266,34,364190
ABalaaaala:134,ABalaaaala,134,24711,-289,-750,-946,-124,19.1,640,268,34,365218
ABalaaaala:135,ABalaaaala,135,25021,21,-361,-205,-1051,19.2,639,272,34,284047
ABalaaaala:136,ABalaaaala,136,25996,996,471,574,312,19.1,637,273,34,293996
ABalaaaala:137,ABalaaaala,137,25233,233,49,269,-687,20.2,632,270,34,285717
ABalaaaala:138,ABalaaaala,138,23609,-1391,-1808,-1721,-2540,20.1,637,272,31,243423
ABalaaaala:139,ABalaaaala,139,26600,1600,1063,1457,-635,20.1,636,271,34,298553
ABalaaaalp:124,ABalaaaalp,124,25477,477,523,522,385,20.1,624,256,35,335096
ABalaaaalp:125,ABalaaaalp,125,24738,-262,206,327,-1308,19.1,625,250,34,315191
ABalaaaalp:126,ABalaaaalp,126,25254,254,83,157,-1331,18.1,626,246,34,317427
ABalaaaalp:127,ABalaaaalp,127,26281,1281,626,1153,-843,18.1,623,239,34,337935
ABalaaaalp:128,ABalaaaalp,128,24834,-166,-584,-439,-867,19.2,620,228,34,327385
ABalaaaalp:129,ABalaaaalp,129,25031,31,-339,-170,30,19.2,621,226,34,332658
ABalaaaalp:130,ABalaaaalp,130,26113,1113,327,673,660,19.2,621,224,34,324168
ABalaaaalp:131,ABalaaaalp,131,25163,163,-654,-387,142,20.1,615,223,34,345292
ABalaaaalp:132,ABalaaaalp,132,25725,725,681,695,446,20.2,614,231,34,345416
ABalaaaalp:133,ABalaaaalp,133,25872,872,127,171,401,20.1,612,229,34,363134
ABalaaaalp:134,ABalaaaalp,134,25189,189,-460,-382,-294,20.2,615,231,34,332985
ABalaaaalp:135,ABalaaaalp,135,25287,287,-416,-363,78,20.4,610,232,32,236863
ABalaaaalp:136,ABalaaaalp,136,25234,234,-176,-41,-284,21.1,611,233,34,277750
ABalaaaalp:137,ABalaaaalp,137,24920,-80,218,233,-365,21.1,608,232,32,253475
ABalaaaalp:138,ABalaaaalp,138,25613,613,583,504,218,21.2,611,228,31,220019
ABalaaaalp:139,ABalaaaalp,139,24881,-119,-869,-635,-967,21.2,609,226,34,284655
ABalaaaar:91,ABalaaaar,91,23162,-1838,-1172,-1129,-1435,17.0,614,348,29,252568
ABalaaaar:92,ABalaaaar,92,25398,398,662,490,1050,17.0,621,348,30,333718
ABalaaaar:93,ABalaaaar,93,23819,-1181,-83,-144,-790,17.0,622,344,46,905777
ABalaaaar:94,ABalaaaar,94,24883,-117,205,166,32,18.0,627,346,42,724551
ABalaaaar:95,ABalaaaar,95,24461,-539,254,28,-206,17.0,630,342,42,641339
ABalaaaar:96,ABalaaaar,96,23955,-1045,-339,-369,-813,18.0,636,337,41,610203
ABalaaaar:97,ABalaaaar,97,24175,-825,-8,10,-745,17.2,635,336,28,235955
ABalaaaar:98,ABalaaaar,98,24102,-898,-613,-632,-739,18.0,634,340,40,618679
ABalaaaar:99,ABalaaaar,99,22844,-2156,-1178,-1150,-1996,18.2,636,338,28,240796
ABalaaaar:100,ABalaaaar,100,24696,-304,-16,-2,-33,18.1,637,333,28,246728
ABalaaaar:101,ABalaaaar,101,23889,-1111,-626,-463,-1089,19.0,634,332,40,609505
ABalaaaar:102,ABalaaaar,102,23746,-1254,-279,-222,-1056,18.9,637,322,40,608914
ABalaaaar:103,ABalaaaar,103,25159,159,658,497,259,19.0,634,320,40,617728
ABalaaaar:104,ABalaaaar,104,23711,-1289,-867,-997,-941,19.0,635,315,40,616511
ABalaaaar:105,ABalaaaar,105,23867,-1133,-383,-506,-897,19.1,630,330,40,615250
ABalaaaar:106,ABalaaaar,106,23283,-1717,-1268,-1081,-1601,19.9,632,330,40,615676
ABalaaaar:107,ABalaaaar,107,23475,-1525,-871,-795,-1414,19.9,628,335,41,623251
ABalaaaar:108,ABalaaaar,108,23232,-1768,-1094,-1408,-1525,19.0,635,334,41,624667
ABalaaaar:109,ABalaaaar,109,24469,-531,212,412,-394,18.3,637,337,43,652584
ABalaaaar:110,ABalaaaar,110,24001,-999,-634,-472,-831,19.0,635,338,41,631820
ABalaaaar:111,ABalaaaar,111,24505,-495,215,134,-355,18.1,637,334,41,624441
ABalaaaar:112,ABalaaaar,112,24518,-482,248,178,-402,17.9,640,334,40,635477
ABalaaaar:113,ABalaaaar,113,24190,-810,-177,-413,-707,17.1,640,337,41,634675
ABalaaaar:114,ABalaaaar,114,23207,-1793,-1455,-1534,-1729,16.3,637,345,41,594931
ABalaaaar:115,ABalaaaar,115,24776,-224,-164,-71,-125,17.2,638,345,39,543490
ABalaaaar:116,ABalaaaar,116,24370,-630,-502,-604,-457,18.1,639,335,38,543056
ABalaaaar:117,ABalaaaar,117,24259,-741,-508,-536,-568,18.1,637,343,37,488712
ABalaaaar:118,ABalaaaar,118,24809,-191,-300,-503,-14,18.1,633,344,36,497009
ABalaaaar:119,ABalaaaar,119,24598,-402,-382,-438,-282,18.1,633,345,36,485078
ABalaaaar:120,ABalaaaar,120,24343,-657,-245,-281,-662,19.1,628,348,36,497785
ABalaaaar:121,ABalaaaar,121,24352,-648,-591,-569,-326,19.2,633,337,36,496949
ABalaaaar:122,ABalaaaar,122,25360,360,684,537,480,18.0,629,338,35,360713
ABalaaaar:123,ABalaaaar,123,23961,-1039,-690,-597,-1124,20.0,619,340,35,355169
ABalaaaarl:124,ABalaaaarl,124,25051,51,538,537,249,20.0,622,325,31,267773
ABalaaaarl:125,ABalaaaarl,125,24996,-4,342,380,191,19.1,631,328,34,326701
ABalaaaarl:126,ABalaaaarl,126,23743,-1257,-998,-998,-1306,19.1,634,325,34,334869
ABalaaaarl:127,ABalaaaarl,127,25121,121,-143,-98,-155,18.1,638,318,34,336583
ABalaaaarl:128,ABalaaaarl,128,24846,-154,-574,-628,-216,18.0,640,314,34,349961
ABalaaaarl:129,ABalaaaarl,129,25553,553,709,684,1292,19.1,641,316,34,362354
ABalaaaarl:130,ABalaaaarl,130,24513,-487,-631,-980,1182,19.1,641,316,34,362354
ABalaaaarl:131,ABalaaaarl,131,23666,-1334,-1585,-1974,-1137,19.2,638,310,34,356655
ABalaaaarl:132,ABalaaaarl,132,25805,805,572,479,1154,19.1,637,314,34,368946
ABalaaaarl:133,ABalaaaarl,133,24665,-335,-824,-897,-658,18.2,637,315,34,361296
ABalaaaarl:134,ABalaaaarl,134,24356,-644,-1282,-1717,-555,19.2,638,313,34,372113
ABalaaaarl:135,ABalaaaarl,135,24971,-29,44,20,279,19.2,637,316,34,299599
ABalaaaarl:136,ABalaaaarl,136,24767,-233,331,211,201,19.1,636,317,34,307590
ABalaaaarl:137,ABalaaaarl,137,25196,196,152,148,40,19.2,638,314,34,300286
ABalaaaarl:138,ABalaaaarl,138,25607,607,477,723,464,19.3,637,313,31,230841
ABalaaaarl:139,ABalaaaarl,139,23768,-1232,-1153,-1081,-1160,20.1,638,316,32,252703
ABalaaaarr:124,ABalaaaarr,124,24786,-214,233,161,-26,19.2,603,358,33,285595
ABalaaaarr:125,ABalaaaarr,125,24854,-146,285,160,-428,20.0,599,363,30,267981
ABalaaaarr:126,ABalaaaarr,126,25020,20,293,240,94,19.1,601,360,34,340864
ABalaaaarr:127,ABalaaaarr,127,24532,-468,-313,-345,-686,19.1,606,359,34,353865
ABalaaaarr:128,ABalaaaarr,128,24096,-904,-513,-819,-730,19.1,610,358,34,340469
ABalaaaarr:129,ABalaaaarr,129,24695,-305,94,82,-182,19.2,604,358,26,165330
ABalaaaarr:130,ABalaaaarr,130,24412,-588,-518,-615,-621,19.1,612,359,34,344619
ABalaaaarr:131,ABalaaaarr,131,24657,-343,-37,-39,-463,19.2,612,353,34,348840
ABalaaaarr:132,ABalaaaarr,132,25975,975,1017,817,971,19.3,613,355,34,337007
ABalaaaarr:133,ABalaaaarr,133,24373,-627,-71,-111,-179,19.1,612,352,34,344742
ABalaaaarr:134,ABalaaaarr,134,25298,298,976,1181,620,19.1,612,351,34,358975
ABalaaaarr:135,ABalaaaarr,135,25617,617,917,889,636,18.3,610,356,34,272015
ABalaaaarr:136,ABalaaaarr,136,23521,-1479,-1104,-1043,-1400,18.2,606,355,32,260074
ABalaaaarr:137,ABalaaaarr,137,25357,357,1202,1246,746,18.2,607,355,34,305044
ABalaaaarr:138,ABalaaaarr,138,24879,-121,-84,13,-53,19.2,600,358,31,240720
ABalaaaarr:139,ABalaaaarr,139,25153,153,383,591,300,19.1,602,359,34,305313
ABalaaap:63,ABalaaap,63,23530,-1470,-236,-248,-1310,18.0,579,355,50,1090975
ABalaaap:64,ABalaaap,64,23491,-1509,-189,-186,-1289,17.9,583,358,50,1196406
ABalaaap:65,ABalaaap,65,24110,-890,282,337,-638,18.0,573,362,50,1247748
ABalaaap:66,ABalaaap,66,23546,-1454,-531,-566,-1391,17.0,563,363,50,1237681
ABalaaap:67,ABalaaap,67,23307,-1693,-904,-1026,-1576,17.2,567,366,52,1410056
ABalaaap:68,ABalaaap,68,23037,-1963,-1088,-1220,-1938,18.0,568,365,50,1143427
ABalaaap:69,ABalaaap,69,23313,-1687,-484,-424,-1567,18.1,567,366,49,1055006
ABalaaap:70,ABalaaap,70,24331,-669,560,561,-491,18.0,572,367,48,1080074
ABalaaap:71,ABalaaap,71,23392,-1608,-549,-700,-1427,17.1,580,370,48,1086779
ABalaaap:72,ABalaaap,72,23762,-1238,131,98,-1144,16.9,581,367,48,1101530
ABalaaap:73,ABalaaap,73,23715,-1285,-254,-291,-1115,16.0,584,365,47,984691
ABalaaap:74,ABalaaap,74,24044,-956,250,190,-755,15.3,583,365,49,1077411
ABalaaap:75,ABalaaap,75,23815,-1185,31,131,-996,15.1,585,357,51,1263803
ABalaaap:76,ABalaaap,76,24008,-992,231,222,-823,15.2,582,358,49,1133035
ABalaaap:77,ABalaaap,77,23474,-1526,-434,-680,-1415,15.0,574,356,49,1154055
ABalaaap:78,ABalaaap,78,23304,-1696,-303,-425,-1588,13.4,576,355,50,1215883
ABalaaap:79,ABalaaap,79,23894,-1106,-128,-38,-1027,13.1,582,353,50,1287495
ABalaaap:80,ABalaaap,80,23760,-1240,-59,-66,-1164,12.4,585,355,50,1223401
ABalaaap:81,ABalaaap,81,24053,-947,-11,-9,-821,12.4,582,353,50,1227350
ABalaaap:82,ABalaaap,82,23930,-1070,-153,-57,-931,12.0,578,360,35,447941
ABalaaap:83,ABalaaap,83,24070,-930,403,369,-739,12.1,581,350,34,445754
ABalaaap:84,ABalaaap,84,23903,-1097,-402,-338,-1054,12.3,587,347,46,953620
ABalaaap:85,ABalaaap,85,23587,-1413,-316,-314,-1366,13.2,585,348,46,989446
ABalaaap:86,ABalaaap,86,24029,-971,387,419,-848,15.0,589,357,41,634056
ABalaaap:87,ABalaaap,87,23860,-1140,195,106,-1044,14.0,589,355,41,620731
ABalaaapa:88,ABalaaapa,88,24809,-191,1163,1025,17,14.0,609,352,29,244895
ABalaaapa:89,ABalaaapa,89,23796,-1204,-119,-160,-990,13.0,604,353,29,243638
ABalaaapa:90,ABalaaapa,90,24474,-526,482,340,-330,13.9,603,367,41,625277
ABalaaapa:91,ABalaaapa,91,24049,-951,-193,-281,-829,12.2,607,358,43,671565
ABalaaapa:92,ABalaaapa,92,23417,-1583,-254,-187,-1601,13.9,609,345,42,712637
ABalaaapa:93,ABalaaapa,93,23737,-1263,-274,-312,-1046,13.2,611,343,44,747047
ABalaaapa:94,ABalaaapa,94,24413,-587,377,408,-360,14.0,613,334,42,734640
ABalaaapa:95,ABalaaapa,95,23755,-1245,-558,-681,-1027,13.9,617,332,42,627643
ABalaaapa:96,ABalaaapa,96,23762,-1238,-720,-785,-1056,14.1,623,325,41,589813
ABalaaapa:97,ABalaaapa,97,24689,-311,436,529,-93,13.9,622,323,40,591283
ABalaaapa:98,ABalaaapa,98,24440,-560,-49,-186,-417,14.0,625,331,40,614037
ABalaaapa:99,ABalaaapa,99,23859,-1141,-199,-222,-842,13.9,626,324,40,606203
ABalaaapa:100,ABalaaapa,100,24059,-941,-51,-110,-814,13.9,624,321,40,596111
ABalaaapa:101,ABalaaapa,101,24549,-451,283,402,-356,13.9,624,324,40,615618
ABalaaapa:102,ABalaaapa,102,23835,-1165,-493,-434,-1045,14.0,625,327,40,616452
ABalaaapa:103,ABalaaapa,103,24628,-372,-108,-148,-270,14.9,627,324,40,614034
ABalaaapa:104,ABalaaapa,104,23824,-1176,-734,-971,-975,14.9,630,321,40,603914
ABalaaapa:105,ABalaaapa,105,24054,-946,-244,-505,-774,15.1,631,317,40,603812
ABalaaapa:106,ABalaaapa,106,23558,-1442,-1237,-1315,-1314,15.1,631,315,40,614040
ABalaaapa:107,ABalaaapa,107,23661,-1339,-608,-590,-1139,15.0,631,318,41,632026
ABalaaapa:108,ABalaaapa,108,24100,-900,-466,-804,-754,14.9,632,311,41,620686
ABalaaapa:109,ABalaaapa,109,24392,-608,262,117,-441,14.9,633,314,41,621751
ABalaaapa:110,ABalaaapa,110,24195,-805,-28,-88,-630,15.0,629,315,41,620009
ABalaaapa:111,ABalaaapa,111,24509,-491,-263,-359,-360,14.9,631,308,41,613594
ABalaaapa:112,ABalaaapa,112,24989,-11,402,84,225,14.9,633,303,40,616761
ABalaaapa:113,ABalaaapa,113,24389,-611,-99,-141,-321,15.0,634,303,39,577818
ABalaaapa:114,ABalaaapa,114,23878,-1122,-421,-679,-940,14.2,634,305,39,559008
ABalaaapa:115,ABalaaapa,115,24413,-587,-453,-358,-565,15.0,639,313,39,523983
ABalaaapa:116,ABalaaapa,116,24118,-882,-898,-1036,-843,15.1,636,309,38,529183
ABalaaapa:117,ABalaaapa,117,23976,-1024,-841,-971,-972,15.2,636,310,37,465210
ABalaaapa:118,ABalaaapa,118,24346,-654,-619,-674,-583,15.1,632,310,36,430809
ABalaaapa:119,ABalaaapa,119,24353,-647,-487,-372,-658,14.1,629,315,26,163056
ABalaaapal:120,ABalaaapal,120,25603,603,810,767,746,15.1,627,300,32,284759
ABalaaapal:121,ABalaaapal,121,24252,-748,-646,-672,-798,16.0,632,289,32,297043
ABalaaapal:122,ABalaaapal,122,24418,-582,-520,-736,-354,15.8,632,288,35,306279
ABalaaapal:123,ABalaaapal,123,24500,-500,-378,-392,-272,16.0,632,289,35,306279
ABalaaapal:124,ABalaaapal,124,24182,-818,-777,-793,-737,16.1,633,291,35,371748
ABalaaapal:125,ABalaaapal,125,24590,-410,-410,-240,-1520,16.1,629,292,34,352353
ABalaaapal:126,ABalaaapal,126,24892,-108,64,257,-991,16.1,632,288,34,354664
ABalaaapal:127,ABalaaapal,127,23032,-1968,-1726,-1550,-4459,16.0,632,278,26,166217
ABalaaapal:128,ABalaaapal,128,25331,331,-66,-234,693,16.0,632,278,26,166217
ABalaaapal:129,ABalaaapal,129,24850,-150,-260,-503,297,16.1,636,282,34,367255
ABalaaapal:130,ABalaaapal,130,24723,-277,-488,-377,-202,17.0,637,279,34,373541
ABalaaapal:131,ABalaaapal,131,24026,-974,-1020,-1235,-1316,17.1,638,279,34,373458
ABalaaapal:132,ABalaaapal,132,24349,-651,-1130,-1168,-1059,16.2,636,283,34,360398
ABalaaapal:133,ABalaaapal,133,24321,-679,-718,-646,-831,16.2,636,283,34,360398
ABalaaapal:134,ABalaaapal,134,25012,12,-344,-829,-75,16.2,636,282,34,360523
