cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:60,ABalaaa,60,32025,7025,6736,6766,7025,17.3,151,262,56,1822418
ABalaaa:61,ABalaaa,61,32979,7979,7200,7428,7979,19.0,160,262,57,1909755
ABalaaa:62,ABalaaa,62,34347,9347,8950,9105,9347,19.0,162,259,58,2045101
ABalaaa:63,ABalaaa,63,37768,12768,11853,11959,12767,19.9,163,269,55,1573698
ABalaaa:64,ABalaaa,64,36952,11952,10745,10781,11952,19.9,159,266,54,1287555
ABalaaaa:65,ABalaaaa,65,34157,9157,7140,7649,8624,22.0,162,294,52,986067
ABalaaaa:66,ABalaaaa,66,35159,10159,8582,9006,9997,21.0,153,293,50,941839
ABalaaaa:67,ABalaaaa,67,37655,12655,9633,10835,11904,20.0,146,297,48,955171
ABalaaaa:68,ABalaaaa,68,39208,14208,11803,12020,14183,19.8,141,300,48,972583
ABalaaaa:69,ABalaaaa,69,42454,17454,14723,15272,17340,20.1,147,304,48,999702
ABalaaaa:70,ABalaaaa,70,44100,19100,15521,16359,18852,20.9,151,311,48,1033290
ABalaaaa:71,ABalaaaa,71,49120,24120,19787,21180,23276,20.9,157,315,48,1081735
ABalaaaa:72,ABalaaaa,72,54095,29095,21788,23977,27887,21.9,171,320,48,1118648
ABalaaaa:73,ABalaaaa,73,54787,29787,22516,25093,26141,22.1,173,318,48,1106628
ABalaaaa:74,ABalaaaa,74,57949,32949,25262,27166,30113,22.1,175,307,48,1102497
ABalaaaa:75,ABalaaaa,75,64592,39592,30107,33599,35521,21.2,168,304,50,1236768
ABalaaaa:76,ABalaaaa,76,67177,42177,32443,36533,37801,21.1,159,303,50,1284211
ABalaaaa:77,ABalaaaa,77,70907,45907,33326,38564,42466,21.1,164,292,48,1143022
ABalaaaa:78,ABalaaaa,78,72077,47077,34216,38753,44984,21.2,170,288,50,1262257
ABalaaaa:79,ABalaaaa,79,75064,50064,34180,40682,49206,21.0,169,284,50,1271026
ABalaaaa:80,ABalaaaa,80,78172,53172,36083,42749,52158,20.9,163,277,48,1134114
ABalaaaa:81,ABalaaaa,81,81533,56533,36287,44724,54729,18.9,166,271,48,1146965
ABalaaaa:82,ABalaaaa,82,91514,66514,51233,56257,65643,16.3,161,265,50,1244605
ABalaaaa:83,ABalaaaa,83,100022,75022,53354,62342,72530,15.1,168,262,48,1162753
ABalaaaa:84,ABalaaaa,84,107491,82491,58785,69870,79910,15.0,161,265,50,1332831
ABalaaaa:85,ABalaaaa,85,112272,87272,65081,75084,85596,14.3,159,261,50,1295354
ABalaaaa:86,ABalaaaa,86,116649,91649,66890,76763,89528,15.1,157,258,50,1330149
ABalaaaa:87,ABalaaaa,87,122308,97308,72464,80591,94802,15.1,158,264,51,1323311
ABalaaaa:88,ABalaaaa,88,135844,110844,90232,96713,101036,15.1,158,258,50,1326590
ABalaaaa:89,ABalaaaa,89,150975,125975,102286,104561,120470,15.1,161,259,47,1023760
ABalaaaa:90,ABalaaaa,90,151136,126136,83021,92630,106390,16.9,171,255,42,672785
ABalaaaal:91,ABalaaaal,91,122428,97428,62884,72688,79126,15.0,178,269,41,529961
ABalaaaal:92,ABalaaaal,92,135038,110038,79174,83375,102082,15.1,182,283,40,533426
ABalaaaal:93,ABalaaaal,93,147597,122597,84448,89279,110310,14.9,187,286,40,584532
ABalaaaal:94,ABalaaaal,94,144976,119976,80872,86132,102707,15.0,192,286,40,594497
ABalaaaal:95,ABalaaaal,95,153369,128369,83263,90552,107260,14.9,186,285,40,611730
ABalaaaal:96,ABalaaaal,96,164381,139381,92271,103783,106742,15.1,173,279,40,618501
ABalaaaal:97,ABalaaaal,97,178198,153198,106590,117003,117589,15.1,170,287,40,626536
ABalaaaal:98,ABalaaaal,98,178883,153883,101850,116544,110654,15.1,167,288,40,634499
ABalaaaal:99,ABalaaaal,99,179253,154253,97461,109962,119435,15.9,171,295,40,631318
ABalaaaal:100,ABalaaaal,100,182816,157816,100074,115101,113763,16.0,164,288,40,638633
ABalaaaal:101,ABalaaaal,101,188680,163680,94993,121595,110099,15.3,161,287,42,672968
ABalaaaal:102,ABalaaaal,102,190706,165706,96750,118496,130468,15.3,158,284,42,670953
ABalaaaal:103,ABalaaaal,103,205752,180752,111198,137433,128951,16.1,159,290,42,710078
ABalaaaal:104,ABalaaaal,104,199076,174076,99608,126302,117883,16.1,160,288,42,686272
ABalaaaal:105,ABalaaaal,105,206203,181203,108016,128912,135109,17.1,166,298,42,714245
ABalaaaal:106,ABalaaaal,106,211206,186206,109141,136201,121509,17.1,163,300,43,719831
ABalaaaal:107,ABalaaaal,107,207539,182539,112518,136492,113524,17.0,166,307,45,804638
ABalaaaal:108,ABalaaaal,108,224692,199692,116731,142402,124416,17.1,170,308,42,735122
ABalaaaal:109,ABalaaaal,109,221167,196167,124774,149359,114429,17.1,168,311,44,808147
ABalaaaal:110,ABalaaaal,110,225141,200141,121765,142935,150284,17.0,166,318,42,692725
ABalaaaal:111,ABalaaaal,111,230398,205398,132833,143005,167657,16.9,170,324,41,618962
ABalaaaal:112,ABalaaaal,112,220727,195727,127179,137585,171999,17.0,178,326,45,741749
ABalaaaal:113,ABalaaaal,113,229924,204924,136061,141853,175889,17.1,177,335,43,667218
ABalaaaal:114,ABalaaaal,114,228985,203985,129137,135400,190560,17.0,173,326,41,620303
ABalaaaal:115,ABalaaaal,115,237772,212772,131471,139244,180513,17.1,176,325,41,632559
ABalaaaal:116,ABalaaaal,116,236317,211317,131658,141448,169590,16.1,174,329,43,681726
ABalaaaal:117,ABalaaaal,117,243411,218411,127703,138644,189081,16.1,176,331,40,619590
ABalaaaal:118,ABalaaaal,118,239007,214007,127841,141215,179608,16.3,170,334,43,666281
ABalaaaal:119,ABalaaaal,119,242987,217987,135201,141919,200605,16.3,166,339,41,598969
ABalaaaal:120,ABalaaaal,120,248834,223834,131232,135121,213043,16.2,170,350,39,571320
ABalaaaal:121,ABalaaaal,121,248457,223457,117007,122611,200932,17.2,174,353,38,570998
ABalaaaal:122,ABalaaaal,122,236722,211722,91959,97313,179267,17.1,172,335,37,462843
ABalaaaal:123,ABalaaaal,123,234749,209749,74897,77581,173384,17.1,173,326,34,369042
ABalaaaala:124,ABalaaaala,124,242445,217445,59945,69528,130441,17.1,163,315,26,160689
ABalaaaala:125,ABalaaaala,125,232671,207671,70918,85380,131024,18.0,159,306,35,366681
ABalaaaala:126,ABalaaaala,126,238331,213331,65389,82778,131500,17.2,162,315,33,306441
ABalaaaala:127,ABalaaaala,127,244846,219846,67509,86028,154059,18.1,161,318,35,384136
ABalaaaala:128,ABalaaaala,128,246356,221356,67182,88431,143881,19.0,161,322,35,396826
ABalaaaala:129,ABalaaaala,129,253839,228839,45782,57790,133435,19.0,159,325,26,179709
ABalaaaala:130,ABalaaaala,130,247700,222700,56061,85373,113518,18.3,162,322,35,328261
ABalaaaala:131,ABalaaaala,131,248504,223504,66565,90037,130314,18.2,166,327,35,347415
ABalaaaala:132,ABalaaaala,132,248893,223893,69066,95840,105423,19.1,162,330,35,351314
ABalaaaala:133,ABalaaaala,133,248943,223943,69469,85581,107824,18.1,167,341,35,348086
ABalaaaala:134,ABalaaaala,134,250872,225872,62336,81370,131174,18.3,167,336,35,345127
ABalaaaala:135,ABalaaaala,135,249644,224644,52742,71504,121401,18.3,175,341,35,325514
ABalaaaala:136,ABalaaaala,136,252443,227443,50099,64992,130032,18.3,173,335,35,341951
ABalaaaala:137,ABalaaaala,137,252556,227556,48631,62952,126184,18.3,172,336,35,355495
ABalaaaala:138,ABalaaaala,138,252779,227779,43480,60355,135922,19.0,177,331,35,349503
ABalaaaala:139,ABalaaaala,139,250664,225664,45006,60064,138971,19.3,176,337,35,318438
ABalaaaala:140,ABalaaaala,140,254912,229912,29542,34638,156771,20.0,180,341,26,167397
ABalaaaala:141,ABalaaaala,141,254754,229754,32976,43410,144009,19.2,176,336,26,154784
ABalaaaala:142,ABalaaaala,142,252183,227183,48769,67932,143260,19.3,175,331,34,316822
ABalaaaala:143,ABalaaaala,143,246072,221072,47780,63469,144233,19.3,175,331,34,316822
ABalaaaala:144,ABalaaaala,144,254545,229545,45070,52950,162960,20.1,177,329,31,259510
ABalaaaala:145,ABalaaaala,145,252678,227678,55152,74093,142134,20.1,174,333,34,323766
ABalaaaalp:124,ABalaaaalp,124,224384,199384,70756,82435,136168,18.0,181,336,36,411474
ABalaaaalp:125,ABalaaaalp,125,230318,205318,84439,93547,94698,17.0,178,348,35,370594
ABalaaaalp:126,ABalaaaalp,126,237673,212673,69231,80134,122468,17.3,181,346,35,348306
ABalaaaalp:127,ABalaaaalp,127,250968,225968,76731,91856,118728,17.1,175,346,35,397872
ABalaaaalp:128,ABalaaaalp,128,245853,220853,78046,90900,170498,18.1,186,343,35,374610
ABalaaaalp:129,ABalaaaalp,129,245976,220976,74509,89006,171924,18.3,185,346,35,357844
ABalaaaalp:130,ABalaaaalp,130,250432,225432,76774,95983,164045,18.2,184,346,35,322846
ABalaaaalp:131,ABalaaaalp,131,252783,227783,79810,99120,129198,18.1,191,361,35,342922
ABalaaaalp:132,ABalaaaalp,132,251947,226947,73117,94179,107067,18.1,188,365,35,340840
ABalaaaalp:133,ABalaaaalp,133,252534,227534,69952,97542,88806,18.1,192,373,35,347682
ABalaaaalp:134,ABalaaaalp,134,252401,227401,69045,87840,122765,18.1,188,369,35,349725
ABalaaaalp:135,ABalaaaalp,135,251457,226457,60853,92162,66487,18.1,192,371,35,342242
ABalaaaalp:136,ABalaaaalp,136,252792,227792,60370,87979,87250,18.1,190,365,35,353985
ABalaaaalp:137,ABalaaaalp,137,250349,225349,63327,87164,96567,18.1,190,367,35,328522
ABalaaaalp:138,ABalaaaalp,138,252215,227215,50135,80468,92079,19.0,193,367,35,351493
ABalaaaalp:139,ABalaaaalp,139,253556,228556,50120,74136,125398,19.1,200,371,35,353561
ABalaaaalp:140,ABalaaaalp,140,253743,228743,50235,68426,140112,19.2,201,375,35,353935
ABalaaaalp:141,ABalaaaalp,141,253028,228028,44714,62715,137667,19.3,201,376,35,343541
ABalaaaalp:142,ABalaaaalp,142,254047,229047,41190,56352,129471,20.2,201,372,34,352774
ABalaaaalp:143,ABalaaaalp,143,251826,226826,40399,52365,128131,20.2,201,372,34,352774
ABalaaaalp:144,ABalaaaalp,144,254583,229583,39956,46718,162518,22.1,209,366,31,277628
ABalaaaalp:145,ABalaaaalp,145,254492,229492,44188,56315,132911,21.2,212,374,34,345942
ABalaaaar:91,ABalaaaar,91,127074,102074,49351,68608,75053,19.0,162,256,41,568873
ABalaaaar:92,ABalaaaar,92,132112,107112,63948,81559,84431,18.6,156,257,44,733829
ABalaaaar:93,ABalaaaar,93,140460,115460,65742,86451,87445,19.6,157,260,44,771986
ABalaaaar:94,ABalaaaar,94,144841,119841,71468,89962,98792,19.6,157,266,44,749482
ABalaaaar:95,ABalaaaar,95,152423,127423,84502,100309,114765,20.1,146,269,44,737871
ABalaaaar:96,ABalaaaar,96,161916,136916,96700,106335,118098,20.1,148,258,42,688939
ABalaaaar:97,ABalaaaar,97,175094,150094,104223,114749,131825,20.0,147,259,40,637489
ABalaaaar:98,ABalaaaar,98,169719,144719,95569,110122,113778,19.2,149,258,42,659754
ABalaaaar:99,ABalaaaar,99,175729,150729,94284,111383,111515,19.9,146,259,40,629778
ABalaaaar:100,ABalaaaar,100,176719,151719,95724,110504,116752,19.2,148,249,42,666226
ABalaaaar:101,ABalaaaar,101,187397,162397,100522,119168,113029,19.2,148,252,42,681807
ABalaaaar:102,ABalaaaar,102,197745,172745,113185,128560,125860,19.1,150,243,42,707485
ABalaaaar:103,ABalaaaar,103,189192,164192,103487,117506,120186,20.0,151,250,42,704754
ABalaaaar:104,ABalaaaar,104,194535,169535,102608,118853,142569,20.0,151,253,42,704310
ABalaaaar:105,ABalaaaar,105,199660,174660,105167,122666,146472,20.0,153,256,42,705803
ABalaaaar:106,ABalaaaar,106,200062,175062,105915,124618,145716,20.1,153,254,43,698865
ABalaaaar:107,ABalaaaar,107,205785,180785,109846,125551,142275,20.0,156,254,43,712138
ABalaaaar:108,ABalaaaar,108,212869,187869,114310,132724,142473,20.0,150,266,42,723873
ABalaaaar:109,ABalaaaar,109,209984,184984,111745,131116,135318,19.2,153,255,44,761053
ABalaaaar:110,ABalaaaar,110,220907,195907,127942,140241,167482,19.1,149,258,42,652691
ABalaaaar:111,ABalaaaar,111,223559,198559,126092,134363,177322,20.0,147,251,41,611192
ABalaaaar:112,ABalaaaar,112,226782,201782,121543,132659,166087,19.1,149,261,41,621856
ABalaaaar:113,ABalaaaar,113,230978,205978,125962,135447,189360,19.9,151,273,41,622101
ABalaaaar:114,ABalaaaar,114,232363,207363,110970,135366,157698,18.1,151,258,43,694664
ABalaaaar:115,ABalaaaar,115,231591,206591,117098,142700,165888,17.4,146,252,43,646532
ABalaaaar:116,ABalaaaar,116,252536,227536,78593,90911,194624,17.1,140,262,29,246500
ABalaaaar:117,ABalaaaar,117,252292,227292,86892,106023,183674,17.3,141,263,31,246500
ABalaaaar:118,ABalaaaar,118,243973,218973,87813,107904,163412,17.6,142,265,34,246500
ABalaaaar:119,ABalaaaar,119,251944,226944,106326,121249,182914,17.8,143,266,36,246500
ABalaaaar:120,ABalaaaar,120,248899,223899,104592,124741,145183,18.0,144,268,39,605712
ABalaaaar:121,ABalaaaar,121,252158,227158,104763,123733,148608,19.1,145,270,38,608092
ABalaaaar:122,ABalaaaar,122,250996,225996,86404,104029,131941,19.1,153,250,37,525279
ABalaaaar:123,ABalaaaar,123,243637,218637,91551,95743,174365,19.1,149,249,36,484169
ABalaaaar:124,ABalaaaar,124,230452,205452,70244,77061,145660,18.1,160,250,36,438281
ABalaaaarl:125,ABalaaaarl,125,229244,204244,65903,78785,130000,18.1,146,263,35,345898
ABalaaaarl:126,ABalaaaarl,126,236255,211255,68798,84831,141447,18.2,143,279,35,352208
ABalaaaarl:127,ABalaaaarl,127,243005,218005,74733,84839,145412,20.1,146,280,35,388688
ABalaaaarl:128,ABalaaaarl,128,246399,221399,69635,79680,158091,20.2,150,287,35,375569
ABalaaaarl:129,ABalaaaarl,129,248605,223605,73532,88111,140857,20.2,147,293,35,390230
ABalaaaarl:130,ABalaaaarl,130,247819,222819,74075,88757,147360,20.3,148,290,35,343653
ABalaaaarl:131,ABalaaaarl,131,249509,224509,73530,93537,121591,20.1,148,298,35,347582
ABalaaaarl:132,ABalaaaarl,132,248405,223405,68548,88987,141209,20.2,150,295,35,343881
ABalaaaarl:133,ABalaaaarl,133,246827,221827,71005,82098,147196,20.2,150,305,35,349259
ABalaaaarl:134,ABalaaaarl,134,250864,225864,65350,80159,146498,20.1,152,298,35,363472
ABalaaaarl:135,ABalaaaarl,135,250853,225853,63297,74594,135905,20.1,157,303,35,365617
ABalaaaarl:136,ABalaaaarl,136,251406,226406,68973,82471,159631,20.1,153,294,35,363883
ABalaaaarl:137,ABalaaaarl,137,251214,226214,62051,78701,149560,19.3,156,297,35,339042
ABalaaaarl:138,ABalaaaarl,138,251192,226192,62582,80978,142401,20.2,156,294,35,348945
ABalaaaarl:139,ABalaaaarl,139,251450,226450,59582,75079,147265,20.3,160,293,35,345283
ABalaaaarl:140,ABalaaaarl,140,252418,227418,56096,69711,148760,20.2,164,296,35,349405
ABalaaaarl:141,ABalaaaarl,141,252832,227832,60971,73238,167258,20.1,165,298,35,350698
ABalaaaarl:142,ABalaaaarl,142,251504,226504,57957,67937,166314,20.2,163,292,34,336415
ABalaaaarl:143,ABalaaaarl,143,238488,213488,47148,54142,153813,20.2,163,292,34,336415
ABalaaaarl:144,ABalaaaarl,144,254607,229607,47472,56405,157744,20.1,168,295,31,281626
ABalaaaarl:145,ABalaaaarl,145,252087,227087,49845,64017,156103,19.4,170,298,34,306802
ABalaaaarr:125,ABalaaaarr,125,232498,207498,70251,86732,154736,19.1,159,233,35,345537
ABalaaaarr:126,ABalaaaarr,126,224526,199526,70341,80473,134969,18.1,157,232,35,342192
ABalaaaarr:127,ABalaaaarr,127,239273,214273,69748,84018,152337,19.1,161,232,35,363941
ABalaaaarr:128,ABalaaaarr,128,243503,218503,71157,84280,166206,19.3,163,230,35,365415
ABalaaaarr:129,ABalaaaarr,129,246090,221090,76357,98804,147604,19.3,160,227,35,374461
ABalaaaarr:130,ABalaaaarr,130,246600,221600,69715,86146,154671,19.3,160,228,35,316938
ABalaaaarr:131,ABalaaaarr,131,244774,219774,68095,86041,145102,19.3,162,228,35,311129
ABalaaaarr:132,ABalaaaarr,132,249148,224148,62868,78431,146154,19.2,168,232,35,324296
ABalaaaarr:133,ABalaaaarr,133,249076,224076,59570,76563,134864,20.0,165,241,35,352350
ABalaaaarr:134,ABalaaaarr,134,249105,224105,56186,76468,151968,20.1,165,237,35,341613
ABalaaaarr:135,ABalaaaarr,135,247668,222668,55121,67257,153080,19.3,167,241,35,314997
ABalaaaarr:136,ABalaaaarr,136,247721,222721,53443,71130,140301,19.3,168,238,35,306791
ABalaaaarr:137,ABalaaaarr,137,247618,222618,64031,78016,160405,20.1,169,235,35,344506
ABalaaaarr:138,ABalaaaarr,138,248703,223703,53681,66301,147981,20.2,171,236,35,331552
ABalaaaarr:139,ABalaaaarr,139,251078,226078,57240,73723,159387,20.1,171,234,35,330187
ABalaaaarr:140,ABalaaaarr,140,252024,227024,51292,61644,143879,19.2,175,238,35,339623
ABalaaaarr:141,ABalaaaarr,141,248547,223547,61890,69791,164797,20.0,174,237,35,342172
ABalaaaarr:142,ABalaaaarr,142,252797,227797,59041,67080,178007,20.1,180,227,34,338994
ABalaaaarr:143,ABalaaaarr,143,250832,225832,66931,75577,177337,20.1,180,227,34,338994
ABalaaaarr:144,ABalaaaarr,144,254434,229434,53452,55390,177402,20.1,181,235,31,266886
ABalaaaarr:145,ABalaaaarr,145,253516,228516,65283,76573,157346,20.1,178,238,34,347606
ABalaaap:65,ABalaaap,65,34503,9503,7120,7987,9218,18.8,176,265,52,932473
ABalaaap:66,ABalaaap,66,34848,9848,8063,8656,9578,17.1,177,261,50,960036
ABalaaap:67,ABalaaap,67,43026,18026,15578,16494,17171,17.0,169,270,48,991532
ABalaaap:68,ABalaaap,68,43624,18624,15590,16581,17578,16.0,173,262,48,1020692
ABalaaap:69,ABalaaap,69,44499,19499,15790,16864,17968,16.0,174,263,48,1066019
ABalaaap:70,ABalaaap,70,46650,21650,18376,19551,21110,16.8,173,262,48,1034946
ABalaaap:71,ABalaaap,71,51299,26299,21884,23376,25952,16.9,172,259,48,1058459
ABalaaap:72,ABalaaap,72,54589,29589,24226,25784,28930,18.1,168,256,48,1091821
ABalaaap:73,ABalaaap,73,54522,29522,22758,25498,28202,17.8,175,255,48,1101513
ABalaaap:74,ABalaaap,74,57291,32291,24759,27136,30513,17.1,173,250,48,1126964
ABalaaap:75,ABalaaap,75,63518,38518,30377,32848,36951,16.1,176,252,48,1128951
ABalaaap:76,ABalaaap,76,67797,42797,34183,36683,41326,16.0,180,252,48,1145406
ABalaaap:77,ABalaaap,77,76162,51162,40480,45610,46823,16.0,180,242,50,1333765
ABalaaap:78,ABalaaap,78,76129,51129,39501,46305,39447,16.0,179,227,52,1469344
ABalaaap:79,ABalaaap,79,83532,58532,46778,51889,50394,15.3,175,220,50,1257658
ABalaaap:80,ABalaaap,80,84193,59193,47832,52553,57097,15.4,172,223,50,1269857
ABalaaap:81,ABalaaap,81,90162,65162,52876,57042,63420,15.1,175,221,50,1317727
ABalaaap:82,ABalaaap,82,89325,64325,50242,55203,63394,14.3,178,216,50,1265351
ABalaaap:83,ABalaaap,83,100953,75953,57818,66692,73832,13.2,180,216,50,1296149
ABalaaap:84,ABalaaap,84,107524,82524,66568,73691,81008,12.0,171,219,50,1326006
ABalaaap:85,ABalaaap,85,111981,86981,67856,79199,82649,11.3,187,220,50,1308501
ABalaaap:86,ABalaaap,86,146880,121880,78932,91453,111033,12.0,188,224,36,565203
ABalaaap:87,ABalaaap,87,154576,129576,86900,96310,112929,12.0,184,224,35,451857
ABalaaap:88,ABalaaap,88,126397,101397,76202,86523,93624,12.0,188,216,46,937533
ABalaaap:89,ABalaaap,89,126070,101070,78641,83248,99761,11.2,185,215,47,888957
ABalaaapa:90,ABalaaapa,90,130823,105823,78808,82118,99913,13.1,160,220,38,465701
ABalaaapa:91,ABalaaapa,91,125794,100794,71891,78422,91667,13.9,162,220,41,570287
ABalaaapa:92,ABalaaapa,92,136899,111899,78562,86992,93414,14.9,162,231,40,606693
ABalaaapa:93,ABalaaapa,93,147292,122292,84394,97940,100376,16.0,159,238,42,683159
ABalaaapa:94,ABalaaapa,94,152553,127553,94383,103660,106498,15.4,159,236,42,630479
ABalaaapa:95,ABalaaapa,95,155919,130919,91465,98344,113352,15.9,160,235,40,625429
ABalaaapa:96,ABalaaapa,96,164282,139282,100695,109648,128817,15.0,154,233,40,625225
ABalaaapa:97,ABalaaapa,97,163337,138337,97201,103958,129101,14.9,154,236,40,609145
ABalaaapa:98,ABalaaapa,98,174450,149450,103662,115601,132696,14.9,153,240,40,623256
ABalaaapa:99,ABalaaapa,99,168628,143628,96233,103826,130713,14.9,152,247,40,619887
ABalaaapa:100,ABalaaapa,100,183855,158855,114479,121708,144037,14.1,150,242,40,630939
ABalaaapa:101,ABalaaapa,101,190801,165801,108408,125280,145304,14.9,150,246,40,650631
ABalaaapa:102,ABalaaapa,102,195545,170545,113674,128548,155261,14.0,152,243,40,639284
ABalaaapa:103,ABalaaapa,103,192383,167383,106773,121752,152978,14.9,150,249,40,646714
ABalaaapa:104,ABalaaapa,104,202078,177078,120382,136697,160644,15.1,148,244,42,692807
ABalaaapa:105,ABalaaapa,105,200412,175412,120688,134835,160487,15.1,146,261,42,704610
ABalaaapa:106,ABalaaapa,106,202947,177947,118751,131570,165951,14.9,145,262,41,651860
ABalaaapa:107,ABalaaapa,107,212106,187106,131129,143643,174101,15.1,145,257,41,657700
ABalaaapa:108,ABalaaapa,108,210336,185336,124008,139082,170167,15.0,146,265,42,729056
ABalaaapa:109,ABalaaapa,109,211944,186944,119084,140816,162692,14.9,151,263,42,716788
ABalaaapa:110,ABalaaapa,110,216720,191720,115570,134520,177959,14.8,151,278,42,655814
ABalaaapa:111,ABalaaapa,111,229763,204763,132827,142837,190518,15.0,146,274,41,633098
ABalaaapa:112,ABalaaapa,112,230691,205691,131523,145402,186790,14.9,149,277,41,635263
ABalaaapa:113,ABalaaapa,113,229106,204106,122305,137883,186032,14.1,153,293,41,617164
