cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:28,ABalaa,28,23915,-1085,-235,-209,23915,16.6,608,252,58,953515
ABalaa:29,ABalaa,29,23663,-1337,-575,-576,23663,16.6,610,247,58,1036762
ABalaa:30,ABalaa,30,23456,-1544,-1045,-1071,23456,15.9,621,245,58,1298279
ABalaa:31,ABalaa,31,23995,-1005,-386,-386,23995,17.6,621,238,59,1338798
ABalaa:32,ABalaa,32,23948,-1052,-319,-319,23948,18.0,619,228,60,1537620
ABalaa:33,ABalaa,33,23993,-1007,-274,-277,23993,18.9,619,228,60,1534707
ABalaa:34,ABalaa,34,23538,-1462,-595,-595,23538,18.9,618,232,60,1583319
ABalaa:35,ABalaa,35,23643,-1357,-813,-813,23643,18.8,618,244,60,1618179
ABalaa:36,ABalaa,36,23748,-1252,-588,-588,23748,18.0,612,250,60,1670351
ABalaa:37,ABalaa,37,23724,-1276,-480,-480,23724,17.6,610,248,60,1647314
ABalaa:38,ABalaa,38,24355,-645,103,108,24355,17.8,608,237,60,1720175
ABalaa:39,ABalaa,39,24136,-864,-53,-53,24136,17.9,615,239,60,1791403
ABalaa:40,ABalaa,40,23254,-1746,-890,-886,23254,17.6,607,226,60,1732057
ABalaa:41,ABalaa,41,23442,-1558,-691,-688,23442,17.7,608,230,59,1641982
ABalaa:42,ABalaa,42,23767,-1233,-619,-621,23767,17.7,607,233,60,1784772
ABalaa:43,ABalaa,43,23830,-1170,-606,-606,23830,17.6,612,233,59,1340343
ABalaaa:44,ABalaaa,44,24152,-848,-84,-107,24152,17.1,624,233,48,779495
ABalaaa:45,ABalaaa,45,23886,-1114,-325,-261,23886,17.1,624,217,50,1033047
ABalaaa:46,ABalaaa,46,23615,-1385,-749,-750,23615,18.0,623,208,52,1240054
ABalaaa:47,ABalaaa,47,24066,-934,-178,-178,24066,17.8,621,213,52,1261453
ABalaaa:48,ABalaaa,48,23830,-1170,-543,-543,23830,16.1,626,232,52,1315558
ABalaaa:49,ABalaaa,49,23831,-1169,-684,-683,23831,16.2,626,240,52,1331559
ABalaaa:50,ABalaaa,50,24265,-735,119,119,24265,17.0,625,240,52,1388574
ABalaaa:51,ABalaaa,51,24751,-249,60,56,24751,16.1,625,243,52,1418843
ABalaaa:52,ABalaaa,52,23759,-1241,-542,-551,23759,17.1,629,229,52,1417096
ABalaaa:53,ABalaaa,53,23498,-1502,-840,-817,23498,16.3,619,247,54,1574511
ABalaaa:54,ABalaaa,54,23840,-1160,-513,-516,23840,17.1,624,238,54,1629024
ABalaaa:55,ABalaaa,55,24675,-325,-221,-231,24675,16.2,628,232,54,1638185
ABalaaa:56,ABalaaa,56,23583,-1417,-1069,-1068,23583,16.3,628,239,54,1646556
ABalaaa:57,ABalaaa,57,24293,-707,-47,-52,24293,16.1,625,235,57,1838301
ABalaaa:58,ABalaaa,58,23812,-1188,-580,-553,23812,16.2,615,229,54,1486701
ABalaaa:59,ABalaaa,59,23758,-1242,-386,-362,23758,16.1,620,225,54,1528759
ABalaaa:60,ABalaaa,60,23178,-1822,-980,-999,23178,16.1,618,228,53,1394748
ABalaaa:61,ABalaaa,61,23749,-1251,-506,-505,23749,16.9,615,229,53,1407431
ABalaaa:62,ABalaaa,62,24156,-844,-142,-149,24156,17.9,610,234,53,1159689
ABalaaaa:63,ABalaaaa,63,24465,-535,139,52,24465,19.3,629,234,52,969582
ABalaaaa:64,ABalaaaa,64,24224,-776,-141,-91,24224,19.9,630,237,49,848134
ABalaaaa:65,ABalaaaa,65,24323,-677,-346,-356,24323,18.1,631,227,47,846734
ABalaaaa:66,ABalaaaa,66,24305,-695,-67,-72,24305,18.0,632,227,46,875586
ABalaaaa:67,ABalaaaa,67,24383,-617,100,101,24383,18.1,634,223,46,898809
ABalaaaa:68,ABalaaaa,68,24008,-992,-152,-159,24008,18.1,631,222,46,895110
ABalaaaa:69,ABalaaaa,69,24759,-241,464,463,24759,19.0,626,218,46,903055
ABalaaaa:70,ABalaaaa,70,23923,-1077,-534,-553,23923,19.0,628,218,46,902469
ABalaaaa:71,ABalaaaa,71,23546,-1454,-921,-947,23546,18.0,632,222,46,947404
ABalaaaa:72,ABalaaaa,72,23444,-1556,-936,-973,23444,16.9,629,218,46,941235
ABalaaaa:73,ABalaaaa,73,23950,-1050,-862,-876,23950,16.9,631,224,46,941806
ABalaaaa:74,ABalaaaa,74,24037,-963,-362,-357,24037,15.9,625,221,46,971473
ABalaaaa:75,ABalaaaa,75,24389,-611,-260,-204,24389,16.9,625,229,46,961282
ABalaaaa:76,ABalaaaa,76,24076,-924,-72,-12,24076,15.0,624,225,46,975468
ABalaaaa:77,ABalaaaa,77,24285,-715,68,-5,24285,14.9,618,229,46,974290
ABalaaaa:78,ABalaaaa,78,24143,-857,-27,-88,24143,14.1,612,232,47,977767
ABalaaaa:79,ABalaaaa,79,24436,-564,440,487,24436,14.0,610,228,46,988139
ABalaaaa:80,ABalaaaa,80,24075,-925,-100,-42,24075,14.1,610,228,46,996098
ABalaaaa:81,ABalaaaa,81,23976,-1024,-114,-93,23976,14.0,610,218,46,1010399
ABalaaaa:82,ABalaaaa,82,23891,-1109,-429,-479,23891,14.1,608,221,46,1017164
ABalaaaa:83,ABalaaaa,83,24564,-436,164,143,24564,14.3,611,226,48,1137166
ABalaaaa:84,ABalaaaa,84,23441,-1559,-957,-936,23441,13.2,606,231,49,1155571
ABalaaaa:85,ABalaaaa,85,23836,-1164,-389,-349,23836,13.0,602,230,44,782142
ABalaaaa:86,ABalaaaa,86,24258,-742,-259,-330,24258,13.2,605,229,43,692278
ABalaaaa:87,ABalaaaa,87,23420,-1580,-633,-631,23420,14.8,593,231,40,586526
ABalaaaal:88,ABalaaaal,88,24908,-92,816,812,24908,12.2,589,215,39,442640
ABalaaaal:89,ABalaaaal,89,24831,-169,265,112,24831,13.0,598,210,38,506306
ABalaaaal:90,ABalaaaal,90,23504,-1496,-610,-681,23504,13.4,590,197,39,493546
ABalaaaal:91,ABalaaaal,91,24770,-230,383,303,24770,13.3,586,188,39,502300
ABalaaaal:92,ABalaaaal,92,23462,-1538,-934,-804,23462,14.1,586,185,39,545515
ABalaaaal:93,ABalaaaal,93,23254,-1746,-1574,-1704,23254,14.1,584,186,39,541537
ABalaaaal:94,ABalaaaal,94,23922,-1078,-312,-217,23922,13.9,599,190,38,544572
ABalaaaal:95,ABalaaaal,95,25420,420,965,988,25420,14.0,603,190,38,551527
ABalaaaal:96,ABalaaaal,96,23937,-1063,-24,-9,23937,14.1,611,195,38,544457
ABalaaaal:97,ABalaaaal,97,23621,-1379,-1207,-1123,23621,14.1,615,191,38,562255
ABalaaaal:98,ABalaaaal,98,24535,-465,83,10,24535,14.9,615,197,38,542607
ABalaaaal:99,ABalaaaal,99,23213,-1787,-1286,-1406,23213,14.9,615,191,38,554717
ABalaaaal:100,ABalaaaal,100,24877,-123,139,235,24877,16.0,609,181,40,620930
ABalaaaal:101,ABalaaaal,101,25134,134,366,344,25134,16.9,612,186,38,552650
ABalaaaal:102,ABalaaaal,102,23164,-1836,-1330,-1281,23164,16.2,611,181,40,590190
ABalaaaal:103,ABalaaaal,103,24099,-901,-160,-132,24099,16.0,611,188,38,564394
ABalaaaal:104,ABalaaaal,104,23880,-1120,-565,-581,23880,16.2,606,186,40,608049
ABalaaaal:105,ABalaaaal,105,25349,349,301,189,25349,16.9,601,184,38,510484
ABalaaaal:106,ABalaaaal,106,24700,-300,-1,-126,24700,16.9,599,178,38,503098
ABalaaaal:107,ABalaaaal,107,24851,-149,158,200,24851,16.2,603,179,39,486200
ABalaaaal:108,ABalaaaal,108,25140,140,332,363,25140,16.9,607,173,37,454396
ABalaaaal:109,ABalaaaal,109,24951,-49,-110,-70,24951,17.1,606,169,39,513528
ABalaaaal:110,ABalaaaal,110,23727,-1273,-1137,-1005,23727,16.5,602,166,39,496794
ABalaaaal:111,ABalaaaal,111,24866,-134,104,92,24866,17.3,597,157,39,490489
ABalaaaal:112,ABalaaaal,112,24744,-256,-517,-533,24744,18.2,595,160,39,507136
ABalaaaal:113,ABalaaaal,113,25063,63,91,84,25063,18.2,592,167,41,544384
ABalaaaal:114,ABalaaaal,114,25161,161,523,531,25161,18.1,595,165,41,560129
ABalaaaal:115,ABalaaaal,115,24164,-836,-1045,-990,24164,18.2,597,159,38,491033
ABalaaaal:116,ABalaaaal,116,24350,-650,-760,-808,24350,18.1,592,158,39,479735
ABalaaaal:117,ABalaaaal,117,24959,-41,159,191,24959,17.3,586,160,38,444115
ABalaaaal:118,ABalaaaal,118,25806,806,496,442,25806,18.1,584,159,37,422904
ABalaaaal:119,ABalaaaal,119,24753,-247,111,107,24753,18.0,583,152,36,398913
ABalaaaala:120,ABalaaaala,120,25569,569,487,569,25569,17.0,597,165,31,254488
ABalaaaala:121,ABalaaaala,121,23965,-1035,-801,-726,23965,16.2,603,165,33,260848
ABalaaaala:122,ABalaaaala,122,23754,-1246,-1311,-1361,23754,15.2,597,165,33,271906
ABalaaaala:123,ABalaaaala,123,24760,-240,156,194,24760,15.2,598,156,31,253307
ABalaaaala:124,ABalaaaala,124,24806,-194,-13,-181,24806,15.2,593,166,33,297496
ABalaaaala:125,ABalaaaala,125,25043,43,243,191,25043,16.1,596,156,33,251985
ABalaaaala:126,ABalaaaala,126,25001,1,335,254,25001,16.2,593,155,31,218517
ABalaaaala:127,ABalaaaala,127,26131,1131,1576,1671,26131,16.2,594,156,33,241048
ABalaaaala:128,ABalaaaala,128,24496,-504,-577,-599,24496,17.2,593,152,35,268169
ABalaaaala:129,ABalaaaala,129,24240,-760,-206,-324,24240,17.2,597,156,33,245208
ABalaaaala:130,ABalaaaala,130,24587,-413,132,88,24587,17.1,596,159,33,244247
ABalaaaala:131,ABalaaaala,131,23642,-1358,-855,-609,23642,17.2,602,160,33,240372
ABalaaaala:132,ABalaaaala,132,24254,-746,-484,-367,24254,17.2,603,165,33,243672
ABalaaaala:133,ABalaaaala,133,25567,567,800,797,25567,17.1,603,162,32,253709
ABalaaaala:134,ABalaaaala,134,24392,-608,-286,-404,24392,18.2,594,157,26,135821
ABalaaaala:135,ABalaaaala,135,25104,104,258,158,25104,18.4,593,153,34,259231
ABalaaaala:136,ABalaaaala,136,24579,-421,-211,-287,24579,19.1,595,147,34,294957
ABalaaaala:137,ABalaaaala,137,24541,-459,-492,-399,24541,19.1,583,141,34,298311
ABalaaaala:138,ABalaaaala,138,24859,-141,254,40,24859,19.6,584,149,34,281783
ABalaaaala:139,ABalaaaala,139,25245,245,296,352,25245,20.1,584,149,34,281783
ABalaaaala:140,ABalaaaala,140,24072,-928,-833,-913,24072,20.1,579,142,34,299168
ABalaaaalp:120,ABalaaaalp,120,25003,3,35,75,25003,17.0,570,133,31,228979
ABalaaaalp:121,ABalaaaalp,121,23951,-1049,-1013,-976,23951,17.2,568,132,31,246299
ABalaaaalp:122,ABalaaaalp,122,24850,-150,-181,-226,24850,17.1,574,130,33,281218
ABalaaaalp:123,ABalaaaalp,123,27219,2219,2449,2690,27219,16.2,562,128,33,279970
ABalaaaalp:124,ABalaaaalp,124,24581,-419,-1004,-862,24581,16.0,566,132,33,276666
ABalaaaalp:125,ABalaaaalp,125,24932,-68,294,341,24932,16.1,566,127,31,221687
ABalaaaalp:126,ABalaaaalp,126,24775,-225,-72,-258,24775,16.2,565,126,35,249153
ABalaaaalp:127,ABalaaaalp,127,26220,1220,1273,1299,26220,18.0,563,131,33,253539
ABalaaaalp:128,ABalaaaalp,128,24539,-461,-849,-1147,24539,17.3,562,130,35,259006
ABalaaaalp:129,ABalaaaalp,129,26530,1530,1250,1181,26530,19.0,558,127,35,285193
ABalaaaalp:130,ABalaaaalp,130,25588,588,533,669,25588,19.1,566,128,35,271794
ABalaaaalp:131,ABalaaaalp,131,25058,58,-169,-214,25058,19.1,572,132,35,291477
ABalaaaalp:132,ABalaaaalp,132,24394,-606,-681,-745,24394,19.3,572,138,35,269222
ABalaaaalp:133,ABalaaaalp,133,24065,-935,-1014,-1189,24065,19.2,574,137,34,281085
ABalaaaalp:134,ABalaaaalp,134,25880,880,1095,1233,25880,20.1,565,133,34,274639
ABalaaaalp:135,ABalaaaalp,135,25065,65,-48,-281,25065,19.3,559,126,34,256858
ABalaaaalp:136,ABalaaaalp,136,24731,-269,-650,-799,24731,20.0,557,123,34,286635
ABalaaaalp:137,ABalaaaalp,137,25305,305,-225,-334,25305,20.2,545,123,32,233468
ABalaaaalp:138,ABalaaaalp,138,24834,-166,-196,144,24834,20.1,548,125,34,273452
ABalaaaalp:139,ABalaaaalp,139,24490,-510,-1115,-1166,24490,20.3,547,123,34,252174
ABalaaaalp:140,ABalaaaalp,140,25778,778,458,411,25778,21.1,537,120,34,252540
ABalaaaar:88,ABalaaaar,88,24782,-218,667,605,24782,15.4,613,236,28,214748
ABalaaaar:89,ABalaaaar,89,24408,-592,-10,-199,24408,16.1,620,235,38,521683
ABalaaaar:90,ABalaaaar,90,24439,-561,200,89,24439,16.2,616,233,39,523746
ABalaaaar:91,ABalaaaar,91,23991,-1009,-568,-684,23991,16.1,618,227,39,538266
ABalaaaar:92,ABalaaaar,92,23455,-1545,-992,-1114,23455,16.4,625,227,39,506605
ABalaaaar:93,ABalaaaar,93,24472,-528,182,162,24472,16.4,625,224,39,507013
ABalaaaar:94,ABalaaaar,94,25041,41,88,22,25041,17.0,635,226,38,571438
ABalaaaar:95,ABalaaaar,95,24025,-975,-1228,-1223,24025,18.0,633,223,38,561788
ABalaaaar:96,ABalaaaar,96,23751,-1249,-1165,-1317,23751,17.9,634,231,38,566141
ABalaaaar:97,ABalaaaar,97,24243,-757,-497,-357,24243,17.3,630,233,40,571575
ABalaaaar:98,ABalaaaar,98,23991,-1009,-903,-942,23991,17.3,630,239,40,574290
ABalaaaar:99,ABalaaaar,99,24554,-446,-264,-324,24554,18.0,631,236,38,560986
ABalaaaar:100,ABalaaaar,100,24578,-422,-229,-142,24578,18.8,632,226,38,553542
ABalaaaar:101,ABalaaaar,101,25196,196,584,551,25196,18.9,632,236,38,555129
ABalaaaar:102,ABalaaaar,102,24017,-983,-761,-883,24017,18.0,631,226,40,635328
ABalaaaar:103,ABalaaaar,103,24445,-555,-349,-500,24445,18.0,630,228,40,622794
ABalaaaar:104,ABalaaaar,104,23784,-1216,-1248,-1297,23784,18.0,630,225,40,633155
ABalaaaar:105,ABalaaaar,105,25026,26,-563,-668,25026,18.8,630,220,38,495136
ABalaaaar:106,ABalaaaar,106,25509,509,404,410,25509,18.1,626,218,38,520862
ABalaaaar:107,ABalaaaar,107,25248,248,58,-122,25248,18.2,627,229,41,552320
ABalaaaar:108,ABalaaaar,108,24368,-632,-727,-840,24368,18.2,627,221,41,558670
ABalaaaar:109,ABalaaaar,109,24556,-444,-679,-790,24556,18.2,624,209,41,574640
ABalaaaar:110,ABalaaaar,110,24419,-581,-401,-456,24419,17.3,627,205,41,546299
ABalaaaar:111,ABalaaaar,111,24246,-754,-585,-559,24246,17.3,625,196,41,545743
ABalaaaar:112,ABalaaaar,112,24469,-531,-595,-765,24469,17.1,627,196,41,588425
ABalaaaar:113,ABalaaaar,113,24515,-485,-591,-551,24515,17.0,629,205,41,582720
ABalaaaar:114,ABalaaaar,114,25894,894,997,908,25894,17.1,634,205,39,552393
ABalaaaar:115,ABalaaaar,115,24658,-342,-771,-793,24658,17.2,631,206,40,597219
ABalaaaar:116,ABalaaaar,116,24203,-797,-1188,-1251,24203,17.3,631,205,39,514710
ABalaaaar:117,ABalaaaar,117,24296,-704,-754,-761,24296,18.0,632,205,38,542450
ABalaaaar:118,ABalaaaar,118,23901,-1099,-1395,-1384,23901,18.2,622,200,37,450089
ABalaaaar:119,ABalaaaar,119,25371,371,265,282,25371,18.1,620,202,36,404331
ABalaaaarl:120,ABalaaaarl,120,23858,-1142,-832,-825,23858,18.3,615,190,33,275201
ABalaaaarl:121,ABalaaaarl,121,25988,988,685,655,25988,19.0,623,181,35,331438
ABalaaaarl:122,ABalaaaarl,122,24699,-301,-236,-294,24699,18.2,621,182,35,321237
ABalaaaarl:123,ABalaaaarl,123,24494,-506,-395,-513,24494,18.3,618,173,35,313208
ABalaaaarl:124,ABalaaaarl,124,24697,-303,-93,335,24697,18.3,618,176,35,310798
ABalaaaarl:125,ABalaaaarl,125,25684,684,419,366,25684,18.1,620,173,35,272382
ABalaaaarl:126,ABalaaaarl,126,24844,-156,0,-180,24844,18.1,620,182,35,290046
ABalaaaarl:127,ABalaaaarl,127,24432,-568,-403,-141,24432,18.0,618,181,31,237552
ABalaaaarl:128,ABalaaaarl,128,24182,-818,-776,-1011,24182,18.1,620,181,32,237552
ABalaaaarl:129,ABalaaaarl,129,24963,-37,-24,-166,24963,18.1,622,182,33,237552
ABalaaaarl:130,ABalaaaarl,130,26260,1260,1332,1061,26260,18.2,624,183,35,275795
ABalaaaarl:131,ABalaaaarl,131,25595,595,376,400,25595,18.2,623,189,33,238120
ABalaaaarl:132,ABalaaaarl,132,24038,-962,-1233,-873,24038,19.3,622,196,35,279603
ABalaaaarl:133,ABalaaaarl,133,24577,-423,-196,-483,24577,19.1,621,192,34,291666
ABalaaaarl:134,ABalaaaarl,134,24399,-601,-576,-515,24399,19.9,619,194,30,232067
ABalaaaarl:135,ABalaaaarl,135,24445,-555,-785,-769,24445,19.4,620,196,32,243639
ABalaaaarl:136,ABalaaaarl,136,25075,75,-361,-258,25075,20.1,622,192,34,295298
ABalaaaarl:137,ABalaaaarl,137,24982,-18,-87,27,24982,20.1,617,190,32,256445
ABalaaaarl:138,ABalaaaarl,138,24275,-725,-686,-591,24275,20.0,618,197,32,250636
ABalaaaarl:139,ABalaaaarl,139,24395,-605,-962,-969,24395,20.0,617,196,34,281909
ABalaaaarl:140,ABalaaaarl,140,25323,323,-408,-359,25323,19.3,615,187,34,259610
ABalaaaarr:120,ABalaaaarr,120,24231,-769,-780,-808,24231,17.2,613,224,35,298249
ABalaaaarr:121,ABalaaaarr,121,25072,72,386,160,25072,17.3,622,229,35,303739
ABalaaaarr:122,ABalaaaarr,122,25198,198,-96,-80,25198,17.2,623,234,35,333602
ABalaaaarr:123,ABalaaaarr,123,24512,-488,-1113,-886,24512,18.2,613,227,35,329851
ABalaaaarr:124,ABalaaaarr,124,25522,522,-44,49,25522,19.0,620,235,35,337324
ABalaaaarr:125,ABalaaaarr,125,26015,1015,194,413,26015,19.1,623,234,31,218791
ABalaaaarr:126,ABalaaaarr,126,25327,327,133,-223,25327,19.2,625,238,35,273315
ABalaaaarr:127,ABalaaaarr,127,25591,591,627,505,25591,19.2,629,244,35,282159
ABalaaaarr:128,ABalaaaarr,128,24624,-376,-528,-254,24624,19.3,626,243,35,269310
ABalaaaarr:129,ABalaaaarr,129,23868,-1132,-1814,-1905,23868,20.1,633,239,33,262342
ABalaaaarr:130,ABalaaaarr,130,24800,-200,-325,-101,24800,20.1,626,237,35,296313
ABalaaaarr:131,ABalaaaarr,131,24482,-518,-327,-375,24482,20.2,627,238,35,285425
ABalaaaarr:132,ABalaaaarr,132,24974,-26,-503,-317,24974,20.3,620,248,35,275014
ABalaaaarr:133,ABalaaaarr,133,25193,193,-230,-342,25193,20.2,619,244,34,297693
ABalaaaarr:134,ABalaaaarr,134,24674,-326,-492,-774,24674,20.1,620,245,34,311234
ABalaaaarr:135,ABalaaaarr,135,24644,-356,-652,-959,24644,20.1,619,247,34,301420
ABalaaaarr:136,ABalaaaarr,136,24830,-170,-84,-111,24830,19.1,620,246,34,289129
ABalaaaarr:137,ABalaaaarr,137,25150,150,-417,-492,25150,20.1,617,250,34,282436
ABalaaaarr:138,ABalaaaarr,138,25992,992,904,1087,25992,20.2,619,251,34,285159
ABalaaaarr:139,ABalaaaarr,139,24140,-860,-953,-915,24140,20.2,618,248,34,282427
ABalaaaarr:140,ABalaaaarr,140,24220,-780,-1022,-1198,24220,19.3,617,242,34,261555
ABalaaap:63,ABalaaap,63,23542,-1458,-81,-86,23542,16.1,606,250,36,437911
ABalaaap:64,ABalaaap,64,23967,-1033,-75,-78,23967,16.2,591,265,49,813646
ABalaaap:65,ABalaaap,65,23518,-1482,-622,-628,23518,16.0,586,257,47,783035
ABalaaap:66,ABalaaap,66,23894,-1106,-271,-255,23894,16.0,573,259,46,786105
ABalaaap:67,ABalaaap,67,23981,-1019,37,22,23981,15.9,572,265,46,807089
ABalaaap:68,ABalaaap,68,23697,-1303,-275,-310,23697,15.8,570,260,46,846844
ABalaaap:69,ABalaaap,69,24718,-282,737,767,24718,15.9,570,254,46,861181
ABalaaap:70,ABalaaap,70,24640,-360,717,681,24640,16.0,576,250,46,899869
ABalaaap:71,ABalaaap,71,23895,-1105,-83,-95,23895,15.1,582,250,46,927074
ABalaaap:72,ABalaaap,72,24089,-911,56,61,24089,15.1,588,263,46,948064
ABalaaap:73,ABalaaap,73,23508,-1492,-835,-795,23508,15.0,590,258,46,974719
ABalaaap:74,ABalaaap,74,24014,-986,-354,-451,24014,14.1,586,258,48,1080468
ABalaaap:75,ABalaaap,75,23798,-1202,-373,-384,23798,14.2,582,248,48,1065007
ABalaaap:76,ABalaaap,76,23595,-1405,-422,-564,23595,14.1,587,261,48,1121072
ABalaaap:77,ABalaaap,77,23547,-1453,-858,-968,23547,13.4,584,264,48,1080079
ABalaaap:78,ABalaaap,78,24042,-958,-214,-251,24042,14.1,577,274,49,1130152
ABalaaap:79,ABalaaap,79,24385,-615,49,148,24385,13.3,575,263,48,1100829
ABalaaap:80,ABalaaap,80,23963,-1037,-383,-488,23963,13.0,580,266,46,1001893
ABalaaap:81,ABalaaap,81,24284,-716,126,172,24284,12.0,578,254,46,997503
ABalaaap:82,ABalaaap,82,24166,-834,110,251,24166,11.9,577,248,46,987261
ABalaaap:83,ABalaaap,83,23865,-1135,-333,-421,23865,12.0,576,260,46,987196
ABalaaap:84,ABalaaap,84,24008,-992,90,-38,24008,11.0,570,270,45,826130
ABalaaap:85,ABalaaap,85,24312,-688,540,501,24312,10.1,566,265,34,328553
ABalaaapa:86,ABalaaapa,86,24299,-701,44,-56,24299,11.0,590,263,35,339921
ABalaaapa:87,ABalaaapa,87,23725,-1275,-83,-170,23725,10.3,583,268,34,311398
ABalaaapa:88,ABalaaapa,88,23358,-1642,-1494,-1530,23358,11.1,588,259,39,482607
ABalaaapa:89,ABalaaapa,89,24544,-456,-69,-33,24544,12.1,603,251,38,482186
ABalaaapa:90,ABalaaapa,90,23195,-1805,-876,-837,23195,12.4,601,241,39,483082
ABalaaapa:91,ABalaaapa,91,24028,-972,-481,-399,24028,12.5,602,241,39,537307
ABalaaapa:92,ABalaaapa,92,24704,-296,312,287,24704,13.0,609,240,39,543587
ABalaaapa:93,ABalaaapa,93,23064,-1936,-1572,-1665,23064,12.2,606,232,39,524857
ABalaaapa:94,ABalaaapa,94,24051,-949,72,-174,24051,13.0,609,238,38,530617
ABalaaapa:95,ABalaaapa,95,24295,-705,-509,-526,24295,13.0,609,237,38,552970
ABalaaapa:96,ABalaaapa,96,23284,-1716,-1502,-1676,23284,13.0,613,238,38,560678
ABalaaapa:97,ABalaaapa,97,24305,-695,-73,-130,24305,12.9,613,233,38,550720
ABalaaapa:98,ABalaaapa,98,24260,-740,-286,-246,24260,12.9,612,240,38,544292
ABalaaapa:99,ABalaaapa,99,23736,-1264,-567,-591,23736,13.0,614,237,38,561731
ABalaaapa:100,ABalaaapa,100,23728,-1272,-657,-758,23728,13.9,618,222,38,551332
ABalaaapa:101,ABalaaapa,101,23855,-1145,-229,-237,23855,13.1,615,230,38,557125
ABalaaapa:102,ABalaaapa,102,25227,227,1053,1060,25227,13.8,619,231,38,551803
ABalaaapa:103,ABalaaapa,103,25046,46,854,635,25046,13.8,618,236,38,561313
ABalaaapa:104,ABalaaapa,104,24895,-105,831,755,24895,13.4,619,229,40,577668
ABalaaapa:105,ABalaaapa,105,24903,-97,-92,12,24903,14.0,617,221,38,525185
ABalaaapa:106,ABalaaapa,106,24712,-288,271,249,24712,14.2,616,212,40,580397
ABalaaapa:107,ABalaaapa,107,24461,-539,-114,-2,24461,14.4,617,219,41,524684
ABalaaapa:108,ABalaaapa,108,24241,-759,-911,-806,24241,14.4,620,211,39,480332
ABalaaapa:109,ABalaaapa,109,24319,-681,-527,-599,24319,14.3,618,208,39,505106
ABalaaapa:110,ABalaaapa,110,24519,-481,-454,-359,24519,14.1,619,206,39,533683
ABalaaapa:111,ABalaaapa,111,24495,-505,153,108,24495,13.3,615,194,39,498504
ABalaaapa:112,ABalaaapa,112,24537,-463,-114,-181,24537,13.1,611,193,39,540524
ABalaaapa:113,ABalaaapa,113,24467,-533,19,53,24467,13.1,613,199,39,529690
ABalaaapa:114,ABalaaapa,114,24759,-241,18,167,24759,13.3,618,203,41,552593
ABalaaapa:115,ABalaaapa,115,24517,-483,-89,-114,24517,14.1,618,200,40,597946
ABalaaapa:116,ABalaaapa,116,24082,-918,-645,-646,24082,14.1,615,206,39,471753
ABalaaapa:117,ABalaaapa,117,25662,662,942,1023,25662,14.1,618,210,38,484088
ABalaaapal:118,ABalaaapal,118,24048,-952,-783,-936,24048,14.9,613,180,33,287245
ABalaaapal:119,ABalaaapal,119,26594,1594,1889,1782,26594,14.8,620,176,32,289433
ABalaaapal:120,ABalaaapal,120,24651,-349,-385,-182,24651,15.0,623,181,33,313508
ABalaaapal:121,ABalaaapal,121,24430,-570,-148,-184,24430,15.1,631,190,33,307704
