cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:44,ABalaa,44,23283,-1717,-771,-771,-1717,10.7,71,279,63,1368490
ABalaa:45,ABalaa,45,23442,-1558,-543,-545,-1558,10.7,74,276,63,1458441
ABalaa:46,ABalaa,46,23356,-1644,-713,-713,-1644,10.9,72,270,62,1560829
ABalaa:47,ABalaa,47,23640,-1360,-27,-27,-1360,11.0,84,278,61,1510068
ABalaa:48,ABalaa,48,23175,-1825,-623,-623,-1825,11.9,80,274,60,1187689
ABalaa:49,ABalaa,49,23061,-1939,-556,-556,-1939,10.0,94,263,57,1083313
ABalaaa:50,ABalaaa,50,23861,-1139,113,138,-1139,11.7,65,280,58,925792
ABalaaa:51,ABalaaa,51,23489,-1511,-362,-362,-1511,10.4,63,280,48,749828
ABalaaa:52,ABalaaa,52,23732,-1268,-257,-257,-1268,10.5,59,281,54,1080632
ABalaaa:53,ABalaaa,53,23402,-1598,-452,-452,-1598,11.4,55,292,54,1174304
ABalaaa:54,ABalaaa,54,23058,-1942,-770,-764,-1942,12.2,52,284,55,1282633
ABalaaa:55,ABalaaa,55,23462,-1538,-728,-733,-1538,12.8,52,289,54,1364357
ABalaaa:56,ABalaaa,56,23620,-1380,-358,-354,-1379,12.2,56,292,54,1434348
ABalaaa:57,ABalaaa,57,24020,-980,103,102,-980,11.8,56,292,54,1505207
ABalaaa:58,ABalaaa,58,23488,-1512,-849,-863,-1512,12.1,58,295,55,1565682
ABalaaa:59,ABalaaa,59,23051,-1949,-1374,-1375,-1949,12.0,57,291,54,1618783
ABalaaa:60,ABalaaa,60,23451,-1549,-620,-635,-1549,12.4,58,287,56,1766096
ABalaaa:61,ABalaaa,61,23417,-1583,-698,-722,-1583,13.0,60,288,56,1853234
ABalaaa:62,ABalaaa,62,24032,-968,-186,-191,-968,13.2,62,300,57,1858840
ABalaaa:63,ABalaaa,63,23610,-1390,-596,-607,-1390,12.3,63,301,56,1614341
ABalaaa:64,ABalaaa,64,23648,-1352,-372,-325,-1352,12.1,66,297,55,1567942
ABalaaa:65,ABalaaa,65,23022,-1978,-1017,-1053,-1978,12.1,63,292,55,1570921
ABalaaa:66,ABalaaa,66,24101,-899,77,82,-899,12.1,61,293,55,1601436
ABalaaa:67,ABalaaa,67,23594,-1406,-540,-542,-1406,12.1,63,292,57,1807126
ABalaaa:68,ABalaaa,68,23823,-1177,-206,-208,-1177,13.0,61,282,55,1655557
ABalaaa:69,ABalaaa,69,23458,-1542,-84,-67,-1542,13.1,69,272,54,1662361
ABalaaa:70,ABalaaa,70,23081,-1919,-780,-817,-1917,13.1,74,269,55,1620338
ABalaaa:71,ABalaaa,71,23148,-1852,-671,-669,-1850,13.0,80,266,50,1165500
ABalaaaa:72,ABalaaaa,72,23343,-1657,-642,-631,-1639,11.1,63,246,50,904758
ABalaaaa:73,ABalaaaa,73,24048,-952,-26,-116,-940,10.7,55,259,50,1011316
ABalaaaa:74,ABalaaaa,74,24213,-787,289,225,-780,10.7,59,257,50,1079945
ABalaaaa:75,ABalaaaa,75,24093,-907,-82,-121,-905,10.8,52,256,50,1115475
ABalaaaa:76,ABalaaaa,76,23912,-1088,-151,-126,-1084,10.2,54,255,48,1019704
ABalaaaa:77,ABalaaaa,77,23773,-1227,-30,-69,-1211,9.8,61,253,50,1137632
ABalaaaa:78,ABalaaaa,78,24097,-903,262,160,-891,10.1,60,250,50,1184494
ABalaaaa:79,ABalaaaa,79,23942,-1058,-437,-592,-1050,10.2,56,254,50,1181193
ABalaaaa:80,ABalaaaa,80,23746,-1254,-416,-480,-1209,10.9,60,261,49,1121473
ABalaaaa:81,ABalaaaa,81,23716,-1284,-110,-53,-1258,11.0,63,260,49,1125009
ABalaaaa:82,ABalaaaa,82,24412,-588,398,565,-537,11.0,64,264,49,1142202
ABalaaaa:83,ABalaaaa,83,24003,-997,61,43,-970,12.2,64,266,49,1133933
ABalaaaa:84,ABalaaaa,84,23764,-1236,-102,-149,-1203,13.0,62,276,49,1153156
ABalaaaa:85,ABalaaaa,85,24573,-427,379,316,-398,13.3,57,279,51,1265231
ABalaaaa:86,ABalaaaa,86,23718,-1282,-194,-207,-1237,13.9,65,285,50,1301368
ABalaaaa:87,ABalaaaa,87,24201,-799,314,330,-680,14.0,66,289,50,1317305
ABalaaaa:88,ABalaaaa,88,23932,-1068,-233,-257,-1018,14.1,64,289,50,1298307
ABalaaaa:89,ABalaaaa,89,24154,-846,-25,-105,-785,14.1,65,292,53,1467279
ABalaaaa:90,ABalaaaa,90,24279,-721,-118,-276,-561,13.4,62,297,52,1301492
ABalaaaa:91,ABalaaaa,91,24665,-335,570,432,-186,13.3,61,305,50,1202874
ABalaaaa:92,ABalaaaa,92,23860,-1140,-667,-749,-1124,13.5,51,297,48,1017974
ABalaaaa:93,ABalaaaa,93,25203,203,651,606,238,13.1,54,305,46,982593
ABalaaaa:94,ABalaaaa,94,24889,-111,282,350,-39,14.2,55,301,46,953818
ABalaaaa:95,ABalaaaa,95,24422,-578,-80,-63,-525,15.1,58,302,45,823605
ABalaaaa:96,ABalaaaa,96,24739,-261,237,235,-125,14.2,60,306,45,785810
ABalaaaa:97,ABalaaaa,97,24984,-16,911,868,355,14.1,69,313,45,816030
ABalaaaa:98,ABalaaaa,98,24990,-10,1150,1039,265,14.1,71,304,45,830382
ABalaaaa:99,ABalaaaa,99,24974,-26,996,1078,241,13.1,73,301,45,804016
ABalaaaa:100,ABalaaaa,100,24937,-63,1004,1060,76,13.3,79,304,45,759374
ABalaaaal:101,ABalaaaal,101,25931,931,1947,2059,869,15.9,68,291,42,525383
ABalaaaal:102,ABalaaaal,102,24472,-528,456,588,-454,15.0,70,278,42,564302
ABalaaaal:103,ABalaaaal,103,25003,3,872,1221,55,15.0,74,270,42,600408
ABalaaaal:104,ABalaaaal,104,24885,-115,735,668,110,16.0,77,271,42,617725
ABalaaaal:105,ABalaaaal,105,25680,680,1350,1434,820,16.0,74,273,42,642864
ABalaaaal:106,ABalaaaal,106,24385,-615,263,431,-577,15.9,69,273,42,627641
ABalaaaal:107,ABalaaaal,107,25660,660,1333,1388,732,15.1,70,272,42,626145
ABalaaaal:108,ABalaaaal,108,26132,1132,1859,1891,1147,15.1,70,262,42,645119
ABalaaaal:109,ABalaaaal,109,26395,1395,1649,1880,1410,14.9,70,261,42,659251
ABalaaaal:110,ABalaaaal,110,26871,1871,1818,2015,1842,14.8,68,259,42,541514
ABalaaaal:111,ABalaaaal,111,26716,1716,1503,1569,1744,14.0,67,251,41,516033
ABalaaaal:112,ABalaaaal,112,26615,1615,1952,2163,1607,14.0,71,243,41,525892
ABalaaaal:113,ABalaaaal,113,26888,1888,1910,2187,1881,14.2,73,245,42,543279
ABalaaaal:114,ABalaaaal,114,27305,2305,2400,2394,2257,14.1,71,244,42,560044
ABalaaaal:115,ABalaaaal,115,27772,2772,2788,3006,2780,13.9,72,245,42,543162
ABalaaaal:116,ABalaaaal,116,28125,3125,2886,2879,3088,13.1,70,250,40,494309
ABalaaaal:117,ABalaaaal,117,28417,3417,2964,3480,3228,13.8,65,255,42,504042
ABalaaaal:118,ABalaaaal,118,27668,2668,2820,3161,2588,13.1,63,252,41,493098
ABalaaaal:119,ABalaaaal,119,28950,3950,3542,3746,3869,12.8,63,246,41,504663
ABalaaaal:120,ABalaaaal,120,29155,4155,4272,4396,4247,13.0,65,242,41,514945
ABalaaaal:121,ABalaaaal,121,28997,3997,4248,4288,4029,12.8,73,231,41,478618
ABalaaaal:122,ABalaaaal,122,28636,3636,3560,3560,3683,11.9,72,235,41,496833
ABalaaaal:123,ABalaaaal,123,29797,4797,4481,4544,4807,12.1,66,233,40,492614
ABalaaaal:124,ABalaaaal,124,31289,6289,6002,5994,6310,13.0,66,233,39,483726
ABalaaaal:125,ABalaaaal,125,31437,6437,5971,5944,6454,13.9,70,231,37,417661
ABalaaaal:126,ABalaaaal,126,30919,5919,6027,6070,5941,13.1,71,231,38,472989
ABalaaaal:127,ABalaaaal,127,30969,5969,5683,5600,6010,12.3,72,236,39,459107
ABalaaaal:128,ABalaaaal,128,32112,7112,6658,6655,7178,12.2,71,237,38,480763
ABalaaaal:129,ABalaaaal,129,32860,7860,6935,6974,7939,12.4,73,236,38,471099
ABalaaaal:130,ABalaaaal,130,31460,6460,5384,5431,6610,13.1,73,232,36,346923
ABalaaaal:131,ABalaaaal,131,35305,10305,9421,9410,10320,12.3,72,235,37,348237
ABalaaaal:132,ABalaaaal,132,34066,9066,7949,8085,8786,11.4,82,217,36,336453
ABalaaaal:133,ABalaaaal,133,36062,11062,10173,10139,10993,11.3,85,216,36,350338
ABalaaaal:134,ABalaaaal,134,34165,9165,8304,8292,9081,11.2,81,218,36,368468
ABalaaaal:135,ABalaaaal,135,36724,11724,10249,10220,11727,12.1,88,214,34,278972
ABalaaaal:136,ABalaaaal,136,37806,12806,11510,11500,12725,12.2,87,209,34,288102
ABalaaaala:137,ABalaaaala,137,37750,12750,11062,11739,13304,12.3,73,234,26,117441
ABalaaaala:138,ABalaaaala,138,34599,9599,7919,8497,9464,12.9,71,233,32,227127
ABalaaaala:139,ABalaaaala,139,32569,7569,6782,7390,7276,13.0,66,223,32,208928
ABalaaaala:140,ABalaaaala,140,30874,5874,4700,5158,5368,13.2,68,222,32,198467
ABalaaaala:141,ABalaaaala,141,34259,9259,8279,8828,8857,12.1,71,219,32,207101
ABalaaaala:142,ABalaaaala,142,32815,7815,6583,6837,7197,12.8,76,217,32,206708
ABalaaaala:143,ABalaaaala,143,34568,9568,7394,8076,8779,12.3,79,217,32,206121
ABalaaaala:144,ABalaaaala,144,34247,9247,7421,8269,7987,12.7,79,217,32,195778
ABalaaaala:145,ABalaaaala,145,32598,7598,5926,6362,6697,12.9,82,216,32,202534
ABalaaaala:146,ABalaaaala,146,35570,10570,9096,9557,10078,12.2,83,213,32,201706
ABalaaaala:147,ABalaaaala,147,33718,8718,6622,7220,7328,12.2,92,216,32,211763
ABalaaaala:148,ABalaaaala,148,33411,8411,6781,7338,7225,12.1,88,213,32,215817
ABalaaaala:149,ABalaaaala,149,35822,10822,9058,9467,10015,12.2,86,212,32,208049
ABalaaaala:150,ABalaaaala,150,38320,13320,11318,11757,12407,13.1,90,209,32,217249
ABalaaaala:151,ABalaaaala,151,36808,11808,9179,9444,9859,13.9,92,210,32,213312
ABalaaaala:152,ABalaaaala,152,35148,10148,7692,8536,8814,13.3,95,209,36,270922
ABalaaaala:153,ABalaaaala,153,37606,12606,10935,11110,11573,14.2,95,211,33,220055
ABalaaaala:154,ABalaaaala,154,35705,10705,8299,8421,9931,14.2,96,212,33,217603
ABalaaaala:155,ABalaaaala,155,36369,11369,7941,9025,9631,13.1,90,210,33,202771
ABalaaaala:156,ABalaaaala,156,37117,12117,9277,10415,10125,13.3,91,216,33,205048
ABalaaaala:157,ABalaaaala,157,37555,12555,9569,10748,10059,12.3,90,212,33,208005
ABalaaaala:158,ABalaaaala,158,35262,10262,8249,9249,8364,11.5,93,205,33,209739
ABalaaaala:159,ABalaaaala,159,37017,12017,8992,9821,9472,11.4,91,206,33,200140
ABalaaaala:160,ABalaaaala,160,44649,19649,15616,16729,17248,12.0,91,211,30,189621
ABalaaaala:161,ABalaaaala,161,39984,14984,10581,12879,11086,12.0,91,211,30,189621
ABalaaaala:162,ABalaaaala,162,47272,22272,15425,17234,22604,13.0,86,217,26,124241
ABalaaaala:163,ABalaaaala,163,40043,15043,9952,12232,8003,13.0,87,214,31,204452
ABalaaaala:164,ABalaaaala,164,38882,13882,6917,9192,6377,13.0,87,214,31,204452
ABalaaaala:165,ABalaaaala,165,40875,15875,10507,12167,12673,11.1,84,213,26,123221
ABalaaaala:166,ABalaaaala,166,45086,20086,12382,15265,17895,12.0,86,213,26,124001
ABalaaaala:167,ABalaaaala,167,40045,15045,10584,13290,11214,11.4,86,213,32,204547
ABalaaaala:168,ABalaaaala,168,39496,14496,9917,11679,11570,11.4,83,214,32,206577
ABalaaaala:169,ABalaaaala,169,40749,15749,10543,12155,-84873,11.3,86,212,32,222859
ABalaaaala:170,ABalaaaala,170,42840,17840,13976,14375,15612,10.4,81,213,31,180625
ABalaaaalp:137,ABalaaaalp,137,33152,8152,7166,7279,8606,13.7,95,191,32,221394
ABalaaaalp:138,ABalaaaalp,138,36020,11020,10444,10525,11324,12.9,102,194,32,217145
ABalaaaalp:139,ABalaaaalp,139,32377,7377,6558,6509,7525,13.0,98,199,32,216530
ABalaaaalp:140,ABalaaaalp,140,29891,4891,4357,4381,4703,13.0,99,198,34,220575
ABalaaaalp:141,ABalaaaalp,141,32808,7808,6996,7089,7875,12.1,104,191,34,241141
ABalaaaalp:142,ABalaaaalp,142,34168,9168,7446,7470,9323,12.2,107,194,26,118957
ABalaaaalp:143,ABalaaaalp,143,33754,8754,6437,6311,8846,12.2,107,194,26,118957
ABalaaaalp:144,ABalaaaalp,144,35196,10196,8426,8139,10571,13.0,100,191,26,127038
ABalaaaalp:145,ABalaaaalp,145,35006,10006,8026,7913,10636,13.0,107,189,26,114082
ABalaaaalp:146,ABalaaaalp,146,31534,6534,5788,6177,6976,11.3,108,186,36,277423
ABalaaaalp:147,ABalaaaalp,147,35877,10877,7780,8274,11293,11.3,105,188,26,119159
ABalaaaalp:148,ABalaaaalp,148,35534,10534,9196,9991,11141,11.0,106,186,34,269137
ABalaaaalp:149,ABalaaaalp,149,33976,8976,7259,7286,9906,10.1,106,189,36,303685
ABalaaaalp:150,ABalaaaalp,150,33644,8644,7440,7677,9443,10.1,111,190,36,307891
ABalaaaalp:151,ABalaaaalp,151,44720,19720,16375,16955,20521,10.1,106,189,26,112400
ABalaaaalp:152,ABalaaaalp,152,37045,12045,9547,9114,12002,11.1,102,181,26,122045
ABalaaaalp:153,ABalaaaalp,153,39445,14445,10961,10929,14433,11.1,102,181,26,122045
ABalaaaalp:154,ABalaaaalp,154,37956,12956,11925,11884,13216,11.1,107,184,33,213073
ABalaaaalp:155,ABalaaaalp,155,36372,11372,8737,9365,10521,12.2,100,182,35,227681
ABalaaaalp:156,ABalaaaalp,156,38579,13579,10969,11587,12710,12.4,99,187,33,195132
ABalaaaalp:157,ABalaaaalp,157,42368,17368,12703,12989,16831,12.2,104,184,26,113586
ABalaaaalp:158,ABalaaaalp,158,35661,10661,8283,9074,9661,13.0,99,178,35,231515
ABalaaaalp:159,ABalaaaalp,159,36655,11655,9322,9942,10193,13.2,97,181,33,212222
ABalaaaalp:160,ABalaaaalp,160,37630,12630,9125,10769,9026,13.0,98,187,34,231151
ABalaaaalp:161,ABalaaaalp,161,38246,13246,9858,11304,10764,12.2,99,187,32,199432
ABalaaaalp:162,ABalaaaalp,162,37903,12903,9598,10506,10940,12.2,98,188,34,235760
ABalaaaalp:163,ABalaaaalp,163,39469,14469,10741,11698,13185,12.2,102,188,31,193849
ABalaaaalp:164,ABalaaaalp,164,39336,14336,10133,10708,12276,12.2,100,193,34,240516
ABalaaaalp:165,ABalaaaalp,165,43455,18455,14037,15600,15571,13.1,96,190,31,197188
ABalaaaalp:166,ABalaaaalp,166,36867,11867,7381,9493,8778,12.4,100,189,34,227884
ABalaaaalp:167,ABalaaaalp,167,39641,14641,9439,11626,11881,12.2,98,190,34,237887
ABalaaaalp:168,ABalaaaalp,168,36910,11910,7756,9720,8741,12.4,95,186,34,226261
ABalaaaalp:169,ABalaaaalp,169,42358,17358,6932,7916,11064,13.0,96,188,26,122297
ABalaaaalp:170,ABalaaaalp,170,39082,14082,5727,6571,8669,12.6,96,188,27,122297
ABalaaaar:101,ABalaaaar,101,27522,2522,3083,3271,2714,12.1,80,323,30,316762
ABalaaaar:102,ABalaaaar,102,26569,1569,2352,2394,1717,12.0,78,322,42,625837
ABalaaaar:103,ABalaaaar,103,25660,660,1316,1573,624,12.9,67,311,42,642958
ABalaaaar:104,ABalaaaar,104,25649,649,1607,1576,897,12.1,70,309,42,651599
ABalaaaar:105,ABalaaaar,105,25613,613,1093,1110,662,12.1,65,319,42,654953
ABalaaaar:106,ABalaaaar,106,26579,1579,2109,2138,1747,13.0,65,316,42,673305
ABalaaaar:107,ABalaaaar,107,25521,521,980,1232,435,13.0,61,318,42,652808
ABalaaaar:108,ABalaaaar,108,28191,3191,3338,3103,3342,12.1,60,311,30,321941
ABalaaaar:109,ABalaaaar,109,26845,1845,2310,2355,1862,12.0,60,307,42,637740
ABalaaaar:110,ABalaaaar,110,27093,2093,2292,2374,2042,12.0,61,307,42,530921
ABalaaaar:111,ABalaaaar,111,27120,2120,2153,2132,2060,11.9,64,304,41,515163
ABalaaaar:112,ABalaaaar,112,27394,2394,2621,2656,2241,11.8,60,291,41,500566
ABalaaaar:113,ABalaaaar,113,28057,3057,2725,2744,2945,11.8,64,290,42,540226
ABalaaaar:114,ABalaaaar,114,27419,2419,2418,2546,2084,12.1,65,290,42,542885
ABalaaaar:115,ABalaaaar,115,27018,2018,1786,1919,1930,12.1,67,295,42,548976
ABalaaaar:116,ABalaaaar,116,28153,3153,2861,3071,2942,11.8,68,302,42,539700
ABalaaaar:117,ABalaaaar,117,28894,3894,4005,4104,3597,10.8,68,297,42,532277
ABalaaaar:118,ABalaaaar,118,29589,4589,4376,4360,4550,10.1,67,298,41,513695
ABalaaaar:119,ABalaaaar,119,28454,3454,3249,3333,3390,11.0,68,301,41,530627
ABalaaaar:120,ABalaaaar,120,28760,3760,3474,3512,3705,10.9,61,303,41,530749
ABalaaaar:121,ABalaaaar,121,28860,3860,3417,3424,3709,11.8,54,299,41,528781
ABalaaaar:122,ABalaaaar,122,29698,4698,4010,3975,4602,12.0,55,302,41,529078
ABalaaaar:123,ABalaaaar,123,29855,4855,4456,4249,4815,13.0,49,303,40,553934
ABalaaaar:124,ABalaaaar,124,31652,6652,5779,5788,6527,13.4,52,303,41,512604
ABalaaaar:125,ABalaaaar,125,31025,6025,4624,4667,5612,13.1,49,298,37,443934
ABalaaaar:126,ABalaaaar,126,30068,5068,3890,3949,4720,13.1,52,303,36,440021
ABalaaaar:127,ABalaaaar,127,32216,7216,5756,5944,6808,13.0,55,304,37,446294
ABalaaaar:128,ABalaaaar,128,33239,8239,6955,6867,8169,12.2,55,305,36,436881
ABalaaaar:129,ABalaaaar,129,31759,6759,5550,5567,6641,11.3,54,305,36,419973
ABalaaaar:130,ABalaaaar,130,31785,6785,5773,5605,7176,12.0,58,306,38,412537
ABalaaaar:131,ABalaaaar,131,32210,7210,6227,6423,6670,12.3,59,308,37,363942
ABalaaaar:132,ABalaaaar,132,31225,6225,4655,4768,6008,11.1,65,295,36,387615
ABalaaaar:133,ABalaaaar,133,34391,9391,8445,8440,9517,11.1,59,296,36,374368
ABalaaaar:134,ABalaaaar,134,36261,11261,9737,9680,11251,11.0,62,302,36,395030
ABalaaaar:135,ABalaaaar,135,36391,11391,9735,9902,11042,11.0,62,304,36,349687
ABalaaaar:136,ABalaaaar,136,34864,9864,7897,8089,9540,11.0,64,300,36,346287
ABalaaaarl:137,ABalaaaarl,137,34728,9728,8752,8941,9568,11.0,58,293,32,222194
ABalaaaarl:138,ABalaaaarl,138,33777,8777,6023,6054,8664,11.3,57,284,26,118048
ABalaaaarl:139,ABalaaaarl,139,33669,8669,5597,4839,8088,11.3,57,279,26,115226
ABalaaaarl:140,ABalaaaarl,140,35019,10019,6873,6869,9129,11.1,55,276,26,121778
ABalaaaarl:141,ABalaaaarl,141,31330,6330,5186,5102,5964,10.6,52,270,36,294620
ABalaaaarl:142,ABalaaaarl,142,36317,11317,9022,8967,10411,10.8,54,273,32,213713
ABalaaaarl:143,ABalaaaarl,143,33729,8729,7442,7378,8122,10.8,52,268,32,216789
ABalaaaarl:144,ABalaaaarl,144,34365,9365,7314,7444,8416,11.0,51,269,32,218220
ABalaaaarl:145,ABalaaaarl,145,34334,9334,8003,8246,8430,11.0,52,270,32,220988
ABalaaaarl:146,ABalaaaarl,146,34882,9882,8414,8626,8625,11.1,54,271,34,245804
ABalaaaarl:147,ABalaaaarl,147,35066,10066,9046,9046,9541,11.0,60,266,32,232820
ABalaaaarl:148,ABalaaaarl,148,36987,11987,11010,11021,11160,10.9,61,259,32,230742
ABalaaaarl:149,ABalaaaarl,149,34622,9622,8859,8817,9595,10.4,65,259,34,218374
ABalaaaarl:150,ABalaaaarl,150,39554,14554,10669,10668,14173,11.2,61,254,26,124219
ABalaaaarl:151,ABalaaaarl,151,35110,10110,8726,9340,8488,11.5,65,255,34,215844
ABalaaaarl:152,ABalaaaarl,152,37223,12223,10779,11660,11016,11.4,66,249,34,240588
ABalaaaarl:153,ABalaaaarl,153,37663,12663,11135,12108,10924,11.4,71,249,33,212572
ABalaaaarl:154,ABalaaaarl,154,39713,14713,13183,13756,13362,11.4,77,245,33,207765
ABalaaaarl:155,ABalaaaarl,155,39004,14004,12915,13189,13079,11.4,71,250,33,208778
ABalaaaarl:156,ABalaaaarl,156,36728,11728,10766,10936,11356,11.4,73,258,35,219008
ABalaaaarl:157,ABalaaaarl,157,37206,12206,9624,10360,11161,12.0,73,251,31,201069
ABalaaaarl:158,ABalaaaarl,158,38902,13902,11843,12734,12021,11.4,72,241,33,212609
ABalaaaarl:159,ABalaaaarl,159,37707,12707,10260,10476,10891,11.4,77,241,33,206306
ABalaaaarl:160,ABalaaaarl,160,39981,14981,12595,13119,13414,12.0,79,253,32,224770
ABalaaaarl:161,ABalaaaarl,161,39529,14529,12034,12244,14234,12.2,79,253,34,231081
ABalaaaarl:162,ABalaaaarl,162,37019,12019,9066,9832,10448,12.2,81,249,32,208728
ABalaaaarl:163,ABalaaaarl,163,40275,15275,13041,13627,14482,13.1,81,247,31,190164
ABalaaaarl:164,ABalaaaarl,164,35385,10385,7984,7773,10285,12.5,81,256,32,173566
ABalaaaarl:165,ABalaaaarl,165,38062,13062,10110,10183,12489,13.2,77,253,31,187965
ABalaaaarl:166,ABalaaaarl,166,38538,13538,10757,11432,12222,13.0,85,248,30,196668
ABalaaaarl:167,ABalaaaarl,167,37255,12255,10499,10921,11420,12.4,86,248,32,184690
ABalaaaarl:168,ABalaaaarl,168,36338,11338,8651,9061,10150,12.4,83,245,32,190611
ABalaaaarl:169,ABalaaaarl,169,43137,18137,14378,14253,-5224007,12.2,81,245,26,110306
ABalaaaarl:170,ABalaaaarl,170,41660,16660,11358,11091,15964,12.1,79,246,26,112647
ABalaaaarr:137,ABalaaaarr,137,33661,8661,7350,7625,7905,11.8,81,331,32,210302
ABalaaaarr:138,ABalaaaarr,138,33062,8062,6726,7456,7164,11.9,81,326,32,229334
ABalaaaarr:139,ABalaaaarr,139,35266,10266,8261,8748,8826,12.0,82,325,32,235224
ABalaaaarr:140,ABalaaaarr,140,33314,8314,6816,8012,7304,12.1,75,327,34,249797
ABalaaaarr:141,ABalaaaarr,141,34871,9871,8257,9089,8143,12.0,75,321,34,264002
ABalaaaarr:142,ABalaaaarr,142,31587,6587,4868,6088,5117,12.0,77,325,34,255737
ABalaaaarr:143,ABalaaaarr,143,33640,8640,7608,8321,7613,11.4,78,321,36,292971
ABalaaaarr:144,ABalaaaarr,144,35890,10890,8631,9018,11315,11.9,75,324,32,231408
ABalaaaarr:145,ABalaaaarr,145,36051,11051,9143,9697,8836,12.0,75,324,32,231140
ABalaaaarr:146,ABalaaaarr,146,35895,10895,9006,9716,8212,11.9,74,325,32,225006
ABalaaaarr:147,ABalaaaarr,147,37039,12039,10454,10755,10827,11.9,77,326,32,228954
ABalaaaarr:148,ABalaaaarr,148,36421,11421,9412,10058,9808,11.9,82,323,32,223137
ABalaaaarr:149,ABalaaaarr,149,34310,9310,7010,7560,6784,11.8,78,319,32,214151
ABalaaaarr:150,ABalaaaarr,150,37249,12249,9906,10100,10773,11.8,83,311,32,225335
ABalaaaarr:151,ABalaaaarr,151,37949,12949,10889,11128,11324,11.9,81,313,32,217804
ABalaaaarr:152,ABalaaaarr,152,39632,14632,12810,12829,13300,11.1,82,312,32,228406
