cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:43,ABala,43,24595,-405,-951,-951,-405,15.3,118,263,70,877828
ABala:44,ABala,44,24247,-753,-995,-995,-753,16.1,119,265,70,896914
ABala:45,ABala,45,24338,-662,-917,-917,-662,16.0,120,271,71,892401
ABala:46,ABala,46,24229,-771,-1197,-1197,-771,16.1,120,278,73,955850
ABala:47,ABala,47,24351,-649,-1649,-1649,-649,16.2,118,284,73,987092
ABala:48,ABala,48,24521,-479,-1243,-1243,-479,16.1,123,289,73,994185
ABala:49,ABala,49,24629,-371,-979,-979,-371,15.2,126,292,72,896998
ABala:50,ABala,50,24056,-944,-1217,-1217,-944,14.7,132,287,66,584534
ABala:51,ABala,51,24868,-132,-400,-400,-132,14.7,147,294,60,487484
ABalaa:52,ABalaa,52,25547,547,752,752,548,13.2,127,294,40,146856
ABalaa:53,ABalaa,53,25048,48,-396,-399,49,14.2,121,296,52,283004
ABalaa:54,ABalaa,54,25026,26,-47,-60,26,13.1,132,291,53,341536
ABalaa:55,ABalaa,55,24323,-677,-713,-709,-677,13.1,129,292,57,452137
ABalaa:56,ABalaa,56,23937,-1063,-1421,-1421,-1063,12.2,123,284,58,488788
ABalaa:57,ABalaa,57,23928,-1072,-1268,-1268,-1072,11.4,119,281,60,537500
ABalaa:58,ABalaa,58,24169,-831,-1042,-1042,-831,11.3,120,286,62,570857
ABalaa:59,ABalaa,59,24435,-565,-890,-890,-565,11.3,126,280,62,589951
ABalaa:60,ABalaa,60,24543,-457,-598,-602,-457,11.3,130,280,65,659603
ABalaa:61,ABalaa,61,25088,88,-179,-180,88,11.1,129,281,65,669950
ABalaa:62,ABalaa,62,24297,-703,-1091,-1091,-703,12.0,126,281,64,698933
ABalaa:63,ABalaa,63,24483,-517,-1047,-1048,-517,12.2,126,281,65,691174
ABalaa:64,ABalaa,64,24826,-174,-653,-635,-174,13.0,123,282,65,739381
ABalaa:65,ABalaa,65,23982,-1018,-1582,-1589,-1018,13.1,125,282,65,767698
ABalaa:66,ABalaa,66,23980,-1020,-1376,-1371,-1020,13.8,123,280,62,675165
ABalaa:67,ABalaa,67,24641,-359,-770,-772,-359,13.9,123,282,62,711052
ABalaa:68,ABalaa,68,24669,-331,-720,-722,-331,13.8,121,280,63,691152
ABalaa:69,ABalaa,69,24623,-377,-664,-664,-377,13.0,123,269,64,819677
ABalaa:70,ABalaa,70,24530,-470,-736,-736,-470,12.9,124,264,63,748677
ABalaa:71,ABalaa,71,24783,-217,-689,-699,-217,13.0,129,266,62,783446
ABalaa:72,ABalaa,72,24533,-467,-767,-779,-467,12.2,132,266,65,870409
ABalaa:73,ABalaa,73,24630,-370,-1012,-1012,-370,12.3,130,271,64,887049
ABalaa:74,ABalaa,74,24618,-382,-726,-755,-382,13.9,129,287,60,625203
ABalaa:75,ABalaa,75,24603,-397,-1019,-1024,-397,13.8,127,303,60,694093
ABalaaa:76,ABalaaa,76,25089,89,-149,-238,91,13.0,120,305,48,348502
ABalaaa:77,ABalaaa,77,25054,54,-325,-306,54,12.9,120,296,54,434367
ABalaaa:78,ABalaaa,78,25331,331,-209,-217,331,13.8,117,286,52,464968
ABalaaa:79,ABalaaa,79,24270,-730,-1382,-1394,-730,13.9,114,277,52,502615
ABalaaa:80,ABalaaa,80,24341,-659,-1146,-1146,-659,14.1,108,268,53,556512
ABalaaa:81,ABalaaa,81,24057,-943,-1367,-1367,-943,14.8,104,268,54,629665
ABalaaa:82,ABalaaa,82,24456,-544,-1053,-1053,-544,15.1,101,264,54,661253
ABalaaa:83,ABalaaa,83,24735,-265,-989,-989,-265,15.1,104,267,54,665537
ABalaaa:84,ABalaaa,84,25069,69,-773,-799,69,15.0,104,283,55,728832
ABalaaa:85,ABalaaa,85,24990,-10,-801,-811,-12,15.1,107,290,56,808039
ABalaaa:86,ABalaaa,86,24789,-211,-1172,-1187,-211,14.8,107,287,55,727288
ABalaaa:87,ABalaaa,87,25192,192,-801,-825,192,15.8,108,292,55,733301
ABalaaa:88,ABalaaa,88,24381,-619,-1687,-1703,-619,15.2,108,293,55,787243
ABalaaa:89,ABalaaa,89,25084,84,-931,-941,84,15.2,108,292,55,803012
ABalaaa:90,ABalaaa,90,24855,-145,-972,-977,-145,15.2,107,288,54,852485
ABalaaa:91,ABalaaa,91,25471,471,-505,-522,471,15.9,103,284,54,764821
ABalaaa:92,ABalaaa,92,24772,-228,-1123,-1119,-228,15.8,108,283,54,787524
ABalaaa:93,ABalaaa,93,24747,-253,-993,-997,-253,15.2,109,291,54,825823
ABalaaa:94,ABalaaa,94,25126,126,-1055,-1080,126,15.8,110,295,54,841180
ABalaaa:95,ABalaaa,95,25095,95,-856,-881,95,15.3,113,294,56,920783
ABalaaa:96,ABalaaa,96,24956,-44,-1288,-1288,-44,15.8,111,294,54,868986
ABalaaa:97,ABalaaa,97,24409,-591,-1219,-1220,-591,15.1,111,297,54,916044
ABalaaa:98,ABalaaa,98,24913,-87,-975,-977,-87,14.3,111,293,54,913661
ABalaaa:99,ABalaaa,99,24823,-177,-1138,-1152,-177,15.0,115,292,54,937567
ABalaaa:100,ABalaaa,100,24405,-595,-1179,-1226,-595,15.0,114,289,54,959630
ABalaaa:101,ABalaaa,101,23902,-1098,-2006,-2035,-1098,14.9,111,283,54,990955
ABalaaa:102,ABalaaa,102,24901,-99,-624,-624,-99,14.0,111,283,53,867349
ABalaaa:103,ABalaaa,103,24968,-32,-528,-537,-32,13.1,111,284,52,752071
ABalaaa:104,ABalaaa,104,24906,-94,-418,-404,-94,14.1,113,286,56,868290
ABalaaaa:105,ABalaaaa,105,25006,6,-823,-839,-2,12.1,100,280,35,266165
ABalaaaa:106,ABalaaaa,106,25084,84,-537,-520,87,12.2,101,284,39,326197
ABalaaaa:107,ABalaaaa,107,24766,-234,-1134,-1118,-236,13.1,100,274,42,463028
ABalaaaa:108,ABalaaaa,108,24150,-850,-1391,-1398,-851,13.9,96,273,46,558097
ABalaaaa:109,ABalaaaa,109,25081,81,-313,-336,79,13.2,95,275,44,469180
ABalaaaa:110,ABalaaaa,110,24438,-562,-893,-844,-567,13.8,97,273,46,608449
ABalaaaa:111,ABalaaaa,111,24361,-639,-1009,-1009,-639,13.0,99,276,46,632262
ABalaaaa:112,ABalaaaa,112,24462,-538,-1233,-1314,-538,12.1,104,268,46,610165
ABalaaaa:113,ABalaaaa,113,25531,531,276,253,530,12.1,104,271,46,619391
ABalaaaa:114,ABalaaaa,114,25302,302,-86,-45,302,12.2,102,267,46,610802
ABalaaaa:115,ABalaaaa,115,24828,-172,-283,-327,-170,12.2,104,270,46,645316
ABalaaaa:116,ABalaaaa,116,25004,4,-307,-248,2,12.1,106,278,46,650818
ABalaaaa:117,ABalaaaa,117,24626,-374,-651,-659,-374,12.9,103,281,45,578417
ABalaaaa:118,ABalaaaa,118,25394,394,-20,-57,395,13.1,103,286,44,581873
ABalaaaa:119,ABalaaaa,119,25323,323,-253,-309,323,13.0,103,287,44,588175
ABalaaaa:120,ABalaaaa,120,25188,188,-419,-473,189,13.1,102,284,44,587532
ABalaaaa:121,ABalaaaa,121,25316,316,-144,-194,315,13.1,104,288,44,600429
ABalaaaa:122,ABalaaaa,122,25151,151,-474,-467,152,13.9,104,291,44,595880
ABalaaaa:123,ABalaaaa,123,25261,261,-458,-484,261,15.0,104,296,45,623030
ABalaaaa:124,ABalaaaa,124,25380,380,-707,-712,377,15.2,107,298,47,716355
ABalaaaa:125,ABalaaaa,125,24281,-719,-2922,-2965,-719,16.9,107,299,46,770789
ABalaaaa:126,ABalaaaa,126,25425,425,-1828,-1894,424,18.0,106,294,46,769962
ABalaaaa:127,ABalaaaa,127,24818,-182,-2329,-2332,-182,18.9,105,288,46,759167
ABalaaaa:128,ABalaaaa,128,25008,8,-2376,-2438,8,18.9,103,287,46,756876
ABalaaaa:129,ABalaaaa,129,25570,570,-1073,-1252,570,18.0,110,292,46,794266
ABalaaaa:130,ABalaaaa,130,25407,407,-1092,-1247,405,19.0,110,290,46,769306
ABalaaaa:131,ABalaaaa,131,24161,-839,-2997,-3140,-855,19.0,107,296,46,702421
ABalaaaa:132,ABalaaaa,132,24707,-293,-2180,-2337,-309,19.0,105,297,46,704802
ABalaaaa:133,ABalaaaa,133,25225,225,-1320,-1461,224,19.2,104,289,46,728671
ABalaaaa:134,ABalaaaa,134,24435,-565,-2126,-2182,-577,20.0,104,283,47,728324
ABalaaaa:135,ABalaaaa,135,24878,-122,-1298,-1345,-133,20.2,104,279,47,706726
ABalaaaa:136,ABalaaaa,136,25139,139,-719,-756,123,19.3,102,279,45,577296
ABalaaaa:137,ABalaaaa,137,24721,-279,-654,-656,-287,21.0,98,262,40,525384
ABalaaaa:138,ABalaaaa,138,25517,517,-697,-713,496,19.9,110,260,38,462811
ABalaaaa:139,ABalaaaa,139,25885,885,2,24,877,19.1,112,258,40,426718
ABalaaaal:140,ABalaaaal,140,25698,698,-552,-654,694,20.1,129,243,34,291831
ABalaaaal:141,ABalaaaal,141,25734,734,-193,-293,677,20.0,128,243,35,287909
ABalaaaal:142,ABalaaaal,142,25500,500,-324,-423,517,20.1,120,241,37,359274
ABalaaaal:143,ABalaaaal,143,25377,377,-391,-560,279,20.3,103,242,38,391726
ABalaaaal:144,ABalaaaal,144,25728,728,-226,-408,684,20.2,111,246,40,413452
ABalaaaal:145,ABalaaaal,145,25635,635,-231,-499,631,20.2,111,242,40,447971
ABalaaaal:146,ABalaaaal,146,25826,826,-287,-444,720,20.1,111,243,40,439670
ABalaaaal:147,ABalaaaal,147,25500,500,-459,-677,498,20.0,107,239,40,448016
ABalaaaal:148,ABalaaaal,148,24688,-312,-1218,-1417,-395,20.2,106,233,38,402951
ABalaaaal:149,ABalaaaal,149,26218,1218,389,480,1165,20.0,105,228,38,416126
ABalaaaal:150,ABalaaaal,150,24691,-309,-984,-1097,-346,20.1,105,230,41,434685
ABalaaaal:151,ABalaaaal,151,25167,167,-927,-1048,117,20.0,103,227,39,413624
ABalaaaal:152,ABalaaaal,152,26403,1403,487,534,1385,19.9,99,221,38,414522
ABalaaaal:153,ABalaaaal,153,24896,-104,-974,-939,-160,19.9,102,216,38,413520
ABalaaaal:154,ABalaaaal,154,25742,742,-148,-366,716,19.2,101,211,40,447756
ABalaaaal:155,ABalaaaal,155,26037,1037,-89,-53,985,18.9,104,211,38,404434
ABalaaaal:156,ABalaaaal,156,26079,1079,277,125,1039,18.2,104,209,40,447336
ABalaaaal:157,ABalaaaal,157,25047,47,-677,-721,-10,17.2,108,205,40,455871
ABalaaaal:158,ABalaaaal,158,26221,1221,246,190,1156,18.1,108,209,40,471785
ABalaaaal:159,ABalaaaal,159,24664,-336,-1251,-1303,-369,17.0,108,208,40,507191
ABalaaaal:160,ABalaaaal,160,25272,272,-897,-944,241,17.0,106,207,38,455565
ABalaaaal:161,ABalaaaal,161,25196,196,-1015,-1102,71,16.9,102,205,38,428521
ABalaaaal:162,ABalaaaal,162,26225,1225,-171,-253,1197,16.1,104,200,38,415222
ABalaaaal:163,ABalaaaal,163,26032,1032,-40,-109,928,15.4,106,201,40,422963
ABalaaaal:164,ABalaaaal,164,26305,1305,-199,-198,1278,16.2,100,212,40,441517
ABalaaaal:165,ABalaaaal,165,26418,1418,-37,-51,1356,16.3,99,213,40,431137
ABalaaaal:166,ABalaaaal,166,25761,761,-152,-183,707,17.2,97,214,38,407998
ABalaaaal:167,ABalaaaal,167,25570,570,-735,-773,495,17.1,100,211,38,399860
ABalaaaal:168,ABalaaaal,168,25074,74,-1332,-1329,35,16.0,101,210,38,419902
ABalaaaal:169,ABalaaaal,169,25810,810,-806,-778,773,15.9,106,211,38,426019
ABalaaaal:170,ABalaaaal,170,25763,763,-160,-143,737,16.0,107,210,38,433480
ABalaaaal:171,ABalaaaal,171,25480,480,-746,-750,417,16.0,103,217,38,429376
ABalaaaal:172,ABalaaaal,172,27269,2269,937,935,2185,15.9,104,218,38,416219
ABalaaaal:173,ABalaaaal,173,26640,1640,766,681,1569,15.4,104,218,39,387672
ABalaaaal:174,ABalaaaal,174,25707,707,-645,-598,672,14.3,102,223,39,381864
ABalaaaal:175,ABalaaaal,175,26122,1122,-257,-147,1042,15.1,101,220,39,427711
ABalaaaal:176,ABalaaaal,176,25642,642,-295,-316,602,15.0,100,217,38,446595
ABalaaaal:177,ABalaaaal,177,27389,2389,1313,1296,2370,16.0,101,210,39,432907
ABalaaaal:178,ABalaaaal,178,25316,316,-893,-894,182,15.2,109,205,37,378813
ABalaaaal:179,ABalaaaal,179,26190,1190,135,132,1075,15.2,111,208,38,424847
ABalaaaal:180,ABalaaaal,180,26760,1760,470,470,1661,15.4,111,211,35,299077
ABalaaaal:181,ABalaaaal,181,25605,605,-603,-607,546,16.1,112,209,37,385043
ABalaaaal:182,ABalaaaal,182,26073,1073,-26,-33,914,16.0,111,204,36,414609
ABalaaaala:183,ABalaaaala,183,26322,1322,125,322,1273,16.0,100,221,29,174605
ABalaaaala:184,ABalaaaala,184,25608,608,-984,-1332,263,15.3,102,216,29,171151
ABalaaaala:185,ABalaaaala,185,25128,128,-642,-598,-15,14.9,100,212,31,219431
ABalaaaala:186,ABalaaaala,186,24918,-82,-1100,-1114,-265,14.0,102,213,31,212527
ABalaaaala:187,ABalaaaala,187,25997,997,27,87,828,14.1,97,215,31,208618
ABalaaaala:188,ABalaaaala,188,25985,985,14,66,888,13.4,95,223,33,198815
ABalaaaala:189,ABalaaaala,189,26443,1443,287,102,1507,14.1,98,219,35,272633
ABalaaaala:190,ABalaaaala,190,26544,1544,513,535,1503,14.1,101,217,35,270539
ABalaaaala:191,ABalaaaala,191,26506,1506,-33,49,1141,14.1,107,218,29,154582
ABalaaaala:192,ABalaaaala,192,26168,1168,-101,-80,688,14.0,105,219,35,252382
ABalaaaala:193,ABalaaaala,193,26873,1873,579,591,1725,13.4,103,220,35,219337
ABalaaaala:194,ABalaaaala,194,25725,725,-658,-376,399,13.4,107,215,35,228358
ABalaaaala:195,ABalaaaala,195,26049,1049,-285,-387,770,14.1,108,213,35,240563
ABalaaaala:196,ABalaaaala,196,26823,1823,419,272,1630,13.4,102,210,33,203544
ABalaaaala:197,ABalaaaala,197,26347,1347,191,115,1220,13.5,100,213,35,223328
ABalaaaala:198,ABalaaaala,198,27901,2901,2011,1747,2828,14.1,103,212,35,246635
ABalaaaala:199,ABalaaaala,199,26101,1101,-161,-138,834,13.2,101,216,35,240868
ABalaaaalp:183,ABalaaaalp,183,26891,1891,536,546,1854,15.0,121,182,31,218640
ABalaaaalp:184,ABalaaaalp,184,26857,1857,622,532,1697,14.1,127,178,31,221743
ABalaaaalp:185,ABalaaaalp,185,25397,397,-820,-884,-39,14.1,128,182,31,220351
ABalaaaalp:186,ABalaaaalp,186,26051,1051,-73,-63,446,13.3,130,181,35,243019
ABalaaaalp:187,ABalaaaalp,187,25808,808,-508,-515,743,13.2,131,190,35,259288
ABalaaaalp:188,ABalaaaalp,188,26249,1249,25,126,1050,12.1,122,195,35,254386
ABalaaaalp:189,ABalaaaalp,189,25139,139,-1361,-1408,-142,12.1,117,191,35,261012
ABalaaaalp:190,ABalaaaalp,190,25351,351,-638,-592,192,11.1,120,194,33,232538
ABalaaaalp:191,ABalaaaalp,191,25226,226,-946,-886,29,11.2,119,196,35,218942
ABalaaaalp:192,ABalaaaalp,192,26132,1132,343,394,505,11.5,119,194,33,218942
ABalaaaalp:193,ABalaaaalp,193,25304,304,-516,-667,-158,11.8,119,192,31,218942
ABalaaaalp:194,ABalaaaalp,194,25890,890,-170,-45,-337,12.1,120,190,29,151409
ABalaaaalp:195,ABalaaaalp,195,26180,1180,461,627,602,12.1,121,189,30,151409
ABalaaaalp:196,ABalaaaalp,196,26312,1312,290,252,840,12.1,122,188,31,151409
ABalaaaalp:197,ABalaaaalp,197,26010,1010,-111,-218,279,12.1,124,186,32,151409
ABalaaaalp:198,ABalaaaalp,198,25401,401,-979,-1054,-137,12.1,125,185,33,151409
ABalaaaalp:199,ABalaaaalp,199,24597,-403,-1589,-1572,-1280,12.1,126,184,34,151409
ABalaaaar:140,ABalaaaar,140,25186,186,-585,-665,252,18.1,100,275,36,376757
ABalaaaar:141,ABalaaaar,141,24769,-231,-856,-818,-408,18.1,97,277,29,200834
ABalaaaar:142,ABalaaaar,142,23849,-1151,-2039,-1985,-1231,17.1,100,282,35,329170
ABalaaaar:143,ABalaaaar,143,25305,305,-949,-1108,318,16.1,94,281,36,408035
ABalaaaar:144,ABalaaaar,144,25621,621,-929,-1054,544,16.9,94,291,36,403786
ABalaaaar:145,ABalaaaar,145,25028,28,-1325,-1339,-128,16.1,90,287,36,403489
ABalaaaar:146,ABalaaaar,146,23988,-1012,-2016,-2106,-1051,15.9,89,287,36,396058
ABalaaaar:147,ABalaaaar,147,24879,-121,-1013,-1173,-109,16.0,91,286,38,454869
ABalaaaar:148,ABalaaaar,148,25012,12,-1584,-1658,68,17.1,92,281,38,452132
ABalaaaar:149,ABalaaaar,149,24517,-483,-1567,-1651,-573,17.1,94,279,38,450769
ABalaaaar:150,ABalaaaar,150,25381,381,-1237,-1247,233,17.3,93,275,39,421467
ABalaaaar:151,ABalaaaar,151,25419,419,-423,-465,351,17.4,93,270,39,405244
ABalaaaar:152,ABalaaaar,152,25831,831,-641,-785,805,17.0,93,265,38,455283
ABalaaaar:153,ABalaaaar,153,25090,90,-870,-899,74,17.1,92,262,40,515795
ABalaaaar:154,ABalaaaar,154,25710,710,-126,-346,744,17.2,95,259,40,499612
ABalaaaar:155,ABalaaaar,155,25032,32,-734,-805,-5,17.8,92,256,38,469270
ABalaaaar:156,ABalaaaar,156,24959,-41,-929,-1047,-76,17.1,90,252,38,462444
ABalaaaar:157,ABalaaaar,157,24965,-35,-1017,-1144,-37,16.9,91,249,38,454351
ABalaaaar:158,ABalaaaar,158,26915,1915,1098,956,1877,16.1,93,248,40,515072
ABalaaaar:159,ABalaaaar,159,25692,692,-23,-28,675,15.9,93,252,38,478704
ABalaaaar:160,ABalaaaar,160,25188,188,-1233,-1412,130,15.9,93,253,38,479155
ABalaaaar:161,ABalaaaar,161,25537,537,-1077,-1042,430,15.8,95,253,38,439462
ABalaaaar:162,ABalaaaar,162,25546,546,-1134,-1211,441,15.0,98,248,40,481358
ABalaaaar:163,ABalaaaar,163,25369,369,-1351,-1478,174,15.1,99,251,40,488954
ABalaaaar:164,ABalaaaar,164,26026,1026,-710,-857,886,15.1,99,257,40,481571
ABalaaaar:165,ABalaaaar,165,26021,1021,-793,-854,805,15.1,97,265,38,459646
ABalaaaar:166,ABalaaaar,166,26372,1372,425,444,1309,15.2,94,266,42,520867
ABalaaaar:167,ABalaaaar,167,25905,905,-386,-409,874,15.9,93,265,38,445028
ABalaaaar:168,ABalaaaar,168,25555,555,-1062,-1203,456,15.1,93,265,38,444898
ABalaaaar:169,ABalaaaar,169,26201,1201,-304,-341,1096,15.0,93,267,38,448316
ABalaaaar:170,ABalaaaar,170,27067,2067,1080,951,2114,15.1,92,268,38,465530
ABalaaaar:171,ABalaaaar,171,26274,1274,-295,-567,1391,15.9,91,271,38,452444
ABalaaaar:172,ABalaaaar,172,25619,619,-710,-899,-33,17.0,94,268,29,198044
ABalaaaar:173,ABalaaaar,173,25599,599,-1030,-1090,479,15.4,90,263,39,417966
ABalaaaar:174,ABalaaaar,174,25759,759,-680,-752,606,14.5,91,272,39,417865
ABalaaaar:175,ABalaaaar,175,25850,850,-468,-692,607,14.4,91,272,39,430569
ABalaaaar:176,ABalaaaar,176,26297,1297,-68,-110,1135,15.0,90,269,38,455313
ABalaaaar:177,ABalaaaar,177,26130,1130,55,64,1057,15.1,88,265,37,419040
ABalaaaar:178,ABalaaaar,178,25779,779,-759,-844,709,15.1,88,260,39,448104
ABalaaaar:179,ABalaaaar,179,26215,1215,238,298,811,15.2,89,267,38,451249
ABalaaaar:180,ABalaaaar,180,25749,749,-575,-573,626,15.2,89,264,37,395266
ABalaaaar:181,ABalaaaar,181,25607,607,-1525,-1554,484,16.1,89,270,37,418308
ABalaaaar:182,ABalaaaar,182,25672,672,-729,-809,487,15.2,93,267,36,372219
ABalaaaar:183,ABalaaaar,183,25737,737,-618,-613,673,14.2,95,269,35,291547
ABalaaaarl:184,ABalaaaarl,184,25419,419,-760,-1000,257,14.1,92,245,33,239608
ABalaaaarl:185,ABalaaaarl,185,25395,395,-1079,-833,215,13.9,95,246,31,237295
ABalaaaarl:186,ABalaaaarl,186,25498,498,-705,-726,269,12.3,102,249,35,256610
ABalaaaarl:187,ABalaaaarl,187,25401,401,-742,-940,182,12.5,100,251,33,223148
ABalaaaarl:188,ABalaaaarl,188,25240,240,-981,-943,-84,12.2,100,260,33,252051
ABalaaaarl:189,ABalaaaarl,189,24857,-143,-1531,-1751,-336,12.3,104,253,35,266296
ABalaaaarl:190,ABalaaaarl,190,26720,1720,645,611,1681,12.2,101,256,35,274731
ABalaaaarl:191,ABalaaaarl,191,26808,1808,152,63,1574,12.4,103,254,35,211200
ABalaaaarl:192,ABalaaaarl,192,24363,-637,-1901,-1912,-938,12.3,102,255,33,208113
ABalaaaarl:193,ABalaaaarl,193,27622,2622,1041,1028,2386,12.3,100,255,33,195000
ABalaaaarl:194,ABalaaaarl,194,26647,1647,330,231,1582,13.0,98,250,33,225808
ABalaaaarl:195,ABalaaaarl,195,25150,150,-1187,-1156,-12,13.2,97,248,33,224570
ABalaaaarl:196,ABalaaaarl,196,25742,742,-155,-246,586,13.1,95,247,35,258148
ABalaaaarl:197,ABalaaaarl,197,26694,1694,-13,106,1693,13.1,96,248,33,226692
ABalaaaarl:198,ABalaaaarl,198,24448,-552,-1537,-1400,-934,13.2,95,248,35,251357
ABalaaaarl:199,ABalaaaarl,199,26564,1564,276,296,1278,13.4,95,252,35,234121
ABalaaaarr:184,ABalaaaarr,184,25311,311,-1049,-915,-252,15.1,95,281,31,225911
ABalaaaarr:185,ABalaaaarr,185,26938,1938,-9,-103,1605,15.4,97,292,29,169951
ABalaaaarr:186,ABalaaaarr,186,25344,344,-1408,-1577,114,14.5,97,295,35,280652
ABalaaaarr:187,ABalaaaarr,187,27600,2600,1414,1378,2496,14.4,96,301,35,262498
ABalaaaarr:188,ABalaaaarr,188,26921,1921,-64,-143,1594,14.6,103,312,35,289875
ABalaaaarr:189,ABalaaaarr,189,26992,1992,672,614,1783,14.4,103,313,35,255075
ABalaaaarr:190,ABalaaaarr,190,25006,6,-2285,-2706,-294,14.4,105,314,35,269361
ABalaaaarr:191,ABalaaaarr,191,25508,508,-2046,-2112,66,14.4,100,308,33,233359
ABalaaaarr:192,ABalaaaarr,192,25516,516,-900,-946,235,14.2,101,311,35,264876
ABalaaaarr:193,ABalaaaarr,193,26265,1265,-500,-437,1010,14.1,100,306,35,265904
ABalaaaarr:194,ABalaaaarr,194,25849,849,-1489,-1924,615,14.2,98,304,35,272665
ABalaaaarr:195,ABalaaaarr,195,26552,1552,-83,-533,1484,14.1,98,305,35,266120
ABalaaaarr:196,ABalaaaarr,196,26188,1188,-647,-758,981,14.3,100,307,35,260259
ABalaaaarr:197,ABalaaaarr,197,25103,103,-1601,-1768,-239,14.3,104,312,35,266873
ABalaaaarr:198,ABalaaaarr,198,26938,1938,-153,-192,1204,14.1,102,310,35,271112
ABalaaaarr:199,ABalaaaarr,199,26226,1226,-431,-547,847,14.0,103,311,35,267441
ABalaaap:105,ABalaaap,105,26064,1064,458,401,1061,15.3,133,303,47,422289
ABalaaap:106,ABalaaap,106,24903,-97,-551,-575,-36,15.1,133,313,41,353612
ABalaaap:107,ABalaaap,107,25481,481,-201,-243,469,15.3,130,314,44,412848
ABalaaap:108,ABalaaap,108,25466,466,-469,-486,463,16.9,132,309,46,520614
ABalaaap:109,ABalaaap,109,25102,102,-783,-758,99,17.1,133,313,46,527013
ABalaaap:110,ABalaaap,110,24902,-98,-1353,-1359,-98,17.1,131,315,46,561432
ABalaaap:111,ABalaaap,111,25144,144,-791,-821,154,16.1,136,317,46,571608
ABalaaap:112,ABalaaap,112,24531,-469,-1251,-1251,-461,16.2,134,315,46,603361
ABalaaap:113,ABalaaap,113,26180,1180,448,433,1184,15.9,137,322,46,605109
ABalaaap:114,ABalaaap,114,24832,-168,-1349,-1356,-178,15.9,136,325,46,618392
