cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:46,ABalaaa,46,27947,2947,-539,-546,2929,8.9,109,220,52,722159
ABalaaa:47,ABalaaa,47,27509,2509,-532,-636,2417,9.1,99,231,38,359839
ABalaaa:48,ABalaaa,48,26616,1616,-1445,-1480,1521,10.1,105,233,38,371193
ABalaaa:49,ABalaaa,49,27649,2649,-696,-683,2591,9.1,104,235,38,372181
ABalaaa:50,ABalaaa,50,26654,1654,-1438,-1562,1430,10.0,101,237,38,379009
ABalaaa:51,ABalaaa,51,28068,3068,-182,-218,2985,9.2,104,238,38,360541
ABalaaa:52,ABalaaa,52,27513,2513,-934,-999,2479,9.2,109,254,53,818290
ABalaaa:53,ABalaaa,53,27565,2565,-895,-902,2537,9.2,113,259,52,810511
ABalaaa:54,ABalaaa,54,27871,2871,-807,-794,2848,9.1,114,259,52,847717
ABalaaa:55,ABalaaa,55,27116,2116,-1330,-1344,2106,9.2,116,271,52,815554
ABalaaa:56,ABalaaa,56,27852,2852,-847,-903,2830,8.9,116,258,52,825135
ABalaaa:57,ABalaaa,57,27283,2283,-1207,-1204,2277,9.1,117,264,52,874783
ABalaaa:58,ABalaaa,58,27061,2061,-1370,-1390,2054,10.0,117,273,52,876095
ABalaaa:59,ABalaaa,59,27495,2495,-1024,-1059,2490,10.0,121,278,51,809314
ABalaaa:60,ABalaaa,60,26846,1846,-1909,-1986,1843,9.9,128,274,49,668577
ABalaaaa:61,ABalaaaa,61,27742,2742,-1611,-1698,2514,7.0,116,260,38,341175
ABalaaaa:62,ABalaaaa,62,28292,3292,-1458,-1482,3260,7.0,112,255,41,353674
ABalaaaa:63,ABalaaaa,63,27235,2235,-785,-810,2192,7.9,111,259,43,282803
ABalaaaa:64,ABalaaaa,64,27369,2369,-1002,-1013,2333,8.1,104,258,44,326710
ABalaaaa:65,ABalaaaa,65,27511,2511,-684,-684,2458,8.2,101,258,31,152665
ABalaaaa:66,ABalaaaa,66,26668,1668,-1049,-1068,1517,9.0,100,254,31,151172
ABalaaaa:67,ABalaaaa,67,26771,1771,-1373,-1443,1712,8.1,103,256,44,358738
ABalaaaa:68,ABalaaaa,68,27473,2473,-631,-637,2375,8.1,105,255,45,367568
ABalaaaa:69,ABalaaaa,69,27345,2345,-725,-772,2147,9.9,104,266,43,349992
ABalaaaa:70,ABalaaaa,70,26848,1848,-913,-937,1729,11.0,106,276,43,353952
ABalaaaa:71,ABalaaaa,71,27630,2630,-323,-239,2511,11.1,105,278,44,392569
ABalaaaa:72,ABalaaaa,72,27419,2419,-195,-212,2352,12.1,106,281,44,382622
ABalaaaa:73,ABalaaaa,73,26990,1990,-438,-389,1871,13.9,105,279,44,388208
ABalaaaa:74,ABalaaaa,74,26909,1909,-582,-646,1882,14.0,105,284,44,394685
ABalaaaa:75,ABalaaaa,75,27207,2207,-306,-367,2136,15.0,104,279,44,402615
ABalaaaa:76,ABalaaaa,76,26892,1892,-848,-803,1825,15.0,107,287,44,392921
ABalaaaa:77,ABalaaaa,77,27213,2213,-399,-389,2194,15.0,106,285,44,413150
ABalaaaa:78,ABalaaaa,78,27890,2890,190,170,2850,16.0,105,284,43,388021
ABalaaaa:79,ABalaaaa,79,26770,1770,-605,-646,1658,16.3,112,288,47,483967
ABalaaaa:80,ABalaaaa,80,27005,2005,-618,-511,1980,17.0,107,289,43,412878
ABalaaaa:81,ABalaaaa,81,26458,1458,-1097,-1134,1346,16.1,107,286,42,398497
ABalaaaa:82,ABalaaaa,82,26978,1978,-839,-841,1654,15.9,108,278,40,389135
ABalaaaa:83,ABalaaaa,83,27186,2186,-709,-791,1413,13.3,112,274,42,403338
ABalaaaa:84,ABalaaaa,84,27308,2308,-404,-462,1861,13.2,112,275,38,405499
ABalaaaal:85,ABalaaaal,85,27560,2560,11,-46,2113,16.9,115,257,36,257242
ABalaaaal:86,ABalaaaal,86,26880,1880,-839,-777,1364,17.0,113,247,39,282060
ABalaaaal:87,ABalaaaal,87,26444,1444,-1270,-1398,1100,16.0,124,233,39,269594
ABalaaaal:88,ABalaaaal,88,27237,2237,-508,-668,1566,16.1,124,221,39,267838
ABalaaaal:89,ABalaaaal,89,27871,2871,557,466,2601,16.0,124,219,39,270696
ABalaaaal:90,ABalaaaal,90,26846,1846,-679,-711,1179,15.1,125,214,39,235865
ABalaaaal:91,ABalaaaal,91,27526,2526,-110,-73,1115,15.0,121,216,39,232617
ABalaaaal:92,ABalaaaal,92,27389,2389,103,96,1718,14.3,112,218,39,235431
ABalaaaal:93,ABalaaaal,93,27671,2671,195,113,2154,15.0,111,224,39,254595
ABalaaaal:94,ABalaaaal,94,27301,2301,-587,-600,1862,14.4,96,226,39,259305
ABalaaaal:95,ABalaaaal,95,27197,2197,-327,-282,1913,15.1,97,225,39,279245
ABalaaaal:96,ABalaaaal,96,27702,2702,49,127,2379,14.3,98,227,40,295896
ABalaaaal:97,ABalaaaal,97,26690,1690,-917,-906,1322,14.1,102,225,39,284905
ABalaaaal:98,ABalaaaal,98,27739,2739,-296,-300,1986,13.1,111,207,39,268037
ABalaaaal:99,ABalaaaal,99,26766,1766,-627,-690,1124,13.0,108,203,37,262430
ABalaaaar:85,ABalaaaar,85,26758,1758,-1209,-1230,1321,12.0,108,280,36,289970
ABalaaaar:86,ABalaaaar,86,28583,3583,958,939,2996,12.0,107,275,35,248255
ABalaaaar:87,ABalaaaar,87,26829,1829,-980,-1233,1100,10.2,101,269,37,280481
ABalaaaar:88,ABalaaaar,88,26908,1908,-548,-720,777,11.3,98,263,29,133362
ABalaaaar:89,ABalaaaar,89,26507,1507,-836,-926,720,12.0,92,271,29,147611
ABalaaaar:90,ABalaaaar,90,27341,2341,-501,-628,1434,12.1,98,269,37,235305
ABalaaaar:91,ABalaaaar,91,25964,964,-1888,-1876,-155,12.1,98,270,29,112618
ABalaaaar:92,ABalaaaar,92,27638,2638,-86,17,1838,12.1,97,275,37,250603
ABalaaaar:93,ABalaaaar,93,27161,2161,-709,-851,1347,12.0,102,273,37,249143
ABalaaaar:94,ABalaaaar,94,27637,2637,-394,-450,1962,11.2,99,270,37,259699
ABalaaaar:95,ABalaaaar,95,26490,1490,-1461,-1395,512,11.1,98,263,29,133395
ABalaaaar:96,ABalaaaar,96,26924,1924,-1044,-993,973,10.2,96,263,29,122103
ABalaaaar:97,ABalaaaar,97,27492,2492,-189,-193,1779,10.3,100,267,39,278712
ABalaaaar:98,ABalaaaar,98,27156,2156,-942,-934,1431,11.0,102,257,29,139025
ABalaaaar:99,ABalaaaar,99,26931,1931,-706,-654,1223,11.0,102,257,29,139025
ABalaaap:61,ABalaaap,61,28155,3155,-137,-190,2795,10.2,135,276,40,360479
ABalaaap:62,ABalaaap,62,27521,2521,-290,-392,2315,11.8,143,277,43,349531
ABalaaap:63,ABalaaap,63,27225,2225,-686,-664,1996,11.9,142,276,43,276259
ABalaaap:64,ABalaaap,64,27927,2927,-303,-329,2768,13.0,150,283,44,266716
ABalaaap:65,ABalaaap,65,27051,2051,-1082,-1127,1825,13.0,148,296,44,302435
ABalaaap:66,ABalaaap,66,26896,1896,-1192,-1178,1686,12.9,144,294,44,317623
ABalaaap:67,ABalaaap,67,27878,2878,-245,-284,2733,13.0,140,298,44,326977
ABalaaap:68,ABalaaap,68,27806,2806,318,290,2656,12.9,140,302,43,308535
ABalaaap:69,ABalaaap,69,27840,2840,150,149,2744,13.1,140,311,43,314673
ABalaaap:70,ABalaaap,70,27943,2943,-147,-136,2831,14.0,151,313,43,318924
ABalaaap:71,ABalaaap,71,26896,1896,-902,-914,1672,13.9,153,304,44,354969
ABalaaap:72,ABalaaap,72,27091,2091,-1079,-1059,1957,13.9,154,314,44,352746
ABalaaap:73,ABalaaap,73,28250,3250,450,426,3095,14.1,152,313,44,344688
ABalaaap:74,ABalaaap,74,27156,2156,-846,-827,2096,14.9,157,320,44,357162
ABalaaap:75,ABalaaap,75,26975,1975,-853,-832,1881,14.1,160,329,44,373888
ABalaaap:76,ABalaaap,76,27636,2636,-214,-202,2503,15.1,159,332,46,413976
ABalaaap:77,ABalaaap,77,27252,2252,-352,-333,2006,16.1,146,324,46,439896
ABalaaap:78,ABalaaap,78,27080,2080,-768,-790,1876,17.0,147,332,45,391754
ABalaaap:79,ABalaaap,79,27116,2116,-465,-545,1827,17.1,153,328,47,462562
ABalaaap:80,ABalaaap,80,27222,2222,-743,-899,1707,16.2,146,326,45,406055
ABalaaap:81,ABalaaap,81,26767,1767,-873,-926,1343,17.0,147,322,42,405246
ABalaaap:82,ABalaaap,82,27925,2925,201,193,2830,18.0,147,309,34,261558
ABalaaapa:83,ABalaaapa,83,27572,2572,-17,-68,2382,17.0,117,292,38,318884
ABalaaapa:84,ABalaaapa,84,27800,2800,88,8,2532,17.0,118,298,36,257308
ABalaaapa:85,ABalaaapa,85,27391,2391,-422,-464,2077,17.0,116,299,36,258959
ABalaaapa:86,ABalaaapa,86,27142,2142,-446,-518,1161,16.0,105,284,37,268103
ABalaaapa:87,ABalaaapa,87,27487,2487,-92,-152,2267,16.0,99,272,37,275163
ABalaaapa:88,ABalaaapa,88,26512,1512,-909,-810,1020,16.2,102,258,39,291565
ABalaaapa:89,ABalaaapa,89,26903,1903,-607,-608,1620,17.2,97,256,39,293608
ABalaaapa:90,ABalaaapa,90,27618,2618,462,357,2306,17.1,105,253,37,217241
ABalaaapa:91,ABalaaapa,91,28093,3093,662,731,2923,17.1,102,253,39,244338
ABalaaapa:92,ABalaaapa,92,28476,3476,1277,1303,3015,17.0,103,252,39,261590
ABalaaapa:93,ABalaaapa,93,27412,2412,-98,-196,1608,16.0,101,266,37,248927
ABalaaapa:94,ABalaaapa,94,27937,2937,474,447,2270,16.1,98,268,37,242544
ABalaaapa:95,ABalaaapa,95,27382,2382,-440,-458,1923,15.1,102,265,39,264334
ABalaaapa:96,ABalaaapa,96,27640,2640,54,159,1757,15.1,102,271,38,309195
ABalaaapa:97,ABalaaapa,97,27441,2441,-24,-121,1659,15.0,97,270,39,298545
ABalaaapa:98,ABalaaapa,98,27670,2670,119,144,1927,15.0,97,269,39,298545
ABalaaapa:99,ABalaaapa,99,27500,2500,-39,47,1753,15.0,96,267,39,298545
ABalaaapp:83,ABalaaapp,83,27273,2273,-392,-437,1648,19.0,162,321,38,260661
ABalaaapp:84,ABalaaapp,84,27770,2770,-66,-142,2204,19.0,166,329,36,233237
ABalaaapp:85,ABalaaapp,85,27516,2516,-357,-590,1895,18.2,163,330,29,92451
ABalaaapp:86,ABalaaapp,86,27469,2469,-300,-470,2207,19.2,155,322,39,238843
ABalaaapp:87,ABalaaapp,87,27784,2784,307,205,2636,19.2,142,316,39,256074
ABalaaapp:88,ABalaaapp,88,27928,2928,333,298,2750,19.2,134,304,39,255962
ABalaaapp:89,ABalaaapp,89,27410,2410,-441,-523,2094,18.1,132,307,39,264070
ABalaaapp:90,ABalaaapp,90,27386,2386,-39,-75,1877,18.1,137,306,39,210737
ABalaaapp:91,ABalaaapp,91,27959,2959,163,134,2151,18.1,134,311,39,213097
ABalaaapp:92,ABalaaapp,92,27250,2250,-704,-688,1647,18.1,129,310,37,229244
ABalaaapp:93,ABalaaapp,93,27494,2494,-309,-293,2150,18.1,128,307,39,258533
ABalaaapp:94,ABalaaapp,94,27676,2676,-93,-56,2202,17.2,124,313,37,225079
ABalaaapp:95,ABalaaapp,95,27480,2480,-222,-156,2189,17.1,118,311,37,238479
ABalaaapp:96,ABalaaapp,96,27329,2329,-16,31,1876,17.2,118,310,36,250305
ABalaaapp:97,ABalaaapp,97,27149,2149,-692,-625,1826,17.0,118,316,37,247447
ABalaaapp:98,ABalaaapp,98,27197,2197,-667,-662,1564,17.0,117,307,39,290076
ABalaaapp:99,ABalaaapp,99,26924,1924,-949,-960,1524,17.0,114,299,35,213045
ABalaap:43,ABalaap,43,28186,3186,-2086,-2141,3184,7.4,156,185,50,516494
ABalaap:44,ABalaap,44,28443,3443,-2069,-2116,3443,7.0,165,186,52,595825
ABalaap:45,ABalaap,45,28693,3693,-2089,-2089,3693,6.1,173,182,52,592041
ABalaap:46,ABalaap,46,28918,3918,-1651,-1670,3918,6.2,177,168,52,633455
ABalaap:47,ABalaap,47,28715,3715,-2350,-2350,3715,6.2,171,173,52,696100
ABalaap:48,ABalaap,48,28331,3331,-2014,-2014,3331,6.9,168,170,52,714535
ABalaap:49,ABalaap,49,27964,2964,-2210,-2210,2964,6.9,167,174,51,688828
ABalaap:50,ABalaap,50,28372,3372,-1866,-1873,3372,6.9,159,182,51,677988
ABalaap:51,ABalaap,51,27848,2848,-2337,-2347,2848,6.9,154,179,51,738705
ABalaap:52,ABalaap,52,28050,3050,-2071,-2077,3050,6.9,149,186,51,705698
ABalaap:53,ABalaap,53,29806,4806,-1121,-1157,4806,6.2,154,201,52,776030
ABalaap:54,ABalaap,54,27598,2598,-2652,-2701,2598,6.9,154,200,52,760878
ABalaap:55,ABalaap,55,27494,2494,-2417,-2479,2494,7.1,164,219,52,774844
ABalaap:56,ABalaap,56,27957,2957,-2006,-2112,2957,7.0,167,214,52,808289
ABalaap:57,ABalaap,57,28058,3058,-2153,-2283,3058,6.9,156,215,52,812707
ABalaap:58,ABalaap,58,28119,3119,-1276,-1434,3118,8.0,151,224,52,828587
ABalaap:59,ABalaap,59,27766,2766,-1125,-1188,2762,9.0,158,223,51,773134
ABalaap:60,ABalaap,60,27818,2818,-913,-1050,2815,9.0,160,225,49,605863
ABalaapa:61,ABalaapa,61,27702,2702,-922,-879,2552,8.1,144,217,32,239721
ABalaapa:62,ABalaapa,62,28426,3426,-1018,-1011,3409,7.3,146,214,39,285000
ABalaapa:63,ABalaapa,63,28769,3769,110,77,3766,8.0,147,213,43,281110
ABalaapa:64,ABalaapa,64,28971,3971,-851,-878,3970,7.0,150,218,44,286201
ABalaapa:65,ABalaapa,65,27596,2596,-1565,-1568,2596,7.1,156,231,44,305588
ABalaapa:66,ABalaapa,66,27844,2844,-989,-1002,2837,7.9,149,231,44,326169
ABalaapa:67,ABalaapa,67,28475,3475,-33,-111,3467,8.8,152,230,44,308331
ABalaapa:68,ABalaapa,68,28223,3223,-51,-130,3155,9.2,147,244,45,318622
ABalaapa:69,ABalaapa,69,27661,2661,-825,-921,2619,9.1,144,246,43,300502
ABalaapa:70,ABalaapa,70,27577,2577,-364,-444,2506,10.0,140,256,43,300231
ABalaapa:71,ABalaapa,71,27663,2663,-506,-561,2578,10.9,141,257,44,321979
ABalaapa:72,ABalaapa,72,27198,2198,-902,-1076,2144,11.0,145,261,44,330466
ABalaapa:73,ABalaapa,73,27565,2565,-532,-549,2522,11.9,145,261,44,334990
ABalaapa:74,ABalaapa,74,27434,2434,-538,-599,2350,12.2,150,265,46,368423
ABalaapa:75,ABalaapa,75,27202,2202,-577,-679,2085,13.0,153,277,44,323368
ABalaapa:76,ABalaapa,76,27937,2937,75,-51,2683,13.0,159,294,44,350779
ABalaapa:77,ABalaapa,77,27114,2114,-777,-822,1858,12.9,160,304,44,374608
ABalaapa:78,ABalaapa,78,27502,2502,-432,-551,2157,13.0,151,308,43,357658
ABalaapa:79,ABalaapa,79,26960,1960,-812,-981,1564,13.1,153,311,45,406276
ABalaapa:80,ABalaapa,80,26758,1758,-1379,-1573,1150,13.0,149,319,43,405759
ABalaapa:81,ABalaapa,81,27272,2272,-578,-683,2051,12.3,149,328,44,430109
ABalaapa:82,ABalaapa,82,26842,1842,-906,-921,1677,14.0,153,338,40,408800
ABalaapa:83,ABalaapa,83,27228,2228,-1126,-1170,1891,13.0,149,330,38,390201
ABalaapa:84,ABalaapa,84,27102,2102,-901,-987,1762,13.0,156,329,36,351496
ABalaapaa:85,ABalaapaa,85,27236,2236,-747,-700,1862,12.1,134,324,34,234468
ABalaapaa:86,ABalaapaa,86,27988,2988,273,282,2772,13.0,130,323,35,223723
ABalaapaa:87,ABalaapaa,87,27015,2015,-259,-260,1798,13.0,123,318,37,274723
ABalaapaa:88,ABalaapaa,88,28092,3092,315,323,2861,13.3,113,310,39,280532
ABalaapaa:89,ABalaapaa,89,27463,2463,-164,-140,2203,13.3,119,318,39,273874
ABalaapaa:90,ABalaapaa,90,26803,1803,-630,-605,1613,13.1,124,313,39,226234
ABalaapaa:91,ABalaapaa,91,27586,2586,-31,-76,2301,14.0,123,314,37,224072
ABalaapaa:92,ABalaapaa,92,27188,2188,-697,-701,1962,13.1,127,314,37,231502
ABalaapaa:93,ABalaapaa,93,27278,2278,-407,-394,2054,12.3,124,315,39,240749
ABalaapaa:94,ABalaapaa,94,26835,1835,-784,-781,1589,12.2,121,315,37,234328
ABalaapaa:95,ABalaapaa,95,27392,2392,-558,-617,2183,11.3,123,312,39,250336
ABalaapaa:96,ABalaapaa,96,27474,2474,-323,-327,2269,11.9,123,312,36,246039
ABalaapaa:97,ABalaapaa,97,26740,1740,-1119,-1053,1545,11.9,122,319,35,218604
ABalaapaa:98,ABalaapaa,98,28408,3408,638,584,3237,11.9,121,312,35,225429
ABalaapaa:99,ABalaapaa,99,27704,2704,-318,-311,2600,12.0,124,311,35,220486
ABalaapap:85,ABalaapap,85,28553,3553,367,341,3286,13.1,180,326,34,199513
ABalaapap:86,ABalaapap,86,27239,2239,-812,-828,1977,13.1,185,323,35,205299
ABalaapap:87,ABalaapap,87,27573,2573,-532,-540,2406,14.0,183,325,37,250564
ABalaapap:88,ABalaapap,88,27630,2630,-258,-258,2425,14.2,179,319,37,230502
ABalaapap:89,ABalaapap,89,28259,3259,22,-64,2774,14.2,171,328,37,227565
ABalaapap:90,ABalaapap,90,27625,2625,-363,-441,2309,14.1,172,329,39,226365
ABalaapap:91,ABalaapap,91,26609,1609,-1200,-1273,1216,14.2,166,336,37,207316
ABalaapap:92,ABalaapap,92,27152,2152,-884,-917,1622,14.1,164,336,37,229526
ABalaapap:93,ABalaapap,93,27092,2092,-924,-1054,1565,13.1,167,338,37,245709
ABalaapap:94,ABalaapap,94,27617,2617,-428,-478,2033,13.2,165,336,37,233941
ABalaapap:95,ABalaapap,95,28023,3023,-24,-184,2289,13.2,157,336,37,242617
ABalaapap:96,ABalaapap,96,27697,2697,-609,-715,2152,13.0,162,335,36,250602
ABalaapap:97,ABalaapap,97,27987,2987,14,-92,2292,12.0,163,343,35,228627
ABalaapap:98,ABalaapap,98,27755,2755,-190,-307,2095,12.1,165,341,37,279392
ABalaapap:99,ABalaapap,99,28989,3989,863,938,3682,11.3,165,347,39,279329
ABalaapp:61,ABalaapp,61,28603,3603,65,31,3489,9.9,180,210,46,406453
ABalaapp:62,ABalaapp,62,28038,3038,-272,-294,2997,10.1,196,204,39,279361
ABalaapp:63,ABalaapp,63,27424,2424,-1071,-1122,2383,10.8,207,211,43,243720
ABalaapp:64,ABalaapp,64,27352,2352,-842,-856,2329,11.9,218,214,44,256368
ABalaapp:65,ABalaapp,65,27522,2522,-679,-687,2493,12.0,223,224,44,276347
ABalaapp:66,ABalaapp,66,27663,2663,-435,-450,2621,12.0,228,237,44,264331
ABalaapp:67,ABalaapp,67,27521,2521,-478,-530,2465,12.0,224,251,44,266461
ABalaapp:68,ABalaapp,68,27792,2792,-278,-280,2714,11.3,227,249,45,240262
ABalaapp:69,ABalaapp,69,27346,2346,-837,-840,2321,11.9,228,248,43,243567
ABalaapp:70,ABalaapp,70,27100,2100,-316,-296,2049,11.9,227,250,43,255866
ABalaapp:71,ABalaapp,71,27873,2873,-565,-565,2793,11.0,225,252,44,291311
ABalaapp:72,ABalaapp,72,27432,2432,-245,-245,2226,11.1,227,257,44,295078
ABalaapp:73,ABalaapp,73,26908,1908,-1120,-1201,1549,11.9,227,263,44,297197
ABalaapp:74,ABalaapp,74,27155,2155,-836,-878,1900,12.0,233,275,44,292621
ABalaapp:75,ABalaapp,75,27449,2449,-336,-359,2382,12.1,231,291,46,352366
ABalaapp:76,ABalaapp,76,27961,2961,-148,-106,2724,12.3,236,311,46,340115
ABalaapp:77,ABalaapp,77,27622,2622,-64,-115,2409,13.2,227,328,46,376312
ABalaapp:78,ABalaapp,78,27588,2588,-130,-164,2433,13.2,217,338,45,337738
ABalaapp:79,ABalaapp,79,27030,2030,-532,-565,1874,13.9,219,352,43,330657
ABalaapp:80,ABalaapp,80,27298,2298,-577,-558,2249,14.0,212,353,45,368812
ABalaapp:81,ABalaapp,81,28008,3008,438,359,2878,14.9,214,346,42,365639
ABalaapp:82,ABalaapp,82,27410,2410,-466,-476,2343,14.0,205,335,32,215694
ABalaappa:83,ABalaappa,83,27535,2535,-376,-479,2090,16.0,175,334,38,260945
ABalaappa:84,ABalaappa,84,26995,1995,-710,-717,1354,16.0,178,339,36,257776
ABalaappa:85,ABalaappa,85,27071,2071,-638,-769,1323,17.8,183,345,36,232506
ABalaappa:86,ABalaappa,86,26848,1848,-681,-766,1113,18.1,177,340,35,193267
ABalaappa:87,ABalaappa,87,26125,1125,-1540,-1461,669,18.2,162,340,37,232017
ABalaappa:88,ABalaappa,88,27348,2348,-421,-403,2129,19.2,157,336,35,199476
ABalaappa:89,ABalaappa,89,26966,1966,-620,-637,1494,19.1,157,331,39,250376
ABalaappa:90,ABalaappa,90,27241,2241,18,213,1703,19.2,157,326,37,192963
ABalaappa:91,ABalaappa,91,27695,2695,168,67,2126,18.2,162,322,39,197661
ABalaappa:92,ABalaappa,92,27631,2631,-131,-147,2035,18.2,159,324,39,217685
ABalaappa:93,ABalaappa,93,27544,2544,-171,-207,2059,17.1,157,324,39,239460
ABalaappa:94,ABalaappa,94,28176,3176,606,734,2648,18.0,158,331,35,196247
ABalaappa:95,ABalaappa,95,27164,2164,-617,-748,1327,17.1,154,329,39,280370
ABalaappa:96,ABalaappa,96,27442,2442,-408,-436,1637,16.1,159,319,38,275008
ABalaappa:97,ABalaappa,97,27048,2048,-799,-892,1072,15.2,160,328,39,272643
ABalaappa:98,ABalaappa,98,27293,2293,-434,-561,1292,15.2,158,334,39,306487
ABalaappa:99,ABalaappa,99,27360,2360,-762,-748,1201,15.2,148,336,39,283711
ABalaappp:83,ABalaappp,83,27623,2623,80,117,2167,14.2,225,331,34,179163
ABalaappp:84,ABalaappp,84,28821,3821,1087,1169,3728,14.9,232,324,36,196479
ABalaappp:85,ABalaappp,85,27674,2674,449,465,2519,16.1,240,327,36,179355
ABalaappp:86,ABalaappp,86,28532,3532,669,672,3441,17.1,239,336,39,206488
ABalaappp:87,ABalaappp,87,26719,1719,-549,-549,1598,18.0,229,332,39,203270
ABalaappp:88,ABalaappp,88,27695,2695,235,197,2534,19.0,219,330,39,204718
ABalaappp:89,ABalaappp,89,27291,2291,-232,-348,2064,17.2,218,330,39,204136
ABalaappp:90,ABalaappp,90,27471,2471,-134,-15,2032,17.1,212,319,39,190441
ABalaappp:91,ABalaappp,91,27447,2447,-340,-355,2149,16.2,208,313,39,166716
ABalaappp:92,ABalaappp,92,27743,2743,244,143,2028,17.0,200,311,39,181960
ABalaappp:93,ABalaappp,93,26868,1868,-890,-850,1266,18.1,199,317,39,191814
ABalaappp:94,ABalaappp,94,27128,2128,-815,-910,1802,17.1,192,321,37,187600
ABalaappp:95,ABalaappp,95,27005,2005,-817,-940,1659,17.2,188,333,39,211455
ABalaappp:96,ABalaappp,96,27589,2589,102,72,2285,18.1,189,334,40,232288
ABalaappp:97,ABalaappp,97,28099,3099,950,819,2807,19.0,179,340,39,245422
ABalaappp:98,ABalaappp,98,26885,1885,-972,-943,1534,19.0,179,340,39,245422
ABalaappp:99,ABalaappp,99,28699,3699,1169,1133,3234,18.2,167,332,39,264164
ABalap:26,ABalap,26,27843,2843,-635,-666,2822,12.9,143,291,67,949112
ABalap:27,ABalap,27,28392,3392,-123,-126,3390,13.5,146,301,63,786417
ABalap:28,ABalap,28,27806,2806,-498,-498,2806,13.5,138,307,60,826419
