cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:44,ABala,44,25324,324,-1200,-1200,324,25.0,144,228,59,718823
ABala:45,ABala,45,25019,19,-1289,-1289,19,25.0,146,243,65,914373
ABala:46,ABala,46,25359,359,-739,-739,359,24.8,148,234,65,897759
ABala:47,ABala,47,25167,167,-953,-953,167,23.3,151,237,70,1134210
ABala:48,ABala,48,25030,30,-817,-817,30,23.0,154,234,66,990847
ABala:49,ABala,49,25065,65,-1039,-1039,65,22.2,151,234,68,1075340
ABala:50,ABala,50,24939,-61,-1178,-1178,-61,23.0,149,235,67,1034682
ABala:51,ABala,51,25318,318,-801,-801,318,23.1,147,222,66,1036538
ABala:52,ABala,52,25585,585,-341,-341,585,23.9,157,213,65,974104
ABala:53,ABala,53,25438,438,-484,-484,438,24.0,160,209,65,981376
ABala:54,ABala,54,24975,-25,-911,-911,-25,23.2,165,203,66,993359
ABala:55,ABala,55,24883,-117,-1015,-1015,-117,24.7,174,214,63,838954
ABala:56,ABala,56,24916,-84,-996,-996,-84,24.7,177,212,60,884647
ABalaa:57,ABalaa,57,25304,304,-438,-449,302,27.1,158,217,54,549235
ABalaa:58,ABalaa,58,25011,11,-1054,-1056,9,24.9,146,219,54,558467
ABalaa:59,ABalaa,59,25011,11,-975,-976,12,25.1,152,214,50,524919
ABalaa:60,ABalaa,60,24605,-395,-1447,-1440,-395,24.9,146,211,51,546799
ABalaa:61,ABalaa,61,25313,313,-1392,-1392,313,25.2,141,212,57,731936
ABalaa:62,ABalaa,62,25223,223,-1398,-1398,223,26.0,142,213,58,792887
ABalaa:63,ABalaa,63,25046,46,-1460,-1460,46,26.9,144,222,57,800757
ABalaa:64,ABalaa,64,24984,-16,-1223,-1223,-16,28.0,151,216,58,902518
ABalaa:65,ABalaa,65,25730,730,-632,-632,730,27.9,154,212,58,897645
ABalaa:66,ABalaa,66,25942,942,-582,-588,942,27.7,154,210,58,932459
ABalaa:67,ABalaa,67,25696,696,-570,-568,696,26.7,151,203,57,912299
ABalaa:68,ABalaa,68,25630,630,-860,-860,630,26.8,151,215,57,987411
ABalaa:69,ABalaa,69,25686,686,-740,-742,686,26.8,153,210,58,1057828
ABalaa:70,ABalaa,70,25818,818,-545,-545,818,25.9,149,210,58,1159768
ABalaa:71,ABalaa,71,25866,866,-428,-438,866,26.7,153,209,59,1176828
ABalaa:72,ABalaa,72,25050,50,-1249,-1253,50,26.7,154,212,59,1166775
ABalaa:73,ABalaa,73,25303,303,-933,-933,303,26.0,151,218,61,1352940
ABalaa:74,ABalaa,74,26304,1304,-207,-208,1304,26.8,150,215,59,1295287
ABalaa:75,ABalaa,75,25264,264,-776,-790,264,26.7,151,212,59,1360283
ABalaa:76,ABalaa,76,25690,690,-388,-406,690,25.9,151,212,58,1525730
ABalaa:77,ABalaa,77,24953,-47,-1308,-1346,-47,25.3,155,206,59,1430762
ABalaa:78,ABalaa,78,25295,295,-870,-878,295,26.0,157,207,61,1639390
ABalaa:79,ABalaa,79,25817,817,-307,-340,817,25.3,160,200,62,1427942
ABalaa:80,ABalaa,80,25598,598,-459,-477,598,25.8,161,202,57,1154556
ABalaa:81,ABalaa,81,25746,746,-143,-147,746,26.0,151,213,59,1044716
ABalaaa:82,ABalaaa,82,25440,440,-897,-817,438,25.1,141,211,53,833450
ABalaaa:83,ABalaaa,83,25149,149,-1161,-1167,149,25.8,136,224,49,778603
ABalaaa:84,ABalaaa,84,25336,336,-1167,-1166,336,25.2,134,229,48,858113
ABalaaa:85,ABalaaa,85,25229,229,-2307,-2307,229,25.1,129,232,48,941080
ABalaaa:86,ABalaaa,86,24963,-37,-1845,-1845,-37,25.2,131,222,48,971637
ABalaaa:87,ABalaaa,87,25300,300,-1188,-1205,297,24.4,132,214,51,1066561
ABalaaa:88,ABalaaa,88,25312,312,-1050,-1064,311,24.1,132,214,49,1045076
ABalaaa:89,ABalaaa,89,25773,773,-843,-837,772,24.4,134,213,51,1125853
ABalaaa:90,ABalaaa,90,26030,1030,-357,-363,1029,25.1,134,209,50,1183303
ABalaaa:91,ABalaaa,91,25553,553,-1199,-1209,550,25.0,136,204,50,1224910
ABalaaa:92,ABalaaa,92,25982,982,-544,-557,980,24.4,140,202,52,1312074
ABalaaa:93,ABalaaa,93,27113,2113,476,466,2112,24.2,136,203,52,1385192
ABalaaa:94,ABalaaa,94,25449,449,-813,-776,448,24.1,140,200,50,1280521
ABalaaa:95,ABalaaa,95,25705,705,-730,-708,702,23.3,139,200,53,1455836
ABalaaa:96,ABalaaa,96,25363,363,-1194,-1238,361,23.8,143,195,52,1459289
ABalaaa:97,ABalaaa,97,26102,1102,-270,-269,1100,23.3,145,191,54,1597353
ABalaaa:98,ABalaaa,98,25602,602,-802,-837,600,23.0,149,193,54,1676497
ABalaaa:99,ABalaaa,99,25687,687,-426,-435,687,23.1,151,183,54,1667802
ABalaaa:100,ABalaaa,100,26502,1502,96,78,1502,23.2,142,193,54,1658113
ABalaaa:101,ABalaaa,101,25979,979,-378,-425,978,23.2,149,190,55,1592733
ABalaaa:102,ABalaaa,102,26629,1629,433,449,1628,23.2,150,189,53,1452766
ABalaaa:103,ABalaaa,103,26119,1119,-354,-342,1119,24.8,149,185,53,1455291
ABalaaa:104,ABalaaa,104,26069,1069,-482,-466,1067,24.1,147,189,55,1646049
ABalaaa:105,ABalaaa,105,25568,568,-717,-727,567,24.1,141,197,55,1627862
ABalaaa:106,ABalaaa,106,27144,2144,919,907,2143,24.1,141,199,53,1485655
ABalaaa:107,ABalaaa,107,25603,603,-673,-674,602,24.1,143,199,53,1479589
ABalaaa:108,ABalaaa,108,25706,706,-599,-615,705,24.4,146,197,54,1562600
ABalaaa:109,ABalaaa,109,25889,889,-276,-249,889,25.3,146,202,55,1569090
ABalaaa:110,ABalaaa,110,25610,610,-752,-760,608,25.0,146,201,55,1530280
ABalaaa:111,ABalaaa,111,25711,711,-210,-204,700,25.4,151,204,52,1268864
ABalaaa:112,ABalaaa,112,25289,289,-721,-691,289,26.0,147,214,53,1139643
ABalaaaa:113,ABalaaaa,113,26553,1553,422,450,1437,29.0,148,223,48,852201
ABalaaaa:114,ABalaaaa,114,26306,1306,168,264,1137,29.1,147,225,47,794114
ABalaaaa:115,ABalaaaa,115,25756,756,36,-84,644,29.1,144,228,47,829265
ABalaaaa:116,ABalaaaa,116,25373,373,-1353,-1385,307,29.0,141,223,47,843126
ABalaaaa:117,ABalaaaa,117,26500,1500,-23,-173,1481,29.0,138,226,47,866715
ABalaaaa:118,ABalaaaa,118,25894,894,-1024,-1099,889,29.8,142,222,47,830560
ABalaaaa:119,ABalaaaa,119,25695,695,-451,-462,682,29.9,142,229,47,834336
ABalaaaa:120,ABalaaaa,120,25888,888,-262,-287,870,29.0,138,220,47,896499
ABalaaaa:121,ABalaaaa,121,26029,1029,-582,-804,1014,28.1,136,218,47,899240
ABalaaaa:122,ABalaaaa,122,26101,1101,-361,-426,1086,28.1,139,214,47,919235
ABalaaaa:123,ABalaaaa,123,25559,559,-1509,-1593,537,28.0,140,209,47,951753
ABalaaaa:124,ABalaaaa,124,27098,2098,330,330,2057,28.0,137,209,47,953584
ABalaaaa:125,ABalaaaa,125,26357,1357,-428,-459,1300,28.0,141,204,47,958133
ABalaaaa:126,ABalaaaa,126,25398,398,-1244,-1373,330,28.2,141,203,49,1073772
ABalaaaa:127,ABalaaaa,127,26358,1358,-209,-203,1284,27.0,141,192,47,980077
ABalaaaa:128,ABalaaaa,128,25794,794,-452,-463,614,26.2,148,181,49,1103687
ABalaaaa:129,ABalaaaa,129,26306,1306,-552,-592,1178,25.1,142,181,49,1123613
ABalaaaa:130,ABalaaaa,130,26791,1791,238,336,1679,24.1,143,181,51,1307170
ABalaaaa:131,ABalaaaa,131,26767,1767,847,859,1721,24.0,146,179,47,1011164
ABalaaaa:132,ABalaaaa,132,27030,2030,204,116,2003,23.9,149,176,48,1150798
ABalaaaa:133,ABalaaaa,133,26745,1745,288,337,1704,23.1,149,180,50,1302314
ABalaaaa:134,ABalaaaa,134,25804,804,-747,-796,743,22.2,153,175,50,1294291
ABalaaaa:135,ABalaaaa,135,26318,1318,172,142,1299,22.2,152,177,50,1289334
ABalaaaa:136,ABalaaaa,136,26713,1713,648,746,1674,22.1,149,180,53,1451631
ABalaaaa:137,ABalaaaa,137,26493,1493,147,178,1432,21.4,150,180,50,1245127
ABalaaaa:138,ABalaaaa,138,26947,1947,129,160,1890,21.2,150,183,52,1454723
ABalaaaa:139,ABalaaaa,139,26393,1393,-583,-575,1350,21.1,150,181,52,1474170
ABalaaaa:140,ABalaaaa,140,26176,1176,-139,-159,1096,20.4,149,183,50,1292750
ABalaaaa:141,ABalaaaa,141,26070,1070,-829,-801,986,20.3,155,183,50,1255525
ABalaaaa:142,ABalaaaa,142,26265,1265,-320,-329,1241,21.1,154,180,51,1321190
ABalaaaa:143,ABalaaaa,143,26549,1549,44,64,1493,21.3,150,181,51,1289387
ABalaaaa:144,ABalaaaa,144,26440,1440,-99,-259,1357,22.1,146,182,50,1323211
ABalaaaa:145,ABalaaaa,145,26618,1618,-334,-263,1564,22.1,143,184,48,1199623
ABalaaaa:146,ABalaaaa,146,26834,1834,-216,-97,1815,22.1,138,184,47,1005887
ABalaaaa:147,ABalaaaa,147,26861,1861,221,207,1806,23.1,139,185,46,1024569
ABalaaaa:148,ABalaaaa,148,26939,1939,897,868,1921,23.2,141,181,45,855406
ABalaaaa:149,ABalaaaa,149,25650,650,-1154,-1019,328,24.2,138,189,45,840636
ABalaaaa:150,ABalaaaa,150,26325,1325,-181,-162,789,25.1,142,193,45,842865
ABalaaaa:151,ABalaaaa,151,26828,1828,561,434,1482,24.2,148,195,45,819327
ABalaaaa:152,ABalaaaa,152,27019,2019,597,699,1174,25.1,151,199,45,832372
ABalaaaal:153,ABalaaaal,153,26716,1716,537,346,1418,24.0,139,217,41,601456
ABalaaaal:154,ABalaaaal,154,26608,1608,394,497,1404,23.1,131,228,41,614979
ABalaaaal:155,ABalaaaal,155,26921,1921,484,613,1684,24.0,127,226,41,640367
ABalaaaal:156,ABalaaaal,156,27157,2157,1081,1267,1804,22.2,132,235,43,677307
ABalaaaal:157,ABalaaaal,157,25836,836,-784,-615,608,22.1,130,244,44,752499
ABalaaaal:158,ABalaaaal,158,25653,653,-391,28,319,22.1,129,245,43,693347
ABalaaaal:159,ABalaaaal,159,27435,2435,1157,1289,2316,22.1,131,251,43,708715
ABalaaaal:160,ABalaaaal,160,27096,2096,897,1279,1861,22.2,131,250,44,748498
ABalaaaal:161,ABalaaaal,161,26849,1849,994,966,1706,23.1,132,253,45,782473
ABalaaaal:162,ABalaaaal,162,26542,1542,250,315,1421,23.0,130,254,42,718335
ABalaaaal:163,ABalaaaal,163,26157,1157,-481,-305,1071,23.1,133,258,44,760285
ABalaaaal:164,ABalaaaal,164,26330,1330,-12,151,1203,23.2,135,259,44,751728
ABalaaaal:165,ABalaaaal,165,26701,1701,528,753,1470,23.2,138,263,44,747505
ABalaaaal:166,ABalaaaal,166,26901,1901,561,964,1631,23.2,139,264,44,755778
ABalaaaal:167,ABalaaaal,167,27210,2210,990,867,2060,23.0,143,263,45,794052
ABalaaaal:168,ABalaaaal,168,26115,1115,102,231,951,23.0,140,264,42,710527
ABalaaaal:169,ABalaaaal,169,28062,3062,1805,1902,2956,23.9,139,267,42,717220
ABalaaaal:170,ABalaaaal,170,26818,1818,400,724,1671,24.0,136,264,43,727234
ABalaaaal:171,ABalaaaal,171,26935,1935,241,390,1740,24.0,136,270,43,696654
ABalaaaal:172,ABalaaaal,172,26490,1490,-390,-146,1115,25.0,133,267,42,715811
ABalaaaal:173,ABalaaaal,173,26676,1676,-225,-87,1475,25.0,132,265,42,716556
ABalaaaal:174,ABalaaaal,174,27233,2233,478,604,2030,24.1,134,266,43,702998
ABalaaaal:175,ABalaaaal,175,26497,1497,-382,-294,1372,24.1,131,267,43,700821
ABalaaaal:176,ABalaaaal,176,27249,2249,434,623,1994,24.9,139,266,42,720136
ABalaaaal:177,ABalaaaal,177,27004,2004,-133,-218,1660,25.0,139,271,42,727871
ABalaaaal:178,ABalaaaal,178,26622,1622,-41,180,1268,25.0,137,269,42,709420
ABalaaaal:179,ABalaaaal,179,27873,2873,883,798,2654,25.9,136,272,42,708300
ABalaaaal:180,ABalaaaal,180,27031,2031,-66,10,1757,25.1,140,277,42,721104
ABalaaaal:181,ABalaaaal,181,27130,2130,312,351,1943,26.0,146,283,42,722635
ABalaaaal:182,ABalaaaal,182,26660,1660,-131,-124,1497,26.0,144,279,42,729840
ABalaaaal:183,ABalaaaal,183,26880,1880,136,362,1614,25.2,143,281,44,782537
ABalaaaal:184,ABalaaaal,184,26804,1804,-223,-147,1599,25.2,145,290,44,776597
ABalaaaal:185,ABalaaaal,185,27355,2355,755,861,2154,25.3,150,296,44,750908
ABalaaaal:186,ABalaaaal,186,26232,1232,-246,-283,1125,26.0,144,289,42,728307
ABalaaaal:187,ABalaaaal,187,26902,1902,-26,-35,1772,26.0,143,285,45,794144
ABalaaaal:188,ABalaaaal,188,26547,1547,-305,-224,1211,26.0,141,287,45,799147
ABalaaaal:189,ABalaaaal,189,27938,2938,1057,1224,2702,26.1,142,280,44,811608
ABalaaaal:190,ABalaaaal,190,27368,2368,303,585,1959,26.1,145,282,45,816057
ABalaaaal:191,ABalaaaal,191,27075,2075,-160,-114,1795,26.1,146,281,45,813934
ABalaaaal:192,ABalaaaal,192,27476,2476,127,301,2295,26.0,147,284,44,812576
ABalaaaal:193,ABalaaaal,193,27024,2024,-405,-292,1773,26.2,142,281,42,723761
ABalaaaal:194,ABalaaaal,194,26984,1984,-120,-228,1803,26.0,140,280,43,751667
ABalaaaal:195,ABalaaaal,195,27065,2065,62,31,1954,25.1,139,286,39,622449
ABalaaaal:196,ABalaaaal,196,28667,3667,469,527,3517,25.0,139,288,38,628303
ABalaaaal:197,ABalaaaal,197,28672,3672,1677,1677,1899,25.1,140,282,37,549349
ABalaaaal:198,ABalaaaal,198,28785,3785,2056,2231,3176,26.1,145,284,36,546103
ABalaaaal:199,ABalaaaal,199,26663,1663,-520,-456,771,26.1,149,283,36,521838
ABalaaaal:200,ABalaaaal,200,26027,1027,-1219,-1250,612,25.1,148,287,36,515662
ABalaaaala:201,ABalaaaala,201,26644,1644,-536,-607,833,26.0,140,278,36,463476
ABalaaaala:202,ABalaaaala,202,27286,2286,-261,-162,1501,26.1,133,275,36,459526
ABalaaaala:203,ABalaaaala,203,28611,3611,1538,1592,2677,26.1,134,273,36,454593
ABalaaaala:204,ABalaaaala,204,27463,2463,-170,-110,1339,26.2,136,273,36,463942
ABalaaaala:205,ABalaaaala,205,26927,1927,-432,-629,1624,26.1,135,277,36,496840
ABalaaaala:206,ABalaaaala,206,26499,1499,-886,-865,-599,25.1,132,276,36,482215
ABalaaaala:207,ABalaaaala,207,26708,1708,-829,-783,281,26.1,135,274,36,502073
ABalaaaala:208,ABalaaaala,208,27772,2772,217,328,1907,27.0,134,281,36,510203
ABalaaaala:209,ABalaaaala,209,28057,3057,-173,-293,2080,27.0,134,289,36,507451
ABalaaaala:210,ABalaaaala,210,28201,3201,474,650,2237,27.0,135,289,36,510256
ABalaaaala:211,ABalaaaala,211,28586,3586,1244,1177,3123,27.1,136,291,36,503203
ABalaaaala:212,ABalaaaala,212,27502,2502,-36,57,843,27.1,140,295,36,509590
ABalaaaala:213,ABalaaaala,213,28204,3204,687,973,1835,27.1,140,295,36,505395
ABalaaaala:214,ABalaaaala,214,27482,2482,366,566,1467,27.1,142,300,36,502153
ABalaaaala:215,ABalaaaala,215,27808,2808,231,586,2564,27.1,145,302,36,504864
ABalaaaala:216,ABalaaaala,216,26736,1736,-695,-481,1206,27.1,145,300,36,490009
ABalaaaala:217,ABalaaaala,217,28378,3378,1107,1224,2814,28.0,147,304,36,522702
ABalaaaala:218,ABalaaaala,218,26857,1857,-183,-136,898,28.1,147,305,36,528026
ABalaaaala:219,ABalaaaala,219,26891,1891,-708,-644,1367,28.0,147,304,35,422572
ABalaaaala:220,ABalaaaala,220,27852,2852,940,1033,1997,28.0,144,306,35,426896
ABalaaaala:221,ABalaaaala,221,27109,2109,146,558,937,28.1,152,312,35,426070
ABalaaaala:222,ABalaaaala,222,27128,2128,214,387,1153,28.0,148,315,35,433383
ABalaaaala:223,ABalaaaala,223,28151,3151,353,470,2474,28.1,154,310,35,421114
ABalaaaala:224,ABalaaaala,224,27942,2942,465,392,1867,28.1,152,307,35,421080
ABalaaaala:225,ABalaaaala,225,28241,3241,888,1314,1437,28.1,156,305,35,420491
ABalaaaalp:201,ABalaaaalp,201,27533,2533,245,480,1577,27.0,157,302,32,0
ABalaaaalp:202,ABalaaaalp,202,28037,3037,589,464,2234,26.8,157,304,33,0
ABalaaaalp:203,ABalaaaalp,203,27015,2015,-398,-297,299,26.5,157,306,34,0
ABalaaaalp:204,ABalaaaalp,204,29276,4276,2069,2117,2454,26.3,157,308,35,0
ABalaaaalp:205,ABalaaaalp,205,28507,3507,924,1520,982,26.0,158,311,36,519930
ABalaaaalp:206,ABalaaaalp,206,28359,3359,638,616,2291,26.0,151,316,36,511819
ABalaaaalp:207,ABalaaaalp,207,27495,2495,-120,-67,1025,26.2,153,320,36,495801
ABalaaaalp:208,ABalaaaalp,208,27649,2649,-75,193,1203,26.2,154,321,36,502030
ABalaaaalp:209,ABalaaaalp,209,26482,1482,-2241,-2735,-423,26.2,161,330,36,509167
ABalaaaalp:210,ABalaaaalp,210,28130,3130,-403,-1009,1709,27.0,159,327,36,529081
ABalaaaalp:211,ABalaaaalp,211,27908,2908,-339,-749,1298,27.1,160,328,36,527026
ABalaaaalp:212,ABalaaaalp,212,27511,2511,-1305,-1651,4,26.1,163,333,36,520796
ABalaaaalp:213,ABalaaaalp,213,27391,2391,-1117,-1303,-58,27.1,163,326,36,518779
ABalaaaalp:214,ABalaaaalp,214,27648,2648,-805,-1555,674,27.0,164,327,36,523402
ABalaaaalp:215,ABalaaaalp,215,27206,2206,-964,-1690,301,27.1,168,330,36,520396
ABalaaaalp:216,ABalaaaalp,216,28157,3157,-1248,-2232,885,27.1,168,333,36,517602
ABalaaaalp:217,ABalaaaalp,217,29516,4516,32,-405,2247,27.1,171,335,36,523197
ABalaaaalp:218,ABalaaaalp,218,28781,3781,478,-143,1193,27.1,170,333,36,510996
ABalaaaalp:219,ABalaaaalp,219,27647,2647,-1204,-1500,-168,27.1,172,331,35,420065
ABalaaaalp:220,ABalaaaalp,220,28321,3321,-351,-866,1250,27.1,171,331,35,420070
ABalaaaalp:221,ABalaaaalp,221,27716,2716,-2333,-3733,1159,28.0,175,335,35,426663
ABalaaaalp:222,ABalaaaalp,222,27872,2872,-2511,-3956,682,28.0,173,338,35,429229
ABalaaaalp:223,ABalaaaalp,223,26796,1796,-3358,-4524,46,27.3,171,338,35,407299
ABalaaaalp:224,ABalaaaalp,224,27582,2582,-1144,-1618,1281,27.1,173,330,35,423332
ABalaaaalp:225,ABalaaaalp,225,29009,4009,225,-195,2181,27.0,178,334,35,432728
ABalaaaar:153,ABalaaaar,153,25248,248,-981,-506,-390,26.0,150,189,29,249916
ABalaaaar:154,ABalaaaar,154,25881,881,-330,-502,547,26.1,148,194,29,244889
ABalaaaar:155,ABalaaaar,155,26950,1950,-265,-152,1128,26.1,148,194,29,246399
ABalaaaar:156,ABalaaaar,156,26750,1750,603,632,1167,26.1,148,198,45,743522
ABalaaaar:157,ABalaaaar,157,29646,4646,2437,2408,3876,25.1,141,200,30,326398
ABalaaaar:158,ABalaaaar,158,27729,2729,1439,1253,2313,25.1,141,200,30,326398
ABalaaaar:159,ABalaaaar,159,25867,867,-470,-386,212,26.0,135,206,29,253680
ABalaaaar:160,ABalaaaar,160,26926,1926,534,684,1199,26.0,134,204,44,797608
ABalaaaar:161,ABalaaaar,161,26007,1007,-696,-896,668,26.1,135,205,45,774243
ABalaaaar:162,ABalaaaar,162,25976,976,-977,-1051,722,26.0,130,208,30,338338
ABalaaaar:163,ABalaaaar,163,26837,1837,37,237,1435,26.0,132,212,44,798700
ABalaaaar:164,ABalaaaar,164,27054,2054,587,417,1480,27.0,131,207,46,948423
ABalaaaar:165,ABalaaaar,165,26801,1801,403,489,1223,27.0,133,209,46,944553
ABalaaaar:166,ABalaaaar,166,27246,2246,414,709,1636,27.0,136,207,46,961058
ABalaaaar:167,ABalaaaar,167,27040,2040,388,425,1773,27.1,131,204,43,725344
ABalaaaar:168,ABalaaaar,168,27490,2490,1102,997,2037,26.1,133,210,30,332523
ABalaaaar:169,ABalaaaar,169,27066,2066,55,-60,1891,27.1,128,215,44,804646
ABalaaaar:170,ABalaaaar,170,27042,2042,364,451,1757,28.0,131,214,30,338429
ABalaaaar:171,ABalaaaar,171,26598,1598,-803,-876,789,27.1,135,220,47,921664
ABalaaaar:172,ABalaaaar,172,27517,2517,212,533,2084,28.2,133,222,30,327925
ABalaaaar:173,ABalaaaar,173,26476,1476,-1067,-1367,1136,29.0,136,226,44,777012
ABalaaaar:174,ABalaaaar,174,26723,1723,-578,-635,1448,27.1,135,224,29,251833
ABalaaaar:175,ABalaaaar,175,28221,3221,1302,1223,2913,27.0,129,221,29,254082
ABalaaaar:176,ABalaaaar,176,27432,2432,59,-50,2092,28.0,134,218,42,724452
ABalaaaar:177,ABalaaaar,177,26630,1630,-1068,-1167,905,28.1,133,224,44,775883
ABalaaaar:178,ABalaaaar,178,28329,3329,696,712,3019,28.0,133,218,44,797018
ABalaaaar:179,ABalaaaar,179,26881,1881,-166,-82,1130,28.1,131,225,42,720513
ABalaaaar:180,ABalaaaar,180,26291,1291,-1182,-1287,912,28.0,130,225,42,722715
ABalaaaar:181,ABalaaaar,181,27485,2485,219,171,2123,28.0,135,226,42,722191
ABalaaaar:182,ABalaaaar,182,27390,2390,409,524,2026,27.2,133,228,44,750511
ABalaaaar:183,ABalaaaar,183,26467,1467,-732,-559,1105,27.9,135,230,42,720018
ABalaaaar:184,ABalaaaar,184,27436,2436,30,92,2269,27.0,137,228,42,741578
ABalaaaar:185,ABalaaaar,185,27083,2083,139,329,1709,27.0,136,237,44,810741
ABalaaaar:186,ABalaaaar,186,27337,2337,-87,6,1763,26.0,128,230,44,816453
ABalaaaar:187,ABalaaaar,187,27637,2637,821,884,2198,26.0,132,226,45,833202
ABalaaaar:188,ABalaaaar,188,27068,2068,-397,-334,1589,26.1,128,231,45,806906
ABalaaaar:189,ABalaaaar,189,27429,2429,277,432,1914,26.1,130,218,44,809969
ABalaaaar:190,ABalaaaar,190,27005,2005,-120,-23,1417,26.1,131,225,45,822641
ABalaaaar:191,ABalaaaar,191,27801,2801,427,257,2363,26.0,127,223,45,823886
ABalaaaar:192,ABalaaaar,192,27247,2247,40,207,1728,26.0,129,226,44,836614
ABalaaaar:193,ABalaaaar,193,27629,2629,-263,-185,2194,25.1,124,223,44,799356
ABalaaaar:194,ABalaaaar,194,27227,2227,-125,237,1599,25.1,124,219,43,748791
ABalaaaar:195,ABalaaaar,195,26371,1371,-966,-977,806,25.1,123,224,39,624442
ABalaaaar:196,ABalaaaar,196,27884,2884,582,553,2681,25.0,124,219,38,628479
ABalaaaar:197,ABalaaaar,197,25856,856,-1006,-1024,-96,25.1,123,222,37,554140
ABalaaaar:198,ABalaaaar,198,27380,2380,-31,41,1195,25.1,124,221,36,556584
ABalaaaar:199,ABalaaaar,199,28064,3064,-1,1,1861,26.0,126,216,36,563755
ABalaaaar:200,ABalaaaar,200,26904,1904,-961,-965,344,25.0,130,216,36,565114
ABalaaaar:201,ABalaaaar,201,27444,2444,-137,-115,1567,25.1,134,215,36,552543
ABalaaaar:202,ABalaaaar,202,27271,2271,-528,-556,1445,25.0,134,223,36,515570
ABalaaaar:203,ABalaaaar,203,27247,2247,-172,-4,603,26.1,138,225,36,533154
ABalaaaar:204,ABalaaaar,204,28674,3674,988,1132,2358,26.1,141,218,36,530258
ABalaaaarl:205,ABalaaaarl,205,28444,3444,418,708,2176,27.0,133,236,36,468450
ABalaaaarl:206,ABalaaaarl,206,27909,2909,652,1052,1516,26.1,130,235,36,474205
ABalaaaarl:207,ABalaaaarl,207,28838,3838,139,-54,2612,27.0,139,231,29,240626
ABalaaaarl:208,ABalaaaarl,208,27350,2350,-531,-223,722,26.1,137,238,29,245085
