cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplapaa:109,ABplapaa,109,28216,3216,-549,-722,3210,5.2,216,249,53,301743
ABplapaa:110,ABplapaa,110,28321,3321,-429,-513,3313,5.1,226,262,53,324383
ABplapaa:111,ABplapaa,111,27678,2678,-805,-895,2672,5.8,230,279,53,327916
ABplapaa:112,ABplapaa,112,27858,2858,-747,-868,2851,5.8,228,284,53,349521
ABplapaa:113,ABplapaa,113,27583,2583,-926,-1020,2579,5.8,231,282,53,356863
ABplapaa:114,ABplapaa,114,28114,3114,-585,-665,3114,5.2,235,289,53,367895
ABplapaa:115,ABplapaa,115,27886,2886,-571,-635,2886,5.8,240,294,53,379465
ABplapaa:116,ABplapaa,116,28619,3619,-143,-315,3614,5.3,240,302,55,420382
ABplapaa:117,ABplapaa,117,27778,2778,-856,-1081,2751,5.9,239,309,53,417669
ABplapaa:118,ABplapaa,118,27931,2931,-676,-904,2911,5.8,247,314,53,435272
ABplapaa:119,ABplapaa,119,28569,3569,-127,-279,3565,5.3,257,318,55,472601
ABplapaa:120,ABplapaa,120,28239,3239,-451,-699,3206,5.9,258,327,53,459268
ABplapaa:121,ABplapaa,121,28149,3149,-531,-719,3149,5.9,261,333,57,571267
ABplapaa:122,ABplapaa,122,27879,2879,-819,-920,2879,6.0,263,340,55,542145
ABplapaa:123,ABplapaa,123,27686,2686,-1092,-1191,2680,6.0,264,344,54,556419
ABplapaa:124,ABplapaa,124,28066,3066,-556,-612,3062,6.2,271,354,55,575946
ABplapaa:125,ABplapaa,125,28176,3176,-582,-613,3174,6.3,275,356,55,595268
ABplapaa:126,ABplapaa,126,28065,3065,-512,-530,3060,6.2,279,355,52,561792
ABplapaa:127,ABplapaa,127,27963,2963,-692,-828,2879,6.3,283,357,57,689241
ABplapaa:128,ABplapaa,128,27055,2055,-1434,-1490,2015,6.8,281,358,50,548628
ABplapaa:129,ABplapaa,129,26908,1908,-1368,-1391,1871,7.2,282,365,48,551777
ABplapaa:130,ABplapaa,130,26755,1755,-843,-847,1678,8.0,288,368,46,537239
ABplapaa:131,ABplapaa,131,26751,1751,-781,-801,1687,8.0,298,361,43,365290
ABplapaa:132,ABplapaa,132,26647,1647,-650,-649,1588,8.0,287,368,35,240285
ABplapaaa:133,ABplapaaa,133,26482,1482,-574,-604,1425,8.3,266,371,32,170467
ABplapaaa:134,ABplapaaa,134,27345,2345,83,67,2322,8.3,254,378,35,192779
ABplapaaa:135,ABplapaaa,135,26789,1789,-447,-454,1747,8.9,253,383,38,257495
ABplapaaa:136,ABplapaaa,136,26513,1513,-681,-680,1452,9.0,258,384,37,243829
ABplapaaa:137,ABplapaaa,137,26946,1946,-391,-399,1868,8.1,263,374,38,270119
ABplapaaa:138,ABplapaaa,138,26535,1535,-875,-961,1390,8.9,267,375,38,262595
ABplapaaa:139,ABplapaaa,139,26787,1787,-536,-592,1727,8.1,267,384,40,294891
ABplapaaa:140,ABplapaaa,140,26869,1869,-890,-930,1846,7.4,266,380,43,289250
ABplapaaa:141,ABplapaaa,141,26704,1704,-746,-782,1672,8.1,269,378,40,305327
ABplapaaa:142,ABplapaaa,142,26764,1764,-554,-572,1680,8.8,270,382,40,317190
ABplapaaa:143,ABplapaaa,143,26263,1263,-968,-998,1192,9.0,276,382,40,339123
ABplapaaa:144,ABplapaaa,144,26970,1970,-286,-303,1913,9.0,280,383,40,344667
ABplapaaa:145,ABplapaaa,145,27052,2052,-424,-395,1985,9.1,284,386,42,394234
ABplapaaa:146,ABplapaaa,146,26963,1963,-350,-342,1861,9.2,292,388,42,373782
ABplapaaa:147,ABplapaaa,147,26603,1603,-606,-611,1514,9.0,295,381,43,393843
ABplapaaa:148,ABplapaaa,148,27104,2104,-268,-296,2030,8.9,293,376,42,410552
ABplapaaa:149,ABplapaaa,149,26897,1897,-245,-239,1839,9.0,299,380,42,407445
ABplapaaa:150,ABplapaaa,150,26887,1887,-386,-393,1849,9.0,299,385,44,473472
ABplapaaa:151,ABplapaaa,151,26995,1995,-63,-98,1939,9.1,300,389,42,439940
ABplapaaa:152,ABplapaaa,152,26795,1795,-546,-554,1736,9.1,303,383,42,433835
ABplapaaa:153,ABplapaaa,153,26840,1840,-376,-420,1696,10.0,307,387,44,506448
ABplapaaa:154,ABplapaaa,154,26908,1908,-381,-437,1842,10.0,311,384,42,471778
ABplapaaa:155,ABplapaaa,155,26891,1891,-478,-479,1846,9.2,310,385,44,506938
ABplapaaa:156,ABplapaaa,156,26826,1826,-292,-330,1766,10.0,313,383,42,492853
ABplapaaa:157,ABplapaaa,157,27062,2062,-218,-241,2010,9.4,313,388,44,486577
ABplapaaa:158,ABplapaaa,158,27016,2016,-182,-229,1934,9.4,319,385,44,495824
ABplapaaa:159,ABplapaaa,159,27104,2104,-85,-121,2046,9.4,327,385,46,594824
ABplapaaa:160,ABplapaaa,160,27509,2509,315,315,2418,10.0,327,386,45,579289
ABplapaaa:161,ABplapaaa,161,27105,2105,-120,-102,2024,10.2,332,389,47,501915
ABplapaaa:162,ABplapaaa,162,27012,2012,-171,-136,1902,10.2,334,387,47,507253
ABplapaaa:163,ABplapaaa,163,26625,1625,-523,-480,1516,10.1,343,386,45,433019
ABplapaaa:164,ABplapaaa,164,27036,2036,-98,-152,1893,10.0,343,388,47,518734
ABplapaaa:165,ABplapaaa,165,26750,1750,-333,-373,1637,10.2,348,387,45,448852
ABplapaaa:166,ABplapaaa,166,26896,1896,-179,-218,1828,10.0,348,388,45,460127
ABplapaaa:167,ABplapaaa,167,26971,1971,-137,-129,1889,10.0,343,389,47,547170
ABplapaaa:168,ABplapaaa,168,26931,1931,-315,-293,1887,9.2,349,387,47,525607
ABplapaaa:169,ABplapaaa,169,26944,1944,-109,-74,1908,9.2,349,387,45,459748
ABplapaaa:170,ABplapaaa,170,27097,2097,-177,-216,2061,9.2,353,385,47,547851
ABplapaaa:171,ABplapaaa,171,27162,2162,79,88,2086,9.2,353,387,47,561421
ABplapaaa:172,ABplapaaa,172,27086,2086,-101,-102,2052,9.1,352,385,47,589075
ABplapaaa:173,ABplapaaa,173,27086,2086,-132,-110,1994,9.0,357,378,47,588316
ABplapaaa:174,ABplapaaa,174,27115,2115,62,43,2007,9.0,358,376,45,505068
ABplapaaa:175,ABplapaaa,175,27486,2486,220,232,2364,9.1,369,375,47,594278
ABplapaaa:176,ABplapaaa,176,26903,1903,-318,-341,1865,9.0,367,378,46,617470
ABplapaaa:177,ABplapaaa,177,26693,1693,-558,-537,1639,9.1,369,378,45,523286
ABplapaaa:178,ABplapaaa,178,26707,1707,-683,-712,1601,8.3,368,371,44,504978
ABplapaaa:179,ABplapaaa,179,27024,2024,-87,-124,1877,9.2,366,372,45,545427
ABplapaaa:180,ABplapaaa,180,26519,1519,-538,-562,1347,10.1,366,369,43,520422
ABplapaaa:181,ABplapaaa,181,26912,1912,-440,-411,1730,10.3,357,371,44,539520
ABplapaaa:182,ABplapaaa,182,26663,1663,-561,-580,1531,10.1,354,370,39,445498
ABplapaaa:183,ABplapaaa,183,26679,1679,-423,-444,1488,9.9,359,366,37,402626
ABplapaaa:184,ABplapaaa,184,26566,1566,-697,-684,1430,10.0,359,377,36,406952
ABplapaaa:185,ABplapaaa,185,26482,1482,-477,-477,1416,9.3,369,376,39,342307
ABplapaaaa:186,ABplapaaaa,186,26826,1826,-500,-540,1651,10.0,332,382,35,286173
ABplapaaaa:187,ABplapaaaa,187,26958,1958,-213,-237,1759,9.9,332,381,35,297941
ABplapaaaa:188,ABplapaaaa,188,27122,2122,-138,-161,1832,10.1,333,380,34,305769
ABplapaaaa:189,ABplapaaaa,189,26781,1781,-363,-367,1436,9.9,334,379,34,326034
ABplapaaaa:190,ABplapaaaa,190,26797,1797,-355,-334,1407,9.3,328,371,35,294242
ABplapaaaa:191,ABplapaaaa,191,26786,1786,-494,-488,1233,9.9,322,367,32,278340
ABplapaaaa:192,ABplapaaaa,192,27137,2137,-82,-132,1623,9.3,326,372,35,305055
ABplapaaaa:193,ABplapaaaa,193,26712,1712,-575,-568,1268,9.2,329,369,35,310269
ABplapaaaa:194,ABplapaaaa,194,26685,1685,-544,-533,1407,9.3,335,370,35,288247
ABplapaaaa:195,ABplapaaaa,195,26870,1870,-565,-591,1640,10.1,334,367,35,309382
ABplapaaaa:196,ABplapaaaa,196,27057,2057,35,48,1672,10.2,337,370,35,314278
ABplapaaaa:197,ABplapaaaa,197,27331,2331,-12,-36,2022,10.1,333,370,35,313573
ABplapaaaa:198,ABplapaaaa,198,26557,1557,-670,-680,1251,10.2,339,370,35,313726
ABplapaaaa:199,ABplapaaaa,199,26821,1821,-359,-322,1589,10.2,337,376,34,317292
ABplapaaaa:200,ABplapaaaa,200,27360,2360,141,137,2095,10.2,329,376,34,323072
ABplapaaaa:201,ABplapaaaa,201,26786,1786,-320,-319,1478,10.0,331,375,34,340956
ABplapaaaa:202,ABplapaaaa,202,27075,2075,-198,-184,1896,9.3,330,374,34,310198
ABplapaaaa:203,ABplapaaaa,203,26838,1838,-222,-217,1616,9.1,333,376,34,338276
ABplapaaaa:204,ABplapaaaa,204,26933,1933,-77,-114,1571,9.3,338,375,34,334948
ABplapaaaa:205,ABplapaaaa,205,27038,2038,7,-49,1762,9.2,339,370,34,337912
ABplapaaaa:206,ABplapaaaa,206,27177,2177,-64,-116,1948,9.2,337,366,34,330107
ABplapaaaa:207,ABplapaaaa,207,26746,1746,-366,-380,1409,9.0,337,366,31,271097
ABplapaaaa:208,ABplapaaaa,208,27257,2257,419,467,1952,9.0,337,368,34,346045
ABplapaaaa:209,ABplapaaaa,209,27265,2265,99,79,2047,9.1,337,370,34,355053
ABplapaaaa:210,ABplapaaaa,210,27195,2195,93,104,1893,8.4,341,368,34,315365
ABplapaaaa:211,ABplapaaaa,211,27442,2442,196,208,1979,8.3,337,367,34,334508
ABplapaaaa:212,ABplapaaaa,212,26778,1778,-662,-602,1344,8.3,339,366,34,330298
ABplapaaaa:213,ABplapaaaa,213,26522,1522,-895,-855,828,8.2,341,360,34,353532
ABplapaaaa:214,ABplapaaaa,214,27219,2219,-75,-176,1615,8.2,341,356,34,358895
ABplapaaaa:215,ABplapaaaa,215,27020,2020,-346,-381,1468,8.2,341,358,34,359651
ABplapaaaa:216,ABplapaaaa,216,26597,1597,-550,-579,1133,8.2,345,361,34,362995
ABplapaaaa:217,ABplapaaaa,217,27427,2427,393,336,1996,8.2,344,362,34,374324
ABplapaaaa:218,ABplapaaaa,218,27088,2088,-96,-186,1527,8.3,345,361,34,364861
ABplapaaaa:219,ABplapaaaa,219,26639,1639,-565,-656,1137,8.3,342,359,34,369283
ABplapaaaa:220,ABplapaaaa,220,27108,2108,-272,-372,1669,8.3,344,359,34,355438
ABplapaaaa:221,ABplapaaaa,221,27390,2390,101,57,1880,8.3,344,362,34,356894
ABplapaaaa:222,ABplapaaaa,222,26720,1720,-577,-582,1304,8.3,347,363,34,360885
ABplapaaaa:223,ABplapaaaa,223,26753,1753,-422,-488,1079,8.3,344,362,34,374107
ABplapaaaa:224,ABplapaaaa,224,27387,2387,93,38,1616,8.3,345,361,34,376928
ABplapaaaa:225,ABplapaaaa,225,27093,2093,-43,-112,1575,8.3,345,362,34,371067
ABplapaaaa:226,ABplapaaaa,226,26878,1878,-348,-450,1478,8.3,344,365,34,364258
ABplapaaaa:227,ABplapaaaa,227,26946,1946,-216,-277,1335,8.2,345,359,34,386435
ABplapaaaa:228,ABplapaaaa,228,27236,2236,-109,-163,1648,8.3,340,363,34,369658
ABplapaaaa:229,ABplapaaaa,229,26766,1766,-611,-646,1270,8.3,338,365,34,381144
ABplapaaaa:230,ABplapaaaa,230,27355,2355,164,128,1994,8.3,334,364,31,291886
ABplapaaaa:231,ABplapaaaa,231,27287,2287,148,100,1899,8.3,336,368,34,376218
ABplapaaaa:232,ABplapaaaa,232,26699,1699,-474,-542,1420,8.3,340,371,34,380245
ABplapaaaa:233,ABplapaaaa,233,27369,2369,121,73,2033,8.2,341,367,34,403080
ABplapaaaa:234,ABplapaaaa,234,26679,1679,-610,-669,1329,8.0,339,364,34,403663
ABplapaaaa:235,ABplapaaaa,235,27494,2494,288,169,2044,8.0,342,362,34,406729
ABplapaaaa:236,ABplapaaaa,236,27698,2698,333,337,2327,8.0,339,360,34,413504
ABplapaaaa:237,ABplapaaaa,237,26801,1801,-836,-956,1333,7.4,331,361,34,367988
ABplapaaaa:238,ABplapaaaa,238,27273,2273,137,83,1768,8.0,330,360,34,404533
ABplapaaaa:239,ABplapaaaa,239,27117,2117,-65,-80,1616,8.1,331,358,34,411269
ABplapaaaa:240,ABplapaaaa,240,26698,1698,-477,-546,1119,8.1,332,358,34,408324
ABplapaaaa:241,ABplapaaaa,241,28264,3264,632,663,2452,7.3,333,358,34,376561
ABplapaaaa:242,ABplapaaaa,242,27280,2280,-321,-365,1600,7.3,335,360,34,380045
ABplapaaaa:243,ABplapaaaa,243,27158,2158,-22,6,1597,8.0,333,355,34,407724
ABplapaaaa:244,ABplapaaaa,244,26765,1765,-761,-832,1242,7.3,328,353,31,299454
ABplapaaaa:245,ABplapaaaa,245,27047,2047,-366,-482,1430,8.0,326,354,34,412386
ABplapaaaa:246,ABplapaaaa,246,27281,2281,56,-21,1831,8.0,327,355,34,411605
ABplapaaaa:247,ABplapaaaa,247,26902,1902,-799,-907,1443,7.4,326,354,34,382993
ABplapaaaa:248,ABplapaaaa,248,27033,2033,34,-13,1576,8.2,326,356,31,320427
ABplapaaaa:249,ABplapaaaa,249,27190,2190,55,27,1668,8.2,331,354,34,412288
ABplapaaaa:250,ABplapaaaa,250,26982,1982,-182,-164,1415,8.1,327,350,34,420122
ABplapaaap:186,ABplapaaap,186,26745,1745,-189,-196,1577,10.1,392,374,35,294526
ABplapaaap:187,ABplapaaap,187,26974,1974,19,21,1830,10.0,398,377,35,285656
ABplapaaap:188,ABplapaaap,188,26911,1911,-95,-114,1764,10.0,403,376,34,290172
ABplapaaap:189,ABplapaaap,189,26560,1560,-406,-419,1474,11.0,416,381,34,320476
ABplapaaap:190,ABplapaaap,190,26645,1645,-591,-643,1168,9.1,393,376,29,179495
ABplapaaap:191,ABplapaaap,191,26501,1501,-351,-419,1058,9.1,397,381,29,173316
ABplapaaap:192,ABplapaaap,192,27158,2158,373,309,1858,9.1,397,381,29,173316
ABplapaaap:193,ABplapaaap,193,26638,1638,-495,-516,1394,9.2,390,377,35,290955
ABplapaaap:194,ABplapaaap,194,26855,1855,-192,-176,1612,9.3,390,378,35,262930
ABplapaaap:195,ABplapaaap,195,26988,1988,11,-79,1781,10.1,390,373,35,284417
ABplapaaap:196,ABplapaaap,196,27256,2256,94,73,1959,10.2,390,367,35,293218
ABplapaaap:197,ABplapaaap,197,27390,2390,90,142,2214,10.1,387,367,35,297716
ABplapaaap:198,ABplapaaap,198,27004,2004,-221,-315,1744,10.3,389,373,35,288709
ABplapaaap:199,ABplapaaap,199,26715,1715,-195,-186,1436,11.1,389,375,34,307223
ABplapaaap:200,ABplapaaap,200,27282,2282,382,343,2090,11.1,382,380,34,301514
ABplapaaap:201,ABplapaaap,201,26691,1691,-397,-408,1470,11.0,380,380,34,305900
ABplapaaap:202,ABplapaaap,202,27235,2235,131,86,2038,10.3,378,375,34,281840
ABplapaaap:203,ABplapaaap,203,26889,1889,-207,-210,1659,10.4,382,376,34,275600
ABplapaaap:204,ABplapaaap,204,26953,1953,123,120,1717,10.3,380,379,34,301916
ABplapaaap:205,ABplapaaap,205,26543,1543,-353,-442,1273,10.1,382,376,34,319407
ABplapaaap:206,ABplapaaap,206,27040,2040,-47,-28,1804,9.3,381,373,34,301513
ABplapaaap:207,ABplapaaap,207,27272,2272,455,439,1967,9.4,377,371,31,242374
ABplapaaap:208,ABplapaaap,208,27112,2112,267,250,1797,9.3,379,370,34,308344
ABplapaaap:209,ABplapaaap,209,27305,2305,282,302,1891,9.3,380,369,34,318759
ABplapaaap:210,ABplapaaap,210,26794,1794,-416,-433,1368,9.0,378,365,34,334123
ABplapaaap:211,ABplapaaap,211,27176,2176,12,-102,1697,9.1,374,365,34,338470
ABplapaaap:212,ABplapaaap,212,27089,2089,-86,-162,1560,9.2,378,370,34,336795
ABplapaaap:213,ABplapaaap,213,27284,2284,16,12,1738,9.1,380,368,34,343777
ABplapaaap:214,ABplapaaap,214,27031,2031,74,118,1500,9.0,379,367,34,363030
ABplapaaap:215,ABplapaaap,215,26812,1812,-331,-375,1320,9.0,380,366,34,357470
ABplapaaap:216,ABplapaaap,216,26864,1864,-250,-369,1308,9.1,377,367,34,357410
ABplapaaap:217,ABplapaaap,217,26624,1624,-560,-489,1135,8.4,379,367,34,316353
ABplapaaap:218,ABplapaaap,218,26943,1943,-149,-117,1379,9.0,375,372,34,369846
ABplapaaap:219,ABplapaaap,219,26825,1825,-99,-161,1362,9.1,376,367,34,362966
ABplapaaap:220,ABplapaaap,220,26584,1584,-466,-542,1189,9.1,378,369,34,372844
ABplapaaap:221,ABplapaaap,221,26822,1822,-241,-226,1202,9.1,381,370,34,368720
ABplapaaap:222,ABplapaaap,222,26715,1715,-308,-376,1307,9.2,384,374,34,362238
ABplapaaap:223,ABplapaaap,223,26662,1662,-393,-348,1276,9.2,378,374,34,367126
ABplapaaap:224,ABplapaaap,224,27067,2067,-92,-54,1625,9.1,376,376,34,373111
ABplapaaap:225,ABplapaaap,225,26365,1365,-717,-819,1029,9.1,377,377,34,384927
ABplapaaap:226,ABplapaaap,226,26653,1653,-515,-608,1223,9.2,377,377,34,369980
