cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:32,ABala,32,24289,-711,-727,-727,-711,15.0,170,304,56,569611
ABala:33,ABala,33,24730,-270,-465,-465,-270,14.2,170,301,60,662996
ABala:34,ABala,34,24611,-389,-598,-598,-389,14.1,169,305,63,735213
ABala:35,ABala,35,24339,-661,-1096,-1096,-661,14.2,173,311,67,880413
ABala:36,ABala,36,24564,-436,-755,-755,-436,14.9,176,311,64,832895
ABala:37,ABala,37,24220,-780,-1164,-1164,-780,14.7,179,311,65,837010
ABala:38,ABala,38,24391,-609,-836,-836,-609,13.8,181,309,64,706031
ABala:39,ABala,39,24683,-317,-505,-505,-317,13.7,195,304,61,630518
ABalaa:40,ABalaa,40,24421,-579,-944,-1005,-579,11.5,171,288,51,337329
ABalaa:41,ABalaa,41,24850,-150,-379,-390,-150,12.1,166,288,48,323986
ABalaa:42,ABalaa,42,25019,19,-344,-352,19,12.8,166,281,51,387673
ABalaa:43,ABalaa,43,24215,-785,-787,-793,-785,12.2,165,285,51,423818
ABalaa:44,ABalaa,44,24893,-107,-543,-543,-107,12.9,160,275,53,479370
ABalaa:45,ABalaa,45,24878,-122,-285,-285,-122,12.1,156,271,55,556852
ABalaa:46,ABalaa,46,23978,-1022,-1402,-1402,-1022,11.9,157,276,56,602977
ABalaa:47,ABalaa,47,24957,-43,-335,-338,-43,11.8,160,271,57,573648
ABalaa:48,ABalaa,48,24721,-279,-682,-697,-279,12.0,160,271,57,646573
ABalaa:49,ABalaa,49,24464,-536,-787,-791,-536,12.7,158,284,58,687856
ABalaa:50,ABalaa,50,25011,11,-136,-136,11,11.8,163,286,58,704060
ABalaa:51,ABalaa,51,23949,-1051,-1064,-1080,-1051,11.9,164,283,58,731109
ABalaa:52,ABalaa,52,24388,-612,-879,-886,-612,11.9,169,284,58,739407
ABalaa:53,ABalaa,53,24942,-58,-275,-274,-58,12.7,166,293,59,787690
ABalaa:54,ABalaa,54,24708,-292,-614,-613,-292,12.0,171,298,59,821473
ABalaa:55,ABalaa,55,24657,-343,-317,-320,-343,11.7,171,284,60,856198
ABalaa:56,ABalaa,56,24612,-388,-812,-816,-388,11.8,171,279,60,915698
ABalaa:57,ABalaa,57,25078,78,-123,-122,78,12.5,167,273,60,998577
ABalaa:58,ABalaa,58,24733,-267,-369,-365,-267,11.9,165,272,59,930948
ABalaa:59,ABalaa,59,24394,-606,-783,-783,-606,11.6,166,275,58,891487
ABalaa:60,ABalaa,60,24516,-484,-828,-834,-484,11.8,165,275,58,1011822
ABalaa:61,ABalaa,61,24321,-679,-925,-934,-679,11.7,165,266,58,1001999
ABalaa:62,ABalaa,62,24230,-770,-913,-906,-770,11.8,166,275,58,1065021
ABalaa:63,ABalaa,63,24273,-727,-976,-984,-727,11.8,166,271,58,1119919
ABalaa:64,ABalaa,64,25398,398,305,294,398,12.7,171,268,57,788585
ABalaa:65,ABalaa,65,24721,-279,-392,-362,-279,12.6,180,280,57,831504
ABalaaa:66,ABalaaa,66,24866,-134,-553,-648,-133,12.1,164,291,39,352799
ABalaaa:67,ABalaaa,67,25181,181,535,555,179,12.5,163,289,49,516678
ABalaaa:68,ABalaaa,68,24025,-975,-953,-980,-974,12.1,158,285,42,495359
ABalaaa:69,ABalaaa,69,24739,-261,-411,-425,-261,11.5,160,282,50,693994
ABalaaa:70,ABalaaa,70,25085,85,-441,-441,85,12.1,161,293,49,775477
ABalaaa:71,ABalaaa,71,24867,-133,-518,-518,-133,12.1,158,302,51,888962
ABalaaa:72,ABalaaa,72,24679,-321,-572,-567,-321,12.8,157,307,51,909249
ABalaaa:73,ABalaaa,73,25113,113,-473,-473,113,12.8,157,304,51,931496
ABalaaa:74,ABalaaa,74,25144,144,-394,-400,144,13.1,163,310,51,994056
ABalaaa:75,ABalaaa,75,24544,-456,-927,-928,-456,13.9,157,310,50,1013192
ABalaaa:76,ABalaaa,76,25383,383,86,86,383,14.0,159,308,49,950939
ABalaaa:77,ABalaaa,77,25052,52,-445,-463,52,14.2,159,312,49,955666
ABalaaa:78,ABalaaa,78,25011,11,-321,-322,11,13.2,156,303,49,969436
ABalaaa:79,ABalaaa,79,25811,811,560,560,811,13.9,153,294,48,1002197
ABalaaa:80,ABalaaa,80,24279,-721,-1153,-1158,-721,13.6,152,289,51,1143592
ABalaaa:81,ABalaaa,81,25404,404,-45,-53,404,13.9,152,293,50,1108756
ABalaaa:82,ABalaaa,82,25725,725,272,244,725,14.1,153,292,50,1141062
ABalaaa:83,ABalaaa,83,24820,-180,-770,-752,-180,14.2,153,300,50,1171859
ABalaaa:84,ABalaaa,84,25205,205,-431,-405,205,14.8,157,298,50,1174714
ABalaaa:85,ABalaaa,85,24292,-708,-1042,-1043,-708,14.2,153,299,52,1328721
ABalaaa:86,ABalaaa,86,25035,35,-311,-319,35,14.0,154,293,50,1229260
ABalaaa:87,ABalaaa,87,25076,76,-622,-630,76,13.2,155,295,50,1219783
ABalaaa:88,ABalaaa,88,25506,506,-121,-115,506,12.9,154,296,50,1226010
ABalaaa:89,ABalaaa,89,24753,-247,-450,-455,-247,13.9,153,292,50,1243552
ABalaaa:90,ABalaaa,90,25381,381,134,125,381,12.9,158,299,50,1245563
ABalaaa:91,ABalaaa,91,24921,-79,-641,-646,-79,12.0,165,298,50,1218837
ABalaaa:92,ABalaaa,92,25519,519,461,460,519,11.9,167,303,50,1216365
ABalaaa:93,ABalaaa,93,24819,-181,-222,-243,-181,11.2,170,303,51,1215613
ABalaaa:94,ABalaaa,94,24719,-281,-463,-472,-281,11.0,174,297,50,1169273
ABalaaa:95,ABalaaa,95,25514,514,278,277,515,11.2,175,290,49,861126
ABalaaa:96,ABalaaa,96,24365,-635,-1368,-1402,-639,10.0,174,283,45,674659
ABalaaaa:97,ABalaaaa,97,24279,-721,-994,-910,-728,9.1,174,252,37,385344
ABalaaaa:98,ABalaaaa,98,25075,75,-224,-245,74,8.1,182,242,38,408833
ABalaaaa:99,ABalaaaa,99,25046,46,-50,-63,37,8.0,179,244,38,423329
ABalaaaa:100,ABalaaaa,100,25514,514,16,-3,492,8.1,179,234,42,503288
ABalaaaa:101,ABalaaaa,101,26014,1014,615,630,979,7.9,180,237,42,493626
ABalaaaa:102,ABalaaaa,102,24701,-299,-453,-447,-315,8.0,179,234,42,507357
ABalaaaa:103,ABalaaaa,103,24932,-68,-168,-196,-117,8.9,168,243,42,555248
ABalaaaa:104,ABalaaaa,104,25089,89,-226,-235,63,8.9,169,250,42,555931
ABalaaaa:105,ABalaaaa,105,24534,-466,-743,-722,-480,8.8,170,259,41,495288
ABalaaaa:106,ABalaaaa,106,25453,453,216,216,430,9.1,167,261,42,590367
ABalaaaa:107,ABalaaaa,107,25070,70,-300,-442,55,9.8,161,268,42,608219
ABalaaaa:108,ABalaaaa,108,25002,2,-143,-128,-18,10.0,161,272,42,642472
ABalaaaa:109,ABalaaaa,109,25308,308,11,-75,311,10.0,162,277,42,641909
ABalaaaa:110,ABalaaaa,110,24766,-234,-477,-424,-227,10.9,158,278,42,666007
ABalaaaa:111,ABalaaaa,111,25369,369,-195,-215,337,10.1,161,286,42,660255
ABalaaaa:112,ABalaaaa,112,24409,-591,-960,-1077,-609,10.0,166,293,42,652118
ABalaaaa:113,ABalaaaa,113,25865,865,551,517,847,10.0,168,292,42,657419
ABalaaaa:114,ABalaaaa,114,24573,-427,-1090,-1096,-444,10.2,166,296,42,661216
ABalaaaa:115,ABalaaaa,115,25315,315,-49,-131,266,11.1,161,299,44,764994
ABalaaaa:116,ABalaaaa,116,25383,383,-237,-199,369,11.2,159,298,44,746267
ABalaaaa:117,ABalaaaa,117,25131,131,-487,-404,105,12.1,153,294,44,789541
ABalaaaa:118,ABalaaaa,118,25087,87,-807,-759,69,14.0,147,292,46,960841
ABalaaaa:119,ABalaaaa,119,25759,759,-146,-156,740,14.2,149,295,46,942067
ABalaaaa:120,ABalaaaa,120,26194,1194,888,981,1166,15.3,149,302,44,772716
ABalaaaa:121,ABalaaaa,121,25606,606,207,163,601,15.3,151,304,45,776094
ABalaaaa:122,ABalaaaa,122,25207,207,-241,-306,193,16.2,152,302,46,944946
ABalaaaa:123,ABalaaaa,123,25979,979,417,463,865,16.3,157,303,46,911807
ABalaaaa:124,ABalaaaa,124,25494,494,217,212,476,18.0,158,308,46,950156
ABalaaaa:125,ABalaaaa,125,25670,670,136,228,599,17.2,159,312,46,945926
ABalaaaa:126,ABalaaaa,126,25804,804,83,53,746,17.3,164,320,47,941968
ABalaaaa:127,ABalaaaa,127,25082,82,-734,-782,-112,16.3,158,318,45,795244
ABalaaaa:128,ABalaaaa,128,25822,822,-28,-42,749,16.1,159,320,45,807126
ABalaaaa:129,ABalaaaa,129,26481,1481,633,586,1375,16.1,160,319,44,816289
ABalaaaa:130,ABalaaaa,130,25735,735,60,50,692,17.0,159,318,45,812950
ABalaaaa:131,ABalaaaa,131,25906,906,119,129,733,16.1,154,316,44,810847
ABalaaaa:132,ABalaaaa,132,24540,-460,-1507,-1477,-699,17.0,160,319,42,758112
ABalaaaa:133,ABalaaaa,133,26867,1867,820,814,1753,16.2,163,320,40,636108
ABalaaaa:134,ABalaaaa,134,24406,-594,-1304,-1211,-1264,14.3,170,308,39,589546
ABalaaaa:135,ABalaaaa,135,24782,-218,-1059,-1060,-282,14.2,167,307,38,583463
ABalaaaa:136,ABalaaaa,136,25613,613,34,20,244,15.2,171,308,38,610240
ABalaaaal:137,ABalaaaal,137,25514,514,-557,-424,496,17.3,169,293,36,449172
ABalaaaal:138,ABalaaaal,138,25172,172,-589,-507,108,18.3,164,289,36,471111
ABalaaaal:139,ABalaaaal,139,25581,581,-186,-134,395,18.1,164,291,39,552121
ABalaaaal:140,ABalaaaal,140,24717,-283,-1553,-1613,-410,18.2,162,283,37,492515
ABalaaaal:141,ABalaaaal,141,25022,22,-1344,-1443,-150,18.1,161,273,40,610008
ABalaaaal:142,ABalaaaal,142,25901,901,-197,-132,776,18.2,163,270,38,557321
ABalaaaal:143,ABalaaaal,143,26448,1448,541,672,1190,18.2,159,277,40,626092
ABalaaaal:144,ABalaaaal,144,25771,771,2,54,632,18.2,159,275,40,625891
ABalaaaal:145,ABalaaaal,145,24906,-94,-1428,-1612,-314,18.2,156,268,40,619149
ABalaaaal:146,ABalaaaal,146,26974,1974,832,908,1479,18.2,154,261,40,626214
ABalaaaal:147,ABalaaaal,147,25887,887,-353,-101,575,18.3,156,266,40,601124
ABalaaaal:148,ABalaaaal,148,26568,1568,284,175,1248,18.3,154,264,40,606741
ABalaaaal:149,ABalaaaal,149,27397,2397,1564,1751,2154,18.3,154,269,38,551964
ABalaaaal:150,ABalaaaal,150,25578,578,-796,-817,163,18.1,152,267,40,648529
ABalaaaal:151,ABalaaaal,151,26257,1257,-456,-644,988,18.0,152,266,40,643443
ABalaaaal:152,ABalaaaal,152,26230,1230,-430,-474,651,17.2,148,263,40,619181
ABalaaaal:153,ABalaaaal,153,25267,267,-1523,-1491,-303,17.1,144,266,40,647253
ABalaaaal:154,ABalaaaal,154,25768,768,-851,-754,94,17.1,143,260,40,630862
ABalaaaal:155,ABalaaaal,155,27068,2068,535,621,1715,17.1,142,256,40,629855
ABalaaaal:156,ABalaaaal,156,27007,2007,552,664,1554,16.2,151,248,40,616228
ABalaaaal:157,ABalaaaal,157,26174,1174,-447,-455,518,16.0,151,245,40,656634
ABalaaaal:158,ABalaaaal,158,25805,805,-1073,-1048,-95,16.1,153,237,40,639781
ABalaaaal:159,ABalaaaal,159,26914,1914,121,25,1295,15.3,152,238,40,585451
ABalaaaal:160,ABalaaaal,160,27362,2362,226,285,1621,15.2,153,235,40,626905
ABalaaaal:161,ABalaaaal,161,26108,1108,-722,-810,472,14.3,154,237,38,553642
ABalaaaal:162,ABalaaaal,162,25998,998,-1323,-1411,474,14.1,153,236,40,625660
ABalaaaal:163,ABalaaaal,163,26592,1592,-590,-479,907,13.4,155,236,38,543230
ABalaaaal:164,ABalaaaal,164,27087,2087,519,365,1713,13.0,156,241,40,626521
ABalaaaal:165,ABalaaaal,165,26332,1332,-188,-324,1129,13.1,155,240,40,628947
ABalaaaal:166,ABalaaaal,166,25798,798,-1338,-1569,619,13.2,154,235,40,602044
ABalaaaal:167,ABalaaaal,167,25660,660,-554,-583,546,13.2,154,239,40,615129
ABalaaaal:168,ABalaaaal,168,26583,1583,-971,-1113,1403,13.2,158,229,40,599045
ABalaaaal:169,ABalaaaal,169,26444,1444,-1707,-1826,1288,13.2,154,224,38,550567
ABalaaaal:170,ABalaaaal,170,26135,1135,-1701,-1705,470,13.2,159,219,40,613030
ABalaaaar:137,ABalaaaar,137,25146,146,-1183,-832,-684,14.0,167,313,36,492387
ABalaaaar:138,ABalaaaar,138,25193,193,-730,-607,-1084,14.1,166,310,38,559846
ABalaaaar:139,ABalaaaar,139,25679,679,306,483,254,14.2,167,310,39,565906
ABalaaaar:140,ABalaaaar,140,25790,790,-297,-266,132,14.1,158,306,37,508642
ABalaaaar:141,ABalaaaar,141,24578,-422,-1794,-1546,-1061,14.1,157,302,38,565420
ABalaaaar:142,ABalaaaar,142,25545,545,-186,-61,-369,14.1,156,303,38,574022
ABalaaaar:143,ABalaaaar,143,25400,400,-750,-619,-447,14.3,151,302,38,552230
ABalaaaar:144,ABalaaaar,144,24540,-460,-1284,-1258,-991,14.4,147,299,38,524005
ABalaaaar:145,ABalaaaar,145,25904,904,-8,-85,624,15.0,147,302,38,560693
ABalaaaar:146,ABalaaaar,146,25489,489,-695,-744,245,14.4,148,299,38,530733
ABalaaaar:147,ABalaaaar,147,26249,1249,68,326,181,14.3,150,302,40,574186
ABalaaaar:148,ABalaaaar,148,26395,1395,329,577,237,14.3,153,303,40,589936
ABalaaaar:149,ABalaaaar,149,25483,483,-482,-477,-93,14.4,151,303,38,548165
ABalaaaar:150,ABalaaaar,150,25638,638,255,359,119,14.3,155,307,40,606805
ABalaaaar:151,ABalaaaar,151,26890,1890,683,780,1344,15.1,151,299,40,629389
ABalaaaar:152,ABalaaaar,152,26435,1435,-67,-63,1055,15.0,150,300,40,631178
ABalaaaar:153,ABalaaaar,153,27219,2219,727,728,1579,15.1,153,302,38,574713
ABalaaaar:154,ABalaaaar,154,26539,1539,260,290,1127,15.1,148,300,40,620989
ABalaaaar:155,ABalaaaar,155,26385,1385,-192,-28,975,14.2,146,300,38,554409
ABalaaaar:156,ABalaaaar,156,26317,1317,-224,-178,1148,14.1,143,290,38,564017
ABalaaaar:157,ABalaaaar,157,26991,1991,457,396,1759,14.0,145,289,40,618105
ABalaaaar:158,ABalaaaar,158,26317,1317,200,386,1132,14.0,140,278,38,552566
ABalaaaar:159,ABalaaaar,159,25348,348,-1127,-1092,47,14.1,144,279,38,563203
ABalaaaar:160,ABalaaaar,160,25472,472,-1240,-1154,219,14.1,142,276,38,563553
ABalaaaar:161,ABalaaaar,161,26607,1607,131,229,1363,13.1,147,283,38,555858
ABalaaaar:162,ABalaaaar,162,26625,1625,-4,220,1412,12.9,146,281,36,490187
ABalaaaar:163,ABalaaaar,163,25619,619,-882,-698,419,11.9,145,281,36,485495
ABalaaaar:164,ABalaaaar,164,27117,2117,208,562,1849,12.0,150,285,36,477992
ABalaaaar:165,ABalaaaar,165,25101,101,-1014,-581,-187,11.9,150,280,36,472531
ABalaaaar:166,ABalaaaar,166,25454,454,-821,-739,242,12.9,148,280,36,490474
ABalaaaar:167,ABalaaaar,167,25181,181,-1397,-1178,37,12.1,149,282,36,488950
ABalaaaar:168,ABalaaaar,168,25559,559,-919,-427,3,12.9,148,274,36,496005
ABalaaaar:169,ABalaaaar,169,25524,524,-1117,-898,143,12.2,146,274,38,538401
ABalaaaar:170,ABalaaaar,170,25280,280,-1420,-1027,-134,12.9,145,271,36,493020
ABalaaap:97,ABalaaap,97,25689,689,355,277,703,11.4,178,292,39,404673
ABalaaap:98,ABalaaap,98,24434,-566,-1007,-1023,-564,10.4,177,286,38,420705
ABalaaap:99,ABalaaap,99,25294,294,-137,-157,291,11.3,172,282,40,519032
ABalaaap:100,ABalaaap,100,24323,-677,-1021,-1026,-677,11.9,171,281,42,597275
ABalaaap:101,ABalaaap,101,24794,-206,-29,-41,-216,12.1,172,287,42,628694
ABalaaap:102,ABalaaap,102,24024,-976,-1169,-1145,-997,12.1,172,287,42,637150
ABalaaap:103,ABalaaap,103,25177,177,-131,-157,178,13.1,168,298,42,667749
ABalaaap:104,ABalaaap,104,24717,-283,-430,-407,-298,12.9,171,297,42,660483
ABalaaap:105,ABalaaap,105,24972,-28,-458,-560,-23,12.4,165,299,43,653108
ABalaaap:106,ABalaaap,106,25397,397,-55,-89,381,12.5,162,297,44,678459
ABalaaap:107,ABalaaap,107,24511,-489,-916,-882,-504,13.9,164,309,42,699174
ABalaaap:108,ABalaaap,108,25956,956,533,478,914,13.8,167,311,42,690192
ABalaaap:109,ABalaaap,109,24590,-410,-953,-1085,-421,14.1,165,309,44,773456
ABalaaap:110,ABalaaap,110,25373,373,-167,-160,354,14.1,167,321,42,714141
ABalaaap:111,ABalaaap,111,26017,1017,429,473,994,14.1,169,322,44,779199
ABalaaap:112,ABalaaap,112,25459,459,204,264,473,14.1,172,325,44,788798
ABalaaap:113,ABalaaap,113,25520,520,183,13,504,13.3,179,329,44,744306
ABalaaap:114,ABalaaap,114,25623,623,475,312,618,15.1,178,327,46,948814
ABalaaap:115,ABalaaap,115,25378,378,-335,-307,332,15.0,182,325,44,804381
ABalaaap:116,ABalaaap,116,25100,100,-545,-522,31,15.1,176,325,46,962305
ABalaaap:117,ABalaaap,117,25569,569,172,2,584,15.2,175,323,46,949863
ABalaaap:118,ABalaaap,118,25938,938,415,331,818,16.0,178,321,46,955115
ABalaaap:119,ABalaaap,119,25090,90,-708,-630,0,16.1,176,319,46,955882
ABalaaap:120,ABalaaap,120,25934,934,72,63,659,16.2,187,325,46,941050
ABalaaap:121,ABalaaap,121,25123,123,-496,-467,74,17.0,185,325,47,957065
ABalaaap:122,ABalaaap,122,25361,361,-224,-318,271,16.4,189,324,46,893191
ABalaaap:123,ABalaaap,123,25056,56,-377,-323,29,18.0,187,333,46,946487
ABalaaap:124,ABalaaap,124,24961,-39,-625,-688,-53,18.2,195,329,46,910025
ABalaaap:125,ABalaaap,125,25545,545,-193,-157,482,18.3,195,334,46,923593
ABalaaap:126,ABalaaap,126,25837,837,-31,-51,827,19.1,198,341,47,963850
ABalaaap:127,ABalaaap,127,25306,306,-552,-523,297,19.2,190,340,47,962188
ABalaaap:128,ABalaaap,128,24976,-24,-761,-721,-53,20.3,191,337,47,950615
ABalaaap:129,ABalaaap,129,25603,603,-61,-46,571,20.1,194,334,46,977451
ABalaaap:130,ABalaaap,130,25662,662,-357,-313,639,20.2,193,331,45,779978
ABalaaap:131,ABalaaap,131,25298,298,-593,-578,283,20.1,191,320,42,669323
ABalaaap:132,ABalaaap,132,25605,605,-255,-213,610,21.0,198,321,38,538109
ABalaaap:133,ABalaaap,133,24751,-249,-934,-962,-274,20.0,203,325,40,650079
ABalaaapa:134,ABalaaapa,134,26228,1228,181,319,1259,18.0,180,334,35,390211
ABalaaapa:135,ABalaaapa,135,26035,1035,775,801,1017,19.0,178,329,36,470882
ABalaaapa:136,ABalaaapa,136,24266,-734,-1484,-1555,-824,19.2,183,324,29,234243
ABalaaapa:137,ABalaaapa,137,25416,416,-248,-347,328,19.4,188,326,38,494689
ABalaaapa:138,ABalaaapa,138,26517,1517,633,484,1474,20.1,182,322,38,528157
ABalaaapa:139,ABalaaapa,139,26610,1610,1109,925,1591,20.1,178,322,39,554928
ABalaaapa:140,ABalaaapa,140,25856,856,-188,-134,743,19.2,175,320,39,541638
ABalaaapa:141,ABalaaapa,141,24735,-265,-1158,-1298,-223,19.2,170,313,40,603875
ABalaaapa:142,ABalaaapa,142,26074,1074,-326,-311,988,19.1,168,308,40,624204
ABalaaapa:143,ABalaaapa,143,26747,1747,934,1010,1602,18.2,167,309,40,604041
ABalaaapa:144,ABalaaapa,144,25280,280,-878,-892,191,19.2,167,309,40,616978
ABalaaapa:145,ABalaaapa,145,26062,1062,-353,-261,884,19.2,167,305,40,615008
ABalaaapa:146,ABalaaapa,146,26420,1420,16,-95,1278,19.1,165,301,40,642315
ABalaaapa:147,ABalaaapa,147,25317,317,-626,-337,154,19.2,166,307,40,607456
ABalaaapa:148,ABalaaapa,148,26142,1142,192,318,972,19.2,163,303,40,603838
ABalaaapa:149,ABalaaapa,149,27088,2088,1453,1408,1902,19.2,167,303,40,619757
ABalaaapa:150,ABalaaapa,150,26771,1771,877,731,1701,19.2,166,303,40,631238
ABalaaapa:151,ABalaaapa,151,25588,588,-982,-1241,71,19.2,163,298,40,624313
ABalaaapa:152,ABalaaapa,152,26481,1481,26,122,1112,19.2,160,292,40,620616
ABalaaapa:153,ABalaaapa,153,27336,2336,963,767,1990,19.2,161,286,40,625671
ABalaaapa:154,ABalaaapa,154,27040,2040,631,663,1643,19.2,161,289,40,645262
ABalaaapa:155,ABalaaapa,155,26468,1468,218,226,1211,19.1,160,289,40,654764
ABalaaapa:156,ABalaaapa,156,26459,1459,-24,172,1045,18.2,157,286,40,607380
ABalaaapa:157,ABalaaapa,157,26691,1691,104,214,1067,18.2,152,284,40,646617
ABalaaapa:158,ABalaaapa,158,26347,1347,-35,350,968,18.2,154,274,40,634447
ABalaaapa:159,ABalaaapa,159,26827,1827,300,328,1532,18.1,154,274,40,642509
ABalaaapa:160,ABalaaapa,160,26672,1672,333,572,1237,18.1,156,271,40,652257
ABalaaapa:161,ABalaaapa,161,26065,1065,-407,-431,708,17.2,155,265,40,628526
ABalaaapa:162,ABalaaapa,162,26315,1315,-130,-130,953,17.1,154,265,40,645533
ABalaaapa:163,ABalaaapa,163,26414,1414,265,332,1138,16.3,154,265,38,556213
ABalaaapa:164,ABalaaapa,164,27488,2488,1618,1874,1824,16.0,153,268,40,656185
ABalaaapa:165,ABalaaapa,165,26866,1866,919,1242,1589,16.1,152,266,40,650436
ABalaaapa:166,ABalaaapa,166,25861,861,-263,-145,658,16.2,151,261,40,632814
ABalaaapa:167,ABalaaapa,167,25436,436,-770,-661,282,16.2,152,269,40,641490
ABalaaapa:168,ABalaaapa,168,26693,1693,446,477,1542,16.2,150,267,40,628649
ABalaaapa:169,ABalaaapa,169,27051,2051,605,781,1898,16.1,146,262,40,657289
ABalaaapa:170,ABalaaapa,170,26621,1621,511,477,1374,16.1,148,253,40,661702
ABalaaapp:134,ABalaaapp,134,25747,747,-26,-127,649,19.9,217,322,35,378381
ABalaaapp:135,ABalaaapp,135,25841,841,304,354,591,20.0,214,323,36,457975
ABalaaapp:136,ABalaaapp,136,25439,439,68,-72,453,20.0,214,328,36,488148
ABalaaapp:137,ABalaaapp,137,25854,854,-144,-474,704,20.0,219,323,38,547323
ABalaaapp:138,ABalaaapp,138,24971,-29,-934,-1076,-262,19.2,219,330,38,533744
ABalaaapp:139,ABalaaapp,139,24069,-931,-1896,-1645,-1047,20.1,222,329,39,525943
ABalaaapp:140,ABalaaapp,140,27011,2011,1122,1286,1903,19.2,217,321,39,504188
ABalaaapp:141,ABalaaapp,141,25694,694,199,-32,691,19.3,215,323,40,535546
ABalaaapp:142,ABalaaapp,142,26400,1400,253,270,1216,19.3,212,328,40,579655
ABalaaapp:143,ABalaaapp,143,26294,1294,428,512,1068,19.2,207,334,38,533345
ABalaaapp:144,ABalaaapp,144,26462,1462,186,55,1321,19.2,207,336,40,588914
ABalaaapp:145,ABalaaapp,145,26333,1333,202,104,1215,19.1,205,335,40,609064
ABalaaapp:146,ABalaaapp,146,26563,1563,481,109,1472,19.2,201,328,40,599129
ABalaaapp:147,ABalaaapp,147,27089,2089,1467,1994,1948,19.2,203,330,40,582837
ABalaaapp:148,ABalaaapp,148,26341,1341,496,633,939,19.1,194,331,40,624884
ABalaaapp:149,ABalaaapp,149,25816,816,-814,-1016,537,19.1,198,337,40,625990
ABalaaapp:150,ABalaaapp,150,25555,555,-422,-319,365,19.0,195,335,40,642305
ABalaaapp:151,ABalaaapp,151,26565,1565,-176,-116,1078,19.1,191,335,40,623017
ABalaaapp:152,ABalaaapp,152,25765,765,-1040,-1146,469,19.2,187,330,40,608401
ABalaaapp:153,ABalaaapp,153,26458,1458,-246,-188,1287,20.1,183,328,40,619543
ABalaaapp:154,ABalaaapp,154,26558,1558,-288,-439,1333,20.1,180,323,40,630877
ABalaaapp:155,ABalaaapp,155,25935,935,-793,-1060,694,19.2,177,327,40,628364
ABalaaapp:156,ABalaaapp,156,27468,2468,1066,901,2243,18.3,177,327,40,592912
ABalaaapp:157,ABalaaapp,157,26405,1405,-101,-101,1207,19.1,175,322,40,630245
ABalaaapp:158,ABalaaapp,158,26917,1917,488,566,1479,19.1,171,319,40,635204
ABalaaapp:159,ABalaaapp,159,27032,2032,353,550,1899,19.1,170,317,40,629649
ABalaaapp:160,ABalaaapp,160,26691,1691,249,398,1561,19.0,167,313,40,637531
ABalaaapp:161,ABalaaapp,161,26550,1550,473,496,1413,18.2,166,312,40,622512
ABalaaapp:162,ABalaaapp,162,26446,1446,-457,-490,1216,18.2,164,307,40,619817
