cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:69,ABalaaaa,69,23859,-1141,239,185,-1118,7.1,120,281,46,921834
ABalaaaa:70,ABalaaaa,70,23390,-1610,-388,-583,-1562,8.9,120,293,45,797263
ABalaaaa:71,ABalaaaa,71,23991,-1009,-28,-139,-964,9.1,114,292,45,803454
ABalaaaa:72,ABalaaaa,72,24039,-961,136,173,-912,11.8,110,288,46,946880
ABalaaaa:73,ABalaaaa,73,23350,-1650,-194,-265,-1494,12.4,104,284,48,1057647
ABalaaaa:74,ABalaaaa,74,23706,-1294,-48,-61,-1228,14.0,106,276,50,1240691
ABalaaaa:75,ABalaaaa,75,23427,-1573,-228,-286,-1500,15.1,109,267,50,1247247
ABalaaaa:76,ABalaaaa,76,24383,-617,530,524,-558,15.1,97,268,50,1279505
ABalaaaa:77,ABalaaaa,77,23571,-1429,-526,-525,-1389,15.2,101,275,48,1126873
ABalaaaa:78,ABalaaaa,78,23910,-1090,-151,-163,-1040,16.1,101,286,50,1303356
ABalaaaa:79,ABalaaaa,79,23593,-1407,-638,-673,-1298,16.2,96,273,49,1140215
ABalaaaa:80,ABalaaaa,80,23228,-1772,-553,-566,-1752,17.9,100,267,44,740393
ABalaaaa:81,ABalaaaa,81,23791,-1209,-185,-230,-1133,16.2,101,261,45,718717
ABalaaaa:82,ABalaaaa,82,23649,-1351,-548,-515,-1338,15.3,95,254,42,626948
ABalaaaa:83,ABalaaaa,83,23709,-1291,-185,-98,-1298,16.1,100,256,39,540912
ABalaaaal:84,ABalaaaal,84,23735,-1265,-107,-187,-1126,18.1,106,234,38,426518
ABalaaaal:85,ABalaaaal,85,24069,-931,-357,-386,-817,18.0,107,237,37,424619
ABalaaaal:86,ABalaaaal,86,23894,-1106,134,112,-846,17.9,108,225,37,435051
ABalaaaal:87,ABalaaaal,87,24453,-547,728,762,-501,17.9,105,218,37,431685
ABalaaaal:88,ABalaaaal,88,23963,-1037,1,2,-951,17.2,110,220,39,468716
ABalaaaal:89,ABalaaaal,89,23840,-1160,-200,-174,-1101,17.4,103,232,39,473808
ABalaaaal:90,ABalaaaal,90,23157,-1843,-915,-930,-1740,17.3,109,230,40,533154
ABalaaaal:91,ABalaaaal,91,24451,-549,453,729,-450,16.4,109,225,40,500743
ABalaaaal:92,ABalaaaal,92,24122,-878,340,275,-786,16.0,102,219,38,520503
ABalaaaal:93,ABalaaaal,93,23575,-1425,-375,-304,-1326,16.1,104,213,38,516546
ABalaaaal:94,ABalaaaal,94,24788,-212,703,700,-125,16.0,107,213,38,523504
ABalaaaal:95,ABalaaaal,95,24631,-369,722,665,-237,16.1,101,212,40,576347
ABalaaaal:96,ABalaaaal,96,24125,-875,280,347,-868,15.3,101,217,40,532558
ABalaaaal:97,ABalaaaal,97,23974,-1026,90,112,-948,15.9,98,221,38,527413
ABalaaaal:98,ABalaaaal,98,23712,-1288,-36,-140,-1200,14.9,98,224,38,529871
ABalaaaal:99,ABalaaaal,99,24028,-972,145,285,-905,13.2,100,219,40,573213
ABalaaaal:100,ABalaaaal,100,24716,-284,82,101,-229,12.9,105,213,38,474193
ABalaaaal:101,ABalaaaal,101,24455,-545,13,27,-588,13.0,109,211,38,452749
ABalaaaal:102,ABalaaaal,102,25120,120,612,602,151,12.8,106,205,38,446143
ABalaaaal:103,ABalaaaal,103,24350,-650,-18,13,-608,12.9,111,199,38,451205
ABalaaaal:104,ABalaaaal,104,24242,-758,-155,-131,-785,13.0,115,194,38,444497
ABalaaaal:105,ABalaaaal,105,24972,-28,269,368,-86,13.1,114,191,38,452824
ABalaaaal:106,ABalaaaal,106,25251,251,594,614,234,12.9,114,199,38,416657
ABalaaaal:107,ABalaaaal,107,25038,38,645,669,35,13.0,114,196,37,382583
ABalaaaal:108,ABalaaaal,108,24781,-219,-1,-2,-211,12.2,113,193,37,368077
ABalaaaal:109,ABalaaaal,109,25110,110,144,142,93,12.9,106,197,37,383535
ABalaaaal:110,ABalaaaal,110,24140,-860,-211,-172,-883,13.0,103,194,38,439223
ABalaaaal:111,ABalaaaal,111,24904,-96,193,266,-72,13.1,110,190,37,388017
ABalaaaal:112,ABalaaaal,112,24686,-314,179,232,-349,12.4,102,193,38,393394
ABalaaaal:113,ABalaaaal,113,24738,-262,320,320,-326,12.1,105,198,37,392632
ABalaaaal:114,ABalaaaal,114,25398,398,365,328,377,11.2,107,184,34,296137
ABalaaaal:115,ABalaaaal,115,24600,-400,613,610,-422,11.4,105,184,34,301010
ABalaaaala:116,ABalaaaala,116,25408,408,828,863,596,11.0,97,211,30,0
ABalaaaala:117,ABalaaaala,117,24799,-201,377,634,-341,11.0,93,205,30,0
ABalaaaala:118,ABalaaaala,118,24524,-476,-275,-228,-772,11.2,92,203,32,0
ABalaaaala:119,ABalaaaala,119,25003,3,381,457,88,11.4,91,200,34,259785
ABalaaaala:120,ABalaaaala,120,25623,623,1048,1084,625,11.1,93,203,26,120614
ABalaaaala:121,ABalaaaala,121,25408,408,653,913,774,11.3,96,196,35,243420
ABalaaaala:122,ABalaaaala,122,25196,196,757,773,261,12.0,93,200,26,113704
ABalaaaala:123,ABalaaaala,123,25222,222,187,304,348,11.2,98,192,35,230035
ABalaaaala:124,ABalaaaala,124,25488,488,486,685,89,11.0,100,190,35,237770
ABalaaaala:125,ABalaaaala,125,24385,-615,-337,-517,-1067,11.1,100,193,26,122687
ABalaaaala:126,ABalaaaala,126,25807,807,1120,1194,785,11.1,100,191,28,122687
ABalaaaala:127,ABalaaaala,127,24154,-846,-649,-278,-1377,11.0,99,188,30,122687
ABalaaaala:128,ABalaaaala,128,25042,42,178,578,-139,11.0,98,185,33,226166
ABalaaaala:129,ABalaaaala,129,26671,1671,1891,1840,1846,11.1,96,190,33,219485
ABalaaaala:130,ABalaaaala,130,25466,466,479,749,78,11.2,96,186,33,213859
ABalaaaala:131,ABalaaaala,131,25894,894,899,977,887,11.1,97,187,33,209178
ABalaaaala:132,ABalaaaala,132,25353,353,676,729,-127,10.1,93,187,26,116310
ABalaaaala:133,ABalaaaala,133,25473,473,741,1175,-309,10.1,102,182,26,112537
ABalaaaala:134,ABalaaaala,134,26371,1371,1665,2010,864,9.2,110,186,33,191699
ABalaaaala:135,ABalaaaala,135,25622,622,872,983,222,8.5,111,190,33,179334
ABalaaaala:136,ABalaaaala,136,26632,1632,2186,2346,1587,8.4,110,192,26,100849
ABalaaaala:137,ABalaaaala,137,26364,1364,2376,2682,778,8.4,107,191,26,100141
ABalaaaala:138,ABalaaaala,138,25258,258,1143,1077,18,8.4,116,185,26,91717
ABalaaaala:139,ABalaaaala,139,26633,1633,2502,2553,1470,8.2,116,186,32,196973
ABalaaaala:140,ABalaaaala,140,28237,3237,3685,3751,3307,8.4,120,190,32,174226
ABalaaaala:141,ABalaaaala,141,23888,-1112,-782,-774,-1244,8.5,119,187,32,198806
ABalaaaala:142,ABalaaaala,142,26620,1620,1724,1715,1341,8.5,121,186,31,185925
ABalaaaala:143,ABalaaaala,143,27512,2512,2791,2765,2386,9.3,121,181,32,202373
ABalaaaala:144,ABalaaaala,144,26451,1451,1555,1627,1432,9.1,117,180,31,178180
ABalaaaala:145,ABalaaaala,145,25001,1,-117,-70,-176,8.5,122,179,32,198573
ABalaaaala:146,ABalaaaala,146,27453,2453,2464,2592,2395,9.3,117,178,31,172972
ABalaaaala:147,ABalaaaala,147,26912,1912,1753,1834,1744,9.1,119,180,32,197805
ABalaaaala:148,ABalaaaala,148,27441,2441,2406,2494,2068,8.6,113,181,31,181121
ABalaaaala:149,ABalaaaala,149,26409,1409,1385,1526,1321,9.2,108,182,32,197118
ABalaaaala:150,ABalaaaala,150,26000,1000,831,913,704,9.3,112,182,31,171403
ABalaaaala:151,ABalaaaala,151,26780,1780,1660,1593,1540,9.3,111,180,32,191668
ABalaaaala:152,ABalaaaala,152,26384,1384,1069,1133,941,9.3,113,175,31,178135
ABalaaaala:153,ABalaaaala,153,26287,1287,1516,1537,1055,9.1,117,175,32,201876
ABalaaaala:154,ABalaaaala,154,27653,2653,2607,2628,2412,8.5,120,174,31,163188
ABalaaaala:155,ABalaaaala,155,24947,-53,-579,-525,-322,8.4,122,177,32,183563
ABalaaaalp:116,ABalaaaalp,116,24763,-237,561,611,-227,10.9,112,168,32,245617
ABalaaaalp:117,ABalaaaalp,117,25013,13,69,45,-27,10.9,116,166,32,250471
ABalaaaalp:118,ABalaaaalp,118,23643,-1357,-919,-796,-1679,10.1,115,161,32,234629
ABalaaaalp:119,ABalaaaalp,119,24818,-182,-35,33,-453,10.2,120,159,34,265876
ABalaaaalp:120,ABalaaaalp,120,25741,741,910,1071,440,11.0,116,157,32,200234
ABalaaaalp:121,ABalaaaalp,121,24377,-623,-402,-309,-759,10.4,123,153,33,194000
ABalaaaalp:122,ABalaaaalp,122,25874,874,642,732,813,10.3,121,157,35,217404
ABalaaaalp:123,ABalaaaalp,123,26103,1103,1608,1823,1149,10.2,125,155,35,230516
ABalaaaalp:124,ABalaaaalp,124,24987,-13,64,289,-29,9.4,124,158,33,185949
ABalaaaalp:125,ABalaaaalp,125,25383,383,614,709,125,9.6,126,159,35,233073
ABalaaaalp:126,ABalaaaalp,126,23604,-1396,-1066,-850,-1916,10.2,128,156,35,225773
ABalaaaalp:127,ABalaaaalp,127,25115,115,362,382,387,10.3,130,152,35,228743
ABalaaaalp:128,ABalaaaalp,128,25863,863,987,1005,652,10.1,130,155,35,235533
ABalaaaalp:129,ABalaaaalp,129,25468,468,521,554,55,9.4,131,158,33,201424
ABalaaaalp:130,ABalaaaalp,130,26147,1147,1075,1108,1455,9.3,133,153,33,197378
ABalaaaalp:131,ABalaaaalp,131,25073,73,245,601,-168,9.3,136,150,35,212725
ABalaaaalp:132,ABalaaaalp,132,24874,-126,699,632,-236,9.0,139,151,35,221695
ABalaaaalp:133,ABalaaaalp,133,24225,-775,-401,-354,-776,9.2,146,143,33,194460
ABalaaaalp:134,ABalaaaalp,134,25489,489,861,947,542,8.5,144,145,33,206979
ABalaaaalp:135,ABalaaaalp,135,24476,-524,-488,-165,-1046,8.4,144,147,33,182344
ABalaaaalp:136,ABalaaaalp,136,25416,416,179,398,196,7.7,145,143,35,220215
ABalaaaalp:137,ABalaaaalp,137,25088,88,-169,-16,-52,7.4,147,144,32,178057
ABalaaaalp:138,ABalaaaalp,138,24558,-442,-671,-383,-512,7.4,148,143,32,188891
ABalaaaalp:139,ABalaaaalp,139,26577,1577,812,1310,947,7.4,149,143,32,188891
ABalaaaalp:140,ABalaaaalp,140,25608,608,644,858,922,7.4,150,142,32,188891
ABalaaaalp:141,ABalaaaalp,141,25245,245,111,167,384,7.4,151,142,32,188891
ABalaaaalp:142,ABalaaaalp,142,25492,492,1,317,109,7.4,153,141,31,156669
ABalaaaalp:143,ABalaaaalp,143,24787,-213,-507,-267,-416,7.5,159,138,34,203665
ABalaaaalp:144,ABalaaaalp,144,25716,716,619,695,248,8.0,154,136,31,173672
ABalaaaalp:145,ABalaaaalp,145,26146,1146,770,854,1091,8.1,157,136,34,226291
ABalaaaalp:146,ABalaaaalp,146,25471,471,582,490,800,8.2,151,135,31,168897
ABalaaaalp:147,ABalaaaalp,147,26008,1008,741,990,798,8.2,153,139,32,205543
ABalaaaalp:148,ABalaaaalp,148,25124,124,-181,120,-1137,8.1,142,141,31,181373
ABalaaaalp:149,ABalaaaalp,149,24774,-226,-504,-86,-803,8.0,142,141,31,181373
ABalaaaalp:150,ABalaaaalp,150,25806,806,353,297,194,7.8,143,140,31,181373
ABalaaaalp:151,ABalaaaalp,151,26132,1132,644,470,2913,7.7,144,139,31,181373
ABalaaaalp:152,ABalaaaalp,152,27067,2067,1925,2099,2232,7.5,145,139,31,181373
ABalaaaalp:153,ABalaaaalp,153,25403,403,144,250,222,7.4,146,138,31,181373
ABalaaaalp:154,ABalaaaalp,154,26869,1869,1787,1667,2269,7.2,147,137,31,161371
ABalaaaalp:155,ABalaaaalp,155,26630,1630,1168,1376,1821,7.2,149,140,34,199470
ABalaaaar:84,ABalaaaar,84,23958,-1042,466,379,-207,15.1,92,268,27,175232
ABalaaaar:85,ABalaaaar,85,24353,-647,591,562,-275,14.1,89,264,39,507987
ABalaaaar:86,ABalaaaar,86,22976,-2024,-898,-818,-1637,14.0,86,260,37,471972
ABalaaaar:87,ABalaaaar,87,23773,-1227,-135,-78,-850,13.0,85,257,37,472253
ABalaaaar:88,ABalaaaar,88,23375,-1625,-891,-949,-814,13.1,80,252,39,532653
ABalaaaar:89,ABalaaaar,89,25002,2,1344,1199,676,12.3,80,265,39,512946
ABalaaaar:90,ABalaaaar,90,23696,-1304,-600,-570,-1065,13.1,80,263,38,532970
ABalaaaar:91,ABalaaaar,91,24702,-298,422,517,-23,13.9,80,254,38,527984
ABalaaaar:92,ABalaaaar,92,24047,-953,136,-49,-744,13.0,80,262,38,535760
ABalaaaar:93,ABalaaaar,93,24433,-567,-171,-115,-495,12.1,78,258,38,524791
ABalaaaar:94,ABalaaaar,94,23474,-1526,-728,-756,-1207,12.0,80,261,38,536116
ABalaaaar:95,ABalaaaar,95,23508,-1492,-453,-415,-1364,11.9,81,251,38,523514
ABalaaaar:96,ABalaaaar,96,23201,-1799,-1126,-853,-1720,11.9,79,259,38,514002
ABalaaaar:97,ABalaaaar,97,23814,-1186,-136,-141,-1101,11.1,82,268,38,527669
ABalaaaar:98,ABalaaaar,98,23608,-1392,-626,-629,-1334,11.0,81,265,38,532463
ABalaaaar:99,ABalaaaar,99,24491,-509,427,504,-357,10.9,83,257,38,532382
ABalaaaar:100,ABalaaaar,100,25013,13,619,631,174,10.1,85,261,38,463656
ABalaaaar:101,ABalaaaar,101,25176,176,574,544,243,10.1,83,257,38,473393
ABalaaaar:102,ABalaaaar,102,25095,95,799,906,254,10.9,87,258,38,464028
ABalaaaar:103,ABalaaaar,103,24103,-897,-313,-164,-1004,10.1,90,252,38,460602
ABalaaaar:104,ABalaaaar,104,24693,-307,-7,-29,-316,10.9,89,246,38,455236
ABalaaaar:105,ABalaaaar,105,24939,-61,617,619,-155,10.1,90,239,38,475081
ABalaaaar:106,ABalaaaar,106,24449,-551,33,174,-654,10.2,87,247,38,470999
ABalaaaar:107,ABalaaaar,107,24881,-119,-314,-270,-86,11.2,78,243,39,470119
ABalaaaar:108,ABalaaaar,108,25243,243,488,576,318,11.1,80,239,39,487549
ABalaaaar:109,ABalaaaar,109,25105,105,304,462,-58,10.5,76,249,39,490774
ABalaaaar:110,ABalaaaar,110,24717,-283,-657,-694,-408,11.1,76,248,38,481065
ABalaaaar:111,ABalaaaar,111,25426,426,545,755,327,11.2,77,263,39,490045
ABalaaaar:112,ABalaaaar,112,25398,398,711,820,379,11.0,81,274,38,478981
ABalaaaar:113,ABalaaaar,113,24617,-383,-326,-179,-576,11.2,84,281,37,424705
ABalaaaar:114,ABalaaaar,114,25295,295,743,1093,240,11.0,89,271,36,446066
ABalaaaar:115,ABalaaaar,115,24155,-845,-276,-211,-973,11.0,95,277,32,284302
ABalaaaar:116,ABalaaaar,116,25214,214,565,695,61,10.4,101,273,36,388997
ABalaaaarl:117,ABalaaaarl,117,26002,1002,1374,1635,874,10.0,91,252,32,260896
ABalaaaarl:118,ABalaaaarl,118,25109,109,550,642,111,10.2,90,241,34,284983
ABalaaaarl:119,ABalaaaarl,119,24910,-90,320,647,-551,10.2,91,245,36,345073
ABalaaaarl:120,ABalaaaarl,120,25084,84,662,599,-64,9.8,87,241,32,220620
ABalaaaarl:121,ABalaaaarl,121,24512,-488,91,123,-557,9.4,83,230,35,218462
ABalaaaarl:122,ABalaaaarl,122,25108,108,-539,-640,89,10.0,83,241,35,250797
ABalaaaarl:123,ABalaaaarl,123,23930,-1070,-1013,-1000,-1036,10.0,81,236,33,213045
ABalaaaarl:124,ABalaaaarl,124,26326,1326,1476,1743,906,10.2,84,234,33,210239
ABalaaaarl:125,ABalaaaarl,125,25031,31,126,478,-318,10.2,86,235,35,235295
ABalaaaarl:126,ABalaaaarl,126,24300,-700,-735,-602,-1035,10.5,84,229,33,220728
ABalaaaarl:127,ABalaaaarl,127,26318,1318,1238,1070,1121,10.9,85,220,31,191030
ABalaaaarl:128,ABalaaaarl,128,25764,764,422,668,713,10.4,85,226,33,190177
ABalaaaarl:129,ABalaaaarl,129,24786,-214,128,354,-313,10.5,83,237,33,209259
ABalaaaarl:130,ABalaaaarl,130,24512,-488,-178,0,-894,10.9,85,235,31,187679
ABalaaaarl:131,ABalaaaarl,131,24161,-839,-722,-632,-1198,10.9,84,224,31,185691
ABalaaaarl:132,ABalaaaarl,132,24122,-878,-270,-222,-1090,10.9,86,228,31,179968
ABalaaaarl:133,ABalaaaarl,133,24801,-199,234,328,-432,11.2,93,225,31,181700
ABalaaaarl:134,ABalaaaarl,134,25767,767,535,947,259,11.2,98,223,35,235469
ABalaaaarl:135,ABalaaaarl,135,25110,110,258,518,-74,10.4,101,231,33,187388
ABalaaaarl:136,ABalaaaarl,136,24945,-55,431,450,-193,11.1,100,232,31,180019
ABalaaaarl:137,ABalaaaarl,137,25169,169,435,601,-149,11.1,97,226,30,186142
ABalaaaarl:138,ABalaaaarl,138,25457,457,434,451,176,11.2,101,231,34,222606
ABalaaaarl:139,ABalaaaarl,139,25603,603,417,623,84,11.1,107,235,34,237467
ABalaaaarl:140,ABalaaaarl,140,25444,444,758,1288,-502,11.1,107,230,34,237467
ABalaaaarl:141,ABalaaaarl,141,25924,924,1349,1503,502,11.7,107,224,33,237467
ABalaaaarl:142,ABalaaaarl,142,26748,1748,1664,1749,1347,12.2,106,218,31,177087
ABalaaaarl:143,ABalaaaarl,143,27012,2012,2241,2342,1327,12.2,106,217,31,177087
ABalaaaarl:144,ABalaaaarl,144,27625,2625,2955,3110,2152,12.1,106,215,31,177087
ABalaaaarl:145,ABalaaaarl,145,26178,1178,1342,1780,46,12.1,106,214,31,177087
ABalaaaarl:146,ABalaaaarl,146,25312,312,-92,135,-413,12.0,106,212,31,177087
ABalaaaarl:147,ABalaaaarl,147,26122,1122,1635,1990,418,12.0,105,210,32,197434
ABalaaaarl:148,ABalaaaarl,148,25387,387,316,775,-306,11.3,102,212,31,173891
ABalaaaarl:149,ABalaaaarl,149,26763,1763,1588,1803,1280,11.3,103,212,32,186431
ABalaaaarl:150,ABalaaaarl,150,26006,1006,1488,1542,597,11.2,101,216,31,169849
ABalaaaarl:151,ABalaaaarl,151,25064,64,-280,24,-911,12.1,102,213,34,220147
ABalaaaarl:152,ABalaaaarl,152,24683,-317,-434,-340,-729,11.2,104,209,31,165182
ABalaaaarl:153,ABalaaaarl,153,25571,571,355,914,131,11.1,110,208,34,212018
ABalaaaarl:154,ABalaaaarl,154,26080,1080,808,1076,441,10.3,114,209,31,162524
ABalaaaarl:155,ABalaaaarl,155,24860,-140,-410,148,-717,10.4,115,209,34,199848
ABalaaaarr:117,ABalaaaarr,117,24817,-183,-185,-255,-349,11.9,101,289,32,253818
ABalaaaarr:118,ABalaaaarr,118,25141,141,590,567,105,11.2,107,284,32,235290
ABalaaaarr:119,ABalaaaarr,119,24878,-122,-218,160,-344,10.8,105,291,32,225418
ABalaaaarr:120,ABalaaaarr,120,25065,65,278,303,-239,10.1,103,294,32,191651
ABalaaaarr:121,ABalaaaarr,121,24716,-284,-96,-244,-243,9.9,100,292,31,185119
ABalaaaarr:122,ABalaaaarr,122,23945,-1055,-949,-765,-1173,10.1,101,293,35,223346
ABalaaaarr:123,ABalaaaarr,123,25223,223,667,849,156,9.5,106,293,35,225671
ABalaaaarr:124,ABalaaaarr,124,24801,-199,-129,115,-383,10.3,104,287,33,203786
ABalaaaarr:125,ABalaaaarr,125,25331,331,511,559,293,10.2,108,289,35,227119
ABalaaaarr:126,ABalaaaarr,126,25962,962,1058,1149,1034,10.2,110,286,31,186004
ABalaaaarr:127,ABalaaaarr,127,24841,-159,195,428,-528,10.9,107,286,31,190859
ABalaaaarr:128,ABalaaaarr,128,26790,1790,1651,1905,1645,10.3,111,284,33,192608
ABalaaaarr:129,ABalaaaarr,129,26522,1522,1899,1993,1175,10.9,108,287,31,186120
ABalaaaarr:130,ABalaaaarr,130,24666,-334,-234,164,-644,10.2,118,287,35,218995
ABalaaaarr:131,ABalaaaarr,131,25110,110,684,1022,-2,10.2,116,286,33,208240
ABalaaaarr:132,ABalaaaarr,132,25879,879,1011,1541,632,10.1,117,285,35,232533
ABalaaaarr:133,ABalaaaarr,133,25061,61,420,1020,-327,10.1,121,282,35,240101
ABalaaaarr:134,ABalaaaarr,134,24445,-555,-762,-744,-904,10.1,127,286,26,112696
ABalaaaarr:135,ABalaaaarr,135,24737,-263,-286,173,-707,10.1,126,287,35,238339
ABalaaaarr:136,ABalaaaarr,136,26000,1000,916,1550,797,10.3,127,285,35,218216
ABalaaaarr:137,ABalaaaarr,137,25715,715,861,1198,451,11.0,119,285,34,226800
ABalaaaarr:138,ABalaaaarr,138,25883,883,544,925,557,10.5,124,282,34,228781
ABalaaaarr:139,ABalaaaarr,139,26007,1007,703,1204,473,10.2,126,278,34,225711
ABalaaaarr:140,ABalaaaarr,140,25689,689,748,1534,398,10.2,130,281,34,217171
ABalaaaarr:141,ABalaaaarr,141,24893,-107,-599,20,-576,10.2,130,281,34,217171
ABalaaaarr:142,ABalaaaarr,142,25522,522,502,751,-21,10.5,123,278,31,158036
ABalaaaarr:143,ABalaaaarr,143,24582,-418,-215,-344,-1082,10.3,123,275,26,104400
