cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:83,ABalaaa,83,26814,1814,1589,1593,1806,10.0,151,254,50,1143646
ABalaaa:84,ABalaaa,84,26638,1638,1487,1516,1624,10.5,152,257,48,822703
ABalaaa:85,ABalaaa,85,27460,2460,2295,2318,2425,10.9,152,266,43,628780
ABalaaa:86,ABalaaa,86,26240,1240,808,808,1227,10.0,151,254,42,550901
ABalaaaa:87,ABalaaaa,87,27426,2426,1581,1572,2372,8.4,147,244,38,393179
ABalaaaa:88,ABalaaaa,88,27419,2419,2223,2271,2392,9.0,145,243,42,548324
ABalaaaa:89,ABalaaaa,89,26616,1616,1467,1449,1600,10.0,140,249,43,583380
ABalaaaa:90,ABalaaaa,90,27171,2171,1352,1375,2154,10.9,140,239,43,580376
ABalaaaa:91,ABalaaaa,91,27607,2607,2118,2190,2585,10.1,142,240,44,639160
ABalaaaa:92,ABalaaaa,92,26541,1541,1255,1293,1524,10.1,141,240,44,645599
ABalaaaa:93,ABalaaaa,93,26406,1406,739,755,1390,11.0,134,245,44,668499
ABalaaaa:94,ABalaaaa,94,27459,2459,2001,2178,2424,13.0,129,242,43,621995
ABalaaaa:95,ABalaaaa,95,26964,1964,1325,1363,1947,12.9,130,237,43,625212
ABalaaaa:96,ABalaaaa,96,28147,3147,2076,2263,3113,12.1,132,235,43,611052
ABalaaaa:97,ABalaaaa,97,27368,2368,1290,1355,2347,12.8,128,244,43,616092
ABalaaaa:98,ABalaaaa,98,30490,5490,4392,4572,5414,12.1,129,247,43,640308
ABalaaaa:99,ABalaaaa,99,28620,3620,3173,3324,3540,11.9,132,246,43,644146
ABalaaaa:100,ABalaaaa,100,27450,2450,1429,1743,2324,12.0,133,252,43,648575
ABalaaaa:101,ABalaaaa,101,28912,3912,2407,2660,3792,12.9,132,256,43,643379
ABalaaaa:102,ABalaaaa,102,30199,5199,3207,3506,4956,13.1,131,264,43,658178
ABalaaaa:103,ABalaaaa,103,29041,4041,1442,1464,3795,14.0,134,271,43,656133
ABalaaaa:104,ABalaaaa,104,29618,4618,2414,2519,4424,14.9,136,271,43,652427
ABalaaaa:105,ABalaaaa,105,29385,4385,1932,2068,4027,16.0,140,276,43,634851
ABalaaaa:106,ABalaaaa,106,31038,6038,3610,3801,5520,16.1,142,278,44,668589
ABalaaaa:107,ABalaaaa,107,29728,4728,1961,1976,4416,15.9,141,281,44,677540
ABalaaaa:108,ABalaaaa,108,30695,5695,2912,3224,5172,15.9,142,284,44,695386
ABalaaaa:109,ABalaaaa,109,30916,5916,2497,2600,5422,15.9,143,289,44,704639
ABalaaaa:110,ABalaaaa,110,31795,6795,3447,3519,5941,15.9,141,290,44,730850
ABalaaaa:111,ABalaaaa,111,31437,6437,2643,3018,5633,15.4,138,283,45,664998
ABalaaaa:112,ABalaaaa,112,32481,7481,3450,3662,6846,15.9,139,283,43,647889
ABalaaaa:113,ABalaaaa,113,34051,9051,5877,6389,7744,15.3,140,273,45,664196
ABalaaaa:114,ABalaaaa,114,34234,9234,5872,6127,8326,15.2,138,278,44,684202
ABalaaaa:115,ABalaaaa,115,32521,7521,3108,3566,6139,16.2,140,278,42,599048
ABalaaaa:116,ABalaaaa,116,34974,9974,6949,7262,9467,17.1,139,272,43,643993
ABalaaaa:117,ABalaaaa,117,36096,11096,7465,7718,9696,16.2,139,272,41,579575
ABalaaaa:118,ABalaaaa,118,36009,11009,7717,7846,9531,16.1,136,270,42,647232
ABalaaaa:119,ABalaaaa,119,35152,10152,6584,7285,3805,16.1,135,260,41,617773
ABalaaaa:120,ABalaaaa,120,35901,10901,6649,7483,6138,15.1,139,256,39,556957
ABalaaaa:121,ABalaaaa,121,37411,12411,8382,9237,8189,14.2,138,248,39,545844
ABalaaaa:122,ABalaaaa,122,37597,12597,8094,9182,8372,14.3,144,245,39,497092
ABalaaaa:123,ABalaaaa,123,39302,14302,8797,10960,9056,14.2,148,249,39,517532
ABalaaaal:124,ABalaaaal,124,36968,11968,9469,9920,10789,16.8,147,231,36,402303
ABalaaaal:125,ABalaaaal,125,36034,11034,7626,7990,9321,16.9,154,221,36,396752
ABalaaaal:126,ABalaaaal,126,38057,13057,9788,10537,10962,17.0,157,213,35,341628
ABalaaaal:127,ABalaaaal,127,34713,9713,5384,6145,6939,17.1,161,214,37,403516
ABalaaaal:128,ABalaaaal,128,36078,11078,6464,7017,8277,17.0,164,213,37,408128
ABalaaaal:129,ABalaaaal,129,34885,9885,4587,6045,5578,16.2,169,215,39,413032
ABalaaaal:130,ABalaaaal,130,38467,13467,9349,9738,9970,17.1,165,217,36,408630
ABalaaaal:131,ABalaaaal,131,36842,11842,7095,7733,8494,16.2,161,217,38,425719
ABalaaaal:132,ABalaaaal,132,39007,14007,10690,11333,11257,17.0,152,217,38,450659
ABalaaaal:133,ABalaaaal,133,34917,9917,5333,6044,6988,17.0,153,225,38,447911
ABalaaaal:134,ABalaaaal,134,39648,14648,9026,10066,11347,17.1,151,226,38,463765
ABalaaaal:135,ABalaaaal,135,37721,12721,7357,7738,9354,17.0,155,228,36,410432
ABalaaaal:136,ABalaaaal,136,39197,14197,9650,10446,9983,16.1,155,227,36,412201
ABalaaaal:137,ABalaaaal,137,38369,13369,8389,9082,8215,16.0,157,224,38,451488
ABalaaaal:138,ABalaaaal,138,40560,15560,8869,10954,9424,15.1,164,222,38,455804
ABalaaaal:139,ABalaaaal,139,40834,15834,10430,11682,10603,15.1,158,219,38,447670
ABalaaaal:140,ABalaaaal,140,37629,12629,5795,7889,6490,15.2,157,220,38,449124
ABalaaaal:141,ABalaaaal,141,40666,15666,10050,11010,9670,15.1,154,221,36,418215
ABalaaaal:142,ABalaaaal,142,44264,19264,12004,13869,14043,15.0,155,228,36,409041
ABalaaaal:143,ABalaaaal,143,40753,15753,9118,10652,6830,14.3,155,231,38,423914
ABalaaaal:144,ABalaaaal,144,40888,15888,9032,10567,7581,14.2,156,229,38,449579
ABalaaaal:145,ABalaaaal,145,44068,19068,10607,13294,13185,14.4,152,236,38,431091
ABalaaaal:146,ABalaaaal,146,47082,22082,13184,15900,15520,15.1,156,241,38,450974
ABalaaaal:147,ABalaaaal,147,44475,19475,11902,13010,15377,15.0,152,229,38,449157
ABalaaaal:148,ABalaaaal,148,43572,18572,12633,12875,14955,14.4,154,228,38,413925
ABalaaaal:149,ABalaaaal,149,45469,20469,13996,14127,16862,15.1,154,227,36,405200
ABalaaaal:150,ABalaaaal,150,43363,18363,11590,13437,13159,14.9,157,228,36,405782
ABalaaaal:151,ABalaaaal,151,44849,19849,13152,14118,16517,15.0,162,222,36,387182
ABalaaaal:152,ABalaaaal,152,42693,17693,10656,11518,14258,15.0,162,217,38,421236
ABalaaaal:153,ABalaaaal,153,43420,18420,11292,12391,14916,14.3,160,216,37,358973
ABalaaaal:154,ABalaaaal,154,48637,23637,15846,17774,19541,13.5,155,216,36,357779
ABalaaaal:155,ABalaaaal,155,42838,17838,9365,12075,14660,13.5,159,208,36,338282
ABalaaaal:156,ABalaaaal,156,46628,21628,14594,15078,18790,14.3,161,212,36,370763
ABalaaaal:157,ABalaaaal,157,47644,22644,15039,15212,20240,14.3,160,210,36,385222
ABalaaaal:158,ABalaaaal,158,48983,23983,15574,16304,22071,14.3,158,213,38,406295
ABalaaaal:159,ABalaaaal,159,48142,23142,15989,16320,21091,14.3,155,215,37,372201
ABalaaaal:160,ABalaaaal,160,48306,23306,15982,16155,21545,13.3,150,218,36,362775
ABalaaaal:161,ABalaaaal,161,44877,19877,11419,13035,15261,13.3,144,222,35,312062
ABalaaaal:162,ABalaaaal,162,50786,25786,16632,17359,22031,13.2,142,222,35,307659
ABalaaaal:163,ABalaaaal,163,44937,19937,10807,11765,15179,13.2,146,222,35,309404
ABalaaaal:164,ABalaaaal,164,49790,24790,16128,16999,19828,13.1,146,221,35,324582
ABalaaaal:165,ABalaaaal,165,48465,23465,14882,15699,18041,13.1,145,222,35,320817
ABalaaaal:166,ABalaaaal,166,57506,32506,23107,23743,22564,13.1,144,217,35,339335
ABalaaaal:167,ABalaaaal,167,51758,26758,14207,16600,17498,13.1,149,216,35,342401
ABalaaaal:168,ABalaaaal,168,58377,33377,17069,21292,24406,13.1,155,214,35,326690
ABalaaaal:169,ABalaaaal,169,54958,29958,12877,15720,17765,12.2,156,216,35,304097
ABalaaaala:170,ABalaaaala,170,53620,28620,13893,17323,3085,11.3,149,234,33,238373
ABalaaaala:171,ABalaaaala,171,55871,30871,15846,20768,-198,10.4,147,242,33,219538
ABalaaaala:172,ABalaaaala,172,54483,29483,13954,16992,6960,10.1,150,246,31,190340
ABalaaaala:173,ABalaaaala,173,53783,28783,10829,17313,6131,10.3,148,237,35,214646
ABalaaaala:174,ABalaaaala,174,54194,29194,12338,15776,10895,10.9,147,231,31,197604
ABalaaaala:175,ABalaaaala,175,54611,29611,14699,17313,1863,11.0,146,231,31,196135
ABalaaaala:176,ABalaaaala,176,58641,33641,21261,23269,17262,11.9,145,231,31,197362
ABalaaaala:177,ABalaaaala,177,53274,28274,12364,17295,-3204,11.1,148,227,33,219758
ABalaaaala:178,ABalaaaala,178,52091,27091,12708,14780,9310,11.9,147,231,31,187184
ABalaaaala:179,ABalaaaala,179,60009,35009,18374,22913,13707,11.3,147,232,29,148459
ABalaaaala:180,ABalaaaala,180,59525,34525,17950,20556,19710,11.4,147,232,29,148459
ABalaaaala:181,ABalaaaala,181,58926,33926,13034,16258,15472,11.5,148,231,29,148459
ABalaaaala:182,ABalaaaala,182,54612,29612,10218,14437,12752,11.5,149,230,29,148459
ABalaaaala:183,ABalaaaala,183,57587,32587,15039,17712,13978,11.6,150,229,30,148459
ABalaaaala:184,ABalaaaala,184,58442,33442,12297,17937,14985,11.7,150,229,30,148459
ABalaaaala:185,ABalaaaala,185,58152,33152,10958,16653,12047,11.8,151,228,30,148459
ABalaaaalp:170,ABalaaaalp,170,53118,28118,9607,16020,8135,11.0,163,202,28,0
ABalaaaalp:171,ABalaaaalp,171,51801,26801,11577,16024,7187,11.6,161,204,29,0
ABalaaaalp:172,ABalaaaalp,172,57064,32064,16704,22896,10443,12.1,157,206,31,0
ABalaaaalp:173,ABalaaaalp,173,56518,31518,10280,17562,5733,12.0,159,194,29,0
ABalaaaalp:174,ABalaaaalp,174,58034,33034,12034,18422,16182,13.2,164,191,35,239300
ABalaaaalp:175,ABalaaaalp,175,54551,29551,9513,15582,5977,13.2,164,191,35,239300
ABalaaaalp:176,ABalaaaalp,176,55076,30076,9692,13487,4531,13.1,169,192,35,240689
ABalaaaalp:177,ABalaaaalp,177,55969,30969,10583,14557,8711,13.1,169,192,35,240689
ABalaaaalp:178,ABalaaaalp,178,55593,30593,2042,11802,-5181,13.1,171,193,35,238693
ABalaaaalp:179,ABalaaaalp,179,65150,40150,7931,20235,-585,12.3,165,198,35,215694
ABalaaaalp:180,ABalaaaalp,180,65126,40126,9884,18636,14624,12.2,164,200,35,234845
ABalaaaalp:181,ABalaaaalp,181,69584,44584,10081,18718,12105,12.1,167,200,35,238661
ABalaaaalp:182,ABalaaaalp,182,79298,54298,17780,24564,4139,11.2,170,199,35,229728
ABalaaaalp:183,ABalaaaalp,183,72614,47614,13912,21272,-7587,12.2,175,191,35,249359
ABalaaaalp:184,ABalaaaalp,184,70340,45340,8522,17022,-18174,12.3,174,189,35,247226
ABalaaaalp:185,ABalaaaalp,185,68370,43370,3193,11738,-15511,12.3,178,188,35,246440
ABalaaaar:124,ABalaaaar,124,37591,12591,6561,9112,4148,13.9,134,257,36,422271
ABalaaaar:125,ABalaaaar,125,39976,14976,9126,11653,5584,14.1,133,261,29,225553
ABalaaaar:126,ABalaaaar,126,39433,14433,8466,10494,8057,14.1,131,248,29,222724
ABalaaaar:127,ABalaaaar,127,36596,11596,6066,8270,6430,14.0,130,245,35,365179
ABalaaaar:128,ABalaaaar,128,36364,11364,6621,8124,7461,14.0,128,243,35,371887
ABalaaaar:129,ABalaaaar,129,36443,11443,5946,7965,5692,14.0,131,242,37,453934
ABalaaaar:130,ABalaaaar,130,37743,12743,7662,9400,6783,14.1,129,247,36,456948
ABalaaaar:131,ABalaaaar,131,36031,11031,5918,7409,6846,13.8,129,248,36,446098
ABalaaaar:132,ABalaaaar,132,39425,14425,7714,10056,7924,13.2,127,258,36,438512
ABalaaaar:133,ABalaaaar,133,40051,15051,9159,11130,10739,14.0,128,262,36,452501
ABalaaaar:134,ABalaaaar,134,39295,14295,8109,9540,11287,14.1,126,255,36,440051
ABalaaaar:135,ABalaaaar,135,41457,16457,10411,11844,12907,14.1,128,262,36,446858
ABalaaaar:136,ABalaaaar,136,37721,12721,6129,8285,9075,14.0,129,265,36,442668
ABalaaaar:137,ABalaaaar,137,40160,15160,7744,10261,11301,13.4,131,262,38,436861
ABalaaaar:138,ABalaaaar,138,41982,16982,10428,12384,13609,13.9,130,255,36,446015
ABalaaaar:139,ABalaaaar,139,43182,18182,10876,12984,14450,14.0,130,254,36,444656
ABalaaaar:140,ABalaaaar,140,40757,15757,8423,10094,11662,13.9,131,251,36,456090
ABalaaaar:141,ABalaaaar,141,42427,17427,10738,13101,14470,13.2,130,257,36,447826
ABalaaaar:142,ABalaaaar,142,44283,19283,10682,14145,14489,13.1,134,264,36,428873
ABalaaaar:143,ABalaaaar,143,42271,17271,9261,10734,12916,12.9,132,268,36,423467
ABalaaaar:144,ABalaaaar,144,44265,19265,12301,13988,15103,12.1,132,263,36,415673
ABalaaaar:145,ABalaaaar,145,42873,17873,9503,11804,12839,13.0,135,265,36,417551
ABalaaaar:146,ABalaaaar,146,42105,17105,9341,11729,12230,12.9,136,268,36,419650
ABalaaaar:147,ABalaaaar,147,46187,21187,12725,14405,17308,12.9,137,261,36,413967
ABalaaaar:148,ABalaaaar,148,44634,19634,11572,13200,16158,12.8,134,265,36,397524
ABalaaaar:149,ABalaaaar,149,47703,22703,13133,16336,17766,13.0,134,267,36,414253
ABalaaaar:150,ABalaaaar,150,43020,18020,6979,9952,11772,13.9,131,277,36,420851
ABalaaaar:151,ABalaaaar,151,45902,20902,9022,12626,12247,14.9,132,275,36,410253
ABalaaaar:152,ABalaaaar,152,45403,20403,7371,12068,11791,14.1,130,268,36,420536
ABalaaaar:153,ABalaaaar,153,48588,23588,10438,14540,16549,14.1,130,272,37,416287
ABalaaaar:154,ABalaaaar,154,46740,21740,9408,11837,15378,13.9,128,269,34,337105
ABalaaaar:155,ABalaaaar,155,46934,21934,12427,15952,15611,14.0,127,259,36,415515
ABalaaaar:156,ABalaaaar,156,49546,24546,12868,15951,17845,14.1,126,264,36,426246
ABalaaaar:157,ABalaaaar,157,47993,22993,9079,11771,14943,14.0,131,279,36,431514
ABalaaaar:158,ABalaaaar,158,47358,22358,8741,11372,14999,13.3,130,283,36,397440
ABalaaaar:159,ABalaaaar,159,51449,26449,10742,13352,17150,13.4,132,288,37,381975
ABalaaaar:160,ABalaaaar,160,52151,27151,11071,13454,17691,12.2,133,287,36,387543
ABalaaaar:161,ABalaaaar,161,52094,27094,12807,13682,19095,12.1,132,288,35,338649
ABalaaaar:162,ABalaaaar,162,52450,27450,13519,14855,19989,12.3,131,285,35,314515
ABalaaaar:163,ABalaaaar,163,53972,28972,12316,14107,21706,13.0,135,291,35,350338
ABalaaaar:164,ABalaaaar,164,58060,33060,12438,17423,20802,12.2,133,290,35,338618
ABalaaaar:165,ABalaaaar,165,51987,26987,8534,12545,17007,12.1,130,282,35,330769
ABalaaaar:166,ABalaaaar,166,53261,28261,10497,15523,19767,12.1,131,282,35,344878
ABalaaaar:167,ABalaaaar,167,54396,29396,12304,17037,20461,11.2,134,288,35,331396
ABalaaaar:168,ABalaaaar,168,53505,28505,6802,14047,16089,11.1,137,289,35,327135
ABalaaaar:169,ABalaaaar,169,57126,32126,9443,20222,12341,11.1,140,293,35,342348
ABalaaaar:170,ABalaaaar,170,60751,35751,12975,24927,17314,10.3,143,294,35,324440
ABalaaaar:171,ABalaaaar,171,61940,36940,11928,22862,19578,11.1,146,291,35,316302
ABalaaaar:172,ABalaaaar,172,59189,34189,15633,20854,21405,11.0,144,288,35,281638
ABalaaaarl:173,ABalaaaarl,173,55603,30603,5210,16213,3991,11.2,148,273,33,216345
ABalaaaarl:174,ABalaaaarl,174,54225,29225,10525,17527,13955,11.9,140,265,31,194014
ABalaaaarl:175,ABalaaaarl,175,55689,30689,7696,18741,7030,11.2,142,271,33,215290
ABalaaaarl:176,ABalaaaarl,176,54883,29883,3500,15690,2506,11.8,143,266,31,191054
ABalaaaarl:177,ABalaaaarl,177,58506,33506,6969,18145,7513,12.0,146,268,33,224395
ABalaaaarl:178,ABalaaaarl,178,55428,30428,6883,16377,12249,12.1,142,271,33,219215
ABalaaaarl:179,ABalaaaarl,179,60198,35198,11504,17968,12423,12.1,142,271,33,219215
ABalaaaarl:180,ABalaaaarl,180,52917,27917,7669,14714,11710,12.1,137,274,35,250857
ABalaaaarl:181,ABalaaaarl,181,54525,29525,12548,17769,15769,12.2,135,275,33,219675
ABalaaaarl:182,ABalaaaarl,182,55587,30587,13420,17528,14304,12.0,136,276,31,204239
ABalaaaarl:183,ABalaaaarl,183,65027,40027,25312,28851,24926,11.9,136,272,31,195687
ABalaaaarl:184,ABalaaaarl,184,60900,35900,18416,25288,15285,12.2,139,272,33,214191
ABalaaaarl:185,ABalaaaarl,185,52707,27707,5352,13510,6467,12.2,140,271,33,214191
ABalaaaarr:173,ABalaaaarr,173,61669,36669,16538,23599,12277,10.0,156,290,31,195233
ABalaaaarr:174,ABalaaaarr,174,56755,31755,12611,17348,15707,9.9,162,302,31,180436
ABalaaaarr:175,ABalaaaarr,175,56108,31108,8861,15095,7803,10.0,170,305,31,184627
ABalaaaarr:176,ABalaaaarr,176,58304,33304,4607,17138,2370,10.2,173,304,35,219296
ABalaaaarr:177,ABalaaaarr,177,60917,35917,7937,16518,-5363,10.1,179,304,35,236466
ABalaaaarr:178,ABalaaaarr,178,63291,38291,12345,18437,8,10.2,178,309,29,150757
ABalaaaarr:179,ABalaaaarr,179,61942,36942,9077,14356,10812,10.2,179,311,29,145376
ABalaaaarr:180,ABalaaaarr,180,64475,39475,7502,17260,-1177,10.1,182,310,35,243520
ABalaaaarr:181,ABalaaaarr,181,53847,28847,1047,12166,3732,10.3,178,316,35,218387
ABalaaaarr:182,ABalaaaarr,182,57156,32156,4793,15888,9658,10.2,178,322,35,228118
ABalaaaarr:183,ABalaaaarr,183,54437,29437,-1077,12910,3096,10.1,176,319,35,235100
ABalaaaarr:184,ABalaaaarr,184,62185,37185,9081,19910,7277,10.1,178,318,33,210287
ABalaaaarr:185,ABalaaaarr,185,61097,36097,3866,16432,3477,10.1,177,315,35,232935
ABalaaap:87,ABalaaap,87,26874,1874,1802,1803,1713,12.4,161,270,40,408067
ABalaaap:88,ABalaaap,88,26581,1581,1421,1463,1448,13.0,164,273,42,533227
ABalaaap:89,ABalaaap,89,25921,921,137,156,822,13.9,171,268,43,541320
ABalaaap:90,ABalaaap,90,26538,1538,1186,1176,1313,13.1,178,275,43,532134
ABalaaap:91,ABalaaap,91,26750,1750,1599,1540,1606,13.1,184,272,44,576304
ABalaaap:92,ABalaaap,92,27450,2450,1657,1870,2292,13.9,183,275,44,581367
ABalaaap:93,ABalaaap,93,26215,1215,555,696,1079,13.9,185,273,44,608046
ABalaaap:94,ABalaaap,94,28098,3098,2467,2705,2806,14.1,178,276,45,645103
ABalaaap:95,ABalaaap,95,28235,3235,2521,2575,3001,13.9,179,280,43,599335
ABalaaap:96,ABalaaap,96,27336,2336,1183,1426,1593,14.1,169,279,43,605979
ABalaaap:97,ABalaaap,97,27742,2742,1502,1868,1952,14.0,166,281,43,637013
ABalaaap:98,ABalaaap,98,29761,4761,3604,4264,3638,14.1,164,284,43,621480
ABalaaap:99,ABalaaap,99,27611,2611,1440,1965,1439,14.2,162,279,45,687877
ABalaaap:100,ABalaaap,100,28168,3168,1925,2143,2033,14.3,166,284,47,776449
ABalaaap:101,ABalaaap,101,29457,4457,3124,3626,3491,15.1,162,291,45,711778
ABalaaap:102,ABalaaap,102,29006,4006,2862,3349,2698,15.2,169,289,45,659218
ABalaaap:103,ABalaaap,103,28034,3034,1038,1515,1814,15.2,177,287,47,770396
ABalaaap:104,ABalaaap,104,28906,3906,2188,2523,3214,16.1,180,288,45,666404
ABalaaap:105,ABalaaap,105,29933,4933,2863,3626,3437,16.2,185,291,47,770199
ABalaaap:106,ABalaaap,106,29866,4866,2152,2804,4296,17.9,179,292,44,673768
