cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:100,ABalaaa,100,25323,323,-1122,-1125,323,14.1,106,309,49,830044
ABalaaaa:101,ABalaaaa,101,26992,1992,-1220,-1355,1980,10.6,109,308,51,614286
ABalaaaa:102,ABalaaaa,102,28048,3048,-1919,-1919,3048,9.2,123,300,43,510237
ABalaaaa:103,ABalaaaa,103,31021,6021,980,979,6021,8.5,123,295,44,585802
ABalaaaa:104,ABalaaaa,104,29046,4046,-577,-582,4046,9.0,120,291,46,676176
ABalaaaa:105,ABalaaaa,105,28725,3725,-1044,-1073,3725,9.8,113,295,48,783318
ABalaaaa:106,ABalaaaa,106,30498,5498,1011,927,5497,9.2,115,296,46,692859
ABalaaaa:107,ABalaaaa,107,29539,4539,-29,-265,4531,8.9,128,299,48,786276
ABalaaaa:108,ABalaaaa,108,30067,5067,156,-50,5058,8.9,127,299,48,791257
ABalaaaa:109,ABalaaaa,109,29436,4436,-496,-573,4426,8.8,131,295,48,795119
ABalaaaa:110,ABalaaaa,110,29923,4923,-215,-201,4923,8.8,129,296,48,828032
ABalaaaa:111,ABalaaaa,111,31672,6672,1631,1598,6671,8.9,125,298,48,844718
ABalaaaa:112,ABalaaaa,112,30261,5261,612,510,5260,8.9,124,293,48,861949
ABalaaaa:113,ABalaaaa,113,29402,4402,-767,-1006,4401,9.0,122,302,48,872279
ABalaaaa:114,ABalaaaa,114,28826,3826,-783,-906,3807,10.0,115,305,47,810028
ABalaaaa:115,ABalaaaa,115,27278,2278,-2030,-2140,2273,10.1,105,303,47,827200
ABalaaaa:116,ABalaaaa,116,26328,1328,-956,-1044,1317,11.7,99,310,47,818461
ABalaaaa:117,ABalaaaa,117,25723,723,-2888,-2935,717,11.1,107,312,47,847431
ABalaaaa:118,ABalaaaa,118,26905,1905,-1508,-1618,1891,10.8,111,308,47,829430
ABalaaaa:119,ABalaaaa,119,27312,2312,-1147,-1324,2296,10.8,108,301,47,852326
ABalaaaa:120,ABalaaaa,120,27405,2405,-660,-824,2395,10.9,107,299,47,877412
ABalaaaa:121,ABalaaaa,121,26769,1769,-1827,-2086,1752,10.8,107,296,47,876846
ABalaaaa:122,ABalaaaa,122,26493,1493,-798,-765,1449,12.1,103,295,48,1022862
ABalaaaa:123,ABalaaaa,123,26844,1844,1,-71,1831,12.1,104,299,48,1034508
ABalaaaa:124,ABalaaaa,124,26447,1447,-749,-714,1435,12.8,104,299,48,1010276
ABalaaaa:125,ABalaaaa,125,26117,1117,-1229,-1275,1093,12.2,102,304,48,1004888
ABalaaaa:126,ABalaaaa,126,26096,1096,-674,-540,1068,13.2,99,305,48,978332
ABalaaaa:127,ABalaaaa,127,26564,1564,-249,-190,1553,13.8,98,317,48,966715
ABalaaaa:128,ABalaaaa,128,26419,1419,-99,-147,1417,13.2,102,326,48,985768
ABalaaaa:129,ABalaaaa,129,25768,768,-862,-829,765,14.1,99,320,48,990792
ABalaaaa:130,ABalaaaa,130,26716,1716,-9,-22,1713,14.8,99,317,48,996219
ABalaaaa:131,ABalaaaa,131,25506,506,-1231,-1111,490,14.2,94,314,47,887544
ABalaaaa:132,ABalaaaa,132,25603,603,-897,-920,592,14.1,93,307,49,1046054
ABalaaaa:133,ABalaaaa,133,25600,600,-815,-805,597,13.9,92,299,46,929984
ABalaaaa:134,ABalaaaa,134,26585,1585,187,173,1582,13.4,90,296,46,859822
ABalaaaa:135,ABalaaaa,135,24917,-83,-1382,-1328,-109,13.2,94,298,46,899392
ABalaaaa:136,ABalaaaa,136,25722,722,-724,-829,681,13.1,91,296,45,789073
ABalaaaa:137,ABalaaaa,137,26328,1328,-55,-133,1271,13.3,92,294,44,727974
ABalaaaa:138,ABalaaaa,138,26001,1001,-771,-992,902,12.4,96,305,43,628126
ABalaaaal:139,ABalaaaal,139,26512,1512,-600,-870,948,14.1,94,296,38,533110
ABalaaaal:140,ABalaaaal,140,26702,1702,-109,-347,1454,14.4,87,302,29,205404
ABalaaaal:141,ABalaaaal,141,27480,2480,868,801,2270,15.0,87,297,38,514271
ABalaaaal:142,ABalaaaal,142,25582,582,-677,-626,122,14.9,88,296,38,538633
ABalaaaal:143,ABalaaaal,143,26599,1599,189,333,854,14.2,89,291,38,528217
ABalaaaal:144,ABalaaaal,144,26554,1554,178,-119,1030,14.1,91,288,29,238365
ABalaaaal:145,ABalaaaal,145,26112,1112,-325,-544,778,15.0,86,299,38,553999
ABalaaaal:146,ABalaaaal,146,26254,1254,30,23,1067,15.0,82,290,40,606264
ABalaaaal:147,ABalaaaal,147,24835,-165,-1517,-1479,-550,15.8,82,288,38,546663
ABalaaaal:148,ABalaaaal,148,25169,169,-1675,-1606,21,15.0,79,286,38,563496
ABalaaaal:149,ABalaaaal,149,26369,1369,-218,-219,1230,15.0,83,286,40,612203
ABalaaaal:150,ABalaaaal,150,26092,1092,31,71,887,15.1,81,284,41,599394
ABalaaaal:151,ABalaaaal,151,25861,861,-560,-410,745,16.0,79,279,39,554445
ABalaaaal:152,ABalaaaal,152,27262,2262,587,372,2090,16.9,76,274,39,560522
ABalaaaal:153,ABalaaaal,153,26679,1679,-325,-365,1511,16.2,75,271,41,598580
ABalaaaal:154,ABalaaaal,154,27015,2015,282,436,1898,16.3,79,277,41,583037
ABalaaaal:155,ABalaaaal,155,26425,1425,-426,-303,1274,16.3,78,282,41,566217
ABalaaaal:156,ABalaaaal,156,27200,2200,151,311,2091,16.1,76,279,39,546332
ABalaaaal:157,ABalaaaal,157,27720,2720,726,698,2663,16.1,76,277,39,544723
ABalaaaal:158,ABalaaaal,158,26983,1983,219,338,1870,16.0,77,278,39,545089
ABalaaaal:159,ABalaaaal,159,26551,1551,-422,-466,1447,16.0,80,273,39,547167
ABalaaaal:160,ABalaaaal,160,27526,2526,241,317,2426,15.9,78,274,40,608949
ABalaaaal:161,ABalaaaal,161,26053,1053,-1231,-1144,867,15.0,78,279,40,618964
ABalaaaal:162,ABalaaaal,162,26862,1862,-262,-271,1739,15.0,77,278,40,617239
ABalaaaal:163,ABalaaaal,163,27176,2176,288,100,2096,14.9,79,274,41,619117
ABalaaaal:164,ABalaaaal,164,27741,2741,1008,1098,2648,14.9,78,281,42,662767
ABalaaaal:165,ABalaaaal,165,26759,1759,-730,-665,1640,14.1,80,275,42,663602
ABalaaaal:166,ABalaaaal,166,26756,1756,-117,-154,1699,14.9,77,275,42,667974
ABalaaaal:167,ABalaaaal,167,27485,2485,58,-20,2377,14.1,75,273,42,657102
ABalaaaal:168,ABalaaaal,168,26485,1485,-903,-838,1321,14.0,74,275,42,677132
ABalaaaal:169,ABalaaaal,169,27471,2471,1228,1246,2350,14.2,75,272,30,313055
ABalaaaal:170,ABalaaaal,170,26120,1120,-1180,-1136,1017,14.0,78,276,42,690485
ABalaaaal:171,ABalaaaal,171,26588,1588,-462,-442,1418,13.9,77,277,42,674116
ABalaaaal:172,ABalaaaal,172,26258,1258,-964,-810,926,14.0,75,271,42,695876
ABalaaaal:173,ABalaaaal,173,26432,1432,-265,-350,1292,14.0,78,276,42,705841
ABalaaaal:174,ABalaaaal,174,25975,975,-1326,-1239,616,14.0,78,275,42,700871
ABalaaaal:175,ABalaaaal,175,26164,1164,-1217,-1126,901,13.9,75,275,42,689080
ABalaaaal:176,ABalaaaal,176,27834,2834,1064,1028,2605,14.0,76,279,42,708019
ABalaaaal:177,ABalaaaal,177,27067,2067,-140,-250,1833,14.0,74,273,41,646205
ABalaaaal:178,ABalaaaal,178,26084,1084,-1742,-1752,830,14.1,74,266,42,696319
ABalaaaal:179,ABalaaaal,179,26997,1997,-631,-822,1746,15.0,70,254,41,623447
ABalaaaal:180,ABalaaaal,180,27363,2363,-362,-495,2089,16.0,70,246,41,610887
ABalaaaal:181,ABalaaaal,181,27055,2055,-466,-418,1691,16.1,71,236,42,675608
ABalaaaal:182,ABalaaaal,182,26565,1565,-775,-930,1198,16.0,71,232,43,690497
ABalaaaal:183,ABalaaaal,183,27310,2310,-377,-634,1917,16.1,75,225,41,655193
ABalaaaal:184,ABalaaaal,184,27851,2851,-199,-626,2370,15.2,80,226,40,633720
ABalaaaal:185,ABalaaaal,185,26053,1053,-1823,-2078,128,15.2,85,214,39,590422
ABalaaaal:186,ABalaaaal,186,27705,2705,-117,-169,2065,16.1,96,208,39,483288
ABalaaaal:187,ABalaaaal,187,27124,2124,-357,-407,1466,16.0,92,217,38,493588
ABalaaaala:188,ABalaaaala,188,28577,3577,794,164,3404,15.9,88,231,34,336444
ABalaaaala:189,ABalaaaala,189,27645,2645,-248,-463,2097,16.1,83,239,36,402221
ABalaaaala:190,ABalaaaala,190,28257,3257,-102,-374,2783,16.1,83,239,36,402221
ABalaaaala:191,ABalaaaala,191,27870,2870,56,-239,2204,16.3,82,221,36,404969
ABalaaaala:192,ABalaaaala,192,28884,3884,846,1049,3241,16.3,78,213,36,430404
ABalaaaala:193,ABalaaaala,193,28798,3798,1367,1198,3290,16.9,76,210,34,351067
ABalaaaala:194,ABalaaaala,194,28987,3987,1363,1244,3627,16.2,72,209,36,412470
ABalaaaala:195,ABalaaaala,195,27326,2326,220,454,1654,16.1,76,213,36,441148
ABalaaaala:196,ABalaaaala,196,27926,2926,-811,-1369,2212,15.2,81,209,36,449232
ABalaaaala:197,ABalaaaala,197,27451,2451,-37,-272,1613,15.2,83,210,36,453731
ABalaaaala:198,ABalaaaala,198,27795,2795,-429,-689,2070,14.5,84,209,36,422372
ABalaaaala:199,ABalaaaala,199,28442,3442,594,244,2782,15.1,86,215,36,461879
ABalaaaala:200,ABalaaaala,200,26130,1130,-2397,-2889,-168,14.3,88,223,36,451564
ABalaaaala:201,ABalaaaala,201,28074,3074,-27,-574,1979,14.2,91,218,36,461869
ABalaaaala:202,ABalaaaala,202,27417,2417,-1352,-1584,1314,14.3,92,218,36,450453
ABalaaaala:203,ABalaaaala,203,28023,3023,469,-34,2245,14.1,91,215,38,501533
ABalaaaala:204,ABalaaaala,204,27085,2085,-1141,-1284,1203,14.3,88,224,38,507186
ABalaaaala:205,ABalaaaala,205,27755,2755,-466,-713,1663,14.3,88,228,36,449390
ABalaaaala:206,ABalaaaala,206,27520,2520,-748,-1492,1611,14.2,88,233,36,454680
ABalaaaala:207,ABalaaaala,207,26481,1481,-2118,-2813,237,14.2,90,235,36,464395
ABalaaaala:208,ABalaaaala,208,28878,3878,129,-946,2533,14.0,89,231,34,394170
ABalaaaala:209,ABalaaaala,209,27938,2938,-738,-1509,2056,14.1,87,233,36,465274
ABalaaaala:210,ABalaaaala,210,25804,804,-2370,-3097,-691,14.0,90,237,36,478938
ABalaaaalp:188,ABalaaaalp,188,26920,1920,-850,-807,877,15.1,98,203,34,344652
ABalaaaalp:189,ABalaaaalp,189,27635,2635,-389,-276,1057,15.1,99,192,29,221355
ABalaaaalp:190,ABalaaaalp,190,27214,2214,-455,-430,1454,17.2,105,191,36,413046
ABalaaaalp:191,ABalaaaalp,191,26643,1643,-868,-678,538,17.0,105,183,36,463545
ABalaaaalp:192,ABalaaaalp,192,28563,3563,1282,1523,2120,17.1,106,189,36,447411
ABalaaaalp:193,ABalaaaalp,193,26732,1732,-927,-903,799,16.2,104,188,38,480088
ABalaaaalp:194,ABalaaaalp,194,26554,1554,-672,-798,-42,17.1,99,189,38,510388
ABalaaaalp:195,ABalaaaalp,195,27716,2716,424,448,1720,17.2,99,186,38,504201
ABalaaaalp:196,ABalaaaalp,196,25627,627,-2175,-2411,-944,17.1,105,180,38,532207
ABalaaaalp:197,ABalaaaalp,197,26237,1237,-975,-662,-455,17.1,105,185,38,519923
ABalaaaalp:198,ABalaaaalp,198,26785,1785,-984,-1261,462,16.2,105,178,38,520895
ABalaaaalp:199,ABalaaaalp,199,27461,2461,-207,-494,421,16.2,103,183,38,523835
ABalaaaalp:200,ABalaaaalp,200,26977,1977,-648,-984,493,16.1,101,184,38,549185
ABalaaaalp:201,ABalaaaalp,201,26323,1323,-1350,-1335,-183,16.2,98,182,38,534876
ABalaaaalp:202,ABalaaaalp,202,26974,1974,-610,-182,92,16.1,101,181,38,546260
ABalaaaalp:203,ABalaaaalp,203,27438,2438,-64,-169,1493,16.3,102,187,38,518068
ABalaaaalp:204,ABalaaaalp,204,27654,2654,88,139,1454,16.3,103,188,38,511064
ABalaaaalp:205,ABalaaaalp,205,26044,1044,-1682,-1777,-656,16.2,101,191,38,531027
ABalaaaalp:206,ABalaaaalp,206,26307,1307,-670,-454,-151,16.2,100,188,38,530785
ABalaaaalp:207,ABalaaaalp,207,26933,1933,-885,-1199,1018,17.1,98,190,38,554068
ABalaaaalp:208,ABalaaaalp,208,27082,2082,-241,-381,958,17.1,96,188,38,555427
ABalaaaalp:209,ABalaaaalp,209,28173,3173,674,875,2157,17.0,95,185,38,553635
ABalaaaalp:210,ABalaaaalp,210,27562,2562,-71,-187,1616,17.1,94,187,38,552645
ABalaaaar:139,ABalaaaar,139,25939,939,-1427,-1681,650,11.3,94,284,29,223496
ABalaaaar:140,ABalaaaar,140,26787,1787,-2649,-2859,1622,10.1,106,287,38,479005
ABalaaaar:141,ABalaaaar,141,27702,2702,-1962,-2222,2551,10.2,104,295,38,501607
ABalaaaar:142,ABalaaaar,142,26505,1505,-3005,-3189,1459,10.3,104,298,40,559548
ABalaaaar:143,ABalaaaar,143,29396,4396,-228,-380,4320,10.0,111,302,38,532593
ABalaaaar:144,ABalaaaar,144,28244,3244,-2038,-2148,3164,10.0,106,303,38,536475
ABalaaaar:145,ABalaaaar,145,27888,2888,-2022,-2188,2776,10.0,106,300,38,535914
ABalaaaar:146,ABalaaaar,146,26983,1983,-2634,-2947,1723,10.0,109,299,40,575902
ABalaaaar:147,ABalaaaar,147,29282,4282,-337,-353,4175,9.4,107,297,40,543856
ABalaaaar:148,ABalaaaar,148,29944,4944,-642,-797,4781,9.4,107,295,40,544341
ABalaaaar:149,ABalaaaar,149,29923,4923,-489,-503,4678,9.2,108,291,38,528539
ABalaaaar:150,ABalaaaar,150,28140,3140,-1806,-1899,2962,9.9,104,287,39,544335
ABalaaaar:151,ABalaaaar,151,26973,1973,-2367,-2436,1750,10.0,99,286,39,549779
ABalaaaar:152,ABalaaaar,152,28346,3346,-1795,-1962,3175,10.2,97,288,41,598169
ABalaaaar:153,ABalaaaar,153,25753,753,-2923,-2963,614,10.9,94,291,39,564728
ABalaaaar:154,ABalaaaar,154,27124,2124,-1853,-1902,1918,11.1,95,299,41,606423
ABalaaaar:155,ABalaaaar,155,28048,3048,-1790,-1816,2921,10.5,92,298,41,603180
ABalaaaar:156,ABalaaaar,156,27763,2763,-1624,-1707,2673,10.8,97,304,39,524367
ABalaaaar:157,ABalaaaar,157,30040,5040,-153,-165,4945,9.4,103,302,41,515823
ABalaaaar:158,ABalaaaar,158,31319,6319,985,1074,6100,9.5,107,302,41,575346
ABalaaaar:159,ABalaaaar,159,28126,3126,-2141,-2192,2812,10.0,110,302,39,534856
ABalaaaar:160,ABalaaaar,160,27360,2360,-2691,-2861,2086,10.1,106,298,40,584576
ABalaaaar:161,ABalaaaar,161,27926,2926,-2043,-2167,2681,10.0,108,299,40,584448
ABalaaaar:162,ABalaaaar,162,28938,3938,-1541,-1627,3687,9.9,111,302,40,580657
ABalaaaar:163,ABalaaaar,163,28565,3565,-1571,-1875,3373,10.0,112,300,41,594857
ABalaaaar:164,ABalaaaar,164,28020,3020,-2178,-2334,2755,9.9,112,306,42,606692
ABalaaaar:165,ABalaaaar,165,30998,5998,429,126,5871,9.0,114,299,42,622293
ABalaaaar:166,ABalaaaar,166,32097,7097,1780,1437,6948,9.0,111,294,42,619604
ABalaaaar:167,ABalaaaar,167,33354,8354,2813,2580,8100,8.9,114,293,42,623848
ABalaaaar:168,ABalaaaar,168,32686,7686,2355,2191,7586,9.0,111,292,42,630229
ABalaaaar:169,ABalaaaar,169,32730,7730,2059,1908,7661,9.0,109,292,42,645434
ABalaaaar:170,ABalaaaar,170,35059,10059,4068,3986,9722,8.4,114,290,30,285778
ABalaaaar:171,ABalaaaar,171,31716,6716,683,838,6386,9.0,111,289,30,303845
ABalaaaar:172,ABalaaaar,172,31604,6604,813,749,6200,9.0,111,294,42,657581
ABalaaaar:173,ABalaaaar,173,31371,6371,1164,1144,6183,9.0,113,295,42,645586
ABalaaaar:174,ABalaaaar,174,31430,6430,783,970,6092,9.0,106,288,42,661845
ABalaaaar:175,ABalaaaar,175,30422,5422,-299,-182,5207,9.1,105,285,42,648682
ABalaaaar:176,ABalaaaar,176,28137,3137,-1949,-1706,2623,9.8,103,285,42,657793
ABalaaaar:177,ABalaaaar,177,32924,7924,2417,2555,7322,9.3,105,285,43,632637
ABalaaaar:178,ABalaaaar,178,28469,3469,-1244,-1148,3047,10.0,102,286,42,696695
ABalaaaar:179,ABalaaaar,179,27971,2971,-2166,-2181,2470,10.1,104,280,43,681123
ABalaaaar:180,ABalaaaar,180,29714,4714,-323,-510,4474,10.1,99,282,43,676076
ABalaaaar:181,ABalaaaar,181,28815,3815,-802,-897,3644,10.4,94,282,42,635522
ABalaaaar:182,ABalaaaar,182,28261,3261,-1958,-2211,3093,10.2,98,275,43,653826
ABalaaaar:183,ABalaaaar,183,28309,3309,-1766,-1698,3098,10.2,99,263,41,619458
ABalaaaar:184,ABalaaaar,184,28662,3662,-1742,-1931,3499,9.4,101,268,38,524842
ABalaaaar:185,ABalaaaar,185,31727,6727,441,346,6496,9.2,103,259,39,562356
ABalaaaar:186,ABalaaaar,186,30676,5676,-746,-1002,5587,9.4,103,251,39,471016
ABalaaaar:187,ABalaaaar,187,27533,2533,-3247,-3525,2143,10.1,107,249,38,512982
ABalaaaar:188,ABalaaaar,188,28975,3975,-2270,-2740,3619,9.5,111,242,36,486367
ABalaaaarl:189,ABalaaaarl,189,31792,6792,97,-270,6590,8.6,114,238,34,301362
ABalaaaarl:190,ABalaaaarl,190,32314,7314,431,-168,7158,8.7,118,237,34,318169
ABalaaaarl:191,ABalaaaarl,191,30805,5805,788,331,5525,8.9,127,230,34,326880
ABalaaaarl:192,ABalaaaarl,192,30869,5869,633,365,5254,9.2,134,231,36,384178
ABalaaaarl:193,ABalaaaarl,193,29538,4538,-38,-1084,4554,9.8,135,231,34,339904
ABalaaaarl:194,ABalaaaarl,194,29806,4806,-348,-496,4384,9.0,135,230,34,335991
ABalaaaarl:195,ABalaaaarl,195,30382,5382,143,-128,4838,9.1,132,225,34,338268
ABalaaaarl:196,ABalaaaarl,196,32865,7865,1933,1742,7402,9.0,133,223,34,333734
ABalaaaarl:197,ABalaaaarl,197,33547,8547,2769,2906,7698,8.8,138,227,34,331060
ABalaaaarl:198,ABalaaaarl,198,32120,7120,869,1298,6344,8.1,137,223,34,332306
ABalaaaarl:199,ABalaaaarl,199,32582,7582,651,1170,6798,7.8,134,219,34,320952
ABalaaaarl:200,ABalaaaarl,200,32460,7460,1375,2128,6468,7.8,137,224,34,330309
ABalaaaarl:201,ABalaaaarl,201,33682,8682,2573,2194,8155,7.9,138,223,34,319151
ABalaaaarl:202,ABalaaaarl,202,33240,8240,1907,1551,7649,7.8,138,219,34,325317
