cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:59,ABalaaa,59,24684,-316,-63,-63,-316,8.7,103,262,52,1243021
ABalaaa:60,ABalaaa,60,23715,-1285,-959,-959,-1285,9.1,98,262,52,1309187
ABalaaa:61,ABalaaa,61,24499,-501,-78,-78,-501,9.3,98,256,52,1343828
ABalaaa:62,ABalaaa,62,23921,-1079,-513,-515,-1079,10.0,94,253,51,1258687
ABalaaa:63,ABalaaa,63,24277,-723,54,47,-723,10.2,88,246,51,1182576
ABalaaa:64,ABalaaa,64,24582,-418,6,7,-418,10.1,89,253,52,1333747
ABalaaa:65,ABalaaa,65,23656,-1344,-1068,-1074,-1344,10.2,90,253,53,1365715
ABalaaa:66,ABalaaa,66,24092,-908,-618,-618,-908,10.9,87,254,52,1388952
ABalaaa:67,ABalaaa,67,24125,-875,-498,-497,-875,10.8,94,259,52,1408310
ABalaaa:68,ABalaaa,68,24861,-139,232,232,-139,10.3,101,265,52,1404303
ABalaaa:69,ABalaaa,69,24090,-910,-552,-549,-910,10.8,94,266,52,1409239
ABalaaa:70,ABalaaa,70,24976,-24,513,517,-24,10.0,102,262,52,1425940
ABalaaa:71,ABalaaa,71,23821,-1179,-873,-843,-1179,10.8,105,267,52,1438397
ABalaaa:72,ABalaaa,72,23855,-1145,-494,-497,-1145,10.2,111,265,52,1431041
ABalaaa:73,ABalaaa,73,24463,-537,-65,-76,-537,10.6,115,253,54,1456778
ABalaaaa:74,ABalaaaa,74,23060,-1940,-1435,-1595,-1818,7.3,112,243,36,473702
ABalaaaa:75,ABalaaaa,75,23787,-1213,-478,-478,-1206,6.2,115,239,40,565094
ABalaaaa:76,ABalaaaa,76,24157,-843,-724,-742,-855,6.8,113,239,47,791362
ABalaaaa:77,ABalaaaa,77,24626,-374,593,599,-369,6.1,119,231,45,712213
ABalaaaa:78,ABalaaaa,78,24604,-396,272,224,-389,6.0,117,238,47,820052
ABalaaaa:79,ABalaaaa,79,24774,-226,213,165,-205,5.9,124,240,47,801080
ABalaaaa:80,ABalaaaa,80,25079,79,507,493,88,6.1,116,249,47,845816
ABalaaaa:81,ABalaaaa,81,24105,-895,-566,-644,-881,6.7,112,247,47,839478
ABalaaaa:82,ABalaaaa,82,24791,-209,508,497,-158,6.8,113,246,46,866770
ABalaaaa:83,ABalaaaa,83,24971,-29,238,167,0,6.2,119,246,46,874351
ABalaaaa:84,ABalaaaa,84,24877,-123,25,55,-112,6.1,119,247,45,767331
ABalaaaa:85,ABalaaaa,85,24730,-270,-79,-111,-262,6.9,121,259,45,776497
ABalaaaa:86,ABalaaaa,86,25340,340,768,727,353,7.0,119,262,45,793650
ABalaaaa:87,ABalaaaa,87,24665,-335,-37,-27,-328,7.4,113,264,47,870878
ABalaaaa:88,ABalaaaa,88,24748,-252,36,-83,-228,9.1,102,270,47,971169
ABalaaaa:89,ABalaaaa,89,23576,-1424,-1291,-1333,-1417,10.9,92,269,46,961192
ABalaaaa:90,ABalaaaa,90,24654,-346,-400,-491,-340,11.8,87,266,46,854957
ABalaaaa:91,ABalaaaa,91,24585,-415,-208,-409,-329,12.0,88,268,47,905607
ABalaaaa:92,ABalaaaa,92,24861,-139,-362,-474,-133,13.1,82,267,45,771386
ABalaaaa:93,ABalaaaa,93,24507,-493,-282,-217,-487,14.9,78,258,45,737818
ABalaaaa:94,ABalaaaa,94,24339,-661,-51,-12,-660,15.9,77,258,45,744446
ABalaaaa:95,ABalaaaa,95,24426,-574,-324,-326,-555,16.2,82,256,47,875483
ABalaaaa:96,ABalaaaa,96,24914,-86,-163,-153,-84,17.3,78,256,46,856121
ABalaaaa:97,ABalaaaa,97,25389,389,589,590,402,17.1,75,255,45,765284
ABalaaaa:98,ABalaaaa,98,24970,-30,100,100,14,16.3,76,250,44,744653
ABalaaaa:99,ABalaaaa,99,24962,-38,191,55,21,15.5,71,238,43,663409
ABalaaaa:100,ABalaaaa,100,24461,-539,152,-82,-334,15.2,78,229,42,688896
ABalaaaa:101,ABalaaaa,101,24574,-426,-230,-196,-429,15.0,80,221,41,643052
ABalaaaa:102,ABalaaaa,102,25404,404,714,584,568,14.1,90,230,41,583386
ABalaaaal:103,ABalaaaal,103,24710,-290,360,517,-226,14.8,97,220,37,407625
ABalaaaal:104,ABalaaaal,104,24510,-490,-674,-925,-401,15.3,94,215,39,454669
ABalaaaal:105,ABalaaaal,105,24325,-675,-410,-467,-681,15.3,93,215,41,501418
ABalaaaal:106,ABalaaaal,106,25290,290,510,652,286,15.3,94,207,41,512123
ABalaaaal:107,ABalaaaal,107,24278,-722,55,97,-635,16.0,95,213,41,545990
ABalaaaal:108,ABalaaaal,108,24516,-484,-221,-245,-452,16.0,93,209,41,540823
ABalaaaal:109,ABalaaaal,109,24590,-410,-49,201,-467,15.2,96,211,41,517835
ABalaaaal:110,ABalaaaal,110,24855,-145,-209,-139,-171,15.4,100,206,41,447486
ABalaaaal:111,ABalaaaal,111,25090,90,-124,-196,65,16.0,98,201,37,407632
ABalaaaal:112,ABalaaaal,112,24778,-222,-467,-491,-269,15.4,93,205,39,456577
ABalaaaal:113,ABalaaaal,113,24817,-183,-180,-262,10,15.2,102,202,39,489148
ABalaaaal:114,ABalaaaal,114,25651,651,791,738,652,14.3,94,201,41,496986
ABalaaaal:115,ABalaaaal,115,25211,211,125,201,283,14.3,95,203,39,495779
ABalaaaal:116,ABalaaaal,116,24362,-638,-733,-758,-652,14.2,96,193,39,488456
ABalaaaal:117,ABalaaaal,117,25310,310,432,388,282,14.9,102,191,37,436170
ABalaaaal:118,ABalaaaal,118,24008,-992,-1522,-1600,-961,13.3,105,197,39,503775
ABalaaaal:119,ABalaaaal,119,24755,-245,-218,-150,-245,13.5,101,200,39,440576
ABalaaaal:120,ABalaaaal,120,25188,188,440,460,314,13.5,106,207,39,449964
ABalaaaal:121,ABalaaaal,121,24775,-225,-589,-603,-164,13.4,105,197,41,504280
ABalaaaal:122,ABalaaaal,122,24690,-310,-622,-499,-380,14.3,108,198,39,489603
ABalaaaal:123,ABalaaaal,123,25273,273,-101,-183,331,13.2,101,202,39,496277
ABalaaaal:124,ABalaaaal,124,24926,-74,-376,-328,-136,13.2,110,197,37,441056
ABalaaaal:125,ABalaaaal,125,25152,152,-219,-243,184,13.1,120,192,37,440874
ABalaaaal:126,ABalaaaal,126,24814,-186,-264,-238,-227,14.0,110,190,39,506532
ABalaaaal:127,ABalaaaal,127,24865,-135,-805,-803,-123,14.8,107,185,36,445793
ABalaaaal:128,ABalaaaal,128,24760,-240,-547,-534,-220,14.5,106,192,39,471958
ABalaaaal:129,ABalaaaal,129,24645,-355,-468,-368,-382,15.0,106,191,39,534180
ABalaaaal:130,ABalaaaal,130,25276,276,-93,-22,252,15.4,97,196,38,449405
ABalaaaal:131,ABalaaaal,131,24856,-144,-1055,-1069,-330,14.3,104,189,37,434055
ABalaaaal:132,ABalaaaal,132,25846,846,85,85,823,13.4,94,179,36,421028
ABalaaaal:133,ABalaaaal,133,26034,1034,428,320,986,13.5,91,175,36,405497
ABalaaaal:134,ABalaaaal,134,25369,369,53,51,180,13.2,90,180,36,462405
ABalaaaal:135,ABalaaaal,135,25512,512,478,520,506,13.2,94,177,36,451133
ABalaaaal:136,ABalaaaal,136,24875,-125,-694,-707,-136,12.2,96,183,36,357352
ABalaaaala:137,ABalaaaala,137,25049,49,-278,-412,41,12.2,92,200,34,308344
ABalaaaala:138,ABalaaaala,138,26328,1328,958,1170,1271,12.1,87,198,34,310946
ABalaaaala:139,ABalaaaala,139,26060,1060,818,603,2823,13.0,91,181,29,210162
ABalaaaala:140,ABalaaaala,140,25344,344,-376,-597,-80,13.1,97,180,36,388070
ABalaaaala:141,ABalaaaala,141,25051,51,-358,-43,-243,13.3,97,176,34,311396
ABalaaaala:142,ABalaaaala,142,25113,113,-268,-120,-10,12.4,93,180,34,295868
ABalaaaala:143,ABalaaaala,143,25441,441,28,211,413,12.3,99,176,34,302990
ABalaaaala:144,ABalaaaala,144,24847,-153,-578,-565,-206,12.0,100,182,32,285825
ABalaaaala:145,ABalaaaala,145,25830,830,702,616,1251,11.9,102,179,32,297341
ABalaaaala:146,ABalaaaala,146,25008,8,-994,-952,-223,11.3,105,180,29,192442
ABalaaaala:147,ABalaaaala,147,25683,683,430,309,806,11.1,106,182,34,314233
ABalaaaala:148,ABalaaaala,148,24232,-768,-1180,-816,-1095,11.2,109,177,34,321814
ABalaaaala:149,ABalaaaala,149,26920,1920,1712,1773,1706,11.3,106,179,29,199058
ABalaaaala:150,ABalaaaala,150,24946,-54,-699,-249,-318,11.8,110,180,32,285450
ABalaaaala:151,ABalaaaala,151,24769,-231,-919,-552,-811,11.8,108,180,32,280183
ABalaaaala:152,ABalaaaala,152,25029,29,-562,-439,-169,11.9,111,172,32,297072
ABalaaaala:153,ABalaaaala,153,27182,2182,1910,2205,2112,12.1,111,174,34,326186
ABalaaaala:154,ABalaaaala,154,25366,366,86,52,310,11.1,116,175,32,289865
ABalaaaala:155,ABalaaaala,155,25499,499,391,728,432,11.0,114,179,32,294310
ABalaaaalp:137,ABalaaaalp,137,26176,1176,838,1180,26176,13.0,105,170,32,0
ABalaaaalp:138,ABalaaaalp,138,26349,1349,1024,999,26349,12.0,107,162,32,0
ABalaaaalp:139,ABalaaaalp,139,25098,98,-372,-222,25098,13.0,117,152,32,0
ABalaaaalp:140,ABalaaaalp,140,24476,-524,-1127,-807,24476,12.5,119,152,32,0
ABalaaaalp:141,ABalaaaalp,141,26081,1081,538,404,26081,12.0,122,152,32,0
ABalaaaalp:142,ABalaaaalp,142,25415,415,-655,-691,25415,11.5,125,151,32,0
ABalaaaalp:143,ABalaaaalp,143,26918,1918,1275,1295,26918,11.0,127,151,32,0
ABalaaaalp:144,ABalaaaalp,144,26666,1666,953,710,26666,10.5,130,151,32,0
ABalaaaalp:145,ABalaaaalp,145,25923,923,374,212,25923,10.0,133,150,32,0
ABalaaaalp:146,ABalaaaalp,146,24496,-504,-1515,-1328,-882,10.4,135,147,29,176697
ABalaaaalp:147,ABalaaaalp,147,26604,1604,791,359,1552,10.4,138,149,29,185285
ABalaaaalp:148,ABalaaaalp,148,25194,194,-359,-504,-71,10.5,143,147,36,381130
ABalaaaalp:149,ABalaaaalp,149,24592,-408,-704,-1008,-428,11.0,147,153,34,322311
ABalaaaalp:150,ABalaaaalp,150,25808,808,417,554,343,10.4,147,155,29,186465
ABalaaaalp:151,ABalaaaalp,151,26424,1424,945,757,1821,10.3,146,148,34,296197
ABalaaaalp:152,ABalaaaalp,152,24361,-639,-1499,-2023,-1145,9.3,148,144,29,188426
ABalaaaalp:153,ABalaaaalp,153,25850,850,524,102,528,10.0,151,146,36,395119
ABalaaaalp:154,ABalaaaalp,154,25649,649,278,528,562,10.1,150,151,29,200369
ABalaaaalp:155,ABalaaaalp,155,25000,0,-816,-972,-87,10.1,152,150,30,200369
ABalaaaar:103,ABalaaaar,103,25721,721,701,470,1091,13.1,83,253,29,237696
ABalaaaar:104,ABalaaaar,104,23899,-1101,-862,-1169,-955,13.0,81,250,37,455730
ABalaaaar:105,ABalaaaar,105,24713,-287,166,-41,-179,13.1,82,245,39,518612
ABalaaaar:106,ABalaaaar,106,23753,-1247,-1605,-1459,-1449,12.3,76,242,39,495032
ABalaaaar:107,ABalaaaar,107,23986,-1014,-963,-1025,-1001,12.3,71,246,41,546203
ABalaaaar:108,ABalaaaar,108,25221,221,-211,-239,78,13.1,74,244,39,541139
ABalaaaar:109,ABalaaaar,109,25108,108,63,105,126,13.0,72,242,37,479841
ABalaaaar:110,ABalaaaar,110,25675,675,146,181,575,13.2,73,242,37,435725
ABalaaaar:111,ABalaaaar,111,25516,516,191,114,505,13.1,74,236,37,443425
ABalaaaar:112,ABalaaaar,112,25393,393,-44,-162,357,13.1,73,238,37,448349
ABalaaaar:113,ABalaaaar,113,25712,712,563,515,723,12.8,72,234,37,445151
ABalaaaar:114,ABalaaaar,114,25098,98,-184,-220,91,12.1,70,236,37,458409
ABalaaaar:115,ABalaaaar,115,25882,882,651,633,750,12.1,78,235,37,459920
ABalaaaar:116,ABalaaaar,116,25738,738,593,503,681,12.0,76,231,37,458053
ABalaaaar:117,ABalaaaar,117,24581,-419,-794,-813,-423,12.2,76,235,37,460912
ABalaaaar:118,ABalaaaar,118,25241,241,-482,-641,209,12.1,78,235,37,458041
ABalaaaar:119,ABalaaaar,119,24959,-41,-38,55,-109,12.4,83,240,39,483831
ABalaaaar:120,ABalaaaar,120,24971,-29,-203,-332,48,13.1,84,242,39,523113
ABalaaaar:121,ABalaaaar,121,24983,-17,-323,-241,-79,13.1,78,237,39,538562
ABalaaaar:122,ABalaaaar,122,24449,-551,-633,-626,-735,13.4,76,237,39,484346
ABalaaaar:123,ABalaaaar,123,24946,-54,-272,-304,-138,13.0,76,237,39,527136
ABalaaaar:124,ABalaaaar,124,24972,-28,-219,-117,-95,13.4,73,245,39,505028
ABalaaaar:125,ABalaaaar,125,25808,808,304,234,804,14.4,73,239,41,555660
ABalaaaar:126,ABalaaaar,126,24777,-223,-1146,-1262,-313,14.5,69,247,39,502055
ABalaaaar:127,ABalaaaar,127,25763,763,154,187,745,15.0,68,240,40,605144
ABalaaaar:128,ABalaaaar,128,25449,449,45,31,602,14.2,68,243,39,546351
ABalaaaar:129,ABalaaaar,129,25413,413,81,42,443,15.1,67,243,39,555136
ABalaaaar:130,ABalaaaar,130,25581,581,-66,-191,510,15.1,64,252,38,541144
ABalaaaar:131,ABalaaaar,131,25234,234,-120,-100,-199,14.1,65,250,37,488739
ABalaaaar:132,ABalaaaar,132,24648,-352,-1466,-1672,-583,14.2,60,239,36,481381
ABalaaaar:133,ABalaaaar,133,24980,-20,-1314,-1115,-648,15.1,56,236,36,495665
ABalaaaar:134,ABalaaaar,134,25062,62,-375,-559,-25,14.3,60,244,36,442186
ABalaaaar:135,ABalaaaar,135,24829,-171,-1094,-1141,-235,13.2,63,246,36,462917
ABalaaaar:136,ABalaaaar,136,25074,74,-422,-512,140,12.2,72,248,36,387802
ABalaaaar:137,ABalaaaar,137,24703,-297,-741,-815,-721,13.0,69,243,36,394672
ABalaaaar:138,ABalaaaar,138,26243,1243,1167,1171,1150,12.2,73,243,34,361123
ABalaaaarl:139,ABalaaaarl,139,24828,-172,-373,-302,-226,13.4,72,211,29,193223
ABalaaaarl:140,ABalaaaarl,140,25676,676,329,400,214,13.3,76,212,34,315752
ABalaaaarl:141,ABalaaaarl,141,25312,312,-237,378,-130,14.1,77,206,34,349835
ABalaaaarl:142,ABalaaaarl,142,26081,1081,702,645,897,13.5,79,210,34,349835
ABalaaaarl:143,ABalaaaarl,143,26301,1301,1071,1004,1410,12.9,81,214,34,349835
ABalaaaarl:144,ABalaaaarl,144,27153,2153,1556,1486,2676,12.3,83,218,34,315147
ABalaaaarl:145,ABalaaaarl,145,25376,376,74,78,-250,12.1,82,215,34,335813
ABalaaaarl:146,ABalaaaarl,146,25323,323,380,576,-216,12.2,84,211,36,400839
ABalaaaarl:147,ABalaaaarl,147,24676,-324,-848,-635,-601,12.1,88,211,34,334246
ABalaaaarl:148,ABalaaaarl,148,25182,182,233,371,71,12.1,93,216,36,427472
ABalaaaarl:149,ABalaaaarl,149,25728,728,814,821,1029,11.1,94,220,36,422969
ABalaaaarl:150,ABalaaaarl,150,25416,416,321,659,-39,12.1,94,227,36,408295
ABalaaaarl:151,ABalaaaarl,151,25004,4,-161,36,139,12.2,92,227,36,413705
ABalaaaarl:152,ABalaaaarl,152,25168,168,387,705,-191,11.2,99,219,36,394609
ABalaaaarl:153,ABalaaaarl,153,25402,402,653,1150,500,12.1,101,221,36,430598
ABalaaaarl:154,ABalaaaarl,154,25257,257,134,248,48,12.2,101,222,36,410409
ABalaaaarl:155,ABalaaaarl,155,25988,988,1517,1629,1452,12.3,101,228,36,408791
ABalaaaarr:139,ABalaaaarr,139,26635,1635,860,826,1570,12.1,73,252,32,277972
ABalaaaarr:140,ABalaaaarr,140,24942,-58,-328,-540,-232,12.1,74,247,34,313242
ABalaaaarr:141,ABalaaaarr,141,25408,408,-346,-334,131,12.0,73,247,32,284303
ABalaaaarr:142,ABalaaaarr,142,25959,959,455,354,855,11.9,72,256,32,288507
ABalaaaarr:143,ABalaaaarr,143,24798,-202,-511,-565,-346,12.0,71,250,32,289933
ABalaaaarr:144,ABalaaaarr,144,26106,1106,98,-46,1088,11.8,76,260,32,281679
ABalaaaarr:145,ABalaaaarr,145,24744,-256,-697,-1112,-623,12.0,73,252,32,285822
ABalaaaarr:146,ABalaaaarr,146,26007,1007,864,735,836,11.9,76,252,32,288239
ABalaaaarr:147,ABalaaaarr,147,27751,2751,2154,2309,2871,12.0,77,256,32,291498
ABalaaaarr:148,ABalaaaarr,148,24560,-440,-699,-611,-669,11.9,87,263,32,283441
ABalaaaarr:149,ABalaaaarr,149,24378,-622,-1261,-1312,-767,12.0,85,263,32,289854
ABalaaaarr:150,ABalaaaarr,150,25709,709,389,548,622,11.1,90,270,32,286673
ABalaaaarr:151,ABalaaaarr,151,23784,-1216,-1474,-1596,-1505,11.4,93,270,34,312090
ABalaaaarr:152,ABalaaaarr,152,25411,411,18,157,266,11.8,97,267,32,302061
ABalaaaarr:153,ABalaaaarr,153,26619,1619,1814,2107,1589,12.0,98,267,32,292652
ABalaaaarr:154,ABalaaaarr,154,24059,-941,-978,-764,-1295,12.0,98,267,32,292652
ABalaaaarr:155,ABalaaaarr,155,25030,30,52,-17,64,11.8,104,275,32,297314
ABalaaap:74,ABalaaap,74,23622,-1378,-709,-808,-620,10.9,112,247,49,868192
ABalaaap:75,ABalaaap,75,24729,-271,185,245,-182,12.1,112,246,48,842398
ABalaaap:76,ABalaaap,76,25276,276,695,704,414,12.1,115,247,47,816307
ABalaaap:77,ABalaaap,77,23167,-1833,-1136,-1008,-1818,13.9,115,249,47,845101
ABalaaap:78,ABalaaap,78,25027,27,482,358,68,14.1,118,258,47,862579
ABalaaap:79,ABalaaap,79,24337,-663,271,262,-647,13.2,119,263,47,867752
ABalaaap:80,ABalaaap,80,24215,-785,-66,-52,-781,13.0,114,264,47,895126
ABalaaap:81,ABalaaap,81,23442,-1558,-1013,-915,-1524,13.0,106,270,47,917719
ABalaaap:82,ABalaaap,82,24241,-759,-327,-268,-738,12.9,102,262,46,926034
ABalaaap:83,ABalaaap,83,24014,-986,-363,-435,-966,12.2,100,252,46,926298
ABalaaap:84,ABalaaap,84,25005,5,674,612,25,11.5,103,261,47,961009
ABalaaap:85,ABalaaap,85,24468,-532,-323,-426,-512,12.2,104,270,47,946879
ABalaaap:86,ABalaaap,86,24426,-574,-364,-447,-574,12.4,111,277,49,1043507
ABalaaap:87,ABalaaap,87,24323,-677,-474,-556,-638,13.3,109,275,49,1057542
ABalaaap:88,ABalaaap,88,24137,-863,-609,-696,-838,14.2,113,284,47,943108
ABalaaap:89,ABalaaap,89,24385,-615,-505,-561,-605,15.1,115,299,48,1127943
ABalaaap:90,ABalaaap,90,24202,-798,-772,-863,-728,15.1,119,296,46,857246
ABalaaap:91,ABalaaap,91,24012,-988,-822,-935,-945,15.2,104,286,47,880605
ABalaaap:92,ABalaaap,92,25128,128,273,152,160,15.4,107,298,47,817555
ABalaaap:93,ABalaaap,93,25567,567,454,419,654,15.4,113,303,47,816094
ABalaaap:94,ABalaaap,94,25142,142,418,439,151,17.0,116,307,45,730239
ABalaaap:95,ABalaaap,95,24671,-329,-449,-515,-325,18.1,125,304,45,713406
ABalaaap:96,ABalaaap,96,25145,145,417,414,154,18.1,124,299,44,717823
ABalaaap:97,ABalaaap,97,23873,-1127,-1254,-1290,-1074,18.0,123,298,45,741801
ABalaaap:98,ABalaaap,98,25098,98,537,511,139,18.0,120,292,40,532331
ABalaaapa:99,ABalaaapa,99,23908,-1092,-1166,-1225,-964,17.2,93,271,37,393928
ABalaaapa:100,ABalaaapa,100,24079,-921,-1257,-1344,-675,18.0,90,262,38,479383
ABalaaapa:101,ABalaaapa,101,27040,2040,1931,2047,2019,17.8,82,263,37,451928
ABalaaapa:102,ABalaaapa,102,24909,-91,-33,-55,-28,17.5,81,259,39,524801
ABalaaapa:103,ABalaaapa,103,24441,-559,-762,-762,-649,17.3,86,270,39,495397
ABalaaapa:104,ABalaaapa,104,25276,276,-155,-152,488,17.5,82,264,39,465122
ABalaaapa:105,ABalaaapa,105,24812,-188,-523,-630,-106,17.2,82,259,41,561950
ABalaaapa:106,ABalaaapa,106,24602,-398,-523,-504,-348,18.1,86,265,39,518204
ABalaaapa:107,ABalaaapa,107,25488,488,725,517,579,18.1,83,256,41,578960
ABalaaapa:108,ABalaaapa,108,25332,332,280,265,341,18.0,87,249,39,528261
ABalaaapa:109,ABalaaapa,109,25432,432,599,422,430,17.4,85,245,39,485735
ABalaaapa:110,ABalaaapa,110,26207,1207,603,462,1100,17.3,86,250,39,457072
ABalaaapa:111,ABalaaapa,111,24801,-199,-457,-487,-312,17.2,87,244,39,482453
ABalaaapa:112,ABalaaapa,112,25405,405,-287,-296,387,18.0,82,251,39,505362
ABalaaapa:113,ABalaaapa,113,25145,145,-490,-549,45,17.0,78,250,39,514080
ABalaaapa:114,ABalaaapa,114,25104,104,-319,-501,113,16.3,85,248,39,471888
ABalaaapa:115,ABalaaapa,115,26246,1246,760,638,1052,16.2,78,244,39,498250
ABalaaapa:116,ABalaaapa,116,25828,828,185,221,610,16.2,78,235,39,521385
ABalaaapa:117,ABalaaapa,117,25130,130,-128,-57,227,16.1,85,233,39,529923
ABalaaapa:118,ABalaaapa,118,25435,435,-83,-224,418,16.1,89,228,41,581537
ABalaaapa:119,ABalaaapa,119,25607,607,575,611,643,16.1,87,231,41,578706
ABalaaapa:120,ABalaaapa,120,24833,-167,-464,-514,-203,16.2,88,235,41,554067
ABalaaapa:121,ABalaaapa,121,25296,296,246,171,327,16.2,88,228,41,599038
ABalaaapa:122,ABalaaapa,122,26719,1719,1212,1119,1847,17.1,92,229,41,590404
ABalaaapa:123,ABalaaapa,123,25702,702,340,289,708,16.2,95,233,41,583621
ABalaaapa:124,ABalaaapa,124,25547,547,188,146,524,16.2,96,237,41,574897
ABalaaapa:125,ABalaaapa,125,25504,504,32,81,439,17.1,99,221,41,579377
ABalaaapa:126,ABalaaapa,126,24875,-125,-492,-571,-177,17.2,93,228,41,585404
ABalaaapa:127,ABalaaapa,127,25986,986,399,509,928,18.0,93,231,40,592352
ABalaaapa:128,ABalaaapa,128,25129,129,-453,-507,98,18.1,95,230,39,549352
ABalaaapa:129,ABalaaapa,129,25270,270,-125,-37,291,18.1,102,237,39,487693
ABalaaapal:130,ABalaaapal,130,25924,924,443,358,878,19.0,101,225,34,303295
