cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:139,ABalaaaal,139,27679,2679,-605,-667,2327,15.9,93,235,36,312388
ABalaaaal:140,ABalaaaal,140,28264,3264,127,128,3095,16.0,84,234,38,352136
ABalaaaal:141,ABalaaaal,141,28169,3169,-335,-386,2910,15.3,90,235,38,316251
ABalaaaal:142,ABalaaaal,142,28606,3606,-236,-229,3370,16.0,93,233,36,320173
ABalaaaal:143,ABalaaaal,143,28611,3611,191,111,3371,15.1,96,229,38,350815
ABalaaaal:144,ABalaaaal,144,27974,2974,-664,-648,2786,15.9,95,227,36,316908
ABalaaaal:145,ABalaaaal,145,27521,2521,-608,-588,2383,15.9,89,221,36,321927
ABalaaaal:146,ABalaaaal,146,28279,3279,50,102,3269,15.0,88,216,36,333489
ABalaaaal:147,ABalaaaal,147,27628,2628,-747,-749,2586,15.8,88,219,36,349974
ABalaaaal:148,ABalaaaal,148,28077,3077,-274,-259,2901,15.2,90,218,38,401559
ABalaaaal:149,ABalaaaal,149,28224,3224,-330,-340,3223,15.1,90,216,38,417421
ABalaaaal:150,ABalaaaal,150,27796,2796,-498,-530,2305,15.9,87,215,36,392357
ABalaaaal:151,ABalaaaal,151,27414,2414,-823,-824,1802,15.8,93,220,36,393998
ABalaaaal:152,ABalaaaal,152,29033,4033,1231,1263,3825,15.3,87,221,38,408272
ABalaaaal:153,ABalaaaal,153,28439,3439,167,244,3269,16.0,84,227,36,382558
ABalaaaal:154,ABalaaaal,154,28929,3929,642,673,3736,15.8,83,223,36,401187
ABalaaaal:155,ABalaaaal,155,28594,3594,158,172,3400,15.0,85,223,36,400300
ABalaaaal:156,ABalaaaal,156,27782,2782,-677,-657,2617,15.0,85,216,36,414885
ABalaaaal:157,ABalaaaal,157,27976,2976,-453,-538,2758,14.2,87,217,36,419951
ABalaaaal:158,ABalaaaal,158,28660,3660,221,216,3234,14.2,94,217,40,517614
ABalaaaal:159,ABalaaaal,159,28092,3092,-617,-645,2663,13.4,94,215,38,445049
ABalaaaal:160,ABalaaaal,160,28782,3782,540,543,3420,14.0,93,216,36,438235
ABalaaaal:161,ABalaaaal,161,28739,3739,-119,-116,3346,14.0,91,213,38,420461
ABalaaaal:162,ABalaaaal,162,28460,3460,-215,-231,2977,13.5,87,219,38,380613
ABalaaaal:163,ABalaaaal,163,28139,3139,-762,-787,2796,14.0,90,218,36,399611
ABalaaaal:164,ABalaaaal,164,29463,4463,682,664,4041,14.1,89,216,38,442737
ABalaaaal:165,ABalaaaal,165,28286,3286,-347,-350,2887,14.1,87,210,36,399230
ABalaaaal:166,ABalaaaal,166,28677,3677,334,376,3196,14.3,87,207,38,395401
ABalaaaal:167,ABalaaaal,167,28788,3788,594,667,3380,14.3,91,204,39,400911
ABalaaaal:168,ABalaaaal,168,28767,3767,-44,-6,3344,14.1,95,203,39,400520
ABalaaaal:169,ABalaaaal,169,27846,2846,-528,-417,2527,13.2,94,203,39,413637
ABalaaaal:170,ABalaaaal,170,28746,3746,-134,-98,3522,14.1,95,207,39,442177
ABalaaaal:171,ABalaaaal,171,28035,3035,-421,-410,2879,14.0,95,205,37,415170
ABalaaaal:172,ABalaaaal,172,29481,4481,780,779,4241,13.2,97,198,39,435714
ABalaaaal:173,ABalaaaal,173,28440,3440,-716,-717,3167,13.3,92,203,39,445311
ABalaaaal:174,ABalaaaal,174,28221,3221,-414,-379,2925,14.1,93,192,39,481488
ABalaaaal:175,ABalaaaal,175,28249,3249,-247,-290,2799,13.2,88,192,38,467819
ABalaaaal:176,ABalaaaal,176,28201,3201,-675,-643,2065,13.2,89,200,38,483968
ABalaaaal:177,ABalaaaal,177,28314,3314,-230,-214,2089,13.2,92,198,38,496446
ABalaaaal:178,ABalaaaal,178,28905,3905,241,113,2486,12.3,101,197,38,449142
ABalaaaal:179,ABalaaaal,179,28803,3803,-370,-574,2382,12.3,106,196,38,438719
ABalaaaal:180,ABalaaaal,180,29780,4780,868,811,3938,13.0,109,209,35,332571
ABalaaaal:181,ABalaaaal,181,28459,3459,-1043,-1108,2120,12.1,106,205,37,403050
ABalaaaala:182,ABalaaaala,182,28880,3880,356,433,2632,12.1,94,218,35,294137
ABalaaaala:183,ABalaaaala,183,28055,3055,-530,-690,1447,12.2,87,223,35,299262
ABalaaaala:184,ABalaaaala,184,28917,3917,220,-38,1805,12.0,87,224,33,291087
ABalaaaala:185,ABalaaaala,185,27980,2980,-721,-1021,1049,12.0,87,229,33,287467
ABalaaaala:186,ABalaaaala,186,28004,3004,-913,-863,386,12.0,87,229,33,287467
ABalaaaala:187,ABalaaaala,187,28286,3286,-244,-374,1338,13.0,83,211,29,212548
ABalaaaala:188,ABalaaaala,188,27257,2257,-845,-996,840,13.3,83,208,35,327054
ABalaaaala:189,ABalaaaala,189,28679,3679,-105,-141,2105,12.3,81,215,37,391202
ABalaaaala:190,ABalaaaala,190,28633,3633,331,159,3056,13.0,83,217,29,219855
ABalaaaala:191,ABalaaaala,191,28028,3028,-355,-321,1491,13.0,80,208,33,262582
ABalaaaala:192,ABalaaaala,192,28413,3413,176,92,2567,12.9,82,205,33,252253
ABalaaaala:193,ABalaaaala,193,28968,3968,186,156,2774,11.9,82,198,33,251003
ABalaaaala:194,ABalaaaala,194,28086,3086,-430,-653,1662,12.0,81,201,29,186825
ABalaaaala:195,ABalaaaala,195,27770,2770,-754,-944,1177,12.0,85,203,35,287613
ABalaaaala:196,ABalaaaala,196,28771,3771,398,304,2511,11.9,82,202,33,263158
ABalaaaala:197,ABalaaaala,197,28889,3889,804,742,2652,11.4,81,199,35,269646
ABalaaaala:198,ABalaaaala,198,28461,3461,149,-20,2322,11.9,79,198,33,270884
ABalaaaala:199,ABalaaaala,199,28141,3141,254,279,2027,11.1,79,195,35,287080
ABalaaaala:200,ABalaaaala,200,28092,3092,-121,-129,2109,10.9,83,193,33,269542
ABalaaaala:201,ABalaaaala,201,28887,3887,570,686,3119,10.4,81,194,35,271786
ABalaaaala:202,ABalaaaala,202,28419,3419,84,10,2500,10.3,86,193,35,289222
ABalaaaala:203,ABalaaaala,203,28608,3608,393,598,2565,11.1,83,192,35,299842
ABalaaaala:204,ABalaaaala,204,28253,3253,-109,-165,1993,10.2,88,190,35,298970
ABalaaaala:205,ABalaaaala,205,28115,3115,-268,-105,2026,10.1,86,187,35,307544
ABalaaaala:206,ABalaaaala,206,28310,3310,-262,-238,2230,10.0,88,189,33,278582
ABalaaaala:207,ABalaaaala,207,29015,4015,776,684,3013,10.0,89,186,33,277323
ABalaaaala:208,ABalaaaala,208,27304,2304,-1026,-1071,922,10.0,87,185,33,281740
ABalaaaala:209,ABalaaaala,209,28585,3585,-524,-464,2368,10.9,85,185,33,281418
ABalaaaala:210,ABalaaaala,210,28050,3050,-733,-682,1665,10.1,90,183,35,311177
ABalaaaalp:182,ABalaaaalp,182,28431,3431,-620,-357,1539,12.0,113,194,33,264257
ABalaaaalp:183,ABalaaaalp,183,28892,3892,-416,-450,2523,12.0,121,187,33,274339
ABalaaaalp:184,ABalaaaalp,184,28443,3443,-471,-546,1970,11.9,120,179,33,272928
ABalaaaalp:185,ABalaaaalp,185,29112,4112,-174,-245,2003,11.1,117,181,37,335806
ABalaaaalp:186,ABalaaaalp,186,28458,3458,-717,-689,1641,11.2,112,176,37,349077
ABalaaaalp:187,ABalaaaalp,187,30016,5016,978,967,3549,11.4,114,175,37,337442
ABalaaaalp:188,ABalaaaalp,188,28761,3761,-624,-734,2500,11.2,108,169,29,186254
ABalaaaalp:189,ABalaaaalp,189,28081,3081,-558,-499,1843,11.1,103,169,33,278053
ABalaaaalp:190,ABalaaaalp,190,29484,4484,1163,1158,3527,11.2,101,172,29,188678
ABalaaaalp:191,ABalaaaalp,191,28638,3638,104,27,2452,11.3,106,174,29,161359
ABalaaaalp:192,ABalaaaalp,192,28462,3462,-288,-366,2085,11.4,106,172,35,241764
ABalaaaalp:193,ABalaaaalp,193,28776,3776,-23,-230,2726,11.2,107,169,35,271993
ABalaaaalp:194,ABalaaaalp,194,30393,5393,1910,1795,4409,11.1,105,168,33,246105
ABalaaaalp:195,ABalaaaalp,195,28225,3225,-518,-513,1842,11.2,104,167,35,265400
ABalaaaalp:196,ABalaaaalp,196,28317,3317,-506,-577,2176,11.8,105,166,33,242876
ABalaaaalp:197,ABalaaaalp,197,28342,3342,65,51,1878,11.1,105,160,33,260998
ABalaaaalp:198,ABalaaaalp,198,28305,3305,-183,-209,2536,11.0,102,162,33,259140
ABalaaaalp:199,ABalaaaalp,199,28751,3751,-141,-282,2359,11.0,105,161,33,256120
ABalaaaalp:200,ABalaaaalp,200,28975,3975,366,248,3192,10.3,113,158,35,271697
ABalaaaalp:201,ABalaaaalp,201,28547,3547,-34,155,2539,10.4,111,157,35,265543
ABalaaaalp:202,ABalaaaalp,202,27865,2865,-658,-751,1789,10.9,112,153,33,276042
ABalaaaalp:203,ABalaaaalp,203,28106,3106,-167,50,1817,10.9,113,157,33,260530
ABalaaaalp:204,ABalaaaalp,204,28900,3900,-116,-249,3334,10.8,112,153,33,267618
ABalaaaalp:205,ABalaaaalp,205,28769,3769,470,455,3196,10.2,113,152,35,288380
ABalaaaalp:206,ABalaaaalp,206,27930,2930,-901,-836,1950,10.2,115,155,35,291220
ABalaaaalp:207,ABalaaaalp,207,28267,3267,-661,-677,2404,10.1,120,151,35,307459
ABalaaaalp:208,ABalaaaalp,208,27904,2904,-532,-680,2091,10.8,120,148,33,270858
ABalaaaalp:209,ABalaaaalp,209,29047,4047,418,512,3200,10.2,117,153,35,299240
ABalaaaalp:210,ABalaaaalp,210,28265,3265,-513,-506,2084,10.1,123,152,35,307155
ABalaaaar:132,ABalaaaar,132,28066,3066,-505,-543,2531,11.0,83,270,35,231022
ABalaaaar:133,ABalaaaar,133,27592,2592,-821,-1020,1260,12.0,79,275,35,231022
ABalaaaar:134,ABalaaaar,134,28272,3272,373,326,2138,13.0,75,281,35,376162
ABalaaaar:135,ABalaaaar,135,27869,2869,-91,-12,1086,13.2,74,284,37,320483
ABalaaaar:136,ABalaaaar,136,27897,2897,-107,-256,1899,14.0,70,289,36,323952
ABalaaaar:137,ABalaaaar,137,27685,2685,-336,-227,2086,14.1,74,297,36,321773
ABalaaaar:138,ABalaaaar,138,27941,2941,-34,-8,1990,14.1,73,297,36,329176
ABalaaaar:139,ABalaaaar,139,27809,2809,-266,-300,1955,14.1,73,305,36,339377
ABalaaaar:140,ABalaaaar,140,27697,2697,-138,-110,1682,14.9,76,296,36,340745
ABalaaaar:141,ABalaaaar,141,27687,2687,-123,-54,1840,14.1,71,299,36,342008
ABalaaaar:142,ABalaaaar,142,27649,2649,56,52,2082,14.1,73,307,36,349182
ABalaaaar:143,ABalaaaar,143,27159,2159,-911,-896,1235,14.0,73,297,36,365937
ABalaaaar:144,ABalaaaar,144,27513,2513,-209,-206,1762,13.8,75,296,36,369611
ABalaaaar:145,ABalaaaar,145,28367,3367,28,157,2203,13.9,77,296,36,362720
ABalaaaar:146,ABalaaaar,146,27169,2169,-1037,-1246,1287,14.0,73,284,36,386858
ABalaaaar:147,ABalaaaar,147,28275,3275,14,-143,2220,14.0,72,280,38,424923
ABalaaaar:148,ABalaaaar,148,28536,3536,216,112,2215,14.1,73,271,38,432706
ABalaaaar:149,ABalaaaar,149,27692,2692,-586,-831,1569,13.2,70,273,38,434146
ABalaaaar:150,ABalaaaar,150,28383,3383,-48,-24,2319,13.9,69,279,36,397429
ABalaaaar:151,ABalaaaar,151,27755,2755,-251,-321,2071,13.8,70,274,36,381933
ABalaaaar:152,ABalaaaar,152,27754,2754,-658,-657,2025,13.2,71,275,36,390167
ABalaaaar:153,ABalaaaar,153,27466,2466,-385,-478,1837,12.9,68,270,36,401945
ABalaaaar:154,ABalaaaar,154,27176,2176,-923,-975,1677,13.0,68,268,36,414609
ABalaaaar:155,ABalaaaar,155,29100,4100,929,1053,3470,13.9,66,265,36,404594
ABalaaaar:156,ABalaaaar,156,28746,3746,948,902,3197,13.2,66,263,38,453670
ABalaaaar:157,ABalaaaar,157,27582,2582,-387,-508,2040,12.4,68,265,38,430007
ABalaaaar:158,ABalaaaar,158,27575,2575,-280,-289,1950,12.2,69,263,38,454496
ABalaaaar:159,ABalaaaar,159,29114,4114,952,837,3557,12.0,71,257,36,426825
ABalaaaar:160,ABalaaaar,160,28401,3401,258,283,3210,12.2,69,264,38,444807
ABalaaaar:161,ABalaaaar,161,27924,2924,-309,-334,2607,12.1,68,262,36,353740
ABalaaaar:162,ABalaaaar,162,27155,2155,-1272,-1222,1764,12.0,70,266,36,366559
ABalaaaar:163,ABalaaaar,163,28088,3088,-707,-696,2751,12.0,72,265,36,381354
ABalaaaar:164,ABalaaaar,164,28122,3122,10,10,2819,12.1,71,262,36,374801
ABalaaaar:165,ABalaaaar,165,28102,3102,-427,-416,2621,12.1,72,257,36,387992
ABalaaaar:166,ABalaaaar,166,28308,3308,-233,-268,2654,12.9,71,261,36,397883
ABalaaaar:167,ABalaaaar,167,28399,3399,-14,33,2915,13.3,64,262,37,394583
ABalaaaar:168,ABalaaaar,168,28065,3065,-463,-327,2393,14.1,64,256,37,420974
ABalaaaar:169,ABalaaaar,169,27676,2676,-560,-549,1957,14.1,64,256,39,473185
ABalaaaar:170,ABalaaaar,170,27404,2404,-1053,-1054,1633,14.2,65,260,39,463646
ABalaaaar:171,ABalaaaar,171,28343,3343,63,112,2509,15.0,63,255,39,497883
ABalaaaar:172,ABalaaaar,172,28288,3288,-260,-297,2523,14.3,65,252,39,469475
ABalaaaar:173,ABalaaaar,173,28028,3028,-483,-538,2251,14.1,64,252,39,495495
ABalaaaar:174,ABalaaaar,174,28157,3157,0,96,2486,13.2,65,240,39,476705
ABalaaaar:175,ABalaaaar,175,27984,2984,-233,-227,2576,13.1,65,249,38,482092
ABalaaaar:176,ABalaaaar,176,28143,3143,-396,-459,2805,13.2,65,256,38,464301
ABalaaaar:177,ABalaaaar,177,27511,2511,-775,-713,1890,13.1,68,249,38,490532
ABalaaaar:178,ABalaaaar,178,28070,3070,-226,-236,2498,13.2,69,245,38,482732
ABalaaaar:179,ABalaaaar,179,28370,3370,162,252,2408,13.2,69,249,38,494714
ABalaaaar:180,ABalaaaar,180,28141,3141,-255,-197,2327,13.1,71,258,37,453034
ABalaaaar:181,ABalaaaar,181,28020,3020,-179,-160,2360,12.2,72,259,37,389253
ABalaaaar:182,ABalaaaar,182,28207,3207,-322,-344,2543,12.2,77,261,37,395461
ABalaaaar:183,ABalaaaar,183,27912,2912,-315,-333,2283,11.4,71,260,37,390214
ABalaaaarl:184,ABalaaaarl,184,27781,2781,-706,-665,1574,10.8,74,246,33,261496
ABalaaaarl:185,ABalaaaarl,185,28267,3267,-336,-367,2698,10.1,74,248,33,258009
ABalaaaarl:186,ABalaaaarl,186,29140,4140,759,707,3391,10.9,75,242,33,254960
ABalaaaarl:187,ABalaaaarl,187,28309,3309,-354,-248,2226,11.0,75,237,33,265439
ABalaaaarl:188,ABalaaaarl,188,27904,2904,-153,-213,2024,11.4,71,233,37,329936
ABalaaaarl:189,ABalaaaarl,189,29792,4792,1458,1349,3710,11.3,69,239,35,311188
