cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:43,ABalaa,43,23920,-1080,-354,-354,-1080,21.7,597,313,58,1268425
ABalaa:44,ABalaa,44,23917,-1083,-239,-239,-1087,21.0,601,321,58,1104520
ABalaa:45,ABalaa,45,24445,-555,340,340,-555,20.8,598,305,57,998883
ABalaaa:46,ABalaaa,46,23773,-1227,-751,-804,-1306,20.1,618,318,54,792848
ABalaaa:47,ABalaaa,47,24928,-72,180,212,-385,19.5,632,312,55,966230
ABalaaa:48,ABalaaa,48,24313,-687,-382,-382,-1696,18.2,642,305,53,1073391
ABalaaa:49,ABalaaa,49,25329,329,729,729,-71,16.0,646,308,51,1116336
ABalaaa:50,ABalaaa,50,24174,-826,-509,-509,-1162,17.0,637,318,52,1212661
ABalaaa:51,ABalaaa,51,24813,-187,149,149,-376,16.2,638,315,52,1198010
ABalaaa:52,ABalaaa,52,25223,223,499,499,-12,16.1,638,320,52,1239958
ABalaaa:53,ABalaaa,53,25526,526,862,856,464,16.1,635,319,52,1312012
ABalaaa:54,ABalaaa,54,25117,117,447,446,-8,15.9,636,323,52,1382089
ABalaaa:55,ABalaaa,55,26243,1243,1748,1748,1212,15.1,637,321,53,1404708
ABalaaa:56,ABalaaa,56,26338,1338,1699,1700,1289,15.9,630,330,52,1423984
ABalaaa:57,ABalaaa,57,25840,840,1139,1130,796,15.9,628,330,52,1431797
ABalaaa:58,ABalaaa,58,25650,650,1186,1192,625,16.9,628,338,52,1447819
ABalaaa:59,ABalaaa,59,26560,1560,2137,2105,1553,17.2,624,348,54,1598867
ABalaaa:60,ABalaaa,60,26894,1894,1954,1950,1864,17.0,628,345,53,1489360
ABalaaa:61,ABalaaa,61,26844,1844,2002,2026,1812,17.9,629,342,54,1616062
ABalaaa:62,ABalaaa,62,26550,1550,1916,1916,1483,18.2,626,344,54,1596043
ABalaaa:63,ABalaaa,63,27142,2142,2417,2414,2098,18.1,624,333,54,1411728
ABalaaa:64,ABalaaa,64,26662,1662,1921,1921,1612,19.2,618,329,52,1223019
ABalaaa:65,ABalaaa,65,26403,1403,1946,1944,1383,20.2,609,328,54,1215089
ABalaaa:66,ABalaaa,66,28042,3042,3767,3767,3040,20.1,601,323,47,747215
ABalaaaa:67,ABalaaaa,67,26781,1781,2640,2645,1737,22.1,610,308,40,428230
ABalaaaa:68,ABalaaaa,68,26537,1537,2054,2060,1480,22.2,609,301,42,493651
ABalaaaa:69,ABalaaaa,69,27116,2116,2264,2262,2056,22.2,610,303,43,530827
ABalaaaa:70,ABalaaaa,70,26491,1491,1653,1653,1473,23.1,610,288,42,534621
ABalaaaa:71,ABalaaaa,71,26881,1881,2396,2396,1849,23.1,613,291,44,586776
ABalaaaa:72,ABalaaaa,72,28180,3180,3477,3477,3171,23.1,608,299,43,577236
ABalaaaa:73,ABalaaaa,73,26937,1937,2214,2222,1928,22.9,609,303,44,627404
ABalaaaa:74,ABalaaaa,74,29397,4397,4749,4749,4225,23.0,622,305,44,676713
ABalaaaa:75,ABalaaaa,75,28961,3961,4299,4359,3834,22.0,620,320,44,704456
ABalaaaa:76,ABalaaaa,76,27814,2814,2665,2786,2651,21.1,622,327,44,676877
ABalaaaa:77,ABalaaaa,77,28197,3197,3218,3230,3101,20.9,625,333,44,702055
ABalaaaa:78,ABalaaaa,78,30343,5343,5187,5202,5251,19.0,628,335,44,760243
ABalaaaa:79,ABalaaaa,79,28519,3519,3113,3259,3429,19.1,626,340,44,751169
ABalaaaa:80,ABalaaaa,80,29432,4432,4444,4561,4410,19.0,624,347,44,754380
ABalaaaa:81,ABalaaaa,81,28720,3720,3529,3781,3692,18.1,617,358,47,899285
ABalaaaa:82,ABalaaaa,82,29463,4463,4261,4554,4425,18.0,619,363,46,918369
ABalaaaa:83,ABalaaaa,83,31327,6327,5677,5857,6288,16.2,620,366,46,911879
ABalaaaa:84,ABalaaaa,84,30943,5943,5407,5878,5826,16.1,620,365,46,944298
ABalaaaa:85,ABalaaaa,85,31966,6966,5950,6453,6851,16.0,614,368,46,973996
ABalaaaa:86,ABalaaaa,86,31016,6016,5524,5761,5937,15.0,617,361,46,972238
ABalaaaa:87,ABalaaaa,87,33255,8255,8447,8745,8225,15.0,620,364,46,988965
ABalaaaa:88,ABalaaaa,88,32990,7990,7572,7875,7953,13.3,624,352,47,950362
ABalaaaa:89,ABalaaaa,89,33277,8277,7917,8254,8235,13.1,624,353,46,995873
ABalaaaa:90,ABalaaaa,90,33861,8861,8767,8915,8783,13.1,629,349,45,778029
ABalaaaa:91,ABalaaaa,91,31507,6507,5755,5784,6437,13.4,634,342,42,664822
ABalaaaa:92,ABalaaaa,92,35627,10627,9672,9872,10485,15.1,640,334,43,700891
ABalaaaa:93,ABalaaaa,93,34427,9427,8123,8142,9182,15.2,641,322,42,681134
ABalaaaa:94,ABalaaaa,94,38060,13060,11703,12006,12660,15.2,638,326,41,630308
ABalaaaa:95,ABalaaaa,95,38076,13076,11099,11368,12534,16.2,636,334,40,651363
ABalaaaa:96,ABalaaaa,96,40574,15574,13641,14068,14760,16.3,636,333,39,548353
ABalaaaa:97,ABalaaaa,97,40096,15096,13539,13557,14225,17.0,630,329,39,543036
ABalaaaa:98,ABalaaaa,98,43312,18312,16297,16487,17667,16.1,624,322,39,525887
ABalaaaal:99,ABalaaaal,99,33435,8435,7456,7451,7191,16.0,625,299,35,340230
ABalaaaal:100,ABalaaaal,100,33930,8930,8795,8771,8661,16.3,634,294,37,368899
ABalaaaal:101,ABalaaaal,101,32948,7948,7110,7114,7493,17.0,625,295,39,443898
ABalaaaal:102,ABalaaaal,102,34166,9166,9143,9149,8731,16.4,626,289,39,400063
ABalaaaal:103,ABalaaaal,103,32569,7569,7584,7614,7352,16.4,632,278,39,433130
ABalaaaal:104,ABalaaaal,104,33206,8206,7818,7771,7875,17.1,632,275,39,473603
ABalaaaal:105,ABalaaaal,105,35267,10267,9786,9808,9920,17.2,639,278,39,486389
ABalaaaal:106,ABalaaaal,106,34316,9316,8582,8770,8803,16.1,639,266,38,506432
ABalaaaal:107,ABalaaaal,107,33822,8822,7905,8268,7770,16.0,634,252,38,538076
ABalaaaal:108,ABalaaaal,108,35563,10563,9132,9210,9803,16.3,635,263,38,522388
ABalaaaal:109,ABalaaaal,109,36860,11860,10368,10861,10396,15.4,638,254,38,480527
ABalaaaal:110,ABalaaaal,110,38173,13173,10975,11221,12356,16.2,638,261,37,456355
ABalaaaal:111,ABalaaaal,111,37369,12369,9795,10146,10555,16.2,640,259,37,449818
ABalaaaal:112,ABalaaaal,112,38255,13255,11117,11309,11913,16.4,638,269,37,405139
ABalaaaal:113,ABalaaaal,113,38562,13562,11059,11172,12028,16.2,631,256,37,427900
ABalaaaal:114,ABalaaaal,114,36130,11130,9612,9617,10317,16.2,630,251,37,409088
ABalaaaal:115,ABalaaaal,115,38740,13740,12237,12237,13120,15.4,626,241,35,307154
ABalaaaal:116,ABalaaaal,116,38866,13866,11826,11828,12713,16.2,623,254,35,326983
ABalaaaal:117,ABalaaaal,117,37690,12690,9581,9528,10839,17.2,623,272,35,352493
ABalaaaal:118,ABalaaaal,118,38485,13485,9636,9627,10350,17.0,615,271,34,356326
ABalaaaal:119,ABalaaaal,119,38767,13767,11507,11507,12607,17.1,617,262,34,337700
ABalaaaal:120,ABalaaaal,120,36778,11778,8527,8527,9955,16.3,620,268,34,319176
ABalaaaal:121,ABalaaaal,121,39405,14405,11753,11753,13319,16.1,623,270,34,360986
ABalaaaal:122,ABalaaaal,122,37645,12645,8991,8991,11985,16.3,626,265,31,258171
ABalaaaal:123,ABalaaaal,123,37483,12483,8654,8644,11318,16.1,628,263,34,341622
ABalaaaal:124,ABalaaaal,124,40539,15539,13314,13311,14846,17.0,635,256,34,343610
ABalaaaal:125,ABalaaaal,125,42583,17583,14706,14700,17033,18.1,632,250,34,354351
ABalaaaal:126,ABalaaaal,126,40572,15572,11817,11804,14900,18.3,622,252,31,244467
ABalaaaal:127,ABalaaaal,127,40745,15745,12506,12473,16378,17.1,621,247,34,364028
ABalaaaala:128,ABalaaaala,128,38632,13632,9538,10458,10028,17.2,632,274,34,300833
ABalaaaala:129,ABalaaaala,129,37830,12830,9337,9922,9396,18.0,628,272,34,322521
ABalaaaala:130,ABalaaaala,130,39519,14519,10269,12016,11091,18.1,624,257,34,282277
ABalaaaala:131,ABalaaaala,131,38133,13133,8597,9957,8794,18.2,630,250,34,298729
ABalaaaala:132,ABalaaaala,132,38223,13223,9965,10613,10384,17.2,629,246,34,296699
ABalaaaala:133,ABalaaaala,133,39266,14266,10484,11566,8229,17.2,626,240,34,300932
ABalaaaala:134,ABalaaaala,134,38136,13136,9701,10424,10251,17.2,625,241,34,294115
ABalaaaala:135,ABalaaaala,135,36460,11460,6931,7806,8029,17.2,625,239,32,265669
ABalaaaala:136,ABalaaaala,136,35308,10308,5505,6937,6720,17.3,622,234,34,288178
ABalaaaala:137,ABalaaaala,137,37287,12287,7280,8565,8284,17.2,622,235,34,310735
ABalaaaala:138,ABalaaaala,138,39786,14786,10068,10572,10927,17.3,617,230,34,279536
ABalaaaala:139,ABalaaaala,139,38571,13571,9607,10133,8743,18.2,616,226,34,294455
ABalaaaala:140,ABalaaaala,140,42216,17216,10498,10365,12936,17.3,617,232,26,134477
ABalaaaala:141,ABalaaaala,141,40077,15077,7656,7383,8869,17.5,616,231,26,134477
ABalaaaala:142,ABalaaaala,142,39898,14898,8212,8367,5921,17.6,614,230,27,134477
ABalaaaala:143,ABalaaaala,143,40631,15631,8194,8515,6941,17.8,612,229,28,134477
ABalaaaala:144,ABalaaaala,144,42140,17140,10477,11537,13506,18.0,610,228,29,134477
ABalaaaala:145,ABalaaaala,145,39470,14470,8185,9555,5176,18.1,608,227,30,134477
ABalaaaala:146,ABalaaaala,146,37735,12735,7721,8542,5467,18.3,606,226,31,243536
ABalaaaala:147,ABalaaaala,147,39402,14402,10310,11380,10228,18.0,611,225,34,325953
ABalaaaala:148,ABalaaaala,148,37324,12324,7513,8452,4565,18.1,615,227,34,325603
ABalaaaala:149,ABalaaaala,149,37121,12121,7277,8455,6117,18.1,609,224,34,336211
ABalaaaala:150,ABalaaaala,150,38043,13043,8896,9797,7938,18.0,609,220,34,316408
ABalaaaalp:128,ABalaaaalp,128,36360,11360,8951,9341,10404,16.2,616,235,32,274348
ABalaaaalp:129,ABalaaaalp,129,34561,9561,7029,7047,8210,17.1,615,232,34,307263
ABalaaaalp:130,ABalaaaalp,130,36308,11308,8341,9062,9108,18.0,611,221,34,261470
ABalaaaalp:131,ABalaaaalp,131,36484,11484,7932,8215,8329,17.2,614,215,34,267771
ABalaaaalp:132,ABalaaaalp,132,35679,10679,8035,8406,9137,17.3,608,210,34,247532
ABalaaaalp:133,ABalaaaalp,133,34506,9506,6941,7507,7684,18.1,606,207,34,268086
ABalaaaalp:134,ABalaaaalp,134,35720,10720,6610,7157,8272,18.2,607,208,34,272349
ABalaaaalp:135,ABalaaaalp,135,37034,12034,8022,9098,4240,18.1,608,203,34,286902
ABalaaaalp:136,ABalaaaalp,136,37348,12348,8823,9458,9909,18.1,608,197,34,302145
ABalaaaalp:137,ABalaaaalp,137,37728,12728,9103,9779,8880,18.1,605,196,34,310071
ABalaaaalp:138,ABalaaaalp,138,38874,13874,11079,11568,11994,18.1,602,191,34,315421
ABalaaaalp:139,ABalaaaalp,139,34395,9395,5134,6212,6988,18.2,598,189,34,316039
ABalaaaalp:140,ABalaaaalp,140,34778,9778,6486,6770,11107,18.2,596,186,34,316039
ABalaaaalp:141,ABalaaaalp,141,33763,8763,4777,5189,8021,18.2,593,183,34,316039
ABalaaaalp:142,ABalaaaalp,142,33705,8705,5767,6489,7598,18.1,590,180,34,316039
ABalaaaalp:143,ABalaaaalp,143,33297,8297,5207,5578,8160,18.1,587,177,34,316039
ABalaaaalp:144,ABalaaaalp,144,32768,7768,4631,4911,6158,18.1,584,174,34,321186
ABalaaaalp:145,ABalaaaalp,145,33978,8978,5489,5968,6781,18.1,584,174,34,321186
ABalaaaalp:146,ABalaaaalp,146,35488,10488,6226,6852,8525,18.1,582,174,31,262894
ABalaaaalp:147,ABalaaaalp,147,36439,11439,9005,9337,12190,18.0,589,181,34,355547
ABalaaaalp:148,ABalaaaalp,148,38208,13208,10387,11148,13758,18.0,590,177,34,369173
ABalaaaalp:149,ABalaaaalp,149,37146,12146,9276,9678,10188,19.0,583,176,34,353723
ABalaaaalp:150,ABalaaaalp,150,35681,10681,7833,8325,9441,19.1,582,174,34,329596
ABalaaaar:99,ABalaaaar,99,39338,14338,11466,11868,11981,16.4,620,353,37,419067
ABalaaaar:100,ABalaaaar,100,46939,21939,17511,17913,20581,17.0,627,351,26,171555
ABalaaaar:101,ABalaaaar,101,38610,13610,11101,11901,11222,17.0,627,352,37,477897
ABalaaaar:102,ABalaaaar,102,36068,11068,8803,9916,8063,17.1,628,348,39,521359
ABalaaaar:103,ABalaaaar,103,33674,8674,6098,6922,7117,18.1,632,342,39,518754
ABalaaaar:104,ABalaaaar,104,33549,8549,5561,6383,7058,18.1,637,338,39,542927
ABalaaaar:105,ABalaaaar,105,38588,13588,10577,11089,11974,17.4,639,338,39,516901
ABalaaaar:106,ABalaaaar,106,36380,11380,8415,8928,10333,17.2,643,325,38,531602
ABalaaaar:107,ABalaaaar,107,35529,10529,7064,7835,8130,17.3,640,308,38,503674
ABalaaaar:108,ABalaaaar,108,36213,11213,8215,9035,10072,18.1,635,323,38,537071
ABalaaaar:109,ABalaaaar,109,36995,11995,9274,9876,10399,18.2,636,313,38,524341
ABalaaaar:110,ABalaaaar,110,38427,13427,9136,9993,10042,18.0,635,315,37,447170
ABalaaaar:111,ABalaaaar,111,36820,11820,8155,8571,9199,18.2,637,311,37,418970
ABalaaaar:112,ABalaaaar,112,38034,13034,8697,9512,10322,18.2,635,317,37,430508
ABalaaaar:113,ABalaaaar,113,36625,11625,7467,7812,10024,19.1,633,303,37,453289
ABalaaaar:114,ABalaaaar,114,37339,12339,8896,9597,10320,19.0,633,311,37,444841
ABalaaaar:115,ABalaaaar,115,39247,14247,10511,10860,11488,18.0,644,302,35,374217
ABalaaaar:116,ABalaaaar,116,37052,12052,8224,8622,9068,17.2,641,317,35,375363
ABalaaaar:117,ABalaaaar,117,43411,18411,14515,15093,16792,17.1,636,342,35,386832
ABalaaaar:118,ABalaaaar,118,38964,13964,8439,9099,11135,16.0,638,337,34,401656
ABalaaaar:119,ABalaaaar,119,42560,17560,12822,13936,14903,16.0,635,334,34,387327
ABalaaaar:120,ABalaaaar,120,40865,15865,10759,11908,12785,15.3,635,339,34,365223
ABalaaaar:121,ABalaaaar,121,42522,17522,11606,12923,12234,15.2,643,334,34,404923
ABalaaaar:122,ABalaaaar,122,44888,19888,12570,13055,16244,15.3,642,332,31,294306
ABalaaaar:123,ABalaaaar,123,41162,16162,9633,10828,11864,16.0,638,345,34,395029
ABalaaaar:124,ABalaaaar,124,41179,16179,10487,10987,11098,16.0,645,337,34,391820
ABalaaaar:125,ABalaaaar,125,44344,19344,12847,14393,11628,15.0,641,341,34,406852
ABalaaaar:126,ABalaaaar,126,41731,16731,10284,10386,8953,16.1,637,348,31,313915
ABalaaaar:127,ABalaaaar,127,42616,17616,12158,12796,13427,16.2,635,349,34,391782
ABalaaaar:128,ABalaaaar,128,46463,21463,15647,16565,16897,16.2,634,347,34,388650
ABalaaaar:129,ABalaaaar,129,42956,17956,10643,11740,4785,16.2,630,336,34,340088
ABalaaaarl:130,ABalaaaarl,130,41736,16736,12454,13077,11031,16.2,642,308,32,254296
ABalaaaarl:131,ABalaaaarl,131,41121,16121,11550,11940,9475,16.9,641,299,30,246820
ABalaaaarl:132,ABalaaaarl,132,39407,14407,9088,10385,5436,16.0,641,297,34,304159
ABalaaaarl:133,ABalaaaarl,133,39986,14986,9008,11007,5508,15.2,638,302,34,316120
ABalaaaarl:134,ABalaaaarl,134,39272,14272,7733,10160,3138,15.1,636,300,34,322253
ABalaaaarl:135,ABalaaaarl,135,40614,15614,10137,11528,7058,15.2,639,296,34,314938
ABalaaaarl:136,ABalaaaarl,136,39193,14193,9259,11935,5877,15.0,638,296,34,321910
ABalaaaarl:137,ABalaaaarl,137,40185,15185,10909,12325,9427,16.1,642,293,34,319655
ABalaaaarl:138,ABalaaaarl,138,40481,15481,9855,11464,6717,15.2,640,292,34,312697
ABalaaaarl:139,ABalaaaarl,139,41520,16520,12222,14151,7767,16.1,640,287,34,327314
ABalaaaarl:140,ABalaaaarl,140,36907,11907,6941,9001,4307,15.1,645,292,34,317664
ABalaaaarl:141,ABalaaaarl,141,39222,14222,9109,10630,9664,15.1,641,290,34,312910
ABalaaaarl:142,ABalaaaarl,142,40014,15014,10059,12301,5711,15.2,641,284,34,315892
ABalaaaarl:143,ABalaaaarl,143,35803,10803,5600,7188,1498,15.1,639,291,32,265914
ABalaaaarl:144,ABalaaaarl,144,40574,15574,11263,12708,8196,15.2,642,296,34,301398
ABalaaaarl:145,ABalaaaarl,145,40116,15116,9832,11960,8535,15.1,638,293,34,301549
ABalaaaarl:146,ABalaaaarl,146,38552,13552,9235,10036,6958,15.0,638,284,31,256843
ABalaaaarl:147,ABalaaaarl,147,38613,13613,9667,10744,8303,15.1,640,285,34,302635
ABalaaaarl:148,ABalaaaarl,148,42339,17339,14010,14673,12269,15.1,636,288,32,296730
ABalaaaarl:149,ABalaaaarl,149,41345,16345,12675,12853,12341,15.1,633,276,30,250681
ABalaaaarl:150,ABalaaaarl,150,40806,15806,12240,13417,12062,15.2,631,270,34,303494
ABalaaaarr:130,ABalaaaarr,130,39820,14820,8084,9818,10005,17.9,618,335,30,239259
ABalaaaarr:131,ABalaaaarr,131,38369,13369,7046,8830,7765,17.4,619,341,34,257644
ABalaaaarr:132,ABalaaaarr,132,38656,13656,6035,8204,6799,17.4,618,338,34,285462
ABalaaaarr:133,ABalaaaarr,133,40334,15334,7330,10453,8141,17.0,620,339,34,310715
ABalaaaarr:134,ABalaaaarr,134,42490,17490,11010,13712,10804,17.1,628,344,34,322256
ABalaaaarr:135,ABalaaaarr,135,42801,17801,12407,13945,12075,17.2,629,341,34,324979
ABalaaaarr:136,ABalaaaarr,136,38752,13752,6856,7773,7267,18.0,625,343,26,151195
ABalaaaarr:137,ABalaaaarr,137,39086,14086,7434,9928,7281,17.2,622,344,34,324835
ABalaaaarr:138,ABalaaaarr,138,39822,14822,8288,10682,4671,17.0,627,343,34,337143
ABalaaaarr:139,ABalaaaarr,139,38741,13741,7667,9464,5389,17.1,626,336,34,328995
ABalaaaarr:140,ABalaaaarr,140,38644,13644,6855,9484,5105,17.1,624,338,34,306830
ABalaaaarr:141,ABalaaaarr,141,40877,15877,9357,11332,9151,17.2,623,337,34,295012
ABalaaaarr:142,ABalaaaarr,142,41043,16043,9935,11306,9497,17.0,622,334,34,323954
ABalaaaarr:143,ABalaaaarr,143,36787,11787,5470,6880,4978,16.1,624,341,34,301772
ABalaaaarr:144,ABalaaaarr,144,38275,13275,7532,9381,6006,17.0,620,342,34,309537
ABalaaaarr:145,ABalaaaarr,145,37671,12671,6780,7598,6889,17.2,617,345,34,291627
ABalaaaarr:146,ABalaaaarr,146,38650,13650,8676,9366,8895,17.0,617,345,31,235367
ABalaaaarr:147,ABalaaaarr,147,39051,14051,9389,10320,9146,16.1,618,347,34,288623
ABalaaaarr:148,ABalaaaarr,148,35912,10912,6695,7704,6397,16.0,615,347,34,293430
ABalaaaarr:149,ABalaaaarr,149,39047,14047,8396,9703,8839,15.2,612,343,34,271723
ABalaaaarr:150,ABalaaaarr,150,36057,11057,5582,6669,6413,16.0,612,345,34,292480
ABalaaap:67,ABalaaap,67,26783,1783,2327,2327,1743,17.3,588,335,42,448806
ABalaaap:68,ABalaaap,68,27243,2243,2648,2639,2210,18.1,582,329,42,528825
ABalaaap:69,ABalaaap,69,27357,2357,2842,2843,2310,17.1,587,334,43,585077
ABalaaap:70,ABalaaap,70,26631,1631,1865,1978,1598,16.1,578,338,44,640378
ABalaaap:71,ABalaaap,71,26989,1989,2529,2532,1860,16.1,583,344,44,680612
ABalaaap:72,ABalaaap,72,28066,3066,2792,3163,2670,15.2,588,339,47,831068
ABalaaap:73,ABalaaap,73,27713,2713,2472,2509,2487,16.1,592,343,46,839582
ABalaaap:74,ABalaaap,74,27805,2805,3113,3344,2722,16.0,593,348,46,858008
ABalaaap:75,ABalaaap,75,28777,3777,3765,3835,3705,15.5,596,344,46,805900
ABalaaap:76,ABalaaap,76,29240,4240,4267,4351,4160,15.1,595,342,46,875130
ABalaaap:77,ABalaaap,77,28897,3897,3506,3761,3703,15.3,586,346,48,989255
ABalaaap:78,ABalaaap,78,29536,4536,4216,4372,4196,15.3,580,363,46,849610
ABalaaap:79,ABalaaap,79,30142,5142,5129,5277,4640,15.2,582,359,46,879240
ABalaaap:80,ABalaaap,80,29692,4692,4653,4830,4416,15.1,577,353,48,1035929
ABalaaap:81,ABalaaap,81,28892,3892,3477,3984,3353,14.3,570,360,49,1033289
ABalaaap:82,ABalaaap,82,30813,5813,5591,6047,5434,14.3,568,360,48,1050496
ABalaaap:83,ABalaaap,83,29006,4006,3498,3968,3721,14.1,568,356,48,1095205
ABalaaap:84,ABalaaap,84,30658,5658,5339,5863,5047,13.3,575,365,48,1056033
ABalaaap:85,ABalaaap,85,31199,6199,5341,6041,5883,13.1,571,369,48,1120124
ABalaaap:86,ABalaaap,86,30496,5496,4724,5324,5340,13.1,567,371,50,1245598
ABalaaap:87,ABalaaap,87,30574,5574,5208,5721,5490,12.6,570,371,50,1251012
ABalaaap:88,ABalaaap,88,32713,7713,6897,7485,7546,12.1,574,366,47,971298
ABalaaap:89,ABalaaap,89,33451,8451,8523,8638,8383,11.3,571,367,46,925682
ABalaaap:90,ABalaaap,90,36058,11058,11009,11037,11051,11.1,570,377,45,762311
ABalaaap:91,ABalaaap,91,33339,8339,7684,7700,8311,12.0,583,373,40,552338
ABalaaap:92,ABalaaap,92,34476,9476,9166,9166,9449,12.0,594,363,39,528366
ABalaaapa:93,ABalaaapa,93,33646,8646,7889,7899,8214,13.2,618,362,36,396356
ABalaaapa:94,ABalaaapa,94,35876,10876,9628,10181,10216,13.8,618,365,37,467505
ABalaaapa:95,ABalaaapa,95,35781,10781,9099,9425,9771,13.8,617,366,36,448158
ABalaaapa:96,ABalaaapa,96,35132,10132,8959,9696,8920,13.2,622,359,39,513685
ABalaaapa:97,ABalaaapa,97,34086,9086,7580,7754,8579,12.5,630,355,39,473704
ABalaaapa:98,ABalaaapa,98,33893,8893,8275,8544,8405,11.5,628,351,39,530735
ABalaaapa:99,ABalaaapa,99,35616,10616,9494,9940,9970,11.4,626,342,39,520124
ABalaaapa:100,ABalaaapa,100,35184,10184,8787,9054,9194,12.2,624,334,39,522358
ABalaaapa:101,ABalaaapa,101,37380,12380,11584,11772,11454,12.2,623,344,39,549988
ABalaaapa:102,ABalaaapa,102,36538,11538,10353,10467,10905,12.1,626,342,39,548002
ABalaaapa:103,ABalaaapa,103,36241,11241,9786,10082,10529,12.4,629,335,39,505453
ABalaaapa:104,ABalaaapa,104,34676,9676,8603,8747,9300,12.4,636,317,37,457177
ABalaaapa:105,ABalaaapa,105,36784,11784,10353,10810,11104,12.2,637,310,39,541457
ABalaaapa:106,ABalaaapa,106,38518,13518,11609,12384,12284,11.5,630,312,38,557782
ABalaaapa:107,ABalaaapa,107,36757,11757,9885,10318,10411,12.3,636,307,38,523037
ABalaaapa:108,ABalaaapa,108,36817,11817,9300,9540,11088,12.3,638,305,36,475353
ABalaaapa:109,ABalaaapa,109,37537,12537,10755,10999,11713,12.3,639,306,36,478801
ABalaaapa:110,ABalaaapa,110,39116,14116,11002,11181,12867,13.0,640,310,37,490453
ABalaaapa:111,ABalaaapa,111,37785,12785,9875,10328,10398,13.2,639,307,37,470303
ABalaaapa:112,ABalaaapa,112,39120,14120,10884,11319,12166,13.3,640,311,37,460296
ABalaaapa:113,ABalaaapa,113,38423,13423,10238,10644,11195,13.4,643,298,37,428838
ABalaaapa:114,ABalaaapa,114,39351,14351,11568,11995,11349,14.2,642,301,37,486038
ABalaaapa:115,ABalaaapa,115,39243,14243,10650,11171,11548,13.0,641,296,35,405976
ABalaaapa:116,ABalaaapa,116,40730,15730,12243,12804,12768,13.1,641,301,35,401116
