cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:24,ABala,24,23525,-1475,-136,-136,-1475,8.3,122,282,65,1179580
ABala:25,ABala,25,23148,-1852,-473,-473,-1852,8.0,125,288,64,1169512
ABala:26,ABala,26,23380,-1620,-618,-618,-1620,8.3,114,283,67,1252615
ABala:27,ABala,27,23334,-1666,-722,-722,-1666,9.0,104,281,64,1241355
ABala:28,ABala,28,23649,-1351,-186,-179,-1351,9.6,111,295,64,1225103
ABala:29,ABala,29,23200,-1800,-766,-742,-1800,10.0,113,296,64,1179849
ABala:30,ABala,30,23341,-1659,-267,-267,-1659,9.1,138,302,60,929826
ABalaa:31,ABalaa,31,23047,-1953,-764,-752,-1948,7.3,114,290,47,418941
ABalaa:32,ABalaa,32,23611,-1389,-310,-314,-1389,6.8,114,289,54,617008
ABalaa:33,ABalaa,33,23075,-1925,-607,-608,-1925,7.2,112,283,52,661211
ABalaa:34,ABalaa,34,23369,-1631,-928,-882,-1659,6.8,104,284,53,690720
ABalaa:35,ABalaa,35,23824,-1176,-359,-319,-1187,6.0,106,283,54,782694
ABalaa:36,ABalaa,36,23372,-1628,-530,-525,-1628,6.1,111,268,57,882503
ABalaa:37,ABalaa,37,23144,-1856,-693,-695,-1856,6.6,110,252,57,868749
ABalaa:38,ABalaa,38,23339,-1661,-332,-332,-1661,6.5,114,250,58,936013
ABalaa:39,ABalaa,39,23538,-1462,-260,-215,-1468,6.8,103,260,58,1054018
ABalaa:40,ABalaa,40,23785,-1215,-127,-70,-1229,7.5,100,252,59,1034011
ABalaa:41,ABalaa,41,23672,-1328,-492,-438,-1334,7.8,98,256,59,1131208
ABalaa:42,ABalaa,42,23185,-1815,-842,-744,-1827,7.8,103,260,60,1305720
ABalaa:43,ABalaa,43,23123,-1877,-875,-805,-1892,7.0,100,260,60,1370506
ABalaa:44,ABalaa,44,23250,-1750,-984,-916,-1785,6.9,95,258,60,1476713
ABalaa:45,ABalaa,45,24080,-920,74,84,-927,7.7,98,246,60,1498521
ABalaa:46,ABalaa,46,23426,-1574,-367,-372,-1574,7.8,103,246,60,1561814
ABalaa:47,ABalaa,47,23378,-1622,-636,-634,-1622,7.7,107,254,60,1443173
ABalaa:48,ABalaa,48,23229,-1771,-446,-460,-1771,8.8,113,252,60,1179913
ABalaaa:49,ABalaaa,49,24294,-706,304,411,-909,8.4,89,272,52,736188
ABalaaa:50,ABalaaa,50,23803,-1197,-757,-696,-1264,8.3,89,266,53,866220
ABalaaa:51,ABalaaa,51,24078,-922,-674,-497,-1106,7.9,90,273,53,1271374
ABalaaa:52,ABalaaa,52,24035,-965,-416,-302,-1278,7.2,85,274,53,1140371
ABalaaa:53,ABalaaa,53,23677,-1323,-722,-592,-1753,7.0,84,273,53,1211255
ABalaaa:54,ABalaaa,54,23372,-1628,-780,-697,-1733,7.1,87,273,52,1218432
ABalaaa:55,ABalaaa,55,23467,-1533,-985,-866,-1775,7.2,89,279,53,1271336
ABalaaa:56,ABalaaa,56,23719,-1281,-667,-570,-1373,7.2,94,281,54,1423452
ABalaaa:57,ABalaaa,57,23549,-1451,-1022,-899,-1580,7.3,97,290,54,1435758
ABalaaa:58,ABalaaa,58,23778,-1222,-661,-578,-1284,7.2,95,287,53,1172096
ABalaaa:59,ABalaaa,59,23652,-1348,-702,-559,-1457,7.1,93,279,52,1201142
ABalaaa:60,ABalaaa,60,23920,-1080,-28,82,-1172,7.1,92,279,53,1246327
ABalaaa:61,ABalaaa,61,23712,-1288,-542,-464,-1351,7.1,93,286,52,1275956
ABalaaa:62,ABalaaa,62,23910,-1090,-398,-200,-1252,7.3,90,278,52,1297223
ABalaaa:63,ABalaaa,63,23513,-1487,-860,-714,-1631,7.8,96,283,53,1312489
ABalaaa:64,ABalaaa,64,23860,-1140,-113,-20,-1228,8.1,93,290,54,1503561
ABalaaa:65,ABalaaa,65,24041,-959,-129,-10,-1034,7.9,98,293,54,1500070
ABalaaa:66,ABalaaa,66,24342,-658,52,60,-661,7.7,100,288,54,1512454
ABalaaa:67,ABalaaa,67,24146,-854,114,96,-859,7.0,107,282,54,1510642
ABalaaa:68,ABalaaa,68,23695,-1305,-181,-185,-1305,6.3,110,265,54,1425854
ABalaaa:69,ABalaaa,69,24457,-543,620,609,-543,6.3,109,256,52,1206351
ABalaaaa:70,ABalaaaa,70,24238,-762,456,450,-762,4.6,110,235,49,660060
ABalaaaa:71,ABalaaaa,71,24521,-479,747,763,-482,4.2,118,232,44,623437
ABalaaaa:72,ABalaaaa,72,23535,-1465,-215,-177,-1464,4.8,112,231,47,757296
ABalaaaa:73,ABalaaaa,73,24871,-129,964,945,-129,4.9,114,222,47,792621
ABalaaaa:74,ABalaaaa,74,24384,-616,477,480,-616,4.8,122,214,47,785849
ABalaaaa:75,ABalaaaa,75,24741,-259,641,664,-261,4.9,112,217,47,823937
ABalaaaa:76,ABalaaaa,76,24931,-69,1125,1184,-70,4.8,120,217,47,818927
ABalaaaa:77,ABalaaaa,77,24718,-282,860,896,-279,4.8,128,222,47,835982
ABalaaaa:78,ABalaaaa,78,25190,190,1392,1388,190,4.8,119,234,47,837906
ABalaaaa:79,ABalaaaa,79,25280,280,1397,1408,277,4.9,115,247,46,885611
ABalaaaa:80,ABalaaaa,80,24917,-83,1016,1046,-77,5.0,113,250,45,771622
ABalaaaa:81,ABalaaaa,81,26432,1432,2498,2600,1429,5.1,105,246,45,774483
ABalaaaa:82,ABalaaaa,82,26421,1421,2158,2165,1413,5.1,101,245,45,787811
ABalaaaa:83,ABalaaaa,83,25865,865,1539,1590,855,5.5,104,251,47,948449
ABalaaaa:84,ABalaaaa,84,25750,750,1898,1897,739,6.0,111,262,46,952269
ABalaaaa:85,ABalaaaa,85,25744,744,1644,1723,738,6.0,114,276,45,724554
ABalaaaa:86,ABalaaaa,86,27153,2153,2841,3101,2112,7.0,117,276,45,733654
ABalaaaa:87,ABalaaaa,87,28339,3339,2729,3051,3112,9.0,111,272,47,968371
ABalaaaa:88,ABalaaaa,88,27251,2251,2550,2840,1942,10.8,104,269,46,858998
ABalaaaa:89,ABalaaaa,89,26973,1973,2632,2802,1453,11.2,97,266,47,856832
ABalaaaa:90,ABalaaaa,90,28548,3548,3746,3982,3308,12.1,99,271,46,877424
ABalaaaa:91,ABalaaaa,91,27167,2167,2190,2357,1989,12.2,106,283,47,869471
ABalaaaa:92,ABalaaaa,92,28928,3928,3968,4304,3613,12.2,94,281,46,883828
ABalaaaa:93,ABalaaaa,93,28476,3476,3146,3381,3021,11.2,90,274,44,756129
ABalaaaa:94,ABalaaaa,94,29275,4275,4424,4540,3948,10.5,86,269,41,573138
ABalaaaa:95,ABalaaaa,95,30897,5897,5273,5529,5048,10.0,97,265,41,616278
ABalaaaal:96,ABalaaaal,96,28443,3443,3584,3777,2508,12.0,104,259,36,415602
ABalaaaal:97,ABalaaaal,97,29207,4207,3744,3879,3344,11.9,100,257,35,362994
ABalaaaal:98,ABalaaaal,98,28308,3308,2604,2748,2369,11.1,98,253,34,381895
ABalaaaal:99,ABalaaaal,99,29890,4890,3786,4188,3538,11.2,93,253,36,465086
ABalaaaal:100,ABalaaaal,100,30488,5488,4641,5032,4504,10.3,81,257,36,446115
ABalaaaal:101,ABalaaaal,101,32015,7015,6335,6407,6226,11.1,72,253,34,400914
ABalaaaal:102,ABalaaaal,102,31828,6828,6511,6752,5862,11.1,76,248,34,409680
ABalaaaal:103,ABalaaaal,103,32342,7342,6212,6316,6572,11.1,71,239,34,414666
ABalaaaal:104,ABalaaaal,104,31035,6035,4582,4731,5502,11.0,72,233,34,418243
ABalaaaal:105,ABalaaaal,105,30940,5940,4396,4427,5373,11.1,72,231,34,367604
ABalaaaal:106,ABalaaaal,106,32455,7455,6194,6396,7042,10.2,77,225,34,357709
ABalaaaal:107,ABalaaaal,107,32758,7758,5928,6241,7196,10.4,73,220,34,336881
ABalaaaal:108,ABalaaaal,108,33846,8846,6420,6659,8025,10.0,74,225,34,370411
ABalaaaal:109,ABalaaaal,109,32751,7751,6016,6127,7165,10.0,78,221,34,363804
ABalaaaal:110,ABalaaaal,110,34325,9325,6720,7239,8153,9.5,82,221,34,377825
ABalaaaal:111,ABalaaaal,111,34479,9479,7443,7610,8099,10.2,81,222,34,371465
ABalaaaal:112,ABalaaaal,112,33149,8149,6409,6787,7643,10.2,79,207,34,373635
ABalaaaal:113,ABalaaaal,113,35248,10248,8236,8434,9622,10.0,76,214,34,379050
ABalaaaal:114,ABalaaaal,114,34797,9797,7223,7349,8891,10.2,85,215,34,374879
ABalaaaal:115,ABalaaaal,115,34018,9018,6910,7176,7983,10.1,82,216,34,380046
ABalaaaal:116,ABalaaaal,116,36111,11111,8323,8548,9833,10.1,82,213,34,389796
ABalaaaal:117,ABalaaaal,117,40601,15601,12077,12300,14327,10.1,78,211,34,425170
ABalaaaal:118,ABalaaaal,118,36192,11192,7824,8152,10180,11.0,68,214,34,390052
ABalaaaal:119,ABalaaaal,119,36062,11062,7371,7996,6635,11.3,70,220,34,365177
ABalaaaal:120,ABalaaaal,120,35304,10304,7652,7651,8112,12.2,76,205,34,381387
ABalaaaal:121,ABalaaaal,121,38795,13795,10481,10601,10775,12.3,74,217,34,369574
ABalaaaal:122,ABalaaaal,122,37447,12447,7632,7885,9502,12.4,72,214,31,277613
ABalaaaal:123,ABalaaaal,123,37392,12392,8892,8989,11017,12.3,73,214,34,367765
ABalaaaal:124,ABalaaaal,124,38094,13094,10090,10122,11944,12.3,70,207,34,372451
ABalaaaal:125,ABalaaaal,125,39644,14644,9427,9674,11581,12.0,66,214,31,275144
ABalaaaal:126,ABalaaaal,126,39509,14509,9886,10624,12126,11.1,74,190,34,344868
ABalaaaal:127,ABalaaaal,127,43730,18730,13105,14236,15996,10.3,80,186,32,312069
ABalaaaal:128,ABalaaaal,128,43186,18186,11858,13232,12798,10.1,88,190,34,316248
ABalaaaala:129,ABalaaaala,129,40628,15628,9494,10616,10251,10.8,76,206,30,230587
ABalaaaala:130,ABalaaaala,130,43459,18459,13628,14867,13253,10.1,73,210,32,254629
ABalaaaala:131,ABalaaaala,131,44686,19686,13010,14330,13584,9.4,70,210,32,270963
ABalaaaala:132,ABalaaaala,132,41215,16215,9348,11632,6746,10.0,71,209,32,277502
ABalaaaala:133,ABalaaaala,133,43201,18201,12481,14168,10542,10.1,70,193,32,277304
ABalaaaala:134,ABalaaaala,134,46254,21254,13495,15429,14520,10.0,73,185,30,252819
ABalaaaala:135,ABalaaaala,135,40698,15698,10737,12068,10650,9.5,71,185,32,241655
ABalaaaala:136,ABalaaaala,136,44085,19085,9513,13148,7177,10.2,80,190,32,281465
ABalaaaala:137,ABalaaaala,137,45761,20761,11709,14519,10575,10.2,76,187,32,276765
ABalaaaala:138,ABalaaaala,138,41380,16380,6006,9514,5910,10.2,76,187,32,276765
ABalaaaala:139,ABalaaaala,139,50304,25304,15190,17711,16415,10.3,76,178,26,137639
ABalaaaala:140,ABalaaaala,140,50630,25630,15778,18985,14869,10.0,76,177,26,150955
ABalaaaala:141,ABalaaaala,141,48478,23478,14576,18475,13461,9.5,73,187,32,280344
ABalaaaala:142,ABalaaaala,142,45926,20926,11295,15417,10781,9.4,79,186,34,282559
ABalaaaala:143,ABalaaaala,143,47353,22353,12949,16877,12361,9.0,83,178,34,308149
ABalaaaala:144,ABalaaaala,144,48756,23756,15265,17021,15761,8.4,85,174,32,250060
ABalaaaala:145,ABalaaaala,145,45929,20929,12745,14637,14884,8.6,83,187,32,278072
ABalaaaala:146,ABalaaaala,146,45965,20965,11252,15435,9227,9.1,87,187,34,302514
ABalaaaala:147,ABalaaaala,147,47467,22467,13463,17092,12482,8.6,85,185,34,314205
ABalaaaala:148,ABalaaaala,148,46325,21325,13082,16909,10946,8.6,84,190,34,313779
ABalaaaala:149,ABalaaaala,149,52402,27402,18539,21504,17754,8.3,92,188,32,269656
ABalaaaala:150,ABalaaaala,150,47179,22179,11607,15399,12992,8.3,88,194,32,263736
ABalaaaalp:129,ABalaaaalp,129,40210,15210,9631,11186,8605,9.9,97,180,30,218482
ABalaaaalp:130,ABalaaaalp,130,42611,17611,12712,13282,13096,9.9,93,168,30,232495
ABalaaaalp:131,ABalaaaalp,131,46364,21364,11913,15096,13083,10.2,97,172,32,285312
ABalaaaalp:132,ABalaaaalp,132,41620,16620,8705,12480,9032,10.2,98,170,34,302560
ABalaaaalp:133,ABalaaaalp,133,40623,15623,8163,11112,9604,10.1,100,157,32,269432
ABalaaaalp:134,ABalaaaalp,134,41671,16671,9460,12155,10693,9.5,103,148,34,292809
ABalaaaalp:135,ABalaaaalp,135,39676,14676,9221,10753,9855,9.1,103,150,32,262242
ABalaaaalp:136,ABalaaaalp,136,43626,18626,11552,13738,12956,9.2,99,152,32,265863
ABalaaaalp:137,ABalaaaalp,137,42262,17262,10641,13150,11273,9.2,101,150,32,266589
ABalaaaalp:138,ABalaaaalp,138,42411,17411,8123,11892,9640,9.2,111,150,32,267221
ABalaaaalp:139,ABalaaaalp,139,41710,16710,8616,11667,9620,8.5,106,153,32,232940
ABalaaaalp:140,ABalaaaalp,140,44439,19439,10874,14166,11841,8.1,107,149,34,301815
ABalaaaalp:141,ABalaaaalp,141,47008,22008,14094,16542,15462,7.4,106,152,26,118716
ABalaaaalp:142,ABalaaaalp,142,43165,18165,10018,14365,9960,7.6,103,158,34,305623
ABalaaaalp:143,ABalaaaalp,143,51913,26913,14473,18774,16574,8.0,114,146,26,148446
ABalaaaalp:144,ABalaaaalp,144,48036,23036,12944,17380,15171,7.3,120,147,34,279952
ABalaaaalp:145,ABalaaaalp,145,41050,16050,2457,8574,5084,7.3,120,147,34,279952
ABalaaaalp:146,ABalaaaalp,146,46151,21151,8919,13621,10535,7.1,117,148,26,142386
ABalaaaalp:147,ABalaaaalp,147,49109,24109,12796,18246,14832,6.5,117,154,32,263036
ABalaaaalp:148,ABalaaaalp,148,49824,24824,8428,14536,14191,7.0,115,155,26,141158
ABalaaaalp:149,ABalaaaalp,149,46481,21481,8178,15158,8860,7.3,117,148,34,296002
ABalaaaalp:150,ABalaaaalp,150,51556,26556,11969,18716,15297,8.1,118,143,34,313947
ABalaaaar:96,ABalaaaar,96,29726,4726,4129,4502,2716,9.0,95,297,36,476301
ABalaaaar:97,ABalaaaar,97,29828,4828,4590,5015,3274,8.2,99,303,39,526324
ABalaaaar:98,ABalaaaar,98,30645,5645,5278,5659,4762,8.3,94,305,36,482911
ABalaaaar:99,ABalaaaar,99,30268,5268,4535,4592,4738,8.3,92,316,36,474623
ABalaaaar:100,ABalaaaar,100,29261,4261,3281,3661,3217,8.3,89,320,36,460095
ABalaaaar:101,ABalaaaar,101,31859,6859,5666,5883,5186,9.3,89,317,34,401661
ABalaaaar:102,ABalaaaar,102,32798,7798,6490,6965,6532,9.0,86,310,34,417407
ABalaaaar:103,ABalaaaar,103,33124,8124,6423,6776,7109,9.1,84,303,34,424270
ABalaaaar:104,ABalaaaar,104,32768,7768,5923,6418,6146,8.3,80,291,34,404818
ABalaaaar:105,ABalaaaar,105,33251,8251,5602,6221,6723,9.1,81,293,34,373976
ABalaaaar:106,ABalaaaar,106,34716,9716,6804,7085,8427,9.2,83,287,34,375741
ABalaaaar:107,ABalaaaar,107,33901,8901,6045,6562,7939,8.2,77,270,34,373044
ABalaaaar:108,ABalaaaar,108,32551,7551,4837,5202,6688,7.4,77,275,34,338956
ABalaaaar:109,ABalaaaar,109,34169,9169,6677,6937,8210,8.2,78,268,34,375138
ABalaaaar:110,ABalaaaar,110,35802,10802,8459,8746,10124,8.1,75,273,34,380176
ABalaaaar:111,ABalaaaar,111,33572,8572,5067,5740,7535,7.5,74,270,34,340662
ABalaaaar:112,ABalaaaar,112,36888,11888,8864,9523,10392,8.1,76,264,34,387119
ABalaaaar:113,ABalaaaar,113,37658,12658,9365,9768,11647,8.2,74,270,34,375364
ABalaaaar:114,ABalaaaar,114,36207,11207,8445,8723,10328,7.4,71,265,34,341457
ABalaaaar:115,ABalaaaar,115,34972,9972,6421,7001,8741,7.4,72,267,34,347176
ABalaaaar:116,ABalaaaar,116,36080,11080,7234,8049,9100,8.1,70,257,34,386765
ABalaaaar:117,ABalaaaar,117,41734,16734,11952,12708,14834,9.1,71,258,34,429608
ABalaaaar:118,ABalaaaar,118,38119,13119,9546,10097,11479,9.1,70,257,34,402852
ABalaaaar:119,ABalaaaar,119,36883,11883,7720,7885,10899,9.1,70,269,34,391588
ABalaaaar:120,ABalaaaar,120,37404,12404,7715,8030,10459,10.3,71,263,34,390810
ABalaaaar:121,ABalaaaar,121,40150,15150,9640,10435,13267,10.2,73,283,34,386449
ABalaaaar:122,ABalaaaar,122,42316,17316,10369,11571,12610,11.2,75,296,31,312548
ABalaaaar:123,ABalaaaar,123,42061,17061,9692,11255,12456,10.3,74,292,34,377810
ABalaaaar:124,ABalaaaar,124,43350,18350,12572,12724,15528,11.0,73,291,34,411713
ABalaaaar:125,ABalaaaar,125,44741,19741,12883,13100,16590,10.0,73,293,31,279340
ABalaaaar:126,ABalaaaar,126,42255,17255,10402,11568,14169,9.2,71,271,34,349021
ABalaaaar:127,ABalaaaar,127,44315,19315,14715,15349,18050,8.4,70,256,34,309815
ABalaaaar:128,ABalaaaar,128,47439,22439,17590,18192,20419,8.1,75,252,34,352576
ABalaaaar:129,ABalaaaar,129,42498,17498,13748,13824,15109,8.0,76,250,34,321843
ABalaaaar:130,ABalaaaar,130,47404,22404,16468,18248,17345,8.1,80,253,34,329153
ABalaaaarl:131,ABalaaaarl,131,45450,20450,13411,16244,11831,7.2,80,245,34,305768
ABalaaaarl:132,ABalaaaarl,132,44190,19190,14364,15494,14634,7.8,72,233,30,224471
ABalaaaarl:133,ABalaaaarl,133,38412,13412,8814,9721,8668,7.8,73,224,30,218259
ABalaaaarl:134,ABalaaaarl,134,40759,15759,8481,11301,9121,7.6,78,217,34,292106
ABalaaaarl:135,ABalaaaarl,135,40016,15016,7964,10724,7717,8.1,72,218,32,273732
ABalaaaarl:136,ABalaaaarl,136,42823,17823,10672,12921,11077,8.0,70,220,30,242151
ABalaaaarl:137,ABalaaaarl,137,43100,18100,10215,14453,11695,8.2,68,218,32,271166
ABalaaaarl:138,ABalaaaarl,138,46324,21324,12887,16484,14963,8.4,66,214,32,256295
ABalaaaarl:139,ABalaaaarl,139,45823,20823,11192,14277,14254,8.6,66,214,32,281122
ABalaaaarl:140,ABalaaaarl,140,45085,20085,10901,15032,12589,8.4,69,211,34,290616
ABalaaaarl:141,ABalaaaarl,141,45980,20980,10459,13963,14764,8.8,68,218,30,245286
ABalaaaarl:142,ABalaaaarl,142,45465,20465,11990,15323,14675,8.3,70,223,32,272135
ABalaaaarl:143,ABalaaaarl,143,44702,19702,10546,14461,13699,8.2,71,218,34,304514
ABalaaaarl:144,ABalaaaarl,144,51485,26485,15692,19713,20751,8.1,74,217,32,277702
ABalaaaarl:145,ABalaaaarl,145,46341,21341,11546,16197,15339,7.5,73,225,32,280768
ABalaaaarl:146,ABalaaaarl,146,50571,25571,14291,19948,17149,7.4,81,225,32,248747
ABalaaaarl:147,ABalaaaarl,147,48291,23291,10379,16448,14867,7.2,83,218,32,265808
ABalaaaarl:148,ABalaaaarl,148,51288,26288,14260,20298,18412,7.4,81,226,32,261312
ABalaaaarl:149,ABalaaaarl,149,49697,24697,12733,18319,16008,7.2,87,225,30,232985
ABalaaaarl:150,ABalaaaarl,150,52965,27965,16586,20577,21215,7.1,87,227,30,234921
ABalaaaarr:131,ABalaaaarr,131,45932,20932,12704,15310,13985,8.3,78,269,32,284928
ABalaaaarr:132,ABalaaaarr,132,43702,18702,14267,15265,15062,9.0,79,284,30,232672
ABalaaaarr:133,ABalaaaarr,133,37037,12037,4616,6811,6059,9.8,81,275,30,219332
ABalaaaarr:134,ABalaaaarr,134,44172,19172,12456,14046,14309,9.7,79,274,30,221054
ABalaaaarr:135,ABalaaaarr,135,42453,17453,11250,12771,12269,9.1,77,279,30,234492
ABalaaaarr:136,ABalaaaarr,136,41156,16156,10194,12217,8963,8.4,86,288,32,247802
ABalaaaarr:137,ABalaaaarr,137,47357,22357,15866,17052,17384,8.8,81,286,30,247141
ABalaaaarr:138,ABalaaaarr,138,43566,18566,12093,13153,12763,8.9,80,283,30,239310
ABalaaaarr:139,ABalaaaarr,139,43024,18024,11037,12929,12954,9.1,84,283,32,280964
ABalaaaarr:140,ABalaaaarr,140,45228,20228,11616,14791,12292,9.1,87,275,32,279011
ABalaaaarr:141,ABalaaaarr,141,44605,19605,11337,13925,13146,9.1,85,285,32,282890
ABalaaaarr:142,ABalaaaarr,142,48064,23064,14313,16427,16977,9.4,90,285,32,255336
ABalaaaarr:143,ABalaaaarr,143,44206,19206,11428,13254,13185,9.1,92,283,32,278921
ABalaaaarr:144,ABalaaaarr,144,43478,18478,10691,13164,11456,8.6,94,286,32,282239
ABalaaaarr:145,ABalaaaarr,145,45658,20658,12731,15001,15201,8.3,94,291,32,266991
ABalaaaarr:146,ABalaaaarr,146,49852,24852,17940,18912,19923,7.9,96,288,30,243647
ABalaaaarr:147,ABalaaaarr,147,45403,20403,12046,14381,14971,7.5,98,288,32,266945
ABalaaaarr:148,ABalaaaarr,148,48375,23375,16624,18726,17582,7.6,99,292,32,282999
ABalaaaarr:149,ABalaaaarr,149,52613,27613,19996,21373,21636,7.8,105,292,30,241189
ABalaaaarr:150,ABalaaaarr,150,52210,27210,20631,22109,21775,7.4,107,291,32,249249
ABalaaap:70,ABalaaap,70,24808,-192,988,964,-131,10.8,108,248,49,783278
ABalaaap:71,ABalaaap,71,25293,293,1428,1457,302,11.1,109,253,48,882561
ABalaaap:72,ABalaaap,72,24152,-848,228,207,-803,11.1,109,254,47,809055
ABalaaap:73,ABalaaap,73,24714,-286,460,599,-276,11.9,112,253,47,843631
ABalaaap:74,ABalaaap,74,24408,-592,425,505,-619,11.0,100,256,47,907176
ABalaaap:75,ABalaaap,75,25545,545,1500,1550,561,10.9,98,251,47,914670
ABalaaap:76,ABalaaap,76,24712,-288,769,758,-293,10.1,96,243,47,925575
ABalaaap:77,ABalaaap,77,24694,-306,439,400,-301,10.0,95,243,47,939384
ABalaaap:78,ABalaaap,78,24807,-193,825,904,-195,10.9,100,250,47,932269
ABalaaap:79,ABalaaap,79,25856,856,1468,1556,852,10.9,99,248,46,922475
ABalaaap:80,ABalaaap,80,24832,-168,602,684,-156,10.3,110,253,47,887677
ABalaaap:81,ABalaaap,81,25239,239,990,907,158,11.0,114,250,47,936604
ABalaaap:82,ABalaaap,82,26036,1036,1891,2004,1015,11.0,120,247,45,785138
ABalaaap:83,ABalaaap,83,25391,391,968,1067,318,11.2,117,250,47,912448
ABalaaap:84,ABalaaap,84,25956,956,1719,1919,869,12.0,114,259,48,1092927
ABalaaap:85,ABalaaap,85,26465,1465,2294,2405,1393,12.1,112,266,47,834277
ABalaaap:86,ABalaaap,86,26116,1116,1924,2014,767,12.2,116,269,47,802370
ABalaaap:87,ABalaaap,87,26541,1541,1048,1564,913,13.2,123,280,49,1021157
ABalaaap:88,ABalaaap,88,26800,1800,1994,2485,1505,14.3,121,286,50,1014685
ABalaaap:89,ABalaaap,89,26403,1403,1548,1746,1357,14.4,131,287,47,782490
ABalaaap:90,ABalaaap,90,27296,2296,2322,2358,2208,16.0,132,304,44,701557
ABalaaap:91,ABalaaap,91,26512,1512,1594,1664,1417,16.1,134,318,47,861477
ABalaaap:92,ABalaaap,92,26782,1782,1895,2063,1742,16.1,131,311,46,844603
ABalaaap:93,ABalaaap,93,29626,4626,4415,4399,4544,16.0,117,301,40,590821
ABalaaap:94,ABalaaap,94,28024,3024,3135,3163,2918,15.2,114,299,43,576026
ABalaaapa:95,ABalaaapa,95,27632,2632,1716,1783,2479,13.9,90,302,37,433082
ABalaaapa:96,ABalaaapa,96,28321,3321,4021,4030,2255,13.1,101,306,36,446474
ABalaaapa:97,ABalaaapa,97,28682,3682,3444,3698,2583,13.2,99,299,37,451831
ABalaaapa:98,ABalaaapa,98,28042,3042,2311,2709,1454,12.3,92,295,36,456316
ABalaaapa:99,ABalaaapa,99,29162,4162,3069,3218,3540,13.1,89,299,36,494616
ABalaaapa:100,ABalaaapa,100,30619,5619,4688,4737,5091,13.4,86,296,36,463023
ABalaaapa:101,ABalaaapa,101,30553,5553,4800,4844,4762,14.0,86,294,34,411193
ABalaaapa:102,ABalaaapa,102,31776,6776,6005,6102,6063,14.2,79,287,34,406641
ABalaaapa:103,ABalaaapa,103,30315,5315,4407,4433,4500,14.0,78,280,34,415398
ABalaaapa:104,ABalaaapa,104,31889,6889,5756,5805,5896,13.3,74,277,34,395494
ABalaaapa:105,ABalaaapa,105,32943,7943,6124,6143,7116,14.2,74,269,34,361470
ABalaaapa:106,ABalaaapa,106,32344,7344,5607,5609,6248,13.3,73,265,34,332208
ABalaaapa:107,ABalaaapa,107,31449,6449,4674,4758,5207,13.2,67,255,34,355523
ABalaaapa:108,ABalaaapa,108,33689,8689,6618,6690,7685,12.3,67,261,34,336018
ABalaaapa:109,ABalaaapa,109,31794,6794,5199,5216,5311,13.1,67,259,34,384530
ABalaaapa:110,ABalaaapa,110,31747,6747,4310,4369,5344,13.1,65,255,34,386144
ABalaaapa:111,ABalaaapa,111,36065,11065,8782,8842,9734,13.1,63,250,34,382618
ABalaaapa:112,ABalaaapa,112,37317,12317,9534,9657,10044,12.0,66,250,34,396121
ABalaaapa:113,ABalaaapa,113,34595,9595,6644,6752,7605,12.2,63,251,34,376721
ABalaaapa:114,ABalaaapa,114,36817,11817,8605,8754,10089,12.2,65,250,34,374362
ABalaaapa:115,ABalaaapa,115,36998,11998,8977,9183,10518,12.2,65,253,34,373337
