cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:31,ABalaa,31,23843,-1157,-129,-140,-1157,11.8,162,388,60,984713
ABalaa:32,ABalaa,32,23566,-1434,-282,-288,-1434,11.2,167,390,65,933798
ABalaa:33,ABalaa,33,23534,-1466,-574,-561,-1466,10.9,169,394,59,787776
ABalaaa:34,ABalaaa,34,23550,-1450,-494,-495,-1450,10.4,150,382,50,487244
ABalaaa:35,ABalaaa,35,23860,-1140,-81,-122,-1140,10.9,146,368,57,764340
ABalaaa:36,ABalaaa,36,24215,-785,313,315,-785,11.1,146,379,54,787819
ABalaaa:37,ABalaaa,37,23348,-1652,-523,-512,-1652,11.9,141,376,55,873203
ABalaaa:38,ABalaaa,38,23543,-1457,-692,-713,-1457,11.9,142,380,55,901758
ABalaaa:39,ABalaaa,39,23221,-1779,-882,-887,-1779,11.9,140,375,54,963624
ABalaaa:40,ABalaaa,40,23749,-1251,-350,-352,-1251,11.0,147,383,54,990062
ABalaaa:41,ABalaaa,41,23438,-1562,-961,-971,-1562,12.1,149,391,53,996776
ABalaaa:42,ABalaaa,42,23390,-1610,-956,-952,-1610,13.1,153,396,53,1043333
ABalaaa:43,ABalaaa,43,24082,-918,-53,-49,-918,12.3,160,392,53,1058671
ABalaaa:44,ABalaaa,44,23444,-1556,-720,-750,-1556,12.0,165,400,53,1114501
ABalaaa:45,ABalaaa,45,24224,-776,22,7,-776,13.0,167,408,53,1163074
ABalaaa:46,ABalaaa,46,24135,-865,-42,-30,-865,13.2,167,401,53,1237742
ABalaaa:47,ABalaaa,47,23808,-1192,-293,-279,-1192,13.0,168,404,53,1258770
ABalaaa:48,ABalaaa,48,23871,-1129,-338,-390,-1129,12.1,167,408,53,1264172
ABalaaa:49,ABalaaa,49,23910,-1090,-177,-176,-1090,11.2,167,408,53,1158270
ABalaaa:50,ABalaaa,50,23251,-1749,-878,-880,-1749,10.8,167,405,53,1152889
ABalaaa:51,ABalaaa,51,24553,-447,568,572,-447,11.0,165,403,53,1200145
ABalaaa:52,ABalaaa,52,23870,-1130,-69,-83,-1130,11.2,163,395,53,1037370
ABalaaaa:53,ABalaaaa,53,23503,-1497,-396,-510,-1399,9.8,145,372,34,327346
ABalaaaa:54,ABalaaaa,54,24218,-782,9,-49,-777,9.7,133,333,50,703090
ABalaaaa:55,ABalaaaa,55,24179,-821,43,-4,-811,9.1,131,328,40,508984
ABalaaaa:56,ABalaaaa,56,24903,-97,558,521,-90,9.4,128,334,45,564594
ABalaaaa:57,ABalaaaa,57,24169,-831,93,128,-835,8.8,136,342,47,710044
ABalaaaa:58,ABalaaaa,58,23184,-1816,-913,-942,-1806,8.0,149,349,45,652912
ABalaaaa:59,ABalaaaa,59,24134,-866,168,120,-853,8.0,155,344,47,747250
ABalaaaa:60,ABalaaaa,60,24179,-821,133,187,-818,8.0,168,349,47,767161
ABalaaaa:61,ABalaaaa,61,24836,-164,900,955,-157,7.9,178,354,47,780660
ABalaaaa:62,ABalaaaa,62,24822,-178,429,418,-178,8.1,173,365,47,793809
ABalaaaa:63,ABalaaaa,63,24954,-46,1278,1335,-47,7.9,173,357,47,797424
ABalaaaa:64,ABalaaaa,64,24820,-180,798,879,-182,8.9,176,367,47,840511
ABalaaaa:65,ABalaaaa,65,25250,250,1090,1101,248,8.8,184,376,47,825093
ABalaaaa:66,ABalaaaa,66,24724,-276,899,1060,-280,10.2,184,373,46,818398
ABalaaaa:67,ABalaaaa,67,25191,191,881,1278,103,11.1,183,377,45,728847
ABalaaaa:68,ABalaaaa,68,25270,270,792,986,252,12.8,178,376,46,858313
ABalaaaa:69,ABalaaaa,69,25823,823,1450,1616,715,14.1,175,384,46,903494
ABalaaaa:70,ABalaaaa,70,27167,2167,2738,2822,1920,15.9,176,400,46,914569
ABalaaaa:71,ABalaaaa,71,26086,1086,1741,1911,1036,16.9,175,409,46,902767
ABalaaaa:72,ABalaaaa,72,28394,3394,3896,4037,3270,16.8,164,405,46,923314
ABalaaaa:73,ABalaaaa,73,27264,2264,2311,2395,2013,17.9,158,394,46,927658
ABalaaaa:74,ABalaaaa,74,27198,2198,2085,2176,1983,17.2,154,393,49,1090765
ABalaaaa:75,ABalaaaa,75,27731,2731,2252,2769,1960,17.4,152,388,49,1074228
ABalaaaa:76,ABalaaaa,76,30078,5078,4926,5085,4613,17.9,147,381,44,747755
ABalaaaa:77,ABalaaaa,77,29192,4192,3624,3847,3516,18.0,134,365,43,675844
ABalaaaa:78,ABalaaaa,78,30445,5445,5371,5643,4693,17.1,126,349,44,722085
ABalaaaa:79,ABalaaaa,79,31057,6057,5806,6188,4763,16.1,133,348,41,517541
ABalaaaa:80,ABalaaaa,80,30706,5706,4721,4708,30706,16.0,137,344,34,0
ABalaaaal:81,ABalaaaal,81,32030,7030,6715,6915,32030,17.0,127,310,34,0
ABalaaaal:82,ABalaaaal,82,29417,4417,3723,3998,29417,16.9,131,293,36,0
ABalaaaal:83,ABalaaaal,83,31490,6490,5463,5797,5906,16.8,135,275,38,461994
ABalaaaal:84,ABalaaaal,84,28693,3693,2956,3241,3052,16.0,138,273,38,458737
ABalaaaal:85,ABalaaaal,85,31631,6631,5975,6419,5939,16.0,132,286,37,419518
ABalaaaal:86,ABalaaaal,86,31871,6871,5963,6229,6240,16.0,125,284,37,434060
ABalaaaal:87,ABalaaaal,87,31981,6981,5936,6600,5353,16.1,126,281,37,437872
ABalaaaal:88,ABalaaaal,88,33448,8448,7388,7660,6767,16.8,124,291,37,440986
ABalaaaal:89,ABalaaaal,89,36728,11728,10356,11109,10015,16.2,125,293,39,505083
ABalaaaal:90,ABalaaaal,90,34793,9793,8435,8710,8792,16.0,115,303,37,462956
ABalaaaal:91,ABalaaaal,91,36677,11677,9503,9917,10542,16.8,117,310,37,439444
ABalaaaal:92,ABalaaaal,92,37253,12253,9818,10586,10760,16.4,120,308,39,480754
ABalaaaal:93,ABalaaaal,93,38869,13869,11741,12200,13149,16.3,119,309,39,489245
ABalaaaal:94,ABalaaaal,94,37120,12120,9235,10270,10401,15.3,128,298,40,536668
ABalaaaal:95,ABalaaaal,95,41844,16844,14669,15245,15466,15.0,127,287,38,526659
ABalaaaal:96,ABalaaaal,96,40008,15008,12351,12648,13646,15.1,122,284,38,451769
ABalaaaal:97,ABalaaaal,97,41362,16362,14183,14311,14529,15.2,120,300,38,464349
ABalaaaal:98,ABalaaaal,98,40689,15689,13449,13687,15137,16.0,115,301,38,455791
ABalaaaal:99,ABalaaaal,99,43578,18578,14758,15231,17136,15.2,118,296,37,428593
ABalaaaal:100,ABalaaaal,100,45440,20440,16510,17802,17890,15.1,124,281,37,430217
ABalaaaal:101,ABalaaaal,101,45972,20972,17072,17842,19674,14.1,130,277,37,426575
ABalaaaal:102,ABalaaaal,102,49796,24796,20258,21463,23503,13.2,130,278,36,420073
ABalaaaal:103,ABalaaaal,103,47034,22034,18594,19741,20397,12.5,133,282,38,478152
ABalaaaal:104,ABalaaaal,104,49432,24432,20136,21270,22054,13.2,127,287,38,480689
ABalaaaal:105,ABalaaaal,105,50376,25376,18393,19756,21482,12.8,132,285,36,426003
ABalaaaal:106,ABalaaaal,106,51245,26245,22106,22348,24983,12.2,130,268,38,470338
ABalaaaal:107,ABalaaaal,107,53165,28165,21382,23539,25194,12.3,132,271,37,423317
ABalaaaal:108,ABalaaaal,108,55662,30662,24990,26879,26349,11.5,125,278,38,509069
ABalaaaal:109,ABalaaaal,109,64816,39816,33091,34436,36189,12.2,128,285,37,447140
ABalaaaal:110,ABalaaaal,110,59072,34072,24161,27307,29994,12.1,134,286,37,374627
ABalaaaala:111,ABalaaaala,111,54614,29614,18891,22708,19283,12.5,130,298,34,281532
ABalaaaala:112,ABalaaaala,112,57064,32064,21456,24254,21370,13.2,134,290,34,310126
ABalaaaala:113,ABalaaaala,113,63228,38228,23569,30345,20809,13.6,131,285,34,331372
ABalaaaala:114,ABalaaaala,114,64266,39266,22553,29998,22774,14.0,136,287,32,302535
ABalaaaala:115,ABalaaaala,115,61079,36079,17411,25629,7841,13.2,131,286,36,410174
ABalaaaala:116,ABalaaaala,116,73009,48009,29158,37681,27240,13.8,121,288,32,276327
ABalaaaala:117,ABalaaaala,117,71131,46131,25475,36170,19827,13.1,130,289,34,311193
ABalaaaala:118,ABalaaaala,118,74028,49028,27409,36746,24521,13.9,133,280,32,280264
ABalaaaala:119,ABalaaaala,119,70265,45265,22915,34477,18597,13.3,137,288,36,337999
ABalaaaala:120,ABalaaaala,120,85561,60561,32894,38420,31671,14.1,135,289,26,141319
ABalaaaala:121,ABalaaaala,121,70988,45988,18127,27825,20940,13.7,138,282,32,239954
ABalaaaala:122,ABalaaaala,122,76018,51018,25889,34622,27612,13.7,138,279,32,248883
ABalaaaala:123,ABalaaaala,123,93581,68581,41473,50032,42063,13.3,130,279,26,126583
ABalaaaala:124,ABalaaaala,124,95751,70751,39121,48566,45374,13.0,132,277,26,143118
ABalaaaala:125,ABalaaaala,125,99207,74207,44963,49695,50858,12.4,138,269,26,121964
ABalaaaala:126,ABalaaaala,126,119717,94717,61631,73422,69178,12.3,129,277,26,134589
ABalaaaala:127,ABalaaaala,127,91365,66365,35414,48776,43061,12.9,133,275,32,262172
ABalaaaala:128,ABalaaaala,128,98201,73201,45766,60444,52879,13.2,130,278,33,263362
ABalaaaala:129,ABalaaaala,129,97953,72953,43147,58615,51298,12.3,136,272,35,283615
ABalaaaala:130,ABalaaaala,130,104941,79941,51703,64636,65926,12.0,140,266,33,259725
ABalaaaala:131,ABalaaaala,131,104576,79576,51468,63441,59886,11.2,144,267,33,247703
ABalaaaala:132,ABalaaaala,132,98069,73069,43504,56179,59812,11.2,144,267,33,247703
ABalaaaala:133,ABalaaaala,133,113731,88731,58539,73907,71770,11.2,149,259,35,281961
ABalaaaala:134,ABalaaaala,134,119175,94175,62378,76925,85726,11.4,147,264,33,253719
ABalaaaala:135,ABalaaaala,135,115947,90947,62588,74521,80395,11.1,149,265,32,261020
ABalaaaalp:111,ABalaaaalp,111,55453,30453,19048,24731,18992,11.0,147,267,32,261842
ABalaaaalp:112,ABalaaaalp,112,59042,34042,24561,26785,26566,10.2,156,260,34,274340
ABalaaaalp:113,ABalaaaalp,113,58865,33865,24413,27107,24029,11.0,154,253,32,272047
ABalaaaalp:114,ABalaaaalp,114,62621,37621,29447,31293,31213,11.1,151,248,32,278066
ABalaaaalp:115,ABalaaaalp,115,63764,38764,28414,31929,30969,11.3,142,245,34,297378
ABalaaaalp:116,ABalaaaalp,116,71837,46837,33303,37723,30053,12.0,141,244,32,256136
ABalaaaalp:117,ABalaaaalp,117,66753,41753,28331,32714,27258,12.1,149,248,34,280272
ABalaaaalp:118,ABalaaaalp,118,68696,43696,29889,34719,29189,12.0,154,246,34,283348
ABalaaaalp:119,ABalaaaalp,119,77096,52096,38488,43347,36725,12.0,156,247,32,255040
ABalaaaalp:120,ABalaaaalp,120,68873,43873,28588,33950,25443,12.2,158,252,36,335800
ABalaaaalp:121,ABalaaaalp,121,81305,56305,42212,46410,38768,11.4,160,249,34,263514
ABalaaaalp:122,ABalaaaalp,122,75265,50265,35509,41402,34246,11.4,165,247,36,320394
ABalaaaalp:123,ABalaaaalp,123,76273,51273,35106,42702,29956,11.3,159,246,36,314539
ABalaaaalp:124,ABalaaaalp,124,80941,55941,39870,47207,36460,11.3,167,246,34,275734
ABalaaaalp:125,ABalaaaalp,125,85432,60432,42293,49331,38318,11.3,167,239,34,278463
ABalaaaalp:126,ABalaaaalp,126,94632,69632,49139,57712,52166,11.3,165,239,34,284920
ABalaaaalp:127,ABalaaaalp,127,93604,68604,42186,50962,47829,11.2,172,234,32,256764
ABalaaaalp:128,ABalaaaalp,128,97332,72332,47302,58731,48382,11.3,175,229,33,252928
ABalaaaalp:129,ABalaaaalp,129,100963,75963,52461,60892,62208,10.4,174,228,33,232325
ABalaaaalp:130,ABalaaaalp,130,93926,68926,46482,55734,54406,10.5,174,224,35,292438
ABalaaaalp:131,ABalaaaalp,131,99262,74262,52545,60000,50002,9.8,176,224,35,292438
ABalaaaalp:132,ABalaaaalp,132,103442,78442,44065,54985,44570,11.0,175,228,34,292438
ABalaaaalp:133,ABalaaaalp,133,102527,77527,46500,57153,43201,10.3,183,223,34,292438
ABalaaaalp:134,ABalaaaalp,134,106563,81563,50835,65679,47237,10.0,182,227,34,292438
ABalaaaalp:135,ABalaaaalp,135,112310,87310,59034,72634,52984,9.8,180,231,34,292438
ABalaaaar:81,ABalaaaar,81,28159,3159,2001,2770,1865,15.3,136,362,40,517541
ABalaaaar:82,ABalaaaar,82,28841,3841,2321,2822,2547,15.9,124,349,39,517541
ABalaaaar:83,ABalaaaar,83,30413,5413,4197,4895,1294,15.1,116,346,38,519248
ABalaaaar:84,ABalaaaar,84,32254,7254,5772,6306,3729,15.9,117,346,38,524111
ABalaaaar:85,ABalaaaar,85,28984,3984,2702,3309,1837,15.9,118,360,37,455342
ABalaaaar:86,ABalaaaar,86,31885,6885,5097,6061,4413,16.3,119,357,39,501665
ABalaaaar:87,ABalaaaar,87,33507,8507,6077,7216,6329,16.0,115,349,37,478934
ABalaaaar:88,ABalaaaar,88,33613,8613,7353,7769,6479,16.1,118,356,37,468460
ABalaaaar:89,ABalaaaar,89,32946,7946,5738,6349,5302,15.9,119,359,37,469172
ABalaaaar:90,ABalaaaar,90,37201,12201,9905,10631,9793,15.1,121,370,37,465019
ABalaaaar:91,ABalaaaar,91,38105,13105,10843,11864,10483,15.1,121,368,37,471747
ABalaaaar:92,ABalaaaar,92,38834,13834,10991,11704,12164,15.1,121,370,37,484846
ABalaaaar:93,ABalaaaar,93,36641,11641,9011,9494,9154,14.8,121,364,37,477598
ABalaaaar:94,ABalaaaar,94,39704,14704,11447,12319,12282,14.9,125,363,38,531344
ABalaaaar:95,ABalaaaar,95,41010,16010,13298,14897,11223,14.3,123,351,40,571214
ABalaaaar:96,ABalaaaar,96,42833,17833,13029,14881,13032,14.8,123,348,38,499274
ABalaaaar:97,ABalaaaar,97,46580,21580,16938,17831,17576,14.9,121,360,38,505590
ABalaaaar:98,ABalaaaar,98,43537,18537,13309,14543,15384,15.0,128,365,38,512106
ABalaaaar:99,ABalaaaar,99,46009,21009,16065,17180,18937,14.9,119,361,37,445491
ABalaaaar:100,ABalaaaar,100,45347,20347,15022,16506,17459,15.3,117,345,39,480926
ABalaaaar:101,ABalaaaar,101,48368,23368,17083,19633,19363,15.2,117,348,39,489689
ABalaaaar:102,ABalaaaar,102,52648,27648,19756,22249,23841,15.0,119,349,36,464635
ABalaaaar:103,ABalaaaar,103,60886,35886,22436,23012,32590,13.5,121,361,26,147165
ABalaaaar:104,ABalaaaar,104,59919,34919,20845,21869,30529,14.1,125,369,26,178825
ABalaaaar:105,ABalaaaar,105,49768,24768,16920,20108,19815,14.1,129,358,40,578680
ABalaaaar:106,ABalaaaar,106,53381,28381,21027,23189,24805,13.3,122,353,40,496269
ABalaaaar:107,ABalaaaar,107,54205,29205,20404,22396,25423,13.1,122,357,37,449128
ABalaaaar:108,ABalaaaar,108,54708,29708,20662,24158,24995,12.2,121,358,38,484718
ABalaaaar:109,ABalaaaar,109,59864,34864,25916,28549,30463,12.4,123,359,37,419024
ABalaaaar:110,ABalaaaar,110,65389,40389,31245,33463,35594,12.3,124,358,37,416772
ABalaaaar:111,ABalaaaar,111,63473,38473,25963,30418,30643,12.2,135,358,36,382202
ABalaaaarl:112,ABalaaaarl,112,59444,34444,24231,27374,24601,12.1,123,329,32,270571
ABalaaaarl:113,ABalaaaarl,113,59419,34419,22976,25620,26163,12.8,119,322,32,262313
ABalaaaarl:114,ABalaaaarl,114,60124,35124,23668,27461,27256,12.0,123,321,32,270048
ABalaaaarl:115,ABalaaaarl,115,63338,38338,26491,31009,31197,12.0,116,318,32,278600
ABalaaaarl:116,ABalaaaarl,116,71352,46352,32358,37321,38020,11.9,116,319,32,250422
ABalaaaarl:117,ABalaaaarl,117,71233,46233,32310,39110,35954,12.0,117,322,32,254748
ABalaaaarl:118,ABalaaaarl,118,71289,46289,32121,37532,36150,12.1,120,313,32,248078
ABalaaaarl:119,ABalaaaarl,119,75542,50542,33945,41704,40974,12.1,123,316,32,247171
ABalaaaarl:120,ABalaaaarl,120,77121,52121,30332,38545,37428,12.7,127,316,32,246063
ABalaaaarl:121,ABalaaaarl,121,82749,57749,37955,45099,47730,12.1,132,312,32,257518
ABalaaaarl:122,ABalaaaarl,122,81332,56332,39776,46565,45595,12.1,129,310,32,257357
ABalaaaarl:123,ABalaaaarl,123,88858,63858,43245,51571,48224,12.0,127,306,32,254109
ABalaaaarl:124,ABalaaaarl,124,88057,63057,38367,48256,49091,11.9,128,308,32,247985
ABalaaaarl:125,ABalaaaarl,125,111459,86459,59478,64598,72295,12.1,133,304,26,139996
ABalaaaarl:126,ABalaaaarl,126,113575,88575,55048,64392,64300,12.1,135,305,26,140150
ABalaaaarl:127,ABalaaaarl,127,94555,69555,45299,54237,57603,12.1,131,306,32,251355
ABalaaaarl:128,ABalaaaarl,128,106481,81481,51175,65602,59254,12.9,132,306,31,239759
ABalaaaarl:129,ABalaaaarl,129,107900,82900,53744,67431,66251,12.9,132,305,31,237942
ABalaaaarl:130,ABalaaaarl,130,105800,80800,54991,67841,67549,12.1,134,301,33,268450
ABalaaaarl:131,ABalaaaarl,131,98236,73236,47155,60402,59198,11.5,137,302,35,293236
ABalaaaarl:132,ABalaaaarl,132,112986,87986,61960,70653,73134,12.1,136,300,31,227260
ABalaaaarl:133,ABalaaaarl,133,104915,79915,50839,65143,66672,12.3,137,296,35,279145
ABalaaaarl:134,ABalaaaarl,134,108393,83393,56582,68305,70452,12.4,136,301,33,243717
ABalaaaarl:135,ABalaaaarl,135,112500,87500,56599,70442,70942,12.3,140,303,34,267558
ABalaaaarr:112,ABalaaaarr,112,58715,33715,21026,24955,25678,13.0,134,361,32,272768
ABalaaaarr:113,ABalaaaarr,113,61307,36307,22073,26998,24174,14.2,134,370,32,270573
ABalaaaarr:114,ABalaaaarr,114,56171,31171,17303,23095,19777,13.3,146,370,36,354174
ABalaaaarr:115,ABalaaaarr,115,62378,37378,24496,26567,29896,13.0,139,376,32,282329
ABalaaaarr:116,ABalaaaarr,116,67739,42739,29462,34337,34246,12.9,142,375,32,242384
ABalaaaarr:117,ABalaaaarr,117,64090,39090,25390,30229,27910,12.9,141,379,32,249866
ABalaaaarr:118,ABalaaaarr,118,70836,45836,28122,36260,30785,13.8,143,371,32,260258
ABalaaaarr:119,ABalaaaarr,119,72241,47241,33836,38656,36197,13.0,144,380,32,256705
ABalaaaarr:120,ABalaaaarr,120,75221,50221,33690,42851,36735,13.2,146,378,34,288403
ABalaaaarr:121,ABalaaaarr,121,78418,53418,35833,46826,38956,12.5,156,377,34,294223
ABalaaaarr:122,ABalaaaarr,122,84150,59150,40077,46969,44827,13.1,157,375,32,280624
ABalaaaarr:123,ABalaaaarr,123,83642,58642,38199,48926,43310,13.1,148,374,34,298570
ABalaaaarr:124,ABalaaaarr,124,86117,61117,38120,44654,37802,12.9,153,377,32,280332
ABalaaaarr:125,ABalaaaarr,125,98711,73711,50773,57507,58707,13.1,159,380,32,280450
ABalaaaarr:126,ABalaaaarr,126,96415,71415,45621,54090,51544,13.8,155,378,32,267060
ABalaaaarr:127,ABalaaaarr,127,95704,70704,46298,54336,60388,13.1,161,375,32,275076
ABalaaaarr:128,ABalaaaarr,128,91542,66542,42534,50469,54088,13.4,158,375,33,253204
ABalaaaarr:129,ABalaaaarr,129,101206,76206,49557,58087,62726,13.2,160,375,33,267016
ABalaaaarr:130,ABalaaaarr,130,95662,70662,44365,55017,56690,13.2,161,376,35,297724
ABalaaaarr:131,ABalaaaarr,131,101930,76930,52918,61231,66684,13.3,157,372,33,255683
ABalaaaarr:132,ABalaaaarr,132,112752,87752,60192,67158,74038,13.2,161,373,33,267554
ABalaaaarr:133,ABalaaaarr,133,107167,82167,53134,66041,61441,13.4,161,370,33,256394
ABalaaaarr:134,ABalaaaarr,134,113248,88248,56680,73009,64865,13.3,165,375,33,268060
ABalaaaarr:135,ABalaaaarr,135,114432,89432,61591,74576,69311,13.6,162,374,34,316150
ABalaaap:53,ABalaaap,53,23949,-1051,-124,-123,-755,13.2,162,374,52,806129
ABalaaap:54,ABalaaap,54,24113,-887,105,70,-877,14.1,167,365,48,678328
ABalaaap:55,ABalaaap,55,24018,-982,540,565,-984,14.2,172,370,48,715983
ABalaaap:56,ABalaaap,56,24398,-602,398,437,-581,15.0,176,377,47,663571
ABalaaap:57,ABalaaap,57,24456,-544,794,803,-525,14.2,184,381,47,690276
ABalaaap:58,ABalaaap,58,24298,-702,345,445,-681,14.8,184,380,47,721527
ABalaaap:59,ABalaaap,59,24429,-571,347,347,-568,14.3,172,379,47,752959
ABalaaap:60,ABalaaap,60,25125,125,1338,1349,117,14.0,176,387,47,782553
ABalaaap:61,ABalaaap,61,25642,642,1732,1726,698,14.0,179,395,47,813326
ABalaaap:62,ABalaaap,62,24478,-522,255,258,-510,14.1,186,400,47,801645
ABalaaap:63,ABalaaap,63,24637,-363,627,689,-364,14.0,188,397,47,831864
ABalaaap:64,ABalaaap,64,24494,-506,412,628,-569,14.9,194,397,47,841151
ABalaaap:65,ABalaaap,65,25787,787,1748,1816,773,14.9,200,400,47,830696
ABalaaap:66,ABalaaap,66,24709,-291,405,508,-335,15.1,207,393,46,846382
ABalaaap:67,ABalaaap,67,26432,1432,1970,2159,1322,15.3,202,389,47,832205
ABalaaap:68,ABalaaap,68,25790,790,1188,1251,744,16.8,211,393,46,842939
ABalaaap:69,ABalaaap,69,25917,917,1520,1616,804,17.4,226,394,50,1014571
ABalaaap:70,ABalaaap,70,26330,1330,1483,1442,1130,18.0,230,403,34,401958
ABalaaap:71,ABalaaap,71,27380,2380,2773,2950,2365,18.3,222,402,50,1105522
ABalaaap:72,ABalaaap,72,25781,781,879,1038,697,18.2,212,386,48,965754
ABalaaap:73,ABalaaap,73,26007,1007,1661,1755,938,18.9,208,372,46,852477
ABalaaap:74,ABalaaap,74,27041,2041,2245,2242,2001,18.0,205,365,45,744944
ABalaaap:75,ABalaaap,75,27544,2544,2782,2820,2480,18.0,208,357,45,740189
ABalaaap:76,ABalaaap,76,27035,2035,1379,1306,1820,18.1,201,363,36,382392
ABalaaapa:77,ABalaaapa,77,31748,6748,6347,6331,6356,19.0,171,365,29,201041
ABalaaapa:78,ABalaaapa,78,28203,3203,2695,3009,2929,20.0,157,362,40,453389
ABalaaapa:79,ABalaaapa,79,31020,6020,5214,5599,5664,19.9,148,372,39,467464
ABalaaapa:80,ABalaaapa,80,27959,2959,2478,2551,2276,20.2,144,367,38,420441
ABalaaapa:81,ABalaaapa,81,28903,3903,3420,3791,3220,19.9,144,358,38,420441
ABalaaapa:82,ABalaaapa,82,30150,5150,4768,4904,4467,19.7,144,349,38,420441
ABalaaapa:83,ABalaaapa,83,30113,5113,4868,4864,4430,19.4,144,340,38,420441
ABalaaapa:84,ABalaaapa,84,32615,7615,6718,7065,7038,19.1,144,331,38,491542
ABalaaapa:85,ABalaaapa,85,32149,7149,6794,6779,6837,20.0,149,341,37,428680
ABalaaapa:86,ABalaaapa,86,33258,8258,7199,7263,7563,20.1,145,336,39,484082
ABalaaapa:87,ABalaaapa,87,33419,8419,7283,7535,7488,19.4,143,334,41,480434
ABalaaapa:88,ABalaaapa,88,32652,7652,6228,6543,6744,20.0,145,339,41,524730
ABalaaapa:89,ABalaaapa,89,33214,8214,6547,6984,7541,19.4,143,346,41,494639
ABalaaapa:90,ABalaaapa,90,35652,10652,9388,9798,9683,19.3,134,343,41,533216
ABalaaapa:91,ABalaaapa,91,37977,12977,11173,11600,12336,20.0,135,354,41,579027
ABalaaapa:92,ABalaaapa,92,35393,10393,7574,8599,8657,19.3,140,350,41,540763
ABalaaapa:93,ABalaaapa,93,40102,15102,12647,13347,13447,19.3,134,352,39,489074
ABalaaapa:94,ABalaaapa,94,37522,12522,9416,10029,10351,19.0,135,348,42,609970
ABalaaapa:95,ABalaaapa,95,42771,17771,13879,15124,15013,18.2,138,350,40,559114
ABalaaapa:96,ABalaaapa,96,41739,16739,12012,13497,12561,18.2,131,337,40,516689
ABalaaapa:97,ABalaaapa,97,41246,16246,10938,12058,12722,19.2,134,349,42,584922
ABalaaapa:98,ABalaaapa,98,45152,20152,14694,15669,17232,19.1,127,343,38,493112
ABalaaapa:99,ABalaaapa,99,45096,20096,14755,16287,16801,19.2,125,339,41,535314
ABalaaapa:100,ABalaaapa,100,47131,22131,15580,17925,18332,19.2,121,325,41,550724
ABalaaapa:101,ABalaaapa,101,44886,19886,13304,15878,15803,18.3,118,320,41,526475
ABalaaapa:102,ABalaaapa,102,51267,26267,18937,21113,22280,18.4,120,323,40,523392
ABalaaapa:103,ABalaaapa,103,51295,26295,18915,19912,23083,17.3,120,334,40,519488
ABalaaapa:104,ABalaaapa,104,51654,26654,20649,21154,24891,17.2,119,326,36,431962
ABalaaapa:105,ABalaaapa,105,53259,28259,20951,22465,25820,17.0,118,323,38,490114
