cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalp:126,ABalaaaalp,126,44604,19604,13265,13928,20773,21.1,552,171,38,489354
ABalaaaalp:127,ABalaaaalp,127,47684,22684,13817,14179,29496,21.0,546,170,26,162075
ABalaaaalp:128,ABalaaaalp,128,44718,19718,11041,11734,20516,21.1,545,177,37,461791
ABalaaaalp:129,ABalaaaalp,129,42973,17973,10014,10306,17034,21.0,542,175,35,378676
ABalaaaalp:130,ABalaaaalp,130,43809,18809,11296,11510,15798,21.1,543,170,34,314761
ABalaaaar:79,ABalaaaar,79,28789,3789,3226,3666,3670,18.2,617,320,30,309358
ABalaaaar:80,ABalaaaar,80,24500,-500,-676,-297,-909,18.9,618,312,42,680567
ABalaaaar:81,ABalaaaar,81,28858,3858,3045,3136,3291,19.1,620,312,30,320127
ABalaaaar:82,ABalaaaar,82,26510,1510,1260,1509,1205,19.1,624,309,42,699749
ABalaaaar:83,ABalaaaar,83,28092,3092,2726,3110,2672,18.3,623,311,44,742821
ABalaaaar:84,ABalaaaar,84,27060,2060,1974,2278,1720,18.1,625,305,44,749214
ABalaaaar:85,ABalaaaar,85,28526,3526,3537,4161,3002,18.2,623,315,44,746806
ABalaaaar:86,ABalaaaar,86,28950,3950,3116,3459,3257,18.0,623,315,44,773664
ABalaaaar:87,ABalaaaar,87,28296,3296,2355,2954,1504,17.2,627,315,44,753191
ABalaaaar:88,ABalaaaar,88,28291,3291,2481,3058,2026,18.1,628,309,42,724659
ABalaaaar:89,ABalaaaar,89,29501,4501,3430,3878,3311,18.2,623,311,44,779465
ABalaaaar:90,ABalaaaar,90,30183,5183,3796,4339,3981,18.8,626,306,42,642201
ABalaaaar:91,ABalaaaar,91,29454,4454,2583,3585,3297,18.3,620,301,44,659008
ABalaaaar:92,ABalaaaar,92,32062,7062,6200,6728,6097,18.9,623,299,42,650922
ABalaaaar:93,ABalaaaar,93,29813,4813,3056,3453,4200,19.9,623,302,42,623108
ABalaaaar:94,ABalaaaar,94,31259,6259,5295,5797,5377,20.1,620,294,42,633915
ABalaaaar:95,ABalaaaar,95,33953,8953,7735,8035,7841,20.0,616,294,42,656277
ABalaaaar:96,ABalaaaar,96,32613,7613,6126,6299,6493,21.0,614,292,42,627379
ABalaaaar:97,ABalaaaar,97,33534,8534,7081,7441,7224,21.0,611,287,42,626375
ABalaaaar:98,ABalaaaar,98,33757,8757,6400,6886,7439,21.1,615,273,42,630144
ABalaaaar:99,ABalaaaar,99,33094,8094,5984,6563,5994,19.1,624,276,42,636836
ABalaaaar:100,ABalaaaar,100,34441,9441,6467,7381,6947,17.3,629,274,43,622076
ABalaaaar:101,ABalaaaar,101,35954,10954,8351,9371,9889,17.1,631,281,43,673512
ABalaaaar:102,ABalaaaar,102,34036,9036,6891,7713,7983,16.3,631,282,43,647261
ABalaaaar:103,ABalaaaar,103,34926,9926,7624,8420,9269,17.0,637,291,43,639033
ABalaaaar:104,ABalaaaar,104,37554,12554,10613,11258,11773,17.9,633,303,41,571308
ABalaaaar:105,ABalaaaar,105,38140,13140,11064,11669,10320,17.2,630,305,44,720719
ABalaaaar:106,ABalaaaar,106,40133,15133,11740,13187,9316,17.2,627,301,40,621492
ABalaaaar:107,ABalaaaar,107,47933,22933,15531,15748,21740,18.0,615,298,26,167948
ABalaaaarl:108,ABalaaaarl,108,37279,12279,8010,9222,7649,17.3,628,274,37,372560
ABalaaaarl:109,ABalaaaarl,109,41640,16640,10225,11443,9691,17.2,626,277,36,425102
ABalaaaarl:110,ABalaaaarl,110,39245,14245,8114,9489,8959,17.3,629,278,36,390284
ABalaaaarl:111,ABalaaaarl,111,39978,14978,8265,10521,7518,17.3,625,277,36,402034
ABalaaaarl:112,ABalaaaarl,112,37955,12955,7007,8288,7476,18.2,625,279,36,396143
ABalaaaarl:113,ABalaaaarl,113,36910,11910,5913,7733,4839,18.2,628,283,38,436773
ABalaaaarl:114,ABalaaaarl,114,41944,16944,10093,12731,10738,18.0,629,281,36,423179
ABalaaaarl:115,ABalaaaarl,115,41507,16507,10418,13067,7532,18.0,629,281,36,423179
ABalaaaarl:116,ABalaaaarl,116,40472,15472,8127,11223,-4847,17.0,627,274,38,479334
ABalaaaarl:117,ABalaaaarl,117,42872,17872,9839,11714,10562,18.0,626,275,36,434893
ABalaaaarl:118,ABalaaaarl,118,46906,21906,14231,17173,13132,18.0,629,277,38,483347
ABalaaaarl:119,ABalaaaarl,119,43258,18258,11483,14536,7667,18.3,625,276,38,483347
ABalaaaarl:120,ABalaaaarl,120,39949,14949,7591,9884,6859,18.7,620,275,38,483347
ABalaaaarl:121,ABalaaaarl,121,40632,15632,8220,10381,8827,19.0,615,273,38,452370
ABalaaaarl:122,ABalaaaarl,122,43364,18364,10717,13393,8155,18.1,618,268,36,411805
ABalaaaarl:123,ABalaaaarl,123,42815,17815,11200,12653,9891,17.2,612,264,36,412450
ABalaaaarl:124,ABalaaaarl,124,45294,20294,13979,15119,13739,18.0,611,258,36,425841
ABalaaaarl:125,ABalaaaarl,125,49335,24335,17273,19891,16199,18.1,613,261,36,425841
ABalaaaarl:126,ABalaaaarl,126,46430,21430,13976,16414,11320,18.0,611,259,36,424674
ABalaaaarl:127,ABalaaaarl,127,46371,21371,13653,16334,9479,17.1,609,255,36,415656
ABalaaaarl:128,ABalaaaarl,128,50565,25565,18116,19488,19105,18.0,612,256,37,424054
ABalaaaarl:129,ABalaaaarl,129,45860,20860,13889,16790,5657,18.0,612,256,37,424054
ABalaaaarl:130,ABalaaaarl,130,48521,23521,17157,20019,11416,18.1,608,258,34,296790
ABalaaaarr:108,ABalaaaarr,108,38589,13589,10677,11095,10773,17.9,620,317,35,333035
ABalaaaarr:109,ABalaaaarr,109,37518,12518,8639,9475,8786,17.1,615,320,36,394590
ABalaaaarr:110,ABalaaaarr,110,38611,13611,9842,10280,10429,17.4,616,326,36,373259
ABalaaaarr:111,ABalaaaarr,111,41744,16744,13100,13989,12752,17.4,613,329,36,378067
ABalaaaarr:112,ABalaaaarr,112,37628,12628,8591,9816,9778,17.4,612,333,36,368558
ABalaaaarr:113,ABalaaaarr,113,37601,12601,8825,9607,9538,17.4,608,337,36,359522
ABalaaaarr:114,ABalaaaarr,114,38008,13008,8826,10540,7796,17.3,608,333,38,407974
ABalaaaarr:115,ABalaaaarr,115,38455,13455,7664,10109,6364,17.2,614,326,36,396290
ABalaaaarr:116,ABalaaaarr,116,42048,17048,10543,12316,10828,18.1,614,325,36,423472
ABalaaaarr:117,ABalaaaarr,117,46240,21240,15042,16996,13888,17.2,615,325,36,384210
ABalaaaarr:118,ABalaaaarr,118,43668,18668,12217,14096,11112,18.2,612,325,36,394976
ABalaaaarr:119,ABalaaaarr,119,42277,17277,10392,11733,11011,18.2,607,329,36,406553
ABalaaaarr:120,ABalaaaarr,120,43772,18772,13240,14414,14236,18.2,608,325,36,388932
ABalaaaarr:121,ABalaaaarr,121,46083,21083,13986,16125,16468,18.4,602,321,36,371089
ABalaaaarr:122,ABalaaaarr,122,43910,18910,13222,14169,14169,18.4,600,329,36,382140
ABalaaaarr:123,ABalaaaarr,123,45822,20822,15671,16593,17480,19.1,597,327,36,402837
ABalaaaarr:124,ABalaaaarr,124,44474,19474,13689,15086,16212,19.0,596,325,34,339246
ABalaaaarr:125,ABalaaaarr,125,42871,17871,11721,12845,13670,19.2,591,325,36,400190
ABalaaaarr:126,ABalaaaarr,126,44866,19866,13482,15661,12839,18.2,588,332,38,431812
ABalaaaarr:127,ABalaaaarr,127,46239,21239,15439,17090,16419,18.2,589,327,38,427311
ABalaaaarr:128,ABalaaaarr,128,44388,19388,12433,14658,12991,18.1,585,333,37,411675
ABalaaaarr:129,ABalaaaarr,129,50313,25313,18402,19401,20690,19.0,588,330,35,335022
ABalaaaarr:130,ABalaaaarr,130,46213,21213,12046,14027,14848,19.0,584,324,34,289488
ABalaaap:57,ABalaaap,57,24268,-732,146,55,-684,15.9,585,283,54,1145775
ABalaaap:58,ABalaaap,58,24080,-920,-44,-43,-877,15.0,590,281,52,1208652
ABalaaap:59,ABalaaap,59,23841,-1159,-281,-225,-894,14.1,590,267,52,1262418
ABalaaap:60,ABalaaap,60,23872,-1128,54,95,-1017,14.9,588,275,52,1307976
ABalaaap:61,ABalaaap,61,24368,-632,309,240,-586,15.1,591,277,52,1299454
ABalaaap:62,ABalaaap,62,24261,-739,435,445,-722,15.9,594,281,52,1325404
ABalaaap:63,ABalaaap,63,24800,-200,471,462,-131,15.8,594,285,51,1094580
ABalaaap:64,ABalaaap,64,24108,-892,109,124,-841,15.1,599,280,51,1121500
ABalaaap:65,ABalaaap,65,23728,-1272,-419,-390,-1259,16.0,603,289,51,1107511
ABalaaap:66,ABalaaap,66,24515,-485,448,498,-474,16.0,600,280,51,1139213
ABalaaap:67,ABalaaap,67,24626,-374,410,373,-381,16.0,607,278,51,1140749
ABalaaap:68,ABalaaap,68,24530,-470,191,174,-465,15.9,604,285,51,1160390
ABalaaap:69,ABalaaap,69,24537,-463,387,361,-460,16.0,592,283,51,1153248
ABalaaap:70,ABalaaap,70,24538,-462,439,457,-447,15.8,580,284,51,1158864
ABalaaap:71,ABalaaap,71,24516,-484,211,251,-475,15.1,575,289,51,1187750
ABalaaap:72,ABalaaap,72,24953,-47,709,728,-32,15.0,582,294,53,1319134
ABalaaap:73,ABalaaap,73,24339,-661,260,273,-657,14.4,585,289,52,1305654
ABalaaap:74,ABalaaap,74,24798,-202,709,788,-176,14.5,579,292,51,1168750
ABalaaap:75,ABalaaap,75,24636,-364,325,356,-335,15.1,576,298,49,1042479
ABalaaap:76,ABalaaap,76,24892,-108,203,398,-80,15.0,575,292,48,956213
ABalaaapa:77,ABalaaapa,77,27122,2122,2567,2538,2135,14.3,593,308,33,315267
ABalaaapa:78,ABalaaapa,78,25729,729,1148,1361,678,15.0,581,313,45,665829
ABalaaapa:79,ABalaaapa,79,25405,405,896,1341,177,15.1,588,314,43,667856
ABalaaapa:80,ABalaaapa,80,26096,1096,1401,1660,1111,14.2,607,322,44,723076
ABalaaapa:81,ABalaaapa,81,26880,1880,1851,2027,1691,14.9,612,327,42,684784
ABalaaapa:82,ABalaaapa,82,26244,1244,1295,1149,1193,15.1,614,328,42,686942
ABalaaapa:83,ABalaaapa,83,26581,1581,1704,1967,1484,14.1,610,329,42,668548
ABalaaapa:84,ABalaaapa,84,26656,1656,1798,1769,1594,14.0,609,325,42,683635
ABalaaapa:85,ABalaaapa,85,26389,1389,1324,1793,1051,14.0,617,323,42,686754
ABalaaapa:86,ABalaaapa,86,27445,2445,1839,2492,2059,13.9,614,328,42,694343
ABalaaapa:87,ABalaaapa,87,29740,4740,4277,4907,4374,13.9,620,323,42,702670
ABalaaapa:88,ABalaaapa,88,30159,5159,4523,4539,4948,13.1,624,309,30,325191
ABalaaapa:89,ABalaaapa,89,28318,3318,2329,2958,2853,13.9,621,313,42,705938
ABalaaapa:90,ABalaaapa,90,30062,5062,3838,4195,4670,13.9,622,308,42,646705
ABalaaapa:91,ABalaaapa,91,29486,4486,3805,4559,4062,14.1,629,287,42,663341
ABalaaapa:92,ABalaaapa,92,30630,5630,4779,5246,5239,14.0,627,292,42,668036
ABalaaapa:93,ABalaaapa,93,31223,6223,5551,5666,6078,14.1,623,287,42,656071
ABalaaapa:94,ABalaaapa,94,31858,6858,6189,6899,6496,15.0,624,279,42,674150
ABalaaapa:95,ABalaaapa,95,31370,6370,5717,6146,5971,15.0,622,287,42,667737
ABalaaapa:96,ABalaaapa,96,32217,7217,5614,6311,6843,15.9,622,286,42,647479
ABalaaapa:97,ABalaaapa,97,32864,7864,6542,7154,7413,15.9,620,285,42,647864
ABalaaapa:98,ABalaaapa,98,33370,8370,6240,7113,7817,15.2,624,268,44,697728
ABalaaapa:99,ABalaaapa,99,33776,8776,7227,8020,8045,14.8,618,266,42,659045
ABalaaapa:100,ABalaaapa,100,33624,8624,7034,7804,8040,13.1,617,277,43,665459
ABalaaapa:101,ABalaaapa,101,34246,9246,8191,8483,8958,12.4,614,269,43,590761
ABalaaapa:102,ABalaaapa,102,33048,8048,6899,7589,7665,12.4,616,265,43,619152
ABalaaapa:103,ABalaaapa,103,33613,8613,7025,7324,8383,13.0,620,265,41,493786
ABalaaapal:104,ABalaaapal,104,30681,5681,3538,4575,4384,14.2,623,253,39,364471
ABalaaapal:105,ABalaaapal,105,36746,11746,8889,9362,9647,14.2,624,257,28,205827
ABalaaapal:106,ABalaaapal,106,34698,9698,6176,8163,4672,15.2,618,245,40,541506
ABalaaapal:107,ABalaaapal,107,36217,11217,7510,9146,8691,14.9,627,245,36,454455
ABalaaapal:108,ABalaaapal,108,37338,12338,9342,11523,9367,14.2,620,233,39,510234
ABalaaapal:109,ABalaaapal,109,38171,13171,9613,11303,9503,14.2,616,231,36,447898
ABalaaapal:110,ABalaaapal,110,39471,14471,9728,11664,9776,15.1,613,236,36,430804
ABalaaapal:111,ABalaaapal,111,39072,14072,7948,10056,10042,15.1,613,236,36,430804
ABalaaapal:112,ABalaaapal,112,38268,13268,8005,9382,8186,15.1,610,241,38,479321
ABalaaapal:113,ABalaaapal,113,38248,13248,7138,8657,8293,15.1,606,243,38,457364
ABalaaapal:114,ABalaaapal,114,42170,17170,12671,13955,14191,16.0,608,234,38,487831
ABalaaapal:115,ABalaaapal,115,41911,16911,11739,13538,10366,16.0,606,234,38,491110
ABalaaapal:116,ABalaaapal,116,41535,16535,12593,13591,12948,16.1,607,230,38,492563
ABalaaapal:117,ABalaaapal,117,40656,15656,10151,12035,11360,16.0,610,235,38,503176
ABalaaapal:118,ABalaaapal,118,43723,18723,12864,14917,14212,16.1,611,237,38,481051
ABalaaapal:119,ABalaaapal,119,46311,21311,16082,18137,14165,16.1,609,236,36,438613
ABalaaapal:120,ABalaaapal,120,41872,16872,11918,13227,12092,16.2,610,230,38,474678
