cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:31,ABalaa,31,24477,-523,550,550,-523,9.6,141,313,62,941452
ABalaa:32,ABalaa,32,23363,-1637,-591,-591,-1637,9.9,141,309,62,1063314
ABalaa:33,ABalaa,33,23308,-1692,-656,-656,-1692,9.8,138,317,62,1125579
ABalaa:34,ABalaa,34,23510,-1490,-592,-592,-1490,9.6,135,313,62,1104835
ABalaa:35,ABalaa,35,23406,-1594,-626,-626,-1594,9.7,132,310,62,1190914
ABalaa:36,ABalaa,36,23464,-1536,-820,-820,-1536,9.7,136,307,61,1208955
ABalaa:37,ABalaa,37,23545,-1455,-508,-508,-1455,9.8,137,314,61,1219886
ABalaa:38,ABalaa,38,23445,-1555,-464,-471,-1555,9.9,146,309,61,1004113
ABalaaa:39,ABalaaa,39,23513,-1487,-332,-355,-1487,10.3,128,321,51,580874
ABalaaa:40,ABalaaa,40,23865,-1135,-123,-133,-1135,10.3,124,304,49,660387
ABalaaa:41,ABalaaa,41,23434,-1566,-995,-995,-1566,9.5,118,296,52,925875
ABalaaa:42,ABalaaa,42,24114,-886,-10,-12,-886,10.2,119,319,55,1077969
ABalaaa:43,ABalaaa,43,23430,-1570,-762,-762,-1570,10.7,116,309,55,1131659
ABalaaa:44,ABalaaa,44,23944,-1056,-470,-471,-1056,10.1,117,314,55,1177286
ABalaaa:45,ABalaaa,45,23724,-1276,-945,-945,-1276,10.1,125,330,54,1256785
ABalaaa:46,ABalaaa,46,23906,-1094,-203,-210,-1094,10.0,123,329,54,1285203
ABalaaa:47,ABalaaa,47,24255,-745,36,12,-745,10.3,119,321,54,1332399
ABalaaa:48,ABalaaa,48,23887,-1113,-432,-423,-1113,10.8,120,326,53,1281264
ABalaaa:49,ABalaaa,49,24213,-787,249,241,-787,11.0,120,326,54,1463102
ABalaaa:50,ABalaaa,50,23945,-1055,-320,-322,-1055,10.8,119,325,54,1227486
ABalaaa:51,ABalaaa,51,24349,-651,109,82,-651,10.3,123,324,53,1156408
ABalaaa:52,ABalaaa,52,23787,-1213,-152,-184,-1213,10.3,128,324,53,1193888
ABalaaa:53,ABalaaa,53,24681,-319,473,429,-319,10.0,130,332,53,1236601
ABalaaa:54,ABalaaa,54,24912,-88,837,825,-88,9.2,133,339,54,1342377
ABalaaa:55,ABalaaa,55,24945,-55,730,726,-55,10.2,125,334,54,1407588
ABalaaa:56,ABalaaa,56,24702,-298,434,423,-298,10.9,123,332,53,1359047
ABalaaa:57,ABalaaa,57,25288,288,1097,1098,288,9.1,130,316,53,1193905
ABalaaa:58,ABalaaa,58,25770,770,1700,1696,769,9.1,147,316,53,1155740
ABalaaaa:59,ABalaaaa,59,24637,-363,522,568,-340,6.7,150,305,52,742160
ABalaaaa:60,ABalaaaa,60,25266,266,1168,1282,248,7.0,139,307,46,696825
ABalaaaa:61,ABalaaaa,61,25388,388,1106,1088,383,6.3,143,301,45,584227
ABalaaaa:62,ABalaaaa,62,26162,1162,2030,2099,1162,6.3,137,302,45,596421
ABalaaaa:63,ABalaaaa,63,26504,1504,1907,1955,1498,6.8,141,302,49,816713
ABalaaaa:64,ABalaaaa,64,26636,1636,2340,2485,1634,6.8,153,300,49,849417
ABalaaaa:65,ABalaaaa,65,27039,2039,2649,2819,2027,6.8,156,294,49,867318
ABalaaaa:66,ABalaaaa,66,26541,1541,2402,2400,1540,6.1,151,300,47,787956
ABalaaaa:67,ABalaaaa,67,26856,1856,2450,2438,1834,6.7,149,313,48,879385
ABalaaaa:68,ABalaaaa,68,28356,3356,3917,3961,3343,6.9,144,319,47,828578
ABalaaaa:69,ABalaaaa,69,27988,2988,3627,3746,2965,8.0,134,327,47,877699
ABalaaaa:70,ABalaaaa,70,28192,3192,3758,3961,3100,8.9,140,334,47,901781
ABalaaaa:71,ABalaaaa,71,29339,4339,4518,4833,4275,9.9,134,331,46,927065
ABalaaaa:72,ABalaaaa,72,28757,3757,3741,4370,3691,10.0,136,334,46,935009
ABalaaaa:73,ABalaaaa,73,30971,5971,6213,6455,5888,11.1,134,347,46,948811
ABalaaaa:74,ABalaaaa,74,29932,4932,4512,5036,4838,12.2,126,341,48,1107310
ABalaaaa:75,ABalaaaa,75,30230,5230,4814,5357,5068,13.1,125,337,50,1276810
ABalaaaa:76,ABalaaaa,76,30970,5970,5515,6018,5735,13.1,122,332,49,1166578
ABalaaaa:77,ABalaaaa,77,31628,6628,6479,6713,6503,13.2,129,332,48,982460
ABalaaaa:78,ABalaaaa,78,31677,6677,6167,6599,6422,14.8,125,330,47,885574
ABalaaaa:79,ABalaaaa,79,33880,8880,8023,8390,8714,15.8,118,321,46,891593
ABalaaaa:80,ABalaaaa,80,34710,9710,9123,9223,9430,16.1,116,318,47,920230
ABalaaaa:81,ABalaaaa,81,35723,10723,10283,10313,10506,15.1,115,313,47,894725
ABalaaaa:82,ABalaaaa,82,39142,14142,13465,13555,13853,15.1,109,308,46,938800
ABalaaaa:83,ABalaaaa,83,38361,13361,11872,12188,12828,13.2,109,299,44,792077
ABalaaaa:84,ABalaaaa,84,40129,15129,13452,13746,14748,12.1,105,298,43,737618
ABalaaaa:85,ABalaaaa,85,39528,14528,13163,13632,13838,11.3,112,296,42,681744
ABalaaaa:86,ABalaaaa,86,42319,17319,15558,16168,16191,12.2,120,288,41,663904
ABalaaaa:87,ABalaaaa,87,41628,16628,13833,14123,15608,12.2,121,289,41,630304
ABalaaaal:88,ABalaaaal,88,41661,16661,13276,15333,11296,14.9,123,289,37,476873
ABalaaaal:89,ABalaaaal,89,39293,14293,10833,12160,12503,16.8,123,284,37,467303
ABalaaaal:90,ABalaaaal,90,39835,14835,9890,11773,11878,16.9,131,287,37,489331
ABalaaaal:91,ABalaaaal,91,38820,13820,10046,12231,12063,15.4,140,286,41,520564
ABalaaaal:92,ABalaaaal,92,42075,17075,13428,14385,15716,15.4,134,283,39,507372
ABalaaaal:93,ABalaaaal,93,41938,16938,12005,14000,14585,15.4,123,285,41,552653
ABalaaaal:94,ABalaaaal,94,40595,15595,11614,13099,14177,15.5,119,274,41,550658
ABalaaaal:95,ABalaaaal,95,45308,20308,16030,17641,18080,15.3,122,275,41,572566
ABalaaaal:96,ABalaaaal,96,47414,22414,18512,19153,20561,15.4,122,268,38,524688
ABalaaaal:97,ABalaaaal,97,48032,23032,18696,19305,20473,14.4,114,266,38,453873
ABalaaaal:98,ABalaaaal,98,51440,26440,20518,21548,24562,14.9,115,271,36,431007
ABalaaaal:99,ABalaaaal,99,53903,28903,23787,24197,27275,15.0,121,260,36,443205
ABalaaaal:100,ABalaaaal,100,50796,25796,20434,21001,23783,14.0,112,264,36,442245
ABalaaaal:101,ABalaaaal,101,55612,30612,24602,25123,27723,13.9,113,269,36,433269
ABalaaaal:102,ABalaaaal,102,55620,30620,24158,25420,27271,14.1,115,269,38,498311
ABalaaaal:103,ABalaaaal,103,57972,32972,26172,26695,29171,13.9,117,275,36,445021
ABalaaaal:104,ABalaaaal,104,59647,34647,27846,28800,31620,13.1,118,280,36,440815
ABalaaaal:105,ABalaaaal,105,59016,34016,27304,28069,31075,12.8,117,268,37,445087
ABalaaaal:106,ABalaaaal,106,61000,36000,29654,30287,32669,12.9,123,261,37,441331
ABalaaaal:107,ABalaaaal,107,58156,33156,26899,27589,31251,13.0,122,264,39,492563
ABalaaaal:108,ABalaaaal,108,57174,32174,26863,27318,29638,13.3,119,261,39,461528
ABalaaaal:109,ABalaaaal,109,65277,40277,33811,34145,38167,13.3,113,261,39,468144
ABalaaaal:110,ABalaaaal,110,65552,40552,34063,34631,39287,13.1,111,246,39,497058
ABalaaaal:111,ABalaaaal,111,61742,36742,30891,31406,35583,12.3,121,249,39,452089
ABalaaaal:112,ABalaaaal,112,68453,43453,36053,37672,40667,12.1,121,253,39,474395
ABalaaaal:113,ABalaaaal,113,71297,46297,38340,39344,44379,12.3,123,252,38,474415
ABalaaaal:114,ABalaaaal,114,66234,41234,31537,33043,39364,13.0,126,241,39,475719
ABalaaaal:115,ABalaaaal,115,76386,51386,42219,43217,48930,12.1,119,242,38,490996
ABalaaaal:116,ABalaaaal,116,79672,54672,44525,45974,52519,11.2,113,238,37,425635
ABalaaaal:117,ABalaaaal,117,82169,57169,45922,46923,52843,10.3,110,229,34,282723
ABalaaaal:118,ABalaaaal,118,85858,60858,51185,51803,58697,10.1,110,223,36,372586
ABalaaaal:119,ABalaaaal,119,85913,60913,47843,49185,55974,10.0,112,224,35,312371
ABalaaaal:120,ABalaaaal,120,90422,65422,54922,56727,60363,9.4,117,227,35,274764
ABalaaaal:121,ABalaaaal,121,97239,72239,61101,62111,66330,9.4,117,228,35,283087
ABalaaaal:122,ABalaaaal,122,91163,66163,51946,54815,57493,10.3,119,231,35,265795
ABalaaaal:123,ABalaaaal,123,85855,60855,43929,44389,55081,10.4,126,222,33,201443
ABalaaaala:124,ABalaaaala,124,94588,69588,53412,53912,61449,10.4,115,240,26,94433
ABalaaaala:125,ABalaaaala,125,90472,65472,40904,50870,50799,12.9,120,227,31,188530
ABalaaaala:126,ABalaaaala,126,94861,69861,46281,50928,55328,11.4,122,226,26,97795
ABalaaaala:127,ABalaaaala,127,83498,58498,35223,48016,41662,12.3,127,228,35,230181
ABalaaaala:128,ABalaaaala,128,105301,80301,52532,58834,56589,12.1,124,226,26,122947
ABalaaaala:129,ABalaaaala,129,100668,75668,31888,44182,46888,12.1,124,226,26,122947
ABalaaaala:130,ABalaaaala,130,94241,69241,42691,54167,48871,11.4,132,227,33,209795
ABalaaaala:131,ABalaaaala,131,97279,72279,43213,56314,50952,11.3,130,228,33,216716
ABalaaaala:132,ABalaaaala,132,101059,76059,45547,53464,56103,11.1,135,225,31,201193
ABalaaaala:133,ABalaaaala,133,101127,76127,47545,59566,55831,10.5,133,227,33,228783
ABalaaaala:134,ABalaaaala,134,105540,80540,48091,61912,49190,10.4,135,230,33,229655
ABalaaaala:135,ABalaaaala,135,105100,80100,49639,61160,56427,10.5,136,230,33,208774
ABalaaaalp:124,ABalaaaalp,124,95133,70133,55821,58245,57892,10.9,136,199,31,202844
ABalaaaalp:125,ABalaaaalp,125,76849,51849,36918,42021,37762,11.0,143,189,35,241776
ABalaaaalp:126,ABalaaaalp,126,80018,55018,40448,47855,39340,10.4,142,185,35,213766
ABalaaaalp:127,ABalaaaalp,127,87506,62506,45844,50485,35194,10.2,149,189,35,254641
ABalaaaalp:128,ABalaaaalp,128,91599,66599,48794,54667,40062,10.3,146,196,35,256671
ABalaaaalp:129,ABalaaaalp,129,100212,75212,53853,59844,56172,10.8,150,190,31,211184
ABalaaaalp:130,ABalaaaalp,130,96862,71862,49513,58625,47246,10.1,152,193,35,271462
ABalaaaalp:131,ABalaaaalp,131,93535,68535,45135,55000,47510,10.2,149,193,35,252680
ABalaaaalp:132,ABalaaaalp,132,98453,73453,52481,58318,53745,9.5,152,192,33,232476
ABalaaaalp:133,ABalaaaalp,133,97528,72528,46035,55973,53000,9.1,152,197,35,265123
ABalaaaalp:134,ABalaaaalp,134,104257,79257,51501,63754,53960,10.0,149,196,33,239375
ABalaaaalp:135,ABalaaaalp,135,107007,82007,55196,64920,59087,10.1,159,198,33,243431
ABalaaaar:88,ABalaaaar,88,43098,18098,14494,16696,11478,11.9,116,300,37,493486
ABalaaaar:89,ABalaaaar,89,40349,15349,13018,14012,12914,11.2,110,305,41,570491
ABalaaaar:90,ABalaaaar,90,42692,17692,14945,16182,15655,12.1,106,302,41,584138
ABalaaaar:91,ABalaaaar,91,38499,13499,11513,13149,11459,11.2,109,298,41,567964
ABalaaaar:92,ABalaaaar,92,43649,18649,15774,16509,16656,10.4,107,303,39,500644
ABalaaaar:93,ABalaaaar,93,47138,22138,18888,20476,19252,11.1,107,307,39,548866
ABalaaaar:94,ABalaaaar,94,43525,18525,14620,16092,16784,11.2,99,298,39,547363
ABalaaaar:95,ABalaaaar,95,43266,18266,14475,15786,15988,11.1,104,291,39,548814
ABalaaaar:96,ABalaaaar,96,48432,23432,19708,20561,21168,10.3,107,288,38,527247
ABalaaaar:97,ABalaaaar,97,50708,25708,20943,21924,23618,10.4,104,290,38,436424
ABalaaaar:98,ABalaaaar,98,49722,24722,19940,20583,23216,10.1,106,296,36,425668
ABalaaaar:99,ABalaaaar,99,52954,27954,23380,23763,26464,10.1,107,293,36,423853
ABalaaaar:100,ABalaaaar,100,54587,29587,23948,24586,27901,10.1,102,295,36,416329
ABalaaaar:101,ABalaaaar,101,55273,30273,25983,26661,27861,9.6,105,305,38,478314
ABalaaaar:102,ABalaaaar,102,54482,29482,23941,24557,27467,10.7,106,303,36,403856
ABalaaaar:103,ABalaaaar,103,54198,29198,24015,24149,27861,10.1,105,305,36,426847
ABalaaaar:104,ABalaaaar,104,58757,33757,27192,28175,30863,9.9,107,313,36,429655
ABalaaaar:105,ABalaaaar,105,58685,33685,26390,27889,30688,8.9,113,309,37,420496
ABalaaaar:106,ABalaaaar,106,62658,37658,30239,31933,34650,9.1,116,308,37,432518
ABalaaaar:107,ABalaaaar,107,62885,37885,31050,32941,35512,9.4,106,309,39,468123
ABalaaaar:108,ABalaaaar,108,64662,39662,31645,33348,37254,10.9,101,304,37,452258
ABalaaaar:109,ABalaaaar,109,66598,41598,32676,33489,39386,10.9,100,308,37,451581
ABalaaaar:110,ABalaaaar,110,69674,44674,35157,36917,40039,10.9,101,296,37,450412
ABalaaaar:111,ABalaaaar,111,77962,52962,41953,45155,48441,11.1,97,302,37,467610
ABalaaaar:112,ABalaaaar,112,74947,49947,37495,40356,43550,11.0,96,299,37,476387
ABalaaaar:113,ABalaaaar,113,76427,51427,40056,44433,45856,11.3,94,295,38,494661
ABalaaaar:114,ABalaaaar,114,76376,51376,37240,43473,38375,11.1,95,279,39,526328
ABalaaaar:115,ABalaaaar,115,78722,53722,42876,44918,47891,10.3,94,292,38,490408
ABalaaaar:116,ABalaaaar,116,83842,58842,48397,49471,52421,9.5,98,288,37,405195
ABalaaaar:117,ABalaaaar,117,85066,60066,47389,49482,51756,10.2,98,282,36,381660
ABalaaaar:118,ABalaaaar,118,89843,64843,50401,51951,58872,10.2,98,276,36,363493
ABalaaaar:119,ABalaaaar,119,93747,68747,54858,55894,62580,10.2,96,273,35,296980
ABalaaaar:120,ABalaaaar,120,92395,67395,52638,52735,60719,11.0,100,280,35,311748
ABalaaaar:121,ABalaaaar,121,98270,73270,59697,60144,67288,10.2,100,285,35,298864
ABalaaaar:122,ABalaaaar,122,102888,77888,59535,62864,68378,11.1,100,277,35,314126
ABalaaaar:123,ABalaaaar,123,98021,73021,53087,56381,57982,11.1,108,274,35,285645
ABalaaaar:124,ABalaaaar,124,90612,65612,45061,46602,56534,10.3,106,281,35,260638
ABalaaaarl:125,ABalaaaarl,125,97385,72385,48458,55852,55556,11.7,113,256,31,202655
ABalaaaarl:126,ABalaaaarl,126,86167,61167,38786,48606,41458,11.2,112,256,35,238908
ABalaaaarl:127,ABalaaaarl,127,94680,69680,50240,59573,56641,11.2,109,257,33,226690
ABalaaaarl:128,ABalaaaarl,128,98214,73214,53818,59505,61246,11.1,109,259,31,210384
ABalaaaarl:129,ABalaaaarl,129,77103,52103,29688,34133,38219,11.1,109,259,31,210384
ABalaaaarl:130,ABalaaaarl,130,101511,76511,50058,57665,63238,10.8,118,257,31,197526
ABalaaaarl:131,ABalaaaarl,131,99212,74212,49188,58041,60587,10.9,117,260,31,200574
ABalaaaarl:132,ABalaaaarl,132,107610,82610,60184,68738,74034,10.2,117,259,33,229963
ABalaaaarl:133,ABalaaaarl,133,112685,87685,59525,68323,76540,10.8,115,263,31,208024
ABalaaaarl:134,ABalaaaarl,134,113919,88919,65083,71508,78554,10.1,118,265,31,220280
ABalaaaarl:135,ABalaaaarl,135,110432,85432,61304,69842,76582,10.3,118,269,33,239796
ABalaaaarr:125,ABalaaaarr,125,92072,67072,50350,53277,44296,11.1,101,299,31,209048
ABalaaaarr:126,ABalaaaarr,126,85849,60849,44106,48619,36449,10.1,104,302,31,207610
ABalaaaarr:127,ABalaaaarr,127,83180,58180,39610,44511,33320,10.3,109,305,35,246164
ABalaaaarr:128,ABalaaaarr,128,92097,67097,45818,53062,38176,10.2,115,310,35,260366
ABalaaaarr:129,ABalaaaarr,129,98459,73459,52442,57897,47800,10.1,107,304,33,239482
ABalaaaarr:130,ABalaaaarr,130,95363,70363,44737,55983,39364,10.2,108,308,35,270902
ABalaaaarr:131,ABalaaaarr,131,96194,71194,43856,53301,47802,10.3,103,309,33,234597
ABalaaaarr:132,ABalaaaarr,132,108996,83996,55037,62082,51189,10.9,107,304,31,221460
ABalaaaarr:133,ABalaaaarr,133,112884,87884,55417,66578,54476,11.0,108,309,31,235231
ABalaaaarr:134,ABalaaaarr,134,107106,82106,52607,64297,56356,10.3,108,309,35,281208
ABalaaaarr:135,ABalaaaarr,135,111415,86415,54129,65800,53017,10.3,113,315,35,279192
ABalaaap:59,ABalaaap,59,24004,-996,-51,148,-971,11.8,149,323,52,890086
ABalaaap:60,ABalaaap,60,25693,693,1544,1617,667,12.0,139,324,50,945679
ABalaaap:61,ABalaaap,61,25263,263,1152,1187,245,12.1,148,321,49,911764
ABalaaap:62,ABalaaap,62,25700,700,1656,1761,687,13.2,149,322,49,961158
ABalaaap:63,ABalaaap,63,26241,1241,1819,1996,1185,12.8,152,322,49,980580
ABalaaap:64,ABalaaap,64,25947,947,1915,2027,863,12.1,150,322,49,1009879
ABalaaap:65,ABalaaap,65,26420,1420,1991,2387,1347,11.9,152,326,49,1028673
ABalaaap:66,ABalaaap,66,26278,1278,1668,2067,1185,12.0,148,336,49,1059251
ABalaaap:67,ABalaaap,67,26825,1825,2159,2619,1711,12.1,144,337,48,1070234
ABalaaap:68,ABalaaap,68,27345,2345,2707,3081,2182,12.9,139,335,47,963365
ABalaaap:69,ABalaaap,69,27347,2347,2681,3109,1945,13.0,144,349,47,976008
ABalaaap:70,ABalaaap,70,27996,2996,2982,3239,2810,13.1,149,361,47,992857
ABalaaap:71,ABalaaap,71,28766,3766,3658,4050,3470,14.0,152,358,48,1142259
ABalaaap:72,ABalaaap,72,28162,3162,2921,3632,2869,14.3,155,361,50,1257335
ABalaaap:73,ABalaaap,73,28529,3529,3119,3685,3058,15.1,156,364,50,1303973
ABalaaap:74,ABalaaap,74,29666,4666,4069,4591,4389,16.1,149,363,50,1311026
ABalaaap:75,ABalaaap,75,30247,5247,4141,5034,4893,16.3,150,364,50,1288106
ABalaaap:76,ABalaaap,76,29974,4974,4027,4712,4601,16.4,144,360,51,1241540
ABalaaap:77,ABalaaap,77,30281,5281,4454,4790,5007,17.9,147,364,48,996080
ABalaaap:78,ABalaaap,78,32404,7404,6102,6927,6539,18.0,147,358,47,916494
ABalaaap:79,ABalaaap,79,33824,8824,7184,8199,7180,17.1,150,362,50,1188879
ABalaaap:80,ABalaaap,80,34325,9325,7912,8873,7688,17.2,154,360,47,891524
ABalaaap:81,ABalaaap,81,35013,10013,8259,8507,8768,19.0,152,342,43,603684
ABalaaap:82,ABalaaap,82,30973,5973,3684,4346,4556,17.2,145,349,46,678188
ABalaaapa:83,ABalaaapa,83,33140,8140,5108,6347,7383,15.1,118,335,38,466692
ABalaaapa:84,ABalaaapa,84,35027,10027,7731,8579,9113,15.0,110,332,39,506749
ABalaaapa:85,ABalaaapa,85,36067,11067,8525,9479,9915,14.2,114,325,38,520428
ABalaaapa:86,ABalaaapa,86,36327,11327,8358,9682,10417,14.4,110,323,39,490962
ABalaaapa:87,ABalaaapa,87,37216,12216,9866,10294,11807,15.2,105,327,39,534056
ABalaaapa:88,ABalaaapa,88,37511,12511,10613,11017,11825,15.5,108,337,39,544640
ABalaaapa:89,ABalaaapa,89,40045,15045,11931,12512,14045,16.1,106,330,41,605989
ABalaaapa:90,ABalaaapa,90,40732,15732,11554,13251,12819,16.1,110,325,41,617081
ABalaaapa:91,ABalaaapa,91,39357,14357,10539,12367,10237,15.3,111,311,41,583559
ABalaaapa:92,ABalaaapa,92,43398,18398,13958,15408,15776,15.2,110,319,41,599175
ABalaaapa:93,ABalaaapa,93,45909,20909,15245,17421,16493,15.3,109,323,41,602703
ABalaaapa:94,ABalaaapa,94,43610,18610,13735,15623,15942,15.1,109,320,41,631951
ABalaaapa:95,ABalaaapa,95,43487,18487,13210,15212,16344,15.3,112,321,41,579208
ABalaaapa:96,ABalaaapa,96,47020,22020,17080,18403,19885,15.3,114,314,38,553029
ABalaaapa:97,ABalaaapa,97,47968,22968,17285,18332,20510,15.3,110,312,38,465158
ABalaaapa:98,ABalaaapa,98,53146,28146,22548,23378,26409,16.0,106,312,38,490603
ABalaaapa:99,ABalaaapa,99,52287,27287,21505,22264,23498,15.2,108,307,38,463679
ABalaaapa:100,ABalaaapa,100,49952,24952,18707,19693,20209,15.2,108,307,38,485333
ABalaaapa:101,ABalaaapa,101,53748,28748,22098,23211,23754,14.1,115,318,38,488735
ABalaaapa:102,ABalaaapa,102,54907,29907,23606,24519,25766,15.0,118,319,40,539380
ABalaaapa:103,ABalaaapa,103,57534,32534,24537,25422,28376,15.1,118,319,38,502723
ABalaaapa:104,ABalaaapa,104,61584,36584,27759,29183,29874,14.4,113,325,38,469619
ABalaaapa:105,ABalaaapa,105,62117,37117,28828,30121,29512,13.4,111,318,39,483044
ABalaaapa:106,ABalaaapa,106,62642,37642,30279,30637,30798,14.2,110,313,39,493942
ABalaaapa:107,ABalaaapa,107,60980,35980,27953,28758,30724,15.1,112,313,41,577701
ABalaaapa:108,ABalaaapa,108,61574,36574,28828,29360,29761,16.0,111,308,41,578133
ABalaaapa:109,ABalaaapa,109,66372,41372,31613,32186,35582,16.2,112,309,39,518363
ABalaaapa:110,ABalaaapa,110,72963,47963,37292,38691,37797,15.3,109,294,39,517950
ABalaaapa:111,ABalaaapa,111,68076,43076,30787,32749,31975,15.3,107,291,39,509530
ABalaaapa:112,ABalaaapa,112,77276,52276,39226,41653,41171,15.0,105,286,39,543560
ABalaaapa:113,ABalaaapa,113,78384,53384,39702,41714,40055,15.3,105,287,38,507766
ABalaaapa:114,ABalaaapa,114,82426,57426,42285,46531,39318,14.2,102,286,39,511266
ABalaaapa:115,ABalaaapa,115,79471,54471,35162,38277,42727,15.0,107,285,38,464087
ABalaaapa:116,ABalaaapa,116,87629,62629,45456,48208,47915,14.1,106,286,37,429307
ABalaaapal:117,ABalaaapal,117,92573,67573,47275,52320,57245,14.2,114,249,26,132210
ABalaaapal:118,ABalaaapal,118,77540,52540,35357,40348,30899,15.1,111,240,34,276924
ABalaaapal:119,ABalaaapal,119,74787,49787,33559,36592,28363,14.3,110,233,35,256819
ABalaaapal:120,ABalaaapal,120,80482,55482,37967,43411,29410,13.4,115,236,33,230859
ABalaaapal:121,ABalaaapal,121,76054,51054,30427,38045,23878,13.4,106,247,35,241752
ABalaaapal:122,ABalaaapal,122,76505,51505,22559,35554,8356,13.4,106,247,35,241752
ABalaaapal:123,ABalaaapal,123,85064,60064,34175,43716,40336,14.2,108,245,35,275365
ABalaaapal:124,ABalaaapal,124,89620,64620,40072,47684,28385,14.2,108,245,35,275365
ABalaaapal:125,ABalaaapal,125,85661,60661,33018,48908,5248,14.3,114,244,35,246516
ABalaaapal:126,ABalaaapal,126,90044,65044,35237,47990,24541,14.1,114,244,35,276772
ABalaaapal:127,ABalaaapal,127,90876,65876,33742,51336,18693,14.2,112,247,35,269350
ABalaaapal:128,ABalaaapal,128,92380,67380,33520,46993,18443,14.2,114,250,35,269598
ABalaaapal:129,ABalaaapal,129,102771,77771,42614,58816,31678,14.1,119,245,35,296230
ABalaaapal:130,ABalaaapal,130,95303,70303,34915,53162,24210,13.9,119,245,35,296230
ABalaaapal:131,ABalaaapal,131,108065,83065,47647,67672,36972,13.7,119,245,35,296230
ABalaaapal:132,ABalaaapal,132,105330,80330,45101,62218,34237,13.4,119,246,35,296230
ABalaaapal:133,ABalaaapal,133,110554,85554,47773,69311,39461,13.2,119,246,35,296230
ABalaaapal:134,ABalaaapal,134,118263,93263,53172,72466,118263,13.0,118,247,34,0
ABalaaapal:135,ABalaaapal,135,118387,93387,52885,74064,118387,13.0,118,249,34,0
ABalaaapar:117,ABalaaapar,117,77883,52883,35648,38781,29645,14.4,100,301,34,240683
ABalaaapar:118,ABalaaapar,118,87724,62724,38968,44295,35477,14.9,101,293,32,254598
ABalaaapar:119,ABalaaapar,119,84429,59429,34096,42193,36437,15.0,101,289,31,229768
ABalaaapar:120,ABalaaapar,120,100513,75513,42156,47365,47968,15.2,107,293,26,126109
ABalaaapar:121,ABalaaapar,121,91554,66554,39485,47708,45832,15.1,100,303,33,255478
ABalaaapar:122,ABalaaapar,122,87859,62859,33692,42901,39490,15.3,100,300,35,263184
ABalaaapar:123,ABalaaapar,123,81626,56626,29239,40188,36128,15.4,98,294,35,258185
ABalaaapar:124,ABalaaapar,124,88178,63178,35480,46097,44892,15.3,97,295,35,266822
ABalaaapar:125,ABalaaapar,125,85237,60237,35705,43796,37062,15.3,102,289,35,249625
ABalaaapar:126,ABalaaapar,126,98694,73694,45176,53486,53506,14.9,99,292,31,213033
