cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:102,ABalaaaa,102,24489,-511,629,598,-501,16.1,595,325,45,725031
ABalaaaa:103,ABalaaaa,103,25145,145,1143,1329,154,15.1,591,335,46,876351
ABalaaaa:104,ABalaaaa,104,24284,-716,17,151,-714,14.0,588,334,46,909547
ABalaaaa:105,ABalaaaa,105,24135,-865,-122,-143,-873,12.9,587,331,46,907533
ABalaaaa:106,ABalaaaa,106,24791,-209,870,841,-195,12.0,578,333,46,908504
ABalaaaa:107,ABalaaaa,107,24114,-886,120,264,-850,11.9,581,329,45,780775
ABalaaaa:108,ABalaaaa,108,25679,679,1706,1753,682,10.8,583,318,44,757807
ABalaaaa:109,ABalaaaa,109,25260,260,1224,1220,261,8.4,580,305,44,718236
ABalaaaa:110,ABalaaaa,110,25504,504,920,896,499,9.3,583,311,42,636098
ABalaaaa:111,ABalaaaa,111,25992,992,1418,1450,957,11.1,589,300,42,692305
ABalaaaa:112,ABalaaaa,112,27272,2272,2528,2569,2268,11.1,596,281,41,608569
ABalaaaa:113,ABalaaaa,113,25820,820,1186,1201,767,11.5,588,290,40,514907
ABalaaaal:114,ABalaaaal,114,24986,-14,371,407,-103,12.0,587,254,35,332087
ABalaaaal:115,ABalaaaal,115,26762,1762,2348,2350,1730,12.0,588,256,35,350344
ABalaaaal:116,ABalaaaal,116,26671,1671,1626,1920,1532,11.8,584,258,35,351208
ABalaaaal:117,ABalaaaal,117,26219,1219,1536,1551,1189,11.9,582,247,35,366688
ABalaaaal:118,ABalaaaal,118,24757,-243,119,260,-278,10.5,585,249,37,444939
ABalaaaal:119,ABalaaaal,119,26143,1143,1672,1835,1106,10.6,590,256,37,437379
ABalaaaal:120,ABalaaaal,120,26074,1074,1271,1313,1053,10.9,591,255,36,454238
ABalaaaal:121,ABalaaaal,121,27933,2933,3428,3419,2929,11.1,596,254,36,468726
ABalaaaal:122,ABalaaaal,122,25946,946,1458,1602,810,11.5,596,254,38,519150
ABalaaaal:123,ABalaaaal,123,25077,77,283,418,-21,12.8,597,246,36,442929
ABalaaaal:124,ABalaaaal,124,26578,1578,2166,2060,1625,12.1,592,243,36,463860
ABalaaaal:125,ABalaaaal,125,26293,1293,1817,1910,1275,12.9,592,246,36,467226
ABalaaaal:126,ABalaaaal,126,26890,1890,2285,2309,1841,13.3,599,252,38,500863
ABalaaaal:127,ABalaaaal,127,25151,151,143,184,53,14.1,593,253,38,516613
ABalaaaal:128,ABalaaaal,128,25527,527,745,773,490,14.1,593,259,38,530223
ABalaaaal:129,ABalaaaal,129,25754,754,1271,1535,150,14.3,592,253,40,521743
ABalaaaal:130,ABalaaaal,130,27552,2552,2610,2744,2501,15.0,585,247,36,432628
ABalaaaal:131,ABalaaaal,131,26955,1955,1781,1943,981,15.2,588,249,38,456258
ABalaaaal:132,ABalaaaal,132,26101,1101,1508,1607,981,15.2,587,258,38,426612
ABalaaaal:133,ABalaaaal,133,26011,1011,1443,1556,954,15.1,590,265,38,415136
ABalaaaal:134,ABalaaaal,134,27257,2257,2474,2614,1813,15.0,591,269,38,450583
ABalaaaal:135,ABalaaaal,135,26588,1588,1771,1919,1378,14.5,593,262,38,389207
ABalaaaal:136,ABalaaaal,136,27292,2292,2164,2410,2014,14.5,597,261,38,439880
ABalaaaal:137,ABalaaaal,137,26518,1518,1247,1492,865,15.1,597,262,38,446316
ABalaaaal:138,ABalaaaal,138,27330,2330,1906,2070,1968,14.0,599,252,39,454046
ABalaaaal:139,ABalaaaal,139,26863,1863,1569,1726,1475,14.4,597,235,38,407146
ABalaaaal:140,ABalaaaal,140,27593,2593,2235,2556,2259,14.4,595,233,37,362722
ABalaaaal:141,ABalaaaal,141,27610,2610,2137,2393,1909,14.3,596,222,36,371264
ABalaaaal:142,ABalaaaal,142,28409,3409,3023,3266,3087,14.1,597,215,36,406211
ABalaaaal:143,ABalaaaal,143,28310,3310,3012,3194,2642,14.1,597,218,35,349516
ABalaaaal:144,ABalaaaal,144,27540,2540,2518,2664,1697,15.2,599,205,35,343150
ABalaaaal:145,ABalaaaal,145,27765,2765,2532,2591,1826,15.3,601,220,34,332357
ABalaaaal:146,ABalaaaal,146,27759,2759,2332,2372,1917,16.0,584,220,31,262376
ABalaaaala:147,ABalaaaala,147,27912,2912,1590,1670,1836,16.0,597,230,30,224136
ABalaaaala:148,ABalaaaala,148,28841,3841,3477,3467,3032,15.1,597,236,30,227900
ABalaaaala:149,ABalaaaala,149,28709,3709,2944,3339,2755,15.1,595,243,30,234243
ABalaaaala:150,ABalaaaala,150,26441,1441,1053,1096,-310,15.0,597,246,30,241289
ABalaaaala:151,ABalaaaala,151,26866,1866,1445,1395,-37,15.0,596,240,30,238215
ABalaaaala:152,ABalaaaala,152,28025,3025,2406,2591,1668,15.2,595,240,34,280082
ABalaaaala:153,ABalaaaala,153,27553,2553,1624,1911,910,15.2,596,239,32,253366
ABalaaaala:154,ABalaaaala,154,27644,2644,1503,1556,1814,16.0,602,236,34,298425
ABalaaaala:155,ABalaaaala,155,27813,2813,1525,2160,1387,15.3,602,235,34,288121
ABalaaaala:156,ABalaaaala,156,28162,3162,1864,2392,1915,16.0,603,232,34,298764
ABalaaaala:157,ABalaaaala,157,27386,2386,1724,2077,1040,16.0,604,233,32,277873
ABalaaaala:158,ABalaaaala,158,28118,3118,1764,2413,1706,15.3,600,224,34,289001
ABalaaaala:159,ABalaaaala,159,26208,1208,300,942,-816,15.3,602,226,32,257945
ABalaaaala:160,ABalaaaala,160,28724,3724,2706,3117,2520,16.0,603,225,32,270007
ABalaaaala:161,ABalaaaala,161,28779,3779,2760,2933,3143,16.2,601,224,31,227485
ABalaaaala:162,ABalaaaala,162,26856,1856,866,1385,-409,16.3,599,224,34,280554
ABalaaaala:163,ABalaaaala,163,27232,2232,1903,2224,1403,16.0,601,233,34,289797
ABalaaaala:164,ABalaaaala,164,29499,4499,3234,3683,3642,15.4,598,234,31,218503
ABalaaaala:165,ABalaaaala,165,28403,3403,2527,3163,2408,16.1,591,221,34,287598
ABalaaaala:166,ABalaaaala,166,28741,3741,2724,3440,2198,16.2,595,230,34,291536
ABalaaaala:167,ABalaaaala,167,28139,3139,2428,3062,1247,15.9,594,229,33,291536
ABalaaaala:168,ABalaaaala,168,26643,1643,244,709,-607,15.6,593,228,31,291536
ABalaaaala:169,ABalaaaala,169,29584,4584,3263,3819,2541,15.3,592,227,30,291536
ABalaaaala:170,ABalaaaala,170,31586,6586,4571,5225,4161,15.0,591,225,28,0
ABalaaaalp:147,ABalaaaalp,147,27639,2639,2112,2228,1975,16.9,581,206,30,217413
ABalaaaalp:148,ABalaaaalp,148,25940,940,293,356,-391,16.9,584,202,30,232883
ABalaaaalp:149,ABalaaaalp,149,27890,2890,1896,2208,2081,17.1,585,210,32,242636
ABalaaaalp:150,ABalaaaalp,150,28003,3003,2260,2515,1961,16.4,585,209,32,222820
ABalaaaalp:151,ABalaaaalp,151,27198,2198,765,1026,1030,16.5,584,202,32,216498
ABalaaaalp:152,ABalaaaalp,152,28037,3037,2462,2698,1119,17.0,586,198,30,225198
ABalaaaalp:153,ABalaaaalp,153,27739,2739,1497,1924,-425,17.1,583,196,34,295165
ABalaaaalp:154,ABalaaaalp,154,27979,2979,1449,1349,1394,17.0,577,205,26,141392
ABalaaaalp:155,ABalaaaalp,155,27746,2746,1656,2094,1578,16.3,574,207,34,262802
ABalaaaalp:156,ABalaaaalp,156,27685,2685,1627,1957,1494,16.4,579,201,34,257628
ABalaaaalp:157,ABalaaaalp,157,30618,5618,3673,4321,3785,17.2,583,196,26,134190
ABalaaaalp:158,ABalaaaalp,158,27872,2872,1472,1974,926,17.3,578,191,32,261174
ABalaaaalp:159,ABalaaaalp,159,28888,3888,1909,2335,1550,17.2,582,192,32,261696
ABalaaaalp:160,ABalaaaalp,160,29947,4947,2890,3477,3550,17.2,577,193,34,280683
ABalaaaalp:161,ABalaaaalp,161,27291,2291,739,1181,446,17.3,574,195,31,220753
ABalaaaalp:162,ABalaaaalp,162,28253,3253,1535,2058,1199,17.1,574,192,26,147781
ABalaaaalp:163,ABalaaaalp,163,28424,3424,1274,1896,1243,17.0,578,197,34,303493
ABalaaaalp:164,ABalaaaalp,164,28247,3247,997,1643,1236,17.2,571,198,31,233017
ABalaaaalp:165,ABalaaaalp,165,27211,2211,-18,741,-34,18.0,571,193,34,297139
ABalaaaalp:166,ABalaaaalp,166,28294,3294,1339,2139,1462,17.3,574,199,34,274203
ABalaaaalp:167,ABalaaaalp,167,28174,3174,1052,2058,1014,17.3,574,203,34,284352
ABalaaaalp:168,ABalaaaalp,168,27958,2958,1581,1800,1075,18.1,575,204,31,234324
ABalaaaalp:169,ABalaaaalp,169,27742,2742,933,1489,1499,18.0,574,199,34,279496
ABalaaaalp:170,ABalaaaalp,170,31525,6525,4222,4345,4498,17.3,572,193,31,219975
ABalaaaar:114,ABalaaaar,114,28474,3474,2903,3061,3770,13.0,602,296,26,172065
ABalaaaar:115,ABalaaaar,115,26541,1541,1187,1242,1243,13.1,605,301,26,170102
ABalaaaar:116,ABalaaaar,116,25950,950,920,1054,883,13.1,607,302,35,351222
ABalaaaar:117,ABalaaaar,117,25115,115,322,366,25,13.4,606,291,37,404243
ABalaaaar:118,ABalaaaar,118,26039,1039,1318,1623,804,13.1,603,291,37,445693
ABalaaaar:119,ABalaaaar,119,25075,75,-232,108,-168,14.0,607,299,26,167447
ABalaaaar:120,ABalaaaar,120,26468,1468,1337,1367,1435,13.2,609,300,38,489243
ABalaaaar:121,ABalaaaar,121,25634,634,566,779,306,14.2,614,298,38,487431
ABalaaaar:122,ABalaaaar,122,26961,1961,1759,1966,1838,14.3,615,300,38,499582
ABalaaaar:123,ABalaaaar,123,25258,258,401,422,229,14.3,616,298,38,477873
ABalaaaar:124,ABalaaaar,124,24975,-25,-39,25,-144,15.1,612,288,38,512527
ABalaaaar:125,ABalaaaar,125,25382,382,436,566,276,15.5,615,298,38,514823
ABalaaaar:126,ABalaaaar,126,26242,1242,1476,1636,1183,15.1,607,303,40,572982
ABalaaaar:127,ABalaaaar,127,26551,1551,1314,1338,1521,16.1,606,310,40,576181
ABalaaaar:128,ABalaaaar,128,25531,531,651,789,370,16.0,602,310,38,535429
ABalaaaar:129,ABalaaaar,129,26356,1356,1448,1444,1117,16.5,608,301,40,576335
ABalaaaar:130,ABalaaaar,130,27071,2071,1807,1874,1825,16.5,605,293,38,403485
ABalaaaar:131,ABalaaaar,131,25942,942,981,1093,714,16.5,605,301,38,458719
ABalaaaar:132,ABalaaaar,132,25873,873,732,979,656,17.4,607,308,38,380483
ABalaaaar:133,ABalaaaar,133,26118,1118,1123,1147,1056,17.1,602,315,38,432680
ABalaaaar:134,ABalaaaar,134,26783,1783,1912,2159,1460,17.2,604,313,40,449687
ABalaaaar:135,ABalaaaar,135,26222,1222,887,1035,912,17.5,605,304,38,387539
ABalaaaar:136,ABalaaaar,136,25492,492,-13,178,149,17.2,606,298,38,404615
ABalaaaar:137,ABalaaaar,137,27962,2962,3091,3284,2691,17.3,607,304,38,401407
ABalaaaar:138,ABalaaaar,138,26137,1137,803,848,897,15.4,616,302,37,365586
ABalaaaar:139,ABalaaaar,139,26518,1518,619,989,1201,15.0,619,286,38,449899
ABalaaaar:140,ABalaaaar,140,26681,1681,760,884,1275,15.1,618,284,37,393664
ABalaaaar:141,ABalaaaar,141,27241,2241,1646,1811,1478,15.2,619,271,36,410313
ABalaaaar:142,ABalaaaar,142,27299,2299,1281,1298,2026,15.0,624,266,36,413373
ABalaaaar:143,ABalaaaar,143,27487,2487,1507,1556,2280,15.3,622,271,35,311367
ABalaaaar:144,ABalaaaar,144,26519,1519,1415,1465,1005,14.4,617,263,35,309563
ABalaaaar:145,ABalaaaar,145,27821,2821,1791,1869,1445,15.4,618,271,34,301154
ABalaaaar:146,ABalaaaar,146,28627,3627,2487,2509,2679,16.0,613,266,31,270595
ABalaaaar:147,ABalaaaar,147,27425,2425,969,939,1551,17.0,617,268,34,348794
ABalaaaarl:148,ABalaaaarl,148,27597,2597,1668,1870,1750,18.9,615,255,30,226041
ABalaaaarl:149,ABalaaaarl,149,27999,2999,1853,2255,2072,18.3,616,255,32,229395
ABalaaaarl:150,ABalaaaarl,150,27926,2926,2142,2199,2580,17.9,620,255,30,230986
ABalaaaarl:151,ABalaaaarl,151,28779,3779,1989,2469,2895,18.1,619,250,26,133375
ABalaaaarl:152,ABalaaaarl,152,25653,653,-145,-61,37,18.3,621,237,32,234255
ABalaaaarl:153,ABalaaaarl,153,27902,2902,2383,2680,2255,18.2,619,231,32,231688
ABalaaaarl:154,ABalaaaarl,154,27333,2333,1568,1878,1297,18.1,618,237,34,268795
ABalaaaarl:155,ABalaaaarl,155,28225,3225,2279,2971,2250,18.2,617,238,34,276916
ABalaaaarl:156,ABalaaaarl,156,27802,2802,1773,2198,1472,18.2,615,236,34,262121
ABalaaaarl:157,ABalaaaarl,157,26538,1538,972,1463,640,19.1,616,237,32,252644
ABalaaaarl:158,ABalaaaarl,158,26935,1935,1077,1308,637,18.2,610,233,34,261854
ABalaaaarl:159,ABalaaaarl,159,29407,4407,3796,4049,4306,18.1,611,230,32,244775
ABalaaaarl:160,ABalaaaarl,160,28366,3366,2172,2755,1519,19.1,606,230,32,259311
ABalaaaarl:161,ABalaaaarl,161,26143,1143,1,723,-1196,19.1,605,230,31,218196
ABalaaaarl:162,ABalaaaarl,162,30529,5529,4394,5009,4807,19.1,603,233,26,133123
ABalaaaarl:163,ABalaaaarl,163,26729,1729,1243,1727,-217,18.1,599,239,34,284356
ABalaaaarl:164,ABalaaaarl,164,27552,2552,574,1753,-304,19.0,595,239,31,249919
ABalaaaarl:165,ABalaaaarl,165,28309,3309,2336,3347,1581,18.3,596,240,34,274956
ABalaaaarl:166,ABalaaaarl,166,27768,2768,1355,1959,1003,19.0,593,238,34,295619
ABalaaaarl:167,ABalaaaarl,167,28454,3454,1811,2438,1731,18.0,590,240,32,280350
ABalaaaarl:168,ABalaaaarl,168,29461,4461,2886,3602,3205,18.0,591,240,31,247945
ABalaaaarl:169,ABalaaaarl,169,29263,4263,2524,3599,1721,18.0,587,234,34,322998
ABalaaaarl:170,ABalaaaarl,170,27934,2934,292,1121,-1401,17.5,589,228,31,248216
ABalaaaarr:148,ABalaaaarr,148,27877,2877,2368,2469,1211,14.8,613,273,30,253906
ABalaaaarr:149,ABalaaaarr,149,28098,3098,2231,2227,958,14.9,614,282,30,241617
ABalaaaarr:150,ABalaaaarr,150,29467,4467,4524,4758,2707,15.0,619,284,30,258842
ABalaaaarr:151,ABalaaaarr,151,28683,3683,2712,3168,1744,14.1,619,279,30,250146
ABalaaaarr:152,ABalaaaarr,152,28343,3343,2623,2820,2074,15.1,623,272,32,273491
ABalaaaarr:153,ABalaaaarr,153,27003,2003,1214,1572,64,15.0,625,272,32,277413
ABalaaaarr:154,ABalaaaarr,154,29308,4308,2638,2980,2609,16.2,624,279,34,309468
ABalaaaarr:155,ABalaaaarr,155,26969,1969,535,890,-904,16.1,621,281,34,313317
ABalaaaarr:156,ABalaaaarr,156,30262,5262,3657,4077,3141,16.1,619,280,34,310200
ABalaaaarr:157,ABalaaaarr,157,28551,3551,2458,2946,-197,16.1,619,281,34,324174
ABalaaaarr:158,ABalaaaarr,158,28164,3164,1450,1998,173,16.1,616,277,34,299600
ABalaaaarr:159,ABalaaaarr,159,28122,3122,1507,1479,2104,17.1,619,272,34,291438
ABalaaaarr:160,ABalaaaarr,160,26761,1761,405,1144,510,17.1,615,282,34,277885
ABalaaaarr:161,ABalaaaarr,161,28520,3520,2387,2803,1913,17.4,611,276,31,211603
ABalaaaarr:162,ABalaaaarr,162,29090,4090,2267,2643,3084,17.3,611,276,34,284260
ABalaaaarr:163,ABalaaaarr,163,28313,3313,2226,2838,1698,17.2,605,289,34,298117
ABalaaaarr:164,ABalaaaarr,164,29315,4315,3152,3460,2956,17.3,601,288,31,227269
ABalaaaarr:165,ABalaaaarr,165,28113,3113,2266,2883,1641,18.0,599,285,34,306721
ABalaaaarr:166,ABalaaaarr,166,28656,3656,2138,2693,2042,18.1,597,288,34,312434
ABalaaaarr:167,ABalaaaarr,167,26896,1896,-146,349,-292,18.2,594,295,32,277553
ABalaaaarr:168,ABalaaaarr,168,28180,3180,1684,2547,1263,17.4,595,296,31,218676
ABalaaaarr:169,ABalaaaarr,169,28461,3461,877,1863,2121,17.2,595,288,26,131385
ABalaaaarr:170,ABalaaaarr,170,29915,4915,2931,3989,2328,18.1,592,288,26,140656
ABalaaap:87,ABalaaap,87,23841,-1159,-32,-14,-1009,16.0,567,315,47,752275
ABalaaap:88,ABalaaap,88,24001,-999,246,237,-960,16.0,558,311,45,696788
ABalaaap:89,ABalaaap,89,24281,-719,457,491,-706,15.9,548,312,45,679171
ABalaaap:90,ABalaaap,90,24491,-509,878,860,-502,15.1,547,305,45,523456
ABalaaap:91,ABalaaap,91,23973,-1027,61,-42,-1012,15.1,549,308,45,538448
ABalaaap:92,ABalaaap,92,23553,-1447,-260,-314,-1424,16.0,552,314,45,597478
ABalaaap:93,ABalaaap,93,24133,-867,173,179,-864,15.9,551,316,45,603123
ABalaaap:94,ABalaaap,94,24378,-622,575,628,-596,15.1,555,311,45,627846
ABalaaap:95,ABalaaap,95,24650,-350,825,852,-308,14.9,555,315,45,631276
ABalaaap:96,ABalaaap,96,23693,-1307,-82,-28,-1297,15.1,559,313,45,633863
ABalaaap:97,ABalaaap,97,24453,-547,640,656,-518,15.1,556,310,45,642082
ABalaaap:98,ABalaaap,98,24234,-766,427,479,-740,15.9,559,311,45,617909
ABalaaap:99,ABalaaap,99,24579,-421,739,810,-397,15.1,555,312,47,781331
ABalaaap:100,ABalaaap,100,24714,-286,744,825,-255,14.3,553,312,47,771636
ABalaaap:101,ABalaaap,101,24287,-713,424,447,-663,14.9,543,319,45,649712
ABalaaap:102,ABalaaap,102,24102,-898,243,289,-811,13.3,547,323,47,782565
ABalaaap:103,ABalaaap,103,24768,-232,1167,1335,-148,13.2,547,323,46,849719
ABalaaap:104,ABalaaap,104,23769,-1231,-283,-254,-1227,12.2,540,329,46,819539
ABalaaap:105,ABalaaap,105,24016,-984,447,531,-983,12.0,532,329,46,868926
ABalaaap:106,ABalaaap,106,24030,-970,483,575,-961,11.2,527,330,46,827905
ABalaaap:107,ABalaaap,107,25040,40,1369,1396,46,11.1,528,320,47,857098
ABalaaap:108,ABalaaap,108,25225,225,1197,1267,233,11.1,528,313,46,871820
ABalaaap:109,ABalaaap,109,23841,-1159,-215,-219,-1172,11.9,528,302,42,675846
ABalaaap:110,ABalaaap,110,26403,1403,1907,1895,1392,11.0,533,310,40,479345
ABalaaapa:111,ABalaaapa,111,26241,1241,2002,1961,1217,10.2,551,314,32,276622
ABalaaapa:112,ABalaaapa,112,24916,-84,673,734,-150,9.3,563,303,35,290903
ABalaaapa:113,ABalaaapa,113,25012,12,392,519,-26,10.0,557,312,36,402778
