cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:60,ABalaa,60,24461,-539,255,255,-538,21.0,136,183,47,251692
ABalaa:61,ABalaa,61,23904,-1096,-680,-680,-1096,21.0,142,190,49,282567
ABalaa:62,ABalaa,62,24691,-309,192,192,-309,21.2,145,198,52,360120
ABalaa:63,ABalaa,63,24089,-911,-499,-499,-911,21.2,148,198,52,356914
ABalaa:64,ABalaa,64,24634,-366,-42,-42,-366,23.0,150,198,52,360402
ABalaa:65,ABalaa,65,24824,-176,-102,-102,-176,23.0,151,204,57,460821
ABalaa:66,ABalaa,66,23985,-1015,-758,-758,-1015,22.1,150,199,61,563472
ABalaa:67,ABalaa,67,24332,-668,-500,-500,-668,21.2,146,196,61,577285
ABalaa:68,ABalaa,68,24555,-445,-337,-337,-445,22.0,150,196,61,590527
ABalaa:69,ABalaa,69,23938,-1062,-833,-833,-1062,22.0,151,205,63,648471
ABalaa:70,ABalaa,70,24118,-882,-553,-555,-882,21.3,145,204,64,704921
ABalaa:71,ABalaa,71,24259,-741,-459,-459,-741,22.9,147,203,60,619081
ABalaa:72,ABalaa,72,24143,-857,-721,-721,-857,22.2,148,194,65,757225
ABalaa:73,ABalaa,73,24486,-514,-331,-331,-514,22.0,148,198,63,699682
ABalaa:74,ABalaa,74,23931,-1069,-811,-811,-1069,22.9,150,202,62,715021
ABalaa:75,ABalaa,75,24410,-590,-42,-55,-590,22.0,151,201,62,748336
ABalaa:76,ABalaa,76,24489,-511,-16,-18,-511,21.9,149,197,61,624612
ABalaa:77,ABalaa,77,23839,-1161,-845,-845,-1161,21.9,147,197,58,542482
ABalaaa:78,ABalaaa,78,24335,-665,-193,-239,-635,22.1,141,204,52,339271
ABalaaa:79,ABalaaa,79,24739,-261,-561,-608,-260,22.0,138,213,50,352725
ABalaaa:80,ABalaaa,80,24570,-430,-233,-271,-427,21.1,137,214,51,420943
ABalaaa:81,ABalaaa,81,24140,-860,-649,-654,-859,20.1,129,201,49,407926
ABalaaa:82,ABalaaa,82,24276,-724,-628,-628,-722,20.1,124,200,49,447136
ABalaaa:83,ABalaaa,83,24661,-339,-237,-237,-333,20.1,125,206,49,478181
ABalaaa:84,ABalaaa,84,24005,-995,-1022,-1022,-992,20.0,122,211,50,566207
ABalaaa:85,ABalaaa,85,24224,-776,-730,-733,-776,19.9,121,208,51,589406
ABalaaa:86,ABalaaa,86,25212,212,542,529,213,19.1,119,209,52,679328
ABalaaa:87,ABalaaa,87,24114,-886,-705,-708,-885,19.0,121,205,53,711412
ABalaaa:88,ABalaaa,88,25019,19,156,129,19,18.9,122,205,54,775496
ABalaaa:89,ABalaaa,89,24560,-440,-120,-120,-439,19.2,122,201,54,803882
ABalaaa:90,ABalaaa,90,25904,904,1211,1194,904,19.1,121,199,54,838611
ABalaaa:91,ABalaaa,91,24876,-124,182,165,-124,18.8,123,204,54,840556
ABalaaa:92,ABalaaa,92,24635,-365,29,27,-365,17.8,118,211,54,883177
ABalaaa:93,ABalaaa,93,25649,649,848,855,649,18.0,123,212,54,897442
ABalaaa:94,ABalaaa,94,24560,-440,-377,-418,-440,17.9,122,208,54,943958
ABalaaa:95,ABalaaa,95,24774,-226,109,106,-225,18.1,122,215,54,980915
ABalaaa:96,ABalaaa,96,24481,-519,-313,-316,-518,17.2,118,216,54,754589
ABalaaa:97,ABalaaa,97,24315,-685,-327,-347,-684,18.0,120,210,53,734933
ABalaaa:98,ABalaaa,98,24639,-361,-292,-285,-360,18.1,121,206,53,731179
ABalaaa:99,ABalaaa,99,24738,-262,109,111,-262,17.2,123,208,53,743387
ABalaaa:100,ABalaaa,100,24374,-626,-501,-491,-626,17.8,124,208,54,815843
ABalaaa:101,ABalaaa,101,23626,-1374,-1053,-1025,-1374,17.9,125,213,54,870208
ABalaaa:102,ABalaaa,102,24147,-853,-589,-616,-843,17.2,131,216,53,673577
ABalaaa:103,ABalaaa,103,24933,-67,195,195,-67,18.7,126,202,51,647877
ABalaaaa:104,ABalaaaa,104,24348,-652,-434,-512,-638,20.0,118,228,48,415169
ABalaaaa:105,ABalaaaa,105,24901,-99,442,467,-79,19.1,114,236,46,405769
ABalaaaa:106,ABalaaaa,106,24813,-187,116,104,-167,20.1,113,245,42,370694
ABalaaaa:107,ABalaaaa,107,25002,2,236,218,22,20.1,113,241,44,387224
ABalaaaa:108,ABalaaaa,108,24637,-363,105,101,-357,19.9,112,240,44,390636
ABalaaaa:109,ABalaaaa,109,24754,-246,-324,-319,-240,19.2,113,237,42,358381
ABalaaaa:110,ABalaaaa,110,24325,-675,182,190,-658,19.8,112,229,44,401163
ABalaaaa:111,ABalaaaa,111,24557,-443,-567,-650,-443,20.1,115,236,44,439316
ABalaaaa:112,ABalaaaa,112,24690,-310,-132,-170,-298,20.9,119,246,44,451326
ABalaaaa:113,ABalaaaa,113,24676,-324,-506,-508,-311,21.0,121,255,44,471440
ABalaaaa:114,ABalaaaa,114,24641,-359,-561,-568,-334,21.0,117,256,44,499793
ABalaaaa:115,ABalaaaa,115,25385,385,444,435,382,21.1,120,261,44,496000
ABalaaaa:116,ABalaaaa,116,24492,-508,-185,-187,-492,20.0,113,250,44,503309
ABalaaaa:117,ABalaaaa,117,25865,865,578,541,876,19.9,113,256,44,497723
ABalaaaa:118,ABalaaaa,118,24653,-347,-117,-120,-323,19.9,114,255,44,521521
ABalaaaa:119,ABalaaaa,119,25022,22,390,398,55,20.0,116,256,44,539809
ABalaaaa:120,ABalaaaa,120,24975,-25,346,282,-10,19.9,117,259,44,531853
ABalaaaa:121,ABalaaaa,121,25113,113,303,296,122,19.9,116,261,44,533242
ABalaaaa:122,ABalaaaa,122,24716,-284,-5,35,-270,19.0,115,252,44,555538
ABalaaaa:123,ABalaaaa,123,24409,-591,-245,-210,-588,18.2,113,256,44,558473
ABalaaaa:124,ABalaaaa,124,24107,-893,-584,-646,-884,18.8,112,246,44,553595
ABalaaaa:125,ABalaaaa,125,24790,-210,-38,-23,-208,17.1,115,235,44,559444
ABalaaaa:126,ABalaaaa,126,24773,-227,49,23,-229,16.1,118,223,44,565187
ABalaaaa:127,ABalaaaa,127,24467,-533,-77,-87,-536,15.9,118,218,44,564739
ABalaaaa:128,ABalaaaa,128,24263,-737,-500,-489,-734,15.1,116,217,44,600985
ABalaaaa:129,ABalaaaa,129,24283,-717,-537,-557,-702,15.9,120,213,44,601639
ABalaaaa:130,ABalaaaa,130,24094,-906,-742,-785,-916,15.0,119,212,43,563838
ABalaaaa:131,ABalaaaa,131,24702,-298,-230,-204,-294,14.9,121,203,43,564298
ABalaaaa:132,ABalaaaa,132,23746,-1254,-1004,-879,-1266,14.1,121,207,42,562331
ABalaaaa:133,ABalaaaa,133,24397,-603,-215,-182,-566,14.0,122,213,42,577580
ABalaaaa:134,ABalaaaa,134,24974,-26,508,508,-40,14.2,123,212,43,579183
ABalaaaa:135,ABalaaaa,135,24823,-177,-393,-454,-419,14.4,128,217,42,541284
ABalaaaa:136,ABalaaaa,136,25810,810,1205,1273,376,15.1,131,215,39,408857
ABalaaaa:137,ABalaaaa,137,25349,349,384,344,-28,15.9,132,213,38,422272
ABalaaaal:138,ABalaaaal,138,25809,809,1217,1234,161,14.5,128,221,29,159449
ABalaaaal:139,ABalaaaal,139,25525,525,450,607,19,14.8,125,227,37,300553
ABalaaaal:140,ABalaaaal,140,25036,36,-162,107,-1714,14.2,124,239,37,323415
ABalaaaal:141,ABalaaaal,141,25290,290,167,699,-1615,14.1,120,242,37,313489
ABalaaaal:142,ABalaaaal,142,25138,138,97,353,-915,14.1,118,249,37,310261
ABalaaaal:143,ABalaaaal,143,25367,367,94,287,-622,14.0,114,256,37,315028
ABalaaaal:144,ABalaaaal,144,24564,-436,-554,-226,-1098,13.8,114,258,37,307296
ABalaaaal:145,ABalaaaal,145,25694,694,605,834,-108,14.0,113,260,37,325539
ABalaaaal:146,ABalaaaal,146,26893,1893,1887,2368,1205,13.2,114,260,37,299564
ABalaaaal:147,ABalaaaal,147,24849,-151,-425,-184,-893,13.0,115,263,37,319483
ABalaaaal:148,ABalaaaal,148,25420,420,-189,216,-198,13.1,115,268,37,322949
ABalaaaal:149,ABalaaaal,149,24537,-463,-778,-440,-1177,13.0,118,270,37,321392
ABalaaaal:150,ABalaaaal,150,25315,315,-347,-7,-588,12.8,117,269,37,329185
ABalaaaal:151,ABalaaaal,151,26150,1150,931,1420,343,13.1,117,268,37,350635
ABalaaaal:152,ABalaaaal,152,25277,277,-46,346,-924,13.1,120,263,37,347292
ABalaaaal:153,ABalaaaal,153,24926,-74,-423,-88,-1094,13.2,115,267,37,340918
ABalaaaal:154,ABalaaaal,154,25158,158,-68,127,-727,13.8,114,270,37,349869
ABalaaaal:155,ABalaaaal,155,25857,857,267,611,-1097,14.1,116,274,37,374707
ABalaaaal:156,ABalaaaal,156,26374,1374,689,1046,-806,14.1,118,277,39,404214
ABalaaaal:157,ABalaaaal,157,24718,-282,-1326,-993,-3114,14.2,118,282,37,369874
ABalaaaal:158,ABalaaaal,158,26180,1180,479,822,-642,14.2,120,291,37,359790
ABalaaaal:159,ABalaaaal,159,25237,237,-112,181,-932,14.0,123,294,37,375418
ABalaaaal:160,ABalaaaal,160,24568,-432,-972,-800,-1318,14.0,126,299,37,371317
ABalaaaal:161,ABalaaaal,161,26218,1218,492,802,375,13.2,129,302,37,339607
ABalaaaal:162,ABalaaaal,162,24651,-349,-477,-487,-604,13.2,130,302,37,334222
ABalaaaal:163,ABalaaaal,163,24297,-703,-1147,-966,-1026,13.0,134,300,37,341329
ABalaaaal:164,ABalaaaal,164,25116,116,-29,-17,-107,12.8,130,299,37,336694
ABalaaaal:165,ABalaaaal,165,25505,505,-174,-129,35,12.8,130,294,37,332229
ABalaaaal:166,ABalaaaal,166,26265,1265,149,360,617,13.2,121,287,37,298648
ABalaaaal:167,ABalaaaal,167,25059,59,-442,-388,-609,13.1,120,291,37,309115
ABalaaaal:168,ABalaaaal,168,25663,663,-8,112,-773,14.0,124,298,38,365209
ABalaaaal:169,ABalaaaal,169,27729,2729,1858,1870,1285,13.9,129,303,36,314825
ABalaaaal:170,ABalaaaal,170,25501,501,-1108,-879,-1050,13.2,130,303,39,347467
ABalaaaal:171,ABalaaaal,171,25548,548,-713,-349,-1238,12.5,129,300,37,310578
ABalaaaal:172,ABalaaaal,172,25356,356,-384,-326,-169,13.5,123,296,36,288814
ABalaaaal:173,ABalaaaal,173,27226,2226,1387,1391,1918,14.2,126,309,37,313127
ABalaaaal:174,ABalaaaal,174,26342,1342,409,421,764,14.4,129,313,36,301730
ABalaaaal:175,ABalaaaal,175,24854,-146,-805,-746,-348,14.2,128,308,35,280258
ABalaaaal:176,ABalaaaal,176,24894,-106,-1066,-868,-720,13.3,133,303,35,255929
ABalaaaal:177,ABalaaaal,177,26575,1575,771,615,1355,14.1,135,304,35,270793
ABalaaaal:178,ABalaaaal,178,25201,201,-150,-248,-116,14.1,139,304,31,215387
ABalaaaal:179,ABalaaaal,179,25725,725,-245,-255,376,14.0,140,305,33,227484
ABalaaaal:180,ABalaaaal,180,26144,1144,441,424,464,14.1,144,311,33,229311
ABalaaaala:181,ABalaaaala,181,25408,408,-80,103,695,14.0,132,292,31,189849
ABalaaaala:182,ABalaaaala,182,26191,1191,514,793,795,12.5,134,295,29,113317
ABalaaaala:183,ABalaaaala,183,26532,1532,1134,936,1900,13.1,132,293,33,192728
ABalaaaala:184,ABalaaaala,184,25308,308,60,307,46,13.1,131,299,31,171705
ABalaaaala:185,ABalaaaala,185,25410,410,-468,-126,345,13.3,129,299,33,193631
ABalaaaala:186,ABalaaaala,186,25825,825,207,364,609,14.1,125,306,35,219233
ABalaaaala:187,ABalaaaala,187,26575,1575,818,864,1506,14.1,126,311,35,216863
ABalaaaala:188,ABalaaaala,188,26189,1189,913,1030,998,14.2,127,317,33,204175
ABalaaaala:189,ABalaaaala,189,26454,1454,954,959,1738,14.1,130,315,35,232705
ABalaaaala:190,ABalaaaala,190,27674,2674,1682,1628,3511,14.2,130,315,33,210550
ABalaaaala:191,ABalaaaala,191,25609,609,-48,8,419,14.3,132,306,33,210455
ABalaaaala:192,ABalaaaala,192,26500,1500,942,752,2078,15.1,129,309,31,205812
ABalaaaala:193,ABalaaaala,193,25090,90,-985,-770,-473,15.2,128,310,35,246050
ABalaaaala:194,ABalaaaala,194,25930,930,64,65,702,16.0,129,305,35,246146
ABalaaaala:195,ABalaaaala,195,25555,555,14,114,685,16.2,127,310,33,239142
ABalaaaala:196,ABalaaaala,196,26548,1548,-107,-208,1824,16.1,130,312,35,215300
ABalaaaala:197,ABalaaaala,197,26089,1089,713,746,1268,17.0,132,309,35,229917
ABalaaaala:198,ABalaaaala,198,27591,2591,1462,1310,2009,16.2,130,310,35,216244
ABalaaaala:199,ABalaaaala,199,26347,1347,819,799,1658,16.3,135,315,35,198792
ABalaaaala:200,ABalaaaala,200,26396,1396,229,191,810,17.1,137,312,33,200952
ABalaaaala:201,ABalaaaala,201,27139,2139,1459,1417,2020,17.1,131,309,35,213713
ABalaaaala:202,ABalaaaala,202,27520,2520,1887,1780,2817,17.1,130,310,32,178480
ABalaaaala:203,ABalaaaala,203,27642,2642,1557,1627,2346,17.3,131,316,34,193616
ABalaaaala:204,ABalaaaala,204,25715,715,172,260,507,17.3,133,319,34,192376
ABalaaaala:205,ABalaaaala,205,26109,1109,801,803,1213,18.1,133,315,34,200735
ABalaaaalp:181,ABalaaaalp,181,27329,2329,1440,1590,1029,13.9,154,328,31,173357
ABalaaaalp:182,ABalaaaalp,182,25948,948,667,676,342,14.9,152,338,31,165604
ABalaaaalp:183,ABalaaaalp,183,25966,966,365,223,1059,14.4,152,336,35,193860
ABalaaaalp:184,ABalaaaalp,184,26483,1483,1289,1449,1307,15.1,149,340,31,180446
ABalaaaalp:185,ABalaaaalp,185,28319,3319,2983,3140,3355,16.0,150,343,31,176146
ABalaaaalp:186,ABalaaaalp,186,25972,972,343,783,404,16.1,146,347,33,198988
ABalaaaalp:187,ABalaaaalp,187,26117,1117,662,671,1287,16.5,147,345,33,180977
ABalaaaalp:188,ABalaaaalp,188,27452,2452,2115,2012,3502,17.9,151,347,31,188881
ABalaaaalp:189,ABalaaaalp,189,25858,858,-218,-288,577,17.1,153,344,35,237719
ABalaaaalp:190,ABalaaaalp,190,27032,2032,1535,1515,1730,17.1,149,341,31,194591
ABalaaaalp:191,ABalaaaalp,191,26253,1253,315,230,1838,17.3,145,340,33,216063
ABalaaaalp:192,ABalaaaalp,192,25884,884,332,421,727,18.1,147,341,35,250542
ABalaaaalp:193,ABalaaaalp,193,26296,1296,926,1032,1241,18.0,146,341,31,197417
ABalaaaalp:194,ABalaaaalp,194,26177,1177,233,228,1093,17.3,147,342,33,212737
ABalaaaalp:195,ABalaaaalp,195,26507,1507,983,1106,426,18.1,148,342,35,246884
ABalaaaalp:196,ABalaaaalp,196,26834,1834,738,736,857,18.2,149,338,35,205437
ABalaaaalp:197,ABalaaaalp,197,26123,1123,376,599,548,18.3,148,340,33,169972
ABalaaaalp:198,ABalaaaalp,198,27033,2033,1083,1171,2205,19.0,150,337,33,187151
ABalaaaalp:199,ABalaaaalp,199,26141,1141,455,424,1866,18.2,150,339,35,192740
ABalaaaalp:200,ABalaaaalp,200,25603,603,-207,-232,210,19.0,155,344,33,196037
ABalaaaalp:201,ABalaaaalp,201,26485,1485,267,208,2153,18.2,150,338,35,204098
ABalaaaalp:202,ABalaaaalp,202,25418,418,-229,-32,553,19.1,154,337,32,192997
ABalaaaalp:203,ABalaaaalp,203,25831,831,-82,23,241,19.3,154,336,32,182285
ABalaaaalp:204,ABalaaaalp,204,27280,2280,1377,1354,1885,19.2,154,343,34,208032
ABalaaaalp:205,ABalaaaalp,205,26097,1097,406,542,209,19.1,155,343,34,214850
ABalaaaar:138,ABalaaaar,138,24145,-855,-684,-624,-1003,17.2,125,209,37,329056
ABalaaaar:139,ABalaaaar,139,25077,77,412,310,223,18.0,125,197,37,302301
ABalaaaar:140,ABalaaaar,140,25086,86,486,402,285,18.1,119,209,37,324466
ABalaaaar:141,ABalaaaar,141,24660,-340,-946,-996,-178,18.1,116,213,37,314646
ABalaaaar:142,ABalaaaar,142,25128,128,169,116,238,18.1,111,217,37,313987
ABalaaaar:143,ABalaaaar,143,25099,99,447,401,166,18.0,113,217,37,301114
ABalaaaar:144,ABalaaaar,144,24076,-924,-695,-513,-825,17.9,111,217,37,330443
ABalaaaar:145,ABalaaaar,145,25114,114,63,-204,166,18.0,110,213,37,322234
ABalaaaar:146,ABalaaaar,146,23605,-1395,-922,-923,-1261,16.9,110,210,37,340662
ABalaaaar:147,ABalaaaar,147,24886,-114,372,405,-9,17.0,109,214,39,380270
ABalaaaar:148,ABalaaaar,148,25477,477,394,338,545,16.2,109,216,37,349122
ABalaaaar:149,ABalaaaar,149,23562,-1438,-1238,-1224,-1268,16.0,109,214,37,353430
ABalaaaar:150,ABalaaaar,150,25119,119,350,282,392,16.8,108,215,37,347581
ABalaaaar:151,ABalaaaar,151,25847,847,276,337,908,16.8,109,219,37,358891
ABalaaaar:152,ABalaaaar,152,24723,-277,-187,-151,-156,16.2,110,222,39,387872
ABalaaaar:153,ABalaaaar,153,26837,1837,2333,2211,2330,16.9,110,221,37,366064
ABalaaaar:154,ABalaaaar,154,25178,178,638,791,25,16.0,109,222,37,371813
ABalaaaar:155,ABalaaaar,155,25663,663,952,1062,844,16.9,107,221,37,356182
ABalaaaar:156,ABalaaaar,156,24977,-23,-259,-333,120,16.1,106,223,37,372479
ABalaaaar:157,ABalaaaar,157,25768,768,564,483,924,16.9,107,229,37,365190
ABalaaaar:158,ABalaaaar,158,25750,750,1301,1408,658,17.0,108,240,37,371478
ABalaaaar:159,ABalaaaar,159,23981,-1019,-1452,-1401,-1374,16.1,108,243,37,370997
ABalaaaar:160,ABalaaaar,160,24386,-614,-522,-581,-516,16.1,109,245,37,372769
ABalaaaar:161,ABalaaaar,161,25778,778,883,886,791,15.8,108,249,37,379727
ABalaaaar:162,ABalaaaar,162,24672,-328,-779,-604,-549,15.1,108,251,37,379305
ABalaaaar:163,ABalaaaar,163,26312,1312,1183,1094,1709,15.0,108,246,37,377919
ABalaaaar:164,ABalaaaar,164,25383,383,509,545,444,14.4,108,248,39,399511
ABalaaaar:165,ABalaaaar,165,25604,604,799,670,688,14.9,110,236,37,381914
ABalaaaar:166,ABalaaaar,166,25977,977,248,-64,1091,15.0,108,232,37,336784
ABalaaaar:167,ABalaaaar,167,25530,530,308,439,145,14.9,109,238,37,340519
ABalaaaar:168,ABalaaaar,168,25953,953,668,684,1025,14.9,110,243,36,338763
ABalaaaar:169,ABalaaaar,169,25288,288,-618,-610,-113,13.3,114,249,38,338674
ABalaaaar:170,ABalaaaar,170,25484,484,-44,-42,535,13.2,115,253,37,336810
ABalaaaar:171,ABalaaaar,171,25515,515,-74,-60,637,13.1,115,245,37,329690
ABalaaaar:172,ABalaaaar,172,25111,111,-492,-485,6,14.3,109,238,36,340613
ABalaaaar:173,ABalaaaar,173,26252,1252,816,893,1449,15.3,107,251,37,329481
ABalaaaar:174,ABalaaaar,174,26222,1222,222,377,887,15.3,109,254,36,339519
ABalaaaar:175,ABalaaaar,175,24016,-984,-1598,-1671,-1085,15.0,111,251,35,300935
ABalaaaar:176,ABalaaaar,176,25972,972,740,704,1013,14.1,116,250,35,283877
ABalaaaar:177,ABalaaaar,177,25856,856,63,-13,1323,14.2,121,251,35,274748
ABalaaaar:178,ABalaaaar,178,25940,940,20,-31,1317,14.1,126,255,33,253307
ABalaaaar:179,ABalaaaar,179,26308,1308,227,275,1506,14.0,125,250,31,215545
ABalaaaar:180,ABalaaaar,180,24918,-82,-651,-683,-131,14.9,118,258,31,232986
ABalaaaarl:181,ABalaaaarl,181,25128,128,-362,-384,261,15.1,109,265,31,193764
ABalaaaarl:182,ABalaaaarl,182,25899,899,254,261,935,14.1,115,269,31,179158
ABalaaaarl:183,ABalaaaarl,183,26006,1006,330,127,1037,14.2,113,261,33,212236
ABalaaaarl:184,ABalaaaarl,184,27164,2164,1358,1224,2231,14.7,113,272,31,182338
ABalaaaarl:185,ABalaaaarl,185,26026,1026,405,173,1245,14.9,113,274,31,200476
ABalaaaarl:186,ABalaaaarl,186,25491,491,-118,-155,727,15.2,111,277,33,217067
ABalaaaarl:187,ABalaaaarl,187,27376,2376,1028,1078,2455,15.9,111,281,31,196031
ABalaaaarl:188,ABalaaaarl,188,26859,1859,1300,1372,2399,15.3,111,280,33,197770
ABalaaaarl:189,ABalaaaarl,189,24437,-563,-1384,-1056,-420,15.9,113,278,31,201497
ABalaaaarl:190,ABalaaaarl,190,26600,1600,1260,1205,2347,15.2,112,278,33,207205
ABalaaaarl:191,ABalaaaarl,191,25471,471,-151,7,797,15.8,111,273,31,196963
ABalaaaarl:192,ABalaaaarl,192,25915,915,329,285,1269,15.4,112,277,35,220359
ABalaaaarl:193,ABalaaaarl,193,28073,3073,1936,1875,5123,15.3,115,274,35,230229
ABalaaaarl:194,ABalaaaarl,194,26346,1346,483,515,2255,15.4,113,275,33,209465
ABalaaaarl:195,ABalaaaarl,195,26793,1793,787,1131,3247,16.1,113,272,35,257009
ABalaaaarl:196,ABalaaaarl,196,27314,2314,1046,1187,3655,16.3,111,271,33,178594
ABalaaaarl:197,ABalaaaarl,197,25704,704,379,632,963,17.1,112,267,33,201820
ABalaaaarl:198,ABalaaaarl,198,25243,243,-600,-676,328,17.1,112,267,35,214857
ABalaaaarl:199,ABalaaaarl,199,26441,1441,619,527,2055,17.1,113,272,33,200565
ABalaaaarl:200,ABalaaaarl,200,26566,1566,337,295,1598,17.1,110,268,35,212699
ABalaaaarl:201,ABalaaaarl,201,25934,934,307,230,1248,16.3,112,270,35,206526
ABalaaaarl:202,ABalaaaarl,202,25793,793,574,680,742,17.1,110,267,32,208207
ABalaaaarl:203,ABalaaaarl,203,26486,1486,627,458,1550,17.0,112,272,34,217564
ABalaaaarl:204,ABalaaaarl,204,25957,957,216,359,506,16.2,113,279,34,200919
ABalaaaarl:205,ABalaaaarl,205,26770,1770,1434,1353,2497,16.3,109,272,32,176144
ABalaaaarr:181,ABalaaaarr,181,26304,1304,147,455,-2193,14.2,138,237,31,182284
ABalaaaarr:182,ABalaaaarr,182,26174,1174,-784,-842,-3575,13.9,143,234,31,179035
ABalaaaarr:183,ABalaaaarr,183,27403,2403,1275,1155,-1731,13.9,144,229,31,174644
ABalaaaarr:184,ABalaaaarr,184,26775,1775,663,557,-2583,14.0,141,230,35,207640
ABalaaaarr:185,ABalaaaarr,185,26045,1045,-1005,-500,-7952,13.4,143,227,35,192283
ABalaaaarr:186,ABalaaaarr,186,29333,4333,1863,2110,-1487,13.5,142,223,33,191551
ABalaaaarr:187,ABalaaaarr,187,26844,1844,795,526,-424,14.8,139,222,31,172872
ABalaaaarr:188,ABalaaaarr,188,26413,1413,8,615,-2021,14.3,136,224,35,207198
