cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:81,ABalaaaa,81,23451,-1549,-582,-651,-1519,24.9,617,254,49,1089751
ABalaaaa:82,ABalaaaa,82,24445,-555,227,270,-515,25.0,620,256,51,1227703
ABalaaaa:83,ABalaaaa,83,24301,-699,408,425,-687,25.9,607,271,50,1229958
ABalaaaa:84,ABalaaaa,84,23566,-1434,-732,-703,-1420,26.2,601,276,50,1235529
ABalaaaa:85,ABalaaaa,85,23684,-1316,-496,-532,-1290,26.1,599,273,50,1221999
ABalaaaa:86,ABalaaaa,86,23244,-1756,-1000,-1043,-1747,25.2,607,273,50,1113097
ABalaaaa:87,ABalaaaa,87,24041,-959,-193,-161,-948,25.1,598,283,50,1211938
ABalaaaa:88,ABalaaaa,88,24567,-433,666,601,-430,24.9,594,287,51,1263337
ABalaaaa:89,ABalaaaa,89,24071,-929,-300,-279,-921,23.4,586,295,53,1367802
ABalaaaa:90,ABalaaaa,90,24660,-340,381,369,-332,22.1,587,289,51,1074061
ABalaaaa:91,ABalaaaa,91,23831,-1169,-277,-359,-1153,20.0,596,302,50,1175418
ABalaaaa:92,ABalaaaa,92,24069,-931,-67,-81,-917,18.9,598,305,49,1106908
ABalaaaa:93,ABalaaaa,93,24162,-838,158,126,-829,18.0,601,301,49,1115065
ABalaaaa:94,ABalaaaa,94,23823,-1177,-582,-669,-1166,17.1,597,304,48,1125718
ABalaaaa:95,ABalaaaa,95,23752,-1248,-557,-600,-1247,16.9,589,304,48,1132629
ABalaaaa:96,ABalaaaa,96,24378,-622,-429,-452,-622,14.3,606,300,49,1122331
ABalaaaa:97,ABalaaaa,97,25053,53,119,115,53,15.0,604,302,48,1172870
ABalaaaa:98,ABalaaaa,98,24322,-678,-651,-664,-676,14.2,610,304,45,827075
ABalaaaa:99,ABalaaaa,99,24059,-941,-378,-439,-920,15.2,612,303,45,822473
ABalaaaa:100,ABalaaaa,100,24434,-566,-615,-710,-541,15.2,613,299,44,787144
ABalaaaa:101,ABalaaaa,101,24444,-556,206,217,-514,16.1,613,294,44,834577
ABalaaaal:102,ABalaaaal,102,24428,-572,542,466,-568,13.9,610,291,39,548137
ABalaaaal:103,ABalaaaal,103,24429,-571,-112,-260,-457,12.1,613,271,40,592040
ABalaaaal:104,ABalaaaal,104,23975,-1025,-5,-205,-985,12.0,618,263,38,579143
ABalaaaal:105,ABalaaaal,105,24515,-485,-164,-83,-458,11.1,627,242,38,587140
ABalaaaal:106,ABalaaaal,106,22785,-2215,-721,-746,-2134,12.1,614,226,38,550615
ABalaaaal:107,ABalaaaal,107,24428,-572,681,660,-518,12.1,615,222,38,589438
ABalaaaal:108,ABalaaaal,108,23283,-1717,-755,-804,-1632,12.8,614,209,38,555952
ABalaaaal:109,ABalaaaal,109,23712,-1288,-291,-268,-1238,13.1,612,200,40,642022
ABalaaaal:110,ABalaaaal,110,23602,-1398,-1393,-1456,-1365,13.8,614,203,38,531386
ABalaaaal:111,ABalaaaal,111,24250,-750,-138,-155,-751,14.1,616,203,38,559261
ABalaaaal:112,ABalaaaal,112,24457,-543,-629,-653,-531,14.1,622,207,38,554179
ABalaaaal:113,ABalaaaal,113,24583,-417,-811,-823,-429,14.4,617,201,40,542473
ABalaaaal:114,ABalaaaal,114,26582,1582,1093,1288,1462,15.9,620,196,38,557747
ABalaaaal:115,ABalaaaal,115,25365,365,-34,-102,407,15.3,618,196,40,587373
ABalaaaal:116,ABalaaaal,116,24825,-175,-408,-465,-291,17.0,620,193,40,636916
ABalaaaal:117,ABalaaaal,117,25519,519,129,184,311,18.0,620,192,40,645168
ABalaaaal:118,ABalaaaal,118,25163,163,-76,-208,172,18.2,618,196,40,612193
ABalaaaal:119,ABalaaaal,119,25030,30,-538,-474,13,18.2,616,190,41,623409
ABalaaaal:120,ABalaaaal,120,26842,1842,1591,1525,1820,17.3,618,183,41,604884
ABalaaaal:121,ABalaaaal,121,25185,185,55,38,177,17.1,612,179,40,621526
ABalaaaal:122,ABalaaaal,122,23527,-1473,-1546,-1512,-1461,17.1,612,178,38,571240
ABalaaaal:123,ABalaaaal,123,24071,-929,-776,-807,-920,18.3,613,173,38,513179
ABalaaaal:124,ABalaaaal,124,24182,-818,-346,-363,-812,19.0,616,179,40,620001
ABalaaaal:125,ABalaaaal,125,25020,20,296,264,27,19.0,614,177,39,569119
ABalaaaal:126,ABalaaaal,126,24888,-112,69,130,-79,18.3,613,170,38,559177
ABalaaaal:127,ABalaaaal,127,24835,-165,-309,-323,-156,17.3,616,169,37,488192
ABalaaaal:128,ABalaaaal,128,25470,470,187,195,493,18.0,624,167,35,423109
ABalaaaal:129,ABalaaaal,129,24945,-55,-361,-367,-38,17.2,628,169,34,404793
ABalaaaal:130,ABalaaaal,130,24429,-571,-920,-941,-548,17.3,624,163,34,345186
ABalaaaal:131,ABalaaaal,131,24293,-707,-690,-755,-562,18.2,613,147,34,339761
ABalaaaal:132,ABalaaaal,132,24988,-12,-455,-589,-57,19.3,607,139,31,283167
ABalaaaal:133,ABalaaaal,133,25869,869,272,237,823,21.1,606,140,34,374288
ABalaaaal:134,ABalaaaal,134,24619,-381,-581,-544,-362,20.2,604,138,34,371900
ABalaaaal:135,ABalaaaal,135,24297,-703,-889,-958,-693,21.1,602,148,31,292637
ABalaaaal:136,ABalaaaal,136,26424,1424,1400,1374,1564,20.1,595,144,34,365253
ABalaaaala:137,ABalaaaala,137,23941,-1059,-1234,-1534,-190,20.0,609,158,30,0
ABalaaaala:138,ABalaaaala,138,24487,-513,-153,-226,-1579,20.0,616,168,26,154920
ABalaaaala:139,ABalaaaala,139,26478,1478,1165,1075,3742,19.1,611,161,31,277065
ABalaaaala:140,ABalaaaala,140,24476,-524,-419,-565,-516,19.5,612,159,34,354931
ABalaaaala:141,ABalaaaala,141,24338,-662,-276,-387,-820,19.6,612,156,31,272359
ABalaaaala:142,ABalaaaala,142,25084,84,-247,-423,259,19.6,610,154,34,349988
ABalaaaala:143,ABalaaaala,143,25191,191,-49,-175,182,20.1,609,153,34,351503
ABalaaaala:144,ABalaaaala,144,25278,278,57,-72,1015,20.6,611,150,31,277620
ABalaaaala:145,ABalaaaala,145,25460,460,547,518,645,20.5,607,156,32,355210
ABalaaaala:146,ABalaaaala,146,24718,-282,-549,-592,-179,21.0,602,157,34,338525
ABalaaaala:147,ABalaaaala,147,25121,121,95,184,427,21.2,606,161,34,327427
ABalaaaala:148,ABalaaaala,148,23883,-1117,-815,-808,-696,21.2,601,160,34,321362
ABalaaaala:149,ABalaaaala,149,24338,-662,-407,-326,-811,22.1,601,157,31,276762
ABalaaaala:150,ABalaaaala,150,26773,1773,1477,1348,2094,22.0,600,155,34,355455
ABalaaaala:151,ABalaaaala,151,24432,-568,-52,-26,-134,22.3,600,158,34,288685
ABalaaaala:152,ABalaaaala,152,24703,-297,-327,-256,-1033,22.2,602,158,34,330723
ABalaaaala:153,ABalaaaala,153,25098,98,87,151,-224,22.3,596,154,31,269467
ABalaaaala:154,ABalaaaala,154,25614,614,685,665,-7,22.2,597,150,34,335661
ABalaaaala:155,ABalaaaala,155,24359,-641,-609,-584,-549,23.1,597,151,31,277189
ABalaaaalp:137,ABalaaaalp,137,24808,-192,265,182,136,20.9,583,131,30,217520
ABalaaaalp:138,ABalaaaalp,138,23970,-1030,-1619,-1783,-769,21.9,585,136,30,243386
ABalaaaalp:139,ABalaaaalp,139,24245,-755,-836,-676,-409,21.1,580,130,31,255790
ABalaaaalp:140,ABalaaaalp,140,24518,-482,-52,-123,59,21.0,573,122,34,333543
ABalaaaalp:141,ABalaaaalp,141,24285,-715,-916,-1084,-593,21.1,574,114,26,149577
ABalaaaalp:142,ABalaaaalp,142,24246,-754,-604,-563,-204,21.2,574,118,34,308103
ABalaaaalp:143,ABalaaaalp,143,24163,-837,-800,-664,-858,21.1,579,117,32,292496
ABalaaaalp:144,ABalaaaalp,144,23971,-1029,-1159,-1318,-738,21.1,574,113,31,263173
ABalaaaalp:145,ABalaaaalp,145,25602,602,827,797,507,21.1,578,120,32,292296
ABalaaaalp:146,ABalaaaalp,146,24417,-583,-1043,-1015,-422,21.2,577,122,34,319399
ABalaaaalp:147,ABalaaaalp,147,24802,-198,-771,-908,-166,22.0,581,121,34,322081
ABalaaaalp:148,ABalaaaalp,148,24945,-55,-424,-693,138,21.3,578,120,34,301795
ABalaaaalp:149,ABalaaaalp,149,23799,-1201,-1567,-1543,-1540,22.1,576,119,31,245407
ABalaaaalp:150,ABalaaaalp,150,23976,-1024,-1226,-1351,-1004,22.1,572,120,34,315479
ABalaaaalp:151,ABalaaaalp,151,24232,-768,-598,-618,-830,22.2,574,121,34,269689
ABalaaaalp:152,ABalaaaalp,152,24416,-584,-952,-1040,-1203,22.1,573,123,34,310196
ABalaaaalp:153,ABalaaaalp,153,24167,-833,-898,-783,-1117,22.3,567,116,31,240370
ABalaaaalp:154,ABalaaaalp,154,24334,-666,-1595,-1793,-503,22.1,567,114,34,317188
ABalaaaalp:155,ABalaaaalp,155,24896,-104,-300,-246,-198,23.1,562,114,31,254030
ABalaaaar:102,ABalaaaar,102,24582,-418,390,348,133,18.0,622,285,28,249302
ABalaaaar:103,ABalaaaar,103,24703,-297,180,137,-377,18.1,623,280,40,633697
ABalaaaar:104,ABalaaaar,104,24890,-110,-519,-758,47,17.3,632,276,40,607744
ABalaaaar:105,ABalaaaar,105,25072,72,-266,-551,353,17.2,635,265,42,682783
ABalaaaar:106,ABalaaaar,106,23911,-1089,-849,-843,-1073,18.2,638,257,42,668733
ABalaaaar:107,ABalaaaar,107,24381,-619,-610,-681,-468,18.2,637,254,42,701829
ABalaaaar:108,ABalaaaar,108,23687,-1313,-319,-325,-1035,18.1,636,235,40,647743
ABalaaaar:109,ABalaaaar,109,23814,-1186,-712,-708,-1103,18.0,636,235,42,737858
ABalaaaar:110,ABalaaaar,110,25064,64,-134,-164,120,18.2,637,232,40,613815
ABalaaaar:111,ABalaaaar,111,25354,354,-72,-146,360,18.2,639,236,40,619086
ABalaaaar:112,ABalaaaar,112,24868,-132,-325,-414,-137,20.1,641,234,42,673019
ABalaaaar:113,ABalaaaar,113,25965,965,361,339,977,19.2,640,233,40,611120
ABalaaaar:114,ABalaaaar,114,26272,1272,228,309,1261,18.4,638,239,40,571011
ABalaaaar:115,ABalaaaar,115,24896,-104,-843,-903,-74,19.1,641,240,40,606407
ABalaaaar:116,ABalaaaar,116,26779,1779,1019,951,1764,20.1,640,240,40,617117
ABalaaaar:117,ABalaaaar,117,25607,607,-55,-72,503,20.2,633,246,42,653863
ABalaaaar:118,ABalaaaar,118,25894,894,-244,-438,848,20.1,631,257,42,697275
ABalaaaar:119,ABalaaaar,119,25341,341,-63,-30,196,21.1,634,240,41,644861
ABalaaaar:120,ABalaaaar,120,25494,494,-134,-150,353,21.0,629,243,41,643834
ABalaaaar:121,ABalaaaar,121,24655,-345,-61,-132,-244,20.1,633,234,40,641556
ABalaaaar:122,ABalaaaar,122,24576,-424,-222,-151,-457,20.1,632,229,40,651072
ABalaaaar:123,ABalaaaar,123,25828,828,889,922,874,20.1,631,235,40,656625
ABalaaaar:124,ABalaaaar,124,24529,-471,-614,-644,-409,20.0,628,249,40,646602
ABalaaaar:125,ABalaaaar,125,24919,-81,226,278,-93,19.1,632,233,39,602584
ABalaaaar:126,ABalaaaar,126,25186,186,14,-55,244,19.1,631,236,38,607023
ABalaaaar:127,ABalaaaar,127,24754,-246,-190,-209,-154,18.2,637,233,37,521970
ABalaaaar:128,ABalaaaar,128,25751,751,640,663,840,19.0,641,238,35,427354
ABalaaaar:129,ABalaaaar,129,25081,81,-168,-184,96,19.2,648,229,34,414438
ABalaaaar:130,ABalaaaar,130,24263,-737,-1095,-1100,-791,20.2,646,223,34,362575
ABalaaaar:131,ABalaaaar,131,24557,-443,-140,-11,-518,20.3,639,209,34,325179
ABalaaaar:132,ABalaaaar,132,23808,-1192,-840,-893,-1428,20.3,637,201,31,279212
ABalaaaar:133,ABalaaaar,133,25016,16,281,243,-23,22.1,634,205,34,370155
ABalaaaar:134,ABalaaaar,134,24731,-269,-339,-338,-92,21.1,627,210,34,320789
ABalaaaar:135,ABalaaaar,135,24553,-447,169,141,-374,22.0,627,204,31,287027
ABalaaaarl:136,ABalaaaarl,136,24552,-448,-464,-424,-191,21.2,619,187,32,267628
ABalaaaarl:137,ABalaaaarl,137,25929,929,1094,1112,992,22.0,618,192,30,231356
ABalaaaarl:138,ABalaaaarl,138,25324,324,242,132,206,21.2,626,205,34,312898
ABalaaaarl:139,ABalaaaarl,139,23880,-1120,-1697,-1777,-1331,21.1,621,193,31,261563
ABalaaaarl:140,ABalaaaarl,140,24734,-266,-218,-250,-289,21.2,623,191,34,312745
ABalaaaarl:141,ABalaaaarl,141,25192,192,446,353,580,21.3,620,189,31,251237
ABalaaaarl:142,ABalaaaarl,142,25153,153,71,-26,72,21.2,616,187,34,318638
ABalaaaarl:143,ABalaaaarl,143,25860,860,773,670,1124,21.2,621,187,34,326786
ABalaaaarl:144,ABalaaaarl,144,24694,-306,-34,-12,-347,22.0,620,187,31,268674
ABalaaaarl:145,ABalaaaarl,145,24563,-437,112,-39,-340,22.1,616,190,34,339826
ABalaaaarl:146,ABalaaaarl,146,26141,1141,771,643,1299,21.2,616,190,34,320418
ABalaaaarl:147,ABalaaaarl,147,26226,1226,1110,1076,1320,22.1,619,197,34,328957
ABalaaaarl:148,ABalaaaarl,148,25668,668,878,758,631,22.1,619,198,34,339429
ABalaaaarl:149,ABalaaaarl,149,24403,-597,-687,-840,-557,22.0,617,197,31,261019
ABalaaaarl:150,ABalaaaarl,150,25916,916,962,944,784,22.0,615,194,34,337875
ABalaaaarl:151,ABalaaaarl,151,24627,-373,-75,-27,-293,22.0,620,205,34,308688
ABalaaaarl:152,ABalaaaarl,152,24599,-401,-87,-130,-373,21.2,621,204,34,338059
ABalaaaarl:153,ABalaaaarl,153,24332,-668,-719,-655,-614,22.0,614,196,31,271009
ABalaaaarl:154,ABalaaaarl,154,25325,325,844,885,329,21.4,616,198,34,310833
ABalaaaarl:155,ABalaaaarl,155,24761,-239,-424,-464,-186,21.2,614,197,31,262480
ABalaaaarr:136,ABalaaaarr,136,24262,-738,-510,-518,-788,21.0,630,232,34,310687
ABalaaaarr:137,ABalaaaarr,137,25207,207,-82,-104,570,22.0,622,242,34,301178
ABalaaaarr:138,ABalaaaarr,138,25800,800,843,773,906,22.1,625,250,34,328693
ABalaaaarr:139,ABalaaaarr,139,25751,751,634,537,697,22.3,623,251,31,245925
ABalaaaarr:140,ABalaaaarr,140,25609,609,763,595,704,22.3,625,248,34,307418
ABalaaaarr:141,ABalaaaarr,141,25187,187,-472,-519,250,23.1,625,251,31,257922
ABalaaaarr:142,ABalaaaarr,142,24912,-88,104,-23,-36,23.1,627,250,34,338718
ABalaaaarr:143,ABalaaaarr,143,25143,143,-61,-161,1,22.2,625,257,34,327613
ABalaaaarr:144,ABalaaaarr,144,25050,50,468,392,233,22.3,619,259,31,259045
ABalaaaarr:145,ABalaaaarr,145,25322,322,544,462,413,22.3,620,257,34,333980
ABalaaaarr:146,ABalaaaarr,146,24610,-390,-187,-221,-715,21.1,619,256,34,330399
ABalaaaarr:147,ABalaaaarr,147,24909,-91,-514,-271,-75,22.0,617,263,34,349710
ABalaaaarr:148,ABalaaaarr,148,24860,-140,-287,-296,-8,22.1,617,263,34,337052
ABalaaaarr:149,ABalaaaarr,149,24731,-269,-2,-106,-99,22.3,615,262,31,240462
ABalaaaarr:150,ABalaaaarr,150,24888,-112,-223,-339,-151,22.1,613,262,34,321981
ABalaaaarr:151,ABalaaaarr,151,24858,-142,202,105,-211,22.1,613,259,34,297974
ABalaaaarr:152,ABalaaaarr,152,24147,-853,-703,-659,-880,22.0,613,262,34,337398
ABalaaaarr:153,ABalaaaarr,153,25068,68,-112,-131,416,22.1,605,265,31,253132
ABalaaaarr:154,ABalaaaarr,154,26371,1371,1146,1155,1373,22.2,609,257,34,322822
ABalaaaarr:155,ABalaaaarr,155,24655,-345,-449,-464,-626,22.1,611,252,31,279745
ABalaaap:72,ABalaaap,72,23889,-1111,-246,-250,-1020,20.1,585,295,55,1188132
ABalaaap:73,ABalaaap,73,23835,-1165,-262,-215,-1148,20.9,581,293,54,1228241
ABalaaap:74,ABalaaap,74,23947,-1053,-104,-127,-1051,21.1,570,298,51,1084714
ABalaaap:75,ABalaaap,75,24530,-470,709,734,-467,21.2,568,305,50,1108735
ABalaaap:76,ABalaaap,76,23662,-1338,-319,-299,-1326,21.9,564,303,50,1131693
ABalaaap:77,ABalaaap,77,23556,-1444,-294,-336,-1388,21.1,566,296,50,1132316
ABalaaap:78,ABalaaap,78,23833,-1167,-158,-178,-1146,22.0,567,305,50,1189843
ABalaaap:79,ABalaaap,79,24100,-900,24,-12,-893,22.9,565,302,50,1139789
ABalaaap:80,ABalaaap,80,23494,-1506,-518,-446,-1498,23.0,565,302,50,1192810
ABalaaap:81,ABalaaap,81,23537,-1463,-442,-468,-1460,23.0,564,301,51,1192540
ABalaaap:82,ABalaaap,82,24056,-944,56,-34,-921,22.9,556,290,49,1058024
ABalaaap:83,ABalaaap,83,23962,-1038,-134,-158,-1016,22.9,555,289,50,1195226
ABalaaap:84,ABalaaap,84,23755,-1245,-212,-191,-1234,22.1,558,279,52,1333181
ABalaaap:85,ABalaaap,85,23603,-1397,-584,-675,-1370,22.0,561,276,52,1342517
ABalaaap:86,ABalaaap,86,23497,-1503,-368,-371,-1480,20.9,562,271,50,1165782
ABalaaap:87,ABalaaap,87,23700,-1300,-531,-725,-1270,20.3,557,274,54,1506836
ABalaaap:88,ABalaaap,88,24455,-545,196,23,-489,21.0,547,282,53,1429426
ABalaaap:89,ABalaaap,89,23680,-1320,-524,-314,-1293,20.3,539,285,55,1559153
ABalaaap:90,ABalaaap,90,24105,-895,-142,-166,-757,20.0,540,288,51,1114294
ABalaaap:91,ABalaaap,91,23135,-1865,-892,-894,-1723,18.1,548,298,50,1213653
ABalaaap:92,ABalaaap,92,23311,-1689,-729,-679,-1637,17.1,551,295,51,1230574
ABalaaap:93,ABalaaap,93,23800,-1200,-329,-373,-1115,16.3,555,286,51,1157616
ABalaaap:94,ABalaaap,94,24287,-713,26,59,-655,17.1,551,279,50,1189805
ABalaaap:95,ABalaaap,95,24369,-631,94,135,-623,17.9,537,274,48,1041968
ABalaaap:96,ABalaaap,96,24366,-634,512,508,-623,17.1,541,272,47,815729
ABalaaap:97,ABalaaap,97,24011,-989,-153,-110,-916,17.1,541,273,46,800075
ABalaaapa:98,ABalaaapa,98,24471,-529,696,703,-508,17.0,578,268,41,515538
ABalaaapa:99,ABalaaapa,99,23293,-1707,-760,-795,-1368,17.0,577,265,41,578529
ABalaaapa:100,ABalaaapa,100,23537,-1463,-439,-425,-1145,16.9,571,262,40,597472
ABalaaapa:101,ABalaaapa,101,23695,-1305,-378,-454,-1181,16.9,568,264,40,559803
ABalaaapa:102,ABalaaapa,102,24514,-486,508,378,-233,15.1,572,266,41,632256
ABalaaapa:103,ABalaaapa,103,23804,-1196,-538,-494,-1058,15.2,584,273,42,709954
ABalaaapa:104,ABalaaapa,104,24616,-384,97,32,-156,15.0,592,270,42,723324
ABalaaapa:105,ABalaaapa,105,24018,-982,-489,-548,-927,14.1,598,271,42,705346
ABalaaapa:106,ABalaaapa,106,23185,-1815,-670,-728,-1654,14.3,598,274,40,587910
ABalaaapa:107,ABalaaapa,107,24162,-838,-207,-393,-786,13.4,611,269,40,621629
ABalaaapa:108,ABalaaapa,108,24082,-918,-890,-1044,-872,13.0,621,264,40,652199
ABalaaapa:109,ABalaaapa,109,24098,-902,-1067,-1435,-825,13.1,622,259,42,731608
ABalaaapa:110,ABalaaapa,110,23849,-1151,-2075,-2246,-1067,14.0,624,259,40,638815
ABalaaapa:111,ABalaaapa,111,25290,290,-520,-702,286,14.2,621,260,42,689997
ABalaaapa:112,ABalaaapa,112,25070,70,-949,-1054,152,14.3,623,264,40,605771
ABalaaapa:113,ABalaaapa,113,24897,-103,-1059,-1193,-104,14.3,623,257,40,619650
ABalaaapa:114,ABalaaapa,114,25070,70,-768,-855,54,13.3,621,248,42,667111
ABalaaapa:115,ABalaaapa,115,24489,-511,-1131,-1080,-501,13.4,621,242,40,591277
ABalaaapa:116,ABalaaapa,116,25079,79,-714,-656,51,14.0,624,243,42,709474
ABalaaapa:117,ABalaaapa,117,24994,-6,-654,-631,-66,15.1,623,244,40,649558
