cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:89,ABalaaaal,89,24576,-424,-606,-626,-403,19.0,96,322,37,209965
ABalaaaal:90,ABalaaaal,90,24544,-456,-487,-508,-453,19.0,101,325,39,243953
ABalaaaal:91,ABalaaaal,91,24840,-160,-93,-72,-137,19.3,98,330,39,211331
ABalaaaal:92,ABalaaaal,92,25505,505,665,627,538,19.3,91,321,41,240673
ABalaaaal:93,ABalaaaal,93,24623,-377,-332,-369,-319,18.2,86,313,39,216556
ABalaaaal:94,ABalaaaal,94,24535,-465,-328,-308,-434,19.1,78,295,41,270260
ABalaaaal:95,ABalaaaal,95,24685,-315,-146,-148,-237,18.1,80,275,40,270836
ABalaaaal:96,ABalaaaal,96,24438,-562,-312,-266,-532,18.1,78,273,40,277440
ABalaaaal:97,ABalaaaal,97,24626,-374,-255,-242,-354,18.1,76,269,39,233289
ABalaaaal:98,ABalaaaal,98,24593,-407,-211,-269,-363,18.3,78,264,39,226624
ABalaaaal:99,ABalaaaal,99,24654,-346,-385,-415,-334,18.1,82,251,39,226806
ABalaaaal:100,ABalaaaal,100,24486,-514,-441,-466,-501,16.3,87,248,39,211286
ABalaaaal:101,ABalaaaal,101,24992,-8,-68,-60,1,17.0,90,236,37,228385
ABalaaaal:102,ABalaaaal,102,24447,-553,-731,-735,-548,17.0,98,225,36,237272
ABalaaaal:103,ABalaaaal,103,24649,-351,-216,-217,-361,15.1,98,223,38,241537
ABalaaaal:104,ABalaaaal,104,24715,-285,-223,-218,-278,15.2,90,218,37,203957
ABalaaaal:105,ABalaaaal,105,24427,-573,-713,-713,-556,16.0,93,216,36,226632
ABalaaaal:106,ABalaaaal,106,24296,-704,-597,-611,-666,16.1,86,209,35,177678
ABalaaaal:107,ABalaaaal,107,24991,-9,47,47,99,16.1,84,212,34,177829
ABalaaaal:108,ABalaaaal,108,24292,-708,-546,-543,-650,16.0,88,204,34,181625
ABalaaaal:109,ABalaaaal,109,24864,-136,73,76,-2,15.3,92,211,34,146501
ABalaaaal:110,ABalaaaal,110,24724,-276,-39,-39,-112,16.2,84,209,34,152274
ABalaaaal:111,ABalaaaal,111,24065,-935,-634,-634,-892,18.0,81,207,34,179477
ABalaaaal:112,ABalaaaal,112,24357,-643,-339,-309,-618,18.0,78,224,34,182448
ABalaaaal:113,ABalaaaal,113,24333,-667,-428,-455,-573,16.0,83,230,34,183214
ABalaaaal:114,ABalaaaal,114,24421,-579,-255,-244,-524,16.1,83,228,34,166786
ABalaaaala:115,ABalaaaala,115,24055,-945,-548,-534,-966,16.1,74,239,32,124242
ABalaaaala:116,ABalaaaala,116,24740,-260,369,315,-159,16.1,72,237,32,134438
ABalaaaala:117,ABalaaaala,117,24648,-352,129,131,-335,15.0,65,237,32,144787
ABalaaaala:118,ABalaaaala,118,24286,-714,-366,-326,-668,15.3,75,223,34,143847
ABalaaaala:119,ABalaaaala,119,24396,-604,-189,-174,-459,16.0,74,220,31,141424
ABalaaaala:120,ABalaaaala,120,24197,-803,-590,-643,-545,16.0,86,212,32,155387
ABalaaaala:121,ABalaaaala,121,24533,-467,25,30,-194,16.0,82,210,26,82777
ABalaaaala:122,ABalaaaala,122,24349,-651,-291,-424,-432,16.0,82,210,26,82777
ABalaaaala:123,ABalaaaala,123,24768,-232,323,382,-60,15.0,81,207,31,144808
ABalaaaala:124,ABalaaaala,124,24366,-634,-400,-415,-601,14.0,82,203,26,90859
ABalaaaala:125,ABalaaaala,125,24150,-850,-592,-557,-872,13.2,90,195,31,144717
ABalaaaala:126,ABalaaaala,126,24394,-606,-152,-156,-530,13.2,90,194,34,171726
ABalaaaala:127,ABalaaaala,127,24533,-467,-28,16,-321,12.3,100,187,34,173128
ABalaaaalp:115,ABalaaaalp,115,24574,-426,97,109,-142,16.2,87,198,32,141822
ABalaaaalp:116,ABalaaaalp,116,24294,-706,-595,-585,-509,15.1,97,194,32,152395
ABalaaaalp:117,ABalaaaalp,117,24551,-449,-152,-202,-63,15.0,94,196,34,158979
ABalaaaalp:118,ABalaaaalp,118,24476,-524,-304,-301,-414,14.4,104,190,34,137638
ABalaaaalp:119,ABalaaaalp,119,24664,-336,-111,-102,-325,13.1,109,186,31,116673
ABalaaaalp:120,ABalaaaalp,120,24563,-437,-170,-212,-238,13.1,114,182,34,159264
ABalaaaalp:121,ABalaaaalp,121,24121,-879,-638,-540,-866,13.2,104,185,31,130329
ABalaaaalp:122,ABalaaaalp,122,24605,-395,-109,-162,-288,13.1,104,184,34,170102
ABalaaaalp:123,ABalaaaalp,123,24609,-391,-143,-87,-350,13.2,108,178,31,126704
ABalaaaalp:124,ABalaaaalp,124,24955,-45,249,257,46,13.2,114,177,34,177255
ABalaaaalp:125,ABalaaaalp,125,24180,-820,-628,-672,-748,13.1,123,170,31,144002
ABalaaaalp:126,ABalaaaalp,126,24444,-556,-187,-191,-548,12.2,128,170,34,185902
ABalaaaalp:127,ABalaaaalp,127,24936,-64,166,122,155,12.1,142,168,34,190410
ABalaaaalp:128,ABalaaaalp,128,24693,-307,0,14,-299,12.1,151,168,31,145738
ABalaaaalp:129,ABalaaaalp,129,24700,-300,-267,-276,-300,12.1,151,168,31,145738
ABalaaaalp:130,ABalaaaalp,130,24720,-280,-162,-145,-132,13.0,147,166,31,156401
ABalaaaalp:131,ABalaaaalp,131,25006,6,339,298,280,13.0,141,160,34,186417
ABalaaaalp:132,ABalaaaalp,132,24414,-586,-30,77,-633,13.2,136,161,31,136004
ABalaaaalp:133,ABalaaaalp,133,24365,-635,-247,-234,-422,13.1,140,162,26,77694
ABalaaaalp:134,ABalaaaalp,134,24738,-262,106,164,-43,13.1,141,161,31,139114
ABalaaaalp:135,ABalaaaalp,135,24127,-873,-526,-558,-719,12.2,147,159,34,170281
ABalaaaalp:136,ABalaaaalp,136,23992,-1008,-738,-712,-878,12.0,150,153,31,129576
ABalaaaalp:137,ABalaaaalp,137,24401,-599,-296,-320,-457,12.1,149,160,34,184047
ABalaaaalp:138,ABalaaaalp,138,24363,-637,-274,-292,-511,11.2,144,163,31,133117
ABalaaaalp:139,ABalaaaalp,139,24697,-303,-43,-90,-165,11.0,150,161,34,186513
ABalaaaalp:140,ABalaaaalp,140,24234,-766,-485,-515,-719,11.1,154,158,31,137296
ABalaaaalp:141,ABalaaaalp,141,24731,-269,30,55,-55,11.1,160,154,34,184697
ABalaaaalp:142,ABalaaaalp,142,25175,175,224,111,290,10.1,169,155,31,128506
ABalaaaalp:143,ABalaaaalp,143,24478,-522,-483,-440,-493,10.2,166,159,34,176756
ABalaaaalp:144,ABalaaaalp,144,25296,296,805,830,538,11.0,169,156,26,80025
ABalaaaalp:145,ABalaaaalp,145,24369,-631,-161,-144,-565,11.2,166,153,34,189463
ABalaaaalp:146,ABalaaaalp,146,24456,-544,-231,-241,-478,11.1,175,145,26,89012
ABalaaaalp:147,ABalaaaalp,147,24679,-321,-96,-207,-196,10.3,173,152,34,171533
ABalaaaalp:148,ABalaaaalp,148,24642,-358,-315,-323,-280,10.3,171,157,31,169757
ABalaaaalp:149,ABalaaaalp,149,24714,-286,-108,-151,-247,10.2,174,162,34,191471
ABalaaaalp:150,ABalaaaalp,150,24568,-432,-282,-335,-272,11.0,167,161,31,189051
ABalaaaalp:151,ABalaaaalp,151,24173,-827,-454,-392,-812,12.2,170,153,26,77863
ABalaaaalp:152,ABalaaaalp,152,24564,-436,201,163,-75,14.1,155,152,31,147027
ABalaaaalp:153,ABalaaaalp,153,24355,-645,-23,-82,-443,15.0,152,151,34,185006
ABalaaaalpa:154,ABalaaaalpa,154,24470,-530,20,102,-472,15.1,143,145,31,144055
ABalaaaalpa:155,ABalaaaalpa,155,24351,-649,-263,-255,-510,16.0,145,146,30,145780
ABalaaaalpa:156,ABalaaaalpa,156,24579,-421,239,214,-66,15.2,148,144,30,144667
ABalaaaalpa:157,ABalaaaalpa,157,24264,-736,-145,-185,-614,16.1,140,147,31,151279
ABalaaaalpa:158,ABalaaaalpa,158,24358,-642,-74,-54,-397,15.1,148,149,34,183321
ABalaaaalpa:159,ABalaaaalpa,159,24821,-179,589,652,-81,15.1,150,144,26,86488
ABalaaaalpa:160,ABalaaaalpa,160,24481,-519,-90,-168,-196,16.3,148,163,31,170027
ABalaaaalpa:161,ABalaaaalpa,161,24520,-480,9,27,-197,16.2,155,171,34,216802
ABalaaaalpa:162,ABalaaaalpa,162,24371,-629,-154,-225,-199,16.2,155,171,34,216802
ABalaaaalpa:163,ABalaaaalpa,163,24431,-569,-39,-67,-101,16.2,148,166,31,185540
ABalaaaalpa:164,ABalaaaalpa,164,24278,-722,-185,-212,-569,16.1,149,174,34,230472
ABalaaaalpa:165,ABalaaaalpa,165,24510,-490,10,88,-69,16.1,151,172,30,194511
ABalaaaalpa:166,ABalaaaalpa,166,24449,-551,-214,-222,-379,17.0,143,171,31,210116
ABalaaaalpa:167,ABalaaaalpa,167,24389,-611,-93,-187,-210,18.0,141,171,34,262080
ABalaaaalpa:168,ABalaaaalpa,168,23993,-1007,-454,-487,-984,17.0,142,172,30,214037
ABalaaaalpa:169,ABalaaaalpa,169,24001,-999,-623,-713,-769,16.2,140,177,31,213774
ABalaaaalpa:170,ABalaaaalpa,170,24596,-404,4,27,-261,16.0,147,182,34,288730
ABalaaaalpa:171,ABalaaaalpa,171,24456,-544,-286,-283,-391,15.1,148,190,30,229858
ABalaaaalpa:172,ABalaaaalpa,172,24290,-710,-390,-399,-472,15.2,152,190,31,224889
ABalaaaalpa:173,ABalaaaalpa,173,24486,-514,-155,-295,-206,16.0,155,192,34,294243
ABalaaaalpa:174,ABalaaaalpa,174,24510,-490,-263,-301,-409,15.1,153,192,30,225932
ABalaaaalpa:175,ABalaaaalpa,175,24654,-346,-87,-113,-141,16.0,148,188,31,228004
ABalaaaalpa:176,ABalaaaalpa,176,24481,-519,-423,-477,-327,15.1,145,194,34,295205
ABalaaaalpa:177,ABalaaaalpa,177,24907,-93,187,49,187,16.0,158,192,30,233904
ABalaaaalpa:178,ABalaaaalpa,178,24357,-643,-507,-569,-547,15.2,144,195,31,231037
ABalaaaalpa:179,ABalaaaalpa,179,24706,-294,-27,-45,-175,16.2,148,199,34,304487
ABalaaaalpa:180,ABalaaaalpa,180,24591,-409,-256,-339,-212,16.1,135,197,30,246244
ABalaaaalpaa:181,ABalaaaalpaa,181,24274,-726,-468,-545,-448,16.1,136,195,31,236355
ABalaaaalpaa:182,ABalaaaalpaa,182,25015,15,356,307,277,16.1,129,196,34,313354
ABalaaaalpaa:183,ABalaaaalpaa,183,24277,-723,-408,-418,-437,16.1,128,198,29,187515
ABalaaaalpaa:184,ABalaaaalpaa,184,24458,-542,-438,-384,-430,16.2,134,208,30,239238
ABalaaaalpaaa:185,ABalaaaalpaaa,185,24696,-304,-472,-543,-202,16.2,133,205,31,233171
ABalaaaalpaaa:186,ABalaaaalpaaa,186,24817,-183,-91,52,-301,16.2,136,203,34,295242
ABalaaaalpaaa:187,ABalaaaalpaaa,187,24678,-322,-332,-479,-310,17.0,142,207,30,242315
ABalaaaalpaaa:188,ABalaaaalpaaa,188,24991,-9,32,27,266,16.1,136,202,31,231485
ABalaaaalpaaa:189,ABalaaaalpaaa,189,24668,-332,-189,-104,-348,17.1,141,193,34,294883
ABalaaaalpaaa:190,ABalaaaalpaaa,190,24432,-568,-284,-417,-425,17.3,157,199,30,227102
ABalaaaalpaaa:191,ABalaaaalpaaa,191,24370,-630,-577,-595,-469,17.1,152,199,31,224205
ABalaaaalpaaa:192,ABalaaaalpaaa,192,24441,-559,-283,-432,-326,17.1,148,197,34,280710
ABalaaaalpaaa:193,ABalaaaalpaaa,193,24681,-319,153,170,-67,17.0,161,195,30,225620
ABalaaaalpaaa:194,ABalaaaalpaaa,194,24916,-84,-64,-9,-137,18.1,162,194,31,226374
ABalaaaalpaaa:195,ABalaaaalpaaa,195,24301,-699,-290,-367,-451,18.1,134,184,26,116721
ABalaaaalpaaa:196,ABalaaaalpaaa,196,24304,-696,-596,-568,-687,17.1,132,182,29,147466
ABalaaaalpaaa:197,ABalaaaalpaaa,197,24296,-704,-466,-575,-466,16.1,132,181,26,114768
ABalaaaalpaaa:198,ABalaaaalpaaa,198,25151,151,22,43,336,17.0,133,182,26,123007
ABalaaaalpaaa:199,ABalaaaalpaaa,199,24366,-634,-689,-726,-769,17.0,133,182,26,123007
ABalaaaalpaaa:200,ABalaaaalpaaa,200,25099,99,109,282,-156,17.0,140,176,30,223551
ABalaaaalpaap:185,ABalaaaalpaap,185,24948,-52,206,48,443,15.1,139,234,31,227215
ABalaaaalpaap:186,ABalaaaalpaap,186,24939,-61,167,144,10,15.1,139,234,31,227215
ABalaaaalpaap:187,ABalaaaalpaap,187,24762,-238,-131,-359,-220,14.0,124,236,26,125698
ABalaaaalpaap:188,ABalaaaalpaap,188,25034,34,166,66,220,13.0,120,238,26,135183
ABalaaaalpaap:189,ABalaaaalpaap,189,24963,-37,111,47,92,13.1,122,237,26,126294
ABalaaaalpaap:190,ABalaaaalpaap,190,24599,-401,-299,-230,-363,12.0,119,244,30,211894
ABalaaaalpaap:191,ABalaaaalpaap,191,24256,-744,-711,-689,-820,12.0,119,244,30,211894
ABalaaaalpaap:192,ABalaaaalpaap,192,24712,-288,-36,-91,-7,13.2,130,267,26,125140
ABalaaaalpaap:193,ABalaaaalpaap,193,24713,-287,30,36,-187,13.0,141,266,30,226546
ABalaaaalpaap:194,ABalaaaalpaap,194,24062,-938,-850,-927,-858,13.1,138,259,31,228574
ABalaaaalpaap:195,ABalaaaalpaap,195,24949,-51,207,255,32,13.1,138,263,26,135248
ABalaaaalpaap:196,ABalaaaalpaap,196,24377,-623,-603,-718,-440,14.1,136,266,29,180320
ABalaaaalpaap:197,ABalaaaalpaap,197,24442,-558,-380,-465,-377,13.2,140,263,30,242317
ABalaaaalpaap:198,ABalaaaalpaap,198,24626,-374,-105,-234,133,14.1,142,262,31,247865
ABalaaaalpaap:199,ABalaaaalpaap,199,24537,-463,-185,-201,-428,14.0,144,263,34,322791
ABalaaaalpaap:200,ABalaaaalpaap,200,24567,-433,-345,-328,-536,15.1,142,255,30,253614
ABalaaaalpap:181,ABalaaaalpap,181,24573,-427,-156,-315,208,15.9,148,218,26,119673
ABalaaaalpap:182,ABalaaaalpap,182,23995,-1005,-848,-706,-1372,15.9,148,218,26,119673
ABalaaaalpap:183,ABalaaaalpap,183,24228,-772,-432,-467,-445,16.0,124,229,29,189562
ABalaaaalpap:184,ABalaaaalpap,184,25057,57,134,-72,347,17.1,122,232,30,243142
ABalaaaalpap:185,ABalaaaalpap,185,24490,-510,-562,-626,-683,18.0,128,236,31,236014
ABalaaaalpap:186,ABalaaaalpap,186,24879,-121,80,-51,-26,17.0,136,232,34,311875
ABalaaaalpap:187,ABalaaaalpap,187,24710,-290,-61,-103,-55,16.0,140,235,30,230993
ABalaaaalpap:188,ABalaaaalpap,188,24772,-228,-290,-464,265,16.0,143,236,31,238144
ABalaaaalpap:189,ABalaaaalpap,189,24644,-356,-385,-422,-299,17.0,143,230,34,301291
ABalaaaalpap:190,ABalaaaalpap,190,24943,-57,198,-17,494,16.1,148,232,30,245220
ABalaaaalpap:191,ABalaaaalpap,191,25586,586,565,403,830,17.0,151,230,26,138360
ABalaaaalpap:192,ABalaaaalpap,192,25120,120,295,136,154,16.0,152,236,34,295491
ABalaaaalpap:193,ABalaaaalpap,193,24974,-26,237,170,-412,16.1,148,234,30,221135
ABalaaaalpap:194,ABalaaaalpap,194,24934,-66,-249,-390,177,17.0,144,226,31,216918
ABalaaaalpap:195,ABalaaaalpap,195,24309,-691,-655,-632,-941,16.0,142,230,26,129657
ABalaaaalpap:196,ABalaaaalpap,196,24349,-651,-585,-590,-667,17.0,140,229,29,170363
ABalaaaalpap:197,ABalaaaalpap,197,24507,-493,-370,-524,-361,18.0,112,220,30,234605
ABalaaaalpap:198,ABalaaaalpap,198,24627,-373,-343,-292,-282,18.0,113,217,31,242597
ABalaaaalpap:199,ABalaaaalpap,199,25112,112,216,288,70,18.2,126,216,34,294866
ABalaaaalpap:200,ABalaaaalpap,200,24502,-498,-554,-433,-621,18.3,124,215,30,222303
ABalaaaalpp:154,ABalaaaalpp,154,24765,-235,332,314,48,13.0,158,147,31,132488
ABalaaaalpp:155,ABalaaaalpp,155,24365,-635,-293,-187,-498,12.1,155,154,34,176865
ABalaaaalpp:156,ABalaaaalpp,156,24603,-397,212,126,-229,12.2,160,143,30,142636
ABalaaaalpp:157,ABalaaaalpp,157,24730,-270,260,245,-165,12.1,160,151,31,145721
ABalaaaalpp:158,ABalaaaalpp,158,24207,-793,-233,-157,-582,13.0,160,147,34,188446
ABalaaaalpp:159,ABalaaaalpp,159,24533,-467,30,-3,-289,12.1,167,142,30,144597
ABalaaaalpp:160,ABalaaaalpp,160,24380,-620,55,87,-393,12.2,164,143,31,143847
ABalaaaalpp:161,ABalaaaalpp,161,24319,-681,-133,-125,-385,12.1,166,148,34,183418
ABalaaaalpp:162,ABalaaaalpp,162,24476,-524,50,-56,-119,12.1,166,148,34,183418
ABalaaaalpp:163,ABalaaaalpp,163,24234,-766,-222,-213,-423,12.2,156,147,31,153030
ABalaaaalpp:164,ABalaaaalpp,164,24845,-155,210,229,141,11.2,161,151,34,190901
ABalaaaalpp:165,ABalaaaalpp,165,24538,-462,77,66,-433,11.3,167,146,30,143175
ABalaaaalpp:166,ABalaaaalpp,166,24079,-921,-495,-512,-816,12.2,162,146,31,162902
ABalaaaalpp:167,ABalaaaalpp,167,24415,-585,-27,58,-565,12.1,155,154,26,89404
ABalaaaalpp:168,ABalaaaalpp,168,24578,-422,129,221,-34,12.1,158,148,26,97301
ABalaaaalpp:169,ABalaaaalpp,169,24120,-880,-334,-116,-1026,12.1,158,148,26,97301
ABalaaaalpp:170,ABalaaaalpp,170,24745,-255,217,195,-346,12.0,154,152,34,226633
ABalaaaalpp:171,ABalaaaalpp,171,24265,-735,-362,-371,-718,12.1,153,153,30,178059
ABalaaaalpp:172,ABalaaaalpp,172,24516,-484,-138,-151,-145,11.1,152,158,31,164240
ABalaaaalpp:173,ABalaaaalpp,173,24744,-256,30,-3,-49,12.0,151,158,34,237918
ABalaaaalppa:174,ABalaaaalppa,174,24605,-395,-110,-76,-159,11.1,147,161,30,194643
ABalaaaalppa:175,ABalaaaalppa,175,24533,-467,-459,-434,-6,11.1,147,161,30,194643
ABalaaaalppa:176,ABalaaaalppa,176,24771,-229,-176,-276,-155,11.1,155,164,34,246134
ABalaaaalppa:177,ABalaaaalppa,177,24243,-757,-457,-540,-572,11.1,157,167,30,200593
ABalaaaalppa:178,ABalaaaalppa,178,24595,-405,-387,-470,-583,11.1,154,163,31,192090
ABalaaaalppa:179,ABalaaaalppa,179,24286,-714,-830,-877,-936,12.0,157,166,26,117251
ABalaaaalppa:180,ABalaaaalppa,180,24736,-264,-236,-343,-158,12.1,152,165,30,199095
ABalaaaalppa:181,ABalaaaalppa,181,24876,-124,-97,-226,51,12.1,150,162,31,197323
ABalaaaalppa:182,ABalaaaalppa,182,24916,-84,136,185,-13,11.2,149,168,34,230507
ABalaaaalppa:183,ABalaaaalppa,183,24835,-165,51,78,-73,11.2,147,168,29,139460
ABalaaaalppa:184,ABalaaaalppa,184,24573,-427,-258,-268,-341,11.3,147,178,30,183071
ABalaaaalppa:185,ABalaaaalppa,185,24758,-242,74,-9,-7,11.2,147,175,31,190088
ABalaaaalppa:186,ABalaaaalppa,186,24280,-720,-509,-476,-813,11.1,145,178,26,112609
ABalaaaalppp:174,ABalaaaalppp,174,24142,-858,-386,-476,-779,13.2,150,143,30,163172
ABalaaaalppp:175,ABalaaaalppp,175,24338,-662,-447,-458,-631,12.0,152,161,31,205852
ABalaaaalppp:176,ABalaaaalppp,176,24797,-203,50,-99,189,14.0,156,148,34,244750
ABalaaaalppp:177,ABalaaaalppp,177,24747,-253,244,178,326,14.0,146,149,30,184973
ABalaaaalppp:178,ABalaaaalppp,178,24831,-169,338,344,102,13.2,136,155,31,181561
ABalaaaalppp:179,ABalaaaalppp,179,24472,-528,-90,-115,-246,14.0,145,147,26,109802
