cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaar:114,ABalaaaar,114,39439,14439,10454,11377,11857,18.2,63,295,42,644190
ABalaaaar:115,ABalaaaar,115,40461,15461,11884,12559,14142,18.1,61,291,40,607834
ABalaaaar:116,ABalaaaar,116,38621,13621,9136,10489,11540,19.2,67,294,42,643124
ABalaaaar:117,ABalaaaar,117,40856,15856,11381,13088,13820,19.0,68,294,42,682509
ABalaaaar:118,ABalaaaar,118,41384,16384,11719,13184,14433,18.2,67,300,42,647635
ABalaaaar:119,ABalaaaar,119,42921,17921,12657,14400,14419,18.3,69,307,40,605488
ABalaaaar:120,ABalaaaar,120,41486,16486,11195,13047,12134,18.2,65,305,40,621405
ABalaaaar:121,ABalaaaar,121,41807,16807,12144,13719,14018,18.2,60,307,41,624917
ABalaaaar:122,ABalaaaar,122,42362,17362,12233,13888,14735,18.1,52,306,41,644192
ABalaaaar:123,ABalaaaar,123,46723,21723,15336,17593,17395,18.1,50,303,40,666421
ABalaaaar:124,ABalaaaar,124,42282,17282,10800,12050,10805,18.1,49,306,39,582931
ABalaaaar:125,ABalaaaar,125,47701,22701,16669,17631,15252,17.0,43,292,38,596796
ABalaaaar:126,ABalaaaar,126,46100,21100,15794,15888,16691,17.1,46,293,37,526492
ABalaaaar:127,ABalaaaar,127,47187,22187,16114,16338,18089,17.1,49,281,36,481978
ABalaaaar:128,ABalaaaar,128,45417,20417,14420,14574,16276,17.2,60,270,36,458298
ABalaaaarl:129,ABalaaaarl,129,42270,17270,10142,12356,11499,17.0,45,280,36,447339
ABalaaaarl:130,ABalaaaarl,130,42987,17987,11588,13796,11855,16.1,38,293,32,310308
ABalaaaarl:131,ABalaaaarl,131,43126,18126,11580,13160,12809,16.1,39,300,32,311496
ABalaaaarl:132,ABalaaaarl,132,43923,18923,12509,14620,11925,17.1,37,305,32,316035
ABalaaaarl:133,ABalaaaarl,133,42800,17800,11049,13702,10923,17.2,36,299,34,362494
ABalaaaarl:134,ABalaaaarl,134,43146,18146,11882,14429,13389,18.1,38,301,34,365347
ABalaaaarl:135,ABalaaaarl,135,38375,13375,5984,8995,6153,17.2,42,298,36,430097
ABalaaaarl:136,ABalaaaarl,136,41992,16992,8863,12344,11389,17.1,41,304,36,442550
ABalaaaarl:137,ABalaaaarl,137,43508,18508,11224,14909,11524,17.1,41,308,36,433783
ABalaaaarl:138,ABalaaaarl,138,43137,18137,11357,15046,10179,17.1,46,301,36,452264
ABalaaaarl:139,ABalaaaarl,139,42572,17572,10776,13375,9462,18.1,46,304,36,447514
ABalaaaarl:140,ABalaaaarl,140,43770,18770,11790,15094,9923,17.2,45,314,36,444061
ABalaaaarl:141,ABalaaaarl,141,44941,19941,13430,15637,11061,17.2,47,306,36,452465
ABalaaaarl:142,ABalaaaarl,142,44878,19878,12001,15176,14050,18.0,48,298,36,460602
ABalaaaarl:143,ABalaaaarl,143,42118,17118,10571,13561,10914,17.1,48,296,36,458514
ABalaaaarl:144,ABalaaaarl,144,43729,18729,11102,14602,12080,17.1,55,287,36,449922
ABalaaaarl:145,ABalaaaarl,145,43563,18563,11616,15899,11125,17.2,57,291,36,459352
ABalaaaarl:146,ABalaaaarl,146,42835,17835,11440,14881,9782,17.0,58,301,36,441941
ABalaaaarl:147,ABalaaaarl,147,43180,18180,12236,15249,10874,17.0,62,305,35,374278
ABalaaaarl:148,ABalaaaarl,148,43243,18243,11871,13927,10003,17.1,65,295,35,373957
ABalaaaarl:149,ABalaaaarl,149,40709,15709,9861,11197,7772,17.1,65,303,34,360454
ABalaaaarl:150,ABalaaaarl,150,43111,18111,12566,13956,7825,17.1,65,300,34,360001
ABalaaaarr:129,ABalaaaarr,129,38881,13881,7200,9421,8611,18.3,70,261,34,334634
ABalaaaarr:130,ABalaaaarr,130,39148,14148,6618,9248,6707,18.3,69,266,34,334634
ABalaaaarr:131,ABalaaaarr,131,39194,14194,7105,9858,7612,18.2,68,272,35,334634
ABalaaaarr:132,ABalaaaarr,132,37744,12744,5386,8349,7377,18.2,67,277,35,334634
ABalaaaarr:133,ABalaaaarr,133,39807,14807,6615,9992,8495,18.1,66,283,36,419718
ABalaaaarr:134,ABalaaaarr,134,40027,15027,7216,10434,9675,18.1,68,276,36,434572
ABalaaaarr:135,ABalaaaarr,135,41158,16158,8221,10508,11065,18.1,68,267,29,210294
ABalaaaarr:136,ABalaaaarr,136,39516,14516,5919,9069,7229,17.2,66,258,36,406658
ABalaaaarr:137,ABalaaaarr,137,42127,17127,7881,11829,7943,18.1,67,259,36,433004
ABalaaaarr:138,ABalaaaarr,138,44730,19730,9702,11252,13118,19.1,70,257,29,216767
ABalaaaarr:139,ABalaaaarr,139,39144,14144,6275,9036,7495,19.1,67,258,36,410459
ABalaaaarr:140,ABalaaaarr,140,39458,14458,7688,9825,9639,19.1,65,271,36,419674
ABalaaaarr:141,ABalaaaarr,141,39444,14444,6470,9312,8812,19.2,65,262,36,415343
ABalaaaarr:142,ABalaaaarr,142,38778,13778,4289,8229,5481,19.3,65,258,36,404154
ABalaaaarr:143,ABalaaaarr,143,38955,13955,5710,8251,6857,20.1,65,254,36,424940
ABalaaaarr:144,ABalaaaarr,144,39848,14848,6741,9591,7388,20.1,77,248,36,432864
ABalaaaarr:145,ABalaaaarr,145,41456,16456,8571,11473,8996,20.1,80,249,36,433144
ABalaaaarr:146,ABalaaaarr,146,40016,15016,6609,9055,8385,19.3,75,261,36,406666
ABalaaaarr:147,ABalaaaarr,147,41825,16825,8887,11350,11989,20.0,75,264,35,360190
ABalaaaarr:148,ABalaaaarr,148,43007,18007,10281,12625,11880,20.2,80,263,35,368480
ABalaaaarr:149,ABalaaaarr,149,41478,16478,9174,10722,12694,20.2,80,266,34,347669
ABalaaaarr:150,ABalaaaarr,150,42327,17327,9928,12072,11595,20.0,80,264,34,361845
ABalaaap:67,ABalaaap,67,25969,969,1528,1521,883,13.3,72,261,52,929028
ABalaaap:68,ABalaaap,68,26817,1817,2318,2334,1808,13.9,68,254,49,925033
ABalaaap:69,ABalaaap,69,27773,2773,3467,3458,2688,14.0,75,242,48,984146
ABalaaap:70,ABalaaap,70,27488,2488,3036,3078,2406,14.1,89,237,47,869203
ABalaaap:71,ABalaaap,71,29071,4071,4686,4715,3996,14.8,78,240,47,912183
ABalaaap:72,ABalaaap,72,28904,3904,3927,4008,3814,14.9,71,245,47,918898
ABalaaap:73,ABalaaap,73,27363,2363,2720,2868,2203,14.8,74,255,47,932483
ABalaaap:74,ABalaaap,74,29763,4763,4646,4850,4590,14.1,67,258,47,955681
ABalaaap:75,ABalaaap,75,29037,4037,3868,4119,3781,14.5,74,246,49,1115245
ABalaaap:76,ABalaaap,76,29951,4951,4776,4881,4567,14.3,73,238,49,1080893
ABalaaap:77,ABalaaap,77,29791,4791,4401,4770,4350,14.0,79,262,49,1138478
ABalaaap:78,ABalaaap,78,29162,4162,4375,4676,3335,13.2,86,271,49,1112970
ABalaaap:79,ABalaaap,79,29843,4843,4457,4867,4208,13.3,90,272,49,1087008
ABalaaap:80,ABalaaap,80,30519,5519,4937,5391,4667,13.2,88,279,51,1243065
ABalaaap:81,ABalaaap,81,30548,5548,4439,5083,5036,13.1,93,272,49,1131845
ABalaaap:82,ABalaaap,82,30797,5797,4666,5305,5594,13.1,97,257,47,969596
ABalaaap:83,ABalaaap,83,30408,5408,4293,4856,5260,13.1,95,256,49,1135205
ABalaaap:84,ABalaaap,84,31492,6492,5261,6193,6262,13.8,96,247,48,1122350
ABalaaap:85,ABalaaap,85,33269,8269,6781,7772,8129,12.0,92,244,48,1172205
ABalaaap:86,ABalaaap,86,31454,6454,5213,6229,6166,11.8,89,248,48,1148340
ABalaaap:87,ABalaaap,87,32398,7398,6365,7386,7284,11.3,94,237,50,1295713
ABalaaap:88,ABalaaap,88,32583,7583,5864,7003,7402,11.3,89,223,50,1278126
ABalaaap:89,ABalaaap,89,33533,8533,7178,8209,8426,11.2,93,216,49,1159965
ABalaaap:90,ABalaaap,90,33384,8384,6681,7171,8207,11.9,90,221,46,933030
ABalaaap:91,ABalaaap,91,39389,14389,12985,12967,14366,10.1,85,234,36,434833
ABalaaap:92,ABalaaap,92,32256,7256,5795,5959,7161,10.1,72,240,43,495615
ABalaaapa:93,ABalaaapa,93,35322,10322,9528,9531,10085,9.1,70,244,34,361923
ABalaaapa:94,ABalaaapa,94,33672,8672,7429,7607,8237,9.9,65,244,39,525958
ABalaaapa:95,ABalaaapa,95,34156,9156,8513,8620,8925,9.1,62,256,38,542905
ABalaaapa:96,ABalaaapa,96,33719,8719,8517,8549,8608,8.4,62,255,39,527334
ABalaaapa:97,ABalaaapa,97,36654,11654,10093,11149,11010,10.1,61,267,39,562012
ABalaaapa:98,ABalaaapa,98,37255,12255,10442,10819,11590,12.2,47,287,39,569601
ABalaaapa:99,ABalaaapa,99,39904,14904,13040,13473,14327,13.1,39,302,39,575497
ABalaaapa:100,ABalaaapa,100,36494,11494,9379,10404,10827,13.3,38,299,39,542963
ABalaaapa:101,ABalaaapa,101,37050,12050,9577,11027,10662,13.3,48,301,40,587278
ABalaaapa:102,ABalaaapa,102,36685,11685,9801,10843,10326,12.3,50,309,40,581087
ABalaaapa:103,ABalaaapa,103,35207,10207,8306,9095,9073,11.5,58,302,40,531810
ABalaaapa:104,ABalaaapa,104,37063,12063,10079,11306,11222,12.3,57,316,40,589484
ABalaaapa:105,ABalaaapa,105,36799,11799,9919,11131,10990,12.4,51,321,40,574118
ABalaaapa:106,ABalaaapa,106,40667,15667,12985,14419,14110,13.2,52,313,40,629478
ABalaaapa:107,ABalaaapa,107,40619,15619,12716,14617,13874,13.3,50,316,40,617571
ABalaaapa:108,ABalaaapa,108,36611,11611,9301,9923,11034,14.1,54,320,42,693756
ABalaaapa:109,ABalaaapa,109,37471,12471,9726,11035,11108,14.1,52,321,42,697862
