cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABal:30,ABal,30,24139,-861,-513,-428,-873,12.1,135,230,80,1505507
ABal:31,ABal,31,24395,-605,-328,-280,-605,11.0,153,235,74,1242172
ABala:32,ABala,32,24444,-556,-127,-138,-554,14.9,135,263,75,1005509
ABala:33,ABala,33,24121,-879,-567,-593,-883,14.0,128,270,75,1022637
ABala:34,ABala,34,24636,-364,-88,-20,-368,13.0,130,274,70,1016505
ABala:35,ABala,35,24321,-679,-163,-141,-681,13.6,134,269,67,966575
ABala:36,ABala,36,24185,-815,-567,-528,-821,12.9,124,269,68,1280238
ABala:37,ABala,37,24319,-681,-568,-491,-792,13.6,109,266,69,1371337
ABala:38,ABala,38,24179,-821,-735,-691,-833,13.1,110,281,68,1504544
ABala:39,ABala,39,24482,-518,-321,-321,-519,13.7,116,291,69,1426943
ABala:40,ABala,40,24698,-302,8,13,-302,13.0,117,296,70,1651826
ABala:41,ABala,41,24835,-165,-40,-2,-165,12.3,121,296,74,1840948
ABala:42,ABala,42,24582,-418,42,43,-418,13.9,124,289,69,1428983
ABala:43,ABala,43,24628,-372,-561,-521,-385,13.0,117,282,71,1643194
ABala:44,ABala,44,24367,-633,-489,-446,-640,13.1,118,285,70,1647191
ABala:45,ABala,45,24482,-518,-508,-446,-525,12.3,119,285,75,1869738
ABala:46,ABala,46,24363,-637,-424,-386,-637,12.0,119,291,72,1726625
ABala:47,ABala,47,24572,-428,-163,-133,-428,11.8,128,294,71,1213104
ABala:48,ABala,48,24559,-441,-271,-271,-441,12.6,137,293,69,1163033
ABalaa:49,ABalaa,49,23861,-1139,-1078,-1096,-1129,8.9,130,291,62,661734
ABalaa:50,ABalaa,50,24781,-219,-95,-91,-219,10.6,123,297,60,688808
ABalaa:51,ABalaa,51,25005,5,256,259,5,10.6,124,301,60,708750
ABalaa:52,ABalaa,52,24564,-436,-165,-195,-433,10.7,127,299,58,690873
ABalaa:53,ABalaa,53,24754,-246,-79,-76,-246,10.8,119,295,59,748859
ABalaa:54,ABalaa,54,25106,106,116,141,106,10.0,117,300,60,859728
ABalaa:55,ABalaa,55,24181,-819,-663,-647,-819,8.8,123,294,61,810592
ABalaa:56,ABalaa,56,24576,-424,-663,-592,-424,8.6,128,286,62,839523
ABalaa:57,ABalaa,57,24943,-57,-22,27,-57,8.8,131,290,62,888325
ABalaa:58,ABalaa,58,24689,-311,-356,-306,-311,8.7,130,289,62,890242
ABalaa:59,ABalaa,59,24475,-525,-355,-356,-525,8.9,134,293,61,851727
ABalaa:60,ABalaa,60,24337,-663,-660,-657,-663,9.8,130,301,62,942631
ABalaa:61,ABalaa,61,24298,-702,-590,-601,-702,10.0,127,309,62,988735
ABalaa:62,ABalaa,62,24507,-493,-648,-689,-493,10.7,129,315,62,940592
ABalaa:63,ABalaa,63,24803,-197,170,160,-197,10.7,126,315,62,982682
ABalaa:64,ABalaa,64,24690,-310,-169,-166,-310,9.8,134,309,62,976763
ABalaa:65,ABalaa,65,24389,-611,-387,-416,-611,9.8,134,306,63,981276
ABalaa:66,ABalaa,66,24106,-894,-578,-553,-894,10.7,128,317,63,977238
ABalaa:67,ABalaa,67,24882,-118,10,44,-118,10.6,125,318,63,975665
ABalaa:68,ABalaa,68,24583,-417,-322,-312,-417,10.0,126,317,63,1101945
ABalaa:69,ABalaa,69,24981,-19,77,76,-19,9.8,122,303,63,1069123
ABalaa:70,ABalaa,70,24622,-378,-283,-280,-378,10.0,123,303,63,1103156
ABalaa:71,ABalaa,71,24648,-352,-467,-458,-352,9.9,126,305,63,1127799
ABalaa:72,ABalaa,72,25111,111,303,298,111,10.6,124,307,63,975327
ABalaa:73,ABalaa,73,23930,-1070,-941,-941,-1070,10.2,122,314,55,737094
ABalaa:74,ABalaa,74,24809,-191,-70,-65,-191,9.4,128,311,64,842213
ABalaaa:75,ABalaaa,75,24352,-648,-517,-521,-647,11.6,116,318,59,645874
ABalaaa:76,ABalaaa,76,25001,1,60,77,1,10.8,115,309,56,655325
ABalaaa:77,ABalaaa,77,25056,56,167,162,56,10.0,113,308,54,678007
ABalaaa:78,ABalaaa,78,24021,-979,-1034,-1060,-979,9.2,117,309,54,678284
ABalaaa:79,ABalaaa,79,24731,-269,-309,-291,-269,9.3,112,300,55,736836
ABalaaa:80,ABalaaa,80,24594,-406,-405,-405,-406,10.0,111,306,55,774574
ABalaaa:81,ABalaaa,81,24848,-152,-115,-116,-152,10.9,107,305,55,797026
ABalaaa:82,ABalaaa,82,24799,-201,-113,-76,-201,10.1,113,314,55,821435
ABalaaa:83,ABalaaa,83,24915,-85,-10,-13,-85,11.2,109,310,55,860182
ABalaaa:84,ABalaaa,84,25017,17,151,150,17,11.1,114,316,55,846018
ABalaaa:85,ABalaaa,85,25218,218,215,215,218,11.1,117,324,56,984220
ABalaaa:86,ABalaaa,86,24709,-291,-402,-403,-291,11.1,118,327,55,915631
ABalaaa:87,ABalaaa,87,24903,-97,53,48,-97,11.2,119,324,55,905208
ABalaaa:88,ABalaaa,88,24604,-396,-486,-487,-396,11.2,116,321,55,940381
ABalaaa:89,ABalaaa,89,24803,-197,-298,-282,-197,11.2,118,322,55,964314
ABalaaa:90,ABalaaa,90,24658,-342,-323,-326,-342,11.2,117,320,55,980196
ABalaaa:91,ABalaaa,91,24370,-630,-364,-372,-630,11.8,123,328,55,907084
ABalaaa:92,ABalaaa,92,24897,-103,-64,-54,-103,11.9,121,329,55,950515
ABalaaa:93,ABalaaa,93,24534,-466,-294,-307,-466,11.9,118,327,55,989971
ABalaaa:94,ABalaaa,94,24331,-669,-407,-416,-669,12.7,124,331,55,1023971
ABalaaa:95,ABalaaa,95,25159,159,330,325,159,12.9,122,333,55,999099
ABalaaa:96,ABalaaa,96,24918,-82,-162,-179,-82,13.1,117,330,55,1073510
ABalaaa:97,ABalaaa,97,24349,-651,-637,-643,-651,12.9,120,324,55,1065163
ABalaaa:98,ABalaaa,98,24704,-296,-255,-252,-296,12.3,118,324,55,1064729
ABalaaa:99,ABalaaa,99,24526,-474,-338,-324,-474,11.9,116,318,55,1080880
ABalaaa:100,ABalaaa,100,24425,-575,-309,-303,-575,11.2,117,316,55,1076101
ABalaaa:101,ABalaaa,101,24476,-524,-595,-594,-524,10.8,118,313,54,893241
ABalaaa:102,ABalaaa,102,24816,-184,-25,-24,-184,10.9,121,313,53,898308
ABalaaaa:103,ABalaaaa,103,24681,-319,-728,-756,-347,8.4,117,287,38,318233
ABalaaaa:104,ABalaaaa,104,25704,704,-308,-162,529,8.1,116,275,44,433990
ABalaaaa:105,ABalaaaa,105,25381,381,174,105,312,8.0,118,275,42,421187
ABalaaaa:106,ABalaaaa,106,25083,83,-181,-210,71,7.4,118,281,44,411420
ABalaaaa:107,ABalaaaa,107,25013,13,-184,-126,-44,7.2,117,279,46,503009
ABalaaaa:108,ABalaaaa,108,24992,-8,-763,-616,-163,7.8,117,269,46,530548
ABalaaaa:109,ABalaaaa,109,24522,-478,-1033,-778,-673,7.0,118,264,46,541850
ABalaaaa:110,ABalaaaa,110,24649,-351,-790,-734,-469,6.9,122,263,46,551398
ABalaaaa:111,ABalaaaa,111,24208,-792,-886,-846,-842,6.7,129,261,46,520724
ABalaaaa:112,ABalaaaa,112,25035,35,117,85,8,6.9,133,258,46,527861
ABalaaaa:113,ABalaaaa,113,24795,-205,-590,-623,-253,6.9,129,261,46,558315
ABalaaaa:114,ABalaaaa,114,24365,-635,-866,-868,-660,7.0,127,272,46,580423
ABalaaaa:115,ABalaaaa,115,24735,-265,-255,-220,-276,7.1,131,279,45,486803
ABalaaaa:116,ABalaaaa,116,25595,595,303,282,583,7.0,130,279,45,508454
ABalaaaa:117,ABalaaaa,117,25200,200,-79,9,177,7.1,131,275,45,521781
ABalaaaa:118,ABalaaaa,118,25336,336,174,181,319,7.1,132,277,45,529440
ABalaaaa:119,ABalaaaa,119,25878,878,820,773,858,7.0,130,277,45,530753
ABalaaaa:120,ABalaaaa,120,24923,-77,-623,-602,-110,7.1,126,276,45,537107
ABalaaaa:121,ABalaaaa,121,24766,-234,-751,-741,-263,8.0,124,283,45,564731
ABalaaaa:122,ABalaaaa,122,25176,176,-245,-204,157,8.1,124,286,45,582013
ABalaaaa:123,ABalaaaa,123,25008,8,-257,-202,2,8.0,124,289,45,576672
ABalaaaa:124,ABalaaaa,124,23916,-1084,-1762,-1552,-1104,9.0,118,293,46,697272
ABalaaaa:125,ABalaaaa,125,25601,601,347,487,556,10.9,120,303,46,717035
ABalaaaa:126,ABalaaaa,126,25087,87,-179,-30,38,12.0,120,301,46,767591
ABalaaaa:127,ABalaaaa,127,26191,1191,980,1119,1159,12.1,121,299,46,771583
ABalaaaa:128,ABalaaaa,128,25120,120,-397,-307,37,12.3,112,294,48,870234
ABalaaaa:129,ABalaaaa,129,25586,586,588,670,498,13.8,114,297,46,775229
ABalaaaa:130,ABalaaaa,130,24809,-191,-671,-608,-432,13.2,118,300,46,760956
ABalaaaa:131,ABalaaaa,131,24855,-145,-521,-440,-307,14.0,112,292,45,618484
ABalaaaa:132,ABalaaaa,132,25007,7,237,268,-110,14.4,107,296,47,670217
ABalaaaa:133,ABalaaaa,133,25648,648,-43,-56,541,15.1,103,291,46,740199
ABalaaaa:134,ABalaaaa,134,25142,142,-42,14,19,15.3,102,293,44,583766
ABalaaaa:135,ABalaaaa,135,25541,541,140,180,515,15.0,100,296,45,645464
ABalaaaa:136,ABalaaaa,136,25229,229,-601,-511,161,14.0,100,292,42,588765
ABalaaaa:137,ABalaaaa,137,25733,733,429,445,620,13.1,104,289,43,577908
ABalaaaa:138,ABalaaaa,138,25580,580,-55,243,385,12.4,105,283,43,528998
ABalaaaa:139,ABalaaaa,139,24883,-117,-799,-558,-1019,14.0,112,285,42,566651
ABalaaaa:140,ABalaaaa,140,25585,585,-9,382,-1338,13.3,114,285,41,545400
ABalaaaal:141,ABalaaaal,141,26238,1238,1241,1298,1593,15.9,118,280,37,377413
ABalaaaal:142,ABalaaaal,142,25347,347,20,-118,202,15.9,119,268,37,345793
ABalaaaal:143,ABalaaaal,143,24407,-593,-944,-682,-812,16.1,119,257,39,384368
ABalaaaal:144,ABalaaaal,144,24444,-556,-1286,-1155,-678,16.4,122,254,41,365839
ABalaaaal:145,ABalaaaal,145,24836,-164,-864,-973,-1009,16.2,124,256,36,340911
ABalaaaal:146,ABalaaaal,146,25207,207,-621,-729,-606,17.0,124,253,38,383509
ABalaaaal:147,ABalaaaal,147,25554,554,-124,-118,-142,17.1,127,241,40,419948
ABalaaaal:148,ABalaaaal,148,25713,713,-245,-251,303,17.1,128,239,40,421275
ABalaaaal:149,ABalaaaal,149,25714,714,-874,-907,331,16.3,123,237,40,426405
ABalaaaal:150,ABalaaaal,150,25393,393,-695,-401,-218,16.3,111,236,40,425366
ABalaaaal:151,ABalaaaal,151,25121,121,-562,-439,-108,16.1,107,234,40,463388
ABalaaaal:152,ABalaaaal,152,25044,44,-572,-462,-292,16.0,109,235,40,463937
ABalaaaal:153,ABalaaaal,153,26776,1776,335,583,1101,15.3,107,227,38,404277
ABalaaaal:154,ABalaaaal,154,25491,491,-480,-375,316,15.3,98,236,38,419734
ABalaaaal:155,ABalaaaal,155,25444,444,-166,-103,241,15.3,96,228,40,452900
ABalaaaal:156,ABalaaaal,156,26360,1360,842,787,1043,15.3,98,236,39,410700
ABalaaaal:157,ABalaaaal,157,26739,1739,674,746,1481,15.2,96,235,39,441776
ABalaaaal:158,ABalaaaal,158,25418,418,-222,-252,268,15.4,93,236,39,393909
ABalaaaal:159,ABalaaaal,159,26089,1089,81,78,944,15.3,92,240,39,418968
ABalaaaal:160,ABalaaaal,160,24969,-31,-1094,-968,-45,15.3,93,237,39,435686
ABalaaaal:161,ABalaaaal,161,25340,340,-634,-603,264,15.3,89,236,38,378807
ABalaaaal:162,ABalaaaal,162,27077,2077,1382,1366,1975,15.1,88,231,38,405667
ABalaaaal:163,ABalaaaal,163,26168,1168,3,46,968,14.4,93,230,40,401266
ABalaaaal:164,ABalaaaal,164,25204,204,-1096,-1096,-140,14.5,96,221,38,342695
ABalaaaal:165,ABalaaaal,165,26032,1032,-23,-28,1020,14.2,100,213,38,366563
ABalaaaal:166,ABalaaaal,166,26289,1289,538,504,1112,13.9,100,214,36,350242
ABalaaaal:167,ABalaaaal,167,26167,1167,-363,-258,653,13.4,98,213,38,376824
ABalaaaal:168,ABalaaaal,168,26515,1515,434,497,1012,13.3,99,213,38,364105
ABalaaaal:169,ABalaaaal,169,25837,837,-300,-331,612,13.3,93,218,38,357296
ABalaaaal:170,ABalaaaal,170,25678,678,-650,-576,285,13.1,107,213,36,331895
ABalaaaal:171,ABalaaaal,171,25683,683,-51,-48,607,13.1,113,207,40,405210
ABalaaaal:172,ABalaaaal,172,25003,3,-986,-991,-229,12.2,110,215,38,364363
ABalaaaal:173,ABalaaaal,173,25516,516,-650,-615,460,12.1,106,212,39,377933
ABalaaaal:174,ABalaaaal,174,25486,486,-505,-450,232,12.2,104,209,37,332764
ABalaaaal:175,ABalaaaal,175,25260,260,-574,-480,-98,13.1,100,207,36,356890
ABalaaaal:176,ABalaaaal,176,26603,1603,160,301,1116,13.0,100,210,38,399915
ABalaaaal:177,ABalaaaal,177,25382,382,-647,-613,-21,12.3,100,218,38,373350
ABalaaaal:178,ABalaaaal,178,26140,1140,-48,-64,931,12.2,98,219,37,341327
ABalaaaal:179,ABalaaaal,179,25089,89,-960,-961,-236,12.3,104,204,36,330463
ABalaaaal:180,ABalaaaal,180,25376,376,-532,-504,-101,12.2,108,199,35,282464
ABalaaaal:181,ABalaaaal,181,26332,1332,235,294,1000,12.3,107,199,35,313197
ABalaaaal:182,ABalaaaal,182,25251,251,-353,-312,-112,12.1,107,196,33,282283
ABalaaaal:183,ABalaaaal,183,26099,1099,173,148,707,12.4,114,198,33,246934
ABalaaaal:184,ABalaaaal,184,26642,1642,422,409,1402,12.5,116,200,33,305788
ABalaaaala:185,ABalaaaala,185,26244,1244,191,397,951,12.2,94,216,33,231139
ABalaaaala:186,ABalaaaala,186,26010,1010,368,242,604,12.1,95,210,33,231202
ABalaaaala:187,ABalaaaala,187,25383,383,-285,-302,70,13.0,97,202,33,233109
ABalaaaala:188,ABalaaaala,188,25355,355,161,257,4,12.1,94,196,33,227610
ABalaaaala:189,ABalaaaala,189,25274,274,-427,-397,178,12.0,90,200,35,264095
ABalaaaala:190,ABalaaaala,190,25613,613,267,332,752,12.3,93,201,35,245272
ABalaaaala:191,ABalaaaala,191,24429,-571,-1097,-1035,-634,11.5,94,205,33,187485
ABalaaaala:192,ABalaaaala,192,26408,1408,1019,1024,1268,11.4,101,202,35,209764
ABalaaaala:193,ABalaaaala,193,25913,913,635,799,476,11.3,101,203,33,193406
ABalaaaala:194,ABalaaaala,194,25471,471,40,255,320,11.1,101,203,35,233153
ABalaaaala:195,ABalaaaala,195,25633,633,497,408,539,11.2,103,202,35,236241
ABalaaaala:196,ABalaaaala,196,25350,350,-160,-86,93,11.0,107,199,33,218608
ABalaaaala:197,ABalaaaala,197,25229,229,-590,-499,-4,10.9,109,200,31,186282
ABalaaaala:198,ABalaaaala,198,25604,604,142,119,383,10.3,109,199,35,223112
ABalaaaala:199,ABalaaaala,199,24915,-85,-494,-437,-439,10.2,108,194,32,208996
ABalaaaala:200,ABalaaaala,200,24267,-733,-1266,-856,-1203,10.1,110,192,32,217760
ABalaaaalp:185,ABalaaaalp,185,27781,2781,2269,2259,2601,13.8,124,184,31,205013
ABalaaaalp:186,ABalaaaalp,186,24766,-234,-1373,-1352,-859,13.9,120,178,31,215876
ABalaaaalp:187,ABalaaaalp,187,26097,1097,411,381,338,13.9,119,177,31,204666
ABalaaaalp:188,ABalaaaalp,188,26228,1228,458,453,694,13.5,120,177,33,202512
ABalaaaalp:189,ABalaaaalp,189,26144,1144,376,570,860,14.2,112,179,33,235557
ABalaaaalp:190,ABalaaaalp,190,25693,693,248,122,122,13.4,116,175,35,244079
ABalaaaalp:191,ABalaaaalp,191,24999,-1,-455,-613,-666,13.1,114,179,35,241208
ABalaaaalp:192,ABalaaaalp,192,25475,475,-170,8,-337,12.4,117,176,35,219230
ABalaaaalp:193,ABalaaaalp,193,24764,-236,-1465,-1343,-1330,12.2,120,171,35,229115
ABalaaaalp:194,ABalaaaalp,194,25489,489,-9,195,-977,12.2,121,174,35,236934
ABalaaaalp:195,ABalaaaalp,195,25679,679,-41,-62,-9,12.1,121,173,35,240318
ABalaaaalp:196,ABalaaaalp,196,25702,702,115,131,249,12.0,123,174,35,247456
ABalaaaalp:197,ABalaaaalp,197,26023,1023,-359,95,-710,11.3,124,173,35,240554
ABalaaaalp:198,ABalaaaalp,198,25491,491,-445,-224,-959,11.2,125,170,35,239145
ABalaaaalp:199,ABalaaaalp,199,25393,393,-234,255,-2122,11.2,131,167,34,246438
ABalaaaalp:200,ABalaaaalp,200,27014,2014,1252,1360,-1570,11.0,132,169,34,257708
ABalaaaar:141,ABalaaaar,141,26424,1424,403,794,-1235,12.2,112,295,37,388971
ABalaaaar:142,ABalaaaar,142,26681,1681,613,1150,-2059,11.1,113,298,37,385660
ABalaaaar:143,ABalaaaar,143,24530,-470,-1155,-1178,-1179,11.8,104,287,37,394976
ABalaaaar:144,ABalaaaar,144,25699,699,-645,-275,-1536,11.2,103,274,39,423156
ABalaaaar:145,ABalaaaar,145,24990,-10,-1207,-415,-1201,10.9,102,273,36,373427
ABalaaaar:146,ABalaaaar,146,25949,949,-1429,-121,-599,10.2,102,272,36,368791
ABalaaaar:147,ABalaaaar,147,25646,646,-1616,-953,-684,10.9,97,269,36,375239
ABalaaaar:148,ABalaaaar,148,25568,568,-2121,-788,-794,11.0,94,267,36,366680
ABalaaaar:149,ABalaaaar,149,25762,762,-1739,-804,91,11.1,89,260,38,400963
ABalaaaar:150,ABalaaaar,150,25430,430,-1787,-1068,-420,11.1,88,266,38,407091
ABalaaaar:151,ABalaaaar,151,26608,1608,-633,369,126,10.5,94,264,38,412380
ABalaaaar:152,ABalaaaar,152,25993,993,-1371,-1213,450,11.0,92,264,38,411962
ABalaaaar:153,ABalaaaar,153,26026,1026,-1635,-813,-362,10.4,94,265,38,400178
ABalaaaar:154,ABalaaaar,154,26553,1553,-1290,-213,288,10.4,93,266,38,381578
ABalaaaar:155,ABalaaaar,155,24975,-25,-2538,-1521,-891,11.1,91,261,38,428376
ABalaaaar:156,ABalaaaar,156,27159,2159,163,604,1317,11.1,90,258,39,420807
ABalaaaar:157,ABalaaaar,157,24737,-263,-2408,-1804,-1571,11.0,91,266,39,417860
ABalaaaar:158,ABalaaaar,158,25501,501,-1395,-710,-603,11.1,91,260,39,429355
ABalaaaar:159,ABalaaaar,159,26888,1888,-484,-62,669,11.1,91,265,37,391715
ABalaaaar:160,ABalaaaar,160,25558,558,-1600,-1094,-1197,11.2,93,262,39,415547
ABalaaaar:161,ABalaaaar,161,25751,751,-2087,-1580,-251,11.4,91,256,38,358859
ABalaaaar:162,ABalaaaar,162,26562,1562,-1429,-586,56,11.0,91,255,36,354533
ABalaaaar:163,ABalaaaar,163,26545,1545,-1186,-497,646,10.4,87,262,38,349958
ABalaaaar:164,ABalaaaar,164,26213,1213,-1545,-789,-8,11.1,85,263,36,351669
ABalaaaar:165,ABalaaaar,165,26502,1502,-1567,-681,-258,11.0,87,266,36,366089
ABalaaaar:166,ABalaaaar,166,25971,971,-1477,-822,-810,11.0,88,270,36,376486
ABalaaaar:167,ABalaaaar,167,26786,1786,-1003,81,-53,11.0,87,269,36,370853
ABalaaaar:168,ABalaaaar,168,27042,2042,-684,-602,25,11.0,90,268,36,386363
ABalaaaar:169,ABalaaaar,169,26309,1309,-1290,-1045,-353,11.0,88,271,36,371847
ABalaaaar:170,ABalaaaar,170,26302,1302,-1339,-901,-187,11.1,89,276,38,428299
ABalaaaar:171,ABalaaaar,171,26254,1254,-1221,-657,-789,11.2,88,270,38,415859
ABalaaaar:172,ABalaaaar,172,26568,1568,-1871,-653,-1975,11.2,89,278,38,426290
ABalaaaar:173,ABalaaaar,173,25598,598,-2287,-1190,-768,11.3,87,275,39,394947
ABalaaaar:174,ABalaaaar,174,27174,2174,-1166,702,-648,11.2,88,279,39,412460
ABalaaaar:175,ABalaaaar,175,27160,2160,-1184,176,-1338,12.2,86,272,38,442090
ABalaaaar:176,ABalaaaar,176,28561,3561,-271,1463,133,11.2,88,282,36,375517
ABalaaaar:177,ABalaaaar,177,25748,748,-3619,-1310,-1851,10.3,91,292,38,372309
ABalaaaar:178,ABalaaaar,178,25962,962,-3503,-1535,-1537,10.2,92,292,37,357856
ABalaaaar:179,ABalaaaar,179,26155,1155,-2652,-809,-1744,10.2,90,282,36,350912
ABalaaaar:180,ABalaaaar,180,26831,1831,-2332,-760,-1277,10.3,91,275,35,279524
ABalaaaar:181,ABalaaaar,181,27181,2181,-1021,53,-924,11.2,91,277,35,323415
ABalaaaar:182,ABalaaaar,182,26404,1404,-2702,-1772,-2186,11.0,94,271,35,326103
ABalaaaar:183,ABalaaaar,183,25939,939,-3555,-2047,-3153,10.2,95,266,35,265665
ABalaaaar:184,ABalaaaar,184,27668,2668,-1686,-42,-4822,11.1,98,260,35,293483
ABalaaaarl:185,ABalaaaarl,185,27222,2222,-727,-243,-1558,11.2,93,248,33,222105
ABalaaaarl:186,ABalaaaarl,186,26290,1290,-2560,-1803,-2247,11.1,95,240,33,217217
ABalaaaarl:187,ABalaaaarl,187,28925,3925,-184,1098,-1582,11.1,102,237,35,239643
ABalaaaarl:188,ABalaaaarl,188,27608,2608,-1387,-10,-3344,10.4,100,232,35,230144
ABalaaaarl:189,ABalaaaarl,189,27805,2805,-967,-340,-1703,10.4,97,237,35,238185
ABalaaaarl:190,ABalaaaarl,190,27379,2379,-1012,284,-2429,11.1,99,236,35,252170
ABalaaaarl:191,ABalaaaarl,191,26406,1406,-2062,-730,-5460,11.1,97,241,35,234150
ABalaaaarl:192,ABalaaaarl,192,27461,2461,-628,119,-1095,11.2,95,240,35,239162
ABalaaaarl:193,ABalaaaarl,193,27946,2946,316,141,984,11.2,93,234,33,214966
ABalaaaarl:194,ABalaaaarl,194,27357,2357,86,211,235,10.4,94,237,35,209244
ABalaaaarl:195,ABalaaaarl,195,25493,493,-1135,-1076,-492,10.4,93,234,35,219783
ABalaaaarl:196,ABalaaaarl,196,25927,927,-750,-770,-558,10.4,93,232,35,219783
ABalaaaarl:197,ABalaaaarl,197,26075,1075,-759,-785,-86,10.3,94,230,35,219783
ABalaaaarl:198,ABalaaaarl,198,25457,457,-857,-584,-1033,10.3,95,228,35,228215
ABalaaaarl:199,ABalaaaarl,199,25564,564,-267,-191,-305,10.2,94,226,32,197483
ABalaaaarl:200,ABalaaaarl,200,25704,704,153,27,90,11.0,94,222,29,153096
ABalaaaarr:185,ABalaaaarr,185,26894,1894,-1586,-874,-4775,12.0,104,282,31,206059
ABalaaaarr:186,ABalaaaarr,186,26372,1372,-2629,-1636,-4717,11.8,106,290,31,195560
ABalaaaarr:187,ABalaaaarr,187,26792,1792,-1624,-1051,-1907,11.1,104,290,31,203692
ABalaaaarr:188,ABalaaaarr,188,26585,1585,-2516,-1010,-1859,11.1,105,288,35,252341
ABalaaaarr:189,ABalaaaarr,189,26926,1926,-1915,-507,-1718,11.0,110,296,35,263291
ABalaaaarr:190,ABalaaaarr,190,26900,1900,-942,-958,164,10.3,113,304,35,247425
ABalaaaarr:191,ABalaaaarr,191,26355,1355,-1113,-52,-713,9.4,110,313,33,188236
ABalaaaarr:192,ABalaaaarr,192,24607,-393,-3217,-1912,-2956,9.4,110,313,33,188236
ABalaaaarr:193,ABalaaaarr,193,26752,1752,-205,744,158,9.5,102,312,35,241516
ABalaaaarr:194,ABalaaaarr,194,26115,1115,-1233,-279,-469,9.5,107,313,35,234684
ABalaaaarr:195,ABalaaaarr,195,24928,-72,-2332,-1107,-1207,9.4,107,313,35,205225
ABalaaaarr:196,ABalaaaarr,196,26940,1940,-62,1507,445,9.4,104,310,35,208545
ABalaaaarr:197,ABalaaaarr,197,26191,1191,-1245,223,-513,10.3,104,309,35,228955
ABalaaaarr:198,ABalaaaarr,198,25299,299,-2110,-1006,-1310,10.3,100,307,33,206687
ABalaaaarr:199,ABalaaaarr,199,24654,-346,-2120,-922,-1983,10.1,97,306,32,220667
ABalaaaarr:200,ABalaaaarr,200,24890,-110,-2056,-1382,-1632,10.3,98,307,32,210098
ABalaaap:103,ABalaaap,103,25104,104,333,292,108,12.8,137,320,52,603965
ABalaaap:104,ABalaaap,104,24846,-154,-25,-40,-183,12.7,137,313,50,594299
ABalaaap:105,ABalaaap,105,24619,-381,-318,-304,-391,12.8,134,310,48,588520
ABalaaap:106,ABalaaap,106,24234,-766,-673,-687,-785,13.0,145,312,46,513744
ABalaaap:107,ABalaaap,107,25438,438,587,577,432,13.8,146,311,46,529068
ABalaaap:108,ABalaaap,108,25352,352,556,587,360,13.8,145,316,46,541420
ABalaaap:109,ABalaaap,109,24526,-474,-264,-262,-476,13.2,140,315,46,552968
ABalaaap:110,ABalaaap,110,24131,-869,-743,-720,-876,13.8,131,313,46,597031
ABalaaap:111,ABalaaap,111,24390,-610,-670,-705,-641,13.0,132,314,46,588923
ABalaaap:112,ABalaaap,112,24881,-119,-33,-91,-128,13.1,125,315,46,643463
