cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:114,ABalaaaa,114,26331,1331,222,359,1248,13.0,140,288,42,604150
ABalaaaa:115,ABalaaaa,115,25129,129,-346,-321,20,13.1,137,284,44,625595
ABalaaaa:116,ABalaaaa,116,25307,307,-566,-540,74,13.1,137,284,42,603550
ABalaaaa:117,ABalaaaa,117,25346,346,-258,-232,128,13.3,140,287,44,638407
ABalaaaa:118,ABalaaaa,118,26247,1247,412,496,1128,14.0,139,283,43,627786
ABalaaaa:119,ABalaaaa,119,26156,1156,329,264,975,15.0,140,286,43,628237
ABalaaaa:120,ABalaaaa,120,26334,1334,240,263,1273,15.0,138,284,43,618988
ABalaaaa:121,ABalaaaa,121,25641,641,-456,-394,423,15.0,137,291,43,621643
ABalaaaa:122,ABalaaaa,122,26592,1592,682,631,1296,15.9,140,294,43,616049
ABalaaaa:123,ABalaaaa,123,26254,1254,144,226,1312,16.0,140,293,43,619799
ABalaaaa:124,ABalaaaa,124,26558,1558,773,800,1560,16.0,141,293,42,626069
ABalaaaa:125,ABalaaaa,125,27346,2346,954,859,2341,15.0,142,299,40,580484
ABalaaaa:126,ABalaaaa,126,25338,338,-995,-1072,256,14.1,139,303,41,586614
ABalaaaa:127,ABalaaaa,127,25937,937,320,267,855,13.3,135,302,40,566075
ABalaaaa:128,ABalaaaa,128,26614,1614,404,371,1588,14.2,128,300,41,591571
ABalaaaa:129,ABalaaaa,129,25764,764,-501,-398,420,15.3,124,292,41,563131
ABalaaaa:130,ABalaaaa,130,26678,1678,618,705,1821,16.0,116,283,41,603674
ABalaaaa:131,ABalaaaa,131,25420,420,-999,-1267,356,16.1,116,274,41,586337
ABalaaaa:132,ABalaaaa,132,26497,1497,-99,-238,1298,17.1,112,251,41,579714
ABalaaaa:133,ABalaaaa,133,24665,-335,-1772,-1957,-228,17.0,115,255,40,599217
ABalaaaa:134,ABalaaaa,134,26471,1471,-99,-377,1001,16.2,118,258,39,535452
ABalaaaa:135,ABalaaaa,135,25916,916,-656,-808,579,15.2,123,257,39,542082
ABalaaaa:136,ABalaaaa,136,25270,270,-1354,-1556,-201,14.3,129,250,39,522941
ABalaaaal:137,ABalaaaal,137,26068,1068,-481,-683,1015,15.8,133,245,37,522941
ABalaaaal:138,ABalaaaal,138,25193,193,-868,-489,-324,17.2,137,240,35,330398
ABalaaaal:139,ABalaaaal,139,26415,1415,169,197,1122,17.5,141,241,37,354302
ABalaaaal:140,ABalaaaal,140,26551,1551,482,489,1410,17.4,138,236,39,410136
ABalaaaal:141,ABalaaaal,141,25484,484,-538,-498,383,17.3,138,234,37,408447
ABalaaaal:142,ABalaaaal,142,26820,1820,674,817,1482,18.1,129,233,39,427316
ABalaaaal:143,ABalaaaal,143,27855,2855,1627,1762,2570,17.2,130,236,39,415805
ABalaaaal:144,ABalaaaal,144,26158,1158,183,245,839,17.2,131,228,37,375967
ABalaaaal:145,ABalaaaal,145,26159,1159,-241,-377,690,16.3,128,227,39,405958
ABalaaaal:146,ABalaaaal,146,26039,1039,-589,-663,94,16.3,128,229,39,413165
ABalaaaal:147,ABalaaaal,147,25477,477,-769,-843,274,16.0,132,221,37,400875
ABalaaaal:148,ABalaaaal,148,26878,1878,487,550,1725,16.0,133,224,38,432335
ABalaaaal:149,ABalaaaal,149,26869,1869,571,410,1719,15.4,130,223,38,412855
ABalaaaal:150,ABalaaaal,150,26951,1951,358,228,1595,16.0,137,219,36,391230
ABalaaaal:151,ABalaaaal,151,26406,1406,205,215,1015,15.1,135,216,36,390806
ABalaaaal:152,ABalaaaal,152,26082,1082,-569,-638,705,15.1,133,211,36,397782
ABalaaaal:153,ABalaaaal,153,27170,2170,532,458,1811,15.1,131,215,38,445710
ABalaaaal:154,ABalaaaal,154,26128,1128,-533,-582,1018,15.0,129,225,36,418776
ABalaaaal:155,ABalaaaal,155,25747,747,-882,-765,-60,14.3,128,217,38,428635
ABalaaaal:156,ABalaaaal,156,25546,546,-669,-549,278,14.2,133,210,38,436968
ABalaaaal:157,ABalaaaal,157,26175,1175,-477,-498,495,14.1,135,210,38,446630
ABalaaaal:158,ABalaaaal,158,26187,1187,-551,-457,1149,15.0,130,207,36,410260
ABalaaaal:159,ABalaaaal,159,27454,2454,1158,1096,2166,14.4,128,207,38,396991
ABalaaaal:160,ABalaaaal,160,26876,1876,274,-14,1601,14.9,131,201,36,406044
ABalaaaal:161,ABalaaaal,161,27075,2075,754,851,1808,14.2,136,203,37,400665
ABalaaaal:162,ABalaaaal,162,27806,2806,1270,1319,2314,14.0,137,207,39,433829
ABalaaaal:163,ABalaaaal,163,24955,-45,-1368,-1352,-467,14.1,135,205,38,454793
ABalaaaal:164,ABalaaaal,164,26334,1334,598,715,788,13.1,138,206,38,440242
ABalaaaal:165,ABalaaaal,165,25493,493,-1103,-1104,-16,13.2,138,208,36,408583
ABalaaaal:166,ABalaaaal,166,26878,1878,-72,72,1552,13.0,140,204,38,453541
ABalaaaal:167,ABalaaaal,167,26129,1129,-14,-24,820,12.4,140,199,38,407799
ABalaaaal:168,ABalaaaal,168,26601,1601,213,214,1319,12.8,142,198,36,402132
ABalaaaal:169,ABalaaaal,169,26815,1815,687,705,1537,12.3,140,197,36,393190
ABalaaaal:170,ABalaaaal,170,26440,1440,145,167,1062,12.2,146,197,36,397071
ABalaaaal:171,ABalaaaal,171,26337,1337,384,394,1374,12.1,147,197,37,401007
ABalaaaal:172,ABalaaaal,172,27343,2343,985,971,2040,11.4,147,198,39,372616
ABalaaaal:173,ABalaaaal,173,26861,1861,145,228,1493,11.9,145,200,34,309322
ABalaaaal:174,ABalaaaal,174,25711,711,-766,-802,582,11.8,140,198,34,305405
ABalaaaal:175,ABalaaaal,175,26641,1641,425,429,1492,11.4,134,198,37,352578
ABalaaaal:176,ABalaaaal,176,26864,1864,566,540,1728,11.5,136,196,36,333470
ABalaaaal:177,ABalaaaal,177,26212,1212,-90,-80,969,12.1,140,194,35,311089
ABalaaaal:178,ABalaaaal,178,25492,492,-895,-831,380,12.1,140,187,35,314315
ABalaaaal:179,ABalaaaal,179,25941,941,-735,-721,812,12.0,136,186,35,314478
ABalaaaal:180,ABalaaaal,180,26535,1535,788,797,1280,12.2,134,187,35,310067
ABalaaaal:181,ABalaaaal,181,26802,1802,451,398,1581,12.1,135,183,33,276142
ABalaaaal:182,ABalaaaal,182,27569,2569,1220,1237,2445,11.3,136,175,33,259590
ABalaaaal:183,ABalaaaal,183,26198,1198,135,173,940,11.1,143,170,35,315508
ABalaaaal:184,ABalaaaal,184,25337,337,-553,-613,45,10.4,141,170,35,267292
ABalaaaal:185,ABalaaaal,185,25547,547,-1053,-1016,199,11.1,148,173,35,299952
ABalaaaal:186,ABalaaaal,186,26863,1863,770,869,1482,10.3,151,174,33,254142
ABalaaaal:187,ABalaaaal,187,25686,686,-383,-381,237,11.1,150,174,35,302858
ABalaaaala:188,ABalaaaala,188,26336,1336,411,447,721,11.3,144,179,33,237953
ABalaaaala:189,ABalaaaala,189,26317,1317,304,219,1328,12.2,130,189,33,227024
ABalaaaala:190,ABalaaaala,190,27230,2230,988,788,2358,11.5,131,187,29,176889
ABalaaaala:191,ABalaaaala,191,26183,1183,-31,167,980,11.4,133,188,29,147534
ABalaaaala:192,ABalaaaala,192,26531,1531,505,704,1046,11.4,133,192,33,218734
ABalaaaala:193,ABalaaaala,193,25903,903,210,387,1133,11.2,130,191,33,235447
ABalaaaala:194,ABalaaaala,194,26532,1532,379,573,1035,11.2,130,189,33,235447
ABalaaaala:195,ABalaaaala,195,27228,2228,1398,1716,2000,11.2,130,186,32,235447
ABalaaaala:196,ABalaaaala,196,24799,-201,-1771,-1510,-1097,11.1,130,183,31,235447
ABalaaaala:197,ABalaaaala,197,26855,1855,1613,1930,1745,11.1,130,180,30,235447
ABalaaaala:198,ABalaaaala,198,27224,2224,1756,2032,2733,11.1,131,177,29,172599
ABalaaaala:199,ABalaaaala,199,24942,-58,-674,-134,-675,11.1,131,177,29,172599
ABalaaaala:200,ABalaaaala,200,25447,447,-91,99,-188,10.5,128,186,33,223524
ABalaaaalp:188,ABalaaaalp,188,26548,1548,436,636,681,11.1,156,169,34,302858
ABalaaaalp:189,ABalaaaalp,189,29060,4060,3038,3272,3729,11.0,163,163,33,0
ABalaaaalp:190,ABalaaaalp,190,25737,737,-247,-207,389,11.0,162,163,33,0
ABalaaaalp:191,ABalaaaalp,191,26740,1740,283,565,2166,10.9,161,163,33,0
ABalaaaalp:192,ABalaaaalp,192,26377,1377,-274,-242,-251,10.9,160,163,32,0
ABalaaaalp:193,ABalaaaalp,193,27354,2354,1404,1203,3626,10.8,159,163,32,0
ABalaaaalp:194,ABalaaaalp,194,24624,-376,-1486,-1368,-1116,10.8,158,162,31,215244
ABalaaaalp:195,ABalaaaalp,195,26516,1516,341,408,848,10.6,165,163,35,254076
ABalaaaalp:196,ABalaaaalp,196,27123,2123,773,979,1449,11.1,164,167,33,222717
ABalaaaalp:197,ABalaaaalp,197,25862,862,-1186,-732,21,11.1,168,162,35,257705
ABalaaaalp:198,ABalaaaalp,198,27054,2054,640,592,1524,10.5,166,164,33,239884
ABalaaaalp:199,ABalaaaalp,199,26210,1210,394,-5,1154,10.4,162,162,33,210023
ABalaaaalp:200,ABalaaaalp,200,26142,1142,245,105,658,10.3,165,159,35,244547
ABalaaaar:137,ABalaaaar,137,25641,641,-1070,-1360,-340,13.4,124,249,37,412315
ABalaaaar:138,ABalaaaar,138,27569,2569,1942,1559,2781,13.3,121,253,35,412315
ABalaaaar:139,ABalaaaar,139,25436,436,-1703,-2217,-264,13.1,117,258,32,412315
ABalaaaar:140,ABalaaaar,140,27299,2299,-583,-1373,2962,13.0,113,263,29,227168
ABalaaaar:141,ABalaaaar,141,25540,540,-2913,-3614,461,13.0,113,263,29,227168
ABalaaaar:142,ABalaaaar,142,26775,1775,-709,-900,241,12.1,116,272,37,421323
ABalaaaar:143,ABalaaaar,143,25452,452,-1495,-1912,-56,12.1,114,280,39,471439
ABalaaaar:144,ABalaaaar,144,27071,2071,-589,-1033,1959,12.1,115,274,37,412354
ABalaaaar:145,ABalaaaar,145,25424,424,-1713,-2087,-3,12.1,116,273,37,417201
ABalaaaar:146,ABalaaaar,146,25573,573,-2702,-2954,-98,12.3,113,274,37,398920
ABalaaaar:147,ABalaaaar,147,26660,1660,-1049,-1303,1041,13.1,112,270,37,407008
ABalaaaar:148,ABalaaaar,148,26367,1367,-2266,-2980,1044,12.9,112,268,36,413125
ABalaaaar:149,ABalaaaar,149,26114,1114,-1763,-2465,909,13.0,113,269,36,418001
ABalaaaar:150,ABalaaaar,150,26144,1144,-1791,-2551,1033,13.0,115,266,36,418319
ABalaaaar:151,ABalaaaar,151,26565,1565,-1682,-2244,1014,13.0,113,269,36,418611
ABalaaaar:152,ABalaaaar,152,26940,1940,-362,-860,1747,12.2,116,269,38,450349
ABalaaaar:153,ABalaaaar,153,26214,1214,-1415,-1763,756,12.2,114,273,38,451065
ABalaaaar:154,ABalaaaar,154,27165,2165,149,-135,1920,11.9,113,273,36,414171
ABalaaaar:155,ABalaaaar,155,25729,729,-1802,-2485,266,12.1,114,267,36,423441
ABalaaaar:156,ABalaaaar,156,26217,1217,-812,-1093,542,12.9,118,256,36,437373
ABalaaaar:157,ABalaaaar,157,26146,1146,-1011,-1379,-524,12.9,121,254,36,436690
ABalaaaar:158,ABalaaaar,158,26061,1061,-1845,-2132,174,12.9,116,247,36,430906
ABalaaaar:159,ABalaaaar,159,25792,792,-1775,-2263,409,13.0,117,246,36,431393
ABalaaaar:160,ABalaaaar,160,25541,541,-1644,-2145,444,12.9,117,242,36,425933
ABalaaaar:161,ABalaaaar,161,25774,774,-877,-1137,-190,12.2,119,243,37,424960
ABalaaaar:162,ABalaaaar,162,25653,653,-1132,-1308,260,12.2,121,248,39,479219
ABalaaaar:163,ABalaaaar,163,25698,698,-1335,-1730,310,12.2,121,248,39,479219
ABalaaaar:164,ABalaaaar,164,27248,2248,600,463,1761,12.1,119,251,29,220934
ABalaaaar:165,ABalaaaar,165,27939,2939,1754,2027,3450,13.0,122,252,29,223590
ABalaaaar:166,ABalaaaar,166,25377,377,-1519,-1424,-281,12.0,120,248,36,452212
ABalaaaar:167,ABalaaaar,167,26222,1222,-376,-522,1230,11.9,124,246,36,438406
ABalaaaar:168,ABalaaaar,168,27009,2009,742,565,1780,11.9,124,246,36,438406
ABalaaaar:169,ABalaaaar,169,25866,866,-714,-802,242,11.9,121,246,36,436022
ABalaaaar:170,ABalaaaar,170,25027,27,-1217,-1413,-771,12.1,120,245,38,496545
ABalaaaar:171,ABalaaaar,171,27122,2122,301,88,1759,12.1,120,245,38,496545
ABalaaaar:172,ABalaaaar,172,25844,844,-814,-773,-79,12.0,120,245,38,496545
ABalaaaar:173,ABalaaaar,173,25871,871,-678,-923,467,12.0,120,244,38,456864
ABalaaaar:174,ABalaaaar,174,26267,1267,-619,-909,1073,12.1,118,249,36,407523
ABalaaaar:175,ABalaaaar,175,26916,1916,-345,-670,1499,11.4,115,254,37,355061
ABalaaaar:176,ABalaaaar,176,25941,941,-2510,-3243,829,12.1,114,255,36,400289
ABalaaaar:177,ABalaaaar,177,24858,-142,-3542,-3920,-406,12.2,113,250,35,336450
ABalaaaar:178,ABalaaaar,178,26410,1410,-806,-1104,1333,11.4,113,254,35,287140
ABalaaaar:179,ABalaaaar,179,24944,-56,-3154,-3530,-353,11.4,112,255,35,296674
ABalaaaar:180,ABalaaaar,180,26539,1539,-836,-1081,1500,11.2,113,260,35,300431
ABalaaaar:181,ABalaaaar,181,27434,2434,-524,-669,2323,11.2,111,260,35,319722
ABalaaaar:182,ABalaaaar,182,26408,1408,-744,-737,1192,10.4,110,256,35,273579
ABalaaaar:183,ABalaaaar,183,26023,1023,-349,-229,865,10.4,116,256,35,278319
ABalaaaar:184,ABalaaaar,184,25913,913,-1129,-1230,-51,11.0,115,260,35,314273
ABalaaaar:185,ABalaaaar,185,26381,1381,-250,-288,630,11.0,120,252,35,310567
ABalaaaar:186,ABalaaaar,186,25972,972,54,139,-116,11.1,122,253,35,299930
ABalaaaar:187,ABalaaaar,187,25411,411,-1220,-1344,-74,11.1,124,249,35,316768
ABalaaaar:188,ABalaaaar,188,24731,-269,-1106,-1122,-1012,11.1,116,247,31,239858
ABalaaaar:189,ABalaaaar,189,25988,988,-589,-601,713,11.1,118,247,33,284222
ABalaaaar:190,ABalaaaar,190,25836,836,-354,-397,488,11.1,121,249,33,284222
ABalaaaar:191,ABalaaaar,191,26131,1131,-373,-19,683,11.0,125,251,34,284222
ABalaaaar:192,ABalaaaar,192,26999,1999,897,825,1390,11.0,129,254,35,311793
ABalaaaarl:193,ABalaaaarl,193,26659,1659,580,565,1349,11.3,120,237,33,209932
ABalaaaarl:194,ABalaaaarl,194,26149,1149,106,121,948,12.0,118,229,33,221794
ABalaaaarl:195,ABalaaaarl,195,25242,242,-793,-701,-97,11.5,126,227,35,219922
ABalaaaarl:196,ABalaaaarl,196,26995,1995,541,507,1740,11.4,128,224,35,221072
ABalaaaarl:197,ABalaaaarl,197,27015,2015,835,1128,1620,11.2,129,219,33,226930
ABalaaaarl:198,ABalaaaarl,198,26383,1383,-395,-197,567,11.0,126,217,33,241397
ABalaaaarl:199,ABalaaaarl,199,26712,1712,284,272,1666,10.4,125,216,35,228317
ABalaaaarl:200,ABalaaaarl,200,26529,1529,839,833,1430,10.3,123,219,33,212866
ABalaaaarr:193,ABalaaaarr,193,25223,223,-793,-416,-636,11.1,127,260,29,167341
ABalaaaarr:194,ABalaaaarr,194,25586,586,-690,-953,-77,11.2,128,268,33,218886
ABalaaaarr:195,ABalaaaarr,195,25243,243,-1028,-657,-822,10.5,137,266,29,147943
ABalaaaarr:196,ABalaaaarr,196,26627,1627,127,648,1097,11.1,138,268,29,176282
ABalaaaarr:197,ABalaaaarr,197,27034,2034,1051,853,2140,11.1,136,266,33,239715
ABalaaaarr:198,ABalaaaarr,198,26221,1221,-114,222,745,10.6,138,269,33,249921
ABalaaaarr:199,ABalaaaarr,199,25362,362,-1047,-974,-237,10.4,136,273,33,227598
ABalaaaarr:200,ABalaaaarr,200,26261,1261,-542,303,-216,10.9,138,277,31,209383
ABalaaap:93,ABalaaap,93,26964,1964,1419,1362,2060,12.1,142,283,40,491470
ABalaaap:94,ABalaaap,94,25105,105,-485,-486,78,12.0,145,289,40,471024
ABalaaap:95,ABalaaap,95,25938,938,93,90,933,12.0,147,294,40,509212
ABalaaap:96,ABalaaap,96,25013,13,-875,-911,-82,12.0,148,295,40,558418
ABalaaap:97,ABalaaap,97,25315,315,-443,-537,236,11.9,155,302,41,552590
ABalaaap:98,ABalaaap,98,23985,-1015,-2743,-2700,-1516,12.1,156,306,30,295487
ABalaaap:99,ABalaaap,99,25541,541,-237,-288,564,12.0,161,303,42,626013
ABalaaap:100,ABalaaap,100,25788,788,-94,-142,807,11.1,160,300,42,632885
ABalaaap:101,ABalaaap,101,26581,1581,87,-73,1557,11.1,161,298,30,301645
ABalaaap:102,ABalaaap,102,25423,423,-361,-461,359,11.1,155,293,42,647591
ABalaaap:103,ABalaaap,103,24770,-230,-1063,-1243,-280,11.5,159,302,44,639011
ABalaaap:104,ABalaaap,104,25563,563,-513,-595,542,12.3,160,299,44,686440
ABalaaap:105,ABalaaap,105,26123,1123,298,140,1066,12.0,162,296,42,668852
ABalaaap:106,ABalaaap,106,25528,528,-701,-685,460,12.9,162,298,42,672593
ABalaaap:107,ABalaaap,107,25437,437,-689,-829,453,12.3,163,294,44,684500
ABalaaap:108,ABalaaap,108,26332,1332,587,632,1336,12.3,168,296,43,650675
ABalaaap:109,ABalaaap,109,25618,618,-355,-519,702,13.2,168,299,45,724916
ABalaaap:110,ABalaaap,110,25071,71,-1433,-1623,63,13.4,172,293,44,672060
