cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:107,ABalaaaa,107,28499,3499,2378,2418,3427,9.1,157,304,44,337964
ABalaaaa:108,ABalaaaa,108,28264,3264,2106,2260,3121,9.9,152,303,44,337648
ABalaaaa:109,ABalaaaa,109,26008,1008,-127,-3,928,9.9,156,306,44,335606
ABalaaaa:110,ABalaaaa,110,27831,2831,1709,1749,2809,8.9,159,306,44,334091
ABalaaaa:111,ABalaaaa,111,27424,2424,1087,1260,2370,8.2,160,295,44,326992
ABalaaaa:112,ABalaaaa,112,28802,3802,2621,2552,3758,8.0,164,295,44,350668
ABalaaaa:113,ABalaaaa,113,27898,2898,1780,1876,2859,8.0,168,295,44,354089
ABalaaaa:114,ABalaaaa,114,28317,3317,2188,2423,3192,8.9,169,297,44,350570
ABalaaaa:115,ABalaaaa,115,28859,3859,2477,2547,3785,9.1,161,293,44,366357
ABalaaaa:116,ABalaaaa,116,29422,4422,3220,3307,4292,9.9,151,291,44,394013
ABalaaaa:117,ABalaaaa,117,29565,4565,3069,3447,4353,10.9,157,300,44,412090
ABalaaaa:118,ABalaaaa,118,31185,6185,4678,5272,5655,11.9,165,301,43,383933
ABalaaaa:119,ABalaaaa,119,29628,4628,3358,3788,3917,12.0,168,307,45,423991
ABalaaaa:120,ABalaaaa,120,29980,4980,2905,3340,3994,13.0,162,302,42,406984
ABalaaaa:121,ABalaaaa,121,29623,4623,2566,2781,3865,12.3,160,307,42,360026
ABalaaaa:122,ABalaaaa,122,31855,6855,5248,5438,6199,12.0,153,307,39,325627
ABalaaaa:123,ABalaaaa,123,31341,6341,4618,4819,5690,13.1,155,299,40,367944
ABalaaaal:124,ABalaaaal,124,28485,3485,1848,2056,2044,14.2,159,288,36,243161
ABalaaaal:125,ABalaaaal,125,33502,8502,6245,6382,7662,15.0,165,285,34,206186
ABalaaaal:126,ABalaaaal,126,30569,5569,3774,3727,4793,14.9,163,283,37,246173
ABalaaaal:127,ABalaaaal,127,29061,4061,1863,2052,3094,14.9,160,281,37,231120
ABalaaaal:128,ABalaaaal,128,31834,6834,4218,4279,6119,15.1,160,279,36,243398
ABalaaaal:129,ABalaaaal,129,28170,3170,516,737,2649,15.1,158,267,36,241630
ABalaaaal:130,ABalaaaal,130,29177,4177,1719,1811,3441,15.0,151,261,36,234133
ABalaaaal:131,ABalaaaal,131,31571,6571,5513,5485,5679,15.0,152,263,36,247858
ABalaaaal:132,ABalaaaal,132,30383,5383,3184,3375,4675,16.2,146,261,36,265326
ABalaaaal:133,ABalaaaal,133,32231,7231,5495,5618,6579,16.2,147,260,36,258718
ABalaaaal:134,ABalaaaal,134,32018,7018,4576,4853,6213,17.0,145,256,36,270590
ABalaaaal:135,ABalaaaal,135,31452,6452,4229,4335,5949,16.1,143,257,36,268256
ABalaaaal:136,ABalaaaal,136,31369,6369,4361,4442,5768,16.1,138,256,40,346234
ABalaaaal:137,ABalaaaal,137,31991,6991,4875,4955,6433,16.2,137,252,36,287742
ABalaaaal:138,ABalaaaal,138,31664,6664,5094,5103,6099,16.0,141,246,38,310901
ABalaaaal:139,ABalaaaal,139,32259,7259,4384,4637,6660,16.0,138,245,36,289056
ABalaaaal:140,ABalaaaal,140,31337,6337,4383,4771,5413,16.1,135,247,38,334293
ABalaaaal:141,ABalaaaal,141,34162,9162,6676,6956,8642,16.0,135,243,38,321863
ABalaaaal:142,ABalaaaal,142,32719,7719,5717,6232,6855,15.4,139,241,38,323771
ABalaaaal:143,ABalaaaal,143,32270,7270,5186,5311,6313,15.1,140,243,36,289810
ABalaaaal:144,ABalaaaal,144,32207,7207,5041,5310,6296,15.3,136,245,38,318672
ABalaaaal:145,ABalaaaal,145,32149,7149,4681,4813,6440,15.1,134,252,38,344118
ABalaaaal:146,ABalaaaal,146,32384,7384,5313,5490,6589,15.1,134,257,40,377026
ABalaaaal:147,ABalaaaal,147,32114,7114,5020,5457,6518,14.4,133,255,38,315078
ABalaaaal:148,ABalaaaal,148,35114,10114,8249,8333,9626,15.1,130,253,36,293088
ABalaaaal:149,ABalaaaal,149,32249,7249,5254,5578,6522,15.4,135,252,38,297960
ABalaaaal:150,ABalaaaal,150,32956,7956,6707,6774,7574,15.1,132,248,38,314408
ABalaaaal:151,ABalaaaal,151,32617,7617,4588,4898,6989,15.2,130,245,38,291430
ABalaaaal:152,ABalaaaal,152,32117,7117,4174,4901,6321,15.3,130,245,38,287460
ABalaaaal:153,ABalaaaal,153,32196,7196,4169,4864,6148,15.3,128,244,40,312604
ABalaaaal:154,ABalaaaal,154,31450,6450,3532,3785,5730,15.2,129,231,38,313283
ABalaaaal:155,ABalaaaal,155,30434,5434,3044,3155,5207,14.3,128,226,38,268193
ABalaaaal:156,ABalaaaal,156,32367,7367,5617,5781,7014,14.1,131,227,38,291514
ABalaaaal:157,ABalaaaal,157,32702,7702,4525,4643,7166,14.8,127,232,36,258268
ABalaaaal:158,ABalaaaal,158,32044,7044,4217,4786,6298,14.2,131,230,40,317240
ABalaaaal:159,ABalaaaal,159,32979,7979,5214,5421,7366,14.1,132,229,38,296822
ABalaaaal:160,ABalaaaal,160,33048,8048,5418,5690,7604,14.2,127,227,39,298001
ABalaaaal:161,ABalaaaal,161,33568,8568,5798,5872,7974,13.4,128,224,37,253298
ABalaaaal:162,ABalaaaal,162,33203,8203,5955,6134,7937,13.5,128,216,37,259965
ABalaaaal:163,ABalaaaal,163,34147,9147,6241,6442,8628,13.9,125,213,34,244543
ABalaaaal:164,ABalaaaal,164,31558,6558,3774,3818,6284,13.1,125,214,38,313484
ABalaaaal:165,ABalaaaal,165,33286,8286,5651,5644,8104,13.1,124,211,36,281724
ABalaaaal:166,ABalaaaal,166,32808,7808,5751,5828,7694,13.1,127,207,37,281685
ABalaaaal:167,ABalaaaal,167,33495,8495,5602,5599,8277,13.2,129,206,34,258890
ABalaaaal:168,ABalaaaal,168,36575,11575,8164,8223,10812,14.0,134,213,35,259935
ABalaaaal:169,ABalaaaal,169,32956,7956,4732,4944,7196,13.2,136,210,35,234941
ABalaaaal:170,ABalaaaal,170,33632,8632,5436,5457,8150,13.0,134,209,31,188073
ABalaaaala:171,ABalaaaala,171,33822,8822,6146,6640,7719,13.0,127,232,31,161995
ABalaaaala:172,ABalaaaala,172,33593,8593,6075,5991,7722,13.1,127,228,33,161902
ABalaaaala:173,ABalaaaala,173,33164,8164,5635,6258,7648,13.1,127,221,33,185043
ABalaaaala:174,ABalaaaala,174,33866,8866,5530,6278,6748,13.1,127,221,33,185043
ABalaaaala:175,ABalaaaala,175,32629,7629,4145,5051,5383,13.1,127,219,33,185043
ABalaaaala:176,ABalaaaala,176,33781,8781,4409,5862,6870,13.1,127,217,32,185043
ABalaaaala:177,ABalaaaala,177,34499,9499,5698,6588,5571,13.1,127,215,32,185043
ABalaaaala:178,ABalaaaala,178,35034,10034,6913,7486,13792,13.1,127,213,31,185043
ABalaaaala:179,ABalaaaala,179,32351,7351,3550,4307,7012,13.1,127,211,31,185043
ABalaaaala:180,ABalaaaala,180,30612,5612,1682,3066,2364,13.1,127,209,30,185043
ABalaaaala:181,ABalaaaala,181,34102,9102,4336,5020,8442,13.1,127,207,30,185043
ABalaaaala:182,ABalaaaala,182,34594,9594,5527,7168,7050,13.1,126,205,29,117771
ABalaaaala:183,ABalaaaala,183,33560,8560,5827,6281,7552,12.2,126,201,29,106430
ABalaaaala:184,ABalaaaala,184,35406,10406,6764,7529,9330,12.1,129,198,31,149986
ABalaaaala:185,ABalaaaala,185,31392,6392,2933,3632,4330,12.8,133,196,31,141563
ABalaaaala:186,ABalaaaala,186,32708,7708,4036,5176,5866,12.0,135,196,32,162249
ABalaaaala:187,ABalaaaala,187,33907,8907,4867,5444,6836,11.8,136,196,32,162617
ABalaaaala:188,ABalaaaala,188,33162,8162,4849,5858,6226,11.0,137,192,32,159502
ABalaaaala:189,ABalaaaala,189,29710,4710,1854,2259,3587,11.0,138,195,32,160417
ABalaaaala:190,ABalaaaala,190,33107,8107,4574,5126,6650,10.9,141,194,32,156750
ABalaaaala:191,ABalaaaala,191,33460,8460,5305,5644,7086,11.1,140,192,32,159434
ABalaaaala:192,ABalaaaala,192,35343,10343,6866,7872,9014,11.0,141,192,32,169556
ABalaaaala:193,ABalaaaala,193,31994,6994,4500,5076,5633,11.0,143,193,32,174710
ABalaaaala:194,ABalaaaala,194,32041,7041,4256,4985,5812,11.1,143,196,34,174410
ABalaaaala:195,ABalaaaala,195,30818,5818,2948,3419,4662,11.2,145,193,34,165293
ABalaaaala:196,ABalaaaala,196,34971,9971,6268,6973,8840,11.8,142,193,32,159238
ABalaaaala:197,ABalaaaala,197,32254,7254,3124,4056,5472,12.0,146,186,32,170527
ABalaaaala:198,ABalaaaala,198,33965,8965,5817,6700,8263,11.7,145,185,32,170527
ABalaaaala:199,ABalaaaala,199,31145,6145,2903,3436,5285,11.5,144,184,33,170527
ABalaaaala:200,ABalaaaala,200,33439,8439,5607,6500,7213,11.2,142,182,34,179803
ABalaaaalp:171,ABalaaaalp,171,32731,7731,5184,5624,6623,13.8,138,187,31,148826
ABalaaaalp:172,ABalaaaalp,172,31052,6052,3082,3355,4768,13.3,140,185,31,148826
ABalaaaalp:173,ABalaaaalp,173,31764,6764,3836,4547,4979,12.8,142,183,32,148826
ABalaaaalp:174,ABalaaaalp,174,31442,6442,3062,3671,4437,12.3,144,180,33,148826
ABalaaaalp:175,ABalaaaalp,175,31310,6310,4122,4348,4875,11.8,146,178,34,148826
ABalaaaalp:176,ABalaaaalp,176,32978,7978,5426,5815,7241,11.3,148,175,35,172725
ABalaaaalp:177,ABalaaaalp,177,30490,5490,2725,2988,4550,11.3,148,175,35,172725
ABalaaaalp:178,ABalaaaalp,178,30329,5329,2266,2563,4159,12.0,143,177,31,153999
ABalaaaalp:179,ABalaaaalp,179,31305,6305,3498,4079,5734,13.0,147,173,31,165609
ABalaaaalp:180,ABalaaaalp,180,32784,7784,5006,5515,6846,13.0,147,174,31,165609
ABalaaaalp:181,ABalaaaalp,181,32206,7206,3771,4188,6469,13.0,147,175,31,165609
ABalaaaalp:182,ABalaaaalp,182,34147,9147,5303,5583,8722,12.9,147,176,31,165609
ABalaaaalp:183,ABalaaaalp,183,33203,8203,5259,5992,7861,12.9,148,177,31,142178
ABalaaaalp:184,ABalaaaalp,184,31105,6105,2506,3262,4547,12.1,154,174,33,161752
ABalaaaalp:185,ABalaaaalp,185,34795,9795,6665,7049,8448,12.0,156,172,31,144080
ABalaaaalp:186,ABalaaaalp,186,31402,6402,2743,3205,4622,11.8,155,171,32,157405
ABalaaaalp:187,ABalaaaalp,187,31623,6623,3237,4052,4701,11.0,159,169,32,158288
ABalaaaalp:188,ABalaaaalp,188,34060,9060,5711,7009,6952,11.1,158,168,34,173348
ABalaaaalp:189,ABalaaaalp,189,31827,6827,3702,3793,5335,10.9,160,168,32,162902
ABalaaaalp:190,ABalaaaalp,190,32708,7708,4446,5016,5922,10.2,164,166,34,173896
ABalaaaalp:191,ABalaaaalp,191,31204,6204,2940,4247,4370,10.5,162,165,34,156215
ABalaaaalp:192,ABalaaaalp,192,30788,5788,2314,3480,3292,11.1,158,166,36,220253
ABalaaaalp:193,ABalaaaalp,193,33532,8532,5168,6325,6032,11.1,161,167,32,169129
ABalaaaalp:194,ABalaaaalp,194,29855,4855,1063,2212,2392,11.0,161,167,34,179626
ABalaaaalp:195,ABalaaaalp,195,31023,6023,2461,2989,4631,10.4,164,164,34,153018
ABalaaaalp:196,ABalaaaalp,196,34340,9340,6475,7156,8006,10.2,166,167,34,170538
ABalaaaalp:197,ABalaaaalp,197,34594,9594,6051,6787,8776,10.4,167,160,34,167672
ABalaaaalp:198,ABalaaaalp,198,31266,6266,2758,3416,4562,10.2,168,157,34,170905
ABalaaaalp:199,ABalaaaalp,199,33302,8302,4837,5753,7067,11.1,167,155,34,172181
ABalaaaalp:200,ABalaaaalp,200,30959,5959,2894,3390,4673,10.9,168,154,32,161016
ABalaaaar:124,ABalaaaar,124,28938,3938,1905,2155,2942,11.8,148,299,38,256877
ABalaaaar:125,ABalaaaar,125,32277,7277,5773,5699,6644,11.2,149,307,36,232729
ABalaaaar:126,ABalaaaar,126,29002,4002,2849,2859,3460,10.2,151,302,37,220075
ABalaaaar:127,ABalaaaar,127,29889,4889,3502,3680,4358,10.0,148,298,37,224129
ABalaaaar:128,ABalaaaar,128,29817,4817,2747,2960,3769,10.8,144,303,36,242835
ABalaaaar:129,ABalaaaar,129,27225,2225,487,960,1527,9.9,141,298,36,219082
ABalaaaar:130,ABalaaaar,130,28788,3788,1682,1920,2730,9.9,142,294,36,214953
ABalaaaar:131,ABalaaaar,131,29849,4849,3022,3087,4206,10.0,139,296,36,235699
ABalaaaar:132,ABalaaaar,132,29443,4443,1920,2166,3692,11.9,132,294,36,242926
ABalaaaar:133,ABalaaaar,133,30319,5319,3530,3713,4009,12.1,133,292,36,255319
ABalaaaar:134,ABalaaaar,134,30591,5591,3228,3505,4747,12.9,129,289,36,262214
ABalaaaar:135,ABalaaaar,135,30139,5139,3202,3257,3607,12.2,132,292,36,254135
ABalaaaar:136,ABalaaaar,136,29145,4145,1918,2121,2943,12.9,131,291,36,262073
ABalaaaar:137,ABalaaaar,137,29358,4358,2233,2533,2201,12.9,131,287,36,269709
ABalaaaar:138,ABalaaaar,138,31725,6725,4710,5261,5264,13.0,128,288,36,281368
ABalaaaar:139,ABalaaaar,139,31319,6319,4215,4812,4493,13.1,127,281,36,298161
ABalaaaar:140,ABalaaaar,140,31936,6936,4551,5215,5441,13.2,127,278,36,303034
ABalaaaar:141,ABalaaaar,141,31903,6903,3933,4438,5116,13.2,129,280,36,275316
ABalaaaar:142,ABalaaaar,142,31998,6998,4649,5246,5673,13.0,128,273,36,304738
ABalaaaar:143,ABalaaaar,143,30859,5859,3979,4190,4835,12.1,127,273,36,287474
ABalaaaar:144,ABalaaaar,144,33240,8240,6200,6503,7514,12.2,126,274,36,288632
ABalaaaar:145,ABalaaaar,145,33714,8714,5457,5877,7543,12.1,131,286,36,283783
ABalaaaar:146,ABalaaaar,146,32291,7291,5645,5864,6591,12.1,128,291,36,293086
ABalaaaar:147,ABalaaaar,147,32047,7047,3876,4303,5650,12.1,133,293,36,289007
ABalaaaar:148,ABalaaaar,148,33033,8033,5887,6140,6968,12.9,128,292,36,293132
ABalaaaar:149,ABalaaaar,149,32556,7556,5355,5441,7060,12.1,126,289,36,288327
ABalaaaar:150,ABalaaaar,150,32126,7126,4952,5279,6641,12.2,127,291,36,287970
ABalaaaar:151,ABalaaaar,151,31858,6858,4371,4405,5653,13.8,126,286,36,282193
ABalaaaar:152,ABalaaaar,152,32336,7336,4338,4937,5975,13.0,127,281,36,282215
ABalaaaar:153,ABalaaaar,153,34402,9402,6819,7222,8481,12.9,125,279,36,274549
ABalaaaar:154,ABalaaaar,154,34312,9312,6390,6789,7734,12.8,125,273,36,277207
ABalaaaar:155,ABalaaaar,155,35309,10309,7795,7803,9696,13.2,124,283,36,287927
ABalaaaar:156,ABalaaaar,156,33619,8619,5412,5382,7468,13.8,127,286,36,287352
ABalaaaar:157,ABalaaaar,157,31887,6887,4186,4193,6241,13.9,126,290,36,287509
ABalaaaar:158,ABalaaaar,158,33314,8314,5729,5916,7554,14.0,125,285,36,296717
ABalaaaar:159,ABalaaaar,159,33639,8639,5793,5864,7990,15.1,121,277,36,314253
ABalaaaar:160,ABalaaaar,160,32366,7366,4884,5180,6883,14.3,121,278,39,296377
ABalaaaar:161,ABalaaaar,161,32876,7876,5127,5299,7134,14.1,122,285,37,295096
ABalaaaar:162,ABalaaaar,162,31964,6964,3904,3916,6270,14.0,121,280,35,250564
ABalaaaar:163,ABalaaaar,163,34332,9332,5670,6119,8117,14.1,122,280,36,321325
ABalaaaar:164,ABalaaaar,164,33102,8102,4808,5095,6991,13.3,124,283,36,282325
ABalaaaar:165,ABalaaaar,165,32580,7580,5208,5337,6856,13.4,123,283,36,284247
ABalaaaar:166,ABalaaaar,166,34483,9483,6983,7377,8917,13.1,122,275,37,311661
ABalaaaar:167,ABalaaaar,167,34936,9936,6680,7322,7545,13.1,122,271,36,320352
ABalaaaar:168,ABalaaaar,168,33139,8139,4178,4713,6271,13.2,123,275,35,252122
ABalaaaar:169,ABalaaaar,169,34582,9582,6334,6593,7200,13.2,125,268,33,230206
ABalaaaar:170,ABalaaaar,170,34581,9581,5787,6616,7244,13.1,128,267,35,248128
ABalaaaar:171,ABalaaaar,171,34815,9815,5979,6170,7942,12.3,132,273,33,184235
ABalaaaar:172,ABalaaaar,172,37534,12534,9062,9113,11450,13.2,130,275,35,249080
ABalaaaarl:173,ABalaaaarl,173,30874,5874,2947,3080,3732,12.8,125,260,31,158926
ABalaaaarl:174,ABalaaaarl,174,32946,7946,4752,5083,5512,12.0,128,252,31,164078
ABalaaaarl:175,ABalaaaarl,175,31368,6368,3027,3178,3938,12.0,126,251,31,161793
ABalaaaarl:176,ABalaaaarl,176,32974,7974,4551,4606,5240,12.1,126,247,31,158709
ABalaaaarl:177,ABalaaaarl,177,30643,5643,1203,2102,1627,11.9,124,250,31,159598
ABalaaaarl:178,ABalaaaarl,178,30880,5880,2465,3251,1853,11.9,124,251,31,151735
ABalaaaarl:179,ABalaaaarl,179,34159,9159,5808,7154,6436,11.9,123,243,31,165476
ABalaaaarl:180,ABalaaaarl,180,32396,7396,4594,5431,4743,12.0,123,241,31,159476
ABalaaaarl:181,ABalaaaarl,181,34644,9644,5400,6724,6376,12.1,124,237,33,164889
ABalaaaarl:182,ABalaaaarl,182,33948,8948,5126,5855,6269,12.1,124,240,33,169983
ABalaaaarl:183,ABalaaaarl,183,33420,8420,3817,5043,5621,11.9,123,239,31,147559
ABalaaaarl:184,ABalaaaarl,184,32584,7584,3997,4793,5792,11.3,121,239,33,144129
ABalaaaarl:185,ABalaaaarl,185,34908,9908,6671,7017,7926,11.8,123,235,31,149863
ABalaaaarl:186,ABalaaaarl,186,34930,9930,6477,7937,7317,11.9,123,238,32,167610
ABalaaaarl:187,ABalaaaarl,187,34476,9476,5826,6937,5729,11.8,124,236,32,165999
ABalaaaarl:188,ABalaaaarl,188,34778,9778,6684,7493,7324,11.1,124,234,32,161554
ABalaaaarl:189,ABalaaaarl,189,34653,9653,6413,7160,7487,11.1,120,238,32,174440
ABalaaaarl:190,ABalaaaarl,190,34672,9672,5583,6491,7851,11.9,121,238,32,175689
ABalaaaarl:191,ABalaaaarl,191,34377,9377,5078,6173,6846,12.8,123,234,32,170667
ABalaaaarl:192,ABalaaaarl,192,34338,9338,5799,7284,7051,12.1,121,232,32,181834
ABalaaaarl:193,ABalaaaarl,193,34213,9213,4712,6386,6414,12.1,123,240,32,176129
ABalaaaarl:194,ABalaaaarl,194,34883,9883,6872,7872,7680,12.9,120,239,32,168905
