cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:82,ABalaaaa,82,27749,2749,-114,-68,2686,13.9,115,291,44,362860
ABalaaaa:83,ABalaaaa,83,27789,2789,198,152,2522,14.0,107,297,44,386457
ABalaaaa:84,ABalaaaa,84,26968,1968,-982,-932,1788,15.0,99,288,45,406422
ABalaaaa:85,ABalaaaa,85,27475,2475,-281,-266,2369,15.3,103,285,44,376642
ABalaaaa:86,ABalaaaa,86,27463,2463,-377,-352,2354,16.1,100,273,45,441185
ABalaaaa:87,ABalaaaa,87,27871,2871,170,169,2858,17.1,92,262,44,441994
ABalaaaa:88,ABalaaaa,88,26418,1418,-1324,-1257,1312,15.2,98,272,40,374496
ABalaaaa:89,ABalaaaa,89,27160,2160,-520,-542,2022,14.2,107,266,39,354351
ABalaaaa:90,ABalaaaa,90,27437,2437,-218,-232,2222,13.3,102,270,38,258989
ABalaaaa:91,ABalaaaa,91,26429,1429,-1077,-1108,930,12.1,108,274,36,261449
ABalaaaal:92,ABalaaaal,92,28731,3731,717,640,3514,14.0,132,244,33,161648
ABalaaaal:93,ABalaaaal,93,27343,2343,-529,-653,1978,15.3,114,233,36,183775
ABalaaaal:94,ABalaaaal,94,27861,2861,329,276,2664,15.3,124,250,36,193143
ABalaaaal:95,ABalaaaal,95,27391,2391,-642,-653,2116,15.3,123,244,36,190127
ABalaaaal:96,ABalaaaal,96,26871,1871,-798,-814,1667,14.3,133,250,36,192335
ABalaaaal:97,ABalaaaal,97,27000,2000,-1247,-1288,1825,14.2,121,245,36,215793
ABalaaaal:98,ABalaaaal,98,27822,2822,-124,-161,2625,14.1,113,242,36,239773
ABalaaaal:99,ABalaaaal,99,28190,3190,-116,-163,2982,13.3,120,247,36,222452
ABalaaaal:100,ABalaaaal,100,27659,2659,-451,-524,2454,13.1,114,250,36,241335
ABalaaaal:101,ABalaaaal,101,27102,2102,-1402,-1474,1782,12.2,121,248,34,184962
ABalaaaal:102,ABalaaaal,102,26589,1589,-1322,-1423,1278,12.3,116,246,36,245795
ABalaaaal:103,ABalaaaal,103,26675,1675,-1385,-1470,1325,12.2,116,248,36,257701
ABalaaaal:104,ABalaaaal,104,27112,2112,-1004,-1060,1844,12.1,112,244,36,268507
ABalaaaal:105,ABalaaaal,105,27542,2542,-408,-408,2048,12.1,115,258,36,282524
ABalaaaal:106,ABalaaaal,106,28365,3365,259,246,2627,11.2,113,263,36,282203
ABalaaaal:107,ABalaaaal,107,27616,2616,-813,-861,1827,10.3,116,262,36,256855
ABalaaaal:108,ABalaaaal,108,26691,1691,-1322,-1337,1249,10.3,115,257,36,279475
ABalaaaal:109,ABalaaaal,109,27419,2419,-330,-316,2113,10.2,113,242,36,304228
ABalaaaal:110,ABalaaaal,110,27876,2876,-415,-367,2336,10.2,119,237,35,205073
ABalaaaal:111,ABalaaaal,111,28208,3208,-207,-211,2584,10.3,119,233,35,193600
ABalaaaal:112,ABalaaaal,112,27993,2993,-447,-436,2492,10.3,118,233,35,193783
ABalaaaal:113,ABalaaaal,113,27295,2295,-906,-944,1892,11.3,108,239,35,199518
ABalaaaal:114,ABalaaaal,114,28207,3207,-371,-368,2815,10.2,120,232,35,210235
ABalaaaal:115,ABalaaaal,115,27629,2629,-538,-541,2378,10.2,123,222,31,159289
ABalaaaal:116,ABalaaaal,116,27627,2627,-1082,-1085,2415,10.2,121,223,34,231036
ABalaaaal:117,ABalaaaal,117,28069,3069,-341,-368,2733,10.3,115,222,31,169978
ABalaaaal:118,ABalaaaal,118,27357,2357,-1234,-1253,1800,11.1,111,220,34,240360
ABalaaaal:119,ABalaaaal,119,27775,2775,-419,-415,2434,11.2,108,213,31,189758
ABalaaaal:120,ABalaaaal,120,27967,2967,-512,-533,2349,11.0,105,214,34,280375
ABalaaaal:121,ABalaaaal,121,28847,3847,363,363,3317,11.1,104,224,31,211740
ABalaaaala:122,ABalaaaala,122,27325,2325,-800,-949,1288,11.0,99,233,30,180033
ABalaaaala:123,ABalaaaala,123,27383,2383,-1298,-1362,198,10.1,90,242,31,185512
ABalaaaala:124,ABalaaaala,124,27078,2078,-1663,-1727,766,10.0,88,240,30,183982
ABalaaaala:125,ABalaaaala,125,28104,3104,1,-10,1830,10.4,88,243,32,194675
ABalaaaala:126,ABalaaaala,126,27909,2909,-127,-41,1339,10.2,90,236,34,228306
ABalaaaala:127,ABalaaaala,127,27464,2464,-669,-738,1344,10.8,87,233,30,180508
ABalaaaala:128,ABalaaaala,128,28344,3344,345,314,2093,10.2,90,232,34,247812
ABalaaaala:129,ABalaaaala,129,27740,2740,-576,-692,1871,10.2,93,233,32,221896
ABalaaaala:130,ABalaaaala,130,28080,3080,-292,-454,1946,10.1,107,230,30,164725
ABalaaaala:131,ABalaaaala,131,28193,3193,169,118,2095,10.2,101,236,32,177966
ABalaaaala:132,ABalaaaala,132,28617,3617,499,365,2719,10.2,102,242,32,188722
ABalaaaala:133,ABalaaaala,133,28460,3460,-498,-639,2364,10.3,105,239,32,183028
ABalaaaala:134,ABalaaaala,134,27406,2406,-846,-923,1033,9.9,99,232,30,171804
ABalaaaala:135,ABalaaaala,135,28355,3355,103,66,2187,9.9,101,236,30,175672
ABalaaaala:136,ABalaaaala,136,28625,3625,210,121,2412,9.4,100,233,32,173166
ABalaaaala:137,ABalaaaala,137,29243,4243,647,873,3056,9.1,99,232,30,174766
ABalaaaala:138,ABalaaaala,138,28501,3501,-91,-154,2211,9.1,98,225,32,199739
ABalaaaala:139,ABalaaaala,139,28577,3577,313,254,2146,9.0,104,221,30,185106
ABalaaaala:140,ABalaaaala,140,27849,2849,-183,-198,1765,9.0,110,217,32,205036
ABalaaaala:141,ABalaaaala,141,28559,3559,515,536,2550,8.5,108,212,32,182352
ABalaaaala:142,ABalaaaala,142,28107,3107,-410,-307,1178,8.3,115,211,34,220980
ABalaaaala:143,ABalaaaala,143,27770,2770,-949,-983,1884,8.4,118,204,32,182242
ABalaaaala:144,ABalaaaala,144,28203,3203,134,114,2328,8.2,111,210,34,224091
ABalaaaala:145,ABalaaaala,145,28571,3571,549,466,2488,8.3,112,204,34,235715
ABalaaaala:146,ABalaaaala,146,28251,3251,-310,-242,1914,9.1,111,208,30,195955
ABalaaaala:147,ABalaaaala,147,28006,3006,-559,-462,2095,8.4,106,195,31,186415
ABalaaaala:148,ABalaaaala,148,27607,2607,-263,-200,1613,9.0,111,202,32,238337
ABalaaaala:149,ABalaaaala,149,27542,2542,-685,-648,1674,8.6,113,197,32,231676
ABalaaaala:150,ABalaaaala,150,27621,2621,-488,-436,1931,8.9,110,194,30,148085
ABalaaaala:151,ABalaaaala,151,27426,2426,-721,-730,1564,8.4,108,190,31,135926
ABalaaaala:152,ABalaaaala,152,27827,2827,-226,-235,2162,8.5,105,196,32,173987
ABalaaaala:153,ABalaaaala,153,28265,3265,-372,-446,2627,8.4,102,199,31,144444
ABalaaaala:154,ABalaaaala,154,27544,2544,-865,-860,1894,9.0,108,196,30,149281
ABalaaaala:155,ABalaaaala,155,27915,2915,-693,-666,2161,8.1,108,191,32,167486
ABalaaaala:156,ABalaaaala,156,26861,1861,-1569,-1655,876,8.3,108,191,31,148046
ABalaaaala:157,ABalaaaala,157,27501,2501,-833,-760,1264,9.0,108,194,30,156607
ABalaaaala:158,ABalaaaala,158,27861,2861,-660,-579,2257,8.4,110,188,34,183247
ABalaaaala:159,ABalaaaala,159,28745,3745,39,-54,3176,8.1,111,186,31,166145
ABalaaaala:160,ABalaaaala,160,28802,3802,655,572,3164,8.1,113,185,34,206830
ABalaaaala:161,ABalaaaala,161,27860,2860,-1694,-1939,2194,7.4,112,192,31,151786
ABalaaaala:162,ABalaaaala,162,28312,3312,-304,-425,2649,8.1,114,182,32,186428
ABalaaaala:163,ABalaaaala,163,27553,2553,-1372,-1450,2009,7.4,109,185,31,152322
ABalaaaala:164,ABalaaaala,164,28124,3124,-1706,-1995,2714,7.3,110,190,32,186403
ABalaaaala:165,ABalaaaala,165,27687,2687,-1988,-2082,2066,7.2,112,184,31,176240
ABalaaaala:166,ABalaaaala,166,27738,2738,-2220,-2478,1968,7.1,113,181,34,211129
ABalaaaala:167,ABalaaaala,167,29212,4212,223,194,3793,7.3,105,187,31,167040
ABalaaaala:168,ABalaaaala,168,27816,2816,-311,-323,2194,8.3,108,191,32,196047
ABalaaaala:169,ABalaaaala,169,28295,3295,311,567,2443,8.3,111,190,31,167434
ABalaaaala:170,ABalaaaala,170,28444,3444,232,282,2060,8.2,114,195,32,210341
ABalaaaala:171,ABalaaaala,171,28377,3377,-105,-72,2189,8.3,114,189,31,175944
ABalaaaala:172,ABalaaaala,172,28482,3482,269,298,2152,8.3,116,192,32,193995
ABalaaaala:173,ABalaaaala,173,28856,3856,77,4,2899,8.3,114,198,31,168361
ABalaaaala:174,ABalaaaala,174,28669,3669,-35,-107,2571,8.5,114,198,31,150141
ABalaaaalal:175,ABalaaaalal,175,30520,5520,2044,1986,2215,9.2,110,218,26,95149
ABalaaaalal:176,ABalaaaalal,176,27517,2517,-749,-777,196,10.1,103,211,32,196041
ABalaaaalal:177,ABalaaaalal,177,29193,4193,763,849,2322,9.7,103,210,32,196041
ABalaaaalal:178,ABalaaaalal,178,29273,4273,823,1333,1853,9.3,104,207,32,184505
ABalaaaalal:179,ABalaaaalal,179,29843,4843,1372,1260,3600,9.1,105,208,30,166786
ABalaaaalal:180,ABalaaaalal,180,29814,4814,1329,1362,3917,9.0,106,206,29,131633
ABalaaaalal:181,ABalaaaalal,181,31777,6777,2472,2817,5046,8.9,109,206,29,146083
ABalaaaalal:182,ABalaaaalal,182,30719,5719,1596,1945,4220,9.0,107,205,32,0
ABalaaaalal:183,ABalaaaalal,183,30902,5902,2141,2320,6094,8.6,110,206,32,0
ABalaaaalal:184,ABalaaaalal,184,33258,8258,4348,4365,8468,8.2,113,208,31,188270
ABalaaaalal:185,ABalaaaalal,185,32874,7874,3384,3441,6789,8.2,113,208,31,188270
ABalaaaalal:186,ABalaaaalal,186,31318,6318,2284,2709,4331,8.2,118,210,31,192791
ABalaaaalal:187,ABalaaaalal,187,32326,7326,2392,2714,5169,8.1,120,207,31,200254
ABalaaaalal:188,ABalaaaalal,188,32611,7611,3861,3934,8054,9.1,113,213,31,214311
ABalaaaalal:189,ABalaaaalal,189,31734,6734,2694,3098,4910,9.0,119,213,34,268170
ABalaaaalal:190,ABalaaaalal,190,34552,9552,5407,5983,7989,8.2,117,214,30,208714
ABalaaaalal:191,ABalaaaalal,191,33038,8038,3276,3203,6609,9.0,121,211,31,222253
ABalaaaalal:192,ABalaaaalal,192,34291,9291,4676,5568,6996,8.2,125,212,31,221273
ABalaaaalal:193,ABalaaaalal,193,32477,7477,3009,3574,5429,8.1,126,207,34,268877
ABalaaaalal:194,ABalaaaalal,194,35073,10073,5398,5471,9552,8.3,128,208,30,214615
ABalaaaalal:195,ABalaaaalal,195,37218,12218,7339,7690,12420,8.1,132,208,31,229289
ABalaaaalal:196,ABalaaaalal,196,35383,10383,5085,5470,9185,7.3,131,212,31,214732
ABalaaaalal:197,ABalaaaalal,197,34392,9392,4310,4365,10437,8.0,133,217,31,225698
ABalaaaalal:198,ABalaaaalal,198,35580,10580,5347,5790,8333,8.2,139,213,31,236116
ABalaaaalal:199,ABalaaaalal,199,34873,9873,4184,4205,7210,7.8,144,214,31,236116
ABalaaaalar:175,ABalaaaalar,175,28087,3087,-1254,-1072,-2121,8.0,118,177,32,0
ABalaaaalar:176,ABalaaaalar,176,29053,4053,113,-199,2096,7.8,116,179,32,0
ABalaaaalar:177,ABalaaaalar,177,29943,4943,-172,-209,3606,6.6,111,177,28,0
ABalaaaalar:178,ABalaaaalar,178,29029,4029,-311,-590,2065,7.4,110,183,32,0
ABalaaaalar:179,ABalaaaalar,179,30197,5197,756,1049,2445,7.2,107,185,32,0
ABalaaaalar:180,ABalaaaalar,180,30535,5535,521,608,646,7.0,104,187,32,0
ABalaaaalar:181,ABalaaaalar,181,32387,7387,2124,3087,2882,7.0,109,187,26,103822
ABalaaaalar:182,ABalaaaalar,182,31458,6458,1651,1633,2827,7.0,109,187,26,103822
ABalaaaalar:183,ABalaaaalar,183,31388,6388,841,969,26,6.7,118,185,32,197332
ABalaaaalar:184,ABalaaaalar,184,30230,5230,-588,-171,-3466,7.1,122,187,31,191266
ABalaaaalar:185,ABalaaaalar,185,31857,6857,762,884,1336,6.2,122,193,31,181384
ABalaaaalar:186,ABalaaaalar,186,32091,7091,1699,2230,1263,6.6,128,187,31,185201
ABalaaaalar:187,ABalaaaalar,187,32472,7472,990,1387,1328,6.6,128,189,31,185201
ABalaaaalar:188,ABalaaaalar,188,34465,9465,2981,3380,5535,6.5,129,191,31,185201
ABalaaaalar:189,ABalaaaalar,189,33595,8595,2728,3356,3895,6.5,129,193,31,185201
ABalaaaalar:190,ABalaaaalar,190,33281,8281,2341,3004,3900,6.4,130,195,30,172656
ABalaaaalar:191,ABalaaaalar,191,34904,9904,2987,3242,5920,6.3,132,194,26,108106
ABalaaaalar:192,ABalaaaalar,192,35144,10144,3833,4391,5858,6.3,136,195,26,104062
ABalaaaalar:193,ABalaaaalar,193,33947,8947,2760,3306,3463,6.2,139,188,34,233333
ABalaaaalar:194,ABalaaaalar,194,35109,10109,3647,3944,6650,6.3,146,186,30,198585
ABalaaaalar:195,ABalaaaalar,195,35371,10371,3881,4109,6724,6.1,149,188,31,202300
ABalaaaalar:196,ABalaaaalar,196,35198,10198,3741,4438,5482,6.0,145,192,29,202300
ABalaaaalar:197,ABalaaaalar,197,36860,11860,4778,5040,9463,6.5,150,191,30,202300
ABalaaaalar:198,ABalaaaalar,198,37929,12929,5631,6456,9202,6.4,152,193,28,202300
ABalaaaalar:199,ABalaaaalar,199,36363,11363,4168,4934,7282,5.9,155,196,26,112984
ABalaaaalp:122,ABalaaaalp,122,27199,2199,-1150,-1265,1301,12.0,113,204,30,174965
ABalaaaalp:123,ABalaaaalp,123,28801,3801,360,193,2754,11.2,113,193,31,175597
ABalaaaalp:124,ABalaaaalp,124,27852,2852,-397,-542,2213,10.3,115,194,34,192159
ABalaaaalp:125,ABalaaaalp,125,28181,3181,-24,-151,1968,10.1,112,196,32,196596
ABalaaaalp:126,ABalaaaalp,126,27876,2876,-446,-540,1946,8.4,107,189,32,180518
ABalaaaalp:127,ABalaaaalp,127,28187,3187,-133,-151,2144,8.4,101,192,32,189231
ABalaaaalp:128,ABalaaaalp,128,27770,2770,-316,-426,1646,9.1,103,195,30,190916
ABalaaaalp:129,ABalaaaalp,129,28421,3421,194,-65,2624,9.3,105,196,32,223674
ABalaaaalp:130,ABalaaaalp,130,28422,3422,243,10,2644,10.1,111,198,34,218998
ABalaaaalp:131,ABalaaaalp,131,27781,2781,-190,-231,961,9.5,109,198,34,218998
ABalaaaalp:132,ABalaaaalp,132,28170,3170,-129,-311,1531,8.9,107,199,34,218998
ABalaaaalp:133,ABalaaaalp,133,28905,3905,632,769,1233,8.3,104,200,34,200977
ABalaaaalp:134,ABalaaaalp,134,27783,2783,-645,-872,477,8.1,108,194,34,215066
ABalaaaalp:135,ABalaaaalp,135,27871,2871,-478,-473,572,8.4,111,200,34,201057
ABalaaaalp:136,ABalaaaalp,136,27953,2953,-315,-271,1277,8.3,101,200,34,202721
ABalaaaalp:137,ABalaaaalp,137,29028,4028,345,431,1850,8.1,107,197,34,209141
ABalaaaalp:138,ABalaaaalp,138,28179,3179,-120,-105,1470,8.1,107,192,34,222268
ABalaaaalp:139,ABalaaaalp,139,27359,2359,-1115,-1169,539,8.1,109,189,34,216130
ABalaaaalp:140,ABalaaaalp,140,28001,3001,-1027,-1373,1778,7.4,115,181,34,204509
ABalaaaalp:141,ABalaaaalp,141,29041,4041,-441,-786,3287,7.1,125,173,34,216759
ABalaaaalp:142,ABalaaaalp,142,27813,2813,-2585,-3211,1819,6.3,139,163,26,101202
ABalaaaalp:143,ABalaaaalp,143,29082,4082,-1745,-2354,3481,6.5,147,153,32,166701
ABalaaaalp:144,ABalaaaalp,144,28906,3906,-121,-336,2833,8.0,153,149,30,180108
ABalaaaalp:145,ABalaaaalp,145,28097,3097,-1599,-1793,1994,7.3,153,143,32,188131
ABalaaaalp:146,ABalaaaalp,146,27804,2804,-1561,-1862,1954,7.1,137,141,32,207300
ABalaaaalp:147,ABalaaaalp,147,28487,3487,-1446,-1691,2632,7.1,148,138,31,187981
ABalaaaalp:148,ABalaaaalp,148,28066,3066,-1702,-1771,1795,7.0,147,137,30,191380
ABalaaaalp:149,ABalaaaalp,149,28945,3945,-1708,-2023,3007,6.4,151,138,32,200755
ABalaaaalp:150,ABalaaaalp,150,29157,4157,-1735,-2035,3371,6.2,146,137,32,152612
ABalaaaalp:151,ABalaaaalp,151,29671,4671,-1113,-1392,3814,6.2,145,136,31,140109
ABalaaaalp:152,ABalaaaalp,152,27622,2622,-2602,-2851,1469,6.5,140,134,26,73492
ABalaaaalp:153,ABalaaaalp,153,27886,2886,-2484,-2763,2062,6.3,141,139,31,135095
ABalaaaalp:154,ABalaaaalp,154,28508,3508,-2403,-3334,2327,6.3,144,139,32,162003
ABalaaaalp:155,ABalaaaalp,155,28673,3673,-2051,-2493,2439,6.2,146,137,26,90696
ABalaaaalp:156,ABalaaaalp,156,30208,5208,132,-268,4130,6.2,140,135,31,145004
ABalaaaalp:157,ABalaaaalp,157,28942,3942,-1821,-2268,3484,6.1,140,140,29,145004
ABalaaaalp:158,ABalaaaalp,158,32434,7434,1570,1545,6911,6.0,141,145,26,0
ABalaaaalp:159,ABalaaaalp,159,31681,6681,864,315,6720,6.0,141,145,26,0
ABalaaaalp:160,ABalaaaalp,160,31469,6469,476,563,5540,6.0,140,146,26,0
ABalaaaalp:161,ABalaaaalp,161,30182,5182,-698,-810,4746,6.0,139,147,26,0
ABalaaaalp:162,ABalaaaalp,162,29968,4968,-1642,-1766,4337,6.0,138,148,26,0
ABalaaaalp:163,ABalaaaalp,163,31509,6509,110,-321,7196,6.0,138,149,26,0
ABalaaaalp:164,ABalaaaalp,164,30357,5357,-497,-980,5994,6.0,137,150,26,0
ABalaaaalp:165,ABalaaaalp,165,31393,6393,-920,-1592,7372,6.0,136,151,26,0
ABalaaaalp:166,ABalaaaalp,166,31148,6148,300,-194,5745,6.0,135,152,26,0
ABalaaaalp:167,ABalaaaalp,167,30828,5828,598,161,5864,6.1,135,156,27,0
ABalaaaalp:168,ABalaaaalp,168,29887,4887,-436,-1085,4044,6.2,134,161,29,0
ABalaaaalp:169,ABalaaaalp,169,29488,4488,-1007,-1292,2166,6.3,133,166,31,169398
ABalaaaalp:170,ABalaaaalp,170,29394,4394,-930,-1208,1576,6.3,131,171,34,204868
ABalaaaalp:171,ABalaaaalp,171,29597,4597,-260,-240,2148,6.2,130,166,31,171685
ABalaaaalp:172,ABalaaaalp,172,29497,4497,-1159,-1403,3127,6.1,132,166,32,208699
ABalaaaalp:173,ABalaaaalp,173,30066,5066,-411,-769,3913,6.1,129,170,31,171116
ABalaaaalp:174,ABalaaaalp,174,29717,4717,-809,-1217,3355,6.2,124,173,31,172563
ABalaaaalp:175,ABalaaaalp,175,32748,7748,2244,1469,7241,5.4,128,167,31,165002
ABalaaaalp:176,ABalaaaalp,176,32364,7364,1771,1053,6462,5.6,132,160,30,165002
ABalaaaalp:177,ABalaaaalp,177,33064,8064,1966,1553,6742,5.8,137,153,28,165002
ABalaaaalpa:178,ABalaaaalpa,178,31160,6160,-175,-1524,4710,6.0,128,172,26,0
ABalaaaalpa:179,ABalaaaalpa,179,34202,9202,2953,2989,7939,5.7,123,175,26,0
ABalaaaalpa:180,ABalaaaalpa,180,35624,10624,4071,3428,9880,5.3,117,179,26,82047
ABalaaaalpa:181,ABalaaaalpa,181,33805,8805,1267,944,6931,5.0,122,179,28,0
ABalaaaalpa:182,ABalaaaalpa,182,33324,8324,1487,708,6691,5.0,122,179,28,0
ABalaaaalpa:183,ABalaaaalpa,183,33458,8458,1524,1418,7517,5.0,122,180,28,0
ABalaaaalpa:184,ABalaaaalpa,184,34197,9197,2415,1615,9780,5.0,123,181,28,0
ABalaaaalpa:185,ABalaaaalpa,185,32775,7775,646,360,5853,5.0,123,182,28,0
ABalaaaalpa:186,ABalaaaalpa,186,32778,7778,1141,1030,5698,5.0,124,183,28,0
ABalaaaalpa:187,ABalaaaalpa,187,32676,7676,540,642,5411,5.4,124,182,31,156658
ABalaaaalpa:188,ABalaaaalpa,188,33734,8734,1297,621,7917,5.4,121,179,31,156658
ABalaaaalpa:189,ABalaaaalpa,189,33374,8374,1669,1605,5426,5.4,123,180,28,237088
ABalaaaalpa:190,ABalaaaalpa,190,32577,7577,903,1117,4901,5.4,125,180,28,237088
