cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:28,ABala,28,24898,-102,-1529,-1529,-102,19.2,112,246,66,674242
ABala:29,ABala,29,25414,414,-708,-708,414,18.2,116,245,67,653563
ABala:30,ABala,30,25424,424,-930,-930,424,19.0,114,242,69,713897
ABala:31,ABala,31,25452,452,-675,-675,452,18.1,115,238,66,676127
ABala:32,ABala,32,25075,75,-849,-849,75,18.1,121,242,68,713496
ABala:33,ABala,33,25342,342,-689,-689,342,18.1,125,235,68,716197
ABala:34,ABala,34,25241,241,-673,-673,241,18.1,128,232,67,663882
ABala:35,ABala,35,24955,-45,-145,-145,-45,17.9,136,241,40,151918
ABala:36,ABala,36,24665,-335,-743,-743,-335,19.1,133,239,55,353709
ABalaa:37,ABalaa,37,26476,1476,1528,1499,1480,20.1,112,247,43,168474
ABalaa:38,ABalaa,38,24878,-122,-978,-978,-122,20.8,114,241,43,145295
ABalaa:39,ABalaa,39,26423,1423,193,193,1423,21.0,112,237,43,170829
ABalaa:40,ABalaa,40,25545,545,-558,-558,545,20.1,109,246,43,178793
ABalaa:41,ABalaa,41,24282,-718,-1524,-1524,-718,19.1,105,246,44,211109
ABalaa:42,ABalaa,42,25324,324,-917,-917,324,20.2,101,252,46,252666
ABalaa:43,ABalaa,43,25606,606,-1173,-1173,606,21.0,96,260,48,302589
ABalaa:44,ABalaa,44,26555,1555,-79,-79,1555,21.1,98,260,51,365983
ABalaa:45,ABalaa,45,25497,497,-1230,-1230,497,20.2,99,262,56,521762
ABalaa:46,ABalaa,46,25865,865,-846,-846,865,21.1,104,262,61,585551
ABalaa:47,ABalaa,47,25533,533,-1012,-1012,533,21.0,108,264,60,581470
ABalaa:48,ABalaa,48,25917,917,-516,-516,917,20.1,104,252,60,616333
ABalaa:49,ABalaa,49,25061,61,-1800,-1800,61,21.0,105,248,60,628957
ABalaa:50,ABalaa,50,25490,490,-1009,-1009,490,20.1,102,253,58,602664
ABalaa:51,ABalaa,51,25319,319,-1401,-1401,319,20.0,101,258,63,719328
ABalaa:52,ABalaa,52,25385,385,-1188,-1188,385,20.8,107,250,61,651701
ABalaa:53,ABalaa,53,25658,658,-805,-805,658,19.9,105,254,61,718631
ABalaa:54,ABalaa,54,24957,-43,-1584,-1584,-43,20.7,102,252,61,693527
ABalaa:55,ABalaa,55,25745,745,-962,-962,745,20.8,98,255,62,753416
ABalaa:56,ABalaa,56,25949,949,-841,-841,949,20.7,100,256,60,721093
ABalaa:57,ABalaa,57,25286,286,-1239,-1240,286,21.0,108,258,61,744510
ABalaa:58,ABalaa,58,25296,296,-1123,-1132,296,20.9,112,259,62,769306
ABalaa:59,ABalaa,59,25618,618,-893,-903,618,20.9,111,256,61,748642
ABalaa:60,ABalaa,60,25465,465,-379,-409,465,20.2,115,252,61,705258
ABalaa:61,ABalaa,61,26110,1110,-211,-211,1110,21.0,112,251,59,576775
ABalaa:62,ABalaa,62,25496,496,-933,-933,496,21.6,110,255,57,551024
ABalaaa:63,ABalaaa,63,26086,1086,-738,-843,1086,20.1,95,247,52,381748
ABalaaa:64,ABalaaa,64,24803,-197,-2231,-2234,-197,19.0,94,252,51,371477
ABalaaa:65,ABalaaa,65,25959,959,-833,-778,959,19.0,95,258,50,449191
ABalaaa:66,ABalaaa,66,25826,826,-994,-1044,825,19.0,92,258,51,479079
ABalaaa:67,ABalaaa,67,25899,899,-862,-871,899,18.1,88,259,52,548776
ABalaaa:68,ABalaaa,68,26008,1008,-1519,-1519,1008,18.1,86,254,53,566931
ABalaaa:69,ABalaaa,69,25654,654,-1293,-1293,654,17.9,86,248,54,643648
ABalaaa:70,ABalaaa,70,25130,130,-2019,-2014,130,17.9,86,245,54,669782
ABalaaa:71,ABalaaa,71,25939,939,-595,-614,938,17.1,95,233,54,699825
ABalaaa:72,ABalaaa,72,25910,910,-817,-851,910,17.0,96,227,54,695672
ABalaaa:73,ABalaaa,73,24618,-382,-2178,-2176,-382,17.1,90,237,53,651998
ABalaaa:74,ABalaaa,74,25971,971,-938,-1010,971,16.0,97,232,53,686254
ABalaaa:75,ABalaaa,75,25211,211,-952,-964,211,15.2,96,243,53,664035
ABalaaa:76,ABalaaa,76,25381,381,-1233,-1255,381,15.2,95,242,53,628630
ABalaaa:77,ABalaaa,77,25681,681,-1046,-1056,681,15.9,97,248,53,657034
ABalaaa:78,ABalaaa,78,25297,297,-1193,-1211,297,15.9,96,245,53,663136
ABalaaa:79,ABalaaa,79,25605,605,-889,-889,605,15.8,98,240,52,671583
ABalaaa:80,ABalaaa,80,25124,124,-1153,-1193,124,15.2,100,242,52,664303
ABalaaa:81,ABalaaa,81,25777,777,-572,-571,777,15.2,99,239,52,703760
ABalaaa:82,ABalaaa,82,25680,680,-565,-557,680,15.0,101,237,52,719678
ABalaaa:83,ABalaaa,83,25469,469,-1115,-1109,469,15.2,102,236,53,720445
ABalaaa:84,ABalaaa,84,24588,-412,-1871,-1907,-412,15.2,105,232,54,827299
ABalaaa:85,ABalaaa,85,25276,276,-1129,-1197,276,16.1,106,228,54,820625
ABalaaa:86,ABalaaa,86,25795,795,-760,-772,795,16.0,100,229,54,854855
ABalaaa:87,ABalaaa,87,25663,663,-1055,-1051,663,16.7,97,232,54,841834
ABalaaa:88,ABalaaa,88,24944,-56,-1430,-1447,-56,16.1,98,236,53,809833
ABalaaa:89,ABalaaa,89,26028,1028,-383,-408,1028,16.2,100,234,53,800412
ABalaaa:90,ABalaaa,90,24991,-9,-1516,-1513,-9,17.1,101,235,53,834260
ABalaaa:91,ABalaaa,91,25687,687,-669,-697,687,17.2,100,244,53,851570
ABalaaa:92,ABalaaa,92,26774,1774,645,595,1774,17.9,103,239,51,657631
ABalaaa:93,ABalaaa,93,26113,1113,-288,-305,1113,18.9,104,242,49,633052
ABalaaaa:94,ABalaaaa,94,25732,732,-693,-835,725,20.8,100,265,47,358854
ABalaaaa:95,ABalaaaa,95,25163,163,-332,-263,151,19.3,97,265,38,280918
ABalaaaa:96,ABalaaaa,96,25959,959,-592,-648,956,19.1,90,264,43,336131
ABalaaaa:97,ABalaaaa,97,25753,753,-814,-955,739,20.0,93,265,45,352661
ABalaaaa:98,ABalaaaa,98,25302,302,-1048,-1169,296,20.0,92,269,43,354620
ABalaaaa:99,ABalaaaa,99,25374,374,-1252,-1407,367,21.0,95,274,45,379097
ABalaaaa:100,ABalaaaa,100,25764,764,-1100,-1226,741,21.0,93,279,45,401212
ABalaaaa:101,ABalaaaa,101,25680,680,-737,-926,657,21.9,102,279,45,412826
ABalaaaa:102,ABalaaaa,102,25887,887,-173,-281,856,22.0,101,270,45,415422
ABalaaaa:103,ABalaaaa,103,25697,697,-827,-989,670,22.0,100,270,45,407578
ABalaaaa:104,ABalaaaa,104,25936,936,-334,-444,923,21.9,99,265,45,447493
ABalaaaa:105,ABalaaaa,105,25659,659,-1179,-1253,655,22.0,96,261,45,423413
ABalaaaa:106,ABalaaaa,106,25327,327,-1403,-1456,321,21.1,94,252,45,439573
ABalaaaa:107,ABalaaaa,107,25515,515,-1407,-1651,509,21.0,96,244,45,457738
ABalaaaa:108,ABalaaaa,108,26462,1462,3,32,1450,20.9,97,241,45,491825
ABalaaaa:109,ABalaaaa,109,25947,947,-692,-839,881,20.0,96,239,45,497228
ABalaaaa:110,ABalaaaa,110,25323,323,-1389,-1483,301,19.1,94,240,45,491784
ABalaaaa:111,ABalaaaa,111,25921,921,-831,-879,917,19.9,92,240,45,510412
ABalaaaa:112,ABalaaaa,112,26003,1003,-707,-701,988,19.9,93,240,45,521743
ABalaaaa:113,ABalaaaa,113,25347,347,-1407,-1559,337,18.1,94,232,45,532540
ABalaaaa:114,ABalaaaa,114,25675,675,-1182,-1336,670,17.8,96,227,45,515782
ABalaaaa:115,ABalaaaa,115,25358,358,-839,-849,355,16.1,99,228,45,547713
ABalaaaa:116,ABalaaaa,116,25751,751,-446,-495,748,15.9,100,231,45,496968
ABalaaaa:117,ABalaaaa,117,25439,439,-702,-868,429,15.9,99,232,45,504477
ABalaaaa:118,ABalaaaa,118,26369,1369,552,452,1364,15.1,98,238,45,505888
ABalaaaa:119,ABalaaaa,119,24793,-207,-1341,-1400,-224,15.0,100,237,45,520589
ABalaaaa:120,ABalaaaa,120,25572,572,-238,-336,605,14.1,102,237,45,528723
ABalaaaa:121,ABalaaaa,121,24852,-148,-981,-1034,-208,14.1,104,229,45,536900
ABalaaaa:122,ABalaaaa,122,25753,753,-502,-626,729,14.9,103,225,45,532225
ABalaaaa:123,ABalaaaa,123,25902,902,-529,-610,897,15.1,98,227,45,511027
ABalaaaa:124,ABalaaaa,124,25787,787,-1174,-1149,747,17.0,100,215,44,557015
ABalaaaa:125,ABalaaaa,125,25577,577,-1086,-1099,448,16.9,100,215,42,515963
ABalaaaa:126,ABalaaaa,126,25353,353,-1025,-1080,327,15.1,102,219,42,479611
ABalaaaa:127,ABalaaaa,127,25662,662,-581,-529,662,15.1,102,218,43,513255
ABalaaaa:128,ABalaaaa,128,26160,1160,-183,-206,1131,14.2,103,218,42,470129
ABalaaaa:129,ABalaaaa,129,26105,1105,-524,-582,1074,15.3,97,224,42,507978
ABalaaaa:130,ABalaaaa,130,26616,1616,1080,1078,1582,15.5,100,229,41,501643
ABalaaaa:131,ABalaaaa,131,25407,407,-247,-276,356,16.0,109,227,41,488503
ABalaaaal:132,ABalaaaal,132,24994,-6,-281,-256,-104,14.9,108,233,36,340515
ABalaaaal:133,ABalaaaal,133,26039,1039,428,377,967,13.3,108,242,35,264619
ABalaaaal:134,ABalaaaal,134,24472,-528,-1561,-1727,-629,13.0,107,251,35,299279
ABalaaaal:135,ABalaaaal,135,24258,-742,-1240,-1272,-815,13.0,108,264,35,282476
ABalaaaal:136,ABalaaaal,136,24602,-398,-545,-539,-494,12.9,107,266,35,267103
ABalaaaal:137,ABalaaaal,137,25034,34,-216,-216,-26,12.0,113,275,37,315262
ABalaaaal:138,ABalaaaal,138,23875,-1125,-1620,-1634,-1115,11.2,117,277,36,311464
ABalaaaal:139,ABalaaaal,139,25517,517,237,304,434,11.1,120,281,36,318653
ABalaaaal:140,ABalaaaal,140,25897,897,152,111,894,11.8,115,287,36,306542
ABalaaaal:141,ABalaaaal,141,25245,245,-544,-528,207,11.9,114,284,36,319610
ABalaaaal:142,ABalaaaal,142,26607,1607,1121,990,1543,12.1,113,286,36,319604
ABalaaaal:143,ABalaaaal,143,26605,1605,1511,1626,1546,12.2,118,281,38,339885
ABalaaaal:144,ABalaaaal,144,26377,1377,765,1001,1305,12.9,112,278,36,330824
ABalaaaal:145,ABalaaaal,145,25124,124,-705,-741,-6,12.3,107,278,38,368541
ABalaaaal:146,ABalaaaal,146,26845,1845,463,338,1741,13.0,103,284,36,329912
ABalaaaal:147,ABalaaaal,147,25171,171,-481,-289,-95,13.0,102,284,36,334965
ABalaaaal:148,ABalaaaal,148,24990,-10,-880,-936,-110,13.0,103,291,36,330612
ABalaaaal:149,ABalaaaal,149,25431,431,-700,-610,160,13.3,105,294,38,343477
ABalaaaal:150,ABalaaaal,150,26671,1671,399,502,1435,14.0,107,306,36,329686
ABalaaaal:151,ABalaaaal,151,25943,943,-825,-1099,638,14.2,102,305,38,376288
ABalaaaal:152,ABalaaaal,152,26040,1040,-654,-729,942,15.0,101,304,36,356272
ABalaaaal:153,ABalaaaal,153,25770,770,-1790,-2025,648,15.2,96,307,38,377960
ABalaaaal:154,ABalaaaal,154,25885,885,-759,-718,770,16.0,97,310,36,348509
ABalaaaal:155,ABalaaaal,155,25389,389,-1395,-1446,177,15.9,104,315,36,351438
ABalaaaal:156,ABalaaaal,156,27350,2350,1228,1184,2314,16.9,100,308,36,337221
ABalaaaal:157,ABalaaaal,157,26020,1020,-457,-435,880,16.1,99,307,37,347328
ABalaaaal:158,ABalaaaal,158,25884,884,-287,-247,800,16.1,100,311,39,368473
ABalaaaal:159,ABalaaaal,159,25810,810,-92,-143,751,16.1,106,319,37,352660
ABalaaaal:160,ABalaaaal,160,26119,1119,-475,-588,1110,15.9,104,320,37,367426
ABalaaaal:161,ABalaaaal,161,27603,2603,639,699,2485,16.0,102,321,37,368871
ABalaaaal:162,ABalaaaal,162,27391,2391,961,990,2302,16.1,105,319,37,358141
ABalaaaal:163,ABalaaaal,163,26038,1038,-421,-477,1012,16.4,105,314,39,373602
ABalaaaal:164,ABalaaaal,164,25977,977,-265,-203,867,17.3,111,313,39,382057
ABalaaaal:165,ABalaaaal,165,26760,1760,593,612,1491,17.2,114,318,39,384719
ABalaaaal:166,ABalaaaal,166,25182,182,-768,-784,143,17.3,115,320,41,409767
ABalaaaal:167,ABalaaaal,167,26020,1020,-40,-37,910,17.3,113,325,39,393326
ABalaaaal:168,ABalaaaal,168,25701,701,-1213,-1116,651,17.1,113,330,37,368766
ABalaaaal:169,ABalaaaal,169,25752,752,-954,-994,713,17.2,112,330,40,433530
ABalaaaal:170,ABalaaaal,170,25714,714,-351,-348,556,18.1,110,326,39,423184
ABalaaaal:171,ABalaaaal,171,25658,658,-941,-950,408,18.1,102,327,39,439033
ABalaaaal:172,ABalaaaal,172,26951,1951,505,471,1802,18.2,102,325,38,429946
ABalaaaal:173,ABalaaaal,173,26275,1275,-625,-580,1067,19.0,103,328,38,423278
ABalaaaal:174,ABalaaaal,174,27524,2524,816,822,2422,19.2,102,325,38,418949
ABalaaaal:175,ABalaaaal,175,27339,2339,456,409,2270,19.0,101,323,38,427486
ABalaaaal:176,ABalaaaal,176,26881,1881,253,48,1892,18.2,98,318,37,337577
ABalaaaal:177,ABalaaaal,177,27005,2005,102,76,1843,19.2,100,316,37,355569
ABalaaaal:178,ABalaaaal,178,27026,2026,781,759,1712,19.1,106,318,34,299076
ABalaaaal:179,ABalaaaal,179,26364,1364,215,285,1281,20.0,104,315,36,344797
ABalaaaal:180,ABalaaaal,180,26498,1498,-48,-90,1196,20.1,106,312,36,369343
ABalaaaala:181,ABalaaaala,181,25371,371,-2059,-2046,-367,20.9,101,295,32,230358
ABalaaaala:182,ABalaaaala,182,27009,2009,786,828,1835,21.0,102,290,32,240562
ABalaaaala:183,ABalaaaala,183,25904,904,-1012,-1136,572,21.0,102,294,32,232539
ABalaaaala:184,ABalaaaala,184,25802,802,-1258,-1364,-14,21.1,102,301,34,250843
ABalaaaala:185,ABalaaaala,185,27344,2344,312,273,1766,21.0,99,311,32,229552
ABalaaaala:186,ABalaaaala,186,25899,899,-284,-301,1191,21.1,99,315,32,226285
ABalaaaala:187,ABalaaaala,187,26159,1159,-1302,-1159,1122,20.9,95,318,32,219861
ABalaaaala:188,ABalaaaala,188,26336,1336,-951,-926,1140,20.8,96,315,32,225288
ABalaaaala:189,ABalaaaala,189,26959,1959,547,594,1666,20.1,99,314,32,217481
ABalaaaala:190,ABalaaaala,190,26628,1628,-725,-844,1610,20.2,98,313,36,309839
ABalaaaala:191,ABalaaaala,191,25424,424,-742,-1058,479,20.1,100,317,29,168769
ABalaaaala:192,ABalaaaala,192,24977,-23,-1856,-1942,-181,21.1,98,317,34,265142
ABalaaaala:193,ABalaaaala,193,27466,2466,100,-45,2157,20.9,101,321,32,243228
ABalaaaala:194,ABalaaaala,194,27896,2896,975,867,2517,20.2,101,322,34,262171
ABalaaaala:195,ABalaaaala,195,26956,1956,459,488,1271,20.1,100,323,34,260057
ABalaaaala:196,ABalaaaala,196,27035,2035,321,128,1726,20.2,99,321,34,270174
ABalaaaala:197,ABalaaaala,197,25952,952,-773,-916,666,20.9,102,324,32,258761
ABalaaaala:198,ABalaaaala,198,26454,1454,-1028,-1123,600,20.1,100,327,34,275729
ABalaaaala:199,ABalaaaala,199,26015,1015,-1600,-1659,-509,20.1,101,323,34,279665
ABalaaaala:200,ABalaaaala,200,27476,2476,479,399,1948,21.1,104,322,32,249700
ABalaaaala:201,ABalaaaala,201,26448,1448,-622,-802,746,21.0,102,317,34,280658
ABalaaaala:202,ABalaaaala,202,26335,1335,-299,-411,715,21.1,104,316,34,277509
ABalaaaala:203,ABalaaaala,203,25953,953,-468,-377,26,20.2,107,315,32,244127
ABalaaaala:204,ABalaaaala,204,26776,1776,-290,-78,1345,21.0,107,316,36,323333
ABalaaaala:205,ABalaaaala,205,27391,2391,586,484,1666,21.2,110,320,36,290722
ABalaaaala:206,ABalaaaala,206,26316,1316,-86,2,582,21.2,116,325,36,313844
ABalaaaala:207,ABalaaaala,207,26764,1764,14,-115,1095,21.3,113,326,34,248438
ABalaaaala:208,ABalaaaala,208,25709,709,-1342,-1488,28,21.2,114,328,36,317507
ABalaaaala:209,ABalaaaala,209,25903,903,-727,-852,526,21.2,115,326,36,320630
ABalaaaala:210,ABalaaaala,210,26980,1980,134,114,911,22.1,116,322,36,342798
ABalaaaala:211,ABalaaaala,211,25579,579,-1676,-1629,-523,22.0,114,325,36,352072
ABalaaaala:212,ABalaaaala,212,26998,1998,-19,-72,1135,22.1,120,324,36,331697
ABalaaaala:213,ABalaaaala,213,26454,1454,-246,-187,740,22.2,119,323,36,320750
ABalaaaala:214,ABalaaaala,214,26256,1256,-822,-765,728,22.1,116,323,34,269237
ABalaaaala:215,ABalaaaala,215,25642,642,-2151,-2228,610,23.0,115,322,36,322102
ABalaaaala:216,ABalaaaala,216,28436,3436,1362,1059,3002,22.2,114,326,36,320113
ABalaaaala:217,ABalaaaala,217,27212,2212,162,193,1954,22.2,115,327,36,321432
ABalaaaala:218,ABalaaaala,218,27496,2496,756,751,2154,21.2,112,324,36,326927
ABalaaaala:219,ABalaaaala,219,27024,2024,35,-136,1376,22.1,116,330,36,320975
ABalaaaala:220,ABalaaaala,220,26136,1136,-1457,-1563,772,21.2,115,330,36,324473
ABalaaaalp:181,ABalaaaalp,181,26254,1254,-103,-217,449,19.1,112,333,32,236093
ABalaaaalp:182,ABalaaaalp,182,25645,645,-1124,-1137,-307,20.0,114,337,32,240288
ABalaaaalp:183,ABalaaaalp,183,25313,313,-1282,-1445,-169,19.1,115,339,32,239174
ABalaaaalp:184,ABalaaaalp,184,27591,2591,1244,1352,1871,19.1,118,342,36,293450
ABalaaaalp:185,ABalaaaalp,185,26204,1204,-486,-473,679,18.3,123,343,36,275052
ABalaaaalp:186,ABalaaaalp,186,26746,1746,200,401,1418,18.3,121,347,36,275891
ABalaaaalp:187,ABalaaaalp,187,26233,1233,-330,-330,615,18.2,125,349,34,263437
ABalaaaalp:188,ABalaaaalp,188,26894,1894,64,100,937,17.3,123,348,36,287941
ABalaaaalp:189,ABalaaaalp,189,25189,189,-1195,-1084,-966,18.0,117,348,36,322767
ABalaaaalp:190,ABalaaaalp,190,25935,935,-791,-758,-184,18.1,113,347,36,326003
ABalaaaalp:191,ABalaaaalp,191,26843,1843,-89,-578,1851,18.1,115,351,36,330380
ABalaaaalp:192,ABalaaaalp,192,26461,1461,-444,-655,490,18.2,119,345,36,321381
ABalaaaalp:193,ABalaaaalp,193,27152,2152,743,793,1677,19.0,126,346,36,332267
ABalaaaalp:194,ABalaaaalp,194,25583,583,-1920,-2433,170,19.1,121,357,36,320830
ABalaaaalp:195,ABalaaaalp,195,27084,2084,-174,-610,1182,19.2,123,358,36,297230
ABalaaaalp:196,ABalaaaalp,196,26496,1496,-878,-1322,438,19.1,129,356,36,317019
ABalaaaalp:197,ABalaaaalp,197,26229,1229,-838,-1081,470,19.1,131,358,34,255616
ABalaaaalp:198,ABalaaaalp,198,26918,1918,-14,-129,1252,19.3,128,356,34,245148
ABalaaaalp:199,ABalaaaalp,199,26788,1788,-140,-195,1054,19.3,128,353,36,300760
ABalaaaalp:200,ABalaaaalp,200,27006,2006,-384,-273,1486,19.3,127,354,36,293188
ABalaaaalp:201,ABalaaaalp,201,26484,1484,458,308,902,20.1,129,350,32,237938
ABalaaaalp:202,ABalaaaalp,202,25356,356,-1470,-1284,-588,20.1,127,352,32,231898
ABalaaaalp:203,ABalaaaalp,203,25797,797,-946,-1173,214,20.9,134,352,32,238195
ABalaaaalp:204,ABalaaaalp,204,27509,2509,501,684,1349,20.2,131,349,34,244249
ABalaaaalp:205,ABalaaaalp,205,27424,2424,1264,1260,1893,21.0,135,352,32,236458
ABalaaaalp:206,ABalaaaalp,206,26583,1583,-184,-451,938,21.1,138,358,36,314354
ABalaaaalp:207,ABalaaaalp,207,27128,2128,131,-133,1539,21.1,137,359,36,316169
ABalaaaalp:208,ABalaaaalp,208,26138,1138,-1201,-1500,775,21.1,136,356,36,317468
ABalaaaalp:209,ABalaaaalp,209,28146,3146,1335,1244,2427,21.2,140,354,36,309608
ABalaaaalp:210,ABalaaaalp,210,27082,2082,-306,-410,1581,22.0,139,354,36,337060
ABalaaaalp:211,ABalaaaalp,211,25995,995,-1659,-1964,-906,21.2,139,354,36,317621
ABalaaaalp:212,ABalaaaalp,212,27002,2002,-292,-318,979,22.0,142,354,36,351446
ABalaaaalp:213,ABalaaaalp,213,26689,1689,-709,-932,1194,22.2,141,352,36,328558
ABalaaaalp:214,ABalaaaalp,214,27231,2231,-534,-1132,274,22.1,140,351,36,329221
ABalaaaalp:215,ABalaaaalp,215,26472,1472,-1133,-1676,1127,23.0,142,357,34,283223
ABalaaaalp:216,ABalaaaalp,216,27172,2172,-569,-864,1221,22.1,142,354,36,328906
ABalaaaalp:217,ABalaaaalp,217,26077,1077,-1930,-2462,934,22.1,141,359,34,285611
ABalaaaalp:218,ABalaaaalp,218,26503,1503,-1416,-1427,583,22.1,139,358,36,350412
ABalaaaalp:219,ABalaaaalp,219,26584,1584,-1076,-1065,648,22.1,141,356,36,345075
ABalaaaalp:220,ABalaaaalp,220,26944,1944,-1801,-1541,659,21.1,144,360,36,350680
ABalaaaar:132,ABalaaaar,132,25587,587,-96,118,393,18.1,105,239,36,350136
ABalaaaar:133,ABalaaaar,133,26019,1019,639,554,797,18.9,100,242,35,282471
ABalaaaar:134,ABalaaaar,134,25632,632,-589,-460,-402,18.1,95,249,37,350903
ABalaaaar:135,ABalaaaar,135,24736,-264,-876,-856,-378,17.3,92,256,37,330434
ABalaaaar:136,ABalaaaar,136,26111,1111,430,328,1080,17.3,91,261,37,300095
ABalaaaar:137,ABalaaaar,137,26503,1503,665,1009,1303,17.9,88,267,35,301583
ABalaaaar:138,ABalaaaar,138,25896,896,-649,-778,910,17.0,82,272,36,343365
ABalaaaar:139,ABalaaaar,139,25500,500,-1016,-1090,467,16.9,82,273,36,354747
ABalaaaar:140,ABalaaaar,140,25790,790,-494,-625,667,17.1,82,275,36,352700
ABalaaaar:141,ABalaaaar,141,26026,1026,71,160,788,17.0,83,276,36,355554
ABalaaaar:142,ABalaaaar,142,26875,1875,903,773,1778,16.0,84,273,36,360938
ABalaaaar:143,ABalaaaar,143,25352,352,-728,-752,193,16.1,84,278,36,364742
ABalaaaar:144,ABalaaaar,144,26053,1053,-240,-301,820,17.0,85,277,36,374511
ABalaaaar:145,ABalaaaar,145,26253,1253,-487,-570,1211,16.2,83,273,38,385909
ABalaaaar:146,ABalaaaar,146,25636,636,-1469,-1568,325,17.1,85,274,38,389643
ABalaaaar:147,ABalaaaar,147,25943,943,-854,-882,857,18.0,82,281,36,352398
ABalaaaar:148,ABalaaaar,148,26630,1630,-932,-897,1578,17.3,83,285,38,366609
ABalaaaar:149,ABalaaaar,149,25546,546,-2029,-2129,479,18.0,84,283,38,395708
ABalaaaar:150,ABalaaaar,150,25870,870,-1404,-1467,691,17.3,84,291,38,367263
ABalaaaar:151,ABalaaaar,151,26231,1231,-1291,-1387,1002,17.3,83,283,38,362348
ABalaaaar:152,ABalaaaar,152,26936,1936,-79,-121,1645,18.0,83,272,36,367637
ABalaaaar:153,ABalaaaar,153,26004,1004,-922,-1092,771,18.1,81,271,38,401455
ABalaaaar:154,ABalaaaar,154,26310,1310,-584,-798,1266,18.2,85,274,38,394220
ABalaaaar:155,ABalaaaar,155,25837,837,-826,-854,681,18.1,83,276,36,358818
ABalaaaar:156,ABalaaaar,156,25767,767,-1198,-1348,590,18.1,84,270,38,387122
ABalaaaar:157,ABalaaaar,157,27034,2034,56,-77,1563,18.0,85,273,37,379848
ABalaaaar:158,ABalaaaar,158,26824,1824,-225,-386,1738,18.1,88,273,39,423786
ABalaaaar:159,ABalaaaar,159,27264,2264,700,474,2202,18.1,89,278,39,419104
ABalaaaar:160,ABalaaaar,160,26243,1243,-536,-681,995,18.1,83,281,37,368135
ABalaaaar:161,ABalaaaar,161,27563,2563,207,-3,2393,18.9,83,276,37,394557
ABalaaaar:162,ABalaaaar,162,26249,1249,-760,-912,1079,18.1,81,275,37,395875
ABalaaaar:163,ABalaaaar,163,26048,1048,-855,-1012,731,18.1,82,266,37,384408
ABalaaaar:164,ABalaaaar,164,26709,1709,-1190,-1437,1561,18.0,80,267,37,382247
ABalaaaar:165,ABalaaaar,165,26726,1726,-544,-858,1346,17.2,82,275,41,483589
ABalaaaar:166,ABalaaaar,166,26543,1543,-255,-455,1426,17.0,83,273,41,473505
ABalaaaar:167,ABalaaaar,167,26182,1182,-546,-702,950,17.0,81,278,37,379823
ABalaaaar:168,ABalaaaar,168,25347,347,-1549,-1664,92,17.2,83,274,41,464629
ABalaaaar:169,ABalaaaar,169,27404,2404,42,-162,2120,18.0,83,268,40,486984
ABalaaaar:170,ABalaaaar,170,26056,1056,-1512,-1874,853,18.3,84,259,39,405923
ABalaaaar:171,ABalaaaar,171,25638,638,-1784,-2014,293,18.1,83,254,39,464922
ABalaaaar:172,ABalaaaar,172,26458,1458,-801,-1203,1162,18.2,84,256,38,445483
ABalaaaar:173,ABalaaaar,173,26092,1092,-1412,-1723,859,19.1,81,256,38,452872
ABalaaaar:174,ABalaaaar,174,27331,2331,5,-221,2247,19.2,82,250,38,439207
