cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:74,ABalaaaa,74,25340,340,23,100,297,13.1,122,148,45,788076
ABalaaaa:75,ABalaaaa,75,24621,-379,-289,-277,-460,14.0,129,154,46,956265
ABalaaaa:76,ABalaaaa,76,24531,-469,-523,-435,-596,14.2,124,154,46,786099
ABalaaaa:77,ABalaaaa,77,25470,470,406,424,338,15.0,122,165,45,689268
ABalaaaa:78,ABalaaaa,78,25607,607,581,624,234,15.0,124,168,45,720636
ABalaaaa:79,ABalaaaa,79,25020,20,-528,-514,-103,15.1,115,171,44,709938
ABalaaaa:80,ABalaaaa,80,26189,1189,1006,960,1150,15.0,108,173,42,656994
ABalaaaa:81,ABalaaaa,81,27795,2795,2370,2389,2701,15.0,109,165,40,616586
ABalaaaa:82,ABalaaaa,82,25592,592,148,227,155,14.2,110,152,41,596633
ABalaaaa:83,ABalaaaa,83,26468,1468,876,1001,1262,13.3,110,142,42,619704
ABalaaaa:84,ABalaaaa,84,26292,1292,1060,1108,941,13.2,118,136,41,604351
ABalaaaa:85,ABalaaaa,85,26660,1660,1060,1286,870,12.2,116,149,41,589181
ABalaaaa:86,ABalaaaa,86,27135,2135,1635,1824,483,12.0,130,144,37,504481
ABalaaaal:87,ABalaaaal,87,26278,1278,7,702,223,14.9,145,132,37,408680
ABalaaaal:88,ABalaaaal,88,27263,2263,984,1371,1381,14.5,150,121,39,440950
ABalaaaal:89,ABalaaaal,89,26039,1039,183,561,-166,15.9,150,122,37,450871
ABalaaaal:90,ABalaaaal,90,26568,1568,739,1097,423,16.0,145,118,39,506311
ABalaaaal:91,ABalaaaal,91,26412,1412,284,842,742,15.1,144,107,39,498947
ABalaaaal:92,ABalaaaal,92,27810,2810,1597,1871,2233,14.2,138,112,39,489413
ABalaaaal:93,ABalaaaal,93,27972,2972,2328,2758,1972,14.1,143,113,37,453834
ABalaaaal:94,ABalaaaal,94,26785,1785,291,1142,905,14.1,146,115,39,501582
ABalaaaal:95,ABalaaaal,95,27036,2036,1028,1871,1148,14.0,145,108,39,509933
ABalaaaal:96,ABalaaaal,96,26695,1695,626,909,882,13.9,140,108,37,392157
ABalaaaal:97,ABalaaaal,97,28271,3271,1442,2507,2017,13.2,149,104,39,431604
ABalaaaal:98,ABalaaaal,98,28491,3491,1653,2408,1647,12.4,149,110,39,387645
ABalaaaal:99,ABalaaaal,99,28431,3431,1436,2116,2204,13.1,149,108,41,472749
ABalaaaal:100,ABalaaaal,100,28407,3407,2268,3149,1988,12.4,157,104,39,387160
ABalaaaal:101,ABalaaaal,101,26585,1585,-129,361,268,12.4,156,99,39,417998
ABalaaaal:102,ABalaaaal,102,28151,3151,1969,2250,2108,12.5,154,97,39,385112
ABalaaaal:103,ABalaaaal,103,27334,2334,1195,1753,1264,13.0,158,98,41,468545
ABalaaaal:104,ABalaaaal,104,28248,3248,1155,1831,1538,13.1,164,94,41,476575
ABalaaaal:105,ABalaaaal,105,26771,1771,559,863,692,14.0,157,90,37,390858
ABalaaaal:106,ABalaaaal,106,28787,3787,2135,2496,3262,13.2,156,93,39,399336
ABalaaaal:107,ABalaaaal,107,28317,3317,1615,2125,2361,13.0,156,97,36,373513
ABalaaaal:108,ABalaaaal,108,26894,1894,-364,-97,844,12.9,157,98,36,389253
ABalaaaal:109,ABalaaaal,109,28088,3088,1435,1834,2522,12.3,155,98,40,448535
ABalaaaal:110,ABalaaaal,110,28732,3732,1619,1847,3181,13.0,146,93,39,428352
ABalaaaal:111,ABalaaaal,111,27382,2382,526,685,1625,13.0,147,89,38,412841
ABalaaaal:112,ABalaaaal,112,28871,3871,2240,2296,3254,12.3,158,84,37,367946
ABalaaaal:113,ABalaaaal,113,29347,4347,1670,1874,1474,12.1,169,79,36,401685
ABalaaaal:114,ABalaaaal,114,28573,3573,356,1123,721,11.4,167,84,35,286796
ABalaaaal:115,ABalaaaal,115,28908,3908,844,1170,-4,12.0,167,87,34,318864
ABalaaaal:116,ABalaaaal,116,30105,5105,2756,3036,1746,12.1,174,91,30,214668
ABalaaaala:117,ABalaaaala,117,31298,6298,3974,4594,1908,12.9,146,96,24,85207
ABalaaaala:118,ABalaaaala,118,28823,3823,1382,2047,1506,12.3,142,95,32,202034
ABalaaaala:119,ABalaaaala,119,28147,3147,619,1445,-403,11.5,144,101,32,182958
ABalaaaala:120,ABalaaaala,120,28077,3077,806,1429,-1021,11.2,142,90,32,198892
ABalaaaala:121,ABalaaaala,121,29407,4407,2533,3023,2193,11.1,146,88,32,203129
ABalaaaala:122,ABalaaaala,122,28793,3793,1196,2126,1113,11.0,150,85,32,197361
ABalaaaala:123,ABalaaaala,123,29914,4914,2569,3284,3517,10.3,155,80,32,179266
ABalaaaala:124,ABalaaaala,124,29488,4488,1282,2343,2783,10.0,151,86,32,185252
ABalaaaala:125,ABalaaaala,125,30201,5201,2810,3499,3737,10.0,154,92,26,106308
ABalaaaala:126,ABalaaaala,126,27044,2044,-1216,371,-2299,10.0,159,86,32,194133
ABalaaaala:127,ABalaaaala,127,29789,4789,1770,3059,759,10.1,162,88,26,103240
ABalaaaala:128,ABalaaaala,128,29631,4631,634,1593,1529,9.9,170,88,30,176673
ABalaaaala:129,ABalaaaala,129,29005,4005,-342,1958,-1308,10.2,170,84,32,197886
ABalaaaala:130,ABalaaaala,130,31683,6683,3778,4974,3930,10.2,167,88,32,193174
ABalaaaala:131,ABalaaaala,131,29551,4551,470,1879,-323,10.1,171,94,32,197904
ABalaaaala:132,ABalaaaala,132,29045,4045,-393,1972,-1370,10.0,170,91,32,198897
ABalaaaala:133,ABalaaaala,133,29884,4884,1430,2882,1331,9.3,173,95,32,174016
ABalaaaala:134,ABalaaaala,134,30257,5257,1487,3009,1159,9.9,178,100,30,166973
ABalaaaala:135,ABalaaaala,135,26834,1834,-1509,-286,-2755,9.9,186,98,30,170725
ABalaaaalp:117,ABalaaaalp,117,30070,5070,608,2112,-4587,11.2,187,87,30,191572
ABalaaaalp:118,ABalaaaalp,118,32154,7154,3611,4796,-966,11.2,187,87,30,188447
ABalaaaalp:119,ABalaaaalp,119,30921,5921,1650,3035,-4133,11.1,184,92,30,195982
ABalaaaalp:120,ABalaaaalp,120,32008,7008,2623,4347,-7569,10.7,189,88,29,195982
ABalaaaalp:121,ABalaaaalp,121,33443,8443,3077,5265,-18731,10.4,194,84,28,195982
ABalaaaalp:122,ABalaaaalp,122,34708,9708,4126,6748,-2678,10.0,199,80,26,96809
ABalaaaalp:123,ABalaaaalp,123,29712,4712,947,2061,-3373,11.1,201,80,34,224886
ABalaaaalp:124,ABalaaaalp,124,28788,3788,-698,1358,-5671,11.1,192,80,32,200042
ABalaaaalp:125,ABalaaaalp,125,30480,5480,867,2617,-5579,11.1,195,81,26,113045
ABalaaaalp:126,ABalaaaalp,126,33139,8139,2710,5849,-4597,11.0,198,79,30,197376
ABalaaaalp:127,ABalaaaalp,127,30833,5833,-272,1714,-5489,10.8,201,84,30,178622
ABalaaaalp:128,ABalaaaalp,128,29626,4626,-120,2335,-2244,10.1,207,80,34,220443
ABalaaaalp:129,ABalaaaalp,129,30871,5871,-35,3183,-3202,10.0,205,74,34,222647
ABalaaaalp:130,ABalaaaalp,130,30404,5404,-699,2826,-3519,9.4,200,78,34,210562
ABalaaaalp:131,ABalaaaalp,131,30721,5721,-67,2128,-3204,9.2,208,81,32,185813
ABalaaaalp:132,ABalaaaalp,132,29192,4192,-2901,688,-6804,8.9,212,81,32,185813
ABalaaaalp:133,ABalaaaalp,133,31480,6480,-260,3645,-3755,8.6,217,82,31,185813
ABalaaaalp:134,ABalaaaalp,134,29235,4235,-2893,553,-2920,8.3,221,83,31,185813
ABalaaaalp:135,ABalaaaalp,135,28517,3517,-3432,-98,-4338,8.0,226,84,30,0
ABalaaaar:87,ABalaaaar,87,27334,2334,1567,2181,1235,12.0,121,150,40,0
ABalaaaar:88,ABalaaaar,88,26481,1481,676,1616,-473,11.2,124,144,26,162633
ABalaaaar:89,ABalaaaar,89,27286,2286,2520,2916,1588,11.0,119,136,26,171290
ABalaaaar:90,ABalaaaar,90,28640,3640,2851,3195,2834,11.1,117,129,26,169220
ABalaaaar:91,ABalaaaar,91,29147,4147,3438,3562,3557,11.2,116,131,26,161874
ABalaaaar:92,ABalaaaar,92,26875,1875,1534,1906,1313,11.1,113,134,26,168109
ABalaaaar:93,ABalaaaar,93,28811,3811,2193,2263,3382,11.1,113,139,26,166812
ABalaaaar:94,ABalaaaar,94,28448,3448,2945,3200,2865,11.1,113,134,26,165116
ABalaaaar:95,ABalaaaar,95,25558,558,-315,267,-226,11.1,119,131,37,433496
ABalaaaar:96,ABalaaaar,96,27772,2772,1348,1943,2008,11.2,116,133,37,361568
ABalaaaar:97,ABalaaaar,97,27933,2933,1304,1871,2241,11.1,120,128,37,364844
ABalaaaar:98,ABalaaaar,98,27096,2096,430,1243,808,11.1,120,136,37,368959
ABalaaaar:99,ABalaaaar,99,26719,1719,218,611,756,11.8,120,128,37,365495
ABalaaaar:100,ABalaaaar,100,26893,1893,363,1060,644,11.9,124,129,37,366385
ABalaaaar:101,ABalaaaar,101,27874,2874,1227,1956,2217,11.0,125,122,37,380899
ABalaaaar:102,ABalaaaar,102,27256,2256,116,1212,1225,11.1,124,122,37,376177
ABalaaaar:103,ABalaaaar,103,26550,1550,119,549,894,11.1,126,121,37,368910
ABalaaaar:104,ABalaaaar,104,28671,3671,1869,2168,2582,13.0,131,117,37,401728
ABalaaaar:105,ABalaaaar,105,28239,3239,1096,1372,2069,13.9,126,123,37,388264
ABalaaaar:106,ABalaaaar,106,28120,3120,454,1570,790,13.0,120,134,37,392928
ABalaaaar:107,ABalaaaar,107,27278,2278,-632,1200,433,12.3,116,137,40,430123
ABalaaaar:108,ABalaaaar,108,28323,3323,954,1691,1693,13.1,112,137,36,386526
ABalaaaar:109,ABalaaaar,109,28030,3030,106,1504,1086,13.3,110,138,38,406900
ABalaaaar:110,ABalaaaar,110,29222,4222,1195,1932,2900,13.1,108,144,39,418232
ABalaaaar:111,ABalaaaar,111,28393,3393,350,2250,965,12.3,109,142,38,398060
ABalaaaar:112,ABalaaaar,112,28477,3477,204,1679,1048,11.3,114,133,37,373005
ABalaaaar:113,ABalaaaar,113,28821,3821,274,2245,1039,11.3,110,141,36,379700
ABalaaaar:114,ABalaaaar,114,26955,1955,-1640,-576,-668,11.2,113,143,35,326850
ABalaaaar:115,ABalaaaar,115,28516,3516,652,1381,629,12.1,108,136,34,323034
ABalaaaar:116,ABalaaaar,116,29886,4886,1461,2282,3012,12.2,115,134,34,276427
ABalaaaar:117,ABalaaaar,117,29152,4152,1042,1814,2051,12.2,116,144,34,257500
ABalaaaar:118,ABalaaaar,118,31133,6133,3775,4008,4063,12.5,118,143,32,235079
ABalaaaarl:119,ABalaaaarl,119,28853,3853,2650,2872,2445,12.1,119,120,26,108235
ABalaaaarl:120,ABalaaaarl,120,29404,4404,2376,2559,2937,12.1,122,115,26,112554
ABalaaaarl:121,ABalaaaarl,121,29063,4063,1767,2506,1724,12.7,122,111,30,155841
ABalaaaarl:122,ABalaaaarl,122,30041,5041,3012,3811,2644,12.1,120,108,30,168161
ABalaaaarl:123,ABalaaaarl,123,30213,5213,2409,3129,2874,12.0,123,108,30,176087
ABalaaaarl:124,ABalaaaarl,124,27346,2346,-646,140,-988,11.8,120,112,30,165452
ABalaaaarl:125,ABalaaaarl,125,30232,5232,2503,3312,2176,11.9,124,117,30,176791
ABalaaaarl:126,ABalaaaarl,126,29430,4430,1280,3104,-2279,11.2,131,113,34,222533
ABalaaaarl:127,ABalaaaarl,127,30611,5611,2401,2773,2199,11.1,130,111,26,97916
ABalaaaarl:128,ABalaaaarl,128,29863,4863,2071,3637,-953,11.3,135,114,34,209375
ABalaaaarl:129,ABalaaaarl,129,29461,4461,497,2883,-148,11.2,135,112,34,213421
ABalaaaarl:130,ABalaaaarl,130,30611,5611,1919,4320,1293,11.2,135,115,34,204938
ABalaaaarl:131,ABalaaaarl,131,29233,4233,-443,2019,-1902,11.2,135,125,34,199264
ABalaaaarl:132,ABalaaaarl,132,29955,4955,958,2836,-2391,11.1,134,124,26,99186
ABalaaaarl:133,ABalaaaarl,133,28817,3817,-277,1942,-500,11.2,134,122,34,200332
ABalaaaarl:134,ABalaaaarl,134,29628,4628,129,3280,426,11.3,137,127,34,203676
ABalaaaarl:135,ABalaaaarl,135,29887,4887,987,2903,730,11.4,147,118,32,169448
ABalaaaarr:119,ABalaaaarr,119,29049,4049,330,716,356,13.0,120,170,34,228315
ABalaaaarr:120,ABalaaaarr,120,29121,4121,405,2200,-383,12.2,121,169,34,205281
ABalaaaarr:121,ABalaaaarr,121,32733,7733,4329,5366,1802,13.1,127,167,26,108038
ABalaaaarr:122,ABalaaaarr,122,30266,5266,1658,2763,53,13.2,120,170,34,213115
ABalaaaarr:123,ABalaaaarr,123,31607,6607,2322,5028,-3433,12.0,122,171,34,224857
ABalaaaarr:124,ABalaaaarr,124,32018,7018,2734,4799,308,12.2,125,169,26,116290
ABalaaaarr:125,ABalaaaarr,125,28972,3972,-1644,657,-4340,12.0,125,176,26,104896
ABalaaaarr:126,ABalaaaarr,126,29893,4893,706,2972,-2997,12.1,124,171,34,230589
ABalaaaarr:127,ABalaaaarr,127,30396,5396,761,2268,-2580,12.0,121,167,26,110269
ABalaaaarr:128,ABalaaaarr,128,30672,5672,1510,3600,-785,12.0,127,169,34,230399
ABalaaaarr:129,ABalaaaarr,129,31448,6448,1763,4242,-893,11.2,128,169,34,217192
ABalaaaarr:130,ABalaaaarr,130,30077,5077,-142,2184,-1979,12.0,124,166,34,219597
ABalaaaarr:131,ABalaaaarr,131,30661,5661,1261,2393,1849,12.1,120,170,26,101530
ABalaaaarr:132,ABalaaaarr,132,29324,4324,-1648,1051,-607,12.9,123,170,26,102118
ABalaaaarr:133,ABalaaaarr,133,33296,8296,4473,6640,4743,11.3,123,168,26,96577
ABalaaaarr:134,ABalaaaarr,134,31370,6370,1813,4345,1771,11.4,126,178,34,187617
ABalaaaarr:135,ABalaaaarr,135,31160,6160,2845,4122,2514,11.2,130,172,26,99713
ABalaaap:60,ABalaaap,60,25044,44,577,575,106,15.3,136,178,48,752985
ABalaaap:61,ABalaaap,61,24681,-319,-151,-120,-306,14.9,143,184,46,721984
ABalaaap:62,ABalaaap,62,24559,-441,98,138,-453,15.1,150,180,45,630475
ABalaaap:63,ABalaaap,63,24246,-754,-419,-246,-738,15.1,158,184,45,623690
ABalaaap:64,ABalaaap,64,25241,241,1006,1285,203,14.9,169,188,45,647800
ABalaaap:65,ABalaaap,65,24971,-29,259,275,3,14.9,163,187,45,657374
ABalaaap:66,ABalaaap,66,24351,-649,-97,-47,-642,14.9,167,185,45,679888
ABalaaap:67,ABalaaap,67,24858,-142,90,225,-65,14.8,163,184,45,706859
ABalaaap:68,ABalaaap,68,24940,-60,83,154,-28,15.2,158,180,47,867689
ABalaaap:69,ABalaaap,69,24986,-14,314,373,272,15.1,152,171,47,897623
ABalaaap:70,ABalaaap,70,25644,644,977,839,979,15.1,154,178,47,912757
ABalaaap:71,ABalaaap,71,24334,-666,-583,-528,-540,15.0,148,176,46,939807
ABalaaap:72,ABalaaap,72,24279,-721,-529,-576,-620,15.0,149,182,49,1094355
ABalaaap:73,ABalaaap,73,25607,607,979,1031,580,15.1,148,182,49,1086127
ABalaaap:74,ABalaaap,74,25860,860,1054,1207,810,15.1,147,181,49,1113945
ABalaaap:75,ABalaaap,75,24917,-83,-1,-32,-84,15.1,153,191,50,1223167
ABalaaap:76,ABalaaap,76,24862,-138,-104,-56,-176,15.1,151,192,46,788258
ABalaaap:77,ABalaaap,77,25413,413,477,521,273,15.2,153,201,47,783547
ABalaaap:78,ABalaaap,78,25256,256,465,596,216,15.2,153,201,47,802591
ABalaaap:79,ABalaaap,79,25767,767,487,397,698,15.0,154,196,44,695110
ABalaaap:80,ABalaaap,80,25195,195,7,-22,12,14.8,150,195,42,628225
ABalaaap:81,ABalaaap,81,27221,2221,1488,1733,2016,16.0,143,190,40,507771
ABalaaapa:82,ABalaaapa,82,28882,3882,4011,4231,3514,15.1,130,181,28,200003
ABalaaapa:83,ABalaaapa,83,25657,657,408,505,135,14.2,119,185,36,354552
ABalaaapa:84,ABalaaapa,84,25918,918,620,626,469,15.0,116,179,37,412499
ABalaaapa:85,ABalaaapa,85,24961,-39,-534,-329,-536,14.5,111,183,39,459946
ABalaaapa:86,ABalaaapa,86,26910,1910,2235,2232,1727,15.0,111,177,37,409997
ABalaaapa:87,ABalaaapa,87,26743,1743,1250,1504,840,15.0,121,169,39,466645
ABalaaapa:88,ABalaaapa,88,25579,579,257,566,-347,14.3,130,162,41,507246
ABalaaapa:89,ABalaaapa,89,26177,1177,1304,1420,574,15.1,118,157,39,475009
ABalaaapa:90,ABalaaapa,90,25053,53,-243,-243,-365,16.0,114,165,37,424980
ABalaaapa:91,ABalaaapa,91,27439,2439,1776,1742,1709,15.2,114,154,39,467133
ABalaaapa:92,ABalaaapa,92,26546,1546,1125,1146,1065,15.4,115,154,39,448689
ABalaaapa:93,ABalaaapa,93,26952,1952,1258,1445,999,15.2,117,160,39,491927
ABalaaapa:94,ABalaaapa,94,26950,1950,1148,1263,949,14.5,114,157,39,450439
ABalaaapa:95,ABalaaapa,95,25882,882,235,506,475,15.1,116,145,37,440420
ABalaaapa:96,ABalaaapa,96,26821,1821,858,887,872,15.1,118,142,37,370582
ABalaaapa:97,ABalaaapa,97,28399,3399,2103,2307,2455,15.1,120,135,39,424723
ABalaaapa:98,ABalaaapa,98,27569,2569,1164,1233,1765,14.3,120,134,39,395636
ABalaaapa:99,ABalaaapa,99,27544,2544,1373,1566,1964,15.0,115,128,37,395110
ABalaaapa:100,ABalaaapa,100,28509,3509,2866,3034,3022,15.0,125,121,37,397284
ABalaaapa:101,ABalaaapa,101,27813,2813,1717,1687,1946,15.0,126,117,37,391335
ABalaaapa:102,ABalaaapa,102,27631,2631,1289,1331,1894,15.0,122,121,39,431088
ABalaaapa:103,ABalaaapa,103,27730,2730,1378,1685,2180,15.2,128,125,39,406851
ABalaaapa:104,ABalaaapa,104,28638,3638,1921,2250,2201,16.1,137,125,39,433231
ABalaaapa:105,ABalaaapa,105,28823,3823,1931,2754,2432,17.1,132,131,39,449906
ABalaaapa:106,ABalaaapa,106,30100,5100,3238,3892,3811,16.1,133,125,39,452753
ABalaaapa:107,ABalaaapa,107,29164,4164,2191,2762,2790,16.0,131,126,40,501269
ABalaaapa:108,ABalaaapa,108,28905,3905,1437,1906,2812,17.0,133,121,36,413596
ABalaaapa:109,ABalaaapa,109,28784,3784,2301,2642,2211,16.1,130,124,36,413664
ABalaaapa:110,ABalaaapa,110,29312,4312,1465,2228,3143,16.0,125,123,39,457619
ABalaaapa:111,ABalaaapa,111,28690,3690,1042,1526,1553,16.0,124,128,36,393857
ABalaaapal:112,ABalaaapal,112,29744,4744,2296,3196,3200,15.8,130,104,33,224010
ABalaaapal:113,ABalaaapal,113,30237,5237,3112,3771,3882,14.4,135,92,26,114102
ABalaaapal:114,ABalaaapal,114,28148,3148,1015,1353,1805,13.3,138,88,26,117564
ABalaaapal:115,ABalaaapal,115,28419,3419,1242,1735,1972,13.5,137,87,34,248201
ABalaaapal:116,ABalaaapal,116,27681,2681,180,1133,-1454,13.5,137,87,34,248201
ABalaaapal:117,ABalaaapal,117,27884,2884,-167,1038,551,14.0,125,89,32,0
ABalaaapal:118,ABalaaapal,118,28091,3091,-54,395,1650,14.0,128,89,32,0
ABalaaapal:119,ABalaaapal,119,28999,3999,1169,2005,2076,14.0,131,89,32,0
ABalaaapal:120,ABalaaapal,120,31207,6207,4192,5049,4949,14.0,135,90,32,0
ABalaaapal:121,ABalaaapal,121,29276,4276,1596,2403,1770,13.6,138,89,33,0
ABalaaapal:122,ABalaaapal,122,29507,4507,1823,2703,1228,13.2,142,88,34,223701
ABalaaapal:123,ABalaaapal,123,28961,3961,1113,2574,338,13.3,143,89,34,208284
ABalaaapal:124,ABalaaapal,124,28194,3194,-90,1029,-526,13.1,143,89,34,215915
ABalaaapal:125,ABalaaapal,125,28274,3274,11,1385,-2871,13.1,152,92,34,226385
ABalaaapal:126,ABalaaapal,126,33595,8595,5304,6281,6881,13.1,153,85,26,110780
ABalaaapal:127,ABalaaapal,127,34589,9589,5641,7368,5546,13.1,157,85,28,110780
ABalaaapal:128,ABalaaapal,128,31822,6822,2995,5215,186,13.0,161,85,31,110780
ABalaaapal:129,ABalaaapal,129,30521,5521,1671,3093,2040,13.0,165,86,34,239356
ABalaaapal:130,ABalaaapal,130,29033,4033,487,1929,-1365,13.2,160,88,34,222242
ABalaaapal:131,ABalaaapal,131,31343,6343,3050,3726,3094,13.1,163,95,34,236325
ABalaaapal:132,ABalaaapal,132,30965,5965,2183,4591,1587,13.0,164,89,32,212695
ABalaaapal:133,ABalaaapal,133,31350,6350,1741,4668,1508,12.2,167,87,34,213666
ABalaaapal:134,ABalaaapal,134,30235,5235,2363,3563,332,12.0,171,92,34,208814
ABalaaapal:135,ABalaaapal,135,29783,4783,1386,2477,1341,12.3,175,87,34,196419
ABalaaapar:112,ABalaaapar,112,29723,4723,2674,2873,3480,14.1,117,130,26,131430
