cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:41,ABalaaa,41,26668,1668,-978,-972,1665,12.1,77,297,51,543601
ABalaaa:42,ABalaaa,42,27299,2299,-172,-178,2299,12.3,70,292,53,620398
ABalaaa:43,ABalaaa,43,27262,2262,-308,-313,2260,13.3,74,284,54,629777
ABalaaa:44,ABalaaa,44,27100,2100,-612,-615,2100,14.0,77,303,55,674332
ABalaaa:45,ABalaaa,45,26572,1572,-1140,-1135,1572,13.8,82,317,55,682025
ABalaaa:46,ABalaaa,46,26767,1767,-977,-974,1765,14.1,85,324,56,732323
ABalaaa:47,ABalaaa,47,26779,1779,-1048,-1048,1779,15.0,85,312,55,707089
ABalaaa:48,ABalaaa,48,26876,1876,-1066,-1058,1875,14.1,87,313,53,626578
ABalaaa:49,ABalaaa,49,26886,1886,-1180,-1192,1886,13.9,87,314,54,685112
ABalaaa:50,ABalaaa,50,27071,2071,-903,-919,2071,13.9,88,314,54,681162
ABalaaa:51,ABalaaa,51,26781,1781,-1077,-1096,1781,13.9,86,305,54,657493
ABalaaa:52,ABalaaa,52,26673,1673,-1023,-1021,1672,14.1,77,296,54,714856
ABalaaa:53,ABalaaa,53,26744,1744,-961,-968,1744,13.9,76,294,54,694573
ABalaaa:54,ABalaaa,54,26798,1798,-855,-848,1798,13.9,71,297,52,646567
ABalaaa:55,ABalaaa,55,26959,1959,-635,-635,1959,13.1,76,301,50,457730
ABalaaa:56,ABalaaa,56,27061,2061,-1029,-1029,2059,13.1,78,294,47,386408
ABalaaaa:57,ABalaaaa,57,27040,2040,-921,-921,2035,10.2,73,268,37,184010
ABalaaaa:58,ABalaaaa,58,27856,2856,-341,-407,2816,10.9,77,274,41,252556
ABalaaaa:59,ABalaaaa,59,27367,2367,-725,-732,2359,10.9,71,276,41,260111
ABalaaaa:60,ABalaaaa,60,27155,2155,-929,-874,2120,10.0,78,284,42,283977
ABalaaaa:61,ABalaaaa,61,27489,2489,-1377,-1396,2459,9.2,85,267,45,281425
ABalaaaa:62,ABalaaaa,62,27264,2264,-1220,-1245,2246,9.9,87,260,44,292849
ABalaaaa:63,ABalaaaa,63,27305,2305,-1834,-2000,2277,9.1,93,264,44,304742
ABalaaaa:64,ABalaaaa,64,27363,2363,-1499,-1517,2355,9.2,79,275,45,269542
ABalaaaa:65,ABalaaaa,65,27116,2116,-789,-837,2062,10.9,77,284,43,287042
ABalaaaa:66,ABalaaaa,66,27042,2042,-738,-779,1996,10.9,81,297,44,310677
ABalaaaa:67,ABalaaaa,67,27038,2038,-662,-745,1979,11.2,79,312,47,361906
ABalaaaa:68,ABalaaaa,68,27618,2618,200,188,2567,12.1,79,302,46,378323
ABalaaaa:69,ABalaaaa,69,27105,2105,-669,-697,1770,13.0,82,302,43,293846
ABalaaaa:70,ABalaaaa,70,26896,1896,-832,-887,1753,13.1,72,307,46,371094
ABalaaaa:71,ABalaaaa,71,27146,2146,-349,-382,1980,13.2,66,304,44,301785
ABalaaaa:72,ABalaaaa,72,27116,2116,-628,-696,2086,13.1,63,303,44,312275
ABalaaaa:73,ABalaaaa,73,27357,2357,-421,-420,2279,11.1,69,307,43,281300
ABalaaaa:74,ABalaaaa,74,26820,1820,-695,-669,1773,11.0,74,320,44,315814
ABalaaaa:75,ABalaaaa,75,26354,1354,-1165,-1192,1312,13.1,66,318,42,301511
ABalaaaa:76,ABalaaaa,76,26518,1518,-604,-584,1413,15.1,67,322,41,275223
ABalaaaa:77,ABalaaaa,77,26633,1633,-796,-810,1495,14.2,62,290,41,291008
ABalaaaa:78,ABalaaaa,78,26965,1965,-875,-979,1682,13.1,77,287,41,255229
ABalaaaal:79,ABalaaaal,79,28034,3034,228,170,2741,15.2,77,275,36,175631
ABalaaaal:80,ABalaaaal,80,27798,2798,-113,-124,2609,16.9,75,279,35,146046
ABalaaaal:81,ABalaaaal,81,27925,2925,-92,-127,2775,16.0,78,265,36,192962
ABalaaaal:82,ABalaaaal,82,26780,1780,-862,-831,1548,17.1,78,272,36,177224
ABalaaaal:83,ABalaaaal,83,27595,2595,123,178,2481,17.0,59,270,36,186563
ABalaaaal:84,ABalaaaal,84,26993,1993,-477,-525,1931,17.0,61,259,34,155822
ABalaaaal:85,ABalaaaal,85,27055,2055,-222,-233,1849,16.1,67,275,37,178925
ABalaaaal:86,ABalaaaal,86,26556,1556,-1278,-1266,1379,15.3,65,272,38,188652
ABalaaaal:87,ABalaaaal,87,27432,2432,52,124,2340,14.1,71,273,39,196078
ABalaaaal:88,ABalaaaal,88,27691,2691,310,312,2531,13.3,75,276,37,168954
ABalaaaal:89,ABalaaaal,89,28576,3576,982,1007,3210,13.2,80,275,35,160749
ABalaaaal:90,ABalaaaal,90,26836,1836,-899,-899,1700,14.1,78,261,31,123436
ABalaaaal:91,ABalaaaal,91,27905,2905,-292,-306,2642,14.1,93,256,34,154686
ABalaaaal:92,ABalaaaal,92,26911,1911,-1233,-1232,1600,14.2,94,262,31,119986
ABalaaaal:93,ABalaaaal,93,26441,1441,-1252,-1261,1270,14.2,85,270,34,134338
ABalaaaal:94,ABalaaaal,94,27001,2001,-637,-636,1463,15.0,84,269,31,115816
ABalaaaal:95,ABalaaaal,95,28015,3015,393,375,2774,14.2,88,266,34,152446
ABalaaaal:96,ABalaaaal,96,28308,3308,300,300,3040,14.2,95,257,32,125894
ABalaaaal:97,ABalaaaal,97,27326,2326,-525,-525,2222,14.0,88,248,31,123680
ABalaaaal:98,ABalaaaal,98,27336,2336,-831,-831,2270,13.1,83,250,34,169649
ABalaaaal:99,ABalaaaal,99,26949,1949,-883,-875,1663,14.2,82,242,31,127922
ABalaaaal:100,ABalaaaal,100,27738,2738,-875,-852,2476,13.1,88,246,31,122008
ABalaaaal:101,ABalaaaal,101,27378,2378,-437,-375,1934,13.2,92,244,31,126299
ABalaaaal:102,ABalaaaal,102,26918,1918,-1128,-1145,1052,14.0,103,234,31,140342
ABalaaaal:103,ABalaaaal,103,26223,1223,-2080,-2224,279,12.2,116,231,31,137418
ABalaaaal:104,ABalaaaal,104,27534,2534,-202,-260,1836,13.0,116,229,31,175842
ABalaaaal:105,ABalaaaal,105,27439,2439,-461,-499,1647,13.2,118,231,31,135614
ABalaaaala:106,ABalaaaala,106,27186,2186,-594,-697,1775,12.0,97,238,29,104810
ABalaaaala:107,ABalaaaala,107,27180,2180,-410,-442,1869,12.1,95,236,29,101028
ABalaaaala:108,ABalaaaala,108,27348,2348,-332,-408,1929,12.3,98,236,32,130011
ABalaaaala:109,ABalaaaala,109,26771,1771,-1282,-1217,1097,13.0,97,236,31,124531
ABalaaaala:110,ABalaaaala,110,27590,2590,-24,-67,2385,11.1,93,238,32,123367
ABalaaaala:111,ABalaaaala,111,27057,2057,-466,-471,1650,11.3,93,230,31,117417
ABalaaaala:112,ABalaaaala,112,26771,1771,-526,-626,1226,11.1,97,223,34,147298
ABalaaaala:113,ABalaaaala,113,26402,1402,-874,-772,728,11.2,98,219,31,127155
ABalaaaala:114,ABalaaaala,114,27299,2299,-441,-369,1910,10.4,100,219,32,112425
ABalaaaala:115,ABalaaaala,115,27770,2770,320,431,2265,10.4,102,220,31,112786
ABalaaaala:116,ABalaaaala,116,27817,2817,376,516,2415,11.0,107,219,34,161748
ABalaaaala:117,ABalaaaala,117,27464,2464,-79,-103,2045,10.3,111,221,31,124075
ABalaaaala:118,ABalaaaala,118,26555,1555,-1173,-1258,922,10.1,109,227,34,169073
ABalaaaala:119,ABalaaaala,119,27714,2714,-420,-474,2318,9.2,110,226,31,127557
ABalaaaala:120,ABalaaaala,120,27751,2751,-54,-226,2073,10.0,113,221,34,168154
ABalaaaala:121,ABalaaaala,121,27731,2731,48,-122,2186,10.1,112,219,31,144691
ABalaaaala:122,ABalaaaala,122,26819,1819,-680,-622,1084,10.1,109,214,34,178723
ABalaaaala:123,ABalaaaala,123,27206,2206,-214,-112,1568,10.0,113,213,31,143679
ABalaaaala:124,ABalaaaala,124,26952,1952,-418,-489,1432,10.2,110,217,34,173402
ABalaaaala:125,ABalaaaala,125,27629,2629,220,229,2011,11.1,110,213,31,158190
ABalaaaala:126,ABalaaaala,126,28253,3253,717,688,2616,10.3,111,212,32,153612
ABalaaaala:127,ABalaaaala,127,28393,3393,716,773,2715,10.3,109,219,31,139023
ABalaaaala:128,ABalaaaala,128,28465,3465,557,654,2670,10.2,111,217,32,170036
ABalaaaala:129,ABalaaaala,129,26439,1439,-1217,-1337,540,10.2,110,219,31,158858
ABalaaaala:130,ABalaaaala,130,27158,2158,-373,-492,1595,9.3,110,225,34,185810
ABalaaaala:131,ABalaaaala,131,27072,2072,-634,-666,1162,10.0,109,225,31,157781
ABalaaaala:132,ABalaaaala,132,28383,3383,412,342,2677,9.0,116,227,34,198150
ABalaaaala:133,ABalaaaala,133,28222,3222,-345,-586,2561,8.3,121,231,30,142115
ABalaaaala:134,ABalaaaala,134,28033,3033,-572,-591,2032,9.0,122,228,31,167578
ABalaaaala:135,ABalaaaala,135,27003,2003,-1031,-947,990,9.3,122,228,34,190422
ABalaaaala:136,ABalaaaala,136,27245,2245,-849,-784,1341,9.3,117,227,30,146584
ABalaaaala:137,ABalaaaala,137,28069,3069,52,68,1408,10.0,125,223,31,171141
ABalaaaala:138,ABalaaaala,138,27212,2212,-598,-778,434,10.0,133,225,34,220320
ABalaaaala:139,ABalaaaala,139,28282,3282,525,332,1016,9.1,132,230,30,175986
ABalaaaala:140,ABalaaaala,140,27381,2381,-1148,-1206,165,9.1,133,226,31,179290
ABalaaaalp:106,ABalaaaalp,106,27695,2695,37,-32,2045,15.0,127,213,29,105435
ABalaaaalp:107,ABalaaaalp,107,27195,2195,-1154,-1177,1715,14.8,137,208,29,96763
ABalaaaalp:108,ABalaaaalp,108,26973,1973,-922,-936,1542,14.0,139,206,30,133050
ABalaaaalp:109,ABalaaaalp,109,26747,1747,-1316,-1319,631,13.0,139,200,31,131757
ABalaaaalp:110,ABalaaaalp,110,26827,1827,-968,-975,600,12.1,135,195,34,160885
ABalaaaalp:111,ABalaaaalp,111,27318,2318,-137,-278,1160,12.1,127,192,31,139115
ABalaaaalp:112,ABalaaaalp,112,28326,3326,1358,1248,2838,12.3,127,187,34,167455
ABalaaaalp:113,ABalaaaalp,113,27566,2566,641,671,1867,12.2,128,181,31,133889
ABalaaaalp:114,ABalaaaalp,114,26835,1835,-745,-729,866,12.1,124,186,32,153925
ABalaaaalp:115,ABalaaaalp,115,28264,3264,731,826,2403,11.1,124,190,31,132224
ABalaaaalp:116,ABalaaaalp,116,27787,2787,219,41,2120,10.9,127,190,30,137423
ABalaaaalp:117,ABalaaaalp,117,27619,2619,-276,150,1469,9.4,131,191,31,114718
ABalaaaalp:118,ABalaaaalp,118,26833,1833,-1730,-1942,722,9.0,133,202,34,173271
ABalaaaalp:119,ABalaaaalp,119,27078,2078,-1617,-1702,1327,9.1,137,195,31,141068
ABalaaaalp:120,ABalaaaalp,120,26703,1703,-1146,-1103,714,9.2,139,188,34,169031
ABalaaaalp:121,ABalaaaalp,121,27426,2426,-106,-134,1877,10.1,136,185,31,138159
ABalaaaalp:122,ABalaaaalp,122,26933,1933,-200,-299,1450,10.2,139,182,34,175272
ABalaaaalp:123,ABalaaaalp,123,27226,2226,-274,-309,1363,10.0,139,186,31,160527
ABalaaaalp:124,ABalaaaalp,124,27167,2167,-924,-812,1266,9.2,136,191,34,176321
ABalaaaalp:125,ABalaaaalp,125,26966,1966,-400,-347,1109,10.2,137,184,31,160384
ABalaaaalp:126,ABalaaaalp,126,26829,1829,-686,-563,392,10.1,147,182,34,197933
ABalaaaalp:127,ABalaaaalp,127,26114,1114,-1244,-1218,170,11.1,140,175,31,149429
ABalaaaalp:128,ABalaaaalp,128,27365,2365,310,517,1355,12.1,140,174,34,212056
ABalaaaalp:129,ABalaaaalp,129,27151,2151,-70,42,1354,13.0,132,170,31,164693
ABalaaaalp:130,ABalaaaalp,130,26719,1719,-450,-526,1669,12.2,136,179,34,205235
ABalaaaalp:131,ABalaaaalp,131,26672,1672,-496,-607,1202,12.2,140,170,31,143417
ABalaaaalp:132,ABalaaaalp,132,26652,1652,-845,-871,202,12.1,134,195,34,230274
ABalaaaalp:133,ABalaaaalp,133,27568,2568,68,-40,1869,13.0,139,197,30,185726
ABalaaaalp:134,ABalaaaalp,134,26478,1478,-796,-910,569,13.0,141,190,31,191267
ABalaaaalp:135,ABalaaaalp,135,26322,1322,-1022,-1128,247,13.1,144,190,34,224991
ABalaaaalp:136,ABalaaaalp,136,26360,1360,-1054,-935,-220,12.1,141,194,30,177632
ABalaaaalp:137,ABalaaaalp,137,27755,2755,317,164,1272,13.1,144,194,31,184174
ABalaaaalp:138,ABalaaaalp,138,26369,1369,-1108,-1302,413,13.0,147,192,34,242739
ABalaaaalp:139,ABalaaaalp,139,25958,958,-1811,-1948,-339,12.2,151,195,30,179029
ABalaaaalp:140,ABalaaaalp,140,27977,2977,876,762,2859,12.0,124,204,31,157465
ABalaaaar:79,ABalaaaar,79,27905,2905,-284,-302,2419,10.0,83,288,36,182068
ABalaaaar:80,ABalaaaar,80,27214,2214,-914,-967,1807,10.2,78,290,39,198136
ABalaaaar:81,ABalaaaar,81,27956,2956,-562,-735,2603,9.2,87,283,38,183800
ABalaaaar:82,ABalaaaar,82,27816,2816,-1148,-1378,2387,9.0,97,286,36,180980
ABalaaaar:83,ABalaaaar,83,28424,3424,-1632,-1740,3042,7.9,93,283,36,176876
ABalaaaar:84,ABalaaaar,84,28157,3157,-1921,-2234,2894,8.1,90,285,38,189661
ABalaaaar:85,ABalaaaar,85,27476,2476,-2432,-2451,2298,8.4,83,288,37,154789
ABalaaaar:86,ABalaaaar,86,27023,2023,-1654,-1663,1909,9.2,78,285,38,198513
ABalaaaar:87,ABalaaaar,87,28018,3018,-1973,-2173,2841,8.1,95,293,39,196058
ABalaaaar:88,ABalaaaar,88,27849,2849,-2110,-2349,2633,8.1,97,297,37,174281
ABalaaaar:89,ABalaaaar,89,27471,2471,-779,-804,2262,9.1,88,295,35,148880
ABalaaaar:90,ABalaaaar,90,27483,2483,-1306,-1328,2269,9.1,98,293,31,118063
ABalaaaar:91,ABalaaaar,91,26957,1957,-1028,-1070,1728,10.0,95,297,34,161219
ABalaaaar:92,ABalaaaar,92,27049,2049,-932,-937,1876,11.1,93,302,31,126345
ABalaaaar:93,ABalaaaar,93,27008,2008,-710,-683,1875,11.0,84,302,34,168599
ABalaaaarl:94,ABalaaaarl,94,27646,2646,128,99,2401,11.1,98,275,31,101990
ABalaaaarl:95,ABalaaaarl,95,26870,1870,-1066,-1131,1456,10.9,93,290,30,111907
ABalaaaarl:96,ABalaaaarl,96,27575,2575,50,-45,2209,10.1,91,285,32,123859
ABalaaaarl:97,ABalaaaarl,97,27507,2507,-576,-699,2318,9.1,93,289,31,102092
ABalaaaarla:98,ABalaaaarla,98,28495,3495,-978,-1209,3410,8.1,86,289,34,124707
ABalaaaarla:99,ABalaaaarla,99,27852,2852,-1612,-1637,2623,8.2,87,282,31,105272
ABalaaaarla:100,ABalaaaarla,100,27983,2983,-1519,-1625,2698,8.1,88,288,31,108306
ABalaaaarla:101,ABalaaaarla,101,29122,4122,-515,-733,3979,8.1,92,284,31,112893
ABalaaaarla:102,ABalaaaarla,102,27860,2860,-1657,-1855,2381,8.0,97,285,31,106654
ABalaaaarla:103,ABalaaaarla,103,28756,3756,-1304,-1392,3013,7.2,107,286,31,105104
ABalaaaarla:104,ABalaaaarla,104,30414,5414,-99,41,4345,7.1,109,279,31,108079
ABalaaaarla:105,ABalaaaarla,105,31474,6474,900,853,5110,7.0,116,275,31,115792
ABalaaaarla:106,ABalaaaarla,106,30422,5422,-508,-382,4696,6.1,129,274,31,115095
ABalaaaarla:107,ABalaaaarla,107,32945,7945,1644,1477,7333,6.2,118,274,31,102478
ABalaaaarla:108,ABalaaaarla,108,30127,5127,-545,-867,4244,7.1,114,272,34,145443
ABalaaaarla:109,ABalaaaarla,109,31079,6079,260,5,5575,7.1,111,268,31,121847
ABalaaaarla:110,ABalaaaarla,110,30112,5112,-123,-714,4446,7.0,112,271,34,156163
ABalaaaarla:111,ABalaaaarla,111,28445,3445,-1217,-1342,2922,8.0,110,278,31,122577
ABalaaaarla:112,ABalaaaarla,112,27493,2493,-1793,-1866,1909,8.4,117,273,32,113271
ABalaaaarla:113,ABalaaaarla,113,27015,2015,-1007,-1315,1336,10.0,115,273,31,132065
ABalaaaarla:114,ABalaaaarla,114,27780,2780,-689,-1000,2206,9.2,116,275,34,166191
ABalaaaarla:115,ABalaaaarla,115,27396,2396,-914,-1070,1761,9.2,117,275,31,110198
ABalaaaarla:116,ABalaaaarla,116,27409,2409,-673,-643,1668,10.2,123,275,34,162278
ABalaaaarla:117,ABalaaaarla,117,27029,2029,-246,-397,1635,11.1,122,274,31,149686
ABalaaaarla:118,ABalaaaarla,118,26726,1726,-953,-1037,973,10.2,123,285,32,157849
ABalaaaarla:119,ABalaaaarla,119,26438,1438,-1237,-1389,841,10.2,117,279,31,139223
ABalaaaarla:120,ABalaaaarla,120,26950,1950,-1003,-1346,982,11.1,116,275,34,190254
ABalaaaarla:121,ABalaaaarla,121,27669,2669,-110,-420,2001,11.2,117,276,31,148938
ABalaaaarla:122,ABalaaaarla,122,26730,1730,-886,-1137,18,11.2,117,276,31,148938
ABalaaaarla:123,ABalaaaarla,123,26831,1831,-920,-1180,1061,11.1,115,271,31,153462
ABalaaaarla:124,ABalaaaarla,124,26215,1215,-2297,-2397,-148,12.0,114,275,26,88475
ABalaaaarla:125,ABalaaaarla,125,26532,1532,-836,-1219,573,12.2,115,267,31,157123
ABalaaaarla:126,ABalaaaarla,126,27236,2236,-741,-1012,1387,13.0,118,270,34,210123
ABalaaaarlaa:127,ABalaaaarlaa,127,27218,2218,17,-61,-5634,14.1,99,291,31,154859
ABalaaaarlaa:128,ABalaaaarlaa,128,27485,2485,161,249,-792,13.1,99,291,34,203703
ABalaaaarlap:127,ABalaaaarlap,127,26716,1716,-989,-1163,369,12.1,118,271,31,171840
ABalaaaarlap:128,ABalaaaarlap,128,26865,1865,-962,-1254,598,12.1,119,272,34,224308
ABalaaaarlap:129,ABalaaaarlap,129,26527,1527,-1086,-1320,610,13.0,124,272,31,172505
ABalaaaarlap:130,ABalaaaarlap,130,27679,2679,442,273,1909,12.2,124,273,34,210895
ABalaaaarlap:131,ABalaaaarlap,131,26174,1174,-819,-953,160,13.0,121,272,31,172890
ABalaaaarlapa:132,ABalaaaarlapa,132,27714,2714,427,230,2296,12.1,113,269,30,144440
ABalaaaarlapa:133,ABalaaaarlapa,133,27464,2464,339,251,1538,11.9,103,272,28,122770
ABalaaaarlapa:134,ABalaaaarlapa,134,26768,1768,-845,-761,1153,11.2,116,270,31,155900
ABalaaaarlapa:135,ABalaaaarlapa,135,27595,2595,341,251,1551,12.1,118,273,26,98449
ABalaaaarlapaa:136,ABalaaaarlapaa,136,26799,1799,-502,-659,1588,11.2,121,277,30,155269
ABalaaaarlapaa:137,ABalaaaarlapaa,137,26483,1483,-946,-1663,905,11.2,121,277,30,155269
ABalaaaarlapaa:138,ABalaaaarlapaa,138,27375,2375,121,-29,1758,11.1,127,273,34,200999
ABalaaaarlapaa:139,ABalaaaarlapaa,139,27982,2982,414,-203,3518,11.1,131,272,30,177291
ABalaaaarlapaa:140,ABalaaaarlapaa,140,28035,3035,759,307,2628,12.1,130,272,31,167787
ABalaaaarlapap:136,ABalaaaarlapap,136,26082,1082,-1556,-1566,-1409,10.0,128,267,26,91891
ABalaaaarlapap:137,ABalaaaarlapap,137,26205,1205,-1477,-1721,-1092,10.1,132,264,31,166325
ABalaaaarlapap:138,ABalaaaarlapap,138,27123,2123,-752,-573,-1011,9.2,138,266,34,191991
ABalaaaarlapap:139,ABalaaaarlapap,139,26401,1401,-1940,-2088,-2819,9.2,138,266,34,191991
ABalaaaarlapap:140,ABalaaaarlapap,140,26020,1020,-2250,-2299,-2267,10.0,146,261,31,165723
ABalaaaarlapp:132,ABalaaaarlapp,132,26856,1856,-835,-735,289,13.1,142,268,32,177408
ABalaaaarlapp:133,ABalaaaarlapp,133,26806,1806,-776,-895,-222,13.0,149,273,28,130016
ABalaaaarlapp:134,ABalaaaarlapp,134,26468,1468,-1270,-1439,356,12.3,155,266,31,154289
ABalaaaarlapp:135,ABalaaaarlapp,135,26755,1755,-1141,-1401,1063,12.2,158,269,34,192508
ABalaaaarlapp:136,ABalaaaarlapp,136,27433,2433,-463,-648,1284,12.2,154,269,30,149334
ABalaaaarlapp:137,ABalaaaarlapp,137,26194,1194,-1447,-1553,357,12.3,153,264,31,158355
ABalaaaarlapp:138,ABalaaaarlapp,138,27129,2129,-801,-580,349,13.1,153,264,26,103266
ABalaaaarlapp:139,ABalaaaarlapp,139,27996,2996,-232,-125,606,12.1,157,264,26,96711
ABalaaaarlapp:140,ABalaaaarlapp,140,27167,2167,-774,-1034,1425,13.0,152,265,31,173492
ABalaaaarlp:98,ABalaaaarlp,98,25992,992,-1980,-1954,196,10.2,113,289,32,130392
ABalaaaarlp:99,ABalaaaarlp,99,26384,1384,-1243,-1324,353,11.1,113,291,31,110669
ABalaaaarlp:100,ABalaaaarlp,100,26786,1786,-1181,-1342,242,10.3,118,280,31,109979
ABalaaaarlp:101,ABalaaaarlp,101,26710,1710,-1416,-1431,-417,10.2,122,275,31,109179
ABalaaaarlp:102,ABalaaaarlp,102,26788,1788,-872,-813,-183,10.2,120,276,31,112309
ABalaaaarlp:103,ABalaaaarlp,103,26866,1866,-1135,-1132,114,10.2,130,274,31,121152
ABalaaaarlp:104,ABalaaaarlp,104,27475,2475,-404,-452,44,10.1,135,273,31,115549
ABalaaaarlp:105,ABalaaaarlp,105,28234,3234,573,373,1259,10.1,145,270,31,119231
ABalaaaarlp:106,ABalaaaarlp,106,27765,2765,-265,-425,1791,11.0,146,272,31,118006
ABalaaaarlp:107,ABalaaaarlp,107,27065,2065,-882,-1023,765,11.0,138,275,31,122872
ABalaaaarlp:108,ABalaaaarlp,108,28401,3401,608,542,2606,12.1,134,277,34,146867
ABalaaaarlp:109,ABalaaaarlp,109,27611,2611,-482,-490,1993,12.2,141,274,31,114389
ABalaaaarlp:110,ABalaaaarlp,110,27541,2541,-333,-560,1713,12.1,142,275,34,157984
ABalaaaarlp:111,ABalaaaarlp,111,27645,2645,-513,-436,1616,11.3,140,277,31,117813
ABalaaaarlp:112,ABalaaaarlp,112,27196,2196,-163,-237,988,12.0,139,280,34,156029
ABalaaaarlp:113,ABalaaaarlp,113,26344,1344,-1569,-1812,116,12.2,139,281,31,132590
ABalaaaarlp:114,ABalaaaarlp,114,27146,2146,-232,-436,1013,12.2,140,286,34,175311
ABalaaaarlp:115,ABalaaaarlp,115,27773,2773,304,-204,2401,13.1,134,285,26,77149
ABalaaaarlp:116,ABalaaaarlp,116,26850,1850,-926,-1237,-785,13.1,134,285,26,77149
ABalaaaarlp:117,ABalaaaarlp,117,26277,1277,-1439,-1720,-35,14.2,132,284,31,140909
ABalaaaarlp:118,ABalaaaarlp,118,28524,3524,569,174,2993,14.2,132,284,31,140909
ABalaaaarlp:119,ABalaaaarlp,119,27772,2772,-784,-883,2135,14.1,128,278,31,139819
ABalaaaarlp:120,ABalaaaarlp,120,27313,2313,-594,-663,1393,14.1,128,278,34,170729
ABalaaaarlp:121,ABalaaaarlp,121,27246,2246,-637,-799,540,13.0,123,277,31,141119
ABalaaaarlp:122,ABalaaaarlp,122,26989,1989,-681,-669,1173,12.1,114,279,34,199481
ABalaaaarlp:123,ABalaaaarlp,123,26274,1274,-1483,-1744,-935,13.1,131,272,26,78529
ABalaaaarr:94,ABalaaaarr,94,26854,1854,-783,-819,1623,12.0,78,306,31,133681
ABalaaaarr:95,ABalaaaarr,95,27311,2311,-353,-439,2036,12.0,78,321,34,172954
ABalaaaarr:96,ABalaaaarr,96,26863,1863,-558,-585,1477,12.2,76,310,34,162505
ABalaaaarr:97,ABalaaaarr,97,26482,1482,-1301,-1334,827,12.2,74,304,31,131243
ABalaaaarr:98,ABalaaaarr,98,26393,1393,-1191,-1192,943,12.1,66,300,34,179801
