cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:70,ABalaaa,70,24389,-611,-262,-274,-606,15.2,130,229,53,694790
ABalaaa:71,ABalaaa,71,24984,-16,-91,-92,-16,15.1,132,225,53,743883
ABalaaa:72,ABalaaa,72,24054,-946,-728,-736,-944,15.8,132,222,53,779000
ABalaaa:73,ABalaaa,73,25160,160,-103,-31,160,14.9,130,229,53,784773
ABalaaa:74,ABalaaa,74,24997,-3,151,123,0,14.3,130,225,53,836316
ABalaaa:75,ABalaaa,75,25041,41,239,205,42,14.8,130,237,52,810274
ABalaaa:76,ABalaaa,76,24400,-600,-596,-592,-600,14.9,127,239,50,785399
ABalaaa:77,ABalaaa,77,24639,-361,-288,-267,-360,15.3,130,237,49,720871
ABalaaa:78,ABalaaa,78,24445,-555,-385,-389,-555,15.1,131,238,49,748298
ABalaaa:79,ABalaaa,79,24176,-824,-611,-604,-820,15.8,132,236,49,734970
ABalaaa:80,ABalaaa,80,25411,411,857,849,411,16.9,134,237,49,723402
ABalaaa:81,ABalaaa,81,24228,-772,-181,-172,-772,15.9,133,241,49,772688
ABalaaa:82,ABalaaa,82,25807,807,658,660,808,16.1,132,236,49,800326
ABalaaa:83,ABalaaa,83,24567,-433,16,5,-432,16.2,139,229,50,883250
ABalaaa:84,ABalaaa,84,24424,-576,-577,-598,-575,15.9,137,235,50,890774
ABalaaa:85,ABalaaa,85,24199,-801,-611,-630,-801,15.2,136,235,50,900195
ABalaaa:86,ABalaaa,86,24394,-606,-525,-539,-606,15.1,131,238,50,958952
ABalaaa:87,ABalaaa,87,24676,-324,-222,-210,-324,15.1,133,237,50,961686
ABalaaa:88,ABalaaa,88,24142,-858,-850,-930,-855,15.2,132,243,49,889446
ABalaaa:89,ABalaaa,89,24222,-778,-851,-881,-777,15.0,133,239,49,903388
ABalaaa:90,ABalaaa,90,24761,-239,-60,-71,-239,14.9,136,236,48,899203
ABalaaa:91,ABalaaa,91,24710,-290,-481,-496,-290,15.1,138,230,49,691911
ABalaaa:92,ABalaaa,92,23847,-1153,-1021,-1021,-1153,15.9,138,216,45,505141
ABalaaa:93,ABalaaa,93,24464,-536,-515,-515,-539,15.1,143,218,42,486316
ABalaaaa:94,ABalaaaa,94,24864,-136,-140,-158,16,16.4,133,250,39,289550
ABalaaaa:95,ABalaaaa,95,24857,-143,-46,-59,-130,17.0,134,257,41,358096
ABalaaaa:96,ABalaaaa,96,24147,-853,-853,-923,-800,16.9,133,265,41,371701
ABalaaaa:97,ABalaaaa,97,24372,-628,-896,-893,-651,17.0,135,275,41,382350
ABalaaaa:98,ABalaaaa,98,25543,543,685,690,530,17.0,138,290,42,394578
ABalaaaa:99,ABalaaaa,99,24692,-308,-92,-58,-313,17.9,147,295,42,380975
ABalaaaa:100,ABalaaaa,100,24607,-393,-53,-9,-391,18.0,149,297,42,383583
ABalaaaa:101,ABalaaaa,101,25659,659,588,554,649,17.1,142,287,42,396345
ABalaaaa:102,ABalaaaa,102,24875,-125,-395,-431,-132,15.9,133,280,42,463545
ABalaaaa:103,ABalaaaa,103,25397,397,564,549,392,16.0,131,276,42,497552
ABalaaaa:104,ABalaaaa,104,26540,1540,1415,1420,1515,15.9,127,267,42,499202
ABalaaaa:105,ABalaaaa,105,24990,-10,-598,-605,-10,15.9,125,258,42,512423
ABalaaaa:106,ABalaaaa,106,23977,-1023,-1464,-1495,-1033,16.9,130,255,42,494824
ABalaaaa:107,ABalaaaa,107,25212,212,-214,-226,202,16.0,128,249,42,501134
ABalaaaa:108,ABalaaaa,108,25473,473,7,0,480,16.1,132,244,42,496309
ABalaaaa:109,ABalaaaa,109,24490,-510,-596,-607,-499,15.9,129,237,42,516913
ABalaaaa:110,ABalaaaa,110,24980,-20,-163,-165,-79,15.8,128,247,42,518938
ABalaaaa:111,ABalaaaa,111,24983,-17,-41,-2,-38,15.9,130,243,42,510590
ABalaaaa:112,ABalaaaa,112,24567,-433,-674,-576,-778,15.0,133,237,42,523815
ABalaaaa:113,ABalaaaa,113,24727,-273,-386,-325,-289,16.0,134,226,42,518952
ABalaaaa:114,ABalaaaa,114,25356,356,421,472,330,15.1,135,223,43,526813
ABalaaaa:115,ABalaaaa,115,24622,-378,-622,-687,-428,14.0,137,217,44,587253
ABalaaaa:116,ABalaaaa,116,25760,760,448,351,741,13.9,137,218,44,599001
ABalaaaa:117,ABalaaaa,117,25244,244,374,421,185,13.0,135,221,44,607287
ABalaaaa:118,ABalaaaa,118,25115,115,70,83,69,12.1,131,222,44,616485
ABalaaaa:119,ABalaaaa,119,24070,-930,-1128,-1118,-963,12.1,133,229,44,598695
ABalaaaa:120,ABalaaaa,120,24734,-266,-271,-172,-341,12.0,132,229,44,633739
ABalaaaa:121,ABalaaaa,121,25224,224,259,324,196,11.0,130,224,44,627682
ABalaaaa:122,ABalaaaa,122,24066,-934,-1039,-861,-986,11.9,133,228,43,581888
ABalaaaa:123,ABalaaaa,123,24807,-193,-272,-205,-195,12.9,129,230,43,592071
ABalaaaa:124,ABalaaaa,124,24676,-324,-651,-637,-350,13.9,126,228,43,601919
ABalaaaa:125,ABalaaaa,125,25205,205,119,133,205,13.1,125,223,42,599619
ABalaaaa:126,ABalaaaa,126,24599,-401,-583,-477,-437,12.1,125,224,41,559598
ABalaaaa:127,ABalaaaa,127,25170,170,-10,-97,157,13.1,125,221,41,564332
ABalaaaa:128,ABalaaaa,128,24518,-482,-954,-946,-515,13.0,124,231,40,563151
ABalaaaa:129,ABalaaaa,129,25103,103,-165,-192,100,13.3,122,236,41,540758
ABalaaaa:130,ABalaaaa,130,24322,-678,-1034,-1027,-725,14.0,120,246,39,509662
ABalaaaa:131,ABalaaaa,131,26100,1100,279,387,1151,14.2,125,245,40,480394
ABalaaaa:132,ABalaaaa,132,25378,378,1,96,331,14.3,125,243,39,454462
ABalaaaa:133,ABalaaaa,133,24489,-511,-739,-739,-513,13.4,129,243,40,448079
ABalaaaa:134,ABalaaaa,134,25156,156,-91,-66,-58,14.1,138,241,39,452065
ABalaaaa:135,ABalaaaa,135,26402,1402,1330,1383,1309,13.3,144,241,39,459046
ABalaaaal:136,ABalaaaal,136,25199,199,87,116,257,12.0,144,247,35,254521
ABalaaaal:137,ABalaaaal,137,25731,731,654,547,724,11.2,144,246,35,273303
ABalaaaal:138,ABalaaaal,138,24719,-281,-673,-517,-451,11.4,150,245,37,284359
ABalaaaal:139,ABalaaaal,139,24265,-735,-1011,-992,-785,11.1,150,249,35,260057
ABalaaaal:140,ABalaaaal,140,26316,1316,720,955,964,11.2,158,258,37,303737
ABalaaaal:141,ABalaaaal,141,25511,511,259,270,509,11.1,167,256,37,296891
ABalaaaal:142,ABalaaaal,142,24830,-170,-465,-537,-295,11.1,160,257,37,305189
ABalaaaal:143,ABalaaaal,143,24839,-161,-326,-219,-324,11.2,157,258,37,320259
ABalaaaal:144,ABalaaaal,144,25775,775,643,599,560,12.0,157,259,37,319595
ABalaaaal:145,ABalaaaal,145,24970,-30,147,195,-77,11.4,154,260,37,296162
ABalaaaal:146,ABalaaaal,146,25949,949,456,784,808,12.0,154,262,37,332888
ABalaaaal:147,ABalaaaal,147,25469,469,-155,5,-157,12.2,151,261,39,342236
ABalaaaal:148,ABalaaaal,148,25624,624,-140,35,285,12.1,147,258,29,160180
ABalaaaal:149,ABalaaaal,149,25034,34,-96,77,-172,12.1,145,258,36,319841
ABalaaaal:150,ABalaaaal,150,25257,257,-150,388,-119,12.0,146,256,39,355313
ABalaaaal:151,ABalaaaal,151,24530,-470,-903,-804,-703,12.0,142,260,36,325381
ABalaaaal:152,ABalaaaal,152,25432,432,-449,-380,357,12.1,141,258,36,308770
ABalaaaal:153,ABalaaaal,153,25294,294,-465,-25,32,12.1,139,261,37,323482
ABalaaaal:154,ABalaaaal,154,25577,577,-85,446,200,12.2,141,257,39,336647
ABalaaaal:155,ABalaaaal,155,24913,-87,-346,-114,-502,12.1,139,263,37,308366
ABalaaaal:156,ABalaaaal,156,24373,-627,-1514,-1306,-741,11.3,139,267,29,147515
ABalaaaal:157,ABalaaaal,157,23704,-1296,-2269,-2087,-1889,12.0,137,276,29,171610
ABalaaaal:158,ABalaaaal,158,27478,2478,1918,2438,1825,12.3,138,279,29,167008
ABalaaaal:159,ABalaaaal,159,24686,-314,-857,-292,-1100,13.1,137,274,38,391691
ABalaaaal:160,ABalaaaal,160,24796,-204,-1004,-637,-701,13.0,134,274,34,292776
ABalaaaal:161,ABalaaaal,161,25545,545,-1224,-668,-1366,13.9,138,278,34,245613
ABalaaaal:162,ABalaaaal,162,25766,766,-78,16,404,14.0,135,273,38,331642
ABalaaaal:163,ABalaaaal,163,25251,251,-491,-302,-229,14.1,138,281,37,304720
ABalaaaal:164,ABalaaaal,164,25397,397,-943,-589,-112,14.0,141,279,29,154818
ABalaaaal:165,ABalaaaal,165,26184,1184,42,457,612,14.0,139,281,37,298319
ABalaaaal:166,ABalaaaal,166,24833,-167,-1570,-1332,-769,14.0,143,277,35,255940
ABalaaaal:167,ABalaaaal,167,25841,841,155,397,205,14.0,142,276,36,299357
ABalaaaal:168,ABalaaaal,168,24845,-155,-1216,-1043,-799,14.1,143,278,34,255126
ABalaaaal:169,ABalaaaal,169,25524,524,-456,-215,166,14.4,145,280,36,275566
ABalaaaal:170,ABalaaaal,170,25919,919,-393,-46,603,15.0,146,281,37,287580
ABalaaaal:171,ABalaaaal,171,26093,1093,-727,-487,-30,15.1,149,287,37,312148
ABalaaaal:172,ABalaaaal,172,25990,990,58,406,-215,14.3,146,287,29,154245
ABalaaaal:173,ABalaaaal,173,25631,631,-297,-37,-1,14.1,143,284,29,159843
ABalaaaal:174,ABalaaaal,174,26525,1525,391,779,-145,14.0,144,289,34,261882
ABalaaaal:175,ABalaaaal,175,26134,1134,96,447,73,13.1,147,292,36,297620
ABalaaaal:176,ABalaaaal,176,26834,1834,763,965,1180,13.3,147,294,35,297620
ABalaaaal:177,ABalaaaal,177,25585,585,-680,-459,-388,13.4,147,296,34,297620
ABalaaaal:178,ABalaaaal,178,26425,1425,-599,242,-570,13.6,146,298,33,297620
ABalaaaal:179,ABalaaaal,179,26268,1268,-555,-165,-38,13.7,146,300,32,297620
ABalaaaal:180,ABalaaaal,180,26546,1546,-415,378,-982,13.9,146,302,31,297620
ABalaaaal:181,ABalaaaal,181,26344,1344,-1060,-186,-899,14.0,145,305,29,0
ABalaaaal:182,ABalaaaal,182,27115,2115,356,735,-117,14.0,147,304,31,0
ABalaaaal:183,ABalaaaal,183,26898,1898,917,1022,373,14.1,149,303,33,0
ABalaaaal:184,ABalaaaal,184,25998,998,-1220,-1139,-364,14.1,152,302,35,260979
ABalaaaal:185,ABalaaaal,185,26611,1611,604,731,495,14.2,147,305,35,282948
ABalaaaala:186,ABalaaaala,186,25322,322,-893,-1148,-439,13.1,138,282,31,199217
ABalaaaala:187,ABalaaaala,187,25262,262,-917,-1005,-1887,13.2,136,284,35,232856
ABalaaaala:188,ABalaaaala,188,25906,906,578,393,810,14.0,141,287,31,193767
ABalaaaala:189,ABalaaaala,189,25960,960,50,-69,319,14.1,136,283,35,247977
ABalaaaala:190,ABalaaaala,190,26680,1680,428,661,-761,14.1,143,287,35,241457
ABalaaaala:191,ABalaaaala,191,25664,664,-743,-582,-1248,14.6,143,287,32,241457
ABalaaaala:192,ABalaaaala,192,26187,1187,-579,-930,92,15.1,144,286,29,121278
ABalaaaala:193,ABalaaaala,193,27404,2404,505,674,-1814,16.1,147,290,35,202897
ABalaaaala:194,ABalaaaala,194,26238,1238,-697,-306,-2410,15.1,147,295,35,187491
ABalaaaala:195,ABalaaaala,195,26384,1384,-135,302,-842,15.1,147,295,35,187491
ABalaaaala:196,ABalaaaala,196,26115,1115,-492,-84,-2859,14.1,141,299,35,191932
ABalaaaala:197,ABalaaaala,197,29304,4304,2103,2423,853,15.0,148,302,31,148426
ABalaaaala:198,ABalaaaala,198,26939,1939,-111,698,-2323,15.1,147,301,35,195891
ABalaaaala:199,ABalaaaala,199,28443,3443,1709,2589,-1239,16.0,146,301,29,123727
ABalaaaala:200,ABalaaaala,200,28876,3876,1967,2426,130,16.1,146,301,29,123727
ABalaaaalp:186,ABalaaaalp,186,26342,1342,-657,-101,-2043,15.2,165,320,35,213103
ABalaaaalp:187,ABalaaaalp,187,27634,2634,488,794,-1661,15.1,164,326,33,197704
ABalaaaalp:188,ABalaaaalp,188,27031,2031,-1033,-133,-2551,15.2,168,326,35,219521
ABalaaaalp:189,ABalaaaalp,189,27528,2528,-460,200,-3152,15.2,167,326,34,219521
ABalaaaalp:190,ABalaaaalp,190,28634,3634,140,1075,-2165,15.2,166,327,32,219521
ABalaaaalp:191,ABalaaaalp,191,26992,1992,-857,523,-3326,15.2,165,327,31,219521
ABalaaaalp:192,ABalaaaalp,192,27801,2801,-909,409,-1789,15.2,164,328,29,100465
ABalaaaalp:193,ABalaaaalp,193,27142,2142,-771,57,-1808,15.5,164,329,31,100465
ABalaaaalp:194,ABalaaaalp,194,27962,2962,-58,1136,-1014,15.7,165,330,33,100465
ABalaaaalp:195,ABalaaaalp,195,27960,2960,-351,1116,-1102,16.0,166,331,35,180239
ABalaaaalp:196,ABalaaaalp,196,25868,868,-1591,-388,-3390,16.0,166,331,35,180239
ABalaaaalp:197,ABalaaaalp,197,26389,1389,-1985,-634,-3151,16.1,168,332,35,167082
ABalaaaalp:198,ABalaaaalp,198,28187,3187,432,1593,246,16.1,167,333,33,160998
ABalaaaalp:199,ABalaaaalp,199,27181,2181,-660,697,-2739,16.0,170,337,35,181721
ABalaaaalp:200,ABalaaaalp,200,27556,2556,-754,571,-3734,16.1,167,335,35,184230
ABalaaaar:136,ABalaaaar,136,24719,-281,-631,-341,-1694,16.2,140,228,29,180425
ABalaaaar:137,ABalaaaar,137,24178,-822,-1428,-1136,-1433,16.0,140,226,29,178134
ABalaaaar:138,ABalaaaar,138,24961,-39,-142,-66,-669,16.1,140,231,35,280623
ABalaaaar:139,ABalaaaar,139,25174,174,-339,-267,-1648,15.2,140,228,37,357266
ABalaaaar:140,ABalaaaar,140,25854,854,233,228,278,16.1,127,232,37,387750
ABalaaaar:141,ABalaaaar,141,25215,215,-439,-364,-264,15.5,126,234,37,387750
ABalaaaar:142,ABalaaaar,142,26717,1717,1430,1457,1437,14.9,124,237,37,387750
ABalaaaar:143,ABalaaaar,143,25455,455,80,43,422,14.3,122,240,37,318440
ABalaaaar:144,ABalaaaar,144,24584,-416,-1007,-1148,-642,14.3,122,240,37,318440
ABalaaaar:145,ABalaaaar,145,25995,995,582,764,691,15.1,122,245,29,178740
ABalaaaar:146,ABalaaaar,146,25369,369,-348,-402,145,15.1,122,245,29,178740
ABalaaaar:147,ABalaaaar,147,26513,1513,1125,1214,1019,15.2,127,240,39,385218
ABalaaaar:148,ABalaaaar,148,24675,-325,-1213,-890,-957,16.0,128,242,38,405543
ABalaaaar:149,ABalaaaar,149,25862,862,211,429,513,16.0,128,237,29,178922
ABalaaaar:150,ABalaaaar,150,26039,1039,116,585,459,16.0,127,244,39,390687
ABalaaaar:151,ABalaaaar,151,24369,-631,-996,-820,-1067,15.4,124,241,38,375896
ABalaaaar:152,ABalaaaar,152,23310,-1690,-1946,-1944,-2092,15.2,126,233,29,174194
ABalaaaar:153,ABalaaaar,153,26521,1521,698,835,869,15.2,127,237,39,404869
ABalaaaar:154,ABalaaaar,154,26379,1379,817,953,913,16.1,128,239,39,396218
ABalaaaar:155,ABalaaaar,155,26063,1063,809,921,420,16.1,128,239,39,396218
ABalaaaar:156,ABalaaaar,156,25434,434,0,231,176,15.3,124,242,37,333878
ABalaaaar:157,ABalaaaar,157,24012,-988,-1775,-1699,-1235,15.0,124,240,38,421570
ABalaaaar:158,ABalaaaar,158,24736,-264,-671,-331,-946,15.1,123,239,38,418016
ABalaaaar:159,ABalaaaar,159,26416,1416,809,1023,998,15.2,124,234,36,369413
ABalaaaar:160,ABalaaaar,160,25548,548,-453,-272,274,15.1,123,235,36,379573
ABalaaaar:161,ABalaaaar,161,26265,1265,375,489,969,15.1,125,234,36,319483
ABalaaaar:162,ABalaaaar,162,26481,1481,1091,1004,1581,15.1,126,235,36,311907
ABalaaaar:163,ABalaaaar,163,25520,520,-549,-199,-1083,15.2,124,239,39,346068
ABalaaaar:164,ABalaaaar,164,27183,2183,1092,1101,1635,16.1,124,240,29,163152
ABalaaaar:165,ABalaaaar,165,24675,-325,-1659,-1418,-1860,15.1,127,236,29,145244
ABalaaaar:166,ABalaaaar,166,24637,-363,-1633,-1748,-1141,15.1,124,232,29,154549
ABalaaaar:167,ABalaaaar,167,25815,815,-370,-184,514,15.1,124,235,38,342856
ABalaaaar:168,ABalaaaar,168,26194,1194,347,432,895,15.2,124,237,36,306901
ABalaaaar:169,ABalaaaar,169,25006,6,-1251,-1155,-191,16.1,125,237,36,326376
ABalaaaar:170,ABalaaaar,170,26328,1328,723,1104,326,16.1,127,233,39,364033
ABalaaaar:171,ABalaaaar,171,26324,1324,275,372,1174,15.2,124,239,37,318314
ABalaaaar:172,ABalaaaar,172,26858,1858,402,606,716,14.2,123,238,29,147941
ABalaaaar:173,ABalaaaar,173,25875,875,849,835,790,14.0,123,233,29,157224
ABalaaaar:174,ABalaaaar,174,25620,620,-404,-255,-352,14.0,121,244,36,350464
ABalaaaar:175,ABalaaaar,175,26400,1400,168,196,873,14.0,120,253,38,374680
ABalaaaar:176,ABalaaaar,176,26476,1476,480,894,923,14.1,122,257,37,346163
ABalaaaar:177,ABalaaaar,177,26351,1351,-47,343,1107,15.1,124,259,36,328053
ABalaaaar:178,ABalaaaar,178,26032,1032,-379,-302,608,14.2,122,257,35,250593
ABalaaaar:179,ABalaaaar,179,24874,-126,-1706,-1622,-648,14.3,123,260,35,256036
ABalaaaar:180,ABalaaaar,180,26090,1090,-164,40,236,14.2,123,257,35,255693
ABalaaaar:181,ABalaaaar,181,25081,81,-1524,-1537,-516,13.3,121,251,35,254917
ABalaaaar:182,ABalaaaar,182,26007,1007,-550,-307,86,14.0,120,248,35,269560
ABalaaaar:183,ABalaaaar,183,25879,879,-1224,-887,267,14.1,122,244,35,280059
ABalaaaar:184,ABalaaaar,184,25460,460,-870,-575,-550,14.2,125,240,35,265525
ABalaaaar:185,ABalaaaar,185,25382,382,-662,-546,-71,14.1,130,238,35,254943
ABalaaaar:186,ABalaaaar,186,25788,788,-240,-48,239,14.1,130,240,35,265846
ABalaaaarl:187,ABalaaaarl,187,25588,588,-653,-529,197,14.3,129,254,35,203752
ABalaaaarl:188,ABalaaaarl,188,25342,342,-986,-1280,185,15.0,129,256,31,179867
ABalaaaarl:189,ABalaaaarl,189,26839,1839,879,993,993,15.1,129,253,33,197836
ABalaaaarl:190,ABalaaaarl,190,25702,702,42,339,-527,15.2,128,261,35,217073
ABalaaaarl:191,ABalaaaarl,191,25779,779,-27,4,699,15.2,128,261,35,217073
ABalaaaarl:192,ABalaaaarl,192,25332,332,-989,-795,-273,16.0,124,263,35,176815
ABalaaaarl:193,ABalaaaarl,193,24838,-162,-1272,-1200,-517,16.1,125,264,35,175895
ABalaaaarl:194,ABalaaaarl,194,26362,1362,223,372,1373,16.0,128,275,35,187555
ABalaaaarl:195,ABalaaaarl,195,26087,1087,-42,75,733,15.8,128,276,35,187555
ABalaaaarl:196,ABalaaaarl,196,26511,1511,-456,-281,984,15.5,129,278,35,187555
ABalaaaarl:197,ABalaaaarl,197,25238,238,-1798,-1307,-712,15.3,129,279,35,187555
ABalaaaarl:198,ABalaaaarl,198,25910,910,-591,-447,848,15.0,130,281,35,177141
ABalaaaarl:199,ABalaaaarl,199,25683,683,-919,-382,-131,15.1,129,280,35,180000
ABalaaaarl:200,ABalaaaarl,200,25782,782,-766,-114,-566,15.0,131,281,35,178280
ABalaaaarr:187,ABalaaaarr,187,26509,1509,-431,-12,631,15.0,133,218,31,191600
ABalaaaarr:188,ABalaaaarr,188,25830,830,-245,-276,243,15.1,136,211,35,234785
ABalaaaarr:189,ABalaaaarr,189,26860,1860,883,1002,952,15.1,140,212,29,152490
ABalaaaarr:190,ABalaaaarr,190,26458,1458,296,561,239,15.1,136,211,35,234224
ABalaaaarr:191,ABalaaaarr,191,26968,1968,1022,1455,1646,15.0,133,214,35,188412
ABalaaaarr:192,ABalaaaarr,192,26189,1189,10,206,303,15.0,132,214,35,202144
ABalaaaarr:193,ABalaaaarr,193,26124,1124,-257,-138,871,14.2,132,215,35,187453
ABalaaaarr:194,ABalaaaarr,194,25271,271,-997,-724,-2797,14.2,133,217,29,114250
ABalaaaarr:195,ABalaaaarr,195,26664,1664,999,1238,680,14.1,131,216,35,192314
ABalaaaarr:196,ABalaaaarr,196,26186,1186,294,368,1264,14.1,134,216,35,188310
ABalaaaarr:197,ABalaaaarr,197,26820,1820,650,1031,751,15.1,136,218,35,187838
ABalaaaarr:198,ABalaaaarr,198,25680,680,2,-53,-213,14.1,131,220,35,182611
ABalaaaarr:199,ABalaaaarr,199,24902,-98,-1481,-748,-1831,15.1,134,215,35,184546
ABalaaaarr:200,ABalaaaarr,200,26592,1592,-208,773,-227,15.0,133,219,35,198530
ABalaaap:94,ABalaaap,94,25489,489,890,913,455,14.2,157,211,37,300949
ABalaaap:95,ABalaaap,95,24695,-305,-138,-202,-286,14.8,154,218,41,389114
ABalaaap:96,ABalaaap,96,24790,-210,331,309,-202,14.9,146,217,41,385124
ABalaaap:97,ABalaaap,97,24315,-685,-327,-305,-577,14.1,145,210,41,417500
ABalaaap:98,ABalaaap,98,23842,-1158,-878,-891,-1205,14.0,145,211,42,473903
ABalaaap:99,ABalaaap,99,24825,-175,137,83,-222,15.0,143,213,42,452875
ABalaaap:100,ABalaaap,100,24547,-453,-229,-44,-451,15.9,144,223,42,456090
ABalaaap:101,ABalaaap,101,24076,-924,-739,-693,-926,16.1,147,212,42,435683
ABalaaap:102,ABalaaap,102,25183,183,323,328,197,15.9,148,208,42,470132
