cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:42,ABalaa,42,27287,2287,-371,-371,2287,17.9,88,239,58,1346258
ABalaaa:43,ABalaaa,43,27073,2073,-421,-445,2067,18.1,82,246,50,789973
ABalaaa:44,ABalaaa,44,27815,2815,206,235,2811,18.0,87,254,53,865019
ABalaaa:45,ABalaaa,45,27765,2765,222,237,2765,19.0,79,252,51,815166
ABalaaa:46,ABalaaa,46,27163,2163,-306,-306,2163,18.9,80,250,51,824661
ABalaaa:47,ABalaaa,47,27282,2282,-230,-230,2279,17.1,80,242,52,980481
ABalaaa:48,ABalaaa,48,27699,2699,47,49,2697,16.9,80,237,52,1025065
ABalaaa:49,ABalaaa,49,27148,2148,-433,-433,2145,17.1,78,241,51,921615
ABalaaa:50,ABalaaa,50,27395,2395,-210,-212,2395,16.9,81,242,51,964512
ABalaaa:51,ABalaaa,51,27083,2083,-942,-943,2082,17.0,82,236,51,955534
ABalaaa:52,ABalaaa,52,27096,2096,-767,-767,2094,16.1,82,234,51,970073
ABalaaa:53,ABalaaa,53,26891,1891,-963,-964,1889,15.9,82,236,51,945987
ABalaaa:54,ABalaaa,54,27534,2534,-10,-10,2534,16.0,86,221,51,989184
ABalaaa:55,ABalaaa,55,27239,2239,-787,-784,2237,16.0,83,227,51,982195
ABalaaa:56,ABalaaa,56,27540,2540,-334,-332,2539,16.9,84,230,51,975269
ABalaaa:57,ABalaaa,57,27383,2383,-234,-235,2383,17.0,84,228,52,1080498
ABalaaa:58,ABalaaa,58,27542,2542,-108,-85,2542,18.0,88,223,51,811870
ABalaaa:59,ABalaaa,59,26678,1678,-719,-718,1678,18.0,91,222,50,830883
ABalaaa:60,ABalaaa,60,26937,1937,-836,-837,1936,18.9,95,215,49,722033
ABalaaa:61,ABalaaa,61,27223,2223,-443,-428,2221,19.1,105,216,48,678378
ABalaaaa:62,ABalaaaa,62,27245,2245,-72,-72,2207,22.0,97,241,42,378322
ABalaaaa:63,ABalaaaa,63,27607,2607,60,62,2538,23.0,105,246,41,356065
ABalaaaa:64,ABalaaaa,64,27462,2462,-148,-165,2399,23.1,109,243,45,392232
ABalaaaa:65,ABalaaaa,65,27570,2570,7,28,2524,23.1,108,240,44,395815
ABalaaaa:66,ABalaaaa,66,27281,2281,-638,-656,2253,24.0,116,239,46,485521
ABalaaaa:67,ABalaaaa,67,27837,2837,198,240,2790,23.9,119,241,43,382817
ABalaaaa:68,ABalaaaa,68,27321,2321,-156,-170,2247,24.0,115,243,43,388248
ABalaaaa:69,ABalaaaa,69,27175,2175,-145,-132,2072,23.1,113,243,43,400688
ABalaaaa:70,ABalaaaa,70,27263,2263,-306,-292,2238,23.0,111,237,43,420090
ABalaaaa:71,ABalaaaa,71,27393,2393,-166,-199,2366,23.1,110,232,43,415913
ABalaaaa:72,ABalaaaa,72,27607,2607,317,318,2564,23.0,115,223,43,424455
ABalaaaa:73,ABalaaaa,73,26899,1899,-714,-693,1848,22.0,107,219,43,445339
ABalaaaa:74,ABalaaaa,74,26999,1999,-452,-440,1972,21.0,108,210,43,452479
ABalaaaa:75,ABalaaaa,75,26877,1877,-407,-374,1813,20.0,110,191,44,512400
ABalaaaa:76,ABalaaaa,76,27319,2319,111,182,2285,19.0,109,187,44,519398
ABalaaaa:77,ABalaaaa,77,27226,2226,-535,-460,2152,18.1,112,181,44,549371
ABalaaaa:78,ABalaaaa,78,26893,1893,-309,-285,1824,17.0,104,185,44,568117
ABalaaaa:79,ABalaaaa,79,26959,1959,-482,-477,1855,16.1,105,182,44,545366
ABalaaaa:80,ABalaaaa,80,27363,2363,66,73,2232,16.1,111,179,45,575631
ABalaaaa:81,ABalaaaa,81,26862,1862,-685,-683,1718,16.2,110,185,45,582112
ABalaaaa:82,ABalaaaa,82,27185,2185,-459,-472,2031,16.2,113,179,44,564466
ABalaaaa:83,ABalaaaa,83,27155,2155,-466,-404,1938,16.1,118,180,45,601277
ABalaaaa:84,ABalaaaa,84,26898,1898,-482,-423,1703,17.1,109,184,44,624341
ABalaaaa:85,ABalaaaa,85,26941,1941,-522,-501,1492,17.2,97,197,43,463039
ABalaaaa:86,ABalaaaa,86,26635,1635,-965,-1002,856,18.0,105,204,38,433671
ABalaaaa:87,ABalaaaa,87,26645,1645,-1015,-1121,670,17.8,106,208,36,399364
ABalaaaal:88,ABalaaaal,88,27263,2263,-216,-393,1753,14.1,91,239,35,264081
ABalaaaal:89,ABalaaaal,89,27332,2332,-343,-227,1817,14.1,93,256,37,314046
ABalaaaal:90,ABalaaaal,90,26797,1797,-680,-768,1381,13.2,97,254,37,302402
ABalaaaal:91,ABalaaaal,91,27277,2277,-299,-273,2043,12.4,101,259,37,277902
ABalaaaal:92,ABalaaaal,92,27741,2741,518,532,2518,12.5,95,254,37,311240
ABalaaaal:93,ABalaaaal,93,27063,2063,-546,-542,1936,12.8,91,247,36,304333
ABalaaaal:94,ABalaaaal,94,27288,2288,99,76,2139,12.9,96,245,36,309781
ABalaaaal:95,ABalaaaal,95,26712,1712,-378,-255,1419,13.0,91,249,36,322376
ABalaaaal:96,ABalaaaal,96,26543,1543,-912,-973,1289,13.8,96,256,36,329181
ABalaaaal:97,ABalaaaal,97,27604,2604,86,-2,2129,14.0,99,266,38,383207
ABalaaaal:98,ABalaaaal,98,27483,2483,-87,-90,2274,14.0,96,267,35,286262
ABalaaaal:99,ABalaaaal,99,26565,1565,-446,-422,1280,14.2,95,261,37,355068
ABalaaaal:100,ABalaaaal,100,27377,2377,-252,-246,2221,14.1,98,268,35,302346
ABalaaaal:101,ABalaaaal,101,27324,2324,215,203,2189,15.2,96,278,39,390873
ABalaaaal:102,ABalaaaal,102,27460,2460,-191,-152,2116,15.2,100,285,37,376700
ABalaaaal:103,ABalaaaal,103,27305,2305,119,171,2071,15.1,100,283,37,377110
ABalaaaal:104,ABalaaaal,104,27081,2081,-433,-439,1776,16.1,99,283,35,328872
ABalaaaal:105,ABalaaaal,105,27095,2095,-1168,-1157,1777,16.1,104,282,37,322386
ABalaaaal:106,ABalaaaal,106,27070,2070,-920,-926,1795,16.9,99,278,36,333038
ABalaaaal:107,ABalaaaal,107,27128,2128,-547,-541,1839,16.3,103,280,37,298763
ABalaaaal:108,ABalaaaal,108,27938,2938,533,557,2499,16.3,101,284,37,311754
ABalaaaal:109,ABalaaaal,109,27539,2539,-50,-62,2312,17.1,108,286,37,350346
ABalaaaal:110,ABalaaaal,110,26842,1842,-913,-940,1543,17.3,112,283,37,329107
ABalaaaal:111,ABalaaaal,111,26973,1973,-777,-791,1873,18.1,108,290,37,356958
ABalaaaal:112,ABalaaaal,112,28084,3084,435,447,2962,18.1,100,288,38,377350
ABalaaaal:113,ABalaaaal,113,27218,2218,-537,-539,1979,17.0,102,293,37,372779
ABalaaaal:114,ABalaaaal,114,26974,1974,-504,-511,1605,16.3,94,296,37,355652
ABalaaaal:115,ABalaaaal,115,27529,2529,-177,-238,1737,17.0,90,289,36,398704
ABalaaaal:116,ABalaaaal,116,27567,2567,-20,-130,1891,17.0,94,294,37,392286
ABalaaaal:117,ABalaaaal,117,27732,2732,6,-69,2149,17.0,101,284,36,406101
ABalaaaal:118,ABalaaaal,118,27675,2675,-93,-54,1808,16.1,108,286,35,303906
ABalaaaal:119,ABalaaaal,119,28186,3186,511,462,2709,16.2,107,289,35,328593
ABalaaaala:120,ABalaaaala,120,27775,2775,236,239,1679,15.2,101,283,34,282919
ABalaaaala:121,ABalaaaala,121,27868,2868,179,254,2019,16.1,105,286,34,264246
ABalaaaala:122,ABalaaaala,122,27395,2395,45,150,1391,16.2,92,297,34,283061
ABalaaaala:123,ABalaaaala,123,27271,2271,-279,-268,1291,16.2,85,282,34,291787
ABalaaaala:124,ABalaaaala,124,27146,2146,-379,-340,1305,17.2,91,281,32,257122
ABalaaaala:125,ABalaaaala,125,27147,2147,-641,-642,1351,18.1,87,279,34,233183
ABalaaaala:126,ABalaaaala,126,27493,2493,26,107,1760,17.2,86,286,34,216602
ABalaaaala:127,ABalaaaala,127,28054,3054,442,326,2397,17.1,93,292,34,244511
ABalaaaala:128,ABalaaaala,128,27481,2481,-268,-233,1392,17.1,96,297,34,245194
ABalaaaala:129,ABalaaaala,129,27286,2286,-62,-23,1553,17.2,92,300,34,237027
ABalaaaala:130,ABalaaaala,130,28426,3426,613,683,2586,17.1,101,302,32,222229
ABalaaaala:131,ABalaaaala,131,28541,3541,615,747,2237,17.2,107,309,34,270392
ABalaaaala:132,ABalaaaala,132,27369,2369,-59,-18,863,16.2,106,315,34,267836
ABalaaaala:133,ABalaaaala,133,27722,2722,480,483,1929,18.1,108,309,32,250990
ABalaaaala:134,ABalaaaala,134,27188,2188,-18,4,1322,19.1,109,309,30,215832
ABalaaaala:135,ABalaaaala,135,27710,2710,156,145,1778,19.0,109,305,34,272693
ABalaaaala:136,ABalaaaala,136,27266,2266,-539,-513,1456,19.1,112,304,32,235401
ABalaaaala:137,ABalaaaala,137,27387,2387,-25,11,1447,19.1,117,307,34,262765
ABalaaaala:138,ABalaaaala,138,27357,2357,-183,-239,1477,19.1,118,310,31,215703
ABalaaaala:139,ABalaaaala,139,27350,2350,-209,-233,1823,20.0,119,311,34,276855
ABalaaaala:140,ABalaaaala,140,27816,2816,222,276,1862,19.1,118,311,34,288218
ABalaaaala:141,ABalaaaala,141,27313,2313,-441,-314,1288,19.2,120,311,34,268981
ABalaaaala:142,ABalaaaala,142,27595,2595,-145,-169,1922,20.0,124,314,34,280614
ABalaaaala:143,ABalaaaala,143,28652,3652,670,725,2483,19.1,120,307,34,288993
ABalaaaala:144,ABalaaaala,144,28210,3210,527,509,2614,19.1,123,308,31,233822
ABalaaaala:145,ABalaaaala,145,27958,2958,396,335,2466,19.1,132,316,34,225570
ABalaaaala:146,ABalaaaala,146,27396,2396,-149,-119,1591,19.1,136,321,34,230198
ABalaaaala:147,ABalaaaala,147,27984,2984,480,328,2373,19.0,137,322,34,248426
ABalaaaala:148,ABalaaaala,148,27991,2991,256,279,2167,19.2,127,321,32,209876
ABalaaaala:149,ABalaaaala,149,28160,3160,425,414,2487,18.2,129,320,34,216801
ABalaaaala:150,ABalaaaala,150,28292,3292,458,462,2389,19.0,127,313,30,203840
ABalaaaalp:120,ABalaaaalp,120,27479,2479,-273,-404,1248,18.1,122,318,34,275634
ABalaaaalp:121,ABalaaaalp,121,27169,2169,-436,-506,1211,18.1,131,324,34,279851
ABalaaaalp:122,ABalaaaalp,122,26940,1940,-863,-898,981,18.1,122,323,34,291537
ABalaaaalp:123,ABalaaaalp,123,27811,2811,-143,-252,2112,18.1,118,320,34,291537
ABalaaaalp:124,ABalaaaalp,124,27486,2486,110,24,1592,18.2,113,316,34,291537
ABalaaaalp:125,ABalaaaalp,125,27409,2409,-231,-311,1881,18.2,108,312,34,200417
ABalaaaalp:126,ABalaaaalp,126,26719,1719,-555,-569,964,18.0,114,318,26,108566
ABalaaaalp:127,ABalaaaalp,127,27775,2775,367,354,1554,17.1,118,317,34,234415
ABalaaaalp:128,ABalaaaalp,128,28239,3239,760,988,1421,17.2,125,327,34,250089
ABalaaaalp:129,ABalaaaalp,129,27415,2415,7,-122,882,17.1,123,322,26,125600
ABalaaaalp:130,ABalaaaalp,130,27577,2577,-213,-10,-326,17.1,126,324,32,232854
ABalaaaalp:131,ABalaaaalp,131,28430,3430,516,654,1939,18.2,132,332,34,267357
ABalaaaalp:132,ABalaaaalp,132,27684,2684,55,-13,1383,18.3,133,331,34,242968
ABalaaaalp:133,ABalaaaalp,133,27443,2443,-188,-141,1229,19.1,136,330,34,271617
ABalaaaalp:134,ABalaaaalp,134,28149,3149,350,362,1808,19.1,137,332,32,238550
ABalaaaalp:135,ABalaaaalp,135,28452,3452,934,920,2263,19.1,141,330,34,263376
ABalaaaalp:136,ABalaaaalp,136,27394,2394,-356,-435,746,19.1,139,333,34,267992
ABalaaaalp:137,ABalaaaalp,137,27255,2255,-230,-132,922,19.2,145,338,34,283122
ABalaaaalp:138,ABalaaaalp,138,27507,2507,-251,-414,1119,19.1,150,338,31,229342
ABalaaaalp:139,ABalaaaalp,139,27767,2767,-251,-450,1569,19.2,154,340,34,282196
ABalaaaalp:140,ABalaaaalp,140,27412,2412,-299,-49,1018,19.2,152,342,34,282191
ABalaaaalp:141,ABalaaaalp,141,28190,3190,427,588,2070,20.6,148,340,34,307211
ABalaaaalp:142,ABalaaaalp,142,27009,2009,-780,-787,819,20.2,155,344,34,284263
ABalaaaalp:143,ABalaaaalp,143,27008,2008,-508,-433,370,20.1,152,345,34,323323
ABalaaaalp:144,ABalaaaalp,144,28674,3674,1048,1144,2942,20.1,154,345,31,247333
ABalaaaalp:145,ABalaaaalp,145,27791,2791,403,354,2309,20.1,156,350,34,260312
ABalaaaalp:146,ABalaaaalp,146,27880,2880,688,735,1939,20.2,163,351,34,246240
ABalaaaalp:147,ABalaaaalp,147,27783,2783,406,330,1741,21.0,165,349,34,250046
ABalaaaalp:148,ABalaaaalp,148,27859,2859,436,486,1975,20.1,160,347,34,269205
ABalaaaalp:149,ABalaaaalp,149,28308,3308,883,758,2223,20.1,160,347,34,269205
ABalaaaalp:150,ABalaaaalp,150,28985,3985,1404,1407,2996,20.3,159,347,34,269205
ABalaaaar:88,ABalaaaar,88,27095,2095,-145,-273,1361,18.3,103,200,31,328672
ABalaaaar:89,ABalaaaar,89,27058,2058,-191,-432,1253,17.2,95,209,26,119357
ABalaaaar:90,ABalaaaar,90,27018,2018,-23,-13,1566,18.3,85,217,39,347840
ABalaaaar:91,ABalaaaar,91,27845,2845,946,1058,2354,17.3,83,222,37,311451
ABalaaaar:92,ABalaaaar,92,27217,2217,-490,-451,1494,18.0,83,223,35,281394
ABalaaaar:93,ABalaaaar,93,26801,1801,-536,-457,1401,18.0,78,219,36,350011
ABalaaaar:94,ABalaaaar,94,26671,1671,-819,-802,1129,18.9,89,213,36,362645
ABalaaaar:95,ABalaaaar,95,27104,2104,-28,-82,1857,18.1,81,219,36,360863
ABalaaaar:96,ABalaaaar,96,26829,1829,-834,-725,1435,17.9,82,226,36,368122
ABalaaaar:97,ABalaaaar,97,27353,2353,-201,-191,2095,18.0,76,235,36,364488
ABalaaaar:98,ABalaaaar,98,27174,2174,-25,-3,1831,17.2,77,235,37,367100
ABalaaaar:99,ABalaaaar,99,27411,2411,235,178,2100,17.2,82,235,39,416850
ABalaaaar:100,ABalaaaar,100,26718,1718,-464,-439,1382,18.1,80,236,39,435027
ABalaaaar:101,ABalaaaar,101,26950,1950,-626,-620,1497,19.0,83,234,39,442268
ABalaaaar:102,ABalaaaar,102,27181,2181,-253,-318,1675,18.2,85,243,37,394511
ABalaaaar:103,ABalaaaar,103,27286,2286,-308,-326,1741,19.1,86,245,37,400304
ABalaaaar:104,ABalaaaar,104,27235,2235,-334,-267,1908,19.0,80,241,35,343681
ABalaaaar:105,ABalaaaar,105,27195,2195,-592,-501,1923,19.2,85,244,37,332753
ABalaaaar:106,ABalaaaar,106,27129,2129,-574,-458,1689,19.1,87,230,38,382863
ABalaaaar:107,ABalaaaar,107,27374,2374,47,28,1588,18.1,87,234,37,347067
ABalaaaar:108,ABalaaaar,108,27457,2457,-155,-40,1586,18.0,89,228,37,373032
ABalaaaar:109,ABalaaaar,109,27307,2307,-183,-123,1927,18.0,85,232,37,358999
ABalaaaar:110,ABalaaaar,110,27066,2066,-95,-61,1653,17.2,82,222,37,348265
ABalaaaar:111,ABalaaaar,111,27565,2565,-79,-81,2166,17.2,84,233,39,405420
ABalaaaar:112,ABalaaaar,112,27269,2269,-172,-168,1707,17.3,81,231,38,399480
ABalaaaar:113,ABalaaaar,113,27035,2035,-549,-460,1301,17.1,78,234,39,436493
ABalaaaar:114,ABalaaaar,114,26815,1815,-709,-614,1407,17.1,74,242,39,441324
ABalaaaar:115,ABalaaaar,115,27782,2782,-225,-190,1971,17.1,77,238,38,436906
ABalaaaar:116,ABalaaaar,116,27137,2137,-454,-462,1395,16.2,76,247,37,394504
ABalaaaar:117,ABalaaaar,117,26935,1935,-536,-523,1388,15.4,72,253,36,381211
ABalaaaar:118,ABalaaaar,118,27139,2139,-432,-442,1053,15.1,76,249,35,334861
ABalaaaar:119,ABalaaaar,119,27155,2155,-676,-681,1684,16.0,78,251,35,342296
ABalaaaar:120,ABalaaaar,120,27459,2459,-128,-113,896,15.1,85,248,34,317881
ABalaaaar:121,ABalaaaar,121,26927,1927,-509,-448,1171,17.3,87,250,34,342242
ABalaaaarl:122,ABalaaaarl,122,27435,2435,-348,-174,397,15.0,77,261,30,0
ABalaaaarl:123,ABalaaaarl,123,27244,2244,-239,-308,-29,14.1,78,256,34,328306
ABalaaaarl:124,ABalaaaarl,124,27470,2470,34,54,867,15.0,75,251,34,335724
ABalaaaarl:125,ABalaaaarl,125,27406,2406,144,101,939,15.1,80,254,34,265875
ABalaaaarl:126,ABalaaaarl,126,27560,2560,38,134,-43,17.0,74,258,32,223906
ABalaaaarl:127,ABalaaaarl,127,26812,1812,-201,-248,368,17.1,72,262,34,270975
ABalaaaarl:128,ABalaaaarl,128,27027,2027,-391,-347,487,16.2,75,268,34,251737
ABalaaaarl:129,ABalaaaarl,129,27879,2879,558,686,1759,16.1,78,265,34,277081
ABalaaaarl:130,ABalaaaarl,130,28238,3238,725,880,1207,16.1,78,265,34,277081
ABalaaaarl:131,ABalaaaarl,131,27950,2950,157,238,1262,17.0,86,272,34,308583
ABalaaaarl:132,ABalaaaarl,132,27857,2857,136,293,797,15.0,82,261,26,120521
ABalaaaarl:133,ABalaaaarl,133,26637,1637,-827,-1054,318,15.0,82,261,26,120521
ABalaaaarl:134,ABalaaaarl,134,27004,2004,-457,-326,444,16.2,91,271,34,275140
ABalaaaarl:135,ABalaaaarl,135,27733,2733,89,303,1167,17.2,95,270,34,292298
ABalaaaarl:136,ABalaaaarl,136,27229,2229,-324,-356,858,17.0,95,269,30,237481
ABalaaaarl:137,ABalaaaarl,137,27251,2251,-105,65,973,17.2,95,272,32,247511
ABalaaaarl:138,ABalaaaarl,138,27109,2109,-336,-318,818,17.2,100,278,26,122163
ABalaaaarl:139,ABalaaaarl,139,27330,2330,-178,-175,1513,17.3,102,278,32,234265
ABalaaaarl:140,ABalaaaarl,140,27201,2201,-50,36,1199,17.2,100,275,32,258970
ABalaaaarl:141,ABalaaaarl,141,27832,2832,479,608,1645,16.3,99,272,34,263758
ABalaaaarl:142,ABalaaaarl,142,26997,1997,-601,-628,979,17.1,105,275,34,289147
ABalaaaarl:143,ABalaaaarl,143,27507,2507,-582,-661,1656,16.1,103,267,30,239942
ABalaaaarl:144,ABalaaaarl,144,27431,2431,-209,35,1294,16.2,104,267,31,237174
ABalaaaarl:145,ABalaaaarl,145,28501,3501,918,931,2919,16.1,104,276,32,195697
ABalaaaarl:146,ABalaaaarl,146,27356,2356,-250,-288,1403,16.4,110,280,32,191084
ABalaaaarl:147,ABalaaaarl,147,27786,2786,99,174,1801,16.1,113,286,30,195518
ABalaaaarl:148,ABalaaaarl,148,27126,2126,-548,-383,1544,16.0,110,290,30,194860
ABalaaaarl:149,ABalaaaarl,149,27609,2609,85,195,1939,16.0,110,288,32,220248
ABalaaaarl:150,ABalaaaarl,150,28409,3409,976,1016,2700,15.3,111,286,32,210698
ABalaaaarr:122,ABalaaaarr,122,27506,2506,-246,-295,1106,17.8,87,248,34,342242
ABalaaaarr:123,ABalaaaarr,123,27673,2673,-88,-31,1002,18.0,84,230,34,323760
ABalaaaarr:124,ABalaaaarr,124,27979,2979,615,703,2117,18.2,83,219,34,318230
ABalaaaarr:125,ABalaaaarr,125,27281,2281,-12,141,1591,17.4,87,210,34,220633
ABalaaaarr:126,ABalaaaarr,126,27908,2908,363,561,2271,18.1,81,213,34,232474
ABalaaaarr:127,ABalaaaarr,127,27905,2905,574,701,2411,18.1,84,212,32,216728
ABalaaaarr:128,ABalaaaarr,128,27822,2822,17,76,2113,17.2,84,216,32,211455
ABalaaaarr:129,ABalaaaarr,129,26999,1999,-654,-764,1644,17.1,80,219,30,193859
ABalaaaarr:130,ABalaaaarr,130,27681,2681,-128,-71,1983,17.2,85,219,32,221325
ABalaaaarr:131,ABalaaaarr,131,27626,2626,-658,-671,1682,17.1,88,224,32,251283
ABalaaaarr:132,ABalaaaarr,132,28379,3379,580,681,2390,17.2,89,219,32,231724
ABalaaaarr:133,ABalaaaarr,133,28258,3258,442,518,2184,17.3,94,220,32,230536
ABalaaaarr:134,ABalaaaarr,134,28436,3436,1137,1153,2461,18.0,96,223,32,241753
ABalaaaarr:135,ABalaaaarr,135,27909,2909,499,622,2084,18.3,102,215,34,271101
ABalaaaarr:136,ABalaaaarr,136,28360,3360,748,746,2556,18.2,102,219,32,238039
ABalaaaarr:137,ABalaaaarr,137,26995,1995,-767,-756,999,19.0,103,217,34,284713
ABalaaaarr:138,ABalaaaarr,138,27365,2365,-113,19,1367,19.3,107,218,31,219610
ABalaaaarr:139,ABalaaaarr,139,27720,2720,235,282,1421,18.3,110,217,32,243933
ABalaaaarr:140,ABalaaaarr,140,27571,2571,-161,-145,1817,18.1,109,218,34,288265
ABalaaaarr:141,ABalaaaarr,141,28183,3183,381,501,2244,17.1,106,215,32,246820
ABalaaaarr:142,ABalaaaarr,142,27914,2914,-54,35,1825,17.3,108,222,32,247099
ABalaaaarr:143,ABalaaaarr,143,27452,2452,-376,-400,1397,18.0,111,216,34,294989
ABalaaaarr:144,ABalaaaarr,144,27107,2107,-628,-584,1423,18.3,114,214,31,213828
ABalaaaarr:145,ABalaaaarr,145,27150,2150,-586,-510,1523,18.1,114,222,30,182815
ABalaaaarr:146,ABalaaaarr,146,27657,2657,-286,-256,1618,17.1,116,223,32,202431
ABalaaaarr:147,ABalaaaarr,147,28093,3093,247,308,1696,16.2,116,223,34,212888
ABalaaaarr:148,ABalaaaarr,148,27849,2849,618,804,1445,15.2,113,224,32,211402
ABalaaaarr:149,ABalaaaarr,149,27671,2671,-195,-168,1438,16.0,116,223,30,205811
ABalaaaarr:150,ABalaaaarr,150,27432,2432,25,102,920,15.2,116,219,34,249629
ABalaaap:62,ABalaaap,62,27177,2177,-900,-920,2050,16.3,107,216,40,356769
ABalaaap:63,ABalaaap,63,27728,2728,-54,-57,2594,16.3,108,221,45,415941
ABalaaap:64,ABalaaap,64,27158,2158,-911,-895,1921,16.1,112,219,45,417381
ABalaaap:65,ABalaaap,65,26731,1731,-1036,-998,1503,15.1,116,219,44,434696
ABalaaap:66,ABalaaap,66,27381,2381,-782,-796,2149,15.2,115,220,44,449858
ABalaaap:67,ABalaaap,67,27209,2209,-437,-465,2133,17.0,111,218,43,428146
ABalaaap:68,ABalaaap,68,27415,2415,-521,-547,2245,16.3,106,217,45,464740
ABalaaap:69,ABalaaap,69,27185,2185,-576,-500,2019,16.9,105,220,43,438964
ABalaaap:70,ABalaaap,70,27254,2254,-578,-588,1969,16.1,105,210,43,461696
ABalaaap:71,ABalaaap,71,27009,2009,-539,-586,1544,17.0,106,194,43,474377
ABalaaap:72,ABalaaap,72,27840,2840,410,493,2088,16.2,118,193,45,508508
ABalaaap:73,ABalaaap,73,27225,2225,-221,-239,1813,16.0,122,189,45,536893
ABalaaap:74,ABalaaap,74,27254,2254,-504,-532,2017,16.2,135,178,45,498057
ABalaaap:75,ABalaaap,75,27519,2519,-197,-324,2435,15.9,140,170,44,512905
ABalaaap:76,ABalaaap,76,27458,2458,-180,-214,2414,14.1,141,170,44,513539
ABalaaap:77,ABalaaap,77,27982,2982,123,12,2864,13.2,145,178,46,574452
ABalaaap:78,ABalaaap,78,27678,2678,-78,-163,2560,12.3,137,189,46,582280
ABalaaap:79,ABalaaap,79,27154,2154,-451,-522,2032,12.1,133,196,46,617620
ABalaaap:80,ABalaaap,80,27183,2183,-536,-590,2114,11.2,131,191,45,487337
ABalaaap:81,ABalaaap,81,27140,2140,-503,-443,2089,11.3,131,193,45,536391
ABalaaap:82,ABalaaap,82,27382,2382,-620,-546,2280,11.9,143,187,42,518679
ABalaaap:83,ABalaaap,83,27416,2416,-276,-293,2357,11.0,141,184,41,480032
ABalaaap:84,ABalaaap,84,27962,2962,330,314,2906,12.1,133,189,40,488857
