cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:52,ABalaaa,52,25549,549,423,428,548,19.8,75,218,54,1439789
ABalaaa:53,ABalaaa,53,26043,1043,979,963,1043,19.9,71,225,54,1517331
ABalaaa:54,ABalaaa,54,25367,367,107,108,367,19.8,73,219,54,1264697
ABalaaa:55,ABalaaa,55,26280,1280,1212,1214,1280,19.2,74,215,54,1287202
ABalaaa:56,ABalaaa,56,25598,598,389,395,597,18.9,79,209,53,1203680
ABalaaa:57,ABalaaa,57,26955,1955,1362,1387,1954,18.9,75,212,54,1391598
ABalaaa:58,ABalaaa,58,27652,2652,2120,2126,2651,17.2,77,213,53,1271698
ABalaaa:59,ABalaaa,59,28887,3887,3665,3709,3887,17.2,75,207,54,1437728
ABalaaa:60,ABalaaa,60,28027,3027,2592,2627,3026,17.1,76,211,54,1459516
ABalaaa:61,ABalaaa,61,29791,4791,4222,4239,4789,16.9,78,209,54,1492475
ABalaaa:62,ABalaaa,62,28955,3955,3781,3766,3955,18.1,78,222,55,1488237
ABalaaa:63,ABalaaa,63,30628,5628,5504,5477,5625,18.0,86,216,51,1029083
ABalaaaa:64,ABalaaaa,64,29547,4547,3721,3945,4326,20.1,73,229,50,835310
ABalaaaa:65,ABalaaaa,65,29810,4810,4313,4485,4749,20.0,70,242,49,756657
ABalaaaa:66,ABalaaaa,66,30708,5708,4570,4574,5691,19.1,65,251,48,852597
ABalaaaa:67,ABalaaaa,67,30161,5161,4472,4615,5152,19.9,64,241,48,889563
ABalaaaa:68,ABalaaaa,68,30938,5938,4819,5023,5921,19.9,65,250,48,948063
ABalaaaa:69,ABalaaaa,69,30514,5514,4731,4883,5493,20.8,69,247,48,935885
ABalaaaa:70,ABalaaaa,70,33381,8381,6571,6950,8295,19.9,66,248,48,985574
ABalaaaa:71,ABalaaaa,71,31315,6315,4530,4954,6241,18.9,67,245,48,1032246
ABalaaaa:72,ABalaaaa,72,34710,9710,7812,8568,9508,18.9,67,239,48,1045251
ABalaaaa:73,ABalaaaa,73,34090,9090,7337,8057,8696,18.9,68,242,48,1047975
ABalaaaa:74,ABalaaaa,74,34904,9904,7161,8160,9625,18.0,68,242,48,1063612
ABalaaaa:75,ABalaaaa,75,37845,12845,10470,11419,12570,18.0,68,233,48,1066719
ABalaaaa:76,ABalaaaa,76,36619,11619,8452,9717,11351,17.0,68,230,48,1083344
ABalaaaa:77,ABalaaaa,77,39328,14328,11503,12932,13895,17.0,73,227,48,1108167
ABalaaaa:78,ABalaaaa,78,40704,15704,12402,14108,14181,17.0,75,210,48,1120436
ABalaaaa:79,ABalaaaa,79,41905,16905,12936,14599,15964,17.2,74,212,50,1253019
ABalaaaa:80,ABalaaaa,80,39272,14272,10860,12081,13755,17.3,71,216,50,1222841
ABalaaaa:81,ABalaaaa,81,42377,17377,13507,15146,16548,16.9,72,216,48,1001189
ABalaaaa:82,ABalaaaa,82,44014,19014,14651,16332,18052,16.2,73,221,48,1006534
ABalaaaa:83,ABalaaaa,83,45423,20423,15498,17857,18427,15.9,76,213,47,899419
ABalaaaa:84,ABalaaaa,84,48039,23039,18362,20353,22079,15.1,78,196,46,919678
ABalaaaa:85,ABalaaaa,85,47610,22610,17633,19299,21428,14.1,80,196,46,900327
ABalaaaa:86,ABalaaaa,86,50431,25431,21022,21531,24592,14.1,77,202,45,769737
ABalaaaa:87,ABalaaaa,87,50839,25839,21611,21957,25612,14.2,74,210,44,731816
ABalaaaa:88,ABalaaaa,88,54356,29356,25327,25786,28716,15.0,76,213,43,707475
ABalaaaa:89,ABalaaaa,89,60471,35471,28750,30232,32000,16.1,83,216,42,651840
ABalaaaal:90,ABalaaaal,90,58960,33960,24039,28837,21814,15.0,87,226,37,442495
ABalaaaal:91,ABalaaaal,91,59201,34201,26153,28693,29237,14.9,78,234,37,457258
ABalaaaal:92,ABalaaaal,92,56639,31639,23683,26522,28235,14.1,75,239,37,464086
ABalaaaal:93,ABalaaaal,93,56352,31352,23611,25333,28364,14.9,69,247,37,463930
ABalaaaal:94,ABalaaaal,94,58596,33596,27138,29182,30095,14.9,70,252,37,476735
ABalaaaal:95,ABalaaaal,95,52611,27611,20814,22033,24928,16.0,72,250,37,462105
ABalaaaal:96,ABalaaaal,96,53120,28120,21471,23476,23395,16.2,76,253,38,490256
ABalaaaal:97,ABalaaaal,97,57830,32830,25435,27379,27296,17.1,73,259,38,500570
ABalaaaal:98,ABalaaaal,98,58109,33109,26038,27087,26916,17.9,77,265,38,501121
ABalaaaal:99,ABalaaaal,99,56181,31181,23110,24181,25924,18.0,76,273,38,523819
ABalaaaal:100,ABalaaaal,100,58148,33148,25767,26049,30951,17.9,75,276,38,493585
ABalaaaal:101,ABalaaaal,101,59840,34840,27895,28769,31748,17.1,71,271,38,436957
ABalaaaal:102,ABalaaaal,102,58871,33871,27023,27135,31783,17.9,75,275,38,455206
ABalaaaal:103,ABalaaaal,103,64382,39382,31610,32112,36533,17.1,74,271,38,472023
ABalaaaal:104,ABalaaaal,104,65818,40818,30678,31600,38123,18.0,69,267,38,483252
ABalaaaal:105,ABalaaaal,105,64853,39853,30594,30753,37076,19.8,72,275,38,464802
ABalaaaal:106,ABalaaaal,106,65922,40922,30238,30766,37550,19.9,72,264,38,475838
ABalaaaal:107,ABalaaaal,107,67704,42704,33686,33755,40379,19.9,71,271,38,458225
ABalaaaal:108,ABalaaaal,108,71821,46821,37756,37761,40920,18.9,74,276,38,470273
ABalaaaal:109,ABalaaaal,109,70132,45132,34501,34847,39886,18.1,75,278,38,477941
ABalaaaal:110,ABalaaaal,110,70840,45840,35208,36018,41476,17.5,73,278,40,529174
ABalaaaal:111,ABalaaaal,111,68839,43839,34345,34345,41516,18.9,81,284,38,465800
ABalaaaal:112,ABalaaaal,112,71842,46842,37911,37911,44616,19.2,82,278,38,455253
ABalaaaal:113,ABalaaaal,113,71163,46163,35943,35961,44254,19.9,76,274,38,475346
ABalaaaal:114,ABalaaaal,114,69742,44742,35189,35321,41087,19.4,74,265,39,450806
ABalaaaal:115,ABalaaaal,115,74104,49104,36336,38365,42662,19.3,78,274,41,499173
ABalaaaal:116,ABalaaaal,116,78892,53892,39370,40213,45626,19.3,82,280,40,519597
ABalaaaal:117,ABalaaaal,117,81315,56315,39369,41213,47227,20.1,79,276,39,517849
ABalaaaal:118,ABalaaaal,118,81716,56716,40230,42135,47905,21.0,76,273,38,506289
ABalaaaal:119,ABalaaaal,119,86465,61465,46934,49104,50680,21.1,75,274,37,446440
ABalaaaal:120,ABalaaaal,120,83632,58632,40239,44967,46809,21.1,75,265,37,442974
ABalaaaal:121,ABalaaaal,121,83299,58299,40401,42426,47060,21.0,80,270,37,374536
ABalaaaal:122,ABalaaaal,122,77148,52148,34637,36190,39619,20.2,84,282,37,339475
ABalaaaala:123,ABalaaaala,123,77285,52285,33788,38565,38027,21.0,71,260,33,255357
ABalaaaala:124,ABalaaaala,124,76631,51631,34879,37642,33349,20.9,74,265,33,261918
ABalaaaala:125,ABalaaaala,125,83725,58725,36666,40856,37254,20.1,77,270,29,175002
ABalaaaala:126,ABalaaaala,126,86263,61263,39895,43723,46874,20.9,77,267,32,269476
ABalaaaala:127,ABalaaaala,127,82817,57817,34409,38952,39118,20.9,79,276,32,266877
ABalaaaala:128,ABalaaaala,128,63288,38288,11211,16224,15859,20.9,79,276,32,266877
ABalaaaala:129,ABalaaaala,129,82008,57008,26065,39626,27201,20.2,90,288,36,369884
ABalaaaala:130,ABalaaaala,130,94995,69995,38062,45917,46629,20.1,86,279,29,182667
ABalaaaala:131,ABalaaaala,131,91285,66285,34263,44696,50097,20.1,86,279,29,182667
ABalaaaala:132,ABalaaaala,132,94850,69850,39488,44842,44842,20.6,88,284,30,182667
ABalaaaala:133,ABalaaaala,133,98194,73194,43228,50595,44321,21.1,90,290,32,182667
ABalaaaala:134,ABalaaaala,134,90006,65006,36753,45280,31938,21.6,92,296,34,182667
ABalaaaala:135,ABalaaaala,135,89774,64774,38366,46363,28601,22.1,94,302,36,382997
ABalaaaala:136,ABalaaaala,136,89386,64386,38294,47335,23059,22.6,95,302,35,382997
ABalaaaala:137,ABalaaaala,137,91777,66777,40385,49976,31468,23.1,97,301,34,382997
ABalaaaala:138,ABalaaaala,138,85058,60058,30836,39495,23720,23.5,99,300,33,382997
ABalaaaala:139,ABalaaaala,139,98523,73523,44485,54811,18295,24.0,101,299,32,0
ABalaaaala:140,ABalaaaala,140,97700,72700,41180,52230,20631,23.6,105,304,34,0
ABalaaaalp:123,ABalaaaalp,123,76202,51202,35044,37863,32752,20.0,86,304,33,257149
ABalaaaalp:124,ABalaaaalp,124,69990,44990,26014,31223,33616,20.2,93,309,37,321121
ABalaaaalp:125,ABalaaaalp,125,73110,48110,27133,34683,30437,20.3,94,310,35,273788
ABalaaaalp:126,ABalaaaalp,126,75758,50758,27152,35323,28163,20.2,92,304,36,349835
ABalaaaalp:127,ABalaaaalp,127,79409,54409,30430,35231,32234,20.9,94,305,32,257796
ABalaaaalp:128,ABalaaaalp,128,79885,54885,30398,34953,30869,20.3,100,318,36,343773
ABalaaaalp:129,ABalaaaalp,129,77824,52824,26799,36455,25533,21.1,100,315,36,371133
ABalaaaalp:130,ABalaaaalp,130,84032,59032,32063,41487,25043,21.1,104,311,36,371049
ABalaaaalp:131,ABalaaaalp,131,80332,55332,25582,34687,21018,21.1,108,315,36,376358
ABalaaaalp:132,ABalaaaalp,132,82267,57267,30888,39557,32015,22.0,107,315,36,368205
ABalaaaalp:133,ABalaaaalp,133,83013,58013,29588,40044,30698,22.1,106,321,36,360975
ABalaaaalp:134,ABalaaaalp,134,78271,53271,23148,33374,22090,22.2,114,328,36,363377
ABalaaaalp:135,ABalaaaalp,135,82250,57250,25150,35176,33809,22.1,117,335,36,376624
ABalaaaalp:136,ABalaaaalp,136,83902,58902,22259,34772,22167,22.0,120,336,36,379281
ABalaaaalp:137,ABalaaaalp,137,87118,62118,33058,40970,36701,23.1,130,343,36,372265
ABalaaaalp:138,ABalaaaalp,138,85237,60237,27544,36642,37882,23.2,130,341,36,365091
ABalaaaalp:139,ABalaaaalp,139,93734,68734,31235,39540,40900,23.1,126,329,29,172281
ABalaaaalp:140,ABalaaaalp,140,96876,71876,35856,40273,41308,23.2,138,340,29,171330
ABalaaaar:90,ABalaaaar,90,55683,30683,20804,26328,13866,17.3,77,215,39,511675
ABalaaaar:91,ABalaaaar,91,55464,30464,21164,23286,22843,18.1,73,200,37,462443
ABalaaaar:92,ABalaaaar,92,54354,29354,21399,23239,23325,17.3,68,199,39,491667
ABalaaaar:93,ABalaaaar,93,57007,32007,22906,24678,25759,18.0,66,205,37,482051
ABalaaaar:94,ABalaaaar,94,57872,32872,24577,26353,26063,18.3,66,200,39,489721
ABalaaaar:95,ABalaaaar,95,57782,32782,24086,27191,27874,19.1,66,201,39,527424
ABalaaaar:96,ABalaaaar,96,61225,36225,24224,29024,27078,20.0,67,207,38,541139
ABalaaaar:97,ABalaaaar,97,54189,29189,18141,21925,20276,20.1,67,210,40,568261
ABalaaaar:98,ABalaaaar,98,57971,32971,20708,25146,20425,20.1,68,210,40,576163
ABalaaaar:99,ABalaaaar,99,59716,34716,23197,27152,28851,20.1,66,211,40,592883
ABalaaaar:100,ABalaaaar,100,63386,38386,29250,30760,31049,20.0,65,229,38,529935
ABalaaaar:101,ABalaaaar,101,62765,37765,27089,29480,29438,20.1,66,219,38,485301
ABalaaaar:102,ABalaaaar,102,65191,40191,27422,30833,31547,20.1,66,217,38,502370
ABalaaaar:103,ABalaaaar,103,64135,39135,26445,29135,32515,20.0,66,220,38,502547
ABalaaaar:104,ABalaaaar,104,66483,41483,30338,32976,36988,20.9,65,216,38,496421
ABalaaaar:105,ABalaaaar,105,70778,45778,32758,36257,41817,21.1,67,222,40,551147
ABalaaaar:106,ABalaaaar,106,65855,40855,28224,32110,33932,20.3,70,209,42,544903
ABalaaaar:107,ABalaaaar,107,69066,44066,31371,35022,39373,20.2,69,208,40,523169
ABalaaaar:108,ABalaaaar,108,77632,52632,39902,42483,40592,20.1,68,214,38,495453
ABalaaaar:109,ABalaaaar,109,69304,44304,30364,34739,33700,19.2,69,217,40,517438
ABalaaaar:110,ABalaaaar,110,73901,48901,35870,39128,40201,19.1,67,221,40,549845
ABalaaaar:111,ABalaaaar,111,73310,48310,35291,39130,38801,18.2,70,222,40,541927
ABalaaaar:112,ABalaaaar,112,75931,50931,36653,40144,44906,17.5,68,215,40,499900
ABalaaaar:113,ABalaaaar,113,78168,53168,37527,41899,44607,18.1,67,213,40,554282
ABalaaaar:114,ABalaaaar,114,81799,56799,42499,44465,52587,18.2,66,204,39,492404
ABalaaaar:115,ABalaaaar,115,74630,49630,35284,37567,42301,17.4,64,214,39,438722
ABalaaaar:116,ABalaaaar,116,79255,54255,39818,41447,49170,17.2,63,216,38,479517
ABalaaaar:117,ABalaaaar,117,79549,54549,41942,43738,49284,17.4,62,219,39,426251
ABalaaaar:118,ABalaaaar,118,85121,60121,43857,47853,52172,18.2,65,217,38,487726
ABalaaaar:119,ABalaaaar,119,92091,67091,44524,52156,44055,18.1,65,216,37,477556
ABalaaaar:120,ABalaaaar,120,95063,70063,47948,52100,53334,18.2,65,200,37,469111
ABalaaaar:121,ABalaaaar,121,95682,70682,47958,54099,54361,18.3,65,206,37,430597
ABalaaaar:122,ABalaaaar,122,105855,80855,45695,53088,53439,18.1,74,207,29,209026
ABalaaaar:123,ABalaaaar,123,94758,69758,46683,52208,49305,18.3,73,206,37,403300
ABalaaaarl:124,ABalaaaarl,124,75632,50632,29451,33530,29835,19.2,71,228,35,283163
ABalaaaarl:125,ABalaaaarl,125,88637,63637,33900,40681,37903,18.2,77,233,29,176720
ABalaaaarl:126,ABalaaaarl,126,72589,47589,20027,27820,26574,18.3,75,239,36,328736
ABalaaaarl:127,ABalaaaarl,127,91287,66287,36642,41273,50590,19.1,76,244,32,274707
ABalaaaarl:128,ABalaaaarl,128,85821,60821,31241,40351,38536,19.1,78,247,36,370469
ABalaaaarl:129,ABalaaaarl,129,86692,61692,32294,39435,45252,19.2,79,251,34,300899
ABalaaaarl:130,ABalaaaarl,130,82529,57529,26782,38042,34580,19.1,77,242,36,355318
ABalaaaarl:131,ABalaaaarl,131,91431,66431,39619,46929,51240,20.0,74,247,32,271685
ABalaaaarl:132,ABalaaaarl,132,83089,58089,30661,37634,36995,19.2,69,241,36,368503
ABalaaaarl:133,ABalaaaarl,133,87044,62044,32273,43006,39038,20.0,74,247,36,383856
ABalaaaarl:134,ABalaaaarl,134,88564,63564,36617,41850,47456,20.1,73,258,36,354357
ABalaaaarl:135,ABalaaaarl,135,88345,63345,35198,39502,47648,20.3,76,259,34,289970
ABalaaaarl:136,ABalaaaarl,136,83705,58705,29321,39672,29660,20.1,72,255,36,360590
ABalaaaarl:137,ABalaaaarl,137,85341,60341,29840,41015,33115,20.1,75,257,36,362751
ABalaaaarl:138,ABalaaaarl,138,84298,59298,29544,38134,31642,20.1,72,261,36,362759
ABalaaaarl:139,ABalaaaarl,139,87975,62975,35681,44729,33510,20.2,73,255,36,360480
ABalaaaarl:140,ABalaaaarl,140,79451,54451,25121,35244,27098,20.2,78,262,36,347476
ABalaaaarr:124,ABalaaaarr,124,78596,53596,31623,35004,32815,20.0,81,183,33,259350
ABalaaaarr:125,ABalaaaarr,125,74880,49880,27574,33287,31469,19.2,85,186,35,270261
ABalaaaarr:126,ABalaaaarr,126,70308,45308,22891,30247,24080,18.3,84,180,36,324979
ABalaaaarr:127,ABalaaaarr,127,73409,48409,26300,30991,21484,18.1,78,180,34,271675
ABalaaaarr:128,ABalaaaarr,128,71153,46153,19766,29481,23554,19.2,80,187,36,330406
ABalaaaarr:129,ABalaaaarr,129,75354,50354,25090,34423,23991,19.3,77,188,36,326231
ABalaaaarr:130,ABalaaaarr,130,76631,51631,24583,35777,26412,19.1,78,185,36,338712
ABalaaaarr:131,ABalaaaarr,131,86486,61486,31786,39133,37622,19.1,75,189,29,169105
ABalaaaarr:132,ABalaaaarr,132,89217,64217,31749,39756,43588,19.1,74,185,29,164299
ABalaaaarr:133,ABalaaaarr,133,73672,48672,25709,30170,32290,19.1,74,185,29,164299
ABalaaaarr:134,ABalaaaarr,134,93213,68213,37692,46134,45754,19.2,78,192,29,167437
ABalaaaarr:135,ABalaaaarr,135,92809,67809,35463,39606,47065,20.1,81,193,29,176359
ABalaaaarr:136,ABalaaaarr,136,92658,67658,33117,40775,43117,20.1,79,197,29,186483
ABalaaaarr:137,ABalaaaarr,137,101046,76046,45495,52099,48774,20.1,79,191,29,177652
ABalaaaarr:138,ABalaaaarr,138,85507,60507,27512,40263,28849,20.2,86,195,36,365381
ABalaaaarr:139,ABalaaaarr,139,86641,61641,29458,42231,29707,20.1,89,186,36,355801
ABalaaaarr:140,ABalaaaarr,140,86753,61753,29834,38931,33580,20.1,89,189,35,355801
ABalaaap:64,ABalaaap,64,28830,3830,3230,4081,3686,16.8,94,206,50,788931
ABalaaap:65,ABalaaap,65,28170,3170,3181,3547,3058,15.8,93,212,49,822733
ABalaaap:66,ABalaaap,66,29907,4907,4925,5172,4729,14.9,100,214,48,914737
ABalaaap:67,ABalaaap,67,30900,5900,5535,5917,5301,14.0,101,201,48,956747
ABalaaap:68,ABalaaap,68,31112,6112,5788,6048,5889,13.8,97,209,48,971679
ABalaaap:69,ABalaaap,69,30516,5516,4810,5103,5339,13.9,96,213,48,999953
ABalaaap:70,ABalaaap,70,33141,8141,7660,7825,7945,12.9,90,223,48,1023572
ABalaaap:71,ABalaaap,71,31055,6055,5402,5846,5866,13.1,91,230,48,1029468
ABalaaap:72,ABalaaap,72,33100,8100,6948,7415,7874,13.1,91,230,48,1042303
ABalaaap:73,ABalaaap,73,33287,8287,6847,7633,8068,13.8,94,234,48,1030634
ABalaaap:74,ABalaaap,74,35450,10450,9091,9732,10194,13.2,94,230,48,1038228
ABalaaap:75,ABalaaap,75,33819,8819,6042,7603,8183,14.1,93,208,48,1064859
ABalaaap:76,ABalaaap,76,34202,9202,6363,8048,8467,14.1,93,202,48,1086378
ABalaaap:77,ABalaaap,77,35416,10416,7120,9142,9603,14.1,92,197,48,1111095
ABalaaap:78,ABalaaap,78,39134,14134,10915,13220,13056,13.3,94,197,50,1191028
ABalaaap:79,ABalaaap,79,39001,14001,10557,12984,12720,13.5,100,206,52,1361727
ABalaaap:80,ABalaaap,80,39129,14129,10818,13142,11838,14.1,107,217,50,1253755
ABalaaap:81,ABalaaap,81,42110,17110,12871,15453,15186,13.2,104,210,48,959397
ABalaaap:82,ABalaaap,82,42214,17214,12297,15440,15974,13.0,103,206,48,970154
ABalaaap:83,ABalaaap,83,43539,18539,12807,16033,17418,12.9,101,200,47,851029
ABalaaap:84,ABalaaap,84,42957,17957,13196,15956,17033,11.9,113,187,46,855900
ABalaaap:85,ABalaaap,85,45854,20854,16708,18358,20412,11.1,125,183,44,724316
ABalaaap:86,ABalaaap,86,52099,27099,22906,23814,26723,11.9,123,188,41,580301
ABalaaap:87,ABalaaap,87,44230,19230,15967,16531,19032,11.2,119,185,44,540176
ABalaaapa:88,ABalaaapa,88,50708,25708,21732,22081,24752,12.1,102,183,35,337654
ABalaaapa:89,ABalaaapa,89,47802,22802,19707,20182,21575,11.8,97,194,38,483808
ABalaaapa:90,ABalaaapa,90,49362,24362,20515,20680,23322,12.0,92,187,37,465720
ABalaaapa:91,ABalaaapa,91,49093,24093,18620,20563,21222,12.5,86,194,39,519884
ABalaaapa:92,ABalaaapa,92,48399,23399,15876,18152,19994,13.1,85,195,39,523888
ABalaaapa:93,ABalaaapa,93,51244,26244,18338,19886,23886,13.1,79,203,39,526266
ABalaaapa:94,ABalaaapa,94,54875,29875,22751,24959,26654,14.0,80,200,39,537199
ABalaaapa:95,ABalaaapa,95,53215,28215,20943,22867,25374,14.2,82,199,39,518863
ABalaaapa:96,ABalaaapa,96,55500,30500,23137,25001,27329,15.1,78,206,40,574190
ABalaaapa:97,ABalaaapa,97,60771,35771,28680,29750,32706,15.1,75,207,38,535526
ABalaaapa:98,ABalaaapa,98,59515,34515,24908,27257,29491,15.9,71,213,38,534199
ABalaaapa:99,ABalaaapa,99,57827,32827,25279,27196,29612,14.4,71,219,40,536243
ABalaaapa:100,ABalaaapa,100,61467,36467,28969,30374,32376,14.9,71,225,38,547900
ABalaaapa:101,ABalaaapa,101,64794,39794,30013,32859,34143,15.0,71,221,38,513711
ABalaaapa:102,ABalaaapa,102,63022,38022,27659,30452,31872,15.1,71,222,40,549593
ABalaaapa:103,ABalaaapa,103,65676,40676,31010,34789,36852,14.4,71,224,40,507754
ABalaaapa:104,ABalaaapa,104,67962,42962,29537,33388,37218,14.9,70,229,38,509368
ABalaaapa:105,ABalaaapa,105,67526,42526,30545,35334,38189,15.4,66,240,40,507409
ABalaaapa:106,ABalaaapa,106,72734,47734,33651,37470,42506,16.0,65,231,38,516918
ABalaaapa:107,ABalaaapa,107,69656,44656,32062,36500,39859,15.4,64,233,40,491676
ABalaaapa:108,ABalaaapa,108,71504,46504,30134,35705,39687,15.9,65,225,38,503385
ABalaaapa:109,ABalaaapa,109,70640,45640,31848,36322,41279,15.1,66,233,38,511423
ABalaaapa:110,ABalaaapa,110,71693,46693,30848,35771,40333,14.9,66,238,38,508422
ABalaaapa:111,ABalaaapa,111,72872,47872,32661,37156,42455,15.0,67,244,38,509634
ABalaaapa:112,ABalaaapa,112,72700,47700,31814,36160,41883,14.1,67,244,38,514246
ABalaaapa:113,ABalaaapa,113,78980,53980,37620,41989,49913,15.0,65,245,38,513012
ABalaaapa:114,ABalaaapa,114,77741,52741,38446,40545,49308,15.0,63,241,37,463888
ABalaaapa:115,ABalaaapa,115,75703,50703,37273,40407,45997,15.0,66,259,39,522767
ABalaaapa:116,ABalaaapa,116,83330,58330,42876,45103,53126,15.1,67,267,36,456036
ABalaaapa:117,ABalaaapa,117,84644,59644,42211,44601,53920,15.2,65,269,37,418846
ABalaaapa:118,ABalaaapa,118,83633,58633,40724,44782,51992,15.2,68,267,38,436104
ABalaaapa:119,ABalaaapa,119,86008,61008,42774,45722,54144,16.0,69,265,37,445441
ABalaaapal:120,ABalaaapal,120,70133,45133,23958,28900,30465,16.3,77,271,35,310570
ABalaaapal:121,ABalaaapal,121,75275,50275,33207,36830,18813,16.1,77,272,37,360478
ABalaaapal:122,ABalaaapal,122,73183,48183,28528,35143,-7219,16.0,71,268,37,376623
ABalaaapal:123,ABalaaapal,123,74402,49402,27357,35740,23403,17.1,72,265,35,303449
ABalaaapal:124,ABalaaapal,124,85986,60986,35787,42441,30968,17.1,68,266,29,192060
ABalaaapal:125,ABalaaapal,125,88607,63607,41005,49361,17960,17.1,72,269,30,192060
ABalaaapal:126,ABalaaapal,126,79986,54986,24970,35236,7605,17.1,76,273,32,192060
ABalaaapal:127,ABalaaapal,127,81785,56785,26359,37079,6706,17.1,80,276,34,192060
ABalaaapal:128,ABalaaapal,128,87959,62959,34400,43827,28109,17.1,84,280,36,389068
ABalaaapal:129,ABalaaapal,129,88640,63640,34788,48693,7523,17.1,84,280,36,389068
ABalaaapal:130,ABalaaapal,130,83505,58505,32046,44470,11256,17.2,83,275,36,376935
