cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:38,ABala,38,28212,3212,-1085,-1085,3212,17.0,120,191,47,231237
ABalaa:39,ABalaa,39,29566,4566,366,366,4543,18.9,103,198,42,178624
ABalaa:40,ABalaa,40,29991,4991,760,760,4970,18.1,96,202,27,41092
ABalaa:41,ABalaa,41,31305,6305,1807,1807,6299,19.1,95,220,35,88924
ABalaa:42,ABalaa,42,30935,5935,1428,1428,5931,20.1,91,217,36,108798
ABalaa:43,ABalaa,43,32555,7555,2707,2707,7550,21.0,82,230,35,102528
ABalaa:44,ABalaa,44,31198,6198,1689,1689,6195,20.2,80,237,36,113555
ABalaa:45,ABalaa,45,31032,6032,479,479,6031,21.1,84,240,36,132049
ABalaa:46,ABalaa,46,30644,5644,936,936,5644,20.0,86,242,38,155938
ABalaa:47,ABalaa,47,32066,7066,2246,2246,7063,19.1,83,239,39,149807
ABalaa:48,ABalaa,48,32366,7366,2617,2617,7364,20.1,78,241,39,168904
ABalaa:49,ABalaa,49,32229,7229,2385,2385,7227,20.1,78,238,39,166364
ABalaa:50,ABalaa,50,31093,6093,1636,1636,6083,19.1,76,238,39,169766
ABalaa:51,ABalaa,51,30810,5810,890,893,5804,19.1,80,232,41,206319
ABalaa:52,ABalaa,52,30909,5909,1686,1685,5905,19.1,84,233,44,255032
ABalaa:53,ABalaa,53,33299,8299,3821,3821,8296,20.0,81,237,44,248031
ABalaa:54,ABalaa,54,32019,7019,2368,2368,7017,19.0,79,244,44,249371
ABalaa:55,ABalaa,55,30817,5817,1431,1431,5815,19.0,85,240,45,232803
ABalaa:56,ABalaa,56,31408,6408,2565,2565,6405,20.0,79,242,47,301125
ABalaa:57,ABalaa,57,31246,6246,2013,2007,6242,19.2,86,236,49,328404
ABalaa:58,ABalaa,58,31610,6610,2644,2636,6606,19.1,86,234,52,437955
ABalaa:59,ABalaa,59,31157,6157,2306,2307,6157,19.1,91,239,56,522456
ABalaa:60,ABalaa,60,32334,7334,3459,3453,7331,19.1,92,232,59,599314
ABalaa:61,ABalaa,61,29707,4707,737,711,4699,19.0,87,226,54,398288
ABalaa:62,ABalaa,62,28702,3702,-52,-52,3702,19.9,97,235,51,312945
ABalaaa:63,ABalaaa,63,28032,3032,-611,-628,2917,19.0,76,216,34,124599
ABalaaa:64,ABalaaa,64,29961,4961,1038,1013,4847,18.0,77,217,26,55082
ABalaaa:65,ABalaaa,65,33886,8886,3163,3179,8794,17.8,73,220,26,55082
ABalaaa:66,ABalaaa,66,31942,6942,1625,1510,6788,17.5,68,224,26,55082
ABalaaa:67,ABalaaa,67,34004,9004,2317,2046,8897,17.3,64,227,26,55082
ABalaaa:68,ABalaaa,68,31574,6574,1846,1747,6456,17.0,59,231,27,55260
ABalaaa:69,ABalaaa,69,35943,10943,4595,4476,10803,16.1,63,227,27,53461
ABalaaa:70,ABalaaa,70,32408,7408,1334,1153,7220,15.7,65,225,28,53461
ABalaaa:71,ABalaaa,71,34766,9766,4407,4279,9593,15.4,68,223,29,53461
ABalaaa:72,ABalaaa,72,34670,9670,4338,4298,9534,15.0,71,221,30,105873
ABalaaa:73,ABalaaa,73,33590,8590,3530,3501,8480,14.2,65,230,34,132549
ABalaaa:74,ABalaaa,74,32987,7987,3048,3082,7895,13.3,69,225,35,117776
ABalaaa:75,ABalaaa,75,32400,7400,2347,2410,7298,13.3,69,225,35,117776
ABalaaa:76,ABalaaa,76,34164,9164,3938,3797,8930,15.1,69,217,36,164411
ABalaaa:77,ABalaaa,77,33090,8090,2511,2287,7816,15.1,69,217,36,164411
ABalaaa:78,ABalaaa,78,35790,10790,4974,4782,10632,16.1,81,210,36,173026
ABalaaa:79,ABalaaa,79,34530,9530,3716,3682,9315,16.1,80,211,37,166920
ABalaaa:80,ABalaaa,80,33806,8806,3752,3561,8658,16.4,80,211,37,166920
ABalaaa:81,ABalaaa,81,34034,9034,3124,3323,8678,16.7,80,210,37,166920
ABalaaa:82,ABalaaa,82,34129,9129,5064,4963,8879,17.1,80,209,37,166920
ABalaaa:83,ABalaaa,83,32229,7229,1676,1517,7098,17.4,80,209,37,166920
ABalaaa:84,ABalaaa,84,32628,7628,2359,2231,7503,17.7,80,208,36,166920
ABalaaa:85,ABalaaa,85,33828,8828,3526,3383,8708,18.0,80,207,36,166920
ABalaaa:86,ABalaaa,86,33924,8924,3424,3399,8858,18.4,80,207,36,166920
ABalaaa:87,ABalaaa,87,33511,8511,2974,2949,8373,18.7,80,206,36,166920
ABalaaa:88,ABalaaa,88,33070,8070,2796,2738,7925,19.0,81,205,35,130476
ABalaaa:89,ABalaaa,89,32958,7958,3892,3855,7950,18.2,95,213,48,305650
ABalaaa:90,ABalaaa,90,33412,8412,3786,3784,8394,18.1,88,226,44,252289
ABalaaa:91,ABalaaa,91,33561,8561,3084,3084,8236,17.1,88,227,39,177937
ABalaaa:92,ABalaaa,92,32070,7070,1625,1590,6852,18.1,98,220,38,196330
ABalaaa:93,ABalaaa,93,31066,6066,1212,1212,6003,18.1,91,228,37,190739
ABalaaaa:94,ABalaaaa,94,30112,5112,526,506,4490,19.2,89,239,38,168939
ABalaaaa:95,ABalaaaa,95,29700,4700,175,175,4625,21.8,90,247,34,121165
ABalaaaa:96,ABalaaaa,96,31104,6104,1747,1762,5996,21.3,96,254,39,129122
ABalaaaa:97,ABalaaaa,97,32367,7367,3088,3088,7258,23.1,109,261,41,163529
ABalaaaa:98,ABalaaaa,98,32518,7518,2231,2231,6982,23.0,119,265,28,61754
ABalaaaa:99,ABalaaaa,99,32523,7523,2738,2780,7348,23.1,110,279,40,167629
ABalaaaa:100,ABalaaaa,100,33259,8259,3686,3680,7982,23.0,114,262,40,163505
ABalaaaa:101,ABalaaaa,101,33145,8145,3700,3804,7321,22.1,113,267,42,185106
ABalaaaa:102,ABalaaaa,102,32630,7630,3030,3043,7099,22.1,115,260,43,171007
ABalaaaa:103,ABalaaaa,103,33253,8253,3386,3400,8031,22.1,102,252,44,214094
ABalaaaa:104,ABalaaaa,104,33809,8809,3768,3800,8675,22.0,105,249,42,207484
ABalaaaa:105,ABalaaaa,105,33795,8795,3624,3863,8519,22.0,105,239,42,212248
ABalaaaa:106,ABalaaaa,106,34692,9692,4386,4565,9339,21.2,104,239,42,190139
ABalaaaa:107,ABalaaaa,107,35856,10856,5710,5776,10716,21.9,106,234,42,215689
ABalaaaa:108,ABalaaaa,108,36111,11111,5146,5361,10724,22.0,107,226,43,223112
ABalaaaa:109,ABalaaaa,109,36571,11571,5814,6168,10497,21.1,102,231,45,251012
ABalaaaa:110,ABalaaaa,110,36442,11442,4575,5326,10416,20.2,101,231,45,234789
ABalaaaa:111,ABalaaaa,111,37884,12884,6638,7592,12132,20.1,94,226,45,256183
ABalaaaa:112,ABalaaaa,112,40486,15486,8745,9435,13196,20.0,91,221,43,266299
ABalaaaa:113,ABalaaaa,113,40220,15220,8857,9633,14099,19.1,84,223,47,350384
ABalaaaa:114,ABalaaaa,114,38858,13858,7104,8426,13142,18.2,84,225,47,320528
ABalaaaa:115,ABalaaaa,115,41807,16807,9622,10668,16262,18.0,78,225,44,314782
ABalaaaa:116,ABalaaaa,116,42121,17121,10495,11704,16663,16.0,75,224,45,302448
ABalaaaa:117,ABalaaaa,117,42441,17441,11309,12465,16769,15.3,75,224,46,359578
ABalaaaa:118,ABalaaaa,118,46150,21150,14212,15693,19679,15.9,81,224,43,297266
ABalaaaa:119,ABalaaaa,119,47608,22608,15729,17176,21848,14.0,72,224,43,305962
ABalaaaa:120,ABalaaaa,120,54037,29037,17181,17181,28171,14.2,72,223,30,147846
ABalaaaa:121,ABalaaaa,121,47939,22939,16266,17429,22425,13.3,70,224,45,327429
ABalaaaa:122,ABalaaaa,122,51756,26756,20195,20869,26055,14.0,68,232,42,339014
ABalaaaa:123,ABalaaaa,123,53729,28729,20488,20536,28212,14.1,65,231,38,292207
ABalaaaa:124,ABalaaaa,124,55604,30604,21429,21711,29440,15.1,70,232,40,341923
ABalaaaa:125,ABalaaaa,125,51232,26232,17177,17114,25131,15.2,68,234,39,291959
ABalaaaa:126,ABalaaaa,126,51722,26722,18537,18693,25062,16.2,69,237,39,244122
ABalaaaa:127,ABalaaaa,127,53136,28136,18726,19019,26407,16.1,69,242,39,268870
ABalaaaa:128,ABalaaaa,128,52813,27813,17685,17806,25906,16.0,69,235,38,274374
ABalaaaa:129,ABalaaaa,129,48389,23389,14022,14069,19186,16.0,79,241,38,266457
ABalaaaa:130,ABalaaaa,130,46583,21583,12001,12265,19078,16.1,73,243,37,246577
ABalaaaa:131,ABalaaaa,131,37293,12293,1012,1923,5886,14.4,70,234,36,219791
ABalaaaa:132,ABalaaaa,132,39703,14703,2596,2722,11824,15.0,71,246,36,244051
ABalaaaal:133,ABalaaaal,133,38844,13844,4104,4186,11926,12.9,72,271,32,168006
ABalaaaal:134,ABalaaaal,134,42166,17166,8553,8891,13438,12.4,81,275,36,190943
ABalaaaal:135,ABalaaaal,135,47948,22948,14987,15497,20399,12.3,80,277,36,202324
ABalaaaal:136,ABalaaaal,136,52740,27740,19316,19876,23816,12.3,86,283,36,212562
ABalaaaal:137,ABalaaaal,137,55799,30799,22825,23275,26916,12.2,95,287,35,185735
ABalaaaal:138,ABalaaaal,138,56413,31413,23179,23655,27370,12.3,84,293,35,190228
ABalaaaal:139,ABalaaaal,139,58033,33033,24765,25056,30836,12.3,70,295,33,165526
ABalaaaal:140,ABalaaaal,140,58286,33286,24399,24803,30332,13.2,73,291,33,166623
ABalaaaal:141,ABalaaaal,141,56049,31049,22433,22825,28775,13.2,72,288,35,191847
ABalaaaal:142,ABalaaaal,142,58942,33942,24850,26059,30633,13.2,75,290,35,193544
ABalaaaal:143,ABalaaaal,143,60716,35716,26049,28620,29864,14.0,79,294,35,216411
ABalaaaal:144,ABalaaaal,144,62439,37439,26960,28400,32453,14.0,74,287,34,212347
ABalaaaal:145,ABalaaaal,145,63013,38013,27036,28938,32632,14.1,76,286,34,220207
ABalaaaal:146,ABalaaaal,146,58034,33034,22654,23726,29015,14.3,74,267,34,205552
ABalaaaal:147,ABalaaaal,147,55718,30718,19003,21898,22782,14.3,79,271,34,195743
ABalaaaal:148,ABalaaaal,148,57474,32474,23064,24049,28963,15.2,78,279,34,211380
ABalaaaal:149,ABalaaaal,149,56675,31675,20525,21696,27932,15.2,80,278,34,224482
ABalaaaal:150,ABalaaaal,150,56728,31728,20843,21620,26275,15.3,85,280,34,215454
ABalaaaal:151,ABalaaaal,151,55176,30176,17827,19030,17702,15.1,90,293,34,241748
ABalaaaal:152,ABalaaaal,152,56837,31837,20481,21362,24215,15.1,87,287,34,230701
ABalaaaal:153,ABalaaaal,153,56354,31354,19076,19550,26375,15.2,81,291,34,222983
ABalaaaal:154,ABalaaaal,154,62635,37635,26532,26880,32824,16.0,80,298,34,228121
ABalaaaal:155,ABalaaaal,155,63901,38901,27689,28139,36006,16.1,82,301,34,257353
ABalaaaal:156,ABalaaaal,156,61760,36760,23662,24622,31878,15.3,80,299,34,190893
ABalaaaal:157,ABalaaaal,157,60584,35584,24061,24154,30515,15.2,81,300,34,213426
ABalaaaal:158,ABalaaaal,158,66050,41050,29744,29921,34188,15.2,86,302,34,220631
ABalaaaal:159,ABalaaaal,159,65626,40626,29965,30067,33659,15.1,89,300,34,235281
ABalaaaal:160,ABalaaaal,160,63297,38297,28601,29051,30542,16.0,91,304,34,229386
ABalaaaal:161,ABalaaaal,161,66478,41478,29089,29060,33124,16.1,92,306,31,189086
ABalaaaal:162,ABalaaaal,162,61142,36142,26381,26573,31753,16.2,97,310,34,225482
ABalaaaal:163,ABalaaaal,163,63396,38396,27025,27054,34995,16.2,95,314,31,167203
ABalaaaal:164,ABalaaaal,164,60706,35706,26355,26393,32606,16.2,95,322,34,218195
ABalaaaal:165,ABalaaaal,165,66810,41810,29456,29484,37026,16.1,83,310,31,174240
ABalaaaal:166,ABalaaaal,166,65731,40731,30364,30518,35543,16.1,78,308,34,243969
ABalaaaal:167,ABalaaaal,167,68108,43108,31960,32070,39735,16.2,79,311,34,231513
ABalaaaal:168,ABalaaaal,168,69319,44319,32630,32630,43034,17.0,80,316,31,202968
ABalaaaal:169,ABalaaaal,169,69348,44348,33575,33636,42048,17.1,68,310,34,255842
ABalaaaal:170,ABalaaaal,170,71899,46899,33377,33697,44293,17.1,67,304,31,214825
ABalaaaal:171,ABalaaaal,171,67855,42855,31096,31473,38755,17.1,74,314,34,275500
ABalaaaal:172,ABalaaaal,172,70388,45388,29043,29638,40040,16.2,80,317,31,216309
ABalaaaal:173,ABalaaaal,173,63607,38607,24820,25151,32981,17.0,84,320,34,280624
ABalaaaal:174,ABalaaaal,174,53369,28369,13192,13208,24027,16.2,86,313,34,270164
ABalaaaal:175,ABalaaaal,175,43907,18907,4622,4620,13054,16.2,83,309,34,237338
ABalaaaal:176,ABalaaaal,176,48637,23637,8008,8015,18116,16.1,86,308,32,267344
ABalaaaala:177,ABalaaaala,177,43996,18996,4305,6710,3970,14.3,76,296,34,212822
ABalaaaala:178,ABalaaaala,178,45800,20800,6533,7368,10392,15.0,78,291,30,187562
ABalaaaala:179,ABalaaaala,179,53720,28720,16476,17165,16492,15.0,79,294,30,190774
ABalaaaala:180,ABalaaaala,180,64234,39234,24413,26682,25011,14.1,72,296,34,242132
ABalaaaala:181,ABalaaaala,181,60807,35807,22024,24770,18163,14.2,76,297,34,249189
ABalaaaala:182,ABalaaaala,182,64318,39318,26621,28389,28752,15.0,83,298,32,218264
ABalaaaala:183,ABalaaaala,183,63030,38030,24928,27112,17938,14.3,80,299,34,250511
ABalaaaala:184,ABalaaaala,184,62118,37118,24003,26510,28296,15.2,82,304,34,249895
ABalaaaala:185,ABalaaaala,185,61881,36881,24755,26725,27371,16.1,84,305,34,256547
ABalaaaala:186,ABalaaaala,186,73316,48316,32486,33290,39572,16.1,78,310,26,103650
ABalaaaala:187,ABalaaaala,187,62362,37362,24034,26906,25582,16.0,82,308,34,225324
ABalaaaala:188,ABalaaaala,188,70508,45508,26648,28276,33412,16.0,79,309,26,110826
ABalaaaala:189,ABalaaaala,189,64217,39217,25284,29800,18016,16.1,78,304,32,204027
ABalaaaala:190,ABalaaaala,190,67078,42078,28159,32085,24775,16.1,78,304,32,204027
ABalaaaalp:177,ABalaaaalp,177,44772,19772,5597,6479,13605,16.9,102,330,30,175343
ABalaaaalp:178,ABalaaaalp,178,44450,19450,6280,7147,14297,17.0,99,331,30,184735
ABalaaaalp:179,ABalaaaalp,179,49796,24796,13228,14516,18465,16.2,102,335,34,217293
ABalaaaalp:180,ABalaaaalp,180,50840,25840,14298,15805,19336,16.2,102,335,34,217293
ABalaaaalp:181,ABalaaaalp,181,55084,30084,19904,20885,27417,16.2,96,332,34,245677
ABalaaaalp:182,ABalaaaalp,182,59590,34590,23729,25660,29691,17.2,98,340,34,254925
ABalaaaalp:183,ABalaaaalp,183,59800,34800,24627,26191,30107,18.0,100,337,34,262064
ABalaaaalp:184,ABalaaaalp,184,55909,30909,19685,20985,26598,17.2,95,342,32,222589
ABalaaaalp:185,ABalaaaalp,185,56453,31453,20484,22480,28072,18.1,94,342,34,265404
ABalaaaalp:186,ABalaaaalp,186,59440,34440,21380,23621,25178,18.0,98,343,34,219646
ABalaaaalp:187,ABalaaaalp,187,71966,46966,29249,30881,36345,17.2,104,351,26,98930
ABalaaaalp:188,ABalaaaalp,188,65034,40034,26123,30442,23518,17.1,114,351,32,204964
ABalaaaalp:189,ABalaaaalp,189,64065,39065,24689,30636,16039,17.1,113,348,32,211790
ABalaaaalp:190,ABalaaaalp,190,65837,40837,25621,30602,20309,17.2,112,348,31,190950
ABalaaaar:133,ABalaaaar,133,40930,15930,4066,5794,10234,16.9,64,232,32,192176
ABalaaaar:134,ABalaaaar,134,45719,20719,9615,10335,9799,16.1,61,229,32,179867
ABalaaaar:135,ABalaaaar,135,47956,22956,13331,14186,15474,16.2,60,235,34,187496
ABalaaaar:136,ABalaaaar,136,47482,22482,14703,15442,18576,17.2,58,240,36,217449
ABalaaaar:137,ABalaaaar,137,52102,27102,18947,19346,22282,17.3,58,243,35,175353
ABalaaaar:138,ABalaaaar,138,55887,30887,21322,22350,24905,17.1,56,238,35,199457
ABalaaaar:139,ABalaaaar,139,59904,34904,24536,25817,31340,17.0,55,239,35,210313
ABalaaaar:140,ABalaaaar,140,54552,29552,19873,21016,25095,16.3,57,241,35,190765
ABalaaaar:141,ABalaaaar,141,56878,31878,21715,22702,26681,16.3,57,243,35,206397
ABalaaaar:142,ABalaaaar,142,58870,33870,23999,24651,28096,16.1,58,242,35,220127
ABalaaaar:143,ABalaaaar,143,56780,31780,21875,22749,25994,16.3,58,240,35,213396
ABalaaaar:144,ABalaaaar,144,62302,37302,27042,27870,32892,16.2,61,234,34,218204
ABalaaaar:145,ABalaaaar,145,63501,38501,27053,28080,34238,16.3,62,225,34,228343
ABalaaaar:146,ABalaaaar,146,68435,43435,25934,23771,40485,16.2,64,212,26,105184
ABalaaaar:147,ABalaaaar,147,64179,39179,23140,22637,35492,17.1,65,217,26,111466
ABalaaaar:148,ABalaaaar,148,58178,33178,21496,21642,26453,16.2,63,226,32,196881
ABalaaaar:149,ABalaaaar,149,59663,34663,23720,24192,27062,17.2,65,226,34,233333
ABalaaaar:150,ABalaaaar,150,60965,35965,25716,26005,28436,18.2,67,232,34,250859
ABalaaaar:151,ABalaaaar,151,60524,35524,24056,24667,29201,18.0,68,240,34,243034
ABalaaaar:152,ABalaaaar,152,59226,34226,24238,24424,29148,18.1,68,239,34,243635
ABalaaaar:153,ABalaaaar,153,63054,38054,26281,26787,29550,18.1,69,241,34,257519
ABalaaaar:154,ABalaaaar,154,64360,39360,26616,26681,32061,18.2,66,241,34,258405
ABalaaaar:155,ABalaaaar,155,61563,36563,24893,25061,32432,18.3,67,243,34,240885
ABalaaaar:156,ABalaaaar,156,59280,34280,21970,22537,29914,18.4,72,242,34,191511
ABalaaaar:157,ABalaaaar,157,58713,33713,22194,22544,29551,18.2,68,239,34,212244
ABalaaaar:158,ABalaaaar,158,61459,36459,24698,25075,31919,18.1,66,242,34,228409
ABalaaaar:159,ABalaaaar,159,70558,45558,33912,34737,41218,18.0,63,235,34,242554
ABalaaaar:160,ABalaaaar,160,63248,38248,25565,26340,32990,17.2,64,231,34,236137
ABalaaaar:161,ABalaaaar,161,69678,44678,29948,30855,40521,17.2,60,236,31,201053
ABalaaaar:162,ABalaaaar,162,68132,43132,30438,31649,39293,17.2,60,248,34,238037
ABalaaaar:163,ABalaaaar,163,69583,44583,28513,29501,38955,16.3,61,249,31,185422
ABalaaaar:164,ABalaaaar,164,67368,42368,26638,28130,34197,16.2,59,257,34,248436
ABalaaaar:165,ABalaaaar,165,72762,47762,31197,31583,41658,16.3,57,249,31,207399
ABalaaaar:166,ABalaaaar,166,73463,48463,33826,35303,43897,16.2,56,244,34,267749
ABalaaaar:167,ABalaaaar,167,69605,44605,29679,30777,41276,16.3,58,240,32,220740
ABalaaaar:168,ABalaaaar,168,68434,43434,28999,28465,40328,16.4,59,226,31,188098
ABalaaaar:169,ABalaaaar,169,72234,47234,34645,34755,44662,16.0,59,220,34,266672
ABalaaaar:170,ABalaaaar,170,76756,51756,36063,35302,45605,16.0,59,221,31,223827
ABalaaaar:171,ABalaaaar,171,70453,45453,30387,30041,41582,16.2,60,231,34,262685
ABalaaaar:172,ABalaaaar,172,75196,50196,35229,35531,47049,17.0,56,237,31,210062
ABalaaaar:173,ABalaaaar,173,71537,46537,32381,32914,41480,17.1,60,231,34,281679
ABalaaaar:174,ABalaaaar,174,69089,44089,29534,29766,39989,17.1,62,229,34,293103
ABalaaaar:175,ABalaaaar,175,66391,41391,26828,26625,37874,16.2,64,222,34,297106
ABalaaaar:176,ABalaaaar,176,48674,23674,8121,7412,18613,16.0,65,226,34,257375
ABalaaaar:177,ABalaaaar,177,46303,21303,5499,5315,14581,15.2,69,221,34,253164
ABalaaaar:178,ABalaaaar,178,42966,17966,1610,1416,10834,15.3,72,225,32,244323
ABalaaaarl:179,ABalaaaarl,179,46859,21859,5349,7327,4125,15.1,60,250,30,199633
ABalaaaarl:180,ABalaaaarl,180,52975,27975,11978,13525,10687,14.9,60,252,30,203649
ABalaaaarl:181,ABalaaaarl,181,58258,33258,18413,21541,16370,15.1,58,254,32,232437
ABalaaaarl:182,ABalaaaarl,182,61494,36494,22405,26766,18781,15.1,64,253,32,231161
ABalaaaarl:183,ABalaaaarl,183,66190,41190,26936,30099,25615,15.1,57,258,32,234200
ABalaaaarl:184,ABalaaaarl,184,66720,41720,27943,30386,22808,16.0,54,256,30,213007
ABalaaaarl:185,ABalaaaarl,185,63486,38486,25353,28172,14741,16.1,57,259,32,240101
ABalaaaarl:186,ABalaaaarl,186,63181,38181,24920,25923,24746,16.1,57,257,32,188573
ABalaaaarl:187,ABalaaaarl,187,62218,37218,24248,27372,21114,16.1,57,266,32,190889
ABalaaaarl:188,ABalaaaarl,188,64095,39095,25814,28170,27607,16.1,56,260,32,189541
ABalaaaarl:189,ABalaaaarl,189,60722,35722,22184,26428,18917,16.1,56,260,32,189541
ABalaaaarl:190,ABalaaaarl,190,63520,38520,24255,28587,16479,16.1,57,259,31,187054
ABalaaaarr:179,ABalaaaarr,179,43641,18641,2895,3391,10932,16.9,79,205,30,186858
ABalaaaarr:180,ABalaaaarr,180,53500,28500,13528,14088,20538,17.0,81,202,30,192493
ABalaaaarr:181,ABalaaaarr,181,54838,29838,15769,17779,19499,17.1,80,198,32,214538
ABalaaaarr:182,ABalaaaarr,182,59272,34272,20167,22302,26006,17.2,84,201,32,213178
ABalaaaarr:183,ABalaaaarr,183,61382,36382,22273,24926,25356,17.2,78,198,32,221650
ABalaaaarr:184,ABalaaaarr,184,63824,38824,23967,28637,21016,17.1,81,193,32,237391
ABalaaaarr:185,ABalaaaarr,185,68038,43038,28043,30983,32667,17.0,77,193,30,223126
ABalaaaarr:186,ABalaaaarr,186,56906,31906,19155,21151,23671,17.3,74,196,34,202955
ABalaaaarr:187,ABalaaaarr,187,58279,33279,21280,22484,26063,17.3,72,200,34,209485
ABalaaaarr:188,ABalaaaarr,188,55802,30802,17822,19522,21828,18.2,78,200,34,201558
ABalaaaarr:189,ABalaaaarr,189,53743,28743,17162,18928,22100,18.2,73,198,34,209353
ABalaaaarr:190,ABalaaaarr,190,60500,35500,22186,22794,29249,18.2,74,202,31,176527
ABalaaap:94,ABalaaap,94,28884,3884,-908,-778,3162,16.1,96,220,36,161419
ABalaaap:95,ABalaaap,95,30518,5518,517,517,5310,15.9,96,216,34,146454
ABalaaap:96,ABalaaap,96,32717,7717,2687,2757,6797,16.3,103,214,39,165537
ABalaaap:97,ABalaaap,97,34553,9553,4708,4894,9124,17.1,106,202,41,193086
ABalaaap:98,ABalaaap,98,35736,10736,5949,6060,9954,17.1,112,204,43,190084
ABalaaap:99,ABalaaap,99,37071,12071,7020,7443,11063,16.1,108,203,42,199003
ABalaaap:100,ABalaaap,100,35953,10953,5865,6140,10605,16.1,102,205,44,217873
ABalaaap:101,ABalaaap,101,36767,11767,6513,6862,10588,16.0,100,210,44,233294
ABalaaap:102,ABalaaap,102,36658,11658,6445,6436,11064,16.0,94,209,43,214980
ABalaaap:103,ABalaaap,103,36035,11035,5972,6341,10083,15.3,95,202,44,210939
ABalaaap:104,ABalaaap,104,37979,12979,7477,7770,11896,15.2,99,207,44,238863
ABalaaap:105,ABalaaap,105,36517,11517,6254,6690,10846,15.3,98,207,44,230272
ABalaaap:106,ABalaaap,106,37649,12649,7303,7498,12092,15.1,97,210,44,255745
ABalaaap:107,ABalaaap,107,39836,14836,9405,9741,13432,15.1,96,209,46,299918
ABalaaap:108,ABalaaap,108,38992,13992,8436,8661,13549,16.1,98,203,47,300920
ABalaaap:109,ABalaaap,109,39285,14285,9065,9188,13921,16.0,96,211,47,319815
ABalaaap:110,ABalaaap,110,38573,13573,7598,8352,12413,15.3,95,214,47,311020
ABalaaap:111,ABalaaap,111,39045,14045,7741,8732,10625,15.1,94,201,47,317178
ABalaaap:112,ABalaaap,112,42082,17082,10708,11090,14564,15.9,96,204,43,260041
ABalaaap:113,ABalaaap,113,40643,15643,8745,9799,12637,14.2,96,212,45,281929
ABalaaap:114,ABalaaap,114,40329,15329,8698,9606,13385,14.2,103,201,47,340406
ABalaaap:115,ABalaaap,115,41290,16290,9378,10079,15142,14.2,105,195,46,343017
ABalaaap:116,ABalaaap,116,43933,18933,11969,12972,17310,13.3,107,189,47,345139
ABalaaap:117,ABalaaap,117,43002,18002,10913,12693,16390,13.2,106,190,48,395391
ABalaaap:118,ABalaaap,118,44947,19947,12887,14636,18789,13.1,101,193,47,362999
ABalaaap:119,ABalaaap,119,44799,19799,12767,14469,18561,12.1,101,188,47,370702
ABalaaap:120,ABalaaap,120,46227,21227,14351,15603,20229,13.0,96,178,47,380452
