cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalp:139,ABalaaaalp,139,26810,1810,-560,-632,1502,11.2,182,146,31,214244
ABalaaaalp:140,ABalaaaalp,140,27838,2838,-29,-131,2613,11.0,174,148,34,269554
ABalaaaar:84,ABalaaaar,84,26583,1583,10,20,1343,13.0,91,290,35,240686
ABalaaaar:85,ABalaaaar,85,25730,730,-636,-695,364,13.0,87,296,26,101286
ABalaaaar:86,ABalaaaar,86,26038,1038,-744,-742,845,12.4,83,287,39,270497
ABalaaaar:87,ABalaaaar,87,26255,1255,-389,-413,1092,13.0,79,280,39,306542
ABalaaaar:88,ABalaaaar,88,26180,1180,-579,-620,1054,12.1,73,285,39,290950
ABalaaaar:89,ABalaaaar,89,26468,1468,-472,-385,1248,12.2,75,290,38,294123
ABalaaaar:90,ABalaaaar,90,26167,1167,-848,-947,997,12.2,75,286,38,288434
ABalaaaar:91,ABalaaaar,91,26567,1567,-875,-889,1436,11.3,77,266,37,226831
ABalaaaar:92,ABalaaaar,92,26167,1167,-244,-157,972,13.1,77,261,37,270904
ABalaaaar:93,ABalaaaar,93,26485,1485,-146,14,1291,13.1,78,267,37,269281
ABalaaaar:94,ABalaaaar,94,26287,1287,-306,-266,1168,13.1,82,271,37,265327
ABalaaaar:95,ABalaaaar,95,26356,1356,-405,-433,1216,12.3,80,270,37,242128
ABalaaaar:96,ABalaaaar,96,25909,909,-714,-651,795,13.2,74,268,37,267233
ABalaaaar:97,ABalaaaar,97,25845,845,-888,-819,706,13.1,76,257,37,266762
ABalaaaar:98,ABalaaaar,98,25975,975,-829,-797,879,13.0,73,254,37,271671
ABalaaaar:99,ABalaaaar,99,26251,1251,-314,-302,1091,13.0,71,250,37,269371
ABalaaaar:100,ABalaaaar,100,25921,921,-589,-617,829,13.1,73,246,37,267152
ABalaaaar:101,ABalaaaar,101,26286,1286,-372,-350,1122,13.0,73,251,37,280321
ABalaaaar:102,ABalaaaar,102,26149,1149,-1045,-875,943,12.2,76,256,37,253614
ABalaaaar:103,ABalaaaar,103,26518,1518,112,131,1320,13.2,70,249,36,275819
ABalaaaar:104,ABalaaaar,104,25645,645,-788,-755,214,14.1,66,235,35,223970
ABalaaaar:105,ABalaaaar,105,26387,1387,-170,-99,1030,14.1,68,226,34,233718
ABalaaaar:106,ABalaaaar,106,26031,1031,-926,-907,788,14.0,70,219,34,239399
ABalaaaar:107,ABalaaaar,107,26041,1041,-486,-420,884,14.1,65,228,34,234529
ABalaaaar:108,ABalaaaar,108,26087,1087,-341,-327,959,15.0,65,232,34,254347
ABalaaaar:109,ABalaaaar,109,26358,1358,-73,-92,1182,14.1,78,215,34,240555
ABalaaaar:110,ABalaaaar,110,26088,1088,-487,-466,-5946366,13.1,77,216,34,239394
ABalaaaar:111,ABalaaaar,111,26351,1351,-323,-415,1164,13.1,77,221,34,253590
ABalaaaar:112,ABalaaaar,112,26344,1344,-357,-192,828,13.2,75,220,34,250942
ABalaaaar:113,ABalaaaar,113,26980,1980,205,502,1337,13.3,93,210,34,255764
ABalaaaar:114,ABalaaaar,114,27082,2082,71,467,1266,13.1,100,213,34,254600
ABalaaaarl:115,ABalaaaarl,115,26932,1932,519,557,1480,14.3,93,198,32,178061
ABalaaaarl:116,ABalaaaarl,116,26108,1108,-292,-347,855,14.8,93,187,30,188719
ABalaaaarl:117,ABalaaaarl,117,26399,1399,108,110,1061,14.8,93,187,30,188719
ABalaaaarl:118,ABalaaaarl,118,26443,1443,119,87,733,14.3,105,184,31,164787
ABalaaaarl:119,ABalaaaarl,119,26371,1371,-474,-545,534,13.4,107,193,32,189000
ABalaaaarl:120,ABalaaaarl,120,26496,1496,-207,125,655,13.3,106,199,34,208531
ABalaaaarl:121,ABalaaaarl,121,26044,1044,-964,-967,83,13.2,103,206,31,180795
ABalaaaarl:122,ABalaaaarl,122,26188,1188,-1367,-1275,492,12.1,105,203,34,241264
ABalaaaarl:123,ABalaaaarl,123,26429,1429,-940,-885,402,12.1,116,204,31,191413
ABalaaaarl:124,ABalaaaarl,124,26572,1572,-1349,-1343,883,11.2,114,206,34,236543
ABalaaaarl:125,ABalaaaarl,125,26363,1363,-1533,-1490,607,11.1,116,205,34,233586
ABalaaaarl:126,ABalaaaarl,126,27300,2300,-888,-430,1417,10.4,121,204,31,168948
ABalaaaarl:127,ABalaaaarl,127,26648,1648,-1168,-1051,826,11.0,122,206,34,246261
ABalaaaarl:128,ABalaaaarl,128,27402,2402,-295,-370,2005,10.3,129,202,31,178953
ABalaaaarl:129,ABalaaaarl,129,27966,2966,-145,-48,2417,10.2,129,197,34,232399
ABalaaaarl:130,ABalaaaarl,130,28960,3960,924,1081,3176,10.4,132,201,31,177748
ABalaaaarl:131,ABalaaaarl,131,27011,2011,-873,-863,1522,11.0,125,197,34,240352
ABalaaaarl:132,ABalaaaarl,132,26588,1588,-811,-587,928,11.2,115,204,31,194533
ABalaaaarl:133,ABalaaaarl,133,26938,1938,-1160,-1059,1398,11.1,118,201,34,263773
ABalaaaarl:134,ABalaaaarl,134,27213,2213,-657,-755,1759,11.0,114,207,31,211121
ABalaaaarl:135,ABalaaaarl,135,27197,2197,-1123,-768,1555,10.4,113,207,32,204120
ABalaaaarl:136,ABalaaaarl,136,26731,1731,-754,-723,1351,11.3,110,207,30,213061
ABalaaaarl:137,ABalaaaarl,137,26966,1966,-1120,-693,1120,11.0,122,203,31,217485
ABalaaaarl:138,ABalaaaarl,138,27888,2888,-502,-1,2057,10.3,122,208,34,259347
ABalaaaarl:139,ABalaaaarl,139,28055,3055,-183,-45,2246,10.2,118,210,31,214661
ABalaaaarl:140,ABalaaaarl,140,27639,2639,-611,-516,2291,10.3,114,210,32,226986
ABalaaaarr:115,ABalaaaarr,115,26704,1704,-867,-343,771,13.3,101,230,34,193284
ABalaaaarr:116,ABalaaaarr,116,25882,882,-1202,-990,115,13.1,99,233,32,205695
ABalaaaarr:117,ABalaaaarr,117,26588,1588,-522,-234,631,13.2,97,228,32,199783
ABalaaaarr:118,ABalaaaarr,118,26439,1439,-817,-537,425,13.0,97,226,31,178461
ABalaaaarr:119,ABalaaaarr,119,26511,1511,-658,-532,834,11.4,96,240,34,197915
ABalaaaarr:120,ABalaaaarr,120,26484,1484,-897,-761,1008,11.2,103,240,32,196455
ABalaaaarr:121,ABalaaaarr,121,25932,932,-1532,-1382,94,11.3,102,254,31,174765
ABalaaaarr:122,ABalaaaarr,122,26980,1980,-683,-582,1293,11.1,103,245,34,228923
ABalaaaarr:123,ABalaaaarr,123,26813,1813,-634,-557,650,11.0,106,249,31,181407
ABalaaaarr:124,ABalaaaarr,124,26724,1724,-1293,-845,-4,11.1,113,252,34,229556
ABalaaaarr:125,ABalaaaarr,125,27191,2191,-723,-299,201,11.1,113,252,34,229556
ABalaaaarr:126,ABalaaaarr,126,26958,1958,-708,-511,-378,11.0,117,252,31,189664
ABalaaaarr:127,ABalaaaarr,127,27270,2270,-869,-434,298,10.3,120,247,32,203297
ABalaaaarr:128,ABalaaaarr,128,27553,2553,18,120,1031,10.1,131,243,26,107666
ABalaaaarr:129,ABalaaaarr,129,26902,1902,-1150,-785,452,10.1,126,243,34,240486
ABalaaaarr:130,ABalaaaarr,130,27994,2994,-256,209,1283,10.1,126,243,34,240486
ABalaaaarr:131,ABalaaaarr,131,27805,2805,-635,-210,765,10.1,126,251,34,241064
ABalaaaarr:132,ABalaaaarr,132,28005,3005,-11,376,225,10.1,121,254,26,120633
ABalaaaarr:133,ABalaaaarr,133,28338,3338,-221,823,-264,11.0,122,254,34,276677
ABalaaaarr:134,ABalaaaarr,134,27162,2162,-2188,-815,-2242,10.8,120,254,33,276677
ABalaaaarr:135,ABalaaaarr,135,28080,3080,-498,288,158,10.6,117,254,32,276677
ABalaaaarr:136,ABalaaaarr,136,27101,2101,-631,-145,-580,10.4,114,253,30,173854
ABalaaaarr:137,ABalaaaarr,137,28360,3360,760,1170,459,10.6,114,254,30,173854
ABalaaaarr:138,ABalaaaarr,138,27137,2137,-505,-92,-173,10.7,114,255,31,173854
ABalaaaarr:139,ABalaaaarr,139,27301,2301,-181,171,-320,10.9,114,256,32,173854
ABalaaaarr:140,ABalaaaarr,140,26978,1978,-751,-290,-1349,11.1,114,257,32,173854
ABalaaap:58,ABalaaap,58,26154,1154,148,130,1152,15.0,112,278,51,612437
ABalaaap:59,ABalaaap,59,25802,802,-211,-273,797,14.2,117,279,51,656011
ABalaaap:60,ABalaaap,60,25937,937,25,22,933,15.8,113,269,51,677457
ABalaaap:61,ABalaaap,61,25837,837,-118,-148,832,15.2,119,269,51,657503
ABalaaap:62,ABalaaap,62,25964,964,-239,-326,958,13.9,119,273,51,718593
ABalaaap:63,ABalaaap,63,25798,798,-415,-530,791,13.8,105,274,51,735130
ABalaaap:64,ABalaaap,64,25669,669,-554,-743,659,12.9,106,272,51,733693
ABalaaap:65,ABalaaap,65,26406,1406,-601,-754,1382,13.0,96,285,51,677444
ABalaaap:66,ABalaaap,66,26478,1478,-252,-298,1440,14.0,99,297,51,705634
ABalaaap:67,ABalaaap,67,26083,1083,-647,-720,1049,15.0,95,301,50,697327
ABalaaap:68,ABalaaap,68,26167,1167,-620,-794,1054,16.1,95,290,49,654011
ABalaaap:69,ABalaaap,69,26351,1351,-466,-557,1217,16.0,112,301,49,649316
ABalaaap:70,ABalaaap,70,26232,1232,-468,-593,1073,16.1,114,308,49,635701
ABalaaap:71,ABalaaap,71,26577,1577,9,-14,1416,17.0,117,316,51,703034
ABalaaap:72,ABalaaap,72,26781,1781,130,31,1648,17.3,129,314,52,720322
ABalaaap:73,ABalaaap,73,26204,1204,-451,-569,1135,18.0,128,316,51,689541
ABalaaap:74,ABalaaap,74,26446,1446,-187,-241,1276,17.1,129,324,48,608628
ABalaaap:75,ABalaaap,75,25927,927,-709,-777,528,16.2,124,330,49,600458
ABalaaap:76,ABalaaap,76,26276,1276,-392,-493,1104,16.2,130,343,48,604613
ABalaaap:77,ABalaaap,77,26306,1306,-320,-334,1235,17.0,123,340,46,559158
ABalaaap:78,ABalaaap,78,26080,1080,-612,-639,958,16.1,127,337,42,429707
ABalaaap:79,ABalaaap,79,26488,1488,-130,-140,1340,15.9,130,337,40,399021
ABalaaap:80,ABalaaap,80,26489,1489,-100,-107,1413,15.2,136,340,35,235272
ABalaaapa:81,ABalaaapa,81,26544,1544,164,139,1511,15.3,103,332,35,213118
ABalaaapa:82,ABalaaapa,82,26456,1456,22,28,1357,15.9,97,328,36,266889
ABalaaapa:83,ABalaaapa,83,25829,829,-539,-515,584,15.2,95,318,37,252525
ABalaaapa:84,ABalaaapa,84,26311,1311,-272,-220,818,15.0,96,314,39,300188
ABalaaapa:85,ABalaaapa,85,26016,1016,-737,-718,584,14.1,92,315,39,314238
ABalaaapa:86,ABalaaapa,86,25634,634,-652,-628,453,14.1,91,322,39,289488
ABalaaapa:87,ABalaaapa,87,26140,1140,-400,-422,978,14.1,90,321,39,283606
ABalaaapa:88,ABalaaapa,88,25606,606,-866,-923,465,14.1,83,313,39,298202
ABalaaapa:89,ABalaaapa,89,26615,1615,-151,-219,1258,14.2,86,315,38,288443
ABalaaapa:90,ABalaaapa,90,26241,1241,-525,-564,947,14.2,86,311,38,283508
ABalaaapa:91,ABalaaapa,91,26140,1140,-540,-581,1015,13.2,78,302,37,226437
ABalaaapa:92,ABalaaapa,92,25986,986,-360,-394,908,15.0,77,302,37,269602
ABalaaapa:93,ABalaaapa,93,26105,1105,-75,-66,1026,14.2,76,305,37,256099
ABalaaapa:94,ABalaaapa,94,26340,1340,-254,-231,1196,15.1,87,309,37,271148
ABalaaapa:95,ABalaaapa,95,26005,1005,-534,-521,770,15.0,83,303,37,290050
ABalaaapa:96,ABalaaapa,96,26107,1107,-408,-476,920,16.0,78,300,37,270097
ABalaaapa:97,ABalaaapa,97,25997,997,-612,-642,880,15.0,78,299,37,289222
ABalaaapa:98,ABalaaapa,98,26531,1531,-200,-260,1375,15.1,80,294,37,279528
ABalaaapa:99,ABalaaapa,99,25789,789,-883,-821,683,16.0,73,287,37,267316
ABalaaapa:100,ABalaaapa,100,26068,1068,-374,-401,963,16.0,75,288,37,264584
ABalaaapa:101,ABalaaapa,101,26238,1238,-53,-87,1127,16.1,71,287,37,282092
ABalaaapa:102,ABalaaapa,102,25835,835,-694,-688,745,16.2,69,289,37,282099
ABalaaapa:103,ABalaaapa,103,25928,928,-587,-589,816,16.1,65,289,36,287071
ABalaaapa:104,ABalaaapa,104,26160,1160,-471,-430,1038,16.2,61,283,35,221590
ABalaaapa:105,ABalaaapa,105,26024,1024,-582,-492,769,16.2,63,276,34,233658
ABalaaapa:106,ABalaaapa,106,26335,1335,-402,-360,863,16.2,62,276,34,216690
ABalaaapa:107,ABalaaapa,107,26779,1779,189,189,1492,16.4,66,280,32,198423
ABalaaapa:108,ABalaaapa,108,26422,1422,-314,-305,172,17.1,74,273,34,233705
