cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:47,ABalaa,47,24914,-86,-666,-667,-86,11.0,145,266,59,756166
ABalaa:48,ABalaa,48,23846,-1154,-1580,-1580,-1154,11.0,146,260,58,793303
ABalaa:49,ABalaa,49,25308,308,-297,-297,308,11.0,143,254,59,800333
ABalaa:50,ABalaa,50,24602,-398,-1072,-1072,-398,11.8,142,258,57,769630
ABalaa:51,ABalaa,51,24472,-528,-976,-978,-528,11.0,147,259,59,851819
ABalaa:52,ABalaa,52,24583,-417,-852,-852,-417,11.7,149,255,59,859321
ABalaa:53,ABalaa,53,24909,-91,-848,-848,-91,10.7,147,248,60,1004975
ABalaa:54,ABalaa,54,25084,84,-620,-620,84,10.7,144,247,59,952143
ABalaa:55,ABalaa,55,24344,-656,-1312,-1312,-656,10.5,148,250,58,984407
ABalaa:56,ABalaa,56,24764,-236,-1100,-1096,-236,10.0,152,249,57,1023815
ABalaa:57,ABalaa,57,24933,-67,-406,-406,-67,10.7,154,252,57,1011421
ABalaa:58,ABalaa,58,25052,52,-123,-124,52,10.6,154,252,57,1061723
ABalaa:59,ABalaa,59,24620,-380,-886,-886,-380,10.1,156,249,58,942362
ABalaa:60,ABalaa,60,24701,-299,-734,-735,-299,9.1,161,244,52,815278
ABalaaa:61,ABalaaa,61,24863,-137,-820,-813,-145,11.1,136,255,39,359837
ABalaaa:62,ABalaaa,62,24953,-47,-551,-604,-43,12.2,130,248,50,650395
ABalaaa:63,ABalaaa,63,24721,-279,-1210,-1228,-285,12.0,129,245,51,760523
ABalaaa:64,ABalaaa,64,25191,191,-505,-472,191,12.7,124,249,51,811404
ABalaaa:65,ABalaaa,65,25099,99,-706,-715,99,13.8,121,251,52,875657
ABalaaa:66,ABalaaa,66,24148,-852,-1719,-1719,-852,14.0,121,252,50,837468
ABalaaa:67,ABalaaa,67,26080,1080,431,441,1080,13.4,122,260,50,819731
ABalaaa:68,ABalaaa,68,25050,50,-724,-740,49,15.0,120,260,51,914502
ABalaaa:69,ABalaaa,69,25134,134,-840,-829,134,14.8,122,261,51,940710
ABalaaa:70,ABalaaa,70,25861,861,196,174,858,15.0,125,269,51,982072
ABalaaa:71,ABalaaa,71,24810,-190,-811,-814,-190,16.8,126,279,50,975393
ABalaaa:72,ABalaaa,72,24691,-309,-1045,-1055,-312,17.2,128,273,50,1002862
ABalaaa:73,ABalaaa,73,25463,463,-261,-261,462,16.1,126,268,49,971898
ABalaaa:74,ABalaaa,74,25898,898,-4,-17,898,15.8,125,266,50,1073114
ABalaaa:75,ABalaaa,75,25511,511,-457,-459,511,16.0,125,263,50,1132375
ABalaaa:76,ABalaaa,76,25287,287,-574,-594,286,16.0,128,268,50,1159833
ABalaaa:77,ABalaaa,77,24887,-113,-944,-978,-113,16.8,126,267,51,1153162
ABalaaa:78,ABalaaa,78,25570,570,108,55,572,16.9,128,268,51,1173060
ABalaaa:79,ABalaaa,79,24796,-204,-1010,-1009,-202,16.2,129,270,52,1296944
ABalaaa:80,ABalaaa,80,25176,176,-294,-316,175,16.9,125,268,52,1341718
ABalaaa:81,ABalaaa,81,25784,784,-119,-102,781,17.1,128,267,52,1152805
ABalaaa:82,ABalaaa,82,25418,418,-652,-612,416,16.1,125,261,52,1189613
ABalaaa:83,ABalaaa,83,25716,716,-268,-320,716,15.1,124,263,51,1116955
ABalaaa:84,ABalaaa,84,25471,471,-441,-449,471,15.2,127,271,51,1112392
ABalaaa:85,ABalaaa,85,25279,279,-445,-457,279,14.8,132,278,51,1151323
ABalaaa:86,ABalaaa,86,25398,398,-265,-245,398,13.9,135,281,51,1192052
ABalaaa:87,ABalaaa,87,25473,473,-385,-331,472,12.0,143,276,51,1213378
ABalaaa:88,ABalaaa,88,25422,422,-505,-519,422,11.2,153,283,50,1210455
ABalaaa:89,ABalaaa,89,24959,-41,-509,-496,-43,11.2,160,282,48,1084496
ABalaaa:90,ABalaaa,90,25574,574,94,95,561,10.7,164,274,50,1155990
ABalaaa:91,ABalaaa,91,24854,-146,-508,-505,-151,10.4,165,280,45,689558
ABalaaa:92,ABalaaa,92,24404,-596,-850,-845,-598,10.1,167,270,43,664250
ABalaaaa:93,ABalaaaa,93,25443,443,226,250,445,8.2,163,257,39,457319
ABalaaaa:94,ABalaaaa,94,26193,1193,1115,1135,1205,8.8,161,262,43,573978
ABalaaaa:95,ABalaaaa,95,25232,232,-530,-319,223,8.9,154,264,43,618803
ABalaaaa:96,ABalaaaa,96,25510,510,250,208,503,8.0,157,260,43,625580
ABalaaaa:97,ABalaaaa,97,24713,-287,-851,-833,-294,8.0,157,255,43,630571
ABalaaaa:98,ABalaaaa,98,25096,96,-512,-582,98,9.0,144,263,43,650581
ABalaaaa:99,ABalaaaa,99,25057,57,-302,-342,51,10.0,138,269,43,679269
ABalaaaa:100,ABalaaaa,100,26484,1484,781,746,1462,10.1,134,271,43,675817
ABalaaaa:101,ABalaaaa,101,25128,128,-548,-675,110,10.9,137,277,43,669641
ABalaaaa:102,ABalaaaa,102,26279,1279,333,260,1265,10.9,138,283,43,684105
ABalaaaa:103,ABalaaaa,103,25816,816,-129,-407,827,10.9,143,285,43,691933
ABalaaaa:104,ABalaaaa,104,25165,165,-836,-955,140,11.9,138,292,43,687219
ABalaaaa:105,ABalaaaa,105,25150,150,-872,-1087,140,13.1,134,293,45,754256
ABalaaaa:106,ABalaaaa,106,25742,742,257,206,736,14.0,132,296,43,705241
ABalaaaa:107,ABalaaaa,107,25223,223,-885,-1000,222,15.0,127,293,44,754756
ABalaaaa:108,ABalaaaa,108,26012,1012,240,110,1008,16.0,127,287,44,748206
ABalaaaa:109,ABalaaaa,109,24895,-105,-762,-810,-129,15.0,129,288,44,763326
ABalaaaa:110,ABalaaaa,110,25985,985,138,147,973,15.9,125,281,44,762653
ABalaaaa:111,ABalaaaa,111,25856,856,-371,-464,845,16.0,127,282,45,790281
ABalaaaa:112,ABalaaaa,112,26194,1194,469,351,1208,16.3,123,275,45,738311
ABalaaaa:113,ABalaaaa,113,27309,2309,1188,1198,2287,17.0,121,273,45,777947
ABalaaaa:114,ABalaaaa,114,25141,141,-1074,-1172,151,16.9,119,268,44,774735
ABalaaaa:115,ABalaaaa,115,26131,1131,-72,-10,1144,16.9,118,264,44,795418
ABalaaaa:116,ABalaaaa,116,25901,901,-77,-145,772,17.0,119,255,44,787098
ABalaaaa:117,ABalaaaa,117,24899,-101,-1435,-1594,-273,16.1,121,260,46,934928
ABalaaaa:118,ABalaaaa,118,26245,1245,48,-18,1140,16.1,125,265,47,944720
ABalaaaa:119,ABalaaaa,119,25435,435,-545,-568,200,17.0,125,262,45,804760
ABalaaaa:120,ABalaaaa,120,25181,181,-714,-722,170,17.2,122,258,45,774016
ABalaaaa:121,ABalaaaa,121,26431,1431,504,378,1079,16.0,126,266,45,793128
ABalaaaa:122,ABalaaaa,122,25845,845,-152,-197,847,16.0,122,269,44,789434
ABalaaaa:123,ABalaaaa,123,26756,1756,961,831,1788,15.3,124,271,45,744255
ABalaaaa:124,ABalaaaa,124,26148,1148,306,272,939,16.1,121,260,44,778015
ABalaaaa:125,ABalaaaa,125,27310,2310,945,948,2134,16.2,116,248,43,698313
ABalaaaa:126,ABalaaaa,126,25989,989,-98,-193,919,16.1,117,248,43,717886
ABalaaaa:127,ABalaaaa,127,27503,2503,1670,1655,2467,17.0,116,244,43,725817
ABalaaaa:128,ABalaaaa,128,26267,1267,228,132,1214,15.4,119,249,43,674777
ABalaaaa:129,ABalaaaa,129,24663,-337,-1533,-1523,-413,15.1,120,250,42,713343
ABalaaaa:130,ABalaaaa,130,26120,1120,250,175,1010,14.3,120,245,41,610335
ABalaaaa:131,ABalaaaa,131,25940,940,-15,-87,834,14.1,130,238,41,592308
ABalaaaa:132,ABalaaaa,132,25813,813,-249,-345,673,14.3,129,239,41,596179
ABalaaaal:133,ABalaaaal,133,25424,424,-541,-563,467,16.9,138,227,37,425431
ABalaaaal:134,ABalaaaal,134,26653,1653,1135,1306,1428,16.0,142,228,37,431923
ABalaaaal:135,ABalaaaal,135,26533,1533,838,974,1352,16.1,142,227,36,444675
ABalaaaal:136,ABalaaaal,136,26207,1207,328,246,1246,15.9,153,230,36,460009
ABalaaaal:137,ABalaaaal,137,26084,1084,450,318,920,16.1,157,227,36,454669
ABalaaaal:138,ABalaaaal,138,25959,959,-441,-146,551,16.0,152,226,38,536983
ABalaaaal:139,ABalaaaal,139,25943,943,-204,-356,477,16.1,149,224,40,591191
ABalaaaal:140,ABalaaaal,140,25204,204,-821,-1171,-241,16.3,138,224,38,525305
ABalaaaal:141,ABalaaaal,141,26057,1057,-1050,-1282,674,16.3,131,214,40,548476
ABalaaaal:142,ABalaaaal,142,26710,1710,311,236,1681,17.3,128,207,40,545471
ABalaaaal:143,ABalaaaal,143,26269,1269,-586,-739,1128,17.2,124,205,38,518179
ABalaaaal:144,ABalaaaal,144,26886,1886,-380,-604,1881,16.4,123,207,38,483842
ABalaaaal:145,ABalaaaal,145,27719,2719,-85,-346,2563,16.0,126,206,40,583428
ABalaaaal:146,ABalaaaal,146,26839,1839,-491,-794,1710,15.2,125,209,38,523285
ABalaaaal:147,ABalaaaal,147,26633,1633,-1331,-1807,1339,15.3,132,206,38,507194
ABalaaaal:148,ABalaaaal,148,27702,2702,-823,-890,2588,15.1,136,197,38,530889
ABalaaaal:149,ABalaaaal,149,26179,1179,-2226,-2511,1035,15.2,140,192,38,539021
ABalaaaal:150,ABalaaaal,150,26696,1696,-1176,-1337,1569,15.3,139,188,38,505925
ABalaaaal:151,ABalaaaal,151,26758,1758,-2097,-2254,1669,14.9,138,190,36,457402
ABalaaaal:152,ABalaaaal,152,27896,2896,-1731,-2133,2775,14.2,140,190,38,483643
ABalaaaal:153,ABalaaaal,153,27312,2312,-1647,-1847,2253,14.5,142,184,38,458937
ABalaaaal:154,ABalaaaal,154,28782,3782,145,-73,3706,15.1,140,186,36,451152
ABalaaaal:155,ABalaaaal,155,26128,1128,-2115,-2161,1043,14.9,140,184,36,452236
ABalaaaal:156,ABalaaaal,156,27988,2988,-1022,-1398,2870,14.1,143,187,36,463750
ABalaaaal:157,ABalaaaal,157,26443,1443,-3297,-3732,1367,13.9,143,192,36,459343
ABalaaaal:158,ABalaaaal,158,25940,940,-3957,-4420,872,13.9,142,194,36,458070
ABalaaaal:159,ABalaaaal,159,26096,1096,-4471,-5158,961,13.1,142,191,36,448876
ABalaaaal:160,ABalaaaal,160,27989,2989,-1240,-1876,2892,13.8,144,193,36,453341
ABalaaaal:161,ABalaaaal,161,26425,1425,-3230,-4322,1357,13.3,144,194,38,495608
ABalaaaal:162,ABalaaaal,162,26699,1699,-2269,-2912,1562,14.0,143,194,36,457068
ABalaaaal:163,ABalaaaal,163,29432,4432,411,-36,4356,14.3,137,196,38,479145
ABalaaaal:164,ABalaaaal,164,29023,4023,-225,-651,3887,14.9,138,194,36,443144
ABalaaaal:165,ABalaaaal,165,27402,2402,-2296,-2995,2262,14.0,143,190,36,442386
ABalaaaal:166,ABalaaaal,166,27125,2125,-1875,-2440,1920,14.0,145,187,37,435826
ABalaaaal:167,ABalaaaal,167,25867,867,-3838,-4024,819,13.0,147,181,37,443826
ABalaaaal:168,ABalaaaal,168,25212,212,-3832,-4121,146,12.2,148,180,37,441796
ABalaaaal:169,ABalaaaal,169,26243,1243,-2747,-2939,1079,12.1,147,174,37,450415
ABalaaaal:170,ABalaaaal,170,25943,943,-2118,-2169,840,12.2,148,169,36,438011
ABalaaaal:171,ABalaaaal,171,26380,1380,-1418,-1543,1248,13.0,150,165,36,453025
ABalaaaal:172,ABalaaaal,172,25834,834,-1796,-1801,762,12.3,149,166,36,418914
ABalaaaal:173,ABalaaaal,173,27162,2162,-1179,-1627,2055,13.3,144,168,37,450855
ABalaaaal:174,ABalaaaal,174,28415,3415,-901,-1371,3397,13.2,143,173,36,443276
ABalaaaal:175,ABalaaaal,175,26227,1227,-3306,-3906,729,14.0,142,173,36,467718
ABalaaaal:176,ABalaaaal,176,28337,3337,-1153,-1693,3148,14.1,142,177,35,384689
ABalaaaal:177,ABalaaaal,177,27078,2078,-1766,-2084,1855,14.2,142,176,35,374618
ABalaaaal:178,ABalaaaal,178,26950,1950,-2112,-2429,1515,13.3,145,174,35,361835
ABalaaaal:179,ABalaaaal,179,26011,1011,-2135,-2235,701,12.3,149,174,35,352190
ABalaaaal:180,ABalaaaal,180,27728,2728,626,427,2257,12.2,156,176,35,340579
ABalaaaal:181,ABalaaaal,181,26600,1600,-12,-59,1226,12.1,159,173,33,282294
ABalaaaal:182,ABalaaaal,182,27003,2003,130,-11,2012,12.1,154,177,35,314031
ABalaaaal:183,ABalaaaal,183,26325,1325,-253,-340,1071,13.0,159,172,35,329765
ABalaaaal:184,ABalaaaal,184,26481,1481,-1330,-1454,1167,13.2,154,168,35,340911
ABalaaaala:185,ABalaaaala,185,26361,1361,-3733,-4505,638,13.0,145,187,33,264629
ABalaaaala:186,ABalaaaala,186,26338,1338,-3783,-5171,299,13.0,145,187,33,264629
ABalaaaala:187,ABalaaaala,187,28585,3585,-1356,-2628,3283,14.2,138,187,33,259749
ABalaaaala:188,ABalaaaala,188,26753,1753,-3519,-4729,415,14.0,140,178,33,269639
ABalaaaala:189,ABalaaaala,189,27892,2892,-3300,-4794,2395,13.2,142,175,33,263144
ABalaaaala:190,ABalaaaala,190,26052,1052,-4859,-6555,-413,13.1,140,179,33,273396
ABalaaaala:191,ABalaaaala,191,27351,2351,-2593,-3086,1453,12.4,144,176,33,248982
ABalaaaala:192,ABalaaaala,192,27634,2634,-509,-1156,2322,12.3,145,170,33,252802
ABalaaaala:193,ABalaaaala,193,26439,1439,-1446,-1958,1066,12.4,146,164,33,253539
ABalaaaala:194,ABalaaaala,194,26356,1356,-2624,-3206,-133,13.0,145,169,31,252662
ABalaaaala:195,ABalaaaala,195,25905,905,-2817,-3366,-734,12.4,146,174,33,256283
ABalaaaala:196,ABalaaaala,196,27137,2137,-2220,-3214,1080,13.0,144,171,31,250219
ABalaaaala:197,ABalaaaala,197,26190,1190,-3258,-4165,761,12.4,146,175,33,260391
ABalaaaala:198,ABalaaaala,198,26732,1732,-2636,-4046,1263,12.4,146,175,33,260391
ABalaaaala:199,ABalaaaala,199,25193,193,-4384,-5219,-790,12.3,147,174,33,260824
ABalaaaala:200,ABalaaaala,200,27379,2379,-1794,-2794,1721,12.2,146,176,33,271061
ABalaaaalp:185,ABalaaaalp,185,25728,728,-232,-26,-122,13.2,169,155,29,185297
ABalaaaalp:186,ABalaaaalp,186,27727,2727,1217,973,1883,13.0,168,158,31,234001
ABalaaaalp:187,ABalaaaalp,187,26838,1838,410,584,1007,14.0,165,161,33,278174
ABalaaaalp:188,ABalaaaalp,188,27097,2097,713,610,1105,13.4,166,160,33,256062
ABalaaaalp:189,ABalaaaalp,189,26337,1337,-313,-186,188,13.2,171,159,33,267783
ABalaaaalp:190,ABalaaaalp,190,25046,46,-1079,-1115,-864,13.1,165,160,35,314875
ABalaaaalp:191,ABalaaaalp,191,27656,2656,1006,567,1763,13.0,165,153,29,203565
ABalaaaalp:192,ABalaaaalp,192,25478,478,-1143,-1210,-447,13.2,167,151,29,206005
ABalaaaalp:193,ABalaaaalp,193,25251,251,-1574,-1613,-1577,13.2,167,152,29,206005
ABalaaaalp:194,ABalaaaalp,194,27079,2079,535,464,71,13.1,166,153,29,206005
ABalaaaalp:195,ABalaaaalp,195,26792,1792,595,859,861,13.1,165,154,29,206218
ABalaaaalp:196,ABalaaaalp,196,27813,2813,1630,1463,2118,13.1,167,153,29,202289
ABalaaaalp:197,ABalaaaalp,197,24988,-12,-1880,-2011,-1573,13.1,167,153,29,202289
ABalaaaalp:198,ABalaaaalp,198,26630,1630,-485,-854,534,13.1,170,153,35,337202
ABalaaaalp:199,ABalaaaalp,199,27404,2404,811,311,2018,13.1,168,154,29,208190
ABalaaaalp:200,ABalaaaalp,200,26272,1272,-573,-423,-12,12.3,168,154,35,304079
ABalaaaar:133,ABalaaaar,133,24581,-419,-1526,-1351,-739,13.9,125,251,37,447471
ABalaaaar:134,ABalaaaar,134,25424,424,-345,-261,-357,13.1,126,259,39,504635
ABalaaaar:135,ABalaaaar,135,26802,1802,889,725,2025,13.2,127,258,40,558412
ABalaaaar:136,ABalaaaar,136,25516,516,-651,-864,-153,13.3,125,255,40,542210
ABalaaaar:137,ABalaaaar,137,25603,603,-157,-192,364,13.2,124,256,38,514813
ABalaaaar:138,ABalaaaar,138,26459,1459,749,713,1148,13.2,125,258,38,515615
ABalaaaar:139,ABalaaaar,139,25071,71,-1134,-1270,-317,13.1,124,255,38,528478
ABalaaaar:140,ABalaaaar,140,26863,1863,386,401,1743,13.3,120,253,38,486606
ABalaaaar:141,ABalaaaar,141,26110,1110,-25,-62,849,13.2,119,251,38,520726
ABalaaaar:142,ABalaaaar,142,25504,504,-335,-317,322,13.8,119,245,36,474555
ABalaaaar:143,ABalaaaar,143,25886,886,-636,-741,678,13.1,117,239,36,473279
ABalaaaar:144,ABalaaaar,144,25182,182,-884,-1117,49,13.0,119,242,36,464841
ABalaaaar:145,ABalaaaar,145,26524,1524,494,438,1499,12.9,120,246,36,471039
ABalaaaar:146,ABalaaaar,146,26746,1746,903,775,1594,12.2,121,251,38,513683
ABalaaaar:147,ABalaaaar,147,25442,442,-731,-768,408,12.3,119,243,38,500614
ABalaaaar:148,ABalaaaar,148,25629,629,-298,-353,570,13.2,117,238,36,474415
ABalaaaar:149,ABalaaaar,149,26302,1302,343,219,1054,13.0,120,239,36,464982
ABalaaaar:150,ABalaaaar,150,26035,1035,-34,-65,940,13.2,119,238,36,469451
ABalaaaar:151,ABalaaaar,151,26257,1257,334,237,1088,13.1,120,240,36,449628
ABalaaaar:152,ABalaaaar,152,25796,796,-484,-483,709,13.0,120,241,36,444526
ABalaaaar:153,ABalaaaar,153,25789,789,-623,-659,741,12.9,120,236,36,439010
ABalaaaar:154,ABalaaaar,154,25519,519,-1440,-1507,400,12.1,122,233,36,444826
ABalaaaar:155,ABalaaaar,155,25648,648,-1636,-1613,259,12.9,120,235,36,455090
ABalaaaar:156,ABalaaaar,156,26132,1132,-424,-558,946,13.1,120,238,36,453808
ABalaaaar:157,ABalaaaar,157,26151,1151,-1389,-1578,932,13.2,121,233,36,452828
ABalaaaar:158,ABalaaaar,158,26789,1789,496,325,1643,13.0,119,240,36,447181
ABalaaaar:159,ABalaaaar,159,26249,1249,-945,-852,868,12.9,121,238,36,439949
ABalaaaar:160,ABalaaaar,160,26356,1356,-117,24,1088,13.1,121,237,36,455852
ABalaaaar:161,ABalaaaar,161,26424,1424,-517,-716,1303,13.9,121,236,36,450232
ABalaaaar:162,ABalaaaar,162,25662,662,-271,-210,397,13.4,120,239,38,469207
ABalaaaar:163,ABalaaaar,163,26982,1982,307,474,1511,14.1,121,243,38,514443
ABalaaaar:164,ABalaaaar,164,26099,1099,-550,-283,382,14.3,118,241,38,511822
ABalaaaar:165,ABalaaaar,165,26061,1061,-784,-711,4,14.2,117,235,29,225269
ABalaaaar:166,ABalaaaar,166,25969,969,-257,-415,487,14.1,116,238,29,231385
ABalaaaar:167,ABalaaaar,167,26057,1057,-981,-955,442,14.1,116,240,39,533647
ABalaaaar:168,ABalaaaar,168,25831,831,-112,-192,443,13.5,117,244,39,521515
ABalaaaar:169,ABalaaaar,169,26465,1465,-389,-504,1187,14.2,117,238,39,534532
ABalaaaar:170,ABalaaaar,170,25953,953,-1167,-1299,490,14.2,116,233,38,528864
ABalaaaar:171,ABalaaaar,171,26156,1156,-391,-469,851,14.1,116,234,38,531591
ABalaaaar:172,ABalaaaar,172,26978,1978,371,244,1718,14.1,116,239,38,544047
ABalaaaar:173,ABalaaaar,173,25940,940,-412,-597,1068,14.1,113,243,37,480305
ABalaaaar:174,ABalaaaar,174,27396,2396,879,676,2266,13.3,114,249,36,447398
ABalaaaar:175,ABalaaaar,175,25673,673,-267,-302,473,12.4,117,243,36,434605
ABalaaaar:176,ABalaaaar,176,25867,867,124,-5,146,12.0,120,240,35,376385
ABalaaaar:177,ABalaaaar,177,25909,909,-259,-365,755,12.2,119,241,35,378909
ABalaaaar:178,ABalaaaar,178,26675,1675,336,155,1361,11.4,122,247,35,351515
ABalaaaar:179,ABalaaaar,179,25912,912,-90,-90,844,12.1,119,240,35,381673
ABalaaaar:180,ABalaaaar,180,25625,625,-70,-202,323,11.3,123,236,35,307007
ABalaaaar:181,ABalaaaar,181,24806,-194,-1442,-1438,-612,12.1,126,241,35,312124
ABalaaaar:182,ABalaaaar,182,26384,1384,329,142,1301,12.1,128,241,35,313952
ABalaaaar:183,ABalaaaar,183,26614,1614,573,642,1075,12.1,130,251,35,320294
ABalaaaarl:184,ABalaaaarl,184,25550,550,-427,-526,-361,13.0,128,236,33,259578
ABalaaaarl:185,ABalaaaarl,185,25448,448,-671,-893,360,12.3,128,232,33,250773
ABalaaaarl:186,ABalaaaarl,186,24891,-109,-1971,-2261,-860,13.2,132,229,35,294207
ABalaaaarl:187,ABalaaaarl,187,25794,794,-1225,-1336,707,13.5,128,224,29,171849
ABalaaaarl:188,ABalaaaarl,188,27870,2870,-1099,-1521,2146,14.0,127,220,33,271136
ABalaaaarl:189,ABalaaaarl,189,26558,1558,-1447,-1777,1419,13.1,121,225,33,273087
ABalaaaarl:190,ABalaaaarl,190,26894,1894,-740,-1249,1972,12.3,121,226,33,257294
ABalaaaarl:191,ABalaaaarl,191,26748,1748,-663,-914,1655,12.1,120,226,31,239331
ABalaaaarl:192,ABalaaaarl,192,27112,2112,-1498,-2482,1538,12.1,123,226,35,302109
ABalaaaarl:193,ABalaaaarl,193,26843,1843,-1425,-2421,1594,12.2,125,223,33,269548
ABalaaaarl:194,ABalaaaarl,194,26555,1555,-2019,-3238,805,12.1,123,224,35,306401
ABalaaaarl:195,ABalaaaarl,195,25890,890,-3235,-4411,-80,12.3,125,221,35,292405
ABalaaaarl:196,ABalaaaarl,196,26817,1817,-2266,-2921,948,12.2,126,220,33,260161
ABalaaaarl:197,ABalaaaarl,197,25879,879,-3380,-4375,353,12.3,125,221,35,300964
ABalaaaarl:198,ABalaaaarl,198,25257,257,-3719,-4444,-366,12.3,125,220,35,291101
ABalaaaarl:199,ABalaaaarl,199,26512,1512,-2564,-3515,1297,12.4,124,221,35,273208
ABalaaaarl:200,ABalaaaarl,200,25794,794,-3616,-5032,420,13.0,125,222,35,315309
ABalaaaarr:184,ABalaaaarr,184,25330,330,-534,-634,-298,12.1,139,269,31,214204
ABalaaaarr:185,ABalaaaarr,185,26096,1096,275,608,729,12.1,137,276,31,225251
ABalaaaarr:186,ABalaaaarr,186,26532,1532,189,14,1092,12.3,137,278,33,232953
ABalaaaarr:187,ABalaaaarr,187,25546,546,-489,-425,83,12.2,134,274,35,278018
ABalaaaarr:188,ABalaaaarr,188,25830,830,-495,-527,268,12.3,134,272,35,278974
ABalaaaarr:189,ABalaaaarr,189,25150,150,-988,-701,-306,12.4,135,271,35,268557
ABalaaaarr:190,ABalaaaarr,190,25869,869,-769,-666,327,12.2,129,274,33,269761
ABalaaaarr:191,ABalaaaarr,191,27520,2520,1447,1348,2364,11.9,133,272,31,235239
ABalaaaarr:192,ABalaaaarr,192,26399,1399,-601,-486,207,12.0,132,270,35,305981
ABalaaaarr:193,ABalaaaarr,193,25029,29,-708,-881,-541,11.4,133,268,33,237332
ABalaaaarr:194,ABalaaaarr,194,25993,993,-1253,-1346,457,11.9,129,272,31,235231
ABalaaaarr:195,ABalaaaarr,195,25349,349,-994,-1308,-56,11.1,130,273,31,226281
ABalaaaarr:196,ABalaaaarr,196,25773,773,-598,-663,706,11.2,128,269,33,256416
ABalaaaarr:197,ABalaaaarr,197,26199,1199,-95,-248,1084,11.8,127,271,31,225719
ABalaaaarr:198,ABalaaaarr,198,24667,-333,-1712,-1884,-896,11.3,127,271,33,244690
