cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:60,ABalaaa,60,25733,733,77,92,729,20.1,135,219,53,534212
ABalaaa:61,ABalaaa,61,25124,124,-144,-153,124,20.0,137,230,56,653974
ABalaaa:62,ABalaaa,62,25168,168,-231,-275,168,18.7,128,242,55,692466
ABalaaa:63,ABalaaa,63,24858,-142,-521,-532,-142,18.9,126,239,54,737803
ABalaaa:64,ABalaaa,64,25029,29,-761,-764,29,19.0,123,242,53,709722
ABalaaa:65,ABalaaa,65,25182,182,-247,-247,182,19.0,123,239,53,728469
ABalaaa:66,ABalaaa,66,25371,371,75,75,371,18.8,124,233,53,775547
ABalaaa:67,ABalaaa,67,25199,199,-560,-560,199,18.9,124,231,53,816724
ABalaaa:68,ABalaaa,68,25473,473,-182,-191,473,17.7,121,237,53,852234
ABalaaa:69,ABalaaa,69,25077,77,-462,-459,76,18.0,124,223,53,914749
ABalaaa:70,ABalaaa,70,25344,344,-39,-39,344,18.0,125,219,53,950851
ABalaaa:71,ABalaaa,71,25602,602,85,88,602,17.1,130,215,53,973672
ABalaaa:72,ABalaaa,72,25812,812,196,179,812,17.2,128,214,53,986073
ABalaaa:73,ABalaaa,73,25229,229,-321,-320,229,16.9,131,208,53,1044920
ABalaaa:74,ABalaaa,74,25478,478,227,227,478,17.0,134,203,53,1066068
ABalaaa:75,ABalaaa,75,25329,329,-35,-15,325,16.2,133,204,53,1075632
ABalaaa:76,ABalaaa,76,25684,684,100,113,683,16.8,135,206,53,1121509
ABalaaa:77,ABalaaa,77,24802,-198,-794,-790,-198,17.1,133,212,53,1164527
ABalaaa:78,ABalaaa,78,25529,529,-1,-24,529,17.2,133,208,53,1143916
ABalaaa:79,ABalaaa,79,24504,-496,-719,-718,-496,17.2,134,204,53,1160140
ABalaaa:80,ABalaaa,80,25421,421,43,28,420,17.2,135,206,53,1174566
ABalaaa:81,ABalaaa,81,25559,559,-173,-163,558,16.9,138,204,53,1141502
ABalaaa:82,ABalaaa,82,24827,-173,-596,-603,-174,17.1,136,207,53,1164815
ABalaaa:83,ABalaaa,83,25196,196,-99,-105,195,17.8,138,203,53,1203591
ABalaaa:84,ABalaaa,84,25145,145,-290,-304,145,18.2,138,205,52,1196106
ABalaaa:85,ABalaaa,85,25550,550,-451,-464,550,18.1,140,208,51,1089636
ABalaaa:86,ABalaaa,86,25745,745,-5,-10,745,17.9,139,206,50,987324
ABalaaa:87,ABalaaa,87,25594,594,26,11,603,17.0,139,212,51,887136
ABalaaaa:88,ABalaaaa,88,25053,53,-460,-583,54,19.8,137,219,48,669693
ABalaaaa:89,ABalaaaa,89,25411,411,-375,-465,390,19.1,132,220,44,579646
ABalaaaa:90,ABalaaaa,90,26625,1625,976,967,1619,19.9,133,225,45,585279
ABalaaaa:91,ABalaaaa,91,26264,1264,1064,1096,1245,19.1,128,225,45,604799
ABalaaaa:92,ABalaaaa,92,25923,923,435,360,912,18.9,126,221,45,614157
ABalaaaa:93,ABalaaaa,93,25341,341,-107,-64,324,19.0,127,218,45,646755
ABalaaaa:94,ABalaaaa,94,25931,931,25,37,924,19.0,127,214,45,660410
ABalaaaa:95,ABalaaaa,95,25237,237,-330,-286,207,20.0,130,217,45,654555
ABalaaaa:96,ABalaaaa,96,25267,267,-411,-195,224,19.9,135,205,45,661464
ABalaaaa:97,ABalaaaa,97,24995,-5,-469,-397,-35,20.0,139,203,45,667291
ABalaaaa:98,ABalaaaa,98,25866,866,210,372,817,19.0,132,205,45,687123
ABalaaaa:99,ABalaaaa,99,25769,769,-61,-87,749,18.1,129,208,45,690778
ABalaaaa:100,ABalaaaa,100,24481,-519,-1289,-1203,-559,18.0,129,209,45,696882
ABalaaaa:101,ABalaaaa,101,25845,845,-227,-189,762,17.9,131,200,45,717753
ABalaaaa:102,ABalaaaa,102,25736,736,-429,-205,681,17.9,132,205,45,709888
ABalaaaa:103,ABalaaaa,103,25500,500,-112,-103,444,16.1,131,206,45,733246
ABalaaaa:104,ABalaaaa,104,26279,1279,413,486,1265,15.9,129,206,45,742570
ABalaaaa:105,ABalaaaa,105,26354,1354,789,686,1345,15.1,130,204,45,732603
ABalaaaa:106,ABalaaaa,106,26213,1213,532,598,1192,15.9,132,198,45,754457
ABalaaaa:107,ABalaaaa,107,26796,1796,1138,1112,1740,15.0,136,194,45,766964
ABalaaaa:108,ABalaaaa,108,25671,671,-561,-548,601,15.0,139,192,45,764571
ABalaaaa:109,ABalaaaa,109,25992,992,438,614,792,15.1,138,198,47,920097
ABalaaaa:110,ABalaaaa,110,25671,671,-122,-60,644,14.5,132,202,47,923775
ABalaaaa:111,ABalaaaa,111,25397,397,-424,-456,297,14.4,129,211,49,1011282
ABalaaaa:112,ABalaaaa,112,25481,481,-228,-72,425,14.3,130,211,47,903250
ABalaaaa:113,ABalaaaa,113,24685,-315,-1275,-1075,-390,14.3,134,207,49,1037227
ABalaaaa:114,ABalaaaa,114,25532,532,-356,-263,457,14.3,134,203,47,912097
ABalaaaa:115,ABalaaaa,115,25301,301,-746,-735,255,14.2,135,197,46,922747
ABalaaaa:116,ABalaaaa,116,25794,794,-221,-93,708,14.0,133,202,47,936994
ABalaaaa:117,ABalaaaa,117,25676,676,-356,-216,602,14.1,127,212,47,935825
ABalaaaa:118,ABalaaaa,118,25755,755,197,127,683,14.2,125,210,44,769230
ABalaaaa:119,ABalaaaa,119,26604,1604,258,271,1524,14.2,129,205,45,778499
ABalaaaa:120,ABalaaaa,120,25518,518,-498,-509,444,14.2,130,203,44,781947
ABalaaaa:121,ABalaaaa,121,25909,909,-625,-388,396,16.0,129,209,43,719692
ABalaaaa:122,ABalaaaa,122,26892,1892,658,900,1543,16.2,136,203,42,720435
ABalaaaa:123,ABalaaaa,123,26179,1179,-302,-163,922,17.2,135,202,41,629236
ABalaaaa:124,ABalaaaa,124,25012,12,-1833,-1500,-640,18.1,141,210,41,635888
ABalaaaa:125,ABalaaaa,125,26067,1067,-556,-187,10,18.3,142,208,41,632037
ABalaaaal:126,ABalaaaal,126,26047,1047,-253,-64,1198,16.9,145,205,37,439503
ABalaaaal:127,ABalaaaal,127,26412,1412,392,313,1215,15.9,136,217,37,459512
ABalaaaal:128,ABalaaaal,128,26027,1027,94,15,932,15.0,133,230,37,477304
ABalaaaal:129,ABalaaaal,129,26192,1192,-38,-73,1190,14.9,125,232,37,479391
ABalaaaal:130,ABalaaaal,130,26017,1017,105,392,671,14.1,128,238,39,534881
ABalaaaal:131,ABalaaaal,131,25305,305,-734,-687,101,14.2,125,239,39,519822
ABalaaaal:132,ABalaaaal,132,26422,1422,321,506,1147,14.8,123,242,37,461010
ABalaaaal:133,ABalaaaal,133,24972,-28,-900,-843,-218,14.3,122,241,39,491307
ABalaaaal:134,ABalaaaal,134,25901,901,109,186,779,14.3,121,236,39,481764
ABalaaaal:135,ABalaaaal,135,26484,1484,308,539,926,14.9,120,241,37,465567
ABalaaaal:136,ABalaaaal,136,25390,390,-412,-242,93,15.0,120,240,37,471367
ABalaaaal:137,ABalaaaal,137,25941,941,37,206,480,14.1,121,252,37,469571
ABalaaaal:138,ABalaaaal,138,25266,266,-1084,-835,-544,14.1,123,257,37,469312
ABalaaaal:139,ABalaaaal,139,26200,1200,58,359,469,14.1,119,264,39,515954
ABalaaaal:140,ABalaaaal,140,27268,2268,1230,1368,2051,14.2,118,268,39,494596
ABalaaaal:141,ABalaaaal,141,27347,2347,1029,1153,2083,14.4,116,269,39,471289
ABalaaaal:142,ABalaaaal,142,26221,1221,-305,-249,716,15.4,117,272,39,488484
ABalaaaal:143,ABalaaaal,143,25444,444,-1869,-1722,87,16.0,118,269,41,566623
ABalaaaal:144,ABalaaaal,144,25493,493,-1220,-1034,15,15.3,118,276,39,509707
ABalaaaal:145,ABalaaaal,145,26492,1492,-485,2,165,15.5,125,281,39,488073
ABalaaaal:146,ABalaaaal,146,26445,1445,-410,-30,599,16.4,123,276,39,480293
ABalaaaal:147,ABalaaaal,147,26113,1113,-782,-810,672,16.5,121,274,39,482633
ABalaaaal:148,ABalaaaal,148,26501,1501,-913,-703,1031,17.0,121,277,39,536099
ABalaaaal:149,ABalaaaal,149,25363,363,-2503,-2596,-232,17.1,124,282,39,531335
ABalaaaal:150,ABalaaaal,150,25241,241,-2784,-2826,-104,17.0,125,291,41,592182
ABalaaaal:151,ABalaaaal,151,27000,2000,-1884,-1526,1500,18.0,125,291,41,563588
ABalaaaal:152,ABalaaaal,152,27233,2233,-1366,-1374,1832,17.4,126,290,39,465929
ABalaaaal:153,ABalaaaal,153,26497,1497,-1945,-1496,936,18.1,129,295,39,502517
ABalaaaal:154,ABalaaaal,154,25887,887,-2000,-2053,529,18.1,133,296,39,473623
ABalaaaal:155,ABalaaaal,155,25953,953,-1594,-1391,583,18.1,134,291,39,503938
ABalaaaal:156,ABalaaaal,156,25028,28,-3196,-2716,-743,18.2,131,288,39,501965
ABalaaaal:157,ABalaaaal,157,26462,1462,-1420,-1278,1038,18.4,132,293,38,459531
ABalaaaal:158,ABalaaaal,158,26434,1434,-2424,-1937,715,19.2,133,294,39,500240
ABalaaaal:159,ABalaaaal,159,26917,1917,-1423,-1146,1435,18.3,134,301,39,490913
ABalaaaal:160,ABalaaaal,160,26612,1612,-2083,-1728,1242,18.1,130,303,39,525032
ABalaaaal:161,ABalaaaal,161,25847,847,-3523,-3141,456,18.1,126,299,38,531973
ABalaaaal:162,ABalaaaal,162,26133,1133,-3516,-3372,508,17.2,124,299,36,470675
ABalaaaal:163,ABalaaaal,163,26277,1277,-2988,-2833,536,16.4,123,298,37,441442
ABalaaaal:164,ABalaaaal,164,25390,390,-3459,-3550,-481,17.0,125,305,36,482484
ABalaaaal:165,ABalaaaal,165,27252,2252,-2203,-1779,1080,18.0,129,303,36,471041
ABalaaaal:166,ABalaaaal,166,26283,1283,-3007,-2437,240,18.2,134,311,36,442159
ABalaaaal:167,ABalaaaal,167,26613,1613,-778,-536,844,19.0,138,307,36,455602
ABalaaaal:168,ABalaaaal,168,25812,812,-1840,-1676,-68,19.1,140,303,36,464470
ABalaaaal:169,ABalaaaal,169,26382,1382,-2152,-2156,177,19.2,143,299,36,451140
ABalaaaala:170,ABalaaaala,170,25256,256,-3030,-3531,-1631,19.0,130,282,29,216862
ABalaaaala:171,ABalaaaala,171,29817,4817,1122,940,982,19.1,129,277,29,218933
ABalaaaala:172,ABalaaaala,172,28238,3238,-1929,-1149,315,20.0,130,273,36,435348
ABalaaaala:173,ABalaaaala,173,26971,1971,-2957,-1770,-2130,21.0,127,269,32,0
ABalaaaala:174,ABalaaaala,174,28522,3522,-1485,-544,1441,19.0,127,281,32,0
ABalaaaala:175,ABalaaaala,175,29154,4154,-949,-950,614,19.0,124,279,36,439447
ABalaaaala:176,ABalaaaala,176,27900,2900,-2507,-2274,-1086,19.1,125,280,36,446273
ABalaaaala:177,ABalaaaala,177,27265,2265,-3725,-2607,-3034,18.1,123,276,36,448909
ABalaaaala:178,ABalaaaala,178,27694,2694,-3855,-2546,-2736,18.1,123,276,36,448909
ABalaaaala:179,ABalaaaala,179,26591,1591,-3693,-3666,167,19.1,124,283,36,449669
ABalaaaala:180,ABalaaaala,180,28298,3298,-2042,-1774,1201,19.1,124,286,36,443022
ABalaaaala:181,ABalaaaala,181,27922,2922,-2891,-1847,-499,19.1,124,278,36,436301
ABalaaaala:182,ABalaaaala,182,27167,2167,-2816,-2942,1549,18.1,121,280,36,408864
ABalaaaala:183,ABalaaaala,183,26941,1941,-3417,-3420,1490,18.1,121,282,36,420201
ABalaaaala:184,ABalaaaala,184,28862,3862,-1388,-956,2505,19.1,122,283,34,342491
ABalaaaala:185,ABalaaaala,185,28275,3275,-1892,-1121,1331,19.1,124,279,36,405381
ABalaaaala:186,ABalaaaala,186,26683,1683,-3520,-2768,-1107,19.1,126,286,36,405292
ABalaaaala:187,ABalaaaala,187,25649,649,-4383,-3612,-2206,19.1,123,282,34,344876
ABalaaaala:188,ABalaaaala,188,27950,2950,-1604,-1633,616,19.1,122,275,34,346126
ABalaaaala:189,ABalaaaala,189,26072,1072,-2597,-2755,-681,19.1,120,280,34,354235
ABalaaaala:190,ABalaaaala,190,26556,1556,-2906,-2888,20,19.1,122,278,34,349739
ABalaaaalp:170,ABalaaaalp,170,28127,3127,-1243,-30,1562,20.1,146,309,36,383189
ABalaaaalp:171,ABalaaaalp,171,27671,2671,-1736,145,-623,20.1,147,315,36,391417
ABalaaaalp:172,ABalaaaalp,172,25817,817,-3680,-1959,-1139,20.2,145,313,36,364640
ABalaaaalp:173,ABalaaaalp,173,26827,1827,-1320,-839,622,20.0,141,307,36,402066
ABalaaaalp:174,ABalaaaalp,174,27573,2573,-1510,-236,448,19.4,146,313,36,371713
ABalaaaalp:175,ABalaaaalp,175,28259,3259,-2061,-189,58,19.2,139,314,36,428877
ABalaaaalp:176,ABalaaaalp,176,27189,2189,-2818,-1159,-1429,19.1,140,317,36,433130
ABalaaaalp:177,ABalaaaalp,177,27089,2089,-2706,-1788,-1209,18.3,144,312,36,418336
ABalaaaalp:178,ABalaaaalp,178,30094,5094,581,2413,33,18.2,148,321,36,416764
ABalaaaalp:179,ABalaaaalp,179,31787,6787,1167,3363,-145,19.1,148,319,36,436010
ABalaaaalp:180,ABalaaaalp,180,30288,5288,222,2670,-4213,19.0,146,324,36,440787
ABalaaaalp:181,ABalaaaalp,181,29166,4166,-803,1333,-4716,18.3,147,321,36,395633
ABalaaaalp:182,ABalaaaalp,182,28307,3307,-1958,454,-4386,18.3,148,323,36,390336
ABalaaaalp:183,ABalaaaalp,183,31195,6195,-28,3299,-9912,19.1,151,327,36,417599
ABalaaaalp:184,ABalaaaalp,184,29333,4333,-503,2171,-5444,19.1,147,325,36,413134
ABalaaaalp:185,ABalaaaalp,185,30038,5038,72,1973,-1634,19.2,147,321,36,399850
ABalaaaalp:186,ABalaaaalp,186,29201,4201,-1208,1321,-4311,19.1,148,324,36,418168
ABalaaaalp:187,ABalaaaalp,187,33096,8096,1920,4597,-6093,19.1,151,323,36,425634
ABalaaaalp:188,ABalaaaalp,188,30946,5946,359,3434,-5171,19.1,150,324,36,419533
ABalaaaalp:189,ABalaaaalp,189,30579,5579,344,3226,-3879,19.2,149,327,36,406788
ABalaaaalp:190,ABalaaaalp,190,29080,4080,-1194,1667,-4913,19.1,147,324,36,410066
ABalaaaar:126,ABalaaaar,126,27462,2462,-330,415,-1683,20.0,154,196,37,470350
ABalaaaar:127,ABalaaaar,127,26330,1330,-992,-82,-541,19.3,147,200,39,480301
ABalaaaar:128,ABalaaaar,128,27323,2323,26,1036,689,19.1,134,212,41,575100
ABalaaaar:129,ABalaaaar,129,25958,958,-2048,-1313,-1483,19.0,133,212,41,570421
ABalaaaar:130,ABalaaaar,130,25399,399,-1547,-1123,-720,18.2,129,214,39,505092
ABalaaaar:131,ABalaaaar,131,26581,1581,-933,-39,-393,19.2,134,212,41,570668
ABalaaaar:132,ABalaaaar,132,25964,964,-1125,-208,-384,19.2,130,207,41,586569
ABalaaaar:133,ABalaaaar,133,27908,2908,121,1218,1160,19.1,130,202,39,533382
ABalaaaar:134,ABalaaaar,134,26404,1404,-1644,112,-290,19.1,133,200,39,548168
ABalaaaar:135,ABalaaaar,135,25788,788,-1658,-258,-1398,18.9,131,198,37,478703
ABalaaaar:136,ABalaaaar,136,26201,1201,-754,-243,302,18.2,128,199,39,519014
ABalaaaar:137,ABalaaaar,137,26397,1397,-1649,-23,-213,18.1,130,201,39,531296
ABalaaaar:138,ABalaaaar,138,25959,959,-1277,-544,69,18.1,125,215,39,530161
ABalaaaar:139,ABalaaaar,139,26130,1130,-1311,-223,-258,18.2,123,217,39,523710
ABalaaaar:140,ABalaaaar,140,26219,1219,-1241,221,191,19.1,124,211,39,540962
ABalaaaar:141,ABalaaaar,141,25215,215,-2223,-1030,-730,18.2,123,218,39,518148
ABalaaaar:142,ABalaaaar,142,26232,1232,-2041,-870,243,18.2,122,221,39,525019
ABalaaaar:143,ABalaaaar,143,25722,722,-2170,-1058,228,18.3,122,225,39,513126
ABalaaaar:144,ABalaaaar,144,25762,762,-1720,-594,133,18.2,120,228,41,565954
ABalaaaar:145,ABalaaaar,145,26847,1847,-441,402,1161,18.3,122,229,39,518295
ABalaaaar:146,ABalaaaar,146,26287,1287,-1641,-509,877,19.2,122,230,39,518544
ABalaaaar:147,ABalaaaar,147,26929,1929,-1301,-129,1101,19.1,125,229,39,522553
ABalaaaar:148,ABalaaaar,148,27422,2422,-480,829,1417,19.1,127,238,39,537582
ABalaaaar:149,ABalaaaar,149,26579,1579,-1611,-433,660,19.1,125,239,41,578550
ABalaaaar:150,ABalaaaar,150,26645,1645,-1292,-843,913,18.2,125,239,39,537169
ABalaaaar:151,ABalaaaar,151,28258,3258,-128,754,2402,18.4,124,233,39,498505
ABalaaaar:152,ABalaaaar,152,26613,1613,-2551,-1146,581,18.2,123,233,39,514549
ABalaaaar:153,ABalaaaar,153,26046,1046,-3536,-1988,-944,18.3,122,233,39,505214
ABalaaaar:154,ABalaaaar,154,26155,1155,-2557,-2088,139,18.2,123,235,39,511174
ABalaaaar:155,ABalaaaar,155,27797,2797,-2475,-617,365,18.0,122,221,39,545920
ABalaaaar:156,ABalaaaar,156,27700,2700,-2905,-293,-1674,17.3,123,223,39,519343
ABalaaaar:157,ABalaaaar,157,26264,1264,-2832,-1767,-1179,17.3,123,225,38,514853
ABalaaaar:158,ABalaaaar,158,27071,2071,-1553,-527,506,17.2,122,223,39,527186
ABalaaaar:159,ABalaaaar,159,26715,1715,-3514,-1186,-749,17.1,119,229,39,538902
ABalaaaar:160,ABalaaaar,160,26493,1493,-2284,-951,-132,16.4,120,224,39,519480
ABalaaaar:161,ABalaaaar,161,26450,1450,-2810,-2140,-143,16.1,120,219,38,549270
ABalaaaar:162,ABalaaaar,162,26363,1363,-2507,-985,-1762,16.2,122,215,38,548694
ABalaaaar:163,ABalaaaar,163,27572,2572,-3252,-1157,-1088,17.1,122,218,37,503927
ABalaaaar:164,ABalaaaar,164,27296,2296,-3028,-1528,-963,18.1,123,224,36,506668
ABalaaaar:165,ABalaaaar,165,28910,3910,-825,847,896,18.2,124,224,36,489129
ABalaaaar:166,ABalaaaar,166,27734,2734,-2209,-1321,15,18.2,123,231,36,483068
ABalaaaar:167,ABalaaaar,167,27469,2469,-2513,-1854,-1146,18.1,126,234,36,484842
ABalaaaar:168,ABalaaaar,168,27306,2306,-3256,-2681,-1638,18.0,126,231,36,489766
ABalaaaar:169,ABalaaaar,169,26337,1337,-4371,-3618,-2922,18.1,127,227,36,494323
ABalaaaar:170,ABalaaaar,170,27271,2271,-5214,-1688,-5987,18.1,131,225,36,497942
ABalaaaar:171,ABalaaaar,171,27525,2525,-2410,-1904,-955,18.1,131,224,36,443936
ABalaaaar:172,ABalaaaar,172,29334,4334,-1543,414,-5438,19.0,137,220,36,434476
ABalaaaar:173,ABalaaaar,173,29589,4589,-1685,-231,-1617,19.1,139,217,36,469596
ABalaaaarl:174,ABalaaaarl,174,29134,4134,-3913,228,-6704,18.1,128,237,36,396704
ABalaaaarl:175,ABalaaaarl,175,29648,4648,-2853,-61,-7156,18.1,129,238,34,349727
ABalaaaarl:176,ABalaaaarl,176,31330,6330,-2862,1670,-8994,18.1,129,241,36,428708
ABalaaaarl:177,ABalaaaarl,177,30575,5575,-3134,602,-6671,17.2,127,235,36,432597
ABalaaaarl:178,ABalaaaarl,178,27639,2639,-5415,-1660,-6542,17.1,126,241,36,442732
ABalaaaarl:179,ABalaaaarl,179,28969,3969,-5325,-679,-5429,17.1,123,240,36,443771
ABalaaaarl:180,ABalaaaarl,180,30566,5566,-4217,1107,-4605,18.0,120,243,36,450166
ABalaaaarl:181,ABalaaaarl,181,31006,6006,-4532,707,-4761,18.0,121,238,36,426919
ABalaaaarl:182,ABalaaaarl,182,32123,7123,-3594,2851,-12174,18.1,119,239,36,420459
ABalaaaarl:183,ABalaaaarl,183,34661,9661,-2510,4301,-17978,18.0,122,238,29,218065
ABalaaaarl:184,ABalaaaarl,184,30512,5512,-3546,1795,-5157,17.1,118,243,36,410363
ABalaaaarl:185,ABalaaaarl,185,29644,4644,-5923,779,-4559,18.2,120,238,36,421004
ABalaaaarl:186,ABalaaaarl,186,31248,6248,-3967,165,-1315,18.1,118,242,36,420928
ABalaaaarl:187,ABalaaaarl,187,33587,8587,-2077,4864,-2286,18.1,119,237,36,419690
ABalaaaarl:188,ABalaaaarl,188,30588,5588,-3941,1358,-1063,18.1,120,233,34,353399
ABalaaaarl:189,ABalaaaarl,189,31069,6069,-3361,3483,-3936,17.2,121,229,36,410850
ABalaaaarl:190,ABalaaaarl,190,31221,6221,-4574,2583,-7279,18.1,120,226,36,426183
ABalaaaarr:174,ABalaaaarr,174,29154,4154,-2185,-1330,-3317,19.0,152,199,32,302801
ABalaaaarr:175,ABalaaaarr,175,28442,3442,-2561,-2238,-2704,18.3,150,194,34,324969
ABalaaaarr:176,ABalaaaarr,176,25985,985,-7045,-3793,-4923,19.0,147,196,36,407994
ABalaaaarr:177,ABalaaaarr,177,28076,3076,-4285,-410,-2605,19.1,147,191,36,420186
ABalaaaarr:178,ABalaaaarr,178,29086,4086,-4901,-48,-2358,19.2,148,194,36,429317
ABalaaaarr:179,ABalaaaarr,179,29553,4553,-4068,386,-3416,19.1,150,191,36,429287
ABalaaaarr:180,ABalaaaarr,180,28328,3328,-5736,-3066,-3102,19.2,150,189,36,447120
ABalaaaarr:181,ABalaaaarr,181,28399,3399,-6243,-545,-5043,19.2,148,185,36,409496
ABalaaaarr:182,ABalaaaarr,182,27357,2357,-5977,-2098,-3061,19.3,142,188,36,396565
ABalaaaarr:183,ABalaaaarr,183,27544,2544,-5413,-1539,-1802,19.3,142,186,36,392783
ABalaaaarr:184,ABalaaaarr,184,27103,2103,-5134,-1668,-2181,19.3,138,192,36,394861
ABalaaaarr:185,ABalaaaarr,185,26963,1963,-5923,-2168,-2173,19.3,144,190,36,395842
ABalaaaarr:186,ABalaaaarr,186,26820,1820,-5983,-2742,-2691,20.1,142,191,34,339802
ABalaaaarr:187,ABalaaaarr,187,28361,3361,-5870,-2330,-3093,20.0,148,189,36,411999
ABalaaaarr:188,ABalaaaarr,188,28921,3921,-4694,-854,-819,20.1,146,188,36,409463
ABalaaaarr:189,ABalaaaarr,189,27163,2163,-5850,-1360,-2861,19.2,146,189,36,388289
ABalaaaarr:190,ABalaaaarr,190,29539,4539,-5421,873,-2913,19.2,146,186,36,399836
ABalaaap:88,ABalaaap,88,24933,-67,-564,-538,-80,15.9,165,214,48,650194
ABalaaap:89,ABalaaap,89,25264,264,-453,-385,248,15.2,170,218,40,475194
ABalaaap:90,ABalaaap,90,25189,189,-293,-324,166,15.1,168,219,45,599235
ABalaaap:91,ABalaaap,91,24467,-533,-791,-818,-541,14.9,170,220,45,630948
