cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:66,ABalaaa,66,26064,1064,293,293,1064,14.9,117,284,54,794401
ABalaaa:67,ABalaaa,67,26294,1294,549,549,1294,14.1,119,286,54,862552
ABalaaa:68,ABalaaa,68,25985,985,639,639,985,14.9,118,280,54,877822
ABalaaa:69,ABalaaa,69,25564,564,65,63,564,14.8,116,273,54,910284
ABalaaa:70,ABalaaa,70,26530,1530,673,675,1530,14.9,116,264,54,928119
ABalaaa:71,ABalaaa,71,26311,1311,542,539,1311,14.9,116,257,54,971317
ABalaaa:72,ABalaaa,72,27388,2388,1882,1891,2387,14.1,117,255,53,873663
ABalaaa:73,ABalaaa,73,26966,1966,1235,1215,1964,14.1,117,263,53,901436
ABalaaa:74,ABalaaa,74,27109,2109,1154,1161,2109,13.9,118,270,53,903613
ABalaaa:75,ABalaaa,75,26606,1606,758,764,1606,13.1,119,261,54,1023806
ABalaaa:76,ABalaaa,76,28377,3377,2481,2512,3372,13.7,119,264,54,1024796
ABalaaa:77,ABalaaa,77,27011,2011,1011,1004,2010,12.7,120,255,54,1023134
ABalaaa:78,ABalaaa,78,27282,2282,1358,1365,2280,12.9,120,256,54,1084933
ABalaaa:79,ABalaaa,79,27697,2697,1938,1942,2696,13.3,119,249,54,1122147
ABalaaa:80,ABalaaa,80,27976,2976,2153,2155,2976,13.9,118,254,54,1107582
ABalaaa:81,ABalaaa,81,29736,4736,3804,3809,4736,14.0,117,254,54,1105212
ABalaaa:82,ABalaaa,82,28909,3909,3002,3033,3909,13.9,117,251,54,1141668
ABalaaa:83,ABalaaa,83,29770,4770,3875,3905,4770,13.2,118,251,54,1176520
ABalaaa:84,ABalaaa,84,31721,6721,5590,5639,6720,13.3,123,253,54,1170851
ABalaaa:85,ABalaaa,85,31085,6085,5195,5198,6085,13.8,124,256,53,1081833
ABalaaa:86,ABalaaa,86,31241,6241,5059,5078,6241,14.0,124,261,53,1113405
ABalaaa:87,ABalaaa,87,32828,7828,6891,6872,7828,14.2,128,257,53,925824
ABalaaa:88,ABalaaa,88,33345,8345,7164,7142,8345,14.8,123,244,53,945694
ABalaaa:89,ABalaaa,89,32534,7534,6118,6167,7514,15.0,125,256,51,771060
ABalaaaa:90,ABalaaaa,90,30719,5719,3899,4045,5368,18.8,132,290,48,591079
ABalaaaa:91,ABalaaaa,91,30607,5607,3962,4083,5365,19.9,134,297,46,529842
ABalaaaa:92,ABalaaaa,92,32328,7328,5562,5937,7058,20.0,135,301,45,491841
ABalaaaa:93,ABalaaaa,93,32189,7189,5767,6036,6903,21.0,138,308,45,496588
ABalaaaa:94,ABalaaaa,94,33494,8494,6964,7220,8277,21.1,143,311,45,493062
ABalaaaa:95,ABalaaaa,95,32847,7847,5956,6225,7774,22.0,148,312,45,492190
ABalaaaa:96,ABalaaaa,96,33989,8989,7267,7296,8553,21.1,145,315,45,489198
ABalaaaa:97,ABalaaaa,97,34367,9367,7584,7672,9251,21.9,152,313,45,474881
ABalaaaa:98,ABalaaaa,98,33430,8430,6009,6193,8287,21.9,149,306,46,580452
ABalaaaa:99,ABalaaaa,99,36049,11049,8866,8974,10753,22.0,149,305,46,597639
ABalaaaa:100,ABalaaaa,100,36452,11452,9273,9365,10471,21.0,137,300,46,639560
ABalaaaa:101,ABalaaaa,101,38141,13141,10486,10718,12584,19.9,128,290,46,699953
ABalaaaa:102,ABalaaaa,102,40370,15370,12207,12811,14600,20.0,129,288,46,705902
ABalaaaa:103,ABalaaaa,103,43048,18048,15347,15832,17218,20.0,130,283,46,700682
ABalaaaa:104,ABalaaaa,104,40932,15932,12502,13312,14784,20.1,130,275,46,712301
ABalaaaa:105,ABalaaaa,105,43511,18511,14480,15360,17617,19.9,128,269,46,717360
ABalaaaa:106,ABalaaaa,106,44191,19191,15110,15801,18701,19.9,127,269,46,732767
ABalaaaa:107,ABalaaaa,107,43972,18972,14721,15434,17982,19.9,125,262,46,759955
ABalaaaa:108,ABalaaaa,108,45749,20749,15681,16889,19539,19.9,128,253,46,714503
ABalaaaa:109,ABalaaaa,109,44258,19258,13547,14792,18158,20.1,132,251,46,700351
ABalaaaa:110,ABalaaaa,110,46064,21064,14565,16806,18890,19.1,132,244,46,676366
ABalaaaa:111,ABalaaaa,111,46713,21713,14107,17054,20052,18.1,126,236,46,712345
ABalaaaa:112,ABalaaaa,112,49703,24703,17912,20021,23410,17.8,123,227,46,713676
ABalaaaa:113,ABalaaaa,113,50919,25919,19832,21378,24530,17.0,122,225,46,731123
ABalaaaa:114,ABalaaaa,114,53341,28341,21704,23469,27519,16.1,120,222,46,751951
ABalaaaa:115,ABalaaaa,115,55546,30546,23207,25502,29706,15.1,118,225,46,767383
ABalaaaa:116,ABalaaaa,116,58910,33910,26508,28667,32985,15.0,119,225,46,810743
ABalaaaa:117,ABalaaaa,117,60132,35132,26977,29076,34109,14.0,121,225,45,713078
ABalaaaa:118,ABalaaaa,118,63780,38780,30102,32276,37738,14.1,122,225,45,706811
ABalaaaa:119,ABalaaaa,119,65083,40083,30543,32841,38278,14.1,123,223,44,714843
ABalaaaa:120,ABalaaaa,120,63156,38156,28251,29935,37377,14.9,121,229,43,628668
ABalaaaa:121,ABalaaaa,121,69804,44804,37303,38543,44438,14.2,118,223,44,678747
ABalaaaa:122,ABalaaaa,122,75260,50260,42816,42951,49926,13.2,116,227,43,637186
ABalaaaa:123,ABalaaaa,123,77357,52357,45079,45413,51819,14.2,116,227,44,720547
ABalaaaa:124,ABalaaaa,124,76741,51741,42719,42946,51302,14.3,118,222,43,635238
ABalaaaa:125,ABalaaaa,125,87943,62943,52975,53455,61364,15.1,119,224,43,671444
ABalaaaa:126,ABalaaaa,126,88587,63587,52794,53062,61344,15.3,118,241,41,583302
ABalaaaa:127,ABalaaaa,127,85259,60259,46725,47349,56915,15.3,122,250,40,537749
ABalaaaa:128,ABalaaaa,128,97084,72084,53831,57178,55493,15.3,130,245,39,502320
ABalaaaa:129,ABalaaaa,129,95143,70143,49418,50530,63495,16.1,128,252,37,456016
ABalaaaal:130,ABalaaaal,130,88483,63483,47024,48807,56584,13.8,127,267,35,339590
ABalaaaal:131,ABalaaaal,131,85391,60391,41123,46215,52262,13.1,130,272,37,423861
ABalaaaal:132,ABalaaaal,132,89463,64463,44588,47502,55715,13.1,136,281,36,424748
ABalaaaal:133,ABalaaaal,133,89464,64464,45553,48795,51803,13.0,138,289,36,425198
ABalaaaal:134,ABalaaaal,134,90919,65919,45280,49076,49581,12.9,141,296,36,431776
ABalaaaal:135,ABalaaaal,135,97580,72580,53440,56445,62288,12.8,132,297,36,434555
ABalaaaal:136,ABalaaaal,136,93070,68070,48452,51230,59634,12.8,132,302,36,422692
ABalaaaal:137,ABalaaaal,137,95429,70429,55250,57377,63342,12.4,129,299,38,440155
ABalaaaal:138,ABalaaaal,138,94788,69788,50334,52926,63643,13.1,127,296,37,429986
ABalaaaal:139,ABalaaaal,139,102924,77924,57271,63252,69481,13.1,125,301,39,499262
ABalaaaal:140,ABalaaaal,140,107815,82815,61458,66458,73740,13.1,124,302,37,438933
ABalaaaal:141,ABalaaaal,141,106748,81748,58480,64803,73841,13.0,124,294,39,488962
ABalaaaal:142,ABalaaaal,142,105856,80856,57410,62724,69031,13.0,123,291,37,402721
ABalaaaal:143,ABalaaaal,143,119526,94526,68074,75615,76078,13.1,124,290,37,420225
ABalaaaal:144,ABalaaaal,144,119232,94232,67639,74617,74373,13.9,123,295,37,428094
ABalaaaal:145,ABalaaaal,145,118583,93583,69977,73288,78865,14.0,125,302,37,425362
ABalaaaal:146,ABalaaaal,146,122650,97650,75697,77964,84989,14.2,126,300,37,409128
ABalaaaal:147,ABalaaaal,147,121275,96275,68857,74657,82077,14.9,124,300,37,422082
ABalaaaal:148,ABalaaaal,148,126151,101151,71768,80897,75888,15.1,128,300,38,481209
ABalaaaal:149,ABalaaaal,149,118727,93727,64519,72259,66538,15.8,130,298,38,470469
ABalaaaal:150,ABalaaaal,150,134363,109363,78865,84967,93737,16.0,125,294,38,492100
ABalaaaal:151,ABalaaaal,151,124002,99002,70589,75284,84006,15.9,129,299,38,469208
ABalaaaal:152,ABalaaaal,152,130934,105934,78729,81553,90056,16.1,131,298,38,477125
ABalaaaal:153,ABalaaaal,153,129646,104646,73586,77663,81634,16.9,133,296,38,470120
ABalaaaal:154,ABalaaaal,154,139210,114210,81845,87575,90887,16.0,133,296,38,491304
ABalaaaal:155,ABalaaaal,155,141452,116452,84433,87103,89943,16.0,131,295,38,473173
ABalaaaal:156,ABalaaaal,156,135472,110472,82322,84840,97925,16.9,130,301,38,480434
ABalaaaal:157,ABalaaaal,157,141624,116624,86932,88697,107429,17.0,136,305,38,477906
ABalaaaal:158,ABalaaaal,158,147026,122026,93609,95492,110396,17.0,134,305,38,483727
ABalaaaal:159,ABalaaaal,159,148351,123351,91353,96202,111915,17.0,134,304,38,480552
ABalaaaal:160,ABalaaaal,160,139519,114519,78655,86345,104043,17.2,141,307,40,506303
ABalaaaal:161,ABalaaaal,161,149083,124083,87320,94220,116886,17.9,138,310,38,481223
ABalaaaal:162,ABalaaaal,162,151179,126179,90962,97407,118967,18.3,140,312,39,472216
ABalaaaal:163,ABalaaaal,163,162005,137005,93659,100560,126512,18.1,143,324,36,437792
ABalaaaal:164,ABalaaaal,164,160493,135493,99740,105989,127429,17.3,144,323,38,455968
ABalaaaal:165,ABalaaaal,165,160216,135216,98858,105350,129008,17.3,144,322,40,523702
ABalaaaal:166,ABalaaaal,166,161013,136013,101144,105901,127329,17.1,144,326,39,504672
ABalaaaal:167,ABalaaaal,167,171408,146408,109405,113633,138463,16.3,140,319,38,483812
ABalaaaal:168,ABalaaaal,168,175439,150439,108289,112460,143524,17.1,137,316,37,456469
ABalaaaal:169,ABalaaaal,169,179913,154913,108579,113595,146871,17.1,134,312,36,455115
ABalaaaal:170,ABalaaaal,170,180343,155343,103478,111348,142577,17.2,136,316,36,446251
ABalaaaal:171,ABalaaaal,171,183806,158806,105588,112993,140126,17.3,135,315,36,442281
ABalaaaal:172,ABalaaaal,172,190963,165963,105166,112387,140904,18.1,135,310,36,443976
ABalaaaal:173,ABalaaaal,173,192300,167300,107789,114428,141006,18.0,133,313,36,460029
ABalaaaal:174,ABalaaaal,174,210933,185933,119678,130346,142328,18.2,138,320,35,392413
ABalaaaal:175,ABalaaaal,175,193589,168589,100412,106226,133821,18.1,138,319,35,352911
ABalaaaal:176,ABalaaaal,176,184567,159567,90736,94553,130219,18.1,137,309,35,344288
ABalaaaal:177,ABalaaaal,177,206078,181078,109494,117720,147395,18.1,138,307,35,378875
ABalaaaala:178,ABalaaaala,178,182293,157293,90572,106267,91566,17.1,124,293,35,328356
ABalaaaala:179,ABalaaaala,179,186887,161887,90759,108467,95861,17.1,124,295,35,340113
ABalaaaala:180,ABalaaaala,180,170269,145269,58216,90153,24139,17.1,124,295,35,340113
ABalaaaala:181,ABalaaaala,181,207636,182636,95075,120003,175363,17.1,132,309,33,309219
ABalaaaala:182,ABalaaaala,182,200657,175657,91129,120119,64823,17.1,134,315,35,352611
ABalaaaala:183,ABalaaaala,183,200990,175990,92877,119796,29248,17.2,132,309,35,337676
ABalaaaala:184,ABalaaaala,184,205647,180647,91325,126302,50599,16.1,132,303,35,346778
ABalaaaala:185,ABalaaaala,185,214418,189418,99020,132578,53431,16.1,135,310,35,352317
ABalaaaala:186,ABalaaaala,186,205254,180254,88971,122259,69639,17.0,137,312,35,359534
ABalaaaala:187,ABalaaaala,187,211927,186927,103900,127134,93695,17.1,137,319,35,357261
ABalaaaala:188,ABalaaaala,188,215453,190453,97479,126695,74901,17.1,135,314,35,354257
ABalaaaala:189,ABalaaaala,189,203658,178658,85175,116426,-6945,17.0,132,309,35,359061
ABalaaaala:190,ABalaaaala,190,211304,186304,81537,112833,86074,16.3,139,310,35,336634
ABalaaaala:191,ABalaaaala,191,216704,191704,86099,114569,85721,16.1,138,311,35,349791
ABalaaaala:192,ABalaaaala,192,218673,193673,82087,110088,152927,17.1,144,309,35,353126
ABalaaaala:193,ABalaaaala,193,217899,192899,79782,107225,137694,17.1,143,310,35,356970
ABalaaaala:194,ABalaaaala,194,217171,192171,81458,111254,114992,17.1,142,308,35,359855
ABalaaaala:195,ABalaaaala,195,223988,198988,91808,109855,69298,17.1,137,313,35,371239
ABalaaaala:196,ABalaaaala,196,214063,189063,85398,108016,11740,17.0,133,317,35,355845
ABalaaaala:197,ABalaaaala,197,223542,198542,91515,114735,104101,18.1,142,319,35,357974
ABalaaaala:198,ABalaaaala,198,225453,200453,99166,117943,113601,18.1,138,323,35,365650
ABalaaaala:199,ABalaaaala,199,231974,206974,104050,122324,104127,18.1,138,323,35,365650
ABalaaaala:200,ABalaaaala,200,231358,206358,100015,122843,118313,18.1,138,322,35,376353
ABalaaaalp:178,ABalaaaalp,178,161073,136073,70906,88658,89543,18.3,148,330,35,282686
ABalaaaalp:179,ABalaaaalp,179,172492,147492,72173,94361,94469,18.1,149,333,35,300207
ABalaaaalp:180,ABalaaaalp,180,169333,144333,61418,86317,86587,18.0,156,346,35,312608
ABalaaaalp:181,ABalaaaalp,181,183085,158085,68229,98142,81544,17.1,158,352,35,327061
ABalaaaalp:182,ABalaaaalp,182,188876,163876,73553,103547,74580,16.1,160,358,35,316446
ABalaaaalp:183,ABalaaaalp,183,196612,171612,80274,113116,57226,16.1,156,354,35,326488
ABalaaaalp:184,ABalaaaalp,184,197176,172176,84003,115237,77246,17.1,154,352,35,343982
ABalaaaalp:185,ABalaaaalp,185,201717,176717,80090,112679,78766,16.1,154,355,35,331783
ABalaaaalp:186,ABalaaaalp,186,208645,183645,88912,127171,73624,16.1,155,355,35,348550
ABalaaaalp:187,ABalaaaalp,187,204358,179358,84903,118871,77137,16.2,155,356,35,344841
ABalaaaalp:188,ABalaaaalp,188,196202,171202,77309,109216,82583,17.0,151,350,35,347736
ABalaaaalp:189,ABalaaaalp,189,199084,174084,84072,118009,89894,17.0,148,346,35,340386
ABalaaaalp:190,ABalaaaalp,190,208726,183726,89865,121141,78974,17.1,152,351,35,346456
ABalaaaalp:191,ABalaaaalp,191,217082,192082,93799,125115,86556,17.2,157,350,35,337860
ABalaaaalp:192,ABalaaaalp,192,213083,188083,91782,116319,102166,18.1,155,350,35,358472
ABalaaaalp:193,ABalaaaalp,193,219569,194569,100452,130907,81097,18.1,158,352,35,365731
ABalaaaalp:194,ABalaaaalp,194,217300,192300,93469,121145,87464,18.2,158,348,35,350503
ABalaaaalp:195,ABalaaaalp,195,220183,195183,93003,120663,91950,18.2,160,350,35,350940
ABalaaaalp:196,ABalaaaalp,196,213513,188513,86827,111719,90312,19.0,163,353,35,360028
ABalaaaalp:197,ABalaaaalp,197,224956,199956,88657,119988,71718,18.2,169,360,35,359073
ABalaaaalp:198,ABalaaaalp,198,227364,202364,94278,119089,96939,18.2,170,363,35,361863
ABalaaaalp:199,ABalaaaalp,199,226465,201465,90506,115276,101750,19.1,172,359,35,360511
ABalaaaalp:200,ABalaaaalp,200,223926,198926,87608,112713,100423,19.1,175,358,35,350874
ABalaaaar:130,ABalaaaar,130,85997,60997,41660,46819,37291,17.9,125,256,35,347707
ABalaaaar:131,ABalaaaar,131,98361,73361,53308,58896,50621,17.1,124,257,35,365096
ABalaaaar:132,ABalaaaar,132,84996,59996,37668,42157,43823,17.9,125,263,36,408607
ABalaaaar:133,ABalaaaar,133,92109,67109,48570,51418,59084,17.1,121,264,36,409348
ABalaaaar:134,ABalaaaar,134,96784,71784,45600,48212,65042,17.1,117,264,29,204793
ABalaaaar:135,ABalaaaar,135,85230,60230,40969,46292,52318,17.3,115,262,38,444186
ABalaaaar:136,ABalaaaar,136,93932,68932,43548,50130,58243,17.8,116,260,36,422590
ABalaaaar:137,ABalaaaar,137,95688,70688,48233,55413,59502,17.3,118,255,38,438662
ABalaaaar:138,ABalaaaar,138,95136,70136,45171,54175,57960,18.1,117,252,39,472103
ABalaaaar:139,ABalaaaar,139,95975,70975,46480,54453,56018,17.3,119,258,39,447521
ABalaaaar:140,ABalaaaar,140,101617,76617,52627,62018,56358,17.2,117,259,41,533511
ABalaaaar:141,ABalaaaar,141,108540,83540,59806,65231,68626,17.1,115,260,39,496540
ABalaaaar:142,ABalaaaar,142,108318,83318,56867,62404,70665,17.0,116,258,39,481794
ABalaaaar:143,ABalaaaar,143,110438,85438,60614,66389,74714,16.4,115,256,39,431454
ABalaaaar:144,ABalaaaar,144,116989,91989,62052,67381,79315,17.0,116,259,37,434404
ABalaaaar:145,ABalaaaar,145,112812,87812,60965,66859,76537,17.2,115,267,39,463782
ABalaaaar:146,ABalaaaar,146,115106,90106,58690,69185,74527,17.3,121,262,41,498707
ABalaaaar:147,ABalaaaar,147,125532,100532,65576,77961,72805,17.2,117,260,39,489844
ABalaaaar:148,ABalaaaar,148,126378,101378,63374,74332,84489,17.9,120,262,38,498747
ABalaaaar:149,ABalaaaar,149,120896,95896,60394,72149,77983,18.2,122,266,40,513811
ABalaaaar:150,ABalaaaar,150,131678,106678,67904,78254,92173,18.9,123,263,38,489889
ABalaaaar:151,ABalaaaar,151,131946,106946,70422,78687,91097,18.1,122,264,38,497502
ABalaaaar:152,ABalaaaar,152,132922,107922,71598,77990,94276,18.9,123,262,38,483993
ABalaaaar:153,ABalaaaar,153,142508,117508,77375,88112,95399,18.1,123,252,38,503617
ABalaaaar:154,ABalaaaar,154,137650,112650,72953,85799,82882,17.3,120,255,40,499850
ABalaaaar:155,ABalaaaar,155,148027,123027,85205,92534,103366,18.0,121,256,38,494251
ABalaaaar:156,ABalaaaar,156,146038,121038,85765,91771,92203,18.2,120,250,38,491337
ABalaaaar:157,ABalaaaar,157,151577,126577,88665,94359,109366,19.0,120,253,38,498920
ABalaaaar:158,ABalaaaar,158,148652,123652,87926,94069,101715,18.9,119,254,38,492467
ABalaaaar:159,ABalaaaar,159,153631,128631,91927,99511,105840,18.1,117,250,38,498601
ABalaaaar:160,ABalaaaar,160,159902,134902,93028,99938,108611,17.9,118,254,38,516100
ABalaaaar:161,ABalaaaar,161,162300,137300,91647,102836,81321,18.0,118,252,38,509927
ABalaaaar:162,ABalaaaar,162,172096,147096,95551,112136,80670,17.1,116,259,37,473708
ABalaaaar:163,ABalaaaar,163,170568,145568,93542,107543,92785,17.1,118,267,38,522959
ABalaaaar:164,ABalaaaar,164,170325,145325,89171,104437,83162,16.1,117,268,38,524075
ABalaaaar:165,ABalaaaar,165,185502,160502,102970,120708,88669,16.1,115,266,38,543875
ABalaaaar:166,ABalaaaar,166,187539,162539,104008,126393,95883,16.1,116,264,39,555146
ABalaaaar:167,ABalaaaar,167,190636,165636,107553,125954,115710,16.2,114,252,38,548550
ABalaaaar:168,ABalaaaar,168,189351,164351,105324,118046,140201,16.3,113,247,37,475162
ABalaaaar:169,ABalaaaar,169,193183,168183,106513,116303,134202,16.3,114,243,36,481007
ABalaaaar:170,ABalaaaar,170,195152,170152,106332,113957,145315,17.2,115,246,36,484201
ABalaaaar:171,ABalaaaar,171,195490,170490,105282,113672,138486,17.2,117,247,36,488829
ABalaaaar:172,ABalaaaar,172,200948,175948,113134,125768,116974,17.1,117,249,36,466137
ABalaaaar:173,ABalaaaar,173,196722,171722,113407,124439,119026,17.3,115,252,36,440931
ABalaaaar:174,ABalaaaar,174,202415,177415,109074,114355,116132,17.3,118,251,35,362989
ABalaaaar:175,ABalaaaar,175,201438,176438,108756,113643,129702,18.0,117,254,35,388883
ABalaaaar:176,ABalaaaar,176,210410,185410,120608,123651,129983,17.2,120,252,35,374252
ABalaaaar:177,ABalaaaar,177,189003,164003,95361,97530,128336,17.1,120,246,35,344918
ABalaaaar:178,ABalaaaar,178,187448,162448,88281,90593,122739,17.1,126,248,35,336342
ABalaaaar:179,ABalaaaar,179,204095,179095,107253,111060,141196,17.3,125,247,35,355101
ABalaaaarl:180,ABalaaaarl,180,179732,154732,76709,92137,103838,18.1,124,276,33,283398
ABalaaaarl:181,ABalaaaarl,181,167347,142347,71195,81815,101110,18.3,121,275,33,272813
ABalaaaarl:182,ABalaaaarl,182,178758,153758,71481,86521,108047,18.1,128,280,35,318888
ABalaaaarl:183,ABalaaaarl,183,186672,161672,75213,91866,116652,18.2,125,275,35,331366
ABalaaaarl:184,ABalaaaarl,184,189799,164799,81977,100725,110986,17.2,121,271,35,326695
ABalaaaarl:185,ABalaaaarl,185,196590,171590,84318,108052,116303,16.3,119,277,35,325183
ABalaaaarl:186,ABalaaaarl,186,197934,172934,91067,110712,121220,17.1,119,276,35,345359
ABalaaaarl:187,ABalaaaarl,187,191324,166324,81283,95540,106766,17.5,121,278,35,346927
ABalaaaarl:188,ABalaaaarl,188,195347,170347,85590,100149,117586,18.0,121,277,35,350656
ABalaaaarl:189,ABalaaaarl,189,198984,173984,88062,106539,118513,17.3,118,275,35,337803
ABalaaaarl:190,ABalaaaarl,190,199102,174102,83892,109938,119341,17.3,123,275,35,333788
ABalaaaarl:191,ABalaaaarl,191,205324,180324,87291,108610,120216,17.1,124,275,35,345193
ABalaaaarl:192,ABalaaaarl,192,202887,177887,88825,109555,120432,17.3,122,274,35,326520
ABalaaaarl:193,ABalaaaarl,193,207835,182835,92814,116079,116692,17.3,122,273,35,330441
ABalaaaarl:194,ABalaaaarl,194,207740,182740,92179,115191,116577,17.3,121,273,35,330727
ABalaaaarl:195,ABalaaaarl,195,210315,185315,101083,122115,125204,18.1,121,272,35,346440
ABalaaaarl:196,ABalaaaarl,196,207388,182388,90402,109709,122582,18.2,124,276,35,341436
ABalaaaarl:197,ABalaaaarl,197,207060,182060,84073,110102,117979,17.3,124,277,35,328396
ABalaaaarl:198,ABalaaaarl,198,207865,182865,87999,113977,116884,17.3,124,276,35,328207
ABalaaaarl:199,ABalaaaarl,199,212890,187890,91623,114074,121140,17.2,125,280,35,343145
ABalaaaarl:200,ABalaaaarl,200,215010,190010,92430,114844,116831,17.2,125,276,35,346937
ABalaaaarr:180,ABalaaaarr,180,172887,147887,72722,86331,95820,17.2,129,232,35,313088
ABalaaaarr:181,ABalaaaarr,181,188681,163681,83890,92793,112630,18.0,132,231,31,256992
ABalaaaarr:182,ABalaaaarr,182,178994,153994,68724,78185,104441,18.2,131,233,35,323246
