cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABal:28,ABal,28,26665,1665,-1788,-1787,1665,18.0,123,168,67,1336921
ABal:29,ABal,29,27452,2452,-1107,-1102,2452,17.4,120,171,69,1488690
ABal:30,ABal,30,27361,2361,-1503,-1558,2361,15.4,126,177,69,907819
ABal:31,ABal,31,28020,3020,-227,-267,2998,15.1,140,171,47,431136
ABala:32,ABala,32,27400,2400,-1107,-1127,2367,17.3,131,194,51,453238
ABala:33,ABala,33,27357,2357,-1443,-1459,2357,15.0,114,211,53,452901
ABala:34,ABala,34,27435,2435,-1404,-1435,2435,14.7,109,211,57,536117
ABala:35,ABala,35,28282,3282,-620,-621,3282,14.3,98,194,62,739696
ABala:36,ABala,36,27568,2568,-1553,-1557,2568,14.1,95,213,63,778731
ABala:37,ABala,37,28211,3211,150,150,3211,13.1,96,227,41,256593
ABala:38,ABala,38,26853,1853,-824,-820,1851,15.0,103,237,40,285616
ABala:39,ABala,39,27347,2347,-523,-516,2345,14.9,105,241,44,285616
ABala:40,ABala,40,26961,1961,-1586,-1588,1959,14.7,107,245,49,285616
ABala:41,ABala,41,27546,2546,-1174,-1227,2545,14.6,109,249,54,285616
ABala:42,ABala,42,27327,2327,-1515,-1509,2326,14.5,111,253,58,285616
ABala:43,ABala,43,27223,2223,-2222,-2261,2222,14.3,113,257,63,285616
ABala:44,ABala,44,27374,2374,-1836,-1882,2374,14.2,116,261,68,1616498
ABala:45,ABala,45,27508,2508,-729,-753,2504,15.1,110,256,44,337318
ABala:46,ABala,46,27811,2811,-1288,-1292,2811,14.9,133,263,59,838941
ABalaa:47,ABalaa,47,27993,2993,-1191,-1327,2963,12.9,106,268,58,692810
ABalaa:48,ABalaa,48,28307,3307,-446,-446,3307,12.2,100,259,42,335589
ABalaa:49,ABalaa,49,27887,2887,-1823,-1832,2885,12.1,101,252,54,604204
ABalaa:50,ABalaa,50,27887,2887,-1934,-1949,2884,12.1,97,257,59,743636
ABalaa:51,ABalaa,51,27980,2980,-2661,-2663,2980,11.3,95,257,61,801424
ABalaa:52,ABalaa,52,28772,3772,-3256,-3256,3772,10.3,99,247,58,769567
ABalaa:53,ABalaa,53,28653,3653,-2662,-2662,3653,10.4,108,257,61,894793
ABalaa:54,ABalaa,54,28185,3185,-3150,-3150,3185,10.9,109,260,58,882790
ABalaa:55,ABalaa,55,28893,3893,-2701,-2701,3893,10.3,112,262,59,893298
ABalaa:56,ABalaa,56,28888,3888,-2664,-2664,3888,10.4,105,250,61,986636
ABalaa:57,ABalaa,57,28585,3585,-2695,-2690,3585,11.0,104,250,62,1080913
ABalaa:58,ABalaa,58,28137,3137,-2392,-2406,3137,11.8,104,243,59,921686
ABalaa:59,ABalaa,59,27518,2518,-3328,-3328,2518,11.7,100,237,60,1000752
ABalaa:60,ABalaa,60,27620,2620,-3110,-3110,2620,11.7,98,232,60,1067456
ABalaa:61,ABalaa,61,28334,3334,-2777,-2777,3334,11.2,98,229,63,1128255
ABalaa:62,ABalaa,62,27766,2766,-2958,-2958,2766,11.7,93,222,60,1031371
ABalaa:63,ABalaa,63,27596,2596,-2794,-2794,2596,11.8,88,224,59,1027223
ABalaa:64,ABalaa,64,27422,2422,-3007,-3007,2422,11.8,94,227,60,1139695
ABalaa:65,ABalaa,65,27840,2840,-2722,-2730,2840,11.9,99,232,60,1155955
ABalaa:66,ABalaa,66,27840,2840,-3115,-3115,2840,11.4,97,236,63,1158608
ABalaa:67,ABalaa,67,28119,3119,-2026,-2025,3119,12.1,90,237,60,975524
ABalaa:68,ABalaa,68,28032,3032,-1287,-1287,3032,12.3,92,230,49,640542
ABalaa:69,ABalaa,69,28741,3741,-3122,-3122,3741,10.1,123,215,38,299428
ABalaaa:70,ABalaaa,70,28232,3232,-578,-561,3215,13.1,86,259,36,292996
ABalaaa:71,ABalaaa,71,28960,3960,-1251,-1236,3960,11.4,88,258,50,543334
ABalaaa:72,ABalaaa,72,27566,2566,-2229,-2257,2566,12.0,90,264,51,585993
ABalaaa:73,ABalaaa,73,28054,3054,-1623,-1623,3054,12.0,89,261,51,585993
ABalaaa:74,ABalaaa,74,28078,3078,-1479,-1469,3077,12.0,87,258,50,585993
ABalaaa:75,ABalaaa,75,29067,4067,-333,-356,4067,12.0,86,255,50,585993
ABalaaa:76,ABalaaa,76,27846,2846,-1567,-1589,2846,12.0,84,251,49,585993
ABalaaa:77,ABalaaa,77,27947,2947,-1644,-1649,2946,12.0,83,248,49,585993
ABalaaa:78,ABalaaa,78,29429,4429,0,0,4429,12.0,81,245,48,585993
ABalaaa:79,ABalaaa,79,28396,3396,-1527,-1527,3396,12.0,79,241,47,0
ABalaaa:80,ABalaaa,80,27725,2725,-1791,-1790,2725,12.0,80,242,47,0
ABalaaa:81,ABalaaa,81,28260,3260,-1244,-1246,3260,12.0,81,243,47,0
ABalaaa:82,ABalaaa,82,28534,3534,-521,-494,3534,12.0,82,244,47,0
ABalaaa:83,ABalaaa,83,29214,4214,-248,-307,4212,12.0,83,245,47,0
ABalaaa:84,ABalaaa,84,29429,4429,-202,-193,4429,12.0,84,246,47,0
ABalaaa:85,ABalaaa,85,29213,4213,-567,-571,4213,12.0,85,248,47,0
ABalaaa:86,ABalaaa,86,28708,3708,-1189,-1194,3708,12.0,87,248,48,0
ABalaaa:87,ABalaaa,87,28495,3495,-1327,-1343,3495,12.0,89,249,49,0
ABalaaa:88,ABalaaa,88,28312,3312,-1823,-1830,3312,12.0,91,250,50,0
ABalaaa:89,ABalaaa,89,28464,3464,-1826,-1837,3464,12.0,93,251,52,630244
ABalaaa:90,ABalaaa,90,28539,3539,-1353,-1353,3539,12.0,96,255,50,596411
ABalaaa:91,ABalaaa,91,28566,3566,-1199,-1199,3566,12.2,97,254,51,597043
ABalaaa:92,ABalaaa,92,28681,3681,-885,-885,3680,12.2,99,258,45,400777
ABalaaa:93,ABalaaa,93,28120,3120,-804,-804,3114,13.1,109,260,39,285584
ABalaaaa:94,ABalaaaa,94,32394,7394,-216,-216,7361,9.4,105,247,36,197355
ABalaaaa:95,ABalaaaa,95,29574,4574,-1664,-1664,4522,10.2,92,244,38,243312
ABalaaaa:96,ABalaaaa,96,29875,4875,-1923,-1924,4839,10.1,89,235,41,258962
ABalaaaa:97,ABalaaaa,97,29861,4861,-2005,-2023,4792,10.1,87,226,42,279459
ABalaaaa:98,ABalaaaa,98,30303,5303,-193,-209,5292,11.0,88,218,40,263414
ABalaaaa:99,ABalaaaa,99,29640,4640,-1163,-1261,4535,10.9,85,215,40,265185
ABalaaaa:100,ABalaaaa,100,30580,5580,-1854,-1945,5561,10.1,84,199,40,283346
ABalaaaa:101,ABalaaaa,101,33309,8309,385,257,8253,9.1,89,204,42,274728
ABalaaaa:102,ABalaaaa,102,31971,6971,285,181,6911,10.1,88,200,43,302644
ABalaaaa:103,ABalaaaa,103,29874,4874,-2185,-2257,4820,10.1,90,203,42,315263
ABalaaaa:104,ABalaaaa,104,30790,5790,-1053,-1191,5748,10.0,92,202,42,303187
ABalaaaa:105,ABalaaaa,105,31036,6036,-793,-801,5926,10.0,92,201,42,316434
ABalaaaa:106,ABalaaaa,106,30198,5198,-1482,-1574,5120,10.0,92,208,42,335437
ABalaaaa:107,ABalaaaa,107,31343,6343,-418,-594,6278,10.0,92,215,42,334034
ABalaaaa:108,ABalaaaa,108,31347,6347,-342,-608,6276,10.1,88,224,43,336095
ABalaaaa:109,ABalaaaa,109,30254,5254,-1545,-1615,5197,10.0,91,227,44,372713
ABalaaaa:110,ABalaaaa,110,29262,4262,-1236,-1560,4195,11.0,87,227,44,383013
ABalaaaa:111,ABalaaaa,111,28814,3814,-849,-915,3664,11.9,82,227,44,391800
ABalaaaa:112,ABalaaaa,112,29314,4314,-42,-39,4181,11.9,79,224,43,381711
ABalaaaa:113,ABalaaaa,113,29247,4247,214,-33,3982,12.0,77,220,44,410700
ABalaaaa:114,ABalaaaa,114,28974,3974,-651,-785,3619,11.9,81,211,44,411430
ABalaaaa:115,ABalaaaa,115,29155,4155,-1257,-1589,3996,11.0,84,208,44,444355
ABalaaaa:116,ABalaaaa,116,30088,5088,-139,-247,4947,11.1,81,211,46,490837
ABalaaaa:117,ABalaaaa,117,30027,5027,-181,-373,5000,11.1,77,214,45,408173
ABalaaaa:118,ABalaaaa,118,28322,3322,-145,-112,3302,13.0,71,218,45,446237
ABalaaaa:119,ABalaaaa,119,27514,2514,-732,-732,2502,13.1,69,216,41,391143
ABalaaaa:120,ABalaaaa,120,28810,3810,324,381,3762,14.1,67,198,43,429214
ABalaaaa:121,ABalaaaa,121,28433,3433,225,442,3338,14.1,69,189,42,435694
ABalaaaa:122,ABalaaaa,122,27735,2735,-1241,-1178,2481,14.0,81,194,37,323697
ABalaaaal:123,ABalaaaal,123,27706,2706,-2576,-1417,741,14.0,87,184,36,283001
ABalaaaal:124,ABalaaaal,124,28910,3910,-228,379,2557,14.9,83,169,35,245197
ABalaaaal:125,ABalaaaal,125,29096,4096,-928,-466,2611,15.2,82,161,37,280252
ABalaaaal:126,ABalaaaal,126,29866,4866,316,713,3337,15.2,82,156,37,224292
ABalaaaal:127,ABalaaaal,127,29437,4437,81,265,2284,16.1,81,153,35,200923
ABalaaaal:128,ABalaaaal,128,30182,5182,110,324,3644,16.1,89,140,37,246309
ABalaaaal:129,ABalaaaal,129,28936,3936,-767,-146,2232,16.3,91,130,37,238358
ABalaaaal:130,ABalaaaal,130,29352,4352,254,774,3319,17.1,85,137,35,213631
ABalaaaal:131,ABalaaaal,131,27767,2767,-1572,-1086,1205,17.0,84,131,35,224026
ABalaaaal:132,ABalaaaal,132,28437,3437,-453,-238,2680,17.0,87,129,35,232189
ABalaaaal:133,ABalaaaal,133,28638,3638,-1035,173,2369,17.1,88,123,37,293991
ABalaaaal:134,ABalaaaal,134,28563,3563,-492,-57,3106,16.9,92,124,35,235858
ABalaaaal:135,ABalaaaal,135,28989,3989,-727,55,1986,16.2,97,127,35,250011
ABalaaaal:136,ABalaaaal,136,28476,3476,-816,-160,2260,16.0,98,130,36,291560
ABalaaaal:137,ABalaaaal,137,29500,4500,-885,-164,3532,15.9,101,127,36,304490
ABalaaaal:138,ABalaaaal,138,28853,3853,-428,-183,2538,16.9,99,128,36,299081
ABalaaaal:139,ABalaaaal,139,28724,3724,-693,-362,2621,16.0,101,131,38,355333
ABalaaaal:140,ABalaaaal,140,28883,3883,-907,-836,3389,15.1,104,130,38,353942
ABalaaaal:141,ABalaaaal,141,28787,3787,-588,-479,3466,15.2,108,136,40,382397
ABalaaaal:142,ABalaaaal,142,30334,5334,-440,73,3061,14.3,111,136,40,354494
ABalaaaal:143,ABalaaaal,143,30508,5508,-449,381,4266,14.3,110,130,40,369646
ABalaaaal:144,ABalaaaal,144,29203,4203,-857,49,2801,14.1,103,127,40,410457
ABalaaaal:145,ABalaaaal,145,29563,4563,-397,988,3142,14.2,100,130,38,376299
ABalaaaal:146,ABalaaaal,146,29089,4089,-899,62,3657,13.2,95,131,38,364784
ABalaaaal:147,ABalaaaal,147,29448,4448,-281,563,3891,14.0,94,125,36,351717
ABalaaaal:148,ABalaaaal,148,29215,4215,-1355,-626,3084,14.1,102,120,37,355334
ABalaaaal:149,ABalaaaal,149,29339,4339,23,255,3684,14.1,108,122,37,345411
ABalaaaal:150,ABalaaaal,150,29529,4529,549,670,3847,14.1,109,124,39,401839
ABalaaaal:151,ABalaaaal,151,29467,4467,354,837,1077,14.3,106,125,39,383304
ABalaaaal:152,ABalaaaal,152,28915,3915,-755,-359,1395,15.1,107,125,39,415840
ABalaaaal:153,ABalaaaal,153,31291,6291,879,1772,2585,14.3,110,120,39,395259
ABalaaaal:154,ABalaaaal,154,31378,6378,-389,813,2071,14.1,118,117,39,452282
ABalaaaal:155,ABalaaaal,155,30591,5591,-2100,-681,1312,14.4,129,113,39,417834
ABalaaaal:156,ABalaaaal,156,30738,5738,-2250,-323,-1576,15.1,136,112,39,406916
ABalaaaal:157,ABalaaaal,157,30771,5771,-3048,-844,666,15.1,130,126,39,406637
ABalaaaal:158,ABalaaaal,158,31732,6732,-4278,-1720,-1835,14.2,128,136,38,389987
ABalaaaal:159,ABalaaaal,159,30560,5560,-3864,-2581,-680,14.3,124,131,38,366418
ABalaaaal:160,ABalaaaal,160,30050,5050,-2782,-1422,-77,15.0,129,133,37,370157
ABalaaaal:161,ABalaaaal,161,28868,3868,-3265,-2554,-651,14.2,135,142,34,300316
ABalaaaala:162,ABalaaaala,162,29056,4056,-1866,-1836,413,14.8,116,155,32,245107
ABalaaaala:163,ABalaaaala,163,28910,3910,-2103,-1401,612,14.0,106,163,32,252362
ABalaaaala:164,ABalaaaala,164,29547,4547,-2302,-1187,307,14.0,106,163,32,252362
ABalaaaala:165,ABalaaaala,165,28909,3909,-1235,-821,1014,14.3,108,164,36,336605
ABalaaaala:166,ABalaaaala,166,29188,4188,-1621,-1072,1201,14.1,103,166,36,322755
ABalaaaala:167,ABalaaaala,167,28578,3578,-1718,-994,886,14.3,101,163,36,300527
ABalaaaala:168,ABalaaaala,168,28989,3989,-2555,-1786,618,14.3,101,163,36,300527
ABalaaaala:169,ABalaaaala,169,27817,2817,-3270,-2102,-1508,15.1,104,162,29,180837
ABalaaaala:170,ABalaaaala,170,29174,4174,-3025,-1691,-176,14.3,109,156,36,341041
ABalaaaala:171,ABalaaaala,171,30226,5226,-2707,-1555,1487,14.2,110,155,36,346623
ABalaaaala:172,ABalaaaala,172,30409,5409,-1798,-1268,555,13.2,102,155,36,329135
ABalaaaala:173,ABalaaaala,173,29425,4425,-3104,-2723,-1139,14.2,104,148,36,361682
ABalaaaala:174,ABalaaaala,174,29284,4284,-1330,-1473,1081,14.1,103,142,36,372878
ABalaaaala:175,ABalaaaala,175,29609,4609,-696,-1001,261,13.1,105,147,36,380094
ABalaaaala:176,ABalaaaala,176,29157,4157,-1669,-1539,262,13.3,115,150,36,367231
ABalaaaala:177,ABalaaaala,177,29023,4023,-1510,-2002,-197,13.2,109,152,36,385113
ABalaaaala:178,ABalaaaala,178,30653,5653,-49,-180,886,13.1,110,150,36,394683
ABalaaaala:179,ABalaaaala,179,29806,4806,-1270,-1492,939,14.2,116,146,36,381380
ABalaaaala:180,ABalaaaala,180,30689,5689,-779,-504,-1947,14.1,120,132,36,387056
ABalaaaala:181,ABalaaaala,181,30236,5236,-106,-384,-3609,14.0,117,141,29,193339
ABalaaaala:182,ABalaaaala,182,30078,5078,-751,-924,-2583,14.2,123,135,36,393582
ABalaaaala:183,ABalaaaala,183,31309,6309,-854,-1488,-1128,14.0,125,139,36,412750
ABalaaaala:184,ABalaaaala,184,30724,5724,-1520,-1786,-2630,14.2,128,133,36,407440
ABalaaaala:185,ABalaaaala,185,30755,5755,-1213,-1867,-1082,14.2,129,134,36,426552
ABalaaaalp:162,ABalaaaalp,162,28853,3853,-2137,-2381,-672,14.9,142,141,32,237230
ABalaaaalp:163,ABalaaaalp,163,30470,5470,-2687,-2535,-240,15.0,150,140,32,233538
ABalaaaalp:164,ABalaaaalp,164,31802,6802,-1369,-615,574,15.0,156,141,32,241920
ABalaaaalp:165,ABalaaaalp,165,30955,5955,-2518,-2077,1276,15.1,157,140,36,314512
ABalaaaalp:166,ABalaaaalp,166,32724,7724,-1389,-1202,3689,15.0,150,137,32,235136
ABalaaaalp:167,ABalaaaalp,167,30691,5691,-1640,-2095,1220,16.0,150,133,32,246058
ABalaaaalp:168,ABalaaaalp,168,32108,7108,-2695,-2168,2304,15.2,152,130,36,343734
ABalaaaalp:169,ABalaaaalp,169,32140,7140,-1856,-1634,807,15.2,141,123,29,177194
ABalaaaalp:170,ABalaaaalp,170,33824,8824,-713,-1134,426,15.2,143,121,29,177194
ABalaaaalp:171,ABalaaaalp,171,33033,8033,-1663,-735,-417,15.1,145,119,30,177194
ABalaaaalp:172,ABalaaaalp,172,32640,7640,-2956,-2252,-1441,15.1,148,117,30,177194
ABalaaaalp:173,ABalaaaalp,173,32999,7999,-2254,-1119,-1340,15.0,150,115,31,177194
ABalaaaalp:174,ABalaaaalp,174,32486,7486,-2410,-2717,-1465,15.0,150,113,32,0
ABalaaaalp:175,ABalaaaalp,175,30530,5530,-2877,-3581,-688,15.2,150,113,32,0
ABalaaaalp:176,ABalaaaalp,176,30143,5143,-1496,-1480,-141,15.4,147,109,32,0
ABalaaaalp:177,ABalaaaalp,177,36174,11174,3788,4680,-3612,14.2,144,97,36,427142
ABalaaaalp:178,ABalaaaalp,178,31941,6941,462,1945,-11322,14.2,143,92,36,412916
ABalaaaalp:179,ABalaaaalp,179,37225,12225,3696,5130,-4844,14.2,149,100,36,413262
ABalaaaalp:180,ABalaaaalp,180,33707,8707,116,221,-2836,15.1,160,98,36,423273
ABalaaaalp:181,ABalaaaalp,181,41558,16558,8038,9185,-173,14.2,153,94,36,422021
ABalaaaalp:182,ABalaaaalp,182,37722,12722,4918,5575,8739,15.0,148,88,36,460734
ABalaaaalp:183,ABalaaaalp,183,44999,19999,10018,11170,4233,14.0,154,90,29,216899
ABalaaaalp:184,ABalaaaalp,184,54667,29667,17042,18914,14954,13.1,157,91,29,204763
ABalaaaalp:185,ABalaaaalp,185,45994,20994,9597,12200,-213,13.4,153,91,29,204763
ABalaaaar:123,ABalaaaar,123,28395,3395,-506,-305,2951,13.2,75,210,36,271605
ABalaaaar:124,ABalaaaar,124,28753,3753,-550,64,2097,14.0,72,215,36,271605
ABalaaaar:125,ABalaaaar,125,28623,3623,-1292,-325,402,16.1,70,212,29,147803
ABalaaaar:126,ABalaaaar,126,28800,3800,-1006,380,-993,16.1,70,212,29,147803
ABalaaaar:127,ABalaaaar,127,30606,5606,634,2070,1179,17.0,71,216,29,123352
ABalaaaar:128,ABalaaaar,128,29309,4309,-835,792,949,17.9,65,203,35,221267
ABalaaaar:129,ABalaaaar,129,31945,6945,1589,3185,2654,18.2,68,193,37,252936
ABalaaaar:130,ABalaaaar,130,30681,5681,152,1903,2554,18.2,68,196,39,284000
ABalaaaar:131,ABalaaaar,131,31978,6978,1397,3325,618,18.2,72,191,39,286265
ABalaaaar:132,ABalaaaar,132,28647,3647,-1097,93,713,19.0,73,183,39,297798
ABalaaaar:133,ABalaaaar,133,30166,5166,419,1640,2187,19.1,72,186,39,292488
ABalaaaar:134,ABalaaaar,134,29381,4381,-717,252,1447,18.9,78,185,35,217593
ABalaaaar:135,ABalaaaar,135,28711,3711,-1749,-194,1374,18.0,80,181,39,316603
ABalaaaar:136,ABalaaaar,136,29009,4009,-793,655,2030,17.2,78,178,38,318093
ABalaaaar:137,ABalaaaar,137,28973,3973,-1069,532,2340,17.1,80,172,40,351441
ABalaaaar:138,ABalaaaar,138,28193,3193,-1743,-408,1642,17.2,83,180,40,341253
ABalaaaar:139,ABalaaaar,139,28327,3327,-729,597,2091,16.9,72,177,36,291729
ABalaaaar:140,ABalaaaar,140,29501,4501,1189,1357,3799,16.1,79,173,29,148547
ABalaaaar:141,ABalaaaar,141,27580,2580,-876,-271,1832,15.1,74,182,36,302089
ABalaaaar:142,ABalaaaar,142,27788,2788,-486,-101,2349,15.1,76,176,36,304624
ABalaaaar:143,ABalaaaar,143,27507,2507,-750,-688,2159,15.0,78,168,36,311293
ABalaaaar:144,ABalaaaar,144,27585,2585,-573,-355,2082,14.2,76,169,38,336123
ABalaaaar:145,ABalaaaar,145,28791,3791,-280,269,2912,15.0,83,175,40,412690
ABalaaaar:146,ABalaaaar,146,27995,2995,-605,-473,2101,14.0,85,175,40,423366
ABalaaaar:147,ABalaaaar,147,28031,3031,-282,-128,2514,13.1,82,170,40,428449
ABalaaaar:148,ABalaaaar,148,28584,3584,-348,-194,3205,12.0,78,163,39,400811
ABalaaaar:149,ABalaaaar,149,29281,4281,-328,-325,3972,11.3,82,160,39,331534
ABalaaaar:150,ABalaaaar,150,29170,4170,-613,-531,3790,11.4,83,160,37,322720
ABalaaaar:151,ABalaaaar,151,28757,3757,371,227,3503,12.0,82,163,29,174201
ABalaaaar:152,ABalaaaar,152,29025,4025,-1110,-562,2978,12.1,82,165,39,409206
ABalaaaar:153,ABalaaaar,153,29804,4804,264,947,3096,12.1,79,159,29,180696
ABalaaaar:154,ABalaaaar,154,28621,3621,-1542,-879,1632,12.1,81,156,39,414760
ABalaaaar:155,ABalaaaar,155,28876,3876,-1684,-794,2301,12.1,85,149,39,412635
ABalaaaar:156,ABalaaaar,156,30109,5109,-1931,-1793,4448,11.1,92,146,37,313341
ABalaaaar:157,ABalaaaar,157,29124,4124,-1249,-99,2854,12.4,80,154,37,286594
ABalaaaar:158,ABalaaaar,158,29700,4700,-1120,123,-635,14.0,85,141,38,379975
ABalaaaar:159,ABalaaaar,159,28741,3741,-1278,-479,2070,13.1,80,149,38,357907
ABalaaaar:160,ABalaaaar,160,28867,3867,-1292,-296,2873,13.1,84,152,37,323604
ABalaaaar:161,ABalaaaar,161,28379,3379,-2103,-1220,2271,13.2,91,159,36,308973
ABalaaaar:162,ABalaaaar,162,28354,3354,-1075,-973,2817,13.1,82,176,36,360670
ABalaaaar:163,ABalaaaar,163,29147,4147,-124,-242,3804,12.1,80,185,36,360966
ABalaaaarl:164,ABalaaaarl,164,30289,5289,-1563,-1626,4014,11.0,90,170,32,224561
ABalaaaarl:165,ABalaaaarl,165,29632,4632,-1843,-2033,3805,11.2,90,163,34,252629
ABalaaaarl:166,ABalaaaarl,166,29724,4724,-917,-814,3702,12.1,84,161,36,309102
ABalaaaarl:167,ABalaaaarl,167,29979,4979,725,757,4265,12.2,81,159,29,157974
ABalaaaarl:168,ABalaaaarl,168,29322,4322,-1149,-607,2846,12.3,83,161,34,231935
ABalaaaarl:169,ABalaaaarl,169,28858,3858,-1300,-710,1928,12.2,80,160,29,157921
ABalaaaarl:170,ABalaaaarl,170,28540,3540,-2056,-1355,2594,12.1,86,157,36,306396
ABalaaaarl:171,ABalaaaarl,171,28970,3970,-2096,-1616,2325,11.1,87,156,34,243163
ABalaaaarl:172,ABalaaaarl,172,30452,5452,-3243,-3229,3975,10.2,94,156,36,292306
ABalaaaarl:173,ABalaaaarl,173,30454,5454,-3309,-2224,3216,10.2,96,152,36,288858
ABalaaaarl:174,ABalaaaarl,174,30721,5721,-3744,-2636,4074,10.1,96,151,36,324045
ABalaaaarl:175,ABalaaaarl,175,31370,6370,-1720,-1912,5061,10.0,95,150,29,177594
ABalaaaarl:176,ABalaaaarl,176,30390,5390,-4057,-3885,3969,10.0,99,152,32,261515
ABalaaaarl:177,ABalaaaarl,177,29311,4311,-2475,-2011,1917,10.9,99,155,32,259991
ABalaaaarl:178,ABalaaaarl,178,31495,6495,-3038,-2286,4467,10.0,98,153,34,295206
ABalaaaarl:179,ABalaaaarl,179,30888,5888,-2823,-1760,3869,10.2,100,152,34,277651
ABalaaaarl:180,ABalaaaarl,180,31680,6680,-3324,-1304,3745,10.2,106,150,34,288621
ABalaaaarl:181,ABalaaaarl,181,32387,7387,-4267,-2261,3699,9.3,108,155,29,167429
ABalaaaarl:182,ABalaaaarl,182,31595,6595,-2342,-951,2644,10.2,107,153,36,347921
ABalaaaarl:183,ABalaaaarl,183,33603,8603,-1691,247,3285,10.2,101,149,36,359926
ABalaaaarl:184,ABalaaaarl,184,32816,7816,-3367,-899,1413,10.2,106,143,36,383775
ABalaaaarl:185,ABalaaaarl,185,33603,8603,-2538,806,-1220,10.3,107,150,29,190965
ABalaaaarr:164,ABalaaaarr,164,29046,4046,37,51,3255,12.9,74,200,32,232606
ABalaaaarr:165,ABalaaaarr,165,29267,4267,-848,528,2804,13.4,72,199,34,240109
ABalaaaarr:166,ABalaaaarr,166,29213,4213,-992,301,2619,14.4,68,203,34,230075
ABalaaaarr:167,ABalaaaarr,167,30160,5160,-384,1545,2193,14.4,68,203,34,230075
ABalaaaarr:168,ABalaaaarr,168,28187,3187,-991,-52,1510,16.0,68,199,29,166376
ABalaaaarr:169,ABalaaaarr,169,28951,3951,-1346,124,1474,15.2,67,202,29,164617
ABalaaaarr:170,ABalaaaarr,170,27736,2736,-3051,-984,-1074,14.2,68,198,31,164617
ABalaaaarr:171,ABalaaaarr,171,29294,4294,-1808,514,1821,13.2,70,194,34,300524
ABalaaaarr:172,ABalaaaarr,172,29633,4633,-1950,630,2331,13.2,70,194,34,300524
ABalaaaarr:173,ABalaaaarr,173,29235,4235,-1684,223,1484,12.2,70,191,34,303594
ABalaaaarr:174,ABalaaaarr,174,28498,3498,-3522,-1019,616,12.2,70,191,34,303594
ABalaaaarr:175,ABalaaaarr,175,28598,3598,-2530,-837,1974,12.1,74,185,36,371765
ABalaaaarr:176,ABalaaaarr,176,28346,3346,-2247,-1160,1583,12.2,78,183,34,308149
ABalaaaarr:177,ABalaaaarr,177,29359,4359,-1054,-455,2864,12.2,79,188,36,371943
ABalaaaarr:178,ABalaaaarr,178,28674,3674,-1903,-1918,2101,12.1,80,185,36,391631
ABalaaaarr:179,ABalaaaarr,179,29482,4482,-1617,-944,2068,12.2,88,187,36,374620
ABalaaaarr:180,ABalaaaarr,180,29869,4869,-2442,-710,1067,12.1,93,186,36,393633
ABalaaaarr:181,ABalaaaarr,181,29534,4534,-3089,-2090,1788,11.3,90,184,36,359155
ABalaaaarr:182,ABalaaaarr,182,30002,5002,-3222,-1811,2275,11.3,90,184,36,359155
ABalaaaarr:183,ABalaaaarr,183,29380,4380,-2505,-1351,1846,12.1,85,182,36,413556
