cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:39,ABalaa,39,23675,-1325,-645,-645,-1325,11.7,170,389,59,1515425
ABalaa:40,ABalaa,40,23612,-1388,-281,-286,-1388,11.8,178,393,59,1640698
ABalaa:41,ABalaa,41,23350,-1650,-694,-700,-1650,12.0,180,388,59,1673458
ABalaa:42,ABalaa,42,23225,-1775,-814,-807,-1775,12.6,176,383,59,1495146
ABalaa:43,ABalaa,43,23626,-1374,-255,-256,-1374,12.6,179,385,58,1241937
ABalaaa:44,ABalaaa,44,23516,-1484,-720,-730,-1484,11.4,174,389,51,733608
ABalaaa:45,ABalaaa,45,23792,-1208,-405,-415,-1208,11.8,150,375,54,1052776
ABalaaa:46,ABalaaa,46,23139,-1861,-734,-743,-1861,9.8,141,366,53,1111410
ABalaaa:47,ABalaaa,47,23912,-1088,-42,-43,-1088,10.2,138,368,52,1196520
ABalaaa:48,ABalaaa,48,23984,-1016,-147,-170,-1016,11.9,133,371,54,1396890
ABalaaa:49,ABalaaa,49,24278,-722,128,126,-722,12.2,132,370,54,1459833
ABalaaa:50,ABalaaa,50,24118,-882,41,46,-882,11.8,128,365,54,1490368
ABalaaa:51,ABalaaa,51,24020,-980,53,53,-980,11.9,120,357,53,1385554
ABalaaa:52,ABalaaa,52,23572,-1428,-336,-336,-1428,11.1,124,358,52,1416513
ABalaaa:53,ABalaaa,53,23587,-1413,-573,-579,-1413,12.0,129,365,52,1461526
ABalaaa:54,ABalaaa,54,23300,-1700,-1096,-1097,-1700,11.2,133,367,52,1461705
ABalaaa:55,ABalaaa,55,23698,-1302,-831,-833,-1302,10.5,144,370,53,1420399
ABalaaa:56,ABalaaa,56,24141,-859,-44,-57,-859,10.4,152,374,54,1582249
ABalaaa:57,ABalaaa,57,23712,-1288,-341,-349,-1287,11.1,153,377,55,1674149
ABalaaa:58,ABalaaa,58,23913,-1087,-304,-288,-1086,10.2,154,377,55,1678971
ABalaaa:59,ABalaaa,59,24157,-843,-301,-360,-841,10.2,164,381,56,1856810
ABalaaa:60,ABalaaa,60,24119,-881,-10,-46,-881,10.1,150,374,56,1878385
ABalaaa:61,ABalaaa,61,23485,-1515,-967,-982,-1515,10.2,139,369,56,1833752
ABalaaa:62,ABalaaa,62,23787,-1213,-285,-308,-1213,11.1,146,371,54,1696249
ABalaaa:63,ABalaaa,63,23603,-1397,-570,-602,-1397,10.3,145,371,54,1585908
ABalaaa:64,ABalaaa,64,23783,-1217,-337,-355,-1217,12.1,136,366,55,1617688
ABalaaa:65,ABalaaa,65,25064,64,1022,1003,64,12.0,133,352,51,1089340
ABalaaaa:66,ABalaaaa,66,24134,-866,-360,-266,-838,10.1,120,347,39,511976
ABalaaaa:67,ABalaaaa,67,24450,-550,-119,-122,-543,11.0,121,359,40,574190
ABalaaaa:68,ABalaaaa,68,23602,-1398,-593,-592,-1394,11.0,123,358,45,747837
ABalaaaa:69,ABalaaaa,69,24767,-233,255,281,-224,11.9,119,359,47,885130
ABalaaaa:70,ABalaaaa,70,23532,-1468,-920,-1016,-1462,10.9,115,350,47,918018
ABalaaaa:71,ABalaaaa,71,23804,-1196,-443,-503,-1190,10.8,113,347,47,898635
ABalaaaa:72,ABalaaaa,72,23719,-1281,-701,-675,-1283,9.9,115,343,47,910394
ABalaaaa:73,ABalaaaa,73,23803,-1197,-657,-586,-1191,10.1,107,340,47,913341
ABalaaaa:74,ABalaaaa,74,24690,-310,519,518,-309,12.1,107,350,47,939413
ABalaaaa:75,ABalaaaa,75,24532,-468,-115,-55,-473,12.9,112,356,46,953371
ABalaaaa:76,ABalaaaa,76,24300,-700,-308,-179,-706,12.0,111,353,46,955295
ABalaaaa:77,ABalaaaa,77,24444,-556,-159,-49,-554,11.1,113,350,46,959666
ABalaaaa:78,ABalaaaa,78,25230,230,727,796,228,10.4,116,349,47,878674
ABalaaaa:79,ABalaaaa,79,24969,-31,746,768,-26,10.3,113,348,47,910200
ABalaaaa:80,ABalaaaa,80,24714,-286,212,315,-287,11.0,119,353,46,970775
ABalaaaa:81,ABalaaaa,81,24253,-747,-429,-485,-740,12.1,117,353,46,960539
ABalaaaa:82,ABalaaaa,82,25042,42,263,326,43,13.0,109,344,46,985374
ABalaaaa:83,ABalaaaa,83,25615,615,959,1204,612,13.1,109,341,46,984873
ABalaaaa:84,ABalaaaa,84,25157,157,362,253,163,13.0,113,349,50,1266076
ABalaaaa:85,ABalaaaa,85,25283,283,491,653,274,13.3,109,348,48,1106028
ABalaaaa:86,ABalaaaa,86,24521,-479,-288,-114,-465,15.0,106,343,50,1288306
ABalaaaa:87,ABalaaaa,87,26093,1093,1506,1548,1019,14.2,100,342,48,1127736
ABalaaaa:88,ABalaaaa,88,26062,1062,1149,1443,987,13.2,100,337,49,1127644
ABalaaaa:89,ABalaaaa,89,26975,1975,2368,2430,1930,13.2,91,321,46,983972
ABalaaaa:90,ABalaaaa,90,26066,1066,1121,1157,1043,13.9,86,301,42,726148
ABalaaaa:91,ABalaaaa,91,26280,1280,1696,1788,1223,13.3,91,306,42,699797
ABalaaaa:92,ABalaaaa,92,26641,1641,1736,1890,1446,13.2,98,294,43,699933
ABalaaaa:93,ABalaaaa,93,26385,1385,1250,1323,921,12.4,107,299,42,666500
ABalaaaal:94,ABalaaaal,94,25398,398,597,887,-563,14.2,101,298,40,666500
ABalaaaal:95,ABalaaaal,95,26232,1232,1398,1596,986,15.9,94,297,37,412372
ABalaaaal:96,ABalaaaal,96,26759,1759,1736,1778,1362,16.0,89,291,37,465236
ABalaaaal:97,ABalaaaal,97,26385,1385,1529,1644,1030,16.9,102,286,37,453640
ABalaaaal:98,ABalaaaal,98,27309,2309,2258,2234,1993,16.3,111,280,39,472090
ABalaaaal:99,ABalaaaal,99,26352,1352,1495,1822,461,17.0,106,278,41,572680
ABalaaaal:100,ABalaaaal,100,26715,1715,1329,1745,814,16.4,95,271,41,554157
ABalaaaal:101,ABalaaaal,101,27059,2059,955,1311,1552,17.1,87,270,39,536250
ABalaaaal:102,ABalaaaal,102,25769,769,391,584,208,16.3,92,266,39,486826
ABalaaaal:103,ABalaaaal,103,26511,1511,1106,1199,1333,17.1,93,259,39,508677
ABalaaaal:104,ABalaaaal,104,25481,481,-190,-203,171,17.9,93,262,38,526016
ABalaaaal:105,ABalaaaal,105,28661,3661,2795,3014,3325,17.1,90,261,38,538764
ABalaaaal:106,ABalaaaal,106,28537,3537,2539,2807,3234,15.4,83,267,40,555267
ABalaaaal:107,ABalaaaal,107,27549,2549,1105,1499,2113,15.1,82,266,40,612059
ABalaaaal:108,ABalaaaal,108,29504,4504,3178,3560,4094,15.1,83,260,40,618524
ABalaaaal:109,ABalaaaal,109,30050,5050,3858,4262,4733,15.1,85,260,40,616341
ABalaaaal:110,ABalaaaal,110,29994,4994,3265,3423,4499,14.9,82,260,38,504974
ABalaaaal:111,ABalaaaal,111,31066,6066,4136,4307,5625,14.9,84,255,38,513171
ABalaaaal:112,ABalaaaal,112,28346,3346,1577,2064,1836,14.3,88,256,40,524877
ABalaaaal:113,ABalaaaal,113,30965,5965,4165,4193,5313,14.6,88,247,39,490944
ABalaaaal:114,ABalaaaal,114,30410,5410,4222,4212,5173,15.1,87,244,37,429539
ABalaaaal:115,ABalaaaal,115,32056,7056,5355,5416,6907,15.2,85,242,37,428364
ABalaaaal:116,ABalaaaal,116,29492,4492,2680,2762,4290,16.0,84,243,39,483439
ABalaaaal:117,ABalaaaal,117,30598,5598,4061,4167,4794,15.5,86,255,38,451034
ABalaaaal:118,ABalaaaal,118,30444,5444,3977,3972,4822,16.1,83,260,37,441324
ABalaaaal:119,ABalaaaal,119,30340,5340,3676,3764,4851,15.5,90,267,39,483093
ABalaaaal:120,ABalaaaal,120,32843,7843,6030,6121,7268,16.3,88,265,39,463925
ABalaaaal:121,ABalaaaal,121,33327,8327,5361,5836,7508,16.1,83,266,38,517939
ABalaaaal:122,ABalaaaal,122,32021,7021,4270,4907,6660,15.4,83,264,38,463720
ABalaaaal:123,ABalaaaal,123,32932,7932,5039,5433,7481,15.0,86,264,37,461345
ABalaaaal:124,ABalaaaal,124,34472,9472,6394,6886,8460,14.3,90,254,36,433174
ABalaaaal:125,ABalaaaal,125,36233,11233,8198,8684,10140,15.0,102,256,35,347894
ABalaaaal:126,ABalaaaal,126,32806,7806,3834,4845,6232,13.2,97,254,35,331217
ABalaaaala:127,ABalaaaala,127,31741,6741,4166,5046,4823,13.0,92,265,31,237201
ABalaaaala:128,ABalaaaala,128,33090,8090,6787,6934,5736,11.9,90,279,31,251714
ABalaaaala:129,ABalaaaala,129,30932,5932,4167,4399,4324,11.1,85,274,31,249568
ABalaaaala:130,ABalaaaala,130,33865,8865,6748,7320,4541,11.9,85,275,31,234570
ABalaaaala:131,ABalaaaala,131,32657,7657,5573,6454,5314,12.0,85,273,30,247698
ABalaaaala:132,ABalaaaala,132,32842,7842,5314,5965,6272,11.4,84,276,32,241713
ABalaaaala:133,ABalaaaala,133,30988,5988,3351,3861,4584,11.4,79,276,32,237108
ABalaaaala:134,ABalaaaala,134,34552,9552,6239,7497,6847,12.1,80,276,30,244985
ABalaaaala:135,ABalaaaala,135,34599,9599,6510,6731,7225,12.1,82,271,30,248657
ABalaaaala:136,ABalaaaala,136,34108,9108,5779,6244,6912,11.4,84,272,32,240899
ABalaaaala:137,ABalaaaala,137,35303,10303,6046,7304,7387,12.2,85,265,32,261146
ABalaaaala:138,ABalaaaala,138,33384,8384,4602,6283,4195,12.2,85,257,32,263856
ABalaaaala:139,ABalaaaala,139,36576,11576,7649,9584,5639,12.0,83,256,32,282829
ABalaaaala:140,ABalaaaala,140,37544,12544,8868,10808,8001,11.4,88,258,32,256441
ABalaaaala:141,ABalaaaala,141,35534,10534,4705,7263,3506,11.4,88,257,32,256790
ABalaaaala:142,ABalaaaala,142,36286,11286,5956,9103,3100,11.1,87,254,26,149574
ABalaaaala:143,ABalaaaala,143,35485,10485,4706,8173,1967,11.0,92,251,32,290800
ABalaaaala:144,ABalaaaala,144,36478,11478,5523,8468,1126,10.5,95,243,32,278762
ABalaaaala:145,ABalaaaala,145,40212,15212,8542,11744,5012,10.2,94,245,26,147319
ABalaaaalp:127,ABalaaaalp,127,35993,10993,5587,7759,6715,13.1,90,235,26,149430
ABalaaaalp:128,ABalaaaalp,128,30250,5250,611,2372,1795,13.2,86,232,33,255147
ABalaaaalp:129,ABalaaaalp,129,37726,12726,5291,8070,7516,13.4,94,234,26,136485
ABalaaaalp:130,ABalaaaalp,130,37840,12840,6093,7572,9209,13.3,91,237,26,135834
ABalaaaalp:131,ABalaaaalp,131,31406,6406,1677,4237,726,12.2,92,233,30,135834
ABalaaaalp:132,ABalaaaalp,132,30860,5860,1937,3105,2843,11.0,93,228,34,292028
ABalaaaalp:133,ABalaaaalp,133,34355,9355,5398,7065,3912,11.1,90,231,32,266148
ABalaaaalp:134,ABalaaaalp,134,39228,14228,8425,11535,2463,13.0,90,236,26,150032
ABalaaaalp:135,ABalaaaalp,135,38139,13139,7587,9721,5612,13.1,92,230,26,154308
ABalaaaalp:136,ABalaaaalp,136,42976,17976,11839,13137,9113,13.1,93,235,26,150362
ABalaaaalp:137,ABalaaaalp,137,38613,13613,7469,10560,4289,13.1,97,231,34,330427
ABalaaaalp:138,ABalaaaalp,138,37175,12175,5424,8750,4211,13.2,99,224,34,312961
ABalaaaalp:139,ABalaaaalp,139,35640,10640,4757,7042,1410,12.2,101,223,34,304695
ABalaaaalp:140,ABalaaaalp,140,36622,11622,4060,8816,389,12.1,97,221,34,324118
ABalaaaalp:141,ABalaaaalp,141,35761,10761,3223,6954,129,11.3,96,223,34,295127
ABalaaaalp:142,ABalaaaalp,142,37215,12215,5810,8767,5039,10.3,100,219,34,298180
ABalaaaalp:143,ABalaaaalp,143,36078,11078,3716,6534,1990,10.2,103,215,32,298180
ABalaaaalp:144,ABalaaaalp,144,37382,12382,5351,8236,-1009,10.1,107,211,29,298180
ABalaaaalp:145,ABalaaaalp,145,41783,16783,10385,12823,10796,10.0,111,206,26,147867
ABalaaaar:94,ABalaaaar,94,26445,1445,1300,1523,1060,11.5,104,302,39,550370
ABalaaaar:95,ABalaaaar,95,28383,3383,3126,3911,2831,10.2,113,313,37,440840
ABalaaaar:96,ABalaaaar,96,27393,2393,2186,2575,1610,11.8,104,312,37,465777
ABalaaaar:97,ABalaaaar,97,25886,886,445,572,235,11.9,101,308,37,487304
ABalaaaar:98,ABalaaaar,98,27809,2809,2309,2794,598,12.0,94,316,41,627793
ABalaaaar:99,ABalaaaar,99,27487,2487,2493,2717,1215,12.1,89,308,41,606721
ABalaaaar:100,ABalaaaar,100,26966,1966,1414,1649,1480,12.1,83,304,41,609088
ABalaaaar:101,ABalaaaar,101,28822,3822,2963,3068,3159,12.2,85,306,41,605694
ABalaaaar:102,ABalaaaar,102,27759,2759,2070,2210,2035,12.1,86,305,39,567352
ABalaaaar:103,ABalaaaar,103,28781,3781,3200,3423,3082,11.9,89,304,37,489127
ABalaaaar:104,ABalaaaar,104,28556,3556,2905,3418,2760,12.0,88,301,38,563281
ABalaaaar:105,ABalaaaar,105,29151,4151,3599,3879,3474,12.1,89,298,38,549246
ABalaaaar:106,ABalaaaar,106,28021,3021,2604,2655,2722,12.0,91,309,38,550928
ABalaaaar:107,ABalaaaar,107,29252,4252,3596,3965,3556,11.1,89,306,38,551585
ABalaaaar:108,ABalaaaar,108,27998,2998,2192,2605,2326,12.1,91,303,38,564364
ABalaaaar:109,ABalaaaar,109,28912,3912,3468,3676,3459,11.8,90,302,38,536346
ABalaaaar:110,ABalaaaar,110,28896,3896,2408,2536,3377,11.0,90,302,38,489793
ABalaaaar:111,ABalaaaar,111,30687,5687,4436,4566,5494,11.2,87,303,38,484614
ABalaaaar:112,ABalaaaar,112,29387,4387,2907,3253,4037,11.0,91,301,38,486346
ABalaaaar:113,ABalaaaar,113,29996,4996,3759,4088,4780,11.2,87,309,39,477749
ABalaaaar:114,ABalaaaar,114,30388,5388,3850,4369,4705,11.9,90,308,37,435227
ABalaaaar:115,ABalaaaar,115,29310,4310,2810,3018,3886,12.1,88,312,39,500302
ABalaaaar:116,ABalaaaar,116,30329,5329,3533,3971,4829,11.5,90,319,39,502829
ABalaaaar:117,ABalaaaar,117,31248,6248,4152,4635,5253,12.8,94,335,36,457277
ABalaaaar:118,ABalaaaar,118,31280,6280,3381,4100,4971,12.2,96,336,39,507364
ABalaaaar:119,ABalaaaar,119,31688,6688,4491,4867,5855,13.1,99,341,37,464468
ABalaaaar:120,ABalaaaar,120,31054,6054,3966,4491,4839,12.1,100,343,37,462396
ABalaaaar:121,ABalaaaar,121,32306,7306,4407,5401,5118,11.4,104,349,38,498797
ABalaaaar:122,ABalaaaar,122,31660,6660,4321,4529,5695,12.0,100,348,38,536230
ABalaaaar:123,ABalaaaar,123,31213,6213,3809,4047,5286,11.2,94,330,37,477739
ABalaaaar:124,ABalaaaar,124,35031,10031,6985,7780,7489,11.3,95,332,36,470235
ABalaaaar:125,ABalaaaar,125,35165,10165,6313,7351,7715,10.4,92,325,35,366348
ABalaaaar:126,ABalaaaar,126,34485,9485,5806,6827,7328,10.3,90,316,35,369679
ABalaaaar:127,ABalaaaar,127,35192,10192,6461,7503,7665,11.0,93,316,35,353082
ABalaaaar:128,ABalaaaar,128,34729,9729,6965,7646,7590,11.1,104,321,33,291055
ABalaaaarl:129,ABalaaaarl,129,34030,9030,7065,7411,6966,12.0,89,307,31,257870
ABalaaaarl:130,ABalaaaarl,130,32008,7008,4487,5243,4460,11.4,87,306,35,244069
ABalaaaarl:131,ABalaaaarl,131,34429,9429,6437,7054,6980,11.4,93,308,34,275803
ABalaaaarl:132,ABalaaaarl,132,33786,8786,5475,6525,6041,11.3,92,309,34,285615
ABalaaaarl:133,ABalaaaarl,133,32150,7150,3306,4062,3597,12.1,90,307,30,255630
ABalaaaarl:134,ABalaaaarl,134,36243,11243,7391,8108,8174,11.9,90,307,30,247815
ABalaaaarl:135,ABalaaaarl,135,32912,7912,3590,4334,3845,11.3,88,309,32,268459
ABalaaaarl:136,ABalaaaarl,136,32344,7344,2396,4444,3230,11.3,89,307,34,302459
ABalaaaarl:137,ABalaaaarl,137,37319,12319,7615,9670,8360,11.3,88,301,34,311040
ABalaaaarl:138,ABalaaaarl,138,34265,9265,3034,5794,5428,11.1,90,302,34,313794
ABalaaaarl:139,ABalaaaarl,139,34728,9728,5036,7284,5853,11.3,91,296,34,302705
ABalaaaarl:140,ABalaaaarl,140,33648,8648,4862,6214,5817,10.4,91,300,32,256379
ABalaaaarl:141,ABalaaaarl,141,38071,13071,8416,9502,9318,11.0,92,305,32,292008
ABalaaaarl:142,ABalaaaarl,142,37119,12119,7612,9857,8018,11.2,90,305,34,322429
ABalaaaarl:143,ABalaaaarl,143,35912,10912,6873,7601,6516,11.1,91,300,30,254385
ABalaaaarl:144,ABalaaaarl,144,34442,9442,5251,6284,5723,11.1,91,293,34,321545
ABalaaaarl:145,ABalaaaarl,145,35271,10271,5823,7218,5906,11.3,93,299,32,273088
ABalaaaarr:129,ABalaaaarr,129,33144,8144,5914,6435,4922,12.0,109,336,31,247753
ABalaaaarr:130,ABalaaaarr,130,35139,10139,7089,8138,7585,12.0,114,347,31,238522
ABalaaaarr:131,ABalaaaarr,131,34286,9286,5591,5982,6362,12.0,115,347,30,248156
ABalaaaarr:132,ABalaaaarr,132,35999,10999,6602,7950,8090,12.4,107,348,34,290976
ABalaaaarr:133,ABalaaaarr,133,33337,8337,4833,6228,5137,12.4,107,348,34,290976
ABalaaaarr:134,ABalaaaarr,134,34854,9854,5911,7138,6953,11.4,107,355,32,254733
ABalaaaarr:135,ABalaaaarr,135,30247,5247,1468,2678,2057,10.5,109,355,32,288506
ABalaaaarr:136,ABalaaaarr,136,33127,8127,4210,5841,5050,10.4,113,358,34,279524
ABalaaaarr:137,ABalaaaarr,137,34265,9265,4762,6618,5221,10.3,115,358,34,291175
ABalaaaarr:138,ABalaaaarr,138,37192,12192,7764,9305,9622,10.9,112,354,30,245792
ABalaaaarr:139,ABalaaaarr,139,33651,8651,5404,5961,5630,10.8,117,351,30,246183
ABalaaaarr:140,ABalaaaarr,140,34148,9148,4721,6605,4587,9.5,120,348,34,309693
ABalaaaarr:141,ABalaaaarr,141,33342,8342,4069,5622,4952,10.0,116,350,34,310100
ABalaaaarr:142,ABalaaaarr,142,36830,11830,7900,9237,9364,10.5,109,350,32,250392
ABalaaaarr:143,ABalaaaarr,143,35758,10758,5809,7326,7429,10.3,112,346,32,272268
ABalaaaarr:144,ABalaaaarr,144,35713,10713,5721,7530,6958,10.2,114,344,32,292364
ABalaaaarr:145,ABalaaaarr,145,36102,11102,7441,8966,8531,10.2,119,348,32,269359
ABalaaap:66,ABalaaap,66,24203,-797,475,494,-735,13.2,152,345,49,788396
ABalaaap:67,ABalaaap,67,24280,-720,769,791,-700,13.1,165,330,42,555156
ABalaaap:68,ABalaaap,68,23862,-1138,136,185,-1129,13.8,169,332,47,749189
ABalaaap:69,ABalaaap,69,23888,-1112,187,198,-1109,14.0,178,332,47,755279
ABalaaap:70,ABalaaap,70,23189,-1811,-619,-595,-1806,14.0,181,343,47,783065
ABalaaap:71,ABalaaap,71,23426,-1574,-440,-532,-1568,14.0,168,340,47,833061
ABalaaap:72,ABalaaap,72,24036,-964,-57,-97,-960,13.1,167,336,47,834839
ABalaaap:73,ABalaaap,73,23957,-1043,261,360,-1031,13.2,165,340,47,859590
ABalaaap:74,ABalaaap,74,24785,-215,1025,1065,-207,13.9,169,344,47,862516
ABalaaap:75,ABalaaap,75,25059,59,1365,1364,85,13.8,169,342,46,853676
ABalaaap:76,ABalaaap,76,25283,283,987,908,318,13.9,160,347,46,911650
ABalaaap:77,ABalaaap,77,25340,340,1267,1267,428,13.9,162,341,46,905761
ABalaaap:78,ABalaaap,78,25088,88,1274,1227,401,13.2,155,335,49,1043867
ABalaaap:79,ABalaaap,79,24440,-560,338,377,-362,13.2,151,329,49,1051508
ABalaaap:80,ABalaaap,80,24846,-154,594,539,-118,14.1,152,328,48,1083274
ABalaaap:81,ABalaaap,81,23795,-1205,-578,-614,-1118,14.1,156,331,48,1086005
ABalaaap:82,ABalaaap,82,24728,-272,517,570,-291,15.1,151,341,50,1245505
ABalaaap:83,ABalaaap,83,24512,-488,380,509,-496,15.3,145,338,50,1231056
ABalaaap:84,ABalaaap,84,24678,-322,384,612,-342,16.1,147,344,50,1274408
ABalaaap:85,ABalaaap,85,25354,354,1191,1260,337,17.1,141,354,50,1275049
ABalaaap:86,ABalaaap,86,24971,-29,431,499,-4,17.3,136,359,50,1262139
ABalaaap:87,ABalaaap,87,25175,175,506,580,154,18.1,131,346,50,1285429
ABalaaap:88,ABalaaap,88,25958,958,929,994,775,17.2,116,331,49,1158558
ABalaaap:89,ABalaaap,89,25670,670,825,874,504,18.0,110,314,48,1155412
ABalaaap:90,ABalaaap,90,25164,164,655,663,72,18.0,111,306,42,673084
ABalaaap:91,ABalaaap,91,25747,747,286,554,474,18.9,123,326,40,534480
ABalaaapa:92,ABalaaapa,92,25906,906,815,820,862,16.0,101,332,35,354317
ABalaaapa:93,ABalaaapa,93,26100,1100,798,893,1016,15.0,99,327,38,483674
ABalaaapa:94,ABalaaapa,94,26719,1719,1906,1882,1702,15.1,101,340,37,445092
ABalaaapa:95,ABalaaapa,95,26534,1534,1221,1324,1218,14.4,106,335,39,472435
ABalaaapa:96,ABalaaapa,96,26074,1074,907,1121,731,16.1,98,328,39,522811
ABalaaapa:97,ABalaaapa,97,25633,633,400,438,569,16.9,96,328,37,467745
ABalaaapa:98,ABalaaapa,98,27525,2525,2276,2402,2213,17.1,101,324,39,534294
ABalaaapa:99,ABalaaapa,99,27706,2706,2473,2455,2440,17.1,100,325,41,585772
ABalaaapa:100,ABalaaapa,100,27282,2282,2028,2263,1893,16.1,97,321,39,547496
ABalaaapa:101,ABalaaapa,101,26986,1986,1381,1387,1456,17.2,93,316,39,537917
ABalaaapa:102,ABalaaapa,102,27708,2708,1958,1936,2209,17.1,88,301,39,529259
ABalaaapa:103,ABalaaapa,103,27443,2443,1783,1706,1867,17.1,89,297,39,529118
ABalaaapa:104,ABalaaapa,104,27552,2552,1649,1840,1602,16.2,89,305,40,581481
ABalaaapa:105,ABalaaapa,105,28505,3505,2456,2520,2646,17.1,91,302,38,568139
ABalaaapa:106,ABalaaapa,106,28598,3598,2750,2833,2817,17.1,90,307,40,606724
ABalaaapa:107,ABalaaapa,107,28921,3921,2977,3212,3375,17.0,87,302,42,673483
ABalaaapa:108,ABalaaapa,108,29888,4888,4020,4276,4200,17.0,88,298,40,627246
ABalaaapa:109,ABalaaapa,109,29028,4028,2819,3396,2572,16.2,89,302,40,611583
ABalaaapa:110,ABalaaapa,110,30387,5387,3624,3831,4543,16.1,85,302,38,510099
ABalaaapa:111,ABalaaapa,111,30113,5113,3358,3595,4376,17.1,86,295,38,500953
ABalaaapa:112,ABalaaapa,112,30111,5111,3027,3660,4508,16.9,85,296,38,507624
ABalaaapa:113,ABalaaapa,113,29077,4077,2798,3057,3543,17.0,86,301,39,490988
ABalaaapa:114,ABalaaapa,114,31071,6071,4170,4348,4767,16.3,86,301,39,484225
ABalaaapa:115,ABalaaapa,115,31144,6144,4348,4649,5303,17.1,90,300,39,518296
ABalaaapa:116,ABalaaapa,116,30102,5102,4039,4184,4698,17.2,87,298,41,560819
ABalaaapa:117,ABalaaapa,117,32013,7013,4805,4805,6121,18.0,91,306,36,459820
ABalaaapa:118,ABalaaapa,118,30500,5500,2971,3210,3859,17.2,94,314,39,491375
ABalaaapa:119,ABalaaapa,119,31293,6293,4274,4513,5525,18.2,105,311,39,481401
ABalaaapa:120,ABalaaapa,120,30926,5926,3385,3911,4850,18.1,94,309,39,522382
ABalaaapa:121,ABalaaapa,121,33131,8131,5592,6001,6822,17.2,95,310,38,516703
ABalaaapa:122,ABalaaapa,122,32975,7975,5205,6042,6379,17.0,102,321,38,470810
ABalaaapa:123,ABalaaapa,123,32899,7899,5698,6210,6276,16.0,104,319,37,422058
ABalaaapal:124,ABalaaapal,124,31346,6346,3887,4541,4276,16.9,90,288,32,287049
ABalaaapal:125,ABalaaapal,125,31347,6347,4062,4265,4727,17.1,87,290,33,282565
ABalaaapal:126,ABalaaapal,126,32881,7881,5313,5839,6536,16.0,88,297,32,0
