cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:68,ABalaaaa,68,24114,-886,125,172,-878,6.1,146,260,44,610721
ABalaaaa:69,ABalaaaa,69,24310,-690,296,220,-678,6.1,141,269,46,675617
ABalaaaa:70,ABalaaaa,70,23877,-1123,-209,-207,-1115,5.9,144,262,46,689827
ABalaaaa:71,ABalaaaa,71,24460,-540,518,510,-530,6.1,140,269,44,619352
ABalaaaa:72,ABalaaaa,72,25172,172,1257,1186,181,6.0,145,269,44,632968
ABalaaaa:73,ABalaaaa,73,24625,-375,447,445,-372,6.1,135,270,45,637113
ABalaaaa:74,ABalaaaa,74,24215,-785,207,146,-780,7.1,129,274,45,670991
ABalaaaa:75,ABalaaaa,75,24355,-645,141,276,-639,7.1,130,280,45,715115
ABalaaaa:76,ABalaaaa,76,24827,-173,652,723,-167,7.1,129,282,45,698392
ABalaaaa:77,ABalaaaa,77,25481,481,968,1010,493,7.9,131,286,45,744766
ABalaaaa:78,ABalaaaa,78,24639,-361,405,511,-363,9.9,116,299,46,866661
ABalaaaa:79,ABalaaaa,79,25047,47,1121,1119,45,10.9,121,308,46,920802
ABalaaaa:80,ABalaaaa,80,25369,369,1240,1244,371,11.0,114,309,46,769244
ABalaaaa:81,ABalaaaa,81,25187,187,1171,1142,177,12.9,111,310,46,773127
ABalaaaa:82,ABalaaaa,82,25450,450,1140,1213,430,14.8,114,309,45,686486
ABalaaaa:83,ABalaaaa,83,26344,1344,1740,1699,1305,15.0,113,311,45,724393
ABalaaaa:84,ABalaaaa,84,26109,1109,1862,1898,1063,15.1,110,318,45,703921
ABalaaaa:85,ABalaaaa,85,25838,838,952,1064,779,15.0,110,323,44,740211
ABalaaaa:86,ABalaaaa,86,25784,784,772,884,692,14.1,111,321,42,669870
ABalaaaa:87,ABalaaaa,87,26379,1379,1562,1656,1312,14.3,113,321,42,655713
ABalaaaa:88,ABalaaaa,88,26356,1356,1498,1569,1179,13.4,113,311,41,581559
ABalaaaa:89,ABalaaaa,89,27466,2466,2844,2834,2204,13.0,113,302,43,702124
ABalaaaa:90,ABalaaaa,90,28537,3537,3548,3598,3404,12.2,112,294,42,662358
ABalaaaa:91,ABalaaaa,91,28636,3636,4206,4331,3360,11.4,116,294,39,510780
ABalaaaal:92,ABalaaaal,92,28151,3151,3114,3052,2757,15.2,108,282,37,392802
ABalaaaal:93,ABalaaaal,93,27259,2259,2227,2147,2143,15.9,112,278,37,441568
ABalaaaal:94,ABalaaaal,94,27773,2773,2796,2812,2622,17.1,113,268,37,458628
ABalaaaal:95,ABalaaaal,95,26884,1884,1679,1997,1705,17.2,108,264,39,499782
ABalaaaal:96,ABalaaaal,96,27243,2243,2062,2300,1838,17.1,109,258,39,525075
ABalaaaal:97,ABalaaaal,97,27718,2718,2340,2565,2379,16.9,110,254,37,464300
ABalaaaal:98,ABalaaaal,98,28703,3703,3511,3829,3538,16.9,107,258,37,455975
ABalaaaal:99,ABalaaaal,99,28263,3263,3165,3305,2895,15.4,108,255,39,472975
ABalaaaal:100,ABalaaaal,100,30220,5220,4316,4346,4861,15.2,110,248,37,394885
ABalaaaal:101,ABalaaaal,101,29248,4248,3063,3354,3651,14.8,111,251,37,417309
ABalaaaal:102,ABalaaaal,102,28676,3676,2797,2838,3298,13.1,113,252,37,414783
ABalaaaal:103,ABalaaaal,103,30273,5273,4522,4683,4827,13.2,112,253,37,409635
ABalaaaal:104,ABalaaaal,104,30738,5738,5078,5411,5132,13.9,116,246,37,421727
ABalaaaal:105,ABalaaaal,105,30571,5571,4635,4722,4884,13.1,124,250,37,430068
ABalaaaal:106,ABalaaaal,106,31102,6102,5551,5712,5609,13.4,130,237,39,409220
ABalaaaal:107,ABalaaaal,107,29801,4801,3972,4178,4304,14.1,126,237,41,504356
ABalaaaal:108,ABalaaaal,108,31276,6276,5326,5445,5783,14.2,121,247,37,422822
ABalaaaal:109,ABalaaaal,109,30789,5789,4778,4937,5265,14.2,115,241,37,421856
ABalaaaal:110,ABalaaaal,110,31265,6265,5052,5123,5369,14.0,120,251,37,415675
ABalaaaal:111,ABalaaaal,111,31051,6051,4993,5371,5180,13.1,121,254,39,454038
ABalaaaal:112,ABalaaaal,112,32082,7082,5829,5941,6471,12.9,130,243,36,420022
ABalaaaal:113,ABalaaaal,113,32210,7210,6078,6316,6783,12.1,134,239,39,473369
ABalaaaal:114,ABalaaaal,114,30651,5651,4710,4967,4978,12.1,131,234,39,480961
ABalaaaal:115,ABalaaaal,115,31803,6803,5595,5657,6321,13.1,133,227,38,510054
ABalaaaal:116,ABalaaaal,116,32218,7218,5980,5970,6611,13.3,124,216,38,480975
ABalaaaal:117,ABalaaaal,117,32545,7545,5945,5943,7239,13.0,129,216,37,461531
ABalaaaal:118,ABalaaaal,118,33441,8441,7117,7116,8147,12.4,117,217,36,410400
ABalaaaal:119,ABalaaaal,119,34391,9391,8077,8143,9167,13.2,121,215,35,368600
ABalaaaal:120,ABalaaaal,120,34928,9928,7421,7769,8679,13.1,127,211,35,319145
ABalaaaal:121,ABalaaaal,121,34648,9648,7254,7600,8784,12.2,129,214,35,326357
ABalaaaal:122,ABalaaaal,122,34253,9253,6936,7096,8185,12.2,128,218,33,264974
ABalaaaal:123,ABalaaaal,123,34869,9869,7228,7814,8974,12.4,134,218,35,306415
ABalaaaala:124,ABalaaaala,124,34999,9999,8113,8733,9135,12.2,122,229,26,123677
ABalaaaala:125,ABalaaaala,125,35897,10897,8263,8896,9433,12.2,116,229,26,120595
ABalaaaala:126,ABalaaaala,126,34473,9473,6311,7849,6997,13.2,116,232,34,247867
ABalaaaala:127,ABalaaaala,127,34129,9129,6688,7519,6860,13.0,112,229,30,198675
ABalaaaala:128,ABalaaaala,128,33964,8964,6524,6945,7621,12.1,113,228,30,195489
ABalaaaala:129,ABalaaaala,129,31947,6947,4049,5083,5351,11.9,113,223,30,202015
ABalaaaala:130,ABalaaaala,130,33907,8907,5997,6689,7526,12.1,114,225,30,219940
ABalaaaala:131,ABalaaaala,131,33210,8210,4582,5384,6315,11.9,114,226,30,215937
ABalaaaala:132,ABalaaaala,132,35107,10107,6968,7472,8721,11.0,118,224,30,222703
ABalaaaala:133,ABalaaaala,133,36783,11783,7776,8164,9706,11.0,118,220,30,238493
ABalaaaala:134,ABalaaaala,134,32987,7987,4186,5266,6200,10.1,117,220,30,213843
ABalaaaala:135,ABalaaaala,135,35682,10682,5558,6689,8362,10.8,116,220,30,217617
ABalaaaala:136,ABalaaaala,136,35469,10469,7491,7903,7818,10.8,116,222,30,215141
ABalaaaala:137,ABalaaaala,137,35491,10491,6702,7624,7622,10.8,118,223,30,215559
ABalaaaala:138,ABalaaaala,138,33354,8354,5431,5964,6203,10.8,123,222,30,207239
ABalaaaala:139,ABalaaaala,139,36539,11539,7468,8249,8887,10.8,128,221,30,208419
ABalaaaala:140,ABalaaaala,140,35724,10724,8179,8620,8679,9.6,128,221,31,228627
ABalaaaalp:124,ABalaaaalp,124,35176,10176,8064,8693,7323,11.8,152,202,31,216629
ABalaaaalp:125,ABalaaaalp,125,34314,9314,6670,7084,7169,12.2,147,204,33,232190
ABalaaaalp:126,ABalaaaalp,126,31366,6366,3103,3693,3740,13.1,152,207,34,264256
ABalaaaalp:127,ABalaaaalp,127,30407,5407,2762,3239,2456,12.4,148,200,32,207276
ABalaaaalp:128,ABalaaaalp,128,33909,8909,6495,6827,5581,12.3,145,197,34,253100
ABalaaaalp:129,ABalaaaalp,129,32354,7354,3033,4047,2098,13.0,139,198,26,134146
ABalaaaalp:130,ABalaaaalp,130,32522,7522,4153,5238,2956,12.3,142,198,34,259982
ABalaaaalp:131,ABalaaaalp,131,36526,11526,7856,9011,6001,12.0,141,198,32,253580
ABalaaaalp:132,ABalaaaalp,132,34337,9337,6801,7160,4740,11.1,144,196,32,254761
ABalaaaalp:133,ABalaaaalp,133,34766,9766,5286,6717,4048,11.2,132,192,26,143847
ABalaaaalp:134,ABalaaaalp,134,35004,10004,5926,7759,3575,11.3,136,200,34,282045
ABalaaaalp:135,ABalaaaalp,135,37256,12256,8493,10112,6922,11.2,138,197,34,297513
ABalaaaalp:136,ABalaaaalp,136,33549,8549,5052,6095,2951,10.3,140,195,34,263172
ABalaaaalp:137,ABalaaaalp,137,36953,11953,8540,9310,7107,10.3,142,192,32,258489
ABalaaaalp:138,ABalaaaalp,138,35177,10177,6797,7538,4205,10.3,145,189,32,236261
ABalaaaalp:139,ABalaaaalp,139,36084,11084,7928,9008,4228,10.4,149,188,32,232835
ABalaaaalp:140,ABalaaaalp,140,33279,8279,4850,5557,3691,10.3,147,190,31,218115
ABalaaaar:92,ABalaaaar,92,29903,4903,4812,5047,4098,10.8,116,303,37,434531
ABalaaaar:93,ABalaaaar,93,27514,2514,2284,2628,2305,10.4,114,304,41,510253
ABalaaaar:94,ABalaaaar,94,26214,1214,1419,1600,282,11.0,110,305,41,551679
ABalaaaar:95,ABalaaaar,95,28085,3085,2802,3131,2763,11.0,106,302,37,452892
ABalaaaar:96,ABalaaaar,96,28078,3078,2656,2944,2456,11.2,108,306,39,503690
ABalaaaar:97,ABalaaaar,97,27980,2980,2888,3266,2594,11.8,104,306,37,451372
ABalaaaar:98,ABalaaaar,98,27807,2807,2764,3338,2463,11.2,106,308,39,503133
ABalaaaar:99,ABalaaaar,99,29604,4604,4547,4894,4436,10.9,107,308,37,453353
ABalaaaar:100,ABalaaaar,100,28405,3405,2371,2695,3075,10.9,106,295,37,382066
ABalaaaar:101,ABalaaaar,101,30442,5442,4240,4535,5202,10.2,104,291,37,372892
ABalaaaar:102,ABalaaaar,102,28464,3464,2566,2614,3278,9.8,109,293,37,378787
ABalaaaar:103,ABalaaaar,103,27561,2561,1930,2088,2318,9.1,112,287,37,381743
ABalaaaar:104,ABalaaaar,104,29486,4486,3405,3643,4265,9.2,110,293,37,382553
ABalaaaar:105,ABalaaaar,105,28051,3051,2481,2949,2779,9.1,110,290,37,392644
ABalaaaar:106,ABalaaaar,106,30219,5219,4531,4690,5038,10.0,105,282,37,412483
ABalaaaar:107,ABalaaaar,107,29113,4113,2897,3311,3797,10.0,102,283,37,414175
ABalaaaar:108,ABalaaaar,108,29499,4499,3791,4054,4144,10.0,103,281,37,411151
ABalaaaar:109,ABalaaaar,109,30263,5263,3830,4095,4824,10.9,103,284,37,423650
ABalaaaar:110,ABalaaaar,110,32287,7287,5385,5855,6361,10.9,103,293,37,430153
ABalaaaar:111,ABalaaaar,111,30661,5661,4120,4677,4990,11.0,107,300,37,439559
ABalaaaar:112,ABalaaaar,112,32856,7856,6290,6688,7084,11.0,104,284,36,446708
ABalaaaar:113,ABalaaaar,113,31837,6837,5188,5458,5989,11.2,106,286,39,497470
ABalaaaar:114,ABalaaaar,114,33584,8584,7249,7427,8029,10.6,104,281,37,455049
ABalaaaar:115,ABalaaaar,115,33247,8247,6392,6662,7473,12.1,103,278,38,512582
ABalaaaar:116,ABalaaaar,116,32374,7374,5533,5599,6383,12.4,97,267,36,416214
ABalaaaar:117,ABalaaaar,117,32674,7674,5214,5324,6496,12.4,104,274,37,416255
ABalaaaar:118,ABalaaaar,118,33745,8745,6521,7020,7348,12.3,99,278,36,461043
ABalaaaar:119,ABalaaaar,119,35538,10538,8234,8339,9652,12.1,106,277,35,381971
ABalaaaar:120,ABalaaaar,120,35768,10768,8263,8285,9020,12.2,102,275,35,311042
ABalaaaar:121,ABalaaaar,121,35583,10583,7978,8274,9407,12.1,101,277,35,336477
ABalaaaar:122,ABalaaaar,122,35223,10223,7913,8065,8555,12.1,103,277,35,316670
ABalaaaar:123,ABalaaaar,123,35059,10059,6151,6573,7327,11.3,114,279,35,318127
ABalaaaarl:124,ABalaaaarl,124,32923,7923,4954,5480,5355,12.8,110,273,31,218302
ABalaaaarl:125,ABalaaaarl,125,31320,6320,3812,4854,3616,12.3,110,274,33,226653
ABalaaaarl:126,ABalaaaarl,126,35948,10948,8345,8563,8879,11.5,106,269,32,233449
ABalaaaarl:127,ABalaaaarl,127,30632,5632,2413,3116,3497,12.2,106,268,32,222762
ABalaaaarl:128,ABalaaaarl,128,32019,7019,4118,4497,5004,11.4,105,266,32,232201
ABalaaaarl:129,ABalaaaarl,129,33439,8439,6028,6922,6441,11.2,104,261,32,247160
ABalaaaarl:130,ABalaaaarl,130,33115,8115,4298,5484,2775,11.4,104,262,34,277370
ABalaaaarl:131,ABalaaaarl,131,33808,8808,5309,5991,5276,11.8,106,262,30,224349
ABalaaaarl:132,ABalaaaarl,132,34954,9954,5858,6870,6384,11.9,107,258,30,230262
ABalaaaarl:133,ABalaaaarl,133,34859,9859,5863,6262,6535,11.3,105,256,32,259637
ABalaaaarl:134,ABalaaaarl,134,36251,11251,7320,7833,7892,11.0,104,254,30,232423
ABalaaaarl:135,ABalaaaarl,135,33531,8531,3833,4201,6115,11.1,105,258,30,234325
ABalaaaarl:136,ABalaaaarl,136,36015,11015,7569,8161,8586,11.1,105,261,32,256063
ABalaaaarl:137,ABalaaaarl,137,37161,12161,8363,9229,8955,11.1,106,258,32,270914
ABalaaaarl:138,ABalaaaarl,138,36683,11683,6943,8012,8687,11.8,107,260,30,227611
ABalaaaarl:139,ABalaaaarl,139,37178,12178,7930,9388,11099,11.2,109,256,32,255503
ABalaaaarl:140,ABalaaaarl,140,34517,9517,5837,6207,8266,10.5,107,261,31,248148
ABalaaaarr:124,ABalaaaarr,124,31638,6638,3730,4531,1234,9.3,124,290,31,195128
ABalaaaarr:125,ABalaaaarr,125,33763,8763,7199,7768,6871,9.0,120,302,31,178341
ABalaaaarr:126,ABalaaaarr,126,32099,7099,4878,5301,4690,9.0,119,304,30,194083
ABalaaaarr:127,ABalaaaarr,127,33729,8729,5913,7184,5836,8.9,111,309,30,188543
ABalaaaarr:128,ABalaaaarr,128,32823,7823,5458,5919,6295,8.2,113,310,30,180097
ABalaaaarr:129,ABalaaaarr,129,33417,8417,6803,7225,6485,8.9,111,308,30,193569
ABalaaaarr:130,ABalaaaarr,130,35984,10984,8216,9071,9365,8.8,110,304,30,199405
ABalaaaarr:131,ABalaaaarr,131,35987,10987,8203,8976,9220,9.0,112,308,30,197722
ABalaaaarr:132,ABalaaaarr,132,33908,8908,5891,6657,6834,9.1,111,308,30,197288
ABalaaaarr:133,ABalaaaarr,133,32643,7643,4520,5564,5524,8.4,110,308,32,207628
ABalaaaarr:134,ABalaaaarr,134,33535,8535,5096,6367,6561,9.1,110,310,30,201841
ABalaaaarr:135,ABalaaaarr,135,38460,13460,9678,11006,10587,9.1,113,314,30,223385
ABalaaaarr:136,ABalaaaarr,136,34887,9887,5716,7334,6713,9.2,114,317,30,209291
ABalaaaarr:137,ABalaaaarr,137,42071,17071,12032,13852,13325,9.2,113,313,30,230486
ABalaaaarr:138,ABalaaaarr,138,34293,9293,5722,6974,6739,9.3,111,312,32,224754
ABalaaaarr:139,ABalaaaarr,139,35984,10984,8066,9597,7374,9.2,113,310,30,211566
ABalaaaarr:140,ABalaaaarr,140,35232,10232,5671,6842,7992,8.5,113,312,31,197661
ABalaaap:66,ABalaaap,66,24016,-984,618,585,-860,11.8,134,290,49,797706
ABalaaap:67,ABalaaap,67,23881,-1119,218,253,-1083,12.1,125,281,43,574030
ABalaaap:68,ABalaaap,68,24595,-405,694,651,-401,12.9,123,278,46,807238
ABalaaap:69,ABalaaap,69,23622,-1378,-85,-69,-1375,14.1,123,271,46,814988
ABalaaap:70,ABalaaap,70,24793,-207,924,900,-204,14.2,121,279,46,821608
ABalaaap:71,ABalaaap,71,24019,-981,248,230,-977,14.8,122,272,46,860265
ABalaaap:72,ABalaaap,72,24345,-655,548,579,-651,13.8,123,276,46,880705
ABalaaap:73,ABalaaap,73,23736,-1264,-252,-249,-1254,13.1,118,285,45,751656
ABalaaap:74,ABalaaap,74,24598,-402,394,332,-367,13.9,126,285,45,778381
ABalaaap:75,ABalaaap,75,24715,-285,773,831,-215,13.2,132,286,47,942035
ABalaaap:76,ABalaaap,76,25671,671,1827,1937,682,13.1,135,290,47,931818
ABalaaap:77,ABalaaap,77,24346,-654,100,271,-684,13.1,148,308,49,1097801
ABalaaap:78,ABalaaap,78,24574,-426,576,670,-450,13.9,145,324,46,931072
ABalaaap:79,ABalaaap,79,24603,-397,784,892,-411,14.2,155,339,48,1087008
ABalaaap:80,ABalaaap,80,25302,302,1245,1323,306,14.9,156,346,46,755661
ABalaaap:81,ABalaaap,81,25957,957,1816,1987,942,16.1,148,335,46,769465
ABalaaap:82,ABalaaap,82,24623,-377,6,3,-390,17.0,150,346,47,789413
ABalaaap:83,ABalaaap,83,24990,-10,553,596,-18,17.2,153,346,47,783672
ABalaaap:84,ABalaaap,84,25611,611,938,1132,572,18.4,149,351,49,888332
ABalaaap:85,ABalaaap,85,25615,615,1441,1467,599,17.9,169,367,44,715466
ABalaaap:86,ABalaaap,86,26012,1012,1400,1431,954,17.1,170,372,44,694460
ABalaaap:87,ABalaaap,87,28042,3042,3504,3556,3026,17.0,170,363,40,567457
ABalaaap:88,ABalaaap,88,27940,2940,2894,2884,2939,18.0,160,360,39,552966
ABalaaapa:89,ABalaaapa,89,26523,1523,2230,2339,1424,17.1,131,340,37,409173
ABalaaapa:90,ABalaaapa,90,25073,73,196,380,-96,17.9,126,331,38,469718
ABalaaapa:91,ABalaaapa,91,25969,969,1325,1193,861,17.5,124,319,39,473306
ABalaaapa:92,ABalaaapa,92,25675,675,670,809,216,17.4,120,320,39,442261
ABalaaapa:93,ABalaaapa,93,25277,277,-473,-164,-21,17.9,116,316,37,449636
ABalaaapa:94,ABalaaapa,94,25771,771,1007,1353,628,18.3,117,310,39,477040
ABalaaapa:95,ABalaaapa,95,25978,978,856,1277,662,17.4,117,308,39,484514
ABalaaapa:96,ABalaaapa,96,28286,3286,2510,3003,2795,18.1,119,296,41,568100
ABalaaapa:97,ABalaaapa,97,28011,3011,2731,3160,2450,17.3,122,293,41,548406
ABalaaapa:98,ABalaaapa,98,27595,2595,2249,2824,2075,17.3,117,299,41,573728
ABalaaapa:99,ABalaaapa,99,29531,4531,4179,4489,3776,17.0,116,302,41,616741
ABalaaapa:100,ABalaaapa,100,29293,4293,3060,3526,3650,17.5,113,287,39,441590
ABalaaapa:101,ABalaaapa,101,28750,3750,2722,2910,3072,17.3,112,280,41,507478
ABalaaapa:102,ABalaaapa,102,28709,3709,1902,2458,2715,17.1,112,282,41,534871
ABalaaapa:103,ABalaaapa,103,28275,3275,1783,2156,2523,17.0,108,285,37,446081
ABalaaapa:104,ABalaaapa,104,29460,4460,2958,3542,3508,16.4,108,290,39,473230
ABalaaapa:105,ABalaaapa,105,30070,5070,3255,3483,4167,17.0,112,291,41,548892
ABalaaapa:106,ABalaaapa,106,29610,4610,3420,3746,3180,16.4,109,285,39,461258
ABalaaapa:107,ABalaaapa,107,31158,6158,4287,4655,5102,16.4,105,278,39,471745
ABalaaapa:108,ABalaaapa,108,31177,6177,4238,5014,5035,16.3,112,288,39,486169
ABalaaapa:109,ABalaaapa,109,31268,6268,4851,5489,5223,17.1,111,282,41,560414
ABalaaapa:110,ABalaaapa,110,31683,6683,4767,5404,5496,18.0,114,278,41,556186
ABalaaapa:111,ABalaaapa,111,31044,6044,4177,5152,4571,16.4,116,279,41,520075
ABalaaapa:112,ABalaaapa,112,30969,5969,3352,4233,3694,16.1,117,277,40,576322
ABalaaapa:113,ABalaaapa,113,32695,7695,5169,6010,5782,15.3,114,274,39,483162
ABalaaapa:114,ABalaaapa,114,31640,6640,4469,5132,5450,15.4,112,264,39,485194
ABalaaapa:115,ABalaaapa,115,32363,7363,4066,5135,5707,17.1,114,260,38,532745
ABalaaapa:116,ABalaaapa,116,33239,8239,5345,5748,6510,17.2,105,257,38,539993
ABalaaapa:117,ABalaaapa,117,32839,7839,4362,5155,6275,17.0,112,256,37,489632
ABalaaapa:118,ABalaaapa,118,36901,11901,9086,9539,10387,16.1,105,259,36,463001
ABalaaapa:119,ABalaaapa,119,35690,10690,6675,7638,7564,17.1,123,267,35,339443
ABalaaapal:120,ABalaaapal,120,36706,11706,8940,9131,9050,16.0,118,234,31,223800
ABalaaapal:121,ABalaaapal,121,33162,8162,4636,5932,5417,15.3,115,233,35,260073
ABalaaapal:122,ABalaaapal,122,31699,6699,3054,3679,3953,15.4,115,236,35,242939
ABalaaapal:123,ABalaaapal,123,33786,8786,4547,6875,6040,15.3,119,236,35,242939
ABalaaapal:124,ABalaaapal,124,33193,8193,4233,5985,5447,15.3,123,236,35,242939
ABalaaapal:125,ABalaaapal,125,35064,10064,5182,7147,2515,15.2,127,236,35,300121
ABalaaapal:126,ABalaaapal,126,35821,10821,5689,8374,1643,15.2,127,236,35,300121
ABalaaapal:127,ABalaaapal,127,35441,10441,5151,7410,3811,15.2,129,239,34,281871
ABalaaapal:128,ABalaaapal,128,35445,10445,4901,6819,2509,15.1,127,237,34,297665
ABalaaapal:129,ABalaaapal,129,33900,8900,4120,5756,3592,14.5,125,235,34,262715
ABalaaapal:130,ABalaaapal,130,35869,10869,5285,6485,4539,15.1,125,238,34,311682
ABalaaapal:131,ABalaaapal,131,34432,9432,3388,5472,3102,15.1,124,238,34,311682
ABalaaapal:132,ABalaaapal,132,35855,10855,5760,7771,4525,15.1,117,234,34,311682
ABalaaapal:133,ABalaaapal,133,40428,15428,10364,11874,9098,15.1,117,235,34,311682
ABalaaapal:134,ABalaaapal,134,39784,14784,10121,11477,8454,15.0,113,237,34,311682
ABalaaapal:135,ABalaaapal,135,36364,11364,4921,6646,5034,15.0,116,242,34,311682
ABalaaapal:136,ABalaaapal,136,38775,13775,8389,10262,4365,15.0,114,243,34,317916
